,power.zweite_junkersott.prod.obs.kw.geco.h
2023-06-09 16:00:00+00:00,0.06094612745098039
2023-06-09 17:00:00+00:00,0.06928754901960783
2023-06-09 18:00:00+00:00,0.07756833333333334
2023-06-09 19:00:00+00:00,0.08945436274509803
2023-06-09 20:00:00+00:00,0.057692696078431374
2023-06-09 21:00:00+00:00,0.12230313725490195
2023-06-09 22:00:00+00:00,0.10576426470588235
2023-06-09 23:00:00+00:00,0.09490308823529411
2023-06-10 00:00:00+00:00,0.11287617647058823
2023-06-10 01:00:00+00:00,0.11566117647058823
2023-06-10 02:00:00+00:00,0.07707563725490196
2023-06-10 03:00:00+00:00,0.08764725490196078
2023-06-10 04:00:00+00:00,0.06619029411764706
2023-06-10 05:00:00+00:00,0.08136612745098039
2023-06-10 06:00:00+00:00,0.0663949019607843
2023-06-10 07:00:00+00:00,0.07128877450980392
2023-06-10 08:00:00+00:00,0.06145245098039216
2023-06-10 09:00:00+00:00,0.051350931372549015
2023-06-10 10:00:00+00:00,0.10886156862745097
2023-06-10 11:00:00+00:00,0.17565362745098037
2023-06-10 12:00:00+00:00,0.20266696078431373
2023-06-10 13:00:00+00:00,0.15155720588235294
2023-06-10 14:00:00+00:00,0.10366598039215687
2023-06-10 15:00:00+00:00,0.11297156862745097
2023-06-10 16:00:00+00:00,0.1019786274509804
2023-06-10 17:00:00+00:00,0.07648436274509804
2023-06-10 18:00:00+00:00,0.04992882352941176
2023-06-10 19:00:00+00:00,0.045312401960784315
2023-06-10 20:00:00+00:00,0.07584612745098039
2023-06-10 21:00:00+00:00,0.15828401960784313
2023-06-10 22:00:00+00:00,0.14319151960784313
2023-06-10 23:00:00+00:00,0.1194210294117647
2023-06-11 00:00:00+00:00,0.11009107843137256
2023-06-11 01:00:00+00:00,0.11796254901960786
2023-06-11 02:00:00+00:00,0.07767750000000001
2023-06-11 03:00:00+00:00,0.08011230392156862
2023-06-11 04:00:00+00:00,0.09675872549019607
2023-06-11 05:00:00+00:00,0.09696343137254902
2023-06-11 06:00:00+00:00,0.07199975490196078
2023-06-11 07:00:00+00:00,0.05530485294117647
2023-06-11 08:00:00+00:00,0.0042799509803921575
2023-06-11 09:00:00+00:00,0.00672686274509804
2023-06-11 10:00:00+00:00,0.0035325
2023-06-11 11:00:00+00:00,0.004026764705882353
2023-06-11 12:00:00+00:00,0.007306029411764706
2023-06-11 13:00:00+00:00,0.009331519607843137
2023-06-11 14:00:00+00:00,0.0732778431372549
2023-06-11 15:00:00+00:00,0.08777911764705883
2023-06-11 16:00:00+00:00,0.1361539705882353
2023-06-11 17:00:00+00:00,0.11063549019607843
2023-06-11 18:00:00+00:00,0.1083082843137255
2023-06-11 19:00:00+00:00,0.08840676470588235
2023-06-11 20:00:00+00:00,0.08109024509803922
2023-06-11 21:00:00+00:00,0.12965607843137256
2023-06-11 22:00:00+00:00,0.13342799019607843
2023-06-11 23:00:00+00:00,0.10676490196078431
2023-06-12 00:00:00+00:00,0.09810960784313726
2023-06-12 01:00:00+00:00,0.08999710784313726
2023-06-12 02:00:00+00:00,0.04190127450980392
2023-06-12 03:00:00+00:00,0.04333544117647059
2023-06-12 04:00:00+00:00,0.044058627450980395
2023-06-12 05:00:00+00:00,0.04053828431372549
2023-06-12 06:00:00+00:00,0.02164955882352941
2023-06-12 07:00:00+00:00,0.018684117647058823
2023-06-12 08:00:00+00:00,0.01990156862745098
2023-06-12 09:00:00+00:00,0.028761470588235295
2023-06-12 10:00:00+00:00,0.05209828431372549
2023-06-12 11:00:00+00:00,0.05701647058823529
2023-06-12 12:00:00+00:00,0.03441485294117647
2023-06-12 13:00:00+00:00,0.08107651960784314
2023-06-12 14:00:00+00:00,0.04990460784313725
2023-06-12 15:00:00+00:00,0.09471058823529412
2023-06-12 16:00:00+00:00,0.09324
2023-06-12 17:00:00+00:00,0.06156166666666667
2023-06-12 18:00:00+00:00,0.042444019607843136
2023-06-12 19:00:00+00:00,0.03132970588235294
2023-06-12 20:00:00+00:00,0.09970151960784314
2023-06-12 21:00:00+00:00,0.1349228431372549
2023-06-12 22:00:00+00:00,0.15187098039215688
2023-06-12 23:00:00+00:00,0.13517607843137255
2023-06-13 00:00:00+00:00,0.1510038725490196
2023-06-13 01:00:00+00:00,0.10857196078431372
2023-06-13 02:00:00+00:00,0.06200740196078432
2023-06-13 03:00:00+00:00,0.039646862745098044
2023-06-13 04:00:00+00:00,0.04714544117647059
2023-06-13 05:00:00+00:00,0.04775936274509804
2023-06-13 06:00:00+00:00,0.03148583333333334
2023-06-13 07:00:00+00:00,0.09660264705882353
2023-06-13 08:00:00+00:00,0.11796254901960786
2023-06-13 09:00:00+00:00,0.1423243137254902
2023-06-13 10:00:00+00:00,0.18228338235294117
2023-06-13 11:00:00+00:00,0.18310357843137257
2023-06-13 12:00:00+00:00,0.1631536274509804
2023-06-13 13:00:00+00:00,0.16193617647058825
2023-06-13 14:00:00+00:00,0.17912539215686274
2023-06-13 15:00:00+00:00,0.25478950980392157
2023-06-13 16:00:00+00:00,0.31149210784313724
2023-06-13 17:00:00+00:00,0.342653431372549
2023-06-13 18:00:00+00:00,0.35796279411764703
2023-06-13 19:00:00+00:00,0.26063867647058825
2023-06-13 20:00:00+00:00,0.15282470588235292
2023-06-13 21:00:00+00:00,0.10355838235294117
2023-06-13 22:00:00+00:00,0.09888127450980393
2023-06-13 23:00:00+00:00,0.10061715686274511
2023-06-14 00:00:00+00:00,0.0768467156862745
2023-06-14 01:00:00+00:00,0.09642225490196078
2023-06-14 02:00:00+00:00,0.04804892156862745
2023-06-14 03:00:00+00:00,0.04904955882352941
2023-06-14 04:00:00+00:00,0.038911617647058826
2023-06-14 05:00:00+00:00,0.01698455882352941
2023-06-14 06:00:00+00:00,0.010330588235294117
2023-06-14 07:00:00+00:00,0.01793671568627451
2023-06-14 08:00:00+00:00,0.02408436274509804
2023-06-14 09:00:00+00:00,0.07861740196078432
2023-06-14 10:00:00+00:00,0.16142980392156864
2023-06-14 11:00:00+00:00,0.22918607843137254
2023-06-14 12:00:00+00:00,0.23465911764705882
2023-06-14 13:00:00+00:00,0.20527161764705884
2023-06-14 14:00:00+00:00,0.17796872549019607
2023-06-14 15:00:00+00:00,0.1470377450980392
2023-06-14 16:00:00+00:00,0.12889651960784315
2023-06-14 17:00:00+00:00,0.1296438725490196
2023-06-14 18:00:00+00:00,0.14413299019607845
2023-06-14 19:00:00+00:00,0.15053392156862744
2023-06-14 20:00:00+00:00,0.14759264705882352
2023-06-14 21:00:00+00:00,0.14242142156862744
2023-06-14 22:00:00+00:00,0.10491975490196077
2023-06-14 23:00:00+00:00,0.06438151960784314
2023-06-15 00:00:00+00:00,0.02876142156862745
2023-06-15 01:00:00+00:00,0.012789656862745098
2023-06-15 02:00:00+00:00,0.0004942647058823529
2023-06-15 03:00:00+00:00,0.0007352941176470588
2023-06-15 04:00:00+00:00,0.004448235294117647
2023-06-15 05:00:00+00:00,0.0012416666666666665
2023-06-15 06:00:00+00:00,0.0
2023-06-15 07:00:00+00:00,0.0
2023-06-15 08:00:00+00:00,0.0019648529411764705
2023-06-15 09:00:00+00:00,0.033908529411764705
2023-06-15 10:00:00+00:00,0.04915710784313725
2023-06-15 11:00:00+00:00,0.06735911764705882
2023-06-15 12:00:00+00:00,0.07274720588235294
2023-06-15 13:00:00+00:00,0.09067171568627451
2023-06-15 14:00:00+00:00,0.09049132352941176
2023-06-15 15:00:00+00:00,0.03464377450980392
2023-06-15 16:00:00+00:00,0.022397009803921567
2023-06-15 17:00:00+00:00,0.01773205882352941
2023-06-15 18:00:00+00:00,0.0024712745098039216
2023-06-15 19:00:00+00:00,0.01427235294117647
2023-06-15 20:00:00+00:00,0.0046771568627450985
2023-06-15 21:00:00+00:00,0.014513382352941176
2023-06-15 22:00:00+00:00,0.0373803431372549
2023-06-15 23:00:00+00:00,0.021155294117647057
2023-06-16 00:00:00+00:00,0.04378117647058823
2023-06-16 01:00:00+00:00,0.018708382352941175
2023-06-16 02:00:00+00:00,0.021842107843137254
2023-06-16 03:00:00+00:00,0.016682892156862746
2023-06-16 04:00:00+00:00,0.01520014705882353
2023-06-16 05:00:00+00:00,0.020106176470588235
2023-06-16 06:00:00+00:00,0.03408892156862745
2023-06-16 07:00:00+00:00,0.04318985294117647
2023-06-16 08:00:00+00:00,0.05644941176470588
2023-06-16 09:00:00+00:00,0.06235602941176471
2023-06-16 10:00:00+00:00,0.09325053921568627
2023-06-16 11:00:00+00:00,0.12836426470588236
2023-06-16 12:00:00+00:00,0.13376450980392157
2023-06-16 13:00:00+00:00,0.11732269607843136
2023-06-16 14:00:00+00:00,0.11681632352941176
2023-06-16 15:00:00+00:00,0.08172691176470588
2023-06-16 16:00:00+00:00,0.06823838235294118
2023-06-16 17:00:00+00:00,0.0777972549019608
2023-06-16 18:00:00+00:00,0.06136754901960784
2023-06-16 19:00:00+00:00,0.057160441176470594
2023-06-16 20:00:00+00:00,0.033124705882352945
2023-06-16 21:00:00+00:00,0.036560098039215685
2023-06-16 22:00:00+00:00,0.026012794117647058
2023-06-16 23:00:00+00:00,0.027001274509803923
2023-06-17 00:00:00+00:00,0.01570656862745098
2023-06-17 01:00:00+00:00,0.015947647058823528
2023-06-17 02:00:00+00:00,0.025024313725490195
2023-06-17 03:00:00+00:00,0.012512205882352941
2023-06-17 04:00:00+00:00,0.010306323529411764
2023-06-17 05:00:00+00:00,0.004170735294117647
2023-06-17 06:00:00+00:00,0.0
2023-06-17 07:00:00+00:00,0.0
2023-06-17 08:00:00+00:00,0.003435441176470588
2023-06-17 09:00:00+00:00,0.0027001470588235293
2023-06-17 10:00:00+00:00,0.0027001470588235293
2023-06-17 11:00:00+00:00,0.009824166666666667
2023-06-17 12:00:00+00:00,0.012271176470588235
2023-06-17 13:00:00+00:00,0.012524313725490196
2023-06-17 14:00:00+00:00,0.008847892156862746
2023-06-17 15:00:00+00:00,0.011789068627450982
2023-06-17 16:00:00+00:00,0.014742303921568627
2023-06-17 17:00:00+00:00,0.013524950980392157
2023-06-17 18:00:00+00:00,0.011306960784313726
2023-06-17 19:00:00+00:00,0.012042156862745098
2023-06-17 20:00:00+00:00,0.008847843137254903
2023-06-17 21:00:00+00:00,0.0034475980392156863
2023-06-17 22:00:00+00:00,0.004665
2023-06-17 23:00:00+00:00,0.0024590686274509805
2023-06-18 00:00:00+00:00,0.0
2023-06-18 01:00:00+00:00,0.0
2023-06-18 02:00:00+00:00,0.0
2023-06-18 03:00:00+00:00,0.0012295588235294117
2023-06-18 04:00:00+00:00,0.008847892156862746
2023-06-18 05:00:00+00:00,0.0024590686274509805
2023-06-18 06:00:00+00:00,0.0
2023-06-18 07:00:00+00:00,0.0
2023-06-18 08:00:00+00:00,0.0
2023-06-18 09:00:00+00:00,0.0012295588235294117
2023-06-18 10:00:00+00:00,0.0027001470588235293
2023-06-18 11:00:00+00:00,0.021408529411764705
2023-06-18 12:00:00+00:00,0.04326269607843137
2023-06-18 13:00:00+00:00,0.062175686274509805
2023-06-18 14:00:00+00:00,0.0401168137254902
2023-06-18 15:00:00+00:00,0.03692245098039215
2023-06-18 16:00:00+00:00,0.04252735294117647
2023-06-18 17:00:00+00:00,0.02877357843137255
2023-06-18 18:00:00+00:00,0.021444901960784312
2023-06-18 19:00:00+00:00,0.03324602941176471
2023-06-18 20:00:00+00:00,0.04755470588235294
2023-06-18 21:00:00+00:00,0.02654343137254902
2023-06-18 22:00:00+00:00,0.025048578431372547
2023-06-18 23:00:00+00:00,0.01968470588235294
2023-06-19 00:00:00+00:00,0.03466803921568627
2023-06-19 01:00:00+00:00,0.05455740196078431
2023-06-19 02:00:00+00:00,0.07254259803921569
2023-06-19 03:00:00+00:00,0.08205289215686275
2023-06-19 04:00:00+00:00,0.06064441176470588
2023-06-19 05:00:00+00:00,0.03046098039215686
2023-06-19 06:00:00+00:00,0.048879705882352936
2023-06-19 07:00:00+00:00,0.07969083333333334
2023-06-19 08:00:00+00:00,0.07514563725490196
2023-06-19 09:00:00+00:00,0.06882970588235295
2023-06-19 10:00:00+00:00,0.09331117647058823
2023-06-19 11:00:00+00:00,0.10049583333333333
2023-06-19 12:00:00+00:00,0.04199676470588235
2023-06-19 13:00:00+00:00,0.04297313725490196
2023-06-19 14:00:00+00:00,0.04247887254901961
2023-06-19 15:00:00+00:00,0.08910411764705882
2023-06-19 16:00:00+00:00,0.14012901960784313
2023-06-19 17:00:00+00:00,0.07286696078431373
2023-06-19 18:00:00+00:00,0.02943607843137255
2023-06-19 19:00:00+00:00,0.004170735294117647
2023-06-19 20:00:00+00:00,0.0007352941176470588
2023-06-19 21:00:00+00:00,0.0
2023-06-19 22:00:00+00:00,0.0
2023-06-19 23:00:00+00:00,0.0014827450980392158
2023-06-20 00:00:00+00:00,0.0012295588235294117
2023-06-20 01:00:00+00:00,0.020142598039215687
2023-06-20 02:00:00+00:00,0.0331853431372549
2023-06-20 03:00:00+00:00,0.025072843137254903
2023-06-20 04:00:00+00:00,0.02039578431372549
2023-06-20 05:00:00+00:00,0.023590098039215687
2023-06-20 06:00:00+00:00,0.020877843137254902
2023-06-20 07:00:00+00:00,0.021143186274509805
2023-06-20 08:00:00+00:00,0.030473039215686275
2023-06-20 09:00:00+00:00,0.0329685294117647
2023-06-20 10:00:00+00:00,0.036632892156862745
2023-06-20 11:00:00+00:00,0.0489281862745098
2023-06-20 12:00:00+00:00,0.08359627450980392
2023-06-20 13:00:00+00:00,0.08675421568627452
2023-06-20 14:00:00+00:00,0.1049804411764706
2023-06-20 15:00:00+00:00,0.10963328431372547
2023-06-20 16:00:00+00:00,0.08752593137254902
2023-06-20 17:00:00+00:00,0.03466803921568627
2023-06-20 18:00:00+00:00,0.010812696078431373
2023-06-20 19:00:00+00:00,0.04765019607843137
2023-06-20 20:00:00+00:00,0.07954524509803922
2023-06-20 21:00:00+00:00,0.004664950980392157
2023-06-20 22:00:00+00:00,0.004182892156862746
2023-06-20 23:00:00+00:00,0.014260196078431374
2023-06-21 00:00:00+00:00,0.040983970588235295
2023-06-21 01:00:00+00:00,0.01939509803921569
2023-06-21 02:00:00+00:00,0.03387210784313725
2023-06-21 03:00:00+00:00,0.03877813725490196
2023-06-21 04:00:00+00:00,0.03977872549019608
2023-06-21 05:00:00+00:00,0.08569299019607843
2023-06-21 06:00:00+00:00,0.10063990196078432
2023-06-21 07:00:00+00:00,0.13672995098039217
2023-06-21 08:00:00+00:00,0.16885397058823529
2023-06-21 09:00:00+00:00,0.1036175
2023-06-21 10:00:00+00:00,0.0793042156862745
2023-06-21 11:00:00+00:00,0.07171019607843136
2023-06-21 12:00:00+00:00,0.042960980392156865
2023-06-21 13:00:00+00:00,0.01939514705882353
2023-06-21 14:00:00+00:00,0.012283235294117647
2023-06-21 15:00:00+00:00,0.019141960784313725
2023-06-21 16:00:00+00:00,0.018900882352941174
2023-06-21 17:00:00+00:00,0.03631901960784314
2023-06-21 18:00:00+00:00,0.004906029411764706
2023-06-21 19:00:00+00:00,0.0
2023-06-21 20:00:00+00:00,0.0
2023-06-21 21:00:00+00:00,0.0
2023-06-21 22:00:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0
2023-06-22 04:00:00+00:00,0.0
2023-06-22 05:00:00+00:00,0.0
2023-06-22 06:00:00+00:00,0.0
2023-06-22 07:00:00+00:00,0.0031944117647058822
2023-06-22 08:00:00+00:00,0.015730833333333333
2023-06-22 09:00:00+00:00,0.03365529411764706
2023-06-22 10:00:00+00:00,0.055280588235294116
2023-06-22 11:00:00+00:00,0.07494102941176471
2023-06-22 12:00:00+00:00,0.07174661764705882
2023-06-22 13:00:00+00:00,0.07275936274509803
2023-06-22 14:00:00+00:00,0.05653436274509804
2023-06-22 15:00:00+00:00,0.0890571568627451
2023-06-22 16:00:00+00:00,0.13749112745098038
2023-06-22 17:00:00+00:00,0.19916034313725492
2023-06-22 18:00:00+00:00,0.1554155882352941
2023-06-22 19:00:00+00:00,0.07673754901960785
2023-06-22 20:00:00+00:00,0.17461818627450978
2023-06-22 21:00:00+00:00,0.1903853431372549
2023-06-22 22:00:00+00:00,0.1463874019607843
2023-06-22 23:00:00+00:00,0.11392529411764706
2023-06-23 00:00:00+00:00,0.07894343137254901
2023-06-23 01:00:00+00:00,0.1141178431372549
2023-06-23 02:00:00+00:00,0.11783068627450981
2023-06-23 03:00:00+00:00,0.03809132352941176
2023-06-23 04:00:00+00:00,0.04845823529411765
2023-06-23 05:00:00+00:00,0.044287549019607846
2023-06-23 06:00:00+00:00,0.015742941176470588
2023-06-23 07:00:00+00:00,0.03115985294117647
2023-06-23 08:00:00+00:00,0.03213617647058824
2023-06-23 09:00:00+00:00,0.042936666666666665
2023-06-23 10:00:00+00:00,0.0461310294117647
2023-06-23 11:00:00+00:00,0.046637401960784315
2023-06-23 12:00:00+00:00,0.07756833333333334
2023-06-23 13:00:00+00:00,0.13107651960784314
2023-06-23 14:00:00+00:00,0.19094916666666667
2023-06-23 15:00:00+00:00,0.19631299019607842
2023-06-23 16:00:00+00:00,0.18771843137254904
2023-06-23 17:00:00+00:00,0.09739700980392156
2023-06-23 18:00:00+00:00,0.07286696078431373
2023-06-23 19:00:00+00:00,0.06008950980392157
2023-06-23 20:00:00+00:00,0.026000686274509802
2023-06-23 21:00:00+00:00,0.010053088235294117
2023-06-23 22:00:00+00:00,0.0
2023-06-23 23:00:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-24 01:00:00+00:00,0.0
2023-06-24 02:00:00+00:00,0.0
2023-06-24 03:00:00+00:00,0.0007474509803921569
2023-06-24 04:00:00+00:00,0.008365735294117648
2023-06-24 05:00:00+00:00,0.013500686274509803
2023-06-24 06:00:00+00:00,0.01423593137254902
2023-06-24 07:00:00+00:00,0.021118921568627453
2023-06-24 08:00:00+00:00,0.03218470588235294
2023-06-24 09:00:00+00:00,0.029460343137254902
2023-06-24 10:00:00+00:00,0.0422256862745098
2023-06-24 11:00:00+00:00,0.03412529411764706
2023-06-24 12:00:00+00:00,0.0019891176470588235
2023-06-24 13:00:00+00:00,0.021866323529411764
2023-06-24 14:00:00+00:00,0.03609009803921569
2023-06-24 15:00:00+00:00,0.03607799019607843
2023-06-24 16:00:00+00:00,0.012512156862745098
2023-06-24 17:00:00+00:00,0.0027001470588235293
2023-06-24 18:00:00+00:00,0.0014705882352941176
2023-06-24 19:00:00+00:00,0.0
2023-06-24 20:00:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0
2023-06-25 01:00:00+00:00,0.0
2023-06-25 02:00:00+00:00,0.0
2023-06-25 03:00:00+00:00,0.0
2023-06-25 04:00:00+00:00,0.0
2023-06-25 05:00:00+00:00,0.0
2023-06-25 06:00:00+00:00,0.0
2023-06-25 07:00:00+00:00,0.0007352941176470588
2023-06-25 08:00:00+00:00,0.0007352941176470588
2023-06-25 09:00:00+00:00,0.0
2023-06-25 10:00:00+00:00,0.0007352941176470588
2023-06-25 11:00:00+00:00,0.009824215686274508
2023-06-25 12:00:00+00:00,0.012548529411764707
2023-06-25 13:00:00+00:00,0.053870686274509805
2023-06-25 14:00:00+00:00,0.06488789215686275
2023-06-25 15:00:00+00:00,0.042033186274509804
2023-06-25 16:00:00+00:00,0.018455196078431373
2023-06-25 17:00:00+00:00,0.003953970588235294
2023-06-25 18:00:00+00:00,0.004436029411764706
2023-06-25 19:00:00+00:00,0.014513382352941176
2023-06-25 20:00:00+00:00,0.026784460784313728
2023-06-25 21:00:00+00:00,0.06558681372549019
2023-06-25 22:00:00+00:00,0.05155553921568627
2023-06-25 23:00:00+00:00,0.05649799019607843
2023-06-26 00:00:00+00:00,0.07537450980392157
2023-06-26 01:00:00+00:00,0.09252735294117646
2023-06-26 02:00:00+00:00,0.09570960784313726
2023-06-26 03:00:00+00:00,0.08935725490196078
2023-06-26 04:00:00+00:00,0.05847490196078431
2023-06-26 05:00:00+00:00,0.08568078431372549
2023-06-26 06:00:00+00:00,0.2351881862745098
2023-06-26 07:00:00+00:00,0.30255936274509804
2023-06-26 08:00:00+00:00,0.3764996568627451
2023-06-26 09:00:00+00:00,0.3253534803921569
2023-06-26 10:00:00+00:00,0.25688617647058826
2023-06-26 11:00:00+00:00,0.3201822058823529
2023-06-26 12:00:00+00:00,0.3603458823529412
2023-06-26 13:00:00+00:00,0.38175436274509805
2023-06-26 14:00:00+00:00,0.5080808823529412
2023-06-26 15:00:00+00:00,0.5353717647058824
2023-06-26 16:00:00+00:00,0.45648901960784316
2023-06-26 17:00:00+00:00,0.4048849509803922
2023-06-26 18:00:00+00:00,0.35165426470588235
2023-06-26 19:00:00+00:00,0.29438460784313725
2023-06-26 20:00:00+00:00,0.2532081862745098
2023-06-26 21:00:00+00:00,0.2396832352941176
2023-06-26 22:00:00+00:00,0.21059745098039218
2023-06-26 23:00:00+00:00,0.22612357843137257
2023-06-27 00:00:00+00:00,0.2900092156862745
2023-06-27 01:00:00+00:00,0.34472274509803924
2023-06-27 02:00:00+00:00,0.3010265196078431
2023-06-27 03:00:00+00:00,0.30498044117647055
2023-06-27 04:00:00+00:00,0.2585962254901961
2023-06-27 05:00:00+00:00,0.22946196078431375
2023-06-27 06:00:00+00:00,0.18485004901960783
2023-06-27 07:00:00+00:00,0.2111280882352941
2023-06-27 08:00:00+00:00,0.23495926470588235
2023-06-27 09:00:00+00:00,0.24758053921568626
2023-06-27 10:00:00+00:00,0.3368407352941177
2023-06-27 11:00:00+00:00,0.3530778431372549
2023-06-27 12:00:00+00:00,0.41267308823529414
2023-06-27 13:00:00+00:00,0.4294756862745098
2023-06-27 14:00:00+00:00,0.3912646568627451
2023-06-27 15:00:00+00:00,0.34848416666666665
2023-06-27 16:00:00+00:00,0.29302323529411767
2023-06-27 17:00:00+00:00,0.20881299019607844
2023-06-27 18:00:00+00:00,0.15479848039215688
2023-06-27 19:00:00+00:00,0.11112651960784314
2023-06-27 20:00:00+00:00,0.06451343137254903
2023-06-27 21:00:00+00:00,0.059125294117647054
2023-06-27 22:00:00+00:00,0.05937848039215686
2023-06-27 23:00:00+00:00,0.052772941176470585
2023-06-28 00:00:00+00:00,0.049349656862745096
2023-06-28 01:00:00+00:00,0.05153127450980392
2023-06-28 02:00:00+00:00,0.050771715686274504
2023-06-28 03:00:00+00:00,0.032148333333333334
2023-06-28 04:00:00+00:00,0.00931779411764706
2023-06-28 05:00:00+00:00,0.01841877450980392
2023-06-28 06:00:00+00:00,0.027772941176470587
2023-06-28 07:00:00+00:00,0.027736519607843138
2023-06-28 08:00:00+00:00,0.022131666666666668
2023-06-28 09:00:00+00:00,0.029002499999999997
2023-06-28 10:00:00+00:00,0.02089
2023-06-28 11:00:00+00:00,0.019901519607843136
2023-06-28 12:00:00+00:00,0.015477598039215687
2023-06-28 13:00:00+00:00,0.01769563725490196
2023-06-28 14:00:00+00:00,0.016453970588235296
2023-06-28 15:00:00+00:00,0.02114313725490196
2023-06-28 16:00:00+00:00,0.017960980392156864
2023-06-28 17:00:00+00:00,0.01031843137254902
2023-06-28 18:00:00+00:00,0.009824215686274508
2023-06-28 19:00:00+00:00,0.010330539215686274
2023-06-28 20:00:00+00:00,0.0073772549019607845
2023-06-28 21:00:00+00:00,0.010089509803921568
2023-06-28 22:00:00+00:00,0.009101029411764706
2023-06-28 23:00:00+00:00,0.010077352941176471
2023-06-29 00:00:00+00:00,0.004665
2023-06-29 01:00:00+00:00,0.003688676470588235
2023-06-29 02:00:00+00:00,0.00515921568627451
2023-06-29 03:00:00+00:00,0.012066470588235295
2023-06-29 04:00:00+00:00,0.018913039215686274
2023-06-29 05:00:00+00:00,0.018418823529411765
2023-06-29 06:00:00+00:00,0.013030686274509805
2023-06-29 07:00:00+00:00,0.010571617647058823
2023-06-29 08:00:00+00:00,0.010077401960784315
2023-06-29 09:00:00+00:00,0.008100441176470588
2023-06-29 10:00:00+00:00,0.01500764705882353
2023-06-29 11:00:00+00:00,0.05157985294117647
2023-06-29 12:00:00+00:00,0.05185725490196078
2023-06-29 13:00:00+00:00,0.024554313725490197
2023-06-29 14:00:00+00:00,0.11362200980392158
2023-06-29 15:00:00+00:00,0.11659950980392157
2023-06-29 16:00:00+00:00,0.10476205882352942
2023-06-29 17:00:00+00:00,0.08119627450980392
2023-06-29 18:00:00+00:00,0.07825509803921568
2023-06-29 19:00:00+00:00,0.051507058823529406
2023-06-29 20:00:00+00:00,0.06524872549019609
2023-06-29 21:00:00+00:00,0.06377813725490196
2023-06-29 22:00:00+00:00,0.05543666666666666
2023-06-29 23:00:00+00:00,0.05641303921568627
2023-06-30 00:00:00+00:00,0.044141960784313726
2023-06-30 01:00:00+00:00,0.02231205882352941
2023-06-30 02:00:00+00:00,0.013729558823529412
2023-06-30 03:00:00+00:00,0.0058823529411764705
2023-06-30 04:00:00+00:00,0.0014705882352941176
2023-06-30 05:00:00+00:00,0.0
2023-06-30 06:00:00+00:00,0.0027001470588235293
2023-06-30 07:00:00+00:00,0.004170735294117647
2023-06-30 08:00:00+00:00,0.02554279411764706
2023-06-30 09:00:00+00:00,0.06556254901960785
2023-06-30 10:00:00+00:00,0.06703313725490197
2023-06-30 11:00:00+00:00,0.06774416666666666
2023-06-30 12:00:00+00:00,0.06557470588235294
2023-06-30 13:00:00+00:00,0.04297308823529412
2023-06-30 14:00:00+00:00,0.04837333333333334
2023-06-30 15:00:00+00:00,0.02381906862745098
2023-06-30 16:00:00+00:00,0.0004942647058823529
2023-06-30 17:00:00+00:00,0.0
2023-06-30 18:00:00+00:00,0.006135539215686275
2023-06-30 19:00:00+00:00,0.0
2023-06-30 20:00:00+00:00,0.0031943627450980393
2023-06-30 21:00:00+00:00,0.07149343137254902
2023-06-30 22:00:00+00:00,0.04079147058823529
2023-06-30 23:00:00+00:00,0.035909754901960786
2023-07-01 00:00:00+00:00,0.04650558823529412
2023-07-01 01:00:00+00:00,0.09832642156862745
2023-07-01 02:00:00+00:00,0.12607504901960784
2023-07-01 03:00:00+00:00,0.14955593137254902
2023-07-01 04:00:00+00:00,0.14954382352941176
2023-07-01 05:00:00+00:00,0.14585519607843137
2023-07-01 06:00:00+00:00,0.13752588235294116
2023-07-01 07:00:00+00:00,0.09850676470588235
2023-07-01 08:00:00+00:00,0.1005444117647059
2023-07-01 09:00:00+00:00,0.10278666666666667
2023-07-01 10:00:00+00:00,0.01257441176470588
2023-07-01 11:00:00+00:00,0.015031911764705882
2023-07-01 12:00:00+00:00,0.02245764705882353
2023-07-01 13:00:00+00:00,0.0473621568627451
2023-07-01 14:00:00+00:00,0.35500632352941175
2023-07-01 15:00:00+00:00,0.41339622549019606
2023-07-01 16:00:00+00:00,0.4111661274509804
2023-07-01 17:00:00+00:00,0.4091770098039215
2023-07-01 18:00:00+00:00,0.3727245588235294
2023-07-01 19:00:00+00:00,0.304666568627451
2023-07-01 20:00:00+00:00,0.24657838235294116
2023-07-01 21:00:00+00:00,0.3244361764705882
2023-07-01 22:00:00+00:00,0.3419392647058823
2023-07-01 23:00:00+00:00,0.31176789215686274
2023-07-02 00:00:00+00:00,0.386395
2023-07-02 01:00:00+00:00,0.28828549019607846
2023-07-02 02:00:00+00:00,0.24926470588235294
2023-07-02 03:00:00+00:00,0.37941176470588234
2023-07-02 04:00:00+00:00,0.29411764705882354
2023-07-02 05:00:00+00:00,0.5970588235294118
2023-07-02 06:00:00+00:00,0.375
2023-07-02 07:00:00+00:00,0.08970588235294118
2023-07-02 08:00:00+00:00,0.2838235294117647
2023-07-02 09:00:00+00:00,0.09683637254901961
