time,power.buren.angle100.obs.era5.h
2023-07-02 11:00:00+00:00,-0.0110731566457544
2023-07-02 12:00:00+00:00,-0.0379540252931716
2023-07-02 13:00:00+00:00,-0.0381805053399168
2023-07-02 14:00:00+00:00,-0.0158938525125166
2023-07-02 15:00:00+00:00,-0.0042666813356056
2023-07-02 16:00:00+00:00,-0.0446702383666889
2023-07-02 17:00:00+00:00,-0.1204021895044633
2023-07-02 18:00:00+00:00,-0.1453227148077051
2023-07-02 19:00:00+00:00,-0.1643501984438276
2023-07-02 20:00:00+00:00,-0.0882150896846809
2023-07-02 21:00:00+00:00,0.0939422780673727
2023-07-02 22:00:00+00:00,0.4666856298882244
2023-07-02 23:00:00+00:00,0.4334678727911507
2023-07-03 00:00:00+00:00,0.319959993959503
2023-07-03 01:00:00+00:00,0.2926294130604908
2023-07-03 02:00:00+00:00,0.3236655868456845
2023-07-03 03:00:00+00:00,0.3186404467307145
2023-07-03 04:00:00+00:00,0.4057482289328067
2023-07-03 05:00:00+00:00,0.4963074622533436
2023-07-03 06:00:00+00:00,0.5534330475893723
2023-07-03 07:00:00+00:00,0.4730294450028934
2023-07-03 08:00:00+00:00,0.3844665512270162
2023-07-03 09:00:00+00:00,0.3297287183466535
2023-07-03 10:00:00+00:00,0.3017591679111906
2023-07-03 11:00:00+00:00,0.3540072165071896
2023-07-03 12:00:00+00:00,0.3508720600055369
2023-07-03 13:00:00+00:00,0.3225451100763127
2023-07-03 14:00:00+00:00,0.2165650476747691
2023-07-03 15:00:00+00:00,0.2576441104992512
2023-07-03 16:00:00+00:00,0.283972419716495
2023-07-03 17:00:00+00:00,0.2470304889696971
2023-07-03 18:00:00+00:00,0.1915640812135055
2023-07-03 19:00:00+00:00,0.1950052188221244
2023-07-03 20:00:00+00:00,0.3307281113781538
2023-07-03 21:00:00+00:00,0.480064860717698
2023-07-03 22:00:00+00:00,0.4774858615225251
2023-07-03 23:00:00+00:00,0.3308212365502107
2023-07-04 00:00:00+00:00,0.2851846378655139
2023-07-04 01:00:00+00:00,0.2647513513764811
2023-07-04 02:00:00+00:00,0.2229617122258793
2023-07-04 03:00:00+00:00,0.2424880328037943
2023-07-04 04:00:00+00:00,0.3911143666964078
2023-07-04 05:00:00+00:00,0.4974462645819806
2023-07-04 06:00:00+00:00,0.5037893789080988
2023-07-04 07:00:00+00:00,0.3674842008469368
2023-07-04 08:00:00+00:00,0.3445814582130622
2023-07-04 09:00:00+00:00,0.3557264724125404
2023-07-04 10:00:00+00:00,0.2920598845923936
2023-07-04 11:00:00+00:00,0.3044455921093872
2023-07-04 12:00:00+00:00,0.305762566737758
2023-07-04 13:00:00+00:00,0.2470702690753476
2023-07-04 14:00:00+00:00,0.2294447276783073
2023-07-04 15:00:00+00:00,0.198084822839126
2023-07-04 16:00:00+00:00,0.1337691709648353
2023-07-04 17:00:00+00:00,-0.0274016424607299
2023-07-04 18:00:00+00:00,-0.5441706839577903
2023-07-04 19:00:00+00:00,-2.0484933077493546
2023-07-04 20:00:00+00:00,-2.925709681058665
2023-07-04 21:00:00+00:00,2.887455054766733
2023-07-04 22:00:00+00:00,2.532460638175764
2023-07-04 23:00:00+00:00,2.398548002281881
2023-07-05 00:00:00+00:00,1.962054222772218
2023-07-05 01:00:00+00:00,1.7065504459249368
2023-07-05 02:00:00+00:00,1.5729022617959678
2023-07-05 03:00:00+00:00,1.517186985617157
2023-07-05 04:00:00+00:00,1.376188743117616
2023-07-05 05:00:00+00:00,1.1821939443489466
2023-07-05 06:00:00+00:00,0.913809318092164
2023-07-05 07:00:00+00:00,0.7029597192011828
2023-07-05 08:00:00+00:00,0.6426143603484042
2023-07-05 09:00:00+00:00,0.5951309052522501
2023-07-05 10:00:00+00:00,0.5355890727370651
2023-07-05 11:00:00+00:00,0.640819395834794
2023-07-05 12:00:00+00:00,0.549453055464445
2023-07-05 13:00:00+00:00,0.4436881726778854
2023-07-05 14:00:00+00:00,0.373756231068639
2023-07-05 15:00:00+00:00,0.3862801689117076
2023-07-05 16:00:00+00:00,0.3303294268781132
2023-07-05 17:00:00+00:00,0.25268513182677
2023-07-05 18:00:00+00:00,0.3746012155756387
2023-07-05 19:00:00+00:00,0.3690588742522906
2023-07-05 20:00:00+00:00,0.3174764862709183
2023-07-05 21:00:00+00:00,0.4340846467060253
2023-07-05 22:00:00+00:00,0.6111744078198484
2023-07-05 23:00:00+00:00,0.5541100523388738
2023-07-06 00:00:00+00:00,0.4219095619898111
2023-07-06 01:00:00+00:00,0.3358519803798745
2023-07-06 02:00:00+00:00,0.3755901645686436
2023-07-06 03:00:00+00:00,0.4989891568841774
2023-07-06 04:00:00+00:00,0.4557275693237405
2023-07-06 05:00:00+00:00,0.4338534840894747
2023-07-06 06:00:00+00:00,0.465234478516029
2023-07-06 07:00:00+00:00,0.4297879651862073
2023-07-06 08:00:00+00:00,0.3646459983471556
2023-07-06 09:00:00+00:00,0.3307921481984979
2023-07-06 10:00:00+00:00,0.3701168411840114
2023-07-06 11:00:00+00:00,0.2367746596142236
2023-07-06 12:00:00+00:00,0.0631824054243802
2023-07-06 13:00:00+00:00,0.1196699891660417
2023-07-06 14:00:00+00:00,0.0014971478525824
2023-07-06 15:00:00+00:00,-0.3889281863881898
2023-07-06 16:00:00+00:00,-0.6581595812863065
2023-07-06 17:00:00+00:00,-0.9260806191594082
2023-07-06 18:00:00+00:00,-1.2648669471995844
2023-07-06 19:00:00+00:00,-1.9100816024897136
2023-07-06 20:00:00+00:00,-2.4158161356668746
2023-07-06 21:00:00+00:00,-2.754592883125997
2023-07-06 22:00:00+00:00,-3.087970958143041
2023-07-06 23:00:00+00:00,2.530688538817602
2023-07-07 00:00:00+00:00,2.1590989081045957
2023-07-07 01:00:00+00:00,2.1327239908089712
2023-07-07 02:00:00+00:00,2.1415297757518204
2023-07-07 03:00:00+00:00,2.1670565460484634
2023-07-07 04:00:00+00:00,2.150492725611908
2023-07-07 05:00:00+00:00,2.0870758728056256
2023-07-07 06:00:00+00:00,2.139254172313388
2023-07-07 07:00:00+00:00,2.212347869342488
2023-07-07 08:00:00+00:00,2.20661101880798
2023-07-07 09:00:00+00:00,2.15484117025309
2023-07-07 10:00:00+00:00,2.350725623711225
2023-07-07 11:00:00+00:00,2.3561193696382325
2023-07-07 12:00:00+00:00,2.3218734051759577
2023-07-07 13:00:00+00:00,2.454341088395111
2023-07-07 14:00:00+00:00,2.555341582727104
2023-07-07 15:00:00+00:00,2.605159898598536
2023-07-07 16:00:00+00:00,2.825670160401176
2023-07-07 17:00:00+00:00,3.026549615385602
2023-07-07 18:00:00+00:00,-2.9912761100725724
2023-07-07 19:00:00+00:00,-2.918250698298288
2023-07-07 20:00:00+00:00,-2.9592955832602668
2023-07-07 21:00:00+00:00,-3.01281581478108
2023-07-07 22:00:00+00:00,-3.054622129345951
2023-07-07 23:00:00+00:00,3.064144937098209
2023-07-08 00:00:00+00:00,2.8824407447461327
2023-07-08 01:00:00+00:00,2.7326713220595047
2023-07-08 02:00:00+00:00,2.657334730112141
2023-07-08 03:00:00+00:00,2.538783003614385
2023-07-08 04:00:00+00:00,2.445295966919523
2023-07-08 05:00:00+00:00,2.3479075168843546
2023-07-08 06:00:00+00:00,2.2530492129017663
2023-07-08 07:00:00+00:00,2.224193655878272
2023-07-08 08:00:00+00:00,2.166334114945001
2023-07-08 09:00:00+00:00,2.108843948834533
2023-07-08 10:00:00+00:00,2.2105150780839717
2023-07-08 11:00:00+00:00,2.221700217035692
2023-07-08 12:00:00+00:00,2.41634733519043
2023-07-08 13:00:00+00:00,2.475405046774802
2023-07-08 14:00:00+00:00,2.277046118536215
2023-07-08 15:00:00+00:00,2.183823453278096
2023-07-08 16:00:00+00:00,2.1137534907755544
2023-07-08 17:00:00+00:00,2.202377215530095
2023-07-08 18:00:00+00:00,2.633109478506908
2023-07-08 19:00:00+00:00,2.643963892466876
2023-07-08 20:00:00+00:00,2.5562637637567844
2023-07-08 21:00:00+00:00,2.463954979290326
2023-07-08 22:00:00+00:00,2.3426328101628617
2023-07-08 23:00:00+00:00,1.9767571339309944
2023-07-09 00:00:00+00:00,1.5302144837222844
2023-07-09 01:00:00+00:00,1.2356226710203484
2023-07-09 02:00:00+00:00,0.910936767666256
2023-07-09 03:00:00+00:00,0.6818164015288994
2023-07-09 04:00:00+00:00,0.5988055697284245
2023-07-09 05:00:00+00:00,0.6837955635461391
2023-07-09 06:00:00+00:00,1.000852347749417
2023-07-09 07:00:00+00:00,1.2834026499722422
2023-07-09 08:00:00+00:00,1.2562134009015538
2023-07-09 09:00:00+00:00,1.3290490550691731
2023-07-09 10:00:00+00:00,2.1158087935882985
2023-07-09 11:00:00+00:00,1.88527942481405
2023-07-09 12:00:00+00:00,-2.0175519984841834
2023-07-09 13:00:00+00:00,2.5109815046962813
2023-07-09 14:00:00+00:00,2.4187908238589304
2023-07-09 15:00:00+00:00,2.1441498011097493
2023-07-09 16:00:00+00:00,1.4985856275787852
2023-07-09 17:00:00+00:00,-0.132153809847855
2023-07-09 18:00:00+00:00,-0.7287231216400895
2023-07-09 19:00:00+00:00,-0.8040431551822909
2023-07-09 20:00:00+00:00,-2.5369550776227188
2023-07-09 21:00:00+00:00,-2.979948766167043
2023-07-09 22:00:00+00:00,2.785309383850397
2023-07-09 23:00:00+00:00,2.073203842959959
2023-07-10 00:00:00+00:00,1.3218964059397462
2023-07-10 01:00:00+00:00,0.4477690880535745
2023-07-10 02:00:00+00:00,0.1473433982744092
2023-07-10 03:00:00+00:00,-0.1008322077303552
2023-07-10 04:00:00+00:00,-0.1911627217500277
2023-07-10 05:00:00+00:00,-0.2899600483781099
2023-07-10 06:00:00+00:00,-0.3829157757412765
2023-07-10 07:00:00+00:00,-0.5082824983884117
2023-07-10 08:00:00+00:00,-0.5045485360253701
2023-07-10 09:00:00+00:00,-0.4541680474018529
2023-07-10 10:00:00+00:00,-0.6675089118239115
2023-07-10 11:00:00+00:00,-0.3319473902631642
2023-07-10 12:00:00+00:00,-0.2046298512799459
2023-07-10 13:00:00+00:00,-0.3041559671011045
2023-07-10 14:00:00+00:00,-0.488263593269992
2023-07-10 15:00:00+00:00,-0.6016319409749682
2023-07-10 16:00:00+00:00,-0.6975203126455751
2023-07-10 17:00:00+00:00,-0.8146459182485699
2023-07-10 18:00:00+00:00,-0.9748482985300174
2023-07-10 19:00:00+00:00,-1.2097265153949175
2023-07-10 20:00:00+00:00,-1.6074249675241346
2023-07-10 21:00:00+00:00,-2.4685199548457595
2023-07-10 22:00:00+00:00,2.712000588866032
2023-07-10 23:00:00+00:00,2.3778492159655933
2023-07-11 00:00:00+00:00,2.24313228331231
2023-07-11 01:00:00+00:00,2.219665830086536
2023-07-11 02:00:00+00:00,2.1640150697337366
2023-07-11 03:00:00+00:00,2.0509622844581434
2023-07-11 04:00:00+00:00,1.899732061435964
2023-07-11 05:00:00+00:00,1.8046500211664736
2023-07-11 06:00:00+00:00,1.7979089534667188
2023-07-11 07:00:00+00:00,1.7480412555233786
2023-07-11 08:00:00+00:00,1.5801325134771158
2023-07-11 09:00:00+00:00,1.381655201049401
2023-07-11 10:00:00+00:00,1.1607258012224988
2023-07-11 11:00:00+00:00,1.0674846114276235
2023-07-11 12:00:00+00:00,0.8954714002366715
2023-07-11 13:00:00+00:00,0.9496746103154536
2023-07-11 14:00:00+00:00,1.106984397052389
2023-07-11 15:00:00+00:00,1.1029069530095892
2023-07-11 16:00:00+00:00,1.166896372520596
2023-07-11 17:00:00+00:00,1.1197531239657634
2023-07-11 18:00:00+00:00,1.1653592637142869
2023-07-11 19:00:00+00:00,0.8574670646072287
2023-07-11 20:00:00+00:00,0.4329515471492537
2023-07-11 21:00:00+00:00,0.0508308156475034
2023-07-11 22:00:00+00:00,0.000974532899878417
2023-07-11 23:00:00+00:00,0.0976450080157201
2023-07-12 00:00:00+00:00,0.0009949889481170415
2023-07-12 01:00:00+00:00,-0.0717828426785445
2023-07-12 02:00:00+00:00,-0.2782489758471247
2023-07-12 03:00:00+00:00,-0.3559869827027402
2023-07-12 04:00:00+00:00,-0.2461097322039759
2023-07-12 05:00:00+00:00,0.0220464583474513
2023-07-12 06:00:00+00:00,0.1936385641018955
2023-07-12 07:00:00+00:00,0.1729990605663124
2023-07-12 08:00:00+00:00,0.1754487946629911
2023-07-12 09:00:00+00:00,0.2036688588336673
2023-07-12 10:00:00+00:00,0.0500093664974235
2023-07-12 11:00:00+00:00,0.1050568259723367
2023-07-12 12:00:00+00:00,0.1092364745185236
2023-07-12 13:00:00+00:00,0.150985580235877
2023-07-12 14:00:00+00:00,0.1211540069087604
2023-07-12 15:00:00+00:00,0.0893277093192106
2023-07-12 16:00:00+00:00,0.0376239514372142
2023-07-12 17:00:00+00:00,-0.0809923049515232
2023-07-12 18:00:00+00:00,-0.3445965904778081
2023-07-12 19:00:00+00:00,-0.4347960761835034
2023-07-12 20:00:00+00:00,-0.4715817683280006
2023-07-12 21:00:00+00:00,-0.4732943047097162
2023-07-12 22:00:00+00:00,-0.4121926555900179
2023-07-12 23:00:00+00:00,0.0455063406949316
2023-07-13 00:00:00+00:00,0.1049752304141657
2023-07-13 01:00:00+00:00,0.1303903207322247
2023-07-13 02:00:00+00:00,0.3385124593652241
2023-07-13 03:00:00+00:00,0.4436591562808412
2023-07-13 04:00:00+00:00,0.4434484881807902
2023-07-13 05:00:00+00:00,0.4184063884453166
2023-07-13 06:00:00+00:00,0.3175771695645921
2023-07-13 07:00:00+00:00,0.2213105819956396
2023-07-13 08:00:00+00:00,0.1998683530891218
2023-07-13 09:00:00+00:00,0.2070210165928583
2023-07-13 10:00:00+00:00,0.2461730372689402
2023-07-13 11:00:00+00:00,0.1619347157575612
2023-07-13 12:00:00+00:00,0.1564840766939895
2023-07-13 13:00:00+00:00,0.1798422215144003
2023-07-13 14:00:00+00:00,0.1817573583288747
2023-07-13 15:00:00+00:00,-0.0461775078984498
2023-07-13 16:00:00+00:00,-0.316720238751895
2023-07-13 17:00:00+00:00,-0.2664540168381519
2023-07-13 18:00:00+00:00,0.0786347866078029
2023-07-13 19:00:00+00:00,0.3041205383202174
2023-07-13 20:00:00+00:00,0.0804215554582882
2023-07-13 21:00:00+00:00,-0.2511323997780919
2023-07-13 22:00:00+00:00,0.1474402138501201
2023-07-13 23:00:00+00:00,0.827111182237695
2023-07-14 00:00:00+00:00,0.9971852225674976
2023-07-14 01:00:00+00:00,1.0144411335924943
2023-07-14 02:00:00+00:00,1.0307798852885923
2023-07-14 03:00:00+00:00,1.1308092699170178
2023-07-14 04:00:00+00:00,1.192918611122568
2023-07-14 05:00:00+00:00,1.2923371451762575
2023-07-14 06:00:00+00:00,1.4708014825119409
2023-07-14 07:00:00+00:00,1.477413215814528
2023-07-14 08:00:00+00:00,1.3451870056911288
2023-07-14 09:00:00+00:00,1.253382010949326
2023-07-14 10:00:00+00:00,1.1964734236454837
2023-07-14 11:00:00+00:00,1.2165986484523852
2023-07-14 12:00:00+00:00,1.1466262223529
2023-07-14 13:00:00+00:00,1.2327777214425624
2023-07-14 14:00:00+00:00,1.3187423456529586
2023-07-14 15:00:00+00:00,1.5784701990419232
2023-07-14 16:00:00+00:00,1.6438128674520152
2023-07-14 17:00:00+00:00,1.595826899267
2023-07-14 18:00:00+00:00,1.9077202665294688
2023-07-14 19:00:00+00:00,1.935964826334888
2023-07-14 20:00:00+00:00,1.8804110969861327
2023-07-14 21:00:00+00:00,1.888636222380232
2023-07-14 22:00:00+00:00,1.7755229127417664
2023-07-14 23:00:00+00:00,1.7338161871490632
2023-07-15 00:00:00+00:00,1.6693722390971486
2023-07-15 01:00:00+00:00,1.6134916054043016
2023-07-15 02:00:00+00:00,1.482612946353841
2023-07-15 03:00:00+00:00,1.386241636230078
2023-07-15 04:00:00+00:00,1.3802942038595378
2023-07-15 05:00:00+00:00,1.3988057260015243
2023-07-15 06:00:00+00:00,1.4777050041306403
2023-07-15 07:00:00+00:00,1.5193927996085477
2023-07-15 08:00:00+00:00,1.4535362246040415
2023-07-15 09:00:00+00:00,1.1114564619413645
2023-07-15 10:00:00+00:00,0.9488505340086014
2023-07-15 11:00:00+00:00,1.1584143409819074
2023-07-15 12:00:00+00:00,1.7303310350777712
2023-07-15 13:00:00+00:00,1.6286071316398358
2023-07-15 14:00:00+00:00,1.3257553393849228
2023-07-15 15:00:00+00:00,1.399228208319374
2023-07-15 16:00:00+00:00,1.5743450480551808
2023-07-15 17:00:00+00:00,1.477094864951266
2023-07-15 18:00:00+00:00,1.194569424322261
2023-07-15 19:00:00+00:00,1.037171237701813
2023-07-15 20:00:00+00:00,0.8845438199876658
2023-07-15 21:00:00+00:00,0.8182617506495236
2023-07-15 22:00:00+00:00,0.7490380434502838
2023-07-15 23:00:00+00:00,0.8733108101200335
2023-07-16 00:00:00+00:00,0.8049841804930348
2023-07-16 01:00:00+00:00,0.7713997993173751
2023-07-16 02:00:00+00:00,0.6336411245631501
2023-07-16 03:00:00+00:00,0.599042091019939
2023-07-16 04:00:00+00:00,0.7119507726062375
2023-07-16 05:00:00+00:00,0.7764842529798266
2023-07-16 06:00:00+00:00,0.8265240320793618
2023-07-16 07:00:00+00:00,0.7662616902453802
2023-07-16 08:00:00+00:00,0.7365074874852124
2023-07-16 09:00:00+00:00,0.6731138053113506
2023-07-16 10:00:00+00:00,0.6604803270892086
2023-07-16 11:00:00+00:00,0.7598593550772201
2023-07-16 12:00:00+00:00,0.7238092732254904
2023-07-16 13:00:00+00:00,0.6418036759584782
2023-07-16 14:00:00+00:00,0.559122936520425
2023-07-16 15:00:00+00:00,0.4036777909773838
2023-07-16 16:00:00+00:00,0.163366135839812
2023-07-16 17:00:00+00:00,-0.0297456481045688
2023-07-16 18:00:00+00:00,-0.1131500556166055
2023-07-16 19:00:00+00:00,-0.0808380157003466
2023-07-16 20:00:00+00:00,0.0861693645640801
2023-07-16 21:00:00+00:00,0.4494958775291126
2023-07-16 22:00:00+00:00,0.7742295909452716
2023-07-16 23:00:00+00:00,0.7950466186332266
2023-07-17 00:00:00+00:00,0.7320046188347866
2023-07-17 01:00:00+00:00,0.7870415092133647
2023-07-17 02:00:00+00:00,0.8141974596432517
2023-07-17 03:00:00+00:00,0.6739925094431899
2023-07-17 04:00:00+00:00,0.5825790436013821
2023-07-17 05:00:00+00:00,0.5748230716734014
2023-07-17 06:00:00+00:00,0.5267771900873597
2023-07-17 07:00:00+00:00,0.4131855303802466
2023-07-17 08:00:00+00:00,0.3945648773445606
2023-07-17 09:00:00+00:00,0.3601680495622446
2023-07-17 10:00:00+00:00,0.3965920623150162
2023-07-17 11:00:00+00:00,0.3677301721552271
2023-07-17 12:00:00+00:00,0.2796018669319922
2023-07-17 13:00:00+00:00,0.2537202093401249
2023-07-17 14:00:00+00:00,0.2461518874142632
2023-07-17 15:00:00+00:00,0.2274402026472595
2023-07-17 16:00:00+00:00,0.1477458303306285
2023-07-17 17:00:00+00:00,-0.098355398984729
2023-07-17 18:00:00+00:00,-0.3536511834865958
2023-07-17 19:00:00+00:00,-0.2675653345379689
2023-07-17 20:00:00+00:00,0.0177834354112881
2023-07-17 21:00:00+00:00,0.1219044656545004
2023-07-17 22:00:00+00:00,0.1464563744723173
2023-07-17 23:00:00+00:00,0.2374203788539647
2023-07-18 00:00:00+00:00,0.3345226616163282
2023-07-18 01:00:00+00:00,0.4655107599960104
2023-07-18 02:00:00+00:00,0.4211215769801142
2023-07-18 03:00:00+00:00,0.3101013116862283
2023-07-18 04:00:00+00:00,0.343087613279245
2023-07-18 05:00:00+00:00,0.5634676273946635
2023-07-18 06:00:00+00:00,0.817750842005051
2023-07-18 07:00:00+00:00,0.7536028239018595
2023-07-18 08:00:00+00:00,0.7251085688166663
2023-07-18 09:00:00+00:00,0.6198595795843211
2023-07-18 10:00:00+00:00,0.3374277913808997
2023-07-18 11:00:00+00:00,0.1665443628187436
2023-07-18 12:00:00+00:00,0.1192319318859995
2023-07-18 13:00:00+00:00,0.4614423388316362
2023-07-18 14:00:00+00:00,0.3630173694628505
2023-07-18 15:00:00+00:00,0.2842462162606797
2023-07-18 16:00:00+00:00,0.3592724998223229
2023-07-18 17:00:00+00:00,0.040674574173688
2023-07-18 18:00:00+00:00,-0.7847991404555555
2023-07-18 19:00:00+00:00,-1.2095997309881137
2023-07-18 20:00:00+00:00,-1.4527134402259358
2023-07-18 21:00:00+00:00,-1.4817640924346698
2023-07-18 22:00:00+00:00,-1.370769781378271
2023-07-18 23:00:00+00:00,-1.125235271262984
2023-07-19 00:00:00+00:00,0.5447353033403792
2023-07-19 01:00:00+00:00,0.6670156035626508
2023-07-19 02:00:00+00:00,0.9254405798899874
2023-07-19 03:00:00+00:00,1.1919689231223751
2023-07-19 04:00:00+00:00,1.291112266891002
2023-07-19 05:00:00+00:00,1.0050624238037915
2023-07-19 06:00:00+00:00,0.5460181146886369
2023-07-19 07:00:00+00:00,-0.0007058805737529725
2023-07-19 08:00:00+00:00,-0.2626394860039878
2023-07-19 09:00:00+00:00,-0.123182151707066
2023-07-19 10:00:00+00:00,-0.3109448502750018
2023-07-19 11:00:00+00:00,-0.1695047774197584
2023-07-19 12:00:00+00:00,-0.0240929189351773
2023-07-19 13:00:00+00:00,0.0124430616560263
2023-07-19 14:00:00+00:00,-0.0661572566474928
2023-07-19 15:00:00+00:00,-0.3108285601962277
2023-07-19 16:00:00+00:00,-0.6261251366204211
2023-07-19 17:00:00+00:00,-0.5820230527232775
2023-07-19 18:00:00+00:00,-0.4436425600641926
2023-07-19 19:00:00+00:00,-0.5631096437791159
2023-07-19 20:00:00+00:00,-0.6364353259533434
2023-07-19 21:00:00+00:00,-0.5116414083442039
2023-07-19 22:00:00+00:00,-0.3607369909100104
2023-07-19 23:00:00+00:00,-0.2483375880221276
2023-07-20 00:00:00+00:00,-0.1797325698519299
2023-07-20 01:00:00+00:00,-0.0396314498926815
2023-07-20 02:00:00+00:00,-0.0658217610257714
2023-07-20 03:00:00+00:00,-0.1300020307253942
2023-07-20 04:00:00+00:00,-0.1768419586558794
2023-07-20 05:00:00+00:00,-0.1691582212719213
2023-07-20 06:00:00+00:00,-0.2325578555415851
2023-07-20 07:00:00+00:00,-0.3470573005988922
2023-07-20 08:00:00+00:00,-0.5425408728283594
2023-07-20 09:00:00+00:00,-0.6353254858218205
2023-07-20 10:00:00+00:00,-0.8844635161155179
2023-07-20 11:00:00+00:00,-0.4690824031126102
2023-07-20 12:00:00+00:00,-0.3601400945676903
2023-07-20 13:00:00+00:00,-0.3992478455694114
2023-07-20 14:00:00+00:00,-0.4871877788978564
2023-07-20 15:00:00+00:00,-0.5372234405598533
2023-07-20 16:00:00+00:00,-0.6493943716097741
2023-07-20 17:00:00+00:00,-0.9065816951467064
2023-07-20 18:00:00+00:00,-1.1253707434021647
2023-07-20 19:00:00+00:00,-1.2009751301659528
2023-07-20 20:00:00+00:00,-1.2475301142173811
2023-07-20 21:00:00+00:00,-1.8441316525582367
2023-07-20 22:00:00+00:00,0.9651747639458162
2023-07-20 23:00:00+00:00,1.509625266218374
2023-07-21 00:00:00+00:00,1.682305656318276
2023-07-21 01:00:00+00:00,1.2692934267905265
2023-07-21 02:00:00+00:00,0.8612146542013568
2023-07-21 03:00:00+00:00,0.5423605439013539
2023-07-21 04:00:00+00:00,0.4563696869045116
2023-07-21 05:00:00+00:00,0.8403019181017617
2023-07-21 06:00:00+00:00,0.8318931659176337
2023-07-21 07:00:00+00:00,0.7316762240284356
2023-07-21 08:00:00+00:00,0.4203629480563797
2023-07-21 09:00:00+00:00,0.1581783052716786
2023-07-21 10:00:00+00:00,-0.1850910500844319
2023-07-21 11:00:00+00:00,-0.5649921347504959
2023-07-21 12:00:00+00:00,-0.3915809590736486
2023-07-21 13:00:00+00:00,-0.0453022652559185
2023-07-21 14:00:00+00:00,0.4382848419313964
2023-07-21 15:00:00+00:00,0.4678210483166907
2023-07-21 16:00:00+00:00,0.311433645643257
2023-07-21 17:00:00+00:00,0.1995560538428706
2023-07-21 18:00:00+00:00,0.0366150117759947
2023-07-21 19:00:00+00:00,-0.0672469721120628
2023-07-21 20:00:00+00:00,-0.1250463773831627
2023-07-21 21:00:00+00:00,-0.2012258722083091
2023-07-21 22:00:00+00:00,0.0770962232151143
2023-07-21 23:00:00+00:00,0.0547166351574832
2023-07-22 00:00:00+00:00,-0.0399027023618298
2023-07-22 01:00:00+00:00,0.0072302631304072
2023-07-22 02:00:00+00:00,0.0764120894235357
2023-07-22 03:00:00+00:00,0.179091196797212
2023-07-22 04:00:00+00:00,0.3424975060075253
2023-07-22 05:00:00+00:00,0.3829191778237962
2023-07-22 06:00:00+00:00,0.4316736657989291
2023-07-22 07:00:00+00:00,0.3868145932651733
2023-07-22 08:00:00+00:00,0.3509646334344189
2023-07-22 09:00:00+00:00,0.3554090558698817
2023-07-22 10:00:00+00:00,0.3652588772835158
2023-07-22 11:00:00+00:00,0.5656080643525381
2023-07-22 12:00:00+00:00,0.6231212093894327
2023-07-22 13:00:00+00:00,0.6675216827442882
2023-07-22 14:00:00+00:00,0.6901648968731361
2023-07-22 15:00:00+00:00,0.5313107204408032
2023-07-22 16:00:00+00:00,0.2945446913693552
2023-07-22 17:00:00+00:00,0.0998187435831326
2023-07-22 18:00:00+00:00,-0.0416273181916502
2023-07-22 19:00:00+00:00,-0.1959427230572899
2023-07-22 20:00:00+00:00,-0.1519612614659929
2023-07-22 21:00:00+00:00,0.1155114756054186
2023-07-22 22:00:00+00:00,0.3763118230918537
2023-07-22 23:00:00+00:00,0.6714910788610056
2023-07-23 00:00:00+00:00,1.202268623372005
2023-07-23 01:00:00+00:00,1.552673772620447
2023-07-23 02:00:00+00:00,1.7059445644956968
2023-07-23 03:00:00+00:00,1.7014736466035816
2023-07-23 04:00:00+00:00,1.6326751699905442
2023-07-23 05:00:00+00:00,1.441179512484119
2023-07-23 06:00:00+00:00,1.1695894487831806
2023-07-23 07:00:00+00:00,1.0248091589196682
2023-07-23 08:00:00+00:00,0.8034188081040261
2023-07-23 09:00:00+00:00,0.7763688814653672
2023-07-23 10:00:00+00:00,0.9809901500322824
2023-07-23 11:00:00+00:00,0.9481319318247332
2023-07-23 12:00:00+00:00,1.0013211998007472
2023-07-23 13:00:00+00:00,0.8506558612339341
2023-07-23 14:00:00+00:00,0.8011349803222878
2023-07-23 15:00:00+00:00,0.7287180542412663
2023-07-23 16:00:00+00:00,0.6054378802148193
2023-07-23 17:00:00+00:00,0.7119306347755451
2023-07-23 18:00:00+00:00,0.7429650297792614
2023-07-23 19:00:00+00:00,0.7720819298138943
2023-07-23 20:00:00+00:00,0.7364134485841981
2023-07-23 21:00:00+00:00,0.760990485907456
2023-07-23 22:00:00+00:00,0.8536562436168241
2023-07-23 23:00:00+00:00,0.8279768618064618
2023-07-24 00:00:00+00:00,0.7150570638426125
2023-07-24 01:00:00+00:00,0.7062809274394046
2023-07-24 02:00:00+00:00,0.8033864966852203
2023-07-24 03:00:00+00:00,0.9228371336737656
2023-07-24 04:00:00+00:00,1.1243927766247606
2023-07-24 05:00:00+00:00,1.229884618269038
2023-07-24 06:00:00+00:00,1.1529362637364169
2023-07-24 07:00:00+00:00,1.091883185893746
2023-07-24 08:00:00+00:00,0.8422456308599717
2023-07-24 09:00:00+00:00,0.662991525120014
2023-07-24 10:00:00+00:00,0.5718145029739488
2023-07-24 11:00:00+00:00,0.5446308788860486
2023-07-24 12:00:00+00:00,0.4356511706990402
2023-07-24 13:00:00+00:00,0.4852151174868434
2023-07-24 14:00:00+00:00,0.4453412581260936
2023-07-24 15:00:00+00:00,0.383111642642897
2023-07-24 16:00:00+00:00,0.1249710259850778
2023-07-24 17:00:00+00:00,0.1974255697041011
2023-07-24 18:00:00+00:00,0.127383340908451
