time,power.wesselburenerkoog.speed100.obs.era5.h
2024-04-29 00:00:00+00:00,8.016343633987397
2024-04-29 01:00:00+00:00,7.168973703089415
2024-04-29 02:00:00+00:00,6.716419786330668
2024-04-29 03:00:00+00:00,6.6860374092131964
2024-04-29 04:00:00+00:00,6.819977514566
2024-04-29 05:00:00+00:00,6.46976754355836
2024-04-29 06:00:00+00:00,5.947740106663405
2024-04-29 07:00:00+00:00,5.226358388874485
2024-04-29 08:00:00+00:00,5.378816852433495
2024-04-29 09:00:00+00:00,6.120022474248664
2024-04-29 10:00:00+00:00,4.266116337390091
2024-04-29 11:00:00+00:00,5.843163885890106
2024-04-29 12:00:00+00:00,6.499610219381347
2024-04-29 13:00:00+00:00,5.93924388888698
2024-04-29 14:00:00+00:00,6.271692517835454
2024-04-29 15:00:00+00:00,5.972551381839782
2024-04-29 16:00:00+00:00,4.718683421629328
2024-04-29 17:00:00+00:00,3.4829988793513493
2024-04-29 18:00:00+00:00,3.661492191121416
2024-04-29 19:00:00+00:00,5.282559904858578
2024-04-29 20:00:00+00:00,7.265139330391007
2024-04-29 21:00:00+00:00,7.89243896976903
2024-04-29 22:00:00+00:00,8.32584930652181
2024-04-29 23:00:00+00:00,8.358091765870748
2024-04-30 00:00:00+00:00,8.530261674571392
2024-04-30 01:00:00+00:00,8.343309657095881
2024-04-30 02:00:00+00:00,8.333176402034818
2024-04-30 03:00:00+00:00,8.58433545038144
2024-04-30 04:00:00+00:00,8.439964430637277
2024-04-30 05:00:00+00:00,8.14007233910136
2024-04-30 06:00:00+00:00,7.749592683308152
2024-04-30 07:00:00+00:00,7.448711714313161
2024-04-30 08:00:00+00:00,6.651630407557453
2024-04-30 09:00:00+00:00,6.189633500242429
2024-04-30 10:00:00+00:00,6.6300884441456605
2024-04-30 11:00:00+00:00,6.92297803847608
2024-04-30 12:00:00+00:00,7.011013722173282
2024-04-30 13:00:00+00:00,7.22784130171004
2024-04-30 14:00:00+00:00,7.858742153062571
2024-04-30 15:00:00+00:00,7.806569657100628
2024-04-30 16:00:00+00:00,7.527182275315282
2024-04-30 17:00:00+00:00,7.316011662187973
2024-04-30 18:00:00+00:00,7.62320846583904
2024-04-30 19:00:00+00:00,7.784810992974669
2024-04-30 20:00:00+00:00,8.06474516576771
2024-04-30 21:00:00+00:00,8.207214016660284
2024-04-30 22:00:00+00:00,8.149267597652273
2024-04-30 23:00:00+00:00,7.789768394072718
2024-05-01 00:00:00+00:00,7.5213892335009875
2024-05-01 01:00:00+00:00,7.529081830473491
2024-05-01 02:00:00+00:00,8.001357825296791
2024-05-01 03:00:00+00:00,8.306212170245995
2024-05-01 04:00:00+00:00,8.144364167272657
2024-05-01 05:00:00+00:00,8.061967942780985
2024-05-01 06:00:00+00:00,8.747545532877197
2024-05-01 07:00:00+00:00,7.834255589049978
2024-05-01 08:00:00+00:00,7.461513329701305
2024-05-01 09:00:00+00:00,7.569596563778571
2024-05-01 10:00:00+00:00,8.378206609521234
2024-05-01 11:00:00+00:00,9.222366549829513
2024-05-01 12:00:00+00:00,10.18643932378254
2024-05-01 13:00:00+00:00,10.727106080974902
2024-05-01 14:00:00+00:00,10.85445976352403
2024-05-01 15:00:00+00:00,10.537671745513958
2024-05-01 16:00:00+00:00,10.201915413731584
2024-05-01 17:00:00+00:00,11.49071553487481
2024-05-01 18:00:00+00:00,11.4931099314158
2024-05-01 19:00:00+00:00,11.797376948393756
2024-05-01 20:00:00+00:00,11.834843794000072
2024-05-01 21:00:00+00:00,11.597213645845088
2024-05-01 22:00:00+00:00,11.00888399409937
2024-05-01 23:00:00+00:00,10.515137890185116
2024-05-02 00:00:00+00:00,10.279588337470512
2024-05-02 01:00:00+00:00,10.177287012579349
2024-05-02 02:00:00+00:00,10.156766269273486
2024-05-02 03:00:00+00:00,10.120641346154391
2024-05-02 04:00:00+00:00,10.130390082066532
2024-05-02 05:00:00+00:00,10.296468063438123
2024-05-02 06:00:00+00:00,10.74807655528564
2024-05-02 07:00:00+00:00,9.23922395162958
2024-05-02 08:00:00+00:00,8.889187333150234
2024-05-02 09:00:00+00:00,9.26397841771291
2024-05-02 10:00:00+00:00,9.837405696117452
2024-05-02 11:00:00+00:00,10.527199686937411
2024-05-02 12:00:00+00:00,10.877519911050744
2024-05-02 13:00:00+00:00,10.858846084238431
2024-05-02 14:00:00+00:00,10.996404263011732
2024-05-02 15:00:00+00:00,11.035096164924896
2024-05-02 16:00:00+00:00,10.74186629062804
2024-05-02 17:00:00+00:00,11.91242731871531
2024-05-02 18:00:00+00:00,10.995795127013766
2024-05-02 19:00:00+00:00,10.637254359822476
2024-05-02 20:00:00+00:00,10.5127534360616
2024-05-02 21:00:00+00:00,10.37868185658155
2024-05-02 22:00:00+00:00,10.27024631515855
2024-05-02 23:00:00+00:00,9.787081901241
2024-05-03 00:00:00+00:00,9.714126821898628
2024-05-03 01:00:00+00:00,9.59202395279015
2024-05-03 02:00:00+00:00,9.472629757545493
2024-05-03 03:00:00+00:00,9.462937803121882
2024-05-03 04:00:00+00:00,9.367125468469927
2024-05-03 05:00:00+00:00,9.116647889403543
2024-05-03 06:00:00+00:00,8.962586732562078
2024-05-03 07:00:00+00:00,7.583919257586045
2024-05-03 08:00:00+00:00,7.188245808429674
2024-05-03 09:00:00+00:00,7.051214235913533
2024-05-03 10:00:00+00:00,5.909394711567104
2024-05-03 11:00:00+00:00,5.643307374288892
2024-05-03 12:00:00+00:00,6.35629877985109
2024-05-03 13:00:00+00:00,5.671989630421029
2024-05-03 14:00:00+00:00,5.464231170517563
2024-05-03 15:00:00+00:00,7.577679708214048
2024-05-03 16:00:00+00:00,7.763546210784094
2024-05-03 17:00:00+00:00,6.657830398714792
2024-05-03 18:00:00+00:00,5.81993810066407
2024-05-03 19:00:00+00:00,5.618403180059889
2024-05-03 20:00:00+00:00,5.239082698161495
2024-05-03 21:00:00+00:00,5.31863789794901
2024-05-03 22:00:00+00:00,5.075363930998328
2024-05-03 23:00:00+00:00,5.254358759342932
2024-05-04 00:00:00+00:00,5.28288392182244
2024-05-04 01:00:00+00:00,5.03351222047612
2024-05-04 02:00:00+00:00,5.204200569657415
2024-05-04 03:00:00+00:00,5.018470297458143
2024-05-04 04:00:00+00:00,4.632297993523806
2024-05-04 05:00:00+00:00,4.589242834032986
2024-05-04 06:00:00+00:00,4.189262532451327
2024-05-04 07:00:00+00:00,3.791514593493546
2024-05-04 08:00:00+00:00,3.96260666260767
2024-05-04 09:00:00+00:00,4.285476309815441
2024-05-04 10:00:00+00:00,4.234204538566728
2024-05-04 11:00:00+00:00,3.7749896065877766
2024-05-04 12:00:00+00:00,2.9078106992169874
2024-05-04 13:00:00+00:00,2.2280241037073414
2024-05-04 14:00:00+00:00,1.3793034483019586
2024-05-04 15:00:00+00:00,0.5615800738443466
2024-05-04 16:00:00+00:00,0.9028787851206566
2024-05-04 17:00:00+00:00,2.415641706325524
2024-05-04 18:00:00+00:00,3.4907274659458625
2024-05-04 19:00:00+00:00,4.519345648303822
2024-05-04 20:00:00+00:00,5.509747949593905
2024-05-04 21:00:00+00:00,6.265517507244549
2024-05-04 22:00:00+00:00,5.947343913155306
2024-05-04 23:00:00+00:00,5.837144301850956
2024-05-05 00:00:00+00:00,6.333313969718915
2024-05-05 01:00:00+00:00,6.751682513477455
2024-05-05 02:00:00+00:00,7.148218737137468
2024-05-05 03:00:00+00:00,7.255575858649924
2024-05-05 04:00:00+00:00,7.637142159335996
2024-05-05 05:00:00+00:00,7.776784417555538
2024-05-05 06:00:00+00:00,7.210628638218275
2024-05-05 07:00:00+00:00,6.31501937338478
2024-05-05 08:00:00+00:00,6.95696211880767
2024-05-05 09:00:00+00:00,8.51380096080221
2024-05-05 10:00:00+00:00,6.850472384643108
2024-05-05 11:00:00+00:00,7.273900242715358
2024-05-05 12:00:00+00:00,7.686644835421062
2024-05-05 13:00:00+00:00,6.449922688100934
2024-05-05 14:00:00+00:00,5.619158190148749
2024-05-05 15:00:00+00:00,9.004970311240266
2024-05-05 16:00:00+00:00,11.790586951275692
2024-05-05 17:00:00+00:00,11.232170054537718
2024-05-05 18:00:00+00:00,10.372541914007966
2024-05-05 19:00:00+00:00,10.26428273607904
2024-05-05 20:00:00+00:00,10.229574454001948
2024-05-05 21:00:00+00:00,9.78886275968854
2024-05-05 22:00:00+00:00,8.995197317016363
2024-05-05 23:00:00+00:00,8.210430397663115
2024-05-06 00:00:00+00:00,7.462553947334143
2024-05-06 01:00:00+00:00,6.56638852407605
2024-05-06 02:00:00+00:00,6.102990774534515
2024-05-06 03:00:00+00:00,5.929835610891313
2024-05-06 04:00:00+00:00,5.54852120042994
2024-05-06 05:00:00+00:00,5.279633562091623
2024-05-06 06:00:00+00:00,4.66945595603281
2024-05-06 07:00:00+00:00,4.250670729043886
2024-05-06 08:00:00+00:00,4.127121843937694
2024-05-06 09:00:00+00:00,4.45479809252844
2024-05-06 10:00:00+00:00,3.9533155611000654
2024-05-06 11:00:00+00:00,4.876842996050096
2024-05-06 12:00:00+00:00,5.205203500215661
2024-05-06 13:00:00+00:00,4.989246713441535
2024-05-06 14:00:00+00:00,4.75901390759645
2024-05-06 15:00:00+00:00,4.708186485160304
2024-05-06 16:00:00+00:00,4.724227282298389
2024-05-06 17:00:00+00:00,4.576535908919763
2024-05-06 18:00:00+00:00,4.680478725918204
2024-05-06 19:00:00+00:00,5.002237514010738
2024-05-06 20:00:00+00:00,4.962712054736326
2024-05-06 21:00:00+00:00,4.550677642855503
2024-05-06 22:00:00+00:00,4.616112751409476
2024-05-06 23:00:00+00:00,4.407899901279863
2024-05-07 00:00:00+00:00,4.517538967064543
2024-05-07 01:00:00+00:00,4.2997760610406415
2024-05-07 02:00:00+00:00,3.898154531286274
2024-05-07 03:00:00+00:00,4.481116089741798
2024-05-07 04:00:00+00:00,5.063155072948194
2024-05-07 05:00:00+00:00,5.446070118445576
2024-05-07 06:00:00+00:00,5.274393098123619
2024-05-07 07:00:00+00:00,5.187335237024584
2024-05-07 08:00:00+00:00,5.109382992628187
2024-05-07 09:00:00+00:00,5.232240286926747
2024-05-07 10:00:00+00:00,5.203313108804377
2024-05-07 11:00:00+00:00,4.838249903811143
2024-05-07 12:00:00+00:00,4.534927546339958
2024-05-07 13:00:00+00:00,4.376671093851388
2024-05-07 14:00:00+00:00,4.246869244752135
2024-05-07 15:00:00+00:00,3.927533206970961
2024-05-07 16:00:00+00:00,3.6791550841783
2024-05-07 17:00:00+00:00,3.932885432725653
2024-05-07 18:00:00+00:00,5.269286466066239
2024-05-07 19:00:00+00:00,6.515172008199568
2024-05-07 20:00:00+00:00,6.743775470211318
2024-05-07 21:00:00+00:00,6.377522917744198
2024-05-07 22:00:00+00:00,6.249841027043319
2024-05-07 23:00:00+00:00,5.840778974686154
2024-05-08 00:00:00+00:00,5.116631820581749
2024-05-08 01:00:00+00:00,4.470382856264675
2024-05-08 02:00:00+00:00,4.41219137016449
2024-05-08 03:00:00+00:00,4.69527237849028
2024-05-08 04:00:00+00:00,4.944139084676525
2024-05-08 05:00:00+00:00,4.623316311463467
2024-05-08 06:00:00+00:00,2.859912198610176
2024-05-08 07:00:00+00:00,1.7865546705558628
2024-05-08 08:00:00+00:00,2.0722256722410526
2024-05-08 09:00:00+00:00,2.06840746170271
2024-05-08 10:00:00+00:00,1.409306377752974
2024-05-08 11:00:00+00:00,1.318572700129781
2024-05-08 12:00:00+00:00,1.497411916174968
2024-05-08 13:00:00+00:00,1.5652394067612867
2024-05-08 14:00:00+00:00,1.990573134966647
2024-05-08 15:00:00+00:00,2.6474573477671024
2024-05-08 16:00:00+00:00,3.5136156146245057
2024-05-08 17:00:00+00:00,4.158188003249565
2024-05-08 18:00:00+00:00,4.758078361545804
2024-05-08 19:00:00+00:00,4.857398786694671
2024-05-08 20:00:00+00:00,5.125371571405291
2024-05-08 21:00:00+00:00,5.531478657763967
2024-05-08 22:00:00+00:00,4.637552990992489
2024-05-08 23:00:00+00:00,4.04192392486582
2024-05-09 00:00:00+00:00,3.553218961935193
2024-05-09 01:00:00+00:00,3.4292415470444864
2024-05-09 02:00:00+00:00,3.3135969572545365
2024-05-09 03:00:00+00:00,3.437383781269091
2024-05-09 04:00:00+00:00,3.432155948120919
2024-05-09 05:00:00+00:00,3.445652059083974
2024-05-09 06:00:00+00:00,2.3884916807528134
2024-05-09 07:00:00+00:00,2.246559331265171
2024-05-09 08:00:00+00:00,2.9394102035367324
2024-05-09 09:00:00+00:00,3.356464215007677
2024-05-09 10:00:00+00:00,2.8060553566763007
2024-05-09 11:00:00+00:00,2.664746725111189
2024-05-09 12:00:00+00:00,3.5119166795533503
2024-05-09 13:00:00+00:00,4.63201452486074
2024-05-09 14:00:00+00:00,4.605489729466723
2024-05-09 15:00:00+00:00,4.2106961776215135
2024-05-09 16:00:00+00:00,4.062981308366439
2024-05-09 17:00:00+00:00,3.891361109552133
2024-05-09 18:00:00+00:00,3.30041961789815
2024-05-09 19:00:00+00:00,3.351227794412653
2024-05-09 20:00:00+00:00,3.1177499671090207
2024-05-09 21:00:00+00:00,2.56933545902327
2024-05-09 22:00:00+00:00,2.6752974917276995
2024-05-09 23:00:00+00:00,3.662000602984728
2024-05-10 00:00:00+00:00,4.641624092732607
2024-05-10 01:00:00+00:00,5.132580136710038
2024-05-10 02:00:00+00:00,5.0446410546964655
2024-05-10 03:00:00+00:00,4.960697295528209
2024-05-10 04:00:00+00:00,4.774246256072908
2024-05-10 05:00:00+00:00,4.820946224094525
2024-05-10 06:00:00+00:00,4.959026815996009
2024-05-10 07:00:00+00:00,4.816335775288745
2024-05-10 08:00:00+00:00,4.606938142860097
2024-05-10 09:00:00+00:00,4.614787780590818
2024-05-10 10:00:00+00:00,4.204403705490269
2024-05-10 11:00:00+00:00,4.212249447614553
2024-05-10 12:00:00+00:00,4.295908234046923
2024-05-10 13:00:00+00:00,4.317636179563492
2024-05-10 14:00:00+00:00,4.451615397202346
2024-05-10 15:00:00+00:00,4.444110037039267
2024-05-10 16:00:00+00:00,4.694034505323138
2024-05-10 17:00:00+00:00,4.980895274526155
2024-05-10 18:00:00+00:00,5.075149831820588
2024-05-10 19:00:00+00:00,4.920752241633468
2024-05-10 20:00:00+00:00,4.824628989647108
2024-05-10 21:00:00+00:00,4.841532154587037
2024-05-10 22:00:00+00:00,4.584520354857229
2024-05-10 23:00:00+00:00,4.46694033170218
2024-05-11 00:00:00+00:00,4.245234836611313
2024-05-11 01:00:00+00:00,4.129857640210775
2024-05-11 02:00:00+00:00,3.983951802587805
2024-05-11 03:00:00+00:00,3.703041188406562
2024-05-11 04:00:00+00:00,3.745835035092176
2024-05-11 05:00:00+00:00,3.696413027788744
2024-05-11 06:00:00+00:00,2.675464509287324
2024-05-11 07:00:00+00:00,2.3180013069657885
2024-05-11 08:00:00+00:00,2.312559401272924
2024-05-11 09:00:00+00:00,2.7023030918816584
2024-05-11 10:00:00+00:00,3.0844997465952115
2024-05-11 11:00:00+00:00,2.817336215579715
2024-05-11 12:00:00+00:00,2.6542167504652765
2024-05-11 13:00:00+00:00,2.988955613099888
2024-05-11 14:00:00+00:00,3.7159759612689065
2024-05-11 15:00:00+00:00,4.27974608353513
2024-05-11 16:00:00+00:00,4.678322171558102
2024-05-11 17:00:00+00:00,4.997024596677371
2024-05-11 18:00:00+00:00,5.724618179540523
2024-05-11 19:00:00+00:00,5.987663770072694
2024-05-11 20:00:00+00:00,6.135857787115763
2024-05-11 21:00:00+00:00,6.221268288269272
2024-05-11 22:00:00+00:00,5.898570843770375
2024-05-11 23:00:00+00:00,6.17552369557566
2024-05-12 00:00:00+00:00,6.2839672632443655
2024-05-12 01:00:00+00:00,6.206531055473423
2024-05-12 02:00:00+00:00,6.141446120926909
2024-05-12 03:00:00+00:00,6.248023453267838
2024-05-12 04:00:00+00:00,6.574083149401785
2024-05-12 05:00:00+00:00,7.025575541837775
2024-05-12 06:00:00+00:00,6.145009829968576
2024-05-12 07:00:00+00:00,5.931811757164248
2024-05-12 08:00:00+00:00,6.27274071283965
2024-05-12 09:00:00+00:00,6.749177036390444
2024-05-12 10:00:00+00:00,7.46301970315986
2024-05-12 11:00:00+00:00,7.919417809934835
2024-05-12 12:00:00+00:00,7.855411032860775
2024-05-12 13:00:00+00:00,7.905915229819195
2024-05-12 14:00:00+00:00,8.190966428094425
2024-05-12 15:00:00+00:00,8.390359342554275
2024-05-12 16:00:00+00:00,8.450853512169436
2024-05-12 17:00:00+00:00,8.302222277567004
2024-05-12 18:00:00+00:00,9.1527469009448
2024-05-12 19:00:00+00:00,9.789740986594872
2024-05-12 20:00:00+00:00,10.081846823731532
2024-05-12 21:00:00+00:00,10.304999071637557
2024-05-12 22:00:00+00:00,10.39722629728742
2024-05-12 23:00:00+00:00,10.09390136616965
2024-05-13 00:00:00+00:00,10.048287005509389
2024-05-13 01:00:00+00:00,10.070131956782516
2024-05-13 02:00:00+00:00,10.126063912519191
2024-05-13 03:00:00+00:00,9.937009764764216
2024-05-13 04:00:00+00:00,9.744985671274913
2024-05-13 05:00:00+00:00,9.76366897948066
2024-05-13 06:00:00+00:00,9.76839291704202
2024-05-13 07:00:00+00:00,8.841414892246073
2024-05-13 08:00:00+00:00,8.639824634151895
2024-05-13 09:00:00+00:00,8.626230634051955
2024-05-13 10:00:00+00:00,7.926333176452492
2024-05-13 11:00:00+00:00,8.136274255329667
2024-05-13 12:00:00+00:00,8.215709456260276
2024-05-13 13:00:00+00:00,8.325984586364575
2024-05-13 14:00:00+00:00,8.45964789905827
2024-05-13 15:00:00+00:00,8.39122414311292
2024-05-13 16:00:00+00:00,8.062265006705443
2024-05-13 17:00:00+00:00,8.77169409019984
2024-05-13 18:00:00+00:00,9.739197490455869
2024-05-13 19:00:00+00:00,10.335496365229028
2024-05-13 20:00:00+00:00,10.622122317826928
2024-05-13 21:00:00+00:00,10.638440701684488
2024-05-13 22:00:00+00:00,10.210307067672677
2024-05-13 23:00:00+00:00,10.016005240210408
2024-05-14 00:00:00+00:00,9.978992341088954
2024-05-14 01:00:00+00:00,9.897851793884406
2024-05-14 02:00:00+00:00,9.98564405604282
2024-05-14 03:00:00+00:00,10.109286183661965
2024-05-14 04:00:00+00:00,10.42466707667248
2024-05-14 05:00:00+00:00,10.357044400864414
2024-05-14 06:00:00+00:00,9.924210184779014
2024-05-14 07:00:00+00:00,8.894999245505883
2024-05-14 08:00:00+00:00,8.488328549454113
2024-05-14 09:00:00+00:00,8.185540571778809
2024-05-14 10:00:00+00:00,8.266432377175834
2024-05-14 11:00:00+00:00,8.740685142542718
2024-05-14 12:00:00+00:00,8.907793507772569
2024-05-14 13:00:00+00:00,8.919517890922625
2024-05-14 14:00:00+00:00,8.961018237265849
2024-05-14 15:00:00+00:00,9.129205639446242
2024-05-14 16:00:00+00:00,9.019379014253198
2024-05-14 17:00:00+00:00,9.69239503680116
2024-05-14 18:00:00+00:00,10.411720536803218
2024-05-14 19:00:00+00:00,10.968223921354484
2024-05-14 20:00:00+00:00,11.19579839606805
2024-05-14 21:00:00+00:00,11.123733624298788
2024-05-14 22:00:00+00:00,11.033289381510436
2024-05-14 23:00:00+00:00,10.657393731726964
2024-05-15 00:00:00+00:00,10.334012261982814
2024-05-15 01:00:00+00:00,10.177615173040236
2024-05-15 02:00:00+00:00,10.169174039560684
2024-05-15 03:00:00+00:00,10.01054124628001
2024-05-15 04:00:00+00:00,9.830143644536806
2024-05-15 05:00:00+00:00,9.77540397960064
2024-05-15 06:00:00+00:00,9.680643886689388
2024-05-15 07:00:00+00:00,8.617301299905607
2024-05-15 08:00:00+00:00,8.499321780671234
2024-05-15 09:00:00+00:00,8.598169374185504
2024-05-15 10:00:00+00:00,8.45300993965839
2024-05-15 11:00:00+00:00,9.32325011844456
2024-05-15 12:00:00+00:00,10.306109343815104
2024-05-15 13:00:00+00:00,10.955778513674534
2024-05-15 14:00:00+00:00,11.446491233200158
2024-05-15 15:00:00+00:00,11.709978563094726
2024-05-15 16:00:00+00:00,10.935774427498025
2024-05-15 17:00:00+00:00,10.89074120788325
2024-05-15 18:00:00+00:00,10.746217542578997
2024-05-15 19:00:00+00:00,10.926881071679375
2024-05-15 20:00:00+00:00,10.911693094929385
2024-05-15 21:00:00+00:00,10.87636043441372
2024-05-15 22:00:00+00:00,11.248819648748777
2024-05-15 23:00:00+00:00,10.840531163529588
2024-05-16 00:00:00+00:00,10.572979311494406
2024-05-16 01:00:00+00:00,10.236488441490437
2024-05-16 02:00:00+00:00,9.88341388536344
2024-05-16 03:00:00+00:00,9.87715188800722
2024-05-16 04:00:00+00:00,10.04528440052152
2024-05-16 05:00:00+00:00,10.006319591934895
2024-05-16 06:00:00+00:00,10.110203781795072
2024-05-16 07:00:00+00:00,9.367747060022024
2024-05-16 08:00:00+00:00,9.640350989187862
2024-05-16 09:00:00+00:00,10.36716755613898
2024-05-16 10:00:00+00:00,11.06566217807939
2024-05-16 11:00:00+00:00,12.187969686759796
2024-05-16 12:00:00+00:00,12.436335787612473
2024-05-16 13:00:00+00:00,12.414730836146486
2024-05-16 14:00:00+00:00,12.242788134444751
2024-05-16 15:00:00+00:00,11.522069389473325
2024-05-16 16:00:00+00:00,11.510705979967558
2024-05-16 17:00:00+00:00,11.757064084016791
2024-05-16 18:00:00+00:00,10.755313343858704
2024-05-16 19:00:00+00:00,9.72511590816097
2024-05-16 20:00:00+00:00,9.310402067011564
2024-05-16 21:00:00+00:00,8.993377241209958
2024-05-16 22:00:00+00:00,8.946774290482402
2024-05-16 23:00:00+00:00,9.166100293683476
2024-05-17 00:00:00+00:00,9.5949940409638
2024-05-17 01:00:00+00:00,9.241790782926202
2024-05-17 02:00:00+00:00,8.707972968200822
2024-05-17 03:00:00+00:00,8.890865465682445
2024-05-17 04:00:00+00:00,9.577142537724098
2024-05-17 05:00:00+00:00,9.207883748201452
2024-05-17 06:00:00+00:00,8.028987613697574
2024-05-17 07:00:00+00:00,8.12197658764841
2024-05-17 08:00:00+00:00,7.768586671748463
2024-05-17 09:00:00+00:00,7.9940864602098305
2024-05-17 10:00:00+00:00,7.811413101348848
2024-05-17 11:00:00+00:00,9.236370652022288
2024-05-17 12:00:00+00:00,9.892178376742686
2024-05-17 13:00:00+00:00,10.258122798716942
2024-05-17 14:00:00+00:00,10.598435495334437
2024-05-17 15:00:00+00:00,10.58502465659161
2024-05-17 16:00:00+00:00,10.25013620818258
2024-05-17 17:00:00+00:00,9.776071447892967
2024-05-17 18:00:00+00:00,10.827553110823564
2024-05-17 19:00:00+00:00,10.462318332435265
2024-05-17 20:00:00+00:00,10.085898592388032
2024-05-17 21:00:00+00:00,9.7599779551047
2024-05-17 22:00:00+00:00,9.032076651411446
2024-05-17 23:00:00+00:00,8.474968663479048
2024-05-18 00:00:00+00:00,7.94682767093878
2024-05-18 01:00:00+00:00,7.646274123202083
2024-05-18 02:00:00+00:00,7.254360521592742
2024-05-18 03:00:00+00:00,6.691602827513274
2024-05-18 04:00:00+00:00,6.82963222110051
2024-05-18 05:00:00+00:00,7.142572364157435
2024-05-18 06:00:00+00:00,6.489610112331277
2024-05-18 07:00:00+00:00,5.767112200056188
2024-05-18 08:00:00+00:00,5.326778629027183
2024-05-18 09:00:00+00:00,5.100139632226423
2024-05-18 10:00:00+00:00,4.561834774116272
2024-05-18 11:00:00+00:00,5.002569429366898
2024-05-18 12:00:00+00:00,5.344335758917758
2024-05-18 13:00:00+00:00,6.095233920228989
2024-05-18 14:00:00+00:00,6.9050587492679405
2024-05-18 15:00:00+00:00,7.32593153662048
2024-05-18 16:00:00+00:00,7.232768303094231
2024-05-18 17:00:00+00:00,6.900087821843284
2024-05-18 18:00:00+00:00,7.102871941582586
2024-05-18 19:00:00+00:00,7.128752433923825
2024-05-18 20:00:00+00:00,6.991760490106559
2024-05-18 21:00:00+00:00,6.702077091201674
2024-05-18 22:00:00+00:00,6.616292696228944
2024-05-18 23:00:00+00:00,6.743043579058405
2024-05-19 00:00:00+00:00,6.462432063834995
2024-05-19 01:00:00+00:00,6.275865336280528
2024-05-19 02:00:00+00:00,6.382258294600934
2024-05-19 03:00:00+00:00,6.374183829349189
2024-05-19 04:00:00+00:00,6.438496060991915
2024-05-19 05:00:00+00:00,5.798869432826771
2024-05-19 06:00:00+00:00,4.52981519966074
2024-05-19 07:00:00+00:00,4.393767136442887
2024-05-19 08:00:00+00:00,4.768332142968187
2024-05-19 09:00:00+00:00,4.784659457007631
2024-05-19 10:00:00+00:00,3.1344497645599025
2024-05-19 11:00:00+00:00,3.665838362747892
2024-05-19 12:00:00+00:00,4.233595729870691
2024-05-19 13:00:00+00:00,4.884457671824629
2024-05-19 14:00:00+00:00,5.580094396201074
2024-05-19 15:00:00+00:00,5.612477319691531
2024-05-19 16:00:00+00:00,5.212536557414119
2024-05-19 17:00:00+00:00,3.4467291929878288
2024-05-19 18:00:00+00:00,3.6330956579617193
2024-05-19 19:00:00+00:00,4.168460963602894
2024-05-19 20:00:00+00:00,4.807329782063353
2024-05-19 21:00:00+00:00,5.3245918148607805
2024-05-19 22:00:00+00:00,5.2068845312584
2024-05-19 23:00:00+00:00,6.138744576955929
2024-05-20 00:00:00+00:00,5.907048687439292
2024-05-20 01:00:00+00:00,5.488720818598793
2024-05-20 02:00:00+00:00,5.538881348689532
2024-05-20 03:00:00+00:00,5.631586713201259
2024-05-20 04:00:00+00:00,5.5733889489009085
2024-05-20 05:00:00+00:00,5.184233743074083
2024-05-20 06:00:00+00:00,4.398836522570643
2024-05-20 07:00:00+00:00,4.286824563398571
2024-05-20 08:00:00+00:00,4.305961854090503
2024-05-20 09:00:00+00:00,4.462616825158395
2024-05-20 10:00:00+00:00,4.961169884257232
2024-05-20 11:00:00+00:00,4.958765841726325
2024-05-20 12:00:00+00:00,4.909040593142409
2024-05-20 13:00:00+00:00,5.132144828230198
2024-05-20 14:00:00+00:00,5.659246169051876
2024-05-20 15:00:00+00:00,6.256241434258524
2024-05-20 16:00:00+00:00,6.127484442994618
2024-05-20 17:00:00+00:00,6.507033007315834
2024-05-20 18:00:00+00:00,7.609314086835349
2024-05-20 19:00:00+00:00,7.098134646396827
2024-05-20 20:00:00+00:00,7.059644776175596
2024-05-20 21:00:00+00:00,7.54577187149833
2024-05-20 22:00:00+00:00,8.662929948276188
2024-05-20 23:00:00+00:00,8.521667903808885
2024-05-21 00:00:00+00:00,7.853010433453665
2024-05-21 01:00:00+00:00,8.025975160555912
2024-05-21 02:00:00+00:00,8.272913493131124
2024-05-21 03:00:00+00:00,8.15598545174053
2024-05-21 04:00:00+00:00,7.698890007260347
2024-05-21 05:00:00+00:00,7.814030710359495
2024-05-21 06:00:00+00:00,8.817956687689444
2024-05-21 07:00:00+00:00,9.494366841575696
2024-05-21 08:00:00+00:00,9.928656201498807
2024-05-21 09:00:00+00:00,10.055920641262334
2024-05-21 10:00:00+00:00,9.057502123900216
2024-05-21 11:00:00+00:00,9.355546453457697
2024-05-21 12:00:00+00:00,9.8674826792971
2024-05-21 13:00:00+00:00,10.223220876880152
2024-05-21 14:00:00+00:00,10.351128873378594
2024-05-21 15:00:00+00:00,10.581734625511212
2024-05-21 16:00:00+00:00,10.432556703026153
2024-05-21 17:00:00+00:00,9.873845523061172
2024-05-21 18:00:00+00:00,10.274064174315743
2024-05-21 19:00:00+00:00,10.80589103234731
2024-05-21 20:00:00+00:00,10.896685845376624
2024-05-21 21:00:00+00:00,11.062048329050866
2024-05-21 22:00:00+00:00,12.295543445220169
2024-05-21 23:00:00+00:00,12.457604450856977
2024-05-22 00:00:00+00:00,11.950199628555756
2024-05-22 01:00:00+00:00,11.786644679783697
2024-05-22 02:00:00+00:00,11.887810466820738
2024-05-22 03:00:00+00:00,11.2822916693431
2024-05-22 04:00:00+00:00,10.39623341008618
