time,power.beeskow.angle100.obs.era5.h
2024-03-25 05:00:00+00:00,-0.1910727460121665
2024-03-25 06:00:00+00:00,-0.1974138119583308
2024-03-25 07:00:00+00:00,-0.2583810068001357
2024-03-25 08:00:00+00:00,-0.1867623745132988
2024-03-25 09:00:00+00:00,-0.1179782270219002
2024-03-25 10:00:00+00:00,-0.2480634586077962
2024-03-25 11:00:00+00:00,-0.1688095652153041
2024-03-25 12:00:00+00:00,-0.1160961113846992
2024-03-25 13:00:00+00:00,-0.1117681843343065
2024-03-25 14:00:00+00:00,-0.0719770736875244
2024-03-25 15:00:00+00:00,-0.1859796622686135
2024-03-25 16:00:00+00:00,-0.1614006372868
2024-03-25 17:00:00+00:00,-0.1967860360980458
2024-03-25 18:00:00+00:00,-0.1537611682811996
2024-03-25 19:00:00+00:00,0.001513185344817
2024-03-25 20:00:00+00:00,0.2556354069071138
2024-03-25 21:00:00+00:00,0.7009396400735147
2024-03-25 22:00:00+00:00,1.622917988538301
2024-03-25 23:00:00+00:00,1.8771964241655563
2024-03-26 00:00:00+00:00,2.04256558743746
2024-03-26 01:00:00+00:00,2.141236209959334
2024-03-26 02:00:00+00:00,2.1973427729033874
2024-03-26 03:00:00+00:00,2.242323002494491
2024-03-26 04:00:00+00:00,2.2725780217194425
2024-03-26 05:00:00+00:00,2.3524300381253838
2024-03-26 06:00:00+00:00,2.4882036154042733
2024-03-26 07:00:00+00:00,2.5593116025632243
2024-03-26 08:00:00+00:00,2.6263095746513363
2024-03-26 09:00:00+00:00,2.655500299367436
2024-03-26 10:00:00+00:00,2.707555830056507
2024-03-26 11:00:00+00:00,2.6295567924885432
2024-03-26 12:00:00+00:00,2.6237151549968702
2024-03-26 13:00:00+00:00,2.585219422255021
2024-03-26 14:00:00+00:00,2.469380793183766
2024-03-26 15:00:00+00:00,2.368555914581815
2024-03-26 16:00:00+00:00,2.4474322861033087
2024-03-26 17:00:00+00:00,2.552171952642712
2024-03-26 18:00:00+00:00,2.5895367332960424
2024-03-26 19:00:00+00:00,2.567519685264922
2024-03-26 20:00:00+00:00,2.5078866250184126
2024-03-26 21:00:00+00:00,2.4033960620130506
2024-03-26 22:00:00+00:00,2.38800570620474
2024-03-26 23:00:00+00:00,2.4338553356395405
2024-03-27 00:00:00+00:00,2.468619216199762
2024-03-27 01:00:00+00:00,2.4057121400896517
2024-03-27 02:00:00+00:00,2.339083071852307
2024-03-27 03:00:00+00:00,2.267358673550201
2024-03-27 04:00:00+00:00,2.305513045066689
2024-03-27 05:00:00+00:00,2.3523769188761925
2024-03-27 06:00:00+00:00,2.366645523051874
2024-03-27 07:00:00+00:00,2.2394350612475877
2024-03-27 08:00:00+00:00,2.2019731691797526
2024-03-27 09:00:00+00:00,2.048979520339472
2024-03-27 10:00:00+00:00,2.106931977498696
2024-03-27 11:00:00+00:00,2.2037192866465163
2024-03-27 12:00:00+00:00,2.317324780276907
2024-03-27 13:00:00+00:00,2.447950757690086
2024-03-27 14:00:00+00:00,2.3440485074418222
2024-03-27 15:00:00+00:00,2.254190611563529
2024-03-27 16:00:00+00:00,2.555206567288493
2024-03-27 17:00:00+00:00,2.614864438503165
2024-03-27 18:00:00+00:00,2.481069813200975
2024-03-27 19:00:00+00:00,2.473808985973301
2024-03-27 20:00:00+00:00,2.4366875510172274
2024-03-27 21:00:00+00:00,2.4279454550264203
2024-03-27 22:00:00+00:00,2.470641278248386
2024-03-27 23:00:00+00:00,2.467543975945031
2024-03-28 00:00:00+00:00,2.365481774912184
2024-03-28 01:00:00+00:00,2.34303761927296
2024-03-28 02:00:00+00:00,2.257184895298314
2024-03-28 03:00:00+00:00,2.1807378047189063
2024-03-28 04:00:00+00:00,1.8421221770788077
2024-03-28 05:00:00+00:00,1.1084407541179908
2024-03-28 06:00:00+00:00,0.7014310782919569
2024-03-28 07:00:00+00:00,0.623544075251552
2024-03-28 08:00:00+00:00,0.6136175675573021
2024-03-28 09:00:00+00:00,0.5863140000217613
2024-03-28 10:00:00+00:00,0.5790269282760967
2024-03-28 11:00:00+00:00,0.6383906801330586
2024-03-28 12:00:00+00:00,0.740948379439707
2024-03-28 13:00:00+00:00,0.8302703947748317
2024-03-28 14:00:00+00:00,0.7472218050983042
2024-03-28 15:00:00+00:00,0.73671233346311
2024-03-28 16:00:00+00:00,0.791398389900151
2024-03-28 17:00:00+00:00,0.877664693920468
2024-03-28 18:00:00+00:00,0.7122689205624255
2024-03-28 19:00:00+00:00,0.5207236408914794
2024-03-28 20:00:00+00:00,0.5177896378575662
2024-03-28 21:00:00+00:00,0.5406777596586279
2024-03-28 22:00:00+00:00,0.5711955792481014
2024-03-28 23:00:00+00:00,0.6174351779244692
2024-03-29 00:00:00+00:00,0.7247422588837834
2024-03-29 01:00:00+00:00,0.9222291685790692
2024-03-29 02:00:00+00:00,1.0044304201060583
2024-03-29 03:00:00+00:00,1.0154019030792796
2024-03-29 04:00:00+00:00,1.0468563300557625
2024-03-29 05:00:00+00:00,1.2431664388939925
2024-03-29 06:00:00+00:00,1.325197884560073
2024-03-29 07:00:00+00:00,1.4772399121926545
2024-03-29 08:00:00+00:00,1.4253419884120644
2024-03-29 09:00:00+00:00,1.4863009159789593
2024-03-29 10:00:00+00:00,1.6034698568223644
2024-03-29 11:00:00+00:00,1.572524862163898
2024-03-29 12:00:00+00:00,1.6499351444885224
2024-03-29 13:00:00+00:00,1.6970745513378065
2024-03-29 14:00:00+00:00,1.5470191018758386
2024-03-29 15:00:00+00:00,1.378155339919988
2024-03-29 16:00:00+00:00,1.1712469150307514
2024-03-29 17:00:00+00:00,1.0730059314297706
2024-03-29 18:00:00+00:00,1.003807926421712
2024-03-29 19:00:00+00:00,0.9776097502933464
2024-03-29 20:00:00+00:00,0.6939318627415592
2024-03-29 21:00:00+00:00,0.3913325426997358
2024-03-29 22:00:00+00:00,2.7218852918458705
2024-03-29 23:00:00+00:00,2.0735190505722683
2024-03-30 00:00:00+00:00,2.2731129753538
2024-03-30 01:00:00+00:00,2.509044572587777
2024-03-30 02:00:00+00:00,2.3414468065761107
2024-03-30 03:00:00+00:00,2.214886823727933
2024-03-30 04:00:00+00:00,2.173620390689043
2024-03-30 05:00:00+00:00,2.1551234547761537
2024-03-30 06:00:00+00:00,2.1218102141829496
2024-03-30 07:00:00+00:00,2.1318284152499203
2024-03-30 08:00:00+00:00,2.161439637712256
2024-03-30 09:00:00+00:00,2.129175917792818
2024-03-30 10:00:00+00:00,1.859728753257784
2024-03-30 11:00:00+00:00,1.9936650218898997
2024-03-30 12:00:00+00:00,2.0395998326466644
2024-03-30 13:00:00+00:00,2.1844555199774325
2024-03-30 14:00:00+00:00,2.3950308021352886
2024-03-30 15:00:00+00:00,2.620005578647879
2024-03-30 16:00:00+00:00,2.7279240482754683
2024-03-30 17:00:00+00:00,2.623954704131719
2024-03-30 18:00:00+00:00,2.320913317308192
2024-03-30 19:00:00+00:00,1.9577280523127203
2024-03-30 20:00:00+00:00,1.7580902040836088
2024-03-30 21:00:00+00:00,1.6040197430950034
2024-03-30 22:00:00+00:00,1.5907060230385213
2024-03-30 23:00:00+00:00,1.4193776652037269
2024-03-31 00:00:00+00:00,1.3322176923104292
2024-03-31 01:00:00+00:00,1.3352114698172337
2024-03-31 02:00:00+00:00,1.3847836662141864
2024-03-31 03:00:00+00:00,1.3635013821495052
2024-03-31 04:00:00+00:00,1.3418987643078488
2024-03-31 05:00:00+00:00,1.4477514060449943
2024-03-31 06:00:00+00:00,1.310913450464344
2024-03-31 07:00:00+00:00,1.0841437262998526
2024-03-31 08:00:00+00:00,0.941975943765433
2024-03-31 09:00:00+00:00,1.1622975212784945
2024-03-31 10:00:00+00:00,1.093715286140075
2024-03-31 11:00:00+00:00,0.8221877739377697
2024-03-31 12:00:00+00:00,0.8999280449217688
2024-03-31 13:00:00+00:00,1.180482539748594
2024-03-31 14:00:00+00:00,1.0296217821898133
2024-03-31 15:00:00+00:00,0.745235762901526
2024-03-31 16:00:00+00:00,0.5850271161396516
2024-03-31 17:00:00+00:00,0.4091020405901631
2024-03-31 18:00:00+00:00,-0.0456402469019623
2024-03-31 19:00:00+00:00,-0.5109219649968881
2024-03-31 20:00:00+00:00,-0.7708065203721204
2024-03-31 21:00:00+00:00,-1.0663203594558774
2024-03-31 22:00:00+00:00,-1.3925589993394694
2024-03-31 23:00:00+00:00,-1.6789594102092915
2024-04-01 00:00:00+00:00,-1.875616519013091
2024-04-01 01:00:00+00:00,-2.469397203920136
2024-04-01 02:00:00+00:00,-2.8378223115625083
2024-04-01 03:00:00+00:00,3.057818135382227
2024-04-01 04:00:00+00:00,3.122543304109136
2024-04-01 05:00:00+00:00,3.1125559393167874
2024-04-01 06:00:00+00:00,2.8203876513870503
2024-04-01 07:00:00+00:00,2.610310439734311
2024-04-01 08:00:00+00:00,2.6576913942269966
2024-04-01 09:00:00+00:00,2.6276252178388697
2024-04-01 10:00:00+00:00,2.8421105121446986
2024-04-01 11:00:00+00:00,2.6173230032569204
2024-04-01 12:00:00+00:00,2.123457392255556
2024-04-01 13:00:00+00:00,1.6024477244116238
2024-04-01 14:00:00+00:00,1.1419427442309809
2024-04-01 15:00:00+00:00,0.8225410181137602
2024-04-01 16:00:00+00:00,0.6827822361122048
2024-04-01 17:00:00+00:00,0.6688432453083603
2024-04-01 18:00:00+00:00,0.6091018488784925
2024-04-01 19:00:00+00:00,0.4134300251583753
2024-04-01 20:00:00+00:00,0.2725265261194373
2024-04-01 21:00:00+00:00,0.2710457365083161
2024-04-01 22:00:00+00:00,0.2387114520130167
2024-04-01 23:00:00+00:00,0.3384357844609603
2024-04-02 00:00:00+00:00,0.2560007871442181
2024-04-02 01:00:00+00:00,0.3488061256720421
2024-04-02 02:00:00+00:00,0.4500649702542973
2024-04-02 03:00:00+00:00,0.4258118687309269
2024-04-02 04:00:00+00:00,0.3718800897835245
2024-04-02 05:00:00+00:00,0.3482336018283203
2024-04-02 06:00:00+00:00,0.3158390266409992
2024-04-02 07:00:00+00:00,0.3479799462555115
2024-04-02 08:00:00+00:00,0.1960288896335825
2024-04-02 09:00:00+00:00,0.0658355071089193
2024-04-02 10:00:00+00:00,0.0414991036290507
2024-04-02 11:00:00+00:00,0.1091188642845144
2024-04-02 12:00:00+00:00,0.0758421276492231
2024-04-02 13:00:00+00:00,0.0815762767610892
2024-04-02 14:00:00+00:00,0.1103767784748556
2024-04-02 15:00:00+00:00,0.1072708907603132
2024-04-02 16:00:00+00:00,0.1796843158946473
2024-04-02 17:00:00+00:00,0.0729520054324312
2024-04-02 18:00:00+00:00,0.1445646248572017
2024-04-02 19:00:00+00:00,0.2174207629036211
2024-04-02 20:00:00+00:00,0.2582551494058865
2024-04-02 21:00:00+00:00,0.247663394098662
2024-04-02 22:00:00+00:00,0.2243840631525356
2024-04-02 23:00:00+00:00,0.2246942908313589
2024-04-03 00:00:00+00:00,0.2899033737523773
2024-04-03 01:00:00+00:00,0.2758473717630323
2024-04-03 02:00:00+00:00,0.2296055386436193
2024-04-03 03:00:00+00:00,0.2068848562596575
2024-04-03 04:00:00+00:00,0.128528616499003
2024-04-03 05:00:00+00:00,0.0644858998815246
2024-04-03 06:00:00+00:00,-0.0713503185023334
2024-04-03 07:00:00+00:00,-0.2441402622947476
2024-04-03 08:00:00+00:00,-0.3415229849884944
2024-04-03 09:00:00+00:00,-0.3933051798497077
2024-04-03 10:00:00+00:00,-0.3921858278748685
2024-04-03 11:00:00+00:00,-0.2207522729294002
2024-04-03 12:00:00+00:00,-0.1147181546601018
2024-04-03 13:00:00+00:00,0.0324122165432317
2024-04-03 14:00:00+00:00,0.179898957136986
2024-04-03 15:00:00+00:00,0.4795856024818248
2024-04-03 16:00:00+00:00,1.0419272600401228
2024-04-03 17:00:00+00:00,1.6102321263981323
2024-04-03 18:00:00+00:00,1.7944390444550096
2024-04-03 19:00:00+00:00,1.7829625098388844
2024-04-03 20:00:00+00:00,1.626636679179028
2024-04-03 21:00:00+00:00,1.3707245930695346
2024-04-03 22:00:00+00:00,1.532401177300074
2024-04-03 23:00:00+00:00,1.3291303152643958
2024-04-04 00:00:00+00:00,1.1654130472693118
2024-04-04 01:00:00+00:00,1.0605095637104895
2024-04-04 02:00:00+00:00,1.0405997596048635
2024-04-04 03:00:00+00:00,0.9888034713581376
2024-04-04 04:00:00+00:00,0.792655631020587
2024-04-04 05:00:00+00:00,0.5850433278379267
2024-04-04 06:00:00+00:00,0.543502324423183
2024-04-04 07:00:00+00:00,0.640827991734757
2024-04-04 08:00:00+00:00,0.6457626005739115
2024-04-04 09:00:00+00:00,0.6502328259178678
2024-04-04 10:00:00+00:00,0.8208141081620269
2024-04-04 11:00:00+00:00,1.262468674167883
2024-04-04 12:00:00+00:00,1.5272604040083857
2024-04-04 13:00:00+00:00,1.5436954601733628
2024-04-04 14:00:00+00:00,1.3828413451089416
2024-04-04 15:00:00+00:00,0.9871167861663422
2024-04-04 16:00:00+00:00,0.6872429284657526
2024-04-04 17:00:00+00:00,0.4713814652967637
2024-04-04 18:00:00+00:00,0.5118429333098239
2024-04-04 19:00:00+00:00,0.4759523334504335
2024-04-04 20:00:00+00:00,0.4354568914190521
2024-04-04 21:00:00+00:00,0.4480307688097705
2024-04-04 22:00:00+00:00,0.3481931537559355
2024-04-04 23:00:00+00:00,0.3448403312704836
2024-04-05 00:00:00+00:00,0.3692173586485955
2024-04-05 01:00:00+00:00,0.4546917514584945
2024-04-05 02:00:00+00:00,0.4966144939757129
2024-04-05 03:00:00+00:00,0.4592023681657255
2024-04-05 04:00:00+00:00,0.5419052787533712
2024-04-05 05:00:00+00:00,0.6324383944876744
2024-04-05 06:00:00+00:00,0.6527593485430034
2024-04-05 07:00:00+00:00,0.6829996051663477
2024-04-05 08:00:00+00:00,0.6736621384193437
2024-04-05 09:00:00+00:00,0.7126853244717635
2024-04-05 10:00:00+00:00,0.9537565724173406
2024-04-05 11:00:00+00:00,1.020172529615547
2024-04-05 12:00:00+00:00,1.0112092194783255
2024-04-05 13:00:00+00:00,0.9902255573626106
2024-04-05 14:00:00+00:00,1.2226336545472123
2024-04-05 15:00:00+00:00,1.3177129677727208
2024-04-05 16:00:00+00:00,1.3483360157959632
2024-04-05 17:00:00+00:00,1.4694265242742532
2024-04-05 18:00:00+00:00,1.1665698798294415
2024-04-05 19:00:00+00:00,0.7492576839613336
2024-04-05 20:00:00+00:00,0.5089442359186259
2024-04-05 21:00:00+00:00,0.1597461079602181
2024-04-05 22:00:00+00:00,-0.1646094026911808
2024-04-05 23:00:00+00:00,-0.2025470678390078
2024-04-06 00:00:00+00:00,-0.10657233758058
2024-04-06 01:00:00+00:00,0.2315007223374532
2024-04-06 02:00:00+00:00,0.3942179190833475
2024-04-06 03:00:00+00:00,0.4792060728283719
2024-04-06 04:00:00+00:00,0.5460537126889334
2024-04-06 05:00:00+00:00,0.6433337859002161
2024-04-06 06:00:00+00:00,0.6536398997071211
2024-04-06 07:00:00+00:00,0.6938155687243117
2024-04-06 08:00:00+00:00,0.7598685898600116
2024-04-06 09:00:00+00:00,0.6419253236845672
2024-04-06 10:00:00+00:00,0.5767084106234833
2024-04-06 11:00:00+00:00,0.7035665948102632
2024-04-06 12:00:00+00:00,0.4891940325251541
2024-04-06 13:00:00+00:00,0.3785951176022915
2024-04-06 14:00:00+00:00,0.469809241270811
2024-04-06 15:00:00+00:00,0.9605774141885766
2024-04-06 16:00:00+00:00,1.8076344766247143
2024-04-06 17:00:00+00:00,2.1621118409673974
2024-04-06 18:00:00+00:00,2.111849794057467
2024-04-06 19:00:00+00:00,2.09284094486463
2024-04-06 20:00:00+00:00,2.069257851759352
2024-04-06 21:00:00+00:00,1.925592732382169
2024-04-06 22:00:00+00:00,1.7628905842566904
2024-04-06 23:00:00+00:00,1.553134176016861
2024-04-07 00:00:00+00:00,1.3483411694677594
2024-04-07 01:00:00+00:00,1.2983511107648753
2024-04-07 02:00:00+00:00,1.3597019179727932
2024-04-07 03:00:00+00:00,1.4197004138646805
2024-04-07 04:00:00+00:00,1.4027981096455635
2024-04-07 05:00:00+00:00,1.423835366100465
2024-04-07 06:00:00+00:00,1.4111253770206509
2024-04-07 07:00:00+00:00,1.2108233501355965
2024-04-07 08:00:00+00:00,0.9286028747978284
2024-04-07 09:00:00+00:00,0.6289999915217661
2024-04-07 10:00:00+00:00,0.0737769815518784
2024-04-07 11:00:00+00:00,-0.0790600426721727
2024-04-07 12:00:00+00:00,-0.0876095995760256
2024-04-07 13:00:00+00:00,-0.0765464102679366
2024-04-07 14:00:00+00:00,0.1800368005692496
2024-04-07 15:00:00+00:00,0.3638727675273874
2024-04-07 16:00:00+00:00,0.4376492297700547
2024-04-07 17:00:00+00:00,0.3904392824551485
2024-04-07 18:00:00+00:00,0.8766347243052546
2024-04-07 19:00:00+00:00,1.2711580260759097
2024-04-07 20:00:00+00:00,1.3053091002988102
2024-04-07 21:00:00+00:00,1.3952188294037928
2024-04-07 22:00:00+00:00,2.042348404950457
2024-04-07 23:00:00+00:00,2.148130781841899
2024-04-08 00:00:00+00:00,2.12245848273367
2024-04-08 01:00:00+00:00,2.210225705719762
2024-04-08 02:00:00+00:00,2.192314014915876
2024-04-08 03:00:00+00:00,2.050973179702342
2024-04-08 04:00:00+00:00,2.211803783347907
2024-04-08 05:00:00+00:00,2.1142971812530087
2024-04-08 06:00:00+00:00,1.6401531127527933
2024-04-08 07:00:00+00:00,1.3360348076510131
2024-04-08 08:00:00+00:00,2.341872874988743
2024-04-08 09:00:00+00:00,2.341211863459512
2024-04-08 10:00:00+00:00,2.1440252527452723
2024-04-08 11:00:00+00:00,1.9858028164327677
2024-04-08 12:00:00+00:00,1.7891621026919535
2024-04-08 13:00:00+00:00,1.5100112296544137
2024-04-08 14:00:00+00:00,1.1751038621870182
2024-04-08 15:00:00+00:00,1.0424968523150435
2024-04-08 16:00:00+00:00,1.2311568080832358
2024-04-08 17:00:00+00:00,1.4021810833320616
2024-04-08 18:00:00+00:00,1.542186515654626
2024-04-08 19:00:00+00:00,1.6733553504353609
2024-04-08 20:00:00+00:00,1.635421614839833
2024-04-08 21:00:00+00:00,1.578105592721675
2024-04-08 22:00:00+00:00,1.525555445706642
2024-04-08 23:00:00+00:00,1.486835343894492
2024-04-09 00:00:00+00:00,1.3316854599887622
2024-04-09 01:00:00+00:00,1.2247335380743962
2024-04-09 02:00:00+00:00,1.3216101176212574
2024-04-09 03:00:00+00:00,1.493906599515196
2024-04-09 04:00:00+00:00,1.6227945859792707
2024-04-09 05:00:00+00:00,1.8137009896226013
2024-04-09 06:00:00+00:00,1.944272291323384
2024-04-09 07:00:00+00:00,2.0001431253009168
2024-04-09 08:00:00+00:00,2.0810909776465
2024-04-09 09:00:00+00:00,2.107837715294239
2024-04-09 10:00:00+00:00,2.082485107148617
2024-04-09 11:00:00+00:00,1.9714953742692385
2024-04-09 12:00:00+00:00,1.6116070316688236
2024-04-09 13:00:00+00:00,1.1415350281910492
2024-04-09 14:00:00+00:00,0.3970545210133108
2024-04-09 15:00:00+00:00,-0.1671016094741011
2024-04-09 16:00:00+00:00,-0.4058065262388186
2024-04-09 17:00:00+00:00,-0.4343523931028699
2024-04-09 18:00:00+00:00,-0.4281406266736122
2024-04-09 19:00:00+00:00,-0.4269718401543129
2024-04-09 20:00:00+00:00,-0.4249246366006304
2024-04-09 21:00:00+00:00,-0.3355933598618666
2024-04-09 22:00:00+00:00,0.0439382735149405
2024-04-09 23:00:00+00:00,0.421608340426119
2024-04-10 00:00:00+00:00,0.3756363064674827
2024-04-10 01:00:00+00:00,0.4410914102725805
2024-04-10 02:00:00+00:00,0.4648460154731667
2024-04-10 03:00:00+00:00,0.4613329939654658
2024-04-10 04:00:00+00:00,0.4990453684661784
2024-04-10 05:00:00+00:00,0.5451215971671897
2024-04-10 06:00:00+00:00,0.4095977943618226
2024-04-10 07:00:00+00:00,0.2634797246395141
2024-04-10 08:00:00+00:00,0.0613750812385523
2024-04-10 09:00:00+00:00,-0.1665189693239705
2024-04-10 10:00:00+00:00,-0.1858040189828501
2024-04-10 11:00:00+00:00,-0.2061263097617466
2024-04-10 12:00:00+00:00,-0.1873044504192628
2024-04-10 13:00:00+00:00,-0.2528578358107384
2024-04-10 14:00:00+00:00,-0.3002495995387352
2024-04-10 15:00:00+00:00,-0.4615299083167215
2024-04-10 16:00:00+00:00,-0.4261722818310655
2024-04-10 17:00:00+00:00,-0.3473691424643734
2024-04-10 18:00:00+00:00,-0.3802973782540035
2024-04-10 19:00:00+00:00,-0.1710251695608794
2024-04-10 20:00:00+00:00,0.2289381085944173
2024-04-10 21:00:00+00:00,0.2999791724191729
2024-04-10 22:00:00+00:00,0.4040252130369308
2024-04-10 23:00:00+00:00,0.527538818810068
2024-04-11 00:00:00+00:00,0.6625671259714584
2024-04-11 01:00:00+00:00,0.7986765408080236
2024-04-11 02:00:00+00:00,0.7413931548657122
2024-04-11 03:00:00+00:00,0.8108854536216837
2024-04-11 04:00:00+00:00,0.9029197881922582
2024-04-11 05:00:00+00:00,0.9264409912722844
2024-04-11 06:00:00+00:00,0.979527539978914
2024-04-11 07:00:00+00:00,1.0820201916820669
2024-04-11 08:00:00+00:00,1.0292071227532142
2024-04-11 09:00:00+00:00,0.8840302473247721
2024-04-11 10:00:00+00:00,0.6771159925665119
2024-04-11 11:00:00+00:00,0.5614263982701572
2024-04-11 12:00:00+00:00,0.4792803813118956
2024-04-11 13:00:00+00:00,0.4927126396563797
2024-04-11 14:00:00+00:00,0.3716426984065197
2024-04-11 15:00:00+00:00,0.1186622178734451
2024-04-11 16:00:00+00:00,0.1141036346056938
2024-04-11 17:00:00+00:00,0.25918964907259
2024-04-11 18:00:00+00:00,0.3840610580615596
2024-04-11 19:00:00+00:00,0.3494010298668632
2024-04-11 20:00:00+00:00,0.2425286508237071
2024-04-11 21:00:00+00:00,0.1282683438635274
2024-04-11 22:00:00+00:00,-0.0928540404315241
2024-04-11 23:00:00+00:00,-0.2058937209507805
2024-04-12 00:00:00+00:00,-0.0737781402603484
2024-04-12 01:00:00+00:00,0.2263894673703756
2024-04-12 02:00:00+00:00,0.3488021562816852
2024-04-12 03:00:00+00:00,0.3146289599804494
2024-04-12 04:00:00+00:00,0.2322195120746582
2024-04-12 05:00:00+00:00,0.2356276790737194
2024-04-12 06:00:00+00:00,0.3994564189589571
2024-04-12 07:00:00+00:00,0.5799105124048587
2024-04-12 08:00:00+00:00,0.6388972843758751
2024-04-12 09:00:00+00:00,0.7875688076574683
2024-04-12 10:00:00+00:00,0.8780047694375068
2024-04-12 11:00:00+00:00,0.5107989481413597
2024-04-12 12:00:00+00:00,0.3422836084174773
2024-04-12 13:00:00+00:00,0.2282245069732777
2024-04-12 14:00:00+00:00,0.1703494462803155
2024-04-12 15:00:00+00:00,0.1039482487497115
2024-04-12 16:00:00+00:00,0.0741545792128459
2024-04-12 17:00:00+00:00,0.1211924844778344
2024-04-12 18:00:00+00:00,0.1474666587099699
2024-04-12 19:00:00+00:00,0.0468604189753612
2024-04-12 20:00:00+00:00,-0.0121172672193873
2024-04-12 21:00:00+00:00,-0.0238272455111653
2024-04-12 22:00:00+00:00,0.0047335767543088
2024-04-12 23:00:00+00:00,0.1402313221410046
2024-04-13 00:00:00+00:00,0.2569225348361365
2024-04-13 01:00:00+00:00,0.2114471794925708
2024-04-13 02:00:00+00:00,0.2086834881100752
2024-04-13 03:00:00+00:00,0.258827983822262
2024-04-13 04:00:00+00:00,0.3127158112708064
2024-04-13 05:00:00+00:00,0.3225783029959678
2024-04-13 06:00:00+00:00,0.3398208869667392
2024-04-13 07:00:00+00:00,0.4171842825218958
2024-04-13 08:00:00+00:00,0.3434125916190749
2024-04-13 09:00:00+00:00,0.1482835222274059
2024-04-13 10:00:00+00:00,0.2573053779315808
2024-04-13 11:00:00+00:00,0.3404081139505372
2024-04-13 12:00:00+00:00,0.3263658761875789
2024-04-13 13:00:00+00:00,0.2795334594639177
2024-04-13 14:00:00+00:00,0.221861415562954
2024-04-13 15:00:00+00:00,0.1817163602649697
2024-04-13 16:00:00+00:00,0.2649932729489443
2024-04-13 17:00:00+00:00,0.4069036231138748
2024-04-13 18:00:00+00:00,0.5679985802951383
2024-04-13 19:00:00+00:00,0.6848479162972869
2024-04-13 20:00:00+00:00,0.7284376462012041
2024-04-13 21:00:00+00:00,0.7689437720073917
2024-04-13 22:00:00+00:00,0.745751967579394
2024-04-13 23:00:00+00:00,0.7168044139040154
2024-04-14 00:00:00+00:00,0.6437959353424129
2024-04-14 01:00:00+00:00,0.5671353875848215
2024-04-14 02:00:00+00:00,0.4934771084898422
2024-04-14 03:00:00+00:00,0.3686999887566431
2024-04-14 04:00:00+00:00,0.2308371418592307
2024-04-14 05:00:00+00:00,0.0484710376916359
2024-04-14 06:00:00+00:00,-0.1635506016228891
2024-04-14 07:00:00+00:00,-0.2846884708762714
2024-04-14 08:00:00+00:00,-0.2924928354566939
2024-04-14 09:00:00+00:00,-0.2444839274954862
2024-04-14 10:00:00+00:00,-0.2589103225790114
2024-04-14 11:00:00+00:00,-0.2510615582975951
2024-04-14 12:00:00+00:00,-0.2543266857242311
2024-04-14 13:00:00+00:00,-0.2234335823264457
2024-04-14 14:00:00+00:00,-0.2324713048432664
2024-04-14 15:00:00+00:00,-0.2663088635433069
2024-04-14 16:00:00+00:00,-0.3133360036561061
2024-04-14 17:00:00+00:00,-0.38115367408307
2024-04-14 18:00:00+00:00,-0.4286401351419428
2024-04-14 19:00:00+00:00,-0.3407174374545136
2024-04-14 20:00:00+00:00,-0.2742748940004356
2024-04-14 21:00:00+00:00,-0.3299184786373093
2024-04-14 22:00:00+00:00,-0.1463595975025569
2024-04-14 23:00:00+00:00,0.124440158602448
2024-04-15 00:00:00+00:00,0.031158856214974
2024-04-15 01:00:00+00:00,-0.3915995259627977
2024-04-15 02:00:00+00:00,-0.5123196777881429
2024-04-15 03:00:00+00:00,-0.4510906458726526
2024-04-15 04:00:00+00:00,-0.2329772127633134
2024-04-15 05:00:00+00:00,0.4452889198422531
2024-04-15 06:00:00+00:00,0.8408355511912742
2024-04-15 07:00:00+00:00,0.7399622612938396
2024-04-15 08:00:00+00:00,0.4749423141910678
2024-04-15 09:00:00+00:00,0.4583903988875663
2024-04-15 10:00:00+00:00,1.136433106420914
2024-04-15 11:00:00+00:00,1.1081330607385256
2024-04-15 12:00:00+00:00,0.9259314268957168
2024-04-15 13:00:00+00:00,1.2185771343181275
2024-04-15 14:00:00+00:00,1.1121752475992772
2024-04-15 15:00:00+00:00,1.033393935834872
2024-04-15 16:00:00+00:00,1.0547330423647108
2024-04-15 17:00:00+00:00,1.5687507769107003
2024-04-15 18:00:00+00:00,1.466785720072845
2024-04-15 19:00:00+00:00,1.4988021728745549
2024-04-15 20:00:00+00:00,1.614927182438392
2024-04-15 21:00:00+00:00,1.5213138920115508
2024-04-15 22:00:00+00:00,0.5956924721050989
2024-04-15 23:00:00+00:00,0.1175691804401969
2024-04-16 00:00:00+00:00,0.1674419904489799
2024-04-16 01:00:00+00:00,0.3473990938264333
2024-04-16 02:00:00+00:00,0.3979501570679459
2024-04-16 03:00:00+00:00,0.4100297803706119
2024-04-16 04:00:00+00:00,0.3855630202215523
2024-04-16 05:00:00+00:00,0.448185786100134
2024-04-16 06:00:00+00:00,0.4623525558704279
2024-04-16 07:00:00+00:00,0.4147172122831372
2024-04-16 08:00:00+00:00,0.3885576543870128
2024-04-16 09:00:00+00:00,0.3893735456037895
2024-04-16 10:00:00+00:00,0.3278712033089134
2024-04-16 11:00:00+00:00,0.3646864619516141
2024-04-16 12:00:00+00:00,0.3565710831362944
2024-04-16 13:00:00+00:00,0.2701966659606438
2024-04-16 14:00:00+00:00,0.266167585542182
2024-04-16 15:00:00+00:00,0.0243144966753607
