,power.dahme.prod.obs.kw.geco.h
2022-07-30 01:00:00+00:00,0.052900653594771245
2022-07-30 02:00:00+00:00,0.00026601307189542484
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.01320718954248366
2022-07-30 05:00:00+00:00,0.03246797385620915
2022-07-30 06:00:00+00:00,0.0065281045751633985
2022-07-30 07:00:00+00:00,7.189542483660131e-05
2022-07-30 08:00:00+00:00,0.0
2022-07-30 09:00:00+00:00,0.0
2022-07-30 10:00:00+00:00,0.0
2022-07-30 11:00:00+00:00,0.004586928104575163
2022-07-30 12:00:00+00:00,0.0039686274509803925
2022-07-30 13:00:00+00:00,0.011941830065359477
2022-07-30 14:00:00+00:00,0.037069281045751634
2022-07-30 15:00:00+00:00,0.04007450980392157
2022-07-30 16:00:00+00:00,0.0015673202614379085
2022-07-30 17:00:00+00:00,0.002516339869281046
2022-07-30 18:00:00+00:00,0.003458169934640523
2022-07-30 19:00:00+00:00,0.013077777777777778
2022-07-30 20:00:00+00:00,0.014141830065359476
2022-07-30 21:00:00+00:00,0.03824117647058823
2022-07-30 22:00:00+00:00,0.0364078431372549
2022-07-30 23:00:00+00:00,0.00931045751633987
2022-07-31 00:00:00+00:00,0.017873202614379084
2022-07-31 01:00:00+00:00,0.04831372549019608
2022-07-31 02:00:00+00:00,0.012804575163398692
2022-07-31 03:00:00+00:00,0.013825490196078432
2022-07-31 04:00:00+00:00,0.0438562091503268
2022-07-31 05:00:00+00:00,0.02404183006535948
2022-07-31 06:00:00+00:00,0.0028830065359477124
2022-07-31 07:00:00+00:00,0.010194771241830065
2022-07-31 08:00:00+00:00,0.03714836601307189
2022-07-31 09:00:00+00:00,0.050621568627450986
2022-07-31 10:00:00+00:00,0.04460392156862745
2022-07-31 11:00:00+00:00,0.0845921568627451
2022-07-31 12:00:00+00:00,0.06041372549019607
2022-07-31 13:00:00+00:00,0.023912418300653594
2022-07-31 14:00:00+00:00,0.03509934640522876
2022-07-31 15:00:00+00:00,0.030174509803921567
2022-07-31 16:00:00+00:00,0.1153202614379085
2022-07-31 17:00:00+00:00,0.05364117647058824
2022-07-31 18:00:00+00:00,0.04466143790849673
2022-07-31 19:00:00+00:00,0.03007385620915033
2022-07-31 20:00:00+00:00,0.0655326797385621
2022-07-31 21:00:00+00:00,0.03177777777777778
2022-07-31 22:00:00+00:00,0.1480326797385621
2022-07-31 23:00:00+00:00,0.1178078431372549
2022-08-01 00:00:00+00:00,0.0679843137254902
2022-08-01 01:00:00+00:00,0.06538169934640523
2022-08-01 02:00:00+00:00,0.05842941176470589
2022-08-01 03:00:00+00:00,0.05162091503267974
2022-08-01 04:00:00+00:00,0.0384640522875817
2022-08-01 05:00:00+00:00,0.03236013071895425
2022-08-01 06:00:00+00:00,0.10168888888888888
2022-08-01 07:00:00+00:00,0.07607254901960785
2022-08-01 08:00:00+00:00,0.12954117647058824
2022-08-01 09:00:00+00:00,0.1236529411764706
2022-08-01 10:00:00+00:00,0.03497712418300654
2022-08-01 11:00:00+00:00,0.08531830065359478
2022-08-01 12:00:00+00:00,0.11280392156862745
2022-08-01 13:00:00+00:00,0.13619869281045752
2022-08-01 14:00:00+00:00,0.16349738562091504
2022-08-01 15:00:00+00:00,0.0940032679738562
2022-08-01 16:00:00+00:00,0.08159411764705882
2022-08-01 17:00:00+00:00,0.03468954248366013
2022-08-01 18:00:00+00:00,4.313725490196078e-05
2022-08-01 19:00:00+00:00,0.013027450980392158
2022-08-01 20:00:00+00:00,0.018930065359477125
2022-08-01 21:00:00+00:00,0.041742483660130725
2022-08-01 22:00:00+00:00,0.08431176470588236
2022-08-01 23:00:00+00:00,0.024444444444444446
2022-08-02 00:00:00+00:00,0.001322875816993464
2022-08-02 01:00:00+00:00,0.00438562091503268
2022-08-02 02:00:00+00:00,0.014659477124183007
2022-08-02 03:00:00+00:00,0.0014594771241830066
2022-08-02 04:00:00+00:00,0.006132679738562091
2022-08-02 05:00:00+00:00,5.032679738562092e-05
2022-08-02 06:00:00+00:00,0.0
2022-08-02 07:00:00+00:00,0.0
2022-08-02 08:00:00+00:00,0.0
2022-08-02 09:00:00+00:00,0.0009274509803921569
2022-08-02 10:00:00+00:00,0.011668627450980391
2022-08-02 11:00:00+00:00,0.0187359477124183
2022-08-02 12:00:00+00:00,0.02576732026143791
2022-08-02 13:00:00+00:00,0.04940653594771242
2022-08-02 14:00:00+00:00,0.0493921568627451
2022-08-02 15:00:00+00:00,0.023401960784313725
2022-08-02 16:00:00+00:00,0.009619607843137255
2022-08-02 17:00:00+00:00,0.0012725490196078431
2022-08-02 18:00:00+00:00,0.0
2022-08-02 19:00:00+00:00,0.0
2022-08-02 20:00:00+00:00,0.0
2022-08-02 21:00:00+00:00,0.0
2022-08-02 22:00:00+00:00,0.0
2022-08-02 23:00:00+00:00,0.0012222222222222222
2022-08-03 00:00:00+00:00,2.8758169934640525e-05
2022-08-03 01:00:00+00:00,0.0
2022-08-03 02:00:00+00:00,0.0
2022-08-03 03:00:00+00:00,0.0
2022-08-03 04:00:00+00:00,8.627450980392157e-05
2022-08-03 05:00:00+00:00,0.00012941176470588237
2022-08-03 06:00:00+00:00,0.0
2022-08-03 07:00:00+00:00,0.0
2022-08-03 08:00:00+00:00,0.0
2022-08-03 09:00:00+00:00,0.007081699346405229
2022-08-03 10:00:00+00:00,0.004062091503267974
2022-08-03 11:00:00+00:00,0.002595424836601307
2022-08-03 12:00:00+00:00,0.001761437908496732
2022-08-03 13:00:00+00:00,0.00719673202614379
2022-08-03 14:00:00+00:00,0.0038607843137254904
2022-08-03 15:00:00+00:00,0.0033431372549019606
2022-08-03 16:00:00+00:00,5.751633986928105e-05
2022-08-03 17:00:00+00:00,0.0
2022-08-03 18:00:00+00:00,0.0
2022-08-03 19:00:00+00:00,0.0
2022-08-03 20:00:00+00:00,0.0
2022-08-03 21:00:00+00:00,0.0009993464052287582
2022-08-03 22:00:00+00:00,0.0017901960784313725
2022-08-03 23:00:00+00:00,0.0003954248366013072
2022-08-04 00:00:00+00:00,0.00938954248366013
2022-08-04 01:00:00+00:00,0.02356732026143791
2022-08-04 02:00:00+00:00,0.07395882352941177
2022-08-04 03:00:00+00:00,0.04951437908496732
2022-08-04 04:00:00+00:00,0.015666013071895427
2022-08-04 05:00:00+00:00,0.03897450980392157
2022-08-04 06:00:00+00:00,0.0065784313725490194
2022-08-04 07:00:00+00:00,0.0
2022-08-04 08:00:00+00:00,0.00014379084967320262
2022-08-04 09:00:00+00:00,0.013049019607843137
2022-08-04 10:00:00+00:00,0.017815686274509804
2022-08-04 11:00:00+00:00,0.053950326797385616
2022-08-04 12:00:00+00:00,0.03870130718954248
2022-08-04 13:00:00+00:00,0.05950784313725491
2022-08-04 14:00:00+00:00,0.028729411764705885
2022-08-04 15:00:00+00:00,0.043755555555555554
2022-08-04 16:00:00+00:00,0.010467973856209149
2022-08-04 17:00:00+00:00,0.00031633986928104575
2022-08-04 18:00:00+00:00,0.0
2022-08-04 19:00:00+00:00,0.026917647058823525
2022-08-04 20:00:00+00:00,0.10984183006535947
2022-08-04 21:00:00+00:00,0.30602287581699344
2022-08-04 22:00:00+00:00,0.279040522875817
2022-08-04 23:00:00+00:00,0.23160392156862747
2022-08-05 00:00:00+00:00,0.020583660130718957
2022-08-05 01:00:00+00:00,0.010647712418300653
2022-08-05 02:00:00+00:00,0.020669934640522875
2022-08-05 03:00:00+00:00,0.016233986928104575
2022-08-05 04:00:00+00:00,0.0
2022-08-05 05:00:00+00:00,0.0006542483660130718
2022-08-05 06:00:00+00:00,0.14875882352941175
2022-08-05 07:00:00+00:00,0.20031503267973857
2022-08-05 08:00:00+00:00,0.14473986928104576
2022-08-05 09:00:00+00:00,0.09268039215686275
2022-08-05 10:00:00+00:00,0.03024640522875817
2022-08-05 11:00:00+00:00,0.04259803921568627
2022-08-05 12:00:00+00:00,0.016305882352941177
2022-08-05 13:00:00+00:00,0.013962091503267972
2022-08-05 14:00:00+00:00,0.012531372549019608
2022-08-05 15:00:00+00:00,0.031094771241830067
2022-08-05 16:00:00+00:00,0.21889281045751632
2022-08-05 17:00:00+00:00,0.34777973856209154
2022-08-05 18:00:00+00:00,0.3021980392156863
2022-08-05 19:00:00+00:00,0.11147385620915033
2022-08-05 20:00:00+00:00,0.10425555555555556
2022-08-05 21:00:00+00:00,0.09339934640522876
2022-08-05 22:00:00+00:00,0.08659084967320262
2022-08-05 23:00:00+00:00,0.09083986928104575
2022-08-06 00:00:00+00:00,0.09743986928104574
2022-08-06 01:00:00+00:00,0.0954124183006536
2022-08-06 02:00:00+00:00,0.12690261437908495
2022-08-06 03:00:00+00:00,0.06856666666666666
2022-08-06 04:00:00+00:00,0.05370588235294118
2022-08-06 05:00:00+00:00,0.04806928104575164
2022-08-06 06:00:00+00:00,0.022409803921568626
2022-08-06 07:00:00+00:00,0.057214379084967314
2022-08-06 08:00:00+00:00,0.05747320261437908
2022-08-06 09:00:00+00:00,0.06524509803921569
2022-08-06 10:00:00+00:00,0.059831372549019615
2022-08-06 11:00:00+00:00,0.05789738562091503
2022-08-06 12:00:00+00:00,0.04543790849673203
2022-08-06 13:00:00+00:00,0.03524313725490196
2022-08-06 14:00:00+00:00,0.05527320261437908
2022-08-06 15:00:00+00:00,0.051707189542483656
2022-08-06 16:00:00+00:00,0.04615686274509804
2022-08-06 17:00:00+00:00,0.025637908496732024
2022-08-06 18:00:00+00:00,0.017226143790849673
2022-08-06 19:00:00+00:00,0.015673202614379086
2022-08-06 20:00:00+00:00,0.03291372549019608
2022-08-06 21:00:00+00:00,0.06513006535947712
2022-08-06 22:00:00+00:00,0.08747516339869281
2022-08-06 23:00:00+00:00,0.043769934640522874
2022-08-07 00:00:00+00:00,0.04445294117647059
2022-08-07 01:00:00+00:00,0.02131699346405229
2022-08-07 02:00:00+00:00,0.011301960784313727
2022-08-07 03:00:00+00:00,0.008469281045751634
2022-08-07 04:00:00+00:00,0.02096470588235294
2022-08-07 05:00:00+00:00,0.0023294117647058824
2022-08-07 06:00:00+00:00,0.0
2022-08-07 07:00:00+00:00,0.0
2022-08-07 08:00:00+00:00,2.8758169934640525e-05
2022-08-07 09:00:00+00:00,0.0
2022-08-07 10:00:00+00:00,0.00010065359477124183
2022-08-07 11:00:00+00:00,0.0005535947712418301
2022-08-07 12:00:00+00:00,0.0018908496732026145
2022-08-07 13:00:00+00:00,0.004011764705882353
2022-08-07 14:00:00+00:00,0.004270588235294117
2022-08-07 15:00:00+00:00,0.010525490196078431
2022-08-07 16:00:00+00:00,0.0025450980392156862
2022-08-07 17:00:00+00:00,7.189542483660131e-06
2022-08-07 18:00:00+00:00,0.004723529411764706
2022-08-07 19:00:00+00:00,0.06325359477124183
2022-08-07 20:00:00+00:00,0.07804967320261438
2022-08-07 21:00:00+00:00,0.04550980392156863
2022-08-07 22:00:00+00:00,0.02349542483660131
2022-08-07 23:00:00+00:00,0.02033202614379085
2022-08-08 00:00:00+00:00,0.0
2022-08-08 01:00:00+00:00,5.751633986928105e-05
2022-08-08 02:00:00+00:00,0.0
2022-08-08 03:00:00+00:00,0.0
2022-08-08 04:00:00+00:00,0.0
2022-08-08 05:00:00+00:00,0.0
2022-08-08 06:00:00+00:00,0.0
2022-08-08 07:00:00+00:00,0.0
2022-08-08 08:00:00+00:00,0.0
2022-08-08 09:00:00+00:00,0.0012294117647058823
2022-08-08 10:00:00+00:00,0.002480392156862745
2022-08-08 11:00:00+00:00,0.0039039215686274505
2022-08-08 12:00:00+00:00,0.0008267973856209151
2022-08-08 13:00:00+00:00,0.0006901960784313725
2022-08-08 14:00:00+00:00,0.0025091503267973855
2022-08-08 15:00:00+00:00,0.00034509803921568626
2022-08-08 16:00:00+00:00,0.00015816993464052288
2022-08-08 17:00:00+00:00,0.0
2022-08-08 18:00:00+00:00,0.0
2022-08-08 19:00:00+00:00,0.0
2022-08-08 20:00:00+00:00,0.0
2022-08-08 21:00:00+00:00,0.09997777777777778
2022-08-08 22:00:00+00:00,0.18019869281045753
2022-08-08 23:00:00+00:00,0.08628888888888889
2022-08-09 00:00:00+00:00,0.04709869281045752
2022-08-09 01:00:00+00:00,0.023459477124183007
2022-08-09 02:00:00+00:00,0.003501307189542484
2022-08-09 03:00:00+00:00,0.002142483660130719
2022-08-09 04:00:00+00:00,0.0
2022-08-09 05:00:00+00:00,0.00010784313725490196
2022-08-09 06:00:00+00:00,7.189542483660131e-06
2022-08-09 07:00:00+00:00,0.0
2022-08-09 08:00:00+00:00,0.0
2022-08-09 09:00:00+00:00,0.0
2022-08-09 10:00:00+00:00,5.751633986928105e-05
2022-08-09 11:00:00+00:00,0.0021496732026143788
2022-08-09 12:00:00+00:00,0.0031705882352941177
2022-08-09 13:00:00+00:00,0.018297385620915034
2022-08-09 14:00:00+00:00,0.009684313725490196
2022-08-09 15:00:00+00:00,0.03494117647058823
2022-08-09 16:00:00+00:00,0.006484967320261438
2022-08-09 17:00:00+00:00,0.031705882352941174
2022-08-09 18:00:00+00:00,0.07928627450980391
2022-08-09 19:00:00+00:00,0.13528562091503268
2022-08-09 20:00:00+00:00,0.1614986928104575
2022-08-09 21:00:00+00:00,0.16295816993464052
2022-08-09 22:00:00+00:00,0.14109477124183006
2022-08-09 23:00:00+00:00,0.11019411764705883
2022-08-10 00:00:00+00:00,0.10967647058823529
2022-08-10 01:00:00+00:00,0.11716797385620915
2022-08-10 02:00:00+00:00,0.09203333333333334
2022-08-10 03:00:00+00:00,0.08215490196078432
2022-08-10 04:00:00+00:00,0.08727385620915032
2022-08-10 05:00:00+00:00,0.013954901960784314
2022-08-10 06:00:00+00:00,0.0
2022-08-10 07:00:00+00:00,0.006686274509803921
2022-08-10 08:00:00+00:00,0.014098692810457517
2022-08-10 09:00:00+00:00,0.010015032679738562
2022-08-10 10:00:00+00:00,0.001718300653594771
2022-08-10 11:00:00+00:00,0.0004960784313725491
2022-08-10 12:00:00+00:00,0.004903267973856209
2022-08-10 13:00:00+00:00,0.0034869281045751634
2022-08-10 14:00:00+00:00,0.004666013071895425
2022-08-10 15:00:00+00:00,0.008239215686274509
2022-08-10 16:00:00+00:00,0.0005607843137254902
2022-08-10 17:00:00+00:00,0.0002372549019607843
2022-08-10 18:00:00+00:00,0.004536601307189542
2022-08-10 19:00:00+00:00,0.04607058823529412
2022-08-10 20:00:00+00:00,0.06853071895424837
2022-08-10 21:00:00+00:00,0.09705882352941177
2022-08-10 22:00:00+00:00,0.04239673202614379
2022-08-10 23:00:00+00:00,0.003594771241830065
2022-08-11 00:00:00+00:00,3.5947712418300656e-05
2022-08-11 01:00:00+00:00,0.0
2022-08-11 02:00:00+00:00,2.8758169934640525e-05
2022-08-11 03:00:00+00:00,0.0
2022-08-11 04:00:00+00:00,0.0
2022-08-11 05:00:00+00:00,0.0
2022-08-11 06:00:00+00:00,0.0
2022-08-11 07:00:00+00:00,0.0
2022-08-11 08:00:00+00:00,0.0
2022-08-11 09:00:00+00:00,0.00604640522875817
2022-08-11 10:00:00+00:00,0.028937908496732025
2022-08-11 11:00:00+00:00,0.04039803921568627
2022-08-11 12:00:00+00:00,0.023617647058823528
2022-08-11 13:00:00+00:00,0.015328104575163398
2022-08-11 14:00:00+00:00,0.03044052287581699
2022-08-11 15:00:00+00:00,0.025033986928104573
2022-08-11 16:00:00+00:00,0.018872549019607842
2022-08-11 17:00:00+00:00,0.004701960784313726
2022-08-11 18:00:00+00:00,0.024918954248366012
2022-08-11 19:00:00+00:00,0.04648039215686275
2022-08-11 20:00:00+00:00,0.025343137254901962
2022-08-11 21:00:00+00:00,0.0006542483660130718
2022-08-11 22:00:00+00:00,0.010654901960784315
2022-08-11 23:00:00+00:00,0.04391372549019608
2022-08-12 00:00:00+00:00,0.02541503267973856
2022-08-12 01:00:00+00:00,0.0075490196078431375
2022-08-12 02:00:00+00:00,0.0005823529411764706
2022-08-12 03:00:00+00:00,0.0
2022-08-12 04:00:00+00:00,0.027255555555555557
2022-08-12 05:00:00+00:00,0.036113071895424835
2022-08-12 06:00:00+00:00,0.015191503267973857
2022-08-12 07:00:00+00:00,0.033273202614379084
2022-08-12 08:00:00+00:00,0.052627450980392156
2022-08-12 09:00:00+00:00,0.09844640522875817
2022-08-12 10:00:00+00:00,0.1520372549019608
2022-08-12 11:00:00+00:00,0.16105294117647057
2022-08-12 12:00:00+00:00,0.13927581699346406
2022-08-12 13:00:00+00:00,0.08683529411764705
2022-08-12 14:00:00+00:00,0.06935751633986928
2022-08-12 15:00:00+00:00,0.05919150326797385
2022-08-12 16:00:00+00:00,0.08321895424836602
2022-08-12 17:00:00+00:00,0.05703464052287581
2022-08-12 18:00:00+00:00,0.031281699346405234
2022-08-12 19:00:00+00:00,0.042130718954248365
2022-08-12 20:00:00+00:00,0.046954901960784313
2022-08-12 21:00:00+00:00,0.030454901960784316
2022-08-12 22:00:00+00:00,0.029347712418300653
2022-08-12 23:00:00+00:00,0.029685620915032677
2022-08-13 00:00:00+00:00,0.006118300653594771
2022-08-13 01:00:00+00:00,0.0028830065359477124
2022-08-13 02:00:00+00:00,0.011826797385620915
2022-08-13 03:00:00+00:00,0.008713725490196078
2022-08-13 04:00:00+00:00,0.012481045751633986
2022-08-13 05:00:00+00:00,0.0013444444444444443
2022-08-13 06:00:00+00:00,0.0026673202614379086
2022-08-13 07:00:00+00:00,0.0005895424836601307
2022-08-13 08:00:00+00:00,0.015141176470588234
2022-08-13 09:00:00+00:00,7.189542483660131e-06
2022-08-13 10:00:00+00:00,0.05032679738562092
2022-08-13 11:00:00+00:00,0.044668627450980394
2022-08-13 12:00:00+00:00,0.12949803921568628
2022-08-13 13:00:00+00:00,0.10748366013071896
2022-08-13 14:00:00+00:00,0.07904183006535948
2022-08-13 15:00:00+00:00,0.020411111111111113
2022-08-13 16:00:00+00:00,0.02247450980392157
2022-08-13 17:00:00+00:00,0.0007549019607843137
2022-08-13 18:00:00+00:00,0.0
2022-08-13 19:00:00+00:00,0.039592810457516336
2022-08-13 20:00:00+00:00,0.0
2022-08-13 21:00:00+00:00,0.00014379084967320262
2022-08-13 22:00:00+00:00,5.751633986928105e-05
2022-08-13 23:00:00+00:00,0.0
2022-08-14 00:00:00+00:00,0.0
2022-08-14 01:00:00+00:00,0.0
2022-08-14 02:00:00+00:00,0.0
2022-08-14 03:00:00+00:00,0.0005967320261437908
2022-08-14 04:00:00+00:00,0.0
2022-08-14 05:00:00+00:00,0.0
2022-08-14 06:00:00+00:00,0.0
2022-08-14 07:00:00+00:00,0.0
2022-08-14 08:00:00+00:00,8.627450980392157e-05
2022-08-14 09:00:00+00:00,0.00987124183006536
2022-08-14 10:00:00+00:00,0.06780457516339869
2022-08-14 11:00:00+00:00,0.05309477124183007
2022-08-14 12:00:00+00:00,0.032956862745098035
2022-08-14 13:00:00+00:00,0.02256797385620915
2022-08-14 14:00:00+00:00,0.05342549019607843
2022-08-14 15:00:00+00:00,0.025860784313725488
2022-08-14 16:00:00+00:00,0.0039686274509803925
2022-08-14 17:00:00+00:00,0.22506143790849675
2022-08-14 18:00:00+00:00,0.0025019607843137256
2022-08-14 19:00:00+00:00,0.09707320261437909
2022-08-14 20:00:00+00:00,0.004881699346405229
2022-08-14 21:00:00+00:00,0.005607843137254902
2022-08-14 22:00:00+00:00,0.014041176470588236
2022-08-14 23:00:00+00:00,0.007031372549019608
2022-08-15 00:00:00+00:00,0.028024836601307192
2022-08-15 01:00:00+00:00,0.016816339869281046
2022-08-15 02:00:00+00:00,0.018541830065359477
2022-08-15 03:00:00+00:00,0.07331895424836601
2022-08-15 04:00:00+00:00,0.01922483660130719
2022-08-15 05:00:00+00:00,0.0
2022-08-15 06:00:00+00:00,0.0010496732026143791
2022-08-15 07:00:00+00:00,0.0001941176470588235
2022-08-15 08:00:00+00:00,0.0066647058823529415
2022-08-15 09:00:00+00:00,0.0011790849673202614
2022-08-15 10:00:00+00:00,0.001761437908496732
2022-08-15 11:00:00+00:00,0.003573202614379085
2022-08-15 12:00:00+00:00,0.017916339869281043
2022-08-15 13:00:00+00:00,0.003716993464052288
2022-08-15 14:00:00+00:00,0.05771045751633987
2022-08-15 15:00:00+00:00,0.3878326797385621
2022-08-15 16:00:00+00:00,0.011273202614379085
2022-08-15 17:00:00+00:00,0.0769281045751634
2022-08-15 18:00:00+00:00,0.01654313725490196
2022-08-15 19:00:00+00:00,0.0
2022-08-15 20:00:00+00:00,0.0
2022-08-15 21:00:00+00:00,0.0
2022-08-15 22:00:00+00:00,0.0
2022-08-15 23:00:00+00:00,0.0001941176470588235
2022-08-16 00:00:00+00:00,0.05150588235294117
2022-08-16 01:00:00+00:00,0.11179738562091503
2022-08-16 02:00:00+00:00,0.12124444444444446
2022-08-16 03:00:00+00:00,0.0811843137254902
2022-08-16 04:00:00+00:00,0.01892287581699346
2022-08-16 05:00:00+00:00,0.020152287581699346
2022-08-16 06:00:00+00:00,0.040232679738562094
2022-08-16 07:00:00+00:00,0.014681045751633986
2022-08-16 08:00:00+00:00,0.0007549019607843137
2022-08-16 09:00:00+00:00,0.0018405228758169936
2022-08-16 10:00:00+00:00,0.008066666666666666
2022-08-16 11:00:00+00:00,0.0060176470588235295
2022-08-16 12:00:00+00:00,0.001207843137254902
2022-08-16 13:00:00+00:00,0.01819673202614379
2022-08-16 14:00:00+00:00,0.04441699346405229
2022-08-16 15:00:00+00:00,0.03527908496732026
2022-08-16 16:00:00+00:00,0.002250326797385621
2022-08-16 17:00:00+00:00,0.0
2022-08-16 18:00:00+00:00,0.0023581699346405228
2022-08-16 19:00:00+00:00,5.032679738562092e-05
2022-08-16 20:00:00+00:00,0.0
2022-08-16 21:00:00+00:00,0.0
2022-08-16 22:00:00+00:00,0.0
2022-08-16 23:00:00+00:00,0.0
2022-08-17 00:00:00+00:00,0.0
2022-08-17 01:00:00+00:00,0.0
2022-08-17 02:00:00+00:00,0.0
2022-08-17 03:00:00+00:00,0.0
2022-08-17 04:00:00+00:00,0.0
2022-08-17 05:00:00+00:00,0.0
2022-08-17 06:00:00+00:00,0.0
2022-08-17 07:00:00+00:00,0.0
2022-08-17 08:00:00+00:00,0.0
2022-08-17 09:00:00+00:00,1.4379084967320263e-05
2022-08-17 10:00:00+00:00,0.00020130718954248367
2022-08-17 11:00:00+00:00,0.0009777777777777777
2022-08-17 12:00:00+00:00,0.000165359477124183
2022-08-17 13:00:00+00:00,0.0021496732026143788
2022-08-17 14:00:00+00:00,0.0021784313725490196
2022-08-17 15:00:00+00:00,0.003580392156862745
2022-08-17 16:00:00+00:00,0.000603921568627451
2022-08-17 17:00:00+00:00,0.009037254901960785
2022-08-17 18:00:00+00:00,0.03333790849673202
2022-08-17 19:00:00+00:00,0.027650980392156865
2022-08-17 20:00:00+00:00,0.050722222222222224
2022-08-17 21:00:00+00:00,0.05813464052287582
2022-08-17 22:00:00+00:00,0.03532222222222222
2022-08-17 23:00:00+00:00,0.008922222222222222
2022-08-18 00:00:00+00:00,0.004536601307189542
2022-08-18 01:00:00+00:00,0.0001150326797385621
2022-08-18 02:00:00+00:00,0.0032281045751633985
2022-08-18 03:00:00+00:00,0.003911111111111111
2022-08-18 04:00:00+00:00,0.0
2022-08-18 05:00:00+00:00,0.0
2022-08-18 06:00:00+00:00,0.0
2022-08-18 07:00:00+00:00,0.0
2022-08-18 08:00:00+00:00,0.0
2022-08-18 09:00:00+00:00,0.0
2022-08-18 10:00:00+00:00,0.0
2022-08-18 11:00:00+00:00,0.0004098039215686275
2022-08-18 12:00:00+00:00,0.0
2022-08-18 13:00:00+00:00,0.0
2022-08-18 14:00:00+00:00,0.10970522875816995
2022-08-18 15:00:00+00:00,0.09018562091503268
2022-08-18 16:00:00+00:00,0.0493921568627451
2022-08-18 17:00:00+00:00,0.0373281045751634
2022-08-18 18:00:00+00:00,0.22092745098039215
2022-08-18 19:00:00+00:00,0.18587843137254903
2022-08-18 20:00:00+00:00,0.14501307189542484
2022-08-18 21:00:00+00:00,0.11058235294117646
2022-08-18 22:00:00+00:00,0.11328562091503268
2022-08-18 23:00:00+00:00,0.21774967320261435
2022-08-19 00:00:00+00:00,0.14747908496732026
2022-08-19 01:00:00+00:00,0.12509084967320264
2022-08-19 02:00:00+00:00,0.18121960784313726
2022-08-19 03:00:00+00:00,0.08501633986928105
2022-08-19 04:00:00+00:00,0.1142921568627451
2022-08-19 05:00:00+00:00,0.0644326797385621
2022-08-19 06:00:00+00:00,0.028808496732026144
2022-08-19 07:00:00+00:00,0.003472549019607843
2022-08-19 08:00:00+00:00,0.05121111111111111
2022-08-19 09:00:00+00:00,0.06648169934640523
2022-08-19 10:00:00+00:00,0.13613398692810458
2022-08-19 11:00:00+00:00,0.13932614379084968
2022-08-19 12:00:00+00:00,0.07516666666666667
2022-08-19 13:00:00+00:00,0.036105882352941175
2022-08-19 14:00:00+00:00,0.022158169934640523
2022-08-19 15:00:00+00:00,0.05077254901960784
2022-08-19 16:00:00+00:00,0.064181045751634
2022-08-19 17:00:00+00:00,0.04988823529411764
2022-08-19 18:00:00+00:00,0.06103202614379085
2022-08-19 19:00:00+00:00,0.028118300653594774
2022-08-19 20:00:00+00:00,0.043676470588235296
2022-08-19 21:00:00+00:00,0.002034640522875817
2022-08-19 22:00:00+00:00,0.03342418300653595
2022-08-19 23:00:00+00:00,0.012603267973856209
2022-08-20 00:00:00+00:00,0.014134640522875816
2022-08-20 01:00:00+00:00,0.02133856209150327
2022-08-20 02:00:00+00:00,0.0165718954248366
2022-08-20 03:00:00+00:00,0.04102352941176471
2022-08-20 04:00:00+00:00,0.026737908496732028
2022-08-20 05:00:00+00:00,0.023466666666666667
2022-08-20 06:00:00+00:00,0.047249673202614376
2022-08-20 07:00:00+00:00,0.038629411764705884
2022-08-20 08:00:00+00:00,0.04453921568627451
2022-08-20 09:00:00+00:00,0.039240522875816995
2022-08-20 10:00:00+00:00,0.07963137254901961
2022-08-20 11:00:00+00:00,0.055086274509803926
2022-08-20 12:00:00+00:00,0.02149673202614379
2022-08-20 13:00:00+00:00,0.004320915032679739
2022-08-20 14:00:00+00:00,0.022222875816993462
2022-08-20 15:00:00+00:00,0.00494640522875817
2022-08-20 16:00:00+00:00,2.8758169934640525e-05
2022-08-20 17:00:00+00:00,0.0012437908496732027
2022-08-20 18:00:00+00:00,0.015011764705882355
2022-08-20 19:00:00+00:00,0.000819607843137255
2022-08-20 20:00:00+00:00,0.00010784313725490196
2022-08-20 21:00:00+00:00,0.000934640522875817
2022-08-20 22:00:00+00:00,0.011503267973856209
2022-08-20 23:00:00+00:00,0.04678235294117647
2022-08-21 00:00:00+00:00,0.03414313725490196
2022-08-21 01:00:00+00:00,0.039830065359477126
2022-08-21 02:00:00+00:00,0.028046405228758172
2022-08-21 03:00:00+00:00,0.029872549019607845
2022-08-21 04:00:00+00:00,0.027277124183006533
2022-08-21 05:00:00+00:00,0.017988235294117645
2022-08-21 06:00:00+00:00,0.010949673202614378
2022-08-21 07:00:00+00:00,0.0006398692810457517
2022-08-21 08:00:00+00:00,0.010273856209150327
2022-08-21 09:00:00+00:00,0.018211111111111112
2022-08-21 10:00:00+00:00,0.03786013071895425
2022-08-21 11:00:00+00:00,0.06467712418300654
2022-08-21 12:00:00+00:00,0.045258169934640526
2022-08-21 13:00:00+00:00,0.06975294117647059
2022-08-21 14:00:00+00:00,0.04716339869281046
2022-08-21 15:00:00+00:00,0.016816339869281046
2022-08-21 16:00:00+00:00,0.003695424836601307
2022-08-21 17:00:00+00:00,0.0
2022-08-21 18:00:00+00:00,0.00040261437908496733
2022-08-21 19:00:00+00:00,0.0
2022-08-21 20:00:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
