,power.nechlin.prod.obs.kw.geco.h
2020-07-29 20:00:00+00:00,0.17697594501718214
2020-07-29 21:00:00+00:00,0.10790378006872853
2020-07-29 22:00:00+00:00,0.1161512027491409
2020-07-29 23:00:00+00:00,0.18075601374570446
2020-07-30 00:00:00+00:00,0.29553264604810997
2020-07-30 01:00:00+00:00,0.24810996563573884
2020-07-30 02:00:00+00:00,0.19106529209621992
2020-07-30 03:00:00+00:00,0.24501718213058418
2020-07-30 04:00:00+00:00,0.20790378006872853
2020-07-30 05:00:00+00:00,0.14398625429553263
2020-07-30 06:00:00+00:00,0.16597938144329896
2020-07-30 07:00:00+00:00,0.2140893470790378
2020-07-30 08:00:00+00:00,0.20481099656357388
2020-07-30 09:00:00+00:00,0.1972508591065292
2020-07-30 10:00:00+00:00,0.18006872852233677
2020-07-30 11:00:00+00:00,0.17422680412371133
2020-07-30 12:00:00+00:00,0.1508591065292096
2020-07-30 13:00:00+00:00,0.16666666666666666
2020-07-30 14:00:00+00:00,0.16804123711340208
2020-07-30 15:00:00+00:00,0.1515463917525773
2020-07-30 16:00:00+00:00,0.09312714776632303
2020-07-30 17:00:00+00:00,0.061855670103092786
2020-07-30 18:00:00+00:00,0.02336769759450172
2020-07-30 19:00:00+00:00,0.04020618556701031
2020-07-30 20:00:00+00:00,0.08144329896907217
2020-07-30 21:00:00+00:00,0.06666666666666667
2020-07-30 22:00:00+00:00,0.03402061855670103
2020-07-30 23:00:00+00:00,0.03470790378006873
2020-07-31 00:00:00+00:00,0.0859106529209622
2020-07-31 01:00:00+00:00,0.12439862542955327
2020-07-31 02:00:00+00:00,0.16013745704467353
2020-07-31 03:00:00+00:00,0.13505154639175257
2020-07-31 04:00:00+00:00,0.09278350515463918
2020-07-31 05:00:00+00:00,0.0577319587628866
2020-07-31 06:00:00+00:00,0.1140893470790378
2020-07-31 07:00:00+00:00,0.12886597938144329
2020-07-31 08:00:00+00:00,0.11718213058419244
2020-07-31 09:00:00+00:00,0.11683848797250859
2020-07-31 10:00:00+00:00,0.12474226804123711
2020-07-31 11:00:00+00:00,0.11202749140893471
2020-07-31 12:00:00+00:00,0.07422680412371134
2020-07-31 13:00:00+00:00,0.11134020618556702
2020-07-31 14:00:00+00:00,0.07869415807560137
2020-07-31 15:00:00+00:00,0.08900343642611684
2020-07-31 16:00:00+00:00,0.0879725085910653
2020-07-31 17:00:00+00:00,0.0852233676975945
2020-07-31 18:00:00+00:00,0.052920962199312714
2020-07-31 19:00:00+00:00,0.055326460481099654
2020-07-31 20:00:00+00:00,0.04604810996563574
2020-07-31 21:00:00+00:00,0.05979381443298969
2020-07-31 22:00:00+00:00,0.06426116838487972
2020-07-31 23:00:00+00:00,0.061855670103092786
2020-08-01 00:00:00+00:00,0.04089347079037801
2020-08-01 01:00:00+00:00,0.06804123711340206
2020-08-01 02:00:00+00:00,0.061855670103092786
2020-08-01 03:00:00+00:00,0.06872852233676977
2020-08-01 04:00:00+00:00,0.07972508591065292
2020-08-01 05:00:00+00:00,0.04776632302405498
2020-08-01 06:00:00+00:00,0.030240549828178694
2020-08-01 07:00:00+00:00,0.02852233676975945
2020-08-01 08:00:00+00:00,0.04879725085910653
2020-08-01 09:00:00+00:00,0.06426116838487972
2020-08-01 10:00:00+00:00,0.055326460481099654
2020-08-01 11:00:00+00:00,0.0731958762886598
2020-08-01 12:00:00+00:00,0.06666666666666667
2020-08-01 13:00:00+00:00,0.04845360824742268
2020-08-01 14:00:00+00:00,0.02542955326460481
2020-08-01 15:00:00+00:00,0.027147766323024056
2020-08-01 16:00:00+00:00,0.013402061855670102
2020-08-01 17:00:00+00:00,0.009621993127147767
2020-08-01 18:00:00+00:00,0.10584192439862543
2020-08-01 19:00:00+00:00,0.17766323024054984
2020-08-01 20:00:00+00:00,0.31374570446735395
2020-08-01 21:00:00+00:00,0.2721649484536082
2020-08-01 22:00:00+00:00,0.22027491408934707
2020-08-01 23:00:00+00:00,0.17079037800687286
2020-08-02 00:00:00+00:00,0.1309278350515464
2020-08-02 01:00:00+00:00,0.11718213058419244
2020-08-02 02:00:00+00:00,0.08831615120274915
2020-08-02 03:00:00+00:00,0.00859106529209622
2020-08-02 04:00:00+00:00,0.00584192439862543
2020-08-02 05:00:00+00:00,0.0003436426116838488
2020-08-02 06:00:00+00:00,0.0027491408934707906
2020-08-02 07:00:00+00:00,0.0027491408934707906
2020-08-02 08:00:00+00:00,0.0
2020-08-02 09:00:00+00:00,0.0
2020-08-02 10:00:00+00:00,0.024054982817869417
2020-08-02 11:00:00+00:00,0.03986254295532646
2020-08-02 12:00:00+00:00,0.020962199312714775
2020-08-02 13:00:00+00:00,0.0
2020-08-02 14:00:00+00:00,0.02268041237113402
2020-08-02 15:00:00+00:00,0.014776632302405498
2020-08-02 16:00:00+00:00,0.030927835051546393
2020-08-02 17:00:00+00:00,0.03986254295532646
2020-08-02 18:00:00+00:00,0.014776632302405498
2020-08-02 19:00:00+00:00,0.007560137457044674
2020-08-02 20:00:00+00:00,0.0
2020-08-02 21:00:00+00:00,0.0
2020-08-02 22:00:00+00:00,0.0006872852233676976
2020-08-02 23:00:00+00:00,0.005498281786941581
2020-08-03 00:00:00+00:00,0.044673539518900345
2020-08-03 01:00:00+00:00,0.09450171821305842
2020-08-03 02:00:00+00:00,0.13127147766323025
2020-08-03 03:00:00+00:00,0.07147766323024055
2020-08-03 04:00:00+00:00,0.0718213058419244
2020-08-03 05:00:00+00:00,0.10103092783505155
2020-08-03 06:00:00+00:00,0.11099656357388316
2020-08-03 07:00:00+00:00,0.0865979381443299
2020-08-03 08:00:00+00:00,0.06975945017182131
2020-08-03 09:00:00+00:00,0.03470790378006873
2020-08-03 10:00:00+00:00,0.044673539518900345
2020-08-03 11:00:00+00:00,0.05979381443298969
2020-08-03 12:00:00+00:00,0.09518900343642611
2020-08-03 13:00:00+00:00,0.16426116838487972
2020-08-03 14:00:00+00:00,0.11374570446735395
2020-08-03 15:00:00+00:00,0.13195876288659794
2020-08-03 16:00:00+00:00,0.0993127147766323
2020-08-03 17:00:00+00:00,0.05945017182130584
2020-08-03 18:00:00+00:00,0.015120274914089347
2020-08-03 19:00:00+00:00,0.027147766323024056
2020-08-03 20:00:00+00:00,0.013402061855670102
2020-08-03 21:00:00+00:00,0.0013745704467353953
2020-08-03 22:00:00+00:00,0.02542955326460481
2020-08-03 23:00:00+00:00,0.07388316151202749
2020-08-04 00:00:00+00:00,0.1281786941580756
2020-08-04 01:00:00+00:00,0.1766323024054983
2020-08-04 02:00:00+00:00,0.1508591065292096
2020-08-04 03:00:00+00:00,0.09690721649484536
2020-08-04 04:00:00+00:00,0.0879725085910653
2020-08-04 05:00:00+00:00,0.0852233676975945
2020-08-04 06:00:00+00:00,0.04604810996563574
2020-08-04 07:00:00+00:00,0.07491408934707904
2020-08-04 08:00:00+00:00,0.09896907216494845
2020-08-04 09:00:00+00:00,0.10584192439862543
2020-08-04 10:00:00+00:00,0.1965635738831615
2020-08-04 11:00:00+00:00,0.1618556701030928
2020-08-04 12:00:00+00:00,0.11580756013745705
2020-08-04 13:00:00+00:00,0.09312714776632303
2020-08-04 14:00:00+00:00,0.09518900343642611
2020-08-04 15:00:00+00:00,0.09243986254295533
2020-08-04 16:00:00+00:00,0.04639175257731959
2020-08-04 17:00:00+00:00,0.025085910652920963
2020-08-04 18:00:00+00:00,0.004467353951890034
2020-08-04 19:00:00+00:00,0.0006872852233676976
2020-08-04 20:00:00+00:00,0.002061855670103093
2020-08-04 21:00:00+00:00,0.004467353951890034
2020-08-04 22:00:00+00:00,0.010309278350515464
2020-08-04 23:00:00+00:00,0.003436426116838488
2020-08-05 00:00:00+00:00,0.005154639175257732
2020-08-05 01:00:00+00:00,0.030927835051546393
2020-08-05 02:00:00+00:00,0.056013745704467356
2020-08-05 03:00:00+00:00,0.05360824742268041
2020-08-05 04:00:00+00:00,0.1013745704467354
2020-08-05 05:00:00+00:00,0.11855670103092783
2020-08-05 06:00:00+00:00,0.0725085910652921
2020-08-05 07:00:00+00:00,0.03917525773195876
2020-08-05 08:00:00+00:00,0.047079037800687284
2020-08-05 09:00:00+00:00,0.08694158075601374
2020-08-05 10:00:00+00:00,0.06563573883161512
2020-08-05 11:00:00+00:00,0.1
2020-08-05 12:00:00+00:00,0.07972508591065292
2020-08-05 13:00:00+00:00,0.09037800687285223
2020-08-05 14:00:00+00:00,0.06632302405498282
2020-08-05 15:00:00+00:00,0.04329896907216495
2020-08-05 16:00:00+00:00,0.023711340206185566
2020-08-05 17:00:00+00:00,0.01752577319587629
2020-08-05 18:00:00+00:00,0.03917525773195876
2020-08-05 19:00:00+00:00,0.11580756013745705
2020-08-05 20:00:00+00:00,0.15395189003436427
2020-08-05 21:00:00+00:00,0.1872852233676976
2020-08-05 22:00:00+00:00,0.14776632302405499
2020-08-05 23:00:00+00:00,0.14467353951890036
2020-08-06 00:00:00+00:00,0.12439862542955327
2020-08-06 01:00:00+00:00,0.1140893470790378
2020-08-06 02:00:00+00:00,0.14398625429553263
2020-08-06 03:00:00+00:00,0.12989690721649486
2020-08-06 04:00:00+00:00,0.10481099656357389
2020-08-06 05:00:00+00:00,0.07079037800687285
2020-08-06 06:00:00+00:00,0.016494845360824743
2020-08-06 07:00:00+00:00,0.03333333333333333
2020-08-06 08:00:00+00:00,0.06769759450171821
2020-08-06 09:00:00+00:00,0.04329896907216495
2020-08-06 10:00:00+00:00,0.0429553264604811
2020-08-06 11:00:00+00:00,0.048109965635738834
2020-08-06 12:00:00+00:00,0.048109965635738834
2020-08-06 13:00:00+00:00,0.029896907216494847
2020-08-06 14:00:00+00:00,0.029553264604810996
2020-08-06 15:00:00+00:00,0.02542955326460481
2020-08-06 16:00:00+00:00,0.03814432989690722
2020-08-06 17:00:00+00:00,0.04879725085910653
2020-08-06 18:00:00+00:00,0.11237113402061856
2020-08-06 19:00:00+00:00,0.1140893470790378
2020-08-06 20:00:00+00:00,0.13711340206185568
2020-08-06 21:00:00+00:00,0.10412371134020619
2020-08-06 22:00:00+00:00,0.12646048109965635
2020-08-06 23:00:00+00:00,0.1670103092783505
2020-08-07 00:00:00+00:00,0.10343642611683848
2020-08-07 01:00:00+00:00,0.060824742268041236
2020-08-07 02:00:00+00:00,0.03127147766323024
2020-08-07 03:00:00+00:00,0.007560137457044674
2020-08-07 04:00:00+00:00,0.006872852233676976
2020-08-07 05:00:00+00:00,0.010309278350515464
2020-08-07 06:00:00+00:00,0.0
2020-08-07 07:00:00+00:00,0.0010309278350515464
2020-08-07 08:00:00+00:00,0.02336769759450172
2020-08-07 09:00:00+00:00,0.0429553264604811
2020-08-07 10:00:00+00:00,0.03230240549828179
2020-08-07 11:00:00+00:00,0.032989690721649485
2020-08-07 12:00:00+00:00,0.02852233676975945
2020-08-07 13:00:00+00:00,0.021649484536082474
2020-08-07 14:00:00+00:00,0.16494845360824742
2020-08-07 15:00:00+00:00,0.15360824742268042
2020-08-07 16:00:00+00:00,0.16323024054982818
2020-08-07 17:00:00+00:00,0.0986254295532646
2020-08-07 18:00:00+00:00,0.07766323024054983
2020-08-07 19:00:00+00:00,0.08281786941580756
2020-08-07 20:00:00+00:00,0.09037800687285223
2020-08-07 21:00:00+00:00,0.04982817869415808
2020-08-07 22:00:00+00:00,0.04845360824742268
2020-08-07 23:00:00+00:00,0.10824742268041238
2020-08-08 00:00:00+00:00,0.15051546391752577
2020-08-08 01:00:00+00:00,0.17491408934707903
2020-08-08 02:00:00+00:00,0.1134020618556701
2020-08-08 03:00:00+00:00,0.07663230240549829
2020-08-08 04:00:00+00:00,0.0725085910652921
2020-08-08 05:00:00+00:00,0.07388316151202749
2020-08-08 06:00:00+00:00,0.008247422680412371
2020-08-08 07:00:00+00:00,0.0003436426116838488
2020-08-08 08:00:00+00:00,0.0003436426116838488
2020-08-08 09:00:00+00:00,0.001718213058419244
2020-08-08 10:00:00+00:00,0.010309278350515464
2020-08-08 11:00:00+00:00,0.007903780068728522
2020-08-08 12:00:00+00:00,0.0027491408934707906
2020-08-08 13:00:00+00:00,0.008934707903780068
2020-08-08 14:00:00+00:00,0.007903780068728522
2020-08-08 15:00:00+00:00,0.0024054982817869417
2020-08-08 16:00:00+00:00,0.06941580756013746
2020-08-08 17:00:00+00:00,0.19553264604810996
2020-08-08 18:00:00+00:00,0.1134020618556701
2020-08-08 19:00:00+00:00,0.060824742268041236
2020-08-08 20:00:00+00:00,0.06426116838487972
2020-08-08 21:00:00+00:00,0.04570446735395189
2020-08-08 22:00:00+00:00,0.027491408934707903
2020-08-08 23:00:00+00:00,0.029896907216494847
2020-08-09 00:00:00+00:00,0.03917525773195876
2020-08-09 01:00:00+00:00,0.06254295532646048
2020-08-09 02:00:00+00:00,0.03127147766323024
2020-08-09 03:00:00+00:00,0.01752577319587629
2020-08-09 04:00:00+00:00,0.002061855670103093
2020-08-09 05:00:00+00:00,0.001718213058419244
2020-08-09 06:00:00+00:00,0.0
2020-08-09 07:00:00+00:00,0.0
2020-08-09 08:00:00+00:00,0.0
2020-08-09 09:00:00+00:00,0.0
2020-08-09 10:00:00+00:00,0.0
2020-08-09 11:00:00+00:00,0.0
2020-08-09 12:00:00+00:00,0.0013745704467353953
2020-08-09 13:00:00+00:00,0.05979381443298969
2020-08-09 14:00:00+00:00,0.38213058419243984
2020-08-09 15:00:00+00:00,0.05120274914089347
2020-08-09 16:00:00+00:00,0.004810996563573883
2020-08-09 17:00:00+00:00,0.010996563573883162
2020-08-09 18:00:00+00:00,0.05429553264604811
2020-08-09 19:00:00+00:00,0.15429553264604812
2020-08-09 20:00:00+00:00,0.026804123711340205
2020-08-09 21:00:00+00:00,0.0
2020-08-09 22:00:00+00:00,0.0
2020-08-09 23:00:00+00:00,0.001718213058419244
2020-08-10 00:00:00+00:00,0.018556701030927835
2020-08-10 01:00:00+00:00,0.004467353951890034
2020-08-10 02:00:00+00:00,0.0027491408934707906
2020-08-10 03:00:00+00:00,0.002061855670103093
2020-08-10 04:00:00+00:00,0.00584192439862543
2020-08-10 05:00:00+00:00,0.0010309278350515464
2020-08-10 06:00:00+00:00,0.0003436426116838488
2020-08-10 07:00:00+00:00,0.0010309278350515464
2020-08-10 08:00:00+00:00,0.002061855670103093
2020-08-10 09:00:00+00:00,0.005154639175257732
2020-08-10 10:00:00+00:00,0.025085910652920963
2020-08-10 11:00:00+00:00,0.012714776632302405
2020-08-10 12:00:00+00:00,0.08075601374570447
2020-08-10 13:00:00+00:00,0.02302405498281787
2020-08-10 14:00:00+00:00,0.2175257731958763
2020-08-10 15:00:00+00:00,0.10859106529209622
2020-08-10 16:00:00+00:00,0.13402061855670103
2020-08-10 17:00:00+00:00,0.006529209621993127
2020-08-10 18:00:00+00:00,0.09037800687285223
2020-08-10 19:00:00+00:00,0.06769759450171821
2020-08-10 20:00:00+00:00,0.030927835051546393
2020-08-10 21:00:00+00:00,0.027835051546391754
2020-08-10 22:00:00+00:00,0.01683848797250859
2020-08-10 23:00:00+00:00,0.056357388316151204
2020-08-11 00:00:00+00:00,0.08556701030927835
2020-08-11 01:00:00+00:00,0.07628865979381444
2020-08-11 02:00:00+00:00,0.05326460481099656
2020-08-11 03:00:00+00:00,0.07353951890034365
2020-08-11 04:00:00+00:00,0.07938144329896907
2020-08-11 05:00:00+00:00,0.06804123711340206
2020-08-11 06:00:00+00:00,0.020618556701030927
2020-08-11 07:00:00+00:00,0.0010309278350515464
2020-08-11 08:00:00+00:00,0.007560137457044674
2020-08-11 09:00:00+00:00,0.03264604810996564
2020-08-11 10:00:00+00:00,0.0731958762886598
2020-08-11 11:00:00+00:00,0.06048109965635739
2020-08-11 12:00:00+00:00,0.0711340206185567
2020-08-11 13:00:00+00:00,0.12920962199312716
2020-08-11 14:00:00+00:00,0.14054982817869416
2020-08-11 15:00:00+00:00,0.20103092783505155
2020-08-11 16:00:00+00:00,0.28213058419243986
2020-08-11 17:00:00+00:00,0.24054982817869416
2020-08-11 18:00:00+00:00,0.20927835051546392
2020-08-11 19:00:00+00:00,0.2154639175257732
2020-08-11 20:00:00+00:00,0.22336769759450173
2020-08-11 21:00:00+00:00,0.1852233676975945
2020-08-11 22:00:00+00:00,0.1013745704467354
2020-08-11 23:00:00+00:00,0.10343642611683848
2020-08-12 00:00:00+00:00,0.06804123711340206
2020-08-12 01:00:00+00:00,0.061855670103092786
2020-08-12 02:00:00+00:00,0.056357388316151204
2020-08-12 03:00:00+00:00,0.036426116838487975
2020-08-12 04:00:00+00:00,0.017869415807560136
2020-08-12 05:00:00+00:00,0.019243986254295534
2020-08-12 06:00:00+00:00,0.0024054982817869417
2020-08-12 07:00:00+00:00,0.0003436426116838488
2020-08-12 08:00:00+00:00,0.0010309278350515464
2020-08-12 09:00:00+00:00,0.030240549828178694
2020-08-12 10:00:00+00:00,0.047079037800687284
2020-08-12 11:00:00+00:00,0.03367697594501718
2020-08-12 12:00:00+00:00,0.021649484536082474
2020-08-12 13:00:00+00:00,0.022336769759450172
2020-08-12 14:00:00+00:00,0.01134020618556701
2020-08-12 15:00:00+00:00,0.04845360824742268
2020-08-12 16:00:00+00:00,0.19003436426116838
2020-08-12 17:00:00+00:00,0.19759450171821305
2020-08-12 18:00:00+00:00,0.16666666666666666
2020-08-12 19:00:00+00:00,0.20996563573883162
2020-08-12 20:00:00+00:00,0.22268041237113403
2020-08-12 21:00:00+00:00,0.14776632302405499
2020-08-12 22:00:00+00:00,0.09037800687285223
2020-08-12 23:00:00+00:00,0.08728522336769759
2020-08-13 00:00:00+00:00,0.03745704467353952
2020-08-13 01:00:00+00:00,0.012027491408934709
2020-08-13 02:00:00+00:00,0.010652920962199313
2020-08-13 03:00:00+00:00,0.006185567010309278
2020-08-13 04:00:00+00:00,0.007216494845360825
2020-08-13 05:00:00+00:00,0.0006872852233676976
2020-08-13 06:00:00+00:00,0.0003436426116838488
2020-08-13 07:00:00+00:00,0.0
2020-08-13 08:00:00+00:00,0.0006872852233676976
2020-08-13 09:00:00+00:00,0.018556701030927835
2020-08-13 10:00:00+00:00,0.01443298969072165
2020-08-13 11:00:00+00:00,0.02336769759450172
2020-08-13 12:00:00+00:00,0.003780068728522337
2020-08-13 13:00:00+00:00,0.003436426116838488
2020-08-13 14:00:00+00:00,0.16151202749140894
2020-08-13 15:00:00+00:00,0.30034364261168384
2020-08-13 16:00:00+00:00,0.24604810996563573
2020-08-13 17:00:00+00:00,0.21030927835051547
2020-08-13 18:00:00+00:00,0.23951890034364262
2020-08-13 19:00:00+00:00,0.21890034364261168
2020-08-13 20:00:00+00:00,0.1810996563573883
2020-08-13 21:00:00+00:00,0.21512027491408936
2020-08-13 22:00:00+00:00,0.17010309278350516
2020-08-13 23:00:00+00:00,0.08934707903780069
2020-08-14 00:00:00+00:00,0.03436426116838488
2020-08-14 01:00:00+00:00,0.03333333333333333
2020-08-14 02:00:00+00:00,0.060824742268041236
2020-08-14 03:00:00+00:00,0.1013745704467354
2020-08-14 04:00:00+00:00,0.07422680412371134
2020-08-14 05:00:00+00:00,0.007903780068728522
2020-08-14 06:00:00+00:00,0.0
2020-08-14 07:00:00+00:00,0.0
2020-08-14 08:00:00+00:00,0.0003436426116838488
2020-08-14 09:00:00+00:00,0.0010309278350515464
2020-08-14 10:00:00+00:00,0.02027491408934708
2020-08-14 11:00:00+00:00,0.05463917525773196
2020-08-14 12:00:00+00:00,0.07731958762886598
2020-08-14 13:00:00+00:00,0.035395189003436425
2020-08-14 14:00:00+00:00,0.021993127147766325
2020-08-14 15:00:00+00:00,0.01683848797250859
2020-08-14 16:00:00+00:00,0.006529209621993127
2020-08-14 17:00:00+00:00,0.0013745704467353953
2020-08-14 18:00:00+00:00,0.0
2020-08-14 19:00:00+00:00,0.0
2020-08-14 20:00:00+00:00,0.0006872852233676976
2020-08-14 21:00:00+00:00,0.003436426116838488
2020-08-14 22:00:00+00:00,0.0013745704467353953
2020-08-14 23:00:00+00:00,0.0006872852233676976
2020-08-15 00:00:00+00:00,0.0013745704467353953
2020-08-15 01:00:00+00:00,0.0027491408934707906
2020-08-15 02:00:00+00:00,0.0
2020-08-15 03:00:00+00:00,0.0006872852233676976
2020-08-15 04:00:00+00:00,0.0003436426116838488
2020-08-15 05:00:00+00:00,0.0010309278350515464
2020-08-15 06:00:00+00:00,0.0003436426116838488
2020-08-15 07:00:00+00:00,0.0
2020-08-15 08:00:00+00:00,0.004467353951890034
2020-08-15 09:00:00+00:00,0.03608247422680412
2020-08-15 10:00:00+00:00,0.08075601374570447
2020-08-15 11:00:00+00:00,0.06494845360824743
2020-08-15 12:00:00+00:00,0.032989690721649485
2020-08-15 13:00:00+00:00,0.03264604810996564
2020-08-15 14:00:00+00:00,0.03951890034364261
2020-08-15 15:00:00+00:00,0.17560137457044672
2020-08-15 16:00:00+00:00,0.26013745704467356
2020-08-15 17:00:00+00:00,0.2470790378006873
2020-08-15 18:00:00+00:00,0.2106529209621993
2020-08-15 19:00:00+00:00,0.21924398625429553
2020-08-15 20:00:00+00:00,0.2549828178694158
2020-08-15 21:00:00+00:00,0.10343642611683848
2020-08-15 22:00:00+00:00,0.048109965635738834
2020-08-15 23:00:00+00:00,0.05017182130584193
2020-08-16 00:00:00+00:00,0.015120274914089347
2020-08-16 01:00:00+00:00,0.009278350515463918
2020-08-16 02:00:00+00:00,0.01718213058419244
2020-08-16 03:00:00+00:00,0.02852233676975945
2020-08-16 04:00:00+00:00,0.07010309278350516
2020-08-16 05:00:00+00:00,0.04673539518900344
2020-08-16 06:00:00+00:00,0.015120274914089347
2020-08-16 07:00:00+00:00,0.006185567010309278
2020-08-16 08:00:00+00:00,0.010996563573883162
2020-08-16 09:00:00+00:00,0.05326460481099656
2020-08-16 10:00:00+00:00,0.152233676975945
2020-08-16 11:00:00+00:00,0.2219931271477663
2020-08-16 12:00:00+00:00,0.2711340206185567
2020-08-16 13:00:00+00:00,0.23951890034364262
2020-08-16 14:00:00+00:00,0.1508591065292096
2020-08-16 15:00:00+00:00,0.1268041237113402
2020-08-16 16:00:00+00:00,0.14604810996563575
2020-08-16 17:00:00+00:00,0.129553264604811
2020-08-16 18:00:00+00:00,0.1140893470790378
2020-08-16 19:00:00+00:00,0.2556701030927835
2020-08-16 20:00:00+00:00,0.30652920962199315
2020-08-16 21:00:00+00:00,0.2542955326460481
2020-08-16 22:00:00+00:00,0.24192439862542955
2020-08-16 23:00:00+00:00,0.140893470790378
2020-08-17 00:00:00+00:00,0.05120274914089347
2020-08-17 01:00:00+00:00,0.04982817869415808
2020-08-17 02:00:00+00:00,0.06666666666666667
2020-08-17 03:00:00+00:00,0.05910652920962199
2020-08-17 04:00:00+00:00,0.03367697594501718
2020-08-17 05:00:00+00:00,0.03161512027491409
2020-08-17 06:00:00+00:00,0.014776632302405498
2020-08-17 07:00:00+00:00,0.006185567010309278
2020-08-17 08:00:00+00:00,0.0415807560137457
2020-08-17 09:00:00+00:00,0.07697594501718213
2020-08-17 10:00:00+00:00,0.08900343642611684
2020-08-17 11:00:00+00:00,0.08487972508591066
2020-08-17 12:00:00+00:00,0.05257731958762887
2020-08-17 13:00:00+00:00,0.060824742268041236
2020-08-17 14:00:00+00:00,0.03986254295532646
2020-08-17 15:00:00+00:00,0.020618556701030927
2020-08-17 16:00:00+00:00,0.05120274914089347
2020-08-17 17:00:00+00:00,0.28797250859106527
2020-08-17 18:00:00+00:00,0.2006872852233677
2020-08-17 19:00:00+00:00,0.13058419243986255
2020-08-17 20:00:00+00:00,0.12405498281786942
2020-08-17 21:00:00+00:00,0.16082474226804125
2020-08-17 22:00:00+00:00,0.13195876288659794
2020-08-17 23:00:00+00:00,0.06426116838487972
2020-08-18 00:00:00+00:00,0.030240549828178694
2020-08-18 01:00:00+00:00,0.042268041237113405
2020-08-18 02:00:00+00:00,0.05120274914089347
2020-08-18 03:00:00+00:00,0.03367697594501718
2020-08-18 04:00:00+00:00,0.01168384879725086
2020-08-18 05:00:00+00:00,0.0
2020-08-18 06:00:00+00:00,0.0003436426116838488
2020-08-18 07:00:00+00:00,0.0010309278350515464
2020-08-18 08:00:00+00:00,0.01752577319587629
2020-08-18 09:00:00+00:00,0.04742268041237113
2020-08-18 10:00:00+00:00,0.031958762886597936
2020-08-18 11:00:00+00:00,0.070446735395189
2020-08-18 12:00:00+00:00,0.4261168384879725
2020-08-18 13:00:00+00:00,0.08625429553264605
2020-08-18 14:00:00+00:00,0.1577319587628866
2020-08-18 15:00:00+00:00,0.1254295532646048
2020-08-18 16:00:00+00:00,0.03264604810996564
2020-08-18 17:00:00+00:00,0.005154639175257732
2020-08-18 18:00:00+00:00,0.02542955326460481
2020-08-18 19:00:00+00:00,0.029209621993127148
2020-08-18 20:00:00+00:00,0.06701030927835051
2020-08-18 21:00:00+00:00,0.05189003436426117
2020-08-18 22:00:00+00:00,0.1604810996563574
2020-08-18 23:00:00+00:00,0.10378006872852234
2020-08-19 00:00:00+00:00,0.05567010309278351
2020-08-19 01:00:00+00:00,0.05429553264604811
2020-08-19 02:00:00+00:00,0.12852233676975944
2020-08-19 03:00:00+00:00,0.08419243986254296
2020-08-19 04:00:00+00:00,0.04776632302405498
2020-08-19 05:00:00+00:00,0.05567010309278351
2020-08-19 06:00:00+00:00,0.026804123711340205
2020-08-19 07:00:00+00:00,0.015120274914089347
2020-08-19 08:00:00+00:00,0.009278350515463918
2020-08-19 09:00:00+00:00,0.026460481099656357
2020-08-19 10:00:00+00:00,0.0731958762886598
2020-08-19 11:00:00+00:00,0.14432989690721648
2020-08-19 12:00:00+00:00,0.08625429553264605
2020-08-19 13:00:00+00:00,0.05910652920962199
2020-08-19 14:00:00+00:00,0.054982817869415807
2020-08-19 15:00:00+00:00,0.05910652920962199
2020-08-19 16:00:00+00:00,0.03917525773195876
2020-08-19 17:00:00+00:00,0.021305841924398626
2020-08-19 18:00:00+00:00,0.007216494845360825
2020-08-19 19:00:00+00:00,0.007560137457044674
2020-08-19 20:00:00+00:00,0.003436426116838488
2020-08-19 21:00:00+00:00,0.001718213058419244
2020-08-19 22:00:00+00:00,0.0
2020-08-19 23:00:00+00:00,0.0
2020-08-20 00:00:00+00:00,0.0
2020-08-20 01:00:00+00:00,0.0013745704467353953
2020-08-20 02:00:00+00:00,0.0013745704467353953
2020-08-20 03:00:00+00:00,0.007216494845360825
2020-08-20 04:00:00+00:00,0.00859106529209622
2020-08-20 05:00:00+00:00,0.024742268041237112
2020-08-20 06:00:00+00:00,0.018900343642611683
2020-08-20 07:00:00+00:00,0.005498281786941581
2020-08-20 08:00:00+00:00,0.009278350515463918
2020-08-20 09:00:00+00:00,0.029553264604810996
2020-08-20 10:00:00+00:00,0.058762886597938144
2020-08-20 11:00:00+00:00,0.08178694158075601
2020-08-20 12:00:00+00:00,0.05429553264604811
2020-08-20 13:00:00+00:00,0.06323024054982818
2020-08-20 14:00:00+00:00,0.04639175257731959
2020-08-20 15:00:00+00:00,0.03608247422680412
2020-08-20 16:00:00+00:00,0.058762886597938144
2020-08-20 17:00:00+00:00,0.058419243986254296
2020-08-20 18:00:00+00:00,0.13298969072164948
2020-08-20 19:00:00+00:00,0.11237113402061856
2020-08-20 20:00:00+00:00,0.18006872852233677
2020-08-20 21:00:00+00:00,0.1872852233676976
2020-08-20 22:00:00+00:00,0.11821305841924398
2020-08-20 23:00:00+00:00,0.0288659793814433
2020-08-21 00:00:00+00:00,0.001718213058419244
2020-08-21 01:00:00+00:00,0.0
2020-08-21 02:00:00+00:00,0.00584192439862543
2020-08-21 03:00:00+00:00,0.012371134020618556
2020-08-21 04:00:00+00:00,0.01168384879725086
2020-08-21 05:00:00+00:00,0.04020618556701031
2020-08-21 06:00:00+00:00,0.01993127147766323
2020-08-21 07:00:00+00:00,0.03436426116838488
2020-08-21 08:00:00+00:00,0.057388316151202746
