time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2024-03-12 19:00:00+00:00,4.296397395417091
2024-03-12 20:00:00+00:00,4.2002829605820455
2024-03-12 21:00:00+00:00,4.389014164382499
2024-03-12 22:00:00+00:00,4.146268902374609
2024-03-12 23:00:00+00:00,4.447028502551055
2024-03-13 00:00:00+00:00,4.410935176541535
2024-03-13 01:00:00+00:00,4.416046671657309
2024-03-13 02:00:00+00:00,5.004716430794963
2024-03-13 03:00:00+00:00,5.431607331159302
2024-03-13 04:00:00+00:00,5.898246330017456
2024-03-13 05:00:00+00:00,6.385047794372101
2024-03-13 06:00:00+00:00,6.443891988649973
2024-03-13 07:00:00+00:00,6.234166800409092
2024-03-13 08:00:00+00:00,5.38138639067413
2024-03-13 09:00:00+00:00,5.367486119011988
2024-03-13 10:00:00+00:00,4.6998607883405645
2024-03-13 11:00:00+00:00,5.263059780252807
2024-03-13 12:00:00+00:00,6.133948871604949
2024-03-13 13:00:00+00:00,6.254815442422864
2024-03-13 14:00:00+00:00,6.063269267461595
2024-03-13 15:00:00+00:00,5.170028159714656
2024-03-13 16:00:00+00:00,5.260066971854399
2024-03-13 17:00:00+00:00,5.381513815435523
2024-03-13 18:00:00+00:00,5.524091186907179
2024-03-13 19:00:00+00:00,5.745074896640239
2024-03-13 20:00:00+00:00,5.720162130640372
2024-03-13 21:00:00+00:00,5.4856103872449
2024-03-13 22:00:00+00:00,5.8189826213727445
2024-03-13 23:00:00+00:00,6.085183612221642
2024-03-14 00:00:00+00:00,6.325791271766051
2024-03-14 01:00:00+00:00,6.4358949528743965
2024-03-14 02:00:00+00:00,6.646375048772836
2024-03-14 03:00:00+00:00,6.794370220044847
2024-03-14 04:00:00+00:00,6.848714504611953
2024-03-14 05:00:00+00:00,6.732262990228902
2024-03-14 06:00:00+00:00,6.731173307972873
2024-03-14 07:00:00+00:00,6.73796967959058
2024-03-14 08:00:00+00:00,5.824144973608296
2024-03-14 09:00:00+00:00,5.453808189408069
2024-03-14 10:00:00+00:00,5.878329846506373
2024-03-14 11:00:00+00:00,5.963339075627765
2024-03-14 12:00:00+00:00,6.20163325099939
2024-03-14 13:00:00+00:00,5.867691122268908
2024-03-14 14:00:00+00:00,5.653984109599201
2024-03-14 15:00:00+00:00,5.612333768278918
2024-03-14 16:00:00+00:00,5.278795558030715
2024-03-14 17:00:00+00:00,5.961060383298941
2024-03-14 18:00:00+00:00,6.821990479191932
2024-03-14 19:00:00+00:00,7.199764695472092
2024-03-14 20:00:00+00:00,7.3651634735744675
2024-03-14 21:00:00+00:00,7.322727584256814
2024-03-14 22:00:00+00:00,7.401172967890322
2024-03-14 23:00:00+00:00,7.305185682037841
2024-03-15 00:00:00+00:00,7.166557855621592
2024-03-15 01:00:00+00:00,7.211266775550231
2024-03-15 02:00:00+00:00,7.15701116413302
2024-03-15 03:00:00+00:00,7.153809596300088
2024-03-15 04:00:00+00:00,7.245172830614993
2024-03-15 05:00:00+00:00,7.565830899923839
2024-03-15 06:00:00+00:00,7.573101046379015
2024-03-15 07:00:00+00:00,7.374647005830132
2024-03-15 08:00:00+00:00,6.735787292809058
2024-03-15 09:00:00+00:00,7.026890811277803
2024-03-15 10:00:00+00:00,6.964670467971063
2024-03-15 11:00:00+00:00,7.549668242933618
2024-03-15 12:00:00+00:00,6.657370125359213
2024-03-15 13:00:00+00:00,6.689242664875185
2024-03-15 14:00:00+00:00,7.826554592633833
2024-03-15 15:00:00+00:00,7.582874534679502
2024-03-15 16:00:00+00:00,7.583824422290422
2024-03-15 17:00:00+00:00,7.646474398183312
2024-03-15 18:00:00+00:00,7.784457822180406
2024-03-15 19:00:00+00:00,7.826370201558245
2024-03-15 20:00:00+00:00,7.736992760895826
2024-03-15 21:00:00+00:00,7.779913198486939
2024-03-15 22:00:00+00:00,8.121715104152855
2024-03-15 23:00:00+00:00,8.04545087728911
2024-03-16 00:00:00+00:00,8.535131417733718
2024-03-16 01:00:00+00:00,8.674012098196632
2024-03-16 02:00:00+00:00,8.469988559864525
2024-03-16 03:00:00+00:00,8.530625300702324
2024-03-16 04:00:00+00:00,8.612138034764323
2024-03-16 05:00:00+00:00,8.636867163454117
2024-03-16 06:00:00+00:00,8.369966201961292
2024-03-16 07:00:00+00:00,8.626688041644101
2024-03-16 08:00:00+00:00,9.089305598770055
2024-03-16 09:00:00+00:00,8.335498801332736
2024-03-16 10:00:00+00:00,6.663915721215193
2024-03-16 11:00:00+00:00,8.475390453034002
2024-03-16 12:00:00+00:00,8.784657178782224
2024-03-16 13:00:00+00:00,8.990494499798105
2024-03-16 14:00:00+00:00,8.931819706191567
2024-03-16 15:00:00+00:00,8.634856093814575
2024-03-16 16:00:00+00:00,8.513652256472856
2024-03-16 17:00:00+00:00,7.724705402092744
2024-03-16 18:00:00+00:00,7.094825977831924
2024-03-16 19:00:00+00:00,6.630985533409228
2024-03-16 20:00:00+00:00,6.480356612588152
2024-03-16 21:00:00+00:00,6.253864991874886
2024-03-16 22:00:00+00:00,6.594458746544931
2024-03-16 23:00:00+00:00,6.327825034124803
2024-03-17 00:00:00+00:00,5.985476020233883
2024-03-17 01:00:00+00:00,5.372315206742246
2024-03-17 02:00:00+00:00,4.812611516377277
2024-03-17 03:00:00+00:00,4.2425681681388525
2024-03-17 04:00:00+00:00,3.721523049883534
2024-03-17 05:00:00+00:00,3.0488721660088456
2024-03-17 06:00:00+00:00,2.263182166214753
2024-03-17 07:00:00+00:00,1.4416873069477325
2024-03-17 08:00:00+00:00,0.314486222733335
2024-03-17 09:00:00+00:00,0.8602458534004535
2024-03-17 10:00:00+00:00,1.1422669125673317
2024-03-17 11:00:00+00:00,0.7525654484439378
2024-03-17 12:00:00+00:00,0.8364465358164815
2024-03-17 13:00:00+00:00,0.9948513609551088
2024-03-17 14:00:00+00:00,1.2947066920193897
2024-03-17 15:00:00+00:00,2.1216990707548558
2024-03-17 16:00:00+00:00,2.675747855981492
2024-03-17 17:00:00+00:00,4.062441610623555
2024-03-17 18:00:00+00:00,5.609723021743227
2024-03-17 19:00:00+00:00,6.716137410760063
2024-03-17 20:00:00+00:00,7.1642902387183565
2024-03-17 21:00:00+00:00,7.3156025129166835
2024-03-17 22:00:00+00:00,7.735596465063979
2024-03-17 23:00:00+00:00,7.374446678080048
2024-03-18 00:00:00+00:00,8.170054798804156
2024-03-18 01:00:00+00:00,8.789203379329656
2024-03-18 02:00:00+00:00,8.524541300473082
2024-03-18 03:00:00+00:00,8.502064910988096
2024-03-18 04:00:00+00:00,8.345825965717308
2024-03-18 05:00:00+00:00,8.524672610513393
2024-03-18 06:00:00+00:00,8.72937004983586
2024-03-18 07:00:00+00:00,7.507639194518206
2024-03-18 08:00:00+00:00,7.061823889233185
2024-03-18 09:00:00+00:00,6.509343714064546
2024-03-18 10:00:00+00:00,6.388305142258116
2024-03-18 11:00:00+00:00,5.642532316619044
2024-03-18 12:00:00+00:00,4.945481597074338
2024-03-18 13:00:00+00:00,4.559698328490521
2024-03-18 14:00:00+00:00,4.352472652925772
2024-03-18 15:00:00+00:00,4.963239501406665
2024-03-18 16:00:00+00:00,4.930202277224955
2024-03-18 17:00:00+00:00,5.002103772408768
2024-03-18 18:00:00+00:00,6.230885490194473
2024-03-18 19:00:00+00:00,7.002966602622032
2024-03-18 20:00:00+00:00,7.173075450209447
2024-03-18 21:00:00+00:00,7.207427463640006
2024-03-18 22:00:00+00:00,6.247987812438439
2024-03-18 23:00:00+00:00,6.46961485651206
2024-03-19 00:00:00+00:00,6.315376970477075
2024-03-19 01:00:00+00:00,6.701600825339202
2024-03-19 02:00:00+00:00,6.3222222551186205
2024-03-19 03:00:00+00:00,6.221199697465657
2024-03-19 04:00:00+00:00,6.386526650850555
2024-03-19 05:00:00+00:00,6.405077782161363
2024-03-19 06:00:00+00:00,6.229197990293219
2024-03-19 07:00:00+00:00,5.898272229650758
2024-03-19 08:00:00+00:00,4.861360506182887
2024-03-19 09:00:00+00:00,4.552809729500424
2024-03-19 10:00:00+00:00,3.5742338631724664
2024-03-19 11:00:00+00:00,3.511360025110947
2024-03-19 12:00:00+00:00,3.5300547946756136
2024-03-19 13:00:00+00:00,3.829051813477004
2024-03-19 14:00:00+00:00,3.778351419417626
2024-03-19 15:00:00+00:00,3.43921883022688
2024-03-19 16:00:00+00:00,3.269104639767185
2024-03-19 17:00:00+00:00,4.286064718813867
2024-03-19 18:00:00+00:00,5.460586974881334
2024-03-19 19:00:00+00:00,5.84812758592954
2024-03-19 20:00:00+00:00,5.8987656330458815
2024-03-19 21:00:00+00:00,5.4700135845307045
2024-03-19 22:00:00+00:00,5.030074673884788
2024-03-19 23:00:00+00:00,4.830980790316279
2024-03-20 00:00:00+00:00,4.6523480819677685
2024-03-20 01:00:00+00:00,4.579311939462838
2024-03-20 02:00:00+00:00,4.415856182496635
2024-03-20 03:00:00+00:00,4.499396687971594
2024-03-20 04:00:00+00:00,4.478547687584215
2024-03-20 05:00:00+00:00,4.478558063019364
2024-03-20 06:00:00+00:00,4.221665003034514
2024-03-20 07:00:00+00:00,3.949742913394747
2024-03-20 08:00:00+00:00,3.639531791046326
2024-03-20 09:00:00+00:00,2.8635137947683025
2024-03-20 10:00:00+00:00,1.8246859972177176
2024-03-20 11:00:00+00:00,1.6390038469860595
2024-03-20 12:00:00+00:00,1.645341312791042
2024-03-20 13:00:00+00:00,1.76438635581285
2024-03-20 14:00:00+00:00,2.1975842777105616
2024-03-20 15:00:00+00:00,2.508216928986536
2024-03-20 16:00:00+00:00,2.0761432878655266
2024-03-20 17:00:00+00:00,1.8208308549903451
2024-03-20 18:00:00+00:00,1.426797014636182
2024-03-20 19:00:00+00:00,0.9401446560624374
2024-03-20 20:00:00+00:00,0.5756177798590446
2024-03-20 21:00:00+00:00,1.2012923862191074
2024-03-20 22:00:00+00:00,2.1811761706075155
2024-03-20 23:00:00+00:00,2.9673618226786505
2024-03-21 00:00:00+00:00,3.5096394977592342
2024-03-21 01:00:00+00:00,4.278751103128236
2024-03-21 02:00:00+00:00,4.838791412981702
2024-03-21 03:00:00+00:00,5.605805031942698
2024-03-21 04:00:00+00:00,5.76153194232043
2024-03-21 05:00:00+00:00,6.30301364791369
2024-03-21 06:00:00+00:00,7.253938694053179
2024-03-21 07:00:00+00:00,6.917854290345996
2024-03-21 08:00:00+00:00,8.468116530083453
2024-03-21 09:00:00+00:00,7.016970306906408
2024-03-21 10:00:00+00:00,7.761516001560015
2024-03-21 11:00:00+00:00,8.062739223914893
2024-03-21 12:00:00+00:00,7.249075628108228
2024-03-21 13:00:00+00:00,7.1317523965514535
2024-03-21 14:00:00+00:00,7.132333423780195
2024-03-21 15:00:00+00:00,6.77766999906153
2024-03-21 16:00:00+00:00,6.563111433381534
2024-03-21 17:00:00+00:00,5.556785256535037
2024-03-21 18:00:00+00:00,4.5805929889508645
2024-03-21 19:00:00+00:00,4.453064197795553
2024-03-21 20:00:00+00:00,4.874257765050814
2024-03-21 21:00:00+00:00,5.486949139675641
2024-03-21 22:00:00+00:00,6.553552136660245
2024-03-21 23:00:00+00:00,6.806509600924264
2024-03-22 00:00:00+00:00,7.133655813232994
2024-03-22 01:00:00+00:00,7.152954301350667
2024-03-22 02:00:00+00:00,7.252434729979396
2024-03-22 03:00:00+00:00,7.411495122193885
2024-03-22 04:00:00+00:00,7.409174920670634
2024-03-22 05:00:00+00:00,7.570443104344688
2024-03-22 06:00:00+00:00,7.489039129916232
2024-03-22 07:00:00+00:00,8.004962467540661
2024-03-22 08:00:00+00:00,8.363984522987497
2024-03-22 09:00:00+00:00,8.321035920992784
2024-03-22 10:00:00+00:00,8.28164423930614
2024-03-22 11:00:00+00:00,9.470475183501229
2024-03-22 12:00:00+00:00,9.58453185544587
2024-03-22 13:00:00+00:00,8.433061085172222
2024-03-22 14:00:00+00:00,8.117588782241988
2024-03-22 15:00:00+00:00,7.85675633354327
2024-03-22 16:00:00+00:00,7.46387045137911
2024-03-22 17:00:00+00:00,6.893237886674713
2024-03-22 18:00:00+00:00,6.722840350672288
2024-03-22 19:00:00+00:00,6.306921719458508
2024-03-22 20:00:00+00:00,5.5780467139486944
2024-03-22 21:00:00+00:00,5.378516005643488
2024-03-22 22:00:00+00:00,4.980802808288543
2024-03-22 23:00:00+00:00,4.426576982975624
2024-03-23 00:00:00+00:00,4.078662446462329
2024-03-23 01:00:00+00:00,3.652705933584053
2024-03-23 02:00:00+00:00,3.7785438607675776
2024-03-23 03:00:00+00:00,4.320856542784596
2024-03-23 04:00:00+00:00,4.761442799023717
2024-03-23 05:00:00+00:00,5.152151640821949
2024-03-23 06:00:00+00:00,5.076856692348743
2024-03-23 07:00:00+00:00,5.45665539756854
2024-03-23 08:00:00+00:00,6.301012582043916
2024-03-23 09:00:00+00:00,6.113940398445652
2024-03-23 10:00:00+00:00,7.129459080858242
2024-03-23 11:00:00+00:00,7.024964634490562
2024-03-23 12:00:00+00:00,6.982940872747394
2024-03-23 13:00:00+00:00,9.008359015808123
2024-03-23 14:00:00+00:00,8.098166455188977
2024-03-23 15:00:00+00:00,8.47921979625555
2024-03-23 16:00:00+00:00,9.065574895734354
2024-03-23 17:00:00+00:00,7.894528780589991
2024-03-23 18:00:00+00:00,7.346272879709495
2024-03-23 19:00:00+00:00,7.556993576347825
2024-03-23 20:00:00+00:00,7.785643724955702
2024-03-23 21:00:00+00:00,8.417588012054992
2024-03-23 22:00:00+00:00,8.732901491722203
2024-03-23 23:00:00+00:00,8.490022330137657
2024-03-24 00:00:00+00:00,8.547264903371737
2024-03-24 01:00:00+00:00,9.00392741194357
2024-03-24 02:00:00+00:00,9.219927964569838
2024-03-24 03:00:00+00:00,9.135765335995872
2024-03-24 04:00:00+00:00,9.287832663772347
2024-03-24 05:00:00+00:00,8.858435133054009
2024-03-24 06:00:00+00:00,9.159022599913405
2024-03-24 07:00:00+00:00,9.372006070401548
2024-03-24 08:00:00+00:00,8.128917163283889
2024-03-24 09:00:00+00:00,8.321277616626025
2024-03-24 10:00:00+00:00,7.976569860947693
2024-03-24 11:00:00+00:00,7.70023470740558
2024-03-24 12:00:00+00:00,9.409328769557868
2024-03-24 13:00:00+00:00,10.81989704285324
2024-03-24 14:00:00+00:00,10.084267607082568
2024-03-24 15:00:00+00:00,10.452071820135526
2024-03-24 16:00:00+00:00,11.46764239963908
2024-03-24 17:00:00+00:00,11.092386107073745
2024-03-24 18:00:00+00:00,10.252340535320307
2024-03-24 19:00:00+00:00,10.399171546287825
2024-03-24 20:00:00+00:00,10.149904839560511
2024-03-24 21:00:00+00:00,10.0982894271841
2024-03-24 22:00:00+00:00,9.898794853092062
2024-03-24 23:00:00+00:00,9.538993000540335
2024-03-25 00:00:00+00:00,9.225026628318007
2024-03-25 01:00:00+00:00,9.121655719906029
2024-03-25 02:00:00+00:00,8.608636996375225
2024-03-25 03:00:00+00:00,8.051930541162408
2024-03-25 04:00:00+00:00,7.874251141575678
2024-03-25 05:00:00+00:00,7.385551276355163
2024-03-25 06:00:00+00:00,6.836905956189828
2024-03-25 07:00:00+00:00,7.000774345186606
2024-03-25 08:00:00+00:00,5.376008973357649
2024-03-25 09:00:00+00:00,5.063218240881546
2024-03-25 10:00:00+00:00,5.100942320526581
2024-03-25 11:00:00+00:00,4.890737105268643
2024-03-25 12:00:00+00:00,5.129881399003884
2024-03-25 13:00:00+00:00,5.124968767668914
2024-03-25 14:00:00+00:00,4.581060093426519
2024-03-25 15:00:00+00:00,4.005596269299063
2024-03-25 16:00:00+00:00,3.4321015883077224
2024-03-25 17:00:00+00:00,2.4220059527342923
2024-03-25 18:00:00+00:00,1.484573846766169
2024-03-25 19:00:00+00:00,2.122989468268326
2024-03-25 20:00:00+00:00,3.6341031529853063
2024-03-25 21:00:00+00:00,4.849360155283997
2024-03-25 22:00:00+00:00,6.338848284777835
2024-03-25 23:00:00+00:00,6.504632339409194
2024-03-26 00:00:00+00:00,6.682274464814656
2024-03-26 01:00:00+00:00,7.0451275637398
2024-03-26 02:00:00+00:00,7.382363683274359
2024-03-26 03:00:00+00:00,7.088188907098352
2024-03-26 04:00:00+00:00,7.313353218502764
2024-03-26 05:00:00+00:00,7.842111141522424
2024-03-26 06:00:00+00:00,7.905012647514548
2024-03-26 07:00:00+00:00,8.152884200563033
2024-03-26 08:00:00+00:00,7.05744787261242
2024-03-26 09:00:00+00:00,7.149566042773548
2024-03-26 10:00:00+00:00,6.974628268412968
2024-03-26 11:00:00+00:00,7.108665540232424
2024-03-26 12:00:00+00:00,7.308761228099594
2024-03-26 13:00:00+00:00,7.248999573209726
2024-03-26 14:00:00+00:00,7.409769792887012
2024-03-26 15:00:00+00:00,7.314969217807863
2024-03-26 16:00:00+00:00,6.942908556239267
2024-03-26 17:00:00+00:00,7.224722765808558
2024-03-26 18:00:00+00:00,7.840384951376038
2024-03-26 19:00:00+00:00,8.016248359806905
2024-03-26 20:00:00+00:00,7.717932975959057
2024-03-26 21:00:00+00:00,7.620715216367353
2024-03-26 22:00:00+00:00,7.588317286634731
2024-03-26 23:00:00+00:00,6.659472274982632
2024-03-27 00:00:00+00:00,5.952818179098781
2024-03-27 01:00:00+00:00,5.567282240545396
2024-03-27 02:00:00+00:00,5.990977878125377
2024-03-27 03:00:00+00:00,6.385912295080131
2024-03-27 04:00:00+00:00,6.079141074727362
2024-03-27 05:00:00+00:00,6.072757249240803
2024-03-27 06:00:00+00:00,5.621286354096834
2024-03-27 07:00:00+00:00,4.408279414922709
2024-03-27 08:00:00+00:00,3.2919371335219023
2024-03-27 09:00:00+00:00,2.480745710280336
2024-03-27 10:00:00+00:00,2.872747594976912
2024-03-27 11:00:00+00:00,2.2909301931504986
2024-03-27 12:00:00+00:00,1.8445813061726488
2024-03-27 13:00:00+00:00,1.0697311696528349
2024-03-27 14:00:00+00:00,0.5476045529907445
2024-03-27 15:00:00+00:00,0.6276769256445222
2024-03-27 16:00:00+00:00,1.2334601095141138
2024-03-27 17:00:00+00:00,1.4043442395615946
2024-03-27 18:00:00+00:00,3.7646771873862743
2024-03-27 19:00:00+00:00,5.607098793281208
2024-03-27 20:00:00+00:00,7.008471280391388
2024-03-27 21:00:00+00:00,7.12423073848402
2024-03-27 22:00:00+00:00,7.005419957283282
2024-03-27 23:00:00+00:00,6.292959359087317
2024-03-28 00:00:00+00:00,6.321566207081029
2024-03-28 01:00:00+00:00,6.94020510044297
2024-03-28 02:00:00+00:00,7.129200314770337
2024-03-28 03:00:00+00:00,8.331800088497065
2024-03-28 04:00:00+00:00,9.497952670219936
2024-03-28 05:00:00+00:00,9.802343586868169
2024-03-28 06:00:00+00:00,8.268135706088463
2024-03-28 07:00:00+00:00,6.866662866746563
2024-03-28 08:00:00+00:00,6.659174511510901
2024-03-28 09:00:00+00:00,6.619221253002225
2024-03-28 10:00:00+00:00,5.691827095398206
2024-03-28 11:00:00+00:00,7.746211802656773
2024-03-28 12:00:00+00:00,10.151248892555987
2024-03-28 13:00:00+00:00,11.318348223900015
2024-03-28 14:00:00+00:00,11.2535277586737
2024-03-28 15:00:00+00:00,11.659385942222588
2024-03-28 16:00:00+00:00,10.325646033365402
2024-03-28 17:00:00+00:00,9.342758919990615
2024-03-28 18:00:00+00:00,8.127787069701272
2024-03-28 19:00:00+00:00,7.881614384482968
2024-03-28 20:00:00+00:00,7.975148680757183
2024-03-28 21:00:00+00:00,8.423993265005922
2024-03-28 22:00:00+00:00,9.423420470099083
2024-03-28 23:00:00+00:00,10.288194173854569
2024-03-29 00:00:00+00:00,9.811583710497995
2024-03-29 01:00:00+00:00,8.823569971570215
2024-03-29 02:00:00+00:00,8.404539995417924
2024-03-29 03:00:00+00:00,8.306781114819307
2024-03-29 04:00:00+00:00,9.162599399055445
2024-03-29 05:00:00+00:00,8.921167163090722
2024-03-29 06:00:00+00:00,9.038750625374316
2024-03-29 07:00:00+00:00,9.073294378946102
2024-03-29 08:00:00+00:00,9.18348097612337
2024-03-29 09:00:00+00:00,8.880942519654274
2024-03-29 10:00:00+00:00,7.795950661006133
2024-03-29 11:00:00+00:00,8.209442686621987
2024-03-29 12:00:00+00:00,8.19039721724564
2024-03-29 13:00:00+00:00,11.065778538019195
2024-03-29 14:00:00+00:00,9.420673891674856
2024-03-29 15:00:00+00:00,7.8412921307218335
2024-03-29 16:00:00+00:00,8.122884204469942
2024-03-29 17:00:00+00:00,7.649991157906498
2024-03-29 18:00:00+00:00,7.26867308393835
2024-03-29 19:00:00+00:00,6.823725640511528
2024-03-29 20:00:00+00:00,6.8575001380868645
2024-03-29 21:00:00+00:00,6.177667496516305
2024-03-29 22:00:00+00:00,5.44139930185658
2024-03-29 23:00:00+00:00,5.4728624595267945
2024-03-30 00:00:00+00:00,5.043813277687388
2024-03-30 01:00:00+00:00,4.331934801815553
2024-03-30 02:00:00+00:00,4.478672342796544
2024-03-30 03:00:00+00:00,4.9688244677968205
2024-03-30 04:00:00+00:00,4.862806171585929
2024-03-30 05:00:00+00:00,5.618157152209204
2024-03-30 06:00:00+00:00,6.925734581479817
2024-03-30 07:00:00+00:00,7.054563332526213
2024-03-30 08:00:00+00:00,5.710098408886791
2024-03-30 09:00:00+00:00,5.185051124668623
2024-03-30 10:00:00+00:00,4.357949598713174
2024-03-30 11:00:00+00:00,4.110789997899258
2024-03-30 12:00:00+00:00,3.2428488662570296
2024-03-30 13:00:00+00:00,2.700137694102261
2024-03-30 14:00:00+00:00,2.6332000682522163
2024-03-30 15:00:00+00:00,4.072727994498555
2024-03-30 16:00:00+00:00,4.302362797318565
2024-03-30 17:00:00+00:00,4.705718782813135
2024-03-30 18:00:00+00:00,3.252343208159631
2024-03-30 19:00:00+00:00,3.860932356701469
2024-03-30 20:00:00+00:00,6.230363288167449
2024-03-30 21:00:00+00:00,6.567225461764598
2024-03-30 22:00:00+00:00,6.34935641521681
2024-03-30 23:00:00+00:00,5.607553800999551
2024-03-31 00:00:00+00:00,5.524031993098652
2024-03-31 01:00:00+00:00,5.25946068624642
2024-03-31 02:00:00+00:00,5.267351355337139
2024-03-31 03:00:00+00:00,5.412175991768097
2024-03-31 04:00:00+00:00,5.129329536630892
2024-03-31 05:00:00+00:00,4.538165002175193
2024-03-31 06:00:00+00:00,4.182146282913816
2024-03-31 07:00:00+00:00,3.501200652582617
2024-03-31 08:00:00+00:00,1.8700872516159683
2024-03-31 09:00:00+00:00,1.2936690017527952
2024-03-31 10:00:00+00:00,1.7792544850822245
2024-03-31 11:00:00+00:00,2.3833604595986886
2024-03-31 12:00:00+00:00,2.0953721430269807
2024-03-31 13:00:00+00:00,0.7953660774208912
2024-03-31 14:00:00+00:00,1.12596283942022
2024-03-31 15:00:00+00:00,1.6778187801446305
2024-03-31 16:00:00+00:00,3.2593266820256037
2024-03-31 17:00:00+00:00,3.753703491291851
2024-03-31 18:00:00+00:00,5.335439629199615
2024-03-31 19:00:00+00:00,6.859166224202501
2024-03-31 20:00:00+00:00,7.062406576581705
2024-03-31 21:00:00+00:00,6.492708617384898
2024-03-31 22:00:00+00:00,4.695133334838572
2024-03-31 23:00:00+00:00,5.051270662800275
2024-04-01 00:00:00+00:00,6.233443376450161
2024-04-01 01:00:00+00:00,6.119936285625205
2024-04-01 02:00:00+00:00,6.5804563896978125
2024-04-01 03:00:00+00:00,6.326116377040864
2024-04-01 04:00:00+00:00,5.857272651757048
2024-04-01 05:00:00+00:00,6.127491872798701
2024-04-01 06:00:00+00:00,5.721957644834419
2024-04-01 07:00:00+00:00,4.576402097588238
2024-04-01 08:00:00+00:00,3.1004997907067997
2024-04-01 09:00:00+00:00,1.4074912588626762
2024-04-01 10:00:00+00:00,1.803973292780233
2024-04-01 11:00:00+00:00,0.3338101826049179
2024-04-01 12:00:00+00:00,1.2320228607572965
2024-04-01 13:00:00+00:00,3.0059552607017843
2024-04-01 14:00:00+00:00,5.733650401082741
2024-04-01 15:00:00+00:00,7.500818239551339
2024-04-01 16:00:00+00:00,8.165641939848246
2024-04-01 17:00:00+00:00,10.304234797814209
2024-04-01 18:00:00+00:00,9.82715986006363
2024-04-01 19:00:00+00:00,9.509453179972128
2024-04-01 20:00:00+00:00,9.58887385998281
2024-04-01 21:00:00+00:00,9.42283263550392
2024-04-01 22:00:00+00:00,8.794475828064218
2024-04-01 23:00:00+00:00,8.137207766735452
2024-04-02 00:00:00+00:00,8.092178844441131
2024-04-02 01:00:00+00:00,8.496419218322698
2024-04-02 02:00:00+00:00,9.093540643386056
2024-04-02 03:00:00+00:00,9.424840226222528
2024-04-02 04:00:00+00:00,9.91617174279698
2024-04-02 05:00:00+00:00,9.795746817529787
2024-04-02 06:00:00+00:00,9.448192481635406
2024-04-02 07:00:00+00:00,8.662457758040384
2024-04-02 08:00:00+00:00,12.016888584775318
2024-04-02 09:00:00+00:00,11.794958111602323
2024-04-02 10:00:00+00:00,10.622529031711029
2024-04-02 11:00:00+00:00,10.132452573080627
2024-04-02 12:00:00+00:00,10.310144295601017
2024-04-02 13:00:00+00:00,11.35174479631893
2024-04-02 14:00:00+00:00,10.35315913396288
2024-04-02 15:00:00+00:00,9.106556737590507
2024-04-02 16:00:00+00:00,9.68443141636586
2024-04-02 17:00:00+00:00,8.702397296150126
2024-04-02 18:00:00+00:00,8.434692040906262
2024-04-02 19:00:00+00:00,8.089081853949205
2024-04-02 20:00:00+00:00,8.228861108516647
2024-04-02 21:00:00+00:00,8.613293858374165
2024-04-02 22:00:00+00:00,9.301285074079315
2024-04-02 23:00:00+00:00,9.157802991974355
2024-04-03 00:00:00+00:00,8.615579923191108
2024-04-03 01:00:00+00:00,8.013832121987608
2024-04-03 02:00:00+00:00,7.101164067881325
2024-04-03 03:00:00+00:00,6.184813183370657
2024-04-03 04:00:00+00:00,5.239701268525418
2024-04-03 05:00:00+00:00,4.336730461232979
2024-04-03 06:00:00+00:00,3.233442370428688
2024-04-03 07:00:00+00:00,2.672270295084546
2024-04-03 08:00:00+00:00,3.581359582386211
2024-04-03 09:00:00+00:00,4.146267497398351
2024-04-03 10:00:00+00:00,4.07970537285288
2024-04-03 11:00:00+00:00,4.088824520881057
2024-04-03 12:00:00+00:00,3.978286748093059
2024-04-03 13:00:00+00:00,4.412281066978113
2024-04-03 14:00:00+00:00,5.213021230212838
2024-04-03 15:00:00+00:00,6.3611929571622765
2024-04-03 16:00:00+00:00,5.8412124879491
2024-04-03 17:00:00+00:00,5.578293016774411
2024-04-03 18:00:00+00:00,5.661695248352171
2024-04-03 19:00:00+00:00,6.277596790486767
2024-04-03 20:00:00+00:00,6.3620615052919085
2024-04-03 21:00:00+00:00,6.990377627018896
2024-04-03 22:00:00+00:00,7.235799332380084
2024-04-03 23:00:00+00:00,7.8990716690527165
2024-04-04 00:00:00+00:00,8.23615041847685
2024-04-04 01:00:00+00:00,8.32496887023232
2024-04-04 02:00:00+00:00,8.215943018557992
2024-04-04 03:00:00+00:00,8.253699093739344
2024-04-04 04:00:00+00:00,7.8715454969675775
2024-04-04 05:00:00+00:00,7.293150788784868
2024-04-04 06:00:00+00:00,6.971609892659613
2024-04-04 07:00:00+00:00,7.072399683039886
2024-04-04 08:00:00+00:00,7.224405917440769
2024-04-04 09:00:00+00:00,7.4564875687712675
2024-04-04 10:00:00+00:00,8.016757050549469
2024-04-04 11:00:00+00:00,7.875914435322303
2024-04-04 12:00:00+00:00,8.311915613677984
2024-04-04 13:00:00+00:00,10.775718978033703
2024-04-04 14:00:00+00:00,10.630294142356378
2024-04-04 15:00:00+00:00,9.29216412017198
2024-04-04 16:00:00+00:00,11.09589986295038
2024-04-04 17:00:00+00:00,10.424163632775825
2024-04-04 18:00:00+00:00,9.608791385211108
2024-04-04 19:00:00+00:00,9.071322869388762
2024-04-04 20:00:00+00:00,9.37476666038834
2024-04-04 21:00:00+00:00,9.026038910763592
