time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2023-08-12 05:00:00+00:00,5.928074558045613
2023-08-12 06:00:00+00:00,5.451409959764106
2023-08-12 07:00:00+00:00,5.127131013506648
2023-08-12 08:00:00+00:00,4.797680100019191
2023-08-12 09:00:00+00:00,4.663675338102402
2023-08-12 10:00:00+00:00,3.9227738227401705
2023-08-12 11:00:00+00:00,4.876371008834916
2023-08-12 12:00:00+00:00,5.078554335646114
2023-08-12 13:00:00+00:00,5.165833339173667
2023-08-12 14:00:00+00:00,5.441403928460393
2023-08-12 15:00:00+00:00,5.884644657759478
2023-08-12 16:00:00+00:00,5.664109050163575
2023-08-12 17:00:00+00:00,5.644220796521229
2023-08-12 18:00:00+00:00,5.80026704204076
2023-08-12 19:00:00+00:00,6.158396394082707
2023-08-12 20:00:00+00:00,5.552511932913247
2023-08-12 21:00:00+00:00,5.627130865340016
2023-08-12 22:00:00+00:00,5.161037806770421
2023-08-12 23:00:00+00:00,4.895044510779749
2023-08-13 00:00:00+00:00,5.0009197093279525
2023-08-13 01:00:00+00:00,4.104848145160192
2023-08-13 02:00:00+00:00,3.447773271422361
2023-08-13 03:00:00+00:00,2.9451345932535333
2023-08-13 04:00:00+00:00,2.4854708354053137
2023-08-13 05:00:00+00:00,2.722348493399301
2023-08-13 06:00:00+00:00,2.399272042796729
2023-08-13 07:00:00+00:00,1.5182505507001551
2023-08-13 08:00:00+00:00,2.212493612152226
2023-08-13 09:00:00+00:00,2.9727649688659707
2023-08-13 10:00:00+00:00,1.4423823729684913
2023-08-13 11:00:00+00:00,1.736896215483618
2023-08-13 12:00:00+00:00,2.745278177938156
2023-08-13 13:00:00+00:00,3.664525526322132
2023-08-13 14:00:00+00:00,3.33724126381468
2023-08-13 15:00:00+00:00,3.3249510803013
2023-08-13 16:00:00+00:00,2.866111203324622
2023-08-13 17:00:00+00:00,3.065369078433636
2023-08-13 18:00:00+00:00,4.059910940475916
2023-08-13 19:00:00+00:00,4.502998443994002
2023-08-13 20:00:00+00:00,4.343841453074706
2023-08-13 21:00:00+00:00,4.1066141613972045
2023-08-13 22:00:00+00:00,2.3881117517264694
2023-08-13 23:00:00+00:00,0.8976603664558375
2023-08-14 00:00:00+00:00,1.1481137137241386
2023-08-14 01:00:00+00:00,2.2802789578156566
2023-08-14 02:00:00+00:00,2.431931584625117
2023-08-14 03:00:00+00:00,4.010781171023308
2023-08-14 04:00:00+00:00,5.288663740412891
2023-08-14 05:00:00+00:00,5.024414212240683
2023-08-14 06:00:00+00:00,4.70965649064655
2023-08-14 07:00:00+00:00,3.907725634279144
2023-08-14 08:00:00+00:00,3.661212942046923
2023-08-14 09:00:00+00:00,3.5435715545802897
2023-08-14 10:00:00+00:00,3.782831557235221
2023-08-14 11:00:00+00:00,3.6527808883360513
2023-08-14 12:00:00+00:00,4.031011412245665
2023-08-14 13:00:00+00:00,4.13162854357713
2023-08-14 14:00:00+00:00,4.16143649380835
2023-08-14 15:00:00+00:00,5.220014903080846
2023-08-14 16:00:00+00:00,1.3291060541135944
2023-08-14 17:00:00+00:00,1.5320054956401117
2023-08-14 18:00:00+00:00,3.1265147520183967
2023-08-14 19:00:00+00:00,5.0445743094877775
2023-08-14 20:00:00+00:00,5.360053869421624
2023-08-14 21:00:00+00:00,4.877846680117389
2023-08-14 22:00:00+00:00,4.694094793848703
2023-08-14 23:00:00+00:00,3.484954842802192
2023-08-15 00:00:00+00:00,3.087487684759837
2023-08-15 01:00:00+00:00,3.1367095843074244
2023-08-15 02:00:00+00:00,2.830388890695166
2023-08-15 03:00:00+00:00,2.203627821424057
2023-08-15 04:00:00+00:00,3.150333208029477
2023-08-15 05:00:00+00:00,3.1190700903826456
2023-08-15 06:00:00+00:00,3.1059428700302405
2023-08-15 07:00:00+00:00,2.1711321774817978
2023-08-15 08:00:00+00:00,1.5169245018558544
2023-08-15 09:00:00+00:00,1.4719171315414004
2023-08-15 10:00:00+00:00,1.8970099140196628
2023-08-15 11:00:00+00:00,2.0444136403855047
2023-08-15 12:00:00+00:00,1.386485145098319
2023-08-15 13:00:00+00:00,0.805231859950704
2023-08-15 14:00:00+00:00,2.947272333170256
2023-08-15 15:00:00+00:00,0.883678112847151
2023-08-15 16:00:00+00:00,2.451545004001351
2023-08-15 17:00:00+00:00,3.436232118294715
2023-08-15 18:00:00+00:00,4.857447307319715
2023-08-15 19:00:00+00:00,5.611152812620261
2023-08-15 20:00:00+00:00,5.443678362278617
2023-08-15 21:00:00+00:00,4.58446778807303
2023-08-15 22:00:00+00:00,2.096376208211179
2023-08-15 23:00:00+00:00,2.019415000709474
2023-08-16 00:00:00+00:00,2.2013266776913105
2023-08-16 01:00:00+00:00,0.496526416684904
2023-08-16 02:00:00+00:00,0.5704906257677883
2023-08-16 03:00:00+00:00,1.0786217197479162
2023-08-16 04:00:00+00:00,2.0547974397044158
2023-08-16 05:00:00+00:00,1.890937406814073
2023-08-16 06:00:00+00:00,1.5663663722677863
2023-08-16 07:00:00+00:00,2.5035112270705047
2023-08-16 08:00:00+00:00,2.7380576798797804
2023-08-16 09:00:00+00:00,2.466464509986312
2023-08-16 10:00:00+00:00,2.4185686915102016
2023-08-16 11:00:00+00:00,1.859340147076626
2023-08-16 12:00:00+00:00,2.227975134058414
2023-08-16 13:00:00+00:00,2.9688211935438167
2023-08-16 14:00:00+00:00,3.8155324870929177
2023-08-16 15:00:00+00:00,4.024714382331634
2023-08-16 16:00:00+00:00,3.575957307282788
2023-08-16 17:00:00+00:00,3.4764928889159155
2023-08-16 18:00:00+00:00,4.128106201565895
2023-08-16 19:00:00+00:00,4.860412210880974
2023-08-16 20:00:00+00:00,4.861521161510356
2023-08-16 21:00:00+00:00,4.989343020505123
2023-08-16 22:00:00+00:00,0.9110071867646304
2023-08-16 23:00:00+00:00,2.0529831872992395
2023-08-17 00:00:00+00:00,2.300367747683544
2023-08-17 01:00:00+00:00,2.670026560880767
2023-08-17 02:00:00+00:00,4.242928468426372
2023-08-17 03:00:00+00:00,4.733227558020976
2023-08-17 04:00:00+00:00,4.325761124024653
2023-08-17 05:00:00+00:00,3.8328363212102414
2023-08-17 06:00:00+00:00,3.5935845559904016
2023-08-17 07:00:00+00:00,2.051302161737324
2023-08-17 08:00:00+00:00,2.0275908165857177
2023-08-17 09:00:00+00:00,1.7218947695923952
2023-08-17 10:00:00+00:00,2.4413031932945475
2023-08-17 11:00:00+00:00,2.9667761194106226
2023-08-17 12:00:00+00:00,2.558590485227137
2023-08-17 13:00:00+00:00,2.1142979353715683
2023-08-17 14:00:00+00:00,2.5190273559179537
2023-08-17 15:00:00+00:00,2.8268650351883973
2023-08-17 16:00:00+00:00,1.3044888616368795
2023-08-17 17:00:00+00:00,1.42829706543511
2023-08-17 18:00:00+00:00,2.7541199656931554
2023-08-17 19:00:00+00:00,4.404278312299469
2023-08-17 20:00:00+00:00,3.4403962396101035
2023-08-17 21:00:00+00:00,2.114617848849494
2023-08-17 22:00:00+00:00,0.7818246147144453
2023-08-17 23:00:00+00:00,1.6752993180504538
2023-08-18 00:00:00+00:00,1.6037843694028606
2023-08-18 01:00:00+00:00,1.2782510323186504
2023-08-18 02:00:00+00:00,1.4892648780521067
2023-08-18 03:00:00+00:00,0.9364894576379612
2023-08-18 04:00:00+00:00,0.9836310893697088
2023-08-18 05:00:00+00:00,1.2307599331863208
2023-08-18 06:00:00+00:00,1.034088135100115
2023-08-18 07:00:00+00:00,0.4643111502147116
2023-08-18 08:00:00+00:00,0.1207015021492942
2023-08-18 09:00:00+00:00,0.1351628486563917
2023-08-18 10:00:00+00:00,0.6057554574618528
2023-08-18 11:00:00+00:00,0.664745585434974
2023-08-18 12:00:00+00:00,1.56705548537917
2023-08-18 13:00:00+00:00,1.9085446377771784
2023-08-18 14:00:00+00:00,2.357438411992332
2023-08-18 15:00:00+00:00,2.3261447045953902
2023-08-18 16:00:00+00:00,2.4046858776311955
2023-08-18 17:00:00+00:00,2.844198311860059
2023-08-18 18:00:00+00:00,4.09274497274671
2023-08-18 19:00:00+00:00,5.1624997569048805
2023-08-18 20:00:00+00:00,5.015272236504474
2023-08-18 21:00:00+00:00,4.6074478888369725
2023-08-18 22:00:00+00:00,4.623488130992358
2023-08-18 23:00:00+00:00,4.516274223205158
2023-08-19 00:00:00+00:00,4.644517191225124
2023-08-19 01:00:00+00:00,4.3402713355368805
2023-08-19 02:00:00+00:00,3.692438580234664
2023-08-19 03:00:00+00:00,3.060712127612692
2023-08-19 04:00:00+00:00,2.798834973131012
2023-08-19 05:00:00+00:00,3.3329192917581096
2023-08-19 06:00:00+00:00,3.3617813167157773
2023-08-19 07:00:00+00:00,2.488458956445571
2023-08-19 08:00:00+00:00,2.176327646122433
2023-08-19 09:00:00+00:00,2.542994449796361
2023-08-19 10:00:00+00:00,2.4970189548774706
2023-08-19 11:00:00+00:00,2.6439840591601
2023-08-19 12:00:00+00:00,2.78317828654114
2023-08-19 13:00:00+00:00,2.661522796634467
2023-08-19 14:00:00+00:00,2.2791213753152206
2023-08-19 15:00:00+00:00,2.4450871199734108
2023-08-19 16:00:00+00:00,3.419944781627894
2023-08-19 17:00:00+00:00,2.999490986779367
2023-08-19 18:00:00+00:00,3.7337866860840014
2023-08-19 19:00:00+00:00,4.9666352208698585
2023-08-19 20:00:00+00:00,4.691076431162478
2023-08-19 21:00:00+00:00,4.308039355165702
2023-08-19 22:00:00+00:00,4.289456396868817
2023-08-19 23:00:00+00:00,3.279470097251
2023-08-20 00:00:00+00:00,2.9857402758121507
2023-08-20 01:00:00+00:00,3.164122604288133
2023-08-20 02:00:00+00:00,2.9338362520659063
2023-08-20 03:00:00+00:00,3.61639165190308
2023-08-20 04:00:00+00:00,4.27113604325168
2023-08-20 05:00:00+00:00,4.212957260407744
2023-08-20 06:00:00+00:00,3.37959073583632
2023-08-20 07:00:00+00:00,3.4131414867261203
2023-08-20 08:00:00+00:00,3.070284793274314
2023-08-20 09:00:00+00:00,3.163168445064506
2023-08-20 10:00:00+00:00,2.851315137809268
2023-08-20 11:00:00+00:00,2.452994386349211
2023-08-20 12:00:00+00:00,1.4993242587079396
2023-08-20 13:00:00+00:00,0.815783180394197
2023-08-20 14:00:00+00:00,1.044986495040543
2023-08-20 15:00:00+00:00,2.3775636036635817
2023-08-20 16:00:00+00:00,2.733794317181072
2023-08-20 17:00:00+00:00,2.7055387897076897
2023-08-20 18:00:00+00:00,3.1281448046927385
2023-08-20 19:00:00+00:00,3.773357840317463
2023-08-20 20:00:00+00:00,4.000997948148736
2023-08-20 21:00:00+00:00,3.7600869150833343
2023-08-20 22:00:00+00:00,2.078314560215994
2023-08-20 23:00:00+00:00,1.682772032681986
2023-08-21 00:00:00+00:00,1.2901551334916264
2023-08-21 01:00:00+00:00,1.4108171980875603
2023-08-21 02:00:00+00:00,1.83209057266349
2023-08-21 03:00:00+00:00,1.7796969706906112
2023-08-21 04:00:00+00:00,1.7115073774819236
2023-08-21 05:00:00+00:00,1.9969297774935428
2023-08-21 06:00:00+00:00,2.303718518946345
2023-08-21 07:00:00+00:00,1.9441915996222832
2023-08-21 08:00:00+00:00,2.3237886218551567
2023-08-21 09:00:00+00:00,2.40524024972216
2023-08-21 10:00:00+00:00,3.5101262611530952
2023-08-21 11:00:00+00:00,3.218082722111929
2023-08-21 12:00:00+00:00,2.40832530540959
2023-08-21 13:00:00+00:00,2.038584935288724
2023-08-21 14:00:00+00:00,2.155314627969269
2023-08-21 15:00:00+00:00,2.4807427013624523
2023-08-21 16:00:00+00:00,3.2192071581825203
2023-08-21 17:00:00+00:00,4.033118045999479
2023-08-21 18:00:00+00:00,4.856990593726885
2023-08-21 19:00:00+00:00,5.447452484292303
2023-08-21 20:00:00+00:00,5.596534503913648
2023-08-21 21:00:00+00:00,5.26678402137616
2023-08-21 22:00:00+00:00,4.624708352910605
2023-08-21 23:00:00+00:00,4.681214529540056
2023-08-22 00:00:00+00:00,4.127940767935732
2023-08-22 01:00:00+00:00,3.452019891450121
2023-08-22 02:00:00+00:00,2.94181907084081
2023-08-22 03:00:00+00:00,2.086975160865796
2023-08-22 04:00:00+00:00,1.6288172918331527
2023-08-22 05:00:00+00:00,0.8931437050591159
2023-08-22 06:00:00+00:00,0.5573653124867429
2023-08-22 07:00:00+00:00,1.0972894657207626
2023-08-22 08:00:00+00:00,1.9283046747766224
2023-08-22 09:00:00+00:00,2.9521776409395986
2023-08-22 10:00:00+00:00,2.8375274890832105
2023-08-22 11:00:00+00:00,3.481252613383813
2023-08-22 12:00:00+00:00,3.9490742175924978
2023-08-22 13:00:00+00:00,3.956981468680679
2023-08-22 14:00:00+00:00,3.951272078671642
2023-08-22 15:00:00+00:00,4.459239502910501
2023-08-22 16:00:00+00:00,4.737609233111605
2023-08-22 17:00:00+00:00,4.45317556978507
2023-08-22 18:00:00+00:00,4.253502687454433
2023-08-22 19:00:00+00:00,3.968716577977085
2023-08-22 20:00:00+00:00,3.777416635812037
2023-08-22 21:00:00+00:00,3.3310331258700336
2023-08-22 22:00:00+00:00,2.8756739810344523
2023-08-22 23:00:00+00:00,2.804625546180909
2023-08-23 00:00:00+00:00,2.559836206280805
2023-08-23 01:00:00+00:00,2.157782030202292
2023-08-23 02:00:00+00:00,1.9742830104700444
2023-08-23 03:00:00+00:00,2.3947542313083874
2023-08-23 04:00:00+00:00,2.8105620474705315
2023-08-23 05:00:00+00:00,2.68615677487678
2023-08-23 06:00:00+00:00,2.1633819862132437
2023-08-23 07:00:00+00:00,1.4437903010146382
2023-08-23 08:00:00+00:00,1.2427377883220974
2023-08-23 09:00:00+00:00,1.1506998665835475
2023-08-23 10:00:00+00:00,1.5145598423455728
2023-08-23 11:00:00+00:00,2.5601521715793965
2023-08-23 12:00:00+00:00,2.970225515978763
2023-08-23 13:00:00+00:00,3.4289143650831084
2023-08-23 14:00:00+00:00,3.636092319690752
2023-08-23 15:00:00+00:00,3.4592095750406666
2023-08-23 16:00:00+00:00,3.421645610531102
2023-08-23 17:00:00+00:00,3.8135841220386255
2023-08-23 18:00:00+00:00,4.0641555944363015
2023-08-23 19:00:00+00:00,3.2861778863399507
2023-08-23 20:00:00+00:00,2.410842989140198
2023-08-23 21:00:00+00:00,1.538786993808847
2023-08-23 22:00:00+00:00,0.999677346198648
2023-08-23 23:00:00+00:00,1.8114504575797743
2023-08-24 00:00:00+00:00,2.583830092195408
2023-08-24 01:00:00+00:00,2.6399687990873675
2023-08-24 02:00:00+00:00,2.735707474219118
2023-08-24 03:00:00+00:00,2.982475030564284
2023-08-24 04:00:00+00:00,3.178864956086969
2023-08-24 05:00:00+00:00,2.733708052746263
2023-08-24 06:00:00+00:00,2.16323152804041
2023-08-24 07:00:00+00:00,1.5156373152999194
2023-08-24 08:00:00+00:00,0.7348399296511333
2023-08-24 09:00:00+00:00,1.2235465070276423
2023-08-24 10:00:00+00:00,2.7340987145280087
2023-08-24 11:00:00+00:00,2.5859985174045304
2023-08-24 12:00:00+00:00,1.626964019934067
2023-08-24 13:00:00+00:00,2.1195003796251064
2023-08-24 14:00:00+00:00,1.7931871318559145
2023-08-24 15:00:00+00:00,1.6668145987665277
2023-08-24 16:00:00+00:00,2.5222160709898147
2023-08-24 17:00:00+00:00,2.1563995876278024
2023-08-24 18:00:00+00:00,2.6296160562975825
2023-08-24 19:00:00+00:00,3.658156962964982
2023-08-24 20:00:00+00:00,4.39412544145061
2023-08-24 21:00:00+00:00,3.306936958375528
2023-08-24 22:00:00+00:00,2.1585261909524838
2023-08-24 23:00:00+00:00,3.554212272018784
2023-08-25 00:00:00+00:00,6.174158749581867
2023-08-25 01:00:00+00:00,6.525132048613532
2023-08-25 02:00:00+00:00,5.071406438129512
2023-08-25 03:00:00+00:00,5.862768213578609
2023-08-25 04:00:00+00:00,7.269979039457134
2023-08-25 05:00:00+00:00,6.693841952928396
2023-08-25 06:00:00+00:00,5.690587436048189
2023-08-25 07:00:00+00:00,4.565096615956078
2023-08-25 08:00:00+00:00,4.704808849715705
2023-08-25 09:00:00+00:00,4.784735067442618
2023-08-25 10:00:00+00:00,6.26648700457288
2023-08-25 11:00:00+00:00,4.861870228396363
2023-08-25 12:00:00+00:00,4.4472756234454
2023-08-25 13:00:00+00:00,5.258152497718099
2023-08-25 14:00:00+00:00,4.46449187621403
2023-08-25 15:00:00+00:00,4.610090370957625
2023-08-25 16:00:00+00:00,5.470361571436657
2023-08-25 17:00:00+00:00,6.170216387253685
2023-08-25 18:00:00+00:00,7.072682719921451
2023-08-25 19:00:00+00:00,7.434584013045031
2023-08-25 20:00:00+00:00,7.212081494741963
2023-08-25 21:00:00+00:00,6.869368715939796
2023-08-25 22:00:00+00:00,6.191439729973745
2023-08-25 23:00:00+00:00,7.0303768837123135
2023-08-26 00:00:00+00:00,6.8767855320718345
2023-08-26 01:00:00+00:00,6.709063530072983
2023-08-26 02:00:00+00:00,6.241632108771784
2023-08-26 03:00:00+00:00,6.78802569258455
2023-08-26 04:00:00+00:00,6.6072504875310285
2023-08-26 05:00:00+00:00,6.33653571770446
2023-08-26 06:00:00+00:00,6.006511512187828
2023-08-26 07:00:00+00:00,6.543171565972028
2023-08-26 08:00:00+00:00,7.310763260427947
2023-08-26 09:00:00+00:00,6.512769568588512
2023-08-26 10:00:00+00:00,4.997770991265506
2023-08-26 11:00:00+00:00,5.159321128489244
2023-08-26 12:00:00+00:00,5.624593452264616
2023-08-26 13:00:00+00:00,5.996291438198656
2023-08-26 14:00:00+00:00,5.3426629307371725
2023-08-26 15:00:00+00:00,5.101692703692691
2023-08-26 16:00:00+00:00,4.230958712688892
2023-08-26 17:00:00+00:00,3.499982571994635
2023-08-26 18:00:00+00:00,3.058568192393841
2023-08-26 19:00:00+00:00,2.6715230423396554
2023-08-26 20:00:00+00:00,2.193795087640871
2023-08-26 21:00:00+00:00,1.5531768384004423
2023-08-26 22:00:00+00:00,1.798562529931718
2023-08-26 23:00:00+00:00,2.6350889748641886
2023-08-27 00:00:00+00:00,1.6063729137821678
2023-08-27 01:00:00+00:00,1.1109362327879229
2023-08-27 02:00:00+00:00,1.277718232144025
2023-08-27 03:00:00+00:00,1.230499351011867
2023-08-27 04:00:00+00:00,1.339499287352163
2023-08-27 05:00:00+00:00,1.1079423888376048
2023-08-27 06:00:00+00:00,1.3564319649027594
2023-08-27 07:00:00+00:00,1.367895781536205
2023-08-27 08:00:00+00:00,1.6153531113036863
2023-08-27 09:00:00+00:00,1.6479613223736076
2023-08-27 10:00:00+00:00,4.288505407843409
2023-08-27 11:00:00+00:00,4.198908164879377
2023-08-27 12:00:00+00:00,3.9291719369938023
2023-08-27 13:00:00+00:00,3.844255157552777
2023-08-27 14:00:00+00:00,3.5482110991796345
2023-08-27 15:00:00+00:00,4.494680249327093
2023-08-27 16:00:00+00:00,5.08596818388493
2023-08-27 17:00:00+00:00,3.882678101640336
2023-08-27 18:00:00+00:00,3.664930291267189
2023-08-27 19:00:00+00:00,4.017532142994435
2023-08-27 20:00:00+00:00,4.432588346559057
2023-08-27 21:00:00+00:00,5.135426213625554
2023-08-27 22:00:00+00:00,5.774056545167192
2023-08-27 23:00:00+00:00,4.951456287829141
2023-08-28 00:00:00+00:00,5.006360425938072
2023-08-28 01:00:00+00:00,5.235920599874186
2023-08-28 02:00:00+00:00,4.980818465694194
2023-08-28 03:00:00+00:00,4.811026928514488
2023-08-28 04:00:00+00:00,4.191072188358027
2023-08-28 05:00:00+00:00,3.7006589476099294
2023-08-28 06:00:00+00:00,3.2867484436839263
2023-08-28 07:00:00+00:00,2.42597804771874
2023-08-28 08:00:00+00:00,2.27818852797727
2023-08-28 09:00:00+00:00,1.7320147157908528
2023-08-28 10:00:00+00:00,1.2382027084470848
2023-08-28 11:00:00+00:00,1.0027134606948989
2023-08-28 12:00:00+00:00,1.6005763640576811
2023-08-28 13:00:00+00:00,2.2203391317914503
2023-08-28 14:00:00+00:00,2.6371980626713394
2023-08-28 15:00:00+00:00,2.7372325247412443
2023-08-28 16:00:00+00:00,2.910648570982312
2023-08-28 17:00:00+00:00,2.977070367971938
2023-08-28 18:00:00+00:00,2.3247597733055025
2023-08-28 19:00:00+00:00,1.8981895154321105
2023-08-28 20:00:00+00:00,2.638732571138741
2023-08-28 21:00:00+00:00,2.2996555147505915
2023-08-28 22:00:00+00:00,1.7845820527636236
2023-08-28 23:00:00+00:00,3.2220985629901207
2023-08-29 00:00:00+00:00,3.892287231760416
2023-08-29 01:00:00+00:00,3.979911733113612
2023-08-29 02:00:00+00:00,4.60147491708114
2023-08-29 03:00:00+00:00,4.464349857358012
2023-08-29 04:00:00+00:00,5.013875176214764
2023-08-29 05:00:00+00:00,5.612378760256148
2023-08-29 06:00:00+00:00,5.419403590672493
2023-08-29 07:00:00+00:00,5.361718810399
2023-08-29 08:00:00+00:00,5.1804724088043725
2023-08-29 09:00:00+00:00,4.6614934845629525
2023-08-29 10:00:00+00:00,4.839120248337725
2023-08-29 11:00:00+00:00,4.2511740167938346
2023-08-29 12:00:00+00:00,4.452880414832058
2023-08-29 13:00:00+00:00,4.084938480688589
2023-08-29 14:00:00+00:00,4.297393845696943
2023-08-29 15:00:00+00:00,4.359469533124287
2023-08-29 16:00:00+00:00,4.155280446144047
2023-08-29 17:00:00+00:00,3.9352139503397727
2023-08-29 18:00:00+00:00,3.196993914691244
2023-08-29 19:00:00+00:00,2.734369224873468
2023-08-29 20:00:00+00:00,2.6409557269235955
2023-08-29 21:00:00+00:00,2.2280724370413822
2023-08-29 22:00:00+00:00,1.859049152525225
2023-08-29 23:00:00+00:00,3.636957197646022
2023-08-30 00:00:00+00:00,3.96093615756083
2023-08-30 01:00:00+00:00,4.187920085795732
2023-08-30 02:00:00+00:00,4.459495267091884
2023-08-30 03:00:00+00:00,4.2715802207435525
2023-08-30 04:00:00+00:00,4.17648704758494
2023-08-30 05:00:00+00:00,4.146315662910525
2023-08-30 06:00:00+00:00,3.67231929074799
2023-08-30 07:00:00+00:00,2.539898517335005
2023-08-30 08:00:00+00:00,2.061515725669231
2023-08-30 09:00:00+00:00,2.0650735749811364
2023-08-30 10:00:00+00:00,2.558834402467491
2023-08-30 11:00:00+00:00,3.021400896519966
2023-08-30 12:00:00+00:00,2.978097308120625
2023-08-30 13:00:00+00:00,3.238078797017608
2023-08-30 14:00:00+00:00,3.784577664270589
2023-08-30 15:00:00+00:00,4.259894654524783
2023-08-30 16:00:00+00:00,4.535014335777235
2023-08-30 17:00:00+00:00,4.462043695614109
2023-08-30 18:00:00+00:00,4.725788691453189
2023-08-30 19:00:00+00:00,5.261814844121042
2023-08-30 20:00:00+00:00,5.85954139138004
2023-08-30 21:00:00+00:00,5.835189941277908
2023-08-30 22:00:00+00:00,6.801605140857231
2023-08-30 23:00:00+00:00,6.41540206094914
2023-08-31 00:00:00+00:00,5.815303598864947
2023-08-31 01:00:00+00:00,6.6261341386012695
2023-08-31 02:00:00+00:00,6.964072318984669
2023-08-31 03:00:00+00:00,7.010703700312567
2023-08-31 04:00:00+00:00,6.3813271014147706
2023-08-31 05:00:00+00:00,6.337285692300951
2023-08-31 06:00:00+00:00,6.107045694251581
2023-08-31 07:00:00+00:00,5.843319749909046
2023-08-31 08:00:00+00:00,6.529635714605374
2023-08-31 09:00:00+00:00,6.731282706636342
2023-08-31 10:00:00+00:00,7.272506090845266
2023-08-31 11:00:00+00:00,7.796628975021685
2023-08-31 12:00:00+00:00,8.830689515924972
2023-08-31 13:00:00+00:00,9.37369815641577
2023-08-31 14:00:00+00:00,9.182401686490932
2023-08-31 15:00:00+00:00,8.825667332661453
2023-08-31 16:00:00+00:00,7.375951624038038
2023-08-31 17:00:00+00:00,6.863286151500728
2023-08-31 18:00:00+00:00,7.230183595807607
2023-08-31 19:00:00+00:00,6.405428963078702
2023-08-31 20:00:00+00:00,5.982125171382043
2023-08-31 21:00:00+00:00,6.218176615830539
2023-08-31 22:00:00+00:00,6.184147953741644
2023-08-31 23:00:00+00:00,6.251091585643942
2023-09-01 00:00:00+00:00,5.7586533163715865
2023-09-01 01:00:00+00:00,5.024740250144961
2023-09-01 02:00:00+00:00,5.5067984980273765
2023-09-01 03:00:00+00:00,5.547987688897956
2023-09-01 04:00:00+00:00,4.816007495403482
2023-09-01 05:00:00+00:00,4.13189798007454
2023-09-01 06:00:00+00:00,3.88862962953698
2023-09-01 07:00:00+00:00,3.511541422984386
2023-09-01 08:00:00+00:00,3.3077989212670174
2023-09-01 09:00:00+00:00,3.2792168784575395
2023-09-01 10:00:00+00:00,3.983639275047996
2023-09-01 11:00:00+00:00,4.789165789310663
2023-09-01 12:00:00+00:00,4.69223308883452
2023-09-01 13:00:00+00:00,4.1313549696579
2023-09-01 14:00:00+00:00,3.751158091316242
2023-09-01 15:00:00+00:00,3.073404410895992
2023-09-01 16:00:00+00:00,1.9294581995167697
2023-09-01 17:00:00+00:00,2.838219839517021
2023-09-01 18:00:00+00:00,2.631365188847027
2023-09-01 19:00:00+00:00,1.8409007002423057
2023-09-01 20:00:00+00:00,0.8111536748478718
2023-09-01 21:00:00+00:00,1.6150297228151087
2023-09-01 22:00:00+00:00,2.674178761804503
2023-09-01 23:00:00+00:00,1.2824196889960986
2023-09-02 00:00:00+00:00,1.1664745773801148
2023-09-02 01:00:00+00:00,2.182061018736805
2023-09-02 02:00:00+00:00,2.9446389216440294
2023-09-02 03:00:00+00:00,3.1943200038706574
2023-09-02 04:00:00+00:00,2.7889848242671347
2023-09-02 05:00:00+00:00,2.382451092527759
2023-09-02 06:00:00+00:00,1.7532437713131686
2023-09-02 07:00:00+00:00,1.4565429498520086
2023-09-02 08:00:00+00:00,1.7813723420885137
2023-09-02 09:00:00+00:00,1.9437031787770351
2023-09-02 10:00:00+00:00,1.8927003565692135
2023-09-02 11:00:00+00:00,1.646479425127498
2023-09-02 12:00:00+00:00,1.3046509824947017
2023-09-02 13:00:00+00:00,1.374249701444562
2023-09-02 14:00:00+00:00,1.3549044681815887
2023-09-02 15:00:00+00:00,0.975094619729987
2023-09-02 16:00:00+00:00,0.7767481197356264
2023-09-02 17:00:00+00:00,0.9336361198711348
2023-09-02 18:00:00+00:00,1.936638998316852
2023-09-02 19:00:00+00:00,2.646554723868633
2023-09-02 20:00:00+00:00,2.738569585223717
2023-09-02 21:00:00+00:00,2.4338344752125374
2023-09-02 22:00:00+00:00,3.1294909633501704
2023-09-02 23:00:00+00:00,2.664651164022513
2023-09-03 00:00:00+00:00,2.41355738423128
2023-09-03 01:00:00+00:00,2.589797190420553
2023-09-03 02:00:00+00:00,3.950581813112683
2023-09-03 03:00:00+00:00,3.986475728190687
2023-09-03 04:00:00+00:00,2.7170623894074497
2023-09-03 05:00:00+00:00,2.421146262090304
2023-09-03 06:00:00+00:00,3.4104486285999656
2023-09-03 07:00:00+00:00,3.706952916209625
2023-09-03 08:00:00+00:00,3.2874275618531046
2023-09-03 09:00:00+00:00,3.0504400053455454
2023-09-03 10:00:00+00:00,2.9589864493653275
2023-09-03 11:00:00+00:00,3.3296858424072653
2023-09-03 12:00:00+00:00,3.507966901905568
2023-09-03 13:00:00+00:00,3.610464803632323
2023-09-03 14:00:00+00:00,3.899112554262904
2023-09-03 15:00:00+00:00,3.951707481025319
2023-09-03 16:00:00+00:00,3.284300577886678
2023-09-03 17:00:00+00:00,2.9313653786780947
2023-09-03 18:00:00+00:00,2.799262339078788
2023-09-03 19:00:00+00:00,2.464329405393593
2023-09-03 20:00:00+00:00,2.2558823446157907
2023-09-03 21:00:00+00:00,2.141018163011546
2023-09-03 22:00:00+00:00,0.8266903405837827
2023-09-03 23:00:00+00:00,0.9720000034605908
2023-09-04 00:00:00+00:00,1.4918834637648546
2023-09-04 01:00:00+00:00,1.5151722437162185
2023-09-04 02:00:00+00:00,1.0766660130547587
