time,power.enairgie_du_hainaut.angle100.obs.era5.h
2022-12-04 02:00:00+00:00,-2.680700546585877
2022-12-04 03:00:00+00:00,-2.6940019701050275
2022-12-04 04:00:00+00:00,-2.672113953249468
2022-12-04 05:00:00+00:00,-2.76419802886118
2022-12-04 06:00:00+00:00,-2.708406680094829
2022-12-04 07:00:00+00:00,-2.63543164198487
2022-12-04 08:00:00+00:00,-2.659493420818233
2022-12-04 09:00:00+00:00,-2.637032676374429
2022-12-04 10:00:00+00:00,-2.661375326209416
2022-12-04 11:00:00+00:00,-2.728034800235542
2022-12-04 12:00:00+00:00,-2.642181337757914
2022-12-04 13:00:00+00:00,-2.565240300690172
2022-12-04 14:00:00+00:00,-2.6943830438427216
2022-12-04 15:00:00+00:00,-2.675315388244976
2022-12-04 16:00:00+00:00,-2.3473470255400595
2022-12-04 17:00:00+00:00,-2.433420370343975
2022-12-04 18:00:00+00:00,-2.5048727641092805
2022-12-04 19:00:00+00:00,-2.4446120969188168
2022-12-04 20:00:00+00:00,-2.3264187830046588
2022-12-04 21:00:00+00:00,-2.3029950648212347
2022-12-04 22:00:00+00:00,-2.25996439771577
2022-12-04 23:00:00+00:00,-2.237763867251911
2022-12-05 00:00:00+00:00,-2.207523280095665
2022-12-05 01:00:00+00:00,-2.149642044769497
2022-12-05 02:00:00+00:00,-2.009580138062538
2022-12-05 03:00:00+00:00,-1.9686467939912284
2022-12-05 04:00:00+00:00,-2.0204570632856558
2022-12-05 05:00:00+00:00,-2.0660730886952567
2022-12-05 06:00:00+00:00,-2.076909352595397
2022-12-05 07:00:00+00:00,-2.072016761815961
2022-12-05 08:00:00+00:00,-2.015079626521999
2022-12-05 09:00:00+00:00,-1.8400133335456308
2022-12-05 10:00:00+00:00,-1.9286915020489697
2022-12-05 11:00:00+00:00,-1.7192144357817214
2022-12-05 12:00:00+00:00,-1.6341167422945493
2022-12-05 13:00:00+00:00,-1.6280932743768584
2022-12-05 14:00:00+00:00,-1.6585227221420666
2022-12-05 15:00:00+00:00,-1.7546302488141
2022-12-05 16:00:00+00:00,-1.731259156805
2022-12-05 17:00:00+00:00,-1.6693444463713196
2022-12-05 18:00:00+00:00,-1.4510512611841422
2022-12-05 19:00:00+00:00,-1.2724293314948365
2022-12-05 20:00:00+00:00,-1.092906820444942
2022-12-05 21:00:00+00:00,-1.1201790606761255
2022-12-05 22:00:00+00:00,-1.1777080147601822
2022-12-05 23:00:00+00:00,-1.3063420817676592
2022-12-06 00:00:00+00:00,-1.4671129965931138
2022-12-06 01:00:00+00:00,-1.478800687296451
2022-12-06 02:00:00+00:00,-1.5034032241351465
2022-12-06 03:00:00+00:00,-1.572661211017529
2022-12-06 04:00:00+00:00,-1.7077913619325653
2022-12-06 05:00:00+00:00,-1.8642274812894812
2022-12-06 06:00:00+00:00,-1.9393355193815291
2022-12-06 07:00:00+00:00,-1.984870701723768
2022-12-06 08:00:00+00:00,-1.9625833948061011
2022-12-06 09:00:00+00:00,-1.880922574726612
2022-12-06 10:00:00+00:00,-1.6217193267006094
2022-12-06 11:00:00+00:00,-1.3778544982407888
2022-12-06 12:00:00+00:00,-1.1761445696508153
2022-12-06 13:00:00+00:00,-1.0658752972229848
2022-12-06 14:00:00+00:00,-0.9920995243890216
2022-12-06 15:00:00+00:00,-0.8366047157184344
2022-12-06 16:00:00+00:00,-0.681802160029026
2022-12-06 17:00:00+00:00,-0.5792434078359922
2022-12-06 18:00:00+00:00,-0.4278731618870782
2022-12-06 19:00:00+00:00,-0.2740394725951972
2022-12-06 20:00:00+00:00,-0.1772412737165192
2022-12-06 21:00:00+00:00,-0.167888876230354
2022-12-06 22:00:00+00:00,-0.4123371988962604
2022-12-06 23:00:00+00:00,-0.4266986054983829
2022-12-07 00:00:00+00:00,-0.3942730835364336
2022-12-07 01:00:00+00:00,-0.3585318963124363
2022-12-07 02:00:00+00:00,-0.4267243236312388
2022-12-07 03:00:00+00:00,-0.5115291883070439
2022-12-07 04:00:00+00:00,-0.5730837865161917
2022-12-07 05:00:00+00:00,-0.6253359530994518
2022-12-07 06:00:00+00:00,-0.6351145158713013
2022-12-07 07:00:00+00:00,-0.6540321002779733
2022-12-07 08:00:00+00:00,-0.604804010287509
2022-12-07 09:00:00+00:00,-0.5343590213629498
2022-12-07 10:00:00+00:00,-0.3269772889818343
2022-12-07 11:00:00+00:00,-0.2114880669876243
2022-12-07 12:00:00+00:00,-0.3558348291811417
2022-12-07 13:00:00+00:00,-0.5412034979558419
2022-12-07 14:00:00+00:00,-0.6467867442872294
2022-12-07 15:00:00+00:00,-0.573838399917767
2022-12-07 16:00:00+00:00,-0.5441411496708181
2022-12-07 17:00:00+00:00,-0.5060811894030703
2022-12-07 18:00:00+00:00,-0.4313405095912439
2022-12-07 19:00:00+00:00,-0.3128679817065757
2022-12-07 20:00:00+00:00,-0.2395153929201472
2022-12-07 21:00:00+00:00,-0.191562074194138
2022-12-07 22:00:00+00:00,-0.1692263312777099
2022-12-07 23:00:00+00:00,-0.1418511231139081
2022-12-08 00:00:00+00:00,-0.1201784798790571
2022-12-08 01:00:00+00:00,-0.1230605458654739
2022-12-08 02:00:00+00:00,-0.0176498893021551
2022-12-08 03:00:00+00:00,0.077673851039692
2022-12-08 04:00:00+00:00,0.1188594322867083
2022-12-08 05:00:00+00:00,0.1333971875144658
2022-12-08 06:00:00+00:00,0.214983412730575
2022-12-08 07:00:00+00:00,0.3720821735259347
2022-12-08 08:00:00+00:00,0.477030974334509
2022-12-08 09:00:00+00:00,0.4918222859524366
2022-12-08 10:00:00+00:00,0.4258450270853573
2022-12-08 11:00:00+00:00,0.247362315202826
2022-12-08 12:00:00+00:00,0.1183529118584949
2022-12-08 13:00:00+00:00,0.1424913989280942
2022-12-08 14:00:00+00:00,0.1831082323148616
2022-12-08 15:00:00+00:00,0.2747042960165116
2022-12-08 16:00:00+00:00,0.288885429235351
2022-12-08 17:00:00+00:00,0.1742448577826363
2022-12-08 18:00:00+00:00,0.0641949657058598
2022-12-08 19:00:00+00:00,0.055812680930735
2022-12-08 20:00:00+00:00,0.0720275698410138
2022-12-08 21:00:00+00:00,0.1090962692485989
2022-12-08 22:00:00+00:00,0.0004162587172294451
2022-12-08 23:00:00+00:00,0.0052939515106078
2022-12-09 00:00:00+00:00,0.0877149594502694
2022-12-09 01:00:00+00:00,0.1963804289591361
2022-12-09 02:00:00+00:00,0.1190127527433863
2022-12-09 03:00:00+00:00,0.1213191824886523
2022-12-09 04:00:00+00:00,0.0866490369234706
2022-12-09 05:00:00+00:00,0.009273780243308
2022-12-09 06:00:00+00:00,0.5594800361313278
2022-12-09 07:00:00+00:00,1.6768736663539994
2022-12-09 08:00:00+00:00,1.651267048780187
2022-12-09 09:00:00+00:00,1.5144637449621403
2022-12-09 10:00:00+00:00,1.67130841480503
2022-12-09 11:00:00+00:00,1.8290446200208248
2022-12-09 12:00:00+00:00,1.8928038870487596
2022-12-09 13:00:00+00:00,-1.491918443164321
2022-12-09 14:00:00+00:00,-1.5567622357144932
2022-12-09 15:00:00+00:00,-1.8677858817022297
2022-12-09 16:00:00+00:00,-2.205821576159651
2022-12-09 17:00:00+00:00,-2.637891853493363
2022-12-09 18:00:00+00:00,-3.028247993841474
2022-12-09 19:00:00+00:00,-3.111597409098759
2022-12-09 20:00:00+00:00,-2.770543074641739
2022-12-09 21:00:00+00:00,-2.356418272885277
2022-12-09 22:00:00+00:00,2.80602486012938
2022-12-09 23:00:00+00:00,2.303767788607628
2022-12-10 00:00:00+00:00,1.8066186310708008
2022-12-10 01:00:00+00:00,1.4128407935724483
2022-12-10 02:00:00+00:00,1.021347301625786
2022-12-10 03:00:00+00:00,0.6313455387348799
2022-12-10 04:00:00+00:00,0.4708469186134693
2022-12-10 05:00:00+00:00,0.7478923188008826
2022-12-10 06:00:00+00:00,1.0161323034956888
2022-12-10 07:00:00+00:00,1.134118143876873
2022-12-10 08:00:00+00:00,1.1065979253006453
2022-12-10 09:00:00+00:00,1.167471480590034
2022-12-10 10:00:00+00:00,0.9614180192028248
2022-12-10 11:00:00+00:00,0.8947384137689008
2022-12-10 12:00:00+00:00,0.7957928753575126
2022-12-10 13:00:00+00:00,0.7237837952893887
2022-12-10 14:00:00+00:00,0.7114001609082827
2022-12-10 15:00:00+00:00,0.7557369533957681
2022-12-10 16:00:00+00:00,0.873258735510521
2022-12-10 17:00:00+00:00,0.917363146405026
2022-12-10 18:00:00+00:00,0.9955256497861552
2022-12-10 19:00:00+00:00,1.0466126692381756
2022-12-10 20:00:00+00:00,1.063547991057483
2022-12-10 21:00:00+00:00,1.04540946848065
2022-12-10 22:00:00+00:00,1.0731262446194711
2022-12-10 23:00:00+00:00,1.0920720738680076
2022-12-11 00:00:00+00:00,1.0878264661228405
2022-12-11 01:00:00+00:00,1.1291834023337808
2022-12-11 02:00:00+00:00,1.144129762485731
2022-12-11 03:00:00+00:00,1.1904601462316788
2022-12-11 04:00:00+00:00,1.2294451758774634
2022-12-11 05:00:00+00:00,1.266292964510153
2022-12-11 06:00:00+00:00,1.28932128054752
2022-12-11 07:00:00+00:00,1.2920285472111883
2022-12-11 08:00:00+00:00,1.2968077131781026
2022-12-11 09:00:00+00:00,1.322739354982318
2022-12-11 10:00:00+00:00,1.393863425595878
2022-12-11 11:00:00+00:00,1.250846063456334
2022-12-11 12:00:00+00:00,1.1685843531340296
2022-12-11 13:00:00+00:00,1.109315302023732
2022-12-11 14:00:00+00:00,1.0554835442013992
2022-12-11 15:00:00+00:00,1.0504557603601974
2022-12-11 16:00:00+00:00,1.1882448240213828
2022-12-11 17:00:00+00:00,1.404399246999154
2022-12-11 18:00:00+00:00,1.4956574894444508
2022-12-11 19:00:00+00:00,1.551649254091353
2022-12-11 20:00:00+00:00,1.5655002648196532
2022-12-11 21:00:00+00:00,1.6047912628824197
2022-12-11 22:00:00+00:00,1.4616128825074264
2022-12-11 23:00:00+00:00,1.5031071833211005
2022-12-12 00:00:00+00:00,1.508478828729393
2022-12-12 01:00:00+00:00,1.5081370256550406
2022-12-12 02:00:00+00:00,1.4831098546854158
2022-12-12 03:00:00+00:00,1.507426022465643
2022-12-12 04:00:00+00:00,1.615269156753915
2022-12-12 05:00:00+00:00,1.7094874061158227
2022-12-12 06:00:00+00:00,1.7890374032918483
2022-12-12 07:00:00+00:00,1.8267193143376037
2022-12-12 08:00:00+00:00,1.8298827098365664
2022-12-12 09:00:00+00:00,1.7980048354686384
2022-12-12 10:00:00+00:00,1.8402719293010328
2022-12-12 11:00:00+00:00,1.846396369637376
2022-12-12 12:00:00+00:00,1.9331061496554771
2022-12-12 13:00:00+00:00,2.06552345548633
2022-12-12 14:00:00+00:00,2.2276835086792115
2022-12-12 15:00:00+00:00,2.281024600622861
2022-12-12 16:00:00+00:00,2.338504892715426
2022-12-12 17:00:00+00:00,2.4440624920891363
2022-12-12 18:00:00+00:00,2.456053608019425
2022-12-12 19:00:00+00:00,2.426731143735713
2022-12-12 20:00:00+00:00,2.503260702828218
2022-12-12 21:00:00+00:00,2.6332442987182563
2022-12-12 22:00:00+00:00,2.7263514613218773
2022-12-12 23:00:00+00:00,2.837841636279951
2022-12-13 00:00:00+00:00,2.9444907016550417
2022-12-13 01:00:00+00:00,2.973902512842762
2022-12-13 02:00:00+00:00,2.9986190230198098
2022-12-13 03:00:00+00:00,2.962637986574188
2022-12-13 04:00:00+00:00,2.9312330107238505
2022-12-13 05:00:00+00:00,2.8817212569695605
2022-12-13 06:00:00+00:00,2.8631245723066034
2022-12-13 07:00:00+00:00,2.8751966522021606
2022-12-13 08:00:00+00:00,2.8399054772083976
2022-12-13 09:00:00+00:00,2.811242603565816
2022-12-13 10:00:00+00:00,2.9434209815955708
2022-12-13 11:00:00+00:00,3.027278677588814
2022-12-13 12:00:00+00:00,3.0441039661391773
2022-12-13 13:00:00+00:00,3.090711366163513
2022-12-13 14:00:00+00:00,-3.1297488119370347
2022-12-13 15:00:00+00:00,3.1181765878148022
2022-12-13 16:00:00+00:00,3.121036784331234
2022-12-13 17:00:00+00:00,2.998495915162097
2022-12-13 18:00:00+00:00,2.85335604017312
2022-12-13 19:00:00+00:00,2.777677389537319
2022-12-13 20:00:00+00:00,2.765212949578454
2022-12-13 21:00:00+00:00,2.743412821398917
2022-12-13 22:00:00+00:00,2.990655557541405
2022-12-13 23:00:00+00:00,3.1111547794708776
2022-12-14 00:00:00+00:00,-3.1389511749133217
2022-12-14 01:00:00+00:00,3.0936138026328424
2022-12-14 02:00:00+00:00,2.876010344395792
2022-12-14 03:00:00+00:00,2.8643158905972608
2022-12-14 04:00:00+00:00,2.512232177849587
2022-12-14 05:00:00+00:00,2.6244847090991703
2022-12-14 06:00:00+00:00,-2.974111500249069
2022-12-14 07:00:00+00:00,-2.607131906995196
2022-12-14 08:00:00+00:00,-2.186767958195474
2022-12-14 09:00:00+00:00,-1.9905962075018329
2022-12-14 10:00:00+00:00,-2.071329903005843
2022-12-14 11:00:00+00:00,-1.5637833231729823
2022-12-14 12:00:00+00:00,-1.2847137394643493
2022-12-14 13:00:00+00:00,-1.4052197568065012
2022-12-14 14:00:00+00:00,-1.4417653637670145
2022-12-14 15:00:00+00:00,-1.5634916914026196
2022-12-14 16:00:00+00:00,-1.7076988353076972
2022-12-14 17:00:00+00:00,-1.8834182625311413
2022-12-14 18:00:00+00:00,-1.9898209423886932
2022-12-14 19:00:00+00:00,-2.167548445801005
2022-12-14 20:00:00+00:00,-2.510309486599487
2022-12-14 21:00:00+00:00,-2.83955656375842
2022-12-14 22:00:00+00:00,-2.9052894061793237
2022-12-14 23:00:00+00:00,-2.7960801720178874
2022-12-15 00:00:00+00:00,-2.8237153001426423
2022-12-15 01:00:00+00:00,-2.749234043158985
2022-12-15 02:00:00+00:00,-2.899493195028174
2022-12-15 03:00:00+00:00,2.957204029464039
2022-12-15 04:00:00+00:00,3.1376401423411893
2022-12-15 05:00:00+00:00,-2.757883431451949
2022-12-15 06:00:00+00:00,-2.778478180509098
2022-12-15 07:00:00+00:00,-2.8711956073384792
2022-12-15 08:00:00+00:00,-2.891205741518171
2022-12-15 09:00:00+00:00,-3.0066089420730333
2022-12-15 10:00:00+00:00,3.07657355339314
2022-12-15 11:00:00+00:00,-3.059537777072806
2022-12-15 12:00:00+00:00,-2.575666387755848
2022-12-15 13:00:00+00:00,-2.217116090701428
2022-12-15 14:00:00+00:00,-2.046893816616332
2022-12-15 15:00:00+00:00,-2.0117841919123
2022-12-15 16:00:00+00:00,-2.2010550465928027
2022-12-15 17:00:00+00:00,-2.7211445879555622
2022-12-15 18:00:00+00:00,-2.937137478862988
2022-12-15 19:00:00+00:00,-2.6429570278019465
2022-12-15 20:00:00+00:00,-1.894383169879372
2022-12-15 21:00:00+00:00,-1.461846299933412
2022-12-15 22:00:00+00:00,-1.096161050223926
2022-12-15 23:00:00+00:00,-0.7318794694292778
2022-12-16 00:00:00+00:00,-0.7290727379012317
2022-12-16 01:00:00+00:00,-0.9179492867280477
2022-12-16 02:00:00+00:00,-1.263161812175274
2022-12-16 03:00:00+00:00,-1.6028912056276987
2022-12-16 04:00:00+00:00,-1.705071269745579
2022-12-16 05:00:00+00:00,-1.6805200562215137
2022-12-16 06:00:00+00:00,-1.6010867651153708
2022-12-16 07:00:00+00:00,-1.6304230819633352
2022-12-16 08:00:00+00:00,-1.7608818206895716
2022-12-16 09:00:00+00:00,-1.8659527082682108
2022-12-16 10:00:00+00:00,-2.0100449245773966
2022-12-16 11:00:00+00:00,-2.064429491327456
2022-12-16 12:00:00+00:00,-2.1487180241095034
2022-12-16 13:00:00+00:00,-2.1586947276954374
2022-12-16 14:00:00+00:00,-2.074272025732263
2022-12-16 15:00:00+00:00,-1.939820530374154
2022-12-16 16:00:00+00:00,-1.911870995208882
2022-12-16 17:00:00+00:00,-1.996442200172856
2022-12-16 18:00:00+00:00,-2.224105560558858
2022-12-16 19:00:00+00:00,-2.461498924174283
2022-12-16 20:00:00+00:00,-2.672734892177272
2022-12-16 21:00:00+00:00,-3.0140909716963584
2022-12-16 22:00:00+00:00,2.8013621932929103
2022-12-16 23:00:00+00:00,2.4319184678857493
2022-12-17 00:00:00+00:00,2.2935097123361405
2022-12-17 01:00:00+00:00,2.1168327506486504
2022-12-17 02:00:00+00:00,1.9266801557495996
2022-12-17 03:00:00+00:00,1.5839680764406232
2022-12-17 04:00:00+00:00,1.5099057045526003
2022-12-17 05:00:00+00:00,1.587898140520584
2022-12-17 06:00:00+00:00,1.562719141807792
2022-12-17 07:00:00+00:00,1.5924259527267577
2022-12-17 08:00:00+00:00,1.62525868751342
2022-12-17 09:00:00+00:00,1.5617942504806672
2022-12-17 10:00:00+00:00,1.4117143694881842
2022-12-17 11:00:00+00:00,1.5700339082414716
2022-12-17 12:00:00+00:00,1.6306196272017843
2022-12-17 13:00:00+00:00,1.7328103299191449
2022-12-17 14:00:00+00:00,1.822341722866423
2022-12-17 15:00:00+00:00,1.8151100547986296
2022-12-17 16:00:00+00:00,1.752777342350144
2022-12-17 17:00:00+00:00,1.7657721949920102
2022-12-17 18:00:00+00:00,1.8523702767780104
2022-12-17 19:00:00+00:00,1.856442305415968
2022-12-17 20:00:00+00:00,1.8658457957717949
2022-12-17 21:00:00+00:00,1.9184976802046667
2022-12-17 22:00:00+00:00,1.9020706332617283
2022-12-17 23:00:00+00:00,1.983121937064648
2022-12-18 00:00:00+00:00,2.101204007833146
2022-12-18 01:00:00+00:00,2.1214570754927857
2022-12-18 02:00:00+00:00,2.0562499800954104
2022-12-18 03:00:00+00:00,2.1278955802057826
2022-12-18 04:00:00+00:00,2.132517083400868
2022-12-18 05:00:00+00:00,2.095738087388109
2022-12-18 06:00:00+00:00,2.0797952610201897
2022-12-18 07:00:00+00:00,2.062665840123553
2022-12-18 08:00:00+00:00,2.025419732950442
2022-12-18 09:00:00+00:00,1.9083310145959445
2022-12-18 10:00:00+00:00,1.8788870254070325
2022-12-18 11:00:00+00:00,1.8184285031598109
2022-12-18 12:00:00+00:00,1.732716805111855
2022-12-18 13:00:00+00:00,1.641122535616872
2022-12-18 14:00:00+00:00,1.6221596963547646
2022-12-18 15:00:00+00:00,1.6647820251595036
2022-12-18 16:00:00+00:00,1.6802092667360604
2022-12-18 17:00:00+00:00,1.637274638067877
2022-12-18 18:00:00+00:00,1.6943092579533083
2022-12-18 19:00:00+00:00,1.6694004996950147
2022-12-18 20:00:00+00:00,1.7185692366172374
2022-12-18 21:00:00+00:00,1.7214432915914382
2022-12-18 22:00:00+00:00,1.5861725309972226
2022-12-18 23:00:00+00:00,1.4801419012744477
2022-12-19 00:00:00+00:00,1.4194297961395277
2022-12-19 01:00:00+00:00,1.3813428397016083
2022-12-19 02:00:00+00:00,1.308347903867341
2022-12-19 03:00:00+00:00,1.302683188504972
2022-12-19 04:00:00+00:00,1.295748922682366
2022-12-19 05:00:00+00:00,1.2936168230451377
2022-12-19 06:00:00+00:00,1.339374623690881
2022-12-19 07:00:00+00:00,1.371377377926072
2022-12-19 08:00:00+00:00,1.3589283127497194
2022-12-19 09:00:00+00:00,1.3449795013896146
2022-12-19 10:00:00+00:00,1.3137772954164857
2022-12-19 11:00:00+00:00,1.3008528870342344
2022-12-19 12:00:00+00:00,1.3023546763485196
2022-12-19 13:00:00+00:00,1.2852520771082436
2022-12-19 14:00:00+00:00,1.2393045884553662
2022-12-19 15:00:00+00:00,1.2214621333816256
2022-12-19 16:00:00+00:00,1.2324264681753778
2022-12-19 17:00:00+00:00,1.2515543881356808
2022-12-19 18:00:00+00:00,1.2687050297355162
2022-12-19 19:00:00+00:00,1.2333544396436098
2022-12-19 20:00:00+00:00,1.217761462066432
2022-12-19 21:00:00+00:00,1.2419996770519417
2022-12-19 22:00:00+00:00,1.2243568474314752
2022-12-19 23:00:00+00:00,1.276744928586452
2022-12-20 00:00:00+00:00,1.318254062810115
2022-12-20 01:00:00+00:00,1.374325926454338
2022-12-20 02:00:00+00:00,1.3378690230291634
2022-12-20 03:00:00+00:00,1.3145431879629896
2022-12-20 04:00:00+00:00,1.307444240757143
2022-12-20 05:00:00+00:00,1.3556266291115224
2022-12-20 06:00:00+00:00,1.3945095395085074
2022-12-20 07:00:00+00:00,1.3586520943290932
2022-12-20 08:00:00+00:00,1.3373370949832164
2022-12-20 09:00:00+00:00,1.328652262262857
2022-12-20 10:00:00+00:00,1.1725924039357647
2022-12-20 11:00:00+00:00,1.1675458041004827
2022-12-20 12:00:00+00:00,1.1730400291695753
2022-12-20 13:00:00+00:00,1.116230579149559
2022-12-20 14:00:00+00:00,1.116614743188492
2022-12-20 15:00:00+00:00,1.1144999263330573
2022-12-20 16:00:00+00:00,1.0613580880448668
2022-12-20 17:00:00+00:00,0.9544765523333392
2022-12-20 18:00:00+00:00,0.9537996131975488
2022-12-20 19:00:00+00:00,1.054985794840493
2022-12-20 20:00:00+00:00,0.920827104155404
2022-12-20 21:00:00+00:00,0.7625141952239859
2022-12-20 22:00:00+00:00,0.3812783633533444
2022-12-20 23:00:00+00:00,0.0879567628488036
2022-12-21 00:00:00+00:00,-0.0410097389083631
2022-12-21 01:00:00+00:00,-0.3381741132761376
2022-12-21 02:00:00+00:00,-0.6686222187626404
2022-12-21 03:00:00+00:00,-0.6054068087045856
2022-12-21 04:00:00+00:00,-0.1907822073419072
2022-12-21 05:00:00+00:00,0.8531592709256923
2022-12-21 06:00:00+00:00,0.8932666847285913
2022-12-21 07:00:00+00:00,0.9317325112387574
2022-12-21 08:00:00+00:00,0.948746459893056
2022-12-21 09:00:00+00:00,1.0336848635726696
2022-12-21 10:00:00+00:00,1.044838445695657
2022-12-21 11:00:00+00:00,1.0098287440480418
2022-12-21 12:00:00+00:00,1.0495994833006967
2022-12-21 13:00:00+00:00,1.0862457230177176
2022-12-21 14:00:00+00:00,1.14108379530641
2022-12-21 15:00:00+00:00,1.2779846293280888
2022-12-21 16:00:00+00:00,1.335376200141405
2022-12-21 17:00:00+00:00,1.337026127600334
2022-12-21 18:00:00+00:00,1.165233255881816
2022-12-21 19:00:00+00:00,1.0737798261194444
2022-12-21 20:00:00+00:00,1.0105323235011872
2022-12-21 21:00:00+00:00,1.026438695213754
2022-12-21 22:00:00+00:00,1.0618285103203071
2022-12-21 23:00:00+00:00,1.026339491440573
2022-12-22 00:00:00+00:00,1.0854266732879132
2022-12-22 01:00:00+00:00,1.2311606340409238
2022-12-22 02:00:00+00:00,1.3601284731599457
2022-12-22 03:00:00+00:00,1.1177020965591582
2022-12-22 04:00:00+00:00,0.0458711574115685
2022-12-22 05:00:00+00:00,-0.6147324843489456
2022-12-22 06:00:00+00:00,-0.6274606797093273
2022-12-22 07:00:00+00:00,-0.2224333069119721
2022-12-22 08:00:00+00:00,0.120974375641674
2022-12-22 09:00:00+00:00,0.385436597569201
2022-12-22 10:00:00+00:00,0.6883859556768677
2022-12-22 11:00:00+00:00,0.7642245500390275
2022-12-22 12:00:00+00:00,0.9543800587280398
2022-12-22 13:00:00+00:00,0.9674862146117096
2022-12-22 14:00:00+00:00,0.842579617104496
2022-12-22 15:00:00+00:00,0.8751675572297514
2022-12-22 16:00:00+00:00,0.9520294158025278
2022-12-22 17:00:00+00:00,0.9768733953083462
2022-12-22 18:00:00+00:00,0.9833916784787682
2022-12-22 19:00:00+00:00,0.9867436916307698
2022-12-22 20:00:00+00:00,0.9618595600507162
2022-12-22 21:00:00+00:00,0.7624505170040028
2022-12-22 22:00:00+00:00,0.3260281035416975
2022-12-22 23:00:00+00:00,0.3089622683441039
2022-12-23 00:00:00+00:00,0.3566987679260124
2022-12-23 01:00:00+00:00,0.3889362833257169
2022-12-23 02:00:00+00:00,0.4742644336925393
2022-12-23 03:00:00+00:00,0.5432253194508605
2022-12-23 04:00:00+00:00,0.5398760744150979
2022-12-23 05:00:00+00:00,0.59147980538229
2022-12-23 06:00:00+00:00,0.7990268533667577
2022-12-23 07:00:00+00:00,1.038930901292718
2022-12-23 08:00:00+00:00,1.257487713069692
2022-12-23 09:00:00+00:00,1.64446366533173
2022-12-23 10:00:00+00:00,1.5266724554441906
2022-12-23 11:00:00+00:00,1.2501975143031627
2022-12-23 12:00:00+00:00,0.7831448582803126
2022-12-23 13:00:00+00:00,0.5023904985112992
2022-12-23 14:00:00+00:00,0.2847104969499866
2022-12-23 15:00:00+00:00,0.285530283333833
2022-12-23 16:00:00+00:00,0.3649580337232548
2022-12-23 17:00:00+00:00,0.3962371761141993
2022-12-23 18:00:00+00:00,0.3719210488164746
2022-12-23 19:00:00+00:00,0.3722521855472528
2022-12-23 20:00:00+00:00,0.3807965491143252
2022-12-23 21:00:00+00:00,0.4192391926981915
2022-12-23 22:00:00+00:00,0.4264237569441296
2022-12-23 23:00:00+00:00,0.4922121251917604
2022-12-24 00:00:00+00:00,0.5559355724158239
2022-12-24 01:00:00+00:00,0.5884919976201186
2022-12-24 02:00:00+00:00,0.6143030165011822
2022-12-24 03:00:00+00:00,0.6223407448868387
2022-12-24 04:00:00+00:00,0.6455576453943653
2022-12-24 05:00:00+00:00,0.6488669865944008
2022-12-24 06:00:00+00:00,0.5998325012938344
2022-12-24 07:00:00+00:00,0.5501593591406202
2022-12-24 08:00:00+00:00,0.551011175386557
2022-12-24 09:00:00+00:00,0.6190033347438892
2022-12-24 10:00:00+00:00,0.5778812368842012
2022-12-24 11:00:00+00:00,0.7258732411171116
2022-12-24 12:00:00+00:00,0.8084982970313499
2022-12-24 13:00:00+00:00,0.8970185736148745
2022-12-24 14:00:00+00:00,0.9259233885578207
2022-12-24 15:00:00+00:00,1.0332659726867983
2022-12-24 16:00:00+00:00,1.1399145326922917
2022-12-24 17:00:00+00:00,1.2566638177477216
2022-12-24 18:00:00+00:00,1.249617646852457
2022-12-24 19:00:00+00:00,1.2253351989260917
2022-12-24 20:00:00+00:00,1.1608301751296162
2022-12-24 21:00:00+00:00,1.2126644438353025
2022-12-24 22:00:00+00:00,1.4534400540070844
2022-12-24 23:00:00+00:00,1.2723592298406794
2022-12-25 00:00:00+00:00,1.314626866712031
2022-12-25 01:00:00+00:00,1.2705460673072215
2022-12-25 02:00:00+00:00,1.345280062348036
2022-12-25 03:00:00+00:00,1.450700268177486
2022-12-25 04:00:00+00:00,1.4983142704759136
2022-12-25 05:00:00+00:00,1.6458425517947732
2022-12-25 06:00:00+00:00,1.5849180706362704
2022-12-25 07:00:00+00:00,1.7196748824559271
2022-12-25 08:00:00+00:00,1.5525871020952746
2022-12-25 09:00:00+00:00,1.5871027061612346
2022-12-25 10:00:00+00:00,1.4834433623070955
2022-12-25 11:00:00+00:00,1.5063696893380365
2022-12-25 12:00:00+00:00,1.541094049785381
2022-12-25 13:00:00+00:00,1.5008592975077677
2022-12-25 14:00:00+00:00,1.111078698693457
2022-12-25 15:00:00+00:00,0.814446314192447
2022-12-25 16:00:00+00:00,0.8935599620048373
2022-12-25 17:00:00+00:00,0.8615771641967167
2022-12-25 18:00:00+00:00,0.7892050965889059
2022-12-25 19:00:00+00:00,0.7638764792116818
2022-12-25 20:00:00+00:00,0.6813378170498803
2022-12-25 21:00:00+00:00,0.5410974655936706
2022-12-25 22:00:00+00:00,0.5279571818511409
2022-12-25 23:00:00+00:00,0.4348322695496399
2022-12-26 00:00:00+00:00,0.3057254317284045
2022-12-26 01:00:00+00:00,0.4657445942344133
2022-12-26 02:00:00+00:00,0.8399138214831324
2022-12-26 03:00:00+00:00,0.9409252602874802
2022-12-26 04:00:00+00:00,0.8457974689579716
2022-12-26 05:00:00+00:00,0.8176995295509061
2022-12-26 06:00:00+00:00,0.7239576714378674
2022-12-26 07:00:00+00:00,0.6942334272706492
2022-12-26 08:00:00+00:00,0.6787131886978973
2022-12-26 09:00:00+00:00,0.6061818583381222
2022-12-26 10:00:00+00:00,0.4673074178467741
