time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2023-02-20 17:00:00+00:00,0.1922883799269336
2023-02-20 18:00:00+00:00,0.177282452111326
2023-02-20 19:00:00+00:00,0.1653386036876133
2023-02-20 20:00:00+00:00,0.1836777375061885
2023-02-20 21:00:00+00:00,0.1645936946911401
2023-02-20 22:00:00+00:00,0.1341177444121374
2023-02-20 23:00:00+00:00,0.1137351932462686
2023-02-21 00:00:00+00:00,0.1168597853574416
2023-02-21 01:00:00+00:00,0.1014834099527986
2023-02-21 02:00:00+00:00,0.0954830377423973
2023-02-21 03:00:00+00:00,0.0230432243407921
2023-02-21 04:00:00+00:00,-0.0696959875017533
2023-02-21 05:00:00+00:00,-0.0820087398895455
2023-02-21 06:00:00+00:00,-0.0942004224407355
2023-02-21 07:00:00+00:00,-0.10520114697273
2023-02-21 08:00:00+00:00,-0.1049490466849806
2023-02-21 09:00:00+00:00,-0.109698217025511
2023-02-21 10:00:00+00:00,-0.0804769599431376
2023-02-21 11:00:00+00:00,-0.0736563756422365
2023-02-21 12:00:00+00:00,-0.1197719933541259
2023-02-21 13:00:00+00:00,-0.1505292059567241
2023-02-21 14:00:00+00:00,-0.1562330724463808
2023-02-21 15:00:00+00:00,-0.1826307831691655
2023-02-21 16:00:00+00:00,-0.1512503029364707
2023-02-21 17:00:00+00:00,-0.1270520039558472
2023-02-21 18:00:00+00:00,-0.0351321289006709
2023-02-21 19:00:00+00:00,0.0177627671077307
2023-02-21 20:00:00+00:00,0.0724206938240886
2023-02-21 21:00:00+00:00,0.1061953165777258
2023-02-21 22:00:00+00:00,0.0985926077229081
2023-02-21 23:00:00+00:00,0.2600291838360616
2023-02-22 00:00:00+00:00,0.6406093615876942
2023-02-22 01:00:00+00:00,1.0880268382601976
2023-02-22 02:00:00+00:00,1.4347238794320438
2023-02-22 03:00:00+00:00,1.7110278814118578
2023-02-22 04:00:00+00:00,1.989343074017758
2023-02-22 05:00:00+00:00,2.1897168510846834
2023-02-22 06:00:00+00:00,2.29400609712392
2023-02-22 07:00:00+00:00,2.413783841125837
2023-02-22 08:00:00+00:00,2.471112099077398
2023-02-22 09:00:00+00:00,2.421356910834185
2023-02-22 10:00:00+00:00,2.285391512997536
2023-02-22 11:00:00+00:00,2.1358025850523767
2023-02-22 12:00:00+00:00,2.0509691171245983
2023-02-22 13:00:00+00:00,2.013130831835589
2023-02-22 14:00:00+00:00,2.0263612860719475
2023-02-22 15:00:00+00:00,2.224845031324203
2023-02-22 16:00:00+00:00,2.279569047819605
2023-02-22 17:00:00+00:00,2.2378936283591404
2023-02-22 18:00:00+00:00,2.2450483565488315
2023-02-22 19:00:00+00:00,2.246124347822531
2023-02-22 20:00:00+00:00,2.0478359787656766
2023-02-22 21:00:00+00:00,1.9176090187991797
2023-02-22 22:00:00+00:00,1.930555211025818
2023-02-22 23:00:00+00:00,1.573009170876054
2023-02-23 00:00:00+00:00,1.0675012070747634
2023-02-23 01:00:00+00:00,0.6032930453684595
2023-02-23 02:00:00+00:00,0.2220645552479004
2023-02-23 03:00:00+00:00,0.1166112540874363
2023-02-23 04:00:00+00:00,0.0206264565318293
2023-02-23 05:00:00+00:00,-0.0411398462668503
2023-02-23 06:00:00+00:00,-0.1886380095550199
2023-02-23 07:00:00+00:00,-0.239691560611316
2023-02-23 08:00:00+00:00,-0.2320589946026815
2023-02-23 09:00:00+00:00,-0.2973097594170662
2023-02-23 10:00:00+00:00,-0.3975290278520029
2023-02-23 11:00:00+00:00,-0.3886351748470182
2023-02-23 12:00:00+00:00,-0.4690811215110185
2023-02-23 13:00:00+00:00,-0.5162217777592392
2023-02-23 14:00:00+00:00,-0.5169034103707648
2023-02-23 15:00:00+00:00,-0.5002861539606582
2023-02-23 16:00:00+00:00,-0.5302150869841247
2023-02-23 17:00:00+00:00,-0.6875840032539825
2023-02-23 18:00:00+00:00,-0.8758878517342924
2023-02-23 19:00:00+00:00,-0.884933002902487
2023-02-23 20:00:00+00:00,-0.7807731827737718
2023-02-23 21:00:00+00:00,-0.7194165692777316
2023-02-23 22:00:00+00:00,-0.4778619988710311
2023-02-23 23:00:00+00:00,-0.2683299895425798
2023-02-24 00:00:00+00:00,-0.0816882344691908
2023-02-24 01:00:00+00:00,0.1217937631944044
2023-02-24 02:00:00+00:00,0.231385933054764
2023-02-24 03:00:00+00:00,0.3135594251092972
2023-02-24 04:00:00+00:00,0.3150234149708578
2023-02-24 05:00:00+00:00,0.3971089282342969
2023-02-24 06:00:00+00:00,0.4813264943705166
2023-02-24 07:00:00+00:00,0.5148686061423584
2023-02-24 08:00:00+00:00,0.5423862258133494
2023-02-24 09:00:00+00:00,0.5899780136500818
2023-02-24 10:00:00+00:00,0.6042322279766872
2023-02-24 11:00:00+00:00,0.5642614503049089
2023-02-24 12:00:00+00:00,0.5033429346374305
2023-02-24 13:00:00+00:00,0.4563252753481631
2023-02-24 14:00:00+00:00,0.4290380715495319
2023-02-24 15:00:00+00:00,0.4069588826733459
2023-02-24 16:00:00+00:00,0.1884722417784584
2023-02-24 17:00:00+00:00,-0.0887984216738925
2023-02-24 18:00:00+00:00,-0.3712030333650436
2023-02-24 19:00:00+00:00,-0.4264100964359039
2023-02-24 20:00:00+00:00,-0.3591628690051807
2023-02-24 21:00:00+00:00,-0.3608029998816979
2023-02-24 22:00:00+00:00,-0.5182638336613733
2023-02-24 23:00:00+00:00,-0.623290825328033
2023-02-25 00:00:00+00:00,-0.7364422690950722
2023-02-25 01:00:00+00:00,-0.7851075767646905
2023-02-25 02:00:00+00:00,-0.8016923608782786
2023-02-25 03:00:00+00:00,-0.8285301323714975
2023-02-25 04:00:00+00:00,-0.8995707023200292
2023-02-25 05:00:00+00:00,-0.9560575779919842
2023-02-25 06:00:00+00:00,-0.9854132570343852
2023-02-25 07:00:00+00:00,-1.0495633879738175
2023-02-25 08:00:00+00:00,-1.092699424321245
2023-02-25 09:00:00+00:00,-1.154517855511917
2023-02-25 10:00:00+00:00,-1.2159540400906583
2023-02-25 11:00:00+00:00,-1.2874430153540564
2023-02-25 12:00:00+00:00,-1.4473917637485316
2023-02-25 13:00:00+00:00,-1.5182724126735516
2023-02-25 14:00:00+00:00,-1.5569746938346642
2023-02-25 15:00:00+00:00,-1.5044350332472003
2023-02-25 16:00:00+00:00,-1.4523453784176406
2023-02-25 17:00:00+00:00,-1.4534076331003578
2023-02-25 18:00:00+00:00,-1.4634368990127855
2023-02-25 19:00:00+00:00,-1.527615345416633
2023-02-25 20:00:00+00:00,-1.6598910663158082
2023-02-25 21:00:00+00:00,-1.712191367453621
2023-02-25 22:00:00+00:00,-1.6459734084442603
2023-02-25 23:00:00+00:00,-1.5948731516851222
2023-02-26 00:00:00+00:00,-1.59804995350518
2023-02-26 01:00:00+00:00,-1.6058023170694578
2023-02-26 02:00:00+00:00,-1.6488883058794457
2023-02-26 03:00:00+00:00,-1.6781003622592712
2023-02-26 04:00:00+00:00,-1.6902681101781611
2023-02-26 05:00:00+00:00,-1.7094381664715508
2023-02-26 06:00:00+00:00,-1.6900085146561914
2023-02-26 07:00:00+00:00,-1.6326450340250636
2023-02-26 08:00:00+00:00,-1.5583935384561651
2023-02-26 09:00:00+00:00,-1.661299038331558
2023-02-26 10:00:00+00:00,-1.847120504766749
2023-02-26 11:00:00+00:00,-1.934452207290101
2023-02-26 12:00:00+00:00,-1.9028363696733568
2023-02-26 13:00:00+00:00,-1.7850274412473628
2023-02-26 14:00:00+00:00,-1.7484468945700051
2023-02-26 15:00:00+00:00,-1.814485525355359
2023-02-26 16:00:00+00:00,-1.8352875093264265
2023-02-26 17:00:00+00:00,-1.8598361957091325
2023-02-26 18:00:00+00:00,-1.884777485047241
2023-02-26 19:00:00+00:00,-1.8717570104259085
2023-02-26 20:00:00+00:00,-1.828279002708698
2023-02-26 21:00:00+00:00,-1.7977227711012256
2023-02-26 22:00:00+00:00,-1.6878141778993336
2023-02-26 23:00:00+00:00,-1.6905529826111096
2023-02-27 00:00:00+00:00,-1.6445698292058932
2023-02-27 01:00:00+00:00,-1.6155356512781824
2023-02-27 02:00:00+00:00,-1.6586228182702385
2023-02-27 03:00:00+00:00,-1.6779559193474385
2023-02-27 04:00:00+00:00,-1.720695787038985
2023-02-27 05:00:00+00:00,-1.7959309923103783
2023-02-27 06:00:00+00:00,-1.877175606803556
2023-02-27 07:00:00+00:00,-1.944495064843503
2023-02-27 08:00:00+00:00,-2.013058896623517
2023-02-27 09:00:00+00:00,-2.252139510755504
2023-02-27 10:00:00+00:00,-2.445365151954324
2023-02-27 11:00:00+00:00,-2.5137570380928715
2023-02-27 12:00:00+00:00,-2.3280100736535383
2023-02-27 13:00:00+00:00,-2.174624931630429
2023-02-27 14:00:00+00:00,-2.1929831037478795
2023-02-27 15:00:00+00:00,-2.247663741598992
2023-02-27 16:00:00+00:00,-2.2859255560191345
2023-02-27 17:00:00+00:00,-2.383091708909669
2023-02-27 18:00:00+00:00,-2.67021861575415
2023-02-27 19:00:00+00:00,-2.9781850337552225
2023-02-27 20:00:00+00:00,3.110730075701996
2023-02-27 21:00:00+00:00,2.9047951906784326
2023-02-27 22:00:00+00:00,2.9738488237640395
2023-02-27 23:00:00+00:00,2.663103819069096
2023-02-28 00:00:00+00:00,2.415555117228698
2023-02-28 01:00:00+00:00,2.111632967030906
2023-02-28 02:00:00+00:00,1.8865038988784248
2023-02-28 03:00:00+00:00,1.759590231916809
2023-02-28 04:00:00+00:00,1.8698991363489437
2023-02-28 05:00:00+00:00,2.280422602387529
2023-02-28 06:00:00+00:00,-3.0661463416140857
2023-02-28 07:00:00+00:00,-2.6895384579835624
2023-02-28 08:00:00+00:00,-2.7607677039193086
2023-02-28 09:00:00+00:00,-2.852422700634892
2023-02-28 10:00:00+00:00,-3.105877753453341
2023-02-28 11:00:00+00:00,3.0959009604178167
2023-02-28 12:00:00+00:00,-3.057629030600895
2023-02-28 13:00:00+00:00,-2.915072592193766
2023-02-28 14:00:00+00:00,-2.7928522340246724
2023-02-28 15:00:00+00:00,-2.636403807880299
2023-02-28 16:00:00+00:00,-2.627606329617908
2023-02-28 17:00:00+00:00,-2.793806658444165
2023-02-28 18:00:00+00:00,-3.085661600329557
2023-02-28 19:00:00+00:00,2.9940790165531905
2023-02-28 20:00:00+00:00,2.8779545529774184
2023-02-28 21:00:00+00:00,2.774721795199412
2023-02-28 22:00:00+00:00,2.497524104900272
2023-02-28 23:00:00+00:00,2.304722290903133
2023-03-01 00:00:00+00:00,2.1473026166896743
2023-03-01 01:00:00+00:00,2.03812335812366
2023-03-01 02:00:00+00:00,1.5786963618880214
2023-03-01 03:00:00+00:00,0.9163293031989048
2023-03-01 04:00:00+00:00,0.0444639195036961
2023-03-01 05:00:00+00:00,-0.3669426186201248
2023-03-01 06:00:00+00:00,-0.5093082743560436
2023-03-01 07:00:00+00:00,-1.0142773276645711
2023-03-01 08:00:00+00:00,-1.307903134639607
2023-03-01 09:00:00+00:00,-1.5493778594507863
2023-03-01 10:00:00+00:00,-2.621817902705028
2023-03-01 11:00:00+00:00,-2.62325520323624
2023-03-01 12:00:00+00:00,-2.678268620195631
2023-03-01 13:00:00+00:00,-2.629297378045513
2023-03-01 14:00:00+00:00,-2.497294377177096
2023-03-01 15:00:00+00:00,-2.4416477953758715
2023-03-01 16:00:00+00:00,-2.30959338407923
2023-03-01 17:00:00+00:00,-2.298761300761502
2023-03-01 18:00:00+00:00,-2.421557235920284
2023-03-01 19:00:00+00:00,-2.5894784067799086
2023-03-01 20:00:00+00:00,-2.737520718698392
2023-03-01 21:00:00+00:00,-2.833550086840888
2023-03-01 22:00:00+00:00,-2.767397964277515
2023-03-01 23:00:00+00:00,-2.636418755675816
2023-03-02 00:00:00+00:00,-2.5946220731623137
2023-03-02 01:00:00+00:00,-2.6415106440809444
2023-03-02 02:00:00+00:00,-2.6457099168988467
2023-03-02 03:00:00+00:00,-2.67432084534819
2023-03-02 04:00:00+00:00,-2.7282286997009
2023-03-02 05:00:00+00:00,-2.6815997341759257
2023-03-02 06:00:00+00:00,-2.4900781094431284
2023-03-02 07:00:00+00:00,-2.465735191936852
2023-03-02 08:00:00+00:00,-2.5373737233259366
2023-03-02 09:00:00+00:00,-2.6516004332512617
2023-03-02 10:00:00+00:00,-2.718162455876666
2023-03-02 11:00:00+00:00,-2.471851428310519
2023-03-02 12:00:00+00:00,-2.180623518152572
2023-03-02 13:00:00+00:00,-2.172070973031002
2023-03-02 14:00:00+00:00,-2.154869822698931
2023-03-02 15:00:00+00:00,-2.076720992442365
2023-03-02 16:00:00+00:00,-2.005869752528009
2023-03-02 17:00:00+00:00,-2.040214531399231
2023-03-02 18:00:00+00:00,-2.112184582334506
2023-03-02 19:00:00+00:00,-2.1755760160752464
2023-03-02 20:00:00+00:00,-2.20595368592492
2023-03-02 21:00:00+00:00,-2.2493039285080982
2023-03-02 22:00:00+00:00,-2.383582508265386
2023-03-02 23:00:00+00:00,-2.585594290161134
2023-03-03 00:00:00+00:00,-2.161603854591478
2023-03-03 01:00:00+00:00,-1.229174129827475
2023-03-03 02:00:00+00:00,-0.6665429661062128
2023-03-03 03:00:00+00:00,-0.5066639938694811
2023-03-03 04:00:00+00:00,-0.3607953391678269
2023-03-03 05:00:00+00:00,-0.2308953398917859
2023-03-03 06:00:00+00:00,-0.1996944295810917
2023-03-03 07:00:00+00:00,-0.210937888052796
2023-03-03 08:00:00+00:00,-0.1478653839131104
2023-03-03 09:00:00+00:00,-0.0307130206027328
2023-03-03 10:00:00+00:00,-0.0337739325540579
2023-03-03 11:00:00+00:00,0.1462096547793438
2023-03-03 12:00:00+00:00,0.2076860910103277
2023-03-03 13:00:00+00:00,0.1052900113022103
2023-03-03 14:00:00+00:00,-0.0095979766038277
2023-03-03 15:00:00+00:00,-0.1174055404219662
2023-03-03 16:00:00+00:00,-0.1542140498400597
2023-03-03 17:00:00+00:00,-0.1179101292660917
2023-03-03 18:00:00+00:00,-0.0857088351002621
2023-03-03 19:00:00+00:00,-0.0868175588004242
2023-03-03 20:00:00+00:00,-0.1598709184268449
2023-03-03 21:00:00+00:00,-0.1932746062617553
2023-03-03 22:00:00+00:00,-0.2719491320058476
2023-03-03 23:00:00+00:00,-0.3426826075446331
2023-03-04 00:00:00+00:00,-0.3909387741941539
2023-03-04 01:00:00+00:00,-0.4429525487053094
2023-03-04 02:00:00+00:00,-0.4728216240357289
2023-03-04 03:00:00+00:00,-0.4532058401116143
2023-03-04 04:00:00+00:00,-0.4600689497137927
2023-03-04 05:00:00+00:00,-0.4653453774086006
2023-03-04 06:00:00+00:00,-0.5486856883212662
2023-03-04 07:00:00+00:00,-0.6390385711829963
2023-03-04 08:00:00+00:00,-0.6816477966019916
2023-03-04 09:00:00+00:00,-0.7690124028094523
2023-03-04 10:00:00+00:00,-0.8628128779499384
2023-03-04 11:00:00+00:00,-0.8156978933095593
2023-03-04 12:00:00+00:00,-0.7500292224952727
2023-03-04 13:00:00+00:00,-0.7304240276383369
2023-03-04 14:00:00+00:00,-0.7323498428240992
2023-03-04 15:00:00+00:00,-0.7467239474707164
2023-03-04 16:00:00+00:00,-0.7491177085594665
2023-03-04 17:00:00+00:00,-0.7317865959269749
2023-03-04 18:00:00+00:00,-0.7193996883449583
2023-03-04 19:00:00+00:00,-0.711303262648425
2023-03-04 20:00:00+00:00,-0.6909838598263899
2023-03-04 21:00:00+00:00,-0.6209572539732907
2023-03-04 22:00:00+00:00,-0.56027831500813
2023-03-04 23:00:00+00:00,-0.4054511467175729
2023-03-05 00:00:00+00:00,-0.2755483094587757
2023-03-05 01:00:00+00:00,-0.1967578037527226
2023-03-05 02:00:00+00:00,-0.1806639917719572
2023-03-05 03:00:00+00:00,-0.1813495021348994
2023-03-05 04:00:00+00:00,-0.2002810457355009
2023-03-05 05:00:00+00:00,-0.2052346191253732
2023-03-05 06:00:00+00:00,-0.2706644749350197
2023-03-05 07:00:00+00:00,-0.3263705760017708
2023-03-05 08:00:00+00:00,-0.2728315603469365
2023-03-05 09:00:00+00:00,-0.2289887222350214
2023-03-05 10:00:00+00:00,-0.3874325409420789
2023-03-05 11:00:00+00:00,-0.2353487970846659
2023-03-05 12:00:00+00:00,-0.2429951977664489
2023-03-05 13:00:00+00:00,-0.2886258270473148
2023-03-05 14:00:00+00:00,-0.3130044013453961
2023-03-05 15:00:00+00:00,-0.2907500374158814
2023-03-05 16:00:00+00:00,-0.0949269715967089
2023-03-05 17:00:00+00:00,-0.0658707297588903
2023-03-05 18:00:00+00:00,-0.0222074379488026
2023-03-05 19:00:00+00:00,-0.0080976926410889
2023-03-05 20:00:00+00:00,0.0118169358499827
2023-03-05 21:00:00+00:00,0.0748181635454759
2023-03-05 22:00:00+00:00,0.122673527932071
2023-03-05 23:00:00+00:00,0.0380916920993845
2023-03-06 00:00:00+00:00,-0.1256176496762359
2023-03-06 01:00:00+00:00,-0.2254863258580364
2023-03-06 02:00:00+00:00,-0.3909533088098178
2023-03-06 03:00:00+00:00,-0.5096360698499972
2023-03-06 04:00:00+00:00,-0.40676651033682
2023-03-06 05:00:00+00:00,-0.6190067058842273
2023-03-06 06:00:00+00:00,-0.9247801039791936
2023-03-06 07:00:00+00:00,-1.017571116580711
2023-03-06 08:00:00+00:00,-0.9770841070597586
2023-03-06 09:00:00+00:00,-0.7624513183934157
2023-03-06 10:00:00+00:00,-0.6616735301649502
2023-03-06 11:00:00+00:00,-0.6906179508918883
2023-03-06 12:00:00+00:00,-0.4165704696804002
2023-03-06 13:00:00+00:00,-0.2078544000140227
2023-03-06 14:00:00+00:00,0.0045832967395877
2023-03-06 15:00:00+00:00,0.2464533140599698
2023-03-06 16:00:00+00:00,0.4752956957994231
2023-03-06 17:00:00+00:00,0.7195644151893257
2023-03-06 18:00:00+00:00,1.0174566675454848
2023-03-06 19:00:00+00:00,1.2409727687190957
2023-03-06 20:00:00+00:00,1.3064097054731776
2023-03-06 21:00:00+00:00,1.314628006679286
2023-03-06 22:00:00+00:00,1.2405401567701957
2023-03-06 23:00:00+00:00,1.18678162363748
2023-03-07 00:00:00+00:00,1.1207968270909374
2023-03-07 01:00:00+00:00,1.014503112369164
2023-03-07 02:00:00+00:00,0.8540407115617271
2023-03-07 03:00:00+00:00,0.6392632713179948
2023-03-07 04:00:00+00:00,0.4952132206338929
2023-03-07 05:00:00+00:00,0.4851030443808422
2023-03-07 06:00:00+00:00,0.4854765117766838
2023-03-07 07:00:00+00:00,0.4317158029379115
2023-03-07 08:00:00+00:00,0.3546752382776999
2023-03-07 09:00:00+00:00,0.231995381875023
2023-03-07 10:00:00+00:00,0.2910799580160249
2023-03-07 11:00:00+00:00,0.406791201855695
2023-03-07 12:00:00+00:00,0.3601184582432761
2023-03-07 13:00:00+00:00,0.2524877583576239
2023-03-07 14:00:00+00:00,0.0795795708496868
2023-03-07 15:00:00+00:00,-0.0274353676745954
2023-03-07 16:00:00+00:00,-0.0211622410232259
2023-03-07 17:00:00+00:00,0.1234972050982966
2023-03-07 18:00:00+00:00,0.1445226149743057
2023-03-07 19:00:00+00:00,0.1935657876276059
2023-03-07 20:00:00+00:00,0.1458728307783252
2023-03-07 21:00:00+00:00,0.1411599750075285
2023-03-07 22:00:00+00:00,0.097786141944601
2023-03-07 23:00:00+00:00,0.2289737393662939
2023-03-08 00:00:00+00:00,0.3931956578050846
2023-03-08 01:00:00+00:00,0.4697536009490436
2023-03-08 02:00:00+00:00,0.4824678677843917
2023-03-08 03:00:00+00:00,0.5328345344364624
2023-03-08 04:00:00+00:00,0.6184474830299452
2023-03-08 05:00:00+00:00,0.6531158170555856
2023-03-08 06:00:00+00:00,0.6525115227970704
2023-03-08 07:00:00+00:00,0.7190849841877118
2023-03-08 08:00:00+00:00,0.7071103590832305
2023-03-08 09:00:00+00:00,0.8757236491290004
2023-03-08 10:00:00+00:00,1.133005663903029
2023-03-08 11:00:00+00:00,1.727425342637566
2023-03-08 12:00:00+00:00,2.169296937596006
2023-03-08 13:00:00+00:00,2.360285923003781
2023-03-08 14:00:00+00:00,2.5132263255759564
2023-03-08 15:00:00+00:00,2.6881974899660497
2023-03-08 16:00:00+00:00,2.811581158268683
2023-03-08 17:00:00+00:00,3.017231765123273
2023-03-08 18:00:00+00:00,3.128985159563462
2023-03-08 19:00:00+00:00,3.0844895073427794
2023-03-08 20:00:00+00:00,3.0209553674063905
2023-03-08 21:00:00+00:00,3.032625052321917
2023-03-08 22:00:00+00:00,2.995826790368309
2023-03-08 23:00:00+00:00,3.042525354435723
2023-03-09 00:00:00+00:00,3.09710304727368
2023-03-09 01:00:00+00:00,-3.093181460845802
2023-03-09 02:00:00+00:00,-2.991618232057206
2023-03-09 03:00:00+00:00,-2.8849024650972317
2023-03-09 04:00:00+00:00,-2.749998422034237
2023-03-09 05:00:00+00:00,-2.6868469555313306
2023-03-09 06:00:00+00:00,-2.775995160446372
2023-03-09 07:00:00+00:00,-2.791802137457188
2023-03-09 08:00:00+00:00,-2.8800154422784647
2023-03-09 09:00:00+00:00,-3.028647700348114
2023-03-09 10:00:00+00:00,-3.108202641986695
2023-03-09 11:00:00+00:00,-3.019304570652736
2023-03-09 12:00:00+00:00,3.028022488709321
2023-03-09 13:00:00+00:00,2.9283678638994166
2023-03-09 14:00:00+00:00,2.829845807493076
2023-03-09 15:00:00+00:00,2.569232094194949
2023-03-09 16:00:00+00:00,2.684755625009095
2023-03-09 17:00:00+00:00,2.780372126975675
2023-03-09 18:00:00+00:00,2.797488151435539
2023-03-09 19:00:00+00:00,2.969519520811172
2023-03-09 20:00:00+00:00,2.917410563384984
2023-03-09 21:00:00+00:00,2.9598846329019284
2023-03-09 22:00:00+00:00,3.0317337940866467
2023-03-09 23:00:00+00:00,-3.1316867105919326
2023-03-10 00:00:00+00:00,3.129638470928812
2023-03-10 01:00:00+00:00,-3.0989290021386684
2023-03-10 02:00:00+00:00,-2.910293888166719
2023-03-10 03:00:00+00:00,-2.791289478058487
2023-03-10 04:00:00+00:00,-2.704680339434393
2023-03-10 05:00:00+00:00,-2.7188924872034725
2023-03-10 06:00:00+00:00,-2.6892052348700832
2023-03-10 07:00:00+00:00,-2.6512988372880653
2023-03-10 08:00:00+00:00,-2.537826185933657
2023-03-10 09:00:00+00:00,-2.4266916101531057
2023-03-10 10:00:00+00:00,-2.479113346013288
2023-03-10 11:00:00+00:00,-2.590302156079753
2023-03-10 12:00:00+00:00,-2.588592153011416
2023-03-10 13:00:00+00:00,-2.631031784193774
2023-03-10 14:00:00+00:00,-2.57803478037734
2023-03-10 15:00:00+00:00,-2.4534059458534534
2023-03-10 16:00:00+00:00,-2.4013047236967244
2023-03-10 17:00:00+00:00,-2.377346682854483
2023-03-10 18:00:00+00:00,-2.276093122188436
2023-03-10 19:00:00+00:00,-1.9253979927863412
2023-03-10 20:00:00+00:00,-1.341915650554788
2023-03-10 21:00:00+00:00,-1.265419813066582
2023-03-10 22:00:00+00:00,-1.0619735872985885
2023-03-10 23:00:00+00:00,-0.8950539075401345
2023-03-11 00:00:00+00:00,-0.677723389631832
2023-03-11 01:00:00+00:00,-0.6631732462082252
2023-03-11 02:00:00+00:00,-0.5765025993316669
2023-03-11 03:00:00+00:00,-0.3888509986905753
2023-03-11 04:00:00+00:00,-0.419094962496397
2023-03-11 05:00:00+00:00,-0.4982152850037647
2023-03-11 06:00:00+00:00,-0.610000005126845
2023-03-11 07:00:00+00:00,-0.6532534599360229
2023-03-11 08:00:00+00:00,-0.7108989414119876
2023-03-11 09:00:00+00:00,-0.8622054032013842
2023-03-11 10:00:00+00:00,-0.6044690941798625
2023-03-11 11:00:00+00:00,-0.6087292930610331
2023-03-11 12:00:00+00:00,-0.4666511445004539
2023-03-11 13:00:00+00:00,-0.2677447891124529
2023-03-11 14:00:00+00:00,-0.0873384360466124
2023-03-11 15:00:00+00:00,0.0796380995529508
2023-03-11 16:00:00+00:00,0.2212737012325478
2023-03-11 17:00:00+00:00,0.238101052583919
2023-03-11 18:00:00+00:00,0.2020675340468342
2023-03-11 19:00:00+00:00,0.1940429348371674
2023-03-11 20:00:00+00:00,0.1885401240867645
2023-03-11 21:00:00+00:00,0.1712588830563192
2023-03-11 22:00:00+00:00,0.1185774382059955
2023-03-11 23:00:00+00:00,0.1016112953630651
2023-03-12 00:00:00+00:00,0.0532152745295225
2023-03-12 01:00:00+00:00,0.0297654135157979
2023-03-12 02:00:00+00:00,0.0943114965998013
2023-03-12 03:00:00+00:00,0.3829498372767345
2023-03-12 04:00:00+00:00,0.6182009495480982
2023-03-12 05:00:00+00:00,0.8730858557459267
2023-03-12 06:00:00+00:00,1.0899538772939272
2023-03-12 07:00:00+00:00,1.3725862370015405
2023-03-12 08:00:00+00:00,1.58932958458326
2023-03-12 09:00:00+00:00,1.629753322714903
2023-03-12 10:00:00+00:00,1.8084970448883615
2023-03-12 11:00:00+00:00,1.796301326908745
2023-03-12 12:00:00+00:00,1.6894106563947051
2023-03-12 13:00:00+00:00,1.702295422058456
2023-03-12 14:00:00+00:00,1.6456464440926422
2023-03-12 15:00:00+00:00,1.483157479451348
2023-03-12 16:00:00+00:00,0.9490337092279086
2023-03-12 17:00:00+00:00,0.5966108721783621
2023-03-12 18:00:00+00:00,0.4773119149354144
2023-03-12 19:00:00+00:00,0.4337308941645935
2023-03-12 20:00:00+00:00,0.4740951747998515
2023-03-12 21:00:00+00:00,0.5449072212856012
2023-03-12 22:00:00+00:00,0.5362554283228135
2023-03-12 23:00:00+00:00,0.6241236790404816
2023-03-13 00:00:00+00:00,0.7691748822724916
2023-03-13 01:00:00+00:00,0.8632726607216553
2023-03-13 02:00:00+00:00,0.9934660095878718
2023-03-13 03:00:00+00:00,1.13787629999314
2023-03-13 04:00:00+00:00,1.259572933557116
2023-03-13 05:00:00+00:00,1.249004303132745
2023-03-13 06:00:00+00:00,1.0582289492282992
2023-03-13 07:00:00+00:00,0.8553677266842897
2023-03-13 08:00:00+00:00,0.804723881541561
2023-03-13 09:00:00+00:00,0.7653512155503901
2023-03-13 10:00:00+00:00,0.6431113230573562
2023-03-13 11:00:00+00:00,0.6288027670753762
2023-03-13 12:00:00+00:00,0.6561002352800638
2023-03-13 13:00:00+00:00,0.7557945247056155
2023-03-13 14:00:00+00:00,0.7258111404687646
2023-03-13 15:00:00+00:00,0.7207349058473684
2023-03-13 16:00:00+00:00,0.7653933554743583
2023-03-13 17:00:00+00:00,0.7769542203438548
2023-03-13 18:00:00+00:00,0.713280337095058
2023-03-13 19:00:00+00:00,0.6857058383391521
2023-03-13 20:00:00+00:00,0.681679511956964
2023-03-13 21:00:00+00:00,0.6908937883986864
2023-03-13 22:00:00+00:00,0.8456471608542737
2023-03-13 23:00:00+00:00,0.927759216747933
2023-03-14 00:00:00+00:00,0.8904709573126266
2023-03-14 01:00:00+00:00,0.8829308265932174
2023-03-14 02:00:00+00:00,0.9465222739005048
2023-03-14 03:00:00+00:00,0.9912964294993748
2023-03-14 04:00:00+00:00,0.8858855772381288
2023-03-14 05:00:00+00:00,0.8117115174225114
2023-03-14 06:00:00+00:00,0.7489506233329167
2023-03-14 07:00:00+00:00,0.7127571721303876
2023-03-14 08:00:00+00:00,0.7404967487539141
2023-03-14 09:00:00+00:00,0.7513536355772539
2023-03-14 10:00:00+00:00,0.5947781343336104
2023-03-14 11:00:00+00:00,-0.5258213967393465
2023-03-14 12:00:00+00:00,-1.0681771084681104
2023-03-14 13:00:00+00:00,-0.9467243873538824
2023-03-14 14:00:00+00:00,-0.7721454406183986
2023-03-14 15:00:00+00:00,-0.6584486250197399
2023-03-14 16:00:00+00:00,-0.5761943941127339
2023-03-14 17:00:00+00:00,-0.5081664470963617
2023-03-14 18:00:00+00:00,-0.4314511825741353
2023-03-14 19:00:00+00:00,-0.3150316183206006
