time,power.wahlsdorf_pne.angle100.obs.era5.h
2024-06-23 15:00:00+00:00,-0.8261220227501818
2024-06-23 16:00:00+00:00,-0.970352039669066
2024-06-23 17:00:00+00:00,-1.1254603047076728
2024-06-23 18:00:00+00:00,-1.2364064940304071
2024-06-23 19:00:00+00:00,-1.2823183418651871
2024-06-23 20:00:00+00:00,-1.2710608147755251
2024-06-23 21:00:00+00:00,-1.2181472888838578
2024-06-23 22:00:00+00:00,-1.266525314555662
2024-06-23 23:00:00+00:00,-1.1095685231279566
2024-06-24 00:00:00+00:00,-1.1316734855692496
2024-06-24 01:00:00+00:00,-1.1469356397857189
2024-06-24 02:00:00+00:00,-1.1234466526240834
2024-06-24 03:00:00+00:00,-1.1335718570446471
2024-06-24 04:00:00+00:00,-1.245562851092715
2024-06-24 05:00:00+00:00,-1.2967214762107513
2024-06-24 06:00:00+00:00,-1.3521282504816892
2024-06-24 07:00:00+00:00,-1.6051573060139874
2024-06-24 08:00:00+00:00,-1.16400320438281
2024-06-24 09:00:00+00:00,-1.159103257305193
2024-06-24 10:00:00+00:00,-1.3204575729728365
2024-06-24 11:00:00+00:00,-1.394043930286446
2024-06-24 12:00:00+00:00,-1.5854077528209385
2024-06-24 13:00:00+00:00,-1.6794092387127992
2024-06-24 14:00:00+00:00,-1.7972327237177284
2024-06-24 15:00:00+00:00,-1.932018367852532
2024-06-24 16:00:00+00:00,-2.148036802998902
2024-06-24 17:00:00+00:00,-2.340316384364034
2024-06-24 18:00:00+00:00,-2.565523999952544
2024-06-24 19:00:00+00:00,-2.74729227242731
2024-06-24 20:00:00+00:00,-2.95616721780656
2024-06-24 21:00:00+00:00,-3.084144319489392
2024-06-24 22:00:00+00:00,-3.1054514402410174
2024-06-24 23:00:00+00:00,-3.1197417758956942
2024-06-25 00:00:00+00:00,-3.081196447678807
2024-06-25 01:00:00+00:00,-3.0956111958780927
2024-06-25 02:00:00+00:00,3.1408878584770803
2024-06-25 03:00:00+00:00,3.1346842975684286
2024-06-25 04:00:00+00:00,3.115264203211458
2024-06-25 05:00:00+00:00,3.0882558551424086
2024-06-25 06:00:00+00:00,3.054508709807024
2024-06-25 07:00:00+00:00,3.134922462089764
2024-06-25 08:00:00+00:00,3.028781734820788
2024-06-25 09:00:00+00:00,2.9993391486926533
2024-06-25 10:00:00+00:00,3.089334114786351
2024-06-25 11:00:00+00:00,3.135556854170679
2024-06-25 12:00:00+00:00,-3.134169047697166
2024-06-25 13:00:00+00:00,3.1414009428681844
2024-06-25 14:00:00+00:00,3.1203318409790564
2024-06-25 15:00:00+00:00,3.1252143726284047
2024-06-25 16:00:00+00:00,3.077539949846843
2024-06-25 17:00:00+00:00,3.110604839096452
2024-06-25 18:00:00+00:00,-3.0913581825574754
2024-06-25 19:00:00+00:00,-3.05485528724963
2024-06-25 20:00:00+00:00,-3.0171442323694144
2024-06-25 21:00:00+00:00,-2.9081127762815395
2024-06-25 22:00:00+00:00,-2.8828116856658657
2024-06-25 23:00:00+00:00,-2.9921725421006107
2024-06-26 00:00:00+00:00,-3.0798181777529043
2024-06-26 01:00:00+00:00,-3.133994859943209
2024-06-26 02:00:00+00:00,3.0330789124822166
2024-06-26 03:00:00+00:00,2.949768731000926
2024-06-26 04:00:00+00:00,2.9533958653974173
2024-06-26 05:00:00+00:00,3.0226662331952863
2024-06-26 06:00:00+00:00,3.0192783818315174
2024-06-26 07:00:00+00:00,2.983080191641703
2024-06-26 08:00:00+00:00,2.9809260408955254
2024-06-26 09:00:00+00:00,2.883492070064813
2024-06-26 10:00:00+00:00,2.970232958725521
2024-06-26 11:00:00+00:00,2.974895562487765
2024-06-26 12:00:00+00:00,3.0281019797233752
2024-06-26 13:00:00+00:00,3.075847390648081
2024-06-26 14:00:00+00:00,2.9975798366402984
2024-06-26 15:00:00+00:00,3.056643955381886
2024-06-26 16:00:00+00:00,3.1396433479153054
2024-06-26 17:00:00+00:00,3.0078380014040182
2024-06-26 18:00:00+00:00,-3.003405059091498
2024-06-26 19:00:00+00:00,-2.898444789688397
2024-06-26 20:00:00+00:00,-2.95295206951653
2024-06-26 21:00:00+00:00,-3.1341025338908115
2024-06-26 22:00:00+00:00,2.862602049970291
2024-06-26 23:00:00+00:00,2.465210271947923
2024-06-27 00:00:00+00:00,2.513867125807172
2024-06-27 01:00:00+00:00,2.726539214948166
2024-06-27 02:00:00+00:00,2.7043001788549086
2024-06-27 03:00:00+00:00,2.583400594859167
2024-06-27 04:00:00+00:00,2.44212937082437
2024-06-27 05:00:00+00:00,2.3636640321669056
2024-06-27 06:00:00+00:00,2.3967722702764
2024-06-27 07:00:00+00:00,2.3490132918219127
2024-06-27 08:00:00+00:00,2.295644711873121
2024-06-27 09:00:00+00:00,2.3707629023287207
2024-06-27 10:00:00+00:00,2.523024507681708
2024-06-27 11:00:00+00:00,2.993477208638573
2024-06-27 12:00:00+00:00,2.8656154642457494
2024-06-27 13:00:00+00:00,2.4094082099380483
2024-06-27 14:00:00+00:00,2.143710494723932
2024-06-27 15:00:00+00:00,1.863656529859936
2024-06-27 16:00:00+00:00,1.5632585399376926
2024-06-27 17:00:00+00:00,1.4048557315159502
2024-06-27 18:00:00+00:00,1.167241954486705
2024-06-27 19:00:00+00:00,0.9670314543901686
2024-06-27 20:00:00+00:00,1.0478140687407025
2024-06-27 21:00:00+00:00,1.011805580678742
2024-06-27 22:00:00+00:00,1.9820622835521773
2024-06-27 23:00:00+00:00,1.3905384543135169
2024-06-28 00:00:00+00:00,1.0411216492648805
2024-06-28 01:00:00+00:00,0.6831261583075833
2024-06-28 02:00:00+00:00,0.4867344685142599
2024-06-28 03:00:00+00:00,0.4965994560290899
2024-06-28 04:00:00+00:00,0.6108414591339966
2024-06-28 05:00:00+00:00,0.7127461410034501
2024-06-28 06:00:00+00:00,0.6086318244632659
2024-06-28 07:00:00+00:00,0.4019983209889033
2024-06-28 08:00:00+00:00,0.2979200623855813
2024-06-28 09:00:00+00:00,0.292098502546218
2024-06-28 10:00:00+00:00,0.1609397887201559
2024-06-28 11:00:00+00:00,-0.0139453381780034
2024-06-28 12:00:00+00:00,0.165064826307271
2024-06-28 13:00:00+00:00,0.0744138281029615
2024-06-28 14:00:00+00:00,-0.0187179151186524
2024-06-28 15:00:00+00:00,-0.2470457148897985
2024-06-28 16:00:00+00:00,-0.4563219977351007
2024-06-28 17:00:00+00:00,-0.5449607619795169
2024-06-28 18:00:00+00:00,-0.5936303743303192
2024-06-28 19:00:00+00:00,-0.6840188596771348
2024-06-28 20:00:00+00:00,-0.8019178422753924
2024-06-28 21:00:00+00:00,-0.8532331292341719
2024-06-28 22:00:00+00:00,-0.7123674019445774
2024-06-28 23:00:00+00:00,-0.9321771256410134
2024-06-29 00:00:00+00:00,-1.283322299269038
2024-06-29 01:00:00+00:00,-1.7516667093461402
2024-06-29 02:00:00+00:00,-2.3648334629519736
2024-06-29 03:00:00+00:00,-2.9950975240589988
2024-06-29 04:00:00+00:00,2.76090439763621
2024-06-29 05:00:00+00:00,2.3244295348720883
2024-06-29 06:00:00+00:00,2.2854760020635103
2024-06-29 07:00:00+00:00,2.3296057713064062
2024-06-29 08:00:00+00:00,2.3828528903784414
2024-06-29 09:00:00+00:00,2.6796689056134286
2024-06-29 10:00:00+00:00,2.8069628982019195
2024-06-29 11:00:00+00:00,2.552925359231635
2024-06-29 12:00:00+00:00,2.3175319042343814
2024-06-29 13:00:00+00:00,2.4912882373017258
2024-06-29 14:00:00+00:00,2.602569888048686
2024-06-29 15:00:00+00:00,2.6136742878247694
2024-06-29 16:00:00+00:00,2.873644650925617
2024-06-29 17:00:00+00:00,-3.0440947914707754
2024-06-29 18:00:00+00:00,-2.8371576986889115
2024-06-29 19:00:00+00:00,-2.8481240826597123
2024-06-29 20:00:00+00:00,-3.009419422009485
2024-06-29 21:00:00+00:00,-3.1244847602762627
2024-06-29 22:00:00+00:00,2.4629993773974697
2024-06-29 23:00:00+00:00,2.3467876669718306
2024-06-30 00:00:00+00:00,2.6029379077167967
2024-06-30 01:00:00+00:00,2.744505331324405
2024-06-30 02:00:00+00:00,2.0373340192782488
2024-06-30 03:00:00+00:00,1.681039197217474
2024-06-30 04:00:00+00:00,1.865794852000438
2024-06-30 05:00:00+00:00,1.594521361893312
2024-06-30 06:00:00+00:00,1.4281577700410646
2024-06-30 07:00:00+00:00,1.3034014376541396
2024-06-30 08:00:00+00:00,0.9631425598566368
2024-06-30 09:00:00+00:00,0.6688970685770048
2024-06-30 10:00:00+00:00,0.7278796567874791
2024-06-30 11:00:00+00:00,0.5788014487469687
2024-06-30 12:00:00+00:00,0.6245939651256506
2024-06-30 13:00:00+00:00,0.6629182795316104
2024-06-30 14:00:00+00:00,0.6584062119330747
2024-06-30 15:00:00+00:00,0.2925389384673268
2024-06-30 16:00:00+00:00,-0.1641802038670243
2024-06-30 17:00:00+00:00,-0.4690963876749564
2024-06-30 18:00:00+00:00,-0.6398803292193984
2024-06-30 19:00:00+00:00,-0.6262168183974168
2024-06-30 20:00:00+00:00,-0.539096250019721
2024-06-30 21:00:00+00:00,-0.4517901450748112
2024-06-30 22:00:00+00:00,-0.4165640362652437
2024-06-30 23:00:00+00:00,-0.1043788854168891
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
2024-07-01 15:00:00+00:00,0.0
2024-07-01 16:00:00+00:00,0.0
2024-07-01 17:00:00+00:00,0.0
2024-07-01 18:00:00+00:00,0.0
2024-07-01 19:00:00+00:00,0.0
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,0.0
2024-07-02 05:00:00+00:00,0.0
2024-07-02 06:00:00+00:00,0.0
2024-07-02 07:00:00+00:00,0.0
2024-07-02 08:00:00+00:00,0.0
2024-07-02 09:00:00+00:00,0.0
2024-07-02 10:00:00+00:00,0.0
2024-07-02 11:00:00+00:00,0.0
2024-07-02 12:00:00+00:00,0.0
2024-07-02 13:00:00+00:00,0.0
2024-07-02 14:00:00+00:00,0.0
2024-07-02 15:00:00+00:00,0.0
2024-07-02 16:00:00+00:00,0.0
2024-07-02 17:00:00+00:00,0.0
2024-07-02 18:00:00+00:00,0.0
2024-07-02 19:00:00+00:00,0.0
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,0.0
2024-07-03 05:00:00+00:00,0.0
2024-07-03 06:00:00+00:00,0.0
2024-07-03 07:00:00+00:00,0.0
2024-07-03 08:00:00+00:00,0.0
2024-07-03 09:00:00+00:00,0.0
2024-07-03 10:00:00+00:00,0.0
2024-07-03 11:00:00+00:00,0.0
2024-07-03 12:00:00+00:00,0.0
2024-07-03 13:00:00+00:00,0.0
2024-07-03 14:00:00+00:00,0.0
2024-07-03 15:00:00+00:00,0.0
2024-07-03 16:00:00+00:00,0.0
2024-07-03 17:00:00+00:00,0.0
2024-07-03 18:00:00+00:00,0.0
2024-07-03 19:00:00+00:00,0.0
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,0.0
2024-07-04 05:00:00+00:00,0.0
2024-07-04 06:00:00+00:00,0.0
2024-07-04 07:00:00+00:00,0.0
2024-07-04 08:00:00+00:00,0.0
2024-07-04 09:00:00+00:00,0.0
2024-07-04 10:00:00+00:00,0.0
2024-07-04 11:00:00+00:00,0.0
2024-07-04 12:00:00+00:00,0.0
2024-07-04 13:00:00+00:00,0.0
2024-07-04 14:00:00+00:00,0.0
2024-07-04 15:00:00+00:00,0.0
2024-07-04 16:00:00+00:00,0.0
2024-07-04 17:00:00+00:00,0.0
2024-07-04 18:00:00+00:00,0.0
2024-07-04 19:00:00+00:00,0.0
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 04:00:00+00:00,0.0
2024-07-05 05:00:00+00:00,0.0
2024-07-05 06:00:00+00:00,0.0
2024-07-05 07:00:00+00:00,0.0
2024-07-05 08:00:00+00:00,0.0
2024-07-05 09:00:00+00:00,0.0
2024-07-05 10:00:00+00:00,0.0
2024-07-05 11:00:00+00:00,0.0
2024-07-05 12:00:00+00:00,0.0
2024-07-05 13:00:00+00:00,0.0
2024-07-05 14:00:00+00:00,0.0
2024-07-05 15:00:00+00:00,0.0
2024-07-05 16:00:00+00:00,0.0
2024-07-05 17:00:00+00:00,0.0
2024-07-05 18:00:00+00:00,0.0
2024-07-05 19:00:00+00:00,0.0
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,0.0
2024-07-06 05:00:00+00:00,0.0
2024-07-06 06:00:00+00:00,0.0
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,0.0
2024-07-06 11:00:00+00:00,0.0
2024-07-06 12:00:00+00:00,0.0
2024-07-06 13:00:00+00:00,0.0
2024-07-06 14:00:00+00:00,0.0
2024-07-06 15:00:00+00:00,0.0
2024-07-06 16:00:00+00:00,0.0
2024-07-06 17:00:00+00:00,0.0
2024-07-06 18:00:00+00:00,0.0
2024-07-06 19:00:00+00:00,0.0
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,0.0
2024-07-07 05:00:00+00:00,0.0
2024-07-07 06:00:00+00:00,0.0
2024-07-07 07:00:00+00:00,0.0
2024-07-07 08:00:00+00:00,0.0
2024-07-07 09:00:00+00:00,0.0
2024-07-07 10:00:00+00:00,0.0
2024-07-07 11:00:00+00:00,0.0
2024-07-07 12:00:00+00:00,0.0
2024-07-07 13:00:00+00:00,0.0
2024-07-07 14:00:00+00:00,0.0
2024-07-07 15:00:00+00:00,0.0
2024-07-07 16:00:00+00:00,0.0
2024-07-07 17:00:00+00:00,0.0
2024-07-07 18:00:00+00:00,0.0
2024-07-07 19:00:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,0.0
2024-07-08 05:00:00+00:00,0.0
2024-07-08 06:00:00+00:00,0.0
2024-07-08 07:00:00+00:00,0.0
2024-07-08 08:00:00+00:00,0.0
2024-07-08 09:00:00+00:00,0.0
2024-07-08 10:00:00+00:00,0.0
2024-07-08 11:00:00+00:00,0.0
2024-07-08 12:00:00+00:00,0.0
2024-07-08 13:00:00+00:00,0.0
2024-07-08 14:00:00+00:00,0.0
2024-07-08 15:00:00+00:00,0.0
2024-07-08 16:00:00+00:00,0.0
2024-07-08 17:00:00+00:00,0.0
2024-07-08 18:00:00+00:00,0.0
2024-07-08 19:00:00+00:00,0.0
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 04:00:00+00:00,0.0
2024-07-09 05:00:00+00:00,0.0
2024-07-09 06:00:00+00:00,0.0
2024-07-09 07:00:00+00:00,0.0
2024-07-09 08:00:00+00:00,0.0
2024-07-09 09:00:00+00:00,0.0
2024-07-09 10:00:00+00:00,0.0
2024-07-09 11:00:00+00:00,0.0
2024-07-09 12:00:00+00:00,0.0
2024-07-09 13:00:00+00:00,0.0
2024-07-09 14:00:00+00:00,0.0
2024-07-09 15:00:00+00:00,0.0
2024-07-09 16:00:00+00:00,0.0
2024-07-09 17:00:00+00:00,0.0
2024-07-09 18:00:00+00:00,0.0
2024-07-09 19:00:00+00:00,0.0
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 04:00:00+00:00,0.0
2024-07-10 05:00:00+00:00,0.0
2024-07-10 06:00:00+00:00,0.0
2024-07-10 07:00:00+00:00,0.0
2024-07-10 08:00:00+00:00,0.0
2024-07-10 09:00:00+00:00,0.0
2024-07-10 10:00:00+00:00,0.0
2024-07-10 11:00:00+00:00,0.0
2024-07-10 12:00:00+00:00,0.0
2024-07-10 13:00:00+00:00,0.0
2024-07-10 14:00:00+00:00,0.0
2024-07-10 15:00:00+00:00,0.0
2024-07-10 16:00:00+00:00,0.0
2024-07-10 17:00:00+00:00,0.0
2024-07-10 18:00:00+00:00,0.0
2024-07-10 19:00:00+00:00,0.0
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,0.0
2024-07-11 04:00:00+00:00,0.0
2024-07-11 05:00:00+00:00,0.0
2024-07-11 06:00:00+00:00,0.0
2024-07-11 07:00:00+00:00,0.0
2024-07-11 08:00:00+00:00,0.0
2024-07-11 09:00:00+00:00,0.0
2024-07-11 10:00:00+00:00,0.0
2024-07-11 11:00:00+00:00,0.0
2024-07-11 12:00:00+00:00,0.0
2024-07-11 13:00:00+00:00,0.0
2024-07-11 14:00:00+00:00,0.0
2024-07-11 15:00:00+00:00,0.0
2024-07-11 16:00:00+00:00,0.0
2024-07-11 17:00:00+00:00,0.0
2024-07-11 18:00:00+00:00,0.0
2024-07-11 19:00:00+00:00,0.0
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0
2024-07-12 04:00:00+00:00,0.0
2024-07-12 05:00:00+00:00,0.0
2024-07-12 06:00:00+00:00,0.0
2024-07-12 07:00:00+00:00,0.0
2024-07-12 08:00:00+00:00,0.0
2024-07-12 09:00:00+00:00,0.0
2024-07-12 10:00:00+00:00,0.0
2024-07-12 11:00:00+00:00,0.0
2024-07-12 12:00:00+00:00,0.0
2024-07-12 13:00:00+00:00,0.0
2024-07-12 14:00:00+00:00,0.0
2024-07-12 15:00:00+00:00,0.0
2024-07-12 16:00:00+00:00,0.0
2024-07-12 17:00:00+00:00,0.0
2024-07-12 18:00:00+00:00,0.0
2024-07-12 19:00:00+00:00,0.0
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 04:00:00+00:00,0.0
2024-07-13 05:00:00+00:00,0.0
2024-07-13 06:00:00+00:00,0.0
2024-07-13 07:00:00+00:00,0.0
2024-07-13 08:00:00+00:00,0.0
2024-07-13 09:00:00+00:00,0.0
2024-07-13 10:00:00+00:00,0.0
2024-07-13 11:00:00+00:00,0.0
2024-07-13 12:00:00+00:00,0.0
2024-07-13 13:00:00+00:00,0.0
2024-07-13 14:00:00+00:00,0.0
2024-07-13 15:00:00+00:00,0.0
2024-07-13 16:00:00+00:00,0.0
2024-07-13 17:00:00+00:00,0.0
2024-07-13 18:00:00+00:00,0.0
2024-07-13 19:00:00+00:00,0.0
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.0
2024-07-14 04:00:00+00:00,0.0
2024-07-14 05:00:00+00:00,0.0
2024-07-14 06:00:00+00:00,0.0
2024-07-14 07:00:00+00:00,0.0
2024-07-14 08:00:00+00:00,0.0
2024-07-14 09:00:00+00:00,0.0
2024-07-14 10:00:00+00:00,0.0
2024-07-14 11:00:00+00:00,0.0
2024-07-14 12:00:00+00:00,0.0
2024-07-14 13:00:00+00:00,0.0
2024-07-14 14:00:00+00:00,0.0
2024-07-14 15:00:00+00:00,0.0
2024-07-14 16:00:00+00:00,0.0
2024-07-14 17:00:00+00:00,0.0
2024-07-14 18:00:00+00:00,0.0
2024-07-14 19:00:00+00:00,0.0
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0
2024-07-15 04:00:00+00:00,0.0
2024-07-15 05:00:00+00:00,0.0
2024-07-15 06:00:00+00:00,0.0
2024-07-15 07:00:00+00:00,0.0
2024-07-15 08:00:00+00:00,0.0
2024-07-15 09:00:00+00:00,0.0
2024-07-15 10:00:00+00:00,0.0
2024-07-15 11:00:00+00:00,0.0
2024-07-15 12:00:00+00:00,0.0
2024-07-15 13:00:00+00:00,0.0
2024-07-15 14:00:00+00:00,0.0
2024-07-15 15:00:00+00:00,0.0
2024-07-15 16:00:00+00:00,0.0
2024-07-15 17:00:00+00:00,0.0
2024-07-15 18:00:00+00:00,0.0
2024-07-15 19:00:00+00:00,0.0
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.0
2024-07-16 04:00:00+00:00,0.0
2024-07-16 05:00:00+00:00,0.0
2024-07-16 06:00:00+00:00,0.0
2024-07-16 07:00:00+00:00,0.0
2024-07-16 08:00:00+00:00,0.0
2024-07-16 09:00:00+00:00,0.0
2024-07-16 10:00:00+00:00,0.0
2024-07-16 11:00:00+00:00,0.0
2024-07-16 12:00:00+00:00,0.0
2024-07-16 13:00:00+00:00,0.0
2024-07-16 14:00:00+00:00,0.0
2024-07-16 15:00:00+00:00,0.0
2024-07-16 16:00:00+00:00,0.0
2024-07-16 17:00:00+00:00,0.0
2024-07-16 18:00:00+00:00,0.0
2024-07-16 19:00:00+00:00,0.0
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.0
2024-07-17 04:00:00+00:00,0.0
2024-07-17 05:00:00+00:00,0.0
2024-07-17 06:00:00+00:00,0.0
2024-07-17 07:00:00+00:00,0.0
2024-07-17 08:00:00+00:00,0.0
2024-07-17 09:00:00+00:00,0.0
2024-07-17 10:00:00+00:00,0.0
2024-07-17 11:00:00+00:00,0.0
2024-07-17 12:00:00+00:00,0.0
2024-07-17 13:00:00+00:00,0.0
2024-07-17 14:00:00+00:00,0.0
2024-07-17 15:00:00+00:00,0.0
2024-07-17 16:00:00+00:00,0.0
2024-07-17 17:00:00+00:00,0.0
2024-07-17 18:00:00+00:00,0.0
2024-07-17 19:00:00+00:00,0.0
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,0.0
2024-07-18 05:00:00+00:00,0.0
2024-07-18 06:00:00+00:00,0.0
2024-07-18 07:00:00+00:00,0.0
2024-07-18 08:00:00+00:00,0.0
2024-07-18 09:00:00+00:00,0.0
2024-07-18 10:00:00+00:00,0.0
2024-07-18 11:00:00+00:00,0.0
2024-07-18 12:00:00+00:00,0.0
2024-07-18 13:00:00+00:00,0.0
2024-07-18 14:00:00+00:00,0.0
2024-07-18 15:00:00+00:00,0.0
2024-07-18 16:00:00+00:00,0.0
2024-07-18 17:00:00+00:00,0.0
2024-07-18 18:00:00+00:00,0.0
2024-07-18 19:00:00+00:00,0.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,0.0
2024-07-19 05:00:00+00:00,0.0
2024-07-19 06:00:00+00:00,0.0
2024-07-19 07:00:00+00:00,0.0
2024-07-19 08:00:00+00:00,0.0
2024-07-19 09:00:00+00:00,0.0
2024-07-19 10:00:00+00:00,0.0
2024-07-19 11:00:00+00:00,0.0
2024-07-19 12:00:00+00:00,0.0
