,power.storbeck.prod.obs.kw.geco.h
2024-03-19 04:00:00+00:00,0.3619633986928104
2024-03-19 05:00:00+00:00,0.45649572984749454
2024-03-19 06:00:00+00:00,0.1995217864923747
2024-03-19 07:00:00+00:00,0.2148693246187364
2024-03-19 08:00:00+00:00,0.12194331154684096
2024-03-19 09:00:00+00:00,0.09159403050108933
2024-03-19 10:00:00+00:00,0.08158540305010893
2024-03-19 11:00:00+00:00,0.07823333333333334
2024-03-19 12:00:00+00:00,0.05366923747276689
2024-03-19 13:00:00+00:00,0.07154056644880175
2024-03-19 14:00:00+00:00,0.06233093681917211
2024-03-19 15:00:00+00:00,0.05312627450980392
2024-03-19 16:00:00+00:00,0.03639764705882353
2024-03-19 17:00:00+00:00,0.12377106753812635
2024-03-19 18:00:00+00:00,0.2145976470588235
2024-03-19 19:00:00+00:00,0.22489703703703703
2024-03-19 20:00:00+00:00,0.2623002614379085
2024-03-19 21:00:00+00:00,0.2422696296296296
2024-03-19 22:00:00+00:00,0.22054087145969498
2024-03-19 23:00:00+00:00,0.17613141612200436
2024-03-20 00:00:00+00:00,0.20101738562091503
2024-03-20 01:00:00+00:00,0.1827915468409586
2024-03-20 02:00:00+00:00,0.06275159041394335
2024-03-20 03:00:00+00:00,0.042102875816993464
2024-03-20 04:00:00+00:00,0.03251320261437909
2024-03-20 05:00:00+00:00,0.012389368191721133
2024-03-20 06:00:00+00:00,0.021345010893246186
2024-03-20 07:00:00+00:00,0.025659782135076255
2024-03-20 08:00:00+00:00,0.001144880174291939
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,8.932461873638343e-06
2024-03-20 11:00:00+00:00,0.0
2024-03-20 12:00:00+00:00,0.0
2024-03-20 13:00:00+00:00,0.0
2024-03-20 14:00:00+00:00,0.0
2024-03-20 15:00:00+00:00,0.0
2024-03-20 16:00:00+00:00,0.0
2024-03-20 17:00:00+00:00,0.0
2024-03-20 18:00:00+00:00,0.00020130718954248367
2024-03-20 19:00:00+00:00,0.0001437908496732026
2024-03-20 20:00:00+00:00,0.0
2024-03-20 21:00:00+00:00,0.0
2024-03-20 22:00:00+00:00,0.00010544662309368191
2024-03-20 23:00:00+00:00,0.0005412636165577343
2024-03-21 00:00:00+00:00,0.00753124183006536
2024-03-21 01:00:00+00:00,0.028078605664488016
2024-03-21 02:00:00+00:00,0.0418837037037037
2024-03-21 03:00:00+00:00,0.022574640522875816
2024-03-21 04:00:00+00:00,0.07571237472766884
2024-03-21 05:00:00+00:00,0.2125622222222222
2024-03-21 06:00:00+00:00,0.15229638344226581
2024-03-21 07:00:00+00:00,0.006947843137254902
2024-03-21 08:00:00+00:00,0.054364226579520704
2024-03-21 09:00:00+00:00,0.12960858387799565
2024-03-21 10:00:00+00:00,0.377302440087146
2024-03-21 11:00:00+00:00,0.36804549019607846
2024-03-21 12:00:00+00:00,0.322879651416122
2024-03-21 13:00:00+00:00,0.1291571677559913
2024-03-21 14:00:00+00:00,0.09391782135076254
2024-03-21 15:00:00+00:00,0.16023407407407406
2024-03-21 16:00:00+00:00,0.21185934640522874
2024-03-21 17:00:00+00:00,0.21175150326797387
2024-03-21 18:00:00+00:00,0.08451015250544662
2024-03-21 19:00:00+00:00,0.0766473202614379
2024-03-21 20:00:00+00:00,0.10045803921568629
2024-03-21 21:00:00+00:00,0.06014313725490197
2024-03-21 22:00:00+00:00,0.07641873638344227
2024-03-21 23:00:00+00:00,0.1023285403050109
2024-03-22 00:00:00+00:00,0.1920436165577342
2024-03-22 01:00:00+00:00,0.29569821350762526
2024-03-22 02:00:00+00:00,0.3173623529411765
2024-03-22 03:00:00+00:00,0.4520284531590414
2024-03-22 04:00:00+00:00,0.43934718954248364
2024-03-22 05:00:00+00:00,0.3704063180827887
2024-03-22 06:00:00+00:00,0.35302514161220044
2024-03-22 07:00:00+00:00,0.29327424836601307
2024-03-22 08:00:00+00:00,0.3846236165577342
2024-03-22 09:00:00+00:00,0.44164854030501094
2024-03-22 10:00:00+00:00,0.39083233115468413
2024-03-22 11:00:00+00:00,0.2708452723311547
2024-03-22 12:00:00+00:00,0.25793686274509803
2024-03-22 13:00:00+00:00,0.3441474074074074
2024-03-22 14:00:00+00:00,0.6164299346405229
2024-03-22 15:00:00+00:00,0.3939543355119826
2024-03-22 16:00:00+00:00,0.28429189542483657
2024-03-22 17:00:00+00:00,0.2629038779956427
2024-03-22 18:00:00+00:00,0.27303485838779956
2024-03-22 19:00:00+00:00,0.26372962962962965
2024-03-22 20:00:00+00:00,0.06472906318082788
2024-03-22 21:00:00+00:00,0.12498762527233115
2024-03-22 22:00:00+00:00,0.09127019607843137
2024-03-22 23:00:00+00:00,0.07569943355119825
2024-03-23 00:00:00+00:00,0.10004322440087146
2024-03-23 01:00:00+00:00,0.04953429193899782
2024-03-23 02:00:00+00:00,0.08452244008714596
2024-03-23 03:00:00+00:00,0.1256874074074074
2024-03-23 04:00:00+00:00,0.03980575163398693
2024-03-23 05:00:00+00:00,0.0220680174291939
2024-03-23 06:00:00+00:00,0.06562753812636166
2024-03-23 07:00:00+00:00,0.06441895424836601
2024-03-23 08:00:00+00:00,0.05646605664488017
2024-03-23 09:00:00+00:00,0.11910130718954248
2024-03-23 10:00:00+00:00,0.169939302832244
2024-03-23 11:00:00+00:00,0.198920871459695
2024-03-23 12:00:00+00:00,0.37079712418300653
2024-03-23 13:00:00+00:00,0.0
2024-03-23 14:00:00+00:00,0.00046827886710239654
2024-03-23 15:00:00+00:00,0.0
2024-03-23 16:00:00+00:00,0.11577424836601306
2024-03-23 17:00:00+00:00,0.19438623093681917
2024-03-23 18:00:00+00:00,0.3048192156862745
2024-03-23 19:00:00+00:00,0.36313773420479306
2024-03-23 20:00:00+00:00,0.46949228758169936
2024-03-23 21:00:00+00:00,0.5241114596949891
2024-03-23 22:00:00+00:00,0.5551756427015251
2024-03-23 23:00:00+00:00,0.49068845315904136
2024-03-24 00:00:00+00:00,0.47617943355119824
2024-03-24 01:00:00+00:00,0.5859590413943355
2024-03-24 02:00:00+00:00,0.580121917211329
2024-03-24 03:00:00+00:00,0.49576509803921565
2024-03-24 04:00:00+00:00,0.6286559477124183
2024-03-24 05:00:00+00:00,0.5683033551198257
2024-03-24 06:00:00+00:00,0.47937010893246185
2024-03-24 07:00:00+00:00,0.5015823529411765
2024-03-24 08:00:00+00:00,0.5257405664488017
2024-03-24 09:00:00+00:00,0.5251376034858387
2024-03-24 10:00:00+00:00,0.3870992156862745
2024-03-24 11:00:00+00:00,0.4241750326797385
2024-03-24 12:00:00+00:00,0.30132052287581695
2024-03-24 13:00:00+00:00,0.49861442265795203
2024-03-24 14:00:00+00:00,0.47192906318082795
2024-03-24 15:00:00+00:00,0.35293281045751634
2024-03-24 16:00:00+00:00,0.29528583877995646
2024-03-24 17:00:00+00:00,0.5149569934640523
2024-03-24 18:00:00+00:00,0.4556863180827887
2024-03-24 19:00:00+00:00,0.3982118082788671
2024-03-24 20:00:00+00:00,0.33144823529411765
2024-03-24 21:00:00+00:00,0.3349505010893246
2024-03-24 22:00:00+00:00,0.41622039215686274
2024-03-24 23:00:00+00:00,0.4145778213507625
2024-03-25 00:00:00+00:00,0.49325529411764707
2024-03-25 01:00:00+00:00,0.6001402178649238
2024-03-25 02:00:00+00:00,0.6318871023965141
2024-03-25 03:00:00+00:00,0.6072469716775599
2024-03-25 04:00:00+00:00,0.5992720697167756
2024-03-25 05:00:00+00:00,0.621715642701525
2024-03-25 06:00:00+00:00,0.4578056644880174
2024-03-25 07:00:00+00:00,0.3356961220043573
2024-03-25 08:00:00+00:00,0.2879483660130719
2024-03-25 09:00:00+00:00,0.21225716775599127
2024-03-25 10:00:00+00:00,0.17604366013071895
2024-03-25 11:00:00+00:00,0.09912492374727669
2024-03-25 12:00:00+00:00,0.1358383442265795
2024-03-25 13:00:00+00:00,0.1031357734204793
2024-03-25 14:00:00+00:00,0.12024409586056645
2024-03-25 15:00:00+00:00,0.07114901960784313
2024-03-25 16:00:00+00:00,0.048944008714596955
2024-03-25 17:00:00+00:00,0.0465242265795207
2024-03-25 18:00:00+00:00,0.05146888888888889
2024-03-25 19:00:00+00:00,0.014432941176470588
2024-03-25 20:00:00+00:00,0.02074544662309368
2024-03-25 21:00:00+00:00,0.037145010893246184
2024-03-25 22:00:00+00:00,0.011739869281045753
2024-03-25 23:00:00+00:00,0.045547363834422656
2024-03-26 00:00:00+00:00,0.12347067538126362
2024-03-26 01:00:00+00:00,0.2275009586056645
2024-03-26 02:00:00+00:00,0.29212043572984747
2024-03-26 03:00:00+00:00,0.37593028322440086
2024-03-26 04:00:00+00:00,0.4567692374727669
2024-03-26 05:00:00+00:00,0.629684183006536
2024-03-26 06:00:00+00:00,0.4896421786492375
2024-03-26 07:00:00+00:00,0.3138237037037037
2024-03-26 08:00:00+00:00,0.14408840958605665
2024-03-26 09:00:00+00:00,0.0
2024-03-26 10:00:00+00:00,0.0006646187363834422
2024-03-26 11:00:00+00:00,0.0
2024-03-26 12:00:00+00:00,0.0009778649237472768
2024-03-26 13:00:00+00:00,0.0029833551198257084
2024-03-26 14:00:00+00:00,0.24794331154684096
2024-03-26 15:00:00+00:00,0.269419825708061
2024-03-26 16:00:00+00:00,0.3191142047930283
2024-03-26 17:00:00+00:00,0.41574849673202613
2024-03-26 18:00:00+00:00,0.5730668409586057
2024-03-26 19:00:00+00:00,0.5324378213507626
2024-03-26 20:00:00+00:00,0.5049000435729848
2024-03-26 21:00:00+00:00,0.36168714596949886
2024-03-26 22:00:00+00:00,0.4239604357298475
2024-03-26 23:00:00+00:00,0.6009824836601307
2024-03-27 00:00:00+00:00,0.43645638344226584
2024-03-27 01:00:00+00:00,0.41098967320261437
2024-03-27 02:00:00+00:00,0.3733051416122004
2024-03-27 03:00:00+00:00,0.4514873638344227
2024-03-27 04:00:00+00:00,0.4333512854030501
2024-03-27 05:00:00+00:00,0.3854728976034858
2024-03-27 06:00:00+00:00,0.280815991285403
2024-03-27 07:00:00+00:00,0.09760100217864924
2024-03-27 08:00:00+00:00,0.02500117647058824
2024-03-27 09:00:00+00:00,0.0015389106753812636
2024-03-27 10:00:00+00:00,0.0
2024-03-27 11:00:00+00:00,0.0001880174291938998
2024-03-27 12:00:00+00:00,0.03867843137254902
2024-03-27 13:00:00+00:00,0.08634827886710239
2024-03-27 14:00:00+00:00,0.025131503267973858
2024-03-27 15:00:00+00:00,0.0389317211328976
2024-03-27 16:00:00+00:00,0.0652602614379085
2024-03-27 17:00:00+00:00,0.05268971677559913
2024-03-27 18:00:00+00:00,0.035754640522875816
2024-03-27 19:00:00+00:00,0.029610893246187365
2024-03-27 20:00:00+00:00,0.01864570806100218
2024-03-27 21:00:00+00:00,0.013169891067538127
2024-03-27 22:00:00+00:00,0.02779599128540305
2024-03-27 23:00:00+00:00,0.02024143790849673
2024-03-28 00:00:00+00:00,0.03185468409586057
2024-03-28 01:00:00+00:00,0.01823760348583878
2024-03-28 02:00:00+00:00,0.022243485838779956
2024-03-28 03:00:00+00:00,0.30185080610021786
2024-03-28 04:00:00+00:00,0.7398238344226579
2024-03-28 05:00:00+00:00,0.8258099782135077
2024-03-28 06:00:00+00:00,0.9370767755991285
2024-03-28 07:00:00+00:00,0.609040174291939
2024-03-28 08:00:00+00:00,0.48782139433551197
2024-03-28 09:00:00+00:00,0.35405651416122
2024-03-28 10:00:00+00:00,0.17418483660130718
2024-03-28 11:00:00+00:00,0.3118971677559913
2024-03-28 12:00:00+00:00,0.5820467538126362
2024-03-28 13:00:00+00:00,0.9063087145969498
2024-03-28 14:00:00+00:00,0.7967935511982571
2024-03-28 15:00:00+00:00,0.6349576034858387
2024-03-28 16:00:00+00:00,0.7014082788671023
2024-03-28 17:00:00+00:00,0.589888017429194
2024-03-28 18:00:00+00:00,0.24121246187363835
2024-03-28 19:00:00+00:00,0.3280423965141612
2024-03-28 20:00:00+00:00,0.3358711111111111
2024-03-28 21:00:00+00:00,0.5299186492374728
2024-03-28 22:00:00+00:00,0.6185969498910675
2024-03-28 23:00:00+00:00,0.4466878867102396
2024-03-29 00:00:00+00:00,0.5883789542483661
2024-03-29 01:00:00+00:00,0.6005712418300654
2024-03-29 02:00:00+00:00,0.6069222657952069
2024-03-29 03:00:00+00:00,0.6363092374727669
2024-03-29 04:00:00+00:00,0.7794023093681917
2024-03-29 05:00:00+00:00,0.9007888017429193
2024-03-29 06:00:00+00:00,0.7167780392156863
2024-03-29 07:00:00+00:00,0.6542698474945534
2024-03-29 08:00:00+00:00,0.4107893681917211
2024-03-29 09:00:00+00:00,0.6518815686274511
2024-03-29 10:00:00+00:00,0.6724798692810458
2024-03-29 11:00:00+00:00,0.6793625708061002
2024-03-29 12:00:00+00:00,0.5022047494553377
2024-03-29 13:00:00+00:00,0.4939426579520697
2024-03-29 14:00:00+00:00,0.37249372549019605
2024-03-29 15:00:00+00:00,0.23658130718954248
2024-03-29 16:00:00+00:00,0.17183037037037038
2024-03-29 17:00:00+00:00,0.09149333333333333
2024-03-29 18:00:00+00:00,0.11503886710239651
2024-03-29 19:00:00+00:00,0.17218923747276688
2024-03-29 20:00:00+00:00,0.30932771241830065
2024-03-29 21:00:00+00:00,0.2037399128540305
2024-03-29 22:00:00+00:00,0.05533285403050108
2024-03-29 23:00:00+00:00,0.042571677559912854
2024-03-30 00:00:00+00:00,0.01353220043572985
2024-03-30 01:00:00+00:00,0.01827925925925926
2024-03-30 02:00:00+00:00,0.03834636165577342
2024-03-30 03:00:00+00:00,0.040094204793028325
2024-03-30 04:00:00+00:00,0.12630631808278867
2024-03-30 05:00:00+00:00,0.35775777777777773
2024-03-30 06:00:00+00:00,0.3037857952069717
2024-03-30 07:00:00+00:00,0.22108117647058825
2024-03-30 08:00:00+00:00,0.08137651416122003
2024-03-30 09:00:00+00:00,0.0
2024-03-30 10:00:00+00:00,0.0013349891067538128
2024-03-30 11:00:00+00:00,0.00032858387799564274
2024-03-30 12:00:00+00:00,0.0012978213507625273
2024-03-30 13:00:00+00:00,0.01137359477124183
2024-03-30 14:00:00+00:00,0.0016257952069716774
2024-03-30 15:00:00+00:00,0.02782570806100218
2024-03-30 16:00:00+00:00,0.09554296296296295
2024-03-30 17:00:00+00:00,0.03403943355119826
2024-03-30 18:00:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.016682135076252724
2024-03-30 21:00:00+00:00,0.3517474074074074
2024-03-30 22:00:00+00:00,0.7007973420479303
2024-03-30 23:00:00+00:00,0.35519542483660127
2024-03-31 00:00:00+00:00,0.1958154248366013
2024-03-31 01:00:00+00:00,0.17241381263616556
2024-03-31 02:00:00+00:00,0.2939443137254902
2024-03-31 03:00:00+00:00,0.3253019607843137
2024-03-31 04:00:00+00:00,0.1984920697167756
2024-03-31 05:00:00+00:00,0.11957891067538125
2024-03-31 06:00:00+00:00,0.12617455337690633
2024-03-31 07:00:00+00:00,0.14959176470588234
2024-03-31 08:00:00+00:00,0.039042135076252725
2024-03-31 09:00:00+00:00,0.03445851851851852
2024-03-31 10:00:00+00:00,0.18333307189542483
2024-03-31 11:00:00+00:00,0.017634858387799567
2024-03-31 12:00:00+00:00,0.007363921568627451
2024-03-31 13:00:00+00:00,0.014035511982570806
2024-03-31 14:00:00+00:00,0.026064357298474946
2024-03-31 15:00:00+00:00,0.01573054466230937
2024-03-31 16:00:00+00:00,0.02034849673202614
2024-03-31 17:00:00+00:00,0.047030544662309375
2024-03-31 18:00:00+00:00,0.06554971677559913
2024-03-31 19:00:00+00:00,0.042349978213507625
2024-03-31 20:00:00+00:00,0.037387189542483656
2024-03-31 21:00:00+00:00,0.0471237037037037
2024-03-31 22:00:00+00:00,0.17718065359477123
2024-03-31 23:00:00+00:00,0.24602357298474944
2024-04-01 00:00:00+00:00,0.2577393899782135
2024-04-01 01:00:00+00:00,0.16323233115468408
2024-04-01 02:00:00+00:00,0.10058300653594772
2024-04-01 03:00:00+00:00,0.11942867102396514
2024-04-01 04:00:00+00:00,0.1174764705882353
2024-04-01 05:00:00+00:00,0.15747642701525053
2024-04-01 06:00:00+00:00,0.19600431372549018
2024-04-01 07:00:00+00:00,0.1323755991285403
2024-04-01 08:00:00+00:00,0.01433276688453159
2024-04-01 09:00:00+00:00,0.07869263616557734
2024-04-01 10:00:00+00:00,0.0036199564270152505
2024-04-01 11:00:00+00:00,0.021579564270152504
2024-04-01 12:00:00+00:00,0.0021376470588235293
2024-04-01 13:00:00+00:00,0.2227423093681917
2024-04-01 14:00:00+00:00,0.17360923747276688
2024-04-01 15:00:00+00:00,0.4546920697167756
2024-04-01 16:00:00+00:00,0.4133875381263617
2024-04-01 17:00:00+00:00,0.5706934204793028
2024-04-01 18:00:00+00:00,0.6981663180827886
2024-04-01 19:00:00+00:00,0.7562383442265794
2024-04-01 20:00:00+00:00,0.8668314596949891
2024-04-01 21:00:00+00:00,0.9328046187363835
2024-04-01 22:00:00+00:00,0.9554094553376906
2024-04-01 23:00:00+00:00,0.9718328104575162
2024-04-02 00:00:00+00:00,0.9609077124183006
2024-04-02 01:00:00+00:00,0.8911484095860567
2024-04-02 02:00:00+00:00,0.8362585185185186
2024-04-02 03:00:00+00:00,0.73862697167756
2024-04-02 04:00:00+00:00,0.9199552069716777
2024-04-02 05:00:00+00:00,0.9454289760348584
2024-04-02 06:00:00+00:00,0.8460328976034859
2024-04-02 07:00:00+00:00,0.893788888888889
2024-04-02 08:00:00+00:00,0.8473823529411765
2024-04-02 09:00:00+00:00,0.8756679302832244
2024-04-02 10:00:00+00:00,0.9286667538126361
2024-04-02 11:00:00+00:00,0.9410706318082789
2024-04-02 12:00:00+00:00,0.8889833551198257
2024-04-02 13:00:00+00:00,0.889370239651416
2024-04-02 14:00:00+00:00,0.8486694553376907
2024-04-02 15:00:00+00:00,0.8743719825708061
2024-04-02 16:00:00+00:00,0.8145452723311546
2024-04-02 17:00:00+00:00,0.6711487145969499
2024-04-02 18:00:00+00:00,0.7444253594771243
2024-04-02 19:00:00+00:00,0.6238061873638344
2024-04-02 20:00:00+00:00,0.6212061002178649
2024-04-02 21:00:00+00:00,0.6762858823529412
2024-04-02 22:00:00+00:00,0.3667189978213507
2024-04-02 23:00:00+00:00,0.5199797821350762
2024-04-03 00:00:00+00:00,0.5415864923747277
2024-04-03 01:00:00+00:00,0.6417239651416122
2024-04-03 02:00:00+00:00,0.46399999999999997
2024-04-03 03:00:00+00:00,0.4020477995642701
2024-04-03 04:00:00+00:00,0.23880627450980393
2024-04-03 05:00:00+00:00,0.16535442265795208
2024-04-03 06:00:00+00:00,0.02530466230936819
2024-04-03 07:00:00+00:00,0.002937864923747277
2024-04-03 08:00:00+00:00,0.0005272331154684096
2024-04-03 09:00:00+00:00,0.0
2024-04-03 10:00:00+00:00,0.0
2024-04-03 11:00:00+00:00,0.0
2024-04-03 12:00:00+00:00,0.00010043572984749456
2024-04-03 13:00:00+00:00,0.004145708061002179
2024-04-03 14:00:00+00:00,0.020475686274509804
2024-04-03 15:00:00+00:00,0.08134470588235294
2024-04-03 16:00:00+00:00,0.17304910675381263
2024-04-03 17:00:00+00:00,0.13962126361655774
2024-04-03 18:00:00+00:00,0.23678531590413943
2024-04-03 19:00:00+00:00,0.27579572984749456
2024-04-03 20:00:00+00:00,0.27228989106753815
2024-04-03 21:00:00+00:00,0.2750150326797386
2024-04-03 22:00:00+00:00,0.18628823529411764
2024-04-03 23:00:00+00:00,0.27382222222222224
2024-04-04 00:00:00+00:00,0.21682618736383444
2024-04-04 01:00:00+00:00,0.4852549455337691
2024-04-04 02:00:00+00:00,0.44897080610021783
2024-04-04 03:00:00+00:00,0.3419745969498911
2024-04-04 04:00:00+00:00,0.3546330283224401
2024-04-04 05:00:00+00:00,0.3303670152505446
2024-04-04 06:00:00+00:00,0.24598867102396513
2024-04-04 07:00:00+00:00,0.18846427015250544
2024-04-04 08:00:00+00:00,0.19916954248366012
2024-04-04 09:00:00+00:00,0.2725577777777778
2024-04-04 10:00:00+00:00,0.3805016993464052
2024-04-04 11:00:00+00:00,0.5692602614379084
2024-04-04 12:00:00+00:00,0.671727843137255
2024-04-04 13:00:00+00:00,0.6737932897603486
2024-04-04 14:00:00+00:00,0.622579825708061
2024-04-04 15:00:00+00:00,0.6620352505446624
2024-04-04 16:00:00+00:00,0.6331376034858388
2024-04-04 17:00:00+00:00,0.6358142483660131
2024-04-04 18:00:00+00:00,0.840926100217865
2024-04-04 19:00:00+00:00,0.9133463180827887
2024-04-04 20:00:00+00:00,0.8387063180827887
2024-04-04 21:00:00+00:00,0.620762962962963
2024-04-04 22:00:00+00:00,0.6085599564270152
2024-04-04 23:00:00+00:00,0.6418640087145969
2024-04-05 00:00:00+00:00,0.47973590413943357
2024-04-05 01:00:00+00:00,0.4784891067538127
2024-04-05 02:00:00+00:00,0.6185816122004357
2024-04-05 03:00:00+00:00,0.563179651416122
2024-04-05 04:00:00+00:00,0.6351702396514161
2024-04-05 05:00:00+00:00,0.6169242701525055
2024-04-05 06:00:00+00:00,0.4284478867102397
2024-04-05 07:00:00+00:00,0.2945537254901961
2024-04-05 08:00:00+00:00,0.20395908496732026
2024-04-05 09:00:00+00:00,0.16082522875816993
2024-04-05 10:00:00+00:00,0.2076899346405229
2024-04-05 11:00:00+00:00,0.2517314596949891
2024-04-05 12:00:00+00:00,0.36784078431372547
2024-04-05 13:00:00+00:00,0.6182565577342047
2024-04-05 14:00:00+00:00,0.7200976906318082
2024-04-05 15:00:00+00:00,0.6607705882352941
2024-04-05 16:00:00+00:00,0.73076348583878
2024-04-05 17:00:00+00:00,0.7986402178649238
2024-04-05 18:00:00+00:00,0.9364917647058824
2024-04-05 19:00:00+00:00,0.8569986492374727
2024-04-05 20:00:00+00:00,0.6465590413943355
2024-04-05 21:00:00+00:00,0.5084816122004358
2024-04-05 22:00:00+00:00,0.2580087145969499
2024-04-05 23:00:00+00:00,0.21351934640522877
2024-04-06 00:00:00+00:00,0.2378476688453159
2024-04-06 01:00:00+00:00,0.4222579956427015
2024-04-06 02:00:00+00:00,0.38866518518518517
2024-04-06 03:00:00+00:00,0.22564021786492375
2024-04-06 04:00:00+00:00,0.14336418300653594
2024-04-06 05:00:00+00:00,0.07911908496732026
2024-04-06 06:00:00+00:00,0.11411864923747277
2024-04-06 07:00:00+00:00,0.1709337690631808
2024-04-06 08:00:00+00:00,0.07785599128540305
2024-04-06 09:00:00+00:00,0.015454727668845316
2024-04-06 10:00:00+00:00,0.012227581699346405
2024-04-06 11:00:00+00:00,0.0014337254901960787
2024-04-06 12:00:00+00:00,0.0
2024-04-06 13:00:00+00:00,0.023397995642701525
2024-04-06 14:00:00+00:00,0.1659988671023965
2024-04-06 15:00:00+00:00,0.1772943790849673
2024-04-06 16:00:00+00:00,0.2654152941176471
2024-04-06 17:00:00+00:00,0.38982383442265794
2024-04-06 18:00:00+00:00,0.5596558605664488
2024-04-06 19:00:00+00:00,0.8160593464052288
2024-04-06 20:00:00+00:00,0.9252111546840959
2024-04-06 21:00:00+00:00,0.7121472331154685
2024-04-06 22:00:00+00:00,0.6471144662309368
2024-04-06 23:00:00+00:00,0.5575977342047931
2024-04-07 00:00:00+00:00,0.42125821350762527
2024-04-07 01:00:00+00:00,0.6309915904139434
2024-04-07 02:00:00+00:00,0.8451325925925927
2024-04-07 03:00:00+00:00,0.8681047930283224
2024-04-07 04:00:00+00:00,0.7330357734204792
2024-04-07 05:00:00+00:00,0.5974763398692811
2024-04-07 06:00:00+00:00,0.8196308061002178
2024-04-07 07:00:00+00:00,0.7422182135076253
2024-04-07 08:00:00+00:00,0.2688916339869281
2024-04-07 09:00:00+00:00,0.022148322440087145
2024-04-07 10:00:00+00:00,0.016952854030501088
2024-04-07 11:00:00+00:00,0.02024488017429194
2024-04-07 12:00:00+00:00,0.0
2024-04-07 13:00:00+00:00,0.052516688453159044
2024-04-07 14:00:00+00:00,0.12575019607843138
2024-04-07 15:00:00+00:00,0.1137350762527233
2024-04-07 16:00:00+00:00,0.10511211328976035
2024-04-07 17:00:00+00:00,0.0157077559912854
2024-04-07 18:00:00+00:00,0.007786797385620914
2024-04-07 19:00:00+00:00,0.0010962527233115468
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.013567538126361656
2024-04-07 23:00:00+00:00,0.0011200435729847493
2024-04-08 00:00:00+00:00,0.16103459694989108
2024-04-08 01:00:00+00:00,0.11235346405228759
2024-04-08 02:00:00+00:00,0.40735028322440087
2024-04-08 03:00:00+00:00,0.136740697167756
2024-04-08 04:00:00+00:00,0.09162496732026144
2024-04-08 05:00:00+00:00,0.19033337690631807
2024-04-08 06:00:00+00:00,0.18619076252723313
2024-04-08 07:00:00+00:00,0.04595895424836601
2024-04-08 08:00:00+00:00,0.0072303703703703705
2024-04-08 09:00:00+00:00,0.0
2024-04-08 10:00:00+00:00,0.0
2024-04-08 11:00:00+00:00,0.0012373420479302832
2024-04-08 12:00:00+00:00,0.00027389978213507624
2024-04-08 13:00:00+00:00,5.137254901960785e-05
2024-04-08 14:00:00+00:00,0.0
2024-04-08 15:00:00+00:00,0.0
2024-04-08 16:00:00+00:00,0.0
2024-04-08 17:00:00+00:00,0.000766884531590414
2024-04-08 18:00:00+00:00,0.0012562527233115467
2024-04-08 19:00:00+00:00,0.014478082788671024
2024-04-08 20:00:00+00:00,0.04737642701525054
2024-04-08 21:00:00+00:00,0.10039250544662308
2024-04-08 22:00:00+00:00,0.0881600871459695
2024-04-08 23:00:00+00:00,0.0634762962962963
2024-04-09 00:00:00+00:00,0.07526143790849674
2024-04-09 01:00:00+00:00,0.04597952069716776
2024-04-09 02:00:00+00:00,0.07010217864923747
2024-04-09 03:00:00+00:00,0.02807529411764706
2024-04-09 04:00:00+00:00,0.059109542483660134
2024-04-09 05:00:00+00:00,0.02737747276688453
2024-04-09 06:00:00+00:00,0.07539437908496732
2024-04-09 07:00:00+00:00,0.1775280174291939
2024-04-09 08:00:00+00:00,0.08172213507625271
2024-04-09 09:00:00+00:00,0.09848300653594771
2024-04-09 10:00:00+00:00,0.2308722440087146
2024-04-09 11:00:00+00:00,0.14925538126361657
2024-04-09 12:00:00+00:00,0.0
2024-04-09 13:00:00+00:00,0.172599302832244
2024-04-09 14:00:00+00:00,0.4201079738562091
2024-04-09 15:00:00+00:00,0.5953139433551198
2024-04-09 16:00:00+00:00,0.45034305010893244
2024-04-09 17:00:00+00:00,0.4705677559912854
2024-04-09 18:00:00+00:00,0.1942948148148148
2024-04-09 19:00:00+00:00,0.23650270152505448
2024-04-09 20:00:00+00:00,0.3655839651416122
2024-04-09 21:00:00+00:00,0.4617670588235294
2024-04-09 22:00:00+00:00,0.563859825708061
2024-04-09 23:00:00+00:00,0.7206563834422657
2024-04-10 00:00:00+00:00,0.534898082788671
2024-04-10 01:00:00+00:00,0.5007608278867102
2024-04-10 02:00:00+00:00,0.4805421350762527
2024-04-10 03:00:00+00:00,0.5027986492374728
2024-04-10 04:00:00+00:00,0.49778213507625274
2024-04-10 05:00:00+00:00,0.39447965141612207
2024-04-10 06:00:00+00:00,0.2835871895424837
2024-04-10 07:00:00+00:00,0.5288948583877996
2024-04-10 08:00:00+00:00,0.517944008714597
2024-04-10 09:00:00+00:00,0.2504196949891067
2024-04-10 10:00:00+00:00,0.2749828322440087
2024-04-10 11:00:00+00:00,0.22490117647058824
2024-04-10 12:00:00+00:00,0.13875333333333334
2024-04-10 13:00:00+00:00,0.06478745098039217
2024-04-10 14:00:00+00:00,0.06618514161220043
2024-04-10 15:00:00+00:00,0.12461694989106753
2024-04-10 16:00:00+00:00,0.06471472766884531
2024-04-10 17:00:00+00:00,0.03752640522875817
2024-04-10 18:00:00+00:00,0.0936443137254902
