time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2023-01-20 09:00:00+00:00,0.2968383296319684
2023-01-20 10:00:00+00:00,0.1185221368017722
2023-01-20 11:00:00+00:00,0.3273310138447954
2023-01-20 12:00:00+00:00,0.6275646269711099
2023-01-20 13:00:00+00:00,0.9275854504250752
2023-01-20 14:00:00+00:00,1.189217643382999
2023-01-20 15:00:00+00:00,1.2441603592494344
2023-01-20 16:00:00+00:00,0.6148000816340404
2023-01-20 17:00:00+00:00,-0.069972502495943
2023-01-20 18:00:00+00:00,-0.7842365837341855
2023-01-20 19:00:00+00:00,-1.3897940359117351
2023-01-20 20:00:00+00:00,-1.535824728205683
2023-01-20 21:00:00+00:00,-1.858932482018629
2023-01-20 22:00:00+00:00,-2.0816200164051377
2023-01-20 23:00:00+00:00,-2.077377653608913
2023-01-21 00:00:00+00:00,-2.1071252216657594
2023-01-21 01:00:00+00:00,-2.0431415475954395
2023-01-21 02:00:00+00:00,-1.6844175255058185
2023-01-21 03:00:00+00:00,-1.6795580652167454
2023-01-21 04:00:00+00:00,-1.7717287812962823
2023-01-21 05:00:00+00:00,-1.7699352385188538
2023-01-21 06:00:00+00:00,-1.8625163723311453
2023-01-21 07:00:00+00:00,-1.8865803199629407
2023-01-21 08:00:00+00:00,-1.9774386484092563
2023-01-21 09:00:00+00:00,-1.9647593208947527
2023-01-21 10:00:00+00:00,-1.8013818899720553
2023-01-21 11:00:00+00:00,-1.778568532732114
2023-01-21 12:00:00+00:00,-1.7814090571275776
2023-01-21 13:00:00+00:00,-1.8086305979030464
2023-01-21 14:00:00+00:00,-1.9141388201233307
2023-01-21 15:00:00+00:00,-1.862889904505949
2023-01-21 16:00:00+00:00,-1.7510967302069285
2023-01-21 17:00:00+00:00,-1.7764007247635625
2023-01-21 18:00:00+00:00,-1.8147149017265936
2023-01-21 19:00:00+00:00,-1.8673690367998328
2023-01-21 20:00:00+00:00,-1.9900179626107564
2023-01-21 21:00:00+00:00,-2.114580444270546
2023-01-21 22:00:00+00:00,-2.194100859936137
2023-01-21 23:00:00+00:00,-2.278718501161003
2023-01-22 00:00:00+00:00,-2.341087871155785
2023-01-22 01:00:00+00:00,-2.334176496749958
2023-01-22 02:00:00+00:00,-2.366854391697629
2023-01-22 03:00:00+00:00,-2.4105597471536107
2023-01-22 04:00:00+00:00,-2.426950028214746
2023-01-22 05:00:00+00:00,-2.4886338138173048
2023-01-22 06:00:00+00:00,-2.5351123109165448
2023-01-22 07:00:00+00:00,-2.54190331497608
2023-01-22 08:00:00+00:00,-2.502440529074016
2023-01-22 09:00:00+00:00,-2.520151173473401
2023-01-22 10:00:00+00:00,-2.577397019321662
2023-01-22 11:00:00+00:00,-2.6226577036194825
2023-01-22 12:00:00+00:00,-2.5848503950576838
2023-01-22 13:00:00+00:00,-2.624640597864323
2023-01-22 14:00:00+00:00,-2.63967105644001
2023-01-22 15:00:00+00:00,-2.4942563717162995
2023-01-22 16:00:00+00:00,-2.435697262903181
2023-01-22 17:00:00+00:00,-2.571142172987792
2023-01-22 18:00:00+00:00,-2.7065414066006124
2023-01-22 19:00:00+00:00,-2.727630580129988
2023-01-22 20:00:00+00:00,-2.551803810234073
2023-01-22 21:00:00+00:00,-2.4421585489316877
2023-01-22 22:00:00+00:00,-2.4768923304345942
2023-01-22 23:00:00+00:00,-2.6526984640671736
2023-01-23 00:00:00+00:00,-2.75491393594504
2023-01-23 01:00:00+00:00,-2.64780677948858
2023-01-23 02:00:00+00:00,-2.675279430181845
2023-01-23 03:00:00+00:00,-2.8252532038319136
2023-01-23 04:00:00+00:00,-2.9897705434867645
2023-01-23 05:00:00+00:00,-3.0646049315347805
2023-01-23 06:00:00+00:00,-2.941376688422629
2023-01-23 07:00:00+00:00,-3.0203538126046987
2023-01-23 08:00:00+00:00,-3.130570797966989
2023-01-23 09:00:00+00:00,-2.9569321011845657
2023-01-23 10:00:00+00:00,-2.808864978782344
2023-01-23 11:00:00+00:00,-2.926642409450599
2023-01-23 12:00:00+00:00,-2.770294850166067
2023-01-23 13:00:00+00:00,-2.5517601643045165
2023-01-23 14:00:00+00:00,-2.4773594308377422
2023-01-23 15:00:00+00:00,-2.329854682206473
2023-01-23 16:00:00+00:00,-2.481933810566309
2023-01-23 17:00:00+00:00,-2.7882586512645022
2023-01-23 18:00:00+00:00,-2.8261459403203557
2023-01-23 19:00:00+00:00,-2.826506968966072
2023-01-23 20:00:00+00:00,-2.7533032608061867
2023-01-23 21:00:00+00:00,-2.766448069249901
2023-01-23 22:00:00+00:00,-2.873444959030182
2023-01-23 23:00:00+00:00,-2.9720565838476967
2023-01-24 00:00:00+00:00,-2.854617322118434
2023-01-24 01:00:00+00:00,-2.684360256497294
2023-01-24 02:00:00+00:00,-2.725193989737605
2023-01-24 03:00:00+00:00,-2.9838663178168137
2023-01-24 04:00:00+00:00,3.046597458802509
2023-01-24 05:00:00+00:00,-3.065221149884924
2023-01-24 06:00:00+00:00,-2.6486014268455635
2023-01-24 07:00:00+00:00,-2.792938948563346
2023-01-24 08:00:00+00:00,-3.011289669391278
2023-01-24 09:00:00+00:00,-2.9280590658798817
2023-01-24 10:00:00+00:00,-2.781312346131409
2023-01-24 11:00:00+00:00,-2.556016796520592
2023-01-24 12:00:00+00:00,-2.4197942981116145
2023-01-24 13:00:00+00:00,-2.4682384016036942
2023-01-24 14:00:00+00:00,-2.40748828728496
2023-01-24 15:00:00+00:00,-2.7782802955883183
2023-01-24 16:00:00+00:00,2.950892213989969
2023-01-24 17:00:00+00:00,2.799122094141593
2023-01-24 18:00:00+00:00,2.7452609430827746
2023-01-24 19:00:00+00:00,2.3591761786660603
2023-01-24 20:00:00+00:00,2.430208710204756
2023-01-24 21:00:00+00:00,2.9120745531537136
2023-01-24 22:00:00+00:00,-2.445804820176673
2023-01-24 23:00:00+00:00,3.136983310420365
2023-01-25 00:00:00+00:00,2.6132472888161407
2023-01-25 01:00:00+00:00,2.409581899449475
2023-01-25 02:00:00+00:00,1.8620917704462705
2023-01-25 03:00:00+00:00,1.6009082108614112
2023-01-25 04:00:00+00:00,1.4599762264746905
2023-01-25 05:00:00+00:00,1.2721854290362276
2023-01-25 06:00:00+00:00,1.0802911280824326
2023-01-25 07:00:00+00:00,0.96083617349051
2023-01-25 08:00:00+00:00,0.8063923133154243
2023-01-25 09:00:00+00:00,0.490305520069939
2023-01-25 10:00:00+00:00,0.5373766653092006
2023-01-25 11:00:00+00:00,0.660414627022458
2023-01-25 12:00:00+00:00,0.8050780755323684
2023-01-25 13:00:00+00:00,0.8777483672397173
2023-01-25 14:00:00+00:00,0.922114089376058
2023-01-25 15:00:00+00:00,0.9366093771516348
2023-01-25 16:00:00+00:00,0.9413628372058512
2023-01-25 17:00:00+00:00,0.8145818001841048
2023-01-25 18:00:00+00:00,0.6311454727686525
2023-01-25 19:00:00+00:00,0.5629246071635784
2023-01-25 20:00:00+00:00,0.469590136829272
2023-01-25 21:00:00+00:00,0.3303792893928014
2023-01-25 22:00:00+00:00,-0.0058472997549166
2023-01-25 23:00:00+00:00,-0.0557712621508161
2023-01-26 00:00:00+00:00,0.0011210771492037
2023-01-26 01:00:00+00:00,-0.0482384744149922
2023-01-26 02:00:00+00:00,-0.0288033565769634
2023-01-26 03:00:00+00:00,-0.015290732031435
2023-01-26 04:00:00+00:00,-0.059468865835838
2023-01-26 05:00:00+00:00,-0.1167052787525088
2023-01-26 06:00:00+00:00,-0.0065996022746931
2023-01-26 07:00:00+00:00,-0.1277211141558822
2023-01-26 08:00:00+00:00,-0.3089873586753496
2023-01-26 09:00:00+00:00,-0.1599579288120931
2023-01-26 10:00:00+00:00,-0.485454096073342
2023-01-26 11:00:00+00:00,-0.4019164094988956
2023-01-26 12:00:00+00:00,-0.3858776354268454
2023-01-26 13:00:00+00:00,-0.4251247827141253
2023-01-26 14:00:00+00:00,-0.3478650713455768
2023-01-26 15:00:00+00:00,-0.6006607334946421
2023-01-26 16:00:00+00:00,-0.6951733897419088
2023-01-26 17:00:00+00:00,-0.7596013040175744
2023-01-26 18:00:00+00:00,-0.9033496159370208
2023-01-26 19:00:00+00:00,-1.109397226747059
2023-01-26 20:00:00+00:00,-1.3902446125240275
2023-01-26 21:00:00+00:00,-1.6456162040429103
2023-01-26 22:00:00+00:00,-2.06947812389416
2023-01-26 23:00:00+00:00,-2.194447373944697
2023-01-27 00:00:00+00:00,-2.2507858480310574
2023-01-27 01:00:00+00:00,-2.1958433110889617
2023-01-27 02:00:00+00:00,-2.1028466706675597
2023-01-27 03:00:00+00:00,-2.044614447810594
2023-01-27 04:00:00+00:00,-2.0564047581470115
2023-01-27 05:00:00+00:00,-2.1080534170772296
2023-01-27 06:00:00+00:00,-2.1233764726622306
2023-01-27 07:00:00+00:00,-2.1043414885065976
2023-01-27 08:00:00+00:00,-2.1322926151078745
2023-01-27 09:00:00+00:00,-2.1789821992724545
2023-01-27 10:00:00+00:00,-2.157919307404109
2023-01-27 11:00:00+00:00,-2.1610475255817136
2023-01-27 12:00:00+00:00,-2.202957072711829
2023-01-27 13:00:00+00:00,-2.2485559754996367
2023-01-27 14:00:00+00:00,-2.1983497728893333
2023-01-27 15:00:00+00:00,-2.1237087967485078
2023-01-27 16:00:00+00:00,-2.0615917620912683
2023-01-27 17:00:00+00:00,-2.053247363606295
2023-01-27 18:00:00+00:00,-2.074361915703636
2023-01-27 19:00:00+00:00,-2.1104225819414357
2023-01-27 20:00:00+00:00,-2.0905939542177747
2023-01-27 21:00:00+00:00,-2.0536556595399658
2023-01-27 22:00:00+00:00,-2.18068235424542
2023-01-27 23:00:00+00:00,-2.1525543294531886
2023-01-28 00:00:00+00:00,-1.9520083629556664
2023-01-28 01:00:00+00:00,-1.7285066564800136
2023-01-28 02:00:00+00:00,-1.6295990295372256
2023-01-28 03:00:00+00:00,-1.5966503138290018
2023-01-28 04:00:00+00:00,-1.5246246737033462
2023-01-28 05:00:00+00:00,-1.3931669693756603
2023-01-28 06:00:00+00:00,-1.2235717047013617
2023-01-28 07:00:00+00:00,-1.118228686252259
2023-01-28 08:00:00+00:00,-0.987789519771519
2023-01-28 09:00:00+00:00,-0.7764078995310978
2023-01-28 10:00:00+00:00,-0.6044243316990165
2023-01-28 11:00:00+00:00,-0.6163843013768913
2023-01-28 12:00:00+00:00,-0.4749079896796442
2023-01-28 13:00:00+00:00,0.0188408846585669
2023-01-28 14:00:00+00:00,0.3096132127784129
2023-01-28 15:00:00+00:00,0.0012246842500544
2023-01-28 16:00:00+00:00,0.077764181901097
2023-01-28 17:00:00+00:00,0.2091466914203261
2023-01-28 18:00:00+00:00,0.2579954792770895
2023-01-28 19:00:00+00:00,0.2747627868632125
2023-01-28 20:00:00+00:00,0.2198496268945439
2023-01-28 21:00:00+00:00,0.3493897029054228
2023-01-28 22:00:00+00:00,0.3239836812425413
2023-01-28 23:00:00+00:00,0.3114899929112744
2023-01-29 00:00:00+00:00,0.31276420181558
2023-01-29 01:00:00+00:00,0.2434837904464049
2023-01-29 02:00:00+00:00,0.1630142512287685
2023-01-29 03:00:00+00:00,0.2282667506352449
2023-01-29 04:00:00+00:00,0.2438351628185232
2023-01-29 05:00:00+00:00,0.1153522295450797
2023-01-29 06:00:00+00:00,0.0930622835051526
2023-01-29 07:00:00+00:00,0.2190274859674621
2023-01-29 08:00:00+00:00,0.3426093214258202
2023-01-29 09:00:00+00:00,0.3064009120872671
2023-01-29 10:00:00+00:00,0.3350067284929993
2023-01-29 11:00:00+00:00,0.3386655807549102
2023-01-29 12:00:00+00:00,0.3471218720390803
2023-01-29 13:00:00+00:00,0.4722470177946687
2023-01-29 14:00:00+00:00,0.4635134657115828
2023-01-29 15:00:00+00:00,0.4588996265745145
2023-01-29 16:00:00+00:00,0.4769926145937233
2023-01-29 17:00:00+00:00,0.5177902010411483
2023-01-29 18:00:00+00:00,0.5377943859950536
2023-01-29 19:00:00+00:00,0.5206336338537358
2023-01-29 20:00:00+00:00,0.5443746537321285
2023-01-29 21:00:00+00:00,0.5591079169419005
2023-01-29 22:00:00+00:00,0.5250431072672147
2023-01-29 23:00:00+00:00,0.5147575228196802
2023-01-30 00:00:00+00:00,0.5387388019999533
2023-01-30 01:00:00+00:00,0.5124900198111605
2023-01-30 02:00:00+00:00,0.4243897112098116
2023-01-30 03:00:00+00:00,0.3727454543667667
2023-01-30 04:00:00+00:00,0.3442162331052353
2023-01-30 05:00:00+00:00,0.2787230914286979
2023-01-30 06:00:00+00:00,0.2332252585089278
2023-01-30 07:00:00+00:00,0.1736247331362737
2023-01-30 08:00:00+00:00,-0.0159506726045887
2023-01-30 09:00:00+00:00,-0.1240972893294969
2023-01-30 10:00:00+00:00,-0.1261263290476189
2023-01-30 11:00:00+00:00,0.0491450675759139
2023-01-30 12:00:00+00:00,0.1562325558035642
2023-01-30 13:00:00+00:00,-0.0526380652194355
2023-01-30 14:00:00+00:00,-0.1912280239723968
2023-01-30 15:00:00+00:00,-0.3097191372793893
2023-01-30 16:00:00+00:00,-0.3482315136443635
2023-01-30 17:00:00+00:00,-0.4060781186083582
2023-01-30 18:00:00+00:00,-0.4965576083339339
2023-01-30 19:00:00+00:00,-0.4797764234117128
2023-01-30 20:00:00+00:00,-0.4334603896319613
2023-01-30 21:00:00+00:00,-0.4577725266194193
2023-01-30 22:00:00+00:00,-0.5014149751395575
2023-01-30 23:00:00+00:00,-0.4878350078754783
2023-01-31 00:00:00+00:00,-0.4482496640015411
2023-01-31 01:00:00+00:00,-0.4240961830610079
2023-01-31 02:00:00+00:00,-0.4110493910299807
2023-01-31 03:00:00+00:00,-0.3751909658536603
2023-01-31 04:00:00+00:00,-0.2846716953353258
2023-01-31 05:00:00+00:00,-0.121674574871525
2023-01-31 06:00:00+00:00,-0.0357372479242087
2023-01-31 07:00:00+00:00,0.0464022377018705
2023-01-31 08:00:00+00:00,0.1654910678171784
2023-01-31 09:00:00+00:00,0.2828703814020613
2023-01-31 10:00:00+00:00,0.4259226266115336
2023-01-31 11:00:00+00:00,0.5047447023507006
2023-01-31 12:00:00+00:00,0.5181110250381026
2023-01-31 13:00:00+00:00,0.4014464738990678
2023-01-31 14:00:00+00:00,0.2869671441326209
2023-01-31 15:00:00+00:00,0.2533297895422821
2023-01-31 16:00:00+00:00,0.1812317028925095
2023-01-31 17:00:00+00:00,0.1593903641908941
2023-01-31 18:00:00+00:00,-0.0150325859058772
2023-01-31 19:00:00+00:00,-0.2154168998209784
2023-01-31 20:00:00+00:00,-0.2328755990989717
2023-01-31 21:00:00+00:00,-0.1492130454562383
2023-01-31 22:00:00+00:00,-0.1367556224444603
2023-01-31 23:00:00+00:00,-0.0428960690714264
2023-02-01 00:00:00+00:00,0.0354637568314015
2023-02-01 01:00:00+00:00,0.0181226781690735
2023-02-01 02:00:00+00:00,-0.0213967094747108
2023-02-01 03:00:00+00:00,0.0057097790249607
2023-02-01 04:00:00+00:00,0.1147570085068447
2023-02-01 05:00:00+00:00,0.22549724690796
2023-02-01 06:00:00+00:00,0.2588576303824345
2023-02-01 07:00:00+00:00,0.1959464186643694
2023-02-01 08:00:00+00:00,0.0800809090569559
2023-02-01 09:00:00+00:00,-0.0124144047292064
2023-02-01 10:00:00+00:00,-0.2349679559618198
2023-02-01 11:00:00+00:00,-0.0152958052127986
2023-02-01 12:00:00+00:00,0.1487070846875417
2023-02-01 13:00:00+00:00,0.2241934694439123
2023-02-01 14:00:00+00:00,0.2183530492374557
2023-02-01 15:00:00+00:00,0.1003101640765723
2023-02-01 16:00:00+00:00,-0.0812805079864256
2023-02-01 17:00:00+00:00,-0.1871081175210416
2023-02-01 18:00:00+00:00,-0.1624197265736351
2023-02-01 19:00:00+00:00,-0.0675541867694058
2023-02-01 20:00:00+00:00,-0.0113888211709572
2023-02-01 21:00:00+00:00,0.034783173585212
2023-02-01 22:00:00+00:00,-0.0183161271766782
2023-02-01 23:00:00+00:00,0.0029788146046538
2023-02-02 00:00:00+00:00,-0.0828838406819145
2023-02-02 01:00:00+00:00,-0.2412825161269342
2023-02-02 02:00:00+00:00,-0.3620056105956365
2023-02-02 03:00:00+00:00,-0.4136567386315292
2023-02-02 04:00:00+00:00,-0.4637045641373868
2023-02-02 05:00:00+00:00,-0.467911649334738
2023-02-02 06:00:00+00:00,-0.4577709350462615
2023-02-02 07:00:00+00:00,-0.468817080961098
2023-02-02 08:00:00+00:00,-0.4787753275303186
2023-02-02 09:00:00+00:00,-0.5471101380239024
2023-02-02 10:00:00+00:00,-0.6765764338104499
2023-02-02 11:00:00+00:00,-0.8441930201174983
2023-02-02 12:00:00+00:00,-0.956744888991121
2023-02-02 13:00:00+00:00,-1.0338875250327269
2023-02-02 14:00:00+00:00,-1.0565015026571802
2023-02-02 15:00:00+00:00,-0.9698857280227527
2023-02-02 16:00:00+00:00,-0.9506596770950644
2023-02-02 17:00:00+00:00,-0.8034310592766634
2023-02-02 18:00:00+00:00,-0.4839752822470884
2023-02-02 19:00:00+00:00,0.0151817553391249
2023-02-02 20:00:00+00:00,0.5440560749277552
2023-02-02 21:00:00+00:00,0.7946280485187525
2023-02-02 22:00:00+00:00,0.7690932204031742
2023-02-02 23:00:00+00:00,0.7894222025885155
2023-02-03 00:00:00+00:00,1.098972945622503
2023-02-03 01:00:00+00:00,1.338756544537211
2023-02-03 02:00:00+00:00,1.241814896225812
2023-02-03 03:00:00+00:00,0.6964040966562787
2023-02-03 04:00:00+00:00,0.2292104849736179
2023-02-03 05:00:00+00:00,0.1275102262870852
2023-02-03 06:00:00+00:00,0.1485983680826988
2023-02-03 07:00:00+00:00,0.1335776254717351
2023-02-03 08:00:00+00:00,0.0845091706872936
2023-02-03 09:00:00+00:00,0.0158766424554532
2023-02-03 10:00:00+00:00,-0.2993953012388664
2023-02-03 11:00:00+00:00,-0.4596253607381985
2023-02-03 12:00:00+00:00,-0.5071437055467242
2023-02-03 13:00:00+00:00,-0.4592632339613358
2023-02-03 14:00:00+00:00,-0.4426061732158587
2023-02-03 15:00:00+00:00,-0.4813740630665361
2023-02-03 16:00:00+00:00,-0.4075286925941196
2023-02-03 17:00:00+00:00,-0.3988735784872991
2023-02-03 18:00:00+00:00,-0.4468071961737744
2023-02-03 19:00:00+00:00,-0.5449758247827922
2023-02-03 20:00:00+00:00,-0.8119545977947721
2023-02-03 21:00:00+00:00,-1.097087370788281
2023-02-03 22:00:00+00:00,-1.209558338559814
2023-02-03 23:00:00+00:00,-1.3145235027460975
2023-02-04 00:00:00+00:00,-1.5270922252066284
2023-02-04 01:00:00+00:00,-1.5896408772585262
2023-02-04 02:00:00+00:00,-1.5500471630217254
2023-02-04 03:00:00+00:00,-1.552855258007524
2023-02-04 04:00:00+00:00,-1.5356169084844975
2023-02-04 05:00:00+00:00,-1.5456455213652909
2023-02-04 06:00:00+00:00,-1.6116843452458536
2023-02-04 07:00:00+00:00,-1.646958200944907
2023-02-04 08:00:00+00:00,-1.610645592611654
2023-02-04 09:00:00+00:00,-1.7107792024403474
2023-02-04 10:00:00+00:00,-1.7347464731951867
2023-02-04 11:00:00+00:00,-1.62994986495021
2023-02-04 12:00:00+00:00,-1.3625378831533448
2023-02-04 13:00:00+00:00,-1.3133234654560186
2023-02-04 14:00:00+00:00,-1.3132553905945603
2023-02-04 15:00:00+00:00,-1.389941510565729
2023-02-04 16:00:00+00:00,-1.5186778674018482
2023-02-04 17:00:00+00:00,-1.712679402828938
2023-02-04 18:00:00+00:00,-2.0613856000627124
2023-02-04 19:00:00+00:00,-2.276241073509849
2023-02-04 20:00:00+00:00,-2.4897970390310182
2023-02-04 21:00:00+00:00,-2.815924164041314
2023-02-04 22:00:00+00:00,3.0438116576151915
2023-02-04 23:00:00+00:00,2.732422115142854
2023-02-05 00:00:00+00:00,2.400197347388672
2023-02-05 01:00:00+00:00,2.056890539016674
2023-02-05 02:00:00+00:00,1.858564420743673
2023-02-05 03:00:00+00:00,1.7566824731780089
2023-02-05 04:00:00+00:00,1.7205382268480245
2023-02-05 05:00:00+00:00,1.8205808583917316
2023-02-05 06:00:00+00:00,1.8368969760460288
2023-02-05 07:00:00+00:00,1.8587101578470573
2023-02-05 08:00:00+00:00,1.949227979014307
2023-02-05 09:00:00+00:00,2.0159973014304717
2023-02-05 10:00:00+00:00,2.090783067199573
2023-02-05 11:00:00+00:00,2.036296639190123
2023-02-05 12:00:00+00:00,2.0033505428857
2023-02-05 13:00:00+00:00,2.106395036502943
2023-02-05 14:00:00+00:00,2.1845382993240485
2023-02-05 15:00:00+00:00,2.1962722402495376
2023-02-05 16:00:00+00:00,2.0731016641389948
2023-02-05 17:00:00+00:00,1.9571729621178724
2023-02-05 18:00:00+00:00,1.7033058234198066
2023-02-05 19:00:00+00:00,1.4359319154828136
2023-02-05 20:00:00+00:00,1.0269485013081496
2023-02-05 21:00:00+00:00,0.6543252633142642
2023-02-05 22:00:00+00:00,0.4142259068640346
2023-02-05 23:00:00+00:00,0.3538366829314097
2023-02-06 00:00:00+00:00,0.334421069018834
2023-02-06 01:00:00+00:00,0.3593184524250081
2023-02-06 02:00:00+00:00,0.0658798781426095
2023-02-06 03:00:00+00:00,-0.2962351379047998
2023-02-06 04:00:00+00:00,-0.7243855852726707
2023-02-06 05:00:00+00:00,-1.0090858034605072
2023-02-06 06:00:00+00:00,-1.160239060701
2023-02-06 07:00:00+00:00,-1.3156316001138633
2023-02-06 08:00:00+00:00,-1.4578489740943124
2023-02-06 09:00:00+00:00,-1.7360044865820214
2023-02-06 10:00:00+00:00,-2.0143790371804826
2023-02-06 11:00:00+00:00,-2.08776349444526
2023-02-06 12:00:00+00:00,-2.2408942576589106
2023-02-06 13:00:00+00:00,-2.335188984379431
2023-02-06 14:00:00+00:00,-2.435520880235657
2023-02-06 15:00:00+00:00,-2.486739308089654
2023-02-06 16:00:00+00:00,-2.6775995460712383
2023-02-06 17:00:00+00:00,-2.997556860555452
2023-02-06 18:00:00+00:00,2.986212169477907
2023-02-06 19:00:00+00:00,2.72795728782447
2023-02-06 20:00:00+00:00,2.449680689059827
2023-02-06 21:00:00+00:00,2.290720692735388
2023-02-06 22:00:00+00:00,2.109061882973771
2023-02-06 23:00:00+00:00,1.7394900313436925
2023-02-07 00:00:00+00:00,1.27786575024368
2023-02-07 01:00:00+00:00,1.0938394084763567
2023-02-07 02:00:00+00:00,1.0213077854458723
2023-02-07 03:00:00+00:00,0.8555496399503719
2023-02-07 04:00:00+00:00,0.3669852914186396
2023-02-07 05:00:00+00:00,0.645906748585653
2023-02-07 06:00:00+00:00,1.544540704786763
2023-02-07 07:00:00+00:00,1.481180434054863
2023-02-07 08:00:00+00:00,1.2580689509568943
2023-02-07 09:00:00+00:00,1.0140774442665044
2023-02-07 10:00:00+00:00,0.855420158741191
2023-02-07 11:00:00+00:00,1.0285607247011497
2023-02-07 12:00:00+00:00,1.330537212780445
2023-02-07 13:00:00+00:00,1.252204533092277
2023-02-07 14:00:00+00:00,1.413325711790144
2023-02-07 15:00:00+00:00,1.3174656430877163
2023-02-07 16:00:00+00:00,1.120273703438654
2023-02-07 17:00:00+00:00,0.9377384679563352
2023-02-07 18:00:00+00:00,0.8120550241483317
2023-02-07 19:00:00+00:00,0.9806848005251676
2023-02-07 20:00:00+00:00,1.2360261309279212
2023-02-07 21:00:00+00:00,1.3570225918530532
2023-02-07 22:00:00+00:00,1.434375177641145
2023-02-07 23:00:00+00:00,1.3759041613366114
2023-02-08 00:00:00+00:00,1.3712742873751431
2023-02-08 01:00:00+00:00,1.5704962284665973
2023-02-08 02:00:00+00:00,1.720530872699506
2023-02-08 03:00:00+00:00,1.850163796102643
2023-02-08 04:00:00+00:00,1.899092682302992
2023-02-08 05:00:00+00:00,1.8828298569916155
2023-02-08 06:00:00+00:00,1.8728135690061705
2023-02-08 07:00:00+00:00,1.8924204124933737
2023-02-08 08:00:00+00:00,1.947814749639373
2023-02-08 09:00:00+00:00,1.99221242502126
2023-02-08 10:00:00+00:00,2.012046133214474
2023-02-08 11:00:00+00:00,2.006803123188314
2023-02-08 12:00:00+00:00,2.0066374169829
2023-02-08 13:00:00+00:00,2.074847015321708
2023-02-08 14:00:00+00:00,2.153003914548126
2023-02-08 15:00:00+00:00,2.161243404130917
2023-02-08 16:00:00+00:00,2.114677115690487
2023-02-08 17:00:00+00:00,2.071994274022468
2023-02-08 18:00:00+00:00,2.020027671616297
2023-02-08 19:00:00+00:00,1.96008012756286
2023-02-08 20:00:00+00:00,1.8878191967917275
2023-02-08 21:00:00+00:00,1.8059723115762103
2023-02-08 22:00:00+00:00,1.704414651958623
2023-02-08 23:00:00+00:00,1.5942393738521163
2023-02-09 00:00:00+00:00,1.5887634940920632
2023-02-09 01:00:00+00:00,1.581922038448184
2023-02-09 02:00:00+00:00,1.5250189692198473
2023-02-09 03:00:00+00:00,1.4173095573620589
2023-02-09 04:00:00+00:00,1.351121730928717
2023-02-09 05:00:00+00:00,1.2801088000315604
2023-02-09 06:00:00+00:00,1.2571361328492576
2023-02-09 07:00:00+00:00,1.3103933004004849
2023-02-09 08:00:00+00:00,1.3540771714068125
2023-02-09 09:00:00+00:00,1.2132222590335382
2023-02-09 10:00:00+00:00,0.9895431270398768
2023-02-09 11:00:00+00:00,0.9400321332810426
2023-02-09 12:00:00+00:00,0.9548667710979688
2023-02-09 13:00:00+00:00,1.0281865886643402
2023-02-09 14:00:00+00:00,0.9607774784674612
2023-02-09 15:00:00+00:00,0.969629558772954
2023-02-09 16:00:00+00:00,0.8720142144778636
2023-02-09 17:00:00+00:00,0.6443022699034827
2023-02-09 18:00:00+00:00,0.5742123950603009
2023-02-09 19:00:00+00:00,0.4511782262866889
2023-02-09 20:00:00+00:00,0.3113676605437239
2023-02-09 21:00:00+00:00,0.1831114674292632
2023-02-09 22:00:00+00:00,0.0586471849981706
2023-02-09 23:00:00+00:00,0.0633996962987163
2023-02-10 00:00:00+00:00,0.1359045151947315
2023-02-10 01:00:00+00:00,0.1068858714444052
2023-02-10 02:00:00+00:00,0.0441076257426041
2023-02-10 03:00:00+00:00,0.1143107778644501
2023-02-10 04:00:00+00:00,0.1809667347729889
2023-02-10 05:00:00+00:00,0.1915650065770097
2023-02-10 06:00:00+00:00,0.2161612005885686
2023-02-10 07:00:00+00:00,0.1500624935838601
2023-02-10 08:00:00+00:00,0.1389500898412958
2023-02-10 09:00:00+00:00,0.1763260659085775
2023-02-10 10:00:00+00:00,0.207667680774578
2023-02-10 11:00:00+00:00,0.2120775976169095
2023-02-10 12:00:00+00:00,0.1981721647649194
2023-02-10 13:00:00+00:00,0.2730320723585055
2023-02-10 14:00:00+00:00,0.3823983956060056
2023-02-10 15:00:00+00:00,0.4475181490831886
2023-02-10 16:00:00+00:00,0.5509381986072039
2023-02-10 17:00:00+00:00,0.5164218204566641
2023-02-10 18:00:00+00:00,0.4932247068610522
2023-02-10 19:00:00+00:00,0.4900500306341404
2023-02-10 20:00:00+00:00,0.5323126116379212
2023-02-10 21:00:00+00:00,0.5328608244874676
2023-02-10 22:00:00+00:00,0.3989696017569268
2023-02-10 23:00:00+00:00,0.3625220590921917
2023-02-11 00:00:00+00:00,0.3046763307494557
2023-02-11 01:00:00+00:00,0.2680802213002807
2023-02-11 02:00:00+00:00,0.2171584962153646
2023-02-11 03:00:00+00:00,0.1352332214492706
2023-02-11 04:00:00+00:00,0.1345889409601831
2023-02-11 05:00:00+00:00,0.1660617626290752
2023-02-11 06:00:00+00:00,0.1832325493166118
2023-02-11 07:00:00+00:00,0.1829900440844367
2023-02-11 08:00:00+00:00,0.0850385936263532
2023-02-11 09:00:00+00:00,-0.026408576749555
2023-02-11 10:00:00+00:00,-0.0885380603883307
2023-02-11 11:00:00+00:00,-0.076694120651194
2023-02-11 12:00:00+00:00,-0.1132625098416467
