time,power.saubusch.angle100.obs.era5.h
2023-10-15 13:00:00+00:00,-0.152344291838697
2023-10-15 14:00:00+00:00,-0.1322860909618182
2023-10-15 15:00:00+00:00,-0.1896494353192581
2023-10-15 16:00:00+00:00,-0.3118335412678539
2023-10-15 17:00:00+00:00,-0.2480092072794723
2023-10-15 18:00:00+00:00,-0.1782007095960543
2023-10-15 19:00:00+00:00,-0.1079638609782438
2023-10-15 20:00:00+00:00,-0.0761016196454424
2023-10-15 21:00:00+00:00,-0.0626590542040596
2023-10-15 22:00:00+00:00,0.1664029384425913
2023-10-15 23:00:00+00:00,0.177084479740306
2023-10-16 00:00:00+00:00,0.1751204693871129
2023-10-16 01:00:00+00:00,0.2164991408930498
2023-10-16 02:00:00+00:00,0.1340357027924357
2023-10-16 03:00:00+00:00,0.0416869136873263
2023-10-16 04:00:00+00:00,-0.02187025049078
2023-10-16 05:00:00+00:00,-0.0467169641730753
2023-10-16 06:00:00+00:00,-0.0093352132664251
2023-10-16 07:00:00+00:00,0.0168519439619733
2023-10-16 08:00:00+00:00,0.0404934384468144
2023-10-16 09:00:00+00:00,0.002638160069933
2023-10-16 10:00:00+00:00,0.1540647734585143
2023-10-16 11:00:00+00:00,0.1693665721946667
2023-10-16 12:00:00+00:00,0.1770785969201218
2023-10-16 13:00:00+00:00,0.1675482839970266
2023-10-16 14:00:00+00:00,0.0651576886067803
2023-10-16 15:00:00+00:00,-0.0475878868739847
2023-10-16 16:00:00+00:00,-0.0832368963609173
2023-10-16 17:00:00+00:00,0.0637331766267059
2023-10-16 18:00:00+00:00,0.2459655896267122
2023-10-16 19:00:00+00:00,0.3647046454020787
2023-10-16 20:00:00+00:00,0.4499971389536839
2023-10-16 21:00:00+00:00,0.4805977259002757
2023-10-16 22:00:00+00:00,0.7459827801355426
2023-10-16 23:00:00+00:00,0.6887536904308966
2023-10-17 00:00:00+00:00,0.6869012999904598
2023-10-17 01:00:00+00:00,0.6027320832002228
2023-10-17 02:00:00+00:00,0.5053816897292946
2023-10-17 03:00:00+00:00,1.5201168485293088
2023-10-17 04:00:00+00:00,2.482889525424037
2023-10-17 05:00:00+00:00,2.4038244986520727
2023-10-17 06:00:00+00:00,2.462710832326467
2023-10-17 07:00:00+00:00,2.5180978941746623
2023-10-17 08:00:00+00:00,2.670362813402229
2023-10-17 09:00:00+00:00,2.5700837803463266
2023-10-17 10:00:00+00:00,2.47299190061696
2023-10-17 11:00:00+00:00,2.601702612201713
2023-10-17 12:00:00+00:00,2.7333279871129115
2023-10-17 13:00:00+00:00,2.9948613683650493
2023-10-17 14:00:00+00:00,-3.0827037078888915
2023-10-17 15:00:00+00:00,-3.0333150040111154
2023-10-17 16:00:00+00:00,-2.9458678910229867
2023-10-17 17:00:00+00:00,-2.998556063118378
2023-10-17 18:00:00+00:00,3.0513900855429497
2023-10-17 19:00:00+00:00,2.7345210206334363
2023-10-17 20:00:00+00:00,2.587504937125018
2023-10-17 21:00:00+00:00,2.550283498477836
2023-10-17 22:00:00+00:00,2.252475455402605
2023-10-17 23:00:00+00:00,2.1722681496405865
2023-10-18 00:00:00+00:00,2.2325992300697903
2023-10-18 01:00:00+00:00,2.410069098603854
2023-10-18 02:00:00+00:00,2.4672128146174805
2023-10-18 03:00:00+00:00,2.402150817218419
2023-10-18 04:00:00+00:00,2.326109312989633
2023-10-18 05:00:00+00:00,2.3219267536906294
2023-10-18 06:00:00+00:00,2.3187308919827867
2023-10-18 07:00:00+00:00,2.27921136694162
2023-10-18 08:00:00+00:00,2.260270094589687
2023-10-18 09:00:00+00:00,2.2335754169168167
2023-10-18 10:00:00+00:00,2.365021406110699
2023-10-18 11:00:00+00:00,2.652196900395289
2023-10-18 12:00:00+00:00,2.7445153496370835
2023-10-18 13:00:00+00:00,2.818705298654803
2023-10-18 14:00:00+00:00,2.8280710441987025
2023-10-18 15:00:00+00:00,2.740598450536426
2023-10-18 16:00:00+00:00,2.700043983237314
2023-10-18 17:00:00+00:00,2.625982105589288
2023-10-18 18:00:00+00:00,2.5396931990596867
2023-10-18 19:00:00+00:00,2.4119259032226625
2023-10-18 20:00:00+00:00,2.315647861646467
2023-10-18 21:00:00+00:00,2.268534555225839
2023-10-18 22:00:00+00:00,2.0994007918641984
2023-10-18 23:00:00+00:00,2.1792905198427284
2023-10-19 00:00:00+00:00,2.144525611484209
2023-10-19 01:00:00+00:00,2.0719421729710543
2023-10-19 02:00:00+00:00,1.9218696596308635
2023-10-19 03:00:00+00:00,1.877280666834424
2023-10-19 04:00:00+00:00,1.9609883247287865
2023-10-19 05:00:00+00:00,1.9553762836726865
2023-10-19 06:00:00+00:00,1.9745586493314191
2023-10-19 07:00:00+00:00,1.9444352353110812
2023-10-19 08:00:00+00:00,1.7645909287706707
2023-10-19 09:00:00+00:00,1.51391761508866
2023-10-19 10:00:00+00:00,1.4590068137011942
2023-10-19 11:00:00+00:00,1.2374437016138184
2023-10-19 12:00:00+00:00,1.1631207807976596
2023-10-19 13:00:00+00:00,1.141055820211505
2023-10-19 14:00:00+00:00,1.399111892877499
2023-10-19 15:00:00+00:00,1.5863622529932049
2023-10-19 16:00:00+00:00,1.6214640469891286
2023-10-19 17:00:00+00:00,1.722428155769372
2023-10-19 18:00:00+00:00,1.7274492580727732
2023-10-19 19:00:00+00:00,1.7462539226606866
2023-10-19 20:00:00+00:00,1.74995249065534
2023-10-19 21:00:00+00:00,1.860237206701307
2023-10-19 22:00:00+00:00,1.5956481621605014
2023-10-19 23:00:00+00:00,1.6820000987724015
2023-10-20 00:00:00+00:00,2.0676230832208957
2023-10-20 01:00:00+00:00,2.360656080242527
2023-10-20 02:00:00+00:00,2.533294548525462
2023-10-20 03:00:00+00:00,2.664817180001503
2023-10-20 04:00:00+00:00,2.834937611842304
2023-10-20 05:00:00+00:00,2.8705201761450736
2023-10-20 06:00:00+00:00,2.868980048750839
2023-10-20 07:00:00+00:00,2.8777609322818902
2023-10-20 08:00:00+00:00,2.854822561616373
2023-10-20 09:00:00+00:00,2.9117295154464564
2023-10-20 10:00:00+00:00,2.871045303327405
2023-10-20 11:00:00+00:00,-3.041119100444778
2023-10-20 12:00:00+00:00,-2.931765194740928
2023-10-20 13:00:00+00:00,-3.0305256797416007
2023-10-20 14:00:00+00:00,-3.129839330841905
2023-10-20 15:00:00+00:00,2.8376918754830696
2023-10-20 16:00:00+00:00,2.5659636701333435
2023-10-20 17:00:00+00:00,2.088714219818235
2023-10-20 18:00:00+00:00,1.474256993592121
2023-10-20 19:00:00+00:00,1.0262590062288943
2023-10-20 20:00:00+00:00,0.8409835744833127
2023-10-20 21:00:00+00:00,0.8651577506016546
2023-10-20 22:00:00+00:00,1.085949122413414
2023-10-20 23:00:00+00:00,1.0906369908903295
2023-10-21 00:00:00+00:00,1.2425255125196095
2023-10-21 01:00:00+00:00,1.3345971292938392
2023-10-21 02:00:00+00:00,1.3242911337099448
2023-10-21 03:00:00+00:00,1.306108994669012
2023-10-21 04:00:00+00:00,1.2827299463446695
2023-10-21 05:00:00+00:00,1.1035449355091878
2023-10-21 06:00:00+00:00,1.0372353775891532
2023-10-21 07:00:00+00:00,1.0308068247182114
2023-10-21 08:00:00+00:00,0.9705843392868186
2023-10-21 09:00:00+00:00,0.8721361101160846
2023-10-21 10:00:00+00:00,0.7282234219290433
2023-10-21 11:00:00+00:00,0.5973471170929693
2023-10-21 12:00:00+00:00,0.6849172003901229
2023-10-21 13:00:00+00:00,0.7029921793212889
2023-10-21 14:00:00+00:00,0.6386850477844289
2023-10-21 15:00:00+00:00,0.5140410747530034
2023-10-21 16:00:00+00:00,0.4919968192644807
2023-10-21 17:00:00+00:00,1.1898776358820842
2023-10-21 18:00:00+00:00,1.4727777252081142
2023-10-21 19:00:00+00:00,1.3224622117950946
2023-10-21 20:00:00+00:00,0.9364034474541556
2023-10-21 21:00:00+00:00,0.1575821900532633
2023-10-21 22:00:00+00:00,0.195927077537129
2023-10-21 23:00:00+00:00,0.2208482724189137
2023-10-22 00:00:00+00:00,0.4062536838676586
2023-10-22 01:00:00+00:00,0.3978652595243706
2023-10-22 02:00:00+00:00,0.3210082673437673
2023-10-22 03:00:00+00:00,0.4830016546785807
2023-10-22 04:00:00+00:00,0.9135273763699392
2023-10-22 05:00:00+00:00,1.1325701924790987
2023-10-22 06:00:00+00:00,1.0292089928610308
2023-10-22 07:00:00+00:00,0.7468491753920559
2023-10-22 08:00:00+00:00,0.5716957222262524
2023-10-22 09:00:00+00:00,0.4783996443263879
2023-10-22 10:00:00+00:00,0.4773930116184008
2023-10-22 11:00:00+00:00,0.3937159550918778
2023-10-22 12:00:00+00:00,0.2949986761537766
2023-10-22 13:00:00+00:00,0.195794867728869
2023-10-22 14:00:00+00:00,0.1273187156997986
2023-10-22 15:00:00+00:00,0.1705397273479097
2023-10-22 16:00:00+00:00,0.2852210358575434
2023-10-22 17:00:00+00:00,0.3893852494129016
2023-10-22 18:00:00+00:00,0.4316380419265218
2023-10-22 19:00:00+00:00,0.4808679870745933
2023-10-22 20:00:00+00:00,0.485246327822622
2023-10-22 21:00:00+00:00,0.5349996998634734
2023-10-22 22:00:00+00:00,0.7818129040972388
2023-10-22 23:00:00+00:00,0.806892904602709
2023-10-23 00:00:00+00:00,0.716503679339871
2023-10-23 01:00:00+00:00,0.6228743094321079
2023-10-23 02:00:00+00:00,0.5320010516754811
2023-10-23 03:00:00+00:00,0.54410306820269
2023-10-23 04:00:00+00:00,0.5612671415966016
2023-10-23 05:00:00+00:00,0.5504368083769634
2023-10-23 06:00:00+00:00,0.5537139460758518
2023-10-23 07:00:00+00:00,0.5761610117328204
2023-10-23 08:00:00+00:00,0.6038787075481613
2023-10-23 09:00:00+00:00,0.4205872302200459
2023-10-23 10:00:00+00:00,0.1507218468408051
2023-10-23 11:00:00+00:00,0.4157432990295687
2023-10-23 12:00:00+00:00,1.0608337140317785
2023-10-23 13:00:00+00:00,2.8352677343459893
2023-10-23 14:00:00+00:00,-2.9904379424913943
2023-10-23 15:00:00+00:00,-3.034153284614954
2023-10-23 16:00:00+00:00,-3.136179015245879
2023-10-23 17:00:00+00:00,2.984424214218312
2023-10-23 18:00:00+00:00,2.770598870171931
2023-10-23 19:00:00+00:00,2.5988756499500147
2023-10-23 20:00:00+00:00,2.503641024317658
2023-10-23 21:00:00+00:00,2.5721094608808728
2023-10-23 22:00:00+00:00,2.2417919175490315
2023-10-23 23:00:00+00:00,2.1105356087858387
2023-10-24 00:00:00+00:00,2.2455480600423074
2023-10-24 01:00:00+00:00,2.1533295510362827
2023-10-24 02:00:00+00:00,2.0070141999141557
2023-10-24 03:00:00+00:00,1.9506941180728965
2023-10-24 04:00:00+00:00,1.5774503804162694
2023-10-24 05:00:00+00:00,1.7619792148468243
2023-10-24 06:00:00+00:00,2.1256545208321285
2023-10-24 07:00:00+00:00,1.9567709276546128
2023-10-24 08:00:00+00:00,1.814178246153447
2023-10-24 09:00:00+00:00,1.7038684478133896
2023-10-24 10:00:00+00:00,1.488328025235157
2023-10-24 11:00:00+00:00,1.5196980122735544
2023-10-24 12:00:00+00:00,1.7488960934508535
2023-10-24 13:00:00+00:00,2.38354231098499
2023-10-24 14:00:00+00:00,1.939893187609853
2023-10-24 15:00:00+00:00,1.8855947769313357
2023-10-24 16:00:00+00:00,-0.3365026203803821
2023-10-24 17:00:00+00:00,-0.7955644273648141
2023-10-24 18:00:00+00:00,-1.066376520011424
2023-10-24 19:00:00+00:00,-0.8197302093589078
2023-10-24 20:00:00+00:00,-0.2747181433230416
2023-10-24 21:00:00+00:00,-0.0875951470273825
2023-10-24 22:00:00+00:00,-0.1931479014442231
2023-10-24 23:00:00+00:00,-0.3152709189015434
2023-10-25 00:00:00+00:00,-0.2152083928455958
2023-10-25 01:00:00+00:00,-0.1802603463036083
2023-10-25 02:00:00+00:00,-0.1871405841179081
2023-10-25 03:00:00+00:00,-0.1329547544307342
2023-10-25 04:00:00+00:00,-0.1396264206355219
2023-10-25 05:00:00+00:00,0.06434284120775
2023-10-25 06:00:00+00:00,0.2915315838054236
2023-10-25 07:00:00+00:00,0.4624271901712565
2023-10-25 08:00:00+00:00,0.7106005651697167
2023-10-25 09:00:00+00:00,0.8593413621884077
2023-10-25 10:00:00+00:00,0.7527044935417421
2023-10-25 11:00:00+00:00,0.7944760521606266
2023-10-25 12:00:00+00:00,1.5356903311657732
2023-10-25 13:00:00+00:00,1.9516511259305087
2023-10-25 14:00:00+00:00,2.397699601963618
2023-10-25 15:00:00+00:00,2.5425523895467883
2023-10-25 16:00:00+00:00,2.500630639396114
2023-10-25 17:00:00+00:00,2.3318278592231434
2023-10-25 18:00:00+00:00,2.0803374481498977
2023-10-25 19:00:00+00:00,2.10327900149653
2023-10-25 20:00:00+00:00,2.069611455955551
2023-10-25 21:00:00+00:00,2.0221946363268017
2023-10-25 22:00:00+00:00,1.808551615705947
2023-10-25 23:00:00+00:00,1.493063899223013
2023-10-26 00:00:00+00:00,1.290318537148331
2023-10-26 01:00:00+00:00,1.1323206915256034
2023-10-26 02:00:00+00:00,0.7504184211952786
2023-10-26 03:00:00+00:00,0.4109935049406009
2023-10-26 04:00:00+00:00,0.3590182030404966
2023-10-26 05:00:00+00:00,0.374602300855626
2023-10-26 06:00:00+00:00,0.3735334258564675
2023-10-26 07:00:00+00:00,0.3773597061175
2023-10-26 08:00:00+00:00,0.3989507129918102
2023-10-26 09:00:00+00:00,0.4266885423667393
2023-10-26 10:00:00+00:00,0.3406478262972824
2023-10-26 11:00:00+00:00,0.2617604545698392
2023-10-26 12:00:00+00:00,0.2404385882326478
2023-10-26 13:00:00+00:00,0.2268577111250362
2023-10-26 14:00:00+00:00,0.2245561927932765
2023-10-26 15:00:00+00:00,0.2378620515503528
2023-10-26 16:00:00+00:00,0.2448387559952187
2023-10-26 17:00:00+00:00,0.2485329311804724
2023-10-26 18:00:00+00:00,0.3538090788058667
2023-10-26 19:00:00+00:00,0.5024104778683545
2023-10-26 20:00:00+00:00,0.5959084046383061
2023-10-26 21:00:00+00:00,0.7083468704504504
2023-10-26 22:00:00+00:00,1.1271287819612557
2023-10-26 23:00:00+00:00,1.3270694912574512
2023-10-27 00:00:00+00:00,2.472887459230872
2023-10-27 01:00:00+00:00,2.700952351769617
2023-10-27 02:00:00+00:00,2.631938252253333
2023-10-27 03:00:00+00:00,2.558276240873324
2023-10-27 04:00:00+00:00,2.788947167019538
2023-10-27 05:00:00+00:00,2.8486889729271017
2023-10-27 06:00:00+00:00,2.480115920624546
2023-10-27 07:00:00+00:00,2.0373258598468853
2023-10-27 08:00:00+00:00,1.6428374340225105
2023-10-27 09:00:00+00:00,0.969630048317159
2023-10-27 10:00:00+00:00,0.1874920941001549
2023-10-27 11:00:00+00:00,-0.0748763148575878
2023-10-27 12:00:00+00:00,-0.2723771337193422
2023-10-27 13:00:00+00:00,-0.2960188623267321
2023-10-27 14:00:00+00:00,-0.3765603521547505
2023-10-27 15:00:00+00:00,-0.405612967766547
2023-10-27 16:00:00+00:00,-0.2368454479871272
2023-10-27 17:00:00+00:00,0.222047475768876
2023-10-27 18:00:00+00:00,0.5557710793659079
2023-10-27 19:00:00+00:00,0.6058173428396878
2023-10-27 20:00:00+00:00,0.4359285190778908
2023-10-27 21:00:00+00:00,0.4651271225103019
2023-10-27 22:00:00+00:00,0.4890884611815708
2023-10-27 23:00:00+00:00,0.5536629484482591
2023-10-28 00:00:00+00:00,0.5169998573001354
2023-10-28 01:00:00+00:00,0.5054388916115675
2023-10-28 02:00:00+00:00,0.5034416485820067
2023-10-28 03:00:00+00:00,0.543575304557834
2023-10-28 04:00:00+00:00,0.610194118664613
2023-10-28 05:00:00+00:00,0.6525395982496536
2023-10-28 06:00:00+00:00,0.6154452457053012
2023-10-28 07:00:00+00:00,0.5623023103390281
2023-10-28 08:00:00+00:00,0.4553412795212631
2023-10-28 09:00:00+00:00,0.4056330820981279
2023-10-28 10:00:00+00:00,0.3620444744093962
2023-10-28 11:00:00+00:00,0.455035908678352
2023-10-28 12:00:00+00:00,0.522623601360212
2023-10-28 13:00:00+00:00,0.6078505613507197
2023-10-28 14:00:00+00:00,0.6289486160205043
2023-10-28 15:00:00+00:00,0.5720126268483892
2023-10-28 16:00:00+00:00,0.6046437834587111
2023-10-28 17:00:00+00:00,0.7088954667743125
2023-10-28 18:00:00+00:00,0.7576015491578264
2023-10-28 19:00:00+00:00,0.8283967208100151
2023-10-28 20:00:00+00:00,0.931457960781123
2023-10-28 21:00:00+00:00,1.052440146054522
2023-10-28 22:00:00+00:00,1.1611127112092774
2023-10-28 23:00:00+00:00,1.2343320879360893
2023-10-29 00:00:00+00:00,1.3204388206821165
2023-10-29 01:00:00+00:00,1.390161866183722
2023-10-29 02:00:00+00:00,1.4378365088954403
2023-10-29 03:00:00+00:00,1.3216096011661629
2023-10-29 04:00:00+00:00,1.3068392301060272
2023-10-29 05:00:00+00:00,1.4980119827992655
2023-10-29 06:00:00+00:00,1.5728997874084203
2023-10-29 07:00:00+00:00,1.5409820706667614
2023-10-29 08:00:00+00:00,1.3515060267040284
2023-10-29 09:00:00+00:00,1.284568521113174
2023-10-29 10:00:00+00:00,1.3233402081325003
2023-10-29 11:00:00+00:00,1.152340748240979
2023-10-29 12:00:00+00:00,1.119769413365658
2023-10-29 13:00:00+00:00,1.2645372998060744
2023-10-29 14:00:00+00:00,1.2622238361762126
2023-10-29 15:00:00+00:00,1.2737848680697248
2023-10-29 16:00:00+00:00,1.2453990051720074
2023-10-29 17:00:00+00:00,1.2136494350273033
2023-10-29 18:00:00+00:00,1.1932564063440825
2023-10-29 19:00:00+00:00,1.1860530749392848
2023-10-29 20:00:00+00:00,1.1582452627348314
2023-10-29 21:00:00+00:00,0.9507599555686704
2023-10-29 22:00:00+00:00,0.9604682475879384
2023-10-29 23:00:00+00:00,1.0025407284167929
2023-10-30 00:00:00+00:00,1.054591051423491
2023-10-30 01:00:00+00:00,0.9133133506627196
2023-10-30 02:00:00+00:00,0.7946492132589548
2023-10-30 03:00:00+00:00,0.8279063425506332
2023-10-30 04:00:00+00:00,0.8876573803854189
2023-10-30 05:00:00+00:00,0.8815375661690564
2023-10-30 06:00:00+00:00,1.015632880143285
2023-10-30 07:00:00+00:00,0.9389610774216371
2023-10-30 08:00:00+00:00,0.840497621355959
2023-10-30 09:00:00+00:00,0.8774805116981504
2023-10-30 10:00:00+00:00,0.7558526935343978
2023-10-30 11:00:00+00:00,0.9545501611275518
2023-10-30 12:00:00+00:00,1.2028317614588306
2023-10-30 13:00:00+00:00,1.022127063650877
2023-10-30 14:00:00+00:00,3.114551912125475
2023-10-30 15:00:00+00:00,2.914297908555424
2023-10-30 16:00:00+00:00,2.648667850165092
2023-10-30 17:00:00+00:00,2.458709173276249
2023-10-30 18:00:00+00:00,2.267102394613379
2023-10-30 19:00:00+00:00,2.1706762020318946
2023-10-30 20:00:00+00:00,2.170729715873433
2023-10-30 21:00:00+00:00,1.9751757889580048
2023-10-30 22:00:00+00:00,1.338890749289545
2023-10-30 23:00:00+00:00,1.2044056460425745
2023-10-31 00:00:00+00:00,1.203752715431219
2023-10-31 01:00:00+00:00,0.8361090079367388
2023-10-31 02:00:00+00:00,0.4713113647055114
2023-10-31 03:00:00+00:00,0.3534793168805303
2023-10-31 04:00:00+00:00,0.3766077648280433
2023-10-31 05:00:00+00:00,0.2829673822613909
2023-10-31 06:00:00+00:00,0.2895550796552101
2023-10-31 07:00:00+00:00,0.3057350126559441
2023-10-31 08:00:00+00:00,0.2954893262704552
2023-10-31 09:00:00+00:00,0.3431234146282701
2023-10-31 10:00:00+00:00,0.3063541755281699
2023-10-31 11:00:00+00:00,0.2378358400761641
2023-10-31 12:00:00+00:00,0.2671407462399116
2023-10-31 13:00:00+00:00,0.3230436383054253
2023-10-31 14:00:00+00:00,0.3136632145354326
2023-10-31 15:00:00+00:00,0.1914841619986635
2023-10-31 16:00:00+00:00,0.1176985682580285
2023-10-31 17:00:00+00:00,0.1503471535597153
2023-10-31 18:00:00+00:00,0.2258110532347064
2023-10-31 19:00:00+00:00,0.2580731142495112
2023-10-31 20:00:00+00:00,0.2724251846488558
2023-10-31 21:00:00+00:00,0.3515424593153251
2023-10-31 22:00:00+00:00,0.4649054087043398
2023-10-31 23:00:00+00:00,0.5570145989059657
2023-11-01 00:00:00+00:00,0.6110212581717223
2023-11-01 01:00:00+00:00,0.5931695586987247
2023-11-01 02:00:00+00:00,0.6200221927470391
2023-11-01 03:00:00+00:00,0.6538789334984902
2023-11-01 04:00:00+00:00,0.6373686826499296
2023-11-01 05:00:00+00:00,0.6972356178503618
2023-11-01 06:00:00+00:00,0.8152836502998483
2023-11-01 07:00:00+00:00,0.9212589624754433
2023-11-01 08:00:00+00:00,0.9518132175771484
2023-11-01 09:00:00+00:00,0.9568663568011117
2023-11-01 10:00:00+00:00,0.7014213647641838
2023-11-01 11:00:00+00:00,0.7060982092920982
2023-11-01 12:00:00+00:00,0.998600821416275
2023-11-01 13:00:00+00:00,1.2151913338911091
2023-11-01 14:00:00+00:00,1.246027640538264
2023-11-01 15:00:00+00:00,1.3728213990836389
2023-11-01 16:00:00+00:00,1.4574269722040831
2023-11-01 17:00:00+00:00,1.4760918526346936
2023-11-01 18:00:00+00:00,1.426927067755883
2023-11-01 19:00:00+00:00,1.3874520642885284
2023-11-01 20:00:00+00:00,1.4165116535762496
2023-11-01 21:00:00+00:00,1.3930339947592756
2023-11-01 22:00:00+00:00,1.4772038809208885
2023-11-01 23:00:00+00:00,1.5301949533316077
2023-11-02 00:00:00+00:00,1.492135879878624
2023-11-02 01:00:00+00:00,1.4407173583302926
2023-11-02 02:00:00+00:00,1.4709209285206954
2023-11-02 03:00:00+00:00,1.6191814701744358
2023-11-02 04:00:00+00:00,1.914540683409577
2023-11-02 05:00:00+00:00,1.9390770262276165
2023-11-02 06:00:00+00:00,1.924362463051449
2023-11-02 07:00:00+00:00,2.097136470437132
2023-11-02 08:00:00+00:00,2.0663735629694937
2023-11-02 09:00:00+00:00,2.039921967260473
2023-11-02 10:00:00+00:00,1.9966056018684568
2023-11-02 11:00:00+00:00,1.9488807038623832
2023-11-02 12:00:00+00:00,2.0320706523926786
2023-11-02 13:00:00+00:00,1.90299124525257
2023-11-02 14:00:00+00:00,1.8039779258275983
2023-11-02 15:00:00+00:00,1.7101711076975386
2023-11-02 16:00:00+00:00,1.651346088736244
2023-11-02 17:00:00+00:00,1.768415828306232
2023-11-02 18:00:00+00:00,1.7870301290996695
2023-11-02 19:00:00+00:00,1.8492636035777763
2023-11-02 20:00:00+00:00,1.4290159272235858
2023-11-02 21:00:00+00:00,1.3795010358905475
2023-11-02 22:00:00+00:00,1.442638504986287
2023-11-02 23:00:00+00:00,1.5648322893056703
2023-11-03 00:00:00+00:00,1.3977158341819738
2023-11-03 01:00:00+00:00,1.1183455435152827
2023-11-03 02:00:00+00:00,0.9788652880614432
2023-11-03 03:00:00+00:00,0.9892548418636248
2023-11-03 04:00:00+00:00,0.7775779689658275
2023-11-03 05:00:00+00:00,0.7902655115595733
2023-11-03 06:00:00+00:00,0.7469744429995422
2023-11-03 07:00:00+00:00,0.791003624317656
2023-11-03 08:00:00+00:00,0.5856100631283937
2023-11-03 09:00:00+00:00,0.4864248747110827
2023-11-03 10:00:00+00:00,0.5284782549273205
2023-11-03 11:00:00+00:00,0.1548863409503963
2023-11-03 12:00:00+00:00,-0.1117399327878893
2023-11-03 13:00:00+00:00,-0.2654259351789742
2023-11-03 14:00:00+00:00,-0.2722912887598706
2023-11-03 15:00:00+00:00,-0.1997596242631202
2023-11-03 16:00:00+00:00,-0.0847875269543686
2023-11-03 17:00:00+00:00,0.0499363213120882
2023-11-03 18:00:00+00:00,0.1812885087000564
2023-11-03 19:00:00+00:00,0.2380778761236233
2023-11-03 20:00:00+00:00,0.225386889079368
2023-11-03 21:00:00+00:00,0.2513561329910984
2023-11-03 22:00:00+00:00,0.4004216604174408
2023-11-03 23:00:00+00:00,0.5047187464036197
2023-11-04 00:00:00+00:00,0.57351014151865
2023-11-04 01:00:00+00:00,0.6244170047403161
2023-11-04 02:00:00+00:00,0.6380440958721869
2023-11-04 03:00:00+00:00,0.6814801433224599
2023-11-04 04:00:00+00:00,0.7456850815811917
2023-11-04 05:00:00+00:00,0.796850050427508
2023-11-04 06:00:00+00:00,0.8780855334468322
2023-11-04 07:00:00+00:00,1.0141327416960428
2023-11-04 08:00:00+00:00,1.0930401197844808
2023-11-04 09:00:00+00:00,1.096785629225553
2023-11-04 10:00:00+00:00,0.9840573180826172
2023-11-04 11:00:00+00:00,1.1133526066922892
2023-11-04 12:00:00+00:00,1.284061041224728
2023-11-04 13:00:00+00:00,1.5675327370232612
2023-11-04 14:00:00+00:00,1.7142524157624288
2023-11-04 15:00:00+00:00,1.7201973565773427
2023-11-04 16:00:00+00:00,1.8254185082524088
2023-11-04 17:00:00+00:00,1.9030270658868804
2023-11-04 18:00:00+00:00,1.8772456241032756
2023-11-04 19:00:00+00:00,1.7704276689987382
2023-11-04 20:00:00+00:00,1.658172815684409
2023-11-04 21:00:00+00:00,1.5065255110956348
2023-11-04 22:00:00+00:00,1.4537872978356123
2023-11-04 23:00:00+00:00,1.3490616686353667
2023-11-05 00:00:00+00:00,1.4254687920585722
2023-11-05 01:00:00+00:00,1.3167293002321006
2023-11-05 02:00:00+00:00,1.2351319796349796
2023-11-05 03:00:00+00:00,1.1609465823396388
2023-11-05 04:00:00+00:00,1.239408412880944
2023-11-05 05:00:00+00:00,1.4245052562634235
2023-11-05 06:00:00+00:00,1.495500530320637
2023-11-05 07:00:00+00:00,1.4276927377923658
2023-11-05 08:00:00+00:00,1.3135667572907002
2023-11-05 09:00:00+00:00,1.2685909634677208
2023-11-05 10:00:00+00:00,1.182155177171416
2023-11-05 11:00:00+00:00,1.1619184909596976
2023-11-05 12:00:00+00:00,1.005926513891766
2023-11-05 13:00:00+00:00,0.8576568015082251
2023-11-05 14:00:00+00:00,0.6943048668546418
2023-11-05 15:00:00+00:00,0.5909261630110423
2023-11-05 16:00:00+00:00,0.5622482635186906
2023-11-05 17:00:00+00:00,0.5464096252890789
2023-11-05 18:00:00+00:00,0.4435013645619151
2023-11-05 19:00:00+00:00,0.3738424051582414
2023-11-05 20:00:00+00:00,0.2955589854536667
2023-11-05 21:00:00+00:00,0.2597801463302913
2023-11-05 22:00:00+00:00,0.353696778464467
2023-11-05 23:00:00+00:00,0.4136675497638832
2023-11-06 00:00:00+00:00,0.4211418741515543
2023-11-06 01:00:00+00:00,0.4292826805087438
2023-11-06 02:00:00+00:00,0.427554883856517
2023-11-06 03:00:00+00:00,0.4239330638634353
2023-11-06 04:00:00+00:00,0.4338700012337559
2023-11-06 05:00:00+00:00,0.460436368212104
2023-11-06 06:00:00+00:00,0.4575254993214008
2023-11-06 07:00:00+00:00,0.4526202118008831
2023-11-06 08:00:00+00:00,0.4381316140629596
2023-11-06 09:00:00+00:00,0.4022971211028895
2023-11-06 10:00:00+00:00,0.4320247504219434
2023-11-06 11:00:00+00:00,0.3247769573548547
2023-11-06 12:00:00+00:00,0.3428212147092151
2023-11-06 13:00:00+00:00,0.4280980198862664
2023-11-06 14:00:00+00:00,0.5691762329481747
2023-11-06 15:00:00+00:00,0.7513449026827889
2023-11-06 16:00:00+00:00,0.8614694670070298
2023-11-06 17:00:00+00:00,0.848854098296563
2023-11-06 18:00:00+00:00,0.8683834476228143
2023-11-06 19:00:00+00:00,0.8187321862618171
2023-11-06 20:00:00+00:00,0.7222244715953571
2023-11-06 21:00:00+00:00,0.6395004286614885
2023-11-06 22:00:00+00:00,0.5326026405463085
2023-11-06 23:00:00+00:00,0.5215462968265784
2023-11-07 00:00:00+00:00,0.5468268151557905
