time,power.breesen.speed100.obs.era5.h
2024-01-11 21:00:00+00:00,4.803884555212473
2024-01-11 22:00:00+00:00,3.645733351609874
2024-01-11 23:00:00+00:00,2.82221720476069
2024-01-12 00:00:00+00:00,1.872600342248646
2024-01-12 01:00:00+00:00,1.8881261609835327
2024-01-12 02:00:00+00:00,3.356236119176784
2024-01-12 03:00:00+00:00,4.894149491234321
2024-01-12 04:00:00+00:00,5.507499973209818
2024-01-12 05:00:00+00:00,5.706548983907571
2024-01-12 06:00:00+00:00,5.627555720221839
2024-01-12 07:00:00+00:00,5.651496178490757
2024-01-12 08:00:00+00:00,5.570168591136614
2024-01-12 09:00:00+00:00,6.120555058402316
2024-01-12 10:00:00+00:00,5.647483341519568
2024-01-12 11:00:00+00:00,5.773853552795086
2024-01-12 12:00:00+00:00,6.369341354469919
2024-01-12 13:00:00+00:00,6.68649095485987
2024-01-12 14:00:00+00:00,6.707639376475538
2024-01-12 15:00:00+00:00,7.186377994599377
2024-01-12 16:00:00+00:00,7.24216774902162
2024-01-12 17:00:00+00:00,7.173101914243515
2024-01-12 18:00:00+00:00,6.846519679772229
2024-01-12 19:00:00+00:00,6.602004245072529
2024-01-12 20:00:00+00:00,6.674240676003315
2024-01-12 21:00:00+00:00,6.426615930206113
2024-01-12 22:00:00+00:00,6.496521496747038
2024-01-12 23:00:00+00:00,6.560970372092083
2024-01-13 00:00:00+00:00,6.855006832286135
2024-01-13 01:00:00+00:00,7.454775389579381
2024-01-13 02:00:00+00:00,7.486073543591527
2024-01-13 03:00:00+00:00,7.561993217598582
2024-01-13 04:00:00+00:00,8.029478205449266
2024-01-13 05:00:00+00:00,8.44026237417503
2024-01-13 06:00:00+00:00,8.722788995399524
2024-01-13 07:00:00+00:00,8.774811493639373
2024-01-13 08:00:00+00:00,8.847922742295133
2024-01-13 09:00:00+00:00,9.20892208256783
2024-01-13 10:00:00+00:00,10.08966600151197
2024-01-13 11:00:00+00:00,10.724184528750312
2024-01-13 12:00:00+00:00,11.298294019384128
2024-01-13 13:00:00+00:00,11.973004418547994
2024-01-13 14:00:00+00:00,12.296268797228915
2024-01-13 15:00:00+00:00,12.53563174450445
2024-01-13 16:00:00+00:00,12.039526103774856
2024-01-13 17:00:00+00:00,12.016943951330806
2024-01-13 18:00:00+00:00,12.545184401484914
2024-01-13 19:00:00+00:00,12.709269353618817
2024-01-13 20:00:00+00:00,12.462768222010768
2024-01-13 21:00:00+00:00,11.91653485427705
2024-01-13 22:00:00+00:00,11.418706163574042
2024-01-13 23:00:00+00:00,11.470311873392395
2024-01-14 00:00:00+00:00,10.744106118383868
2024-01-14 01:00:00+00:00,10.870407342302013
2024-01-14 02:00:00+00:00,10.757675062793068
2024-01-14 03:00:00+00:00,10.401711459673283
2024-01-14 04:00:00+00:00,10.024682525576823
2024-01-14 05:00:00+00:00,9.796719814832445
2024-01-14 06:00:00+00:00,9.508389546066285
2024-01-14 07:00:00+00:00,9.400373646171536
2024-01-14 08:00:00+00:00,9.24113158652568
2024-01-14 09:00:00+00:00,9.308980726368048
2024-01-14 10:00:00+00:00,8.80878156532309
2024-01-14 11:00:00+00:00,9.95923356804072
2024-01-14 12:00:00+00:00,10.167354913340976
2024-01-14 13:00:00+00:00,10.014732194893307
2024-01-14 14:00:00+00:00,9.541464320316573
2024-01-14 15:00:00+00:00,9.514421542103545
2024-01-14 16:00:00+00:00,9.625866567051103
2024-01-14 17:00:00+00:00,9.715352521886336
2024-01-14 18:00:00+00:00,9.98420070727004
2024-01-14 19:00:00+00:00,9.980837047787793
2024-01-14 20:00:00+00:00,9.819452460590506
2024-01-14 21:00:00+00:00,10.242900443657174
2024-01-14 22:00:00+00:00,10.802585789917574
2024-01-14 23:00:00+00:00,11.237490726599624
2024-01-15 00:00:00+00:00,11.740283274570686
2024-01-15 01:00:00+00:00,11.826205745700111
2024-01-15 02:00:00+00:00,12.104806256939822
2024-01-15 03:00:00+00:00,13.744028832163869
2024-01-15 04:00:00+00:00,14.327354261032053
2024-01-15 05:00:00+00:00,13.438678462261148
2024-01-15 06:00:00+00:00,12.801196676512705
2024-01-15 07:00:00+00:00,12.885644498981854
2024-01-15 08:00:00+00:00,12.89717645986294
2024-01-15 09:00:00+00:00,12.611902896674136
2024-01-15 10:00:00+00:00,12.162646949004182
2024-01-15 11:00:00+00:00,11.437417361196886
2024-01-15 12:00:00+00:00,11.307996782160377
2024-01-15 13:00:00+00:00,10.97089123585944
2024-01-15 14:00:00+00:00,11.029632342827748
2024-01-15 15:00:00+00:00,10.646170965318165
2024-01-15 16:00:00+00:00,8.994747592050338
2024-01-15 17:00:00+00:00,7.926255262523351
2024-01-15 18:00:00+00:00,6.837489943860955
2024-01-15 19:00:00+00:00,5.949212601419575
2024-01-15 20:00:00+00:00,5.185286975411452
2024-01-15 21:00:00+00:00,4.125731721429004
2024-01-15 22:00:00+00:00,3.986880241259631
2024-01-15 23:00:00+00:00,3.40483226855459
2024-01-16 00:00:00+00:00,2.69017364945205
2024-01-16 01:00:00+00:00,2.4378825877936388
2024-01-16 02:00:00+00:00,2.8422462475138093
2024-01-16 03:00:00+00:00,3.097630832009014
2024-01-16 04:00:00+00:00,2.919901118963019
2024-01-16 05:00:00+00:00,2.697492748455589
2024-01-16 06:00:00+00:00,1.7570537560741517
2024-01-16 07:00:00+00:00,1.010864992694151
2024-01-16 08:00:00+00:00,1.86186255382574
2024-01-16 09:00:00+00:00,2.0514023258782546
2024-01-16 10:00:00+00:00,2.53300851293986
2024-01-16 11:00:00+00:00,3.3813782718276326
2024-01-16 12:00:00+00:00,4.033605037955199
2024-01-16 13:00:00+00:00,3.215814025893476
2024-01-16 14:00:00+00:00,2.377643066900578
2024-01-16 15:00:00+00:00,2.4024701132520327
2024-01-16 16:00:00+00:00,3.279687019507328
2024-01-16 17:00:00+00:00,3.865283710438215
2024-01-16 18:00:00+00:00,4.603349484858522
2024-01-16 19:00:00+00:00,5.45665260727694
2024-01-16 20:00:00+00:00,6.219157415902625
2024-01-16 21:00:00+00:00,7.057139825865176
2024-01-16 22:00:00+00:00,7.581446306584196
2024-01-16 23:00:00+00:00,7.686508708437581
2024-01-17 00:00:00+00:00,7.42124608101361
2024-01-17 01:00:00+00:00,7.396047357775856
2024-01-17 02:00:00+00:00,7.716266591877714
2024-01-17 03:00:00+00:00,8.399567094917185
2024-01-17 04:00:00+00:00,8.639573895737032
2024-01-17 05:00:00+00:00,8.931877705620051
2024-01-17 06:00:00+00:00,9.074392182143235
2024-01-17 07:00:00+00:00,9.499985239093728
2024-01-17 08:00:00+00:00,9.954031917234133
2024-01-17 09:00:00+00:00,9.739342465066372
2024-01-17 10:00:00+00:00,7.99390853690176
2024-01-17 11:00:00+00:00,7.844268306199766
2024-01-17 12:00:00+00:00,7.138941464063269
2024-01-17 13:00:00+00:00,6.0455289700361305
2024-01-17 14:00:00+00:00,6.658075904211584
2024-01-17 15:00:00+00:00,6.51225324623085
2024-01-17 16:00:00+00:00,5.875560322049791
2024-01-17 17:00:00+00:00,5.551575993666969
2024-01-17 18:00:00+00:00,4.6577716332630255
2024-01-17 19:00:00+00:00,4.012021831486969
2024-01-17 20:00:00+00:00,3.414455997197968
2024-01-17 21:00:00+00:00,3.381866526625453
2024-01-17 22:00:00+00:00,3.90263919699646
2024-01-17 23:00:00+00:00,4.457370663628694
2024-01-18 00:00:00+00:00,4.605865847479204
2024-01-18 01:00:00+00:00,4.831598093022816
2024-01-18 02:00:00+00:00,5.061570666913363
2024-01-18 03:00:00+00:00,5.403938416176787
2024-01-18 04:00:00+00:00,5.544782767421115
2024-01-18 05:00:00+00:00,5.343656967986967
2024-01-18 06:00:00+00:00,5.259743150072544
2024-01-18 07:00:00+00:00,5.40007358247644
2024-01-18 08:00:00+00:00,5.409959332604968
2024-01-18 09:00:00+00:00,5.438025176622131
2024-01-18 10:00:00+00:00,4.602264459724266
2024-01-18 11:00:00+00:00,4.393256581155704
2024-01-18 12:00:00+00:00,4.786920246831057
2024-01-18 13:00:00+00:00,5.14783408490318
2024-01-18 14:00:00+00:00,6.143441764009885
2024-01-18 15:00:00+00:00,7.035900013063659
2024-01-18 16:00:00+00:00,7.225121742953247
2024-01-18 17:00:00+00:00,7.280050501315904
2024-01-18 18:00:00+00:00,7.445486921459312
2024-01-18 19:00:00+00:00,7.570249815399951
2024-01-18 20:00:00+00:00,7.998154576227885
2024-01-18 21:00:00+00:00,8.434843830794392
2024-01-18 22:00:00+00:00,8.906851985243033
2024-01-18 23:00:00+00:00,9.045090067233842
2024-01-19 00:00:00+00:00,9.508735004081345
2024-01-19 01:00:00+00:00,10.01197154227279
2024-01-19 02:00:00+00:00,10.826070586760183
2024-01-19 03:00:00+00:00,11.394661515127972
2024-01-19 04:00:00+00:00,11.459311110939662
2024-01-19 05:00:00+00:00,11.359035214044514
2024-01-19 06:00:00+00:00,11.306837570056036
2024-01-19 07:00:00+00:00,11.246953360520104
2024-01-19 08:00:00+00:00,11.02906938167638
2024-01-19 09:00:00+00:00,10.435872047701958
2024-01-19 10:00:00+00:00,8.803056850093093
2024-01-19 11:00:00+00:00,8.502082836884176
2024-01-19 12:00:00+00:00,8.538026963820272
2024-01-19 13:00:00+00:00,9.19033862363147
2024-01-19 14:00:00+00:00,9.749215044368858
2024-01-19 15:00:00+00:00,9.666954579438196
2024-01-19 16:00:00+00:00,9.585136291439788
2024-01-19 17:00:00+00:00,10.343794799053654
2024-01-19 18:00:00+00:00,11.30506102217121
2024-01-19 19:00:00+00:00,12.065404054839137
2024-01-19 20:00:00+00:00,12.24796528175222
2024-01-19 21:00:00+00:00,12.741773448903182
2024-01-19 22:00:00+00:00,12.85912074342284
2024-01-19 23:00:00+00:00,12.80548524555099
2024-01-20 00:00:00+00:00,12.747748664650963
2024-01-20 01:00:00+00:00,13.075544766692932
2024-01-20 02:00:00+00:00,12.997103997495552
2024-01-20 03:00:00+00:00,13.163806443631596
2024-01-20 04:00:00+00:00,13.083568914729286
2024-01-20 05:00:00+00:00,13.039036698522912
2024-01-20 06:00:00+00:00,13.090100798473625
2024-01-20 07:00:00+00:00,13.111391284739948
2024-01-20 08:00:00+00:00,13.162597951545573
2024-01-20 09:00:00+00:00,13.139285263884227
2024-01-20 10:00:00+00:00,12.121764296112715
2024-01-20 11:00:00+00:00,11.419657136796893
2024-01-20 12:00:00+00:00,11.28704489784912
2024-01-20 13:00:00+00:00,11.67863899770199
2024-01-20 14:00:00+00:00,11.09759180507792
2024-01-20 15:00:00+00:00,10.4832298482812
2024-01-20 16:00:00+00:00,9.675222234592177
2024-01-20 17:00:00+00:00,8.891273646890202
2024-01-20 18:00:00+00:00,8.514656246611082
2024-01-20 19:00:00+00:00,8.161254069685013
2024-01-20 20:00:00+00:00,7.872010505864502
2024-01-20 21:00:00+00:00,7.69108570659619
2024-01-20 22:00:00+00:00,7.223985175200151
2024-01-20 23:00:00+00:00,7.660565185386313
2024-01-21 00:00:00+00:00,8.201611717298242
2024-01-21 01:00:00+00:00,8.698109505244268
2024-01-21 02:00:00+00:00,8.58042055990837
2024-01-21 03:00:00+00:00,8.574270846173738
2024-01-21 04:00:00+00:00,8.517364357538979
2024-01-21 05:00:00+00:00,8.425616131692248
2024-01-21 06:00:00+00:00,8.798474470189703
2024-01-21 07:00:00+00:00,9.36923799727667
2024-01-21 08:00:00+00:00,10.038766993067172
2024-01-21 09:00:00+00:00,10.64237945651467
2024-01-21 10:00:00+00:00,11.6185914921012
2024-01-21 11:00:00+00:00,12.400647240470931
2024-01-21 12:00:00+00:00,13.025954464667864
2024-01-21 13:00:00+00:00,12.634098252949508
2024-01-21 14:00:00+00:00,11.930126594501528
2024-01-21 15:00:00+00:00,11.681145678404016
2024-01-21 16:00:00+00:00,11.046360949452616
2024-01-21 17:00:00+00:00,10.783345207009784
2024-01-21 18:00:00+00:00,10.65204545340997
2024-01-21 19:00:00+00:00,10.648118084662029
2024-01-21 20:00:00+00:00,10.62179749115153
2024-01-21 21:00:00+00:00,10.774617805658227
2024-01-21 22:00:00+00:00,10.987001962555118
2024-01-21 23:00:00+00:00,11.52471334129671
2024-01-22 00:00:00+00:00,12.32212085713237
2024-01-22 01:00:00+00:00,12.678953635348922
2024-01-22 02:00:00+00:00,13.131783890478763
2024-01-22 03:00:00+00:00,13.642751747615478
2024-01-22 04:00:00+00:00,14.685894876485648
2024-01-22 05:00:00+00:00,15.453183794151755
2024-01-22 06:00:00+00:00,15.781699625379629
2024-01-22 07:00:00+00:00,16.0683091632155
2024-01-22 08:00:00+00:00,16.206399599290304
2024-01-22 09:00:00+00:00,16.17803535890539
2024-01-22 10:00:00+00:00,15.306991147622671
2024-01-22 11:00:00+00:00,14.657419658817746
2024-01-22 12:00:00+00:00,13.669623651040917
2024-01-22 13:00:00+00:00,12.650332446481396
2024-01-22 14:00:00+00:00,11.628115474037832
2024-01-22 15:00:00+00:00,10.66684767519278
2024-01-22 16:00:00+00:00,10.06547333060348
2024-01-22 17:00:00+00:00,10.218584724188872
2024-01-22 18:00:00+00:00,10.475193433178266
2024-01-22 19:00:00+00:00,10.810645770990376
2024-01-22 20:00:00+00:00,11.065877246356008
2024-01-22 21:00:00+00:00,11.17133093822396
2024-01-22 22:00:00+00:00,11.582452206924676
2024-01-22 23:00:00+00:00,10.959228324632614
2024-01-23 00:00:00+00:00,10.755940188104418
2024-01-23 01:00:00+00:00,10.920152228989934
2024-01-23 02:00:00+00:00,11.196657832688867
2024-01-23 03:00:00+00:00,11.352613193229754
2024-01-23 04:00:00+00:00,11.799321512652426
2024-01-23 05:00:00+00:00,12.12423733209318
2024-01-23 06:00:00+00:00,12.059900362419892
2024-01-23 07:00:00+00:00,12.543989628813016
2024-01-23 08:00:00+00:00,13.306287799916516
2024-01-23 09:00:00+00:00,13.263239639715843
2024-01-23 10:00:00+00:00,12.225061617002304
2024-01-23 11:00:00+00:00,12.753297896579925
2024-01-23 12:00:00+00:00,11.655389486282532
2024-01-23 13:00:00+00:00,11.352735049317936
2024-01-23 14:00:00+00:00,11.781092379902562
2024-01-23 15:00:00+00:00,11.241800863185452
2024-01-23 16:00:00+00:00,10.640658168579924
2024-01-23 17:00:00+00:00,9.884112893670524
2024-01-23 18:00:00+00:00,9.548567626749351
2024-01-23 19:00:00+00:00,9.079280454514436
2024-01-23 20:00:00+00:00,9.100700995906095
2024-01-23 21:00:00+00:00,9.653328400004456
2024-01-23 22:00:00+00:00,10.286138770649222
2024-01-23 23:00:00+00:00,11.621743893329416
2024-01-24 00:00:00+00:00,12.99738764357923
2024-01-24 01:00:00+00:00,14.013961506497724
2024-01-24 02:00:00+00:00,14.054838139014912
2024-01-24 03:00:00+00:00,13.928245615665729
2024-01-24 04:00:00+00:00,13.646608244813873
2024-01-24 05:00:00+00:00,12.970045841287398
2024-01-24 06:00:00+00:00,15.256026159014995
2024-01-24 07:00:00+00:00,15.090374178309794
2024-01-24 08:00:00+00:00,14.63858368558022
2024-01-24 09:00:00+00:00,15.135588823219509
2024-01-24 10:00:00+00:00,15.708348053583071
2024-01-24 11:00:00+00:00,15.854992425413243
2024-01-24 12:00:00+00:00,16.596756283768013
2024-01-24 13:00:00+00:00,16.870292769025106
2024-01-24 14:00:00+00:00,16.814901622980333
2024-01-24 15:00:00+00:00,16.50650416937204
2024-01-24 16:00:00+00:00,16.925568365973607
2024-01-24 17:00:00+00:00,17.002200091406987
2024-01-24 18:00:00+00:00,17.00172110701208
2024-01-24 19:00:00+00:00,17.183777201822593
2024-01-24 20:00:00+00:00,17.30489748182933
2024-01-24 21:00:00+00:00,17.426309522709655
2024-01-24 22:00:00+00:00,17.29620609742913
2024-01-24 23:00:00+00:00,17.476440514125287
2024-01-25 00:00:00+00:00,16.989088243623822
2024-01-25 01:00:00+00:00,16.75922528750171
2024-01-25 02:00:00+00:00,16.61069956364393
2024-01-25 03:00:00+00:00,16.452379777635425
2024-01-25 04:00:00+00:00,15.927076750406394
2024-01-25 05:00:00+00:00,15.09479545105706
2024-01-25 06:00:00+00:00,14.345847375552417
2024-01-25 07:00:00+00:00,14.062268285619227
2024-01-25 08:00:00+00:00,13.638650238676808
2024-01-25 09:00:00+00:00,12.969234876091695
2024-01-25 10:00:00+00:00,9.950571130688427
2024-01-25 11:00:00+00:00,11.24856587137719
2024-01-25 12:00:00+00:00,12.58991563293661
2024-01-25 13:00:00+00:00,11.176489168402314
2024-01-25 14:00:00+00:00,10.374049892748284
2024-01-25 15:00:00+00:00,9.711589376149924
2024-01-25 16:00:00+00:00,8.922780223263537
2024-01-25 17:00:00+00:00,8.202809758619624
2024-01-25 18:00:00+00:00,7.61456721330147
2024-01-25 19:00:00+00:00,7.34561704532459
2024-01-25 20:00:00+00:00,7.266669866918179
2024-01-25 21:00:00+00:00,6.876071441029621
2024-01-25 22:00:00+00:00,6.153271079494355
2024-01-25 23:00:00+00:00,5.868964060799703
2024-01-26 00:00:00+00:00,5.3885135042989285
2024-01-26 01:00:00+00:00,4.971867939047304
2024-01-26 02:00:00+00:00,4.539887169619306
2024-01-26 03:00:00+00:00,4.623205232390507
2024-01-26 04:00:00+00:00,5.739650473091322
2024-01-26 05:00:00+00:00,6.782532648128073
2024-01-26 06:00:00+00:00,7.706541522948798
2024-01-26 07:00:00+00:00,8.442250331607436
2024-01-26 08:00:00+00:00,8.85580489211085
2024-01-26 09:00:00+00:00,9.234780714767274
2024-01-26 10:00:00+00:00,9.673456941301737
2024-01-26 11:00:00+00:00,10.045306812325174
2024-01-26 12:00:00+00:00,10.19039705447828
2024-01-26 13:00:00+00:00,10.215681347439082
2024-01-26 14:00:00+00:00,10.563643536626358
2024-01-26 15:00:00+00:00,12.422536736754587
2024-01-26 16:00:00+00:00,14.536614126570989
2024-01-26 17:00:00+00:00,14.92338114680908
2024-01-26 18:00:00+00:00,14.247414848824752
2024-01-26 19:00:00+00:00,14.365127606305254
2024-01-26 20:00:00+00:00,14.453287938002015
2024-01-26 21:00:00+00:00,14.384457706714828
2024-01-26 22:00:00+00:00,14.818493639695118
2024-01-26 23:00:00+00:00,14.743806830407918
2024-01-27 00:00:00+00:00,14.588011300829212
2024-01-27 01:00:00+00:00,14.159478316657204
2024-01-27 02:00:00+00:00,13.765792378719114
2024-01-27 03:00:00+00:00,13.130125042906394
2024-01-27 04:00:00+00:00,12.680234374721122
2024-01-27 05:00:00+00:00,11.955347055371632
2024-01-27 06:00:00+00:00,11.2292265963806
2024-01-27 07:00:00+00:00,10.518957294734587
2024-01-27 08:00:00+00:00,9.82516853352548
2024-01-27 09:00:00+00:00,9.635081270466593
2024-01-27 10:00:00+00:00,8.594318694326073
2024-01-27 11:00:00+00:00,9.024402613096004
2024-01-27 12:00:00+00:00,9.36148613640406
2024-01-27 13:00:00+00:00,9.238141862177455
2024-01-27 14:00:00+00:00,8.90362610089093
2024-01-27 15:00:00+00:00,7.68296329808564
2024-01-27 16:00:00+00:00,7.353336772792105
2024-01-27 17:00:00+00:00,7.298325001241647
2024-01-27 18:00:00+00:00,7.033759007991841
2024-01-27 19:00:00+00:00,6.8859442466374485
2024-01-27 20:00:00+00:00,6.725756569730177
2024-01-27 21:00:00+00:00,6.50449684058947
2024-01-27 22:00:00+00:00,5.846465805187932
2024-01-27 23:00:00+00:00,5.915931129614948
2024-01-28 00:00:00+00:00,6.155218650372205
2024-01-28 01:00:00+00:00,6.453905064852184
2024-01-28 02:00:00+00:00,6.312168002227245
2024-01-28 03:00:00+00:00,6.093513976434498
2024-01-28 04:00:00+00:00,5.8796538058625245
2024-01-28 05:00:00+00:00,5.644553533021051
2024-01-28 06:00:00+00:00,5.314786665069793
2024-01-28 07:00:00+00:00,5.772794315361846
2024-01-28 08:00:00+00:00,6.200006696218118
2024-01-28 09:00:00+00:00,6.410397890952173
2024-01-28 10:00:00+00:00,6.206432880496514
2024-01-28 11:00:00+00:00,5.737377411952163
2024-01-28 12:00:00+00:00,5.752637113001059
2024-01-28 13:00:00+00:00,5.809202739963413
2024-01-28 14:00:00+00:00,6.817707698234909
2024-01-28 15:00:00+00:00,7.541312423484625
2024-01-28 16:00:00+00:00,8.08595270241705
2024-01-28 17:00:00+00:00,8.476096984668194
2024-01-28 18:00:00+00:00,8.938551519027431
2024-01-28 19:00:00+00:00,9.269843766982843
2024-01-28 20:00:00+00:00,9.31084126242299
2024-01-28 21:00:00+00:00,9.234213088242887
2024-01-28 22:00:00+00:00,9.054362994943215
2024-01-28 23:00:00+00:00,9.480823970359
2024-01-29 00:00:00+00:00,9.72639662027962
2024-01-29 01:00:00+00:00,9.981915657416677
2024-01-29 02:00:00+00:00,10.170638626029277
2024-01-29 03:00:00+00:00,10.27865382493716
2024-01-29 04:00:00+00:00,10.245190144945203
2024-01-29 05:00:00+00:00,10.19617545008024
2024-01-29 06:00:00+00:00,10.16337605238315
2024-01-29 07:00:00+00:00,9.911335382733656
2024-01-29 08:00:00+00:00,9.51305325207598
2024-01-29 09:00:00+00:00,8.92368123328308
2024-01-29 10:00:00+00:00,8.350797942751406
2024-01-29 11:00:00+00:00,7.424682410831569
2024-01-29 12:00:00+00:00,6.844296455832464
2024-01-29 13:00:00+00:00,7.3485941372426815
2024-01-29 14:00:00+00:00,6.970512897937153
2024-01-29 15:00:00+00:00,6.938916584706091
2024-01-29 16:00:00+00:00,6.972435229100034
2024-01-29 17:00:00+00:00,6.991190926302724
2024-01-29 18:00:00+00:00,6.866148128357748
2024-01-29 19:00:00+00:00,6.8572182547462575
2024-01-29 20:00:00+00:00,6.963303591218455
2024-01-29 21:00:00+00:00,6.808491075941769
2024-01-29 22:00:00+00:00,6.317676521734294
2024-01-29 23:00:00+00:00,6.232157891763139
2024-01-30 00:00:00+00:00,6.076968845409308
2024-01-30 01:00:00+00:00,5.886179198134185
2024-01-30 02:00:00+00:00,5.843916025961248
2024-01-30 03:00:00+00:00,6.008094624393029
2024-01-30 04:00:00+00:00,5.786681382902684
2024-01-30 05:00:00+00:00,5.633729351559267
2024-01-30 06:00:00+00:00,5.539966125630615
2024-01-30 07:00:00+00:00,5.566006218351192
2024-01-30 08:00:00+00:00,5.935679306546812
2024-01-30 09:00:00+00:00,6.093565709564363
2024-01-30 10:00:00+00:00,5.834708898351721
2024-01-30 11:00:00+00:00,5.0100043479789
2024-01-30 12:00:00+00:00,5.11416748127975
2024-01-30 13:00:00+00:00,5.878238061096452
2024-01-30 14:00:00+00:00,6.859625987693439
2024-01-30 15:00:00+00:00,7.49766888161302
2024-01-30 16:00:00+00:00,7.975918308190129
2024-01-30 17:00:00+00:00,8.189723182494244
2024-01-30 18:00:00+00:00,8.552199385716555
2024-01-30 19:00:00+00:00,8.538487623046812
2024-01-30 20:00:00+00:00,8.444539811836714
2024-01-30 21:00:00+00:00,8.500923857136844
2024-01-30 22:00:00+00:00,8.167428759484268
2024-01-30 23:00:00+00:00,8.899572417212259
2024-01-31 00:00:00+00:00,9.602041214422272
2024-01-31 01:00:00+00:00,9.975444066035717
2024-01-31 02:00:00+00:00,10.334760175053802
2024-01-31 03:00:00+00:00,10.509959506176653
2024-01-31 04:00:00+00:00,10.247853372487135
2024-01-31 05:00:00+00:00,10.076513404623986
2024-01-31 06:00:00+00:00,9.782929588905288
2024-01-31 07:00:00+00:00,9.061274745958306
2024-01-31 08:00:00+00:00,8.675475254268033
2024-01-31 09:00:00+00:00,7.995274687203323
2024-01-31 10:00:00+00:00,8.182795193664793
2024-01-31 11:00:00+00:00,7.811383958266269
2024-01-31 12:00:00+00:00,8.13212751491673
2024-01-31 13:00:00+00:00,7.850991038222881
2024-01-31 14:00:00+00:00,8.136693377529994
2024-01-31 15:00:00+00:00,8.06415603919231
2024-01-31 16:00:00+00:00,8.72355814921992
2024-01-31 17:00:00+00:00,9.161672631350312
2024-01-31 18:00:00+00:00,9.763951461761714
2024-01-31 19:00:00+00:00,10.485234902789864
2024-01-31 20:00:00+00:00,10.972966557357346
2024-01-31 21:00:00+00:00,11.353796334638336
2024-01-31 22:00:00+00:00,10.514309047496438
2024-01-31 23:00:00+00:00,10.781142843777
2024-02-01 00:00:00+00:00,10.85098111155408
2024-02-01 01:00:00+00:00,11.578321987130996
2024-02-01 02:00:00+00:00,11.996098872020182
2024-02-01 03:00:00+00:00,11.82304781492851
2024-02-01 04:00:00+00:00,11.345769164762569
2024-02-01 05:00:00+00:00,10.69843774390266
2024-02-01 06:00:00+00:00,10.043846019809534
2024-02-01 07:00:00+00:00,9.870260923253182
2024-02-01 08:00:00+00:00,10.171802475017174
2024-02-01 09:00:00+00:00,10.851872470005684
2024-02-01 10:00:00+00:00,10.015090825274967
2024-02-01 11:00:00+00:00,13.335268868851871
2024-02-01 12:00:00+00:00,11.196546772373845
2024-02-01 13:00:00+00:00,13.729425495817765
2024-02-01 14:00:00+00:00,13.660533021920491
2024-02-01 15:00:00+00:00,12.375194587168838
2024-02-01 16:00:00+00:00,12.076551625506076
2024-02-01 17:00:00+00:00,12.268106023633418
2024-02-01 18:00:00+00:00,12.249845962116872
2024-02-01 19:00:00+00:00,11.82045803952676
2024-02-01 20:00:00+00:00,11.154084573511604
2024-02-01 21:00:00+00:00,10.441497870451927
2024-02-01 22:00:00+00:00,9.617975243555517
2024-02-01 23:00:00+00:00,9.173677818483666
2024-02-02 00:00:00+00:00,9.01576089489972
2024-02-02 01:00:00+00:00,9.06925702903498
2024-02-02 02:00:00+00:00,9.135042482708917
2024-02-02 03:00:00+00:00,9.040249122514352
2024-02-02 04:00:00+00:00,9.169970230856594
2024-02-02 05:00:00+00:00,8.921148818954117
2024-02-02 06:00:00+00:00,8.686157688451628
2024-02-02 07:00:00+00:00,8.643271312213145
2024-02-02 08:00:00+00:00,8.925909560267451
2024-02-02 09:00:00+00:00,8.557607618635949
2024-02-02 10:00:00+00:00,9.18136217203778
2024-02-02 11:00:00+00:00,9.660726441196456
2024-02-02 12:00:00+00:00,10.170171221646791
2024-02-02 13:00:00+00:00,10.610662576861984
2024-02-02 14:00:00+00:00,10.878126317049064
2024-02-02 15:00:00+00:00,10.706253369562797
2024-02-02 16:00:00+00:00,11.027623816560178
2024-02-02 17:00:00+00:00,11.808053188193584
2024-02-02 18:00:00+00:00,12.260940938704396
2024-02-02 19:00:00+00:00,12.37783158191095
2024-02-02 20:00:00+00:00,12.378146762500291
2024-02-02 21:00:00+00:00,12.459328205910904
2024-02-02 22:00:00+00:00,12.715769764533713
2024-02-02 23:00:00+00:00,12.72272114654942
2024-02-03 00:00:00+00:00,12.536578323920663
2024-02-03 01:00:00+00:00,12.399484524008011
2024-02-03 02:00:00+00:00,12.772552326185949
2024-02-03 03:00:00+00:00,13.041465932883732
2024-02-03 04:00:00+00:00,12.861485933083364
2024-02-03 05:00:00+00:00,12.341736347554283
2024-02-03 06:00:00+00:00,11.976373217972071
2024-02-03 07:00:00+00:00,11.737233040726233
2024-02-03 08:00:00+00:00,11.59168921072154
2024-02-03 09:00:00+00:00,11.517914479828317
2024-02-03 10:00:00+00:00,10.968354836827878
2024-02-03 11:00:00+00:00,12.440583850490055
2024-02-03 12:00:00+00:00,12.393594451298387
2024-02-03 13:00:00+00:00,12.831645257365269
2024-02-03 14:00:00+00:00,12.866877556584836
2024-02-03 15:00:00+00:00,12.09406568205792
2024-02-03 16:00:00+00:00,11.829650923697528
2024-02-03 17:00:00+00:00,11.381504709392502
2024-02-03 18:00:00+00:00,10.911227864296162
2024-02-03 19:00:00+00:00,10.822303185425948
2024-02-03 20:00:00+00:00,11.178658379446292
2024-02-03 21:00:00+00:00,11.203441931099336
2024-02-03 22:00:00+00:00,10.12169330950504
2024-02-03 23:00:00+00:00,10.297790283615452
2024-02-04 00:00:00+00:00,10.709083557939053
2024-02-04 01:00:00+00:00,10.919618917436784
2024-02-04 02:00:00+00:00,10.917963893461645
