time,power.haut-plateau.speed100.obs.era5.h
2023-06-10 12:00:00+00:00,6.3033677659232055
2023-06-10 13:00:00+00:00,6.132769439473437
2023-06-10 14:00:00+00:00,5.832107938802835
2023-06-10 15:00:00+00:00,5.239038515776791
2023-06-10 16:00:00+00:00,4.603150318012959
2023-06-10 17:00:00+00:00,4.178205385455017
2023-06-10 18:00:00+00:00,4.246675173844386
2023-06-10 19:00:00+00:00,4.153795520366576
2023-06-10 20:00:00+00:00,4.1758260028082725
2023-06-10 21:00:00+00:00,4.191174365813756
2023-06-10 22:00:00+00:00,2.7640297848913
2023-06-10 23:00:00+00:00,1.9532550981420824
2023-06-11 00:00:00+00:00,2.833166379730544
2023-06-11 01:00:00+00:00,3.714545866849412
2023-06-11 02:00:00+00:00,4.047289167738564
2023-06-11 03:00:00+00:00,4.864191386677217
2023-06-11 04:00:00+00:00,5.902116039445198
2023-06-11 05:00:00+00:00,6.526789620060893
2023-06-11 06:00:00+00:00,6.001602582004644
2023-06-11 07:00:00+00:00,4.688147464057904
2023-06-11 08:00:00+00:00,4.0246924330335165
2023-06-11 09:00:00+00:00,3.354157727578122
2023-06-11 10:00:00+00:00,2.347695820644422
2023-06-11 11:00:00+00:00,1.6163258664281106
2023-06-11 12:00:00+00:00,1.1094412589251574
2023-06-11 13:00:00+00:00,1.0982065887321204
2023-06-11 14:00:00+00:00,0.8946458761791779
2023-06-11 15:00:00+00:00,0.1526005970730771
2023-06-11 16:00:00+00:00,2.686538188546155
2023-06-11 17:00:00+00:00,5.909706575931688
2023-06-11 18:00:00+00:00,4.5837412659960695
2023-06-11 19:00:00+00:00,3.3760640221323683
2023-06-11 20:00:00+00:00,4.432683738065629
2023-06-11 21:00:00+00:00,5.754841716118997
2023-06-11 22:00:00+00:00,5.384864532014038
2023-06-11 23:00:00+00:00,4.765676324111464
2023-06-12 00:00:00+00:00,4.560283575099594
2023-06-12 01:00:00+00:00,4.379823750449193
2023-06-12 02:00:00+00:00,4.426277220891449
2023-06-12 03:00:00+00:00,4.158323646181025
2023-06-12 04:00:00+00:00,3.64748739957502
2023-06-12 05:00:00+00:00,3.622701130527944
2023-06-12 06:00:00+00:00,3.2128378005899965
2023-06-12 07:00:00+00:00,2.241201894767695
2023-06-12 08:00:00+00:00,1.7532318817725014
2023-06-12 09:00:00+00:00,1.5125629486219865
2023-06-12 10:00:00+00:00,1.3930638423783708
2023-06-12 11:00:00+00:00,2.369455019523839
2023-06-12 12:00:00+00:00,3.237406903507405
2023-06-12 13:00:00+00:00,3.704473167311343
2023-06-12 14:00:00+00:00,3.4807897531606184
2023-06-12 15:00:00+00:00,3.2873641000738822
2023-06-12 16:00:00+00:00,3.5180601796623905
2023-06-12 17:00:00+00:00,3.726058847399147
2023-06-12 18:00:00+00:00,4.210153563905085
2023-06-12 19:00:00+00:00,4.726292889634582
2023-06-12 20:00:00+00:00,5.590371709207687
2023-06-12 21:00:00+00:00,6.10615261961338
2023-06-12 22:00:00+00:00,3.954981749686623
2023-06-12 23:00:00+00:00,3.537153269364639
2023-06-13 00:00:00+00:00,4.024638791751004
2023-06-13 01:00:00+00:00,4.828887460477556
2023-06-13 02:00:00+00:00,5.2073372775551166
2023-06-13 03:00:00+00:00,5.586365808960609
2023-06-13 04:00:00+00:00,5.962066531203492
2023-06-13 05:00:00+00:00,6.168622888082127
2023-06-13 06:00:00+00:00,5.734955259536099
2023-06-13 07:00:00+00:00,4.633853480639143
2023-06-13 08:00:00+00:00,3.3497481886535394
2023-06-13 09:00:00+00:00,2.997148833574386
2023-06-13 10:00:00+00:00,3.0033989409323807
2023-06-13 11:00:00+00:00,4.059919291836293
2023-06-13 12:00:00+00:00,4.093505171199074
2023-06-13 13:00:00+00:00,3.76860095123337
2023-06-13 14:00:00+00:00,3.5724652867050235
2023-06-13 15:00:00+00:00,3.964674378959672
2023-06-13 16:00:00+00:00,4.447442231457743
2023-06-13 17:00:00+00:00,4.547333892271628
2023-06-13 18:00:00+00:00,5.039405572411397
2023-06-13 19:00:00+00:00,5.478535908115555
2023-06-13 20:00:00+00:00,6.229383674524125
2023-06-13 21:00:00+00:00,6.926080253123458
2023-06-13 22:00:00+00:00,6.759464626781776
2023-06-13 23:00:00+00:00,6.629018657433043
2023-06-14 00:00:00+00:00,6.435869905049861
2023-06-14 01:00:00+00:00,5.946825258057404
2023-06-14 02:00:00+00:00,5.528942557048204
2023-06-14 03:00:00+00:00,5.350781402492079
2023-06-14 04:00:00+00:00,5.5199311354163925
2023-06-14 05:00:00+00:00,5.5647424122473135
2023-06-14 06:00:00+00:00,5.109362722539405
2023-06-14 07:00:00+00:00,3.777149015850537
2023-06-14 08:00:00+00:00,3.1170675403918087
2023-06-14 09:00:00+00:00,2.9553233615469034
2023-06-14 10:00:00+00:00,3.1972825689749684
2023-06-14 11:00:00+00:00,3.667176363996413
2023-06-14 12:00:00+00:00,3.5596816531573188
2023-06-14 13:00:00+00:00,3.707108708554592
2023-06-14 14:00:00+00:00,4.177226594214082
2023-06-14 15:00:00+00:00,4.746290270028391
2023-06-14 16:00:00+00:00,5.082957935972745
2023-06-14 17:00:00+00:00,5.178191628626419
2023-06-14 18:00:00+00:00,5.341555267492542
2023-06-14 19:00:00+00:00,5.882081217498735
2023-06-14 20:00:00+00:00,6.311238087257935
2023-06-14 21:00:00+00:00,6.34906154492048
2023-06-14 22:00:00+00:00,6.725514302206598
2023-06-14 23:00:00+00:00,6.456769081351099
2023-06-15 00:00:00+00:00,6.303603422462146
2023-06-15 01:00:00+00:00,6.006543809374955
2023-06-15 02:00:00+00:00,5.6218918257620505
2023-06-15 03:00:00+00:00,5.18705100583222
2023-06-15 04:00:00+00:00,4.93020096359226
2023-06-15 05:00:00+00:00,4.905292723536148
2023-06-15 06:00:00+00:00,4.505250885784304
2023-06-15 07:00:00+00:00,3.480979119610109
2023-06-15 08:00:00+00:00,3.3051257556181355
2023-06-15 09:00:00+00:00,3.4652954475272773
2023-06-15 10:00:00+00:00,3.834979234910212
2023-06-15 11:00:00+00:00,3.430784740882483
2023-06-15 12:00:00+00:00,3.1489090565133826
2023-06-15 13:00:00+00:00,2.9602006245104064
2023-06-15 14:00:00+00:00,3.0732005141168197
2023-06-15 15:00:00+00:00,3.2996583391092704
2023-06-15 16:00:00+00:00,3.6126129762704897
2023-06-15 17:00:00+00:00,3.845369755169936
2023-06-15 18:00:00+00:00,4.052226210137701
2023-06-15 19:00:00+00:00,4.93973861825846
2023-06-15 20:00:00+00:00,5.964252554502616
2023-06-15 21:00:00+00:00,6.817497056096774
2023-06-15 22:00:00+00:00,7.023854401046244
2023-06-15 23:00:00+00:00,6.995740802878593
2023-06-16 00:00:00+00:00,6.84329980463035
2023-06-16 01:00:00+00:00,6.087828561979219
2023-06-16 02:00:00+00:00,5.3467764205509285
2023-06-16 03:00:00+00:00,4.733364415912284
2023-06-16 04:00:00+00:00,4.139328454085588
2023-06-16 05:00:00+00:00,4.34412315016662
2023-06-16 06:00:00+00:00,4.204043475531328
2023-06-16 07:00:00+00:00,2.9350473271509263
2023-06-16 08:00:00+00:00,2.677851228111058
2023-06-16 09:00:00+00:00,2.663334523851974
2023-06-16 10:00:00+00:00,2.540563944447805
2023-06-16 11:00:00+00:00,1.8015182381735824
2023-06-16 12:00:00+00:00,1.3737167718405394
2023-06-16 13:00:00+00:00,1.3213448605450666
2023-06-16 14:00:00+00:00,1.3104653989739563
2023-06-16 15:00:00+00:00,1.2997460498681594
2023-06-16 16:00:00+00:00,1.4865410614840735
2023-06-16 17:00:00+00:00,1.676845297882686
2023-06-16 18:00:00+00:00,1.946244506571108
2023-06-16 19:00:00+00:00,3.228704113864809
2023-06-16 20:00:00+00:00,4.968201777343998
2023-06-16 21:00:00+00:00,5.99747635472709
2023-06-16 22:00:00+00:00,7.366892322442672
2023-06-16 23:00:00+00:00,7.137264313776163
2023-06-17 00:00:00+00:00,6.995499601473899
2023-06-17 01:00:00+00:00,6.427086542719521
2023-06-17 02:00:00+00:00,5.524179828195655
2023-06-17 03:00:00+00:00,4.898077284875291
2023-06-17 04:00:00+00:00,4.634934005432181
2023-06-17 05:00:00+00:00,4.885482486211766
2023-06-17 06:00:00+00:00,4.802170410200439
2023-06-17 07:00:00+00:00,3.77493147379802
2023-06-17 08:00:00+00:00,2.91458001392961
2023-06-17 09:00:00+00:00,1.6901074431266387
2023-06-17 10:00:00+00:00,2.876127447461996
2023-06-17 11:00:00+00:00,4.290801809145893
2023-06-17 12:00:00+00:00,4.370769248304497
2023-06-17 13:00:00+00:00,3.982950436544494
2023-06-17 14:00:00+00:00,3.5055516558320945
2023-06-17 15:00:00+00:00,3.371456654257905
2023-06-17 16:00:00+00:00,3.2575893549766297
2023-06-17 17:00:00+00:00,3.565430110950752
2023-06-17 18:00:00+00:00,4.408546866251325
2023-06-17 19:00:00+00:00,5.140042901813574
2023-06-17 20:00:00+00:00,5.736764219508923
2023-06-17 21:00:00+00:00,6.611467051787005
2023-06-17 22:00:00+00:00,5.550264115891107
2023-06-17 23:00:00+00:00,8.03946291929897
2023-06-18 00:00:00+00:00,8.019615983128443
2023-06-18 01:00:00+00:00,7.666128816751176
2023-06-18 02:00:00+00:00,7.704249655008483
2023-06-18 03:00:00+00:00,6.177403482243881
2023-06-18 04:00:00+00:00,4.281604211767433
2023-06-18 05:00:00+00:00,4.104692906620868
2023-06-18 06:00:00+00:00,4.51092213873605
2023-06-18 07:00:00+00:00,5.314229262036106
2023-06-18 08:00:00+00:00,5.514632631117305
2023-06-18 09:00:00+00:00,5.396542162740342
2023-06-18 10:00:00+00:00,3.962539231669486
2023-06-18 11:00:00+00:00,3.5241346952765227
2023-06-18 12:00:00+00:00,3.916452064437061
2023-06-18 13:00:00+00:00,4.176688763865046
2023-06-18 14:00:00+00:00,4.448797797205452
2023-06-18 15:00:00+00:00,5.44316875061284
2023-06-18 16:00:00+00:00,5.458962174268631
2023-06-18 17:00:00+00:00,6.303023892615172
2023-06-18 18:00:00+00:00,6.426932710265216
2023-06-18 19:00:00+00:00,6.964894566089876
2023-06-18 20:00:00+00:00,7.784279677638112
2023-06-18 21:00:00+00:00,8.856650979603057
2023-06-18 22:00:00+00:00,8.868317023974994
2023-06-18 23:00:00+00:00,7.946241270006581
2023-06-19 00:00:00+00:00,6.009051854445167
2023-06-19 01:00:00+00:00,5.665062573693059
2023-06-19 02:00:00+00:00,5.668231612649082
2023-06-19 03:00:00+00:00,5.338898068664679
2023-06-19 04:00:00+00:00,5.05185199428233
2023-06-19 05:00:00+00:00,5.988061860369031
2023-06-19 06:00:00+00:00,5.428397120500868
2023-06-19 07:00:00+00:00,4.250414947827617
2023-06-19 08:00:00+00:00,3.8205483178658888
2023-06-19 09:00:00+00:00,3.3069705737742763
2023-06-19 10:00:00+00:00,2.630636574394376
2023-06-19 11:00:00+00:00,2.888655003219039
2023-06-19 12:00:00+00:00,3.3527463660456087
2023-06-19 13:00:00+00:00,3.477104449292864
2023-06-19 14:00:00+00:00,3.191728429826844
2023-06-19 15:00:00+00:00,2.867763494307966
2023-06-19 16:00:00+00:00,2.42792286681117
2023-06-19 17:00:00+00:00,2.615335827738136
2023-06-19 18:00:00+00:00,2.9727813814839017
2023-06-19 19:00:00+00:00,3.2839859558588524
2023-06-19 20:00:00+00:00,3.62914943569834
2023-06-19 21:00:00+00:00,3.595578747533005
2023-06-19 22:00:00+00:00,5.913434075312936
2023-06-19 23:00:00+00:00,6.590886579088452
2023-06-20 00:00:00+00:00,6.662039779329557
2023-06-20 01:00:00+00:00,6.355568210329563
2023-06-20 02:00:00+00:00,6.338702790444019
2023-06-20 03:00:00+00:00,6.196535677595143
2023-06-20 04:00:00+00:00,6.090298547432964
2023-06-20 05:00:00+00:00,6.561306414519264
2023-06-20 06:00:00+00:00,6.579819615114809
2023-06-20 07:00:00+00:00,7.114994229033101
2023-06-20 08:00:00+00:00,7.556766952702469
2023-06-20 09:00:00+00:00,6.6691600026047535
2023-06-20 10:00:00+00:00,4.752120839540977
2023-06-20 11:00:00+00:00,5.471743938207719
2023-06-20 12:00:00+00:00,6.457612729159897
2023-06-20 13:00:00+00:00,6.059805989287297
2023-06-20 14:00:00+00:00,4.929851391495687
2023-06-20 15:00:00+00:00,4.275014162421698
2023-06-20 16:00:00+00:00,5.977468562395681
2023-06-20 17:00:00+00:00,7.178587659035852
2023-06-20 18:00:00+00:00,3.277594548295318
2023-06-20 19:00:00+00:00,3.084158098125525
2023-06-20 20:00:00+00:00,4.253016196193807
2023-06-20 21:00:00+00:00,4.559893357370257
2023-06-20 22:00:00+00:00,4.449651192155957
2023-06-20 23:00:00+00:00,4.433829286408382
2023-06-21 00:00:00+00:00,4.576369866970736
2023-06-21 01:00:00+00:00,5.184438405257618
2023-06-21 02:00:00+00:00,4.81640911478516
2023-06-21 03:00:00+00:00,3.9225825746789846
2023-06-21 04:00:00+00:00,3.794801989950646
2023-06-21 05:00:00+00:00,3.990709698471695
2023-06-21 06:00:00+00:00,3.639500596148973
2023-06-21 07:00:00+00:00,3.890582099798804
2023-06-21 08:00:00+00:00,3.069515543505042
2023-06-21 09:00:00+00:00,2.4543282817742287
2023-06-21 10:00:00+00:00,1.8545959553885007
2023-06-21 11:00:00+00:00,1.713073441905658
2023-06-21 12:00:00+00:00,1.7444984275455655
2023-06-21 13:00:00+00:00,1.5814403182343928
2023-06-21 14:00:00+00:00,1.617018293777256
2023-06-21 15:00:00+00:00,1.587175972628896
2023-06-21 16:00:00+00:00,1.8750091107661584
2023-06-21 17:00:00+00:00,3.373820500724981
2023-06-21 18:00:00+00:00,4.4291873427544255
2023-06-21 19:00:00+00:00,5.282912309972431
2023-06-21 20:00:00+00:00,6.063973950030686
2023-06-21 21:00:00+00:00,6.37016575293824
2023-06-21 22:00:00+00:00,6.733178658369807
2023-06-21 23:00:00+00:00,6.804865272645518
2023-06-22 00:00:00+00:00,6.89879187206059
2023-06-22 01:00:00+00:00,6.440993634703727
2023-06-22 02:00:00+00:00,6.040718201506174
2023-06-22 03:00:00+00:00,6.1121252747716985
2023-06-22 04:00:00+00:00,6.413823363960734
2023-06-22 05:00:00+00:00,6.889862765436769
2023-06-22 06:00:00+00:00,6.620321327491929
2023-06-22 07:00:00+00:00,6.5068344041649135
2023-06-22 08:00:00+00:00,6.55259875873376
2023-06-22 09:00:00+00:00,7.723632284215704
2023-06-22 10:00:00+00:00,7.044424985034536
2023-06-22 11:00:00+00:00,8.095009215728556
2023-06-22 12:00:00+00:00,8.349629551513981
2023-06-22 13:00:00+00:00,7.6821453283946495
2023-06-22 14:00:00+00:00,6.248666074784058
2023-06-22 15:00:00+00:00,6.538793651798044
2023-06-22 16:00:00+00:00,6.549327828606809
2023-06-22 17:00:00+00:00,6.649823215918773
2023-06-22 18:00:00+00:00,6.225778061039631
2023-06-22 19:00:00+00:00,6.159675146707556
2023-06-22 20:00:00+00:00,6.679866761146933
2023-06-22 21:00:00+00:00,7.104724637369968
2023-06-22 22:00:00+00:00,7.755404942366781
2023-06-22 23:00:00+00:00,7.138404056977729
2023-06-23 00:00:00+00:00,6.562114729907743
2023-06-23 01:00:00+00:00,5.670985059757532
2023-06-23 02:00:00+00:00,4.4641211751608
2023-06-23 03:00:00+00:00,3.261126350475449
2023-06-23 04:00:00+00:00,3.157589822929156
2023-06-23 05:00:00+00:00,3.376122339186912
2023-06-23 06:00:00+00:00,2.486359933410254
2023-06-23 07:00:00+00:00,1.2826862191286694
2023-06-23 08:00:00+00:00,0.7400835787113973
2023-06-23 09:00:00+00:00,1.3820935097632778
2023-06-23 10:00:00+00:00,1.771113925972169
2023-06-23 11:00:00+00:00,1.6204288055097658
2023-06-23 12:00:00+00:00,1.783500191605946
2023-06-23 13:00:00+00:00,2.3782825174312605
2023-06-23 14:00:00+00:00,2.9030275480939944
2023-06-23 15:00:00+00:00,2.993530008128439
2023-06-23 16:00:00+00:00,3.3160850011354297
2023-06-23 17:00:00+00:00,3.905271369783663
2023-06-23 18:00:00+00:00,4.256401929602784
2023-06-23 19:00:00+00:00,4.960890709850871
2023-06-23 20:00:00+00:00,5.81223864090889
2023-06-23 21:00:00+00:00,5.984622796723716
2023-06-23 22:00:00+00:00,5.2865960441980695
2023-06-23 23:00:00+00:00,4.754727163609736
2023-06-24 00:00:00+00:00,4.391237890083349
2023-06-24 01:00:00+00:00,4.222720433475533
2023-06-24 02:00:00+00:00,4.138788677805169
2023-06-24 03:00:00+00:00,3.588567816314465
2023-06-24 04:00:00+00:00,3.116355675494673
2023-06-24 05:00:00+00:00,3.169981551223002
2023-06-24 06:00:00+00:00,3.1615707673173805
2023-06-24 07:00:00+00:00,2.12548908496846
2023-06-24 08:00:00+00:00,1.8419950645323016
2023-06-24 09:00:00+00:00,1.6843984155825482
2023-06-24 10:00:00+00:00,0.3722117213233222
2023-06-24 11:00:00+00:00,0.4415976163527298
2023-06-24 12:00:00+00:00,0.5222658103062738
2023-06-24 13:00:00+00:00,0.4750563266857954
2023-06-24 14:00:00+00:00,0.6208785867721467
2023-06-24 15:00:00+00:00,0.7493061103793899
2023-06-24 16:00:00+00:00,0.9932992509896916
2023-06-24 17:00:00+00:00,1.4696856748585263
2023-06-24 18:00:00+00:00,2.146669403937079
2023-06-24 19:00:00+00:00,2.94209878066981
2023-06-24 20:00:00+00:00,3.5821652009670446
2023-06-24 21:00:00+00:00,4.092920879973895
2023-06-24 22:00:00+00:00,4.858759553819899
2023-06-24 23:00:00+00:00,5.577425192471289
2023-06-25 00:00:00+00:00,6.024612281146687
2023-06-25 01:00:00+00:00,6.022171746254445
2023-06-25 02:00:00+00:00,5.544431841609198
2023-06-25 03:00:00+00:00,5.0584366593531565
2023-06-25 04:00:00+00:00,4.709973931266372
2023-06-25 05:00:00+00:00,4.787333930418267
2023-06-25 06:00:00+00:00,4.623480009989141
2023-06-25 07:00:00+00:00,3.7431405896313112
2023-06-25 08:00:00+00:00,3.177077350985557
2023-06-25 09:00:00+00:00,3.4081937325392597
2023-06-25 10:00:00+00:00,3.75744030219635
2023-06-25 11:00:00+00:00,4.020608971662395
2023-06-25 12:00:00+00:00,4.518764978041252
2023-06-25 13:00:00+00:00,4.924687394628659
2023-06-25 14:00:00+00:00,5.324041585515365
2023-06-25 15:00:00+00:00,5.614582928378422
2023-06-25 16:00:00+00:00,5.668934293658474
2023-06-25 17:00:00+00:00,5.233467941073583
2023-06-25 18:00:00+00:00,6.172718367157728
2023-06-25 19:00:00+00:00,5.739201628676849
2023-06-25 20:00:00+00:00,6.625833996991194
2023-06-25 21:00:00+00:00,9.50417430206846
2023-06-25 22:00:00+00:00,8.884508344421072
2023-06-25 23:00:00+00:00,9.147911815299697
2023-06-26 00:00:00+00:00,8.620837409115943
2023-06-26 01:00:00+00:00,8.165690105670324
2023-06-26 02:00:00+00:00,8.025149375318648
2023-06-26 03:00:00+00:00,7.843907110623323
2023-06-26 04:00:00+00:00,7.727210673987706
2023-06-26 05:00:00+00:00,7.360546589014307
2023-06-26 06:00:00+00:00,6.710159897737349
2023-06-26 07:00:00+00:00,7.331557720164308
2023-06-26 08:00:00+00:00,7.112842755329212
2023-06-26 09:00:00+00:00,7.541962478810235
2023-06-26 10:00:00+00:00,6.628301944242909
2023-06-26 11:00:00+00:00,6.731869616556185
2023-06-26 12:00:00+00:00,7.219806153831551
2023-06-26 13:00:00+00:00,7.215571224080532
2023-06-26 14:00:00+00:00,7.49667999609562
2023-06-26 15:00:00+00:00,7.784670797065714
2023-06-26 16:00:00+00:00,7.6540600474734655
2023-06-26 17:00:00+00:00,7.614626193944958
2023-06-26 18:00:00+00:00,7.075746871199387
2023-06-26 19:00:00+00:00,6.520078906976744
2023-06-26 20:00:00+00:00,6.1439970612773465
2023-06-26 21:00:00+00:00,6.199297221541699
2023-06-26 22:00:00+00:00,5.505097324280061
2023-06-26 23:00:00+00:00,5.826322787644252
2023-06-27 00:00:00+00:00,5.829790857897569
2023-06-27 01:00:00+00:00,5.660585513727615
2023-06-27 02:00:00+00:00,5.692132473178168
2023-06-27 03:00:00+00:00,5.17320270497831
2023-06-27 04:00:00+00:00,5.28341726919033
2023-06-27 05:00:00+00:00,4.621243977798554
2023-06-27 06:00:00+00:00,3.6301151964668303
2023-06-27 07:00:00+00:00,3.616709794740406
2023-06-27 08:00:00+00:00,3.4652493396875106
2023-06-27 09:00:00+00:00,3.740230989892008
2023-06-27 10:00:00+00:00,4.263342790326465
2023-06-27 11:00:00+00:00,5.004320473391172
2023-06-27 12:00:00+00:00,4.7590696013696405
2023-06-27 13:00:00+00:00,5.08696972950498
2023-06-27 14:00:00+00:00,5.008497290374119
2023-06-27 15:00:00+00:00,5.322549756822613
2023-06-27 16:00:00+00:00,5.710694447957649
2023-06-27 17:00:00+00:00,5.750299416533346
2023-06-27 18:00:00+00:00,5.705724820184478
2023-06-27 19:00:00+00:00,5.768141272477558
2023-06-27 20:00:00+00:00,5.257129177163251
2023-06-27 21:00:00+00:00,4.490532574912964
2023-06-27 22:00:00+00:00,4.069882708812727
2023-06-27 23:00:00+00:00,4.273650707402423
2023-06-28 00:00:00+00:00,3.3079018241299134
2023-06-28 01:00:00+00:00,2.9669335441192515
2023-06-28 02:00:00+00:00,3.282024839258285
2023-06-28 03:00:00+00:00,3.743358478468203
2023-06-28 04:00:00+00:00,3.808641331229597
2023-06-28 05:00:00+00:00,3.96634252554385
2023-06-28 06:00:00+00:00,3.648897236027908
2023-06-28 07:00:00+00:00,3.907437306126496
2023-06-28 08:00:00+00:00,3.689949568934446
2023-06-28 09:00:00+00:00,3.310733678854134
2023-06-28 10:00:00+00:00,2.0515838181983805
2023-06-28 11:00:00+00:00,2.2375890471398314
2023-06-28 12:00:00+00:00,2.459229678551731
2023-06-28 13:00:00+00:00,2.996665707451961
2023-06-28 14:00:00+00:00,3.485924298606928
2023-06-28 15:00:00+00:00,3.6085137231077447
2023-06-28 16:00:00+00:00,3.4413471806416744
2023-06-28 17:00:00+00:00,2.9373215254211846
2023-06-28 18:00:00+00:00,2.677746770663992
2023-06-28 19:00:00+00:00,2.61072076925425
2023-06-28 20:00:00+00:00,2.4007575714018823
2023-06-28 21:00:00+00:00,1.8395335843699203
2023-06-28 22:00:00+00:00,0.9920103240058152
2023-06-28 23:00:00+00:00,0.4365234243545092
2023-06-29 00:00:00+00:00,0.618430046029324
2023-06-29 01:00:00+00:00,1.3996807895298928
2023-06-29 02:00:00+00:00,2.433432593157801
2023-06-29 03:00:00+00:00,3.024223081557024
2023-06-29 04:00:00+00:00,2.9823647371385933
2023-06-29 05:00:00+00:00,2.71090328412098
2023-06-29 06:00:00+00:00,2.437956234668388
2023-06-29 07:00:00+00:00,2.036577065684044
2023-06-29 08:00:00+00:00,1.9100506260497223
2023-06-29 09:00:00+00:00,2.235518676142153
2023-06-29 10:00:00+00:00,1.4264302481712268
2023-06-29 11:00:00+00:00,1.023430901339785
2023-06-29 12:00:00+00:00,0.5384783372334893
2023-06-29 13:00:00+00:00,1.0651124534724443
2023-06-29 14:00:00+00:00,3.537857982999258
2023-06-29 15:00:00+00:00,5.386150987398567
2023-06-29 16:00:00+00:00,5.573343123245443
2023-06-29 17:00:00+00:00,5.571075865276504
2023-06-29 18:00:00+00:00,6.195541421867915
2023-06-29 19:00:00+00:00,6.671053375170293
2023-06-29 20:00:00+00:00,6.408593109302396
2023-06-29 21:00:00+00:00,6.165962187909954
2023-06-29 22:00:00+00:00,4.745850156725305
2023-06-29 23:00:00+00:00,4.224663554842601
2023-06-30 00:00:00+00:00,5.002639470754293
2023-06-30 01:00:00+00:00,5.049112212309471
2023-06-30 02:00:00+00:00,4.078865721386262
2023-06-30 03:00:00+00:00,3.770133835803649
2023-06-30 04:00:00+00:00,3.469431279115131
2023-06-30 05:00:00+00:00,3.211122746193076
2023-06-30 06:00:00+00:00,2.4133600201456
2023-06-30 07:00:00+00:00,1.3525509604338586
2023-06-30 08:00:00+00:00,1.9724240387851184
2023-06-30 09:00:00+00:00,3.159407757448705
2023-06-30 10:00:00+00:00,3.769066692648307
2023-06-30 11:00:00+00:00,4.537684965580954
2023-06-30 12:00:00+00:00,5.677344358968427
2023-06-30 13:00:00+00:00,6.340104094041355
2023-06-30 14:00:00+00:00,6.977704571885625
2023-06-30 15:00:00+00:00,7.066106421994192
2023-06-30 16:00:00+00:00,6.383676219730888
2023-06-30 17:00:00+00:00,5.729333227680874
2023-06-30 18:00:00+00:00,4.541442256089176
2023-06-30 19:00:00+00:00,4.922644990575417
2023-06-30 20:00:00+00:00,5.36481738912205
2023-06-30 21:00:00+00:00,6.174756625516959
2023-06-30 22:00:00+00:00,7.666806485321468
2023-06-30 23:00:00+00:00,8.5397085002494
2023-07-01 00:00:00+00:00,9.230692848181311
2023-07-01 01:00:00+00:00,9.443158769054174
2023-07-01 02:00:00+00:00,9.152317620313172
2023-07-01 03:00:00+00:00,9.12942593625364
2023-07-01 04:00:00+00:00,8.788042993465577
2023-07-01 05:00:00+00:00,8.243482393954405
2023-07-01 06:00:00+00:00,8.498240843269992
2023-07-01 07:00:00+00:00,8.380389628681971
2023-07-01 08:00:00+00:00,8.985200241775688
2023-07-01 09:00:00+00:00,9.790997220187167
2023-07-01 10:00:00+00:00,7.394446295497858
2023-07-01 11:00:00+00:00,8.14913543849121
2023-07-01 12:00:00+00:00,8.852136708322172
2023-07-01 13:00:00+00:00,9.725442636222022
2023-07-01 14:00:00+00:00,10.073753021290974
2023-07-01 15:00:00+00:00,9.58061899221715
2023-07-01 16:00:00+00:00,9.85171735297075
2023-07-01 17:00:00+00:00,9.371102497202608
2023-07-01 18:00:00+00:00,8.688811058370872
2023-07-01 19:00:00+00:00,8.305252120238793
2023-07-01 20:00:00+00:00,8.018704241903533
2023-07-01 21:00:00+00:00,7.86073359650874
2023-07-01 22:00:00+00:00,8.023932618331576
2023-07-01 23:00:00+00:00,8.27778036632416
2023-07-02 00:00:00+00:00,8.080436901365843
2023-07-02 01:00:00+00:00,7.792431742490161
2023-07-02 02:00:00+00:00,7.746683314061548
2023-07-02 03:00:00+00:00,7.752225760672329
2023-07-02 04:00:00+00:00,7.579430744246082
2023-07-02 05:00:00+00:00,7.127696194857106
2023-07-02 06:00:00+00:00,7.286637994713891
2023-07-02 07:00:00+00:00,6.952009130607967
2023-07-02 08:00:00+00:00,6.524127097196113
2023-07-02 09:00:00+00:00,6.5137636818903735
2023-07-02 10:00:00+00:00,5.541714974380431
2023-07-02 11:00:00+00:00,5.837328032834518
2023-07-02 12:00:00+00:00,6.329335855058509
2023-07-02 13:00:00+00:00,7.122407169926393
2023-07-02 14:00:00+00:00,7.643883157751329
2023-07-02 15:00:00+00:00,8.083869349876233
2023-07-02 16:00:00+00:00,8.330042431626717
2023-07-02 17:00:00+00:00,8.270994855508164
2023-07-02 18:00:00+00:00,7.240032823734963
2023-07-02 19:00:00+00:00,7.43193504212508
2023-07-02 20:00:00+00:00,7.797337136558775
2023-07-02 21:00:00+00:00,7.609916093900477
2023-07-02 22:00:00+00:00,8.28207431951971
2023-07-02 23:00:00+00:00,8.113420517404158
2023-07-03 00:00:00+00:00,7.950984455041091
2023-07-03 01:00:00+00:00,7.685665534602436
2023-07-03 02:00:00+00:00,7.690318050354421
2023-07-03 03:00:00+00:00,7.640520555568694
2023-07-03 04:00:00+00:00,7.519594918085434
2023-07-03 05:00:00+00:00,7.365849628927345
2023-07-03 06:00:00+00:00,7.6426642790373345
2023-07-03 07:00:00+00:00,7.3357177604810095
2023-07-03 08:00:00+00:00,7.594030878167254
2023-07-03 09:00:00+00:00,8.266384399130661
2023-07-03 10:00:00+00:00,7.682953252540544
2023-07-03 11:00:00+00:00,7.808654133316264
2023-07-03 12:00:00+00:00,7.893528493063607
2023-07-03 13:00:00+00:00,8.280286723035541
