time,power.elsterheide_071644.angle100.obs.era5.h
2024-01-08 00:00:00+00:00,-2.1496356811315724
2024-01-08 01:00:00+00:00,-2.177396598135503
2024-01-08 02:00:00+00:00,-2.210072712279924
2024-01-08 03:00:00+00:00,-2.2955592284128064
2024-01-08 04:00:00+00:00,-2.32631674213145
2024-01-08 05:00:00+00:00,-2.3815662820045245
2024-01-08 06:00:00+00:00,-2.395019976532761
2024-01-08 07:00:00+00:00,-2.405746517663175
2024-01-08 08:00:00+00:00,-2.391682774343938
2024-01-08 09:00:00+00:00,-2.390684663388182
2024-01-08 10:00:00+00:00,-2.4731862435368503
2024-01-08 11:00:00+00:00,-2.4373413360497898
2024-01-08 12:00:00+00:00,-2.399164158520393
2024-01-08 13:00:00+00:00,-2.319141547122761
2024-01-08 14:00:00+00:00,-2.253264063009864
2024-01-08 15:00:00+00:00,-2.336731164734016
2024-01-08 16:00:00+00:00,-2.461203016239549
2024-01-08 17:00:00+00:00,-2.541942671532862
2024-01-08 18:00:00+00:00,-2.665862297077163
2024-01-08 19:00:00+00:00,-2.700472976067936
2024-01-08 20:00:00+00:00,-2.708354243050528
2024-01-08 21:00:00+00:00,-2.7486536443136047
2024-01-08 22:00:00+00:00,-2.6210506739647608
2024-01-08 23:00:00+00:00,-2.6627284754346263
2024-01-09 00:00:00+00:00,-2.679192293665248
2024-01-09 01:00:00+00:00,-2.7873852932003778
2024-01-09 02:00:00+00:00,-2.8622868085271325
2024-01-09 03:00:00+00:00,-2.841925969939872
2024-01-09 04:00:00+00:00,-2.723055449903074
2024-01-09 05:00:00+00:00,-2.702415966046237
2024-01-09 06:00:00+00:00,-2.8265817068206838
2024-01-09 07:00:00+00:00,-2.9265466520215107
2024-01-09 08:00:00+00:00,-3.0642864068305102
2024-01-09 09:00:00+00:00,-3.0594950334515225
2024-01-09 10:00:00+00:00,-2.85375258095078
2024-01-09 11:00:00+00:00,-2.82822748495667
2024-01-09 12:00:00+00:00,-2.7573368789947965
2024-01-09 13:00:00+00:00,-2.801633547028749
2024-01-09 14:00:00+00:00,-2.817552223094608
2024-01-09 15:00:00+00:00,-2.763215289831164
2024-01-09 16:00:00+00:00,-2.859000403997965
2024-01-09 17:00:00+00:00,-3.0122241966567738
2024-01-09 18:00:00+00:00,3.133408839357441
2024-01-09 19:00:00+00:00,3.0496025227156496
2024-01-09 20:00:00+00:00,3.057323409977081
2024-01-09 21:00:00+00:00,3.116788886453479
2024-01-09 22:00:00+00:00,3.070533118415395
2024-01-09 23:00:00+00:00,2.9220652307522363
2024-01-10 00:00:00+00:00,2.9052898748842924
2024-01-10 01:00:00+00:00,3.0110097966807565
2024-01-10 02:00:00+00:00,2.966364564642523
2024-01-10 03:00:00+00:00,2.879895084257281
2024-01-10 04:00:00+00:00,2.837419093359563
2024-01-10 05:00:00+00:00,2.888438531283484
2024-01-10 06:00:00+00:00,2.913427818992055
2024-01-10 07:00:00+00:00,2.79667819509504
2024-01-10 08:00:00+00:00,2.670269511070259
2024-01-10 09:00:00+00:00,2.548551026805447
2024-01-10 10:00:00+00:00,2.53093514830139
2024-01-10 11:00:00+00:00,2.826990154450372
2024-01-10 12:00:00+00:00,-2.8921229982675354
2024-01-10 13:00:00+00:00,-2.7554685686455747
2024-01-10 14:00:00+00:00,-2.877462678591283
2024-01-10 15:00:00+00:00,-3.1086765480869047
2024-01-10 16:00:00+00:00,3.0609008102116424
2024-01-10 17:00:00+00:00,2.9365107878453203
2024-01-10 18:00:00+00:00,2.63024742823588
2024-01-10 19:00:00+00:00,2.4916857219503696
2024-01-10 20:00:00+00:00,2.672166033748672
2024-01-10 21:00:00+00:00,2.519015132911867
2024-01-10 22:00:00+00:00,1.106976080588926
2024-01-10 23:00:00+00:00,0.4348623857187651
2024-01-11 00:00:00+00:00,0.1883029660164872
2024-01-11 01:00:00+00:00,0.0453174194786307
2024-01-11 02:00:00+00:00,-0.2800238115475851
2024-01-11 03:00:00+00:00,-0.3828829590245545
2024-01-11 04:00:00+00:00,-0.2072508636874246
2024-01-11 05:00:00+00:00,-0.2048655747096377
2024-01-11 06:00:00+00:00,-0.1996008339919174
2024-01-11 07:00:00+00:00,0.0369620686836048
2024-01-11 08:00:00+00:00,-0.0325945620328471
2024-01-11 09:00:00+00:00,-0.0444091725965349
2024-01-11 10:00:00+00:00,-0.1175606568135714
2024-01-11 11:00:00+00:00,-0.0941035424287892
2024-01-11 12:00:00+00:00,-0.3158332526376794
2024-01-11 13:00:00+00:00,-0.3547341844960957
2024-01-11 14:00:00+00:00,-0.4290058815317648
2024-01-11 15:00:00+00:00,-0.3545697215604512
2024-01-11 16:00:00+00:00,-0.3168389908020969
2024-01-11 17:00:00+00:00,-0.4882998733248379
2024-01-11 18:00:00+00:00,-0.5318190993814416
2024-01-11 19:00:00+00:00,-0.3116746713364832
2024-01-11 20:00:00+00:00,-0.3084050934382549
2024-01-11 21:00:00+00:00,-0.2832974569037009
2024-01-11 22:00:00+00:00,-0.36273650273196
2024-01-11 23:00:00+00:00,-0.3399328737679242
2024-01-12 00:00:00+00:00,-0.3484236861574163
2024-01-12 01:00:00+00:00,-0.409507001431952
2024-01-12 02:00:00+00:00,-0.4792728322739386
2024-01-12 03:00:00+00:00,-0.4991768649848866
2024-01-12 04:00:00+00:00,-0.4282271381719315
2024-01-12 05:00:00+00:00,-0.4899887638683034
2024-01-12 06:00:00+00:00,-0.4761436681954558
2024-01-12 07:00:00+00:00,-0.4648652822125703
2024-01-12 08:00:00+00:00,-0.3841248585175809
2024-01-12 09:00:00+00:00,-0.0896755833382294
2024-01-12 10:00:00+00:00,0.2376090949289392
2024-01-12 11:00:00+00:00,0.2316434069807163
2024-01-12 12:00:00+00:00,0.072766854726073
2024-01-12 13:00:00+00:00,0.046727597548998
2024-01-12 14:00:00+00:00,0.0884764206039602
2024-01-12 15:00:00+00:00,0.1018614913663337
2024-01-12 16:00:00+00:00,0.1064939541557537
2024-01-12 17:00:00+00:00,0.1297172637363228
2024-01-12 18:00:00+00:00,0.0745907439836628
2024-01-12 19:00:00+00:00,0.1085689023924887
2024-01-12 20:00:00+00:00,0.1110428435954404
2024-01-12 21:00:00+00:00,0.1057799760711645
2024-01-12 22:00:00+00:00,0.1438400629239223
2024-01-12 23:00:00+00:00,0.1503574973556575
2024-01-13 00:00:00+00:00,0.0764476858867784
2024-01-13 01:00:00+00:00,0.0596772952467304
2024-01-13 02:00:00+00:00,0.0569385650315637
2024-01-13 03:00:00+00:00,0.0518430349056763
2024-01-13 04:00:00+00:00,0.0492621581724227
2024-01-13 05:00:00+00:00,0.1027957350275301
2024-01-13 06:00:00+00:00,0.1180977768638762
2024-01-13 07:00:00+00:00,0.1042499662886405
2024-01-13 08:00:00+00:00,0.1322625843772025
2024-01-13 09:00:00+00:00,0.1639644213157607
2024-01-13 10:00:00+00:00,0.2412542492567351
2024-01-13 11:00:00+00:00,0.2324960141842229
2024-01-13 12:00:00+00:00,0.2561341367241494
2024-01-13 13:00:00+00:00,0.2807964635786272
2024-01-13 14:00:00+00:00,0.3081576796860793
2024-01-13 15:00:00+00:00,0.3380734937998028
2024-01-13 16:00:00+00:00,0.3619266745748271
2024-01-13 17:00:00+00:00,0.3074766963362918
2024-01-13 18:00:00+00:00,0.2733428054335717
2024-01-13 19:00:00+00:00,0.2057758446727023
2024-01-13 20:00:00+00:00,0.1455378839207452
2024-01-13 21:00:00+00:00,0.1195905536463323
2024-01-13 22:00:00+00:00,0.2195984383554597
2024-01-13 23:00:00+00:00,0.2411128110093812
2024-01-14 00:00:00+00:00,0.1984438454333537
2024-01-14 01:00:00+00:00,0.1623697376166444
2024-01-14 02:00:00+00:00,0.1359974046074393
2024-01-14 03:00:00+00:00,0.0892469904430462
2024-01-14 04:00:00+00:00,0.0502894736622404
2024-01-14 05:00:00+00:00,0.0371418216931629
2024-01-14 06:00:00+00:00,0.0006731166982866163
2024-01-14 07:00:00+00:00,-0.0119251804964744
2024-01-14 08:00:00+00:00,-0.0057509572842679
2024-01-14 09:00:00+00:00,0.0072640595582114
2024-01-14 10:00:00+00:00,0.1987385379583451
2024-01-14 11:00:00+00:00,0.2034555610149321
2024-01-14 12:00:00+00:00,0.1737235346338622
2024-01-14 13:00:00+00:00,0.159170926793222
2024-01-14 14:00:00+00:00,0.1433978434580601
2024-01-14 15:00:00+00:00,0.1970757187027267
2024-01-14 16:00:00+00:00,0.2749119666127652
2024-01-14 17:00:00+00:00,0.3227419918970534
2024-01-14 18:00:00+00:00,0.3559890170994454
2024-01-14 19:00:00+00:00,0.4041780891838527
2024-01-14 20:00:00+00:00,0.4339672229314749
2024-01-14 21:00:00+00:00,0.411804998469799
2024-01-14 22:00:00+00:00,0.4868013064468302
2024-01-14 23:00:00+00:00,0.4568025259776293
2024-01-15 00:00:00+00:00,0.4080664136163857
2024-01-15 01:00:00+00:00,0.3589772540590676
2024-01-15 02:00:00+00:00,0.3423482618344411
2024-01-15 03:00:00+00:00,0.2995344978236997
2024-01-15 04:00:00+00:00,0.2581319360298232
2024-01-15 05:00:00+00:00,0.2809063213859672
2024-01-15 06:00:00+00:00,0.2792668331507834
2024-01-15 07:00:00+00:00,0.2461325014329604
2024-01-15 08:00:00+00:00,0.248766640950289
2024-01-15 09:00:00+00:00,0.2764321657290076
2024-01-15 10:00:00+00:00,0.356151381458834
2024-01-15 11:00:00+00:00,0.317182943104088
2024-01-15 12:00:00+00:00,0.2801655765740141
2024-01-15 13:00:00+00:00,0.2455987763000476
2024-01-15 14:00:00+00:00,0.1526278126194766
2024-01-15 15:00:00+00:00,0.1128739032246352
2024-01-15 16:00:00+00:00,0.0608515536354658
2024-01-15 17:00:00+00:00,0.0594354411144378
2024-01-15 18:00:00+00:00,0.0908550534583219
2024-01-15 19:00:00+00:00,0.0778301429105571
2024-01-15 20:00:00+00:00,0.0309963536655345
2024-01-15 21:00:00+00:00,0.0289106125176202
2024-01-15 22:00:00+00:00,-0.0049281852366611
2024-01-15 23:00:00+00:00,-0.2093084491862425
2024-01-16 00:00:00+00:00,-0.1482502317448311
2024-01-16 01:00:00+00:00,0.0097615199860369
2024-01-16 02:00:00+00:00,0.1604163503248342
2024-01-16 03:00:00+00:00,0.075798250773326
2024-01-16 04:00:00+00:00,-0.1217886462451099
2024-01-16 05:00:00+00:00,-0.2295077386988518
2024-01-16 06:00:00+00:00,-0.1922005416687809
2024-01-16 07:00:00+00:00,-0.0639117877246704
2024-01-16 08:00:00+00:00,0.041130640813125
2024-01-16 09:00:00+00:00,-0.0161649850738708
2024-01-16 10:00:00+00:00,-0.0082913158484352
2024-01-16 11:00:00+00:00,-0.0097826082525646
2024-01-16 12:00:00+00:00,-0.0151699650893503
2024-01-16 13:00:00+00:00,0.1322649517350472
2024-01-16 14:00:00+00:00,0.2904184853725763
2024-01-16 15:00:00+00:00,0.5184516140608638
2024-01-16 16:00:00+00:00,0.5620271932769775
2024-01-16 17:00:00+00:00,0.5050866047695876
2024-01-16 18:00:00+00:00,0.5051276877506068
2024-01-16 19:00:00+00:00,0.5704737124477347
2024-01-16 20:00:00+00:00,0.6461983659599297
2024-01-16 21:00:00+00:00,0.6933140423140605
2024-01-16 22:00:00+00:00,0.8324733957484872
2024-01-16 23:00:00+00:00,0.8919235282572244
2024-01-17 00:00:00+00:00,1.002668110838976
2024-01-17 01:00:00+00:00,1.2796981015360551
2024-01-17 02:00:00+00:00,1.392906067081205
2024-01-17 03:00:00+00:00,1.5140576105261916
2024-01-17 04:00:00+00:00,1.571092479481777
2024-01-17 05:00:00+00:00,1.5882989387085034
2024-01-17 06:00:00+00:00,1.6178123355519711
2024-01-17 07:00:00+00:00,1.6740894286289478
2024-01-17 08:00:00+00:00,1.6730372763420027
2024-01-17 09:00:00+00:00,1.6048339691091646
2024-01-17 10:00:00+00:00,1.7613270532990355
2024-01-17 11:00:00+00:00,1.786574982808754
2024-01-17 12:00:00+00:00,1.7662627263874355
2024-01-17 13:00:00+00:00,1.6449925713387836
2024-01-17 14:00:00+00:00,1.6693242377725832
2024-01-17 15:00:00+00:00,1.5093139284495818
2024-01-17 16:00:00+00:00,1.5567245498948623
2024-01-17 17:00:00+00:00,1.5993615400278989
2024-01-17 18:00:00+00:00,1.5398940033867023
2024-01-17 19:00:00+00:00,1.4168659376040902
2024-01-17 20:00:00+00:00,1.253946962977908
2024-01-17 21:00:00+00:00,1.1257409361732156
2024-01-17 22:00:00+00:00,0.4876539366339624
2024-01-17 23:00:00+00:00,-0.0289175601146051
2024-01-18 00:00:00+00:00,-0.5293158506538205
2024-01-18 01:00:00+00:00,-0.7798873371965346
2024-01-18 02:00:00+00:00,-0.9811159642658804
2024-01-18 03:00:00+00:00,-1.0022320760158416
2024-01-18 04:00:00+00:00,-0.9341920181965704
2024-01-18 05:00:00+00:00,-0.9255404804015456
2024-01-18 06:00:00+00:00,-0.8885361872490791
2024-01-18 07:00:00+00:00,-0.8017591305307918
2024-01-18 08:00:00+00:00,-0.9601470783797252
2024-01-18 09:00:00+00:00,-0.9862073121974482
2024-01-18 10:00:00+00:00,-0.9005435472759127
2024-01-18 11:00:00+00:00,-1.0251141900092506
2024-01-18 12:00:00+00:00,-1.3350534809264596
2024-01-18 13:00:00+00:00,-1.2681553668599692
2024-01-18 14:00:00+00:00,-1.1573245729036743
2024-01-18 15:00:00+00:00,-1.0437483961239264
2024-01-18 16:00:00+00:00,-0.8134951812953529
2024-01-18 17:00:00+00:00,-0.5760967813018526
2024-01-18 18:00:00+00:00,-0.4561368470530619
2024-01-18 19:00:00+00:00,-0.4388168516283461
2024-01-18 20:00:00+00:00,-0.3997266065815592
2024-01-18 21:00:00+00:00,-0.3515493718610067
2024-01-18 22:00:00+00:00,-0.2583710000095102
2024-01-18 23:00:00+00:00,-0.1142569232725698
2024-01-19 00:00:00+00:00,-0.0331226438020963
2024-01-19 01:00:00+00:00,0.0113674141696712
2024-01-19 02:00:00+00:00,0.121507272806474
2024-01-19 03:00:00+00:00,0.2933171364519055
2024-01-19 04:00:00+00:00,0.3878870901281442
2024-01-19 05:00:00+00:00,0.4013358321201005
2024-01-19 06:00:00+00:00,0.4110217782474502
2024-01-19 07:00:00+00:00,0.4320733095027412
2024-01-19 08:00:00+00:00,0.417640610360495
2024-01-19 09:00:00+00:00,0.3838819095197863
2024-01-19 10:00:00+00:00,0.4173445235295551
2024-01-19 11:00:00+00:00,0.3901520474282019
2024-01-19 12:00:00+00:00,0.3373662247950888
2024-01-19 13:00:00+00:00,0.2486599946673562
2024-01-19 14:00:00+00:00,0.1500756522038647
2024-01-19 15:00:00+00:00,0.2279042020400796
2024-01-19 16:00:00+00:00,0.2620651660518073
2024-01-19 17:00:00+00:00,0.2912550365624018
2024-01-19 18:00:00+00:00,0.3028025823296348
2024-01-19 19:00:00+00:00,0.2996491806272962
2024-01-19 20:00:00+00:00,0.2882652356356202
2024-01-19 21:00:00+00:00,0.3247486308180569
2024-01-19 22:00:00+00:00,0.2851457396887105
2024-01-19 23:00:00+00:00,0.3190600583923667
2024-01-20 00:00:00+00:00,0.3544193705902311
2024-01-20 01:00:00+00:00,0.3523589166224852
2024-01-20 02:00:00+00:00,0.3120704623510237
2024-01-20 03:00:00+00:00,0.3192252474393271
2024-01-20 04:00:00+00:00,0.3370721446380489
2024-01-20 05:00:00+00:00,0.3126330124178069
2024-01-20 06:00:00+00:00,0.3202369240129059
2024-01-20 07:00:00+00:00,0.3328272146637268
2024-01-20 08:00:00+00:00,0.3184841685172929
2024-01-20 09:00:00+00:00,0.2799956978069399
2024-01-20 10:00:00+00:00,0.3681960532494128
2024-01-20 11:00:00+00:00,0.3795303651309459
2024-01-20 12:00:00+00:00,0.3576893224746693
2024-01-20 13:00:00+00:00,0.3054658157189392
2024-01-20 14:00:00+00:00,0.2337367012911568
2024-01-20 15:00:00+00:00,0.1873679590767186
2024-01-20 16:00:00+00:00,0.2004981929499922
2024-01-20 17:00:00+00:00,0.2337952541699263
2024-01-20 18:00:00+00:00,0.2423285514791993
2024-01-20 19:00:00+00:00,0.2683668218718275
2024-01-20 20:00:00+00:00,0.2903976727411835
2024-01-20 21:00:00+00:00,0.3201729876465941
2024-01-20 22:00:00+00:00,0.4026654059703024
2024-01-20 23:00:00+00:00,0.4896781081910587
2024-01-21 00:00:00+00:00,0.5980078131912464
2024-01-21 01:00:00+00:00,0.6726457969703519
2024-01-21 02:00:00+00:00,0.9121578006500788
2024-01-21 03:00:00+00:00,1.1196055652223829
2024-01-21 04:00:00+00:00,1.2986680773685184
2024-01-21 05:00:00+00:00,1.4562808458352088
2024-01-21 06:00:00+00:00,1.5287122799244095
2024-01-21 07:00:00+00:00,1.5169836929209513
2024-01-21 08:00:00+00:00,1.5107443928718378
2024-01-21 09:00:00+00:00,1.5072340101110415
2024-01-21 10:00:00+00:00,1.4922582655856176
2024-01-21 11:00:00+00:00,1.5428451728724042
2024-01-21 12:00:00+00:00,1.5358778018238088
2024-01-21 13:00:00+00:00,1.4858386887807655
2024-01-21 14:00:00+00:00,1.4303060737149365
2024-01-21 15:00:00+00:00,1.3446382932989789
2024-01-21 16:00:00+00:00,1.1448478191130969
2024-01-21 17:00:00+00:00,1.1447394918439913
2024-01-21 18:00:00+00:00,1.1821162612157514
2024-01-21 19:00:00+00:00,1.1583299100198965
2024-01-21 20:00:00+00:00,1.1252193080439326
2024-01-21 21:00:00+00:00,1.1572608943721312
2024-01-21 22:00:00+00:00,1.240259614975157
2024-01-21 23:00:00+00:00,1.2621527496769254
2024-01-22 00:00:00+00:00,1.2700573480729065
2024-01-22 01:00:00+00:00,1.3117744387019932
2024-01-22 02:00:00+00:00,1.3807924807339846
2024-01-22 03:00:00+00:00,1.2922644511057144
2024-01-22 04:00:00+00:00,1.2450352106979368
2024-01-22 05:00:00+00:00,1.3128260092638786
2024-01-22 06:00:00+00:00,1.3754249571115462
2024-01-22 07:00:00+00:00,1.286719205704112
2024-01-22 08:00:00+00:00,1.1347647716931444
2024-01-22 09:00:00+00:00,1.0521576344019297
2024-01-22 10:00:00+00:00,1.0408298693114764
2024-01-22 11:00:00+00:00,1.1291406008355762
2024-01-22 12:00:00+00:00,1.1283003977929074
2024-01-22 13:00:00+00:00,1.007842104295423
2024-01-22 14:00:00+00:00,0.9163135485591584
2024-01-22 15:00:00+00:00,0.9023383945940624
2024-01-22 16:00:00+00:00,0.8697134344725331
2024-01-22 17:00:00+00:00,0.8436238059680281
2024-01-22 18:00:00+00:00,0.7501333606241476
2024-01-22 19:00:00+00:00,0.4324925761060902
2024-01-22 20:00:00+00:00,0.2816493672733514
2024-01-22 21:00:00+00:00,0.3359661028498377
2024-01-22 22:00:00+00:00,0.3194486772285292
2024-01-22 23:00:00+00:00,0.4531530174754758
2024-01-23 00:00:00+00:00,0.5056617347936828
2024-01-23 01:00:00+00:00,0.5279948170483602
2024-01-23 02:00:00+00:00,0.5206549858823574
2024-01-23 03:00:00+00:00,0.5304116532378451
2024-01-23 04:00:00+00:00,0.4651204674250395
2024-01-23 05:00:00+00:00,0.3484227997746028
2024-01-23 06:00:00+00:00,0.2252939146404283
2024-01-23 07:00:00+00:00,0.1688356635723115
2024-01-23 08:00:00+00:00,0.1805852272408089
2024-01-23 09:00:00+00:00,0.2213188963226926
2024-01-23 10:00:00+00:00,0.1657620557431374
2024-01-23 11:00:00+00:00,0.2268720372055649
2024-01-23 12:00:00+00:00,0.1439859405435427
2024-01-23 13:00:00+00:00,0.1132699996238395
2024-01-23 14:00:00+00:00,0.16556906482838
2024-01-23 15:00:00+00:00,0.0956636454185174
2024-01-23 16:00:00+00:00,0.1687896642811103
2024-01-23 17:00:00+00:00,0.3202209250810606
2024-01-23 18:00:00+00:00,0.4423428585959906
2024-01-23 19:00:00+00:00,0.4846325195129403
2024-01-23 20:00:00+00:00,0.63278266113313
2024-01-23 21:00:00+00:00,0.734788442391041
2024-01-23 22:00:00+00:00,0.8670374616973693
2024-01-23 23:00:00+00:00,1.0222786532971535
2024-01-24 00:00:00+00:00,1.1507052067419463
2024-01-24 01:00:00+00:00,1.096899577068879
2024-01-24 02:00:00+00:00,0.9380320972095948
2024-01-24 03:00:00+00:00,0.812125105896901
2024-01-24 04:00:00+00:00,0.6887290117368357
2024-01-24 05:00:00+00:00,0.5343894546500356
2024-01-24 06:00:00+00:00,0.4587304189165078
2024-01-24 07:00:00+00:00,0.3657851342925449
2024-01-24 08:00:00+00:00,0.2721591018233212
2024-01-24 09:00:00+00:00,0.1875802614884184
2024-01-24 10:00:00+00:00,0.1213624186070795
2024-01-24 11:00:00+00:00,0.0071611346207743
2024-01-24 12:00:00+00:00,-0.0211628427574374
2024-01-24 13:00:00+00:00,-0.00016554328663476807
2024-01-24 14:00:00+00:00,-0.0342485825619797
2024-01-24 15:00:00+00:00,-0.0384005310790736
2024-01-24 16:00:00+00:00,0.026378809841179
2024-01-24 17:00:00+00:00,0.0253362141686816
2024-01-24 18:00:00+00:00,-0.0211593607851143
2024-01-24 19:00:00+00:00,-0.0291557968325386
2024-01-24 20:00:00+00:00,-0.0174321530078659
2024-01-24 21:00:00+00:00,-0.0098237459045032
2024-01-24 22:00:00+00:00,-0.0134439032060013
2024-01-24 23:00:00+00:00,-0.0045376921772073
2024-01-25 00:00:00+00:00,-0.0264103361954924
2024-01-25 01:00:00+00:00,-0.0694291033970298
2024-01-25 02:00:00+00:00,-0.0617774733219237
2024-01-25 03:00:00+00:00,-0.0946312875055595
2024-01-25 04:00:00+00:00,-0.1286302815339027
2024-01-25 05:00:00+00:00,-0.1643623717606
2024-01-25 06:00:00+00:00,-0.2103637590489024
2024-01-25 07:00:00+00:00,-0.2155326824973675
2024-01-25 08:00:00+00:00,-0.2070160559916038
2024-01-25 09:00:00+00:00,-0.218240751450361
2024-01-25 10:00:00+00:00,-0.2551403009784615
2024-01-25 11:00:00+00:00,-0.291832457292801
2024-01-25 12:00:00+00:00,-0.3694407198936446
2024-01-25 13:00:00+00:00,-0.3581181537082937
2024-01-25 14:00:00+00:00,-0.3061267173155853
2024-01-25 15:00:00+00:00,-0.2696815033829969
2024-01-25 16:00:00+00:00,-0.3147801413941152
2024-01-25 17:00:00+00:00,-0.355238011533844
2024-01-25 18:00:00+00:00,-0.3508882698224435
2024-01-25 19:00:00+00:00,-0.3209979776451087
2024-01-25 20:00:00+00:00,-0.271140063656365
2024-01-25 21:00:00+00:00,-0.2504201104657308
2024-01-25 22:00:00+00:00,-0.1542053285932907
2024-01-25 23:00:00+00:00,-0.0800091846225203
2024-01-26 00:00:00+00:00,-0.0072046624763601
2024-01-26 01:00:00+00:00,0.089150787249143
2024-01-26 02:00:00+00:00,0.2413796303186492
2024-01-26 03:00:00+00:00,0.3890698548182498
2024-01-26 04:00:00+00:00,0.5738487395653183
2024-01-26 05:00:00+00:00,0.7810508461624764
2024-01-26 06:00:00+00:00,0.9350314754501906
2024-01-26 07:00:00+00:00,1.0580976364496746
2024-01-26 08:00:00+00:00,1.1334780731291731
2024-01-26 09:00:00+00:00,1.0886993774951317
2024-01-26 10:00:00+00:00,1.1697317550915132
2024-01-26 11:00:00+00:00,1.2318871017442736
2024-01-26 12:00:00+00:00,1.1487444756440734
2024-01-26 13:00:00+00:00,1.0597941274518905
2024-01-26 14:00:00+00:00,0.8316337904652206
2024-01-26 15:00:00+00:00,0.5572264325333988
2024-01-26 16:00:00+00:00,0.2737914600201067
2024-01-26 17:00:00+00:00,-0.3195018776612366
2024-01-26 18:00:00+00:00,-0.2887717068696894
2024-01-26 19:00:00+00:00,-0.3546599232557165
2024-01-26 20:00:00+00:00,-0.4803365820294114
2024-01-26 21:00:00+00:00,-0.3922721347749054
2024-01-26 22:00:00+00:00,-0.3868810774615365
2024-01-26 23:00:00+00:00,-0.2881341465269253
2024-01-27 00:00:00+00:00,-0.2302893944429744
2024-01-27 01:00:00+00:00,-0.2231473268755139
2024-01-27 02:00:00+00:00,-0.1803722256615335
2024-01-27 03:00:00+00:00,-0.14502727993244
2024-01-27 04:00:00+00:00,-0.1611764278253343
2024-01-27 05:00:00+00:00,-0.220717767423862
2024-01-27 06:00:00+00:00,-0.275110853587511
2024-01-27 07:00:00+00:00,-0.317477586737437
2024-01-27 08:00:00+00:00,-0.3458562710116905
2024-01-27 09:00:00+00:00,-0.2999983856260808
2024-01-27 10:00:00+00:00,-0.2964855917197139
2024-01-27 11:00:00+00:00,-0.3897483078180863
2024-01-27 12:00:00+00:00,-0.4076510667424244
2024-01-27 13:00:00+00:00,-0.4526550100659561
2024-01-27 14:00:00+00:00,-0.4797893169486539
2024-01-27 15:00:00+00:00,-0.4466524799823498
2024-01-27 16:00:00+00:00,-0.3913391904905675
2024-01-27 17:00:00+00:00,-0.3197372898974439
2024-01-27 18:00:00+00:00,-0.221647789949653
2024-01-27 19:00:00+00:00,-0.1396008620040062
2024-01-27 20:00:00+00:00,-0.1065086803466109
2024-01-27 21:00:00+00:00,-0.1194660284514465
2024-01-27 22:00:00+00:00,-0.0871793889835275
2024-01-27 23:00:00+00:00,-0.114513799839533
2024-01-28 00:00:00+00:00,-0.1357655762992129
2024-01-28 01:00:00+00:00,-0.0466408091742306
2024-01-28 02:00:00+00:00,0.0926063812221878
2024-01-28 03:00:00+00:00,0.2161347180333801
2024-01-28 04:00:00+00:00,0.3748492864871862
2024-01-28 05:00:00+00:00,0.6626337898374633
2024-01-28 06:00:00+00:00,0.9330744911592512
2024-01-28 07:00:00+00:00,1.1815845200994946
2024-01-28 08:00:00+00:00,1.421522684398604
2024-01-28 09:00:00+00:00,1.590093876021426
2024-01-28 10:00:00+00:00,1.7738973912808575
2024-01-28 11:00:00+00:00,1.848398933089679
2024-01-28 12:00:00+00:00,1.8476785088008212
2024-01-28 13:00:00+00:00,1.7944201463075231
2024-01-28 14:00:00+00:00,1.7492368638746971
2024-01-28 15:00:00+00:00,1.7570029035906307
2024-01-28 16:00:00+00:00,1.7808447187782124
2024-01-28 17:00:00+00:00,1.7556058392809757
2024-01-28 18:00:00+00:00,1.6856015291773894
2024-01-28 19:00:00+00:00,1.613966102500062
2024-01-28 20:00:00+00:00,1.594390854275417
2024-01-28 21:00:00+00:00,1.6147199707965834
2024-01-28 22:00:00+00:00,1.6179592159498426
2024-01-28 23:00:00+00:00,1.5832696917413425
2024-01-29 00:00:00+00:00,1.5658870457263614
2024-01-29 01:00:00+00:00,1.5501522143560478
2024-01-29 02:00:00+00:00,1.5656567658604326
2024-01-29 03:00:00+00:00,1.5783176268887191
2024-01-29 04:00:00+00:00,1.564564395430894
2024-01-29 05:00:00+00:00,1.5460348257260967
2024-01-29 06:00:00+00:00,1.543965520818788
2024-01-29 07:00:00+00:00,1.5314899630459244
2024-01-29 08:00:00+00:00,1.5053928434286803
2024-01-29 09:00:00+00:00,1.4964807536724642
2024-01-29 10:00:00+00:00,1.5377415175931226
2024-01-29 11:00:00+00:00,1.5070324414767862
2024-01-29 12:00:00+00:00,1.4766460257600813
2024-01-29 13:00:00+00:00,1.4408974404441022
2024-01-29 14:00:00+00:00,1.3979078064847663
2024-01-29 15:00:00+00:00,1.3910552935350375
2024-01-29 16:00:00+00:00,1.39044100076555
2024-01-29 17:00:00+00:00,1.4009175991788845
2024-01-29 18:00:00+00:00,1.3900248998728977
2024-01-29 19:00:00+00:00,1.345916070402239
2024-01-29 20:00:00+00:00,1.3305518800987992
2024-01-29 21:00:00+00:00,1.3382927747971716
2024-01-29 22:00:00+00:00,1.3589805744275736
2024-01-29 23:00:00+00:00,1.346412015936098
2024-01-30 00:00:00+00:00,1.331166389546793
2024-01-30 01:00:00+00:00,1.3499533886908242
2024-01-30 02:00:00+00:00,1.3639592692486155
2024-01-30 03:00:00+00:00,1.3618561379212093
2024-01-30 04:00:00+00:00,1.3819959154986496
2024-01-30 05:00:00+00:00,1.3843919866109486
