,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.0
2021-06-24 23:00:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-25 01:00:00+00:00,0.0103125
2021-06-25 02:00:00+00:00,0.02091964285714286
2021-06-25 03:00:00+00:00,0.04920535714285714
2021-06-25 04:00:00+00:00,0.052446428571428574
2021-06-25 05:00:00+00:00,0.005008928571428571
2021-06-25 06:00:00+00:00,0.01119642857142857
2021-06-25 07:00:00+00:00,0.005598214285714285
2021-06-25 08:00:00+00:00,0.002357142857142857
2021-06-25 09:00:00+00:00,0.00825
2021-06-25 10:00:00+00:00,0.015321428571428571
2021-06-25 11:00:00+00:00,0.00029464285714285714
2021-06-25 12:00:00+00:00,0.0
2021-06-25 13:00:00+00:00,0.0
2021-06-25 14:00:00+00:00,0.0
2021-06-25 15:00:00+00:00,0.0
2021-06-25 16:00:00+00:00,0.00029464285714285714
2021-06-25 17:00:00+00:00,0.0
2021-06-25 18:00:00+00:00,0.0
2021-06-25 19:00:00+00:00,0.006776785714285714
2021-06-25 20:00:00+00:00,0.004419642857142857
2021-06-25 21:00:00+00:00,0.0
2021-06-25 22:00:00+00:00,0.0
2021-06-25 23:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.0011785714285714286
2021-06-26 11:00:00+00:00,0.00029464285714285714
2021-06-26 12:00:00+00:00,0.007366071428571428
2021-06-26 13:00:00+00:00,0.028285714285714286
2021-06-26 14:00:00+00:00,0.03800892857142857
2021-06-26 15:00:00+00:00,0.03741964285714286
2021-06-26 16:00:00+00:00,0.025044642857142856
2021-06-26 17:00:00+00:00,0.055982142857142855
2021-06-26 18:00:00+00:00,0.035946428571428574
2021-06-26 19:00:00+00:00,0.005598214285714285
2021-06-26 20:00:00+00:00,0.0005892857142857143
2021-06-26 21:00:00+00:00,0.0008839285714285714
2021-06-26 22:00:00+00:00,0.00029464285714285714
2021-06-26 23:00:00+00:00,0.00029464285714285714
2021-06-27 00:00:00+00:00,0.0
2021-06-27 01:00:00+00:00,0.0
2021-06-27 02:00:00+00:00,0.0
2021-06-27 03:00:00+00:00,0.0
2021-06-27 04:00:00+00:00,0.0
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.00029464285714285714
2021-06-27 10:00:00+00:00,0.0
2021-06-27 11:00:00+00:00,0.006482142857142857
2021-06-27 12:00:00+00:00,0.012669642857142857
2021-06-27 13:00:00+00:00,0.02975892857142857
2021-06-27 14:00:00+00:00,0.03830357142857143
2021-06-27 15:00:00+00:00,0.05008928571428571
2021-06-27 16:00:00+00:00,0.02475
2021-06-27 17:00:00+00:00,0.0014732142857142858
2021-06-27 18:00:00+00:00,0.0017678571428571428
2021-06-27 19:00:00+00:00,0.021214285714285713
2021-06-27 20:00:00+00:00,0.005598214285714285
2021-06-27 21:00:00+00:00,0.0
2021-06-27 22:00:00+00:00,0.0
2021-06-27 23:00:00+00:00,0.0
2021-06-28 00:00:00+00:00,0.0
2021-06-28 01:00:00+00:00,0.0
2021-06-28 02:00:00+00:00,0.0
2021-06-28 03:00:00+00:00,0.0
2021-06-28 04:00:00+00:00,0.0
2021-06-28 05:00:00+00:00,0.0
2021-06-28 06:00:00+00:00,0.0
2021-06-28 07:00:00+00:00,0.0
2021-06-28 08:00:00+00:00,0.0
2021-06-28 09:00:00+00:00,0.0
2021-06-28 10:00:00+00:00,0.0
2021-06-28 11:00:00+00:00,0.0
2021-06-28 12:00:00+00:00,0.0
2021-06-28 13:00:00+00:00,0.0
2021-06-28 14:00:00+00:00,0.0008839285714285714
2021-06-28 15:00:00+00:00,0.0
2021-06-28 16:00:00+00:00,0.05627678571428572
2021-06-28 17:00:00+00:00,0.09428571428571429
2021-06-28 18:00:00+00:00,0.11991964285714286
2021-06-28 19:00:00+00:00,0.14820535714285715
2021-06-28 20:00:00+00:00,0.1685357142857143
2021-06-28 21:00:00+00:00,0.2006517857142857
2021-06-28 22:00:00+00:00,0.07955357142857143
2021-06-28 23:00:00+00:00,0.07955357142857143
2021-06-29 00:00:00+00:00,0.18798214285714285
2021-06-29 01:00:00+00:00,0.18179464285714286
2021-06-29 02:00:00+00:00,0.1464375
2021-06-29 03:00:00+00:00,0.086625
2021-06-29 04:00:00+00:00,0.0165
2021-06-29 05:00:00+00:00,0.0005892857142857143
2021-06-29 06:00:00+00:00,0.0005892857142857143
2021-06-29 07:00:00+00:00,0.0
2021-06-29 08:00:00+00:00,0.0
2021-06-29 09:00:00+00:00,0.0
2021-06-29 10:00:00+00:00,0.0
2021-06-29 11:00:00+00:00,0.0
2021-06-29 12:00:00+00:00,0.0
2021-06-29 13:00:00+00:00,0.0008839285714285714
2021-06-29 14:00:00+00:00,0.0011785714285714286
2021-06-29 15:00:00+00:00,0.022982142857142857
2021-06-29 16:00:00+00:00,0.05274107142857143
2021-06-29 17:00:00+00:00,0.062169642857142854
2021-06-29 18:00:00+00:00,0.017973214285714287
2021-06-29 19:00:00+00:00,0.0
2021-06-29 20:00:00+00:00,0.011491071428571429
2021-06-29 21:00:00+00:00,0.0
2021-06-29 22:00:00+00:00,0.0
2021-06-29 23:00:00+00:00,0.0
2021-06-30 00:00:00+00:00,0.009723214285714286
2021-06-30 01:00:00+00:00,0.036830357142857144
2021-06-30 02:00:00+00:00,0.0391875
2021-06-30 03:00:00+00:00,0.034178571428571426
2021-06-30 04:00:00+00:00,0.037125
2021-06-30 05:00:00+00:00,0.016205357142857143
2021-06-30 06:00:00+00:00,0.005303571428571428
2021-06-30 07:00:00+00:00,0.03565178571428571
2021-06-30 08:00:00+00:00,0.10813392857142858
2021-06-30 09:00:00+00:00,0.08986607142857143
2021-06-30 10:00:00+00:00,0.086625
2021-06-30 11:00:00+00:00,0.0495
2021-06-30 12:00:00+00:00,0.047142857142857146
2021-06-30 13:00:00+00:00,0.07159821428571428
2021-06-30 14:00:00+00:00,0.0845625
2021-06-30 15:00:00+00:00,0.045080357142857144
2021-06-30 16:00:00+00:00,0.034178571428571426
2021-06-30 17:00:00+00:00,0.010607142857142857
2021-06-30 18:00:00+00:00,0.02150892857142857
2021-06-30 19:00:00+00:00,0.004419642857142857
2021-06-30 20:00:00+00:00,0.0029464285714285716
2021-06-30 21:00:00+00:00,0.0103125
2021-06-30 22:00:00+00:00,0.004714285714285714
2021-06-30 23:00:00+00:00,0.012669642857142857
2021-07-01 00:00:00+00:00,0.0433125
2021-07-01 01:00:00+00:00,0.047732142857142855
2021-07-01 02:00:00+00:00,0.03211607142857143
2021-07-01 03:00:00+00:00,0.0515625
2021-07-01 04:00:00+00:00,0.03535714285714286
2021-07-01 05:00:00+00:00,0.039482142857142855
2021-07-01 06:00:00+00:00,0.009723214285714286
2021-07-01 07:00:00+00:00,0.019151785714285715
2021-07-01 08:00:00+00:00,0.01119642857142857
2021-07-01 09:00:00+00:00,0.0038303571428571427
2021-07-01 10:00:00+00:00,0.018857142857142857
2021-07-01 11:00:00+00:00,0.022098214285714287
2021-07-01 12:00:00+00:00,0.010901785714285715
2021-07-01 13:00:00+00:00,0.005008928571428571
2021-07-01 14:00:00+00:00,0.017089285714285713
2021-07-01 15:00:00+00:00,0.039776785714285716
2021-07-01 16:00:00+00:00,0.0103125
2021-07-01 17:00:00+00:00,0.03211607142857143
2021-07-01 18:00:00+00:00,0.07454464285714285
2021-07-01 19:00:00+00:00,0.04449107142857143
2021-07-01 20:00:00+00:00,0.055982142857142855
2021-07-01 21:00:00+00:00,0.07660714285714286
2021-07-01 22:00:00+00:00,0.08220535714285715
2021-07-01 23:00:00+00:00,0.06953571428571428
2021-07-02 00:00:00+00:00,0.060696428571428575
2021-07-02 01:00:00+00:00,0.06835714285714285
2021-07-02 02:00:00+00:00,0.044196428571428574
2021-07-02 03:00:00+00:00,0.04390178571428571
2021-07-02 04:00:00+00:00,0.08132142857142857
2021-07-02 05:00:00+00:00,0.06894642857142858
2021-07-02 06:00:00+00:00,0.09133928571428572
2021-07-02 07:00:00+00:00,0.053625
2021-07-02 08:00:00+00:00,0.13111607142857143
2021-07-02 09:00:00+00:00,0.16234821428571428
2021-07-02 10:00:00+00:00,0.09958928571428571
2021-07-02 11:00:00+00:00,0.09340178571428571
2021-07-02 12:00:00+00:00,0.09870535714285714
2021-07-02 13:00:00+00:00,0.11667857142857142
2021-07-02 14:00:00+00:00,0.12492857142857143
2021-07-02 15:00:00+00:00,0.1437857142857143
2021-07-02 16:00:00+00:00,0.2041875
2021-07-02 17:00:00+00:00,0.202125
2021-07-02 18:00:00+00:00,0.12286607142857142
2021-07-02 19:00:00+00:00,0.11933035714285714
2021-07-02 20:00:00+00:00,0.1644107142857143
2021-07-02 21:00:00+00:00,0.1010625
2021-07-02 22:00:00+00:00,0.09399107142857142
2021-07-02 23:00:00+00:00,0.10047321428571429
2021-07-03 00:00:00+00:00,0.08750892857142857
2021-07-03 01:00:00+00:00,0.0804375
2021-07-03 02:00:00+00:00,0.07749107142857142
2021-07-03 03:00:00+00:00,0.05922321428571429
2021-07-03 04:00:00+00:00,0.0721875
2021-07-03 05:00:00+00:00,0.024160714285714285
2021-07-03 06:00:00+00:00,0.04920535714285714
2021-07-03 07:00:00+00:00,0.07395535714285714
2021-07-03 08:00:00+00:00,0.061580357142857145
2021-07-03 09:00:00+00:00,0.07925892857142858
2021-07-03 10:00:00+00:00,0.04478571428571428
2021-07-03 11:00:00+00:00,0.023571428571428573
2021-07-03 12:00:00+00:00,0.01767857142857143
2021-07-03 13:00:00+00:00,0.00029464285714285714
2021-07-03 14:00:00+00:00,0.0
2021-07-03 15:00:00+00:00,0.0
2021-07-03 16:00:00+00:00,0.0
2021-07-03 17:00:00+00:00,0.0
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0032410714285714287
2021-07-04 00:00:00+00:00,0.00913392857142857
2021-07-04 01:00:00+00:00,0.014732142857142857
2021-07-04 02:00:00+00:00,0.015321428571428571
2021-07-04 03:00:00+00:00,0.0035357142857142857
2021-07-04 04:00:00+00:00,0.004125
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0
2021-07-04 12:00:00+00:00,0.0
2021-07-04 13:00:00+00:00,0.0
2021-07-04 14:00:00+00:00,0.0
2021-07-04 15:00:00+00:00,0.0008839285714285714
2021-07-04 16:00:00+00:00,0.0008839285714285714
2021-07-04 17:00:00+00:00,0.007366071428571428
2021-07-04 18:00:00+00:00,0.132
2021-07-04 19:00:00+00:00,0.15792857142857142
2021-07-04 20:00:00+00:00,0.16323214285714285
2021-07-04 21:00:00+00:00,0.14791071428571428
2021-07-04 22:00:00+00:00,0.13052678571428572
2021-07-04 23:00:00+00:00,0.13730357142857144
2021-07-05 00:00:00+00:00,0.09664285714285714
2021-07-05 01:00:00+00:00,0.09399107142857142
2021-07-05 02:00:00+00:00,0.103125
2021-07-05 03:00:00+00:00,0.08073214285714286
2021-07-05 04:00:00+00:00,0.023276785714285715
2021-07-05 05:00:00+00:00,0.031232142857142858
2021-07-05 06:00:00+00:00,0.0020625
2021-07-05 07:00:00+00:00,0.03476785714285714
2021-07-05 08:00:00+00:00,0.027991071428571428
2021-07-05 09:00:00+00:00,0.00913392857142857
2021-07-05 10:00:00+00:00,0.01325892857142857
2021-07-05 11:00:00+00:00,0.030348214285714287
2021-07-05 12:00:00+00:00,0.061580357142857145
2021-07-05 13:00:00+00:00,0.019741071428571427
2021-07-05 14:00:00+00:00,0.0008839285714285714
2021-07-05 15:00:00+00:00,0.00029464285714285714
2021-07-05 16:00:00+00:00,0.04625892857142857
2021-07-05 17:00:00+00:00,0.0005892857142857143
2021-07-05 18:00:00+00:00,0.009723214285714286
2021-07-05 19:00:00+00:00,0.0038303571428571427
2021-07-05 20:00:00+00:00,0.004125
2021-07-05 21:00:00+00:00,0.0
2021-07-05 22:00:00+00:00,0.0
2021-07-05 23:00:00+00:00,0.0
2021-07-06 00:00:00+00:00,0.012964285714285715
2021-07-06 01:00:00+00:00,0.05215178571428571
2021-07-06 02:00:00+00:00,0.09811607142857143
2021-07-06 03:00:00+00:00,0.15144642857142857
2021-07-06 04:00:00+00:00,0.12404464285714285
2021-07-06 05:00:00+00:00,0.09575892857142858
2021-07-06 06:00:00+00:00,0.07454464285714285
2021-07-06 07:00:00+00:00,0.09811607142857143
2021-07-06 08:00:00+00:00,0.16794642857142858
2021-07-06 09:00:00+00:00,0.22098214285714285
2021-07-06 10:00:00+00:00,0.2289375
2021-07-06 11:00:00+00:00,0.19682142857142856
2021-07-06 12:00:00+00:00,0.2743125
2021-07-06 13:00:00+00:00,0.3456160714285714
2021-07-06 14:00:00+00:00,0.086625
2021-07-06 15:00:00+00:00,0.0032410714285714287
2021-07-06 16:00:00+00:00,0.0309375
2021-07-06 17:00:00+00:00,0.10194642857142858
2021-07-06 18:00:00+00:00,0.12080357142857143
2021-07-06 19:00:00+00:00,0.14142857142857143
2021-07-06 20:00:00+00:00,0.10489285714285715
2021-07-06 21:00:00+00:00,0.17207142857142857
2021-07-06 22:00:00+00:00,0.16558928571428572
2021-07-06 23:00:00+00:00,0.15763392857142858
2021-07-07 00:00:00+00:00,0.12728571428571428
2021-07-07 01:00:00+00:00,0.11697321428571429
2021-07-07 02:00:00+00:00,0.03182142857142857
2021-07-07 03:00:00+00:00,0.0165
2021-07-07 04:00:00+00:00,0.023276785714285715
2021-07-07 05:00:00+00:00,0.004125
2021-07-07 06:00:00+00:00,0.0
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0
2021-07-07 10:00:00+00:00,0.0035357142857142857
2021-07-07 11:00:00+00:00,0.004125
2021-07-07 12:00:00+00:00,0.010901785714285715
2021-07-07 13:00:00+00:00,0.012080357142857143
2021-07-07 14:00:00+00:00,0.033294642857142856
2021-07-07 15:00:00+00:00,0.04301785714285714
2021-07-07 16:00:00+00:00,0.02592857142857143
2021-07-07 17:00:00+00:00,0.04655357142857143
2021-07-07 18:00:00+00:00,0.05097321428571429
2021-07-07 19:00:00+00:00,0.062169642857142854
2021-07-07 20:00:00+00:00,0.08426785714285714
2021-07-07 21:00:00+00:00,0.10076785714285715
2021-07-07 22:00:00+00:00,0.14408035714285714
2021-07-07 23:00:00+00:00,0.12463392857142858
2021-07-08 00:00:00+00:00,0.12522321428571428
2021-07-08 01:00:00+00:00,0.11608928571428571
2021-07-08 02:00:00+00:00,0.09516964285714286
2021-07-08 03:00:00+00:00,0.028875
2021-07-08 04:00:00+00:00,0.03565178571428571
2021-07-08 05:00:00+00:00,0.019446428571428573
2021-07-08 06:00:00+00:00,0.0020625
2021-07-08 07:00:00+00:00,0.01738392857142857
2021-07-08 08:00:00+00:00,0.037125
2021-07-08 09:00:00+00:00,0.07189285714285715
2021-07-08 10:00:00+00:00,0.04095535714285714
2021-07-08 11:00:00+00:00,0.007071428571428571
2021-07-08 12:00:00+00:00,0.004125
2021-07-08 13:00:00+00:00,0.039776785714285716
2021-07-08 14:00:00+00:00,0.05097321428571429
2021-07-08 15:00:00+00:00,0.07690178571428571
2021-07-08 16:00:00+00:00,0.062169642857142854
2021-07-08 17:00:00+00:00,0.0035357142857142857
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,0.0
2021-07-08 20:00:00+00:00,0.014732142857142857
2021-07-08 21:00:00+00:00,0.08367857142857144
2021-07-08 22:00:00+00:00,0.06423214285714286
2021-07-08 23:00:00+00:00,0.04891071428571429
2021-07-09 00:00:00+00:00,0.024455357142857143
2021-07-09 01:00:00+00:00,0.015910714285714285
2021-07-09 02:00:00+00:00,0.05951785714285714
2021-07-09 03:00:00+00:00,0.07307142857142856
2021-07-09 04:00:00+00:00,0.07572321428571428
2021-07-09 05:00:00+00:00,0.04242857142857143
2021-07-09 06:00:00+00:00,0.03211607142857143
2021-07-09 07:00:00+00:00,0.04301785714285714
2021-07-09 08:00:00+00:00,0.0515625
2021-07-09 09:00:00+00:00,0.05892857142857143
2021-07-09 10:00:00+00:00,0.06570535714285715
2021-07-09 11:00:00+00:00,0.12050892857142857
2021-07-09 12:00:00+00:00,0.12492857142857143
2021-07-09 13:00:00+00:00,0.07690178571428571
2021-07-09 14:00:00+00:00,0.12050892857142857
2021-07-09 15:00:00+00:00,0.11785714285714285
2021-07-09 16:00:00+00:00,0.11402678571428572
2021-07-09 17:00:00+00:00,0.07660714285714286
2021-07-09 18:00:00+00:00,0.13052678571428572
2021-07-09 19:00:00+00:00,0.10283035714285714
2021-07-09 20:00:00+00:00,0.2578125
2021-07-09 21:00:00+00:00,0.36329464285714286
2021-07-09 22:00:00+00:00,0.31408928571428574
2021-07-09 23:00:00+00:00,0.3815625
2021-07-10 00:00:00+00:00,0.37508035714285715
2021-07-10 01:00:00+00:00,0.4340089285714286
2021-07-10 02:00:00+00:00,0.18061607142857142
2021-07-10 03:00:00+00:00,0.3656517857142857
2021-07-10 04:00:00+00:00,0.20683928571428573
2021-07-10 05:00:00+00:00,0.18975
2021-07-10 06:00:00+00:00,0.10783928571428572
2021-07-10 07:00:00+00:00,0.13848214285714286
2021-07-10 08:00:00+00:00,0.21125892857142858
2021-07-10 09:00:00+00:00,0.2006517857142857
2021-07-10 10:00:00+00:00,0.1573392857142857
2021-07-10 11:00:00+00:00,0.09958928571428571
2021-07-10 12:00:00+00:00,0.086625
2021-07-10 13:00:00+00:00,0.07307142857142856
2021-07-10 14:00:00+00:00,0.018857142857142857
2021-07-10 15:00:00+00:00,0.038892857142857146
2021-07-10 16:00:00+00:00,0.019446428571428573
2021-07-10 17:00:00+00:00,0.027991071428571428
2021-07-10 18:00:00+00:00,0.0011785714285714286
2021-07-10 19:00:00+00:00,0.0
2021-07-10 20:00:00+00:00,0.0
2021-07-10 21:00:00+00:00,0.0076607142857142855
2021-07-10 22:00:00+00:00,0.055982142857142855
2021-07-10 23:00:00+00:00,0.06423214285714286
2021-07-11 00:00:00+00:00,0.05922321428571429
2021-07-11 01:00:00+00:00,0.0433125
2021-07-11 02:00:00+00:00,0.04036607142857143
2021-07-11 03:00:00+00:00,0.0825
2021-07-11 04:00:00+00:00,0.0721875
2021-07-11 05:00:00+00:00,0.022982142857142857
2021-07-11 06:00:00+00:00,0.0008839285714285714
2021-07-11 07:00:00+00:00,0.00029464285714285714
2021-07-11 08:00:00+00:00,0.0020625
2021-07-11 09:00:00+00:00,0.004125
2021-07-11 10:00:00+00:00,0.004714285714285714
2021-07-11 11:00:00+00:00,0.006482142857142857
2021-07-11 12:00:00+00:00,0.012669642857142857
2021-07-11 13:00:00+00:00,0.0165
2021-07-11 14:00:00+00:00,0.040660714285714286
2021-07-11 15:00:00+00:00,0.03005357142857143
2021-07-11 16:00:00+00:00,0.05391964285714286
2021-07-11 17:00:00+00:00,0.14732142857142858
2021-07-11 18:00:00+00:00,0.15203571428571427
2021-07-11 19:00:00+00:00,0.15999107142857144
2021-07-11 20:00:00+00:00,0.25751785714285713
2021-07-11 21:00:00+00:00,0.22599107142857142
2021-07-11 22:00:00+00:00,0.22039285714285714
2021-07-11 23:00:00+00:00,0.21420535714285716
2021-07-12 00:00:00+00:00,0.15792857142857142
2021-07-12 01:00:00+00:00,0.12198214285714286
2021-07-12 02:00:00+00:00,0.16382142857142856
2021-07-12 03:00:00+00:00,0.13170535714285714
2021-07-12 04:00:00+00:00,0.06894642857142858
2021-07-12 05:00:00+00:00,0.022098214285714287
2021-07-12 06:00:00+00:00,0.0005892857142857143
2021-07-12 07:00:00+00:00,0.0017678571428571428
2021-07-12 08:00:00+00:00,0.019741071428571427
2021-07-12 09:00:00+00:00,0.12492857142857143
2021-07-12 10:00:00+00:00,0.26517857142857143
2021-07-12 11:00:00+00:00,0.12728571428571428
2021-07-12 12:00:00+00:00,0.13907142857142857
2021-07-12 13:00:00+00:00,0.18032142857142858
2021-07-12 14:00:00+00:00,0.14791071428571428
2021-07-12 15:00:00+00:00,0.28167857142857144
2021-07-12 16:00:00+00:00,0.15233035714285714
2021-07-12 17:00:00+00:00,0.2899285714285714
2021-07-12 18:00:00+00:00,0.18267857142857144
2021-07-12 19:00:00+00:00,0.0845625
2021-07-12 20:00:00+00:00,0.0639375
2021-07-12 21:00:00+00:00,0.09752678571428572
2021-07-12 22:00:00+00:00,0.029169642857142856
2021-07-12 23:00:00+00:00,0.08102678571428572
2021-07-13 00:00:00+00:00,0.022098214285714287
2021-07-13 01:00:00+00:00,0.002651785714285714
2021-07-13 02:00:00+00:00,0.0008839285714285714
2021-07-13 03:00:00+00:00,0.0061875
2021-07-13 04:00:00+00:00,0.002357142857142857
2021-07-13 05:00:00+00:00,0.0
2021-07-13 06:00:00+00:00,0.0
2021-07-13 07:00:00+00:00,0.0
2021-07-13 08:00:00+00:00,0.0
2021-07-13 09:00:00+00:00,0.0011785714285714286
2021-07-13 10:00:00+00:00,0.006482142857142857
2021-07-13 11:00:00+00:00,0.01325892857142857
2021-07-13 12:00:00+00:00,0.026223214285714287
2021-07-13 13:00:00+00:00,0.028285714285714286
2021-07-13 14:00:00+00:00,0.044196428571428574
2021-07-13 15:00:00+00:00,0.03800892857142857
2021-07-13 16:00:00+00:00,0.09664285714285714
2021-07-13 17:00:00+00:00,0.13995535714285715
2021-07-13 18:00:00+00:00,0.13023214285714285
2021-07-13 19:00:00+00:00,0.12758035714285715
2021-07-13 20:00:00+00:00,0.09458035714285715
2021-07-13 21:00:00+00:00,0.13258928571428572
2021-07-13 22:00:00+00:00,0.11402678571428572
2021-07-13 23:00:00+00:00,0.10489285714285715
2021-07-14 00:00:00+00:00,0.13730357142857144
2021-07-14 01:00:00+00:00,0.14083928571428572
2021-07-14 02:00:00+00:00,0.08132142857142857
2021-07-14 03:00:00+00:00,0.05185714285714286
2021-07-14 04:00:00+00:00,0.005892857142857143
2021-07-14 05:00:00+00:00,0.029169642857142856
2021-07-14 06:00:00+00:00,0.0029464285714285716
2021-07-14 07:00:00+00:00,0.0309375
2021-07-14 08:00:00+00:00,0.054214285714285715
2021-07-14 09:00:00+00:00,0.06570535714285715
2021-07-14 10:00:00+00:00,0.016205357142857143
2021-07-14 11:00:00+00:00,0.1093125
2021-07-14 12:00:00+00:00,0.16352678571428572
2021-07-14 13:00:00+00:00,0.19063392857142858
2021-07-14 14:00:00+00:00,0.16735714285714287
2021-07-14 15:00:00+00:00,0.09870535714285714
2021-07-14 16:00:00+00:00,0.06953571428571428
2021-07-14 17:00:00+00:00,0.11579464285714286
2021-07-14 18:00:00+00:00,0.10283035714285714
2021-07-14 19:00:00+00:00,0.05391964285714286
2021-07-14 20:00:00+00:00,0.017973214285714287
2021-07-14 21:00:00+00:00,0.023571428571428573
2021-07-14 22:00:00+00:00,0.015026785714285715
2021-07-14 23:00:00+00:00,0.01679464285714286
2021-07-15 00:00:00+00:00,0.0165
2021-07-15 01:00:00+00:00,0.004714285714285714
2021-07-15 02:00:00+00:00,0.0433125
2021-07-15 03:00:00+00:00,0.028875
2021-07-15 04:00:00+00:00,0.03535714285714286
2021-07-15 05:00:00+00:00,0.0
2021-07-15 06:00:00+00:00,0.0
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.0
2021-07-15 13:00:00+00:00,0.0
2021-07-15 14:00:00+00:00,0.0
2021-07-15 15:00:00+00:00,0.010607142857142857
2021-07-15 16:00:00+00:00,0.0309375
2021-07-15 17:00:00+00:00,0.004714285714285714
2021-07-15 18:00:00+00:00,0.004419642857142857
2021-07-15 19:00:00+00:00,0.0038303571428571427
2021-07-15 20:00:00+00:00,0.0005892857142857143
2021-07-15 21:00:00+00:00,0.0
2021-07-15 22:00:00+00:00,0.0
2021-07-15 23:00:00+00:00,0.0
2021-07-16 00:00:00+00:00,0.0
2021-07-16 01:00:00+00:00,0.0011785714285714286
2021-07-16 02:00:00+00:00,0.0
2021-07-16 03:00:00+00:00,0.0
2021-07-16 04:00:00+00:00,0.0
2021-07-16 05:00:00+00:00,0.00029464285714285714
2021-07-16 06:00:00+00:00,0.0
2021-07-16 07:00:00+00:00,0.0
2021-07-16 08:00:00+00:00,0.00029464285714285714
2021-07-16 09:00:00+00:00,0.005303571428571428
2021-07-16 10:00:00+00:00,0.016205357142857143
2021-07-16 11:00:00+00:00,0.06452678571428572
2021-07-16 12:00:00+00:00,0.07307142857142856
2021-07-16 13:00:00+00:00,0.08279464285714286
2021-07-16 14:00:00+00:00,0.09664285714285714
2021-07-16 15:00:00+00:00,0.111375
2021-07-16 16:00:00+00:00,0.11019642857142857
2021-07-16 17:00:00+00:00,0.04036607142857143
2021-07-16 18:00:00+00:00,0.031526785714285716
2021-07-16 19:00:00+00:00,0.0515625
2021-07-16 20:00:00+00:00,0.09192857142857143
2021-07-16 21:00:00+00:00,0.09634821428571429
2021-07-16 22:00:00+00:00,0.07778571428571429
2021-07-16 23:00:00+00:00,0.04390178571428571
2021-07-17 00:00:00+00:00,0.06099107142857143
2021-07-17 01:00:00+00:00,0.06894642857142858
2021-07-17 02:00:00+00:00,0.06924107142857143
2021-07-17 03:00:00+00:00,0.024160714285714285
2021-07-17 04:00:00+00:00,0.022098214285714287
2021-07-17 05:00:00+00:00,0.005008928571428571
2021-07-17 06:00:00+00:00,0.032410714285714286
2021-07-17 07:00:00+00:00,0.04095535714285714
2021-07-17 08:00:00+00:00,0.0350625
2021-07-17 09:00:00+00:00,0.038598214285714284
2021-07-17 10:00:00+00:00,0.08132142857142857
2021-07-17 11:00:00+00:00,0.11166964285714286
2021-07-17 12:00:00+00:00,0.132
2021-07-17 13:00:00+00:00,0.14879464285714286
2021-07-17 14:00:00+00:00,0.16558928571428572
2021-07-17 15:00:00+00:00,0.16676785714285713
2021-07-17 16:00:00+00:00,0.13583035714285716
2021-07-17 17:00:00+00:00,0.13759821428571428
2021-07-17 18:00:00+00:00,0.07159821428571428
2021-07-17 19:00:00+00:00,0.13494642857142858
2021-07-17 20:00:00+00:00,0.18621428571428572
2021-07-17 21:00:00+00:00,0.19505357142857144
2021-07-17 22:00:00+00:00,0.18857142857142858
2021-07-17 23:00:00+00:00,0.13789285714285715
2021-07-18 00:00:00+00:00,0.10459821428571428
2021-07-18 01:00:00+00:00,0.1175625
2021-07-18 02:00:00+00:00,0.16735714285714287
2021-07-18 03:00:00+00:00,0.22245535714285714
2021-07-18 04:00:00+00:00,0.16028571428571428
2021-07-18 05:00:00+00:00,0.1767857142857143
