,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-10-18 18:00:00+00:00,0.06065818181818181
2021-10-18 19:00:00+00:00,0.04375833333333333
2021-10-18 20:00:00+00:00,0.0926469696969697
2021-10-18 21:00:00+00:00,0.08208464646464647
2021-10-18 22:00:00+00:00,0.0455690404040404
2021-10-18 23:00:00+00:00,0.03410136363636364
2021-10-19 00:00:00+00:00,0.03078171717171717
2021-10-19 01:00:00+00:00,0.009657020202020201
2021-10-19 02:00:00+00:00,0.007846313131313131
2021-10-19 03:00:00+00:00,0.02987641414141414
2021-10-19 04:00:00+00:00,0.04255121212121212
2021-10-19 05:00:00+00:00,0.02323717171717172
2021-10-19 06:00:00+00:00,0.022331818181818182
2021-10-19 07:00:00+00:00,0.03681737373737374
2021-10-19 08:00:00+00:00,0.02444429292929293
2021-10-19 09:00:00+00:00,0.01207131313131313
2021-10-19 10:00:00+00:00,0.014787323232323232
2021-10-19 11:00:00+00:00,0.01871040404040404
2021-10-19 12:00:00+00:00,0.04496550505050505
2021-10-19 13:00:00+00:00,0.08178282828282828
2021-10-19 14:00:00+00:00,0.054622525252525256
2021-10-19 15:00:00+00:00,0.11437530303030302
2021-10-19 16:00:00+00:00,0.11377176767676768
2021-10-19 17:00:00+00:00,0.0926470202020202
2021-10-19 18:00:00+00:00,0.11256464646464648
2021-10-19 19:00:00+00:00,0.11105575757575757
2021-10-19 20:00:00+00:00,0.14636419191919192
2021-10-19 21:00:00+00:00,0.11739313131313131
2021-10-19 22:00:00+00:00,0.19012252525252524
2021-10-19 23:00:00+00:00,0.20973838383838384
2021-10-20 00:00:00+00:00,0.20098666666666667
2021-10-20 01:00:00+00:00,0.10713252525252526
2021-10-20 02:00:00+00:00,0.10894323232323233
2021-10-20 03:00:00+00:00,0.1647728787878788
2021-10-20 04:00:00+00:00,0.179560202020202
2021-10-20 05:00:00+00:00,0.2006849494949495
2021-10-20 06:00:00+00:00,0.30359247474747475
2021-10-20 07:00:00+00:00,0.22663813131313135
2021-10-20 08:00:00+00:00,0.18137085858585858
2021-10-20 09:00:00+00:00,0.2894087878787879
2021-10-20 10:00:00+00:00,0.3763219191919192
2021-10-20 11:00:00+00:00,0.398050202020202
2021-10-20 12:00:00+00:00,0.4240034848484849
2021-10-20 13:00:00+00:00,0.37390772727272725
2021-10-20 14:00:00+00:00,0.3289422222222222
2021-10-20 15:00:00+00:00,0.644304191919192
2021-10-20 16:00:00+00:00,0.5709711616161616
2021-10-20 17:00:00+00:00,0.5356626767676768
2021-10-20 18:00:00+00:00,0.44573171717171717
2021-10-20 19:00:00+00:00,0.3615346464646465
2021-10-20 20:00:00+00:00,0.2957462121212121
2021-10-20 21:00:00+00:00,0.25078070707070704
2021-10-20 22:00:00+00:00,0.48194560606060605
2021-10-20 23:00:00+00:00,0.3054031818181818
2021-10-21 00:00:00+00:00,0.24293434343434345
2021-10-21 01:00:00+00:00,0.2058151515151515
2021-10-21 02:00:00+00:00,0.2311648484848485
2021-10-21 03:00:00+00:00,0.36244
2021-10-21 04:00:00+00:00,0.4900936868686869
2021-10-21 05:00:00+00:00,0.7982128787878788
2021-10-21 06:00:00+00:00,0.9017240909090909
2021-10-21 07:00:00+00:00,0.774070404040404
2021-10-21 08:00:00+00:00,0.8486105050505051
2021-10-21 09:00:00+00:00,0.8709423232323232
2021-10-21 10:00:00+00:00,0.8386516666666667
2021-10-21 11:00:00+00:00,0.805153888888889
2021-10-21 12:00:00+00:00,0.7752774747474748
2021-10-21 13:00:00+00:00,0.6313276262626263
2021-10-21 14:00:00+00:00,0.7348387373737374
2021-10-21 15:00:00+00:00,0.4155535353535353
2021-10-21 16:00:00+00:00,0.2145668686868687
2021-10-21 17:00:00+00:00,0.4647439898989899
2021-10-21 18:00:00+00:00,0.36123282828282827
2021-10-21 19:00:00+00:00,0.4460334848484848
2021-10-21 20:00:00+00:00,0.5878710606060606
2021-10-21 21:00:00+00:00,0.4771170202020202
2021-10-21 22:00:00+00:00,0.398050202020202
2021-10-21 23:00:00+00:00,0.2728108080808081
2021-10-22 00:00:00+00:00,0.2652662121212121
2021-10-22 01:00:00+00:00,0.31053348484848486
2021-10-22 02:00:00+00:00,0.4164589393939394
2021-10-22 03:00:00+00:00,0.4602173232323232
2021-10-22 04:00:00+00:00,0.38084863636363636
2021-10-22 05:00:00+00:00,0.4840580303030303
2021-10-22 06:00:00+00:00,0.6596949999999999
2021-10-22 07:00:00+00:00,0.6412864141414141
2021-10-22 08:00:00+00:00,0.5347574242424242
2021-10-22 09:00:00+00:00,0.572480101010101
2021-10-22 10:00:00+00:00,0.7236728282828283
2021-10-22 11:00:00+00:00,0.7429868686868687
2021-10-22 12:00:00+00:00,0.7263888383838384
2021-10-22 13:00:00+00:00,0.6494344444444444
2021-10-22 14:00:00+00:00,0.5486393434343434
2021-10-22 15:00:00+00:00,0.2610413131313131
2021-10-22 16:00:00+00:00,0.39352353535353535
2021-10-22 17:00:00+00:00,0.3663631313131313
2021-10-22 18:00:00+00:00,0.32773505050505053
2021-10-22 19:00:00+00:00,0.3171726767676768
2021-10-22 20:00:00+00:00,0.33678848484848484
2021-10-22 21:00:00+00:00,0.2960479797979798
2021-10-22 22:00:00+00:00,0.3690791414141414
2021-10-22 23:00:00+00:00,0.361534595959596
2021-10-23 00:00:00+00:00,0.3346760101010101
2021-10-23 01:00:00+00:00,0.29665156565656564
2021-10-23 02:00:00+00:00,0.2688876262626263
2021-10-23 03:00:00+00:00,0.2408219191919192
2021-10-23 04:00:00+00:00,0.2423307575757576
2021-10-23 05:00:00+00:00,0.22090429292929292
2021-10-23 06:00:00+00:00,0.21547222222222223
2021-10-23 07:00:00+00:00,0.22090429292929292
2021-10-23 08:00:00+00:00,0.19102787878787877
2021-10-23 09:00:00+00:00,0.22271499999999997
2021-10-23 10:00:00+00:00,0.16809252525252524
2021-10-23 11:00:00+00:00,0.157530101010101
2021-10-23 12:00:00+00:00,0.08842207070707071
2021-10-23 13:00:00+00:00,0.05854570707070707
2021-10-23 14:00:00+00:00,0.055527878787878786
2021-10-23 15:00:00+00:00,0.04345656565656566
2021-10-23 16:00:00+00:00,0.028669242424242423
2021-10-23 17:00:00+00:00,0.047983282828282826
2021-10-23 18:00:00+00:00,0.031988888888888886
2021-10-23 19:00:00+00:00,0.0208229797979798
2021-10-23 20:00:00+00:00,0.02534969696969697
2021-10-23 21:00:00+00:00,0.01780510101010101
2021-10-23 22:00:00+00:00,0.010562373737373737
2021-10-23 23:00:00+00:00,0.010260555555555556
2021-10-24 00:00:00+00:00,0.004526717171717172
2021-10-24 01:00:00+00:00,0.0033195959595959594
2021-10-24 02:00:00+00:00,0.004828535353535354
2021-10-24 03:00:00+00:00,0.0069410101010101005
2021-10-24 04:00:00+00:00,0.0021124747474747475
2021-10-24 05:00:00+00:00,0.027462121212121212
2021-10-24 06:00:00+00:00,0.031083535353535353
2021-10-24 07:00:00+00:00,0.038929898989898994
2021-10-24 08:00:00+00:00,0.027160353535353534
2021-10-24 09:00:00+00:00,0.0359120202020202
2021-10-24 10:00:00+00:00,0.09053454545454545
2021-10-24 11:00:00+00:00,0.16266040404040405
2021-10-24 12:00:00+00:00,0.13489651515151516
2021-10-24 13:00:00+00:00,0.09747550505050506
2021-10-24 14:00:00+00:00,0.0872149494949495
2021-10-24 15:00:00+00:00,0.06759909090909091
2021-10-24 16:00:00+00:00,0.12071272727272728
2021-10-24 17:00:00+00:00,0.17774949494949496
2021-10-24 18:00:00+00:00,0.2408219191919192
2021-10-24 19:00:00+00:00,0.20973833333333336
2021-10-24 20:00:00+00:00,0.13248222222222222
2021-10-24 21:00:00+00:00,0.1315768686868687
2021-10-24 22:00:00+00:00,0.10351121212121212
2021-10-24 23:00:00+00:00,0.10019156565656565
2021-10-25 00:00:00+00:00,0.07695434343434343
2021-10-25 01:00:00+00:00,0.05190641414141414
2021-10-25 02:00:00+00:00,0.047681515151515155
2021-10-25 03:00:00+00:00,0.06065813131313131
2021-10-25 04:00:00+00:00,0.11256459595959596
2021-10-25 05:00:00+00:00,0.0691080303030303
2021-10-25 06:00:00+00:00,0.03379959595959596
2021-10-25 07:00:00+00:00,0.019615858585858587
2021-10-25 08:00:00+00:00,0.012373030303030302
2021-10-25 09:00:00+00:00,0.007242727272727273
2021-10-25 10:00:00+00:00,0.014183737373737374
2021-10-25 11:00:00+00:00,0.019012272727272725
2021-10-25 12:00:00+00:00,0.026556818181818185
2021-10-25 13:00:00+00:00,0.022030050505050504
2021-10-25 14:00:00+00:00,0.019012222222222222
2021-10-25 15:00:00+00:00,0.025953232323232326
2021-10-25 16:00:00+00:00,0.038326262626262625
2021-10-25 17:00:00+00:00,0.08691318181818182
2021-10-25 18:00:00+00:00,0.07725616161616161
2021-10-25 19:00:00+00:00,0.04315479797979798
2021-10-25 20:00:00+00:00,0.041947727272727275
2021-10-25 21:00:00+00:00,0.032290656565656564
2021-10-25 22:00:00+00:00,0.038628080808080806
2021-10-25 23:00:00+00:00,0.04345656565656566
2021-10-26 00:00:00+00:00,0.03711914141414141
2021-10-26 01:00:00+00:00,0.01750338383838384
2021-10-26 02:00:00+00:00,0.03711919191919192
2021-10-26 03:00:00+00:00,0.05009575757575757
2021-10-26 04:00:00+00:00,0.05190646464646465
2021-10-26 05:00:00+00:00,0.056735
2021-10-26 06:00:00+00:00,0.08510247474747475
2021-10-26 07:00:00+00:00,0.06548666666666667
2021-10-26 08:00:00+00:00,0.13610358585858587
2021-10-26 09:00:00+00:00,0.12010919191919191
2021-10-26 10:00:00+00:00,0.07846328282828283
2021-10-26 11:00:00+00:00,0.11618601010101011
2021-10-26 12:00:00+00:00,0.19012252525252524
2021-10-26 13:00:00+00:00,0.16688535353535353
2021-10-26 14:00:00+00:00,0.05251000000000001
2021-10-26 15:00:00+00:00,0.03289419191919191
2021-10-26 16:00:00+00:00,0.06126171717171717
2021-10-26 17:00:00+00:00,0.10652898989898989
2021-10-26 18:00:00+00:00,0.13429287878787877
2021-10-26 19:00:00+00:00,0.08630959595959596
2021-10-26 20:00:00+00:00,0.0995880303030303
2021-10-26 21:00:00+00:00,0.18559580808080808
2021-10-26 22:00:00+00:00,0.15934080808080808
2021-10-26 23:00:00+00:00,0.12493767676767677
2021-10-27 00:00:00+00:00,0.12825727272727275
2021-10-27 01:00:00+00:00,0.08691318181818182
2021-10-27 02:00:00+00:00,0.09596661616161616
2021-10-27 03:00:00+00:00,0.09143984848484848
2021-10-27 04:00:00+00:00,0.12554126262626264
2021-10-27 05:00:00+00:00,0.08872388888888888
2021-10-27 06:00:00+00:00,0.04677616161616162
2021-10-27 07:00:00+00:00,0.18046555555555555
2021-10-27 08:00:00+00:00,0.30208358585858586
2021-10-27 09:00:00+00:00,0.21818823232323234
2021-10-27 10:00:00+00:00,0.1759387878787879
2021-10-27 11:00:00+00:00,0.1385178787878788
2021-10-27 12:00:00+00:00,0.09898439393939394
2021-10-27 13:00:00+00:00,0.08630959595959596
2021-10-27 14:00:00+00:00,0.09657020202020201
2021-10-27 15:00:00+00:00,0.12101449494949496
2021-10-27 16:00:00+00:00,0.08962924242424243
2021-10-27 17:00:00+00:00,0.12131626262626262
2021-10-27 18:00:00+00:00,0.13097333333333333
2021-10-27 19:00:00+00:00,0.13338752525252526
2021-10-27 20:00:00+00:00,0.11860025252525251
2021-10-27 21:00:00+00:00,0.057942171717171725
2021-10-27 22:00:00+00:00,0.05764035353535354
2021-10-27 23:00:00+00:00,0.045267272727272725
2021-10-28 00:00:00+00:00,0.04949222222222222
2021-10-28 01:00:00+00:00,0.042249494949494946
2021-10-28 02:00:00+00:00,0.03198883838383838
2021-10-28 03:00:00+00:00,0.03742095959595959
2021-10-28 04:00:00+00:00,0.0331960101010101
2021-10-28 05:00:00+00:00,0.02776388888888889
2021-10-28 06:00:00+00:00,0.04074055555555556
2021-10-28 07:00:00+00:00,0.03048
2021-10-28 08:00:00+00:00,0.012373030303030302
2021-10-28 09:00:00+00:00,0.009053484848484847
2021-10-28 10:00:00+00:00,0.025047878787878786
2021-10-28 11:00:00+00:00,0.04315484848484848
2021-10-28 12:00:00+00:00,0.05522606060606061
2021-10-28 13:00:00+00:00,0.02444429292929293
2021-10-28 14:00:00+00:00,0.041042272727272726
2021-10-28 15:00:00+00:00,0.03983525252525253
2021-10-28 16:00:00+00:00,0.10411474747474748
2021-10-28 17:00:00+00:00,0.1382160606060606
2021-10-28 18:00:00+00:00,0.16507464646464648
2021-10-28 19:00:00+00:00,0.20430626262626264
2021-10-28 20:00:00+00:00,0.14183747474747474
2021-10-28 21:00:00+00:00,0.09868267676767677
2021-10-28 22:00:00+00:00,0.10803792929292928
2021-10-28 23:00:00+00:00,0.15058909090909092
2021-10-29 00:00:00+00:00,0.12644656565656565
2021-10-29 01:00:00+00:00,0.1062271717171717
2021-10-29 02:00:00+00:00,0.05069934343434343
2021-10-29 03:00:00+00:00,0.035308484848484846
2021-10-29 04:00:00+00:00,0.04647444444444444
2021-10-29 05:00:00+00:00,0.05341535353535354
2021-10-29 06:00:00+00:00,0.05522606060606061
2021-10-29 07:00:00+00:00,0.07785974747474747
2021-10-29 08:00:00+00:00,0.022030050505050504
2021-10-29 09:00:00+00:00,0.0018107070707070706
2021-10-29 10:00:00+00:00,0.014787323232323232
2021-10-29 11:00:00+00:00,0.01840868686868687
2021-10-29 12:00:00+00:00,0.010864141414141415
2021-10-29 13:00:00+00:00,0.02112469696969697
2021-10-29 14:00:00+00:00,0.03772272727272727
2021-10-29 15:00:00+00:00,0.058545656565656565
2021-10-29 16:00:00+00:00,0.11739313131313131
2021-10-29 17:00:00+00:00,0.11950555555555556
2021-10-29 18:00:00+00:00,0.16779065656565656
2021-10-29 19:00:00+00:00,0.1327839898989899
2021-10-29 20:00:00+00:00,0.1475713131313131
2021-10-29 21:00:00+00:00,0.09023277777777777
2021-10-29 22:00:00+00:00,0.07152227272727273
2021-10-29 23:00:00+00:00,0.11648777777777779
2021-10-30 00:00:00+00:00,0.08329181818181819
2021-10-30 01:00:00+00:00,0.09143989898989899
2021-10-30 02:00:00+00:00,0.07484191919191918
2021-10-30 03:00:00+00:00,0.07544545454545454
2021-10-30 04:00:00+00:00,0.07544550505050504
2021-10-30 05:00:00+00:00,0.06820272727272728
2021-10-30 06:00:00+00:00,0.07122050505050505
2021-10-30 07:00:00+00:00,0.03379954545454546
2021-10-30 08:00:00+00:00,0.03138530303030303
2021-10-30 09:00:00+00:00,0.03651560606060606
2021-10-30 10:00:00+00:00,0.012071262626262626
2021-10-30 11:00:00+00:00,0.026556767676767675
2021-10-30 12:00:00+00:00,0.08661136363636364
2021-10-30 13:00:00+00:00,0.17503348484848485
2021-10-30 14:00:00+00:00,0.10773611111111112
2021-10-30 15:00:00+00:00,0.08751671717171716
2021-10-30 16:00:00+00:00,0.11437530303030302
2021-10-30 17:00:00+00:00,0.12916262626262626
2021-10-30 18:00:00+00:00,0.09928616161616162
2021-10-30 19:00:00+00:00,0.1493820202020202
2021-10-30 20:00:00+00:00,0.18770833333333334
2021-10-30 21:00:00+00:00,0.17714585858585857
2021-10-30 22:00:00+00:00,0.11226282828282828
2021-10-30 23:00:00+00:00,0.13881959595959598
2021-10-31 00:00:00+00:00,0.13761247474747473
2021-10-31 01:00:00+00:00,0.10532186868686869
2021-10-31 02:00:00+00:00,0.08449893939393939
2021-10-31 03:00:00+00:00,0.08268818181818183
2021-10-31 04:00:00+00:00,0.07122050505050505
2021-10-31 05:00:00+00:00,0.06397777777777777
2021-10-31 06:00:00+00:00,0.05100111111111111
2021-10-31 07:00:00+00:00,0.061865252525252525
2021-10-31 08:00:00+00:00,0.040740505050505055
2021-10-31 09:00:00+00:00,0.032592474747474745
2021-10-31 10:00:00+00:00,0.041042272727272726
2021-10-31 11:00:00+00:00,0.03983525252525253
2021-10-31 12:00:00+00:00,0.03923161616161616
2021-10-31 13:00:00+00:00,0.038929898989898994
2021-10-31 14:00:00+00:00,0.059149242424242424
2021-10-31 15:00:00+00:00,0.09566479797979797
2021-10-31 16:00:00+00:00,0.17382636363636364
2021-10-31 17:00:00+00:00,0.22754348484848486
2021-10-31 18:00:00+00:00,0.20702237373737373
2021-10-31 19:00:00+00:00,0.2076259090909091
2021-10-31 20:00:00+00:00,0.2544020707070707
2021-10-31 21:00:00+00:00,0.2664733333333333
2021-10-31 22:00:00+00:00,0.24293439393939392
2021-10-31 23:00:00+00:00,0.26858580808080806
2021-11-01 00:00:00+00:00,0.18619934343434344
2021-11-01 01:00:00+00:00,0.13368939393939394
2021-11-01 02:00:00+00:00,0.07544545454545454
2021-11-01 03:00:00+00:00,0.06971161616161616
2021-11-01 04:00:00+00:00,0.06458131313131313
2021-11-01 05:00:00+00:00,0.05522606060606061
2021-11-01 06:00:00+00:00,0.0609599494949495
2021-11-01 07:00:00+00:00,0.052208282828282826
2021-11-01 08:00:00+00:00,0.0802739898989899
2021-11-01 09:00:00+00:00,0.02474611111111111
2021-11-01 10:00:00+00:00,0.02866929292929293
2021-11-01 11:00:00+00:00,0.08178287878787878
2021-11-01 12:00:00+00:00,0.05281181818181818
2021-11-01 13:00:00+00:00,0.05251005050505051
2021-11-01 14:00:00+00:00,0.058545656565656565
2021-11-01 15:00:00+00:00,0.04677621212121212
2021-11-01 16:00:00+00:00,0.0428530303030303
2021-11-01 17:00:00+00:00,0.04647439393939394
2021-11-01 18:00:00+00:00,0.062167070707070705
2021-11-01 19:00:00+00:00,0.047077929292929296
2021-11-01 20:00:00+00:00,0.03802449494949495
2021-11-01 21:00:00+00:00,0.028971060606060604
2021-11-01 22:00:00+00:00,0.022331818181818182
2021-11-01 23:00:00+00:00,0.006035606060606061
2021-11-02 00:00:00+00:00,0.0069410101010101005
2021-11-02 01:00:00+00:00,0.011165959595959597
2021-11-02 02:00:00+00:00,0.009657070707070708
2021-11-02 03:00:00+00:00,0.012071262626262626
2021-11-02 04:00:00+00:00,0.0006035858585858586
2021-11-02 05:00:00+00:00,0.0
2021-11-02 06:00:00+00:00,0.0
2021-11-02 07:00:00+00:00,0.0
2021-11-02 08:00:00+00:00,0.00030176767676767677
2021-11-02 09:00:00+00:00,0.008751717171717171
2021-11-02 10:00:00+00:00,0.003923131313131313
2021-11-02 11:00:00+00:00,0.0
2021-11-02 12:00:00+00:00,0.0
2021-11-02 13:00:00+00:00,0.004224949494949495
2021-11-02 14:00:00+00:00,0.0033196464646464644
2021-11-02 15:00:00+00:00,0.0021124747474747475
2021-11-02 16:00:00+00:00,0.0015089393939393938
2021-11-02 17:00:00+00:00,0.0
2021-11-02 18:00:00+00:00,0.0
2021-11-02 19:00:00+00:00,0.0
2021-11-02 20:00:00+00:00,0.02384080808080808
2021-11-02 21:00:00+00:00,0.00030176767676767677
2021-11-02 22:00:00+00:00,0.00030176767676767677
2021-11-02 23:00:00+00:00,0.007846313131313131
2021-11-03 00:00:00+00:00,0.004828484848484848
2021-11-03 01:00:00+00:00,0.004224949494949495
2021-11-03 02:00:00+00:00,0.005733888888888889
2021-11-03 03:00:00+00:00,0.005733888888888889
2021-11-03 04:00:00+00:00,0.026556818181818185
2021-11-03 05:00:00+00:00,0.017503333333333333
2021-11-03 06:00:00+00:00,0.0021124747474747475
2021-11-03 07:00:00+00:00,0.004526717171717172
2021-11-03 08:00:00+00:00,0.0036213636363636365
2021-11-03 09:00:00+00:00,0.001207121212121212
2021-11-03 10:00:00+00:00,0.0
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.00030176767676767677
2021-11-03 13:00:00+00:00,0.003621414141414141
2021-11-03 14:00:00+00:00,0.004828484848484848
2021-11-03 15:00:00+00:00,0.011467727272727274
2021-11-03 16:00:00+00:00,0.035006717171717175
2021-11-03 17:00:00+00:00,0.05009575757575757
2021-11-03 18:00:00+00:00,0.02142651515151515
2021-11-03 19:00:00+00:00,0.05069934343434343
2021-11-03 20:00:00+00:00,0.03078171717171717
2021-11-03 21:00:00+00:00,0.03319595959595959
2021-11-03 22:00:00+00:00,0.06669373737373738
2021-11-03 23:00:00+00:00,0.07212580808080808
2021-11-04 00:00:00+00:00,0.08299
2021-11-04 01:00:00+00:00,0.051604696969696974
2021-11-04 02:00:00+00:00,0.03440308080808081
2021-11-04 03:00:00+00:00,0.030479949494949497
2021-11-04 04:00:00+00:00,0.01176949494949495
2021-11-04 05:00:00+00:00,0.031687070707070705
2021-11-04 06:00:00+00:00,0.040740505050505055
2021-11-04 07:00:00+00:00,0.07091873737373737
2021-11-04 08:00:00+00:00,0.10894328282828283
2021-11-04 09:00:00+00:00,0.23961479797979796
2021-11-04 10:00:00+00:00,0.28850343434343434
2021-11-04 11:00:00+00:00,0.2613430808080808
2021-11-04 12:00:00+00:00,0.23991651515151513
2021-11-04 13:00:00+00:00,0.24383969696969696
2021-11-04 14:00:00+00:00,0.42339984848484846
2021-11-04 15:00:00+00:00,0.5712729797979798
2021-11-04 16:00:00+00:00,0.7158264646464646
2021-11-04 17:00:00+00:00,0.7538509595959596
2021-11-04 18:00:00+00:00,0.7297084848484848
2021-11-04 19:00:00+00:00,0.5667462626262626
2021-11-04 20:00:00+00:00,0.42943555555555557
2021-11-04 21:00:00+00:00,0.2806570202020202
2021-11-04 22:00:00+00:00,0.26496444444444445
2021-11-04 23:00:00+00:00,0.02866929292929293
2021-11-05 00:00:00+00:00,0.03158646464646465
2021-11-05 01:00:00+00:00,0.022331868686868688
2021-11-05 02:00:00+00:00,0.016597979797979796
2021-11-05 03:00:00+00:00,0.016095050505050505
2021-11-05 04:00:00+00:00,0.012976616161616163
2021-11-05 05:00:00+00:00,0.016396818181818183
2021-11-05 06:00:00+00:00,0.014284343434343434
2021-11-05 07:00:00+00:00,0.025148484848484847
2021-11-05 08:00:00+00:00,0.03762212121212121
2021-11-05 09:00:00+00:00,0.08319121212121212
2021-11-05 10:00:00+00:00,0.09747550505050506
2021-11-05 11:00:00+00:00,0.08711434343434343
2021-11-05 12:00:00+00:00,0.08007277777777778
2021-11-05 13:00:00+00:00,0.08389535353535353
2021-11-05 14:00:00+00:00,0.1438492929292929
2021-11-05 15:00:00+00:00,0.1949510606060606
2021-11-05 16:00:00+00:00,0.25078065656565657
2021-11-05 17:00:00+00:00,0.26798222222222223
2021-11-05 18:00:00+00:00,0.25037838383838384
2021-11-05 19:00:00+00:00,0.2058152525252525
2021-11-05 20:00:00+00:00,0.16135267676767676
2021-11-05 21:00:00+00:00,0.10471828282828283
2021-11-05 22:00:00+00:00,0.11065333333333334
2021-11-05 23:00:00+00:00,0.1768441919191919
2021-11-06 00:00:00+00:00,0.12705020202020204
2021-11-06 01:00:00+00:00,0.11588419191919193
2021-11-06 02:00:00+00:00,0.1424410101010101
2021-11-06 03:00:00+00:00,0.20400444444444443
2021-11-06 04:00:00+00:00,0.2341827272727273
2021-11-06 05:00:00+00:00,0.2046080808080808
2021-11-06 06:00:00+00:00,0.19585641414141414
2021-11-06 07:00:00+00:00,0.2604377272727273
2021-11-06 08:00:00+00:00,0.2806571212121212
2021-11-06 09:00:00+00:00,0.26194656565656566
2021-11-06 10:00:00+00:00,0.2725089898989899
2021-11-06 11:00:00+00:00,0.31596555555555556
2021-11-06 12:00:00+00:00,0.38386651515151515
2021-11-06 13:00:00+00:00,0.2990657575757576
2021-11-06 14:00:00+00:00,0.18076732323232325
2021-11-06 15:00:00+00:00,0.19163146464646463
2021-11-06 16:00:00+00:00,0.19314035353535353
2021-11-06 17:00:00+00:00,0.2073240909090909
2021-11-06 18:00:00+00:00,0.2296559595959596
2021-11-06 19:00:00+00:00,0.26104126262626265
2021-11-06 20:00:00+00:00,0.344634797979798
2021-11-06 21:00:00+00:00,0.3084210101010101
2021-11-06 22:00:00+00:00,0.34101348484848487
2021-11-06 23:00:00+00:00,0.3748130303030303
2021-11-07 00:00:00+00:00,0.2694911616161616
2021-11-07 01:00:00+00:00,0.2725089898989899
2021-11-07 02:00:00+00:00,0.3026872222222222
2021-11-07 03:00:00+00:00,0.5217807575757576
2021-11-07 04:00:00+00:00,0.608995707070707
2021-11-07 05:00:00+00:00,0.5661427272727273
2021-11-07 06:00:00+00:00,0.542905505050505
2021-11-07 07:00:00+00:00,0.5658409090909091
2021-11-07 08:00:00+00:00,0.7091872727272727
2021-11-07 09:00:00+00:00,0.44120505050505054
2021-11-07 10:00:00+00:00,0.6186527272727274
2021-11-07 11:00:00+00:00,0.5851549494949495
2021-11-07 12:00:00+00:00,0.5751961616161616
2021-11-07 13:00:00+00:00,0.2187918181818182
2021-11-07 14:00:00+00:00,0.42128747474747474
2021-11-07 15:00:00+00:00,0.17261919191919192
2021-11-07 16:00:00+00:00,0.11829848484848485
2021-11-07 17:00:00+00:00,0.17412808080808082
2021-11-07 18:00:00+00:00,0.22603464646464647
2021-11-07 19:00:00+00:00,0.25892878787878787
2021-11-07 20:00:00+00:00,0.3087228282828283
2021-11-07 21:00:00+00:00,0.4312462626262626
2021-11-07 22:00:00+00:00,0.46504580808080803
2021-11-07 23:00:00+00:00,0.37783085858585863
2021-11-08 00:00:00+00:00,0.38115045454545454
2021-11-08 01:00:00+00:00,0.42611595959595955
2021-11-08 02:00:00+00:00,0.35580080808080805
2021-11-08 03:00:00+00:00,0.3385991919191919
2021-11-08 04:00:00+00:00,0.4176660101010101
2021-11-08 05:00:00+00:00,0.339504494949495
2021-11-08 06:00:00+00:00,0.254100303030303
2021-11-08 07:00:00+00:00,0.22724166666666668
2021-11-08 08:00:00+00:00,0.20340095959595958
2021-11-08 09:00:00+00:00,0.1578318686868687
2021-11-08 10:00:00+00:00,0.15541762626262626
2021-11-08 11:00:00+00:00,0.1729209595959596
2021-11-08 12:00:00+00:00,0.10049333333333334
2021-11-08 13:00:00+00:00,0.10894323232323233
2021-11-08 14:00:00+00:00,0.05251005050505051
2021-11-08 15:00:00+00:00,0.07091868686868687
2021-11-08 16:00:00+00:00,0.06880626262626263
2021-11-08 17:00:00+00:00,0.060054595959595954
2021-11-08 18:00:00+00:00,0.05251005050505051
2021-11-08 19:00:00+00:00,0.042249494949494946
2021-11-08 20:00:00+00:00,0.05281181818181818
2021-11-08 21:00:00+00:00,0.04617262626262626
2021-11-08 22:00:00+00:00,0.03772277777777777
2021-11-08 23:00:00+00:00,0.03530843434343434
2021-11-09 00:00:00+00:00,0.01599439393939394
2021-11-09 01:00:00+00:00,0.011467727272727274
2021-11-09 02:00:00+00:00,0.024142525252525252
2021-11-09 03:00:00+00:00,0.009656969696969697
2021-11-09 04:00:00+00:00,0.008751666666666666
2021-11-09 05:00:00+00:00,0.0033196464646464644
2021-11-09 06:00:00+00:00,0.0063374242424242425
2021-11-09 07:00:00+00:00,0.0030178787878787877
2021-11-09 08:00:00+00:00,0.006639191919191919
2021-11-09 09:00:00+00:00,0.0072427777777777785
2021-11-09 10:00:00+00:00,0.009657020202020201
2021-11-09 11:00:00+00:00,0.005432020202020202
2021-11-09 12:00:00+00:00,0.013580252525252526
2021-11-09 13:00:00+00:00,0.016899747474747474
2021-11-09 14:00:00+00:00,0.014183737373737374
2021-11-09 15:00:00+00:00,0.0359119696969697
2021-11-09 16:00:00+00:00,0.0938540909090909
2021-11-09 17:00:00+00:00,0.10260580808080809
2021-11-09 18:00:00+00:00,0.11528065656565656
2021-11-09 19:00:00+00:00,0.1173930808080808
2021-11-09 20:00:00+00:00,0.09626843434343435
2021-11-09 21:00:00+00:00,0.05371712121212121
2021-11-09 22:00:00+00:00,0.07393656565656566
2021-11-09 23:00:00+00:00,0.08812030303030302
2021-11-10 00:00:00+00:00,0.11196111111111111
2021-11-10 01:00:00+00:00,0.11890202020202022
2021-11-10 02:00:00+00:00,0.051302929292929296
2021-11-10 03:00:00+00:00,0.003923131313131313
2021-11-10 04:00:00+00:00,0.008449949494949495
