,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2021-10-28 19:00:00+00:00,0.46937179487179487
2021-10-28 20:00:00+00:00,0.46937179487179487
2021-10-28 21:00:00+00:00,0.46941153846153844
2021-10-28 22:00:00+00:00,0.46941153846153844
2021-10-28 23:00:00+00:00,0.46937179487179487
2021-10-29 00:00:00+00:00,0.46937179487179487
2021-10-29 01:00:00+00:00,0.46937179487179487
2021-10-29 02:00:00+00:00,0.46941153846153844
2021-10-29 03:00:00+00:00,0.46937179487179487
2021-10-29 04:00:00+00:00,0.46937179487179487
2021-10-29 05:00:00+00:00,0.46937179487179487
2021-10-29 06:00:00+00:00,0.46941153846153844
2021-10-29 07:00:00+00:00,0.46937179487179487
2021-10-29 08:00:00+00:00,0.46941153846153844
2021-10-29 09:00:00+00:00,0.46937179487179487
2021-10-29 10:00:00+00:00,0.46937179487179487
2021-10-29 11:00:00+00:00,0.46937179487179487
2021-10-29 12:00:00+00:00,0.46937179487179487
2021-10-29 13:00:00+00:00,0.4859051282051282
2021-10-29 14:00:00+00:00,0.5632461538461538
2021-10-29 15:00:00+00:00,0.5632461538461538
2021-10-29 16:00:00+00:00,0.5100294871794873
2021-10-29 17:00:00+00:00,0.46937179487179487
2021-10-29 18:00:00+00:00,0.46937179487179487
2021-10-29 19:00:00+00:00,0.4364641025641025
2021-10-29 20:00:00+00:00,0.40649743589743587
2021-10-29 21:00:00+00:00,0.40649743589743587
2021-10-29 22:00:00+00:00,0.4881307692307692
2021-10-29 23:00:00+00:00,0.5003717948717948
2021-10-30 00:00:00+00:00,0.5003320512820513
2021-10-30 01:00:00+00:00,0.781001282051282
2021-10-30 02:00:00+00:00,0.5568474358974359
2021-10-30 03:00:00+00:00,0.36170641025641026
2021-10-30 04:00:00+00:00,0.26024102564102564
2021-10-30 05:00:00+00:00,0.37196025641025643
2021-10-30 06:00:00+00:00,0.3471205128205128
2021-10-30 07:00:00+00:00,0.5107448717948718
2021-10-30 08:00:00+00:00,0.716298717948718
2021-10-30 09:00:00+00:00,0.8524205128205129
2021-10-30 10:00:00+00:00,0.7201935897435897
2021-10-30 11:00:00+00:00,0.6760782051282052
2021-10-30 12:00:00+00:00,0.6761179487179487
2021-10-30 13:00:00+00:00,0.6761576923076923
2021-10-30 14:00:00+00:00,0.6761179487179487
2021-10-30 15:00:00+00:00,0.6761576923076923
2021-10-30 16:00:00+00:00,0.6761179487179487
2021-10-30 17:00:00+00:00,0.6761179487179487
2021-10-30 18:00:00+00:00,0.6761179487179487
2021-10-30 19:00:00+00:00,0.6855371794871795
2021-10-30 20:00:00+00:00,0.4279192307692307
2021-10-30 21:00:00+00:00,0.16310769230769231
2021-10-30 22:00:00+00:00,0.3038
2021-10-30 23:00:00+00:00,0.30582692307692305
2021-10-31 00:00:00+00:00,0.27907948717948716
2021-10-31 01:00:00+00:00,0.2697397435897436
2021-10-31 02:00:00+00:00,0.2614730769230769
2021-10-31 03:00:00+00:00,0.2868294871794872
2021-10-31 04:00:00+00:00,0.2806692307692308
2021-10-31 05:00:00+00:00,0.34223205128205125
2021-10-31 06:00:00+00:00,0.3557448717948718
2021-10-31 07:00:00+00:00,0.3572551282051282
2021-10-31 08:00:00+00:00,0.4811358974358974
2021-10-31 09:00:00+00:00,0.5235820512820513
2021-10-31 10:00:00+00:00,0.5347897435897435
2021-10-31 11:00:00+00:00,0.6374076923076923
2021-10-31 12:00:00+00:00,0.843875641025641
2021-10-31 13:00:00+00:00,0.9183948717948718
2021-10-31 14:00:00+00:00,0.9362794871794872
2021-10-31 15:00:00+00:00,0.9364782051282051
2021-10-31 16:00:00+00:00,0.9362794871794872
2021-10-31 17:00:00+00:00,0.8710602564102564
2021-10-31 18:00:00+00:00,0.6812051282051282
2021-10-31 19:00:00+00:00,0.6290615384615384
2021-10-31 20:00:00+00:00,0.5578012820512821
2021-10-31 21:00:00+00:00,0.6529474358974359
2021-10-31 22:00:00+00:00,0.6541397435897436
2021-10-31 23:00:00+00:00,0.6539410256410256
2021-11-01 00:00:00+00:00,0.6541794871794872
2021-11-01 01:00:00+00:00,0.6689641025641025
2021-11-01 02:00:00+00:00,0.8094576923076923
2021-11-01 03:00:00+00:00,0.9397769230769232
2021-11-01 04:00:00+00:00,0.9747910256410256
2021-11-01 05:00:00+00:00,0.9745923076923076
2021-11-01 06:00:00+00:00,0.9746717948717948
2021-11-01 07:00:00+00:00,0.9747115384615385
2021-11-01 08:00:00+00:00,0.9733999999999999
2021-11-01 09:00:00+00:00,0.9747115384615385
2021-11-01 10:00:00+00:00,0.7931628205128205
2021-11-01 11:00:00+00:00,0.5063730769230769
2021-11-01 12:00:00+00:00,0.5062935897435897
2021-11-01 13:00:00+00:00,0.5063333333333333
2021-11-01 14:00:00+00:00,0.8394641025641025
2021-11-01 15:00:00+00:00,0.9747512820512821
2021-11-01 16:00:00+00:00,0.9746320512820513
2021-11-01 17:00:00+00:00,0.9746717948717948
2021-11-01 18:00:00+00:00,0.824123076923077
2021-11-01 19:00:00+00:00,0.8718948717948718
2021-11-01 20:00:00+00:00,0.8848115384615385
2021-11-01 21:00:00+00:00,0.9435525641025642
2021-11-01 22:00:00+00:00,0.9466923076923077
2021-11-01 23:00:00+00:00,0.5053
2021-11-02 00:00:00+00:00,0.43312564102564105
2021-11-02 01:00:00+00:00,0.43300641025641023
2021-11-02 02:00:00+00:00,0.36293846153846154
2021-11-02 03:00:00+00:00,0.4092
2021-11-02 04:00:00+00:00,0.3545525641025641
2021-11-02 05:00:00+00:00,0.2536038461538461
2021-11-02 06:00:00+00:00,0.18695384615384614
2021-11-02 07:00:00+00:00,0.13322051282051284
2021-11-02 08:00:00+00:00,0.10675128205128205
2021-11-02 09:00:00+00:00,0.11903205128205128
2021-11-02 10:00:00+00:00,0.07300897435897435
2021-11-02 11:00:00+00:00,0.09832564102564102
2021-11-02 12:00:00+00:00,0.08306410256410257
2021-11-02 13:00:00+00:00,0.13262435897435898
2021-11-02 14:00:00+00:00,0.13397564102564102
2021-11-02 15:00:00+00:00,0.10993076923076923
2021-11-02 16:00:00+00:00,0.10635384615384616
2021-11-02 17:00:00+00:00,0.07690384615384616
2021-11-02 18:00:00+00:00,0.1382282051282051
2021-11-02 19:00:00+00:00,0.19033205128205127
2021-11-02 20:00:00+00:00,0.2479205128205128
2021-11-02 21:00:00+00:00,0.22661794871794871
2021-11-02 22:00:00+00:00,0.19625384615384614
2021-11-02 23:00:00+00:00,0.18266153846153846
2021-11-03 00:00:00+00:00,0.03704102564102564
2021-11-03 01:00:00+00:00,0.00782948717948718
2021-11-03 02:00:00+00:00,0.009021794871794872
2021-11-03 03:00:00+00:00,0.0007948717948717948
2021-11-03 04:00:00+00:00,0.0
2021-11-03 05:00:00+00:00,0.010373076923076924
2021-11-03 06:00:00+00:00,0.037597435897435895
2021-11-03 07:00:00+00:00,0.041969230769230766
2021-11-03 08:00:00+00:00,0.01077051282051282
2021-11-03 09:00:00+00:00,0.006319230769230769
2021-11-03 10:00:00+00:00,0.015221794871794871
2021-11-03 11:00:00+00:00,0.001391025641025641
2021-11-03 12:00:00+00:00,0.0025435897435897438
2021-11-03 13:00:00+00:00,0.0031794871794871794
2021-11-03 14:00:00+00:00,0.021461538461538462
2021-11-03 15:00:00+00:00,0.0019474358974358975
2021-11-03 16:00:00+00:00,0.0
2021-11-03 17:00:00+00:00,0.0019474358974358975
2021-11-03 18:00:00+00:00,0.0546474358974359
2021-11-03 19:00:00+00:00,0.07587051282051281
2021-11-03 20:00:00+00:00,0.03417948717948718
2021-11-03 21:00:00+00:00,0.05317692307692308
2021-11-03 22:00:00+00:00,0.05711153846153846
2021-11-03 23:00:00+00:00,0.03370256410256411
2021-11-04 00:00:00+00:00,0.011724358974358974
2021-11-04 01:00:00+00:00,0.036524358974358975
2021-11-04 02:00:00+00:00,0.07145897435897436
2021-11-04 03:00:00+00:00,0.006319230769230769
2021-11-04 04:00:00+00:00,0.002702564102564103
2021-11-04 05:00:00+00:00,0.0
2021-11-04 06:00:00+00:00,0.0009141025641025641
2021-11-04 07:00:00+00:00,0.002821794871794872
2021-11-04 08:00:00+00:00,0.0
2021-11-04 09:00:00+00:00,0.0
2021-11-04 10:00:00+00:00,0.0
2021-11-04 11:00:00+00:00,0.0
2021-11-04 12:00:00+00:00,0.010055128205128204
2021-11-04 13:00:00+00:00,0.03696153846153846
2021-11-04 14:00:00+00:00,0.06593461538461538
2021-11-04 15:00:00+00:00,0.20376538461538463
2021-11-04 16:00:00+00:00,0.27339615384615384
2021-11-04 17:00:00+00:00,0.26512948717948714
2021-11-04 18:00:00+00:00,0.2587307692307692
2021-11-04 19:00:00+00:00,0.20559358974358974
2021-11-04 20:00:00+00:00,0.12018461538461538
2021-11-04 21:00:00+00:00,0.13167051282051281
2021-11-04 22:00:00+00:00,0.16636666666666666
2021-11-04 23:00:00+00:00,0.3106358974358974
2021-11-05 00:00:00+00:00,0.23182435897435896
2021-11-05 01:00:00+00:00,0.19736666666666666
2021-11-05 02:00:00+00:00,0.1895371794871795
2021-11-05 03:00:00+00:00,0.23150641025641025
2021-11-05 04:00:00+00:00,0.32176410256410254
2021-11-05 05:00:00+00:00,0.21052179487179487
2021-11-05 06:00:00+00:00,0.23965384615384616
2021-11-05 07:00:00+00:00,0.2468076923076923
2021-11-05 08:00:00+00:00,0.189775641025641
2021-11-05 09:00:00+00:00,0.3364294871794872
2021-11-05 10:00:00+00:00,0.3777628205128205
2021-11-05 11:00:00+00:00,0.4892435897435897
2021-11-05 12:00:00+00:00,0.4755320512820513
2021-11-05 13:00:00+00:00,0.5585961538461538
2021-11-05 14:00:00+00:00,0.37835897435897436
2021-11-05 15:00:00+00:00,0.579501282051282
2021-11-05 16:00:00+00:00,0.0
2021-11-05 17:00:00+00:00,0.0
2021-11-05 18:00:00+00:00,0.0
2021-11-05 19:00:00+00:00,0.0
2021-11-05 20:00:00+00:00,0.0
2021-11-05 21:00:00+00:00,0.0
2021-11-05 22:00:00+00:00,0.0011525641025641026
2021-11-05 23:00:00+00:00,0.0003974358974358974
2021-11-06 00:00:00+00:00,0.0
2021-11-06 01:00:00+00:00,0.0
2021-11-06 02:00:00+00:00,0.0
2021-11-06 03:00:00+00:00,0.0
2021-11-06 04:00:00+00:00,0.0
2021-11-06 05:00:00+00:00,0.0
2021-11-06 06:00:00+00:00,0.1096525641025641
2021-11-06 07:00:00+00:00,0.29112179487179485
2021-11-06 08:00:00+00:00,0.27991410256410254
2021-11-06 09:00:00+00:00,0.24784102564102561
2021-11-06 10:00:00+00:00,0.1898153846153846
2021-11-06 11:00:00+00:00,0.189775641025641
2021-11-06 12:00:00+00:00,0.1898551282051282
2021-11-06 13:00:00+00:00,0.1898153846153846
2021-11-06 14:00:00+00:00,0.1898551282051282
2021-11-06 15:00:00+00:00,0.1898153846153846
2021-11-06 16:00:00+00:00,0.1898153846153846
2021-11-06 17:00:00+00:00,0.1898153846153846
2021-11-06 18:00:00+00:00,0.1898153846153846
2021-11-06 19:00:00+00:00,0.1898153846153846
2021-11-06 20:00:00+00:00,0.1898551282051282
2021-11-06 21:00:00+00:00,0.1898153846153846
2021-11-06 22:00:00+00:00,0.1898551282051282
2021-11-06 23:00:00+00:00,0.1898153846153846
2021-11-07 00:00:00+00:00,0.189775641025641
2021-11-07 01:00:00+00:00,0.1898551282051282
2021-11-07 02:00:00+00:00,0.1898153846153846
2021-11-07 03:00:00+00:00,0.21839102564102564
2021-11-07 04:00:00+00:00,0.23778589743589743
2021-11-07 05:00:00+00:00,0.23774615384615386
2021-11-07 06:00:00+00:00,0.23782564102564105
2021-11-07 07:00:00+00:00,0.23778589743589743
2021-11-07 08:00:00+00:00,0.23774615384615386
2021-11-07 09:00:00+00:00,0.23778589743589743
2021-11-07 10:00:00+00:00,0.23778589743589743
2021-11-07 11:00:00+00:00,0.15205897435897436
2021-11-07 12:00:00+00:00,0.0
2021-11-07 13:00:00+00:00,0.0
2021-11-07 14:00:00+00:00,0.1681948717948718
2021-11-07 15:00:00+00:00,0.23778589743589743
2021-11-07 16:00:00+00:00,0.23778589743589743
2021-11-07 17:00:00+00:00,0.23774615384615386
2021-11-07 18:00:00+00:00,0.23774615384615386
2021-11-07 19:00:00+00:00,0.23774615384615386
2021-11-07 20:00:00+00:00,0.23778589743589743
2021-11-07 21:00:00+00:00,0.23778589743589743
2021-11-07 22:00:00+00:00,0.23774615384615386
2021-11-07 23:00:00+00:00,0.23778589743589743
2021-11-08 00:00:00+00:00,0.23770641025641023
2021-11-08 01:00:00+00:00,0.23778589743589743
2021-11-08 02:00:00+00:00,0.23774615384615386
2021-11-08 03:00:00+00:00,0.23778589743589743
2021-11-08 04:00:00+00:00,0.23774615384615386
2021-11-08 05:00:00+00:00,0.23778589743589743
2021-11-08 06:00:00+00:00,0.23774615384615386
2021-11-08 07:00:00+00:00,0.372874358974359
2021-11-08 08:00:00+00:00,0.5688897435897436
2021-11-08 09:00:00+00:00,0.4898
2021-11-08 10:00:00+00:00,0.3461666666666667
2021-11-08 11:00:00+00:00,0.29426153846153846
2021-11-08 12:00:00+00:00,0.23051282051282052
2021-11-08 13:00:00+00:00,0.26787179487179485
2021-11-08 14:00:00+00:00,0.2209346153846154
2021-11-08 15:00:00+00:00,0.17650128205128204
2021-11-08 16:00:00+00:00,0.10842051282051281
2021-11-08 17:00:00+00:00,0.07638717948717949
2021-11-08 18:00:00+00:00,0.025316666666666668
2021-11-08 19:00:00+00:00,0.009021794871794872
2021-11-08 20:00:00+00:00,0.04908333333333333
2021-11-08 21:00:00+00:00,0.0403
2021-11-08 22:00:00+00:00,0.06724615384615384
2021-11-08 23:00:00+00:00,0.2150923076923077
2021-11-09 00:00:00+00:00,0.40351666666666663
2021-11-09 01:00:00+00:00,0.4217589743589743
2021-11-09 02:00:00+00:00,0.5452025641025642
2021-11-09 03:00:00+00:00,0.6064076923076923
2021-11-09 04:00:00+00:00,0.7096217948717949
2021-11-09 05:00:00+00:00,0.6891538461538461
2021-11-09 06:00:00+00:00,0.6566038461538461
2021-11-09 07:00:00+00:00,0.5603448717948718
2021-11-09 08:00:00+00:00,0.5603051282051282
2021-11-09 09:00:00+00:00,0.5603051282051282
2021-11-09 10:00:00+00:00,0.5603448717948718
2021-11-09 11:00:00+00:00,0.5603448717948718
2021-11-09 12:00:00+00:00,0.5603051282051282
2021-11-09 13:00:00+00:00,0.5812102564102565
2021-11-09 14:00:00+00:00,0.6886769230769231
2021-11-09 15:00:00+00:00,0.8201487179487179
2021-11-09 16:00:00+00:00,0.8552820512820513
2021-11-09 17:00:00+00:00,0.7626397435897436
2021-11-09 18:00:00+00:00,0.7321564102564102
2021-11-09 19:00:00+00:00,0.604221794871795
2021-11-09 20:00:00+00:00,0.4744589743589744
2021-11-09 21:00:00+00:00,0.4744192307692307
2021-11-09 22:00:00+00:00,0.5103076923076924
2021-11-09 23:00:00+00:00,0.6528679487179487
2021-11-10 00:00:00+00:00,0.5988166666666667
2021-11-10 01:00:00+00:00,0.6808474358974359
2021-11-10 02:00:00+00:00,0.7720987179487179
2021-11-10 03:00:00+00:00,0.8230102564102565
2021-11-10 04:00:00+00:00,0.6634
2021-11-10 05:00:00+00:00,0.4595551282051282
2021-11-10 06:00:00+00:00,0.4894025641025641
2021-11-10 07:00:00+00:00,0.7032628205128205
2021-11-10 08:00:00+00:00,0.5405923076923077
2021-11-10 09:00:00+00:00,0.5275166666666667
2021-11-10 10:00:00+00:00,0.4368615384615384
2021-11-10 11:00:00+00:00,0.33162051282051286
2021-11-10 12:00:00+00:00,0.3438217948717949
2021-11-10 13:00:00+00:00,0.30483333333333335
2021-11-10 14:00:00+00:00,0.1592128205128205
2021-11-10 15:00:00+00:00,0.07436025641025641
2021-11-10 16:00:00+00:00,0.05361410256410256
2021-11-10 17:00:00+00:00,0.00767051282051282
2021-11-10 18:00:00+00:00,0.04856666666666667
2021-11-10 19:00:00+00:00,0.12181410256410256
2021-11-10 20:00:00+00:00,0.11748205128205129
2021-11-10 21:00:00+00:00,0.09160897435897436
2021-11-10 22:00:00+00:00,0.08723717948717949
2021-11-10 23:00:00+00:00,0.10075
2021-11-11 00:00:00+00:00,0.15607307692307693
2021-11-11 01:00:00+00:00,0.1933525641025641
2021-11-11 02:00:00+00:00,0.21688076923076924
2021-11-11 03:00:00+00:00,0.2425551282051282
2021-11-11 04:00:00+00:00,0.17522948717948716
2021-11-11 05:00:00+00:00,0.013473076923076924
2021-11-11 06:00:00+00:00,0.024879487179487177
2021-11-11 07:00:00+00:00,0.05027564102564103
2021-11-11 08:00:00+00:00,0.007273076923076923
2021-11-11 09:00:00+00:00,0.05651538461538461
2021-11-11 10:00:00+00:00,0.07380384615384615
2021-11-11 11:00:00+00:00,0.023925641025641025
2021-11-11 12:00:00+00:00,0.047692307692307694
2021-11-11 13:00:00+00:00,0.050991025641025645
2021-11-11 14:00:00+00:00,0.09403333333333334
2021-11-11 15:00:00+00:00,0.0864025641025641
2021-11-11 16:00:00+00:00,0.03882948717948718
2021-11-11 17:00:00+00:00,0.0
2021-11-11 18:00:00+00:00,0.001391025641025641
2021-11-11 19:00:00+00:00,0.054408974358974356
2021-11-11 20:00:00+00:00,0.08556794871794872
2021-11-11 21:00:00+00:00,0.140374358974359
2021-11-11 22:00:00+00:00,0.14999230769230767
2021-11-11 23:00:00+00:00,0.22188846153846153
2021-11-12 00:00:00+00:00,0.26103589743589745
2021-11-12 01:00:00+00:00,0.27307820512820513
2021-11-12 02:00:00+00:00,0.22463076923076924
2021-11-12 03:00:00+00:00,0.16851282051282052
2021-11-12 04:00:00+00:00,0.20157948717948718
2021-11-12 05:00:00+00:00,0.4991794871794872
2021-11-12 06:00:00+00:00,0.5913448717948718
2021-11-12 07:00:00+00:00,0.6020358974358975
2021-11-12 08:00:00+00:00,0.5188128205128205
2021-11-12 09:00:00+00:00,0.41853974358974355
2021-11-12 10:00:00+00:00,0.39640256410256414
2021-11-12 11:00:00+00:00,0.5833961538461538
2021-11-12 12:00:00+00:00,0.8598128205128205
2021-11-12 13:00:00+00:00,0.8379141025641026
2021-11-12 14:00:00+00:00,0.8265871794871795
2021-11-12 15:00:00+00:00,0.7854923076923077
2021-11-12 16:00:00+00:00,0.7146294871794872
2021-11-12 17:00:00+00:00,0.7186435897435897
2021-11-12 18:00:00+00:00,0.825474358974359
2021-11-12 19:00:00+00:00,0.9010666666666667
2021-11-12 20:00:00+00:00,0.8926807692307693
2021-11-12 21:00:00+00:00,0.8790884615384614
2021-11-12 22:00:00+00:00,0.9208192307692307
2021-11-12 23:00:00+00:00,0.8813141025641026
2021-11-13 00:00:00+00:00,0.9232833333333335
2021-11-13 01:00:00+00:00,0.9229653846153847
2021-11-13 02:00:00+00:00,0.7850551282051282
2021-11-13 03:00:00+00:00,0.5963128205128205
2021-11-13 04:00:00+00:00,0.3205717948717949
2021-11-13 05:00:00+00:00,0.18766923076923078
2021-11-13 06:00:00+00:00,0.11720384615384614
2021-11-13 07:00:00+00:00,0.06482179487179487
2021-11-13 08:00:00+00:00,0.019315384615384613
2021-11-13 09:00:00+00:00,0.02015
2021-11-13 10:00:00+00:00,0.024203846153846156
2021-11-13 11:00:00+00:00,0.014506410256410257
2021-11-13 12:00:00+00:00,0.014506410256410257
2021-11-13 13:00:00+00:00,0.0005166666666666666
2021-11-13 14:00:00+00:00,0.0
2021-11-13 15:00:00+00:00,0.0
2021-11-13 16:00:00+00:00,0.0267474358974359
2021-11-13 17:00:00+00:00,0.07463846153846154
2021-11-13 18:00:00+00:00,0.06982948717948717
2021-11-13 19:00:00+00:00,0.07245256410256411
2021-11-13 20:00:00+00:00,0.09792820512820512
2021-11-13 21:00:00+00:00,0.10603589743589743
2021-11-13 22:00:00+00:00,0.0806
2021-11-13 23:00:00+00:00,0.1406923076923077
2021-11-14 00:00:00+00:00,0.2309897435897436
2021-11-14 01:00:00+00:00,0.2758602564102564
2021-11-14 02:00:00+00:00,0.2865910256410256
2021-11-14 03:00:00+00:00,0.2742705128205128
2021-11-14 04:00:00+00:00,0.28738589743589743
2021-11-14 05:00:00+00:00,0.22256410256410256
2021-11-14 06:00:00+00:00,0.3121064102564102
2021-11-14 07:00:00+00:00,0.25551153846153846
2021-11-14 08:00:00+00:00,0.18528461538461538
2021-11-14 09:00:00+00:00,0.1604051282051282
2021-11-14 10:00:00+00:00,0.08115641025641025
2021-11-14 11:00:00+00:00,0.0840576923076923
2021-11-14 12:00:00+00:00,0.10416794871794872
2021-11-14 13:00:00+00:00,0.093
2021-11-14 14:00:00+00:00,0.13993717948717949
2021-11-14 15:00:00+00:00,0.1717320512820513
2021-11-14 16:00:00+00:00,0.42430256410256406
2021-11-14 17:00:00+00:00,0.37303333333333333
2021-11-14 18:00:00+00:00,0.1530923076923077
2021-11-14 19:00:00+00:00,0.09578205128205128
2021-11-14 20:00:00+00:00,0.05929743589743589
2021-11-14 21:00:00+00:00,0.13695641025641025
2021-11-14 22:00:00+00:00,0.14581923076923076
2021-11-14 23:00:00+00:00,0.1387448717948718
2021-11-15 00:00:00+00:00,0.15992820512820513
2021-11-15 01:00:00+00:00,0.15627179487179488
2021-11-15 02:00:00+00:00,0.09749102564102564
2021-11-15 03:00:00+00:00,0.09001923076923077
2021-11-15 04:00:00+00:00,0.07726153846153845
2021-11-15 05:00:00+00:00,0.05353461538461538
2021-11-15 06:00:00+00:00,0.07503589743589743
2021-11-15 07:00:00+00:00,0.10857948717948719
2021-11-15 08:00:00+00:00,0.060887179487179484
2021-11-15 09:00:00+00:00,0.060569230769230764
2021-11-15 10:00:00+00:00,0.06370897435897437
2021-11-15 11:00:00+00:00,0.06831923076923077
2021-11-15 12:00:00+00:00,0.11609102564102565
2021-11-15 13:00:00+00:00,0.09868333333333333
2021-11-15 14:00:00+00:00,0.11295128205128206
2021-11-15 15:00:00+00:00,0.05325641025641026
2021-11-15 16:00:00+00:00,0.036603846153846153
2021-11-15 17:00:00+00:00,0.03882948717948718
2021-11-15 18:00:00+00:00,0.08898589743589744
2021-11-15 19:00:00+00:00,0.11644871794871794
2021-11-15 20:00:00+00:00,0.11974743589743589
2021-11-15 21:00:00+00:00,0.10647307692307692
2021-11-15 22:00:00+00:00,0.0961
2021-11-15 23:00:00+00:00,0.09582179487179487
2021-11-16 00:00:00+00:00,0.04805
2021-11-16 01:00:00+00:00,0.032867948717948715
2021-11-16 02:00:00+00:00,0.04022051282051282
2021-11-16 03:00:00+00:00,0.00468974358974359
2021-11-16 04:00:00+00:00,0.0
2021-11-16 05:00:00+00:00,3.9743589743589747e-05
2021-11-16 06:00:00+00:00,0.000476923076923077
2021-11-16 07:00:00+00:00,0.0034974358974358974
2021-11-16 08:00:00+00:00,0.00627948717948718
2021-11-16 09:00:00+00:00,0.006835897435897437
2021-11-16 10:00:00+00:00,0.008306410256410256
2021-11-16 11:00:00+00:00,0.022176923076923077
2021-11-16 12:00:00+00:00,0.017526923076923075
2021-11-16 13:00:00+00:00,0.03326538461538461
2021-11-16 14:00:00+00:00,0.04483076923076924
2021-11-16 15:00:00+00:00,0.04133333333333333
2021-11-16 16:00:00+00:00,0.05015641025641025
2021-11-16 17:00:00+00:00,0.06494102564102563
2021-11-16 18:00:00+00:00,0.05560128205128205
2021-11-16 19:00:00+00:00,0.009538461538461539
2021-11-16 20:00:00+00:00,0.07233333333333333
2021-11-16 21:00:00+00:00,0.12658333333333333
2021-11-16 22:00:00+00:00,0.17725641025641026
2021-11-16 23:00:00+00:00,0.23055256410256408
2021-11-17 00:00:00+00:00,0.34823333333333334
2021-11-17 01:00:00+00:00,0.501325641025641
2021-11-17 02:00:00+00:00,0.6657051282051282
2021-11-17 03:00:00+00:00,0.8712987179487179
2021-11-17 04:00:00+00:00,0.9439500000000001
2021-11-17 05:00:00+00:00,0.9070282051282051
2021-11-17 06:00:00+00:00,0.9240782051282052
2021-11-17 07:00:00+00:00,0.7295333333333334
2021-11-17 08:00:00+00:00,0.6025128205128205
2021-11-17 09:00:00+00:00,0.6039435897435897
2021-11-17 10:00:00+00:00,0.6042615384615385
2021-11-17 11:00:00+00:00,0.604221794871795
2021-11-17 12:00:00+00:00,0.604221794871795
2021-11-17 13:00:00+00:00,0.604221794871795
2021-11-17 14:00:00+00:00,0.6042615384615385
2021-11-17 15:00:00+00:00,0.604221794871795
2021-11-17 16:00:00+00:00,0.6042615384615385
2021-11-17 17:00:00+00:00,0.604221794871795
2021-11-17 18:00:00+00:00,0.6042615384615385
2021-11-17 19:00:00+00:00,0.604221794871795
2021-11-17 20:00:00+00:00,0.6042615384615385
2021-11-17 21:00:00+00:00,0.6042615384615385
2021-11-17 22:00:00+00:00,0.5163089743589744
2021-11-17 23:00:00+00:00,0.5855025641025641
2021-11-18 00:00:00+00:00,0.6042615384615385
2021-11-18 01:00:00+00:00,0.6030294871794872
2021-11-18 02:00:00+00:00,0.6030692307692308
2021-11-18 03:00:00+00:00,0.5925769230769231
2021-11-18 04:00:00+00:00,0.5961538461538461
2021-11-18 05:00:00+00:00,0.6042615384615385
2021-11-18 06:00:00+00:00,0.604221794871795
2021-11-18 07:00:00+00:00,0.6042615384615385
2021-11-18 08:00:00+00:00,0.6042615384615385
2021-11-18 09:00:00+00:00,0.6042615384615385
2021-11-18 10:00:00+00:00,0.604221794871795
2021-11-18 11:00:00+00:00,0.6042615384615385
2021-11-18 12:00:00+00:00,0.6042615384615385
2021-11-18 13:00:00+00:00,0.6042615384615385
2021-11-18 14:00:00+00:00,0.6043012820512821
2021-11-18 15:00:00+00:00,0.604221794871795
2021-11-18 16:00:00+00:00,0.6042615384615385
2021-11-18 17:00:00+00:00,0.6042615384615385
2021-11-18 18:00:00+00:00,0.6042615384615385
2021-11-18 19:00:00+00:00,0.6042615384615385
2021-11-18 20:00:00+00:00,0.6043012820512821
2021-11-18 21:00:00+00:00,0.6042615384615385
2021-11-18 22:00:00+00:00,0.6042615384615385
2021-11-18 23:00:00+00:00,0.6042615384615385
2021-11-19 00:00:00+00:00,0.6042615384615385
2021-11-19 01:00:00+00:00,0.6042615384615385
2021-11-19 02:00:00+00:00,0.6042615384615385
2021-11-19 03:00:00+00:00,0.6039435897435897
2021-11-19 04:00:00+00:00,0.588801282051282
2021-11-19 05:00:00+00:00,0.6043012820512821
2021-11-19 06:00:00+00:00,0.5953192307692308
2021-11-19 07:00:00+00:00,0.6042615384615385
2021-11-19 08:00:00+00:00,0.6043012820512821
2021-11-19 09:00:00+00:00,0.6042615384615385
2021-11-19 10:00:00+00:00,0.6043012820512821
2021-11-19 11:00:00+00:00,0.6042615384615385
2021-11-19 12:00:00+00:00,0.6042615384615385
2021-11-19 13:00:00+00:00,0.6043012820512821
2021-11-19 14:00:00+00:00,0.6042615384615385
2021-11-19 15:00:00+00:00,0.6043012820512821
2021-11-19 16:00:00+00:00,0.6042615384615385
2021-11-19 17:00:00+00:00,0.6043012820512821
2021-11-19 18:00:00+00:00,0.6042615384615385
2021-11-19 19:00:00+00:00,0.5870923076923077
2021-11-19 20:00:00+00:00,0.4702461538461538
2021-11-19 21:00:00+00:00,0.4404384615384615
2021-11-19 22:00:00+00:00,0.3858705128205128
2021-11-19 23:00:00+00:00,0.2045205128205128
2021-11-20 00:00:00+00:00,0.17093717948717949
2021-11-20 01:00:00+00:00,0.2429525641025641
2021-11-20 02:00:00+00:00,0.299825641025641
2021-11-20 03:00:00+00:00,0.2943410256410256
2021-11-20 04:00:00+00:00,0.3436230769230769
2021-11-20 05:00:00+00:00,0.5109435897435898
2021-11-20 06:00:00+00:00,0.5713538461538461
2021-11-20 07:00:00+00:00,0.7151858974358974
2021-11-20 08:00:00+00:00,0.7890294871794872
2021-11-20 09:00:00+00:00,0.8256730769230769
2021-11-20 10:00:00+00:00,0.7391115384615384
