,power.windpark_enbw_16.prod.obs.kw.geco.h
2021-09-15 03:00:00+00:00,0.18644966666666665
2021-09-15 04:00:00+00:00,0.16462216666666665
2021-09-15 05:00:00+00:00,0.21994063333333333
2021-09-15 06:00:00+00:00,0.12763223333333334
2021-09-15 07:00:00+00:00,0.05165273333333334
2021-09-15 08:00:00+00:00,0.04798706666666667
2021-09-15 09:00:00+00:00,0.0523192
2021-09-15 10:00:00+00:00,0.09647396666666667
2021-09-15 11:00:00+00:00,0.317081
2021-09-15 12:00:00+00:00,0.17112046666666667
2021-09-15 13:00:00+00:00,0.1023057
2021-09-15 14:00:00+00:00,0.12346666666666667
2021-09-15 15:00:00+00:00,0.13812936666666667
2021-09-15 16:00:00+00:00,0.16845453333333335
2021-09-15 17:00:00+00:00,0.09080880000000001
2021-09-15 18:00:00+00:00,0.2117761333333333
2021-09-15 19:00:00+00:00,0.1769522
2021-09-15 20:00:00+00:00,0.1796182
2021-09-15 21:00:00+00:00,0.16495543333333332
2021-09-15 22:00:00+00:00,0.09197516666666666
2021-09-15 23:00:00+00:00,0.11630193333333333
2021-09-16 00:00:00+00:00,0.12213366666666667
2021-09-16 01:00:00+00:00,0.08930923333333333
2021-09-16 02:00:00+00:00,0.09464113333333334
2021-09-16 03:00:00+00:00,0.09314153333333333
2021-09-16 04:00:00+00:00,0.11913453333333333
2021-09-16 05:00:00+00:00,0.0538188
2021-09-16 06:00:00+00:00,0.06581556666666667
2021-09-16 07:00:00+00:00,0.1289652
2021-09-16 08:00:00+00:00,0.14746016666666667
2021-09-16 09:00:00+00:00,0.14629383333333332
2021-09-16 10:00:00+00:00,0.21177616666666665
2021-09-16 11:00:00+00:00,0.2587635
2021-09-16 12:00:00+00:00,0.1322976
2021-09-16 13:00:00+00:00,0.1269657
2021-09-16 14:00:00+00:00,0.18511666666666668
2021-09-16 15:00:00+00:00,0.07564623333333334
2021-09-16 16:00:00+00:00,0.06481583333333334
2021-09-16 17:00:00+00:00,0.07931193333333333
2021-09-16 18:00:00+00:00,0.1108034
2021-09-16 19:00:00+00:00,0.1686211
2021-09-16 20:00:00+00:00,0.1682879
2021-09-16 21:00:00+00:00,0.14279476666666666
2021-09-16 22:00:00+00:00,0.15429166666666666
2021-09-16 23:00:00+00:00,0.16495543333333332
2021-09-17 00:00:00+00:00,0.13146453333333333
2021-09-17 01:00:00+00:00,0.13896246666666667
2021-09-17 02:00:00+00:00,0.1749528
2021-09-17 03:00:00+00:00,0.1632892333333333
2021-09-17 04:00:00+00:00,0.1827839666666667
2021-09-17 05:00:00+00:00,0.13962896666666666
2021-09-17 06:00:00+00:00,0.1501261
2021-09-17 07:00:00+00:00,0.15445826666666665
2021-09-17 08:00:00+00:00,0.2044448
2021-09-17 09:00:00+00:00,0.1506259666666667
2021-09-17 10:00:00+00:00,0.16562193333333333
2021-09-17 11:00:00+00:00,0.18678286666666666
2021-09-17 12:00:00+00:00,0.2031118
2021-09-17 13:00:00+00:00,0.20161223333333333
2021-09-17 14:00:00+00:00,0.13279743333333333
2021-09-17 15:00:00+00:00,0.06964786666666667
2021-09-17 16:00:00+00:00,0.047820433333333336
2021-09-17 17:00:00+00:00,0.015162533333333332
2021-09-17 18:00:00+00:00,0.033657533333333337
2021-09-17 19:00:00+00:00,0.09730706666666666
2021-09-17 20:00:00+00:00,0.06598216666666666
2021-09-17 21:00:00+00:00,0.0674818
2021-09-17 22:00:00+00:00,0.03432406666666667
2021-09-17 23:00:00+00:00,0.020494466666666666
2021-09-18 00:00:00+00:00,0.024993266666666666
2021-09-18 01:00:00+00:00,0.032491233333333334
2021-09-18 02:00:00+00:00,0.0354904
2021-09-18 03:00:00+00:00,0.04098893333333333
2021-09-18 04:00:00+00:00,0.08697653333333333
2021-09-18 05:00:00+00:00,0.07914526666666667
2021-09-18 06:00:00+00:00,0.0599838
2021-09-18 07:00:00+00:00,0.058650799999999996
2021-09-18 08:00:00+00:00,0.05331896666666667
2021-09-18 09:00:00+00:00,0.03898946666666667
2021-09-18 10:00:00+00:00,0.023493666666666666
2021-09-18 11:00:00+00:00,0.0576511
2021-09-18 12:00:00+00:00,0.08331083333333333
2021-09-18 13:00:00+00:00,0.1299649
2021-09-18 14:00:00+00:00,0.17678560000000001
2021-09-18 15:00:00+00:00,0.12263356666666667
2021-09-18 16:00:00+00:00,0.0544853
2021-09-18 17:00:00+00:00,0.07398003333333333
2021-09-18 18:00:00+00:00,0.033657566666666666
2021-09-18 19:00:00+00:00,0.06031703333333333
2021-09-18 20:00:00+00:00,0.0299919
2021-09-18 21:00:00+00:00,0.026992699999999998
2021-09-18 22:00:00+00:00,0.034157433333333334
2021-09-18 23:00:00+00:00,0.0636495
2021-09-19 00:00:00+00:00,0.06881476666666668
2021-09-19 01:00:00+00:00,0.019661366666666666
2021-09-19 02:00:00+00:00,0.023993499999999997
2021-09-19 03:00:00+00:00,0.030825
2021-09-19 04:00:00+00:00,0.012496633333333333
2021-09-19 05:00:00+00:00,0.022327299999999998
2021-09-19 06:00:00+00:00,0.0016662333333333334
2021-09-19 07:00:00+00:00,0.0006665
2021-09-19 08:00:00+00:00,0.0001666333333333333
2021-09-19 09:00:00+00:00,0.008830933333333334
2021-09-19 10:00:00+00:00,0.017162066666666666
2021-09-19 11:00:00+00:00,0.023493666666666666
2021-09-19 12:00:00+00:00,0.012829866666666667
2021-09-19 13:00:00+00:00,0.0003332333333333333
2021-09-19 14:00:00+00:00,0.010163899999999998
2021-09-19 15:00:00+00:00,0.0076646
2021-09-19 16:00:00+00:00,0.0023326999999999996
2021-09-19 17:00:00+00:00,0.016162333333333334
2021-09-19 18:00:00+00:00,0.029658633333333333
2021-09-19 19:00:00+00:00,0.026659466666666666
2021-09-19 20:00:00+00:00,0.04332163333333333
2021-09-19 21:00:00+00:00,0.03449066666666667
2021-09-19 22:00:00+00:00,0.0113303
2021-09-19 23:00:00+00:00,0.012163366666666666
2021-09-20 00:00:00+00:00,0.003332466666666667
2021-09-20 01:00:00+00:00,0.0026659333333333333
2021-09-20 02:00:00+00:00,0.0031658000000000003
2021-09-20 03:00:00+00:00,0.0016662333333333334
2021-09-20 04:00:00+00:00,0.0
2021-09-20 05:00:00+00:00,0.0001666333333333333
2021-09-20 06:00:00+00:00,0.0001666333333333333
2021-09-20 07:00:00+00:00,0.0
2021-09-20 08:00:00+00:00,0.0
2021-09-20 09:00:00+00:00,0.0
2021-09-20 10:00:00+00:00,0.0
2021-09-20 11:00:00+00:00,0.0
2021-09-20 12:00:00+00:00,0.0
2021-09-20 13:00:00+00:00,0.0
2021-09-20 14:00:00+00:00,0.0
2021-09-20 15:00:00+00:00,0.0
2021-09-20 16:00:00+00:00,0.0
2021-09-20 17:00:00+00:00,0.0
2021-09-20 18:00:00+00:00,0.0
2021-09-20 19:00:00+00:00,0.0
2021-09-20 20:00:00+00:00,0.0
2021-09-20 21:00:00+00:00,0.0
2021-09-20 22:00:00+00:00,0.0
2021-09-20 23:00:00+00:00,0.0
2021-09-21 00:00:00+00:00,0.0
2021-09-21 01:00:00+00:00,0.007497966666666666
2021-09-21 02:00:00+00:00,0.020827733333333334
2021-09-21 03:00:00+00:00,0.0089976
2021-09-21 04:00:00+00:00,0.0084977
2021-09-21 05:00:00+00:00,0.02815906666666667
2021-09-21 06:00:00+00:00,0.009664066666666667
2021-09-21 07:00:00+00:00,0.0001666333333333333
2021-09-21 08:00:00+00:00,0.0008330999999999999
2021-09-21 09:00:00+00:00,0.012829866666666667
2021-09-21 10:00:00+00:00,0.06681526666666666
2021-09-21 11:00:00+00:00,0.1014726
2021-09-21 12:00:00+00:00,0.14029546666666665
2021-09-21 13:00:00+00:00,0.13179773333333333
2021-09-21 14:00:00+00:00,0.11613533333333333
2021-09-21 15:00:00+00:00,0.1457939666666667
2021-09-21 16:00:00+00:00,0.034157433333333334
2021-09-21 17:00:00+00:00,0.09180853333333333
2021-09-21 18:00:00+00:00,0.16428893333333333
2021-09-21 19:00:00+00:00,0.22677209999999998
2021-09-21 20:00:00+00:00,0.2291048
2021-09-21 21:00:00+00:00,0.19811316666666667
2021-09-21 22:00:00+00:00,0.14429440000000002
2021-09-21 23:00:00+00:00,0.25926330000000003
2021-09-22 00:00:00+00:00,0.1762857
2021-09-22 01:00:00+00:00,0.16029003333333333
2021-09-22 02:00:00+00:00,0.136963
2021-09-22 03:00:00+00:00,0.09547420000000001
2021-09-22 04:00:00+00:00,0.11846803333333333
2021-09-22 05:00:00+00:00,0.09414123333333334
2021-09-22 06:00:00+00:00,0.04865353333333333
2021-09-22 07:00:00+00:00,0.04382146666666667
2021-09-22 08:00:00+00:00,0.03165813333333333
2021-09-22 09:00:00+00:00,0.019494766666666666
2021-09-22 10:00:00+00:00,0.0
2021-09-22 11:00:00+00:00,0.0
2021-09-22 12:00:00+00:00,0.0
2021-09-22 13:00:00+00:00,0.0
2021-09-22 14:00:00+00:00,0.0
2021-09-22 15:00:00+00:00,0.0
2021-09-22 16:00:00+00:00,0.023327066666666667
2021-09-22 17:00:00+00:00,0.019494733333333333
2021-09-22 18:00:00+00:00,0.0009997333333333334
2021-09-22 19:00:00+00:00,0.046654100000000004
2021-09-22 20:00:00+00:00,0.13812939999999999
2021-09-22 21:00:00+00:00,0.08880936666666667
2021-09-22 22:00:00+00:00,0.1454607
2021-09-22 23:00:00+00:00,0.16195623333333334
2021-09-23 00:00:00+00:00,0.1884491
2021-09-23 01:00:00+00:00,0.20344506666666667
2021-09-23 02:00:00+00:00,0.2535981666666667
2021-09-23 03:00:00+00:00,0.26926063333333333
2021-09-23 04:00:00+00:00,0.24876616666666665
2021-09-23 05:00:00+00:00,0.25226516666666665
2021-09-23 06:00:00+00:00,0.21160953333333332
2021-09-23 07:00:00+00:00,0.1681213
2021-09-23 08:00:00+00:00,0.1769522
2021-09-23 09:00:00+00:00,0.26242913333333334
2021-09-23 10:00:00+00:00,0.29258766666666663
2021-09-23 11:00:00+00:00,0.33757553333333334
2021-09-23 12:00:00+00:00,0.34940563333333335
2021-09-23 13:00:00+00:00,0.5680132333333333
2021-09-23 14:00:00+00:00,0.46537433333333333
2021-09-23 15:00:00+00:00,0.4162209
2021-09-23 16:00:00+00:00,0.6191661333333334
2021-09-23 17:00:00+00:00,0.7306359666666667
2021-09-23 18:00:00+00:00,0.8326085000000001
2021-09-23 19:00:00+00:00,0.7892868
2021-09-23 20:00:00+00:00,0.7399668333333334
2021-09-23 21:00:00+00:00,0.5330227000000001
2021-09-23 22:00:00+00:00,0.6704856
2021-09-23 23:00:00+00:00,0.5876746333333334
2021-09-24 00:00:00+00:00,0.43938133333333335
2021-09-24 01:00:00+00:00,0.4637081333333333
2021-09-24 02:00:00+00:00,0.4768712
2021-09-24 03:00:00+00:00,0.3300775333333333
2021-09-24 04:00:00+00:00,0.2426012
2021-09-24 05:00:00+00:00,0.13013153333333333
2021-09-24 06:00:00+00:00,0.23260383333333332
2021-09-24 07:00:00+00:00,0.18245073333333334
2021-09-24 08:00:00+00:00,0.18828246666666668
2021-09-24 09:00:00+00:00,0.18028466666666668
2021-09-24 10:00:00+00:00,0.23943533333333333
2021-09-24 11:00:00+00:00,0.2647618333333333
2021-09-24 12:00:00+00:00,0.29108803333333333
2021-09-24 13:00:00+00:00,0.21077643333333332
2021-09-24 14:00:00+00:00,0.2559309
2021-09-24 15:00:00+00:00,0.1527921
2021-09-24 16:00:00+00:00,0.15062599999999998
2021-09-24 17:00:00+00:00,0.19344776666666666
2021-09-24 18:00:00+00:00,0.15329193333333332
2021-09-24 19:00:00+00:00,0.19344776666666666
2021-09-24 20:00:00+00:00,0.21060976666666664
2021-09-24 21:00:00+00:00,0.1721202
2021-09-24 22:00:00+00:00,0.19394763333333334
2021-09-24 23:00:00+00:00,0.2214402
2021-09-25 00:00:00+00:00,0.23876886666666666
2021-09-25 01:00:00+00:00,0.22260656666666667
2021-09-25 02:00:00+00:00,0.21777453333333333
2021-09-25 03:00:00+00:00,0.16962090000000002
2021-09-25 04:00:00+00:00,0.1576241
2021-09-25 05:00:00+00:00,0.17128703333333334
2021-09-25 06:00:00+00:00,0.138296
2021-09-25 07:00:00+00:00,0.10663783333333333
2021-09-25 08:00:00+00:00,0.1254661
2021-09-25 09:00:00+00:00,0.15429166666666666
2021-09-25 10:00:00+00:00,0.11563546666666666
2021-09-25 11:00:00+00:00,0.0401558
2021-09-25 12:00:00+00:00,0.06564890000000001
2021-09-25 13:00:00+00:00,0.03165813333333333
2021-09-25 14:00:00+00:00,0.010163966666666666
2021-09-25 15:00:00+00:00,0.0004998666666666667
2021-09-25 16:00:00+00:00,0.0
2021-09-25 17:00:00+00:00,0.005331933333333334
2021-09-25 18:00:00+00:00,0.0033324333333333333
2021-09-25 19:00:00+00:00,0.0
2021-09-25 20:00:00+00:00,0.0
2021-09-25 21:00:00+00:00,0.0
2021-09-25 22:00:00+00:00,0.0
2021-09-25 23:00:00+00:00,0.0001666333333333333
2021-09-26 00:00:00+00:00,0.011830133333333333
2021-09-26 01:00:00+00:00,0.036490133333333334
2021-09-26 02:00:00+00:00,0.05165273333333334
2021-09-26 03:00:00+00:00,0.0761461
2021-09-26 04:00:00+00:00,0.07881206666666667
2021-09-26 05:00:00+00:00,0.06264976666666666
2021-09-26 06:00:00+00:00,0.0484869
2021-09-26 07:00:00+00:00,0.017995133333333333
2021-09-26 08:00:00+00:00,0.006331633333333334
2021-09-26 09:00:00+00:00,0.012996466666666666
2021-09-26 10:00:00+00:00,0.0414888
2021-09-26 11:00:00+00:00,0.06481579999999999
2021-09-26 12:00:00+00:00,0.11047016666666666
2021-09-26 13:00:00+00:00,0.0998064
2021-09-26 14:00:00+00:00,0.0439881
2021-09-26 15:00:00+00:00,0.026326233333333334
2021-09-26 16:00:00+00:00,0.040155833333333335
2021-09-26 17:00:00+00:00,0.10447176666666666
2021-09-26 18:00:00+00:00,0.24793303333333333
2021-09-26 19:00:00+00:00,0.26542836666666664
2021-09-26 20:00:00+00:00,0.14679366666666668
2021-09-26 21:00:00+00:00,0.069148
2021-09-26 22:00:00+00:00,0.03665673333333333
2021-09-26 23:00:00+00:00,0.0253265
2021-09-27 00:00:00+00:00,0.0
2021-09-27 01:00:00+00:00,0.0714807
2021-09-27 02:00:00+00:00,0.2336036
2021-09-27 03:00:00+00:00,0.06798163333333333
2021-09-27 04:00:00+00:00,0.0114969
2021-09-27 05:00:00+00:00,0.001999466666666667
2021-09-27 06:00:00+00:00,0.0
2021-09-27 07:00:00+00:00,0.008164466666666667
2021-09-27 08:00:00+00:00,0.0001666333333333333
2021-09-27 09:00:00+00:00,0.024160133333333333
2021-09-27 10:00:00+00:00,0.019661333333333333
2021-09-27 11:00:00+00:00,0.005665133333333333
2021-09-27 12:00:00+00:00,0.024826633333333334
2021-09-27 13:00:00+00:00,0.017495266666666665
2021-09-27 14:00:00+00:00,0.0021661000000000002
2021-09-27 15:00:00+00:00,0.0106638
2021-09-27 16:00:00+00:00,0.037823133333333335
2021-09-27 17:00:00+00:00,0.11113666666666666
2021-09-27 18:00:00+00:00,0.14179503333333332
2021-09-27 19:00:00+00:00,0.13962893333333334
2021-09-27 20:00:00+00:00,0.1701207
2021-09-27 21:00:00+00:00,0.17262006666666665
2021-09-27 22:00:00+00:00,0.15495816666666667
2021-09-27 23:00:00+00:00,0.14995953333333334
2021-09-28 00:00:00+00:00,0.09664056666666666
2021-09-28 01:00:00+00:00,0.07114746666666667
2021-09-28 02:00:00+00:00,0.0916419
2021-09-28 03:00:00+00:00,0.06348283333333334
2021-09-28 04:00:00+00:00,0.11196976666666666
2021-09-28 05:00:00+00:00,0.1078042
2021-09-28 06:00:00+00:00,0.08297756666666667
2021-09-28 07:00:00+00:00,0.05515176666666667
2021-09-28 08:00:00+00:00,0.03665673333333333
2021-09-28 09:00:00+00:00,0.017162033333333333
2021-09-28 10:00:00+00:00,0.0028325666666666667
2021-09-28 11:00:00+00:00,0.0021661000000000002
2021-09-28 12:00:00+00:00,0.0001666333333333333
2021-09-28 13:00:00+00:00,0.0
2021-09-28 14:00:00+00:00,0.0
2021-09-28 15:00:00+00:00,0.0
2021-09-28 16:00:00+00:00,0.0
2021-09-28 17:00:00+00:00,0.0
2021-09-28 18:00:00+00:00,0.004165533333333333
2021-09-28 19:00:00+00:00,0.034823933333333335
2021-09-28 20:00:00+00:00,0.05881743333333333
2021-09-28 21:00:00+00:00,0.05665136666666667
2021-09-28 22:00:00+00:00,0.015662433333333333
2021-09-28 23:00:00+00:00,0.0
2021-09-29 00:00:00+00:00,0.0
2021-09-29 01:00:00+00:00,0.0
2021-09-29 02:00:00+00:00,0.018495
2021-09-29 03:00:00+00:00,0.050153133333333336
2021-09-29 04:00:00+00:00,0.0646492
2021-09-29 05:00:00+00:00,0.07131406666666666
2021-09-29 06:00:00+00:00,0.019661333333333333
2021-09-29 07:00:00+00:00,0.0
2021-09-29 08:00:00+00:00,0.019494733333333333
2021-09-29 09:00:00+00:00,0.06531566666666666
2021-09-29 10:00:00+00:00,0.113636
2021-09-29 11:00:00+00:00,0.06848153333333333
2021-09-29 12:00:00+00:00,0.07198056666666666
2021-09-29 13:00:00+00:00,0.1069711
2021-09-29 14:00:00+00:00,0.15545803333333333
2021-09-29 15:00:00+00:00,0.10463836666666666
2021-09-29 16:00:00+00:00,0.2397686
2021-09-29 17:00:00+00:00,0.29708643333333334
2021-09-29 18:00:00+00:00,0.2391021
2021-09-29 19:00:00+00:00,0.2084436666666667
2021-09-29 20:00:00+00:00,0.22177343333333335
2021-09-29 21:00:00+00:00,0.5345223
2021-09-29 22:00:00+00:00,0.5688464
2021-09-29 23:00:00+00:00,0.4490454
2021-09-30 00:00:00+00:00,0.501198
2021-09-30 01:00:00+00:00,0.41488796666666666
2021-09-30 02:00:00+00:00,0.4407143333333333
2021-09-30 03:00:00+00:00,0.5268577333333333
2021-09-30 04:00:00+00:00,0.4615420333333333
2021-09-30 05:00:00+00:00,0.4888679666666667
2021-09-30 06:00:00+00:00,0.38822846666666666
2021-09-30 07:00:00+00:00,0.3144151
2021-09-30 08:00:00+00:00,0.2675944
2021-09-30 09:00:00+00:00,0.10913723333333333
2021-09-30 10:00:00+00:00,0.1044718
2021-09-30 11:00:00+00:00,0.09180853333333333
2021-09-30 12:00:00+00:00,0.12130056666666666
2021-09-30 13:00:00+00:00,0.15945693333333333
2021-09-30 14:00:00+00:00,0.0774791
2021-09-30 15:00:00+00:00,0.11446909999999999
2021-09-30 16:00:00+00:00,0.14179503333333332
2021-09-30 17:00:00+00:00,0.23093766666666668
2021-09-30 18:00:00+00:00,0.2829236
2021-09-30 19:00:00+00:00,0.31574803333333334
2021-09-30 20:00:00+00:00,0.31941373333333334
2021-09-30 21:00:00+00:00,0.393727
2021-09-30 22:00:00+00:00,0.40105833333333335
2021-09-30 23:00:00+00:00,0.3282447
2021-10-01 00:00:00+00:00,0.37739806666666664
2021-10-01 01:00:00+00:00,0.3337432
2021-10-01 02:00:00+00:00,0.40788986666666666
2021-10-01 03:00:00+00:00,0.4075565666666667
2021-10-01 04:00:00+00:00,0.4288841333333333
2021-10-01 05:00:00+00:00,0.4655409333333333
2021-10-01 06:00:00+00:00,0.46387473333333334
2021-10-01 07:00:00+00:00,0.2221067
2021-10-01 08:00:00+00:00,0.10813746666666665
2021-10-01 09:00:00+00:00,0.10413853333333334
2021-10-01 10:00:00+00:00,0.14696030000000002
2021-10-01 11:00:00+00:00,0.18345050000000002
2021-10-01 12:00:00+00:00,0.14746016666666667
2021-10-01 13:00:00+00:00,0.19611373333333335
2021-10-01 14:00:00+00:00,0.1982798
2021-10-01 15:00:00+00:00,0.1174683
2021-10-01 16:00:00+00:00,0.1559579
2021-10-01 17:00:00+00:00,0.26126276666666665
2021-10-01 18:00:00+00:00,0.40055846666666667
2021-10-01 19:00:00+00:00,0.5138612333333333
2021-10-01 20:00:00+00:00,0.5050302666666666
2021-10-01 21:00:00+00:00,0.48403596666666665
2021-10-01 22:00:00+00:00,0.4748717666666667
2021-10-01 23:00:00+00:00,0.4522112333333333
2021-10-02 00:00:00+00:00,0.38273
2021-10-02 01:00:00+00:00,0.36873373333333337
2021-10-02 02:00:00+00:00,0.43288306666666665
2021-10-02 03:00:00+00:00,0.42755116666666665
2021-10-02 04:00:00+00:00,0.37273266666666666
2021-10-02 05:00:00+00:00,0.29425386666666664
2021-10-02 06:00:00+00:00,0.27575886666666666
2021-10-02 07:00:00+00:00,0.2276052
2021-10-02 08:00:00+00:00,0.11413583333333333
2021-10-02 09:00:00+00:00,0.1008061
2021-10-02 10:00:00+00:00,0.09380799999999999
2021-10-02 11:00:00+00:00,0.1952806
2021-10-02 12:00:00+00:00,0.18994873333333334
2021-10-02 13:00:00+00:00,0.06864813333333333
2021-10-02 14:00:00+00:00,0.050153133333333336
2021-10-02 15:00:00+00:00,0.03982256666666666
2021-10-02 16:00:00+00:00,0.1849500666666667
2021-10-02 17:00:00+00:00,0.32008020000000004
2021-10-02 18:00:00+00:00,0.4162209333333334
2021-10-02 19:00:00+00:00,0.6075025666666667
2021-10-02 20:00:00+00:00,0.6419932666666667
2021-10-02 21:00:00+00:00,0.575178
2021-10-02 22:00:00+00:00,0.6058364
2021-10-02 23:00:00+00:00,0.7309692666666667
2021-10-03 00:00:00+00:00,0.7208053
2021-10-03 01:00:00+00:00,0.6534901999999999
2021-10-03 02:00:00+00:00,0.7318023666666666
2021-10-03 03:00:00+00:00,0.6458256333333333
2021-10-03 04:00:00+00:00,0.7004775333333334
2021-10-03 05:00:00+00:00,0.6573224666666666
2021-10-03 06:00:00+00:00,0.7106414
2021-10-03 07:00:00+00:00,0.5151941999999999
2021-10-03 08:00:00+00:00,0.4860354333333333
2021-10-03 09:00:00+00:00,0.43721526666666666
2021-10-03 10:00:00+00:00,0.3767316
2021-10-03 11:00:00+00:00,0.2454337
2021-10-03 12:00:00+00:00,0.2844232
2021-10-03 13:00:00+00:00,0.3254121333333333
2021-10-03 14:00:00+00:00,0.17062056666666667
2021-10-03 15:00:00+00:00,0.262929
2021-10-03 16:00:00+00:00,0.35607053333333333
2021-10-03 17:00:00+00:00,0.4683735
2021-10-03 18:00:00+00:00,0.41372159999999997
2021-10-03 19:00:00+00:00,0.4288841666666667
2021-10-03 20:00:00+00:00,0.3049176666666667
2021-10-03 21:00:00+00:00,0.43155013333333336
2021-10-03 22:00:00+00:00,0.2777583666666667
2021-10-03 23:00:00+00:00,0.20961006666666665
2021-10-04 00:00:00+00:00,0.13546346666666667
2021-10-04 01:00:00+00:00,0.18911556666666665
2021-10-04 02:00:00+00:00,0.09664056666666666
2021-10-04 03:00:00+00:00,0.0378231
2021-10-04 04:00:00+00:00,0.014496133333333334
2021-10-04 05:00:00+00:00,0.012829866666666667
2021-10-04 06:00:00+00:00,0.007997866666666667
2021-10-04 07:00:00+00:00,0.0
2021-10-04 08:00:00+00:00,0.005998366666666666
2021-10-04 09:00:00+00:00,0.0066648666666666665
2021-10-04 10:00:00+00:00,0.0009997333333333334
2021-10-04 11:00:00+00:00,0.0013329666666666666
2021-10-04 12:00:00+00:00,0.0034990666666666666
2021-10-04 13:00:00+00:00,0.0
2021-10-04 14:00:00+00:00,0.0
2021-10-04 15:00:00+00:00,0.019661366666666666
2021-10-04 16:00:00+00:00,0.02449336666666667
2021-10-04 17:00:00+00:00,0.03998923333333333
2021-10-04 18:00:00+00:00,0.006831466666666666
2021-10-04 19:00:00+00:00,0.004498766666666667
2021-10-04 20:00:00+00:00,0.0084977
2021-10-04 21:00:00+00:00,0.0
2021-10-04 22:00:00+00:00,0.0
2021-10-04 23:00:00+00:00,0.0
2021-10-05 00:00:00+00:00,0.0036656666666666665
2021-10-05 01:00:00+00:00,0.0106638
2021-10-05 02:00:00+00:00,0.011996766666666667
2021-10-05 03:00:00+00:00,0.031158233333333334
2021-10-05 04:00:00+00:00,0.04365486666666667
2021-10-05 05:00:00+00:00,0.027825866666666664
2021-10-05 06:00:00+00:00,0.03515716666666666
2021-10-05 07:00:00+00:00,0.0
2021-10-05 08:00:00+00:00,0.0
2021-10-05 09:00:00+00:00,0.0009997333333333334
2021-10-05 10:00:00+00:00,0.0
2021-10-05 11:00:00+00:00,0.0
2021-10-05 12:00:00+00:00,0.0
2021-10-05 13:00:00+00:00,0.07414663333333332
2021-10-05 14:00:00+00:00,0.09930653333333334
2021-10-05 15:00:00+00:00,0.12529946666666666
2021-10-05 16:00:00+00:00,0.09164193333333333
2021-10-05 17:00:00+00:00,0.13029816666666666
2021-10-05 18:00:00+00:00,0.15179236666666665
2021-10-05 19:00:00+00:00,0.12163383333333333
2021-10-05 20:00:00+00:00,0.27092683333333334
2021-10-05 21:00:00+00:00,0.29725303333333336
2021-10-05 22:00:00+00:00,0.3644015666666667
2021-10-05 23:00:00+00:00,0.34657306666666665
2021-10-06 00:00:00+00:00,0.36856716666666667
2021-10-06 01:00:00+00:00,0.3139152333333333
2021-10-06 02:00:00+00:00,0.2374359
2021-10-06 03:00:00+00:00,0.11446906666666667
2021-10-06 04:00:00+00:00,0.17112043333333335
2021-10-06 05:00:00+00:00,0.2251059
2021-10-06 06:00:00+00:00,0.15245883333333335
2021-10-06 07:00:00+00:00,0.1156354
2021-10-06 08:00:00+00:00,0.1771188333333333
2021-10-06 09:00:00+00:00,0.14162843333333333
2021-10-06 10:00:00+00:00,0.0881429
2021-10-06 11:00:00+00:00,0.06931463333333333
2021-10-06 12:00:00+00:00,0.08980906666666666
2021-10-06 13:00:00+00:00,0.0714807
2021-10-06 14:00:00+00:00,0.05431866666666667
2021-10-06 15:00:00+00:00,0.05181933333333333
2021-10-06 16:00:00+00:00,0.052152566666666664
2021-10-06 17:00:00+00:00,0.07731246666666666
2021-10-06 18:00:00+00:00,0.09830676666666667
2021-10-06 19:00:00+00:00,0.14845993333333332
2021-10-06 20:00:00+00:00,0.13246423333333335
2021-10-06 21:00:00+00:00,0.129465
2021-10-06 22:00:00+00:00,0.16412236666666669
2021-10-06 23:00:00+00:00,0.0983068
2021-10-07 00:00:00+00:00,0.07298026666666667
2021-10-07 01:00:00+00:00,0.03282446666666667
2021-10-07 02:00:00+00:00,0.01766193333333333
2021-10-07 03:00:00+00:00,0.004832066666666667
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.010163933333333333
2021-10-07 18:00:00+00:00,0.04998653333333333
2021-10-07 19:00:00+00:00,0.08197786666666666
2021-10-07 20:00:00+00:00,0.0729803
2021-10-07 21:00:00+00:00,0.05398543333333334
2021-10-07 22:00:00+00:00,0.0429884
2021-10-07 23:00:00+00:00,0.018661599999999997
2021-10-08 00:00:00+00:00,0.0169954
2021-10-08 01:00:00+00:00,0.019494733333333333
2021-10-08 02:00:00+00:00,0.0084977
2021-10-08 03:00:00+00:00,0.020327833333333333
2021-10-08 04:00:00+00:00,0.08730976666666668
2021-10-08 05:00:00+00:00,0.06798163333333333
2021-10-08 06:00:00+00:00,0.0161623
2021-10-08 07:00:00+00:00,0.006998066666666667
2021-10-08 08:00:00+00:00,0.010497166666666667
2021-10-08 09:00:00+00:00,0.022327299999999998
2021-10-08 10:00:00+00:00,0.045654299999999995
2021-10-08 11:00:00+00:00,0.032491233333333334
2021-10-08 12:00:00+00:00,0.017162066666666666
