,power.zusedom_neunberge.prod.obs.kw.geco.h
2022-02-09 00:00:00+00:00,0.2743433870967742
2022-02-09 01:00:00+00:00,0.1830251075268817
2022-02-09 02:00:00+00:00,0.37683403225806456
2022-02-09 03:00:00+00:00,0.6638571505376344
2022-02-09 04:00:00+00:00,0.6480426881720429
2022-02-09 05:00:00+00:00,0.8088209139784946
2022-02-09 06:00:00+00:00,0.8604206989247313
2022-02-09 07:00:00+00:00,0.8437431720430107
2022-02-09 08:00:00+00:00,0.8538738172043011
2022-02-09 09:00:00+00:00,0.8443931720430108
2022-02-09 10:00:00+00:00,0.8324774193548387
2022-02-09 11:00:00+00:00,0.849357688172043
2022-02-09 12:00:00+00:00,0.6567854838709677
2022-02-09 13:00:00+00:00,0.6823935483870968
2022-02-09 14:00:00+00:00,0.7163259677419355
2022-02-09 15:00:00+00:00,0.7198685483870968
2022-02-09 16:00:00+00:00,0.5493898387096774
2022-02-09 17:00:00+00:00,0.5842788172043011
2022-02-09 18:00:00+00:00,0.5967377419354839
2022-02-09 19:00:00+00:00,0.504588440860215
2022-02-09 20:00:00+00:00,0.48763274193548384
2022-02-09 21:00:00+00:00,0.33979693548387097
2022-02-09 22:00:00+00:00,0.2767306451612903
2022-02-09 23:00:00+00:00,0.40317639784946235
2022-02-10 00:00:00+00:00,0.19959037634408602
2022-02-10 01:00:00+00:00,0.20839569892473117
2022-02-10 02:00:00+00:00,0.22820161290322583
2022-02-10 03:00:00+00:00,0.16016182795698927
2022-02-10 04:00:00+00:00,0.18621016129032258
2022-02-10 05:00:00+00:00,0.15744913978494623
2022-02-10 06:00:00+00:00,0.062092903225806455
2022-02-10 07:00:00+00:00,0.08220005376344086
2022-02-10 08:00:00+00:00,0.18429935483870966
2022-02-10 09:00:00+00:00,0.1581141935483871
2022-02-10 10:00:00+00:00,0.07978317204301076
2022-02-10 11:00:00+00:00,0.056347365591397844
2022-02-10 12:00:00+00:00,0.021329946236559143
2022-02-10 13:00:00+00:00,0.006508602150537635
2022-02-10 14:00:00+00:00,0.05620381720430108
2022-02-10 15:00:00+00:00,0.07881059139784946
2022-02-10 16:00:00+00:00,0.23700010752688172
2022-02-10 17:00:00+00:00,0.25943849462365587
2022-02-10 18:00:00+00:00,0.2642844623655914
2022-02-10 19:00:00+00:00,0.31955048387096774
2022-02-10 20:00:00+00:00,0.20421112903225808
2022-02-10 21:00:00+00:00,0.18403397849462366
2022-02-10 22:00:00+00:00,0.21758295698924732
2022-02-10 23:00:00+00:00,0.21911994623655914
2022-02-11 00:00:00+00:00,0.20123435483870966
2022-02-11 01:00:00+00:00,0.1952191935483871
2022-02-11 02:00:00+00:00,0.1985056989247312
2022-02-11 03:00:00+00:00,0.11537086021505377
2022-02-11 04:00:00+00:00,0.12234403225806452
2022-02-11 05:00:00+00:00,0.11097618279569893
2022-02-11 06:00:00+00:00,0.12429
2022-02-11 07:00:00+00:00,0.1210851612903226
2022-02-11 08:00:00+00:00,0.15299258064516127
2022-02-11 09:00:00+00:00,0.11716897849462365
2022-02-11 10:00:00+00:00,0.16513575268817204
2022-02-11 11:00:00+00:00,0.17065322580645162
2022-02-11 12:00:00+00:00,0.19476413978494622
2022-02-11 13:00:00+00:00,0.2679861290322581
2022-02-11 14:00:00+00:00,0.26183500000000004
2022-02-11 15:00:00+00:00,0.3247384408602151
2022-02-11 16:00:00+00:00,0.356205752688172
2022-02-11 17:00:00+00:00,0.5889655376344086
2022-02-11 18:00:00+00:00,0.42469725806451614
2022-02-11 19:00:00+00:00,0.3399687634408602
2022-02-11 20:00:00+00:00,0.33314435483870963
2022-02-11 21:00:00+00:00,0.2276477956989247
2022-02-11 22:00:00+00:00,0.1823811290322581
2022-02-11 23:00:00+00:00,0.11884010752688172
2022-02-12 00:00:00+00:00,0.10069005376344087
2022-02-12 01:00:00+00:00,0.1631497311827957
2022-02-12 02:00:00+00:00,0.18151139784946238
2022-02-12 03:00:00+00:00,0.16266290322580645
2022-02-12 04:00:00+00:00,0.1383189247311828
2022-02-12 05:00:00+00:00,0.09446494623655914
2022-02-12 06:00:00+00:00,0.09544451612903226
2022-02-12 07:00:00+00:00,0.09876715053763441
2022-02-12 08:00:00+00:00,0.1147205376344086
2022-02-12 09:00:00+00:00,0.07981510752688172
2022-02-12 10:00:00+00:00,0.12493580645161291
2022-02-12 11:00:00+00:00,0.15960510752688173
2022-02-12 12:00:00+00:00,0.22190048387096775
2022-02-12 13:00:00+00:00,0.2494497311827957
2022-02-12 14:00:00+00:00,0.20546494623655914
2022-02-12 15:00:00+00:00,0.19719763440860216
2022-02-12 16:00:00+00:00,0.27624059139784946
2022-02-12 17:00:00+00:00,0.3988801612903226
2022-02-12 18:00:00+00:00,0.36331478494623654
2022-02-12 19:00:00+00:00,0.4770195698924731
2022-02-12 20:00:00+00:00,0.5405746774193548
2022-02-12 21:00:00+00:00,0.611147311827957
2022-02-12 22:00:00+00:00,0.6008461827956989
2022-02-12 23:00:00+00:00,0.517524623655914
2022-02-13 00:00:00+00:00,0.549033064516129
2022-02-13 01:00:00+00:00,0.44219430107526886
2022-02-13 02:00:00+00:00,0.4521548924731183
2022-02-13 03:00:00+00:00,0.38625973118279566
2022-02-13 04:00:00+00:00,0.3847779569892473
2022-02-13 05:00:00+00:00,0.4311459677419355
2022-02-13 06:00:00+00:00,0.5715941935483871
2022-02-13 07:00:00+00:00,0.43880048387096776
2022-02-13 08:00:00+00:00,0.32077956989247314
2022-02-13 09:00:00+00:00,0.24339693548387098
2022-02-13 10:00:00+00:00,0.2070129569892473
2022-02-13 11:00:00+00:00,0.19007801075268818
2022-02-13 12:00:00+00:00,0.20458881720430105
2022-02-13 13:00:00+00:00,0.18915354838709678
2022-02-13 14:00:00+00:00,0.21182623655913976
2022-02-13 15:00:00+00:00,0.3903716129032258
2022-02-13 16:00:00+00:00,0.6053000537634409
2022-02-13 17:00:00+00:00,0.6013970430107527
2022-02-13 18:00:00+00:00,0.6419654301075269
2022-02-13 19:00:00+00:00,0.8191847849462366
2022-02-13 20:00:00+00:00,0.8470366666666667
2022-02-13 21:00:00+00:00,0.8753197849462365
2022-02-13 22:00:00+00:00,0.7077640322580645
2022-02-13 23:00:00+00:00,0.7009662903225806
2022-02-14 00:00:00+00:00,0.7302693548387097
2022-02-14 01:00:00+00:00,0.5487430107526882
2022-02-14 02:00:00+00:00,0.539790376344086
2022-02-14 03:00:00+00:00,0.42854822580645163
2022-02-14 04:00:00+00:00,0.46579645161290323
2022-02-14 05:00:00+00:00,0.06564892473118279
2022-02-14 06:00:00+00:00,0.0
2022-02-14 07:00:00+00:00,0.0002626344086021505
2022-02-14 08:00:00+00:00,0.000549247311827957
2022-02-14 09:00:00+00:00,0.002299139784946237
2022-02-14 10:00:00+00:00,0.0012899462365591396
2022-02-14 11:00:00+00:00,0.0
2022-02-14 12:00:00+00:00,0.0005073655913978494
2022-02-14 13:00:00+00:00,0.19363166666666667
2022-02-14 14:00:00+00:00,0.3786294086021505
2022-02-14 15:00:00+00:00,0.4701429569892473
2022-02-14 16:00:00+00:00,0.37100940860215054
2022-02-14 17:00:00+00:00,0.28569521505376344
2022-02-14 18:00:00+00:00,0.26263333333333333
2022-02-14 19:00:00+00:00,0.30196048387096774
2022-02-14 20:00:00+00:00,0.389177311827957
2022-02-14 21:00:00+00:00,0.356159623655914
2022-02-14 22:00:00+00:00,0.2167110752688172
2022-02-14 23:00:00+00:00,0.1775633870967742
2022-02-15 00:00:00+00:00,0.2472327419354839
2022-02-15 01:00:00+00:00,0.2102338172043011
2022-02-15 02:00:00+00:00,0.1739267204301075
2022-02-15 03:00:00+00:00,0.26147344086021507
2022-02-15 04:00:00+00:00,0.45634489247311827
2022-02-15 05:00:00+00:00,0.5132562903225806
2022-02-15 06:00:00+00:00,0.5330480107526882
2022-02-15 07:00:00+00:00,0.4558333870967742
2022-02-15 08:00:00+00:00,0.3878402150537635
2022-02-15 09:00:00+00:00,0.30415440860215054
2022-02-15 10:00:00+00:00,0.2568985483870968
2022-02-15 11:00:00+00:00,0.37618736559139787
2022-02-15 12:00:00+00:00,0.2266232258064516
2022-02-15 13:00:00+00:00,0.17067908602150536
2022-02-15 14:00:00+00:00,0.12523091397849462
2022-02-15 15:00:00+00:00,0.14345247311827958
2022-02-15 16:00:00+00:00,0.20263505376344088
2022-02-15 17:00:00+00:00,0.2834834408602151
2022-02-15 18:00:00+00:00,0.35500043010752685
2022-02-15 19:00:00+00:00,0.41517715053763443
2022-02-15 20:00:00+00:00,0.5486487634408602
2022-02-15 21:00:00+00:00,0.6898339247311828
2022-02-15 22:00:00+00:00,0.766313064516129
2022-02-15 23:00:00+00:00,0.816199623655914
2022-02-16 00:00:00+00:00,0.6947288172043011
2022-02-16 01:00:00+00:00,0.7660418817204302
2022-02-16 02:00:00+00:00,0.841754247311828
2022-02-16 03:00:00+00:00,0.7843525806451613
2022-02-16 04:00:00+00:00,0.7305809677419355
2022-02-16 05:00:00+00:00,0.6303071505376344
2022-02-16 06:00:00+00:00,0.5860575806451613
2022-02-16 07:00:00+00:00,0.6019451075268817
2022-02-16 08:00:00+00:00,0.6766640322580645
2022-02-16 09:00:00+00:00,0.7607916666666666
2022-02-16 10:00:00+00:00,0.6410606451612902
2022-02-16 11:00:00+00:00,0.0
2022-02-16 12:00:00+00:00,0.001609516129032258
2022-02-16 13:00:00+00:00,0.002104516129032258
2022-02-16 14:00:00+00:00,0.0011236021505376345
2022-02-16 15:00:00+00:00,2.0698924731182796e-05
2022-02-16 16:00:00+00:00,8.284946236559139e-05
2022-02-16 17:00:00+00:00,0.0021280107526881723
2022-02-16 18:00:00+00:00,0.0012210752688172042
2022-02-16 19:00:00+00:00,2.0913978494623656e-05
2022-02-16 20:00:00+00:00,0.000521989247311828
2022-02-16 21:00:00+00:00,0.002171505376344086
2022-02-16 22:00:00+00:00,0.00124
2022-02-16 23:00:00+00:00,1.9623655913978494e-05
2022-02-17 00:00:00+00:00,7.715053763440861e-05
2022-02-17 01:00:00+00:00,0.0018093548387096777
2022-02-17 02:00:00+00:00,0.0010635483870967742
2022-02-17 03:00:00+00:00,0.0013218817204301075
2022-02-17 04:00:00+00:00,0.9289053225806451
2022-02-17 05:00:00+00:00,0.2559462365591398
2022-02-17 06:00:00+00:00,0.0009163440860215054
2022-02-17 07:00:00+00:00,3.903225806451613e-05
2022-02-17 08:00:00+00:00,0.00043811827956989245
2022-02-17 09:00:00+00:00,0.0017395698924731185
2022-02-17 10:00:00+00:00,0.0010159677419354838
2022-02-17 11:00:00+00:00,2.0322580645161292e-05
2022-02-17 12:00:00+00:00,0.00048462365591397846
2022-02-17 13:00:00+00:00,0.0020884408602150537
2022-02-17 14:00:00+00:00,0.0012050537634408602
2022-02-17 15:00:00+00:00,2.0591397849462366e-05
2022-02-17 16:00:00+00:00,0.0004352688172043011
2022-02-17 17:00:00+00:00,0.0020061827956989247
2022-02-17 18:00:00+00:00,0.0011328494623655916
2022-02-17 19:00:00+00:00,2.0161290322580645e-05
2022-02-17 20:00:00+00:00,0.00040102150537634407
2022-02-17 21:00:00+00:00,0.0018014516129032257
2022-02-17 22:00:00+00:00,0.0011455376344086021
2022-02-17 23:00:00+00:00,2.0483870967741936e-05
2022-02-18 00:00:00+00:00,0.0004291397849462366
2022-02-18 01:00:00+00:00,0.002036021505376344
2022-02-18 02:00:00+00:00,0.001148817204301075
2022-02-18 03:00:00+00:00,0.6420010215053763
2022-02-18 04:00:00+00:00,0.725094247311828
2022-02-18 05:00:00+00:00,0.5980082795698924
2022-02-18 06:00:00+00:00,0.6025517204301075
2022-02-18 07:00:00+00:00,0.42504198924731185
2022-02-18 08:00:00+00:00,0.3508186559139785
2022-02-18 09:00:00+00:00,0.2980325806451613
2022-02-18 10:00:00+00:00,0.4012756989247312
2022-02-18 11:00:00+00:00,0.5030669354838709
2022-02-18 12:00:00+00:00,0.6488564516129032
2022-02-18 13:00:00+00:00,0.3965047311827957
2022-02-18 14:00:00+00:00,0.0
2022-02-18 15:00:00+00:00,0.00020736559139784947
2022-02-18 16:00:00+00:00,0.00023413978494623658
2022-02-18 17:00:00+00:00,0.0020832258064516127
2022-02-18 18:00:00+00:00,0.001147741935483871
2022-02-18 19:00:00+00:00,3.865591397849462e-05
2022-02-18 20:00:00+00:00,0.0004133333333333333
2022-02-18 21:00:00+00:00,0.0017281182795698925
2022-02-18 22:00:00+00:00,0.021718602150537634
2022-02-18 23:00:00+00:00,0.9515703225806451
2022-02-19 00:00:00+00:00,0.9937477956989247
2022-02-19 01:00:00+00:00,0.9834674731182795
2022-02-19 02:00:00+00:00,0.9739724193548387
2022-02-19 03:00:00+00:00,0.9127669892473118
2022-02-19 04:00:00+00:00,0.9496244086021505
2022-02-19 05:00:00+00:00,0.9633887634408602
2022-02-19 06:00:00+00:00,0.980768494623656
2022-02-19 07:00:00+00:00,0.04749521505376344
2022-02-19 08:00:00+00:00,0.0
2022-02-19 09:00:00+00:00,0.0017267741935483873
2022-02-19 10:00:00+00:00,0.00098752688172043
2022-02-19 11:00:00+00:00,2.0322580645161292e-05
2022-02-19 12:00:00+00:00,0.00044333333333333334
2022-02-19 13:00:00+00:00,0.001910215053763441
2022-02-19 14:00:00+00:00,0.0011520430107526882
2022-02-19 15:00:00+00:00,0.0
2022-02-19 16:00:00+00:00,0.0005271505376344086
2022-02-19 17:00:00+00:00,0.002318172043010753
2022-02-19 18:00:00+00:00,0.0013082795698924731
2022-02-19 19:00:00+00:00,0.0
2022-02-19 20:00:00+00:00,0.313485752688172
2022-02-19 21:00:00+00:00,0.7593253225806451
2022-02-19 22:00:00+00:00,0.7473205913978495
2022-02-19 23:00:00+00:00,0.6218608064516129
2022-02-20 00:00:00+00:00,0.6112586559139785
2022-02-20 01:00:00+00:00,0.4909724193548387
2022-02-20 02:00:00+00:00,0.37598365591397853
2022-02-20 03:00:00+00:00,0.2921527419354839
2022-02-20 04:00:00+00:00,0.14173752688172045
2022-02-20 05:00:00+00:00,0.11778844086021505
2022-02-20 06:00:00+00:00,0.20365247311827958
2022-02-20 07:00:00+00:00,0.26119602150537635
2022-02-20 08:00:00+00:00,0.2580310215053764
2022-02-20 09:00:00+00:00,0.3448391935483871
2022-02-20 10:00:00+00:00,0.4219619892473119
2022-02-20 11:00:00+00:00,0.32581698924731184
2022-02-20 12:00:00+00:00,0.21841908602150537
2022-02-20 13:00:00+00:00,0.0
2022-02-20 14:00:00+00:00,0.0008577956989247312
2022-02-20 15:00:00+00:00,0.0
2022-02-20 16:00:00+00:00,8.946236559139784e-05
2022-02-20 17:00:00+00:00,0.0020946236559139784
2022-02-20 18:00:00+00:00,0.0012387096774193547
2022-02-20 19:00:00+00:00,2.0483870967741936e-05
2022-02-20 20:00:00+00:00,0.00023037634408602152
2022-02-20 21:00:00+00:00,0.0022260215053763444
2022-02-20 22:00:00+00:00,0.001284731182795699
2022-02-20 23:00:00+00:00,2.0053763440860215e-05
2022-02-21 00:00:00+00:00,0.0003689247311827957
2022-02-21 01:00:00+00:00,0.002034731182795699
2022-02-21 02:00:00+00:00,0.0011381720430107527
2022-02-21 03:00:00+00:00,3.9569892473118276e-05
2022-02-21 04:00:00+00:00,0.00042521505376344086
2022-02-21 05:00:00+00:00,0.0018305376344086022
2022-02-21 06:00:00+00:00,0.0011131720430107527
2022-02-21 07:00:00+00:00,2.0860215053763443e-05
2022-02-21 08:00:00+00:00,0.0004225806451612903
2022-02-21 09:00:00+00:00,0.0018811290322580643
2022-02-21 10:00:00+00:00,0.001019784946236559
2022-02-21 11:00:00+00:00,2.0376344086021505e-05
2022-02-21 12:00:00+00:00,0.0004050537634408602
2022-02-21 13:00:00+00:00,0.12405145161290322
2022-02-21 14:00:00+00:00,0.961304569892473
2022-02-21 15:00:00+00:00,0.9341576881720429
2022-02-21 16:00:00+00:00,0.7043091397849462
2022-02-21 17:00:00+00:00,0.6628126881720431
2022-02-21 18:00:00+00:00,0.45835698924731183
2022-02-21 19:00:00+00:00,0.12256779569892473
2022-02-21 20:00:00+00:00,0.0
2022-02-21 21:00:00+00:00,0.001803978494623656
2022-02-21 22:00:00+00:00,0.0012041935483870967
2022-02-21 23:00:00+00:00,0.0
2022-02-22 00:00:00+00:00,0.0004903225806451613
2022-02-22 01:00:00+00:00,0.002267956989247312
2022-02-22 02:00:00+00:00,0.0013123655913978495
2022-02-22 03:00:00+00:00,0.0
2022-02-22 04:00:00+00:00,0.00047311827956989254
2022-02-22 05:00:00+00:00,0.002150268817204301
2022-02-22 06:00:00+00:00,0.0012751612903225806
2022-02-22 07:00:00+00:00,0.04711720430107527
2022-02-22 08:00:00+00:00,0.16199639784946235
2022-02-22 09:00:00+00:00,0.17541026881720428
2022-02-22 10:00:00+00:00,0.21497940860215053
2022-02-22 11:00:00+00:00,0.2901454838709677
2022-02-22 12:00:00+00:00,0.022529462365591398
2022-02-22 13:00:00+00:00,0.27451532258064515
2022-02-22 14:00:00+00:00,0.1882489247311828
2022-02-22 15:00:00+00:00,0.1801958064516129
2022-02-22 16:00:00+00:00,0.34159870967741934
2022-02-22 17:00:00+00:00,0.3324895698924731
2022-02-22 18:00:00+00:00,0.4059501612903226
2022-02-22 19:00:00+00:00,0.4384917741935484
2022-02-22 20:00:00+00:00,0.6453216129032258
2022-02-22 21:00:00+00:00,0.7176556451612903
2022-02-22 22:00:00+00:00,0.38675844086021505
2022-02-22 23:00:00+00:00,0.0
2022-02-23 00:00:00+00:00,0.0014166129032258065
2022-02-23 01:00:00+00:00,0.0019861290322580644
2022-02-23 02:00:00+00:00,0.0011504301075268817
2022-02-23 03:00:00+00:00,0.0
2022-02-23 04:00:00+00:00,0.0004783870967741935
2022-02-23 05:00:00+00:00,0.0020958064516129033
2022-02-23 06:00:00+00:00,0.0012334408602150538
2022-02-23 07:00:00+00:00,0.0
2022-02-23 08:00:00+00:00,0.000450752688172043
2022-02-23 09:00:00+00:00,0.0020374193548387096
2022-02-23 10:00:00+00:00,0.0011378494623655916
2022-02-23 11:00:00+00:00,0.0
2022-02-23 12:00:00+00:00,0.267330376344086
2022-02-23 13:00:00+00:00,0.6457722580645161
2022-02-23 14:00:00+00:00,0.3124560215053763
2022-02-23 15:00:00+00:00,0.2098332258064516
2022-02-23 16:00:00+00:00,0.20485962365591398
2022-02-23 17:00:00+00:00,0.1459639247311828
2022-02-23 18:00:00+00:00,0.2470321505376344
2022-02-23 19:00:00+00:00,0.27855629032258067
2022-02-23 20:00:00+00:00,0.34183005376344083
2022-02-23 21:00:00+00:00,0.39241666666666664
2022-02-23 22:00:00+00:00,0.542266505376344
2022-02-23 23:00:00+00:00,0.7627560752688173
2022-02-24 00:00:00+00:00,0.635615376344086
2022-02-24 01:00:00+00:00,0.18931870967741934
2022-02-24 02:00:00+00:00,0.0
2022-02-24 03:00:00+00:00,0.00023268817204301077
2022-02-24 04:00:00+00:00,0.1853231182795699
2022-02-24 05:00:00+00:00,0.8164548387096774
2022-02-24 06:00:00+00:00,0.6221039784946236
2022-02-24 07:00:00+00:00,0.5055878494623656
2022-02-24 08:00:00+00:00,0.4528354838709677
2022-02-24 09:00:00+00:00,0.3004155376344086
2022-02-24 10:00:00+00:00,0.334695
2022-02-24 11:00:00+00:00,0.2570080107526882
2022-02-24 12:00:00+00:00,0.14106349462365592
2022-02-24 13:00:00+00:00,0.17922129032258066
2022-02-24 14:00:00+00:00,0.6371380645161291
2022-02-24 15:00:00+00:00,0.6500378494623655
2022-02-24 16:00:00+00:00,0.8098167741935485
2022-02-24 17:00:00+00:00,0.44536779569892476
2022-02-24 18:00:00+00:00,0.0
2022-02-24 19:00:00+00:00,0.00022817204301075268
2022-02-24 20:00:00+00:00,0.0003638709677419355
2022-02-24 21:00:00+00:00,0.001968817204301075
2022-02-24 22:00:00+00:00,0.0010636021505376345
2022-02-24 23:00:00+00:00,0.0
2022-02-25 00:00:00+00:00,0.0004964516129032258
2022-02-25 01:00:00+00:00,0.0022063440860215053
2022-02-25 02:00:00+00:00,0.0013687634408602151
2022-02-25 03:00:00+00:00,0.0
2022-02-25 04:00:00+00:00,0.716162688172043
2022-02-25 05:00:00+00:00,0.25328424731182797
2022-02-25 06:00:00+00:00,0.0007849462365591398
2022-02-25 07:00:00+00:00,0.0
2022-02-25 08:00:00+00:00,0.0001518279569892473
2022-02-25 09:00:00+00:00,0.002620268817204301
2022-02-25 10:00:00+00:00,0.0015971505376344087
2022-02-25 11:00:00+00:00,0.0
2022-02-25 12:00:00+00:00,0.00042327956989247315
2022-02-25 13:00:00+00:00,0.002187311827956989
2022-02-25 14:00:00+00:00,0.0012068279569892473
2022-02-25 15:00:00+00:00,2.1720430107526884e-05
2022-02-25 16:00:00+00:00,0.0004948387096774194
2022-02-25 17:00:00+00:00,0.0022098387096774193
2022-02-25 18:00:00+00:00,0.23940204301075269
2022-02-25 19:00:00+00:00,0.31267801075268814
2022-02-25 20:00:00+00:00,0.17374494623655914
2022-02-25 21:00:00+00:00,0.253075
2022-02-25 22:00:00+00:00,0.26073677419354835
2022-02-25 23:00:00+00:00,0.3652229032258064
2022-02-26 00:00:00+00:00,0.2780836559139785
2022-02-26 01:00:00+00:00,0.2616388172043011
2022-02-26 02:00:00+00:00,0.32673602150537634
2022-02-26 03:00:00+00:00,0.2563860752688172
2022-02-26 04:00:00+00:00,0.2023710752688172
2022-02-26 05:00:00+00:00,0.13797010752688174
2022-02-26 06:00:00+00:00,0.07686795698924731
2022-02-26 07:00:00+00:00,0.0320739247311828
2022-02-26 08:00:00+00:00,0.06673322580645162
2022-02-26 09:00:00+00:00,0.06757150537634408
2022-02-26 10:00:00+00:00,0.07386639784946236
2022-02-26 11:00:00+00:00,0.1036608064516129
2022-02-26 12:00:00+00:00,0.07117516129032257
2022-02-26 13:00:00+00:00,0.10892838709677419
2022-02-26 14:00:00+00:00,0.11439548387096773
2022-02-26 15:00:00+00:00,0.09340795698924731
2022-02-26 16:00:00+00:00,0.08121
2022-02-26 17:00:00+00:00,0.07842387096774193
2022-02-26 18:00:00+00:00,0.09205467741935484
2022-02-26 19:00:00+00:00,0.0931802688172043
2022-02-26 20:00:00+00:00,0.12507677419354837
2022-02-26 21:00:00+00:00,0.1929791397849462
2022-02-26 22:00:00+00:00,0.13373360215053764
2022-02-26 23:00:00+00:00,0.07064268817204301
2022-02-27 00:00:00+00:00,0.04402376344086022
2022-02-27 01:00:00+00:00,0.07941467741935485
2022-02-27 02:00:00+00:00,0.08305645161290322
2022-02-27 03:00:00+00:00,0.05105795698924731
2022-02-27 04:00:00+00:00,0.05912349462365591
2022-02-27 05:00:00+00:00,0.07652010752688171
2022-02-27 06:00:00+00:00,0.05868688172043011
2022-02-27 07:00:00+00:00,0.025428064516129032
2022-02-27 08:00:00+00:00,0.015081666666666667
2022-02-27 09:00:00+00:00,0.0
2022-02-27 10:00:00+00:00,0.0007990860215053763
2022-02-27 11:00:00+00:00,0.005273010752688172
2022-02-27 12:00:00+00:00,0.007532473118279571
2022-02-27 13:00:00+00:00,0.002206290322580645
2022-02-27 14:00:00+00:00,0.00037387096774193547
2022-02-27 15:00:00+00:00,0.002070215053763441
2022-02-27 16:00:00+00:00,0.015583978494623656
2022-02-27 17:00:00+00:00,0.047951881720430106
2022-02-27 18:00:00+00:00,0.020560752688172042
2022-02-27 19:00:00+00:00,0.005609247311827957
2022-02-27 20:00:00+00:00,0.0011324193548387096
2022-02-27 21:00:00+00:00,0.009003010752688171
2022-02-27 22:00:00+00:00,0.014353709677419354
2022-02-27 23:00:00+00:00,0.024757634408602153
2022-02-28 00:00:00+00:00,0.02827059139784946
2022-02-28 01:00:00+00:00,0.007130645161290322
2022-02-28 02:00:00+00:00,0.009356236559139785
2022-02-28 03:00:00+00:00,0.003562150537634409
2022-02-28 04:00:00+00:00,0.0007896774193548387
2022-02-28 05:00:00+00:00,0.0
2022-02-28 06:00:00+00:00,0.0
2022-02-28 07:00:00+00:00,0.0
2022-02-28 08:00:00+00:00,0.0
2022-02-28 09:00:00+00:00,0.0
2022-02-28 10:00:00+00:00,0.004030860215053764
2022-02-28 11:00:00+00:00,0.027143440860215053
2022-02-28 12:00:00+00:00,0.028518440860215055
2022-02-28 13:00:00+00:00,0.044523924731182794
2022-02-28 14:00:00+00:00,0.06035747311827956
2022-02-28 15:00:00+00:00,0.0514360752688172
2022-02-28 16:00:00+00:00,0.042795053763440866
2022-02-28 17:00:00+00:00,0.07638951612903226
2022-02-28 18:00:00+00:00,0.13056575268817205
2022-02-28 19:00:00+00:00,0.23110059139784944
2022-02-28 20:00:00+00:00,0.23803451612903226
2022-02-28 21:00:00+00:00,0.271297311827957
2022-02-28 22:00:00+00:00,0.3263809677419355
2022-02-28 23:00:00+00:00,0.25652951612903224
2022-03-01 00:00:00+00:00,0.2279679569892473
2022-03-01 01:00:00+00:00,0.1913356451612903
2022-03-01 02:00:00+00:00,0.18050322580645162
2022-03-01 03:00:00+00:00,0.2042087634408602
2022-03-01 04:00:00+00:00,0.2676813978494624
2022-03-01 05:00:00+00:00,0.27440913978494624
2022-03-01 06:00:00+00:00,0.3024530645161291
2022-03-01 07:00:00+00:00,0.2586015053763441
2022-03-01 08:00:00+00:00,0.14553258064516128
2022-03-01 09:00:00+00:00,0.11789236559139783
2022-03-01 10:00:00+00:00,0.18512279569892473
2022-03-01 11:00:00+00:00,0.19831005376344085
2022-03-01 12:00:00+00:00,0.16464962365591398
2022-03-01 13:00:00+00:00,0.23543010752688173
2022-03-01 14:00:00+00:00,0.20517048387096773
2022-03-01 15:00:00+00:00,0.12798155913978493
2022-03-01 16:00:00+00:00,0.137592688172043
2022-03-01 17:00:00+00:00,0.11180779569892473
2022-03-01 18:00:00+00:00,0.11323306451612905
2022-03-01 19:00:00+00:00,0.07700354838709678
2022-03-01 20:00:00+00:00,0.060339032258064515
2022-03-01 21:00:00+00:00,0.07530994623655915
2022-03-01 22:00:00+00:00,0.046808279569892475
2022-03-01 23:00:00+00:00,0.04925720430107527
2022-03-02 00:00:00+00:00,0.03472139784946236
2022-03-02 01:00:00+00:00,0.020843225806451614
2022-03-02 02:00:00+00:00,0.01422279569892473
2022-03-02 03:00:00+00:00,0.011046129032258064
2022-03-02 04:00:00+00:00,0.0066094086021505375
2022-03-02 05:00:00+00:00,0.008722903225806452
2022-03-02 06:00:00+00:00,0.008399677419354839
2022-03-02 07:00:00+00:00,0.006044139784946237
2022-03-02 08:00:00+00:00,0.0074626344086021505
2022-03-02 09:00:00+00:00,0.002238279569892473
2022-03-02 10:00:00+00:00,0.0
2022-03-02 11:00:00+00:00,0.0
2022-03-02 12:00:00+00:00,0.0
2022-03-02 13:00:00+00:00,0.0
2022-03-02 14:00:00+00:00,0.0
2022-03-02 15:00:00+00:00,0.0
2022-03-02 16:00:00+00:00,0.0
2022-03-02 17:00:00+00:00,0.0
2022-03-02 18:00:00+00:00,0.0
2022-03-02 19:00:00+00:00,0.0
2022-03-02 20:00:00+00:00,0.0
2022-03-02 21:00:00+00:00,0.000501236559139785
2022-03-02 22:00:00+00:00,0.04485505376344086
2022-03-02 23:00:00+00:00,0.03602322580645161
2022-03-03 00:00:00+00:00,0.04113741935483871
2022-03-03 01:00:00+00:00,0.014995967741935484
2022-03-03 02:00:00+00:00,0.034147096774193544
2022-03-03 03:00:00+00:00,0.014218494623655913
2022-03-03 04:00:00+00:00,0.021920698924731183
2022-03-03 05:00:00+00:00,0.02121698924731183
2022-03-03 06:00:00+00:00,0.014996505376344086
2022-03-03 07:00:00+00:00,0.03357736559139785
2022-03-03 08:00:00+00:00,0.03383344086021506
2022-03-03 09:00:00+00:00,0.024540591397849462
2022-03-03 10:00:00+00:00,0.03418354838709677
2022-03-03 11:00:00+00:00,0.061477258064516135
2022-03-03 12:00:00+00:00,0.06575327956989248
