time,power.borkum_riffgrund_i.speed100.obs.era5.h
2024-06-15 23:00:00+00:00,15.076403791044186
2024-06-16 00:00:00+00:00,14.024348120222385
2024-06-16 01:00:00+00:00,13.510328565406562
2024-06-16 02:00:00+00:00,12.8031160525791
2024-06-16 03:00:00+00:00,11.926321056119017
2024-06-16 04:00:00+00:00,11.51574781395398
2024-06-16 05:00:00+00:00,11.76307124380935
2024-06-16 06:00:00+00:00,11.802340709074002
2024-06-16 07:00:00+00:00,12.086950125046586
2024-06-16 08:00:00+00:00,12.06572461466463
2024-06-16 09:00:00+00:00,11.990888623183132
2024-06-16 10:00:00+00:00,10.32282296249648
2024-06-16 11:00:00+00:00,11.222838586417629
2024-06-16 12:00:00+00:00,10.594399324112008
2024-06-16 13:00:00+00:00,10.41322039901149
2024-06-16 14:00:00+00:00,8.389599926039436
2024-06-16 15:00:00+00:00,8.745948940154358
2024-06-16 16:00:00+00:00,9.459516639011786
2024-06-16 17:00:00+00:00,8.823452487280392
2024-06-16 18:00:00+00:00,8.88482921748848
2024-06-16 19:00:00+00:00,9.24922499463163
2024-06-16 20:00:00+00:00,8.472264514337837
2024-06-16 21:00:00+00:00,7.715531861976109
2024-06-16 22:00:00+00:00,7.209263580008442
2024-06-16 23:00:00+00:00,7.4616003815055905
2024-06-17 00:00:00+00:00,8.190901614888173
2024-06-17 01:00:00+00:00,8.910524160121962
2024-06-17 02:00:00+00:00,9.111431556933605
2024-06-17 03:00:00+00:00,9.391329517179718
2024-06-17 04:00:00+00:00,9.426817191048269
2024-06-17 05:00:00+00:00,9.411500723061678
2024-06-17 06:00:00+00:00,9.583832954986775
2024-06-17 07:00:00+00:00,9.561259061933564
2024-06-17 08:00:00+00:00,9.466014429530096
2024-06-17 09:00:00+00:00,9.45820555793602
2024-06-17 10:00:00+00:00,9.064274880882977
2024-06-17 11:00:00+00:00,9.13381079374596
2024-06-17 12:00:00+00:00,8.719401251938367
2024-06-17 13:00:00+00:00,7.994174818403571
2024-06-17 14:00:00+00:00,7.282156439294615
2024-06-17 15:00:00+00:00,7.419097503838136
2024-06-17 16:00:00+00:00,7.64544153234749
2024-06-17 17:00:00+00:00,7.308960329431074
2024-06-17 18:00:00+00:00,6.541482388112813
2024-06-17 19:00:00+00:00,6.051841363672184
2024-06-17 20:00:00+00:00,6.029046811079174
2024-06-17 21:00:00+00:00,5.825284723980651
2024-06-17 22:00:00+00:00,5.875123155028987
2024-06-17 23:00:00+00:00,5.339506414515461
2024-06-18 00:00:00+00:00,5.109045063134956
2024-06-18 01:00:00+00:00,5.014397303554542
2024-06-18 02:00:00+00:00,4.686231244295178
2024-06-18 03:00:00+00:00,3.9876325791765055
2024-06-18 04:00:00+00:00,3.059777797415464
2024-06-18 05:00:00+00:00,2.5201167976929484
2024-06-18 06:00:00+00:00,3.1212037053085626
2024-06-18 07:00:00+00:00,2.8015655803871757
2024-06-18 08:00:00+00:00,1.0815498152270429
2024-06-18 09:00:00+00:00,0.2705991203111069
2024-06-18 10:00:00+00:00,0.907858383905806
2024-06-18 11:00:00+00:00,1.9962420139186683
2024-06-18 12:00:00+00:00,3.458770342257384
2024-06-18 13:00:00+00:00,4.697588330101015
2024-06-18 14:00:00+00:00,5.338303017738985
2024-06-18 15:00:00+00:00,5.727642522602872
2024-06-18 16:00:00+00:00,5.817663287187178
2024-06-18 17:00:00+00:00,6.106936671420301
2024-06-18 18:00:00+00:00,6.451523495449096
2024-06-18 19:00:00+00:00,6.534550496425347
2024-06-18 20:00:00+00:00,6.562197955478497
2024-06-18 21:00:00+00:00,6.042595948178737
2024-06-18 22:00:00+00:00,6.059678412914139
2024-06-18 23:00:00+00:00,6.108789057197004
2024-06-19 00:00:00+00:00,5.869695676807195
2024-06-19 01:00:00+00:00,5.496395524901929
2024-06-19 02:00:00+00:00,5.520546853286403
2024-06-19 03:00:00+00:00,6.277869645739362
2024-06-19 04:00:00+00:00,7.332142602055666
2024-06-19 05:00:00+00:00,7.087333429027988
2024-06-19 06:00:00+00:00,6.347031475557567
2024-06-19 07:00:00+00:00,6.176843630689823
2024-06-19 08:00:00+00:00,6.125519635409848
2024-06-19 09:00:00+00:00,6.08512484856295
2024-06-19 10:00:00+00:00,6.254403623260395
2024-06-19 11:00:00+00:00,6.232341319107303
2024-06-19 12:00:00+00:00,6.050384058380843
2024-06-19 13:00:00+00:00,6.114009733538142
2024-06-19 14:00:00+00:00,6.471364722761563
2024-06-19 15:00:00+00:00,6.482964039186572
2024-06-19 16:00:00+00:00,5.918371752557039
2024-06-19 17:00:00+00:00,6.041313707336288
2024-06-19 18:00:00+00:00,5.95944411651256
2024-06-19 19:00:00+00:00,5.159020678545274
2024-06-19 20:00:00+00:00,4.227093704254119
2024-06-19 21:00:00+00:00,3.787106532588056
2024-06-19 22:00:00+00:00,3.723279426704381
2024-06-19 23:00:00+00:00,4.53796940433465
2024-06-20 00:00:00+00:00,3.666306807424168
2024-06-20 01:00:00+00:00,1.9745749760850664
2024-06-20 02:00:00+00:00,3.710248276379749
2024-06-20 03:00:00+00:00,2.5370399629222877
2024-06-20 04:00:00+00:00,2.6470681692394344
2024-06-20 05:00:00+00:00,2.0977653500878106
2024-06-20 06:00:00+00:00,1.6647686383745322
2024-06-20 07:00:00+00:00,1.2294866971276717
2024-06-20 08:00:00+00:00,1.3493431053238707
2024-06-20 09:00:00+00:00,2.614608743579408
2024-06-20 10:00:00+00:00,1.4934341463384966
2024-06-20 11:00:00+00:00,0.3400904673181464
2024-06-20 12:00:00+00:00,0.5879457921524298
2024-06-20 13:00:00+00:00,1.2174191951364124
2024-06-20 14:00:00+00:00,2.89004671786562
2024-06-20 15:00:00+00:00,3.412046709426943
2024-06-20 16:00:00+00:00,4.059656294544824
2024-06-20 17:00:00+00:00,4.2874396261725325
2024-06-20 18:00:00+00:00,4.576308405972336
2024-06-20 19:00:00+00:00,4.096546256488928
2024-06-20 20:00:00+00:00,3.687364915953231
2024-06-20 21:00:00+00:00,4.15135353269798
2024-06-20 22:00:00+00:00,4.531894444575968
2024-06-20 23:00:00+00:00,4.858722210227324
2024-06-21 00:00:00+00:00,5.206752812935656
2024-06-21 01:00:00+00:00,3.729120592457633
2024-06-21 02:00:00+00:00,5.1184061709207285
2024-06-21 03:00:00+00:00,5.785441543908455
2024-06-21 04:00:00+00:00,6.181279549616224
2024-06-21 05:00:00+00:00,6.873008604552482
2024-06-21 06:00:00+00:00,6.511720911164578
2024-06-21 07:00:00+00:00,6.199622612647274
2024-06-21 08:00:00+00:00,6.779154057646706
2024-06-21 09:00:00+00:00,6.231595176592285
2024-06-21 10:00:00+00:00,7.327032123803619
2024-06-21 11:00:00+00:00,7.36104274507626
2024-06-21 12:00:00+00:00,8.381835771260926
2024-06-21 13:00:00+00:00,8.861161410616365
2024-06-21 14:00:00+00:00,8.252100993677612
2024-06-21 15:00:00+00:00,7.195031508600559
2024-06-21 16:00:00+00:00,6.798760972767278
2024-06-21 17:00:00+00:00,7.189637275857333
2024-06-21 18:00:00+00:00,7.001884630542892
2024-06-21 19:00:00+00:00,7.6719731827928355
2024-06-21 20:00:00+00:00,7.619236942456632
2024-06-21 21:00:00+00:00,7.267631973565074
2024-06-21 22:00:00+00:00,5.82903566960509
2024-06-21 23:00:00+00:00,6.088989941783128
2024-06-22 00:00:00+00:00,6.271281319128693
2024-06-22 01:00:00+00:00,5.808868676532645
2024-06-22 02:00:00+00:00,4.457898612826185
2024-06-22 03:00:00+00:00,4.086108873051788
2024-06-22 04:00:00+00:00,4.720461427110371
2024-06-22 05:00:00+00:00,4.842649444811226
2024-06-22 06:00:00+00:00,4.445403895741212
2024-06-22 07:00:00+00:00,4.013521359980698
2024-06-22 08:00:00+00:00,3.231240949000969
2024-06-22 09:00:00+00:00,2.5069148447473166
2024-06-22 10:00:00+00:00,2.1644220277588584
2024-06-22 11:00:00+00:00,2.669876685055616
2024-06-22 12:00:00+00:00,2.698429655227629
2024-06-22 13:00:00+00:00,3.329046110702416
2024-06-22 14:00:00+00:00,4.626795878273041
2024-06-22 15:00:00+00:00,6.0004043700531335
2024-06-22 16:00:00+00:00,6.7232313147088165
2024-06-22 17:00:00+00:00,7.387580441918116
2024-06-22 18:00:00+00:00,8.249236631691604
2024-06-22 19:00:00+00:00,8.34714905168085
2024-06-22 20:00:00+00:00,7.559819186262388
2024-06-22 21:00:00+00:00,7.335876761794291
2024-06-22 22:00:00+00:00,7.41513742443448
2024-06-22 23:00:00+00:00,7.839550944965056
2024-06-23 00:00:00+00:00,7.626567359650476
2024-06-23 01:00:00+00:00,7.017093182589082
2024-06-23 02:00:00+00:00,6.009393547170271
2024-06-23 03:00:00+00:00,4.878035902294652
2024-06-23 04:00:00+00:00,4.4338396381514045
2024-06-23 05:00:00+00:00,4.398812170114579
2024-06-23 06:00:00+00:00,4.408166211828402
2024-06-23 07:00:00+00:00,3.961023109666171
2024-06-23 08:00:00+00:00,3.66766283230843
2024-06-23 09:00:00+00:00,3.744167741903032
2024-06-23 10:00:00+00:00,3.8465069235615976
2024-06-23 11:00:00+00:00,4.208657389906599
2024-06-23 12:00:00+00:00,4.228314233759038
2024-06-23 13:00:00+00:00,4.296665251269059
2024-06-23 14:00:00+00:00,4.499414629835035
2024-06-23 15:00:00+00:00,4.688891981099151
2024-06-23 16:00:00+00:00,4.84245999389195
2024-06-23 17:00:00+00:00,4.980620546233767
2024-06-23 18:00:00+00:00,4.703063620441417
2024-06-23 19:00:00+00:00,4.207752753419117
2024-06-23 20:00:00+00:00,3.683543453130621
2024-06-23 21:00:00+00:00,3.338319896247204
2024-06-23 22:00:00+00:00,3.4065731648033464
2024-06-23 23:00:00+00:00,3.1093956630203445
2024-06-24 00:00:00+00:00,2.8726866484319062
2024-06-24 01:00:00+00:00,2.4591121820940183
2024-06-24 02:00:00+00:00,2.244019444122044
2024-06-24 03:00:00+00:00,2.468193899649456
2024-06-24 04:00:00+00:00,2.8769279673477373
2024-06-24 05:00:00+00:00,2.8991259391137274
2024-06-24 06:00:00+00:00,2.671943289044286
2024-06-24 07:00:00+00:00,2.395210972111916
2024-06-24 08:00:00+00:00,1.8664487495032216
2024-06-24 09:00:00+00:00,1.5717191552383187
2024-06-24 10:00:00+00:00,1.6688274523629616
2024-06-24 11:00:00+00:00,1.567164057338846
2024-06-24 12:00:00+00:00,1.5567889363423664
2024-06-24 13:00:00+00:00,1.565592963466211
2024-06-24 14:00:00+00:00,1.536974184981544
2024-06-24 15:00:00+00:00,1.9005001057302573
2024-06-24 16:00:00+00:00,2.523382614910524
2024-06-24 17:00:00+00:00,3.1610633316501
2024-06-24 18:00:00+00:00,3.938930450746376
2024-06-24 19:00:00+00:00,4.6136800454852445
2024-06-24 20:00:00+00:00,4.980385150291155
2024-06-24 21:00:00+00:00,5.131745011068036
2024-06-24 22:00:00+00:00,5.486449931974546
2024-06-24 23:00:00+00:00,5.184202362178739
2024-06-25 00:00:00+00:00,5.011279689366062
2024-06-25 01:00:00+00:00,4.940527521188885
2024-06-25 02:00:00+00:00,4.76157838428084
2024-06-25 03:00:00+00:00,4.80563005775433
2024-06-25 04:00:00+00:00,4.794512098733407
2024-06-25 05:00:00+00:00,4.805506418391362
2024-06-25 06:00:00+00:00,4.971960729347106
2024-06-25 07:00:00+00:00,4.917078491725674
2024-06-25 08:00:00+00:00,4.759892044254249
2024-06-25 09:00:00+00:00,4.697470326787057
2024-06-25 10:00:00+00:00,5.586851064307634
2024-06-25 11:00:00+00:00,6.099400019982967
2024-06-25 12:00:00+00:00,6.732592732077993
2024-06-25 13:00:00+00:00,7.250926009524472
2024-06-25 14:00:00+00:00,7.519472941030179
2024-06-25 15:00:00+00:00,7.833301416809949
2024-06-25 16:00:00+00:00,8.293747534472994
2024-06-25 17:00:00+00:00,8.687384688618925
2024-06-25 18:00:00+00:00,9.008338849851508
2024-06-25 19:00:00+00:00,9.188289792857
2024-06-25 20:00:00+00:00,9.362773357381352
2024-06-25 21:00:00+00:00,9.734157747434098
2024-06-25 22:00:00+00:00,9.397536591506524
2024-06-25 23:00:00+00:00,8.929503009633194
2024-06-26 00:00:00+00:00,8.160988921408459
2024-06-26 01:00:00+00:00,7.644073975940089
2024-06-26 02:00:00+00:00,7.33549870429856
2024-06-26 03:00:00+00:00,7.494270819513563
2024-06-26 04:00:00+00:00,7.692597465388117
2024-06-26 05:00:00+00:00,7.674571228173026
2024-06-26 06:00:00+00:00,7.208130299258233
2024-06-26 07:00:00+00:00,6.3921794923225255
2024-06-26 08:00:00+00:00,6.017762899300429
2024-06-26 09:00:00+00:00,5.937762975950236
2024-06-26 10:00:00+00:00,6.426938022415749
2024-06-26 11:00:00+00:00,6.988020756565224
2024-06-26 12:00:00+00:00,7.393541937275575
2024-06-26 13:00:00+00:00,7.498013442668724
2024-06-26 14:00:00+00:00,7.394144298433507
2024-06-26 15:00:00+00:00,7.1787863937541685
2024-06-26 16:00:00+00:00,7.108514527912931
2024-06-26 17:00:00+00:00,7.175938076662593
2024-06-26 18:00:00+00:00,7.476416430622777
2024-06-26 19:00:00+00:00,7.759430988970426
2024-06-26 20:00:00+00:00,8.272604149598457
2024-06-26 21:00:00+00:00,8.808730397314037
2024-06-26 22:00:00+00:00,8.600147394191898
2024-06-26 23:00:00+00:00,8.32875477474244
2024-06-27 00:00:00+00:00,7.89993812268411
2024-06-27 01:00:00+00:00,7.506599547238311
2024-06-27 02:00:00+00:00,6.863470927384617
2024-06-27 03:00:00+00:00,6.258637016013068
2024-06-27 04:00:00+00:00,5.6402754756690525
2024-06-27 05:00:00+00:00,5.558149445743526
2024-06-27 06:00:00+00:00,6.101152395398388
2024-06-27 07:00:00+00:00,6.212539815517397
2024-06-27 08:00:00+00:00,5.7914449338008565
2024-06-27 09:00:00+00:00,5.482363754929769
2024-06-27 10:00:00+00:00,8.182230837719624
2024-06-27 11:00:00+00:00,8.485337451727071
2024-06-27 12:00:00+00:00,9.31676913621707
2024-06-27 13:00:00+00:00,9.499487459893087
2024-06-27 14:00:00+00:00,8.91534808734966
2024-06-27 15:00:00+00:00,8.933856141730105
2024-06-27 16:00:00+00:00,8.871425160993674
2024-06-27 17:00:00+00:00,8.167607848939928
2024-06-27 18:00:00+00:00,7.320114816135917
2024-06-27 19:00:00+00:00,6.433821671265654
2024-06-27 20:00:00+00:00,5.963471324423651
2024-06-27 21:00:00+00:00,5.97895124546594
2024-06-27 22:00:00+00:00,5.266237735787128
2024-06-27 23:00:00+00:00,6.278632911232359
2024-06-28 00:00:00+00:00,5.968995740095013
2024-06-28 01:00:00+00:00,6.716914524812898
2024-06-28 02:00:00+00:00,6.900533427054756
2024-06-28 03:00:00+00:00,7.480117036874168
2024-06-28 04:00:00+00:00,9.525203789239017
2024-06-28 05:00:00+00:00,10.616604088993643
2024-06-28 06:00:00+00:00,10.277726751029688
2024-06-28 07:00:00+00:00,9.89997701498186
2024-06-28 08:00:00+00:00,10.427377761559937
2024-06-28 09:00:00+00:00,11.075488954442466
2024-06-28 10:00:00+00:00,11.369254652307388
2024-06-28 11:00:00+00:00,12.16391497049512
2024-06-28 12:00:00+00:00,12.26319517905947
2024-06-28 13:00:00+00:00,13.201399160714583
2024-06-28 14:00:00+00:00,13.663080682960915
2024-06-28 15:00:00+00:00,12.45713227572574
2024-06-28 16:00:00+00:00,11.806650474446077
2024-06-28 17:00:00+00:00,11.445416496048962
2024-06-28 18:00:00+00:00,10.959691442180803
2024-06-28 19:00:00+00:00,9.931915636396395
2024-06-28 20:00:00+00:00,9.183687150087838
2024-06-28 21:00:00+00:00,8.477304024453296
2024-06-28 22:00:00+00:00,7.396873609118756
2024-06-28 23:00:00+00:00,6.931245116601106
2024-06-29 00:00:00+00:00,6.520471484916153
2024-06-29 01:00:00+00:00,6.222659090847633
2024-06-29 02:00:00+00:00,5.507638313670257
2024-06-29 03:00:00+00:00,4.902384488498539
2024-06-29 04:00:00+00:00,4.688054914710721
2024-06-29 05:00:00+00:00,4.962327120057561
2024-06-29 06:00:00+00:00,4.966040823721025
2024-06-29 07:00:00+00:00,5.630695658297152
2024-06-29 08:00:00+00:00,5.605665229347507
2024-06-29 09:00:00+00:00,4.865616452727458
2024-06-29 10:00:00+00:00,3.494227361468293
2024-06-29 11:00:00+00:00,2.043357507106546
2024-06-29 12:00:00+00:00,1.0270578006987392
2024-06-29 13:00:00+00:00,0.4204537407461143
2024-06-29 14:00:00+00:00,1.8478192767057264
2024-06-29 15:00:00+00:00,2.97774079119881
2024-06-29 16:00:00+00:00,4.416590511035729
2024-06-29 17:00:00+00:00,4.701129519339419
2024-06-29 18:00:00+00:00,4.979294226913352
2024-06-29 19:00:00+00:00,5.928092671869202
2024-06-29 20:00:00+00:00,6.527882110002979
2024-06-29 21:00:00+00:00,7.308858177271769
2024-06-29 22:00:00+00:00,8.229897691915275
2024-06-29 23:00:00+00:00,8.22453754989609
2024-06-30 00:00:00+00:00,7.419311932574994
2024-06-30 01:00:00+00:00,6.654550639709367
2024-06-30 02:00:00+00:00,6.604218826691642
2024-06-30 03:00:00+00:00,7.465304151354035
2024-06-30 04:00:00+00:00,7.794920859428767
2024-06-30 05:00:00+00:00,8.589092182573665
2024-06-30 06:00:00+00:00,9.38578926270411
2024-06-30 07:00:00+00:00,9.086262760258824
2024-06-30 08:00:00+00:00,8.919415519361825
2024-06-30 09:00:00+00:00,8.864499667273849
2024-06-30 10:00:00+00:00,7.081495831542427
2024-06-30 11:00:00+00:00,6.920879747266655
2024-06-30 12:00:00+00:00,6.734405198099796
2024-06-30 13:00:00+00:00,6.174468448456138
2024-06-30 14:00:00+00:00,5.428421166448022
2024-06-30 15:00:00+00:00,4.806554741991528
2024-06-30 16:00:00+00:00,4.168396829778651
2024-06-30 17:00:00+00:00,3.896501378044512
2024-06-30 18:00:00+00:00,4.163475748083461
2024-06-30 19:00:00+00:00,4.250262765286159
2024-06-30 20:00:00+00:00,4.3316581399249126
2024-06-30 21:00:00+00:00,5.112618002296176
2024-06-30 22:00:00+00:00,5.135606239669803
2024-06-30 23:00:00+00:00,5.890997263115973
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
2024-07-01 15:00:00+00:00,0.0
2024-07-01 16:00:00+00:00,0.0
2024-07-01 17:00:00+00:00,0.0
2024-07-01 18:00:00+00:00,0.0
2024-07-01 19:00:00+00:00,0.0
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,0.0
2024-07-02 05:00:00+00:00,0.0
2024-07-02 06:00:00+00:00,0.0
2024-07-02 07:00:00+00:00,0.0
2024-07-02 08:00:00+00:00,0.0
2024-07-02 09:00:00+00:00,0.0
2024-07-02 10:00:00+00:00,0.0
2024-07-02 11:00:00+00:00,0.0
2024-07-02 12:00:00+00:00,0.0
2024-07-02 13:00:00+00:00,0.0
2024-07-02 14:00:00+00:00,0.0
2024-07-02 15:00:00+00:00,0.0
2024-07-02 16:00:00+00:00,0.0
2024-07-02 17:00:00+00:00,0.0
2024-07-02 18:00:00+00:00,0.0
2024-07-02 19:00:00+00:00,0.0
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,0.0
2024-07-03 05:00:00+00:00,0.0
2024-07-03 06:00:00+00:00,0.0
2024-07-03 07:00:00+00:00,0.0
2024-07-03 08:00:00+00:00,0.0
2024-07-03 09:00:00+00:00,0.0
2024-07-03 10:00:00+00:00,0.0
2024-07-03 11:00:00+00:00,0.0
2024-07-03 12:00:00+00:00,0.0
2024-07-03 13:00:00+00:00,0.0
2024-07-03 14:00:00+00:00,0.0
2024-07-03 15:00:00+00:00,0.0
2024-07-03 16:00:00+00:00,0.0
2024-07-03 17:00:00+00:00,0.0
2024-07-03 18:00:00+00:00,0.0
2024-07-03 19:00:00+00:00,0.0
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,0.0
2024-07-04 05:00:00+00:00,0.0
2024-07-04 06:00:00+00:00,0.0
2024-07-04 07:00:00+00:00,0.0
2024-07-04 08:00:00+00:00,0.0
2024-07-04 09:00:00+00:00,0.0
2024-07-04 10:00:00+00:00,0.0
2024-07-04 11:00:00+00:00,0.0
2024-07-04 12:00:00+00:00,0.0
2024-07-04 13:00:00+00:00,0.0
2024-07-04 14:00:00+00:00,0.0
2024-07-04 15:00:00+00:00,0.0
2024-07-04 16:00:00+00:00,0.0
2024-07-04 17:00:00+00:00,0.0
2024-07-04 18:00:00+00:00,0.0
2024-07-04 19:00:00+00:00,0.0
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 04:00:00+00:00,0.0
2024-07-05 05:00:00+00:00,0.0
2024-07-05 06:00:00+00:00,0.0
2024-07-05 07:00:00+00:00,0.0
2024-07-05 08:00:00+00:00,0.0
2024-07-05 09:00:00+00:00,0.0
2024-07-05 10:00:00+00:00,0.0
2024-07-05 11:00:00+00:00,0.0
2024-07-05 12:00:00+00:00,0.0
2024-07-05 13:00:00+00:00,0.0
2024-07-05 14:00:00+00:00,0.0
2024-07-05 15:00:00+00:00,0.0
2024-07-05 16:00:00+00:00,0.0
2024-07-05 17:00:00+00:00,0.0
2024-07-05 18:00:00+00:00,0.0
2024-07-05 19:00:00+00:00,0.0
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,0.0
2024-07-06 05:00:00+00:00,0.0
2024-07-06 06:00:00+00:00,0.0
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,0.0
2024-07-06 11:00:00+00:00,0.0
2024-07-06 12:00:00+00:00,0.0
2024-07-06 13:00:00+00:00,0.0
2024-07-06 14:00:00+00:00,0.0
2024-07-06 15:00:00+00:00,0.0
2024-07-06 16:00:00+00:00,0.0
2024-07-06 17:00:00+00:00,0.0
2024-07-06 18:00:00+00:00,0.0
2024-07-06 19:00:00+00:00,0.0
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,0.0
2024-07-07 05:00:00+00:00,0.0
2024-07-07 06:00:00+00:00,0.0
2024-07-07 07:00:00+00:00,0.0
2024-07-07 08:00:00+00:00,0.0
2024-07-07 09:00:00+00:00,0.0
2024-07-07 10:00:00+00:00,0.0
2024-07-07 11:00:00+00:00,0.0
2024-07-07 12:00:00+00:00,0.0
2024-07-07 13:00:00+00:00,0.0
2024-07-07 14:00:00+00:00,0.0
2024-07-07 15:00:00+00:00,0.0
2024-07-07 16:00:00+00:00,0.0
2024-07-07 17:00:00+00:00,0.0
2024-07-07 18:00:00+00:00,0.0
2024-07-07 19:00:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,0.0
2024-07-08 05:00:00+00:00,0.0
2024-07-08 06:00:00+00:00,0.0
2024-07-08 07:00:00+00:00,0.0
2024-07-08 08:00:00+00:00,0.0
2024-07-08 09:00:00+00:00,0.0
2024-07-08 10:00:00+00:00,0.0
2024-07-08 11:00:00+00:00,0.0
2024-07-08 12:00:00+00:00,0.0
2024-07-08 13:00:00+00:00,0.0
2024-07-08 14:00:00+00:00,0.0
2024-07-08 15:00:00+00:00,0.0
2024-07-08 16:00:00+00:00,0.0
2024-07-08 17:00:00+00:00,0.0
2024-07-08 18:00:00+00:00,0.0
2024-07-08 19:00:00+00:00,0.0
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 04:00:00+00:00,0.0
2024-07-09 05:00:00+00:00,0.0
2024-07-09 06:00:00+00:00,0.0
2024-07-09 07:00:00+00:00,0.0
2024-07-09 08:00:00+00:00,0.0
2024-07-09 09:00:00+00:00,0.0
2024-07-09 10:00:00+00:00,0.0
2024-07-09 11:00:00+00:00,0.0
2024-07-09 12:00:00+00:00,0.0
2024-07-09 13:00:00+00:00,0.0
2024-07-09 14:00:00+00:00,0.0
2024-07-09 15:00:00+00:00,0.0
2024-07-09 16:00:00+00:00,0.0
2024-07-09 17:00:00+00:00,0.0
2024-07-09 18:00:00+00:00,0.0
2024-07-09 19:00:00+00:00,0.0
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 04:00:00+00:00,0.0
2024-07-10 05:00:00+00:00,0.0
2024-07-10 06:00:00+00:00,0.0
2024-07-10 07:00:00+00:00,0.0
2024-07-10 08:00:00+00:00,0.0
2024-07-10 09:00:00+00:00,0.0
2024-07-10 10:00:00+00:00,0.0
2024-07-10 11:00:00+00:00,0.0
2024-07-10 12:00:00+00:00,0.0
2024-07-10 13:00:00+00:00,0.0
2024-07-10 14:00:00+00:00,0.0
2024-07-10 15:00:00+00:00,0.0
2024-07-10 16:00:00+00:00,0.0
