,power.kothen.prod.obs.kw.geco.h
2022-01-11 09:00:00+00:00,0.013475703324808184
2022-01-11 10:00:00+00:00,0.004881074168797954
2022-01-11 11:00:00+00:00,0.005359335038363172
2022-01-11 12:00:00+00:00,0.0036572890025575447
2022-01-11 13:00:00+00:00,0.009101023017902814
2022-01-11 14:00:00+00:00,0.007877237851662404
2022-01-11 15:00:00+00:00,0.025755754475703323
2022-01-11 16:00:00+00:00,0.013335038363171355
2022-01-11 17:00:00+00:00,0.0005767263427109974
2022-01-11 18:00:00+00:00,0.0070051150895140656
2022-01-11 19:00:00+00:00,0.007286445012787723
2022-01-11 20:00:00+00:00,0.0021240409207161125
2022-01-11 21:00:00+00:00,0.01017007672634271
2022-01-11 22:00:00+00:00,0.010549872122762148
2022-01-11 23:00:00+00:00,0.009255754475703324
2022-01-12 00:00:00+00:00,0.0077365728900255755
2022-01-12 01:00:00+00:00,0.014080562659846547
2022-01-12 02:00:00+00:00,0.01498081841432225
2022-01-12 03:00:00+00:00,0.010521739130434781
2022-01-12 04:00:00+00:00,0.019777493606138105
2022-01-12 05:00:00+00:00,0.018131713554987213
2022-01-12 06:00:00+00:00,0.015430946291560103
2022-01-12 07:00:00+00:00,0.02318158567774936
2022-01-12 08:00:00+00:00,0.021254475703324806
2022-01-12 09:00:00+00:00,0.023195652173913044
2022-01-12 10:00:00+00:00,0.030552429667519178
2022-01-12 11:00:00+00:00,0.06685805626598466
2022-01-12 12:00:00+00:00,0.05971227621483376
2022-01-12 13:00:00+00:00,0.04573017902813299
2022-01-12 14:00:00+00:00,0.08238746803069054
2022-01-12 15:00:00+00:00,0.11320716112531969
2022-01-12 16:00:00+00:00,0.08282352941176471
2022-01-12 17:00:00+00:00,0.08043222506393861
2022-01-12 18:00:00+00:00,0.14613682864450128
2022-01-12 19:00:00+00:00,0.09824040920716112
2022-01-12 20:00:00+00:00,0.043282608695652175
2022-01-12 21:00:00+00:00,0.099
2022-01-12 22:00:00+00:00,0.10727109974424553
2022-01-12 23:00:00+00:00,0.06875703324808184
2022-01-13 00:00:00+00:00,0.11467007672634272
2022-01-13 01:00:00+00:00,0.14357672634271101
2022-01-13 02:00:00+00:00,0.19648081841432224
2022-01-13 03:00:00+00:00,0.1434219948849105
2022-01-13 04:00:00+00:00,0.10416240409207161
2022-01-13 05:00:00+00:00,0.07747826086956522
2022-01-13 06:00:00+00:00,0.07038874680306904
2022-01-13 07:00:00+00:00,0.07657800511508951
2022-01-13 08:00:00+00:00,0.09756521739130435
2022-01-13 09:00:00+00:00,0.03404092071611253
2022-01-13 10:00:00+00:00,0.028358056265984654
2022-01-13 11:00:00+00:00,0.04073657289002557
2022-01-13 12:00:00+00:00,0.05530946291560102
2022-01-13 13:00:00+00:00,0.11374168797953965
2022-01-13 14:00:00+00:00,0.14302813299232736
2022-01-13 15:00:00+00:00,0.09812787723785167
2022-01-13 16:00:00+00:00,0.21051918158567773
2022-01-13 17:00:00+00:00,0.24876598465473146
2022-01-13 18:00:00+00:00,0.17663299232736573
2022-01-13 19:00:00+00:00,0.22796163682864448
2022-01-13 20:00:00+00:00,0.14893606138107415
2022-01-13 21:00:00+00:00,0.07218925831202046
2022-01-13 22:00:00+00:00,0.21527365728900258
2022-01-13 23:00:00+00:00,0.30648081841432223
2022-01-14 00:00:00+00:00,0.22092838874680304
2022-01-14 01:00:00+00:00,0.44047826086956526
2022-01-14 02:00:00+00:00,0.7069961636828644
2022-01-14 03:00:00+00:00,0.6507583120204604
2022-01-14 04:00:00+00:00,0.5072800511508951
2022-01-14 05:00:00+00:00,0.4717058823529412
2022-01-14 06:00:00+00:00,0.4323618925831202
2022-01-14 07:00:00+00:00,0.3175511508951407
2022-01-14 08:00:00+00:00,0.010732736572890025
2022-01-14 09:00:00+00:00,0.0
2022-01-14 10:00:00+00:00,0.0019130434782608694
2022-01-14 11:00:00+00:00,0.3655179028132992
2022-01-14 12:00:00+00:00,0.4594680306905371
2022-01-14 13:00:00+00:00,0.3608900255754475
2022-01-14 14:00:00+00:00,0.34735805626598465
2022-01-14 15:00:00+00:00,0.2614539641943734
2022-01-14 16:00:00+00:00,0.21122250639386186
2022-01-14 17:00:00+00:00,0.16398721227621482
2022-01-14 18:00:00+00:00,0.2084936061381074
2022-01-14 19:00:00+00:00,0.17469181585677748
2022-01-14 20:00:00+00:00,0.1493158567774936
2022-01-14 21:00:00+00:00,0.1705
2022-01-14 22:00:00+00:00,0.18048721227621484
2022-01-14 23:00:00+00:00,0.18006521739130435
2022-01-15 00:00:00+00:00,0.14730434782608698
2022-01-15 01:00:00+00:00,0.15598337595907927
2022-01-15 02:00:00+00:00,0.14418158567774936
2022-01-15 03:00:00+00:00,0.10082864450127878
2022-01-15 04:00:00+00:00,0.11776470588235295
2022-01-15 05:00:00+00:00,0.04737595907928389
2022-01-15 06:00:00+00:00,0.04726342710997442
2022-01-15 07:00:00+00:00,0.053818414322250645
2022-01-15 08:00:00+00:00,0.03149488491048594
2022-01-15 09:00:00+00:00,0.009818414322250639
2022-01-15 10:00:00+00:00,0.0
2022-01-15 11:00:00+00:00,0.0
2022-01-15 12:00:00+00:00,0.0
2022-01-15 13:00:00+00:00,0.0
2022-01-15 14:00:00+00:00,0.0
2022-01-15 15:00:00+00:00,0.0
2022-01-15 16:00:00+00:00,0.001040920716112532
2022-01-15 17:00:00+00:00,0.01178772378516624
2022-01-15 18:00:00+00:00,0.030960358056265982
2022-01-15 19:00:00+00:00,0.04536445012787724
2022-01-15 20:00:00+00:00,0.05685677749360613
2022-01-15 21:00:00+00:00,0.046433503836317135
2022-01-15 22:00:00+00:00,0.0788005115089514
2022-01-15 23:00:00+00:00,0.08977237851662404
2022-01-16 00:00:00+00:00,0.1261061381074169
2022-01-16 01:00:00+00:00,0.12935549872122762
2022-01-16 02:00:00+00:00,0.11028132992327366
2022-01-16 03:00:00+00:00,0.1319859335038363
2022-01-16 04:00:00+00:00,0.11595012787723784
2022-01-16 05:00:00+00:00,0.0785613810741688
2022-01-16 06:00:00+00:00,0.04262148337595908
2022-01-16 07:00:00+00:00,0.030833759590792837
2022-01-16 08:00:00+00:00,0.10229156010230178
2022-01-16 09:00:00+00:00,0.11039386189258311
2022-01-16 10:00:00+00:00,0.11661125319693094
2022-01-16 11:00:00+00:00,0.08608695652173913
2022-01-16 12:00:00+00:00,0.07415856777493605
2022-01-16 13:00:00+00:00,0.21864961636828648
2022-01-16 14:00:00+00:00,0.3006854219948849
2022-01-16 15:00:00+00:00,0.2759424552429668
2022-01-16 16:00:00+00:00,0.3868145780051151
2022-01-16 17:00:00+00:00,0.2831445012787724
2022-01-16 18:00:00+00:00,0.25342199488491046
2022-01-16 19:00:00+00:00,0.5297583120204603
2022-01-16 20:00:00+00:00,0.6824219948849105
2022-01-16 21:00:00+00:00,0.4459782608695652
2022-01-16 22:00:00+00:00,0.3651099744245524
2022-01-16 23:00:00+00:00,0.5798209718670077
2022-01-17 00:00:00+00:00,0.653388746803069
2022-01-17 01:00:00+00:00,0.8221304347826087
2022-01-17 02:00:00+00:00,0.8474219948849104
2022-01-17 03:00:00+00:00,0.924182864450128
2022-01-17 04:00:00+00:00,0.9223401534526854
2022-01-17 05:00:00+00:00,0.9553260869565218
2022-01-17 06:00:00+00:00,0.9594897698209719
2022-01-17 07:00:00+00:00,0.9617263427109974
2022-01-17 08:00:00+00:00,0.9517953964194372
2022-01-17 09:00:00+00:00,0.894150895140665
2022-01-17 10:00:00+00:00,0.8509808184143222
2022-01-17 11:00:00+00:00,0.8858375959079284
2022-01-17 12:00:00+00:00,0.84673273657289
2022-01-17 13:00:00+00:00,0.46569948849104853
2022-01-17 14:00:00+00:00,0.35458823529411765
2022-01-17 15:00:00+00:00,0.16869948849104857
2022-01-17 16:00:00+00:00,0.2008695652173913
2022-01-17 17:00:00+00:00,0.2419296675191816
2022-01-17 18:00:00+00:00,0.1958478260869565
2022-01-17 19:00:00+00:00,0.2906700767263427
2022-01-17 20:00:00+00:00,0.31629923273657284
2022-01-17 21:00:00+00:00,0.32838235294117646
2022-01-17 22:00:00+00:00,0.3141751918158568
2022-01-17 23:00:00+00:00,0.32722890025575446
2022-01-18 00:00:00+00:00,0.42050383631713556
2022-01-18 01:00:00+00:00,0.4030895140664961
2022-01-18 02:00:00+00:00,0.27137084398976985
2022-01-18 03:00:00+00:00,0.24534782608695654
2022-01-18 04:00:00+00:00,0.17774424552429668
2022-01-18 05:00:00+00:00,0.09427365728900255
2022-01-18 06:00:00+00:00,0.05324168797953964
2022-01-18 07:00:00+00:00,0.06376342710997443
2022-01-18 08:00:00+00:00,0.022506393861892585
2022-01-18 09:00:00+00:00,0.02259079283887468
2022-01-18 10:00:00+00:00,0.04004731457800511
2022-01-18 11:00:00+00:00,0.037487212276214835
2022-01-18 12:00:00+00:00,0.003896419437340153
2022-01-18 13:00:00+00:00,0.002489769820971867
2022-01-18 14:00:00+00:00,0.01821611253196931
2022-01-18 15:00:00+00:00,0.02564322250639386
2022-01-18 16:00:00+00:00,0.010099744245524296
2022-01-18 17:00:00+00:00,0.026838874680306907
2022-01-18 18:00:00+00:00,0.055745524296675196
2022-01-18 19:00:00+00:00,0.08995524296675192
2022-01-18 20:00:00+00:00,0.06730818414322251
2022-01-18 21:00:00+00:00,0.09359846547314578
2022-01-18 22:00:00+00:00,0.07261125319693094
2022-01-18 23:00:00+00:00,0.03681202046035805
2022-01-19 00:00:00+00:00,0.06751918158567775
2022-01-19 01:00:00+00:00,0.059234015345268544
2022-01-19 02:00:00+00:00,0.1075383631713555
2022-01-19 03:00:00+00:00,0.11393861892583121
2022-01-19 04:00:00+00:00,0.15304347826086956
2022-01-19 05:00:00+00:00,0.14786700767263428
2022-01-19 06:00:00+00:00,0.11143478260869566
2022-01-19 07:00:00+00:00,0.17612659846547316
2022-01-19 08:00:00+00:00,0.31122122762148335
2022-01-19 09:00:00+00:00,0.2528030690537085
2022-01-19 10:00:00+00:00,0.232462915601023
2022-01-19 11:00:00+00:00,0.17155498721227622
2022-01-19 12:00:00+00:00,0.18311764705882352
2022-01-19 13:00:00+00:00,0.1822455242966752
2022-01-19 14:00:00+00:00,0.22216624040920718
2022-01-19 15:00:00+00:00,0.3410562659846547
2022-01-19 16:00:00+00:00,0.41188107416879793
2022-01-19 17:00:00+00:00,0.40892710997442455
2022-01-19 18:00:00+00:00,0.31258567774936064
2022-01-19 19:00:00+00:00,0.42573657289002553
2022-01-19 20:00:00+00:00,0.48250895140664957
2022-01-19 21:00:00+00:00,0.768494884910486
2022-01-19 22:00:00+00:00,0.6420652173913044
2022-01-19 23:00:00+00:00,0.7587890025575448
2022-01-20 00:00:00+00:00,0.8624309462915601
2022-01-20 01:00:00+00:00,0.8611790281329923
2022-01-20 02:00:00+00:00,0.7656815856777494
2022-01-20 03:00:00+00:00,0.6798056265984656
2022-01-20 04:00:00+00:00,0.5220217391304348
2022-01-20 05:00:00+00:00,0.8807595907928388
2022-01-20 06:00:00+00:00,0.4986994884910486
2022-01-20 07:00:00+00:00,0.7704219948849105
2022-01-20 08:00:00+00:00,0.6121176470588235
2022-01-20 09:00:00+00:00,0.5960959079283887
2022-01-20 10:00:00+00:00,0.5299833759590793
2022-01-20 11:00:00+00:00,0.0
2022-01-20 12:00:00+00:00,0.0
2022-01-20 13:00:00+00:00,0.0
2022-01-20 14:00:00+00:00,0.027373401534526852
2022-01-20 15:00:00+00:00,0.2006304347826087
2022-01-20 16:00:00+00:00,0.27137084398976985
2022-01-20 17:00:00+00:00,0.16920588235294118
2022-01-20 18:00:00+00:00,0.1552519181585678
2022-01-20 19:00:00+00:00,0.20115089514066495
2022-01-20 20:00:00+00:00,0.22391048593350382
2022-01-20 21:00:00+00:00,0.19618542199488492
2022-01-20 22:00:00+00:00,0.14866879795396418
2022-01-20 23:00:00+00:00,0.19508823529411765
2022-01-21 00:00:00+00:00,0.18279411764705883
2022-01-21 01:00:00+00:00,0.158923273657289
2022-01-21 02:00:00+00:00,0.22035166240409207
2022-01-21 03:00:00+00:00,0.21168670076726345
2022-01-21 04:00:00+00:00,0.19638235294117648
2022-01-21 05:00:00+00:00,0.1842148337595908
2022-01-21 06:00:00+00:00,0.1507225063938619
2022-01-21 07:00:00+00:00,0.11994501278772379
2022-01-21 08:00:00+00:00,0.08579156010230178
2022-01-21 09:00:00+00:00,0.130269820971867
2022-01-21 10:00:00+00:00,0.11772250639386189
2022-01-21 11:00:00+00:00,0.12450255754475704
2022-01-21 12:00:00+00:00,0.12841304347826085
2022-01-21 13:00:00+00:00,0.13903324808184142
2022-01-21 14:00:00+00:00,0.06591560102301791
2022-01-21 15:00:00+00:00,0.08179667519181585
2022-01-21 16:00:00+00:00,0.14574296675191817
2022-01-21 17:00:00+00:00,0.14055242966751919
2022-01-21 18:00:00+00:00,0.07775959079283888
2022-01-21 19:00:00+00:00,0.12713299232736572
2022-01-21 20:00:00+00:00,0.12097186700767264
2022-01-21 21:00:00+00:00,0.08089641943734016
2022-01-21 22:00:00+00:00,0.1756624040920716
2022-01-21 23:00:00+00:00,0.21691943734015343
2022-01-22 00:00:00+00:00,0.17916496163682866
2022-01-22 01:00:00+00:00,0.19849232736572892
2022-01-22 02:00:00+00:00,0.18719693094629156
2022-01-22 03:00:00+00:00,0.11789130434782609
2022-01-22 04:00:00+00:00,0.12866624040920718
2022-01-22 05:00:00+00:00,0.09639769820971868
2022-01-22 06:00:00+00:00,0.1285677749360614
2022-01-22 07:00:00+00:00,0.10527365728900255
2022-01-22 08:00:00+00:00,0.07985549872122762
2022-01-22 09:00:00+00:00,0.05421227621483375
2022-01-22 10:00:00+00:00,0.02717647058823529
2022-01-22 11:00:00+00:00,0.01316624040920716
2022-01-22 12:00:00+00:00,0.014544757033248083
2022-01-22 13:00:00+00:00,0.0014769820971867007
2022-01-22 14:00:00+00:00,0.00023913043478260867
2022-01-22 15:00:00+00:00,0.0005063938618925832
2022-01-22 16:00:00+00:00,0.05160997442455243
2022-01-22 17:00:00+00:00,0.06463554987212276
2022-01-22 18:00:00+00:00,0.11244757033248082
2022-01-22 19:00:00+00:00,0.17366496163682865
2022-01-22 20:00:00+00:00,0.19877365728900256
2022-01-22 21:00:00+00:00,0.15902173913043477
2022-01-22 22:00:00+00:00,0.16718030690537083
2022-01-22 23:00:00+00:00,0.16886828644501278
2022-01-23 00:00:00+00:00,0.1561240409207161
2022-01-23 01:00:00+00:00,0.15871227621483375
2022-01-23 02:00:00+00:00,0.19662148337595908
2022-01-23 03:00:00+00:00,0.2786150895140665
2022-01-23 04:00:00+00:00,0.20113682864450128
2022-01-23 05:00:00+00:00,0.11587979539641943
2022-01-23 06:00:00+00:00,0.12475575447570332
2022-01-23 07:00:00+00:00,0.1931611253196931
2022-01-23 08:00:00+00:00,0.14487084398976982
2022-01-23 09:00:00+00:00,0.14449104859335038
2022-01-23 10:00:00+00:00,0.11979028132992328
2022-01-23 11:00:00+00:00,0.09061636828644501
2022-01-23 12:00:00+00:00,0.07268158567774936
2022-01-23 13:00:00+00:00,0.08136061381074168
2022-01-23 14:00:00+00:00,0.06922122762148337
2022-01-23 15:00:00+00:00,0.06087979539641944
2022-01-23 16:00:00+00:00,0.04625063938618926
2022-01-23 17:00:00+00:00,0.01993222506393862
2022-01-23 18:00:00+00:00,0.02657161125319693
2022-01-23 19:00:00+00:00,0.05383248081841432
2022-01-23 20:00:00+00:00,0.06182225063938619
2022-01-23 21:00:00+00:00,0.052383631713554986
2022-01-23 22:00:00+00:00,0.031115089514066493
2022-01-23 23:00:00+00:00,0.022731457800511508
2022-01-24 00:00:00+00:00,0.005162404092071611
2022-01-24 01:00:00+00:00,0.007764705882352942
2022-01-24 02:00:00+00:00,0.0029398976982097187
2022-01-24 03:00:00+00:00,0.002180306905370844
2022-01-24 04:00:00+00:00,0.004107416879795396
2022-01-24 05:00:00+00:00,0.0028414322250639385
2022-01-24 06:00:00+00:00,0.0001969309462915601
2022-01-24 07:00:00+00:00,0.0
2022-01-24 08:00:00+00:00,0.0
2022-01-24 09:00:00+00:00,0.0
2022-01-24 10:00:00+00:00,0.0
2022-01-24 11:00:00+00:00,0.0
2022-01-24 12:00:00+00:00,0.0
2022-01-24 13:00:00+00:00,0.0007736572890025575
2022-01-24 14:00:00+00:00,2.813299232736573e-05
2022-01-24 15:00:00+00:00,0.0009846547314578005
2022-01-24 16:00:00+00:00,0.004726342710997443
2022-01-24 17:00:00+00:00,0.012265984654731459
2022-01-24 18:00:00+00:00,0.01109846547314578
2022-01-24 19:00:00+00:00,0.012673913043478261
2022-01-24 20:00:00+00:00,0.02267519181585678
2022-01-24 21:00:00+00:00,0.018441176470588235
2022-01-24 22:00:00+00:00,0.003896419437340153
2022-01-24 23:00:00+00:00,0.0010690537084398976
2022-01-25 00:00:00+00:00,0.014164961636828646
2022-01-25 01:00:00+00:00,0.032817135549872124
2022-01-25 02:00:00+00:00,0.06787084398976982
2022-01-25 03:00:00+00:00,0.05820716112531969
2022-01-25 04:00:00+00:00,0.07231585677749361
2022-01-25 05:00:00+00:00,0.06995268542199488
2022-01-25 06:00:00+00:00,0.03987851662404092
2022-01-25 07:00:00+00:00,0.039892583120204606
2022-01-25 08:00:00+00:00,0.026768542199488495
2022-01-25 09:00:00+00:00,0.012026854219948849
2022-01-25 10:00:00+00:00,0.008721227621483377
2022-01-25 11:00:00+00:00,0.02686700767263427
2022-01-25 12:00:00+00:00,0.06841943734015345
2022-01-25 13:00:00+00:00,0.0550843989769821
2022-01-25 14:00:00+00:00,0.04148209718670077
2022-01-25 15:00:00+00:00,0.04340920716112532
2022-01-25 16:00:00+00:00,0.0823312020460358
2022-01-25 17:00:00+00:00,0.06864450127877238
2022-01-25 18:00:00+00:00,0.05720843989769821
2022-01-25 19:00:00+00:00,0.033604859335038366
2022-01-25 20:00:00+00:00,0.04437979539641944
2022-01-25 21:00:00+00:00,0.04115856777493606
2022-01-25 22:00:00+00:00,0.0535230179028133
2022-01-25 23:00:00+00:00,0.08079795396419437
2022-01-26 00:00:00+00:00,0.08400511508951407
2022-01-26 01:00:00+00:00,0.116076726342711
2022-01-26 02:00:00+00:00,0.07944757033248082
2022-01-26 03:00:00+00:00,0.10385294117647059
2022-01-26 04:00:00+00:00,0.12264578005115088
2022-01-26 05:00:00+00:00,0.15792455242966752
2022-01-26 06:00:00+00:00,0.1274705882352941
2022-01-26 07:00:00+00:00,0.08882992327365728
2022-01-26 08:00:00+00:00,0.06974168797953964
2022-01-26 09:00:00+00:00,0.054648337595907925
2022-01-26 10:00:00+00:00,0.05999360613810742
2022-01-26 11:00:00+00:00,0.1307058823529412
2022-01-26 12:00:00+00:00,0.1899539641943734
2022-01-26 13:00:00+00:00,0.2708081841432225
2022-01-26 14:00:00+00:00,0.12806138107416878
2022-01-26 15:00:00+00:00,0.16041432225063937
2022-01-26 16:00:00+00:00,0.165576726342711
2022-01-26 17:00:00+00:00,0.32857928388746804
2022-01-26 18:00:00+00:00,0.47273273657289
2022-01-26 19:00:00+00:00,0.31369693094629153
2022-01-26 20:00:00+00:00,0.23199872122762147
2022-01-26 21:00:00+00:00,0.36007416879795395
2022-01-26 22:00:00+00:00,0.41510230179028135
2022-01-26 23:00:00+00:00,0.417156010230179
2022-01-27 00:00:00+00:00,0.4702570332480818
2022-01-27 01:00:00+00:00,0.37684143222506394
2022-01-27 02:00:00+00:00,0.39774424552429666
2022-01-27 03:00:00+00:00,0.40556521739130436
2022-01-27 04:00:00+00:00,0.3145831202046036
2022-01-27 05:00:00+00:00,0.4424616368286445
2022-01-27 06:00:00+00:00,0.6238772378516624
2022-01-27 07:00:00+00:00,0.6323452685421995
2022-01-27 08:00:00+00:00,0.747423273657289
2022-01-27 09:00:00+00:00,0.7308107416879795
2022-01-27 10:00:00+00:00,0.749997442455243
2022-01-27 11:00:00+00:00,0.6579322250639387
2022-01-27 12:00:00+00:00,0.6851368286445012
2022-01-27 13:00:00+00:00,0.685812020460358
2022-01-27 14:00:00+00:00,0.6123989769820972
2022-01-27 15:00:00+00:00,0.6678913043478261
2022-01-27 16:00:00+00:00,0.7665959079283888
2022-01-27 17:00:00+00:00,0.8145907928388747
2022-01-27 18:00:00+00:00,0.7395038363171356
2022-01-27 19:00:00+00:00,0.9192736572890026
2022-01-27 20:00:00+00:00,0.9305831202046037
2022-01-27 21:00:00+00:00,0.9276994884910487
2022-01-27 22:00:00+00:00,0.9261662404092071
2022-01-27 23:00:00+00:00,0.9327212276214835
2022-01-28 00:00:00+00:00,0.923957800511509
2022-01-28 01:00:00+00:00,0.9286278772378517
2022-01-28 02:00:00+00:00,0.9259271099744245
2022-01-28 03:00:00+00:00,0.9250127877237851
2022-01-28 04:00:00+00:00,0.9111572890025575
2022-01-28 05:00:00+00:00,0.3384539641943734
2022-01-28 06:00:00+00:00,0.0
2022-01-28 07:00:00+00:00,0.0
2022-01-28 08:00:00+00:00,0.0
2022-01-28 09:00:00+00:00,0.0
2022-01-28 10:00:00+00:00,0.0
2022-01-28 11:00:00+00:00,0.0
2022-01-28 12:00:00+00:00,0.0
2022-01-28 13:00:00+00:00,0.0
2022-01-28 14:00:00+00:00,0.26152429667519184
2022-01-28 15:00:00+00:00,0.44381202046035806
2022-01-28 16:00:00+00:00,0.4301112531969309
2022-01-28 17:00:00+00:00,0.5318542199488491
2022-01-28 18:00:00+00:00,0.40467902813299234
2022-01-28 19:00:00+00:00,0.2612851662404092
2022-01-28 20:00:00+00:00,0.15940153452685424
2022-01-28 21:00:00+00:00,0.14357672634271101
2022-01-28 22:00:00+00:00,0.35209846547314577
2022-01-28 23:00:00+00:00,0.36073529411764704
2022-01-29 00:00:00+00:00,0.2849028132992328
2022-01-29 01:00:00+00:00,0.39592966751918157
2022-01-29 02:00:00+00:00,0.4362583120204604
2022-01-29 03:00:00+00:00,0.6100920716112531
2022-01-29 04:00:00+00:00,0.7096265984654732
2022-01-29 05:00:00+00:00,0.5458363171355499
2022-01-29 06:00:00+00:00,0.6911291560102302
2022-01-29 07:00:00+00:00,0.6462289002557544
2022-01-29 08:00:00+00:00,0.6510959079283887
2022-01-29 09:00:00+00:00,0.7366764705882353
2022-01-29 10:00:00+00:00,0.7014539641943733
2022-01-29 11:00:00+00:00,0.6095997442455242
2022-01-29 12:00:00+00:00,0.8006649616368287
2022-01-29 13:00:00+00:00,0.8462263427109974
2022-01-29 14:00:00+00:00,0.7266329923273657
2022-01-29 15:00:00+00:00,0.7166176470588236
2022-01-29 16:00:00+00:00,0.8897480818414323
2022-01-29 17:00:00+00:00,0.8933631713554987
2022-01-29 18:00:00+00:00,0.9259271099744245
2022-01-29 19:00:00+00:00,0.9527378516624042
2022-01-29 20:00:00+00:00,0.9598132992327365
2022-01-29 21:00:00+00:00,0.9173043478260869
2022-01-29 22:00:00+00:00,0.9263913043478261
2022-01-29 23:00:00+00:00,0.9309629156010231
2022-01-30 00:00:00+00:00,0.9331572890025575
2022-01-30 01:00:00+00:00,0.9318491048593351
2022-01-30 02:00:00+00:00,0.9313145780051151
2022-01-30 03:00:00+00:00,0.9311035805626598
2022-01-30 04:00:00+00:00,0.9269539641943735
2022-01-30 05:00:00+00:00,0.9513312020460358
2022-01-30 06:00:00+00:00,0.9522736572890026
2022-01-30 07:00:00+00:00,0.9579143222506393
2022-01-30 08:00:00+00:00,0.9629219948849105
2022-01-30 09:00:00+00:00,0.9625703324808185
2022-01-30 10:00:00+00:00,0.9621342710997441
2022-01-30 11:00:00+00:00,0.9608120204603581
2022-01-30 12:00:00+00:00,0.9473644501278772
2022-01-30 13:00:00+00:00,0.9495869565217391
2022-01-30 14:00:00+00:00,0.8102020460358057
2022-01-30 15:00:00+00:00,0.7412762148337596
2022-01-30 16:00:00+00:00,0.7242838874680307
2022-01-30 17:00:00+00:00,0.7006381074168798
2022-01-30 18:00:00+00:00,0.5365664961636829
2022-01-30 19:00:00+00:00,0.5797506393861892
2022-01-30 20:00:00+00:00,0.6997378516624041
2022-01-30 21:00:00+00:00,0.47733248081841434
2022-01-30 22:00:00+00:00,0.4219667519181586
2022-01-30 23:00:00+00:00,0.292695652173913
2022-01-31 00:00:00+00:00,0.18908184143222506
2022-01-31 01:00:00+00:00,0.2483299232736573
2022-01-31 02:00:00+00:00,0.261074168797954
2022-01-31 03:00:00+00:00,0.2682340153452686
2022-01-31 04:00:00+00:00,0.1821329923273657
2022-01-31 05:00:00+00:00,0.16793989769820972
2022-01-31 06:00:00+00:00,0.2919219948849105
2022-01-31 07:00:00+00:00,0.21154603580562661
2022-01-31 08:00:00+00:00,0.15096163682864452
2022-01-31 09:00:00+00:00,0.16445140664961638
2022-01-31 10:00:00+00:00,0.09199488491048594
2022-01-31 11:00:00+00:00,0.05258056265984655
2022-01-31 12:00:00+00:00,0.060359335038363174
2022-01-31 13:00:00+00:00,0.04439386189258312
2022-01-31 14:00:00+00:00,0.025108695652173912
2022-01-31 15:00:00+00:00,0.024546035805626597
2022-01-31 16:00:00+00:00,0.04324040920716113
2022-01-31 17:00:00+00:00,0.06556393861892583
2022-01-31 18:00:00+00:00,0.08040409207161126
2022-01-31 19:00:00+00:00,0.0549156010230179
2022-01-31 20:00:00+00:00,0.0980153452685422
2022-01-31 21:00:00+00:00,0.09726982097186701
2022-01-31 22:00:00+00:00,0.12130946291560102
2022-01-31 23:00:00+00:00,0.11659718670076726
2022-02-01 00:00:00+00:00,0.16616751918158568
2022-02-01 01:00:00+00:00,0.1419309462915601
2022-02-01 02:00:00+00:00,0.16287595907928387
2022-02-01 03:00:00+00:00,0.2163005115089514
2022-02-01 04:00:00+00:00,0.27010485933503836
2022-02-01 05:00:00+00:00,0.43579411764705883
2022-02-01 06:00:00+00:00,0.3965626598465473
2022-02-01 07:00:00+00:00,0.4702007672634271
2022-02-01 08:00:00+00:00,0.4302800511508952
2022-02-01 09:00:00+00:00,0.305116368286445
2022-02-01 10:00:00+00:00,0.6078976982097186
2022-02-01 11:00:00+00:00,0.6477480818414323
2022-02-01 12:00:00+00:00,0.6655703324808184
2022-02-01 13:00:00+00:00,0.8562135549872122
2022-02-01 14:00:00+00:00,0.9097365728900255
2022-02-01 15:00:00+00:00,0.8435677749360614
2022-02-01 16:00:00+00:00,0.909764705882353
2022-02-01 17:00:00+00:00,0.9519360613810741
2022-02-01 18:00:00+00:00,0.9195690537084399
2022-02-01 19:00:00+00:00,0.9568312020460358
2022-02-01 20:00:00+00:00,0.9126202046035805
2022-02-01 21:00:00+00:00,0.9333120204603581
2022-02-01 22:00:00+00:00,0.850460358056266
2022-02-01 23:00:00+00:00,0.9092161125319693
2022-02-02 00:00:00+00:00,0.8457199488491048
2022-02-02 01:00:00+00:00,0.00250383631713555
2022-02-02 02:00:00+00:00,0.4337826086956522
2022-02-02 03:00:00+00:00,0.9069795396419438
2022-02-02 04:00:00+00:00,0.8967250639386188
2022-02-02 05:00:00+00:00,0.9440728900255755
2022-02-02 06:00:00+00:00,0.9451841432225063
2022-02-02 07:00:00+00:00,0.9594757033248081
2022-02-02 08:00:00+00:00,0.9509936061381074
2022-02-02 09:00:00+00:00,0.9373350383631714
2022-02-02 10:00:00+00:00,0.9566905370843989
2022-02-02 11:00:00+00:00,0.9521048593350384
2022-02-02 12:00:00+00:00,0.9247173913043477
2022-02-02 13:00:00+00:00,0.4153132992327366
2022-02-02 14:00:00+00:00,0.6411227621483376
2022-02-02 15:00:00+00:00,0.4837046035805626
2022-02-02 16:00:00+00:00,0.6272531969309463
2022-02-02 17:00:00+00:00,0.45990409207161126
2022-02-02 18:00:00+00:00,0.5113734015345269
2022-02-02 19:00:00+00:00,0.42729795396419434
2022-02-02 20:00:00+00:00,0.4165089514066496
2022-02-02 21:00:00+00:00,0.34358823529411764
2022-02-02 22:00:00+00:00,0.336076726342711
