time,power.grebenhain_019376.angle100.obs.era5.h
2023-07-05 14:00:00+00:00,0.4341714457027949
2023-07-05 15:00:00+00:00,0.3419109185192052
2023-07-05 16:00:00+00:00,0.1928778277698567
2023-07-05 17:00:00+00:00,0.1130377991873094
2023-07-05 18:00:00+00:00,0.1393567408622476
2023-07-05 19:00:00+00:00,0.1197033413264731
2023-07-05 20:00:00+00:00,0.2171818024994632
2023-07-05 21:00:00+00:00,0.3738234653324766
2023-07-05 22:00:00+00:00,0.2239512278677286
2023-07-05 23:00:00+00:00,0.3645449756751453
2023-07-06 00:00:00+00:00,0.4194043580524788
2023-07-06 01:00:00+00:00,0.5784026430221128
2023-07-06 02:00:00+00:00,0.7849408570517303
2023-07-06 03:00:00+00:00,0.7310068047798707
2023-07-06 04:00:00+00:00,0.6718354892333956
2023-07-06 05:00:00+00:00,0.6352321306900243
2023-07-06 06:00:00+00:00,0.6703421591049218
2023-07-06 07:00:00+00:00,0.6454280829837515
2023-07-06 08:00:00+00:00,0.6362949354899972
2023-07-06 09:00:00+00:00,0.502019057549461
2023-07-06 10:00:00+00:00,0.4111006503003677
2023-07-06 11:00:00+00:00,0.3523788489818132
2023-07-06 12:00:00+00:00,0.3012137056361223
2023-07-06 13:00:00+00:00,0.1897618685753342
2023-07-06 14:00:00+00:00,0.0581699864145748
2023-07-06 15:00:00+00:00,0.0185931249253542
2023-07-06 16:00:00+00:00,-0.1298947154090314
2023-07-06 17:00:00+00:00,-0.5084146448146493
2023-07-06 18:00:00+00:00,-1.510228312497472
2023-07-06 19:00:00+00:00,-2.1946474126111077
2023-07-06 20:00:00+00:00,-2.5984515925924843
2023-07-06 21:00:00+00:00,-2.865368295185493
2023-07-06 22:00:00+00:00,-3.010914096264311
2023-07-06 23:00:00+00:00,-3.0431836141185173
2023-07-07 00:00:00+00:00,-3.07276507540561
2023-07-07 01:00:00+00:00,3.0913903431818093
2023-07-07 02:00:00+00:00,3.113168591768076
2023-07-07 03:00:00+00:00,3.0737313823433445
2023-07-07 04:00:00+00:00,2.927315485191885
2023-07-07 05:00:00+00:00,2.945731707000341
2023-07-07 06:00:00+00:00,2.9913197309051984
2023-07-07 07:00:00+00:00,2.970947985141301
2023-07-07 08:00:00+00:00,2.824908979370694
2023-07-07 09:00:00+00:00,2.605264500051089
2023-07-07 10:00:00+00:00,2.3879307991916194
2023-07-07 11:00:00+00:00,2.178498621384456
2023-07-07 12:00:00+00:00,1.9770146179354475
2023-07-07 13:00:00+00:00,1.9077914310264237
2023-07-07 14:00:00+00:00,1.91988071854728
2023-07-07 15:00:00+00:00,2.0477301938639547
2023-07-07 16:00:00+00:00,2.2323691923734503
2023-07-07 17:00:00+00:00,2.380699982828401
2023-07-07 18:00:00+00:00,2.731925122393593
2023-07-07 19:00:00+00:00,3.0408311717700376
2023-07-07 20:00:00+00:00,3.1037940363173875
2023-07-07 21:00:00+00:00,3.08973510630216
2023-07-07 22:00:00+00:00,2.909106967084224
2023-07-07 23:00:00+00:00,2.810192041357757
2023-07-08 00:00:00+00:00,2.7005943719637084
2023-07-08 01:00:00+00:00,2.6548780121582043
2023-07-08 02:00:00+00:00,2.655310993433308
2023-07-08 03:00:00+00:00,2.6048653405251034
2023-07-08 04:00:00+00:00,2.562705936201231
2023-07-08 05:00:00+00:00,2.5132533886872426
2023-07-08 06:00:00+00:00,2.5145865224649318
2023-07-08 07:00:00+00:00,2.539647121743144
2023-07-08 08:00:00+00:00,2.415502840677061
2023-07-08 09:00:00+00:00,2.362806499026544
2023-07-08 10:00:00+00:00,2.306970528091313
2023-07-08 11:00:00+00:00,2.3716470665924856
2023-07-08 12:00:00+00:00,2.347363409970145
2023-07-08 13:00:00+00:00,2.146544789432215
2023-07-08 14:00:00+00:00,1.927533817792904
2023-07-08 15:00:00+00:00,1.835422035024333
2023-07-08 16:00:00+00:00,1.868019381871121
2023-07-08 17:00:00+00:00,1.9573616497489603
2023-07-08 18:00:00+00:00,1.7766685959396804
2023-07-08 19:00:00+00:00,1.5919888363719146
2023-07-08 20:00:00+00:00,1.366052099594771
2023-07-08 21:00:00+00:00,1.2387759519137147
2023-07-08 22:00:00+00:00,1.721943131073133
2023-07-08 23:00:00+00:00,1.1970406955109425
2023-07-09 00:00:00+00:00,0.7962682299245023
2023-07-09 01:00:00+00:00,1.596336342119827
2023-07-09 02:00:00+00:00,1.9081661350926271
2023-07-09 03:00:00+00:00,1.943765364448925
2023-07-09 04:00:00+00:00,1.778515086681949
2023-07-09 05:00:00+00:00,1.6703815494971088
2023-07-09 06:00:00+00:00,1.651600294390647
2023-07-09 07:00:00+00:00,1.5404120006599245
2023-07-09 08:00:00+00:00,1.2248036766384298
2023-07-09 09:00:00+00:00,1.092228615653189
2023-07-09 10:00:00+00:00,1.6930258103982592
2023-07-09 11:00:00+00:00,1.4729460792454554
2023-07-09 12:00:00+00:00,1.3937508885140748
2023-07-09 13:00:00+00:00,1.2278696041213988
2023-07-09 14:00:00+00:00,1.6154062141246488
2023-07-09 15:00:00+00:00,1.6282124937277895
2023-07-09 16:00:00+00:00,1.2412062899374383
2023-07-09 17:00:00+00:00,1.1649719895208217
2023-07-09 18:00:00+00:00,1.6249619982407832
2023-07-09 19:00:00+00:00,-0.3030498133007202
2023-07-09 20:00:00+00:00,-1.3077232357555857
2023-07-09 21:00:00+00:00,-2.254641718472888
2023-07-09 22:00:00+00:00,-2.2371162785121017
2023-07-09 23:00:00+00:00,-2.3645534675333937
2023-07-10 00:00:00+00:00,-1.47900758873911
2023-07-10 01:00:00+00:00,-0.4275148786252222
2023-07-10 02:00:00+00:00,-0.9535246603505764
2023-07-10 03:00:00+00:00,-1.0397545948159597
2023-07-10 04:00:00+00:00,-0.5743803223934234
2023-07-10 05:00:00+00:00,-0.4625719353203633
2023-07-10 06:00:00+00:00,-0.4800673164128062
2023-07-10 07:00:00+00:00,-0.4218093482580224
2023-07-10 08:00:00+00:00,-0.3334865627365464
2023-07-10 09:00:00+00:00,-0.2931821032904985
2023-07-10 10:00:00+00:00,-0.5518385172590102
2023-07-10 11:00:00+00:00,-0.4416864451439631
2023-07-10 12:00:00+00:00,-0.4323509018137477
2023-07-10 13:00:00+00:00,-0.3563240409646134
2023-07-10 14:00:00+00:00,-0.4252805019595391
2023-07-10 15:00:00+00:00,-0.5215798131171959
2023-07-10 16:00:00+00:00,-0.5726583283834896
2023-07-10 17:00:00+00:00,-0.6892844514492907
2023-07-10 18:00:00+00:00,-0.9438438370700948
2023-07-10 19:00:00+00:00,-1.3151085068183357
2023-07-10 20:00:00+00:00,-1.7742668433033335
2023-07-10 21:00:00+00:00,-2.2400980551834406
2023-07-10 22:00:00+00:00,-3.0311897292957943
2023-07-10 23:00:00+00:00,2.9414933273394794
2023-07-11 00:00:00+00:00,2.7763916426923503
2023-07-11 01:00:00+00:00,2.691951056518553
2023-07-11 02:00:00+00:00,2.44199915053888
2023-07-11 03:00:00+00:00,2.2195138680296256
2023-07-11 04:00:00+00:00,2.113000863658262
2023-07-11 05:00:00+00:00,2.03992873844408
2023-07-11 06:00:00+00:00,1.972362047285185
2023-07-11 07:00:00+00:00,1.75710693560145
2023-07-11 08:00:00+00:00,1.513252150974059
2023-07-11 09:00:00+00:00,1.3566070089131244
2023-07-11 10:00:00+00:00,1.329043724477656
2023-07-11 11:00:00+00:00,1.2061593692281931
2023-07-11 12:00:00+00:00,1.0513452613745309
2023-07-11 13:00:00+00:00,1.04742676766273
2023-07-11 14:00:00+00:00,1.1307520337372237
2023-07-11 15:00:00+00:00,1.2637636292771242
2023-07-11 16:00:00+00:00,1.3415898260631898
2023-07-11 17:00:00+00:00,1.0604946053288775
2023-07-11 18:00:00+00:00,0.6944126822739197
2023-07-11 19:00:00+00:00,0.5017257491709701
2023-07-11 20:00:00+00:00,0.8803774224225726
2023-07-11 21:00:00+00:00,1.00406615594762
2023-07-11 22:00:00+00:00,0.9444693488269053
2023-07-11 23:00:00+00:00,1.0843777682896598
2023-07-12 00:00:00+00:00,1.257394923593067
2023-07-12 01:00:00+00:00,1.1930219350984133
2023-07-12 02:00:00+00:00,1.0543374642424672
2023-07-12 03:00:00+00:00,0.8262245282670971
2023-07-12 04:00:00+00:00,0.3187312756693938
2023-07-12 05:00:00+00:00,-0.1569485612265387
2023-07-12 06:00:00+00:00,-0.1800494172857879
2023-07-12 07:00:00+00:00,-0.0314970204087056
2023-07-12 08:00:00+00:00,0.0951894824350169
2023-07-12 09:00:00+00:00,0.1020839143312589
2023-07-12 10:00:00+00:00,0.1229688621171355
2023-07-12 11:00:00+00:00,0.0581999405504208
2023-07-12 12:00:00+00:00,0.1345735385026944
2023-07-12 13:00:00+00:00,0.2091824348972991
2023-07-12 14:00:00+00:00,0.1731213728843093
2023-07-12 15:00:00+00:00,0.1197206994578026
2023-07-12 16:00:00+00:00,0.0412672435866134
2023-07-12 17:00:00+00:00,-0.183259040356217
2023-07-12 18:00:00+00:00,-0.4603608291103159
2023-07-12 19:00:00+00:00,-0.6216767393855168
2023-07-12 20:00:00+00:00,-0.7746117669834802
2023-07-12 21:00:00+00:00,-0.8894905747339376
2023-07-12 22:00:00+00:00,-1.210207717642465
2023-07-12 23:00:00+00:00,-0.8598743828959722
2023-07-13 00:00:00+00:00,-0.5312164354554795
2023-07-13 01:00:00+00:00,-0.3517113574135277
2023-07-13 02:00:00+00:00,-0.3697454823700272
2023-07-13 03:00:00+00:00,-0.3358445841663108
2023-07-13 04:00:00+00:00,-0.2178116680095888
2023-07-13 05:00:00+00:00,-0.0992987005424636
2023-07-13 06:00:00+00:00,0.1355749332159717
2023-07-13 07:00:00+00:00,0.2476039648849793
2023-07-13 08:00:00+00:00,0.3185153204275152
2023-07-13 09:00:00+00:00,0.3303965276183678
2023-07-13 10:00:00+00:00,0.1130154416309505
2023-07-13 11:00:00+00:00,0.1312534922691693
2023-07-13 12:00:00+00:00,0.1763901436168226
2023-07-13 13:00:00+00:00,0.1159901682985426
2023-07-13 14:00:00+00:00,0.0772072435744311
2023-07-13 15:00:00+00:00,0.0562468960232106
2023-07-13 16:00:00+00:00,-0.0362502740675203
2023-07-13 17:00:00+00:00,-0.2409787945939016
2023-07-13 18:00:00+00:00,-0.4240702347885489
2023-07-13 19:00:00+00:00,-0.6865998614076357
2023-07-13 20:00:00+00:00,-0.9790653070419764
2023-07-13 21:00:00+00:00,-1.1383127902181382
2023-07-13 22:00:00+00:00,-2.415183153850996
2023-07-13 23:00:00+00:00,-3.025835422003219
2023-07-14 00:00:00+00:00,2.9984001045082747
2023-07-14 01:00:00+00:00,2.793750341214202
2023-07-14 02:00:00+00:00,2.209334406349183
2023-07-14 03:00:00+00:00,1.8653472401638191
2023-07-14 04:00:00+00:00,1.803249376540832
2023-07-14 05:00:00+00:00,1.9230326586727764
2023-07-14 06:00:00+00:00,2.0276038197525734
2023-07-14 07:00:00+00:00,1.7079656495657904
2023-07-14 08:00:00+00:00,1.468831427431795
2023-07-14 09:00:00+00:00,1.3062840376907476
2023-07-14 10:00:00+00:00,1.2182020683455486
2023-07-14 11:00:00+00:00,1.1360317842065553
2023-07-14 12:00:00+00:00,1.3022632907972436
2023-07-14 13:00:00+00:00,1.363735902452926
2023-07-14 14:00:00+00:00,1.5035018868583063
2023-07-14 15:00:00+00:00,1.6750245136748358
2023-07-14 16:00:00+00:00,1.6736101228042453
2023-07-14 17:00:00+00:00,1.6941102808972872
2023-07-14 18:00:00+00:00,1.8300038758920767
2023-07-14 19:00:00+00:00,2.0132551122312243
2023-07-14 20:00:00+00:00,2.125274029788917
2023-07-14 21:00:00+00:00,2.16092604621066
2023-07-14 22:00:00+00:00,1.934497153102173
2023-07-14 23:00:00+00:00,1.899553478413802
2023-07-15 00:00:00+00:00,1.776290975838979
2023-07-15 01:00:00+00:00,1.6465082084752685
2023-07-15 02:00:00+00:00,1.5532578171581053
2023-07-15 03:00:00+00:00,1.496959532820243
2023-07-15 04:00:00+00:00,1.5393763335277333
2023-07-15 05:00:00+00:00,1.645179890149964
2023-07-15 06:00:00+00:00,1.6965623742660223
2023-07-15 07:00:00+00:00,1.6654135824358276
2023-07-15 08:00:00+00:00,1.5659865128481243
2023-07-15 09:00:00+00:00,1.1014871610108103
2023-07-15 10:00:00+00:00,1.0514467053535537
2023-07-15 11:00:00+00:00,0.8415434257782589
2023-07-15 12:00:00+00:00,1.172906389465663
2023-07-15 13:00:00+00:00,1.134446821807774
2023-07-15 14:00:00+00:00,0.9133862689752617
2023-07-15 15:00:00+00:00,0.7988246348552817
2023-07-15 16:00:00+00:00,0.8494087083822086
2023-07-15 17:00:00+00:00,0.7450756517458107
2023-07-15 18:00:00+00:00,0.844612063814497
2023-07-15 19:00:00+00:00,0.8327851553921932
2023-07-15 20:00:00+00:00,0.8062779692336965
2023-07-15 21:00:00+00:00,0.7019174836768612
2023-07-15 22:00:00+00:00,1.0203554628933995
2023-07-15 23:00:00+00:00,1.3730812355249429
2023-07-16 00:00:00+00:00,1.122522864215696
2023-07-16 01:00:00+00:00,0.8496647821851345
2023-07-16 02:00:00+00:00,0.8078584536405069
2023-07-16 03:00:00+00:00,0.7989317728296198
2023-07-16 04:00:00+00:00,0.7337846951345345
2023-07-16 05:00:00+00:00,0.7046994912453617
2023-07-16 06:00:00+00:00,0.7073321864805163
2023-07-16 07:00:00+00:00,0.6936330092575871
2023-07-16 08:00:00+00:00,0.7439390807029013
2023-07-16 09:00:00+00:00,0.7973543237064487
2023-07-16 10:00:00+00:00,0.8330531965070593
2023-07-16 11:00:00+00:00,0.823653015272827
2023-07-16 12:00:00+00:00,0.7750075402970159
2023-07-16 13:00:00+00:00,0.7221181936732028
2023-07-16 14:00:00+00:00,0.6338812972521719
2023-07-16 15:00:00+00:00,0.5792802089732878
2023-07-16 16:00:00+00:00,0.5885924787020903
2023-07-16 17:00:00+00:00,0.6425696884903055
2023-07-16 18:00:00+00:00,0.6001828950786265
2023-07-16 19:00:00+00:00,0.5086527975384912
2023-07-16 20:00:00+00:00,0.5120972341693127
2023-07-16 21:00:00+00:00,0.5559700325128805
2023-07-16 22:00:00+00:00,0.4759986153096944
2023-07-16 23:00:00+00:00,0.5672104637247732
2023-07-17 00:00:00+00:00,0.7513326718322957
2023-07-17 01:00:00+00:00,1.114352267289906
2023-07-17 02:00:00+00:00,1.1176283672965477
2023-07-17 03:00:00+00:00,1.014382683898439
2023-07-17 04:00:00+00:00,0.8847347093480276
2023-07-17 05:00:00+00:00,0.7327118937246623
2023-07-17 06:00:00+00:00,0.6315222930405758
2023-07-17 07:00:00+00:00,0.5390777759621103
2023-07-17 08:00:00+00:00,0.6137476257253879
2023-07-17 09:00:00+00:00,0.5954400891413988
2023-07-17 10:00:00+00:00,0.7400561466947001
2023-07-17 11:00:00+00:00,0.5755109655959927
2023-07-17 12:00:00+00:00,0.4524950675511956
2023-07-17 13:00:00+00:00,0.3455163449082116
2023-07-17 14:00:00+00:00,0.1120782991136605
2023-07-17 15:00:00+00:00,-0.0944824467418188
2023-07-17 16:00:00+00:00,-0.2489020328678526
2023-07-17 17:00:00+00:00,-0.3181489884658347
2023-07-17 18:00:00+00:00,-0.4229925963344589
2023-07-17 19:00:00+00:00,-0.6595385567566906
2023-07-17 20:00:00+00:00,-0.8678430653718276
2023-07-17 21:00:00+00:00,-0.9441988663924687
2023-07-17 22:00:00+00:00,-1.373698438061313
2023-07-17 23:00:00+00:00,-1.5847633961052383
2023-07-18 00:00:00+00:00,-1.845171063291118
2023-07-18 01:00:00+00:00,-2.0810302849348874
2023-07-18 02:00:00+00:00,-2.843366811769291
2023-07-18 03:00:00+00:00,2.330482798610683
2023-07-18 04:00:00+00:00,1.871074310491156
2023-07-18 05:00:00+00:00,1.7755557005047364
2023-07-18 06:00:00+00:00,1.7298528448093635
2023-07-18 07:00:00+00:00,1.5946197982896193
2023-07-18 08:00:00+00:00,1.31059665589419
2023-07-18 09:00:00+00:00,0.9172627716929128
2023-07-18 10:00:00+00:00,0.3683096955399316
2023-07-18 11:00:00+00:00,0.1471885208108841
2023-07-18 12:00:00+00:00,0.0825564001323024
2023-07-18 13:00:00+00:00,-0.1280406067096257
2023-07-18 14:00:00+00:00,0.304651658675456
2023-07-18 15:00:00+00:00,0.3655856714090973
2023-07-18 16:00:00+00:00,-0.0783119028305855
2023-07-18 17:00:00+00:00,-0.7836956792756911
2023-07-18 18:00:00+00:00,-1.6244473375244552
2023-07-18 19:00:00+00:00,-2.086037222470873
2023-07-18 20:00:00+00:00,-2.5595894428588517
2023-07-18 21:00:00+00:00,-2.829247778538253
2023-07-18 22:00:00+00:00,-2.9888255144801024
2023-07-18 23:00:00+00:00,-2.95601614283063
2023-07-19 00:00:00+00:00,-2.98876471701154
2023-07-19 01:00:00+00:00,2.790921626179388
2023-07-19 02:00:00+00:00,2.0383543845737004
2023-07-19 03:00:00+00:00,0.5276828195618957
2023-07-19 04:00:00+00:00,-0.637975528336402
2023-07-19 05:00:00+00:00,-1.5304983546270126
2023-07-19 06:00:00+00:00,1.5549989905442485
2023-07-19 07:00:00+00:00,0.8727253979611435
2023-07-19 08:00:00+00:00,0.4545848698939996
2023-07-19 09:00:00+00:00,0.0574935929608264
2023-07-19 10:00:00+00:00,-0.2683446771790551
2023-07-19 11:00:00+00:00,-0.4105340383476248
2023-07-19 12:00:00+00:00,-0.1021618888855525
2023-07-19 13:00:00+00:00,-0.0554447567196692
2023-07-19 14:00:00+00:00,-0.3521173012517825
2023-07-19 15:00:00+00:00,-0.7027165569547953
2023-07-19 16:00:00+00:00,-0.5419898856006562
2023-07-19 17:00:00+00:00,-0.4113580941270222
2023-07-19 18:00:00+00:00,-0.4899290926321056
2023-07-19 19:00:00+00:00,-0.616987068301094
2023-07-19 20:00:00+00:00,-0.6949539433289632
2023-07-19 21:00:00+00:00,-0.6951929915620838
2023-07-19 22:00:00+00:00,-0.900835089724171
2023-07-19 23:00:00+00:00,-0.9103876340561562
2023-07-20 00:00:00+00:00,-0.7655015902062672
2023-07-20 01:00:00+00:00,-0.6079586255202898
2023-07-20 02:00:00+00:00,-0.4561918432071049
2023-07-20 03:00:00+00:00,-0.1562591294113529
2023-07-20 04:00:00+00:00,0.1230945423693558
2023-07-20 05:00:00+00:00,0.2185723203704564
2023-07-20 06:00:00+00:00,0.1107436238555946
2023-07-20 07:00:00+00:00,0.0024685325875059
2023-07-20 08:00:00+00:00,0.0014556012353165
2023-07-20 09:00:00+00:00,-0.1610606314888529
2023-07-20 10:00:00+00:00,-0.2028022094395234
2023-07-20 11:00:00+00:00,-0.3400040221475172
2023-07-20 12:00:00+00:00,-0.5085248363685244
2023-07-20 13:00:00+00:00,-0.6545420249375603
2023-07-20 14:00:00+00:00,-0.6250096803942544
2023-07-20 15:00:00+00:00,-0.5641242377134984
2023-07-20 16:00:00+00:00,-0.5654231675103651
2023-07-20 17:00:00+00:00,-0.7589474328878667
2023-07-20 18:00:00+00:00,-1.025693896090574
2023-07-20 19:00:00+00:00,-1.4324666871936325
2023-07-20 20:00:00+00:00,-1.8766477550221496
2023-07-20 21:00:00+00:00,-2.3641689302904543
2023-07-20 22:00:00+00:00,-2.804480425290141
2023-07-20 23:00:00+00:00,2.8337495551381267
2023-07-21 00:00:00+00:00,2.519308831052707
2023-07-21 01:00:00+00:00,1.7124944565290947
2023-07-21 02:00:00+00:00,1.3859328638334854
2023-07-21 03:00:00+00:00,1.4724864750131887
2023-07-21 04:00:00+00:00,1.939608480235231
2023-07-21 05:00:00+00:00,2.0521760917116803
2023-07-21 06:00:00+00:00,2.0220837395090205
2023-07-21 07:00:00+00:00,1.993332890779427
2023-07-21 08:00:00+00:00,1.175516369127917
2023-07-21 09:00:00+00:00,0.4170780579835674
2023-07-21 10:00:00+00:00,0.262513990318464
2023-07-21 11:00:00+00:00,0.2098759842578267
2023-07-21 12:00:00+00:00,0.5616372976074894
2023-07-21 13:00:00+00:00,0.3441711635931851
2023-07-21 14:00:00+00:00,-0.0797892502841906
2023-07-21 15:00:00+00:00,-0.2032850070350902
2023-07-21 16:00:00+00:00,0.0836094090607434
2023-07-21 17:00:00+00:00,0.143608664763259
2023-07-21 18:00:00+00:00,-0.0091787781805115
2023-07-21 19:00:00+00:00,-0.1088039508638511
2023-07-21 20:00:00+00:00,-0.1458169175051957
2023-07-21 21:00:00+00:00,-0.1211339204620688
2023-07-21 22:00:00+00:00,-0.167617313113337
2023-07-21 23:00:00+00:00,0.0316200284130574
2023-07-22 00:00:00+00:00,0.2450979872203215
2023-07-22 01:00:00+00:00,0.3280297148116882
2023-07-22 02:00:00+00:00,0.5290592697528835
2023-07-22 03:00:00+00:00,0.7089772874225422
2023-07-22 04:00:00+00:00,0.6946329541910975
2023-07-22 05:00:00+00:00,0.7739917826360537
2023-07-22 06:00:00+00:00,0.8828354668951777
2023-07-22 07:00:00+00:00,0.862419803031729
2023-07-22 08:00:00+00:00,0.8161144834721249
2023-07-22 09:00:00+00:00,0.7017859893595565
2023-07-22 10:00:00+00:00,0.8016584144655662
2023-07-22 11:00:00+00:00,0.8665888209299714
2023-07-22 12:00:00+00:00,0.7749133737018492
2023-07-22 13:00:00+00:00,0.702288828154621
2023-07-22 14:00:00+00:00,0.6493018022048886
2023-07-22 15:00:00+00:00,0.5606394570254116
2023-07-22 16:00:00+00:00,0.4886026752384362
2023-07-22 17:00:00+00:00,0.469048903698654
2023-07-22 18:00:00+00:00,0.5391686097837338
2023-07-22 19:00:00+00:00,0.6783889529414702
2023-07-22 20:00:00+00:00,0.6503352639646997
2023-07-22 21:00:00+00:00,0.5465624882507635
2023-07-22 22:00:00+00:00,0.4364910060752662
2023-07-22 23:00:00+00:00,0.4244117669223531
2023-07-23 00:00:00+00:00,1.0672795128885963
2023-07-23 01:00:00+00:00,1.6433834709673911
2023-07-23 02:00:00+00:00,1.4111130278842452
2023-07-23 03:00:00+00:00,1.1971855721413207
2023-07-23 04:00:00+00:00,1.218813749143854
2023-07-23 05:00:00+00:00,1.1982746391480077
2023-07-23 06:00:00+00:00,1.175130057865217
2023-07-23 07:00:00+00:00,1.041995775079088
2023-07-23 08:00:00+00:00,0.9513653133602488
2023-07-23 09:00:00+00:00,0.8952768306579865
2023-07-23 10:00:00+00:00,0.8954231187036102
2023-07-23 11:00:00+00:00,0.9137332423674484
2023-07-23 12:00:00+00:00,0.8523014608857188
2023-07-23 13:00:00+00:00,0.6835168607326272
2023-07-23 14:00:00+00:00,0.5893080133954094
2023-07-23 15:00:00+00:00,0.5577419777857028
2023-07-23 16:00:00+00:00,0.5250533845231813
2023-07-23 17:00:00+00:00,0.5996032547655166
2023-07-23 18:00:00+00:00,0.607443916941285
2023-07-23 19:00:00+00:00,0.8324737120390546
2023-07-23 20:00:00+00:00,1.020962155647996
2023-07-23 21:00:00+00:00,0.975470684455229
2023-07-23 22:00:00+00:00,1.220854311690835
2023-07-23 23:00:00+00:00,1.2413530446482466
2023-07-24 00:00:00+00:00,1.395485352147925
2023-07-24 01:00:00+00:00,1.388341497947886
2023-07-24 02:00:00+00:00,1.1968297669204195
2023-07-24 03:00:00+00:00,1.1538467834823596
2023-07-24 04:00:00+00:00,1.292501788990601
2023-07-24 05:00:00+00:00,1.303504400757492
2023-07-24 06:00:00+00:00,1.0934589735483284
2023-07-24 07:00:00+00:00,1.0548741888215396
2023-07-24 08:00:00+00:00,1.0398101914558582
2023-07-24 09:00:00+00:00,1.0732410426594456
2023-07-24 10:00:00+00:00,1.0197054370494196
2023-07-24 11:00:00+00:00,0.8268421068594254
2023-07-24 12:00:00+00:00,0.921798506841224
2023-07-24 13:00:00+00:00,0.8521190961445176
2023-07-24 14:00:00+00:00,0.7001805190435961
2023-07-24 15:00:00+00:00,0.5633167543694079
2023-07-24 16:00:00+00:00,0.5100647777199461
2023-07-24 17:00:00+00:00,0.3045548222534635
2023-07-24 18:00:00+00:00,0.0301084989498282
2023-07-24 19:00:00+00:00,-0.0830117066443482
2023-07-24 20:00:00+00:00,-0.1252311110993879
2023-07-24 21:00:00+00:00,-0.1248250175798847
2023-07-24 22:00:00+00:00,-0.217155230659258
2023-07-24 23:00:00+00:00,-0.1208884423513409
2023-07-25 00:00:00+00:00,-0.0759489965314805
2023-07-25 01:00:00+00:00,0.0129379115123774
2023-07-25 02:00:00+00:00,-0.2917296803647875
2023-07-25 03:00:00+00:00,-0.7789971958214463
2023-07-25 04:00:00+00:00,-1.2570138432283728
2023-07-25 05:00:00+00:00,-1.751287725775943
2023-07-25 06:00:00+00:00,-2.0892662740301398
2023-07-25 07:00:00+00:00,-2.090156691603209
2023-07-25 08:00:00+00:00,-1.984894269684827
2023-07-25 09:00:00+00:00,-1.7699495945977644
2023-07-25 10:00:00+00:00,-1.4983386414831927
2023-07-25 11:00:00+00:00,-1.654066063439862
2023-07-25 12:00:00+00:00,-1.5017900087406306
2023-07-25 13:00:00+00:00,-1.2899944932127894
2023-07-25 14:00:00+00:00,-1.228746275930178
2023-07-25 15:00:00+00:00,-1.2023437752571375
2023-07-25 16:00:00+00:00,-1.1792643389034574
2023-07-25 17:00:00+00:00,-1.1421515893262577
2023-07-25 18:00:00+00:00,-1.0870476779582063
2023-07-25 19:00:00+00:00,-1.043230209032436
2023-07-25 20:00:00+00:00,-1.0024858620981634
2023-07-25 21:00:00+00:00,-0.8752321113152793
2023-07-25 22:00:00+00:00,-0.8094578612958988
2023-07-25 23:00:00+00:00,-0.7444133788389322
2023-07-26 00:00:00+00:00,-0.6585764946926415
2023-07-26 01:00:00+00:00,-0.5624704165581316
2023-07-26 02:00:00+00:00,-0.5127311668731127
2023-07-26 03:00:00+00:00,-0.3894296846068717
2023-07-26 04:00:00+00:00,0.001071370899748
2023-07-26 05:00:00+00:00,0.2929975244610499
2023-07-26 06:00:00+00:00,0.4849948463879561
2023-07-26 07:00:00+00:00,0.4234076384259042
2023-07-26 08:00:00+00:00,0.4120776939893918
2023-07-26 09:00:00+00:00,0.4625466561651217
2023-07-26 10:00:00+00:00,0.3503091108318721
2023-07-26 11:00:00+00:00,0.3317893131070906
2023-07-26 12:00:00+00:00,0.3045067696903059
2023-07-26 13:00:00+00:00,0.1981939273108601
2023-07-26 14:00:00+00:00,0.0599041681457563
2023-07-26 15:00:00+00:00,0.1588933709929169
2023-07-26 16:00:00+00:00,0.4728512982179431
2023-07-26 17:00:00+00:00,0.181101270133378
2023-07-26 18:00:00+00:00,0.1684281489638754
2023-07-26 19:00:00+00:00,0.3990611467785175
2023-07-26 20:00:00+00:00,0.5410713438453002
2023-07-26 21:00:00+00:00,0.6382772856900577
2023-07-26 22:00:00+00:00,1.047189062776454
2023-07-26 23:00:00+00:00,1.032711681851265
2023-07-27 00:00:00+00:00,1.2724507789679156
2023-07-27 01:00:00+00:00,1.433072592986706
2023-07-27 02:00:00+00:00,1.391092467177343
2023-07-27 03:00:00+00:00,1.378245225578992
2023-07-27 04:00:00+00:00,1.33852590214049
2023-07-27 05:00:00+00:00,1.2875217366779452
2023-07-27 06:00:00+00:00,1.3768721262611547
2023-07-27 07:00:00+00:00,1.453716453221261
2023-07-27 08:00:00+00:00,1.5114081899411904
2023-07-27 09:00:00+00:00,1.3874923311343763
2023-07-27 10:00:00+00:00,1.3896042069886223
2023-07-27 11:00:00+00:00,1.2378426198708636
2023-07-27 12:00:00+00:00,1.1312064113845746
2023-07-27 13:00:00+00:00,1.0708841189780225
2023-07-27 14:00:00+00:00,0.9743421109419744
2023-07-27 15:00:00+00:00,0.8803773123934514
2023-07-27 16:00:00+00:00,0.7542056249027259
2023-07-27 17:00:00+00:00,0.6217800567053272
2023-07-27 18:00:00+00:00,0.6084799234857203
2023-07-27 19:00:00+00:00,0.5867439353497708
2023-07-27 20:00:00+00:00,0.6753264156136819
2023-07-27 21:00:00+00:00,0.6779635676974682
