time,power.levanto.speed100.obs.era5.h
2023-04-26 23:00:00+00:00,4.364878271339005
2023-04-27 00:00:00+00:00,4.6575409828572765
2023-04-27 01:00:00+00:00,4.474441554208233
2023-04-27 02:00:00+00:00,3.601205741814123
2023-04-27 03:00:00+00:00,2.910851871002974
2023-04-27 04:00:00+00:00,2.708400919083193
2023-04-27 05:00:00+00:00,3.4579394396059624
2023-04-27 06:00:00+00:00,3.599581537791629
2023-04-27 07:00:00+00:00,2.929394142404554
2023-04-27 08:00:00+00:00,3.267392866297641
2023-04-27 09:00:00+00:00,2.8521379174498067
2023-04-27 10:00:00+00:00,4.06163844096358
2023-04-27 11:00:00+00:00,3.978321768446007
2023-04-27 12:00:00+00:00,3.4913805493638974
2023-04-27 13:00:00+00:00,3.173035703783463
2023-04-27 14:00:00+00:00,2.9719077347019605
2023-04-27 15:00:00+00:00,2.996619478074734
2023-04-27 16:00:00+00:00,3.6909585667814384
2023-04-27 17:00:00+00:00,4.691482348991012
2023-04-27 18:00:00+00:00,6.143930055098232
2023-04-27 19:00:00+00:00,6.691518106380666
2023-04-27 20:00:00+00:00,7.041285829761439
2023-04-27 21:00:00+00:00,7.479360829704976
2023-04-27 22:00:00+00:00,8.20044918345344
2023-04-27 23:00:00+00:00,8.43367586332431
2023-04-28 00:00:00+00:00,8.598314690521482
2023-04-28 01:00:00+00:00,8.784890233369087
2023-04-28 02:00:00+00:00,8.756350880093624
2023-04-28 03:00:00+00:00,8.320214122652283
2023-04-28 04:00:00+00:00,8.061289897560775
2023-04-28 05:00:00+00:00,8.295379546155136
2023-04-28 06:00:00+00:00,8.43130570854432
2023-04-28 07:00:00+00:00,6.833072847291535
2023-04-28 08:00:00+00:00,6.030246170043761
2023-04-28 09:00:00+00:00,5.294943616708957
2023-04-28 10:00:00+00:00,4.588702629211425
2023-04-28 11:00:00+00:00,4.693656457564635
2023-04-28 12:00:00+00:00,5.161838456736803
2023-04-28 13:00:00+00:00,4.530157031149745
2023-04-28 14:00:00+00:00,3.332755983671794
2023-04-28 15:00:00+00:00,2.479315940383505
2023-04-28 16:00:00+00:00,2.110222076366908
2023-04-28 17:00:00+00:00,2.4931189812789443
2023-04-28 18:00:00+00:00,2.552436477833369
2023-04-28 19:00:00+00:00,2.8565284261840187
2023-04-28 20:00:00+00:00,4.648642683886181
2023-04-28 21:00:00+00:00,6.319647041200729
2023-04-28 22:00:00+00:00,6.779623057940373
2023-04-28 23:00:00+00:00,7.061261843695211
2023-04-29 00:00:00+00:00,7.008287300319644
2023-04-29 01:00:00+00:00,6.676860804130728
2023-04-29 02:00:00+00:00,6.473680828242162
2023-04-29 03:00:00+00:00,6.760451379963282
2023-04-29 04:00:00+00:00,7.213462585021789
2023-04-29 05:00:00+00:00,7.179550365299562
2023-04-29 06:00:00+00:00,6.521227966904408
2023-04-29 07:00:00+00:00,6.037628212018503
2023-04-29 08:00:00+00:00,5.858238051916668
2023-04-29 09:00:00+00:00,5.903404406730295
2023-04-29 10:00:00+00:00,5.173998719653772
2023-04-29 11:00:00+00:00,5.072464152338725
2023-04-29 12:00:00+00:00,4.844354168770048
2023-04-29 13:00:00+00:00,4.893257556782689
2023-04-29 14:00:00+00:00,5.216975280496268
2023-04-29 15:00:00+00:00,5.681302038534518
2023-04-29 16:00:00+00:00,5.671351090699679
2023-04-29 17:00:00+00:00,5.244327184511016
2023-04-29 18:00:00+00:00,4.527343064944049
2023-04-29 19:00:00+00:00,4.589496466433103
2023-04-29 20:00:00+00:00,4.994079631210166
2023-04-29 21:00:00+00:00,4.757573772909857
2023-04-29 22:00:00+00:00,3.4996912817727104
2023-04-29 23:00:00+00:00,2.8935823110567664
2023-04-30 00:00:00+00:00,2.454979078835104
2023-04-30 01:00:00+00:00,2.161564303644464
2023-04-30 02:00:00+00:00,2.075115127271069
2023-04-30 03:00:00+00:00,1.824766909646944
2023-04-30 04:00:00+00:00,1.9671636039701148
2023-04-30 05:00:00+00:00,2.4526939304042354
2023-04-30 06:00:00+00:00,2.6802502504843004
2023-04-30 07:00:00+00:00,2.6674550231213563
2023-04-30 08:00:00+00:00,2.4670224592346743
2023-04-30 09:00:00+00:00,2.185065271650908
2023-04-30 10:00:00+00:00,2.69410882096763
2023-04-30 11:00:00+00:00,2.422422808409413
2023-04-30 12:00:00+00:00,2.3717837138549966
2023-04-30 13:00:00+00:00,2.55121367451572
2023-04-30 14:00:00+00:00,2.774110361904793
2023-04-30 15:00:00+00:00,2.5858654280254245
2023-04-30 16:00:00+00:00,2.287786049546562
2023-04-30 17:00:00+00:00,2.412090780968463
2023-04-30 18:00:00+00:00,3.118902093106412
2023-04-30 19:00:00+00:00,4.524232387293884
2023-04-30 20:00:00+00:00,5.8289973283833385
2023-04-30 21:00:00+00:00,6.345815152161045
2023-04-30 22:00:00+00:00,6.431892314357794
2023-04-30 23:00:00+00:00,6.596941331818954
2023-05-01 00:00:00+00:00,6.544853707104147
2023-05-01 01:00:00+00:00,6.255963603443769
2023-05-01 02:00:00+00:00,6.045206545640511
2023-05-01 03:00:00+00:00,5.744096772936985
2023-05-01 04:00:00+00:00,5.521016869039152
2023-05-01 05:00:00+00:00,5.260831486730962
2023-05-01 06:00:00+00:00,4.4995084474438105
2023-05-01 07:00:00+00:00,3.059702516466455
2023-05-01 08:00:00+00:00,1.9540049432344957
2023-05-01 09:00:00+00:00,1.332828630292341
2023-05-01 10:00:00+00:00,0.9829650632238868
2023-05-01 11:00:00+00:00,2.004716303971271
2023-05-01 12:00:00+00:00,2.815532471868867
2023-05-01 13:00:00+00:00,4.10838722718061
2023-05-01 14:00:00+00:00,5.038255456730336
2023-05-01 15:00:00+00:00,5.343808985178852
2023-05-01 16:00:00+00:00,5.641869022951082
2023-05-01 17:00:00+00:00,5.133317553994194
2023-05-01 18:00:00+00:00,4.987699052943036
2023-05-01 19:00:00+00:00,5.778504115051738
2023-05-01 20:00:00+00:00,6.512087589068085
2023-05-01 21:00:00+00:00,6.886833232249161
2023-05-01 22:00:00+00:00,7.172461107920696
2023-05-01 23:00:00+00:00,7.715192838902712
2023-05-02 00:00:00+00:00,7.707869962956346
2023-05-02 01:00:00+00:00,7.738764155629978
2023-05-02 02:00:00+00:00,8.329525848580657
2023-05-02 03:00:00+00:00,8.280940496771095
2023-05-02 04:00:00+00:00,7.864270601472273
2023-05-02 05:00:00+00:00,7.673383534439582
2023-05-02 06:00:00+00:00,7.944406040904688
2023-05-02 07:00:00+00:00,7.483765159946449
2023-05-02 08:00:00+00:00,6.831663476106509
2023-05-02 09:00:00+00:00,6.85410282715073
2023-05-02 10:00:00+00:00,5.656839634802084
2023-05-02 11:00:00+00:00,5.809439705888488
2023-05-02 12:00:00+00:00,6.062120152723502
2023-05-02 13:00:00+00:00,6.198147541424205
2023-05-02 14:00:00+00:00,6.43005128101303
2023-05-02 15:00:00+00:00,6.520442731772167
2023-05-02 16:00:00+00:00,6.489884870974387
2023-05-02 17:00:00+00:00,6.120440149998241
2023-05-02 18:00:00+00:00,5.586672296331704
2023-05-02 19:00:00+00:00,5.008522027033792
2023-05-02 20:00:00+00:00,4.647955879994695
2023-05-02 21:00:00+00:00,4.244241846771184
2023-05-02 22:00:00+00:00,3.2491420199931005
2023-05-02 23:00:00+00:00,2.8923097429296094
2023-05-03 00:00:00+00:00,3.1041409706255187
2023-05-03 01:00:00+00:00,3.3067196566133634
2023-05-03 02:00:00+00:00,3.0061536994336087
2023-05-03 03:00:00+00:00,2.7251768868204427
2023-05-03 04:00:00+00:00,2.9164572470187182
2023-05-03 05:00:00+00:00,2.9514047289379173
2023-05-03 06:00:00+00:00,2.331775665311774
2023-05-03 07:00:00+00:00,2.284961085169624
2023-05-03 08:00:00+00:00,2.132292790514601
2023-05-03 09:00:00+00:00,2.215003320449072
2023-05-03 10:00:00+00:00,2.8775712996403957
2023-05-03 11:00:00+00:00,2.6234076656071283
2023-05-03 12:00:00+00:00,2.926019672246779
2023-05-03 13:00:00+00:00,3.2414330102868405
2023-05-03 14:00:00+00:00,3.7332369015273335
2023-05-03 15:00:00+00:00,4.522973613154183
2023-05-03 16:00:00+00:00,5.41351427089004
2023-05-03 17:00:00+00:00,6.148266855351194
2023-05-03 18:00:00+00:00,6.81458427884886
2023-05-03 19:00:00+00:00,7.745464751003746
2023-05-03 20:00:00+00:00,8.170409871026404
2023-05-03 21:00:00+00:00,8.259339163504873
2023-05-03 22:00:00+00:00,7.704550061903817
2023-05-03 23:00:00+00:00,7.548051451369718
2023-05-04 00:00:00+00:00,7.335484115994503
2023-05-04 01:00:00+00:00,7.1208412064235365
2023-05-04 02:00:00+00:00,7.131952741323203
2023-05-04 03:00:00+00:00,7.269810754065
2023-05-04 04:00:00+00:00,7.137694779466459
2023-05-04 05:00:00+00:00,7.101620871460231
2023-05-04 06:00:00+00:00,6.531119569225368
2023-05-04 07:00:00+00:00,5.877020150565969
2023-05-04 08:00:00+00:00,5.40636951779853
2023-05-04 09:00:00+00:00,5.280423120006864
2023-05-04 10:00:00+00:00,5.601879861827575
2023-05-04 11:00:00+00:00,6.010798694444865
2023-05-04 12:00:00+00:00,6.07587012242245
2023-05-04 13:00:00+00:00,6.164749845873031
2023-05-04 14:00:00+00:00,6.39895414063618
2023-05-04 15:00:00+00:00,6.8071390147832815
2023-05-04 16:00:00+00:00,7.135022129575352
2023-05-04 17:00:00+00:00,7.739122123938898
2023-05-04 18:00:00+00:00,8.486157605760933
2023-05-04 19:00:00+00:00,8.704794398126332
2023-05-04 20:00:00+00:00,9.338969780937973
2023-05-04 21:00:00+00:00,9.946088909818826
2023-05-04 22:00:00+00:00,10.131057115037686
2023-05-04 23:00:00+00:00,10.09555295022763
2023-05-05 00:00:00+00:00,9.8995809925929
2023-05-05 01:00:00+00:00,9.821254978030296
2023-05-05 02:00:00+00:00,9.309969847743286
2023-05-05 03:00:00+00:00,8.11612072496386
2023-05-05 04:00:00+00:00,7.463506608483385
2023-05-05 05:00:00+00:00,7.471674980041716
2023-05-05 06:00:00+00:00,5.9378477173785535
2023-05-05 07:00:00+00:00,4.326114843948381
2023-05-05 08:00:00+00:00,3.368442847557999
2023-05-05 09:00:00+00:00,2.2741939880906545
2023-05-05 10:00:00+00:00,2.4358389345164966
2023-05-05 11:00:00+00:00,2.761788288160429
2023-05-05 12:00:00+00:00,1.9547279003860096
2023-05-05 13:00:00+00:00,1.9060111949922216
2023-05-05 14:00:00+00:00,2.561305811920585
2023-05-05 15:00:00+00:00,3.62199422994089
2023-05-05 16:00:00+00:00,3.1583048375066958
2023-05-05 17:00:00+00:00,1.926401369379972
2023-05-05 18:00:00+00:00,2.237607985022494
2023-05-05 19:00:00+00:00,2.93897751160462
2023-05-05 20:00:00+00:00,3.0234375322992357
2023-05-05 21:00:00+00:00,2.2813066782305333
2023-05-05 22:00:00+00:00,1.2370605382490083
2023-05-05 23:00:00+00:00,1.6335286960462927
2023-05-06 00:00:00+00:00,2.9452045031038008
2023-05-06 01:00:00+00:00,4.540120369762672
2023-05-06 02:00:00+00:00,4.88705257188694
2023-05-06 03:00:00+00:00,4.639463048075731
2023-05-06 04:00:00+00:00,3.970701210389808
2023-05-06 05:00:00+00:00,3.1499041451560963
2023-05-06 06:00:00+00:00,2.685696585057097
2023-05-06 07:00:00+00:00,2.2307151066361444
2023-05-06 08:00:00+00:00,2.154775459840188
2023-05-06 09:00:00+00:00,2.17942173711387
2023-05-06 10:00:00+00:00,2.239499239726092
2023-05-06 11:00:00+00:00,2.4887913610551253
2023-05-06 12:00:00+00:00,2.642700834441961
2023-05-06 13:00:00+00:00,2.5445318766341907
2023-05-06 14:00:00+00:00,2.7701414475681663
2023-05-06 15:00:00+00:00,3.242638123084243
2023-05-06 16:00:00+00:00,4.4866898276858365
2023-05-06 17:00:00+00:00,5.870898229951993
2023-05-06 18:00:00+00:00,6.981282892303181
2023-05-06 19:00:00+00:00,7.638497718988407
2023-05-06 20:00:00+00:00,8.091841189035797
2023-05-06 21:00:00+00:00,8.323931874326945
2023-05-06 22:00:00+00:00,7.703350130505673
2023-05-06 23:00:00+00:00,7.9817969968321085
2023-05-07 00:00:00+00:00,8.27392804425122
2023-05-07 01:00:00+00:00,8.124605465730372
2023-05-07 02:00:00+00:00,8.074050685224723
2023-05-07 03:00:00+00:00,8.192516546202278
2023-05-07 04:00:00+00:00,8.179347460109643
2023-05-07 05:00:00+00:00,8.02321631080322
2023-05-07 06:00:00+00:00,8.253041257326219
2023-05-07 07:00:00+00:00,7.691464546497445
2023-05-07 08:00:00+00:00,7.803952725315382
2023-05-07 09:00:00+00:00,7.748153402706394
2023-05-07 10:00:00+00:00,6.366128971174627
2023-05-07 11:00:00+00:00,6.0573912946785855
2023-05-07 12:00:00+00:00,6.775393778252431
2023-05-07 13:00:00+00:00,6.33378482715705
2023-05-07 14:00:00+00:00,6.030250392921884
2023-05-07 15:00:00+00:00,5.853324911674434
2023-05-07 16:00:00+00:00,5.600747743251468
2023-05-07 17:00:00+00:00,6.3187642804487405
2023-05-07 18:00:00+00:00,6.832996376156449
2023-05-07 19:00:00+00:00,7.136592316995929
2023-05-07 20:00:00+00:00,7.728656091130391
2023-05-07 21:00:00+00:00,7.972417722195076
2023-05-07 22:00:00+00:00,7.4113725708876785
2023-05-07 23:00:00+00:00,7.540501976736638
2023-05-08 00:00:00+00:00,7.525700065916662
2023-05-08 01:00:00+00:00,7.503797994842389
2023-05-08 02:00:00+00:00,7.539238812915163
2023-05-08 03:00:00+00:00,7.022448936701791
2023-05-08 04:00:00+00:00,6.475762667637047
2023-05-08 05:00:00+00:00,6.647141419377514
2023-05-08 06:00:00+00:00,5.584517426666124
2023-05-08 07:00:00+00:00,4.851325223572992
2023-05-08 08:00:00+00:00,5.105654254535638
2023-05-08 09:00:00+00:00,5.154514900630468
2023-05-08 10:00:00+00:00,3.933416569185081
2023-05-08 11:00:00+00:00,3.5691150067771185
2023-05-08 12:00:00+00:00,4.957433106877837
2023-05-08 13:00:00+00:00,4.777408022212731
2023-05-08 14:00:00+00:00,3.950053323861122
2023-05-08 15:00:00+00:00,3.1288866338966854
2023-05-08 16:00:00+00:00,2.980990794677657
2023-05-08 17:00:00+00:00,3.0099654081014937
2023-05-08 18:00:00+00:00,2.3231055542301373
2023-05-08 19:00:00+00:00,2.0081958294553064
2023-05-08 20:00:00+00:00,1.9834097211567543
2023-05-08 21:00:00+00:00,2.41329228747138
2023-05-08 22:00:00+00:00,4.75722892473566
2023-05-08 23:00:00+00:00,4.532667750558986
2023-05-09 00:00:00+00:00,3.423386206893365
2023-05-09 01:00:00+00:00,3.3020922915436564
2023-05-09 02:00:00+00:00,3.890169978993374
2023-05-09 03:00:00+00:00,4.4407597112140405
2023-05-09 04:00:00+00:00,4.966551016733664
2023-05-09 05:00:00+00:00,5.273842520418062
2023-05-09 06:00:00+00:00,4.852561674982713
2023-05-09 07:00:00+00:00,5.647512420424191
2023-05-09 08:00:00+00:00,6.699454422844712
2023-05-09 09:00:00+00:00,6.778715939003874
2023-05-09 10:00:00+00:00,6.482907232251743
2023-05-09 11:00:00+00:00,6.235898203532583
2023-05-09 12:00:00+00:00,5.6001642595237335
2023-05-09 13:00:00+00:00,5.27134990411926
2023-05-09 14:00:00+00:00,5.648804786084938
2023-05-09 15:00:00+00:00,5.064190586483985
2023-05-09 16:00:00+00:00,4.972895350601594
2023-05-09 17:00:00+00:00,4.931187728637958
2023-05-09 18:00:00+00:00,4.887986272621016
2023-05-09 19:00:00+00:00,4.579719717657179
2023-05-09 20:00:00+00:00,4.495900160402794
2023-05-09 21:00:00+00:00,4.345426854005571
2023-05-09 22:00:00+00:00,4.099334390486342
2023-05-09 23:00:00+00:00,5.021702282774558
2023-05-10 00:00:00+00:00,4.771899136557976
2023-05-10 01:00:00+00:00,4.914726779374567
2023-05-10 02:00:00+00:00,4.770924232626789
2023-05-10 03:00:00+00:00,4.502064181379019
2023-05-10 04:00:00+00:00,4.649687859871769
2023-05-10 05:00:00+00:00,5.642803654063418
2023-05-10 06:00:00+00:00,6.251343441370135
2023-05-10 07:00:00+00:00,6.487850178775856
2023-05-10 08:00:00+00:00,6.341955454011537
2023-05-10 09:00:00+00:00,6.352262953193471
2023-05-10 10:00:00+00:00,6.693464891889908
2023-05-10 11:00:00+00:00,6.316156388590353
2023-05-10 12:00:00+00:00,6.053081378508656
2023-05-10 13:00:00+00:00,5.803840364677384
2023-05-10 14:00:00+00:00,5.559754240247337
2023-05-10 15:00:00+00:00,5.1423188502668005
2023-05-10 16:00:00+00:00,4.573348065292869
2023-05-10 17:00:00+00:00,3.980375327108419
2023-05-10 18:00:00+00:00,3.32028038407764
2023-05-10 19:00:00+00:00,3.11860804592112
2023-05-10 20:00:00+00:00,2.5706774474758256
2023-05-10 21:00:00+00:00,2.1957711518733136
2023-05-10 22:00:00+00:00,3.333409802537734
2023-05-10 23:00:00+00:00,3.0467722076714856
2023-05-11 00:00:00+00:00,3.1285691877007404
2023-05-11 01:00:00+00:00,2.857046943028887
2023-05-11 02:00:00+00:00,2.7455954478441296
2023-05-11 03:00:00+00:00,2.956569260833921
2023-05-11 04:00:00+00:00,2.9891446934751955
2023-05-11 05:00:00+00:00,3.499140497529866
2023-05-11 06:00:00+00:00,3.5427198540300138
2023-05-11 07:00:00+00:00,3.563077656813765
2023-05-11 08:00:00+00:00,3.2544886377041324
2023-05-11 09:00:00+00:00,3.4669310560421147
2023-05-11 10:00:00+00:00,3.728060539404269
2023-05-11 11:00:00+00:00,4.2009978733727085
2023-05-11 12:00:00+00:00,4.405139249297342
2023-05-11 13:00:00+00:00,5.463903849147457
2023-05-11 14:00:00+00:00,5.625675198758736
2023-05-11 15:00:00+00:00,5.766686083463221
2023-05-11 16:00:00+00:00,6.226061244109454
2023-05-11 17:00:00+00:00,6.715237640908001
2023-05-11 18:00:00+00:00,6.590171655199813
2023-05-11 19:00:00+00:00,6.859723048044496
2023-05-11 20:00:00+00:00,6.986141300927073
2023-05-11 21:00:00+00:00,7.421127300905734
2023-05-11 22:00:00+00:00,7.515127923998823
2023-05-11 23:00:00+00:00,7.99235604716146
2023-05-12 00:00:00+00:00,7.36540907297558
2023-05-12 01:00:00+00:00,6.9936559071501945
2023-05-12 02:00:00+00:00,6.344331605550497
2023-05-12 03:00:00+00:00,5.737304342094442
2023-05-12 04:00:00+00:00,5.334945895102469
2023-05-12 05:00:00+00:00,5.004230689057803
2023-05-12 06:00:00+00:00,4.34669420129696
2023-05-12 07:00:00+00:00,3.688193432399911
2023-05-12 08:00:00+00:00,3.6353019584035393
2023-05-12 09:00:00+00:00,3.8867494838709407
2023-05-12 10:00:00+00:00,4.035461212875244
2023-05-12 11:00:00+00:00,4.57819541170236
2023-05-12 12:00:00+00:00,5.547781353412013
2023-05-12 13:00:00+00:00,6.18333950649641
2023-05-12 14:00:00+00:00,6.45811181732082
2023-05-12 15:00:00+00:00,6.385677197134932
2023-05-12 16:00:00+00:00,6.775391518355432
2023-05-12 17:00:00+00:00,7.49770005941124
2023-05-12 18:00:00+00:00,7.843653676402446
2023-05-12 19:00:00+00:00,8.289224858599923
2023-05-12 20:00:00+00:00,8.421743912264176
2023-05-12 21:00:00+00:00,8.419726877017892
2023-05-12 22:00:00+00:00,7.86175249169755
2023-05-12 23:00:00+00:00,7.738705170354613
2023-05-13 00:00:00+00:00,7.779713484215358
2023-05-13 01:00:00+00:00,7.498734849788654
2023-05-13 02:00:00+00:00,7.151368409939052
2023-05-13 03:00:00+00:00,6.873248300430799
2023-05-13 04:00:00+00:00,6.937860049504606
2023-05-13 05:00:00+00:00,6.860502847833224
2023-05-13 06:00:00+00:00,6.390137044355365
2023-05-13 07:00:00+00:00,5.376595614272657
2023-05-13 08:00:00+00:00,4.947708302009533
2023-05-13 09:00:00+00:00,4.946862422849713
2023-05-13 10:00:00+00:00,5.615798438485895
2023-05-13 11:00:00+00:00,6.077421730061555
2023-05-13 12:00:00+00:00,6.513741464384566
2023-05-13 13:00:00+00:00,6.642608344701191
2023-05-13 14:00:00+00:00,6.604165003406335
2023-05-13 15:00:00+00:00,6.685091490486378
2023-05-13 16:00:00+00:00,6.879456766346714
2023-05-13 17:00:00+00:00,7.633154868155492
2023-05-13 18:00:00+00:00,8.289548172803224
2023-05-13 19:00:00+00:00,8.688430773232678
2023-05-13 20:00:00+00:00,8.708527990707488
2023-05-13 21:00:00+00:00,8.360918311176341
2023-05-13 22:00:00+00:00,6.9399963111650695
2023-05-13 23:00:00+00:00,6.660321329946323
2023-05-14 00:00:00+00:00,6.249068420302958
2023-05-14 01:00:00+00:00,5.425586062986434
2023-05-14 02:00:00+00:00,5.036242709224096
2023-05-14 03:00:00+00:00,4.878853688528606
2023-05-14 04:00:00+00:00,5.176374774688273
2023-05-14 05:00:00+00:00,5.205122699627367
2023-05-14 06:00:00+00:00,4.5265735726091245
2023-05-14 07:00:00+00:00,4.354652333509312
2023-05-14 08:00:00+00:00,4.123013134118092
2023-05-14 09:00:00+00:00,3.537479065369887
2023-05-14 10:00:00+00:00,3.5026477613807208
2023-05-14 11:00:00+00:00,3.1296277754458144
2023-05-14 12:00:00+00:00,2.687047332041819
2023-05-14 13:00:00+00:00,2.431644774551037
2023-05-14 14:00:00+00:00,2.6206807977150115
2023-05-14 15:00:00+00:00,3.184749465246567
2023-05-14 16:00:00+00:00,4.313390460275821
2023-05-14 17:00:00+00:00,5.878097679528488
2023-05-14 18:00:00+00:00,6.445614583531149
2023-05-14 19:00:00+00:00,6.13854421700205
2023-05-14 20:00:00+00:00,5.31408327244466
2023-05-14 21:00:00+00:00,4.708763164248922
2023-05-14 22:00:00+00:00,3.610605202227197
2023-05-14 23:00:00+00:00,3.9871063619390488
2023-05-15 00:00:00+00:00,5.066826571308791
2023-05-15 01:00:00+00:00,5.322356639760502
2023-05-15 02:00:00+00:00,5.023783520119685
2023-05-15 03:00:00+00:00,5.011383957880174
2023-05-15 04:00:00+00:00,5.532277237706765
2023-05-15 05:00:00+00:00,5.624930614853464
2023-05-15 06:00:00+00:00,5.407580192041036
2023-05-15 07:00:00+00:00,4.5674457171010046
2023-05-15 08:00:00+00:00,4.217203935332111
2023-05-15 09:00:00+00:00,3.9008157616255006
2023-05-15 10:00:00+00:00,4.023962319574221
2023-05-15 11:00:00+00:00,4.7724777815236745
2023-05-15 12:00:00+00:00,5.166083061565084
2023-05-15 13:00:00+00:00,5.717907826195788
2023-05-15 14:00:00+00:00,6.200712661493777
2023-05-15 15:00:00+00:00,6.5357925937506645
2023-05-15 16:00:00+00:00,7.0117190327660825
2023-05-15 17:00:00+00:00,7.724411627121929
2023-05-15 18:00:00+00:00,8.007888238868244
2023-05-15 19:00:00+00:00,8.260929320740233
2023-05-15 20:00:00+00:00,9.373258067621736
2023-05-15 21:00:00+00:00,9.65279105434654
2023-05-15 22:00:00+00:00,9.146358631629196
2023-05-15 23:00:00+00:00,9.008651788971427
2023-05-16 00:00:00+00:00,8.69775270877022
2023-05-16 01:00:00+00:00,8.950110254941224
2023-05-16 02:00:00+00:00,8.931957286280303
2023-05-16 03:00:00+00:00,8.20978729785664
2023-05-16 04:00:00+00:00,7.85367043365498
2023-05-16 05:00:00+00:00,8.328507844428671
2023-05-16 06:00:00+00:00,8.923656743536112
2023-05-16 07:00:00+00:00,8.999954702001807
2023-05-16 08:00:00+00:00,9.1908509278575
2023-05-16 09:00:00+00:00,9.604852683527763
2023-05-16 10:00:00+00:00,8.666781741229698
2023-05-16 11:00:00+00:00,9.587530464228813
2023-05-16 12:00:00+00:00,10.012698080605858
2023-05-16 13:00:00+00:00,9.998517732318977
2023-05-16 14:00:00+00:00,10.571879266346793
2023-05-16 15:00:00+00:00,10.550729845964383
2023-05-16 16:00:00+00:00,9.615213814829628
2023-05-16 17:00:00+00:00,8.79901782860144
2023-05-16 18:00:00+00:00,8.07050849600925
2023-05-16 19:00:00+00:00,7.757121052252335
2023-05-16 20:00:00+00:00,7.628128186752435
2023-05-16 21:00:00+00:00,7.862217026388206
2023-05-16 22:00:00+00:00,7.90197938655513
2023-05-16 23:00:00+00:00,7.636261294450605
2023-05-17 00:00:00+00:00,7.596921146911872
2023-05-17 01:00:00+00:00,7.393198331337397
2023-05-17 02:00:00+00:00,7.681122088022444
2023-05-17 03:00:00+00:00,7.799361599355061
2023-05-17 04:00:00+00:00,7.718281476726664
2023-05-17 05:00:00+00:00,7.394026554758131
2023-05-17 06:00:00+00:00,7.783571266897256
2023-05-17 07:00:00+00:00,7.634492130020696
2023-05-17 08:00:00+00:00,7.126916174338757
2023-05-17 09:00:00+00:00,6.667292205462704
2023-05-17 10:00:00+00:00,5.798069749229105
2023-05-17 11:00:00+00:00,5.68711342061067
2023-05-17 12:00:00+00:00,5.660427613227253
2023-05-17 13:00:00+00:00,5.695253216539248
2023-05-17 14:00:00+00:00,6.119061111582141
2023-05-17 15:00:00+00:00,6.373327661481527
2023-05-17 16:00:00+00:00,5.919907274969937
2023-05-17 17:00:00+00:00,5.596350354998007
2023-05-17 18:00:00+00:00,5.339162386979857
2023-05-17 19:00:00+00:00,4.6801778452790455
2023-05-17 20:00:00+00:00,4.185484171326772
2023-05-17 21:00:00+00:00,3.706768517331708
2023-05-17 22:00:00+00:00,2.5452610484675566
2023-05-17 23:00:00+00:00,2.379643439338874
2023-05-18 00:00:00+00:00,1.865071258978398
2023-05-18 01:00:00+00:00,1.0646074497378928
2023-05-18 02:00:00+00:00,0.4974328978329274
2023-05-18 03:00:00+00:00,0.6669608884271462
2023-05-18 04:00:00+00:00,1.001004420668259
2023-05-18 05:00:00+00:00,0.6285531714737327
2023-05-18 06:00:00+00:00,0.1645497168847605
2023-05-18 07:00:00+00:00,0.9884074850286664
2023-05-18 08:00:00+00:00,2.612547914305316
2023-05-18 09:00:00+00:00,2.9488576150493726
2023-05-18 10:00:00+00:00,3.456190217982157
2023-05-18 11:00:00+00:00,3.7270017901630097
2023-05-18 12:00:00+00:00,4.347113826687012
2023-05-18 13:00:00+00:00,4.660970182488596
2023-05-18 14:00:00+00:00,4.6652339966997465
2023-05-18 15:00:00+00:00,4.999231257011639
2023-05-18 16:00:00+00:00,5.362179910119395
2023-05-18 17:00:00+00:00,5.454760348271392
2023-05-18 18:00:00+00:00,6.194923145139702
2023-05-18 19:00:00+00:00,6.938839525558175
2023-05-18 20:00:00+00:00,7.294411345783489
2023-05-18 21:00:00+00:00,7.216777886375672
2023-05-18 22:00:00+00:00,6.884301415013812
2023-05-18 23:00:00+00:00,6.597712465148968
2023-05-19 00:00:00+00:00,6.56124826187318
2023-05-19 01:00:00+00:00,6.37384736821309
2023-05-19 02:00:00+00:00,5.987484240279736
2023-05-19 03:00:00+00:00,5.637344047807796
2023-05-19 04:00:00+00:00,5.354730918537152
2023-05-19 05:00:00+00:00,4.805522985324676
2023-05-19 06:00:00+00:00,3.427634946299856
2023-05-19 07:00:00+00:00,2.6910038431171848
2023-05-19 08:00:00+00:00,3.224806243292065
2023-05-19 09:00:00+00:00,4.002046228769097
2023-05-19 10:00:00+00:00,4.662763222600769
2023-05-19 11:00:00+00:00,4.761554218010487
2023-05-19 12:00:00+00:00,5.0444791282947445
2023-05-19 13:00:00+00:00,5.359631798497769
2023-05-19 14:00:00+00:00,5.863633454620684
2023-05-19 15:00:00+00:00,6.247283477457003
2023-05-19 16:00:00+00:00,6.8212937561751135
2023-05-19 17:00:00+00:00,7.921951252298706
2023-05-19 18:00:00+00:00,9.06413633045634
2023-05-19 19:00:00+00:00,9.426303708135569
2023-05-19 20:00:00+00:00,9.415761877400149
2023-05-19 21:00:00+00:00,9.0767650699517
2023-05-19 22:00:00+00:00,8.715974795001078
2023-05-19 23:00:00+00:00,8.011841525098394
2023-05-20 00:00:00+00:00,7.51698589654202
2023-05-20 01:00:00+00:00,7.450096856540545
