time,power.langendorf.speed100.obs.era5.h
2023-03-16 21:00:00+00:00,7.45688435890747
2023-03-16 22:00:00+00:00,7.667626764171296
2023-03-16 23:00:00+00:00,8.401264985184124
2023-03-17 00:00:00+00:00,8.91820591065833
2023-03-17 01:00:00+00:00,9.260490385242004
2023-03-17 02:00:00+00:00,9.200048769427148
2023-03-17 03:00:00+00:00,8.580236077875773
2023-03-17 04:00:00+00:00,8.241812935473584
2023-03-17 05:00:00+00:00,8.105921227790857
2023-03-17 06:00:00+00:00,8.01634788756549
2023-03-17 07:00:00+00:00,7.964087012541625
2023-03-17 08:00:00+00:00,7.918808975181339
2023-03-17 09:00:00+00:00,5.9908721442741815
2023-03-17 10:00:00+00:00,5.156637619380823
2023-03-17 11:00:00+00:00,5.205114282058448
2023-03-17 12:00:00+00:00,5.211985630516479
2023-03-17 13:00:00+00:00,5.327199603780767
2023-03-17 14:00:00+00:00,5.172503618656995
2023-03-17 15:00:00+00:00,5.70015957167772
2023-03-17 16:00:00+00:00,6.281810666730477
2023-03-17 17:00:00+00:00,7.428347441688412
2023-03-17 18:00:00+00:00,7.660529769792904
2023-03-17 19:00:00+00:00,7.655619410772341
2023-03-17 20:00:00+00:00,7.622397444493693
2023-03-17 21:00:00+00:00,7.534702143394237
2023-03-17 22:00:00+00:00,8.101872843214416
2023-03-17 23:00:00+00:00,8.449050851478795
2023-03-18 00:00:00+00:00,8.778309783511691
2023-03-18 01:00:00+00:00,9.105487254091337
2023-03-18 02:00:00+00:00,9.000722015198741
2023-03-18 03:00:00+00:00,8.54940710943666
2023-03-18 04:00:00+00:00,8.389378495444484
2023-03-18 05:00:00+00:00,7.866864560684857
2023-03-18 06:00:00+00:00,7.488866072837013
2023-03-18 07:00:00+00:00,6.90589825037223
2023-03-18 08:00:00+00:00,5.874007760059673
2023-03-18 09:00:00+00:00,4.558598559266168
2023-03-18 10:00:00+00:00,3.832935800063072
2023-03-18 11:00:00+00:00,3.756401305550956
2023-03-18 12:00:00+00:00,3.7107959431007775
2023-03-18 13:00:00+00:00,3.1091886532984163
2023-03-18 14:00:00+00:00,2.6120881342177062
2023-03-18 15:00:00+00:00,2.316059322096255
2023-03-18 16:00:00+00:00,0.9872493468022268
2023-03-18 17:00:00+00:00,0.80771482643542
2023-03-18 18:00:00+00:00,2.4887886850141028
2023-03-18 19:00:00+00:00,4.762165349401909
2023-03-18 20:00:00+00:00,6.252461925968883
2023-03-18 21:00:00+00:00,6.821116264311652
2023-03-18 22:00:00+00:00,6.843164454725347
2023-03-18 23:00:00+00:00,6.785923883229826
2023-03-19 00:00:00+00:00,6.190767590750021
2023-03-19 01:00:00+00:00,6.200637097013724
2023-03-19 02:00:00+00:00,6.299218862133368
2023-03-19 03:00:00+00:00,6.378618672105121
2023-03-19 04:00:00+00:00,6.263107625950383
2023-03-19 05:00:00+00:00,6.285548461011628
2023-03-19 06:00:00+00:00,6.065697576486854
2023-03-19 07:00:00+00:00,5.643620442476924
2023-03-19 08:00:00+00:00,5.168741310496714
2023-03-19 09:00:00+00:00,4.49609162694502
2023-03-19 10:00:00+00:00,3.558645990037089
2023-03-19 11:00:00+00:00,5.041959228555027
2023-03-19 12:00:00+00:00,5.388017280185502
2023-03-19 13:00:00+00:00,4.717686917473623
2023-03-19 14:00:00+00:00,3.862500166731894
2023-03-19 15:00:00+00:00,4.002332620704501
2023-03-19 16:00:00+00:00,4.384513815885861
2023-03-19 17:00:00+00:00,4.274559962169482
2023-03-19 18:00:00+00:00,4.398616078407668
2023-03-19 19:00:00+00:00,5.198096379642143
2023-03-19 20:00:00+00:00,5.8177052364011965
2023-03-19 21:00:00+00:00,6.268872102446475
2023-03-19 22:00:00+00:00,6.951220159963034
2023-03-19 23:00:00+00:00,7.150423523497087
2023-03-20 00:00:00+00:00,6.53847288349513
2023-03-20 01:00:00+00:00,5.878400043145976
2023-03-20 02:00:00+00:00,6.150749915935897
2023-03-20 03:00:00+00:00,6.106146542497119
2023-03-20 04:00:00+00:00,6.120058782779484
2023-03-20 05:00:00+00:00,6.108488942788823
2023-03-20 06:00:00+00:00,5.692398921523536
2023-03-20 07:00:00+00:00,4.9424026371329886
2023-03-20 08:00:00+00:00,4.286259171235744
2023-03-20 09:00:00+00:00,4.138299907034059
2023-03-20 10:00:00+00:00,3.0573355615423163
2023-03-20 11:00:00+00:00,2.5723218227898115
2023-03-20 12:00:00+00:00,2.110741138368708
2023-03-20 13:00:00+00:00,2.7634907082240376
2023-03-20 14:00:00+00:00,3.818843998002175
2023-03-20 15:00:00+00:00,4.426838123333151
2023-03-20 16:00:00+00:00,5.733625519284615
2023-03-20 17:00:00+00:00,5.261950461658124
2023-03-20 18:00:00+00:00,4.68783029764506
2023-03-20 19:00:00+00:00,4.75218015789738
2023-03-20 20:00:00+00:00,5.335257602350032
2023-03-20 21:00:00+00:00,5.678937837074791
2023-03-20 22:00:00+00:00,5.624733275239183
2023-03-20 23:00:00+00:00,5.070501433400686
2023-03-21 00:00:00+00:00,4.835938384262305
2023-03-21 01:00:00+00:00,4.81596692333762
2023-03-21 02:00:00+00:00,4.3969395521500365
2023-03-21 03:00:00+00:00,4.324540329526028
2023-03-21 04:00:00+00:00,4.310899946817922
2023-03-21 05:00:00+00:00,4.432159793718049
2023-03-21 06:00:00+00:00,4.617323460827056
2023-03-21 07:00:00+00:00,4.868236820054339
2023-03-21 08:00:00+00:00,4.447084287100605
2023-03-21 09:00:00+00:00,3.9738820562855617
2023-03-21 10:00:00+00:00,4.313538814079788
2023-03-21 11:00:00+00:00,3.512857589495169
2023-03-21 12:00:00+00:00,3.154134372006983
2023-03-21 13:00:00+00:00,3.4509137401237027
2023-03-21 14:00:00+00:00,3.99975182678722
2023-03-21 15:00:00+00:00,2.383280129521584
2023-03-21 16:00:00+00:00,2.300901348393461
2023-03-21 17:00:00+00:00,3.387517361301064
2023-03-21 18:00:00+00:00,4.273850415841602
2023-03-21 19:00:00+00:00,4.535992035431615
2023-03-21 20:00:00+00:00,5.009315917104
2023-03-21 21:00:00+00:00,5.821408477952978
2023-03-21 22:00:00+00:00,6.606618168941692
2023-03-21 23:00:00+00:00,6.4631679834492255
2023-03-22 00:00:00+00:00,6.763414938186444
2023-03-22 01:00:00+00:00,7.068604395495799
2023-03-22 02:00:00+00:00,7.133893762092886
2023-03-22 03:00:00+00:00,7.391777899153397
2023-03-22 04:00:00+00:00,7.349034929592595
2023-03-22 05:00:00+00:00,7.246494731125665
2023-03-22 06:00:00+00:00,7.659355609987782
2023-03-22 07:00:00+00:00,7.929372686484095
2023-03-22 08:00:00+00:00,7.390155047814156
2023-03-22 09:00:00+00:00,7.546143001600985
2023-03-22 10:00:00+00:00,5.910642193968341
2023-03-22 11:00:00+00:00,7.184676660540503
2023-03-22 12:00:00+00:00,7.516257969362776
2023-03-22 13:00:00+00:00,8.111778824843613
2023-03-22 14:00:00+00:00,8.329046520405003
2023-03-22 15:00:00+00:00,7.749457692963212
2023-03-22 16:00:00+00:00,7.161989397606663
2023-03-22 17:00:00+00:00,7.069318453066215
2023-03-22 18:00:00+00:00,6.921661660599465
2023-03-22 19:00:00+00:00,6.998670424756968
2023-03-22 20:00:00+00:00,7.724104371096868
2023-03-22 21:00:00+00:00,8.14513772085151
2023-03-22 22:00:00+00:00,8.224943139119262
2023-03-22 23:00:00+00:00,8.612754071312274
2023-03-23 00:00:00+00:00,8.692096178766352
2023-03-23 01:00:00+00:00,8.500022448745348
2023-03-23 02:00:00+00:00,8.514892202468193
2023-03-23 03:00:00+00:00,8.66312466402595
2023-03-23 04:00:00+00:00,9.116349818671717
2023-03-23 05:00:00+00:00,9.144826482133697
2023-03-23 06:00:00+00:00,8.94727675581123
2023-03-23 07:00:00+00:00,8.675028483806567
2023-03-23 08:00:00+00:00,9.04746087499248
2023-03-23 09:00:00+00:00,8.404290485078095
2023-03-23 10:00:00+00:00,9.148996247748151
2023-03-23 11:00:00+00:00,8.929756635270834
2023-03-23 12:00:00+00:00,9.99486105540976
2023-03-23 13:00:00+00:00,10.58229804181571
2023-03-23 14:00:00+00:00,9.53347370092002
2023-03-23 15:00:00+00:00,9.017505164425115
2023-03-23 16:00:00+00:00,9.076620154153147
2023-03-23 17:00:00+00:00,8.501993455078825
2023-03-23 18:00:00+00:00,7.786978006603703
2023-03-23 19:00:00+00:00,7.691120697611956
2023-03-23 20:00:00+00:00,7.075754433587505
2023-03-23 21:00:00+00:00,7.0330295731825
2023-03-23 22:00:00+00:00,6.923820307770057
2023-03-23 23:00:00+00:00,7.270324677097768
2023-03-24 00:00:00+00:00,7.75432488492136
2023-03-24 01:00:00+00:00,8.319298423651063
2023-03-24 02:00:00+00:00,9.037583052414304
2023-03-24 03:00:00+00:00,9.099301448244326
2023-03-24 04:00:00+00:00,9.444228400537332
2023-03-24 05:00:00+00:00,9.781640641006655
2023-03-24 06:00:00+00:00,10.421228674174532
2023-03-24 07:00:00+00:00,10.75407782335201
2023-03-24 08:00:00+00:00,10.946043930177709
2023-03-24 09:00:00+00:00,11.524918272716745
2023-03-24 10:00:00+00:00,10.871739299953049
2023-03-24 11:00:00+00:00,11.19509436889875
2023-03-24 12:00:00+00:00,9.582103070492918
2023-03-24 13:00:00+00:00,7.727892184393107
2023-03-24 14:00:00+00:00,6.496864961479898
2023-03-24 15:00:00+00:00,4.861518458220491
2023-03-24 16:00:00+00:00,5.79289262312318
2023-03-24 17:00:00+00:00,6.212420942767606
2023-03-24 18:00:00+00:00,6.778759611812255
2023-03-24 19:00:00+00:00,7.283802621715476
2023-03-24 20:00:00+00:00,7.674282734523998
2023-03-24 21:00:00+00:00,8.001167661544857
2023-03-24 22:00:00+00:00,7.612012324690712
2023-03-24 23:00:00+00:00,8.033415188698983
2023-03-25 00:00:00+00:00,8.889420537602705
2023-03-25 01:00:00+00:00,9.459815490827827
2023-03-25 02:00:00+00:00,9.86439797027366
2023-03-25 03:00:00+00:00,9.870202877460931
2023-03-25 04:00:00+00:00,9.471388627130072
2023-03-25 05:00:00+00:00,9.577283335489804
2023-03-25 06:00:00+00:00,9.389039368273098
2023-03-25 07:00:00+00:00,8.762242649438258
2023-03-25 08:00:00+00:00,9.893812103262071
2023-03-25 09:00:00+00:00,9.607093448518665
2023-03-25 10:00:00+00:00,8.83258826281865
2023-03-25 11:00:00+00:00,8.564858089433587
2023-03-25 12:00:00+00:00,10.091516604912368
2023-03-25 13:00:00+00:00,11.471874991906985
2023-03-25 14:00:00+00:00,10.666527750735517
2023-03-25 15:00:00+00:00,10.47284677132317
2023-03-25 16:00:00+00:00,10.245501994988723
2023-03-25 17:00:00+00:00,10.103539029237828
2023-03-25 18:00:00+00:00,9.705327772053344
2023-03-25 19:00:00+00:00,10.463794727858364
2023-03-25 20:00:00+00:00,10.8069911787728
2023-03-25 21:00:00+00:00,10.65175740251917
2023-03-25 22:00:00+00:00,9.06319899996387
2023-03-25 23:00:00+00:00,9.169244919488383
2023-03-26 00:00:00+00:00,9.275388297396033
2023-03-26 01:00:00+00:00,9.329487690540931
2023-03-26 02:00:00+00:00,9.22860632646088
2023-03-26 03:00:00+00:00,9.19898896579771
2023-03-26 04:00:00+00:00,8.251396298867054
2023-03-26 05:00:00+00:00,7.359213784356769
2023-03-26 06:00:00+00:00,7.7579184499814495
2023-03-26 07:00:00+00:00,7.698894105414444
2023-03-26 08:00:00+00:00,6.307880411181772
2023-03-26 09:00:00+00:00,5.881071759331578
2023-03-26 10:00:00+00:00,5.772184330456359
2023-03-26 11:00:00+00:00,4.906900380577592
2023-03-26 12:00:00+00:00,5.079363952613362
2023-03-26 13:00:00+00:00,5.469736639006777
2023-03-26 14:00:00+00:00,5.857628531172942
2023-03-26 15:00:00+00:00,4.977508959844882
2023-03-26 16:00:00+00:00,4.321053064578629
2023-03-26 17:00:00+00:00,2.07825309388108
2023-03-26 18:00:00+00:00,1.211175935041436
2023-03-26 19:00:00+00:00,1.8731313976517945
2023-03-26 20:00:00+00:00,2.1059103648853146
2023-03-26 21:00:00+00:00,2.4849954731235604
2023-03-26 22:00:00+00:00,4.6782504361758885
2023-03-26 23:00:00+00:00,4.967731188713912
2023-03-27 00:00:00+00:00,7.098095981046076
2023-03-27 01:00:00+00:00,7.7319556380607
2023-03-27 02:00:00+00:00,8.067692575208097
2023-03-27 03:00:00+00:00,7.65832759905605
2023-03-27 04:00:00+00:00,7.393143328086975
2023-03-27 05:00:00+00:00,7.685164657721389
2023-03-27 06:00:00+00:00,8.04304226373871
2023-03-27 07:00:00+00:00,8.819095321011204
2023-03-27 08:00:00+00:00,8.612466440583779
2023-03-27 09:00:00+00:00,8.569783765396265
2023-03-27 10:00:00+00:00,6.608440520753606
2023-03-27 11:00:00+00:00,6.88351679784269
2023-03-27 12:00:00+00:00,6.914174589631716
2023-03-27 13:00:00+00:00,6.991581811997131
2023-03-27 14:00:00+00:00,7.575372564864797
2023-03-27 15:00:00+00:00,8.265500437517183
2023-03-27 16:00:00+00:00,7.652912461781842
2023-03-27 17:00:00+00:00,8.254852515243487
2023-03-27 18:00:00+00:00,7.842955138638128
2023-03-27 19:00:00+00:00,7.596845631405693
2023-03-27 20:00:00+00:00,8.094148388061978
2023-03-27 21:00:00+00:00,8.368358476387698
2023-03-27 22:00:00+00:00,8.167052983378026
2023-03-27 23:00:00+00:00,8.490630194599538
2023-03-28 00:00:00+00:00,9.050720746384467
2023-03-28 01:00:00+00:00,9.72148700271406
2023-03-28 02:00:00+00:00,10.23827215182943
2023-03-28 03:00:00+00:00,10.715419675834363
2023-03-28 04:00:00+00:00,10.776331202661378
2023-03-28 05:00:00+00:00,9.647018019512831
2023-03-28 06:00:00+00:00,8.986923692196763
2023-03-28 07:00:00+00:00,9.375934712921447
2023-03-28 08:00:00+00:00,8.510430452908968
2023-03-28 09:00:00+00:00,8.063457734286317
2023-03-28 10:00:00+00:00,5.86753817931371
2023-03-28 11:00:00+00:00,5.801468546182605
2023-03-28 12:00:00+00:00,5.78932962180903
2023-03-28 13:00:00+00:00,5.997630995390482
2023-03-28 14:00:00+00:00,6.276766119260313
2023-03-28 15:00:00+00:00,5.778284472527512
2023-03-28 16:00:00+00:00,4.677808743274852
2023-03-28 17:00:00+00:00,2.779408292220961
2023-03-28 18:00:00+00:00,1.9725997936120747
2023-03-28 19:00:00+00:00,2.848223802433585
2023-03-28 20:00:00+00:00,4.148231711708865
2023-03-28 21:00:00+00:00,5.443462434365042
2023-03-28 22:00:00+00:00,5.7682952549534585
2023-03-28 23:00:00+00:00,5.502981916282091
2023-03-29 00:00:00+00:00,6.1499792238843325
2023-03-29 01:00:00+00:00,6.892159079399692
2023-03-29 02:00:00+00:00,7.133265950265751
2023-03-29 03:00:00+00:00,7.000963797916587
2023-03-29 04:00:00+00:00,6.951423528526036
2023-03-29 05:00:00+00:00,6.864521914569464
2023-03-29 06:00:00+00:00,6.627758849329291
2023-03-29 07:00:00+00:00,6.262213278496667
2023-03-29 08:00:00+00:00,5.527463260298688
2023-03-29 09:00:00+00:00,5.381582764906944
2023-03-29 10:00:00+00:00,3.59788952110074
2023-03-29 11:00:00+00:00,4.021203054901325
2023-03-29 12:00:00+00:00,4.982714034961641
2023-03-29 13:00:00+00:00,5.454613152838307
2023-03-29 14:00:00+00:00,5.522052912044457
2023-03-29 15:00:00+00:00,4.019222672866669
2023-03-29 16:00:00+00:00,3.5944010122476278
2023-03-29 17:00:00+00:00,4.712279592943938
2023-03-29 18:00:00+00:00,6.273389728885623
2023-03-29 19:00:00+00:00,7.2335018592291025
2023-03-29 20:00:00+00:00,7.487854711196447
2023-03-29 21:00:00+00:00,7.629952296447796
2023-03-29 22:00:00+00:00,6.523302642215788
2023-03-29 23:00:00+00:00,7.389734900120523
2023-03-30 00:00:00+00:00,7.904912723625533
2023-03-30 01:00:00+00:00,8.66536485323464
2023-03-30 02:00:00+00:00,9.111929717504784
2023-03-30 03:00:00+00:00,9.507062191174745
2023-03-30 04:00:00+00:00,9.70793060716754
2023-03-30 05:00:00+00:00,9.78319575093777
2023-03-30 06:00:00+00:00,9.771350696798756
2023-03-30 07:00:00+00:00,9.585086078909857
2023-03-30 08:00:00+00:00,10.158791908062078
2023-03-30 09:00:00+00:00,9.41992583249023
2023-03-30 10:00:00+00:00,9.92938515768038
2023-03-30 11:00:00+00:00,9.843943180140048
2023-03-30 12:00:00+00:00,11.13265460243826
2023-03-30 13:00:00+00:00,11.413602144241674
2023-03-30 14:00:00+00:00,11.829733311976945
2023-03-30 15:00:00+00:00,11.038967653376234
2023-03-30 16:00:00+00:00,9.381089560262778
2023-03-30 17:00:00+00:00,8.413931724182316
2023-03-30 18:00:00+00:00,8.387093199228334
2023-03-30 19:00:00+00:00,8.274275820555602
2023-03-30 20:00:00+00:00,8.774857161615818
2023-03-30 21:00:00+00:00,8.594635042018462
2023-03-30 22:00:00+00:00,8.764870654594791
2023-03-30 23:00:00+00:00,8.539573483029377
2023-03-31 00:00:00+00:00,8.809781480320805
2023-03-31 01:00:00+00:00,8.547937973757396
2023-03-31 02:00:00+00:00,8.138886957449595
2023-03-31 03:00:00+00:00,8.033094358724316
2023-03-31 04:00:00+00:00,8.078442567127153
2023-03-31 05:00:00+00:00,8.344962126854833
2023-03-31 06:00:00+00:00,8.25851792317467
2023-03-31 07:00:00+00:00,8.31350688112005
2023-03-31 08:00:00+00:00,7.779955156764221
2023-03-31 09:00:00+00:00,7.748405211679979
2023-03-31 10:00:00+00:00,6.837855121897867
2023-03-31 11:00:00+00:00,7.052534743824503
2023-03-31 12:00:00+00:00,6.748918778277229
2023-03-31 13:00:00+00:00,6.376318362427075
2023-03-31 14:00:00+00:00,7.100255811187893
2023-03-31 15:00:00+00:00,8.231948256331401
2023-03-31 16:00:00+00:00,8.32566113572952
2023-03-31 17:00:00+00:00,8.279232892633459
2023-03-31 18:00:00+00:00,7.585467909413944
2023-03-31 19:00:00+00:00,8.031837352609958
2023-03-31 20:00:00+00:00,8.515989234194953
2023-03-31 21:00:00+00:00,8.881323618506926
2023-03-31 22:00:00+00:00,6.792138186679394
2023-03-31 23:00:00+00:00,7.437355981143546
2023-04-01 00:00:00+00:00,8.233846771489809
2023-04-01 01:00:00+00:00,8.926014593954076
2023-04-01 02:00:00+00:00,8.611253093254797
2023-04-01 03:00:00+00:00,8.136615907468892
2023-04-01 04:00:00+00:00,7.832327873444898
2023-04-01 05:00:00+00:00,7.650701584886208
2023-04-01 06:00:00+00:00,7.5499486802474
2023-04-01 07:00:00+00:00,7.20761323850974
2023-04-01 08:00:00+00:00,6.855526896793461
2023-04-01 09:00:00+00:00,7.467180758009557
2023-04-01 10:00:00+00:00,5.951440076238922
2023-04-01 11:00:00+00:00,6.030294513686827
2023-04-01 12:00:00+00:00,6.529293096594318
2023-04-01 13:00:00+00:00,6.522382190189298
2023-04-01 14:00:00+00:00,5.931260127632538
2023-04-01 15:00:00+00:00,4.938381332914599
2023-04-01 16:00:00+00:00,3.706852705364943
2023-04-01 17:00:00+00:00,2.344364423878396
2023-04-01 18:00:00+00:00,1.0565095890124507
2023-04-01 19:00:00+00:00,0.9293111464675924
2023-04-01 20:00:00+00:00,2.004718094847022
2023-04-01 21:00:00+00:00,3.2536754808804065
2023-04-01 22:00:00+00:00,4.950221494272014
2023-04-01 23:00:00+00:00,6.299825089681868
2023-04-02 00:00:00+00:00,8.23504647375392
2023-04-02 01:00:00+00:00,9.800421017728013
2023-04-02 02:00:00+00:00,10.01017597402002
2023-04-02 03:00:00+00:00,8.194882445998331
2023-04-02 04:00:00+00:00,8.070962196808692
2023-04-02 05:00:00+00:00,7.640633765781892
2023-04-02 06:00:00+00:00,7.762187622912861
2023-04-02 07:00:00+00:00,8.031566881697369
2023-04-02 08:00:00+00:00,7.653592327801257
2023-04-02 09:00:00+00:00,7.173076003685825
2023-04-02 10:00:00+00:00,6.656635463415998
2023-04-02 11:00:00+00:00,6.703447670110664
2023-04-02 12:00:00+00:00,6.468120194323725
2023-04-02 13:00:00+00:00,6.413818280085176
2023-04-02 14:00:00+00:00,6.412355849909494
2023-04-02 15:00:00+00:00,6.142734724781094
2023-04-02 16:00:00+00:00,6.214366140042007
2023-04-02 17:00:00+00:00,5.479335098941874
2023-04-02 18:00:00+00:00,5.1674678412642585
2023-04-02 19:00:00+00:00,4.920844201513992
2023-04-02 20:00:00+00:00,5.31947427094643
2023-04-02 21:00:00+00:00,6.102948864035133
2023-04-02 22:00:00+00:00,5.498125377701388
2023-04-02 23:00:00+00:00,6.247499462134443
2023-04-03 00:00:00+00:00,6.403006766562175
2023-04-03 01:00:00+00:00,6.427013392731474
2023-04-03 02:00:00+00:00,6.253012931043527
2023-04-03 03:00:00+00:00,6.200290872869
2023-04-03 04:00:00+00:00,6.31129970729556
2023-04-03 05:00:00+00:00,5.938830661367466
2023-04-03 06:00:00+00:00,5.780333499790913
2023-04-03 07:00:00+00:00,6.52301712178966
2023-04-03 08:00:00+00:00,5.99446985138928
2023-04-03 09:00:00+00:00,5.832042679425722
2023-04-03 10:00:00+00:00,5.168869342948423
2023-04-03 11:00:00+00:00,5.476641283734702
2023-04-03 12:00:00+00:00,5.557596286913239
2023-04-03 13:00:00+00:00,5.907492372983627
2023-04-03 14:00:00+00:00,6.176333528543101
2023-04-03 15:00:00+00:00,6.244417459738827
2023-04-03 16:00:00+00:00,6.01192361100367
2023-04-03 17:00:00+00:00,5.871380497880649
2023-04-03 18:00:00+00:00,4.885302427510981
2023-04-03 19:00:00+00:00,4.4766071851261415
2023-04-03 20:00:00+00:00,4.40316323540151
2023-04-03 21:00:00+00:00,4.698768177831204
2023-04-03 22:00:00+00:00,4.0418180010454
2023-04-03 23:00:00+00:00,3.9438927864050792
2023-04-04 00:00:00+00:00,3.693729514210351
2023-04-04 01:00:00+00:00,4.1166956176631055
2023-04-04 02:00:00+00:00,4.659545272741096
2023-04-04 03:00:00+00:00,4.511229711493053
2023-04-04 04:00:00+00:00,4.005802799710966
2023-04-04 05:00:00+00:00,3.5580668880218385
2023-04-04 06:00:00+00:00,3.187436858170284
2023-04-04 07:00:00+00:00,3.0827464403866043
2023-04-04 08:00:00+00:00,2.989947914155149
2023-04-04 09:00:00+00:00,3.594529413940201
2023-04-04 10:00:00+00:00,3.0231235474705214
2023-04-04 11:00:00+00:00,3.4343465909915123
2023-04-04 12:00:00+00:00,3.625700903772585
2023-04-04 13:00:00+00:00,3.3240627041107897
2023-04-04 14:00:00+00:00,3.076930273642822
2023-04-04 15:00:00+00:00,2.846597339292852
2023-04-04 16:00:00+00:00,2.8270637229634072
2023-04-04 17:00:00+00:00,2.936836521592744
2023-04-04 18:00:00+00:00,2.7179654186851963
2023-04-04 19:00:00+00:00,2.670939594064376
2023-04-04 20:00:00+00:00,2.6515638112033133
2023-04-04 21:00:00+00:00,2.4136998368314444
2023-04-04 22:00:00+00:00,0.912131555279324
2023-04-04 23:00:00+00:00,1.351988615576083
2023-04-05 00:00:00+00:00,1.5321149024142833
2023-04-05 01:00:00+00:00,1.8777263604121968
2023-04-05 02:00:00+00:00,2.2590041775675087
2023-04-05 03:00:00+00:00,2.617249681936177
2023-04-05 04:00:00+00:00,2.7223125799272068
2023-04-05 05:00:00+00:00,2.5406976335557294
2023-04-05 06:00:00+00:00,1.959281011867936
2023-04-05 07:00:00+00:00,0.8202163480053706
2023-04-05 08:00:00+00:00,0.9139289417214956
2023-04-05 09:00:00+00:00,1.0667510197794574
2023-04-05 10:00:00+00:00,0.5498320252546307
2023-04-05 11:00:00+00:00,0.4336346537618886
2023-04-05 12:00:00+00:00,0.3960174622730432
2023-04-05 13:00:00+00:00,0.1895334679705034
2023-04-05 14:00:00+00:00,0.4099846951284501
2023-04-05 15:00:00+00:00,0.3782762035567957
2023-04-05 16:00:00+00:00,0.4771269549974697
2023-04-05 17:00:00+00:00,0.8402909269844426
2023-04-05 18:00:00+00:00,1.6681946128920542
2023-04-05 19:00:00+00:00,3.240998705563071
2023-04-05 20:00:00+00:00,4.527205538667066
2023-04-05 21:00:00+00:00,5.08113549187871
2023-04-05 22:00:00+00:00,5.333827401277471
2023-04-05 23:00:00+00:00,4.765084107565487
2023-04-06 00:00:00+00:00,4.4176362278445485
2023-04-06 01:00:00+00:00,4.589691936980993
2023-04-06 02:00:00+00:00,4.526845022246451
2023-04-06 03:00:00+00:00,4.810532403465107
2023-04-06 04:00:00+00:00,5.022230558731986
2023-04-06 05:00:00+00:00,5.123503943108292
2023-04-06 06:00:00+00:00,5.012117421553654
2023-04-06 07:00:00+00:00,4.142059930949314
2023-04-06 08:00:00+00:00,3.0044545635233963
2023-04-06 09:00:00+00:00,2.48147184357512
2023-04-06 10:00:00+00:00,2.053384031473166
2023-04-06 11:00:00+00:00,2.3435684410566844
2023-04-06 12:00:00+00:00,2.019701724249585
2023-04-06 13:00:00+00:00,1.5902798593930565
2023-04-06 14:00:00+00:00,1.0005051151353763
2023-04-06 15:00:00+00:00,0.4966938597673875
2023-04-06 16:00:00+00:00,0.3804545298798937
2023-04-06 17:00:00+00:00,2.0388660392310163
2023-04-06 18:00:00+00:00,4.593857742395364
2023-04-06 19:00:00+00:00,6.342237291416535
2023-04-06 20:00:00+00:00,6.869676827312085
2023-04-06 21:00:00+00:00,6.951161089320563
2023-04-06 22:00:00+00:00,7.178129722194723
2023-04-06 23:00:00+00:00,6.346027829481616
2023-04-07 00:00:00+00:00,5.479326529641888
2023-04-07 01:00:00+00:00,5.253462899072943
2023-04-07 02:00:00+00:00,4.838057914974588
2023-04-07 03:00:00+00:00,4.654611920400691
2023-04-07 04:00:00+00:00,4.392692766900034
2023-04-07 05:00:00+00:00,3.865963464886913
2023-04-07 06:00:00+00:00,3.098428733404793
2023-04-07 07:00:00+00:00,1.423939083342729
2023-04-07 08:00:00+00:00,2.101979069337737
2023-04-07 09:00:00+00:00,3.567041992500078
2023-04-07 10:00:00+00:00,3.2355629443077074
2023-04-07 11:00:00+00:00,2.8468215239887797
2023-04-07 12:00:00+00:00,3.348512013069661
2023-04-07 13:00:00+00:00,4.105785951779087
2023-04-07 14:00:00+00:00,4.523791360265354
2023-04-07 15:00:00+00:00,4.83918739119241
2023-04-07 16:00:00+00:00,4.566238998925249
2023-04-07 17:00:00+00:00,4.5598916584343
2023-04-07 18:00:00+00:00,5.230323457873572
2023-04-07 19:00:00+00:00,5.758235585697302
2023-04-07 20:00:00+00:00,5.034539023906091
2023-04-07 21:00:00+00:00,4.368361855245692
2023-04-07 22:00:00+00:00,4.235200005349024
2023-04-07 23:00:00+00:00,3.7671075733966366
2023-04-08 00:00:00+00:00,3.803593080046745
2023-04-08 01:00:00+00:00,4.209818671157771
2023-04-08 02:00:00+00:00,4.813030200988001
2023-04-08 03:00:00+00:00,4.482653874789404
2023-04-08 04:00:00+00:00,4.439135958915751
2023-04-08 05:00:00+00:00,4.602205009170602
2023-04-08 06:00:00+00:00,4.744940021371985
2023-04-08 07:00:00+00:00,4.853141490622558
2023-04-08 08:00:00+00:00,4.93830304510062
2023-04-08 09:00:00+00:00,4.951919603759371
2023-04-08 10:00:00+00:00,4.065549335439336
2023-04-08 11:00:00+00:00,4.425546975645238
2023-04-08 12:00:00+00:00,5.107276605032346
2023-04-08 13:00:00+00:00,5.174755091581477
2023-04-08 14:00:00+00:00,4.757535540521864
2023-04-08 15:00:00+00:00,4.382397996336205
2023-04-08 16:00:00+00:00,3.642681091290532
2023-04-08 17:00:00+00:00,3.743842597640029
2023-04-08 18:00:00+00:00,4.09018070576314
2023-04-08 19:00:00+00:00,4.492413113753423
2023-04-08 20:00:00+00:00,4.419688333607847
2023-04-08 21:00:00+00:00,4.1521359220361616
2023-04-08 22:00:00+00:00,2.731440230760636
2023-04-08 23:00:00+00:00,1.6614367732684483
2023-04-09 00:00:00+00:00,2.055461494877971
