,power.pav_eidelweg1.prod.obs.kw.geco.h
2022-05-18 07:00:00+00:00,0.09319143617021276
2022-05-18 08:00:00+00:00,0.061276648936170214
2022-05-18 09:00:00+00:00,0.022340372340425532
2022-05-18 10:00:00+00:00,0.005425585106382979
2022-05-18 11:00:00+00:00,0.0028723936170212765
2022-05-18 12:00:00+00:00,0.0012765425531914892
2022-05-18 13:00:00+00:00,0.056808457446808514
2022-05-18 14:00:00+00:00,0.04531920212765957
2022-05-18 15:00:00+00:00,0.02776590425531915
2022-05-18 16:00:00+00:00,0.024255212765957445
2022-05-18 17:00:00+00:00,0.002233989361702128
2022-05-18 18:00:00+00:00,0.0009575
2022-05-18 19:00:00+00:00,0.00287218085106383
2022-05-18 20:00:00+00:00,0.001914840425531915
2022-05-18 21:00:00+00:00,0.0025532446808510635
2022-05-18 22:00:00+00:00,0.0
2022-05-18 23:00:00+00:00,0.0
2022-05-19 00:00:00+00:00,0.0
2022-05-19 01:00:00+00:00,0.0015957446808510637
2022-05-19 02:00:00+00:00,0.03574457446808511
2022-05-19 03:00:00+00:00,0.08936170212765958
2022-05-19 04:00:00+00:00,0.1215956914893617
2022-05-19 05:00:00+00:00,0.08776601063829786
2022-05-19 06:00:00+00:00,0.12095728723404255
2022-05-19 07:00:00+00:00,0.1602129255319149
2022-05-19 08:00:00+00:00,0.026489627659574466
2022-05-19 09:00:00+00:00,0.031276436170212765
2022-05-19 10:00:00+00:00,0.03191473404255319
2022-05-19 11:00:00+00:00,0.06542547872340426
2022-05-19 12:00:00+00:00,0.09223398936170213
2022-05-19 13:00:00+00:00,0.23329792553191492
2022-05-19 14:00:00+00:00,0.3025532978723404
2022-05-19 15:00:00+00:00,0.018191489361702128
2022-05-19 16:00:00+00:00,0.0
2022-05-19 17:00:00+00:00,0.008617021276595745
2022-05-19 18:00:00+00:00,0.023617074468085104
2022-05-19 19:00:00+00:00,0.17776585106382978
2022-05-19 20:00:00+00:00,0.28723409574468084
2022-05-19 21:00:00+00:00,0.24191500000000002
2022-05-19 22:00:00+00:00,0.18893622340425534
2022-05-19 23:00:00+00:00,0.1222340425531915
2022-05-20 00:00:00+00:00,0.05489356382978724
2022-05-20 01:00:00+00:00,0.06957441489361703
2022-05-20 02:00:00+00:00,0.05904239361702128
2022-05-20 03:00:00+00:00,0.02106382978723404
2022-05-20 04:00:00+00:00,0.02297872340425532
2022-05-20 05:00:00+00:00,0.0009574468085106382
2022-05-20 06:00:00+00:00,0.00031914893617021275
2022-05-20 07:00:00+00:00,0.0
2022-05-20 08:00:00+00:00,0.011808617021276595
2022-05-20 09:00:00+00:00,0.009893617021276595
2022-05-20 10:00:00+00:00,0.002872340425531915
2022-05-20 11:00:00+00:00,0.005744574468085107
2022-05-20 12:00:00+00:00,0.013404148936170212
2022-05-20 13:00:00+00:00,0.03765957446808511
2022-05-20 14:00:00+00:00,0.02712781914893617
2022-05-20 15:00:00+00:00,0.007659627659574468
2022-05-20 16:00:00+00:00,0.0660638829787234
2022-05-20 17:00:00+00:00,0.09446813829787234
2022-05-20 18:00:00+00:00,0.1934043085106383
2022-05-20 19:00:00+00:00,0.1404254255319149
2022-05-20 20:00:00+00:00,0.21223398936170212
2022-05-20 21:00:00+00:00,0.15638303191489364
2022-05-20 22:00:00+00:00,0.30702132978723407
2022-05-20 23:00:00+00:00,0.19914893617021276
2022-05-21 00:00:00+00:00,0.22148941489361704
2022-05-21 01:00:00+00:00,0.19499989361702127
2022-05-21 02:00:00+00:00,0.3769150531914893
2022-05-21 03:00:00+00:00,0.3584043085106383
2022-05-21 04:00:00+00:00,0.6054254255319149
2022-05-21 05:00:00+00:00,0.7851064361702128
2022-05-21 06:00:00+00:00,0.7803190957446808
2022-05-21 07:00:00+00:00,0.7442554255319149
2022-05-21 08:00:00+00:00,0.3880852127659575
2022-05-21 09:00:00+00:00,0.0
2022-05-21 10:00:00+00:00,0.00031909574468085103
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.0012766489361702128
2022-05-21 13:00:00+00:00,0.0015956382978723404
2022-05-21 14:00:00+00:00,0.1678725
2022-05-21 15:00:00+00:00,0.3159575531914894
2022-05-21 16:00:00+00:00,0.2696808510638298
2022-05-21 17:00:00+00:00,0.15351063829787234
2022-05-21 18:00:00+00:00,0.19372351063829787
2022-05-21 19:00:00+00:00,0.14712760638297873
2022-05-21 20:00:00+00:00,0.1499998936170213
2022-05-21 21:00:00+00:00,0.09925547872340425
2022-05-21 22:00:00+00:00,0.08617026595744681
2022-05-21 23:00:00+00:00,0.05680856382978723
2022-05-22 00:00:00+00:00,0.028723297872340427
2022-05-22 01:00:00+00:00,0.01914909574468085
2022-05-22 02:00:00+00:00,0.018191382978723403
2022-05-22 03:00:00+00:00,0.011170212765957447
2022-05-22 04:00:00+00:00,0.00031920212765957446
2022-05-22 05:00:00+00:00,0.0
2022-05-22 06:00:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.0
2022-05-22 08:00:00+00:00,0.0006382978723404255
2022-05-22 09:00:00+00:00,0.0019151063829787234
2022-05-22 10:00:00+00:00,0.0031913297872340424
2022-05-22 11:00:00+00:00,0.0009574468085106382
2022-05-22 12:00:00+00:00,0.0
2022-05-22 13:00:00+00:00,0.0
2022-05-22 14:00:00+00:00,0.0031914893617021275
2022-05-22 15:00:00+00:00,0.0019148936170212765
2022-05-22 16:00:00+00:00,0.006702021276595745
2022-05-22 17:00:00+00:00,0.012127553191489362
2022-05-22 18:00:00+00:00,0.030638351063829786
2022-05-22 19:00:00+00:00,0.08170212765957446
2022-05-22 20:00:00+00:00,0.13595755319148936
2022-05-22 21:00:00+00:00,0.13787228723404255
2022-05-22 22:00:00+00:00,0.154468085106383
2022-05-22 23:00:00+00:00,0.13882989361702128
2022-05-23 00:00:00+00:00,0.16563840425531914
2022-05-23 01:00:00+00:00,0.1685106914893617
2022-05-23 02:00:00+00:00,0.12255308510638298
2022-05-23 03:00:00+00:00,0.08297877659574468
2022-05-23 04:00:00+00:00,0.07659579787234043
2022-05-23 05:00:00+00:00,0.057127553191489364
2022-05-23 06:00:00+00:00,0.0817018085106383
2022-05-23 07:00:00+00:00,0.07659574468085106
2022-05-23 08:00:00+00:00,0.05553191489361702
2022-05-23 09:00:00+00:00,0.0915956914893617
2022-05-23 10:00:00+00:00,0.1946809574468085
2022-05-23 11:00:00+00:00,0.3031915425531915
2022-05-23 12:00:00+00:00,0.3114894680851064
2022-05-23 13:00:00+00:00,0.3293615425531915
2022-05-23 14:00:00+00:00,0.22819143617021276
2022-05-23 15:00:00+00:00,0.1257447340425532
2022-05-23 16:00:00+00:00,0.13659563829787233
2022-05-23 17:00:00+00:00,0.14999994680851061
2022-05-23 18:00:00+00:00,0.2620212765957447
2022-05-23 19:00:00+00:00,0.1394680319148936
2022-05-23 20:00:00+00:00,0.07563819148936171
2022-05-23 21:00:00+00:00,0.18893622340425534
2022-05-23 22:00:00+00:00,0.21861702127659574
2022-05-23 23:00:00+00:00,0.4030851595744681
2022-05-24 00:00:00+00:00,0.4037232978723404
2022-05-24 01:00:00+00:00,0.2932979255319149
2022-05-24 02:00:00+00:00,0.1442554255319149
2022-05-24 03:00:00+00:00,0.09159558510638298
2022-05-24 04:00:00+00:00,0.046595691489361706
2022-05-24 05:00:00+00:00,0.076915
2022-05-24 06:00:00+00:00,0.1397871808510638
2022-05-24 07:00:00+00:00,0.11361691489361703
2022-05-24 08:00:00+00:00,0.08297867021276596
2022-05-24 09:00:00+00:00,0.15414882978723404
2022-05-24 10:00:00+00:00,0.1346807978723404
2022-05-24 11:00:00+00:00,0.22180851063829787
2022-05-24 12:00:00+00:00,0.33191478723404255
2022-05-24 13:00:00+00:00,0.40914893617021275
2022-05-24 14:00:00+00:00,0.5677660106382979
2022-05-24 15:00:00+00:00,0.49914898936170216
2022-05-24 16:00:00+00:00,0.46468090425531916
2022-05-24 17:00:00+00:00,0.3785107446808511
2022-05-24 18:00:00+00:00,0.15734047872340426
2022-05-24 19:00:00+00:00,0.12063824468085105
2022-05-24 20:00:00+00:00,0.13148952127659574
2022-05-24 21:00:00+00:00,0.12095760638297873
2022-05-24 22:00:00+00:00,0.08968090425531915
2022-05-24 23:00:00+00:00,0.11074478723404255
2022-05-25 00:00:00+00:00,0.0628725
2022-05-25 01:00:00+00:00,0.05489388297872341
2022-05-25 02:00:00+00:00,0.06797877659574468
2022-05-25 03:00:00+00:00,0.05648920212765958
2022-05-25 04:00:00+00:00,0.056489361702127656
2022-05-25 05:00:00+00:00,0.03319154255319149
2022-05-25 06:00:00+00:00,0.0868086170212766
2022-05-25 07:00:00+00:00,0.09829781914893618
2022-05-25 08:00:00+00:00,0.09223382978723405
2022-05-25 09:00:00+00:00,0.1439361170212766
2022-05-25 10:00:00+00:00,0.09095755319148936
2022-05-25 11:00:00+00:00,0.28691500000000003
2022-05-25 12:00:00+00:00,0.2214892021276596
2022-05-25 13:00:00+00:00,0.3261703191489362
2022-05-25 14:00:00+00:00,0.5093615957446809
2022-05-25 15:00:00+00:00,0.562340585106383
2022-05-25 16:00:00+00:00,0.46117015957446805
2022-05-25 17:00:00+00:00,0.46563845744680854
2022-05-25 18:00:00+00:00,0.45765968085106384
2022-05-25 19:00:00+00:00,0.3615956914893617
2022-05-25 20:00:00+00:00,0.22882984042553192
2022-05-25 21:00:00+00:00,0.20936175531914894
2022-05-25 22:00:00+00:00,0.408510585106383
2022-05-25 23:00:00+00:00,0.3536171808510638
2022-05-26 00:00:00+00:00,0.33255324468085107
2022-05-26 01:00:00+00:00,0.32170218085106383
2022-05-26 02:00:00+00:00,0.3382979787234043
2022-05-26 03:00:00+00:00,0.28563824468085103
2022-05-26 04:00:00+00:00,0.31468074468085105
2022-05-26 05:00:00+00:00,0.2907446276595745
2022-05-26 06:00:00+00:00,0.12606393617021278
2022-05-26 07:00:00+00:00,0.06223404255319149
2022-05-26 08:00:00+00:00,0.0
2022-05-26 09:00:00+00:00,0.0015955319148936169
2022-05-26 10:00:00+00:00,0.0
2022-05-26 11:00:00+00:00,0.0
2022-05-26 12:00:00+00:00,0.001276595744680851
2022-05-26 13:00:00+00:00,0.0015957446808510637
2022-05-26 14:00:00+00:00,0.0
2022-05-26 15:00:00+00:00,0.18670223404255318
2022-05-26 16:00:00+00:00,0.45287223404255317
2022-05-26 17:00:00+00:00,0.4528723404255319
2022-05-26 18:00:00+00:00,0.32648941489361705
2022-05-26 19:00:00+00:00,0.4729786170212766
2022-05-26 20:00:00+00:00,0.6667021808510638
2022-05-26 21:00:00+00:00,0.6676595744680851
2022-05-26 22:00:00+00:00,0.7365956914893617
2022-05-26 23:00:00+00:00,0.3868083510638298
2022-05-27 00:00:00+00:00,0.32042558510638297
2022-05-27 01:00:00+00:00,0.404361755319149
2022-05-27 02:00:00+00:00,0.2482977659574468
2022-05-27 03:00:00+00:00,0.30861696808510636
2022-05-27 04:00:00+00:00,0.4873405319148936
2022-05-27 05:00:00+00:00,0.7570211702127659
2022-05-27 06:00:00+00:00,0.8042554255319149
2022-05-27 07:00:00+00:00,0.8157445744680851
2022-05-27 08:00:00+00:00,0.6213830319148936
2022-05-27 09:00:00+00:00,0.1934043085106383
2022-05-27 10:00:00+00:00,0.0
2022-05-27 11:00:00+00:00,0.00031914893617021275
2022-05-27 12:00:00+00:00,0.0012766489361702128
2022-05-27 13:00:00+00:00,0.0012766489361702128
2022-05-27 14:00:00+00:00,0.0
2022-05-27 15:00:00+00:00,0.0
2022-05-27 16:00:00+00:00,0.16787234042553192
2022-05-27 17:00:00+00:00,0.9596809574468085
2022-05-27 18:00:00+00:00,0.9134042021276596
2022-05-27 19:00:00+00:00,0.8658510106382978
2022-05-27 20:00:00+00:00,0.8106380851063829
2022-05-27 21:00:00+00:00,0.7930849999999999
2022-05-27 22:00:00+00:00,0.05585106382978723
2022-05-27 23:00:00+00:00,0.001276755319148936
2022-05-28 00:00:00+00:00,0.0012767021276595743
2022-05-28 01:00:00+00:00,0.2936170744680851
2022-05-28 02:00:00+00:00,0.8658510106382978
2022-05-28 03:00:00+00:00,0.016595797872340425
2022-05-28 04:00:00+00:00,0.0009574468085106382
2022-05-28 05:00:00+00:00,0.001914840425531915
2022-05-28 06:00:00+00:00,0.0
2022-05-28 07:00:00+00:00,0.0
2022-05-28 08:00:00+00:00,0.0015957446808510637
2022-05-28 09:00:00+00:00,0.0015957978723404255
2022-05-28 10:00:00+00:00,0.0
2022-05-28 11:00:00+00:00,0.0
2022-05-28 12:00:00+00:00,0.001595851063829787
2022-05-28 13:00:00+00:00,0.0015957446808510637
2022-05-28 14:00:00+00:00,0.0
2022-05-28 15:00:00+00:00,0.41393622340425534
2022-05-28 16:00:00+00:00,0.5518082978723404
2022-05-28 17:00:00+00:00,0.5329786702127659
2022-05-28 18:00:00+00:00,0.44680851063829785
2022-05-28 19:00:00+00:00,0.37340452127659574
2022-05-28 20:00:00+00:00,0.47840404255319147
2022-05-28 21:00:00+00:00,0.4330851595744681
2022-05-28 22:00:00+00:00,0.3874468085106383
2022-05-28 23:00:00+00:00,0.26712781914893613
2022-05-29 00:00:00+00:00,0.27095744680851064
2022-05-29 01:00:00+00:00,0.34372340425531916
2022-05-29 02:00:00+00:00,0.28500010638297874
2022-05-29 03:00:00+00:00,0.27191494680851064
2022-05-29 04:00:00+00:00,0.2802128723404256
2022-05-29 05:00:00+00:00,0.37500021276595746
2022-05-29 06:00:00+00:00,0.28882978723404257
2022-05-29 07:00:00+00:00,0.29106382978723405
2022-05-29 08:00:00+00:00,0.2917021276595745
2022-05-29 09:00:00+00:00,0.27510622340425533
2022-05-29 10:00:00+00:00,0.23297872340425532
2022-05-29 11:00:00+00:00,0.21861707446808512
2022-05-29 12:00:00+00:00,0.29680856382978726
2022-05-29 13:00:00+00:00,0.333510585106383
2022-05-29 14:00:00+00:00,0.2968085106382979
2022-05-29 15:00:00+00:00,0.28180861702127663
2022-05-29 16:00:00+00:00,0.18957452127659574
2022-05-29 17:00:00+00:00,0.1701064893617021
2022-05-29 18:00:00+00:00,0.15287255319148935
2022-05-29 19:00:00+00:00,0.06829797872340425
2022-05-29 20:00:00+00:00,0.0670211170212766
2022-05-29 21:00:00+00:00,0.10659579787234043
2022-05-29 22:00:00+00:00,0.0041489361702127655
2022-05-29 23:00:00+00:00,0.04595765957446809
2022-05-30 00:00:00+00:00,0.0609575
2022-05-30 01:00:00+00:00,0.002553191489361702
2022-05-30 02:00:00+00:00,0.008936223404255319
2022-05-30 03:00:00+00:00,0.03095734042553192
2022-05-30 04:00:00+00:00,0.007340372340425532
2022-05-30 05:00:00+00:00,0.008617074468085106
2022-05-30 06:00:00+00:00,0.014361648936170214
2022-05-30 07:00:00+00:00,0.01148936170212766
2022-05-30 08:00:00+00:00,0.012446914893617022
2022-05-30 09:00:00+00:00,0.007978563829787235
2022-05-30 10:00:00+00:00,0.020106595744680853
2022-05-30 11:00:00+00:00,0.02170223404255319
2022-05-30 12:00:00+00:00,0.02553191489361702
2022-05-30 13:00:00+00:00,0.037659627659574466
2022-05-30 14:00:00+00:00,0.03127659574468085
2022-05-30 15:00:00+00:00,0.022021436170212766
2022-05-30 16:00:00+00:00,0.018829893617021278
2022-05-30 17:00:00+00:00,0.010212659574468085
2022-05-30 18:00:00+00:00,0.00031914893617021275
2022-05-30 19:00:00+00:00,0.0
2022-05-30 20:00:00+00:00,0.0
2022-05-30 21:00:00+00:00,0.0006382446808510638
2022-05-30 22:00:00+00:00,0.006063723404255319
2022-05-30 23:00:00+00:00,0.00478718085106383
2022-05-31 00:00:00+00:00,0.004149148936170213
2022-05-31 01:00:00+00:00,0.0047872340425531915
2022-05-31 02:00:00+00:00,0.00734026595744681
2022-05-31 03:00:00+00:00,0.018191436170212766
2022-05-31 04:00:00+00:00,0.01276590425531915
2022-05-31 05:00:00+00:00,0.005425585106382979
2022-05-31 06:00:00+00:00,0.005744787234042553
2022-05-31 07:00:00+00:00,0.012127606382978722
2022-05-31 08:00:00+00:00,0.010851010638297872
2022-05-31 09:00:00+00:00,0.007978723404255319
2022-05-31 10:00:00+00:00,0.007659574468085106
2022-05-31 11:00:00+00:00,0.0028722340425531914
2022-05-31 12:00:00+00:00,0.01244686170212766
2022-05-31 13:00:00+00:00,0.06255313829787235
2022-05-31 14:00:00+00:00,0.08425531914893616
2022-05-31 15:00:00+00:00,0.08042531914893618
2022-05-31 16:00:00+00:00,0.11712765957446808
2022-05-31 17:00:00+00:00,0.04180861702127659
2022-05-31 18:00:00+00:00,0.019148776595744682
2022-05-31 19:00:00+00:00,0.002233989361702128
2022-05-31 20:00:00+00:00,0.0031914893617021275
2022-05-31 21:00:00+00:00,0.008617127659574468
2022-05-31 22:00:00+00:00,0.009893617021276595
2022-05-31 23:00:00+00:00,0.01053191489361702
2022-06-01 00:00:00+00:00,0.0012766489361702128
2022-06-01 01:00:00+00:00,0.0
2022-06-01 02:00:00+00:00,0.0
2022-06-01 03:00:00+00:00,0.0
2022-06-01 04:00:00+00:00,0.0
2022-06-01 05:00:00+00:00,0.002233989361702128
2022-06-01 06:00:00+00:00,0.0070212234042553185
2022-06-01 07:00:00+00:00,0.0
2022-06-01 08:00:00+00:00,0.0006382978723404255
2022-06-01 09:00:00+00:00,0.006382978723404255
2022-06-01 10:00:00+00:00,0.016914893617021278
2022-06-01 11:00:00+00:00,0.009255478723404254
2022-06-01 12:00:00+00:00,0.022978617021276595
2022-06-01 13:00:00+00:00,0.03159585106382978
2022-06-01 14:00:00+00:00,0.051382978723404256
2022-06-01 15:00:00+00:00,0.07978718085106383
2022-06-01 16:00:00+00:00,0.05361702127659575
2022-06-01 17:00:00+00:00,0.03765973404255319
2022-06-01 18:00:00+00:00,0.024574468085106382
2022-06-01 19:00:00+00:00,0.013084946808510639
2022-06-01 20:00:00+00:00,0.04787244680851063
2022-06-01 21:00:00+00:00,0.06351053191489361
2022-06-01 22:00:00+00:00,0.050106489361702124
2022-06-01 23:00:00+00:00,0.09287234042553191
2022-06-02 00:00:00+00:00,0.10085101063829788
2022-06-02 01:00:00+00:00,0.155425585106383
2022-06-02 02:00:00+00:00,0.1627658510638298
2022-06-02 03:00:00+00:00,0.18542563829787234
2022-06-02 04:00:00+00:00,0.13627664893617022
2022-06-02 05:00:00+00:00,0.14712760638297873
2022-06-02 06:00:00+00:00,0.14712755319148937
2022-06-02 07:00:00+00:00,0.13148941489361704
2022-06-02 08:00:00+00:00,0.1490423404255319
2022-06-02 09:00:00+00:00,0.18765962765957447
2022-06-02 10:00:00+00:00,0.15127648936170213
2022-06-02 11:00:00+00:00,0.14585101063829786
2022-06-02 12:00:00+00:00,0.1298937765957447
2022-06-02 13:00:00+00:00,0.09574484042553191
2022-06-02 14:00:00+00:00,0.05776601063829787
2022-06-02 15:00:00+00:00,0.031914840425531915
2022-06-02 16:00:00+00:00,0.014042553191489362
2022-06-02 17:00:00+00:00,0.005425585106382979
2022-06-02 18:00:00+00:00,0.0044680319148936165
2022-06-02 19:00:00+00:00,0.006383085106382978
2022-06-02 20:00:00+00:00,0.006702021276595745
2022-06-02 21:00:00+00:00,0.002234148936170213
2022-06-02 22:00:00+00:00,0.0015955851063829787
2022-06-02 23:00:00+00:00,0.0
2022-06-03 00:00:00+00:00,0.0
2022-06-03 01:00:00+00:00,0.0012765425531914892
2022-06-03 02:00:00+00:00,0.0038299468085106385
2022-06-03 03:00:00+00:00,0.0031916489361702126
2022-06-03 04:00:00+00:00,0.015957553191489362
2022-06-03 05:00:00+00:00,0.019787180851063832
2022-06-03 06:00:00+00:00,0.019787074468085107
2022-06-03 07:00:00+00:00,0.030319202127659574
2022-06-03 08:00:00+00:00,0.03255308510638298
2022-06-03 09:00:00+00:00,0.03861702127659575
2022-06-03 10:00:00+00:00,0.07691484042553191
2022-06-03 11:00:00+00:00,0.1267020744680851
2022-06-03 12:00:00+00:00,0.1650001063829787
2022-06-03 13:00:00+00:00,0.2179787765957447
2022-06-03 14:00:00+00:00,0.2173404255319149
2022-06-03 15:00:00+00:00,0.2473404255319149
2022-06-03 16:00:00+00:00,0.25148941489361704
2022-06-03 17:00:00+00:00,0.22276595744680852
2022-06-03 18:00:00+00:00,0.20138303191489362
2022-06-03 19:00:00+00:00,0.1621276595744681
2022-06-03 20:00:00+00:00,0.1697871808510638
2022-06-03 21:00:00+00:00,0.17840420212765956
2022-06-03 22:00:00+00:00,0.12510643617021278
2022-06-03 23:00:00+00:00,0.12351063829787234
2022-06-04 00:00:00+00:00,0.13787228723404255
2022-06-04 01:00:00+00:00,0.1452128191489362
2022-06-04 02:00:00+00:00,0.12925542553191488
2022-06-04 03:00:00+00:00,0.06351063829787235
2022-06-04 04:00:00+00:00,0.0698936170212766
2022-06-04 05:00:00+00:00,0.08776601063829786
2022-06-04 06:00:00+00:00,0.13691478723404255
2022-06-04 07:00:00+00:00,0.11776601063829788
2022-06-04 08:00:00+00:00,0.09095734042553191
2022-06-04 09:00:00+00:00,0.12351069148936171
2022-06-04 10:00:00+00:00,0.16659569148936168
2022-06-04 11:00:00+00:00,0.20585117021276594
2022-06-04 12:00:00+00:00,0.14680856382978724
2022-06-04 13:00:00+00:00,0.13595755319148936
2022-06-04 14:00:00+00:00,0.1420211170212766
2022-06-04 15:00:00+00:00,0.1452127659574468
2022-06-04 16:00:00+00:00,0.13627659574468085
2022-06-04 17:00:00+00:00,0.13627643617021276
2022-06-04 18:00:00+00:00,0.10531909574468085
2022-06-04 19:00:00+00:00,0.054574308510638304
2022-06-04 20:00:00+00:00,0.0829788829787234
2022-06-04 21:00:00+00:00,0.10787228723404256
2022-06-04 22:00:00+00:00,0.1279787765957447
2022-06-04 23:00:00+00:00,0.14265978723404255
2022-06-05 00:00:00+00:00,0.1168086170212766
2022-06-05 01:00:00+00:00,0.10755329787234043
2022-06-05 02:00:00+00:00,0.08808521276595745
2022-06-05 03:00:00+00:00,0.09893627659574468
2022-06-05 04:00:00+00:00,0.09861718085106383
2022-06-05 05:00:00+00:00,0.09893632978723405
2022-06-05 06:00:00+00:00,0.05999989361702128
2022-06-05 07:00:00+00:00,0.05553191489361702
2022-06-05 08:00:00+00:00,0.0884043085106383
2022-06-05 09:00:00+00:00,0.1448936170212766
2022-06-05 10:00:00+00:00,0.22595744680851063
2022-06-05 11:00:00+00:00,0.2703190957446808
2022-06-05 12:00:00+00:00,0.2578723936170213
2022-06-05 13:00:00+00:00,0.260425585106383
2022-06-05 14:00:00+00:00,0.15319159574468086
2022-06-05 15:00:00+00:00,0.11712760638297871
2022-06-05 16:00:00+00:00,0.15893622340425534
2022-06-05 17:00:00+00:00,0.15351069148936172
2022-06-05 18:00:00+00:00,0.10563851063829786
2022-06-05 19:00:00+00:00,0.13723377659574468
2022-06-05 20:00:00+00:00,0.1857444680851064
2022-06-05 21:00:00+00:00,0.281489414893617
2022-06-05 22:00:00+00:00,0.27255308510638293
2022-06-05 23:00:00+00:00,0.1828723404255319
2022-06-06 00:00:00+00:00,0.09702127659574468
2022-06-06 01:00:00+00:00,0.04819159574468085
2022-06-06 02:00:00+00:00,0.20457436170212767
2022-06-06 03:00:00+00:00,0.5189362765957447
2022-06-06 04:00:00+00:00,0.5540426063829788
2022-06-06 05:00:00+00:00,0.36574462765957444
2022-06-06 06:00:00+00:00,0.5527660106382979
2022-06-06 07:00:00+00:00,0.16117010638297874
2022-06-06 08:00:00+00:00,0.11936159574468086
2022-06-06 09:00:00+00:00,0.0019148936170212765
2022-06-06 10:00:00+00:00,0.0
2022-06-06 11:00:00+00:00,0.0
2022-06-06 12:00:00+00:00,0.0009575
2022-06-06 13:00:00+00:00,0.0009575531914893617
2022-06-06 14:00:00+00:00,0.1455319680851064
2022-06-06 15:00:00+00:00,0.2467020212765957
2022-06-06 16:00:00+00:00,0.3082980319148936
2022-06-06 17:00:00+00:00,0.32872324468085107
2022-06-06 18:00:00+00:00,0.21829808510638296
2022-06-06 19:00:00+00:00,0.15893606382978723
2022-06-06 20:00:00+00:00,0.20999994680851064
2022-06-06 21:00:00+00:00,0.2798936170212766
2022-06-06 22:00:00+00:00,0.3232978191489362
2022-06-06 23:00:00+00:00,0.34180851063829787
2022-06-07 00:00:00+00:00,0.4547873404255319
2022-06-07 01:00:00+00:00,0.4627659574468085
2022-06-07 02:00:00+00:00,0.5591489893617021
2022-06-07 03:00:00+00:00,0.5897872340425532
2022-06-07 04:00:00+00:00,0.4289361170212766
2022-06-07 05:00:00+00:00,0.6239362765957447
2022-06-07 06:00:00+00:00,0.738510585106383
2022-06-07 07:00:00+00:00,0.6938297340425532
2022-06-07 08:00:00+00:00,0.715851170212766
2022-06-07 09:00:00+00:00,0.5680852127659575
2022-06-07 10:00:00+00:00,0.5064892553191489
2022-06-07 11:00:00+00:00,0.3912764893617021
2022-06-07 12:00:00+00:00,0.3006383510638298
2022-06-07 13:00:00+00:00,0.39159574468085107
2022-06-07 14:00:00+00:00,0.4267022340425532
2022-06-07 15:00:00+00:00,0.32489356382978724
2022-06-07 16:00:00+00:00,0.34244670212765954
2022-06-07 17:00:00+00:00,0.2198936170212766
2022-06-07 18:00:00+00:00,0.16244670212765958
2022-06-07 19:00:00+00:00,0.1046808510638298
2022-06-07 20:00:00+00:00,0.06829776595744681
2022-06-07 21:00:00+00:00,0.06542558510638298
2022-06-07 22:00:00+00:00,0.019148882978723407
2022-06-07 23:00:00+00:00,0.024255212765957445
2022-06-08 00:00:00+00:00,0.02138281914893617
2022-06-08 01:00:00+00:00,0.028404308510638295
2022-06-08 02:00:00+00:00,0.016914787234042553
2022-06-08 03:00:00+00:00,0.01500005319148936
2022-06-08 04:00:00+00:00,0.05968117021276596
2022-06-08 05:00:00+00:00,0.03414904255319149
2022-06-08 06:00:00+00:00,0.049468031914893615
2022-06-08 07:00:00+00:00,0.04563829787234042
2022-06-08 08:00:00+00:00,0.07212771276595745
2022-06-08 09:00:00+00:00,0.07117031914893616
2022-06-08 10:00:00+00:00,0.035425531914893615
2022-06-08 11:00:00+00:00,0.010532074468085106
2022-06-08 12:00:00+00:00,0.15031936170212765
2022-06-08 13:00:00+00:00,0.12255308510638298
2022-06-08 14:00:00+00:00,0.05872335106382979
2022-06-08 15:00:00+00:00,0.0028722340425531914
2022-06-08 16:00:00+00:00,0.00031914893617021275
2022-06-08 17:00:00+00:00,0.0
2022-06-08 18:00:00+00:00,0.0003192553191489362
2022-06-08 19:00:00+00:00,0.0159575
2022-06-08 20:00:00+00:00,0.031595585106382974
2022-06-08 21:00:00+00:00,0.026808510638297874
2022-06-08 22:00:00+00:00,0.017233989361702128
2022-06-08 23:00:00+00:00,0.015318989361702128
2022-06-09 00:00:00+00:00,0.0
2022-06-09 01:00:00+00:00,0.0
2022-06-09 02:00:00+00:00,0.01787223404255319
2022-06-09 03:00:00+00:00,0.07691484042553191
2022-06-09 04:00:00+00:00,0.1270212765957447
2022-06-09 05:00:00+00:00,0.15382978723404256
2022-06-09 06:00:00+00:00,0.13499994680851063
2022-06-09 07:00:00+00:00,0.15000005319148937
2022-06-09 08:00:00+00:00,0.15957436170212766
2022-06-09 09:00:00+00:00,0.17936159574468086
2022-06-09 10:00:00+00:00,0.30414893617021277
2022-06-09 11:00:00+00:00,0.4544682446808511
2022-06-09 12:00:00+00:00,0.49787223404255315
2022-06-09 13:00:00+00:00,0.5087233510638298
2022-06-09 14:00:00+00:00,0.5278722872340426
2022-06-09 15:00:00+00:00,0.2687235106382979
2022-06-09 16:00:00+00:00,0.27574473404255323
2022-06-09 17:00:00+00:00,0.23776606382978727
2022-06-09 18:00:00+00:00,0.12478712765957448
2022-06-09 19:00:00+00:00,0.05712760638297872
2022-06-09 20:00:00+00:00,0.05457446808510638
2022-06-09 21:00:00+00:00,0.05393606382978724
2022-06-09 22:00:00+00:00,0.03127659574468085
