time,power.sarry.speed100.obs.era5.h
2023-06-01 20:00:00+00:00,8.393406546888757
2023-06-01 21:00:00+00:00,8.358678002046597
2023-06-01 22:00:00+00:00,8.92253857464747
2023-06-01 23:00:00+00:00,8.662577415230746
2023-06-02 00:00:00+00:00,7.514959691107614
2023-06-02 01:00:00+00:00,7.302949797571278
2023-06-02 02:00:00+00:00,7.364105652078254
2023-06-02 03:00:00+00:00,6.958239440346078
2023-06-02 04:00:00+00:00,6.694249981832068
2023-06-02 05:00:00+00:00,6.691218719738346
2023-06-02 06:00:00+00:00,5.842117660277074
2023-06-02 07:00:00+00:00,5.337184449763334
2023-06-02 08:00:00+00:00,5.031922769359537
2023-06-02 09:00:00+00:00,4.890799123819577
2023-06-02 10:00:00+00:00,5.082598132619651
2023-06-02 11:00:00+00:00,5.364052705088983
2023-06-02 12:00:00+00:00,5.993740245523909
2023-06-02 13:00:00+00:00,6.56332343480146
2023-06-02 14:00:00+00:00,6.895475360975967
2023-06-02 15:00:00+00:00,6.949689498992671
2023-06-02 16:00:00+00:00,7.040869257072456
2023-06-02 17:00:00+00:00,7.226950289120385
2023-06-02 18:00:00+00:00,6.85123347391138
2023-06-02 19:00:00+00:00,6.97148686036757
2023-06-02 20:00:00+00:00,7.046153533144178
2023-06-02 21:00:00+00:00,6.805396358249571
2023-06-02 22:00:00+00:00,6.952863967263431
2023-06-02 23:00:00+00:00,6.282706772633187
2023-06-03 00:00:00+00:00,5.755944147333343
2023-06-03 01:00:00+00:00,5.266444770508915
2023-06-03 02:00:00+00:00,5.373212994389552
2023-06-03 03:00:00+00:00,5.3603283701386655
2023-06-03 04:00:00+00:00,5.377338722568391
2023-06-03 05:00:00+00:00,4.945637378329249
2023-06-03 06:00:00+00:00,3.69315622479909
2023-06-03 07:00:00+00:00,2.905360236668902
2023-06-03 08:00:00+00:00,2.807503711409477
2023-06-03 09:00:00+00:00,3.2488746410717884
2023-06-03 10:00:00+00:00,3.921916095544671
2023-06-03 11:00:00+00:00,4.340235820362586
2023-06-03 12:00:00+00:00,4.660787320453878
2023-06-03 13:00:00+00:00,4.726045815092696
2023-06-03 14:00:00+00:00,4.66532850916628
2023-06-03 15:00:00+00:00,4.92123553460275
2023-06-03 16:00:00+00:00,5.321160632194464
2023-06-03 17:00:00+00:00,5.503515824676541
2023-06-03 18:00:00+00:00,5.46902726879317
2023-06-03 19:00:00+00:00,5.879049673856478
2023-06-03 20:00:00+00:00,6.464354652224577
2023-06-03 21:00:00+00:00,6.578559488246243
2023-06-03 22:00:00+00:00,6.645312535634432
2023-06-03 23:00:00+00:00,6.2796501608639295
2023-06-04 00:00:00+00:00,6.10700725755992
2023-06-04 01:00:00+00:00,5.869905019255962
2023-06-04 02:00:00+00:00,5.654177368900968
2023-06-04 03:00:00+00:00,5.490620889783651
2023-06-04 04:00:00+00:00,5.606516908573963
2023-06-04 05:00:00+00:00,5.686099003200062
2023-06-04 06:00:00+00:00,4.77431670947273
2023-06-04 07:00:00+00:00,4.135316811977307
2023-06-04 08:00:00+00:00,4.036871985505865
2023-06-04 09:00:00+00:00,4.473899095025103
2023-06-04 10:00:00+00:00,4.859470486065707
2023-06-04 11:00:00+00:00,4.866459521512133
2023-06-04 12:00:00+00:00,4.555471851262747
2023-06-04 13:00:00+00:00,4.409783220337485
2023-06-04 14:00:00+00:00,4.271215893151599
2023-06-04 15:00:00+00:00,4.598518835546516
2023-06-04 16:00:00+00:00,5.12786672326538
2023-06-04 17:00:00+00:00,5.301434238319414
2023-06-04 18:00:00+00:00,5.615292298680594
2023-06-04 19:00:00+00:00,6.287289422147234
2023-06-04 20:00:00+00:00,6.909574028534769
2023-06-04 21:00:00+00:00,6.698833360042854
2023-06-04 22:00:00+00:00,6.150150036721393
2023-06-04 23:00:00+00:00,5.907842094533136
2023-06-05 00:00:00+00:00,5.981044320152255
2023-06-05 01:00:00+00:00,6.095335329215623
2023-06-05 02:00:00+00:00,6.070474349990466
2023-06-05 03:00:00+00:00,5.890329418330069
2023-06-05 04:00:00+00:00,5.651326263209614
2023-06-05 05:00:00+00:00,5.207481117653826
2023-06-05 06:00:00+00:00,4.556104541355263
2023-06-05 07:00:00+00:00,3.3606510709404755
2023-06-05 08:00:00+00:00,3.0514744272981424
2023-06-05 09:00:00+00:00,3.601762013743672
2023-06-05 10:00:00+00:00,4.6275132660837865
2023-06-05 11:00:00+00:00,4.956328426069413
2023-06-05 12:00:00+00:00,4.263964300052545
2023-06-05 13:00:00+00:00,3.7888803444089616
2023-06-05 14:00:00+00:00,3.925378187177321
2023-06-05 15:00:00+00:00,4.256588524318671
2023-06-05 16:00:00+00:00,4.7346801013216
2023-06-05 17:00:00+00:00,5.161307574815987
2023-06-05 18:00:00+00:00,5.161940616775559
2023-06-05 19:00:00+00:00,5.5263414620353455
2023-06-05 20:00:00+00:00,6.135590502376531
2023-06-05 21:00:00+00:00,6.311305553540266
2023-06-05 22:00:00+00:00,5.429666684530479
2023-06-05 23:00:00+00:00,4.798709433777538
2023-06-06 00:00:00+00:00,4.473310686505385
2023-06-06 01:00:00+00:00,4.143898684421547
2023-06-06 02:00:00+00:00,4.353824515271496
2023-06-06 03:00:00+00:00,4.460936915465894
2023-06-06 04:00:00+00:00,4.628300308029477
2023-06-06 05:00:00+00:00,4.571984037238957
2023-06-06 06:00:00+00:00,3.779605759292605
2023-06-06 07:00:00+00:00,2.369514207205133
2023-06-06 08:00:00+00:00,2.008066474816001
2023-06-06 09:00:00+00:00,2.311116995502503
2023-06-06 10:00:00+00:00,3.88928620660238
2023-06-06 11:00:00+00:00,4.446383725289
2023-06-06 12:00:00+00:00,3.445231841196504
2023-06-06 13:00:00+00:00,3.022508618620213
2023-06-06 14:00:00+00:00,2.8512726776670485
2023-06-06 15:00:00+00:00,3.0904156814885773
2023-06-06 16:00:00+00:00,3.819890932372932
2023-06-06 17:00:00+00:00,4.71736876048052
2023-06-06 18:00:00+00:00,5.423069832968457
2023-06-06 19:00:00+00:00,6.157866340376053
2023-06-06 20:00:00+00:00,6.527943517040709
2023-06-06 21:00:00+00:00,6.68575441671793
2023-06-06 22:00:00+00:00,5.871471451837192
2023-06-06 23:00:00+00:00,5.535497640773558
2023-06-07 00:00:00+00:00,5.974511291843424
2023-06-07 01:00:00+00:00,6.254408095505255
2023-06-07 02:00:00+00:00,6.249298174523712
2023-06-07 03:00:00+00:00,6.20178941495263
2023-06-07 04:00:00+00:00,5.99842774370864
2023-06-07 05:00:00+00:00,5.402897073327889
2023-06-07 06:00:00+00:00,4.937151886431288
2023-06-07 07:00:00+00:00,3.990993745337098
2023-06-07 08:00:00+00:00,3.85285711878576
2023-06-07 09:00:00+00:00,3.9999006995474176
2023-06-07 10:00:00+00:00,3.752482519733404
2023-06-07 11:00:00+00:00,2.94849410038377
2023-06-07 12:00:00+00:00,2.8993881234872383
2023-06-07 13:00:00+00:00,2.7912579963672988
2023-06-07 14:00:00+00:00,2.7520470095061524
2023-06-07 15:00:00+00:00,3.433461564852131
2023-06-07 16:00:00+00:00,4.050468432486476
2023-06-07 17:00:00+00:00,5.104872823860688
2023-06-07 18:00:00+00:00,5.434657405604304
2023-06-07 19:00:00+00:00,5.819601800606949
2023-06-07 20:00:00+00:00,6.5095498290176605
2023-06-07 21:00:00+00:00,6.899257172901409
2023-06-07 22:00:00+00:00,7.227551577325474
2023-06-07 23:00:00+00:00,6.7695693438484055
2023-06-08 00:00:00+00:00,6.449369966282935
2023-06-08 01:00:00+00:00,6.532840296715712
2023-06-08 02:00:00+00:00,6.152800414517428
2023-06-08 03:00:00+00:00,5.349982958598736
2023-06-08 04:00:00+00:00,4.731031894198889
2023-06-08 05:00:00+00:00,4.37191836348397
2023-06-08 06:00:00+00:00,3.904111054781377
2023-06-08 07:00:00+00:00,2.8282921081311776
2023-06-08 08:00:00+00:00,3.0498478565805254
2023-06-08 09:00:00+00:00,3.447164494373434
2023-06-08 10:00:00+00:00,3.369345857186588
2023-06-08 11:00:00+00:00,2.7107643807746307
2023-06-08 12:00:00+00:00,2.53194237577682
2023-06-08 13:00:00+00:00,2.267081658063565
2023-06-08 14:00:00+00:00,1.8371193247428612
2023-06-08 15:00:00+00:00,2.153327214464206
2023-06-08 16:00:00+00:00,2.496523118370423
2023-06-08 17:00:00+00:00,3.1241515064342016
2023-06-08 18:00:00+00:00,3.941479043649037
2023-06-08 19:00:00+00:00,3.5010198242621806
2023-06-08 20:00:00+00:00,3.4658585911577977
2023-06-08 21:00:00+00:00,4.397033552058389
2023-06-08 22:00:00+00:00,6.556625981454351
2023-06-08 23:00:00+00:00,7.783824784039983
2023-06-09 00:00:00+00:00,7.4117855547340605
2023-06-09 01:00:00+00:00,6.831474056878314
2023-06-09 02:00:00+00:00,6.834225957483008
2023-06-09 03:00:00+00:00,6.957052441558539
2023-06-09 04:00:00+00:00,6.658774478865716
2023-06-09 05:00:00+00:00,6.331695318544984
2023-06-09 06:00:00+00:00,5.537809590470222
2023-06-09 07:00:00+00:00,4.4158075052243255
2023-06-09 08:00:00+00:00,4.230007692232909
2023-06-09 09:00:00+00:00,4.404805370725282
2023-06-09 10:00:00+00:00,5.164489719486756
2023-06-09 11:00:00+00:00,5.389540240740383
2023-06-09 12:00:00+00:00,5.664165503043621
2023-06-09 13:00:00+00:00,6.49367762508887
2023-06-09 14:00:00+00:00,5.729430371194102
2023-06-09 15:00:00+00:00,4.985090896331132
2023-06-09 16:00:00+00:00,4.919619729243092
2023-06-09 17:00:00+00:00,4.83697597226971
2023-06-09 18:00:00+00:00,4.262275022625097
2023-06-09 19:00:00+00:00,5.056398058246074
2023-06-09 20:00:00+00:00,5.967852502032305
2023-06-09 21:00:00+00:00,6.500906693696777
2023-06-09 22:00:00+00:00,6.249058197272907
2023-06-09 23:00:00+00:00,5.996125296220121
2023-06-10 00:00:00+00:00,5.796222458726109
2023-06-10 01:00:00+00:00,5.460026655405946
2023-06-10 02:00:00+00:00,5.062960517605727
2023-06-10 03:00:00+00:00,4.5252939151734415
2023-06-10 04:00:00+00:00,4.478824974301848
2023-06-10 05:00:00+00:00,3.473942835282254
2023-06-10 06:00:00+00:00,3.2509576191149367
2023-06-10 07:00:00+00:00,2.67018485275416
2023-06-10 08:00:00+00:00,2.4166165759809632
2023-06-10 09:00:00+00:00,2.5032745017480718
2023-06-10 10:00:00+00:00,2.6585232704903548
2023-06-10 11:00:00+00:00,2.880728633983418
2023-06-10 12:00:00+00:00,1.7685435657508868
2023-06-10 13:00:00+00:00,0.9753630181578232
2023-06-10 14:00:00+00:00,0.6307382318736977
2023-06-10 15:00:00+00:00,0.7963900577289407
2023-06-10 16:00:00+00:00,0.3809370136526143
2023-06-10 17:00:00+00:00,0.5892165978700319
2023-06-10 18:00:00+00:00,1.0638829199657591
2023-06-10 19:00:00+00:00,2.018388152442804
2023-06-10 20:00:00+00:00,0.5531374000820377
2023-06-10 21:00:00+00:00,1.8296755499436133
2023-06-10 22:00:00+00:00,3.506001802869639
2023-06-10 23:00:00+00:00,4.228440536446045
2023-06-11 00:00:00+00:00,3.849746309590764
2023-06-11 01:00:00+00:00,3.261702412389665
2023-06-11 02:00:00+00:00,3.784191888884876
2023-06-11 03:00:00+00:00,4.385283237115491
2023-06-11 04:00:00+00:00,3.688736997794909
2023-06-11 05:00:00+00:00,2.8389698000658945
2023-06-11 06:00:00+00:00,1.855695989401512
2023-06-11 07:00:00+00:00,1.4891156330492905
2023-06-11 08:00:00+00:00,1.6901570967615065
2023-06-11 09:00:00+00:00,2.186955049511101
2023-06-11 10:00:00+00:00,1.15920841321937
2023-06-11 11:00:00+00:00,1.3544964845434655
2023-06-11 12:00:00+00:00,2.002854947184305
2023-06-11 13:00:00+00:00,2.4728104198822467
2023-06-11 14:00:00+00:00,2.2089973704824284
2023-06-11 15:00:00+00:00,2.4004159686058717
2023-06-11 16:00:00+00:00,4.158659766565501
2023-06-11 17:00:00+00:00,4.042757726711623
2023-06-11 18:00:00+00:00,4.223181150844064
2023-06-11 19:00:00+00:00,5.23475653379845
2023-06-11 20:00:00+00:00,4.838708512450138
2023-06-11 21:00:00+00:00,2.147473928236689
2023-06-11 22:00:00+00:00,0.0663406625426163
2023-06-11 23:00:00+00:00,0.9830441402445048
2023-06-12 00:00:00+00:00,2.085072664423855
2023-06-12 01:00:00+00:00,2.777533305736383
2023-06-12 02:00:00+00:00,2.60250876289572
2023-06-12 03:00:00+00:00,2.094373738394712
2023-06-12 04:00:00+00:00,1.6447437726936458
2023-06-12 05:00:00+00:00,1.5085840109601905
2023-06-12 06:00:00+00:00,1.5893392106869713
2023-06-12 07:00:00+00:00,1.6091648782277188
2023-06-12 08:00:00+00:00,1.5793628503838049
2023-06-12 09:00:00+00:00,1.491185001987137
2023-06-12 10:00:00+00:00,1.2474186374571763
2023-06-12 11:00:00+00:00,1.168597056477435
2023-06-12 12:00:00+00:00,1.5468238843547408
2023-06-12 13:00:00+00:00,2.3072734746998185
2023-06-12 14:00:00+00:00,3.0330973380516046
2023-06-12 15:00:00+00:00,3.517286727670533
2023-06-12 16:00:00+00:00,3.701910227359421
2023-06-12 17:00:00+00:00,3.9551565391176142
2023-06-12 18:00:00+00:00,3.4314033867032494
2023-06-12 19:00:00+00:00,3.985925529146161
2023-06-12 20:00:00+00:00,4.901648554606783
2023-06-12 21:00:00+00:00,5.880646228073154
2023-06-12 22:00:00+00:00,6.687121678072373
2023-06-12 23:00:00+00:00,6.734859204197195
2023-06-13 00:00:00+00:00,6.04691247669849
2023-06-13 01:00:00+00:00,6.156263506509423
2023-06-13 02:00:00+00:00,5.581974237500648
2023-06-13 03:00:00+00:00,5.511286912066662
2023-06-13 04:00:00+00:00,5.7583628454695
2023-06-13 05:00:00+00:00,5.585150996606225
2023-06-13 06:00:00+00:00,5.032823214533512
2023-06-13 07:00:00+00:00,4.019651148095616
2023-06-13 08:00:00+00:00,4.2170848589396925
2023-06-13 09:00:00+00:00,4.5226921588214415
2023-06-13 10:00:00+00:00,5.175181110479772
2023-06-13 11:00:00+00:00,4.865614333351474
2023-06-13 12:00:00+00:00,4.130660494576691
2023-06-13 13:00:00+00:00,4.473097253772439
2023-06-13 14:00:00+00:00,5.356082044644885
2023-06-13 15:00:00+00:00,6.083919596863016
2023-06-13 16:00:00+00:00,6.471121313501986
2023-06-13 17:00:00+00:00,6.461169038347514
2023-06-13 18:00:00+00:00,5.9124632599680185
2023-06-13 19:00:00+00:00,6.416891684988911
2023-06-13 20:00:00+00:00,7.21974858986537
2023-06-13 21:00:00+00:00,7.456524978198462
2023-06-13 22:00:00+00:00,7.385673786996704
2023-06-13 23:00:00+00:00,6.947357152806446
2023-06-14 00:00:00+00:00,6.560728219350725
2023-06-14 01:00:00+00:00,6.436567012413364
2023-06-14 02:00:00+00:00,6.354735708247024
2023-06-14 03:00:00+00:00,5.906846469799172
2023-06-14 04:00:00+00:00,5.579502189888802
2023-06-14 05:00:00+00:00,5.45020786532678
2023-06-14 06:00:00+00:00,5.072624941775071
2023-06-14 07:00:00+00:00,3.71587225955718
2023-06-14 08:00:00+00:00,3.169269910156064
2023-06-14 09:00:00+00:00,3.3856437570350355
2023-06-14 10:00:00+00:00,4.012853062406776
2023-06-14 11:00:00+00:00,3.927722159072186
2023-06-14 12:00:00+00:00,3.757845569035571
2023-06-14 13:00:00+00:00,3.8818354255746224
2023-06-14 14:00:00+00:00,4.258863703879326
2023-06-14 15:00:00+00:00,4.706786579093838
2023-06-14 16:00:00+00:00,5.005205626612902
2023-06-14 17:00:00+00:00,5.079726354647694
2023-06-14 18:00:00+00:00,4.697200445410382
2023-06-14 19:00:00+00:00,4.9800113206024745
2023-06-14 20:00:00+00:00,5.151461884197838
2023-06-14 21:00:00+00:00,4.689062970741069
2023-06-14 22:00:00+00:00,4.563162384946557
2023-06-14 23:00:00+00:00,3.3564131820099745
2023-06-15 00:00:00+00:00,2.5760988162519407
2023-06-15 01:00:00+00:00,1.9655357131421265
2023-06-15 02:00:00+00:00,1.9386183813970916
2023-06-15 03:00:00+00:00,2.1868198041985663
2023-06-15 04:00:00+00:00,2.215798193163798
2023-06-15 05:00:00+00:00,1.9110546160553683
2023-06-15 06:00:00+00:00,1.161151242298836
2023-06-15 07:00:00+00:00,1.0679125853959093
2023-06-15 08:00:00+00:00,1.7168215629086072
2023-06-15 09:00:00+00:00,2.462561550790541
2023-06-15 10:00:00+00:00,2.957942813882012
2023-06-15 11:00:00+00:00,3.08527284936065
2023-06-15 12:00:00+00:00,3.1714213730135934
2023-06-15 13:00:00+00:00,3.640450145463902
2023-06-15 14:00:00+00:00,4.002677437543845
2023-06-15 15:00:00+00:00,4.147397545216944
2023-06-15 16:00:00+00:00,4.206494092656148
2023-06-15 17:00:00+00:00,4.16103053331415
2023-06-15 18:00:00+00:00,3.835897487224811
2023-06-15 19:00:00+00:00,3.768322344764389
2023-06-15 20:00:00+00:00,3.713117352787117
2023-06-15 21:00:00+00:00,3.413399502455706
2023-06-15 22:00:00+00:00,3.199330070880352
2023-06-15 23:00:00+00:00,2.371980629178024
2023-06-16 00:00:00+00:00,1.501984985344285
2023-06-16 01:00:00+00:00,0.7596134534926173
2023-06-16 02:00:00+00:00,1.155056449069457
2023-06-16 03:00:00+00:00,1.9012437009660823
2023-06-16 04:00:00+00:00,3.4540098785372946
2023-06-16 05:00:00+00:00,4.102759134920551
2023-06-16 06:00:00+00:00,2.9201498675052644
2023-06-16 07:00:00+00:00,1.8860031956947385
2023-06-16 08:00:00+00:00,1.8949277383405023
2023-06-16 09:00:00+00:00,2.5703209621762717
2023-06-16 10:00:00+00:00,1.9648467593459156
2023-06-16 11:00:00+00:00,2.074107451126071
2023-06-16 12:00:00+00:00,2.294858520423189
2023-06-16 13:00:00+00:00,2.6927147584259963
2023-06-16 14:00:00+00:00,2.93407152891093
2023-06-16 15:00:00+00:00,3.2464268233801743
2023-06-16 16:00:00+00:00,3.3621222351585107
2023-06-16 17:00:00+00:00,3.215481119985344
2023-06-16 18:00:00+00:00,2.882362681890488
2023-06-16 19:00:00+00:00,3.0119729780298186
2023-06-16 20:00:00+00:00,3.4793749053538257
2023-06-16 21:00:00+00:00,3.9103412450976593
2023-06-16 22:00:00+00:00,4.141612720562245
2023-06-16 23:00:00+00:00,4.169179631999863
2023-06-17 00:00:00+00:00,4.160468293252095
2023-06-17 01:00:00+00:00,3.913114263753079
2023-06-17 02:00:00+00:00,3.656675579015927
2023-06-17 03:00:00+00:00,3.444474508313569
2023-06-17 04:00:00+00:00,3.4632554861285434
2023-06-17 05:00:00+00:00,3.584949744931364
2023-06-17 06:00:00+00:00,3.477224108781847
2023-06-17 07:00:00+00:00,3.005650705253125
2023-06-17 08:00:00+00:00,1.837875348417652
2023-06-17 09:00:00+00:00,1.5397318218418523
2023-06-17 10:00:00+00:00,0.990341646930508
2023-06-17 11:00:00+00:00,1.1751863397093254
2023-06-17 12:00:00+00:00,1.572734302451296
2023-06-17 13:00:00+00:00,1.4343554989547251
2023-06-17 14:00:00+00:00,0.9158801045269302
2023-06-17 15:00:00+00:00,0.6469981295105364
2023-06-17 16:00:00+00:00,0.5362489675007734
2023-06-17 17:00:00+00:00,0.5605316628574822
2023-06-17 18:00:00+00:00,1.4821213436073102
2023-06-17 19:00:00+00:00,2.9275848660928268
2023-06-17 20:00:00+00:00,4.069512074769323
2023-06-17 21:00:00+00:00,5.059075551257825
2023-06-17 22:00:00+00:00,6.544503902246546
2023-06-17 23:00:00+00:00,5.796040149577884
2023-06-18 00:00:00+00:00,6.649615239988718
2023-06-18 01:00:00+00:00,7.225201505892244
2023-06-18 02:00:00+00:00,4.471785601776013
2023-06-18 03:00:00+00:00,3.248051808617713
2023-06-18 04:00:00+00:00,1.826069635522026
2023-06-18 05:00:00+00:00,1.539586588667332
2023-06-18 06:00:00+00:00,1.1691521941204557
2023-06-18 07:00:00+00:00,1.2505240350074582
2023-06-18 08:00:00+00:00,1.9795158538912847
2023-06-18 09:00:00+00:00,2.964714966451885
2023-06-18 10:00:00+00:00,2.72746674873266
2023-06-18 11:00:00+00:00,3.4546823741187747
2023-06-18 12:00:00+00:00,4.691640918510626
2023-06-18 13:00:00+00:00,3.880452667123315
2023-06-18 14:00:00+00:00,4.424847356512063
2023-06-18 15:00:00+00:00,5.128122567778972
2023-06-18 16:00:00+00:00,5.290481681268087
2023-06-18 17:00:00+00:00,5.189008918543024
2023-06-18 18:00:00+00:00,4.536675407182906
2023-06-18 19:00:00+00:00,4.219827903313571
2023-06-18 20:00:00+00:00,4.864362705500396
2023-06-18 21:00:00+00:00,5.33673527893546
2023-06-18 22:00:00+00:00,5.7363635394949
2023-06-18 23:00:00+00:00,4.522639634574082
2023-06-19 00:00:00+00:00,4.580870518639111
2023-06-19 01:00:00+00:00,4.357641568792894
2023-06-19 02:00:00+00:00,3.491174439196328
2023-06-19 03:00:00+00:00,2.827301656205507
2023-06-19 04:00:00+00:00,2.527776767721124
2023-06-19 05:00:00+00:00,1.6383041729579804
2023-06-19 06:00:00+00:00,1.082155399158649
2023-06-19 07:00:00+00:00,1.5539551488079373
2023-06-19 08:00:00+00:00,1.8573054847934976
2023-06-19 09:00:00+00:00,2.053905130231927
2023-06-19 10:00:00+00:00,2.130209587901632
2023-06-19 11:00:00+00:00,2.4905074097638766
2023-06-19 12:00:00+00:00,2.5130439618962632
2023-06-19 13:00:00+00:00,1.877836111540216
2023-06-19 14:00:00+00:00,1.2537246276271827
2023-06-19 15:00:00+00:00,0.8347094222804612
2023-06-19 16:00:00+00:00,0.1669232300364976
2023-06-19 17:00:00+00:00,0.9621832572083676
2023-06-19 18:00:00+00:00,2.5842683360665726
2023-06-19 19:00:00+00:00,5.979604433002674
2023-06-19 20:00:00+00:00,4.521441526534968
2023-06-19 21:00:00+00:00,2.96220695597445
2023-06-19 22:00:00+00:00,0.6087333368612365
2023-06-19 23:00:00+00:00,4.378799502851528
2023-06-20 00:00:00+00:00,5.024733542301581
2023-06-20 01:00:00+00:00,5.652714812505624
2023-06-20 02:00:00+00:00,5.833743184795523
2023-06-20 03:00:00+00:00,6.425625488015668
2023-06-20 04:00:00+00:00,6.965187585456496
2023-06-20 05:00:00+00:00,6.990597641730714
2023-06-20 06:00:00+00:00,6.560380461901431
2023-06-20 07:00:00+00:00,5.677278102051083
2023-06-20 08:00:00+00:00,5.6042241147603296
2023-06-20 09:00:00+00:00,5.5116055138462805
2023-06-20 10:00:00+00:00,5.411119398438771
2023-06-20 11:00:00+00:00,4.3181542651287135
2023-06-20 12:00:00+00:00,4.319390200086081
2023-06-20 13:00:00+00:00,6.07094864879417
2023-06-20 14:00:00+00:00,5.839648171993939
2023-06-20 15:00:00+00:00,5.064347241321761
2023-06-20 16:00:00+00:00,4.914583997389846
2023-06-20 17:00:00+00:00,4.260249290570397
2023-06-20 18:00:00+00:00,3.220932552181318
2023-06-20 19:00:00+00:00,2.508665715371685
2023-06-20 20:00:00+00:00,2.351140024264561
2023-06-20 21:00:00+00:00,1.7518661415021397
2023-06-20 22:00:00+00:00,4.083853363523672
2023-06-20 23:00:00+00:00,4.063984589363189
2023-06-21 00:00:00+00:00,4.351068567919103
2023-06-21 01:00:00+00:00,3.952102981976596
2023-06-21 02:00:00+00:00,3.1051316447049846
2023-06-21 03:00:00+00:00,2.4097353853472594
2023-06-21 04:00:00+00:00,2.073675040762933
2023-06-21 05:00:00+00:00,3.1256715772009898
2023-06-21 06:00:00+00:00,3.580559799268644
2023-06-21 07:00:00+00:00,3.145486163949512
2023-06-21 08:00:00+00:00,2.514997484404121
2023-06-21 09:00:00+00:00,1.8537707500314904
2023-06-21 10:00:00+00:00,1.703376271562368
2023-06-21 11:00:00+00:00,1.4425229459728048
2023-06-21 12:00:00+00:00,2.116196276717304
2023-06-21 13:00:00+00:00,2.312974134989312
2023-06-21 14:00:00+00:00,1.287110445132391
2023-06-21 15:00:00+00:00,2.0441151271727453
2023-06-21 16:00:00+00:00,2.8353742122741568
2023-06-21 17:00:00+00:00,1.8331321130505904
2023-06-21 18:00:00+00:00,1.5050811787429572
2023-06-21 19:00:00+00:00,2.4785994846819217
2023-06-21 20:00:00+00:00,3.0764646258976227
2023-06-21 21:00:00+00:00,5.096275390707455
2023-06-21 22:00:00+00:00,8.404470119725383
2023-06-21 23:00:00+00:00,10.128172733905798
2023-06-22 00:00:00+00:00,7.920095315358892
2023-06-22 01:00:00+00:00,6.1625565266941695
2023-06-22 02:00:00+00:00,5.456625320526992
2023-06-22 03:00:00+00:00,4.602964912476844
2023-06-22 04:00:00+00:00,3.092332567489563
2023-06-22 05:00:00+00:00,1.833903273403115
2023-06-22 06:00:00+00:00,2.158717701121626
2023-06-22 07:00:00+00:00,1.7716335764383055
2023-06-22 08:00:00+00:00,1.5287265691203906
2023-06-22 09:00:00+00:00,4.5044942954907405
2023-06-22 10:00:00+00:00,3.3543942797105366
2023-06-22 11:00:00+00:00,6.488517963099891
2023-06-22 12:00:00+00:00,6.819901141680199
2023-06-22 13:00:00+00:00,6.968393278823678
2023-06-22 14:00:00+00:00,7.873113521692862
2023-06-22 15:00:00+00:00,7.942164089920326
2023-06-22 16:00:00+00:00,7.392705419089487
2023-06-22 17:00:00+00:00,7.686101127586214
2023-06-22 18:00:00+00:00,6.916604530998039
2023-06-22 19:00:00+00:00,5.996210785228086
2023-06-22 20:00:00+00:00,4.615635765804936
2023-06-22 21:00:00+00:00,4.125532085109522
2023-06-22 22:00:00+00:00,4.343874641552642
2023-06-22 23:00:00+00:00,5.059839311100925
2023-06-23 00:00:00+00:00,5.28403547809274
2023-06-23 01:00:00+00:00,4.667168966328702
2023-06-23 02:00:00+00:00,3.750324579917248
2023-06-23 03:00:00+00:00,3.4900061134171545
2023-06-23 04:00:00+00:00,3.1611311473953982
2023-06-23 05:00:00+00:00,2.797399150837676
2023-06-23 06:00:00+00:00,2.081056121242257
2023-06-23 07:00:00+00:00,1.874740862984294
2023-06-23 08:00:00+00:00,2.1318656722727938
2023-06-23 09:00:00+00:00,2.054083142177776
2023-06-23 10:00:00+00:00,1.9138422223868805
2023-06-23 11:00:00+00:00,2.1451889637527635
2023-06-23 12:00:00+00:00,2.289426690172761
2023-06-23 13:00:00+00:00,2.4287629194996256
2023-06-23 14:00:00+00:00,2.414006497798438
2023-06-23 15:00:00+00:00,2.350644693307854
2023-06-23 16:00:00+00:00,2.7414874410147565
2023-06-23 17:00:00+00:00,3.1170933322342784
2023-06-23 18:00:00+00:00,3.27892125980774
2023-06-23 19:00:00+00:00,3.930481555376745
2023-06-23 20:00:00+00:00,4.604032273460135
2023-06-23 21:00:00+00:00,4.761023049566601
2023-06-23 22:00:00+00:00,4.630102730023648
2023-06-23 23:00:00+00:00,4.361946025492554
2023-06-24 00:00:00+00:00,4.111479144762058
2023-06-24 01:00:00+00:00,4.037726162933744
2023-06-24 02:00:00+00:00,4.481753647269742
2023-06-24 03:00:00+00:00,5.136750791088861
2023-06-24 04:00:00+00:00,5.069186966654268
2023-06-24 05:00:00+00:00,4.830018169777419
2023-06-24 06:00:00+00:00,4.154719205338204
2023-06-24 07:00:00+00:00,3.0017272377143214
2023-06-24 08:00:00+00:00,3.07629066938019
2023-06-24 09:00:00+00:00,4.039551462987446
2023-06-24 10:00:00+00:00,3.741785405533025
2023-06-24 11:00:00+00:00,3.874319629982797
2023-06-24 12:00:00+00:00,4.10440312584539
2023-06-24 13:00:00+00:00,4.318390504628265
2023-06-24 14:00:00+00:00,4.591356530005011
2023-06-24 15:00:00+00:00,5.053788089162172
2023-06-24 16:00:00+00:00,5.411084372823201
2023-06-24 17:00:00+00:00,5.555465437076784
2023-06-24 18:00:00+00:00,5.62468282080406
2023-06-24 19:00:00+00:00,6.170280439080654
2023-06-24 20:00:00+00:00,6.622306283099782
