time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2024-04-07 09:00:00+00:00,0.1941565225437733
2024-04-07 10:00:00+00:00,-0.2664582244179798
2024-04-07 11:00:00+00:00,-0.2060034492966928
2024-04-07 12:00:00+00:00,0.3356932327388446
2024-04-07 13:00:00+00:00,0.5028482890993969
2024-04-07 14:00:00+00:00,0.5244035665013376
2024-04-07 15:00:00+00:00,0.7555980423837612
2024-04-07 16:00:00+00:00,0.6829629146932026
2024-04-07 17:00:00+00:00,1.8039924234841136
2024-04-07 18:00:00+00:00,2.0924911628463843
2024-04-07 19:00:00+00:00,1.7401119107701908
2024-04-07 20:00:00+00:00,1.686395427424823
2024-04-07 21:00:00+00:00,1.7434544556311509
2024-04-07 22:00:00+00:00,1.38867454266275
2024-04-07 23:00:00+00:00,1.7763069835130534
2024-04-08 00:00:00+00:00,1.4709924394465
2024-04-08 01:00:00+00:00,1.403971629759536
2024-04-08 02:00:00+00:00,1.4156007305194138
2024-04-08 03:00:00+00:00,1.1962757264768995
2024-04-08 04:00:00+00:00,1.211639351375202
2024-04-08 05:00:00+00:00,1.3281112169957403
2024-04-08 06:00:00+00:00,1.086017073832548
2024-04-08 07:00:00+00:00,1.1232988465841571
2024-04-08 08:00:00+00:00,1.467166614460652
2024-04-08 09:00:00+00:00,1.245640542129546
2024-04-08 10:00:00+00:00,1.108914048542205
2024-04-08 11:00:00+00:00,1.1272628878366309
2024-04-08 12:00:00+00:00,1.10463713781842
2024-04-08 13:00:00+00:00,1.0030836650572144
2024-04-08 14:00:00+00:00,1.0087111413912635
2024-04-08 15:00:00+00:00,1.1786266658788476
2024-04-08 16:00:00+00:00,1.4122653942886243
2024-04-08 17:00:00+00:00,1.4965709410664958
2024-04-08 18:00:00+00:00,1.5779774567171398
2024-04-08 19:00:00+00:00,1.6060346033457722
2024-04-08 20:00:00+00:00,1.6288866418566397
2024-04-08 21:00:00+00:00,1.6471657310790884
2024-04-08 22:00:00+00:00,1.5880363262845816
2024-04-08 23:00:00+00:00,1.6716828033722102
2024-04-09 00:00:00+00:00,1.8100410172660184
2024-04-09 01:00:00+00:00,1.779210452319847
2024-04-09 02:00:00+00:00,1.803493141284468
2024-04-09 03:00:00+00:00,1.7716367850074444
2024-04-09 04:00:00+00:00,1.6301525925971725
2024-04-09 05:00:00+00:00,1.670168787921016
2024-04-09 06:00:00+00:00,1.5465899196337805
2024-04-09 07:00:00+00:00,1.0483510269680378
2024-04-09 08:00:00+00:00,0.6005390155315129
2024-04-09 09:00:00+00:00,0.0898526500685746
2024-04-09 10:00:00+00:00,-0.3449872130723774
2024-04-09 11:00:00+00:00,-0.2268062127588111
2024-04-09 12:00:00+00:00,-0.2046795230946827
2024-04-09 13:00:00+00:00,-0.117578947836867
2024-04-09 14:00:00+00:00,-0.0522711084755061
2024-04-09 15:00:00+00:00,-0.033433866758007
2024-04-09 16:00:00+00:00,0.0267387351343865
2024-04-09 17:00:00+00:00,0.1231011845155269
2024-04-09 18:00:00+00:00,0.2217104295084116
2024-04-09 19:00:00+00:00,0.3403727355305196
2024-04-09 20:00:00+00:00,0.4519782110035268
2024-04-09 21:00:00+00:00,0.4795569422307815
2024-04-09 22:00:00+00:00,0.7652077755064844
2024-04-09 23:00:00+00:00,0.7361572637043551
2024-04-10 00:00:00+00:00,0.68357400506767
2024-04-10 01:00:00+00:00,0.5225659304602974
2024-04-10 02:00:00+00:00,0.3498808129893946
2024-04-10 03:00:00+00:00,0.3062325013582923
2024-04-10 04:00:00+00:00,0.2019767610935689
2024-04-10 05:00:00+00:00,0.0900967000057179
2024-04-10 06:00:00+00:00,0.0558246131712133
2024-04-10 07:00:00+00:00,-0.0026863475206889
2024-04-10 08:00:00+00:00,-0.2110229234816959
2024-04-10 09:00:00+00:00,-0.2404261952909817
2024-04-10 10:00:00+00:00,-0.2549463763947801
2024-04-10 11:00:00+00:00,-0.1800511885128761
2024-04-10 12:00:00+00:00,-0.1787541685862483
2024-04-10 13:00:00+00:00,-0.2264776740971543
2024-04-10 14:00:00+00:00,-0.4156330914085334
2024-04-10 15:00:00+00:00,-0.4080221833086952
2024-04-10 16:00:00+00:00,-0.3309035448211537
2024-04-10 17:00:00+00:00,-0.5013140853208401
2024-04-10 18:00:00+00:00,-0.7808140364951816
2024-04-10 19:00:00+00:00,-1.0090093139944691
2024-04-10 20:00:00+00:00,-0.9361134243888232
2024-04-10 21:00:00+00:00,-0.198688394083501
2024-04-10 22:00:00+00:00,0.917348354723894
2024-04-10 23:00:00+00:00,1.1178690095844857
2024-04-11 00:00:00+00:00,1.2039388192927964
2024-04-11 01:00:00+00:00,1.0553581663845162
2024-04-11 02:00:00+00:00,0.9842024258995818
2024-04-11 03:00:00+00:00,0.7509112099683152
2024-04-11 04:00:00+00:00,0.5975325591979601
2024-04-11 05:00:00+00:00,0.6156946384308789
2024-04-11 06:00:00+00:00,0.8207252387705986
2024-04-11 07:00:00+00:00,0.9956612424738344
2024-04-11 08:00:00+00:00,0.7457987896220459
2024-04-11 09:00:00+00:00,0.5439705425775467
2024-04-11 10:00:00+00:00,0.6430834362930298
2024-04-11 11:00:00+00:00,0.5135902607286655
2024-04-11 12:00:00+00:00,0.3685248919263956
2024-04-11 13:00:00+00:00,0.3224899272239471
2024-04-11 14:00:00+00:00,0.1155191311093679
2024-04-11 15:00:00+00:00,-0.0570342752253156
2024-04-11 16:00:00+00:00,-0.1219468191898923
2024-04-11 17:00:00+00:00,-0.2278724018760148
2024-04-11 18:00:00+00:00,-0.2861837137701417
2024-04-11 19:00:00+00:00,-0.1985822901036854
2024-04-11 20:00:00+00:00,-0.0636957139844266
2024-04-11 21:00:00+00:00,0.0212929547952483
2024-04-11 22:00:00+00:00,0.2258812938438477
2024-04-11 23:00:00+00:00,0.5175935854085987
2024-04-12 00:00:00+00:00,0.7567894663701766
2024-04-12 01:00:00+00:00,0.7133338172876518
2024-04-12 02:00:00+00:00,0.543321249997915
2024-04-12 03:00:00+00:00,0.316475877537441
2024-04-12 04:00:00+00:00,0.370463697644312
2024-04-12 05:00:00+00:00,0.6963500900494459
2024-04-12 06:00:00+00:00,0.8205918995087105
2024-04-12 07:00:00+00:00,0.6412953817061035
2024-04-12 08:00:00+00:00,0.7223167687844168
2024-04-12 09:00:00+00:00,0.6478275388190357
2024-04-12 10:00:00+00:00,0.5867133688149534
2024-04-12 11:00:00+00:00,0.4051803208953914
2024-04-12 12:00:00+00:00,0.198695378867839
2024-04-12 13:00:00+00:00,0.0530432629146123
2024-04-12 14:00:00+00:00,-0.0411764551410652
2024-04-12 15:00:00+00:00,-0.0910129564782643
2024-04-12 16:00:00+00:00,-0.1662669765854841
2024-04-12 17:00:00+00:00,-0.1516996286127316
2024-04-12 18:00:00+00:00,-0.1405128135695102
2024-04-12 19:00:00+00:00,-0.1345134915290753
2024-04-12 20:00:00+00:00,-0.0137875193879287
2024-04-12 21:00:00+00:00,0.1263377439998274
2024-04-12 22:00:00+00:00,0.3044954495203663
2024-04-12 23:00:00+00:00,0.3584149834553562
2024-04-13 00:00:00+00:00,0.3794685801062351
2024-04-13 01:00:00+00:00,0.3794576279761507
2024-04-13 02:00:00+00:00,0.4329857539693006
2024-04-13 03:00:00+00:00,0.4959621558518754
2024-04-13 04:00:00+00:00,0.5100862893927778
2024-04-13 05:00:00+00:00,0.4958121721772419
2024-04-13 06:00:00+00:00,0.4607204312719455
2024-04-13 07:00:00+00:00,0.5739836481824147
2024-04-13 08:00:00+00:00,0.5436195603741375
2024-04-13 09:00:00+00:00,0.4327445519925382
2024-04-13 10:00:00+00:00,0.345913709213265
2024-04-13 11:00:00+00:00,0.3184399297524701
2024-04-13 12:00:00+00:00,0.4249082921552545
2024-04-13 13:00:00+00:00,0.4300527056530615
2024-04-13 14:00:00+00:00,0.3511463508248421
2024-04-13 15:00:00+00:00,0.3811112251587776
2024-04-13 16:00:00+00:00,0.5061807646827724
2024-04-13 17:00:00+00:00,0.7052673219541653
2024-04-13 18:00:00+00:00,0.8296129078181955
2024-04-13 19:00:00+00:00,0.8368693510882891
2024-04-13 20:00:00+00:00,0.8146066344900282
2024-04-13 21:00:00+00:00,0.780409671109059
2024-04-13 22:00:00+00:00,0.6885787155959638
2024-04-13 23:00:00+00:00,0.648705561969795
2024-04-14 00:00:00+00:00,0.5484606607191441
2024-04-14 01:00:00+00:00,0.4327652073043289
2024-04-14 02:00:00+00:00,0.4205676055861163
2024-04-14 03:00:00+00:00,0.3980530062621077
2024-04-14 04:00:00+00:00,0.293509113247933
2024-04-14 05:00:00+00:00,0.1515830396199075
2024-04-14 06:00:00+00:00,0.0291077356948088
2024-04-14 07:00:00+00:00,-0.0805021965982173
2024-04-14 08:00:00+00:00,-0.1037431804006378
2024-04-14 09:00:00+00:00,-0.1312098051777328
2024-04-14 10:00:00+00:00,-0.2677600257584535
2024-04-14 11:00:00+00:00,-0.2190764091669929
2024-04-14 12:00:00+00:00,-0.313664245244764
2024-04-14 13:00:00+00:00,-0.4304066814481406
2024-04-14 14:00:00+00:00,-0.4424680992117057
2024-04-14 15:00:00+00:00,-0.4801714699433606
2024-04-14 16:00:00+00:00,-0.562972328748686
2024-04-14 17:00:00+00:00,-0.7793120805120428
2024-04-14 18:00:00+00:00,-1.0829657242232835
2024-04-14 19:00:00+00:00,-1.3962256989794686
2024-04-14 20:00:00+00:00,-1.6446657522244543
2024-04-14 21:00:00+00:00,-1.9863357355136737
2024-04-14 22:00:00+00:00,-1.823512747867223
2024-04-14 23:00:00+00:00,-1.9313490078573343
2024-04-15 00:00:00+00:00,-1.6123973828189873
2024-04-15 01:00:00+00:00,-1.384746947576604
2024-04-15 02:00:00+00:00,-1.4671694205007977
2024-04-15 03:00:00+00:00,-1.5370476503034425
2024-04-15 04:00:00+00:00,-2.005626964637101
2024-04-15 05:00:00+00:00,-2.720325143433416
2024-04-15 06:00:00+00:00,2.894428101825369
2024-04-15 07:00:00+00:00,1.8307872125735585
2024-04-15 08:00:00+00:00,1.4274994973716462
2024-04-15 09:00:00+00:00,1.1380680967302086
2024-04-15 10:00:00+00:00,0.7225534961398137
2024-04-15 11:00:00+00:00,0.5601097277992277
2024-04-15 12:00:00+00:00,0.6616967749523814
2024-04-15 13:00:00+00:00,0.6823118958658697
2024-04-15 14:00:00+00:00,0.6254744108753852
2024-04-15 15:00:00+00:00,0.5801668904498074
2024-04-15 16:00:00+00:00,0.5694010522472092
2024-04-15 17:00:00+00:00,0.4714868073947192
2024-04-15 18:00:00+00:00,0.3084648633103263
2024-04-15 19:00:00+00:00,0.2121335492702414
2024-04-15 20:00:00+00:00,0.0489748368001267
2024-04-15 21:00:00+00:00,0.062826872354598
2024-04-15 22:00:00+00:00,0.1555929500041321
2024-04-15 23:00:00+00:00,0.3168659621829671
2024-04-16 00:00:00+00:00,0.4321460092665009
2024-04-16 01:00:00+00:00,0.4498166133268536
2024-04-16 02:00:00+00:00,0.4761132309050772
2024-04-16 03:00:00+00:00,0.5007841979486171
2024-04-16 04:00:00+00:00,0.4968306220219973
2024-04-16 05:00:00+00:00,0.4908937048327583
2024-04-16 06:00:00+00:00,0.5654173466054989
2024-04-16 07:00:00+00:00,0.4533210082505438
2024-04-16 08:00:00+00:00,0.429071660762657
2024-04-16 09:00:00+00:00,0.4953413533178031
2024-04-16 10:00:00+00:00,0.5092595051078354
2024-04-16 11:00:00+00:00,0.6450735656839118
2024-04-16 12:00:00+00:00,0.8529264365158487
2024-04-16 13:00:00+00:00,0.9176784176431468
2024-04-16 14:00:00+00:00,0.8670502565383847
2024-04-16 15:00:00+00:00,0.3857151831835372
2024-04-16 16:00:00+00:00,-0.6135967136973762
2024-04-16 17:00:00+00:00,-0.9397123869361966
2024-04-16 18:00:00+00:00,-0.8479983805203832
2024-04-16 19:00:00+00:00,-0.5090300686163467
2024-04-16 20:00:00+00:00,-0.3618714680372036
2024-04-16 21:00:00+00:00,-0.3895134518524613
2024-04-16 22:00:00+00:00,-0.401602314645787
2024-04-16 23:00:00+00:00,-0.552607421080251
2024-04-17 00:00:00+00:00,-0.5922860579710144
2024-04-17 01:00:00+00:00,-0.6613858703741948
2024-04-17 02:00:00+00:00,-0.7661006806852403
2024-04-17 03:00:00+00:00,-0.915978768446138
2024-04-17 04:00:00+00:00,-1.040906480639654
2024-04-17 05:00:00+00:00,-1.0683835808002722
2024-04-17 06:00:00+00:00,-0.9935732842893786
2024-04-17 07:00:00+00:00,-0.8119327308072046
2024-04-17 08:00:00+00:00,-0.7167743071128468
2024-04-17 09:00:00+00:00,-0.6616837444031554
2024-04-17 10:00:00+00:00,-0.5776460846922854
2024-04-17 11:00:00+00:00,-0.6218073971239241
2024-04-17 12:00:00+00:00,-0.7289994439148597
2024-04-17 13:00:00+00:00,-0.6968065400116161
2024-04-17 14:00:00+00:00,-0.757469300543394
2024-04-17 15:00:00+00:00,-0.8126773988779785
2024-04-17 16:00:00+00:00,-0.9080099301609088
2024-04-17 17:00:00+00:00,-0.9085165956052136
2024-04-17 18:00:00+00:00,-0.9643158978937943
2024-04-17 19:00:00+00:00,-1.1452504077537
2024-04-17 20:00:00+00:00,-1.2249117788066473
2024-04-17 21:00:00+00:00,-1.276004761280396
2024-04-17 22:00:00+00:00,-1.5315726168424528
2024-04-17 23:00:00+00:00,-0.6760627110245939
2024-04-18 00:00:00+00:00,-1.0242894425740277
2024-04-18 01:00:00+00:00,-1.1343465563323183
2024-04-18 02:00:00+00:00,-1.1413777387826476
2024-04-18 03:00:00+00:00,-1.1784974624231248
2024-04-18 04:00:00+00:00,-1.2643491187564968
2024-04-18 05:00:00+00:00,-1.4245206170191953
2024-04-18 06:00:00+00:00,-1.4075310600304776
2024-04-18 07:00:00+00:00,-1.6273103078287372
2024-04-18 08:00:00+00:00,-1.690327321795224
2024-04-18 09:00:00+00:00,-1.731975222840358
2024-04-18 10:00:00+00:00,-1.2564923713442169
2024-04-18 11:00:00+00:00,-1.0978106603866444
2024-04-18 12:00:00+00:00,-1.018799800890843
2024-04-18 13:00:00+00:00,-0.988793073288416
2024-04-18 14:00:00+00:00,-0.9997556426559598
2024-04-18 15:00:00+00:00,-0.9280762036240062
2024-04-18 16:00:00+00:00,-0.8165397641689305
2024-04-18 17:00:00+00:00,-0.6156759268990283
2024-04-18 18:00:00+00:00,-0.5200824696185186
2024-04-18 19:00:00+00:00,-0.36740055134218
2024-04-18 20:00:00+00:00,-0.1066751178584796
2024-04-18 21:00:00+00:00,0.1358866359977454
2024-04-18 22:00:00+00:00,0.2287678470422962
2024-04-18 23:00:00+00:00,0.2002934626888916
2024-04-19 00:00:00+00:00,0.2424406836440473
2024-04-19 01:00:00+00:00,0.3599377828691988
2024-04-19 02:00:00+00:00,0.4353856356557464
2024-04-19 03:00:00+00:00,0.4317631710153458
2024-04-19 04:00:00+00:00,0.4694411579520207
2024-04-19 05:00:00+00:00,0.6033790068260603
2024-04-19 06:00:00+00:00,0.7497783314445063
2024-04-19 07:00:00+00:00,0.8363428414425446
2024-04-19 08:00:00+00:00,0.6901404670298078
2024-04-19 09:00:00+00:00,0.5626020959269448
2024-04-19 10:00:00+00:00,0.6315725639761345
2024-04-19 11:00:00+00:00,0.5736322762043929
2024-04-19 12:00:00+00:00,0.4292247313874552
2024-04-19 13:00:00+00:00,0.4130616929678619
2024-04-19 14:00:00+00:00,0.399051729721348
2024-04-19 15:00:00+00:00,0.365116803036252
2024-04-19 16:00:00+00:00,0.4570347972199953
2024-04-19 17:00:00+00:00,0.4523133171269155
2024-04-19 18:00:00+00:00,0.2801121556235606
2024-04-19 19:00:00+00:00,0.0527289850396692
2024-04-19 20:00:00+00:00,-0.1517678262712069
2024-04-19 21:00:00+00:00,-0.1438410447592103
2024-04-19 22:00:00+00:00,-0.2049490299155125
2024-04-19 23:00:00+00:00,-0.170496478823298
2024-04-20 00:00:00+00:00,-0.316931613340944
2024-04-20 01:00:00+00:00,-0.5491032276561216
2024-04-20 02:00:00+00:00,-0.6984388446546529
2024-04-20 03:00:00+00:00,-0.8344395194268616
2024-04-20 04:00:00+00:00,-0.9870508415383464
2024-04-20 05:00:00+00:00,-1.0398331726443857
2024-04-20 06:00:00+00:00,-0.9933934873948848
2024-04-20 07:00:00+00:00,-1.0838609441623182
2024-04-20 08:00:00+00:00,-1.164585533993424
2024-04-20 09:00:00+00:00,-1.229902993132599
2024-04-20 10:00:00+00:00,-1.0265742467065426
2024-04-20 11:00:00+00:00,-0.9338654307227688
2024-04-20 12:00:00+00:00,-0.9625081337510496
2024-04-20 13:00:00+00:00,-0.953361252220003
2024-04-20 14:00:00+00:00,-0.9540782744429812
2024-04-20 15:00:00+00:00,-1.0086460410874418
2024-04-20 16:00:00+00:00,-1.153002645991472
2024-04-20 17:00:00+00:00,-1.0687232678675704
2024-04-20 18:00:00+00:00,-1.551095475804284
2024-04-20 19:00:00+00:00,-1.7807113967730213
2024-04-20 20:00:00+00:00,-2.458822370299508
2024-04-20 21:00:00+00:00,2.534279323971362
2024-04-20 22:00:00+00:00,-1.9776737879838344
2024-04-20 23:00:00+00:00,2.407619173830468
2024-04-21 00:00:00+00:00,2.7393896490328653
2024-04-21 01:00:00+00:00,3.0457736042954013
2024-04-21 02:00:00+00:00,-2.9551145820441382
2024-04-21 03:00:00+00:00,-2.786446505557452
2024-04-21 04:00:00+00:00,-2.7046112949907277
2024-04-21 05:00:00+00:00,-2.670910432522978
2024-04-21 06:00:00+00:00,-2.596609571654765
2024-04-21 07:00:00+00:00,-2.574714921692192
2024-04-21 08:00:00+00:00,-2.634808277072341
2024-04-21 09:00:00+00:00,-2.6759162796423963
2024-04-21 10:00:00+00:00,-2.5837853199373253
2024-04-21 11:00:00+00:00,-2.508154702694584
2024-04-21 12:00:00+00:00,-2.491882822197613
2024-04-21 13:00:00+00:00,-2.498343572564944
2024-04-21 14:00:00+00:00,-2.470466300441726
2024-04-21 15:00:00+00:00,-2.42307713530676
2024-04-21 16:00:00+00:00,-2.3934209066972816
2024-04-21 17:00:00+00:00,-2.347093115896222
2024-04-21 18:00:00+00:00,-2.207006344011504
2024-04-21 19:00:00+00:00,-2.114285944920124
2024-04-21 20:00:00+00:00,-2.156019676173184
2024-04-21 21:00:00+00:00,-2.1667038923215665
2024-04-21 22:00:00+00:00,-2.0693768989996806
2024-04-21 23:00:00+00:00,-1.983399117339116
2024-04-22 00:00:00+00:00,-1.879955215219833
2024-04-22 01:00:00+00:00,-1.8588744097660068
2024-04-22 02:00:00+00:00,-1.8712597095907029
2024-04-22 03:00:00+00:00,-1.887218469942996
2024-04-22 04:00:00+00:00,-1.9505592737778288
2024-04-22 05:00:00+00:00,-2.026450931939233
2024-04-22 06:00:00+00:00,-2.1799908705332056
2024-04-22 07:00:00+00:00,-2.3001216872627617
2024-04-22 08:00:00+00:00,-2.26667240192194
2024-04-22 09:00:00+00:00,-2.3189093291581653
2024-04-22 10:00:00+00:00,-2.310365002177476
2024-04-22 11:00:00+00:00,-2.52903703997681
2024-04-22 12:00:00+00:00,-2.649110693970561
2024-04-22 13:00:00+00:00,-2.6310991355133817
2024-04-22 14:00:00+00:00,-2.6006953330932374
2024-04-22 15:00:00+00:00,-2.6346148574925348
2024-04-22 16:00:00+00:00,-2.649773623964935
2024-04-22 17:00:00+00:00,-2.611808492038324
2024-04-22 18:00:00+00:00,-2.6229884073719845
2024-04-22 19:00:00+00:00,-2.722083360209843
2024-04-22 20:00:00+00:00,-2.853797488849556
2024-04-22 21:00:00+00:00,-2.9107097637606025
2024-04-22 22:00:00+00:00,-2.9890028568471787
2024-04-22 23:00:00+00:00,3.1364758507753834
2024-04-23 00:00:00+00:00,3.039003783927555
2024-04-23 01:00:00+00:00,3.119556891855914
2024-04-23 02:00:00+00:00,-3.1364151097381776
2024-04-23 03:00:00+00:00,-2.629843004402665
2024-04-23 04:00:00+00:00,-2.4347881590288223
2024-04-23 05:00:00+00:00,-2.44720168086333
2024-04-23 06:00:00+00:00,-2.659565047075457
2024-04-23 07:00:00+00:00,-2.552299819048229
2024-04-23 08:00:00+00:00,-2.53768909993766
2024-04-23 09:00:00+00:00,-2.711819343773486
2024-04-23 10:00:00+00:00,-2.8445787261560667
2024-04-23 11:00:00+00:00,-2.9010968288307524
2024-04-23 12:00:00+00:00,-2.7919545570694377
2024-04-23 13:00:00+00:00,-2.3512291734008093
2024-04-23 14:00:00+00:00,-1.554947474855834
2024-04-23 15:00:00+00:00,-1.5832158479214924
2024-04-23 16:00:00+00:00,-1.6004569527528478
2024-04-23 17:00:00+00:00,-1.7175968480775112
2024-04-23 18:00:00+00:00,-2.2233231167607608
2024-04-23 19:00:00+00:00,1.1549526800868044
2024-04-23 20:00:00+00:00,0.907753213952788
2024-04-23 21:00:00+00:00,0.9157852941965132
2024-04-23 22:00:00+00:00,1.2740246178866663
2024-04-23 23:00:00+00:00,1.2415281245290002
2024-04-24 00:00:00+00:00,1.1375586210869952
2024-04-24 01:00:00+00:00,1.0512765129919952
2024-04-24 02:00:00+00:00,0.869924745844049
2024-04-24 03:00:00+00:00,0.6763192707977246
2024-04-24 04:00:00+00:00,0.6029106872818711
2024-04-24 05:00:00+00:00,0.5866324175270133
2024-04-24 06:00:00+00:00,0.4997620213200249
2024-04-24 07:00:00+00:00,0.4494144479260737
2024-04-24 08:00:00+00:00,0.2326887528745352
2024-04-24 09:00:00+00:00,0.2153969766750124
2024-04-24 10:00:00+00:00,0.0534933242448159
2024-04-24 11:00:00+00:00,0.1987462750977082
2024-04-24 12:00:00+00:00,0.3574452189299006
2024-04-24 13:00:00+00:00,0.3467215973553303
2024-04-24 14:00:00+00:00,0.4207267050295734
2024-04-24 15:00:00+00:00,0.5394381658802246
2024-04-24 16:00:00+00:00,0.4615693786345659
2024-04-24 17:00:00+00:00,0.2999528582306801
2024-04-24 18:00:00+00:00,0.5038681416759208
2024-04-24 19:00:00+00:00,0.7283279973702015
2024-04-24 20:00:00+00:00,0.7385130880079647
2024-04-24 21:00:00+00:00,0.6894528146498555
2024-04-24 22:00:00+00:00,0.8409583115819077
2024-04-24 23:00:00+00:00,0.7374228528292037
2024-04-25 00:00:00+00:00,0.5620360619268174
2024-04-25 01:00:00+00:00,0.392863527018484
2024-04-25 02:00:00+00:00,0.2734317581040308
2024-04-25 03:00:00+00:00,0.2271785202221302
2024-04-25 04:00:00+00:00,0.2325549523320994
2024-04-25 05:00:00+00:00,0.2698645939677699
2024-04-25 06:00:00+00:00,0.2287966235079453
2024-04-25 07:00:00+00:00,0.2415205426692595
2024-04-25 08:00:00+00:00,0.2287138339663509
2024-04-25 09:00:00+00:00,0.2200738176234567
2024-04-25 10:00:00+00:00,0.21665672519191
2024-04-25 11:00:00+00:00,0.2702242480008475
2024-04-25 12:00:00+00:00,0.2698882942269611
2024-04-25 13:00:00+00:00,0.2585261959840568
2024-04-25 14:00:00+00:00,0.2628001515881313
2024-04-25 15:00:00+00:00,0.3311076395050265
2024-04-25 16:00:00+00:00,0.3577550561334615
2024-04-25 17:00:00+00:00,0.6575939869261748
2024-04-25 18:00:00+00:00,0.8480744688089568
2024-04-25 19:00:00+00:00,0.9030461707279592
2024-04-25 20:00:00+00:00,1.0236642879358362
2024-04-25 21:00:00+00:00,1.0652724965360654
2024-04-25 22:00:00+00:00,1.0659995204665784
2024-04-25 23:00:00+00:00,1.057734224264345
2024-04-26 00:00:00+00:00,1.1844334815551976
2024-04-26 01:00:00+00:00,1.244837249966218
2024-04-26 02:00:00+00:00,1.2849708914952882
2024-04-26 03:00:00+00:00,1.314682056655247
2024-04-26 04:00:00+00:00,1.33315835926115
2024-04-26 05:00:00+00:00,1.372338270386578
2024-04-26 06:00:00+00:00,1.412687451420659
2024-04-26 07:00:00+00:00,1.4106175565374268
2024-04-26 08:00:00+00:00,1.3399897092766213
2024-04-26 09:00:00+00:00,1.166968213413491
2024-04-26 10:00:00+00:00,1.1540335855894217
2024-04-26 11:00:00+00:00,0.9641677905988344
2024-04-26 12:00:00+00:00,0.9572537808226588
2024-04-26 13:00:00+00:00,0.9361331155533495
2024-04-26 14:00:00+00:00,0.9535580442047564
2024-04-26 15:00:00+00:00,0.9454342750305004
2024-04-26 16:00:00+00:00,0.8561730555142517
2024-04-26 17:00:00+00:00,0.8872214812626336
2024-04-26 18:00:00+00:00,1.16164167190735
2024-04-26 19:00:00+00:00,1.3760077773199324
2024-04-26 20:00:00+00:00,1.3077659622875273
2024-04-26 21:00:00+00:00,1.2210000496745612
2024-04-26 22:00:00+00:00,1.139412080944655
2024-04-26 23:00:00+00:00,0.9383906316165748
2024-04-27 00:00:00+00:00,1.001975269811486
2024-04-27 01:00:00+00:00,1.1299507265069877
2024-04-27 02:00:00+00:00,1.2731477077766358
2024-04-27 03:00:00+00:00,1.557205779619936
2024-04-27 04:00:00+00:00,1.9397566151266767
2024-04-27 05:00:00+00:00,2.116163072933422
2024-04-27 06:00:00+00:00,2.009154101613028
2024-04-27 07:00:00+00:00,1.8247851157310797
2024-04-27 08:00:00+00:00,1.819025638360381
2024-04-27 09:00:00+00:00,1.685399793114244
2024-04-27 10:00:00+00:00,1.6398106851609502
2024-04-27 11:00:00+00:00,1.3846164089494124
2024-04-27 12:00:00+00:00,1.366457474544264
2024-04-27 13:00:00+00:00,1.376914694958271
2024-04-27 14:00:00+00:00,1.3903727421982677
2024-04-27 15:00:00+00:00,1.5466717856985537
2024-04-27 16:00:00+00:00,1.9335179421642903
2024-04-27 17:00:00+00:00,2.6462805224590853
2024-04-27 18:00:00+00:00,2.774628335731852
2024-04-27 19:00:00+00:00,2.6428826835133266
2024-04-27 20:00:00+00:00,2.4852524101109394
2024-04-27 21:00:00+00:00,2.3512236894946725
2024-04-27 22:00:00+00:00,2.282936086594716
2024-04-27 23:00:00+00:00,2.229517497820969
2024-04-28 00:00:00+00:00,2.187900440396132
2024-04-28 01:00:00+00:00,2.093320391969258
2024-04-28 02:00:00+00:00,2.0990507184866023
2024-04-28 03:00:00+00:00,2.135345580553105
2024-04-28 04:00:00+00:00,2.0026686093071344
2024-04-28 05:00:00+00:00,1.896322647465771
2024-04-28 06:00:00+00:00,1.786236526436741
2024-04-28 07:00:00+00:00,1.635586836525947
2024-04-28 08:00:00+00:00,1.6820751250493715
2024-04-28 09:00:00+00:00,1.8170835805621115
2024-04-28 10:00:00+00:00,1.7808445394774195
2024-04-28 11:00:00+00:00,1.808514689876106
2024-04-28 12:00:00+00:00,1.6304650022387213
2024-04-28 13:00:00+00:00,1.286759572803437
2024-04-28 14:00:00+00:00,0.9962480578694614
2024-04-28 15:00:00+00:00,0.6689872970811723
2024-04-28 16:00:00+00:00,0.4912342739482978
2024-04-28 17:00:00+00:00,0.3049795940366611
2024-04-28 18:00:00+00:00,0.2325277034775806
2024-04-28 19:00:00+00:00,0.2142410270234267
2024-04-28 20:00:00+00:00,0.2408918368128217
2024-04-28 21:00:00+00:00,0.2462035415643974
2024-04-28 22:00:00+00:00,0.0480366127922136
2024-04-28 23:00:00+00:00,-0.1409145174492774
2024-04-29 00:00:00+00:00,-0.2516319907942076
2024-04-29 01:00:00+00:00,-0.0351702069707583
2024-04-29 02:00:00+00:00,0.0287065983944263
2024-04-29 03:00:00+00:00,-0.1718736392794463
2024-04-29 04:00:00+00:00,-0.3202441562678497
2024-04-29 05:00:00+00:00,-0.3761564481421634
2024-04-29 06:00:00+00:00,-0.5309261234393333
2024-04-29 07:00:00+00:00,2.782227487049721
2024-04-29 08:00:00+00:00,2.875258979589959
2024-04-29 09:00:00+00:00,2.9435986443987328
2024-04-29 10:00:00+00:00,2.5373811954786687
2024-04-29 11:00:00+00:00,2.7865168803617624
2024-04-29 12:00:00+00:00,-2.9623471125498906
2024-04-29 13:00:00+00:00,-2.616084102692916
2024-04-29 14:00:00+00:00,-2.5595212525049087
