time,power.grossenehrich.speed100.obs.era5.h
2022-11-25 03:00:00+00:00,4.682737929997748
2022-11-25 04:00:00+00:00,5.3164523557897
2022-11-25 05:00:00+00:00,5.630598152531663
2022-11-25 06:00:00+00:00,5.5741298500527545
2022-11-25 07:00:00+00:00,5.168521217463415
2022-11-25 08:00:00+00:00,4.970403869546
2022-11-25 09:00:00+00:00,5.02060405928194
2022-11-25 10:00:00+00:00,5.862712897642108
2022-11-25 11:00:00+00:00,4.835368209473799
2022-11-25 12:00:00+00:00,5.2929704055890285
2022-11-25 13:00:00+00:00,6.226084242740073
2022-11-25 14:00:00+00:00,6.225134833632203
2022-11-25 15:00:00+00:00,6.198531056667503
2022-11-25 16:00:00+00:00,6.044939681036838
2022-11-25 17:00:00+00:00,6.1866620788896265
2022-11-25 18:00:00+00:00,6.381781814139063
2022-11-25 19:00:00+00:00,6.500076225375271
2022-11-25 20:00:00+00:00,6.7899333335111125
2022-11-25 21:00:00+00:00,6.952020065989435
2022-11-25 22:00:00+00:00,5.973187910848822
2022-11-25 23:00:00+00:00,6.0918950587198495
2022-11-26 00:00:00+00:00,6.480313342701693
2022-11-26 01:00:00+00:00,6.221958929982777
2022-11-26 02:00:00+00:00,6.347514734477631
2022-11-26 03:00:00+00:00,6.574796724122383
2022-11-26 04:00:00+00:00,6.444278209104546
2022-11-26 05:00:00+00:00,5.719140436281748
2022-11-26 06:00:00+00:00,5.393696905652593
2022-11-26 07:00:00+00:00,5.27156735923672
2022-11-26 08:00:00+00:00,5.490639160621396
2022-11-26 09:00:00+00:00,6.594472692997749
2022-11-26 10:00:00+00:00,6.370667633313096
2022-11-26 11:00:00+00:00,6.373731509410158
2022-11-26 12:00:00+00:00,5.075421841531122
2022-11-26 13:00:00+00:00,4.388027426110198
2022-11-26 14:00:00+00:00,4.3573306564956376
2022-11-26 15:00:00+00:00,4.932974560345049
2022-11-26 16:00:00+00:00,4.99890952284782
2022-11-26 17:00:00+00:00,4.579649674427561
2022-11-26 18:00:00+00:00,4.582775071984235
2022-11-26 19:00:00+00:00,4.699545031385765
2022-11-26 20:00:00+00:00,4.6730534711862965
2022-11-26 21:00:00+00:00,4.238353563361568
2022-11-26 22:00:00+00:00,3.945159012771575
2022-11-26 23:00:00+00:00,4.4032530272368335
2022-11-27 00:00:00+00:00,4.292884375677857
2022-11-27 01:00:00+00:00,3.868161957501928
2022-11-27 02:00:00+00:00,3.984258822279089
2022-11-27 03:00:00+00:00,4.238260993557753
2022-11-27 04:00:00+00:00,3.9038098791257054
2022-11-27 05:00:00+00:00,3.6586657015978
2022-11-27 06:00:00+00:00,3.8616527204190505
2022-11-27 07:00:00+00:00,4.218363732118283
2022-11-27 08:00:00+00:00,4.581402892928961
2022-11-27 09:00:00+00:00,4.50309354087298
2022-11-27 10:00:00+00:00,4.003889044914804
2022-11-27 11:00:00+00:00,3.903947233191596
2022-11-27 12:00:00+00:00,4.032091748877959
2022-11-27 13:00:00+00:00,3.783602137024239
2022-11-27 14:00:00+00:00,4.035688632247305
2022-11-27 15:00:00+00:00,4.524247334541823
2022-11-27 16:00:00+00:00,4.927192747740064
2022-11-27 17:00:00+00:00,5.263624631982103
2022-11-27 18:00:00+00:00,5.2850955261445325
2022-11-27 19:00:00+00:00,5.528746708671592
2022-11-27 20:00:00+00:00,5.770056346593582
2022-11-27 21:00:00+00:00,5.552732626408997
2022-11-27 22:00:00+00:00,4.882477048748636
2022-11-27 23:00:00+00:00,4.773085551936358
2022-11-28 00:00:00+00:00,4.503392284349422
2022-11-28 01:00:00+00:00,4.499186133423849
2022-11-28 02:00:00+00:00,4.954265225936989
2022-11-28 03:00:00+00:00,5.448371734764492
2022-11-28 04:00:00+00:00,5.926282628912117
2022-11-28 05:00:00+00:00,5.699406845046743
2022-11-28 06:00:00+00:00,4.426899164787627
2022-11-28 07:00:00+00:00,3.3164227160463438
2022-11-28 08:00:00+00:00,3.100248320248673
2022-11-28 09:00:00+00:00,3.144998681187008
2022-11-28 10:00:00+00:00,2.5944613017719425
2022-11-28 11:00:00+00:00,2.452595819396216
2022-11-28 12:00:00+00:00,2.593657609388436
2022-11-28 13:00:00+00:00,2.871036676076623
2022-11-28 14:00:00+00:00,3.295147680017044
2022-11-28 15:00:00+00:00,3.5232714472766364
2022-11-28 16:00:00+00:00,3.4438889220421958
2022-11-28 17:00:00+00:00,3.194561467962128
2022-11-28 18:00:00+00:00,3.154831753310049
2022-11-28 19:00:00+00:00,2.740478447626071
2022-11-28 20:00:00+00:00,2.413299784446238
2022-11-28 21:00:00+00:00,2.248197375040604
2022-11-28 22:00:00+00:00,3.1280308750750927
2022-11-28 23:00:00+00:00,3.047758157027878
2022-11-29 00:00:00+00:00,2.820111031853452
2022-11-29 01:00:00+00:00,2.604858189416708
2022-11-29 02:00:00+00:00,2.1526847639654103
2022-11-29 03:00:00+00:00,1.9382294461119345
2022-11-29 04:00:00+00:00,1.919653932521136
2022-11-29 05:00:00+00:00,1.6901656759602048
2022-11-29 06:00:00+00:00,1.4903037468787688
2022-11-29 07:00:00+00:00,1.4491066977710971
2022-11-29 08:00:00+00:00,1.3692272879397245
2022-11-29 09:00:00+00:00,1.452584665829456
2022-11-29 10:00:00+00:00,1.4993721987269668
2022-11-29 11:00:00+00:00,1.2416567591384364
2022-11-29 12:00:00+00:00,1.2874741280712143
2022-11-29 13:00:00+00:00,1.4307025134181717
2022-11-29 14:00:00+00:00,1.3062871695921674
2022-11-29 15:00:00+00:00,1.0133600600118469
2022-11-29 16:00:00+00:00,0.7549199450532872
2022-11-29 17:00:00+00:00,0.6086581465299691
2022-11-29 18:00:00+00:00,0.3840559802717228
2022-11-29 19:00:00+00:00,0.2707147999987683
2022-11-29 20:00:00+00:00,0.5334565468472633
2022-11-29 21:00:00+00:00,0.7958662178519396
2022-11-29 22:00:00+00:00,0.6970093272365412
2022-11-29 23:00:00+00:00,0.8872051076318844
2022-11-30 00:00:00+00:00,0.807420927590279
2022-11-30 01:00:00+00:00,0.5650672882100644
2022-11-30 02:00:00+00:00,0.2026036354786939
2022-11-30 03:00:00+00:00,0.8138339027072332
2022-11-30 04:00:00+00:00,1.54359493965817
2022-11-30 05:00:00+00:00,2.076560416404213
2022-11-30 06:00:00+00:00,1.739859798794332
2022-11-30 07:00:00+00:00,0.8262182116249777
2022-11-30 08:00:00+00:00,1.262627139030922
2022-11-30 09:00:00+00:00,1.5400453800231562
2022-11-30 10:00:00+00:00,2.1510187951593727
2022-11-30 11:00:00+00:00,2.455161387969607
2022-11-30 12:00:00+00:00,2.449903072603278
2022-11-30 13:00:00+00:00,2.269506561338254
2022-11-30 14:00:00+00:00,3.19281064386172
2022-11-30 15:00:00+00:00,4.654510222763969
2022-11-30 16:00:00+00:00,5.253606983202868
2022-11-30 17:00:00+00:00,4.983143201261351
2022-11-30 18:00:00+00:00,4.279526484471595
2022-11-30 19:00:00+00:00,3.671728703504612
2022-11-30 20:00:00+00:00,3.5928488109951893
2022-11-30 21:00:00+00:00,3.728000299643424
2022-11-30 22:00:00+00:00,3.2679809417847654
2022-11-30 23:00:00+00:00,2.931605719425439
2022-12-01 00:00:00+00:00,3.304154521468115
2022-12-01 01:00:00+00:00,3.382345608300622
2022-12-01 02:00:00+00:00,3.189689163024952
2022-12-01 03:00:00+00:00,3.372238893500431
2022-12-01 04:00:00+00:00,3.2311346178134666
2022-12-01 05:00:00+00:00,3.433520578654444
2022-12-01 06:00:00+00:00,3.4421505105681467
2022-12-01 07:00:00+00:00,3.64291776135771
2022-12-01 08:00:00+00:00,3.726596453898409
2022-12-01 09:00:00+00:00,3.76658144970796
2022-12-01 10:00:00+00:00,3.4562792698892157
2022-12-01 11:00:00+00:00,3.666888057718937
2022-12-01 12:00:00+00:00,3.749469368667057
2022-12-01 13:00:00+00:00,4.056524000033922
2022-12-01 14:00:00+00:00,4.456629800229341
2022-12-01 15:00:00+00:00,4.538723494861877
2022-12-01 16:00:00+00:00,4.752514238665707
2022-12-01 17:00:00+00:00,4.784324746519198
2022-12-01 18:00:00+00:00,4.6006941731298046
2022-12-01 19:00:00+00:00,4.504402734659049
2022-12-01 20:00:00+00:00,4.324415343910813
2022-12-01 21:00:00+00:00,4.151774330738372
2022-12-01 22:00:00+00:00,4.1020964966654665
2022-12-01 23:00:00+00:00,4.332831726648844
2022-12-02 00:00:00+00:00,4.767572439194554
2022-12-02 01:00:00+00:00,5.034347480865195
2022-12-02 02:00:00+00:00,5.336342174999222
2022-12-02 03:00:00+00:00,5.255472348667757
2022-12-02 04:00:00+00:00,5.361081873930408
2022-12-02 05:00:00+00:00,5.751484548609254
2022-12-02 06:00:00+00:00,6.2997971063329965
2022-12-02 07:00:00+00:00,6.405787101868244
2022-12-02 08:00:00+00:00,6.537675799103527
2022-12-02 09:00:00+00:00,7.231495381824069
2022-12-02 10:00:00+00:00,7.243011467992225
2022-12-02 11:00:00+00:00,7.599513924037208
2022-12-02 12:00:00+00:00,7.6756056406993505
2022-12-02 13:00:00+00:00,7.339060957921947
2022-12-02 14:00:00+00:00,7.405104476789483
2022-12-02 15:00:00+00:00,7.9262142588200195
2022-12-02 16:00:00+00:00,7.781147367294573
2022-12-02 17:00:00+00:00,7.669892885906567
2022-12-02 18:00:00+00:00,7.441856162096723
2022-12-02 19:00:00+00:00,7.398815498555612
2022-12-02 20:00:00+00:00,7.358855651789443
2022-12-02 21:00:00+00:00,7.14894140428378
2022-12-02 22:00:00+00:00,6.220356199783702
2022-12-02 23:00:00+00:00,6.32737082467508
2022-12-03 00:00:00+00:00,6.436390420481023
2022-12-03 01:00:00+00:00,6.200285798420577
2022-12-03 02:00:00+00:00,6.006208832954659
2022-12-03 03:00:00+00:00,6.061266349107439
2022-12-03 04:00:00+00:00,6.295834358612671
2022-12-03 05:00:00+00:00,5.88596157482557
2022-12-03 06:00:00+00:00,5.851019435388076
2022-12-03 07:00:00+00:00,5.849294845104905
2022-12-03 08:00:00+00:00,5.701915917384756
2022-12-03 09:00:00+00:00,5.027854371632726
2022-12-03 10:00:00+00:00,4.427863386675998
2022-12-03 11:00:00+00:00,4.03664747974698
2022-12-03 12:00:00+00:00,4.089558947736846
2022-12-03 13:00:00+00:00,4.197726291709976
2022-12-03 14:00:00+00:00,4.240574981970043
2022-12-03 15:00:00+00:00,4.440737432611829
2022-12-03 16:00:00+00:00,4.874796941466173
2022-12-03 17:00:00+00:00,5.753353768062117
2022-12-03 18:00:00+00:00,6.093409602349817
2022-12-03 19:00:00+00:00,6.261239971510074
2022-12-03 20:00:00+00:00,6.305841851621058
2022-12-03 21:00:00+00:00,6.229762349915776
2022-12-03 22:00:00+00:00,4.483029391355024
2022-12-03 23:00:00+00:00,4.848022111141616
2022-12-04 00:00:00+00:00,5.647047348752095
2022-12-04 01:00:00+00:00,6.10840166320533
2022-12-04 02:00:00+00:00,6.113166337225032
2022-12-04 03:00:00+00:00,6.232826053792924
2022-12-04 04:00:00+00:00,6.469099405919834
2022-12-04 05:00:00+00:00,6.468997396284979
2022-12-04 06:00:00+00:00,6.94332745816015
2022-12-04 07:00:00+00:00,7.296234951320163
2022-12-04 08:00:00+00:00,7.12322914638448
2022-12-04 09:00:00+00:00,7.008609498678204
2022-12-04 10:00:00+00:00,5.167204475990336
2022-12-04 11:00:00+00:00,5.1701026550454685
2022-12-04 12:00:00+00:00,5.799134904248906
2022-12-04 13:00:00+00:00,6.436999876232927
2022-12-04 14:00:00+00:00,7.726522357867746
2022-12-04 15:00:00+00:00,7.060742436587112
2022-12-04 16:00:00+00:00,6.6072888673723496
2022-12-04 17:00:00+00:00,7.050091445606772
2022-12-04 18:00:00+00:00,7.122468062141375
2022-12-04 19:00:00+00:00,6.69868989478433
2022-12-04 20:00:00+00:00,6.681148228864958
2022-12-04 21:00:00+00:00,6.730427812154782
2022-12-04 22:00:00+00:00,5.91431890049807
2022-12-04 23:00:00+00:00,5.572881973845805
2022-12-05 00:00:00+00:00,4.417381673111798
2022-12-05 01:00:00+00:00,4.275402487690564
2022-12-05 02:00:00+00:00,4.314898195159473
2022-12-05 03:00:00+00:00,3.486974712440838
2022-12-05 04:00:00+00:00,2.751000510771686
2022-12-05 05:00:00+00:00,2.04234094134259
2022-12-05 06:00:00+00:00,1.5408926388374788
2022-12-05 07:00:00+00:00,1.5178803472063698
2022-12-05 08:00:00+00:00,1.2396842873788632
2022-12-05 09:00:00+00:00,0.5133363199465288
2022-12-05 10:00:00+00:00,0.8584493223991798
2022-12-05 11:00:00+00:00,1.45621296236273
2022-12-05 12:00:00+00:00,2.4536398908566417
2022-12-05 13:00:00+00:00,3.052461226202248
2022-12-05 14:00:00+00:00,3.1092863924428005
2022-12-05 15:00:00+00:00,3.796875527215051
2022-12-05 16:00:00+00:00,4.271301481411664
2022-12-05 17:00:00+00:00,4.834537091612316
2022-12-05 18:00:00+00:00,4.95480691554606
2022-12-05 19:00:00+00:00,4.751291964245678
2022-12-05 20:00:00+00:00,4.429474235567612
2022-12-05 21:00:00+00:00,4.424199282131152
2022-12-05 22:00:00+00:00,3.4749284855297784
2022-12-05 23:00:00+00:00,3.7232451655040473
2022-12-06 00:00:00+00:00,4.069478047593333
2022-12-06 01:00:00+00:00,4.591783985222983
2022-12-06 02:00:00+00:00,4.570543023920873
2022-12-06 03:00:00+00:00,4.709678358621267
2022-12-06 04:00:00+00:00,4.7829823413429
2022-12-06 05:00:00+00:00,5.0594177055577525
2022-12-06 06:00:00+00:00,5.251430626308863
2022-12-06 07:00:00+00:00,5.062511878790987
2022-12-06 08:00:00+00:00,5.004415065078185
2022-12-06 09:00:00+00:00,5.430920032995655
2022-12-06 10:00:00+00:00,5.1511773203997455
2022-12-06 11:00:00+00:00,5.533343379511468
2022-12-06 12:00:00+00:00,5.249107645688223
2022-12-06 13:00:00+00:00,5.453989860660509
2022-12-06 14:00:00+00:00,5.459661179707733
2022-12-06 15:00:00+00:00,6.055334514194408
2022-12-06 16:00:00+00:00,6.354503092984868
2022-12-06 17:00:00+00:00,6.3612287797959
2022-12-06 18:00:00+00:00,6.183819230657967
2022-12-06 19:00:00+00:00,6.052738804830899
2022-12-06 20:00:00+00:00,5.921170915359082
2022-12-06 21:00:00+00:00,5.836702164533922
2022-12-06 22:00:00+00:00,5.904695145205804
2022-12-06 23:00:00+00:00,6.074977761328686
2022-12-07 00:00:00+00:00,6.540421600237324
2022-12-07 01:00:00+00:00,6.87669840763661
2022-12-07 02:00:00+00:00,7.280423972626788
2022-12-07 03:00:00+00:00,8.053390100059563
2022-12-07 04:00:00+00:00,8.696209496405402
2022-12-07 05:00:00+00:00,8.470456580762612
2022-12-07 06:00:00+00:00,8.008297922354572
2022-12-07 07:00:00+00:00,7.77521478449513
2022-12-07 08:00:00+00:00,7.858805103058104
2022-12-07 09:00:00+00:00,8.21692393007143
2022-12-07 10:00:00+00:00,7.801355956510527
2022-12-07 11:00:00+00:00,7.5042575195148435
2022-12-07 12:00:00+00:00,7.528475890484695
2022-12-07 13:00:00+00:00,7.772584569695407
2022-12-07 14:00:00+00:00,8.248919458675683
2022-12-07 15:00:00+00:00,7.387980559498716
2022-12-07 16:00:00+00:00,6.962182848354604
2022-12-07 17:00:00+00:00,6.868296561712893
2022-12-07 18:00:00+00:00,6.770851367398592
2022-12-07 19:00:00+00:00,6.91854209740636
2022-12-07 20:00:00+00:00,6.9455169557153615
2022-12-07 21:00:00+00:00,6.951324902331501
2022-12-07 22:00:00+00:00,6.720888374581052
2022-12-07 23:00:00+00:00,6.325537481216981
2022-12-08 00:00:00+00:00,6.342947875584638
2022-12-08 01:00:00+00:00,6.4729421179595645
2022-12-08 02:00:00+00:00,6.856859552611055
2022-12-08 03:00:00+00:00,7.283165042256099
2022-12-08 04:00:00+00:00,7.242383250940264
2022-12-08 05:00:00+00:00,7.146402771395603
2022-12-08 06:00:00+00:00,7.278494930581599
2022-12-08 07:00:00+00:00,7.511485263405469
2022-12-08 08:00:00+00:00,7.885241730684123
2022-12-08 09:00:00+00:00,8.143389792040328
2022-12-08 10:00:00+00:00,8.328191279214156
2022-12-08 11:00:00+00:00,7.820588007320338
2022-12-08 12:00:00+00:00,7.669462513937048
2022-12-08 13:00:00+00:00,8.409416977909862
2022-12-08 14:00:00+00:00,7.354159928978212
2022-12-08 15:00:00+00:00,6.102952923487079
2022-12-08 16:00:00+00:00,5.249219766427765
2022-12-08 17:00:00+00:00,4.570741148454202
2022-12-08 18:00:00+00:00,4.120206132478936
2022-12-08 19:00:00+00:00,3.433010910088138
2022-12-08 20:00:00+00:00,2.967421756852358
2022-12-08 21:00:00+00:00,2.7528061078073955
2022-12-08 22:00:00+00:00,0.449471176839909
2022-12-08 23:00:00+00:00,0.4117642461124839
2022-12-09 00:00:00+00:00,0.6406203649050618
2022-12-09 01:00:00+00:00,1.112546737495246
2022-12-09 02:00:00+00:00,1.4171682047634468
2022-12-09 03:00:00+00:00,0.8295709430474687
2022-12-09 04:00:00+00:00,0.2638459126832072
2022-12-09 05:00:00+00:00,0.4460902522851989
2022-12-09 06:00:00+00:00,0.5436540404929834
2022-12-09 07:00:00+00:00,1.0072215611644058
2022-12-09 08:00:00+00:00,1.5082631502165966
2022-12-09 09:00:00+00:00,1.3323462989942736
2022-12-09 10:00:00+00:00,1.0719212205292092
2022-12-09 11:00:00+00:00,1.516962534785737
2022-12-09 12:00:00+00:00,2.291898483434692
2022-12-09 13:00:00+00:00,2.7737729251663823
2022-12-09 14:00:00+00:00,3.404046764548778
2022-12-09 15:00:00+00:00,4.2140774477760825
2022-12-09 16:00:00+00:00,4.701276373572398
2022-12-09 17:00:00+00:00,4.868325606022767
2022-12-09 18:00:00+00:00,5.067424842898594
2022-12-09 19:00:00+00:00,5.295495118662301
2022-12-09 20:00:00+00:00,5.116437047049858
2022-12-09 21:00:00+00:00,5.11617514920834
2022-12-09 22:00:00+00:00,4.889676259792761
2022-12-09 23:00:00+00:00,4.78457549402699
2022-12-10 00:00:00+00:00,4.463774322062312
2022-12-10 01:00:00+00:00,4.458878673711351
2022-12-10 02:00:00+00:00,4.562515233890669
2022-12-10 03:00:00+00:00,4.043315194584148
2022-12-10 04:00:00+00:00,4.181532544506645
2022-12-10 05:00:00+00:00,4.076830537455584
2022-12-10 06:00:00+00:00,4.094856626605145
2022-12-10 07:00:00+00:00,4.000742432707432
2022-12-10 08:00:00+00:00,3.686945202060711
2022-12-10 09:00:00+00:00,3.594093158896975
2022-12-10 10:00:00+00:00,3.695970043788368
2022-12-10 11:00:00+00:00,3.1508985322811056
2022-12-10 12:00:00+00:00,2.7628835463597263
2022-12-10 13:00:00+00:00,2.107970838363117
2022-12-10 14:00:00+00:00,2.0942311789956305
2022-12-10 15:00:00+00:00,2.360737173055944
2022-12-10 16:00:00+00:00,2.6628332217446444
2022-12-10 17:00:00+00:00,2.4625565493977155
2022-12-10 18:00:00+00:00,2.094684092375953
2022-12-10 19:00:00+00:00,1.8359188544628848
2022-12-10 20:00:00+00:00,1.6723709793788006
2022-12-10 21:00:00+00:00,1.635374551072643
2022-12-10 22:00:00+00:00,1.231102754887829
2022-12-10 23:00:00+00:00,1.889359758802769
2022-12-11 00:00:00+00:00,2.2980038565064067
2022-12-11 01:00:00+00:00,2.1700464866094893
2022-12-11 02:00:00+00:00,2.5189334270095487
2022-12-11 03:00:00+00:00,2.5407569430804733
2022-12-11 04:00:00+00:00,2.3636214257517434
2022-12-11 05:00:00+00:00,2.320985406003848
2022-12-11 06:00:00+00:00,2.2676686499424186
2022-12-11 07:00:00+00:00,2.260875361152774
2022-12-11 08:00:00+00:00,2.162373061411524
2022-12-11 09:00:00+00:00,2.096304324507753
2022-12-11 10:00:00+00:00,2.7443899780439014
2022-12-11 11:00:00+00:00,2.7704195794238
2022-12-11 12:00:00+00:00,2.8028664257277915
2022-12-11 13:00:00+00:00,3.0909979536664705
2022-12-11 14:00:00+00:00,2.9051977562646503
2022-12-11 15:00:00+00:00,2.78452826992793
2022-12-11 16:00:00+00:00,2.682608768976828
2022-12-11 17:00:00+00:00,2.0739958490211112
2022-12-11 18:00:00+00:00,1.6859853827415168
2022-12-11 19:00:00+00:00,1.699357517749352
2022-12-11 20:00:00+00:00,1.954968083165399
2022-12-11 21:00:00+00:00,2.095744378067998
2022-12-11 22:00:00+00:00,2.31484537533558
2022-12-11 23:00:00+00:00,3.040543337647359
2022-12-12 00:00:00+00:00,3.2199734381464484
2022-12-12 01:00:00+00:00,3.232607601708924
2022-12-12 02:00:00+00:00,3.459377637209505
2022-12-12 03:00:00+00:00,3.8748800532503545
2022-12-12 04:00:00+00:00,4.092380884859043
2022-12-12 05:00:00+00:00,4.4645492956742165
2022-12-12 06:00:00+00:00,4.860501173659812
2022-12-12 07:00:00+00:00,4.869630999473104
2022-12-12 08:00:00+00:00,4.575620596000193
2022-12-12 09:00:00+00:00,3.63777017023848
2022-12-12 10:00:00+00:00,3.9547999932185007
2022-12-12 11:00:00+00:00,3.419879188575362
2022-12-12 12:00:00+00:00,3.39544627749375
2022-12-12 13:00:00+00:00,3.095422901482905
2022-12-12 14:00:00+00:00,2.8699451620487517
2022-12-12 15:00:00+00:00,2.568757714623624
2022-12-12 16:00:00+00:00,2.308529177323146
2022-12-12 17:00:00+00:00,2.22943579056554
2022-12-12 18:00:00+00:00,2.2344839580458906
2022-12-12 19:00:00+00:00,2.2725587019105724
2022-12-12 20:00:00+00:00,2.1019820940498306
2022-12-12 21:00:00+00:00,2.020450960494475
2022-12-12 22:00:00+00:00,2.5488315157738484
2022-12-12 23:00:00+00:00,2.2059340278760176
2022-12-13 00:00:00+00:00,2.034655222833464
2022-12-13 01:00:00+00:00,2.2782563343463456
2022-12-13 02:00:00+00:00,2.315174363575576
2022-12-13 03:00:00+00:00,2.134257737120326
2022-12-13 04:00:00+00:00,2.177967524255767
2022-12-13 05:00:00+00:00,2.2154554711308205
2022-12-13 06:00:00+00:00,2.133701295816314
2022-12-13 07:00:00+00:00,1.8488472831676024
2022-12-13 08:00:00+00:00,1.4599836268197426
2022-12-13 09:00:00+00:00,1.1575484156092717
2022-12-13 10:00:00+00:00,1.567048129911301
2022-12-13 11:00:00+00:00,1.4678568402629677
2022-12-13 12:00:00+00:00,0.8743228016611633
2022-12-13 13:00:00+00:00,0.2370866270961611
2022-12-13 14:00:00+00:00,0.4647899225798385
2022-12-13 15:00:00+00:00,1.2506758439630428
2022-12-13 16:00:00+00:00,1.6841710895557704
2022-12-13 17:00:00+00:00,1.9483603620257264
2022-12-13 18:00:00+00:00,2.306064126345214
2022-12-13 19:00:00+00:00,2.573669497933196
2022-12-13 20:00:00+00:00,2.584454361443701
2022-12-13 21:00:00+00:00,2.782894693359443
2022-12-13 22:00:00+00:00,3.215945321007722
2022-12-13 23:00:00+00:00,3.4373445719738003
2022-12-14 00:00:00+00:00,2.913069284970819
2022-12-14 01:00:00+00:00,2.767502810044336
2022-12-14 02:00:00+00:00,2.9049783006616825
2022-12-14 03:00:00+00:00,3.570033045780771
2022-12-14 04:00:00+00:00,3.839406820042658
2022-12-14 05:00:00+00:00,4.014371233359981
2022-12-14 06:00:00+00:00,3.969111738507909
2022-12-14 07:00:00+00:00,4.27066801972824
2022-12-14 08:00:00+00:00,4.741917711753013
2022-12-14 09:00:00+00:00,3.8994847012714167
2022-12-14 10:00:00+00:00,2.6756074876115
2022-12-14 11:00:00+00:00,1.6634798104294135
2022-12-14 12:00:00+00:00,1.1969943718009943
2022-12-14 13:00:00+00:00,1.6617238571890072
2022-12-14 14:00:00+00:00,2.374228886482294
2022-12-14 15:00:00+00:00,2.254030976388121
2022-12-14 16:00:00+00:00,1.5618368345787723
2022-12-14 17:00:00+00:00,0.8035765373082238
2022-12-14 18:00:00+00:00,0.4002721668075292
2022-12-14 19:00:00+00:00,1.5453676118913828
2022-12-14 20:00:00+00:00,2.640432651062556
2022-12-14 21:00:00+00:00,3.68442207810304
2022-12-14 22:00:00+00:00,4.375458275879787
2022-12-14 23:00:00+00:00,5.076914976802806
2022-12-15 00:00:00+00:00,5.162565454658665
2022-12-15 01:00:00+00:00,5.248228556426637
2022-12-15 02:00:00+00:00,4.991951340400894
2022-12-15 03:00:00+00:00,5.133224581815938
2022-12-15 04:00:00+00:00,5.275597264162202
2022-12-15 05:00:00+00:00,5.35815744124434
2022-12-15 06:00:00+00:00,4.835758697073008
2022-12-15 07:00:00+00:00,4.277075440002052
2022-12-15 08:00:00+00:00,3.9300513533042287
2022-12-15 09:00:00+00:00,3.3932917643448244
2022-12-15 10:00:00+00:00,3.120967819641416
2022-12-15 11:00:00+00:00,2.775614796832484
2022-12-15 12:00:00+00:00,2.174661168956584
2022-12-15 13:00:00+00:00,1.7795288980127313
2022-12-15 14:00:00+00:00,1.5931886078819162
2022-12-15 15:00:00+00:00,0.8581227926147161
2022-12-15 16:00:00+00:00,0.506713356252301
2022-12-15 17:00:00+00:00,0.8519756455991984
2022-12-15 18:00:00+00:00,1.0561903506434842
2022-12-15 19:00:00+00:00,1.2738020912435768
2022-12-15 20:00:00+00:00,1.9201253161228693
2022-12-15 21:00:00+00:00,2.541223702534993
2022-12-15 22:00:00+00:00,2.7264162200172084
2022-12-15 23:00:00+00:00,3.3367674353380385
2022-12-16 00:00:00+00:00,3.880912138286503
2022-12-16 01:00:00+00:00,4.008785696670904
2022-12-16 02:00:00+00:00,4.752758866876544
2022-12-16 03:00:00+00:00,5.448764659447556
2022-12-16 04:00:00+00:00,5.08924555483669
2022-12-16 05:00:00+00:00,4.483277606633167
2022-12-16 06:00:00+00:00,4.336626246690922
2022-12-16 07:00:00+00:00,4.174626911002196
2022-12-16 08:00:00+00:00,3.788223101556846
2022-12-16 09:00:00+00:00,3.3191664038626363
2022-12-16 10:00:00+00:00,1.901905009506147
2022-12-16 11:00:00+00:00,1.6959566998313431
2022-12-16 12:00:00+00:00,2.25470599546156
2022-12-16 13:00:00+00:00,2.5369291743864744
2022-12-16 14:00:00+00:00,2.777052032443183
2022-12-16 15:00:00+00:00,3.0911349440925164
2022-12-16 16:00:00+00:00,3.3665797226961214
2022-12-16 17:00:00+00:00,3.4619788112840744
2022-12-16 18:00:00+00:00,3.390206574252948
2022-12-16 19:00:00+00:00,3.166538351425254
2022-12-16 20:00:00+00:00,2.727460765634305
2022-12-16 21:00:00+00:00,2.374857608859519
2022-12-16 22:00:00+00:00,1.2051243397673976
2022-12-16 23:00:00+00:00,1.9673019739803672
2022-12-17 00:00:00+00:00,2.8452240965562825
2022-12-17 01:00:00+00:00,3.310228045875005
2022-12-17 02:00:00+00:00,3.4683244860344296
2022-12-17 03:00:00+00:00,3.2066993816117995
2022-12-17 04:00:00+00:00,2.933080755230124
2022-12-17 05:00:00+00:00,2.523528004536363
2022-12-17 06:00:00+00:00,1.9902540875823989
2022-12-17 07:00:00+00:00,1.5525328262943616
2022-12-17 08:00:00+00:00,1.5050620196284688
2022-12-17 09:00:00+00:00,1.5227927813884137
2022-12-17 10:00:00+00:00,2.005825213366515
2022-12-17 11:00:00+00:00,1.7760991612342794
2022-12-17 12:00:00+00:00,1.8489716575172608
2022-12-17 13:00:00+00:00,1.6453062340845768
2022-12-17 14:00:00+00:00,1.6801362911560205
2022-12-17 15:00:00+00:00,1.7177572400195806
2022-12-17 16:00:00+00:00,1.65743028413948
2022-12-17 17:00:00+00:00,1.7896617661740166
2022-12-17 18:00:00+00:00,1.9160553036796832
2022-12-17 19:00:00+00:00,2.086719037623221
2022-12-17 20:00:00+00:00,2.0744862541329865
2022-12-17 21:00:00+00:00,2.1652066128760814
2022-12-17 22:00:00+00:00,1.6072829498678196
2022-12-17 23:00:00+00:00,1.7860128012402423
2022-12-18 00:00:00+00:00,2.146788909532242
2022-12-18 01:00:00+00:00,2.186798877789624
2022-12-18 02:00:00+00:00,2.387386927864068
