,power.ovelgonne.prod.obs.kw.geco.h
2023-08-21 07:00:00+00:00,0.00048015873015873014
2023-08-21 08:00:00+00:00,0.0
2023-08-21 09:00:00+00:00,0.0
2023-08-21 10:00:00+00:00,0.0
2023-08-21 11:00:00+00:00,0.0
2023-08-21 12:00:00+00:00,4.3650793650793655e-05
2023-08-21 13:00:00+00:00,0.0004365079365079365
2023-08-21 14:00:00+00:00,0.0
2023-08-21 15:00:00+00:00,0.001484126984126984
2023-08-21 16:00:00+00:00,0.0043214285714285715
2023-08-21 17:00:00+00:00,0.00017460317460317462
2023-08-21 18:00:00+00:00,0.004408730158730159
2023-08-21 19:00:00+00:00,0.003753968253968254
2023-08-21 20:00:00+00:00,0.01182936507936508
2023-08-21 21:00:00+00:00,0.012746031746031745
2023-08-21 22:00:00+00:00,0.012484126984126985
2023-08-21 23:00:00+00:00,0.003361111111111111
2023-08-22 00:00:00+00:00,0.00501984126984127
2023-08-22 01:00:00+00:00,0.0055
2023-08-22 02:00:00+00:00,0.004234126984126984
2023-08-22 03:00:00+00:00,0.0023134920634920635
2023-08-22 04:00:00+00:00,0.002968253968253968
2023-08-22 05:00:00+00:00,0.0009603174603174603
2023-08-22 06:00:00+00:00,0.001484126984126984
2023-08-22 07:00:00+00:00,0.001003968253968254
2023-08-22 08:00:00+00:00,0.00825
2023-08-22 09:00:00+00:00,0.014230158730158732
2023-08-22 10:00:00+00:00,0.014753968253968254
2023-08-22 11:00:00+00:00,0.015888888888888886
2023-08-22 12:00:00+00:00,0.02239285714285714
2023-08-22 13:00:00+00:00,0.036972222222222226
2023-08-22 14:00:00+00:00,0.03596825396825397
2023-08-22 15:00:00+00:00,0.03474603174603175
2023-08-22 16:00:00+00:00,0.03470238095238095
2023-08-22 17:00:00+00:00,0.034178571428571426
2023-08-22 18:00:00+00:00,0.0419047619047619
2023-08-22 19:00:00+00:00,0.020646825396825396
2023-08-22 20:00:00+00:00,0.008031746031746032
2023-08-22 21:00:00+00:00,0.0
2023-08-22 22:00:00+00:00,0.0
2023-08-22 23:00:00+00:00,0.0
2023-08-23 00:00:00+00:00,0.0
2023-08-23 01:00:00+00:00,0.0
2023-08-23 02:00:00+00:00,0.0
2023-08-23 03:00:00+00:00,0.0
2023-08-23 04:00:00+00:00,0.009908730158730158
2023-08-23 05:00:00+00:00,0.02741269841269841
2023-08-23 06:00:00+00:00,0.011436507936507936
2023-08-23 07:00:00+00:00,0.0027063492063492066
2023-08-23 08:00:00+00:00,0.004190476190476191
2023-08-23 09:00:00+00:00,0.007595238095238096
2023-08-23 10:00:00+00:00,0.009734126984126984
2023-08-23 11:00:00+00:00,0.018246031746031746
2023-08-23 12:00:00+00:00,0.017853174603174603
2023-08-23 13:00:00+00:00,0.004888888888888889
2023-08-23 14:00:00+00:00,0.00013095238095238096
2023-08-23 15:00:00+00:00,0.005456349206349206
2023-08-23 16:00:00+00:00,0.014623015873015873
2023-08-23 17:00:00+00:00,0.011218253968253968
2023-08-23 18:00:00+00:00,0.007246031746031746
2023-08-23 19:00:00+00:00,0.0
2023-08-23 20:00:00+00:00,0.0
2023-08-23 21:00:00+00:00,0.0
2023-08-23 22:00:00+00:00,0.0
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.0
2023-08-24 01:00:00+00:00,0.0
2023-08-24 02:00:00+00:00,0.0
2023-08-24 03:00:00+00:00,0.0
2023-08-24 04:00:00+00:00,0.0
2023-08-24 05:00:00+00:00,0.0
2023-08-24 06:00:00+00:00,0.001484126984126984
2023-08-24 07:00:00+00:00,0.00013095238095238096
2023-08-24 08:00:00+00:00,4.3650793650793655e-05
2023-08-24 09:00:00+00:00,0.000742063492063492
2023-08-24 10:00:00+00:00,0.0008293650793650793
2023-08-24 11:00:00+00:00,0.0010476190476190477
2023-08-24 12:00:00+00:00,0.002793650793650794
2023-08-24 13:00:00+00:00,0.0010912698412698413
2023-08-24 14:00:00+00:00,0.001003968253968254
2023-08-24 15:00:00+00:00,0.002924603174603175
2023-08-24 16:00:00+00:00,0.01903174603174603
2023-08-24 17:00:00+00:00,0.03601190476190476
2023-08-24 18:00:00+00:00,0.021607142857142856
2023-08-24 19:00:00+00:00,0.08228174603174603
2023-08-24 20:00:00+00:00,0.009603174603174603
2023-08-24 21:00:00+00:00,0.0
2023-08-24 22:00:00+00:00,0.22733333333333333
2023-08-24 23:00:00+00:00,0.38360317460317456
2023-08-25 00:00:00+00:00,0.37229761904761904
2023-08-25 01:00:00+00:00,0.29603968253968255
2023-08-25 02:00:00+00:00,0.20249603174603173
2023-08-25 03:00:00+00:00,0.17826984126984124
2023-08-25 04:00:00+00:00,0.14588095238095236
2023-08-25 05:00:00+00:00,0.09437301587301587
2023-08-25 06:00:00+00:00,0.03278174603174603
2023-08-25 07:00:00+00:00,0.023309523809523808
2023-08-25 08:00:00+00:00,0.006285714285714286
2023-08-25 09:00:00+00:00,0.0
2023-08-25 10:00:00+00:00,0.008337301587301588
2023-08-25 11:00:00+00:00,0.05150793650793651
2023-08-25 12:00:00+00:00,0.04090079365079365
2023-08-25 13:00:00+00:00,0.015234126984126984
2023-08-25 14:00:00+00:00,0.01876984126984127
2023-08-25 15:00:00+00:00,0.09952380952380953
2023-08-25 16:00:00+00:00,0.13400793650793652
2023-08-25 17:00:00+00:00,0.033523809523809525
2023-08-25 18:00:00+00:00,0.012047619047619048
2023-08-25 19:00:00+00:00,0.01113095238095238
2023-08-25 20:00:00+00:00,0.0025317460317460317
2023-08-25 21:00:00+00:00,0.0
2023-08-25 22:00:00+00:00,0.0
2023-08-25 23:00:00+00:00,0.0
2023-08-26 00:00:00+00:00,0.0
2023-08-26 01:00:00+00:00,0.0
2023-08-26 02:00:00+00:00,0.0
2023-08-26 03:00:00+00:00,0.01196031746031746
2023-08-26 04:00:00+00:00,0.08446428571428571
2023-08-26 05:00:00+00:00,0.10061507936507937
2023-08-26 06:00:00+00:00,0.08957142857142857
2023-08-26 07:00:00+00:00,0.03151587301587302
2023-08-26 08:00:00+00:00,0.027543650793650794
2023-08-26 09:00:00+00:00,0.0
2023-08-26 10:00:00+00:00,0.0
2023-08-26 11:00:00+00:00,0.019773809523809523
2023-08-26 12:00:00+00:00,0.16884126984126985
2023-08-26 13:00:00+00:00,0.05700793650793651
2023-08-26 14:00:00+00:00,0.028023809523809527
2023-08-26 15:00:00+00:00,0.005325396825396825
2023-08-26 16:00:00+00:00,0.011349206349206348
2023-08-26 17:00:00+00:00,0.08346031746031746
2023-08-26 18:00:00+00:00,0.008075396825396826
2023-08-26 19:00:00+00:00,0.0
2023-08-26 20:00:00+00:00,0.0
2023-08-26 21:00:00+00:00,0.010956349206349207
2023-08-26 22:00:00+00:00,0.0
2023-08-26 23:00:00+00:00,0.0
2023-08-27 00:00:00+00:00,0.0
2023-08-27 01:00:00+00:00,0.0
2023-08-27 02:00:00+00:00,0.0
2023-08-27 03:00:00+00:00,0.0
2023-08-27 04:00:00+00:00,0.018988095238095238
2023-08-27 05:00:00+00:00,0.04269047619047619
2023-08-27 06:00:00+00:00,0.05434523809523809
2023-08-27 07:00:00+00:00,0.05303571428571428
2023-08-27 08:00:00+00:00,0.031952380952380954
2023-08-27 09:00:00+00:00,0.09323809523809523
2023-08-27 10:00:00+00:00,0.11541269841269841
2023-08-27 11:00:00+00:00,0.08306746031746033
2023-08-27 12:00:00+00:00,0.12003968253968254
2023-08-27 13:00:00+00:00,0.11301190476190477
2023-08-27 14:00:00+00:00,0.4542738095238096
2023-08-27 15:00:00+00:00,0.09389285714285714
2023-08-27 16:00:00+00:00,0.028460317460317464
2023-08-27 17:00:00+00:00,0.06268253968253967
2023-08-27 18:00:00+00:00,0.3286468253968254
2023-08-27 19:00:00+00:00,0.2725119047619048
2023-08-27 20:00:00+00:00,0.551484126984127
2023-08-27 21:00:00+00:00,0.39914285714285713
2023-08-27 22:00:00+00:00,0.16936507936507936
2023-08-27 23:00:00+00:00,0.5466825396825397
2023-08-28 00:00:00+00:00,0.6750158730158731
2023-08-28 01:00:00+00:00,0.6194484126984127
2023-08-28 02:00:00+00:00,0.36177777777777775
2023-08-28 03:00:00+00:00,0.14212698412698413
2023-08-28 04:00:00+00:00,0.4784563492063492
2023-08-28 05:00:00+00:00,0.3045079365079365
2023-08-28 06:00:00+00:00,0.23732936507936508
2023-08-28 07:00:00+00:00,0.10205555555555557
2023-08-28 08:00:00+00:00,0.07521031746031746
2023-08-28 09:00:00+00:00,0.046924603174603174
2023-08-28 10:00:00+00:00,0.008686507936507937
2023-08-28 11:00:00+00:00,0.056091269841269845
2023-08-28 12:00:00+00:00,0.04050793650793651
2023-08-28 13:00:00+00:00,0.028285714285714286
2023-08-28 14:00:00+00:00,0.004976190476190476
2023-08-28 15:00:00+00:00,0.021432539682539685
2023-08-28 16:00:00+00:00,0.0708452380952381
2023-08-28 17:00:00+00:00,0.040595238095238094
2023-08-28 18:00:00+00:00,0.013007936507936508
2023-08-28 19:00:00+00:00,0.0
2023-08-28 20:00:00+00:00,0.0
2023-08-28 21:00:00+00:00,0.0
2023-08-28 22:00:00+00:00,0.0
2023-08-28 23:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-29 01:00:00+00:00,0.0
2023-08-29 02:00:00+00:00,0.0
2023-08-29 03:00:00+00:00,0.0
2023-08-29 04:00:00+00:00,0.0
2023-08-29 05:00:00+00:00,0.0
2023-08-29 06:00:00+00:00,0.0
2023-08-29 07:00:00+00:00,0.0
2023-08-29 08:00:00+00:00,0.0
2023-08-29 09:00:00+00:00,0.0
2023-08-29 10:00:00+00:00,0.0
2023-08-29 11:00:00+00:00,0.0
2023-08-29 12:00:00+00:00,0.0
2023-08-29 13:00:00+00:00,0.0
2023-08-29 14:00:00+00:00,0.0
2023-08-29 15:00:00+00:00,0.0016587301587301585
2023-08-29 16:00:00+00:00,0.0
2023-08-29 17:00:00+00:00,0.0
2023-08-29 18:00:00+00:00,0.0
2023-08-29 19:00:00+00:00,0.0
2023-08-29 20:00:00+00:00,0.0
2023-08-29 21:00:00+00:00,0.0
2023-08-29 22:00:00+00:00,0.0
2023-08-29 23:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-30 01:00:00+00:00,0.0
2023-08-30 02:00:00+00:00,0.0022261904761904762
2023-08-30 03:00:00+00:00,0.006853174603174602
2023-08-30 04:00:00+00:00,0.03767063492063492
2023-08-30 05:00:00+00:00,0.0
2023-08-30 06:00:00+00:00,0.0
2023-08-30 07:00:00+00:00,0.0
2023-08-30 08:00:00+00:00,0.0
2023-08-30 09:00:00+00:00,0.0
2023-08-30 10:00:00+00:00,0.0
2023-08-30 11:00:00+00:00,0.0
2023-08-30 12:00:00+00:00,0.0
2023-08-30 13:00:00+00:00,0.0
2023-08-30 14:00:00+00:00,0.0
2023-08-30 15:00:00+00:00,0.008468253968253969
2023-08-30 16:00:00+00:00,0.26906349206349206
2023-08-30 17:00:00+00:00,0.3108373015873016
2023-08-30 18:00:00+00:00,0.2144563492063492
2023-08-30 19:00:00+00:00,0.03841269841269841
2023-08-30 20:00:00+00:00,0.009253968253968254
2023-08-30 21:00:00+00:00,0.21406349206349204
2023-08-30 22:00:00+00:00,0.4042936507936508
2023-08-30 23:00:00+00:00,0.26504761904761903
2023-08-31 00:00:00+00:00,0.4748769841269841
2023-08-31 01:00:00+00:00,0.5104087301587301
2023-08-31 02:00:00+00:00,0.5751428571428572
2023-08-31 03:00:00+00:00,0.4045555555555555
2023-08-31 04:00:00+00:00,0.2890119047619048
2023-08-31 05:00:00+00:00,0.21899603174603174
2023-08-31 06:00:00+00:00,0.17713492063492065
2023-08-31 07:00:00+00:00,0.09908730158730158
2023-08-31 08:00:00+00:00,0.09568253968253967
2023-08-31 09:00:00+00:00,0.06927380952380953
2023-08-31 10:00:00+00:00,0.08882936507936508
2023-08-31 11:00:00+00:00,0.07599603174603174
2023-08-31 12:00:00+00:00,0.12038888888888889
2023-08-31 13:00:00+00:00,0.3043769841269841
2023-08-31 14:00:00+00:00,0.12828968253968254
2023-08-31 15:00:00+00:00,0.14234523809523808
2023-08-31 16:00:00+00:00,0.13509920634920636
2023-08-31 17:00:00+00:00,0.25740873015873017
2023-08-31 18:00:00+00:00,0.33689682539682536
2023-08-31 19:00:00+00:00,0.41520634920634925
2023-08-31 20:00:00+00:00,0.41551190476190475
2023-08-31 21:00:00+00:00,0.45326984126984127
2023-08-31 22:00:00+00:00,0.4866190476190476
2023-08-31 23:00:00+00:00,0.4146825396825397
2023-09-01 00:00:00+00:00,0.44859920634920636
2023-09-01 01:00:00+00:00,0.3661428571428571
2023-09-01 02:00:00+00:00,0.18398809523809523
2023-09-01 03:00:00+00:00,0.00405952380952381
2023-09-01 04:00:00+00:00,0.04954365079365079
2023-09-01 05:00:00+00:00,0.09293253968253969
2023-09-01 06:00:00+00:00,0.10336507936507937
2023-09-01 07:00:00+00:00,0.08481349206349208
2023-09-01 08:00:00+00:00,0.007726190476190476
2023-09-01 09:00:00+00:00,0.004496031746031746
2023-09-01 10:00:00+00:00,4.3650793650793655e-05
2023-09-01 11:00:00+00:00,0.00013095238095238096
2023-09-01 12:00:00+00:00,0.0
2023-09-01 13:00:00+00:00,0.0
2023-09-01 14:00:00+00:00,0.0
2023-09-01 15:00:00+00:00,0.0
2023-09-01 16:00:00+00:00,0.0
2023-09-01 17:00:00+00:00,0.0
2023-09-01 18:00:00+00:00,0.0
2023-09-01 19:00:00+00:00,0.0
2023-09-01 20:00:00+00:00,0.0
2023-09-01 21:00:00+00:00,0.0
2023-09-01 22:00:00+00:00,0.0
2023-09-01 23:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-02 01:00:00+00:00,0.0
2023-09-02 02:00:00+00:00,0.0
2023-09-02 03:00:00+00:00,0.0
2023-09-02 04:00:00+00:00,0.0
2023-09-02 05:00:00+00:00,0.0
2023-09-02 06:00:00+00:00,0.0
2023-09-02 07:00:00+00:00,0.0
2023-09-02 08:00:00+00:00,0.0
2023-09-02 09:00:00+00:00,0.0
2023-09-02 10:00:00+00:00,0.0
2023-09-02 11:00:00+00:00,0.002007936507936508
2023-09-02 12:00:00+00:00,0.006853174603174602
2023-09-02 13:00:00+00:00,0.013488095238095237
2023-09-02 14:00:00+00:00,0.03810714285714285
2023-09-02 15:00:00+00:00,0.03278174603174603
2023-09-02 16:00:00+00:00,0.06896825396825397
2023-09-02 17:00:00+00:00,0.06259523809523809
2023-09-02 18:00:00+00:00,0.012047619047619048
2023-09-02 19:00:00+00:00,0.0
2023-09-02 20:00:00+00:00,0.0
2023-09-02 21:00:00+00:00,0.0
2023-09-02 22:00:00+00:00,0.0
2023-09-02 23:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-03 01:00:00+00:00,0.0
2023-09-03 02:00:00+00:00,0.0
2023-09-03 03:00:00+00:00,0.0
2023-09-03 04:00:00+00:00,0.02942063492063492
2023-09-03 05:00:00+00:00,0.08634126984126984
2023-09-03 06:00:00+00:00,0.0646468253968254
2023-09-03 07:00:00+00:00,0.029246031746031746
2023-09-03 08:00:00+00:00,0.00453968253968254
2023-09-03 09:00:00+00:00,0.0
2023-09-03 10:00:00+00:00,0.0005238095238095238
2023-09-03 11:00:00+00:00,4.3650793650793655e-05
2023-09-03 12:00:00+00:00,0.00034920634920634924
2023-09-03 13:00:00+00:00,0.00034920634920634924
2023-09-03 14:00:00+00:00,0.0010476190476190477
2023-09-03 15:00:00+00:00,0.0018333333333333335
2023-09-03 16:00:00+00:00,0.0
2023-09-03 17:00:00+00:00,0.0
2023-09-03 18:00:00+00:00,0.0
2023-09-03 19:00:00+00:00,0.0
2023-09-03 20:00:00+00:00,0.0
2023-09-03 21:00:00+00:00,0.0
2023-09-03 22:00:00+00:00,0.0
2023-09-03 23:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-04 01:00:00+00:00,0.0
2023-09-04 02:00:00+00:00,0.0
2023-09-04 03:00:00+00:00,0.0
2023-09-04 04:00:00+00:00,0.0015277777777777779
2023-09-04 05:00:00+00:00,0.0
2023-09-04 06:00:00+00:00,0.0
2023-09-04 07:00:00+00:00,0.0
2023-09-04 08:00:00+00:00,0.0
2023-09-04 09:00:00+00:00,0.0
2023-09-04 10:00:00+00:00,0.0
2023-09-04 11:00:00+00:00,0.0
2023-09-04 12:00:00+00:00,0.0
2023-09-04 13:00:00+00:00,0.0
2023-09-04 14:00:00+00:00,0.0
2023-09-04 15:00:00+00:00,0.011785714285714287
2023-09-04 16:00:00+00:00,0.007507936507936508
2023-09-04 17:00:00+00:00,0.03286904761904762
2023-09-04 18:00:00+00:00,0.007376984126984127
2023-09-04 19:00:00+00:00,0.0013531746031746033
2023-09-04 20:00:00+00:00,0.11576190476190476
2023-09-04 21:00:00+00:00,0.3181706349206349
2023-09-04 22:00:00+00:00,0.25147222222222226
2023-09-04 23:00:00+00:00,0.03182142857142857
2023-09-05 00:00:00+00:00,0.0
2023-09-05 01:00:00+00:00,0.0
2023-09-05 02:00:00+00:00,0.0
2023-09-05 03:00:00+00:00,0.0
2023-09-05 04:00:00+00:00,0.07062698412698412
2023-09-05 05:00:00+00:00,0.016587301587301588
2023-09-05 06:00:00+00:00,0.0
2023-09-05 07:00:00+00:00,0.0
2023-09-05 08:00:00+00:00,0.0
2023-09-05 09:00:00+00:00,0.0
2023-09-05 10:00:00+00:00,0.0
2023-09-05 11:00:00+00:00,0.0
2023-09-05 12:00:00+00:00,0.0
2023-09-05 13:00:00+00:00,0.0
2023-09-05 14:00:00+00:00,0.0
2023-09-05 15:00:00+00:00,0.007027777777777778
2023-09-05 16:00:00+00:00,0.012964285714285715
2023-09-05 17:00:00+00:00,0.030337301587301586
2023-09-05 18:00:00+00:00,0.010869047619047618
2023-09-05 19:00:00+00:00,0.0
2023-09-05 20:00:00+00:00,0.0
2023-09-05 21:00:00+00:00,0.0
2023-09-05 22:00:00+00:00,0.0
2023-09-05 23:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-06 01:00:00+00:00,0.0
2023-09-06 02:00:00+00:00,0.0
2023-09-06 03:00:00+00:00,0.0
2023-09-06 04:00:00+00:00,0.006547619047619048
2023-09-06 05:00:00+00:00,0.012615079365079364
2023-09-06 06:00:00+00:00,0.020734126984126983
2023-09-06 07:00:00+00:00,0.025448412698412696
2023-09-06 08:00:00+00:00,0.012047619047619048
2023-09-06 09:00:00+00:00,0.007726190476190476
2023-09-06 10:00:00+00:00,0.029944444444444444
2023-09-06 11:00:00+00:00,0.07337698412698412
2023-09-06 12:00:00+00:00,0.05993253968253968
2023-09-06 13:00:00+00:00,0.03749603174603174
2023-09-06 14:00:00+00:00,0.04784126984126984
2023-09-06 15:00:00+00:00,0.06355555555555555
2023-09-06 16:00:00+00:00,0.07136904761904762
2023-09-06 17:00:00+00:00,0.13985714285714287
2023-09-06 18:00:00+00:00,0.0005238095238095238
2023-09-06 19:00:00+00:00,0.17778968253968255
2023-09-06 20:00:00+00:00,0.43209920634920634
2023-09-06 21:00:00+00:00,0.40189285714285716
2023-09-06 22:00:00+00:00,0.5282619047619048
2023-09-06 23:00:00+00:00,0.6360357142857143
2023-09-07 00:00:00+00:00,0.47208333333333335
2023-09-07 01:00:00+00:00,0.3024563492063492
2023-09-07 02:00:00+00:00,0.18787301587301586
2023-09-07 03:00:00+00:00,0.30468253968253967
2023-09-07 04:00:00+00:00,0.26487301587301587
2023-09-07 05:00:00+00:00,0.20188492063492064
2023-09-07 06:00:00+00:00,0.3143293650793651
2023-09-07 07:00:00+00:00,0.27268650793650795
2023-09-07 08:00:00+00:00,0.16521825396825396
2023-09-07 09:00:00+00:00,0.14068650793650794
2023-09-07 10:00:00+00:00,0.2015357142857143
2023-09-07 11:00:00+00:00,0.2145
2023-09-07 12:00:00+00:00,0.16879761904761903
2023-09-07 13:00:00+00:00,0.2388134920634921
2023-09-07 14:00:00+00:00,0.2841666666666667
2023-09-07 15:00:00+00:00,0.2873968253968254
2023-09-07 16:00:00+00:00,0.2810238095238095
2023-09-07 17:00:00+00:00,0.34292063492063496
2023-09-07 18:00:00+00:00,0.7290992063492063
2023-09-07 19:00:00+00:00,0.7242539682539683
2023-09-07 20:00:00+00:00,0.5746190476190476
2023-09-07 21:00:00+00:00,0.5556746031746032
2023-09-07 22:00:00+00:00,0.4362460317460317
2023-09-07 23:00:00+00:00,0.5637063492063492
2023-09-08 00:00:00+00:00,0.6182698412698413
2023-09-08 01:00:00+00:00,0.6740555555555556
2023-09-08 02:00:00+00:00,0.6764563492063492
2023-09-08 03:00:00+00:00,0.663797619047619
2023-09-08 04:00:00+00:00,0.5471626984126984
2023-09-08 05:00:00+00:00,0.2715515873015873
2023-09-08 06:00:00+00:00,0.23082539682539682
2023-09-08 07:00:00+00:00,0.09948015873015874
2023-09-08 08:00:00+00:00,0.045615079365079365
2023-09-08 09:00:00+00:00,0.034265873015873013
2023-09-08 10:00:00+00:00,0.022916666666666665
2023-09-08 11:00:00+00:00,0.03339285714285714
2023-09-08 12:00:00+00:00,0.09738492063492063
2023-09-08 13:00:00+00:00,0.08485714285714287
2023-09-08 14:00:00+00:00,0.07464285714285715
2023-09-08 15:00:00+00:00,0.06687301587301588
2023-09-08 16:00:00+00:00,0.028722222222222222
2023-09-08 17:00:00+00:00,0.017067460317460318
2023-09-08 18:00:00+00:00,4.3650793650793655e-05
2023-09-08 19:00:00+00:00,0.0
2023-09-08 20:00:00+00:00,0.0
2023-09-08 21:00:00+00:00,0.0
2023-09-08 22:00:00+00:00,0.0
2023-09-08 23:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-09 01:00:00+00:00,0.0
2023-09-09 02:00:00+00:00,0.0
2023-09-09 03:00:00+00:00,0.0
2023-09-09 04:00:00+00:00,0.0015714285714285715
2023-09-09 05:00:00+00:00,0.0028809523809523807
2023-09-09 06:00:00+00:00,0.001484126984126984
2023-09-09 07:00:00+00:00,0.0
2023-09-09 08:00:00+00:00,0.00226984126984127
2023-09-09 09:00:00+00:00,0.0012222222222222222
2023-09-09 10:00:00+00:00,0.0
2023-09-09 11:00:00+00:00,0.0
2023-09-09 12:00:00+00:00,0.0
2023-09-09 13:00:00+00:00,0.001484126984126984
2023-09-09 14:00:00+00:00,0.001003968253968254
2023-09-09 15:00:00+00:00,0.0
2023-09-09 16:00:00+00:00,0.022698412698412697
2023-09-09 17:00:00+00:00,0.13156349206349208
2023-09-09 18:00:00+00:00,0.01986111111111111
2023-09-09 19:00:00+00:00,0.00013095238095238096
2023-09-09 20:00:00+00:00,0.0
2023-09-09 21:00:00+00:00,0.0
2023-09-09 22:00:00+00:00,0.0
2023-09-09 23:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-10 01:00:00+00:00,0.0
2023-09-10 02:00:00+00:00,0.001003968253968254
2023-09-10 03:00:00+00:00,0.0
2023-09-10 04:00:00+00:00,0.00017460317460317462
2023-09-10 05:00:00+00:00,0.0020515873015873017
2023-09-10 06:00:00+00:00,0.0
2023-09-10 07:00:00+00:00,0.0
2023-09-10 08:00:00+00:00,0.0
2023-09-10 09:00:00+00:00,0.0
2023-09-10 10:00:00+00:00,0.0
2023-09-10 11:00:00+00:00,0.0
2023-09-10 12:00:00+00:00,0.0
2023-09-10 13:00:00+00:00,0.0
2023-09-10 14:00:00+00:00,0.0
2023-09-10 15:00:00+00:00,0.0
2023-09-10 16:00:00+00:00,0.0
2023-09-10 17:00:00+00:00,0.0
2023-09-10 18:00:00+00:00,0.0
2023-09-10 19:00:00+00:00,0.0
2023-09-10 20:00:00+00:00,0.0
2023-09-10 21:00:00+00:00,0.0
2023-09-10 22:00:00+00:00,0.0
2023-09-10 23:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.005936507936507936
2023-09-11 01:00:00+00:00,0.05120238095238095
2023-09-11 02:00:00+00:00,0.007333333333333334
2023-09-11 03:00:00+00:00,0.0035793650793650793
2023-09-11 04:00:00+00:00,0.010825396825396827
2023-09-11 05:00:00+00:00,0.06146031746031746
2023-09-11 06:00:00+00:00,0.07176190476190476
2023-09-11 07:00:00+00:00,0.054257936507936505
2023-09-11 08:00:00+00:00,0.03182142857142857
2023-09-11 09:00:00+00:00,0.013575396825396826
2023-09-11 10:00:00+00:00,0.03566269841269842
2023-09-11 11:00:00+00:00,0.04893253968253968
2023-09-11 12:00:00+00:00,0.0474484126984127
2023-09-11 13:00:00+00:00,0.04225396825396825
2023-09-11 14:00:00+00:00,0.09625
2023-09-11 15:00:00+00:00,0.13060317460317458
2023-09-11 16:00:00+00:00,0.11742063492063493
2023-09-11 17:00:00+00:00,0.09777777777777778
2023-09-11 18:00:00+00:00,0.0
2023-09-11 19:00:00+00:00,0.03531349206349206
2023-09-11 20:00:00+00:00,0.0
2023-09-11 21:00:00+00:00,0.0
2023-09-11 22:00:00+00:00,4.3650793650793655e-05
2023-09-11 23:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-12 01:00:00+00:00,0.0
2023-09-12 02:00:00+00:00,0.0
2023-09-12 03:00:00+00:00,0.0
2023-09-12 04:00:00+00:00,0.0
2023-09-12 05:00:00+00:00,0.0
2023-09-12 06:00:00+00:00,0.0
2023-09-12 07:00:00+00:00,0.0
2023-09-12 08:00:00+00:00,0.0
2023-09-12 09:00:00+00:00,0.0
2023-09-12 10:00:00+00:00,0.0
2023-09-12 11:00:00+00:00,0.0
2023-09-12 12:00:00+00:00,0.0
2023-09-12 13:00:00+00:00,0.0
2023-09-12 14:00:00+00:00,0.0
2023-09-12 15:00:00+00:00,0.00030555555555555555
2023-09-12 16:00:00+00:00,0.0003928571428571429
2023-09-12 17:00:00+00:00,0.001746031746031746
2023-09-12 18:00:00+00:00,0.0
2023-09-12 19:00:00+00:00,0.0
2023-09-12 20:00:00+00:00,0.0
2023-09-12 21:00:00+00:00,0.0
2023-09-12 22:00:00+00:00,0.0
2023-09-12 23:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.008948412698412699
2023-09-13 01:00:00+00:00,0.0
2023-09-13 02:00:00+00:00,0.003099206349206349
2023-09-13 03:00:00+00:00,0.004146825396825397
2023-09-13 04:00:00+00:00,0.07272222222222222
2023-09-13 05:00:00+00:00,0.006722222222222222
2023-09-13 06:00:00+00:00,0.0
2023-09-13 07:00:00+00:00,0.0
2023-09-13 08:00:00+00:00,0.0
2023-09-13 09:00:00+00:00,0.0
2023-09-13 10:00:00+00:00,0.0
2023-09-13 11:00:00+00:00,0.0
2023-09-13 12:00:00+00:00,0.0
2023-09-13 13:00:00+00:00,0.0
2023-09-13 14:00:00+00:00,0.0
2023-09-13 15:00:00+00:00,0.27748809523809526
2023-09-13 16:00:00+00:00,0.45794047619047623
2023-09-13 17:00:00+00:00,0.3409563492063492
2023-09-13 18:00:00+00:00,0.2916309523809524
2023-09-13 19:00:00+00:00,0.29455555555555557
2023-09-13 20:00:00+00:00,0.010301587301587303
2023-09-13 21:00:00+00:00,0.0
2023-09-13 22:00:00+00:00,0.0
2023-09-13 23:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-14 01:00:00+00:00,0.0
2023-09-14 02:00:00+00:00,0.0
2023-09-14 03:00:00+00:00,0.0
2023-09-14 04:00:00+00:00,0.0
2023-09-14 05:00:00+00:00,0.02261111111111111
2023-09-14 06:00:00+00:00,0.02942063492063492
2023-09-14 07:00:00+00:00,0.037321428571428575
2023-09-14 08:00:00+00:00,0.010476190476190476
2023-09-14 09:00:00+00:00,0.018115079365079365
2023-09-14 10:00:00+00:00,0.0028809523809523807
2023-09-14 11:00:00+00:00,0.00048015873015873014
2023-09-14 12:00:00+00:00,0.004234126984126984
