time,power.buchhainer_heide.speed100.obs.era5.h
2024-06-14 17:00:00+00:00,4.898464425454898
2024-06-14 18:00:00+00:00,5.44431960886661
2024-06-14 19:00:00+00:00,5.940293456923607
2024-06-14 20:00:00+00:00,6.403776005297826
2024-06-14 21:00:00+00:00,6.4959307093102
2024-06-14 22:00:00+00:00,6.566710172416664
2024-06-14 23:00:00+00:00,6.323975121370292
2024-06-15 00:00:00+00:00,5.736089176072935
2024-06-15 01:00:00+00:00,6.018022642143667
2024-06-15 02:00:00+00:00,6.639835339155923
2024-06-15 03:00:00+00:00,7.139231987162906
2024-06-15 04:00:00+00:00,6.998108949745486
2024-06-15 05:00:00+00:00,6.915829584142521
2024-06-15 06:00:00+00:00,6.374952197034122
2024-06-15 07:00:00+00:00,6.574016666069399
2024-06-15 08:00:00+00:00,7.737913275144865
2024-06-15 09:00:00+00:00,8.362969807458942
2024-06-15 10:00:00+00:00,7.08725330119735
2024-06-15 11:00:00+00:00,8.047831056208354
2024-06-15 12:00:00+00:00,8.208560849621339
2024-06-15 13:00:00+00:00,8.38148673798902
2024-06-15 14:00:00+00:00,8.214587181697034
2024-06-15 15:00:00+00:00,7.5544545134191505
2024-06-15 16:00:00+00:00,6.869508752082586
2024-06-15 17:00:00+00:00,6.011984338470104
2024-06-15 18:00:00+00:00,4.619304262663557
2024-06-15 19:00:00+00:00,3.828591036834416
2024-06-15 20:00:00+00:00,2.95297518577421
2024-06-15 21:00:00+00:00,2.258989125616825
2024-06-15 22:00:00+00:00,3.385007798607776
2024-06-15 23:00:00+00:00,4.217880680075472
2024-06-16 00:00:00+00:00,5.105670692817524
2024-06-16 01:00:00+00:00,5.837708390415409
2024-06-16 02:00:00+00:00,6.179181594378304
2024-06-16 03:00:00+00:00,5.90671699236354
2024-06-16 04:00:00+00:00,5.75459378345753
2024-06-16 05:00:00+00:00,5.343538500267901
2024-06-16 06:00:00+00:00,3.973702622878741
2024-06-16 07:00:00+00:00,3.868639485146306
2024-06-16 08:00:00+00:00,3.900577967906984
2024-06-16 09:00:00+00:00,4.460064775580573
2024-06-16 10:00:00+00:00,4.473419956281163
2024-06-16 11:00:00+00:00,4.786711377434833
2024-06-16 12:00:00+00:00,5.06125994164206
2024-06-16 13:00:00+00:00,5.419982931471739
2024-06-16 14:00:00+00:00,5.817750308375878
2024-06-16 15:00:00+00:00,5.551525352712299
2024-06-16 16:00:00+00:00,4.59128935394101
2024-06-16 17:00:00+00:00,3.756805901593841
2024-06-16 18:00:00+00:00,3.411855162950154
2024-06-16 19:00:00+00:00,3.414815571687837
2024-06-16 20:00:00+00:00,3.163290589834611
2024-06-16 21:00:00+00:00,3.618059220058244
2024-06-16 22:00:00+00:00,4.690456941271045
2024-06-16 23:00:00+00:00,4.623478454751692
2024-06-17 00:00:00+00:00,5.57267822516314
2024-06-17 01:00:00+00:00,5.762958029311593
2024-06-17 02:00:00+00:00,6.001694363123081
2024-06-17 03:00:00+00:00,6.213270299231691
2024-06-17 04:00:00+00:00,5.83900682519767
2024-06-17 05:00:00+00:00,5.091140943083463
2024-06-17 06:00:00+00:00,3.935598755710703
2024-06-17 07:00:00+00:00,3.904152907445989
2024-06-17 08:00:00+00:00,4.056025405080576
2024-06-17 09:00:00+00:00,4.519783440240447
2024-06-17 10:00:00+00:00,4.253412762576116
2024-06-17 11:00:00+00:00,4.275543023501352
2024-06-17 12:00:00+00:00,5.264328237056808
2024-06-17 13:00:00+00:00,5.563606941148042
2024-06-17 14:00:00+00:00,5.225173226879364
2024-06-17 15:00:00+00:00,5.584057796584362
2024-06-17 16:00:00+00:00,5.596078092475274
2024-06-17 17:00:00+00:00,4.318514029200168
2024-06-17 18:00:00+00:00,2.6874107804518834
2024-06-17 19:00:00+00:00,1.4915119606109708
2024-06-17 20:00:00+00:00,0.4395325522842203
2024-06-17 21:00:00+00:00,1.1970780642727774
2024-06-17 22:00:00+00:00,1.897360981304236
2024-06-17 23:00:00+00:00,1.67561987478703
2024-06-18 00:00:00+00:00,1.3377056024197056
2024-06-18 01:00:00+00:00,2.492332022591145
2024-06-18 02:00:00+00:00,3.532797817190618
2024-06-18 03:00:00+00:00,3.810919675014296
2024-06-18 04:00:00+00:00,3.3921543024716856
2024-06-18 05:00:00+00:00,2.6398136136404133
2024-06-18 06:00:00+00:00,1.619126831815458
2024-06-18 07:00:00+00:00,1.583460787093847
2024-06-18 08:00:00+00:00,1.672779002912316
2024-06-18 09:00:00+00:00,2.6308222546423776
2024-06-18 10:00:00+00:00,1.9228316098460432
2024-06-18 11:00:00+00:00,2.1683400162998243
2024-06-18 12:00:00+00:00,2.726146909270581
2024-06-18 13:00:00+00:00,2.9665681409399274
2024-06-18 14:00:00+00:00,3.179878870168422
2024-06-18 15:00:00+00:00,3.602192181511934
2024-06-18 16:00:00+00:00,4.218326229833644
2024-06-18 17:00:00+00:00,4.424141068322872
2024-06-18 18:00:00+00:00,4.615114087189421
2024-06-18 19:00:00+00:00,2.8792515966474768
2024-06-18 20:00:00+00:00,1.298364104332844
2024-06-18 21:00:00+00:00,4.486210770515329
2024-06-18 22:00:00+00:00,4.272110151722434
2024-06-18 23:00:00+00:00,5.444608405899772
2024-06-19 00:00:00+00:00,4.986731953072324
2024-06-19 01:00:00+00:00,6.365359877206508
2024-06-19 02:00:00+00:00,5.671349255927912
2024-06-19 03:00:00+00:00,4.156513027739188
2024-06-19 04:00:00+00:00,3.535209323737237
2024-06-19 05:00:00+00:00,4.458673293386898
2024-06-19 06:00:00+00:00,5.336803820525145
2024-06-19 07:00:00+00:00,4.374090997989435
2024-06-19 08:00:00+00:00,3.823410117557304
2024-06-19 09:00:00+00:00,3.664183035568753
2024-06-19 10:00:00+00:00,3.8426954689739903
2024-06-19 11:00:00+00:00,3.4236297114088927
2024-06-19 12:00:00+00:00,3.504255882526654
2024-06-19 13:00:00+00:00,4.1892901117150485
2024-06-19 14:00:00+00:00,4.351626116505943
2024-06-19 15:00:00+00:00,4.785299710048789
2024-06-19 16:00:00+00:00,4.486870647090676
2024-06-19 17:00:00+00:00,3.584671407961301
2024-06-19 18:00:00+00:00,2.592520164966824
2024-06-19 19:00:00+00:00,2.236558915321107
2024-06-19 20:00:00+00:00,2.39773939212049
2024-06-19 21:00:00+00:00,3.2338077264920124
2024-06-19 22:00:00+00:00,4.563666834622848
2024-06-19 23:00:00+00:00,4.050673460824628
2024-06-20 00:00:00+00:00,3.666137108500245
2024-06-20 01:00:00+00:00,3.9317990430098666
2024-06-20 02:00:00+00:00,2.671642046467036
2024-06-20 03:00:00+00:00,1.290152733552199
2024-06-20 04:00:00+00:00,2.249966053474766
2024-06-20 05:00:00+00:00,1.522888526128731
2024-06-20 06:00:00+00:00,0.6906819595119202
2024-06-20 07:00:00+00:00,1.1436919964857502
2024-06-20 08:00:00+00:00,1.4912760893482466
2024-06-20 09:00:00+00:00,1.917652693710672
2024-06-20 10:00:00+00:00,1.548218242509911
2024-06-20 11:00:00+00:00,1.6065168330072224
2024-06-20 12:00:00+00:00,0.7053746359473351
2024-06-20 13:00:00+00:00,1.979783586664012
2024-06-20 14:00:00+00:00,2.4480908681982423
2024-06-20 15:00:00+00:00,2.80865631906683
2024-06-20 16:00:00+00:00,2.465307369817822
2024-06-20 17:00:00+00:00,2.4757225974553205
2024-06-20 18:00:00+00:00,3.670663773667162
2024-06-20 19:00:00+00:00,4.634712852959103
2024-06-20 20:00:00+00:00,5.3303040464306894
2024-06-20 21:00:00+00:00,5.052095970047831
2024-06-20 22:00:00+00:00,5.76531431620893
2024-06-20 23:00:00+00:00,5.965638967614673
2024-06-21 00:00:00+00:00,4.84000689472166
2024-06-21 01:00:00+00:00,3.018207221224335
2024-06-21 02:00:00+00:00,3.535912607635304
2024-06-21 03:00:00+00:00,4.509708856104948
2024-06-21 04:00:00+00:00,5.064747855691812
2024-06-21 05:00:00+00:00,4.148993086545343
2024-06-21 06:00:00+00:00,2.6580303873712183
2024-06-21 07:00:00+00:00,2.021331678782812
2024-06-21 08:00:00+00:00,1.956770379986248
2024-06-21 09:00:00+00:00,3.049602231809338
2024-06-21 10:00:00+00:00,1.9478263962547917
2024-06-21 11:00:00+00:00,1.692661313783803
2024-06-21 12:00:00+00:00,2.6136782810792885
2024-06-21 13:00:00+00:00,3.4211788256330147
2024-06-21 14:00:00+00:00,2.853799863240598
2024-06-21 15:00:00+00:00,2.6661022531649925
2024-06-21 16:00:00+00:00,1.3903790104978506
2024-06-21 17:00:00+00:00,1.1443614905267396
2024-06-21 18:00:00+00:00,1.692312197393757
2024-06-21 19:00:00+00:00,3.913447317829308
2024-06-21 20:00:00+00:00,5.927458377367064
2024-06-21 21:00:00+00:00,7.012202200777201
2024-06-21 22:00:00+00:00,7.341640674738767
2024-06-21 23:00:00+00:00,8.9788267612438
2024-06-22 00:00:00+00:00,9.0857431100595
2024-06-22 01:00:00+00:00,9.130900547979206
2024-06-22 02:00:00+00:00,8.044888790378772
2024-06-22 03:00:00+00:00,7.689092051909332
2024-06-22 04:00:00+00:00,7.612421127724193
2024-06-22 05:00:00+00:00,7.8322203544395155
2024-06-22 06:00:00+00:00,8.66327228376214
2024-06-22 07:00:00+00:00,9.190125558676806
2024-06-22 08:00:00+00:00,8.6410799935307
2024-06-22 09:00:00+00:00,7.845131358999281
2024-06-22 10:00:00+00:00,6.365623414561383
2024-06-22 11:00:00+00:00,7.970530687317264
2024-06-22 12:00:00+00:00,8.516959211240799
2024-06-22 13:00:00+00:00,8.169768759095787
2024-06-22 14:00:00+00:00,7.3287370672229075
2024-06-22 15:00:00+00:00,7.039954556346016
2024-06-22 16:00:00+00:00,6.824142454486366
2024-06-22 17:00:00+00:00,6.113737863242297
2024-06-22 18:00:00+00:00,5.04128185794742
2024-06-22 19:00:00+00:00,4.205658227311592
2024-06-22 20:00:00+00:00,4.235211708934023
2024-06-22 21:00:00+00:00,4.635357254410088
2024-06-22 22:00:00+00:00,4.076689971331296
2024-06-22 23:00:00+00:00,3.8314233694393134
2024-06-23 00:00:00+00:00,4.424614927330702
2024-06-23 01:00:00+00:00,5.7370212694526135
2024-06-23 02:00:00+00:00,6.0244568403958825
2024-06-23 03:00:00+00:00,5.195178184218625
2024-06-23 04:00:00+00:00,4.660815094930075
2024-06-23 05:00:00+00:00,4.373328869894146
2024-06-23 06:00:00+00:00,4.2463223796104295
2024-06-23 07:00:00+00:00,3.992969307857406
2024-06-23 08:00:00+00:00,4.80025455149641
2024-06-23 09:00:00+00:00,6.017571013454403
2024-06-23 10:00:00+00:00,5.688499804862079
2024-06-23 11:00:00+00:00,6.5794362942609945
2024-06-23 12:00:00+00:00,7.050157160911936
2024-06-23 13:00:00+00:00,7.071375935903107
2024-06-23 14:00:00+00:00,6.803528755767801
2024-06-23 15:00:00+00:00,6.433077984134002
2024-06-23 16:00:00+00:00,6.178878107126163
2024-06-23 17:00:00+00:00,5.68865203279624
2024-06-23 18:00:00+00:00,4.83053149099959
2024-06-23 19:00:00+00:00,4.180225384441743
2024-06-23 20:00:00+00:00,3.7755720215082103
2024-06-23 21:00:00+00:00,3.468448650533075
2024-06-23 22:00:00+00:00,3.056613063519705
2024-06-23 23:00:00+00:00,3.09764514735386
2024-06-24 00:00:00+00:00,3.263048873746853
2024-06-24 01:00:00+00:00,3.1476520278377125
2024-06-24 02:00:00+00:00,2.937872717104256
2024-06-24 03:00:00+00:00,2.98680433206846
2024-06-24 04:00:00+00:00,2.916720122374209
2024-06-24 05:00:00+00:00,2.1812121136651528
2024-06-24 06:00:00+00:00,1.1601070043098582
2024-06-24 07:00:00+00:00,1.0776985485888744
2024-06-24 08:00:00+00:00,1.929318810662164
2024-06-24 09:00:00+00:00,2.1079988618676446
2024-06-24 10:00:00+00:00,1.806417103159631
2024-06-24 11:00:00+00:00,1.6480723188022712
2024-06-24 12:00:00+00:00,1.632307075906235
2024-06-24 13:00:00+00:00,1.6411828698650894
2024-06-24 14:00:00+00:00,1.6890424363664895
2024-06-24 15:00:00+00:00,2.139053349325483
2024-06-24 16:00:00+00:00,2.5461441460956964
2024-06-24 17:00:00+00:00,2.932156134690557
2024-06-24 18:00:00+00:00,3.4558986922109294
2024-06-24 19:00:00+00:00,4.3750682506868745
2024-06-24 20:00:00+00:00,4.96780606706127
2024-06-24 21:00:00+00:00,5.036576179423777
2024-06-24 22:00:00+00:00,5.246648736318815
2024-06-24 23:00:00+00:00,4.818144649055182
2024-06-25 00:00:00+00:00,4.435967877440524
2024-06-25 01:00:00+00:00,4.425992558433514
2024-06-25 02:00:00+00:00,4.302313562195604
2024-06-25 03:00:00+00:00,4.354738643985216
2024-06-25 04:00:00+00:00,4.523958622005806
2024-06-25 05:00:00+00:00,4.359922581189088
2024-06-25 06:00:00+00:00,3.346256220719764
2024-06-25 07:00:00+00:00,3.562902938489549
2024-06-25 08:00:00+00:00,4.709281817263944
2024-06-25 09:00:00+00:00,5.210362701916594
2024-06-25 10:00:00+00:00,5.247770748313249
2024-06-25 11:00:00+00:00,5.457072772647776
2024-06-25 12:00:00+00:00,5.9640345716200205
2024-06-25 13:00:00+00:00,6.090038249214915
2024-06-25 14:00:00+00:00,6.11434310454808
2024-06-25 15:00:00+00:00,6.280546497279676
2024-06-25 16:00:00+00:00,6.4389369030054455
2024-06-25 17:00:00+00:00,6.594138118393439
2024-06-25 18:00:00+00:00,7.361881049644472
2024-06-25 19:00:00+00:00,7.515111130732068
2024-06-25 20:00:00+00:00,7.2863810558564115
2024-06-25 21:00:00+00:00,7.198954989379176
2024-06-25 22:00:00+00:00,7.686506929041508
2024-06-25 23:00:00+00:00,7.193303274278143
2024-06-26 00:00:00+00:00,6.817727332795148
2024-06-26 01:00:00+00:00,6.749379798729952
2024-06-26 02:00:00+00:00,6.737408605376965
2024-06-26 03:00:00+00:00,6.371662416100211
2024-06-26 04:00:00+00:00,6.201740229681678
2024-06-26 05:00:00+00:00,6.022838226037348
2024-06-26 06:00:00+00:00,5.0947522557310245
2024-06-26 07:00:00+00:00,5.034191057110301
2024-06-26 08:00:00+00:00,5.051910532597849
2024-06-26 09:00:00+00:00,5.170951423339166
2024-06-26 10:00:00+00:00,4.901015505399534
2024-06-26 11:00:00+00:00,5.162406862690621
2024-06-26 12:00:00+00:00,4.959718230635495
2024-06-26 13:00:00+00:00,5.047505034873375
2024-06-26 14:00:00+00:00,5.05792271129914
2024-06-26 15:00:00+00:00,4.854881356416564
2024-06-26 16:00:00+00:00,5.70078773796182
2024-06-26 17:00:00+00:00,4.733405131060105
2024-06-26 18:00:00+00:00,4.49578682748446
2024-06-26 19:00:00+00:00,5.336784348388875
2024-06-26 20:00:00+00:00,6.097071911771066
2024-06-26 21:00:00+00:00,6.093185346665902
2024-06-26 22:00:00+00:00,6.3052989875198575
2024-06-26 23:00:00+00:00,5.964201698346478
2024-06-27 00:00:00+00:00,5.719637041164294
2024-06-27 01:00:00+00:00,5.808613181667592
2024-06-27 02:00:00+00:00,5.817776613133382
2024-06-27 03:00:00+00:00,5.330379197920267
2024-06-27 04:00:00+00:00,5.533916845644613
2024-06-27 05:00:00+00:00,5.282566845147327
2024-06-27 06:00:00+00:00,3.8514395846554144
2024-06-27 07:00:00+00:00,2.6728202749728505
2024-06-27 08:00:00+00:00,2.3013236354115785
2024-06-27 09:00:00+00:00,2.237894246795187
2024-06-27 10:00:00+00:00,2.005942385188232
2024-06-27 11:00:00+00:00,2.6310390174790164
2024-06-27 12:00:00+00:00,2.8626072462330217
2024-06-27 13:00:00+00:00,3.193687650168523
2024-06-27 14:00:00+00:00,3.2651012847839724
2024-06-27 15:00:00+00:00,2.842089857294512
2024-06-27 16:00:00+00:00,3.208031413146615
2024-06-27 17:00:00+00:00,4.576805540545728
2024-06-27 18:00:00+00:00,3.791557073677545
2024-06-27 19:00:00+00:00,3.8652924286177246
2024-06-27 20:00:00+00:00,4.7727655211226505
2024-06-27 21:00:00+00:00,5.160700918505995
2024-06-27 22:00:00+00:00,3.202964042631049
2024-06-27 23:00:00+00:00,4.983649429172873
2024-06-28 00:00:00+00:00,6.77264573084791
2024-06-28 01:00:00+00:00,7.544106855200832
2024-06-28 02:00:00+00:00,7.236521416546385
2024-06-28 03:00:00+00:00,6.529737763854953
2024-06-28 04:00:00+00:00,5.862958735976589
2024-06-28 05:00:00+00:00,5.66759005377488
2024-06-28 06:00:00+00:00,5.2066763362797
2024-06-28 07:00:00+00:00,4.189491021197035
2024-06-28 08:00:00+00:00,3.5568787498334182
2024-06-28 09:00:00+00:00,4.462810499059578
2024-06-28 10:00:00+00:00,3.511402920518974
2024-06-28 11:00:00+00:00,4.209824348538786
2024-06-28 12:00:00+00:00,5.026660949156325
2024-06-28 13:00:00+00:00,5.046989562992817
2024-06-28 14:00:00+00:00,5.505998855629143
2024-06-28 15:00:00+00:00,6.893494825142481
2024-06-28 16:00:00+00:00,6.778992317410047
2024-06-28 17:00:00+00:00,5.828520688896998
2024-06-28 18:00:00+00:00,5.352862773896779
2024-06-28 19:00:00+00:00,5.702987980276586
2024-06-28 20:00:00+00:00,5.151211165538945
2024-06-28 21:00:00+00:00,4.570308803441349
2024-06-28 22:00:00+00:00,5.011898089986116
2024-06-28 23:00:00+00:00,4.9011524317121165
2024-06-29 00:00:00+00:00,4.353622337984129
2024-06-29 01:00:00+00:00,3.694239842034608
2024-06-29 02:00:00+00:00,3.232237894215747
2024-06-29 03:00:00+00:00,2.55055648107113
2024-06-29 04:00:00+00:00,2.7570520344479608
2024-06-29 05:00:00+00:00,2.670115496920263
2024-06-29 06:00:00+00:00,2.2449931688136067
2024-06-29 07:00:00+00:00,2.9238281989710706
2024-06-29 08:00:00+00:00,3.4110986427269743
2024-06-29 09:00:00+00:00,3.649182804116103
2024-06-29 10:00:00+00:00,3.0095358939464965
2024-06-29 11:00:00+00:00,2.647234684790438
2024-06-29 12:00:00+00:00,2.2153160299368024
2024-06-29 13:00:00+00:00,2.294247566964708
2024-06-29 14:00:00+00:00,3.010170559422233
2024-06-29 15:00:00+00:00,3.395562428641899
2024-06-29 16:00:00+00:00,3.474866155038288
2024-06-29 17:00:00+00:00,4.282018954601101
2024-06-29 18:00:00+00:00,5.709952974557994
2024-06-29 19:00:00+00:00,6.916640767752043
2024-06-29 20:00:00+00:00,7.423514034739703
2024-06-29 21:00:00+00:00,7.534808398334099
2024-06-29 22:00:00+00:00,7.809472017391421
2024-06-29 23:00:00+00:00,7.252176311134975
2024-06-30 00:00:00+00:00,6.692051811231003
2024-06-30 01:00:00+00:00,7.262156046835457
2024-06-30 02:00:00+00:00,6.711600939837592
2024-06-30 03:00:00+00:00,6.330146293722721
2024-06-30 04:00:00+00:00,5.606585300421139
2024-06-30 05:00:00+00:00,5.975160018132395
2024-06-30 06:00:00+00:00,5.7996708303417535
2024-06-30 07:00:00+00:00,5.7305028504762126
2024-06-30 08:00:00+00:00,7.553208083829947
2024-06-30 09:00:00+00:00,8.364296153626428
2024-06-30 10:00:00+00:00,7.600556632373077
2024-06-30 11:00:00+00:00,8.28994125134365
2024-06-30 12:00:00+00:00,8.497380565358196
2024-06-30 13:00:00+00:00,8.355569843106576
2024-06-30 14:00:00+00:00,7.50713085699709
2024-06-30 15:00:00+00:00,8.758188639511431
2024-06-30 16:00:00+00:00,8.328932236965755
2024-06-30 17:00:00+00:00,7.467995031370803
2024-06-30 18:00:00+00:00,8.095270846560519
2024-06-30 19:00:00+00:00,7.498606103342139
2024-06-30 20:00:00+00:00,6.592610740509848
2024-06-30 21:00:00+00:00,5.997411660384178
2024-06-30 22:00:00+00:00,4.379691339194469
2024-06-30 23:00:00+00:00,5.227099621154985
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
2024-07-01 15:00:00+00:00,0.0
2024-07-01 16:00:00+00:00,0.0
2024-07-01 17:00:00+00:00,0.0
2024-07-01 18:00:00+00:00,0.0
2024-07-01 19:00:00+00:00,0.0
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,0.0
2024-07-02 05:00:00+00:00,0.0
2024-07-02 06:00:00+00:00,0.0
2024-07-02 07:00:00+00:00,0.0
2024-07-02 08:00:00+00:00,0.0
2024-07-02 09:00:00+00:00,0.0
2024-07-02 10:00:00+00:00,0.0
2024-07-02 11:00:00+00:00,0.0
2024-07-02 12:00:00+00:00,0.0
2024-07-02 13:00:00+00:00,0.0
2024-07-02 14:00:00+00:00,0.0
2024-07-02 15:00:00+00:00,0.0
2024-07-02 16:00:00+00:00,0.0
2024-07-02 17:00:00+00:00,0.0
2024-07-02 18:00:00+00:00,0.0
2024-07-02 19:00:00+00:00,0.0
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,0.0
2024-07-03 05:00:00+00:00,0.0
2024-07-03 06:00:00+00:00,0.0
2024-07-03 07:00:00+00:00,0.0
2024-07-03 08:00:00+00:00,0.0
2024-07-03 09:00:00+00:00,0.0
2024-07-03 10:00:00+00:00,0.0
2024-07-03 11:00:00+00:00,0.0
2024-07-03 12:00:00+00:00,0.0
2024-07-03 13:00:00+00:00,0.0
2024-07-03 14:00:00+00:00,0.0
2024-07-03 15:00:00+00:00,0.0
2024-07-03 16:00:00+00:00,0.0
2024-07-03 17:00:00+00:00,0.0
2024-07-03 18:00:00+00:00,0.0
2024-07-03 19:00:00+00:00,0.0
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,0.0
2024-07-04 05:00:00+00:00,0.0
2024-07-04 06:00:00+00:00,0.0
2024-07-04 07:00:00+00:00,0.0
2024-07-04 08:00:00+00:00,0.0
2024-07-04 09:00:00+00:00,0.0
2024-07-04 10:00:00+00:00,0.0
2024-07-04 11:00:00+00:00,0.0
2024-07-04 12:00:00+00:00,0.0
2024-07-04 13:00:00+00:00,0.0
2024-07-04 14:00:00+00:00,0.0
2024-07-04 15:00:00+00:00,0.0
2024-07-04 16:00:00+00:00,0.0
2024-07-04 17:00:00+00:00,0.0
2024-07-04 18:00:00+00:00,0.0
2024-07-04 19:00:00+00:00,0.0
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 04:00:00+00:00,0.0
2024-07-05 05:00:00+00:00,0.0
2024-07-05 06:00:00+00:00,0.0
2024-07-05 07:00:00+00:00,0.0
2024-07-05 08:00:00+00:00,0.0
2024-07-05 09:00:00+00:00,0.0
2024-07-05 10:00:00+00:00,0.0
2024-07-05 11:00:00+00:00,0.0
2024-07-05 12:00:00+00:00,0.0
2024-07-05 13:00:00+00:00,0.0
2024-07-05 14:00:00+00:00,0.0
2024-07-05 15:00:00+00:00,0.0
2024-07-05 16:00:00+00:00,0.0
2024-07-05 17:00:00+00:00,0.0
2024-07-05 18:00:00+00:00,0.0
2024-07-05 19:00:00+00:00,0.0
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,0.0
2024-07-06 05:00:00+00:00,0.0
2024-07-06 06:00:00+00:00,0.0
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,0.0
2024-07-06 11:00:00+00:00,0.0
2024-07-06 12:00:00+00:00,0.0
2024-07-06 13:00:00+00:00,0.0
2024-07-06 14:00:00+00:00,0.0
2024-07-06 15:00:00+00:00,0.0
2024-07-06 16:00:00+00:00,0.0
2024-07-06 17:00:00+00:00,0.0
2024-07-06 18:00:00+00:00,0.0
2024-07-06 19:00:00+00:00,0.0
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,0.0
2024-07-07 05:00:00+00:00,0.0
2024-07-07 06:00:00+00:00,0.0
2024-07-07 07:00:00+00:00,0.0
2024-07-07 08:00:00+00:00,0.0
2024-07-07 09:00:00+00:00,0.0
2024-07-07 10:00:00+00:00,0.0
2024-07-07 11:00:00+00:00,0.0
2024-07-07 12:00:00+00:00,0.0
2024-07-07 13:00:00+00:00,0.0
2024-07-07 14:00:00+00:00,0.0
2024-07-07 15:00:00+00:00,0.0
2024-07-07 16:00:00+00:00,0.0
2024-07-07 17:00:00+00:00,0.0
2024-07-07 18:00:00+00:00,0.0
2024-07-07 19:00:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,0.0
2024-07-08 05:00:00+00:00,0.0
2024-07-08 06:00:00+00:00,0.0
2024-07-08 07:00:00+00:00,0.0
2024-07-08 08:00:00+00:00,0.0
2024-07-08 09:00:00+00:00,0.0
2024-07-08 10:00:00+00:00,0.0
2024-07-08 11:00:00+00:00,0.0
2024-07-08 12:00:00+00:00,0.0
2024-07-08 13:00:00+00:00,0.0
2024-07-08 14:00:00+00:00,0.0
2024-07-08 15:00:00+00:00,0.0
2024-07-08 16:00:00+00:00,0.0
2024-07-08 17:00:00+00:00,0.0
2024-07-08 18:00:00+00:00,0.0
2024-07-08 19:00:00+00:00,0.0
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
