time,power.nattheim.speed100.obs.era5.h
2024-04-08 16:00:00+00:00,2.926201573360373
2024-04-08 17:00:00+00:00,4.1703368853079805
2024-04-08 18:00:00+00:00,5.523717489242538
2024-04-08 19:00:00+00:00,6.800365334643452
2024-04-08 20:00:00+00:00,7.528276462304674
2024-04-08 21:00:00+00:00,7.795508131378296
2024-04-08 22:00:00+00:00,6.9352502024534495
2024-04-08 23:00:00+00:00,6.531208296143347
2024-04-09 00:00:00+00:00,5.854365920672069
2024-04-09 01:00:00+00:00,5.699473490255081
2024-04-09 02:00:00+00:00,6.4310427022131496
2024-04-09 03:00:00+00:00,7.600745067359242
2024-04-09 04:00:00+00:00,7.990278160099034
2024-04-09 05:00:00+00:00,8.328660534003614
2024-04-09 06:00:00+00:00,7.884594482433717
2024-04-09 07:00:00+00:00,7.136910306075592
2024-04-09 08:00:00+00:00,8.698974790692223
2024-04-09 09:00:00+00:00,9.211370115985186
2024-04-09 10:00:00+00:00,8.917560549283522
2024-04-09 11:00:00+00:00,9.785652533597034
2024-04-09 12:00:00+00:00,9.6086346545146
2024-04-09 13:00:00+00:00,9.02149760251891
2024-04-09 14:00:00+00:00,8.555169768806913
2024-04-09 15:00:00+00:00,8.295179860555464
2024-04-09 16:00:00+00:00,7.087304523179568
2024-04-09 17:00:00+00:00,6.423897682321395
2024-04-09 18:00:00+00:00,6.061541647944514
2024-04-09 19:00:00+00:00,6.046747397197823
2024-04-09 20:00:00+00:00,6.4543472476083386
2024-04-09 21:00:00+00:00,6.718860452785929
2024-04-09 22:00:00+00:00,6.37406797502317
2024-04-09 23:00:00+00:00,6.528260868990393
2024-04-10 00:00:00+00:00,6.252215266922456
2024-04-10 01:00:00+00:00,5.721360251208107
2024-04-10 02:00:00+00:00,5.612563230355819
2024-04-10 03:00:00+00:00,5.4495199677700485
2024-04-10 04:00:00+00:00,5.597472436681325
2024-04-10 05:00:00+00:00,5.337767963693807
2024-04-10 06:00:00+00:00,4.959097184771852
2024-04-10 07:00:00+00:00,5.020769140809912
2024-04-10 08:00:00+00:00,4.72605717989839
2024-04-10 09:00:00+00:00,4.065279748677688
2024-04-10 10:00:00+00:00,3.097728417775638
2024-04-10 11:00:00+00:00,2.830410100373613
2024-04-10 12:00:00+00:00,2.2188144316796663
2024-04-10 13:00:00+00:00,1.7800640149092437
2024-04-10 14:00:00+00:00,1.7664506768428634
2024-04-10 15:00:00+00:00,1.817950116995085
2024-04-10 16:00:00+00:00,1.874346259703578
2024-04-10 17:00:00+00:00,2.250732217431969
2024-04-10 18:00:00+00:00,2.272194418469772
2024-04-10 19:00:00+00:00,2.389891514650406
2024-04-10 20:00:00+00:00,2.6766278530577137
2024-04-10 21:00:00+00:00,2.9068804431762016
2024-04-10 22:00:00+00:00,3.2919871384229444
2024-04-10 23:00:00+00:00,3.618796621006269
2024-04-11 00:00:00+00:00,3.89551363245344
2024-04-11 01:00:00+00:00,3.899672043916254
2024-04-11 02:00:00+00:00,3.938543592820967
2024-04-11 03:00:00+00:00,3.1946067747974047
2024-04-11 04:00:00+00:00,1.6809064422044162
2024-04-11 05:00:00+00:00,0.9629547767329856
2024-04-11 06:00:00+00:00,0.770754616698877
2024-04-11 07:00:00+00:00,0.581072413297432
2024-04-11 08:00:00+00:00,0.3485312286686608
2024-04-11 09:00:00+00:00,1.0792040249778532
2024-04-11 10:00:00+00:00,0.8948013134855355
2024-04-11 11:00:00+00:00,0.9526775508092824
2024-04-11 12:00:00+00:00,1.172628267418646
2024-04-11 13:00:00+00:00,0.9518844647131766
2024-04-11 14:00:00+00:00,0.5926323418889408
2024-04-11 15:00:00+00:00,0.2679919226452109
2024-04-11 16:00:00+00:00,0.4649027023808345
2024-04-11 17:00:00+00:00,0.6229070968438715
2024-04-11 18:00:00+00:00,1.2847843897514524
2024-04-11 19:00:00+00:00,1.9920465795885745
2024-04-11 20:00:00+00:00,2.174556621620506
2024-04-11 21:00:00+00:00,2.185479697170189
2024-04-11 22:00:00+00:00,2.650045939564138
2024-04-11 23:00:00+00:00,2.904802529209031
2024-04-12 00:00:00+00:00,2.9256115269769847
2024-04-12 01:00:00+00:00,2.802050167327144
2024-04-12 02:00:00+00:00,2.428926754085474
2024-04-12 03:00:00+00:00,2.201162635491444
2024-04-12 04:00:00+00:00,2.436449446409473
2024-04-12 05:00:00+00:00,2.756653093958224
2024-04-12 06:00:00+00:00,3.053077221360427
2024-04-12 07:00:00+00:00,3.1395699235771013
2024-04-12 08:00:00+00:00,1.975601103555697
2024-04-12 09:00:00+00:00,1.9401175055805824
2024-04-12 10:00:00+00:00,0.941460403754341
2024-04-12 11:00:00+00:00,1.0639981316559686
2024-04-12 12:00:00+00:00,1.1790471159855598
2024-04-12 13:00:00+00:00,1.6761916813669109
2024-04-12 14:00:00+00:00,2.3000988335139936
2024-04-12 15:00:00+00:00,2.7319098746471853
2024-04-12 16:00:00+00:00,3.120590299738712
2024-04-12 17:00:00+00:00,3.658842196380821
2024-04-12 18:00:00+00:00,3.7972106109283943
2024-04-12 19:00:00+00:00,3.4521917514751026
2024-04-12 20:00:00+00:00,2.6964618686063555
2024-04-12 21:00:00+00:00,2.0522052999925244
2024-04-12 22:00:00+00:00,1.5095621622378903
2024-04-12 23:00:00+00:00,2.0402953242118502
2024-04-13 00:00:00+00:00,2.4586022743311835
2024-04-13 01:00:00+00:00,2.2916481353517213
2024-04-13 02:00:00+00:00,2.112916736190829
2024-04-13 03:00:00+00:00,2.119068869088921
2024-04-13 04:00:00+00:00,1.8970889247261655
2024-04-13 05:00:00+00:00,0.8592153975595737
2024-04-13 06:00:00+00:00,1.4616838343230127
2024-04-13 07:00:00+00:00,2.001114867514249
2024-04-13 08:00:00+00:00,0.9438403858858728
2024-04-13 09:00:00+00:00,0.8646715793726085
2024-04-13 10:00:00+00:00,1.4008746064676532
2024-04-13 11:00:00+00:00,2.1187180408796795
2024-04-13 12:00:00+00:00,2.4203116484809826
2024-04-13 13:00:00+00:00,2.747603259292507
2024-04-13 14:00:00+00:00,3.0048870936424343
2024-04-13 15:00:00+00:00,3.1567565508665454
2024-04-13 16:00:00+00:00,3.03117310762084
2024-04-13 17:00:00+00:00,2.521463146914191
2024-04-13 18:00:00+00:00,2.378696075160432
2024-04-13 19:00:00+00:00,3.4014535031418127
2024-04-13 20:00:00+00:00,5.398272119393798
2024-04-13 21:00:00+00:00,6.858177135039832
2024-04-13 22:00:00+00:00,7.941414022494706
2024-04-13 23:00:00+00:00,8.075621313556832
2024-04-14 00:00:00+00:00,7.877441527419725
2024-04-14 01:00:00+00:00,7.685627780879435
2024-04-14 02:00:00+00:00,7.527980469915147
2024-04-14 03:00:00+00:00,7.475475951681449
2024-04-14 04:00:00+00:00,7.261395738179272
2024-04-14 05:00:00+00:00,7.064478406197607
2024-04-14 06:00:00+00:00,6.754669056397262
2024-04-14 07:00:00+00:00,6.014864250716194
2024-04-14 08:00:00+00:00,5.178095084417303
2024-04-14 09:00:00+00:00,5.611874077330756
2024-04-14 10:00:00+00:00,4.182509575642467
2024-04-14 11:00:00+00:00,4.354797199361354
2024-04-14 12:00:00+00:00,4.554852998670596
2024-04-14 13:00:00+00:00,5.405069064091944
2024-04-14 14:00:00+00:00,5.954300641685184
2024-04-14 15:00:00+00:00,5.358553944597339
2024-04-14 16:00:00+00:00,4.586338975689779
2024-04-14 17:00:00+00:00,4.126448272318702
2024-04-14 18:00:00+00:00,3.749734993900202
2024-04-14 19:00:00+00:00,2.9910786656545945
2024-04-14 20:00:00+00:00,2.296586202856738
2024-04-14 21:00:00+00:00,1.7706942964710903
2024-04-14 22:00:00+00:00,1.4026657819128214
2024-04-14 23:00:00+00:00,2.839146639052856
2024-04-15 00:00:00+00:00,4.643581003987775
2024-04-15 01:00:00+00:00,5.8100622427812025
2024-04-15 02:00:00+00:00,7.626309481714127
2024-04-15 03:00:00+00:00,7.143438389902627
2024-04-15 04:00:00+00:00,6.236179866575063
2024-04-15 05:00:00+00:00,6.262503994463692
2024-04-15 06:00:00+00:00,5.928588234007837
2024-04-15 07:00:00+00:00,5.397189053581497
2024-04-15 08:00:00+00:00,4.392922107971014
2024-04-15 09:00:00+00:00,3.6582807335579433
2024-04-15 10:00:00+00:00,4.743374139911165
2024-04-15 11:00:00+00:00,6.311916165926205
2024-04-15 12:00:00+00:00,6.936458984034271
2024-04-15 13:00:00+00:00,4.824507972904053
2024-04-15 14:00:00+00:00,5.647622840128691
2024-04-15 15:00:00+00:00,6.621538749064899
2024-04-15 16:00:00+00:00,9.603234449248736
2024-04-15 17:00:00+00:00,10.01431487898617
2024-04-15 18:00:00+00:00,12.57034450661609
2024-04-15 19:00:00+00:00,13.135541801299668
2024-04-15 20:00:00+00:00,13.923300172629007
2024-04-15 21:00:00+00:00,12.745386512004796
2024-04-15 22:00:00+00:00,10.009256901627204
2024-04-15 23:00:00+00:00,7.906105485013219
2024-04-16 00:00:00+00:00,7.984609653373752
2024-04-16 01:00:00+00:00,8.694616554487343
2024-04-16 02:00:00+00:00,8.9022500665127
2024-04-16 03:00:00+00:00,8.811604375629544
2024-04-16 04:00:00+00:00,8.602147394126632
2024-04-16 05:00:00+00:00,8.76061213373986
2024-04-16 06:00:00+00:00,10.038809059083906
2024-04-16 07:00:00+00:00,10.852447227661722
2024-04-16 08:00:00+00:00,11.64121214244212
2024-04-16 09:00:00+00:00,12.255599731490436
2024-04-16 10:00:00+00:00,8.521240432879162
2024-04-16 11:00:00+00:00,9.31806304302655
2024-04-16 12:00:00+00:00,10.531923870609385
2024-04-16 13:00:00+00:00,11.425075088967343
2024-04-16 14:00:00+00:00,12.84822755113226
2024-04-16 15:00:00+00:00,13.7426378709862
2024-04-16 16:00:00+00:00,13.142948828856836
2024-04-16 17:00:00+00:00,12.44306446414291
2024-04-16 18:00:00+00:00,11.37085561939751
2024-04-16 19:00:00+00:00,10.40515920790693
2024-04-16 20:00:00+00:00,9.645211983972542
2024-04-16 21:00:00+00:00,9.110086290111123
2024-04-16 22:00:00+00:00,7.577219292074078
2024-04-16 23:00:00+00:00,6.9589138368519325
2024-04-17 00:00:00+00:00,7.131678965174935
2024-04-17 01:00:00+00:00,6.588044410679076
2024-04-17 02:00:00+00:00,5.796169422170389
2024-04-17 03:00:00+00:00,5.177416723445507
2024-04-17 04:00:00+00:00,4.84941817818933
2024-04-17 05:00:00+00:00,4.956717165690265
2024-04-17 06:00:00+00:00,4.1606057018139815
2024-04-17 07:00:00+00:00,3.7428738157969623
2024-04-17 08:00:00+00:00,3.149639602223068
2024-04-17 09:00:00+00:00,3.379477666335574
2024-04-17 10:00:00+00:00,2.7884791699241247
2024-04-17 11:00:00+00:00,4.322087872342639
2024-04-17 12:00:00+00:00,5.49183464833936
2024-04-17 13:00:00+00:00,5.082076750850415
2024-04-17 14:00:00+00:00,4.886407784972327
2024-04-17 15:00:00+00:00,4.881410939900961
2024-04-17 16:00:00+00:00,4.242515406681313
2024-04-17 17:00:00+00:00,4.615457163098758
2024-04-17 18:00:00+00:00,5.825840235437165
2024-04-17 19:00:00+00:00,5.55976897030498
2024-04-17 20:00:00+00:00,4.619194077398904
2024-04-17 21:00:00+00:00,4.1517510930421695
2024-04-17 22:00:00+00:00,3.64117009370589
2024-04-17 23:00:00+00:00,3.550531462609454
2024-04-18 00:00:00+00:00,3.901191011093057
2024-04-18 01:00:00+00:00,4.181755103460672
2024-04-18 02:00:00+00:00,3.774734655062375
2024-04-18 03:00:00+00:00,3.561288177559036
2024-04-18 04:00:00+00:00,3.691098964778083
2024-04-18 05:00:00+00:00,3.556865128997092
2024-04-18 06:00:00+00:00,3.72015701755347
2024-04-18 07:00:00+00:00,3.54701732528685
2024-04-18 08:00:00+00:00,3.558717179408362
2024-04-18 09:00:00+00:00,3.313588658326017
2024-04-18 10:00:00+00:00,3.9592124242462634
2024-04-18 11:00:00+00:00,3.64452092883899
2024-04-18 12:00:00+00:00,3.708293875303045
2024-04-18 13:00:00+00:00,3.8336873284862327
2024-04-18 14:00:00+00:00,3.933217727255129
2024-04-18 15:00:00+00:00,4.122417258469668
2024-04-18 16:00:00+00:00,4.148503914087343
2024-04-18 17:00:00+00:00,4.1715074778789125
2024-04-18 18:00:00+00:00,3.638172576606308
2024-04-18 19:00:00+00:00,4.435340249087172
2024-04-18 20:00:00+00:00,4.1599205341139776
2024-04-18 21:00:00+00:00,5.183693898524186
2024-04-18 22:00:00+00:00,5.394180904409463
2024-04-18 23:00:00+00:00,5.639620889303451
2024-04-19 00:00:00+00:00,5.928503939307196
2024-04-19 01:00:00+00:00,6.107639548775124
2024-04-19 02:00:00+00:00,6.415693073068964
2024-04-19 03:00:00+00:00,6.920368760292267
2024-04-19 04:00:00+00:00,7.329349389113371
2024-04-19 05:00:00+00:00,7.670384532194623
2024-04-19 06:00:00+00:00,7.829424827843082
2024-04-19 07:00:00+00:00,8.701959048957233
2024-04-19 08:00:00+00:00,10.7220870893203
2024-04-19 09:00:00+00:00,11.807561509983657
2024-04-19 10:00:00+00:00,11.590684283723425
2024-04-19 11:00:00+00:00,10.865012912785756
2024-04-19 12:00:00+00:00,12.73537315989979
2024-04-19 13:00:00+00:00,12.767022447951064
2024-04-19 14:00:00+00:00,12.510420728692331
2024-04-19 15:00:00+00:00,11.968030841894484
2024-04-19 16:00:00+00:00,11.700137768974466
2024-04-19 17:00:00+00:00,11.931963931570696
2024-04-19 18:00:00+00:00,11.85729842181568
2024-04-19 19:00:00+00:00,10.78875088638132
2024-04-19 20:00:00+00:00,9.721433092383064
2024-04-19 21:00:00+00:00,9.474350069536252
2024-04-19 22:00:00+00:00,8.633436940808528
2024-04-19 23:00:00+00:00,8.676279595927703
2024-04-20 00:00:00+00:00,8.989348596016725
2024-04-20 01:00:00+00:00,9.161826649189006
2024-04-20 02:00:00+00:00,9.20491422204239
2024-04-20 03:00:00+00:00,8.930985554148599
2024-04-20 04:00:00+00:00,8.544222183905609
2024-04-20 05:00:00+00:00,7.995378097788039
2024-04-20 06:00:00+00:00,8.077740639189393
2024-04-20 07:00:00+00:00,8.099859621094357
2024-04-20 08:00:00+00:00,7.696539229334873
2024-04-20 09:00:00+00:00,6.723449210431861
2024-04-20 10:00:00+00:00,5.392182604067948
2024-04-20 11:00:00+00:00,5.552788510204483
2024-04-20 12:00:00+00:00,5.736030372136031
2024-04-20 13:00:00+00:00,5.8567278130391065
2024-04-20 14:00:00+00:00,6.137873230877026
2024-04-20 15:00:00+00:00,7.010079142035447
2024-04-20 16:00:00+00:00,6.262152228259557
2024-04-20 17:00:00+00:00,5.551996211393292
2024-04-20 18:00:00+00:00,5.407821954277177
2024-04-20 19:00:00+00:00,6.065688190199054
2024-04-20 20:00:00+00:00,5.459726922736233
2024-04-20 21:00:00+00:00,4.81460395182144
2024-04-20 22:00:00+00:00,3.963333372092176
2024-04-20 23:00:00+00:00,4.906926838819055
2024-04-21 00:00:00+00:00,5.760134360987853
2024-04-21 01:00:00+00:00,5.767380998942376
2024-04-21 02:00:00+00:00,5.800971651195965
2024-04-21 03:00:00+00:00,5.813338037073419
2024-04-21 04:00:00+00:00,6.182566631126669
2024-04-21 05:00:00+00:00,6.191440913212799
2024-04-21 06:00:00+00:00,5.619747527822428
2024-04-21 07:00:00+00:00,4.99509529175208
2024-04-21 08:00:00+00:00,5.011436337386506
2024-04-21 09:00:00+00:00,4.976210382343288
2024-04-21 10:00:00+00:00,4.684977126293679
2024-04-21 11:00:00+00:00,4.423811410527684
2024-04-21 12:00:00+00:00,4.41698199414192
2024-04-21 13:00:00+00:00,4.47937300866188
2024-04-21 14:00:00+00:00,4.770152292632998
2024-04-21 15:00:00+00:00,4.785110365396228
2024-04-21 16:00:00+00:00,4.22035739435616
2024-04-21 17:00:00+00:00,5.302918828936102
2024-04-21 18:00:00+00:00,6.846886673024277
2024-04-21 19:00:00+00:00,6.907863275562702
2024-04-21 20:00:00+00:00,6.480112972799045
2024-04-21 21:00:00+00:00,6.577627032609662
2024-04-21 22:00:00+00:00,6.889072553863146
2024-04-21 23:00:00+00:00,7.238576882626851
2024-04-22 00:00:00+00:00,7.143311579743522
2024-04-22 01:00:00+00:00,6.762563249464188
2024-04-22 02:00:00+00:00,6.458920383377615
2024-04-22 03:00:00+00:00,6.071209704917392
2024-04-22 04:00:00+00:00,5.9284237184147175
2024-04-22 05:00:00+00:00,6.019889274590545
2024-04-22 06:00:00+00:00,4.886496868416609
2024-04-22 07:00:00+00:00,4.583376512931604
2024-04-22 08:00:00+00:00,5.121860090931329
2024-04-22 09:00:00+00:00,5.86570989728598
2024-04-22 10:00:00+00:00,5.468301500703675
2024-04-22 11:00:00+00:00,5.550574643637707
2024-04-22 12:00:00+00:00,5.5505390896124975
2024-04-22 13:00:00+00:00,5.452084280258915
2024-04-22 14:00:00+00:00,6.021417062311617
2024-04-22 15:00:00+00:00,5.990849163495615
2024-04-22 16:00:00+00:00,5.94035679749509
2024-04-22 17:00:00+00:00,5.730937623084735
2024-04-22 18:00:00+00:00,5.326618848576828
2024-04-22 19:00:00+00:00,5.675372854466218
2024-04-22 20:00:00+00:00,6.250257458389265
2024-04-22 21:00:00+00:00,6.815685851945136
2024-04-22 22:00:00+00:00,6.863360483533473
2024-04-22 23:00:00+00:00,6.629824015038591
2024-04-23 00:00:00+00:00,6.384342712810596
2024-04-23 01:00:00+00:00,6.125068045504687
2024-04-23 02:00:00+00:00,5.9573093125166805
2024-04-23 03:00:00+00:00,5.764432340968707
2024-04-23 04:00:00+00:00,5.786264533068654
2024-04-23 05:00:00+00:00,5.888374552818584
2024-04-23 06:00:00+00:00,5.641563809731761
2024-04-23 07:00:00+00:00,5.345468133960927
2024-04-23 08:00:00+00:00,4.776267657009866
2024-04-23 09:00:00+00:00,5.1327107309106745
2024-04-23 10:00:00+00:00,4.703179469577536
2024-04-23 11:00:00+00:00,5.05668989758358
2024-04-23 12:00:00+00:00,4.970636445662021
2024-04-23 13:00:00+00:00,4.77342290623303
2024-04-23 14:00:00+00:00,4.830679438454268
2024-04-23 15:00:00+00:00,4.341259217199157
2024-04-23 16:00:00+00:00,3.5481007658568533
2024-04-23 17:00:00+00:00,2.695482052158988
2024-04-23 18:00:00+00:00,1.486285878583176
2024-04-23 19:00:00+00:00,0.1621504102614495
2024-04-23 20:00:00+00:00,1.725698419007217
2024-04-23 21:00:00+00:00,3.5442582212525533
2024-04-23 22:00:00+00:00,4.660504795728476
2024-04-23 23:00:00+00:00,5.037330861271216
2024-04-24 00:00:00+00:00,5.372948020019607
2024-04-24 01:00:00+00:00,5.368657860492129
2024-04-24 02:00:00+00:00,4.824284999228095
2024-04-24 03:00:00+00:00,4.460148512920654
2024-04-24 04:00:00+00:00,4.879879893015819
2024-04-24 05:00:00+00:00,5.001787242088836
2024-04-24 06:00:00+00:00,5.115986652768896
2024-04-24 07:00:00+00:00,5.329733562796333
2024-04-24 08:00:00+00:00,6.809954621729953
2024-04-24 09:00:00+00:00,7.378099544627633
2024-04-24 10:00:00+00:00,6.298412770634769
2024-04-24 11:00:00+00:00,5.5373806009111854
2024-04-24 12:00:00+00:00,5.615629632839607
2024-04-24 13:00:00+00:00,6.700925899737857
2024-04-24 14:00:00+00:00,5.173169398222066
2024-04-24 15:00:00+00:00,4.057258446941143
2024-04-24 16:00:00+00:00,4.528443153219456
2024-04-24 17:00:00+00:00,5.603327691829956
2024-04-24 18:00:00+00:00,6.011611709917266
2024-04-24 19:00:00+00:00,6.753730799907138
2024-04-24 20:00:00+00:00,6.785303358049566
2024-04-24 21:00:00+00:00,6.602208745274098
2024-04-24 22:00:00+00:00,5.9199559437495015
2024-04-24 23:00:00+00:00,6.407595970537687
2024-04-25 00:00:00+00:00,6.722774166353479
2024-04-25 01:00:00+00:00,6.7585095382582026
2024-04-25 02:00:00+00:00,6.906158405535661
2024-04-25 03:00:00+00:00,6.694073132770859
2024-04-25 04:00:00+00:00,6.584046223108939
2024-04-25 05:00:00+00:00,6.403318593730322
2024-04-25 06:00:00+00:00,6.672062545557598
2024-04-25 07:00:00+00:00,6.53920586344545
2024-04-25 08:00:00+00:00,5.091484266866653
2024-04-25 09:00:00+00:00,4.548973120308635
2024-04-25 10:00:00+00:00,4.026922199556857
2024-04-25 11:00:00+00:00,3.7078882710346495
2024-04-25 12:00:00+00:00,3.51337163464099
2024-04-25 13:00:00+00:00,3.1233883386941605
2024-04-25 14:00:00+00:00,2.783161842188495
2024-04-25 15:00:00+00:00,2.499695793754322
2024-04-25 16:00:00+00:00,2.737673814634381
2024-04-25 17:00:00+00:00,3.2888881110507966
2024-04-25 18:00:00+00:00,3.4095722109393867
2024-04-25 19:00:00+00:00,2.40933080050703
2024-04-25 20:00:00+00:00,1.4651302696499031
2024-04-25 21:00:00+00:00,1.9025244081358927
2024-04-25 22:00:00+00:00,3.284988530576201
2024-04-25 23:00:00+00:00,4.197143673278569
2024-04-26 00:00:00+00:00,5.196195001559326
2024-04-26 01:00:00+00:00,5.642671169063512
2024-04-26 02:00:00+00:00,5.501819929330066
2024-04-26 03:00:00+00:00,5.253527131666583
2024-04-26 04:00:00+00:00,4.916464355620404
2024-04-26 05:00:00+00:00,4.726236601651691
2024-04-26 06:00:00+00:00,4.536596501517478
2024-04-26 07:00:00+00:00,3.519292315712654
2024-04-26 08:00:00+00:00,3.644575770962157
2024-04-26 09:00:00+00:00,3.987310027166748
2024-04-26 10:00:00+00:00,3.12566400125795
2024-04-26 11:00:00+00:00,4.655312624387021
2024-04-26 12:00:00+00:00,5.358019563487102
2024-04-26 13:00:00+00:00,5.624840654150826
2024-04-26 14:00:00+00:00,5.128413701890746
2024-04-26 15:00:00+00:00,4.207811948017889
2024-04-26 16:00:00+00:00,3.7725649392091687
2024-04-26 17:00:00+00:00,3.335336628390907
2024-04-26 18:00:00+00:00,2.7179631490189475
2024-04-26 19:00:00+00:00,2.325167100720292
2024-04-26 20:00:00+00:00,2.274654527581424
2024-04-26 21:00:00+00:00,1.973226176827549
2024-04-26 22:00:00+00:00,1.5623627094308432
2024-04-26 23:00:00+00:00,1.4214331945304526
2024-04-27 00:00:00+00:00,1.264278578900279
2024-04-27 01:00:00+00:00,1.428595469966052
2024-04-27 02:00:00+00:00,1.967613407743935
2024-04-27 03:00:00+00:00,2.5619355203299543
2024-04-27 04:00:00+00:00,2.9814550090767384
2024-04-27 05:00:00+00:00,3.3468113438181804
2024-04-27 06:00:00+00:00,3.2566410033758197
2024-04-27 07:00:00+00:00,2.363506367773026
2024-04-27 08:00:00+00:00,2.520047263122388
2024-04-27 09:00:00+00:00,3.23229684349697
2024-04-27 10:00:00+00:00,2.9328492779999
2024-04-27 11:00:00+00:00,4.3706878108518135
2024-04-27 12:00:00+00:00,5.134291047995616
2024-04-27 13:00:00+00:00,5.210010623928581
2024-04-27 14:00:00+00:00,5.326132085612598
2024-04-27 15:00:00+00:00,5.283312975046692
2024-04-27 16:00:00+00:00,4.976103303617737
2024-04-27 17:00:00+00:00,5.093018395033587
2024-04-27 18:00:00+00:00,5.913799240059445
2024-04-27 19:00:00+00:00,6.660433952367177
2024-04-27 20:00:00+00:00,6.707657900329628
2024-04-27 21:00:00+00:00,5.92757760758309
2024-04-27 22:00:00+00:00,5.917317989163469
2024-04-27 23:00:00+00:00,5.779170264739085
2024-04-28 00:00:00+00:00,5.176781149964914
2024-04-28 01:00:00+00:00,5.631972754248238
2024-04-28 02:00:00+00:00,5.828861055784492
2024-04-28 03:00:00+00:00,5.413378307571476
2024-04-28 04:00:00+00:00,5.374128324794828
2024-04-28 05:00:00+00:00,5.2361119302674135
2024-04-28 06:00:00+00:00,4.911566515545567
2024-04-28 07:00:00+00:00,4.175234960135995
2024-04-28 08:00:00+00:00,3.2674929016018304
2024-04-28 09:00:00+00:00,2.7086804735364143
2024-04-28 10:00:00+00:00,2.8614488532578437
2024-04-28 11:00:00+00:00,3.427571641679492
2024-04-28 12:00:00+00:00,4.33938704496623
2024-04-28 13:00:00+00:00,4.305309597194268
2024-04-28 14:00:00+00:00,4.434157081919584
2024-04-28 15:00:00+00:00,5.289912773310808
2024-04-28 16:00:00+00:00,5.827779805688617
2024-04-28 17:00:00+00:00,6.141975596063652
2024-04-28 18:00:00+00:00,5.982134044945039
2024-04-28 19:00:00+00:00,5.842161126434479
2024-04-28 20:00:00+00:00,5.544387884539439
2024-04-28 21:00:00+00:00,4.759049014862694
2024-04-28 22:00:00+00:00,3.689831114323205
2024-04-28 23:00:00+00:00,3.1043974524943208
2024-04-29 00:00:00+00:00,3.2211181791027577
2024-04-29 01:00:00+00:00,3.383444261636777
2024-04-29 02:00:00+00:00,2.9054395578861265
2024-04-29 03:00:00+00:00,3.016152427825126
2024-04-29 04:00:00+00:00,3.1444848092652986
2024-04-29 05:00:00+00:00,3.7029756364761006
2024-04-29 06:00:00+00:00,3.58624167261586
2024-04-29 07:00:00+00:00,2.4461730978831464
2024-04-29 08:00:00+00:00,2.646243815021537
2024-04-29 09:00:00+00:00,2.935896773526025
2024-04-29 10:00:00+00:00,2.877158646902964
2024-04-29 11:00:00+00:00,3.138246935533543
2024-04-29 12:00:00+00:00,3.5094442325927777
2024-04-29 13:00:00+00:00,3.684675444012893
2024-04-29 14:00:00+00:00,4.151453756456333
2024-04-29 15:00:00+00:00,4.271409198664447
2024-04-29 16:00:00+00:00,3.906953239986057
2024-04-29 17:00:00+00:00,3.5857484742138426
2024-04-29 18:00:00+00:00,3.978002431123726
2024-04-29 19:00:00+00:00,4.373592861490178
2024-04-29 20:00:00+00:00,5.027884719334247
2024-04-29 21:00:00+00:00,5.686753402987779
2024-04-29 22:00:00+00:00,4.394893712836
2024-04-29 23:00:00+00:00,3.9550639740896174
2024-04-30 00:00:00+00:00,3.689635891778587
2024-04-30 01:00:00+00:00,3.5254003630189974
2024-04-30 02:00:00+00:00,3.768791375226985
2024-04-30 03:00:00+00:00,4.006828609284983
2024-04-30 04:00:00+00:00,3.801580879731559
2024-04-30 05:00:00+00:00,3.053301070743998
2024-04-30 06:00:00+00:00,2.431434985941735
2024-04-30 07:00:00+00:00,1.4323118322880817
2024-04-30 08:00:00+00:00,1.0039385816197106
2024-04-30 09:00:00+00:00,1.119668259820763
2024-04-30 10:00:00+00:00,1.6201664389037636
2024-04-30 11:00:00+00:00,2.168465557912744
2024-04-30 12:00:00+00:00,3.365738297083793
2024-04-30 13:00:00+00:00,4.281253485044016
2024-04-30 14:00:00+00:00,4.303438306414613
2024-04-30 15:00:00+00:00,3.964425934280724
2024-04-30 16:00:00+00:00,3.562603724692669
2024-04-30 17:00:00+00:00,4.017847904264703
2024-04-30 18:00:00+00:00,4.73393688737468
2024-04-30 19:00:00+00:00,5.7080617055692455
2024-04-30 20:00:00+00:00,6.331434750390923
2024-04-30 21:00:00+00:00,6.350009798504463
2024-04-30 22:00:00+00:00,5.35584206442525
2024-04-30 23:00:00+00:00,4.448040238036456
2024-05-01 00:00:00+00:00,3.5574792700308318
2024-05-01 01:00:00+00:00,2.806616964488015
2024-05-01 02:00:00+00:00,1.6691364216675404
2024-05-01 03:00:00+00:00,1.2449038721973014
2024-05-01 04:00:00+00:00,3.1343479316762184
2024-05-01 05:00:00+00:00,4.572478569235442
2024-05-01 06:00:00+00:00,4.276396243414086
2024-05-01 07:00:00+00:00,2.868872329482461
2024-05-01 08:00:00+00:00,2.3597898625935825
2024-05-01 09:00:00+00:00,2.6354631603478267
2024-05-01 10:00:00+00:00,4.103403507723802
2024-05-01 11:00:00+00:00,4.957412829268166
2024-05-01 12:00:00+00:00,5.811392693490622
2024-05-01 13:00:00+00:00,6.515782702760445
2024-05-01 14:00:00+00:00,6.993811942199764
2024-05-01 15:00:00+00:00,7.622240349729033
2024-05-01 16:00:00+00:00,7.3384380019584015
2024-05-01 17:00:00+00:00,6.5059514094818285
