time,power.wp_silmersdorf.angle100.obs.era5.h
2023-06-05 15:00:00+00:00,-2.7044794255570355
2023-06-05 16:00:00+00:00,-2.759722104051071
2023-06-05 17:00:00+00:00,-2.6325294012810554
2023-06-05 18:00:00+00:00,-2.23222238844119
2023-06-05 19:00:00+00:00,-2.0581083755808045
2023-06-05 20:00:00+00:00,-2.231302069062636
2023-06-05 21:00:00+00:00,-2.4912332145713485
2023-06-05 22:00:00+00:00,-2.627752107852888
2023-06-05 23:00:00+00:00,-2.679988636201585
2023-06-06 00:00:00+00:00,-2.681080403213348
2023-06-06 01:00:00+00:00,-2.659067619641434
2023-06-06 02:00:00+00:00,-2.5901356583772746
2023-06-06 03:00:00+00:00,-2.576431298585184
2023-06-06 04:00:00+00:00,-2.605292499829723
2023-06-06 05:00:00+00:00,-2.628238369288275
2023-06-06 06:00:00+00:00,-2.626233996322745
2023-06-06 07:00:00+00:00,-2.610255422121548
2023-06-06 08:00:00+00:00,-2.530375609192657
2023-06-06 09:00:00+00:00,-2.4729356766896684
2023-06-06 10:00:00+00:00,-2.2779134071014133
2023-06-06 11:00:00+00:00,-2.276600232710706
2023-06-06 12:00:00+00:00,-2.272726614985676
2023-06-06 13:00:00+00:00,-2.151540355991874
2023-06-06 14:00:00+00:00,-2.2219613083142997
2023-06-06 15:00:00+00:00,-2.149854271356597
2023-06-06 16:00:00+00:00,-2.041423360380012
2023-06-06 17:00:00+00:00,-1.9237234184987757
2023-06-06 18:00:00+00:00,-1.8347753171513308
2023-06-06 19:00:00+00:00,-1.957720855636632
2023-06-06 20:00:00+00:00,-2.149967534352684
2023-06-06 21:00:00+00:00,-2.363934654048914
2023-06-06 22:00:00+00:00,-2.5089773012077234
2023-06-06 23:00:00+00:00,-2.7530998829046824
2023-06-07 00:00:00+00:00,-2.903850534529438
2023-06-07 01:00:00+00:00,-2.9980925675391035
2023-06-07 02:00:00+00:00,-2.973944066828402
2023-06-07 03:00:00+00:00,-3.065974439203957
2023-06-07 04:00:00+00:00,-2.825394672052112
2023-06-07 05:00:00+00:00,-2.2537896172531813
2023-06-07 06:00:00+00:00,-1.930775459583436
2023-06-07 07:00:00+00:00,-1.934223122260404
2023-06-07 08:00:00+00:00,-2.1092196153075067
2023-06-07 09:00:00+00:00,-2.1832751072000463
2023-06-07 10:00:00+00:00,-2.3145518351614798
2023-06-07 11:00:00+00:00,-2.47929388819621
2023-06-07 12:00:00+00:00,-2.303093359273059
2023-06-07 13:00:00+00:00,-2.064258005229978
2023-06-07 14:00:00+00:00,-1.7798969362382218
2023-06-07 15:00:00+00:00,-1.750328390761591
2023-06-07 16:00:00+00:00,-1.7033493097240182
2023-06-07 17:00:00+00:00,-1.6769658158627003
2023-06-07 18:00:00+00:00,-1.7641330744086532
2023-06-07 19:00:00+00:00,-1.9450073956841525
2023-06-07 20:00:00+00:00,-2.2210917827603627
2023-06-07 21:00:00+00:00,-2.4801952494073065
2023-06-07 22:00:00+00:00,-2.6149521322482387
2023-06-07 23:00:00+00:00,-2.660579295251422
2023-06-08 00:00:00+00:00,-2.6459947518113136
2023-06-08 01:00:00+00:00,-2.706996958445388
2023-06-08 02:00:00+00:00,-2.87547452158442
2023-06-08 03:00:00+00:00,-2.84622562755902
2023-06-08 04:00:00+00:00,-2.4697699369868853
2023-06-08 05:00:00+00:00,-2.1937255249007404
2023-06-08 06:00:00+00:00,-2.110359463120824
2023-06-08 07:00:00+00:00,-2.2365287461265866
2023-06-08 08:00:00+00:00,-2.381994439565017
2023-06-08 09:00:00+00:00,-2.4306617426853148
2023-06-08 10:00:00+00:00,-2.714945789983705
2023-06-08 11:00:00+00:00,-1.6772556608596962
2023-06-08 12:00:00+00:00,-1.7024348712700146
2023-06-08 13:00:00+00:00,-1.7612683786705543
2023-06-08 14:00:00+00:00,-1.8337822409491544
2023-06-08 15:00:00+00:00,-1.911710728673178
2023-06-08 16:00:00+00:00,-1.8287050928211672
2023-06-08 17:00:00+00:00,-2.0082343619394765
2023-06-08 18:00:00+00:00,-2.111077618251424
2023-06-08 19:00:00+00:00,-1.992581983390824
2023-06-08 20:00:00+00:00,-2.091334278214675
2023-06-08 21:00:00+00:00,-2.2352651844660785
2023-06-08 22:00:00+00:00,-2.105935094735487
2023-06-08 23:00:00+00:00,-2.135571752395545
2023-06-09 00:00:00+00:00,-2.283988066813045
2023-06-09 01:00:00+00:00,-2.427280997255594
2023-06-09 02:00:00+00:00,-2.5235039796096896
2023-06-09 03:00:00+00:00,-2.5545529449390108
2023-06-09 04:00:00+00:00,-2.515205795930871
2023-06-09 05:00:00+00:00,-2.4483597665722576
2023-06-09 06:00:00+00:00,-2.306827365730888
2023-06-09 07:00:00+00:00,-2.271988962560689
2023-06-09 08:00:00+00:00,-2.1907224512819257
2023-06-09 09:00:00+00:00,-2.0435281410172137
2023-06-09 10:00:00+00:00,-2.1672196821218024
2023-06-09 11:00:00+00:00,-2.1422379146974677
2023-06-09 12:00:00+00:00,-2.204818945237866
2023-06-09 13:00:00+00:00,-2.180961663426303
2023-06-09 14:00:00+00:00,-2.191474423128337
2023-06-09 15:00:00+00:00,-2.244470993088724
2023-06-09 16:00:00+00:00,-2.2707112640834266
2023-06-09 17:00:00+00:00,-2.266554596505912
2023-06-09 18:00:00+00:00,-2.270401375139718
2023-06-09 19:00:00+00:00,-2.3110928682971283
2023-06-09 20:00:00+00:00,-2.290641319011572
2023-06-09 21:00:00+00:00,-2.3063518419601685
2023-06-09 22:00:00+00:00,-2.194571167473232
2023-06-09 23:00:00+00:00,-2.201798544580032
2023-06-10 00:00:00+00:00,-2.3829321217572508
2023-06-10 01:00:00+00:00,-2.432572691192909
2023-06-10 02:00:00+00:00,-2.423580296496894
2023-06-10 03:00:00+00:00,-2.396883892790914
2023-06-10 04:00:00+00:00,-2.5048498683250857
2023-06-10 05:00:00+00:00,-2.509613678420891
2023-06-10 06:00:00+00:00,-2.5657303184135523
2023-06-10 07:00:00+00:00,-2.696434513765781
2023-06-10 08:00:00+00:00,-2.7897476286126537
2023-06-10 09:00:00+00:00,-2.855084513818916
2023-06-10 10:00:00+00:00,-2.833127670535597
2023-06-10 11:00:00+00:00,-2.89738213158696
2023-06-10 12:00:00+00:00,-3.0241756890960696
2023-06-10 13:00:00+00:00,-2.9893389979665925
2023-06-10 14:00:00+00:00,-2.932373644419471
2023-06-10 15:00:00+00:00,-2.8234617221546525
2023-06-10 16:00:00+00:00,-2.602223027884369
2023-06-10 17:00:00+00:00,-2.58935205205959
2023-06-10 18:00:00+00:00,-2.5981537218371398
2023-06-10 19:00:00+00:00,-2.601219012909536
2023-06-10 20:00:00+00:00,-2.681582050242211
2023-06-10 21:00:00+00:00,-2.786293025916136
2023-06-10 22:00:00+00:00,-2.8562349818464505
2023-06-10 23:00:00+00:00,-2.9248914008009024
2023-06-11 00:00:00+00:00,-2.9870665588490417
2023-06-11 01:00:00+00:00,-3.0036865760699483
2023-06-11 02:00:00+00:00,-2.981454424329004
2023-06-11 03:00:00+00:00,-2.944707979153129
2023-06-11 04:00:00+00:00,-2.9423799223941387
2023-06-11 05:00:00+00:00,-3.011319468921759
2023-06-11 06:00:00+00:00,-3.07964319294851
2023-06-11 07:00:00+00:00,-3.1015326548958577
2023-06-11 08:00:00+00:00,-3.08479133952056
2023-06-11 09:00:00+00:00,-3.02087557170968
2023-06-11 10:00:00+00:00,-2.746072610702643
2023-06-11 11:00:00+00:00,-2.8418134067524603
2023-06-11 12:00:00+00:00,-2.9694955859655736
2023-06-11 13:00:00+00:00,-3.117546073381031
2023-06-11 14:00:00+00:00,3.012714515122347
2023-06-11 15:00:00+00:00,3.0216823027383124
2023-06-11 16:00:00+00:00,3.0588967557310083
2023-06-11 17:00:00+00:00,-2.9641344184685834
2023-06-11 18:00:00+00:00,-2.697037430024937
2023-06-11 19:00:00+00:00,-2.604521762559195
2023-06-11 20:00:00+00:00,-2.6614931525959733
2023-06-11 21:00:00+00:00,-2.747077810156024
2023-06-11 22:00:00+00:00,-2.955426354168557
2023-06-11 23:00:00+00:00,3.0858740395076047
2023-06-12 00:00:00+00:00,2.722197969365896
2023-06-12 01:00:00+00:00,2.4095387987834718
2023-06-12 02:00:00+00:00,2.355371284187472
2023-06-12 03:00:00+00:00,2.441445259187049
2023-06-12 04:00:00+00:00,2.5487346674857374
2023-06-12 05:00:00+00:00,2.6891814757461727
2023-06-12 06:00:00+00:00,2.8205283705109667
2023-06-12 07:00:00+00:00,2.804397962849133
2023-06-12 08:00:00+00:00,2.726269662613493
2023-06-12 09:00:00+00:00,2.8323686855239263
2023-06-12 10:00:00+00:00,2.960878708118276
2023-06-12 11:00:00+00:00,2.9809168639876624
2023-06-12 12:00:00+00:00,3.019991941415763
2023-06-12 13:00:00+00:00,3.105210530996427
2023-06-12 14:00:00+00:00,-3.0177121911569667
2023-06-12 15:00:00+00:00,-2.8386997500685247
2023-06-12 16:00:00+00:00,-2.6922801033147863
2023-06-12 17:00:00+00:00,-2.5223762093006017
2023-06-12 18:00:00+00:00,-2.5213069763783813
2023-06-12 19:00:00+00:00,-2.545611981480737
2023-06-12 20:00:00+00:00,-2.605027273020053
2023-06-12 21:00:00+00:00,-2.5951147071596656
2023-06-12 22:00:00+00:00,-2.4604851175454416
2023-06-12 23:00:00+00:00,-2.3732777949694013
2023-06-13 00:00:00+00:00,-2.272596948058108
2023-06-13 01:00:00+00:00,-2.217036352841437
2023-06-13 02:00:00+00:00,-2.1929801476256525
2023-06-13 03:00:00+00:00,-2.1739458350767817
2023-06-13 04:00:00+00:00,-2.183426917159816
2023-06-13 05:00:00+00:00,-2.196730408521981
2023-06-13 06:00:00+00:00,-2.3279722177437114
2023-06-13 07:00:00+00:00,-2.4303704210860166
2023-06-13 08:00:00+00:00,-2.543641800738893
2023-06-13 09:00:00+00:00,-2.6933062493736863
2023-06-13 10:00:00+00:00,-2.7317487615042104
2023-06-13 11:00:00+00:00,-2.6104470461940004
2023-06-13 12:00:00+00:00,-2.574136478105688
2023-06-13 13:00:00+00:00,-2.6358463728362564
2023-06-13 14:00:00+00:00,-2.680669304512282
2023-06-13 15:00:00+00:00,-2.761074618322396
2023-06-13 16:00:00+00:00,-2.840006937886174
2023-06-13 17:00:00+00:00,-2.7958374071346515
2023-06-13 18:00:00+00:00,-2.692011876782044
2023-06-13 19:00:00+00:00,-2.5626630488108004
2023-06-13 20:00:00+00:00,-2.548848031818054
2023-06-13 21:00:00+00:00,-2.693434162107068
2023-06-13 22:00:00+00:00,-2.970034650780038
2023-06-13 23:00:00+00:00,3.0933133329974005
2023-06-14 00:00:00+00:00,3.1063036570243074
2023-06-14 01:00:00+00:00,-3.084506613876654
2023-06-14 02:00:00+00:00,-3.060709661575476
2023-06-14 03:00:00+00:00,-2.9604519844423733
2023-06-14 04:00:00+00:00,-2.779597857359481
2023-06-14 05:00:00+00:00,-2.5739801770836954
2023-06-14 06:00:00+00:00,-2.498262187559697
2023-06-14 07:00:00+00:00,-2.419958478592795
2023-06-14 08:00:00+00:00,-2.4590254290588325
2023-06-14 09:00:00+00:00,-2.5098276865906746
2023-06-14 10:00:00+00:00,-2.550535986268081
2023-06-14 11:00:00+00:00,-2.571012481211962
2023-06-14 12:00:00+00:00,-2.5834801722537253
2023-06-14 13:00:00+00:00,-2.5597709834222964
2023-06-14 14:00:00+00:00,-2.4871084058798787
2023-06-14 15:00:00+00:00,-2.442161037843176
2023-06-14 16:00:00+00:00,-2.390499705640872
2023-06-14 17:00:00+00:00,-2.361935758327197
2023-06-14 18:00:00+00:00,-2.310164338130977
2023-06-14 19:00:00+00:00,-2.1931850223654323
2023-06-14 20:00:00+00:00,-2.097486507478783
2023-06-14 21:00:00+00:00,-2.082386428222713
2023-06-14 22:00:00+00:00,-2.028724511851827
2023-06-14 23:00:00+00:00,-1.970100466594944
2023-06-15 00:00:00+00:00,-1.9485317025808508
2023-06-15 01:00:00+00:00,-1.8686764434221483
2023-06-15 02:00:00+00:00,-1.7515302314095498
2023-06-15 03:00:00+00:00,-1.6674889633968806
2023-06-15 04:00:00+00:00,-1.6112071528754122
2023-06-15 05:00:00+00:00,-1.605980971907877
2023-06-15 06:00:00+00:00,-1.6350001903099267
2023-06-15 07:00:00+00:00,-1.648304355041521
2023-06-15 08:00:00+00:00,-1.7496587094335627
2023-06-15 09:00:00+00:00,-1.8394298726870693
2023-06-15 10:00:00+00:00,-2.27416357870995
2023-06-15 11:00:00+00:00,-1.3306553749585448
2023-06-15 12:00:00+00:00,-1.02157303197357
2023-06-15 13:00:00+00:00,-1.424148560527504
2023-06-15 14:00:00+00:00,-1.6068082603673015
2023-06-15 15:00:00+00:00,-1.7715718459653924
2023-06-15 16:00:00+00:00,-2.020394245470745
2023-06-15 17:00:00+00:00,-2.204359198809925
2023-06-15 18:00:00+00:00,-2.251526933234974
2023-06-15 19:00:00+00:00,-2.1756571294049976
2023-06-15 20:00:00+00:00,-2.0401291389989344
2023-06-15 21:00:00+00:00,-1.815252665079536
2023-06-15 22:00:00+00:00,-1.917347068727009
2023-06-15 23:00:00+00:00,-1.723689248803544
2023-06-16 00:00:00+00:00,-1.4897543276431162
2023-06-16 01:00:00+00:00,-1.3612269442450846
2023-06-16 02:00:00+00:00,-1.402767554725582
2023-06-16 03:00:00+00:00,-1.332296521943284
2023-06-16 04:00:00+00:00,-1.2916527091919026
2023-06-16 05:00:00+00:00,-1.2818712801655003
2023-06-16 06:00:00+00:00,-1.1077493608847782
2023-06-16 07:00:00+00:00,-0.799590015753655
2023-06-16 08:00:00+00:00,-0.5182538804955316
2023-06-16 09:00:00+00:00,-0.5016163759190366
2023-06-16 10:00:00+00:00,-0.2309997692743988
2023-06-16 11:00:00+00:00,-0.2198627593936718
2023-06-16 12:00:00+00:00,-0.2688095538058234
2023-06-16 13:00:00+00:00,-0.4434593548602485
2023-06-16 14:00:00+00:00,-0.610125824024139
2023-06-16 15:00:00+00:00,-0.6967598915586256
2023-06-16 16:00:00+00:00,-1.4238757704776894
2023-06-16 17:00:00+00:00,-1.6237332637909083
2023-06-16 18:00:00+00:00,-1.519121396110468
2023-06-16 19:00:00+00:00,-0.9926528192942428
2023-06-16 20:00:00+00:00,-0.9634654990900714
2023-06-16 21:00:00+00:00,-1.0672843540039323
2023-06-16 22:00:00+00:00,-1.5312148627745457
2023-06-16 23:00:00+00:00,-0.6529517980262622
2023-06-17 00:00:00+00:00,-0.6234917461544406
2023-06-17 01:00:00+00:00,-0.7722143036304259
2023-06-17 02:00:00+00:00,-0.9077533566938412
2023-06-17 03:00:00+00:00,-1.0510521322309443
2023-06-17 04:00:00+00:00,-1.2591893176325608
2023-06-17 05:00:00+00:00,-1.4544095747039374
2023-06-17 06:00:00+00:00,-1.6366370128549228
2023-06-17 07:00:00+00:00,-1.838718568714808
2023-06-17 08:00:00+00:00,-1.83091833951118
2023-06-17 09:00:00+00:00,-1.5591231459579864
2023-06-17 10:00:00+00:00,-1.526907467794553
2023-06-17 11:00:00+00:00,-0.8167287823456519
2023-06-17 12:00:00+00:00,-1.0808036379990464
2023-06-17 13:00:00+00:00,-1.150057981666364
2023-06-17 14:00:00+00:00,-1.09213807950453
2023-06-17 15:00:00+00:00,-1.0477832536713092
2023-06-17 16:00:00+00:00,-1.9357661837117104
2023-06-17 17:00:00+00:00,-2.699164685146569
2023-06-17 18:00:00+00:00,1.0213537952224652
2023-06-17 19:00:00+00:00,-0.0905281087649544
2023-06-17 20:00:00+00:00,-0.4342901236002235
2023-06-17 21:00:00+00:00,-0.3724466288575862
2023-06-17 22:00:00+00:00,-1.0549105976356832
2023-06-17 23:00:00+00:00,-2.0455624043105995
2023-06-18 00:00:00+00:00,-1.6924333788033408
2023-06-18 01:00:00+00:00,-1.5887964162874513
2023-06-18 02:00:00+00:00,-1.5703056272490754
2023-06-18 03:00:00+00:00,-1.7344175291698072
2023-06-18 04:00:00+00:00,-1.9959148896357763
2023-06-18 05:00:00+00:00,-2.3249191930892064
2023-06-18 06:00:00+00:00,3.0890660880985905
2023-06-18 07:00:00+00:00,2.1812391944546308
2023-06-18 08:00:00+00:00,1.1194100764626025
2023-06-18 09:00:00+00:00,0.4195327194944422
2023-06-18 10:00:00+00:00,0.2895764796272103
2023-06-18 11:00:00+00:00,-0.2240711957348855
2023-06-18 12:00:00+00:00,-0.7696396582437932
2023-06-18 13:00:00+00:00,-0.7878255781894141
2023-06-18 14:00:00+00:00,-0.7580183289882189
2023-06-18 15:00:00+00:00,-0.845903447089553
2023-06-18 16:00:00+00:00,-0.9108791431049684
2023-06-18 17:00:00+00:00,-0.9674986122442534
2023-06-18 18:00:00+00:00,-1.80895299422316
2023-06-18 19:00:00+00:00,-2.6289297275742083
2023-06-18 20:00:00+00:00,-3.1084772150886955
2023-06-18 21:00:00+00:00,2.740522480218564
2023-06-18 22:00:00+00:00,2.5258580327029
2023-06-18 23:00:00+00:00,2.2455689704387645
2023-06-19 00:00:00+00:00,2.2657578029384937
2023-06-19 01:00:00+00:00,2.269951327723019
2023-06-19 02:00:00+00:00,2.224685034571186
2023-06-19 03:00:00+00:00,2.0983235884400475
2023-06-19 04:00:00+00:00,2.0338213799389884
2023-06-19 05:00:00+00:00,2.087615185508466
2023-06-19 06:00:00+00:00,2.1046473230611493
2023-06-19 07:00:00+00:00,2.0484897207717294
2023-06-19 08:00:00+00:00,2.0347540233021078
2023-06-19 09:00:00+00:00,1.9174928576196573
2023-06-19 10:00:00+00:00,2.291166912815972
2023-06-19 11:00:00+00:00,2.319083511432985
2023-06-19 12:00:00+00:00,2.2605335341262345
2023-06-19 13:00:00+00:00,1.8478418370100012
2023-06-19 14:00:00+00:00,1.503434951491517
2023-06-19 15:00:00+00:00,1.330590865338625
2023-06-19 16:00:00+00:00,1.303834947889833
2023-06-19 17:00:00+00:00,1.9114571176614368
2023-06-19 18:00:00+00:00,2.26179077285338
2023-06-19 19:00:00+00:00,2.126101685875323
2023-06-19 20:00:00+00:00,0.1062377654919982
2023-06-19 21:00:00+00:00,-0.7275857961849442
2023-06-19 22:00:00+00:00,-1.0173332452629589
2023-06-19 23:00:00+00:00,-1.2742541921192585
2023-06-20 00:00:00+00:00,-1.37040260749269
2023-06-20 01:00:00+00:00,-1.4908839934235905
2023-06-20 02:00:00+00:00,-1.5699739253549
2023-06-20 03:00:00+00:00,-1.6758909839759253
2023-06-20 04:00:00+00:00,-1.8542722133665777
2023-06-20 05:00:00+00:00,-1.946963507946421
2023-06-20 06:00:00+00:00,-1.9910000751013053
2023-06-20 07:00:00+00:00,-2.0283823283308324
2023-06-20 08:00:00+00:00,-2.2082788718038264
2023-06-20 09:00:00+00:00,-2.480238432153578
2023-06-20 10:00:00+00:00,-2.1756586037258208
2023-06-20 11:00:00+00:00,-2.5336197139665213
2023-06-20 12:00:00+00:00,-2.917736065216081
2023-06-20 13:00:00+00:00,3.0359323440769237
2023-06-20 14:00:00+00:00,2.719201308908956
2023-06-20 15:00:00+00:00,2.621544511899016
2023-06-20 16:00:00+00:00,2.440536872652801
2023-06-20 17:00:00+00:00,2.590967815887706
2023-06-20 18:00:00+00:00,2.319054559540624
2023-06-20 19:00:00+00:00,2.185614853804076
2023-06-20 20:00:00+00:00,2.256425343699437
2023-06-20 21:00:00+00:00,2.2080718618001294
2023-06-20 22:00:00+00:00,2.1525080058278654
2023-06-20 23:00:00+00:00,2.3491128525855824
2023-06-21 00:00:00+00:00,2.499454192216197
2023-06-21 01:00:00+00:00,2.1027942116105387
2023-06-21 02:00:00+00:00,1.2455234296715656
2023-06-21 03:00:00+00:00,1.6629422064874335
2023-06-21 04:00:00+00:00,1.241869056801592
2023-06-21 05:00:00+00:00,0.5291088565597837
2023-06-21 06:00:00+00:00,0.1091437481278865
2023-06-21 07:00:00+00:00,-0.0502958702374598
2023-06-21 08:00:00+00:00,-0.1356042451287677
2023-06-21 09:00:00+00:00,-0.1667732133550875
2023-06-21 10:00:00+00:00,-0.0234586297344436
2023-06-21 11:00:00+00:00,-0.0003720582517457908
2023-06-21 12:00:00+00:00,0.0065968720626845
2023-06-21 13:00:00+00:00,-0.1396891211404951
2023-06-21 14:00:00+00:00,-0.280687449334875
2023-06-21 15:00:00+00:00,-0.5139633999288036
2023-06-21 16:00:00+00:00,-0.658074482614541
2023-06-21 17:00:00+00:00,-0.833412392527992
2023-06-21 18:00:00+00:00,-0.9967953097136986
2023-06-21 19:00:00+00:00,-1.2167441896380198
2023-06-21 20:00:00+00:00,-1.3254747003276226
2023-06-21 21:00:00+00:00,-1.3308079361979357
2023-06-21 22:00:00+00:00,-1.8311363093819208
2023-06-21 23:00:00+00:00,-2.100564022210221
2023-06-22 00:00:00+00:00,-2.3770102203247983
2023-06-22 01:00:00+00:00,-2.474050418209204
2023-06-22 02:00:00+00:00,-2.5058412926352864
2023-06-22 03:00:00+00:00,-2.8185795470422974
2023-06-22 04:00:00+00:00,-3.116797571691011
2023-06-22 05:00:00+00:00,3.0896063452522253
2023-06-22 06:00:00+00:00,2.9645293554566665
2023-06-22 07:00:00+00:00,2.9190287904001764
2023-06-22 08:00:00+00:00,2.943776164941742
2023-06-22 09:00:00+00:00,2.960492772706588
2023-06-22 10:00:00+00:00,-3.0445701803217595
2023-06-22 11:00:00+00:00,3.0047945854848503
2023-06-22 12:00:00+00:00,2.723508134092637
2023-06-22 13:00:00+00:00,2.823061515475363
2023-06-22 14:00:00+00:00,2.9578463277786966
2023-06-22 15:00:00+00:00,3.134182578306742
2023-06-22 16:00:00+00:00,-3.0761896504398374
2023-06-22 17:00:00+00:00,-2.86990965857388
2023-06-22 18:00:00+00:00,-2.770153936268722
2023-06-22 19:00:00+00:00,-2.9067517996690677
2023-06-22 20:00:00+00:00,-3.0331908414191235
2023-06-22 21:00:00+00:00,-3.0224020458067047
2023-06-22 22:00:00+00:00,-3.0463865161882344
2023-06-22 23:00:00+00:00,-2.935293828160093
2023-06-23 00:00:00+00:00,-2.899991737002551
2023-06-23 01:00:00+00:00,-2.7950639696364856
2023-06-23 02:00:00+00:00,-2.698643164268538
2023-06-23 03:00:00+00:00,-2.4387955118828586
2023-06-23 04:00:00+00:00,-2.331853426032124
2023-06-23 05:00:00+00:00,-2.3056271012503324
2023-06-23 06:00:00+00:00,-2.21908731546385
2023-06-23 07:00:00+00:00,-2.212278935904698
2023-06-23 08:00:00+00:00,-2.171915776638468
2023-06-23 09:00:00+00:00,-1.9686198754062905
2023-06-23 10:00:00+00:00,-1.8993993438888512
2023-06-23 11:00:00+00:00,-1.876632816311706
2023-06-23 12:00:00+00:00,-1.6310468618896028
2023-06-23 13:00:00+00:00,-1.3370603053584729
2023-06-23 14:00:00+00:00,-1.141695797891763
2023-06-23 15:00:00+00:00,-0.9887375355793978
2023-06-23 16:00:00+00:00,-0.913833174992571
2023-06-23 17:00:00+00:00,-0.8493187290075066
2023-06-23 18:00:00+00:00,-0.6741785950637372
2023-06-23 19:00:00+00:00,-0.352747632300801
2023-06-23 20:00:00+00:00,-0.032611414154189
2023-06-23 21:00:00+00:00,-0.0072118735376439
2023-06-23 22:00:00+00:00,-0.2170842560799099
2023-06-23 23:00:00+00:00,-0.4688598956861304
2023-06-24 00:00:00+00:00,-0.5839172023325891
2023-06-24 01:00:00+00:00,-0.6589164564686358
2023-06-24 02:00:00+00:00,-0.7163196570091239
2023-06-24 03:00:00+00:00,-0.7258041526108685
2023-06-24 04:00:00+00:00,-0.6937393742237205
2023-06-24 05:00:00+00:00,-0.6136577299279867
2023-06-24 06:00:00+00:00,-0.7483321443502011
2023-06-24 07:00:00+00:00,-0.6371949730467675
2023-06-24 08:00:00+00:00,-0.5125860727145342
2023-06-24 09:00:00+00:00,-0.3809964890429718
2023-06-24 10:00:00+00:00,-0.2958352565089868
2023-06-24 11:00:00+00:00,-0.3704318892911648
2023-06-24 12:00:00+00:00,-0.5318819567382198
2023-06-24 13:00:00+00:00,-0.653726572070707
2023-06-24 14:00:00+00:00,-0.7087987403902232
2023-06-24 15:00:00+00:00,-0.8440076724957603
2023-06-24 16:00:00+00:00,-0.9858237930936148
2023-06-24 17:00:00+00:00,-1.0275255071314788
2023-06-24 18:00:00+00:00,-0.966653101857255
2023-06-24 19:00:00+00:00,-0.6464837869733265
2023-06-24 20:00:00+00:00,0.3229058757420845
2023-06-24 21:00:00+00:00,0.798618776814955
2023-06-24 22:00:00+00:00,0.7067744576903532
2023-06-24 23:00:00+00:00,0.6328522836169296
2023-06-25 00:00:00+00:00,0.620499467403963
2023-06-25 01:00:00+00:00,0.6109785480937224
2023-06-25 02:00:00+00:00,0.6008000737896655
2023-06-25 03:00:00+00:00,0.5602036716976933
2023-06-25 04:00:00+00:00,0.4938882126163701
2023-06-25 05:00:00+00:00,0.3998200010267909
2023-06-25 06:00:00+00:00,0.2848174162760017
2023-06-25 07:00:00+00:00,0.2702961776141069
2023-06-25 08:00:00+00:00,0.1266101785278318
2023-06-25 09:00:00+00:00,-0.2316402711167841
2023-06-25 10:00:00+00:00,-0.4794400988828617
2023-06-25 11:00:00+00:00,-0.4307895506712247
2023-06-25 12:00:00+00:00,-0.2594842586791798
2023-06-25 13:00:00+00:00,-0.1733673811191203
2023-06-25 14:00:00+00:00,-0.2805442907394075
2023-06-25 15:00:00+00:00,-0.4035488433047552
2023-06-25 16:00:00+00:00,-0.852388540539799
2023-06-25 17:00:00+00:00,-2.0894458954598427
2023-06-25 18:00:00+00:00,-2.9246624814040225
2023-06-25 19:00:00+00:00,2.9498477564714705
2023-06-25 20:00:00+00:00,2.622840643674756
2023-06-25 21:00:00+00:00,2.4091104041412006
2023-06-25 22:00:00+00:00,2.26230551439182
2023-06-25 23:00:00+00:00,2.0718752823690347
2023-06-26 00:00:00+00:00,1.9621892088619663
2023-06-26 01:00:00+00:00,1.863849642980805
2023-06-26 02:00:00+00:00,1.7862377242427463
2023-06-26 03:00:00+00:00,1.763303454532427
2023-06-26 04:00:00+00:00,1.787343800033238
2023-06-26 05:00:00+00:00,1.8380811861621205
2023-06-26 06:00:00+00:00,1.8854706079234167
2023-06-26 07:00:00+00:00,1.8754761374877729
2023-06-26 08:00:00+00:00,1.8384066759301376
2023-06-26 09:00:00+00:00,1.7537946856860946
2023-06-26 10:00:00+00:00,1.410290495347032
2023-06-26 11:00:00+00:00,0.8992401975828569
2023-06-26 12:00:00+00:00,0.3970134922739979
2023-06-26 13:00:00+00:00,0.0127551062788041
2023-06-26 14:00:00+00:00,-0.1497526765835297
2023-06-26 15:00:00+00:00,-0.497663877661055
2023-06-26 16:00:00+00:00,-0.6330859584618779
2023-06-26 17:00:00+00:00,-0.6270308099118811
2023-06-26 18:00:00+00:00,-0.5475260193538035
2023-06-26 19:00:00+00:00,-0.4681783619881243
2023-06-26 20:00:00+00:00,-0.4402012741077087
2023-06-26 21:00:00+00:00,-0.4355458959781203
2023-06-26 22:00:00+00:00,-0.2731747211739507
2023-06-26 23:00:00+00:00,-0.275567008934051
2023-06-27 00:00:00+00:00,-0.3642166862807285
2023-06-27 01:00:00+00:00,-0.2879927971126957
2023-06-27 02:00:00+00:00,-0.2340607668229791
2023-06-27 03:00:00+00:00,-0.216265442753004
2023-06-27 04:00:00+00:00,-0.1598831030151604
2023-06-27 05:00:00+00:00,-0.1046083073558272
2023-06-27 06:00:00+00:00,-0.1806319274947682
2023-06-27 07:00:00+00:00,-0.089648849004889
2023-06-27 08:00:00+00:00,-0.031336595216609
2023-06-27 09:00:00+00:00,-0.0170800502070832
2023-06-27 10:00:00+00:00,-0.1747257054085937
2023-06-27 11:00:00+00:00,-0.0110676315910288
2023-06-27 12:00:00+00:00,-0.1162707797605863
2023-06-27 13:00:00+00:00,-0.3124368667354804
2023-06-27 14:00:00+00:00,-0.408083529994664
2023-06-27 15:00:00+00:00,-0.3986043418435365
