time,power.dobberkau_2.speed100.obs.era5.h
2023-11-04 08:00:00+00:00,7.624142239725985
2023-11-04 09:00:00+00:00,6.963493338385921
2023-11-04 10:00:00+00:00,6.026506551356078
2023-11-04 11:00:00+00:00,7.382421401793129
2023-11-04 12:00:00+00:00,7.830901455479759
2023-11-04 13:00:00+00:00,7.113974386497601
2023-11-04 14:00:00+00:00,8.30873151292389
2023-11-04 15:00:00+00:00,8.832748291380588
2023-11-04 16:00:00+00:00,9.225126377058734
2023-11-04 17:00:00+00:00,9.7610750968431
2023-11-04 18:00:00+00:00,10.141480057613588
2023-11-04 19:00:00+00:00,10.273833354086594
2023-11-04 20:00:00+00:00,10.347978232639226
2023-11-04 21:00:00+00:00,9.795583196171458
2023-11-04 22:00:00+00:00,9.074586956922518
2023-11-04 23:00:00+00:00,8.879700866260531
2023-11-05 00:00:00+00:00,8.214459338383941
2023-11-05 01:00:00+00:00,8.144348364556484
2023-11-05 02:00:00+00:00,8.393397535601473
2023-11-05 03:00:00+00:00,8.352742148472036
2023-11-05 04:00:00+00:00,7.903397965236398
2023-11-05 05:00:00+00:00,7.625737292159721
2023-11-05 06:00:00+00:00,7.570217605211574
2023-11-05 07:00:00+00:00,7.70902581815635
2023-11-05 08:00:00+00:00,8.45058872785104
2023-11-05 09:00:00+00:00,8.847329392317562
2023-11-05 10:00:00+00:00,7.255949631471207
2023-11-05 11:00:00+00:00,7.043295567115285
2023-11-05 12:00:00+00:00,6.813210343428115
2023-11-05 13:00:00+00:00,7.1675113237657575
2023-11-05 14:00:00+00:00,6.961663146235146
2023-11-05 15:00:00+00:00,7.020070799410844
2023-11-05 16:00:00+00:00,7.173603886116339
2023-11-05 17:00:00+00:00,7.7876179389939715
2023-11-05 18:00:00+00:00,8.953111823909609
2023-11-05 19:00:00+00:00,10.229857127945396
2023-11-05 20:00:00+00:00,10.99986754115119
2023-11-05 21:00:00+00:00,11.79616053208386
2023-11-05 22:00:00+00:00,12.668568823717916
2023-11-05 23:00:00+00:00,12.5499942409357
2023-11-06 00:00:00+00:00,12.635631470917543
2023-11-06 01:00:00+00:00,12.383957634889818
2023-11-06 02:00:00+00:00,11.85235865195214
2023-11-06 03:00:00+00:00,11.345124796427353
2023-11-06 04:00:00+00:00,10.863135755337288
2023-11-06 05:00:00+00:00,10.704772771820444
2023-11-06 06:00:00+00:00,10.344488512485196
2023-11-06 07:00:00+00:00,9.867362846951425
2023-11-06 08:00:00+00:00,9.325680734587111
2023-11-06 09:00:00+00:00,10.84371485220499
2023-11-06 10:00:00+00:00,8.139282581020831
2023-11-06 11:00:00+00:00,9.885813266495322
2023-11-06 12:00:00+00:00,9.888462248716191
2023-11-06 13:00:00+00:00,9.246872365418062
2023-11-06 14:00:00+00:00,9.419445485096611
2023-11-06 15:00:00+00:00,9.581948593554358
2023-11-06 16:00:00+00:00,9.026562573771283
2023-11-06 17:00:00+00:00,9.008735643103902
2023-11-06 18:00:00+00:00,8.649937380511131
2023-11-06 19:00:00+00:00,8.589537997524596
2023-11-06 20:00:00+00:00,8.51748089262498
2023-11-06 21:00:00+00:00,8.52988493561613
2023-11-06 22:00:00+00:00,8.621098122245016
2023-11-06 23:00:00+00:00,8.578089205414443
2023-11-07 00:00:00+00:00,8.597457747131712
2023-11-07 01:00:00+00:00,8.790729881543493
2023-11-07 02:00:00+00:00,8.932674343018919
2023-11-07 03:00:00+00:00,8.781449807475926
2023-11-07 04:00:00+00:00,8.841622068868533
2023-11-07 05:00:00+00:00,8.751581028913453
2023-11-07 06:00:00+00:00,8.554551869912027
2023-11-07 07:00:00+00:00,8.328442440860265
2023-11-07 08:00:00+00:00,8.291509876114349
2023-11-07 09:00:00+00:00,7.502260116644656
2023-11-07 10:00:00+00:00,8.44035087746994
2023-11-07 11:00:00+00:00,7.753946951808355
2023-11-07 12:00:00+00:00,6.394012713161326
2023-11-07 13:00:00+00:00,7.107721266066
2023-11-07 14:00:00+00:00,6.163485210104267
2023-11-07 15:00:00+00:00,6.357679886242142
2023-11-07 16:00:00+00:00,6.5780813418320285
2023-11-07 17:00:00+00:00,7.057332380068802
2023-11-07 18:00:00+00:00,7.371342963037279
2023-11-07 19:00:00+00:00,7.371119584008068
2023-11-07 20:00:00+00:00,7.419498396840024
2023-11-07 21:00:00+00:00,7.657470271521186
2023-11-07 22:00:00+00:00,8.080871297218485
2023-11-07 23:00:00+00:00,8.202026225013375
2023-11-08 00:00:00+00:00,8.1878657897115
2023-11-08 01:00:00+00:00,8.171601510241626
2023-11-08 02:00:00+00:00,8.306084554467564
2023-11-08 03:00:00+00:00,8.591122434090419
2023-11-08 04:00:00+00:00,8.851108992741379
2023-11-08 05:00:00+00:00,9.174198973865808
2023-11-08 06:00:00+00:00,9.31211930422582
2023-11-08 07:00:00+00:00,9.22129019935015
2023-11-08 08:00:00+00:00,9.177826718375172
2023-11-08 09:00:00+00:00,8.672876987767493
2023-11-08 10:00:00+00:00,7.619266594778311
2023-11-08 11:00:00+00:00,8.346521605568057
2023-11-08 12:00:00+00:00,8.242576118818123
2023-11-08 13:00:00+00:00,9.094669657020678
2023-11-08 14:00:00+00:00,7.811770642666478
2023-11-08 15:00:00+00:00,7.133281411090764
2023-11-08 16:00:00+00:00,7.191853123526245
2023-11-08 17:00:00+00:00,7.314581085819553
2023-11-08 18:00:00+00:00,7.568749282644189
2023-11-08 19:00:00+00:00,7.935576431806487
2023-11-08 20:00:00+00:00,8.152139708767006
2023-11-08 21:00:00+00:00,8.338302522078983
2023-11-08 22:00:00+00:00,8.169440120437992
2023-11-08 23:00:00+00:00,8.160300256123332
2023-11-09 00:00:00+00:00,8.550787464995867
2023-11-09 01:00:00+00:00,8.003477285844305
2023-11-09 02:00:00+00:00,8.256770555254642
2023-11-09 03:00:00+00:00,8.851037360495603
2023-11-09 04:00:00+00:00,8.735250500865714
2023-11-09 05:00:00+00:00,8.590327614583213
2023-11-09 06:00:00+00:00,8.699359179457641
2023-11-09 07:00:00+00:00,8.85402619992838
2023-11-09 08:00:00+00:00,8.919634715188575
2023-11-09 09:00:00+00:00,8.73490023525214
2023-11-09 10:00:00+00:00,7.740897885720784
2023-11-09 11:00:00+00:00,8.056870344274069
2023-11-09 12:00:00+00:00,8.40349910869428
2023-11-09 13:00:00+00:00,8.295708920068495
2023-11-09 14:00:00+00:00,7.842636674869507
2023-11-09 15:00:00+00:00,7.585387673664172
2023-11-09 16:00:00+00:00,7.492439790805378
2023-11-09 17:00:00+00:00,7.300218769222305
2023-11-09 18:00:00+00:00,6.937963673795658
2023-11-09 19:00:00+00:00,6.309423642767526
2023-11-09 20:00:00+00:00,6.777639128987899
2023-11-09 21:00:00+00:00,7.304390018119771
2023-11-09 22:00:00+00:00,7.181937162276529
2023-11-09 23:00:00+00:00,7.807038451642331
2023-11-10 00:00:00+00:00,7.77442713885604
2023-11-10 01:00:00+00:00,8.456383504289498
2023-11-10 02:00:00+00:00,8.923592401357679
2023-11-10 03:00:00+00:00,7.782142194134498
2023-11-10 04:00:00+00:00,7.052431181882033
2023-11-10 05:00:00+00:00,6.597575452859318
2023-11-10 06:00:00+00:00,6.489782293128431
2023-11-10 07:00:00+00:00,6.805020673851363
2023-11-10 08:00:00+00:00,6.992749407985391
2023-11-10 09:00:00+00:00,6.4875125157531945
2023-11-10 10:00:00+00:00,5.750026784761357
2023-11-10 11:00:00+00:00,6.416015922932512
2023-11-10 12:00:00+00:00,7.335201039868365
2023-11-10 13:00:00+00:00,7.1486498307766535
2023-11-10 14:00:00+00:00,5.338844007543647
2023-11-10 15:00:00+00:00,4.486132622769636
2023-11-10 16:00:00+00:00,5.4734960463276
2023-11-10 17:00:00+00:00,6.37799801579248
2023-11-10 18:00:00+00:00,6.672444181660246
2023-11-10 19:00:00+00:00,6.704446477085171
2023-11-10 20:00:00+00:00,6.723706491533603
2023-11-10 21:00:00+00:00,6.468849195940467
2023-11-10 22:00:00+00:00,5.62024741639096
2023-11-10 23:00:00+00:00,5.3544931394959
2023-11-11 00:00:00+00:00,5.223782883212674
2023-11-11 01:00:00+00:00,5.488603148623692
2023-11-11 02:00:00+00:00,5.692420401521182
2023-11-11 03:00:00+00:00,5.343429518481415
2023-11-11 04:00:00+00:00,4.894528476336221
2023-11-11 05:00:00+00:00,4.606654688715977
2023-11-11 06:00:00+00:00,4.406959628655328
2023-11-11 07:00:00+00:00,4.222477621040218
2023-11-11 08:00:00+00:00,3.952300399556166
2023-11-11 09:00:00+00:00,3.9387063737804016
2023-11-11 10:00:00+00:00,3.667022556036329
2023-11-11 11:00:00+00:00,4.701109115739854
2023-11-11 12:00:00+00:00,5.149359100463978
2023-11-11 13:00:00+00:00,4.719078081887395
2023-11-11 14:00:00+00:00,4.834085892124237
2023-11-11 15:00:00+00:00,5.074446236394961
2023-11-11 16:00:00+00:00,5.736270201263489
2023-11-11 17:00:00+00:00,6.086425887192985
2023-11-11 18:00:00+00:00,5.9078202803160105
2023-11-11 19:00:00+00:00,5.369493492778021
2023-11-11 20:00:00+00:00,4.673858303350288
2023-11-11 21:00:00+00:00,4.264192939514116
2023-11-11 22:00:00+00:00,3.3684204580763533
2023-11-11 23:00:00+00:00,3.2906099442306034
2023-11-12 00:00:00+00:00,3.602564861292844
2023-11-12 01:00:00+00:00,3.942647630187112
2023-11-12 02:00:00+00:00,4.08494008524299
2023-11-12 03:00:00+00:00,4.667548160780998
2023-11-12 04:00:00+00:00,4.933771511522089
2023-11-12 05:00:00+00:00,4.833586948680606
2023-11-12 06:00:00+00:00,4.897657911334774
2023-11-12 07:00:00+00:00,5.082063572993981
2023-11-12 08:00:00+00:00,4.976099984158539
2023-11-12 09:00:00+00:00,4.832205587141464
2023-11-12 10:00:00+00:00,5.726825439218088
2023-11-12 11:00:00+00:00,5.428467951549281
2023-11-12 12:00:00+00:00,4.2851589027738015
2023-11-12 13:00:00+00:00,3.9249438151582217
2023-11-12 14:00:00+00:00,4.028852816607816
2023-11-12 15:00:00+00:00,4.9046629438530776
2023-11-12 16:00:00+00:00,5.606505362313372
2023-11-12 17:00:00+00:00,5.737925378397066
2023-11-12 18:00:00+00:00,5.853503702093651
2023-11-12 19:00:00+00:00,6.075102853284395
2023-11-12 20:00:00+00:00,6.526132844467396
2023-11-12 21:00:00+00:00,6.749612993681214
2023-11-12 22:00:00+00:00,6.955757624935395
2023-11-12 23:00:00+00:00,6.678349711884146
2023-11-13 00:00:00+00:00,6.835577726563828
2023-11-13 01:00:00+00:00,6.438871356847875
2023-11-13 02:00:00+00:00,5.934474448813475
2023-11-13 03:00:00+00:00,5.481043260150348
2023-11-13 04:00:00+00:00,5.511122061532826
2023-11-13 05:00:00+00:00,5.863836314682454
2023-11-13 06:00:00+00:00,4.688476756484052
2023-11-13 07:00:00+00:00,4.162032877851839
2023-11-13 08:00:00+00:00,5.219849243165332
2023-11-13 09:00:00+00:00,5.146459503322181
2023-11-13 10:00:00+00:00,4.54573256763262
2023-11-13 11:00:00+00:00,5.195018296368586
2023-11-13 12:00:00+00:00,5.973124332057864
2023-11-13 13:00:00+00:00,6.596680201682954
2023-11-13 14:00:00+00:00,7.941929284247303
2023-11-13 15:00:00+00:00,8.93344538840375
2023-11-13 16:00:00+00:00,9.577208689059914
2023-11-13 17:00:00+00:00,9.777176262774413
2023-11-13 18:00:00+00:00,8.82381897659914
2023-11-13 19:00:00+00:00,8.491608389805092
2023-11-13 20:00:00+00:00,9.299025788265066
2023-11-13 21:00:00+00:00,10.136332086746494
2023-11-13 22:00:00+00:00,12.209190856162088
2023-11-13 23:00:00+00:00,11.855201097530951
2023-11-14 00:00:00+00:00,11.990844895593767
2023-11-14 01:00:00+00:00,11.738477273976825
2023-11-14 02:00:00+00:00,11.579079726898946
2023-11-14 03:00:00+00:00,12.435779317765713
2023-11-14 04:00:00+00:00,13.377839222344734
2023-11-14 05:00:00+00:00,13.748683244950884
2023-11-14 06:00:00+00:00,14.295458074663031
2023-11-14 07:00:00+00:00,14.085015802892158
2023-11-14 08:00:00+00:00,14.324545432227158
2023-11-14 09:00:00+00:00,14.221694982763935
2023-11-14 10:00:00+00:00,13.319183231886443
2023-11-14 11:00:00+00:00,13.611494025717551
2023-11-14 12:00:00+00:00,13.648598468732628
2023-11-14 13:00:00+00:00,13.809239803067085
2023-11-14 14:00:00+00:00,12.646573072535926
2023-11-14 15:00:00+00:00,11.434805067935637
2023-11-14 16:00:00+00:00,10.690118956919326
2023-11-14 17:00:00+00:00,9.843625820112477
2023-11-14 18:00:00+00:00,8.935608423219419
2023-11-14 19:00:00+00:00,8.550001092869504
2023-11-14 20:00:00+00:00,7.805858658719091
2023-11-14 21:00:00+00:00,6.835414056850002
2023-11-14 22:00:00+00:00,6.925089141842155
2023-11-14 23:00:00+00:00,7.172578639447621
2023-11-15 00:00:00+00:00,7.487457008047979
2023-11-15 01:00:00+00:00,7.7080636776358356
2023-11-15 02:00:00+00:00,8.186879466730495
2023-11-15 03:00:00+00:00,8.652669758962684
2023-11-15 04:00:00+00:00,8.545806300102642
2023-11-15 05:00:00+00:00,8.334641061453082
2023-11-15 06:00:00+00:00,8.10735169740976
2023-11-15 07:00:00+00:00,7.615609292136858
2023-11-15 08:00:00+00:00,7.065991157109985
2023-11-15 09:00:00+00:00,6.326269398667673
2023-11-15 10:00:00+00:00,5.698909198998434
2023-11-15 11:00:00+00:00,5.454340707085427
2023-11-15 12:00:00+00:00,5.488659491193396
2023-11-15 13:00:00+00:00,4.788222957121115
2023-11-15 14:00:00+00:00,3.283178112972086
2023-11-15 15:00:00+00:00,1.691497629909603
2023-11-15 16:00:00+00:00,0.2356562722360037
2023-11-15 17:00:00+00:00,2.393014552262516
2023-11-15 18:00:00+00:00,4.249755068569645
2023-11-15 19:00:00+00:00,5.3580804599177565
2023-11-15 20:00:00+00:00,6.485702320256919
2023-11-15 21:00:00+00:00,7.889088960461573
2023-11-15 22:00:00+00:00,7.935824339825432
2023-11-15 23:00:00+00:00,7.831122677160058
2023-11-16 00:00:00+00:00,8.472361590646553
2023-11-16 01:00:00+00:00,9.114648090225929
2023-11-16 02:00:00+00:00,9.520611027455672
2023-11-16 03:00:00+00:00,10.06601964074455
2023-11-16 04:00:00+00:00,10.231925182291224
2023-11-16 05:00:00+00:00,10.50128391225286
2023-11-16 06:00:00+00:00,10.859838827270812
2023-11-16 07:00:00+00:00,10.335427924303833
2023-11-16 08:00:00+00:00,9.36764439690726
2023-11-16 09:00:00+00:00,7.857912273234343
2023-11-16 10:00:00+00:00,6.31401366658619
2023-11-16 11:00:00+00:00,6.417511527905216
2023-11-16 12:00:00+00:00,6.66787967663761
2023-11-16 13:00:00+00:00,6.749509067149162
2023-11-16 14:00:00+00:00,6.447204417563416
2023-11-16 15:00:00+00:00,5.527404637970408
2023-11-16 16:00:00+00:00,5.400558601319297
2023-11-16 17:00:00+00:00,5.368439641575482
2023-11-16 18:00:00+00:00,5.45767373045831
2023-11-16 19:00:00+00:00,5.727390911931889
2023-11-16 20:00:00+00:00,6.162729481014082
2023-11-16 21:00:00+00:00,6.309418018481959
2023-11-16 22:00:00+00:00,6.156613581892972
2023-11-16 23:00:00+00:00,6.528686211298871
2023-11-17 00:00:00+00:00,6.611764395954642
2023-11-17 01:00:00+00:00,7.162381003239671
2023-11-17 02:00:00+00:00,7.386261127381075
2023-11-17 03:00:00+00:00,7.91128628589881
2023-11-17 04:00:00+00:00,8.15033131246022
2023-11-17 05:00:00+00:00,8.434174902659697
2023-11-17 06:00:00+00:00,8.852412138444109
2023-11-17 07:00:00+00:00,8.604806856429732
2023-11-17 08:00:00+00:00,8.088048896985267
2023-11-17 09:00:00+00:00,9.287722605390174
2023-11-17 10:00:00+00:00,8.652556149367767
2023-11-17 11:00:00+00:00,8.429331379768628
2023-11-17 12:00:00+00:00,8.35874854568148
2023-11-17 13:00:00+00:00,8.2619166568987
2023-11-17 14:00:00+00:00,8.2108216630801
2023-11-17 15:00:00+00:00,7.5842493987461
2023-11-17 16:00:00+00:00,6.904150684941178
2023-11-17 17:00:00+00:00,6.578615514281371
2023-11-17 18:00:00+00:00,6.415403694671558
2023-11-17 19:00:00+00:00,6.22681741581128
2023-11-17 20:00:00+00:00,5.788926808522675
2023-11-17 21:00:00+00:00,5.729552809706205
2023-11-17 22:00:00+00:00,4.541806981745105
2023-11-17 23:00:00+00:00,5.472442864884461
2023-11-18 00:00:00+00:00,5.890541113039141
2023-11-18 01:00:00+00:00,5.106525080286701
2023-11-18 02:00:00+00:00,4.120275119910315
2023-11-18 03:00:00+00:00,3.814601342643786
2023-11-18 04:00:00+00:00,4.535666830689291
2023-11-18 05:00:00+00:00,4.034218526572873
2023-11-18 06:00:00+00:00,3.6218158114802734
2023-11-18 07:00:00+00:00,3.550236341079368
2023-11-18 08:00:00+00:00,3.055192111492916
2023-11-18 09:00:00+00:00,1.852840067728538
2023-11-18 10:00:00+00:00,1.4584855663984284
2023-11-18 11:00:00+00:00,2.8429336219032457
2023-11-18 12:00:00+00:00,3.859880781588637
2023-11-18 13:00:00+00:00,4.255525685642072
2023-11-18 14:00:00+00:00,4.601632371267594
2023-11-18 15:00:00+00:00,5.880368019769269
2023-11-18 16:00:00+00:00,6.238709115969925
2023-11-18 17:00:00+00:00,7.099256067307016
2023-11-18 18:00:00+00:00,7.387231510868816
2023-11-18 19:00:00+00:00,7.345341331308696
2023-11-18 20:00:00+00:00,7.795689544480267
2023-11-18 21:00:00+00:00,8.311960721869236
2023-11-18 22:00:00+00:00,9.377184751989356
2023-11-18 23:00:00+00:00,9.202701048768128
2023-11-19 00:00:00+00:00,9.25529323568275
2023-11-19 01:00:00+00:00,9.295789281360166
2023-11-19 02:00:00+00:00,9.022471136400895
2023-11-19 03:00:00+00:00,8.280714264201457
2023-11-19 04:00:00+00:00,7.47676591040696
2023-11-19 05:00:00+00:00,6.968301848561204
2023-11-19 06:00:00+00:00,7.473273693753248
2023-11-19 07:00:00+00:00,8.977084479692557
2023-11-19 08:00:00+00:00,9.77819734656671
2023-11-19 09:00:00+00:00,9.936032327689812
2023-11-19 10:00:00+00:00,9.295967612352053
2023-11-19 11:00:00+00:00,9.752923188217704
2023-11-19 12:00:00+00:00,10.343123127384636
2023-11-19 13:00:00+00:00,9.83736953984237
2023-11-19 14:00:00+00:00,9.336482986465995
2023-11-19 15:00:00+00:00,9.298672937000967
2023-11-19 16:00:00+00:00,9.099892059314865
2023-11-19 17:00:00+00:00,9.018852120606384
2023-11-19 18:00:00+00:00,8.641365211571447
2023-11-19 19:00:00+00:00,8.471501310735828
2023-11-19 20:00:00+00:00,8.741641928681858
2023-11-19 21:00:00+00:00,8.950562454541316
2023-11-19 22:00:00+00:00,7.590976792335211
2023-11-19 23:00:00+00:00,7.163842155300607
2023-11-20 00:00:00+00:00,6.1882836236316985
2023-11-20 01:00:00+00:00,5.422698256134567
2023-11-20 02:00:00+00:00,4.665181291539535
2023-11-20 03:00:00+00:00,4.33882239381177
2023-11-20 04:00:00+00:00,4.358563657409636
2023-11-20 05:00:00+00:00,4.509683215081408
2023-11-20 06:00:00+00:00,4.488113798833599
2023-11-20 07:00:00+00:00,3.919842928852453
2023-11-20 08:00:00+00:00,3.57607325012956
2023-11-20 09:00:00+00:00,3.3126934717981538
2023-11-20 10:00:00+00:00,4.174520445651089
2023-11-20 11:00:00+00:00,5.124306462394209
2023-11-20 12:00:00+00:00,5.509200277493455
2023-11-20 13:00:00+00:00,6.739998161878996
2023-11-20 14:00:00+00:00,8.021612929990695
2023-11-20 15:00:00+00:00,8.538013726990968
2023-11-20 16:00:00+00:00,8.385273738203937
2023-11-20 17:00:00+00:00,8.141083752099098
2023-11-20 18:00:00+00:00,7.764359654955996
2023-11-20 19:00:00+00:00,7.294733514369525
2023-11-20 20:00:00+00:00,6.6280556848830985
2023-11-20 21:00:00+00:00,5.626491172969838
2023-11-20 22:00:00+00:00,5.21283962560732
2023-11-20 23:00:00+00:00,3.9917423650274073
2023-11-21 00:00:00+00:00,2.817851207038103
2023-11-21 01:00:00+00:00,2.6909814761560664
2023-11-21 02:00:00+00:00,3.635557946990007
2023-11-21 03:00:00+00:00,4.882238551608497
2023-11-21 04:00:00+00:00,6.192909509727016
2023-11-21 05:00:00+00:00,6.025386639595951
2023-11-21 06:00:00+00:00,5.493626765242186
2023-11-21 07:00:00+00:00,5.415174720279202
2023-11-21 08:00:00+00:00,5.729728459645069
2023-11-21 09:00:00+00:00,6.502926664021839
2023-11-21 10:00:00+00:00,6.31860527169272
2023-11-21 11:00:00+00:00,6.336018677082864
2023-11-21 12:00:00+00:00,7.094700715708027
2023-11-21 13:00:00+00:00,6.752317663390798
2023-11-21 14:00:00+00:00,6.220633938694984
2023-11-21 15:00:00+00:00,6.249875966216419
2023-11-21 16:00:00+00:00,6.085263400015744
2023-11-21 17:00:00+00:00,6.092542910214999
2023-11-21 18:00:00+00:00,6.360351737897653
2023-11-21 19:00:00+00:00,6.514937769229614
2023-11-21 20:00:00+00:00,6.31526975635661
2023-11-21 21:00:00+00:00,6.073758428545701
2023-11-21 22:00:00+00:00,5.778089599197974
2023-11-21 23:00:00+00:00,5.164973480837985
2023-11-22 00:00:00+00:00,5.152380635088564
2023-11-22 01:00:00+00:00,5.159431194470628
2023-11-22 02:00:00+00:00,5.119539521644934
2023-11-22 03:00:00+00:00,5.474258799498324
2023-11-22 04:00:00+00:00,5.617707377379232
2023-11-22 05:00:00+00:00,4.700019508561286
2023-11-22 06:00:00+00:00,4.720955551950958
2023-11-22 07:00:00+00:00,4.146929853942664
2023-11-22 08:00:00+00:00,3.4452784158021177
2023-11-22 09:00:00+00:00,2.5927806409850658
2023-11-22 10:00:00+00:00,1.2551843630192483
2023-11-22 11:00:00+00:00,1.4500186445406085
2023-11-22 12:00:00+00:00,3.0766755036565447
2023-11-22 13:00:00+00:00,2.8409085040498048
2023-11-22 14:00:00+00:00,3.1556069092070618
2023-11-22 15:00:00+00:00,3.719487142894903
2023-11-22 16:00:00+00:00,4.71066488624209
2023-11-22 17:00:00+00:00,5.642658783382249
2023-11-22 18:00:00+00:00,6.52882378022086
2023-11-22 19:00:00+00:00,7.159939691176402
2023-11-22 20:00:00+00:00,7.72788535374036
2023-11-22 21:00:00+00:00,8.5540435164021
2023-11-22 22:00:00+00:00,9.503525307821908
2023-11-22 23:00:00+00:00,10.857665062390954
2023-11-23 00:00:00+00:00,11.389971711627906
2023-11-23 01:00:00+00:00,11.743428957480043
2023-11-23 02:00:00+00:00,12.00008637156102
2023-11-23 03:00:00+00:00,12.126313919727073
2023-11-23 04:00:00+00:00,11.953121077071726
2023-11-23 05:00:00+00:00,11.901878525412876
2023-11-23 06:00:00+00:00,12.197699139158072
2023-11-23 07:00:00+00:00,12.583602213677755
2023-11-23 08:00:00+00:00,12.80949272616187
2023-11-23 09:00:00+00:00,13.207035806226072
2023-11-23 10:00:00+00:00,12.384336191147623
2023-11-23 11:00:00+00:00,12.720861280657424
2023-11-23 12:00:00+00:00,13.204311645812528
2023-11-23 13:00:00+00:00,13.476851919843616
2023-11-23 14:00:00+00:00,13.982964933885158
2023-11-23 15:00:00+00:00,14.702071939920032
2023-11-23 16:00:00+00:00,15.562183870341684
2023-11-23 17:00:00+00:00,15.583634305888744
2023-11-23 18:00:00+00:00,15.201831521621695
2023-11-23 19:00:00+00:00,14.80842167774525
2023-11-23 20:00:00+00:00,13.307692379649549
2023-11-23 21:00:00+00:00,12.304671087324213
2023-11-23 22:00:00+00:00,12.89281598690232
2023-11-23 23:00:00+00:00,12.943007919062296
2023-11-24 00:00:00+00:00,12.30011509411814
2023-11-24 01:00:00+00:00,11.4805866024955
2023-11-24 02:00:00+00:00,10.862743689602
2023-11-24 03:00:00+00:00,11.439454367638604
2023-11-24 04:00:00+00:00,11.496447642959598
2023-11-24 05:00:00+00:00,10.764265127624238
2023-11-24 06:00:00+00:00,9.907323283379563
2023-11-24 07:00:00+00:00,9.829618811991502
2023-11-24 08:00:00+00:00,10.191216696858616
2023-11-24 09:00:00+00:00,11.39358547576096
2023-11-24 10:00:00+00:00,9.051597324091944
2023-11-24 11:00:00+00:00,9.189742184883247
2023-11-24 12:00:00+00:00,10.503926984112775
2023-11-24 13:00:00+00:00,10.350034392008268
2023-11-24 14:00:00+00:00,11.786046221779744
2023-11-24 15:00:00+00:00,11.347907513136274
2023-11-24 16:00:00+00:00,10.702552365752526
2023-11-24 17:00:00+00:00,10.808255294681503
2023-11-24 18:00:00+00:00,11.3021858531106
2023-11-24 19:00:00+00:00,11.435507479318218
2023-11-24 20:00:00+00:00,10.66734267405383
2023-11-24 21:00:00+00:00,9.223271812677476
2023-11-24 22:00:00+00:00,9.09390499308276
2023-11-24 23:00:00+00:00,9.537050208401498
2023-11-25 00:00:00+00:00,9.829177042366156
2023-11-25 01:00:00+00:00,9.028658690614602
2023-11-25 02:00:00+00:00,8.727143979972404
2023-11-25 03:00:00+00:00,8.207168827648337
2023-11-25 04:00:00+00:00,7.355345711711855
2023-11-25 05:00:00+00:00,8.106459906534523
2023-11-25 06:00:00+00:00,7.90256881848984
2023-11-25 07:00:00+00:00,8.054341885856136
2023-11-25 08:00:00+00:00,7.653136486239372
2023-11-25 09:00:00+00:00,7.393232306389271
2023-11-25 10:00:00+00:00,7.195115547332684
2023-11-25 11:00:00+00:00,6.56573222732762
2023-11-25 12:00:00+00:00,6.969628479299328
2023-11-25 13:00:00+00:00,7.105629833013324
2023-11-25 14:00:00+00:00,6.249821107645582
2023-11-25 15:00:00+00:00,6.703498771963929
2023-11-25 16:00:00+00:00,7.069902766684991
2023-11-25 17:00:00+00:00,7.007831437333245
2023-11-25 18:00:00+00:00,6.7984505964451705
2023-11-25 19:00:00+00:00,6.3143068742595005
2023-11-25 20:00:00+00:00,5.760459404724067
2023-11-25 21:00:00+00:00,5.710565319765708
2023-11-25 22:00:00+00:00,5.8123027845026645
2023-11-25 23:00:00+00:00,6.005146599719824
2023-11-26 00:00:00+00:00,6.197565024539153
2023-11-26 01:00:00+00:00,6.38503489711651
2023-11-26 02:00:00+00:00,6.375898025112601
2023-11-26 03:00:00+00:00,6.065717528815927
2023-11-26 04:00:00+00:00,5.523676686875076
2023-11-26 05:00:00+00:00,5.571180420621812
2023-11-26 06:00:00+00:00,5.305295865844959
2023-11-26 07:00:00+00:00,4.76205558243237
2023-11-26 08:00:00+00:00,3.8899631987768895
2023-11-26 09:00:00+00:00,2.364969325565807
2023-11-26 10:00:00+00:00,1.8545535205672223
2023-11-26 11:00:00+00:00,1.9081604191908836
2023-11-26 12:00:00+00:00,2.41808239023801
2023-11-26 13:00:00+00:00,2.925679625576273
2023-11-26 14:00:00+00:00,2.8783379919908785
2023-11-26 15:00:00+00:00,2.540292184254833
2023-11-26 16:00:00+00:00,2.240144893940052
2023-11-26 17:00:00+00:00,2.0108494407687183
2023-11-26 18:00:00+00:00,1.9196513841295548
2023-11-26 19:00:00+00:00,1.8795706406712047
2023-11-26 20:00:00+00:00,1.649565657970666
2023-11-26 21:00:00+00:00,1.3181279507548305
2023-11-26 22:00:00+00:00,2.07907782502891
2023-11-26 23:00:00+00:00,2.994328004633508
2023-11-27 00:00:00+00:00,3.395967481026638
2023-11-27 01:00:00+00:00,3.56859367824051
2023-11-27 02:00:00+00:00,3.528464381459267
2023-11-27 03:00:00+00:00,3.378360520958303
2023-11-27 04:00:00+00:00,2.992639076321893
2023-11-27 05:00:00+00:00,2.706770159729199
2023-11-27 06:00:00+00:00,2.783323556450276
2023-11-27 07:00:00+00:00,3.2587271206991897
2023-11-27 08:00:00+00:00,3.622388132233741
2023-11-27 09:00:00+00:00,3.868128492688968
2023-11-27 10:00:00+00:00,4.888846440641371
2023-11-27 11:00:00+00:00,5.567665988095937
2023-11-27 12:00:00+00:00,6.254659050841347
