,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2020-06-07 15:00:00+00:00,0.25958092485549134
2020-06-07 16:00:00+00:00,0.13527456647398844
2020-06-07 17:00:00+00:00,0.043872832369942195
2020-06-07 18:00:00+00:00,0.07264450867052023
2020-06-07 19:00:00+00:00,0.0658092485549133
2020-06-07 20:00:00+00:00,0.024161849710982657
2020-06-07 21:00:00+00:00,0.008583815028901733
2020-06-07 22:00:00+00:00,0.009855491329479769
2020-06-07 23:00:00+00:00,0.028453757225433526
2020-06-08 00:00:00+00:00,0.041965317919075144
2020-06-08 01:00:00+00:00,0.04053468208092485
2020-06-08 02:00:00+00:00,0.045621387283236996
2020-06-08 03:00:00+00:00,0.03894508670520231
2020-06-08 04:00:00+00:00,0.035289017341040466
2020-06-08 05:00:00+00:00,0.0049277456647398845
2020-06-08 06:00:00+00:00,0.0
2020-06-08 07:00:00+00:00,0.0025433526011560694
2020-06-08 08:00:00+00:00,0.003338150289017341
2020-06-08 09:00:00+00:00,0.004609826589595376
2020-06-08 10:00:00+00:00,0.003973988439306358
2020-06-08 11:00:00+00:00,0.0017485549132947977
2020-06-08 12:00:00+00:00,0.0
2020-06-08 13:00:00+00:00,0.0
2020-06-08 14:00:00+00:00,0.0
2020-06-08 15:00:00+00:00,0.0
2020-06-08 16:00:00+00:00,0.012239884393063585
2020-06-08 17:00:00+00:00,0.030679190751445085
2020-06-08 18:00:00+00:00,0.0011127167630057804
2020-06-08 19:00:00+00:00,0.010968208092485549
2020-06-08 20:00:00+00:00,0.07709537572254335
2020-06-08 21:00:00+00:00,0.12684971098265896
2020-06-08 22:00:00+00:00,0.11365606936416185
2020-06-08 23:00:00+00:00,0.14973988439306357
2020-06-09 00:00:00+00:00,0.1357514450867052
2020-06-09 01:00:00+00:00,0.11985549132947977
2020-06-09 02:00:00+00:00,0.12716763005780346
2020-06-09 03:00:00+00:00,0.13066473988439306
2020-06-09 04:00:00+00:00,0.12526011560693642
2020-06-09 05:00:00+00:00,0.13670520231213873
2020-06-09 06:00:00+00:00,0.08567919075144509
2020-06-09 07:00:00+00:00,0.07423410404624277
2020-06-09 08:00:00+00:00,0.08265895953757225
2020-06-09 09:00:00+00:00,0.0790028901734104
2020-06-09 10:00:00+00:00,0.06708092485549133
2020-06-09 11:00:00+00:00,0.0678757225433526
2020-06-09 12:00:00+00:00,0.05754335260115607
2020-06-09 13:00:00+00:00,0.04880057803468208
2020-06-09 14:00:00+00:00,0.0421242774566474
2020-06-09 15:00:00+00:00,0.07916184971098265
2020-06-09 16:00:00+00:00,0.16802023121387283
2020-06-09 17:00:00+00:00,0.18852601156069365
2020-06-09 18:00:00+00:00,0.19885838150289017
2020-06-09 19:00:00+00:00,0.173742774566474
2020-06-09 20:00:00+00:00,0.1611849710982659
2020-06-09 21:00:00+00:00,0.10936416184971098
2020-06-09 22:00:00+00:00,0.10809248554913295
2020-06-09 23:00:00+00:00,0.10030346820809248
2020-06-10 00:00:00+00:00,0.06390173410404625
2020-06-10 01:00:00+00:00,0.04228323699421965
2020-06-10 02:00:00+00:00,0.03592485549132948
2020-06-10 03:00:00+00:00,0.07010115606936416
2020-06-10 04:00:00+00:00,0.07375722543352602
2020-06-10 05:00:00+00:00,0.0511849710982659
2020-06-10 06:00:00+00:00,0.018121387283236996
2020-06-10 07:00:00+00:00,0.0074710982658959535
2020-06-10 08:00:00+00:00,0.003179190751445087
2020-06-10 09:00:00+00:00,0.005404624277456647
2020-06-10 10:00:00+00:00,0.010968208092485549
2020-06-10 11:00:00+00:00,0.017644508670520233
2020-06-10 12:00:00+00:00,0.03322254335260116
2020-06-10 13:00:00+00:00,0.02670520231213873
2020-06-10 14:00:00+00:00,0.03258670520231214
2020-06-10 15:00:00+00:00,0.05086705202312139
2020-06-10 16:00:00+00:00,0.09140173410404624
2020-06-10 17:00:00+00:00,0.09585260115606936
2020-06-10 18:00:00+00:00,0.14290462427745665
2020-06-10 19:00:00+00:00,0.14258670520231215
2020-06-10 20:00:00+00:00,0.17501445086705203
2020-06-10 21:00:00+00:00,0.14497109826589596
2020-06-10 22:00:00+00:00,0.14878612716763007
2020-06-10 23:00:00+00:00,0.13686416184971098
2020-06-11 00:00:00+00:00,0.15164739884393064
2020-06-11 01:00:00+00:00,0.09601156069364161
2020-06-11 02:00:00+00:00,0.06660404624277456
2020-06-11 03:00:00+00:00,0.05945086705202312
2020-06-11 04:00:00+00:00,0.0403757225433526
2020-06-11 05:00:00+00:00,0.02527456647398844
2020-06-11 06:00:00+00:00,0.024956647398843932
2020-06-11 07:00:00+00:00,0.0074710982658959535
2020-06-11 08:00:00+00:00,0.003815028901734104
2020-06-11 09:00:00+00:00,0.0007947976878612717
2020-06-11 10:00:00+00:00,0.0
2020-06-11 11:00:00+00:00,0.001907514450867052
2020-06-11 12:00:00+00:00,0.018916184971098267
2020-06-11 13:00:00+00:00,0.03433526011560693
2020-06-11 14:00:00+00:00,0.0421242774566474
2020-06-11 15:00:00+00:00,0.0365606936416185
2020-06-11 16:00:00+00:00,0.03433526011560693
2020-06-11 17:00:00+00:00,0.015578034682080924
2020-06-11 18:00:00+00:00,0.020823699421965318
2020-06-11 19:00:00+00:00,0.07630057803468208
2020-06-11 20:00:00+00:00,0.08583815028901734
2020-06-11 21:00:00+00:00,0.07359826589595375
2020-06-11 22:00:00+00:00,0.05150289017341041
2020-06-11 23:00:00+00:00,0.062312138728323696
2020-06-12 00:00:00+00:00,0.0696242774566474
2020-06-12 01:00:00+00:00,0.08361271676300579
2020-06-12 02:00:00+00:00,0.04053468208092485
2020-06-12 03:00:00+00:00,0.021936416184971098
2020-06-12 04:00:00+00:00,0.041806358381502894
2020-06-12 05:00:00+00:00,0.06596820809248555
2020-06-12 06:00:00+00:00,0.054523121387283234
2020-06-12 07:00:00+00:00,0.04005780346820809
2020-06-12 08:00:00+00:00,0.0678757225433526
2020-06-12 09:00:00+00:00,0.13495664739884394
2020-06-12 10:00:00+00:00,0.15546242774566474
2020-06-12 11:00:00+00:00,0.15053468208092485
2020-06-12 12:00:00+00:00,0.20251445086705203
2020-06-12 13:00:00+00:00,0.13416184971098266
2020-06-12 14:00:00+00:00,0.13384393063583816
2020-06-12 15:00:00+00:00,0.2708670520231214
2020-06-12 16:00:00+00:00,0.3109248554913295
2020-06-12 17:00:00+00:00,0.30297687861271677
2020-06-12 18:00:00+00:00,0.16738439306358383
2020-06-12 19:00:00+00:00,0.25862716763005783
2020-06-12 20:00:00+00:00,0.32729768786127167
2020-06-12 21:00:00+00:00,0.32666184971098267
2020-06-12 22:00:00+00:00,0.3230057803468208
2020-06-12 23:00:00+00:00,0.30377167630057805
2020-06-13 00:00:00+00:00,0.26514450867052025
2020-06-13 01:00:00+00:00,0.25036127167630057
2020-06-13 02:00:00+00:00,0.2436849710982659
2020-06-13 03:00:00+00:00,0.24161849710982658
2020-06-13 04:00:00+00:00,0.17549132947976878
2020-06-13 05:00:00+00:00,0.04911849710982659
2020-06-13 06:00:00+00:00,0.029248554913294797
2020-06-13 07:00:00+00:00,0.00810693641618497
2020-06-13 08:00:00+00:00,0.005722543352601156
2020-06-13 09:00:00+00:00,0.012875722543352602
2020-06-13 10:00:00+00:00,0.05293352601156069
2020-06-13 11:00:00+00:00,0.02670520231213873
2020-06-13 12:00:00+00:00,0.0061994219653179194
2020-06-13 13:00:00+00:00,0.018121387283236996
2020-06-13 14:00:00+00:00,0.06469653179190751
2020-06-13 15:00:00+00:00,0.20696531791907513
2020-06-13 16:00:00+00:00,0.356864161849711
2020-06-13 17:00:00+00:00,0.17326589595375722
2020-06-13 18:00:00+00:00,0.15752890173410405
2020-06-13 19:00:00+00:00,0.11508670520231214
2020-06-13 20:00:00+00:00,0.009696531791907515
2020-06-13 21:00:00+00:00,0.14608381502890175
2020-06-13 22:00:00+00:00,0.3466907514450867
2020-06-13 23:00:00+00:00,0.4320520231213873
2020-06-14 00:00:00+00:00,0.13447976878612716
2020-06-14 01:00:00+00:00,0.0348121387283237
2020-06-14 02:00:00+00:00,0.05039017341040462
2020-06-14 03:00:00+00:00,0.12859826589595375
2020-06-14 04:00:00+00:00,0.014942196531791907
2020-06-14 05:00:00+00:00,0.00588150289017341
2020-06-14 06:00:00+00:00,0.003973988439306358
2020-06-14 07:00:00+00:00,0.0049277456647398845
2020-06-14 08:00:00+00:00,0.0
2020-06-14 09:00:00+00:00,0.004132947976878612
2020-06-14 10:00:00+00:00,0.05356936416184971
2020-06-14 11:00:00+00:00,0.08949421965317919
2020-06-14 12:00:00+00:00,0.05166184971098266
2020-06-14 13:00:00+00:00,0.03338150289017341
2020-06-14 14:00:00+00:00,0.054205202312138726
2020-06-14 15:00:00+00:00,0.03195086705202312
2020-06-14 16:00:00+00:00,0.010014450867052023
2020-06-14 17:00:00+00:00,0.002066473988439306
2020-06-14 18:00:00+00:00,0.0027023121387283237
2020-06-14 19:00:00+00:00,0.0011127167630057804
2020-06-14 20:00:00+00:00,0.0003179190751445087
2020-06-14 21:00:00+00:00,0.00874277456647399
2020-06-14 22:00:00+00:00,0.04069364161849711
2020-06-14 23:00:00+00:00,0.06421965317919075
2020-06-15 00:00:00+00:00,0.11572254335260115
2020-06-15 01:00:00+00:00,0.09744219653179191
2020-06-15 02:00:00+00:00,0.04434971098265896
2020-06-15 03:00:00+00:00,0.006994219653179191
2020-06-15 04:00:00+00:00,0.0
2020-06-15 05:00:00+00:00,0.0017485549132947977
2020-06-15 06:00:00+00:00,0.0003179190751445087
2020-06-15 07:00:00+00:00,0.0
2020-06-15 08:00:00+00:00,0.0
2020-06-15 09:00:00+00:00,0.0
2020-06-15 10:00:00+00:00,0.0015895953757225434
2020-06-15 11:00:00+00:00,0.00810693641618497
2020-06-15 12:00:00+00:00,0.015578034682080924
2020-06-15 13:00:00+00:00,0.018121387283236996
2020-06-15 14:00:00+00:00,0.030043352601156068
2020-06-15 15:00:00+00:00,0.035447976878612716
2020-06-15 16:00:00+00:00,0.04323699421965318
2020-06-15 17:00:00+00:00,0.033540462427745665
2020-06-15 18:00:00+00:00,0.027976878612716763
2020-06-15 19:00:00+00:00,0.0201878612716763
2020-06-15 20:00:00+00:00,0.04673410404624277
2020-06-15 21:00:00+00:00,0.03465317919075144
2020-06-15 22:00:00+00:00,0.032109826589595374
2020-06-15 23:00:00+00:00,0.016054913294797687
2020-06-16 00:00:00+00:00,0.0201878612716763
2020-06-16 01:00:00+00:00,0.09044797687861272
2020-06-16 02:00:00+00:00,0.12065028901734104
2020-06-16 03:00:00+00:00,0.07995664739884394
2020-06-16 04:00:00+00:00,0.011286127167630057
2020-06-16 05:00:00+00:00,0.000953757225433526
2020-06-16 06:00:00+00:00,0.003020231213872832
2020-06-16 07:00:00+00:00,0.007789017341040462
2020-06-16 08:00:00+00:00,0.01653179190751445
2020-06-16 09:00:00+00:00,0.01828034682080925
2020-06-16 10:00:00+00:00,0.009060693641618498
2020-06-16 11:00:00+00:00,0.0061994219653179194
2020-06-16 12:00:00+00:00,0.012239884393063585
2020-06-16 13:00:00+00:00,0.02050578034682081
2020-06-16 14:00:00+00:00,0.024638728323699424
2020-06-16 15:00:00+00:00,0.035765895953757225
2020-06-16 16:00:00+00:00,0.03083815028901734
2020-06-16 17:00:00+00:00,0.06914739884393063
2020-06-16 18:00:00+00:00,0.01732658959537572
2020-06-16 19:00:00+00:00,0.0
2020-06-16 20:00:00+00:00,0.006994219653179191
2020-06-16 21:00:00+00:00,0.01176300578034682
2020-06-16 22:00:00+00:00,0.024797687861271678
2020-06-16 23:00:00+00:00,0.02050578034682081
2020-06-17 00:00:00+00:00,0.004450867052023122
2020-06-17 01:00:00+00:00,0.012557803468208093
2020-06-17 02:00:00+00:00,0.021936416184971098
2020-06-17 03:00:00+00:00,0.025433526011560695
2020-06-17 04:00:00+00:00,0.028135838150289017
2020-06-17 05:00:00+00:00,0.0074710982658959535
2020-06-17 06:00:00+00:00,0.0
2020-06-17 07:00:00+00:00,0.0
2020-06-17 08:00:00+00:00,0.0
2020-06-17 09:00:00+00:00,0.0015895953757225434
2020-06-17 10:00:00+00:00,0.008265895953757225
2020-06-17 11:00:00+00:00,0.014783236994219653
2020-06-17 12:00:00+00:00,0.016054913294797687
2020-06-17 13:00:00+00:00,0.014942196531791907
2020-06-17 14:00:00+00:00,0.022890173410404623
2020-06-17 15:00:00+00:00,0.022254335260115606
2020-06-17 16:00:00+00:00,0.03242774566473988
2020-06-17 17:00:00+00:00,0.032109826589595374
2020-06-17 18:00:00+00:00,0.03894508670520231
2020-06-17 19:00:00+00:00,0.1079335260115607
2020-06-17 20:00:00+00:00,0.2349421965317919
2020-06-17 21:00:00+00:00,0.3101300578034682
2020-06-17 22:00:00+00:00,0.32125722543352603
2020-06-17 23:00:00+00:00,0.174378612716763
2020-06-18 00:00:00+00:00,0.0769364161849711
2020-06-18 01:00:00+00:00,0.07534682080924855
2020-06-18 02:00:00+00:00,0.04752890173410405
2020-06-18 03:00:00+00:00,0.020028901734104047
2020-06-18 04:00:00+00:00,0.02241329479768786
2020-06-18 05:00:00+00:00,0.000953757225433526
2020-06-18 06:00:00+00:00,0.002066473988439306
2020-06-18 07:00:00+00:00,0.017167630057803467
2020-06-18 08:00:00+00:00,0.02972543352601156
2020-06-18 09:00:00+00:00,0.05658959537572254
2020-06-18 10:00:00+00:00,0.053728323699421966
2020-06-18 11:00:00+00:00,0.04403179190751445
2020-06-18 12:00:00+00:00,0.09585260115606936
2020-06-18 13:00:00+00:00,0.08981213872832369
2020-06-18 14:00:00+00:00,0.03417630057803468
2020-06-18 15:00:00+00:00,0.014624277456647398
2020-06-18 16:00:00+00:00,0.012557803468208093
2020-06-18 17:00:00+00:00,0.004450867052023122
2020-06-18 18:00:00+00:00,0.0025433526011560694
2020-06-18 19:00:00+00:00,0.0003179190751445087
2020-06-18 20:00:00+00:00,0.011921965317919074
2020-06-18 21:00:00+00:00,0.035447976878612716
2020-06-18 22:00:00+00:00,0.06119942196531792
2020-06-18 23:00:00+00:00,0.056271676300578034
2020-06-19 00:00:00+00:00,0.033540462427745665
2020-06-19 01:00:00+00:00,0.0716907514450867
2020-06-19 02:00:00+00:00,0.03671965317919075
2020-06-19 03:00:00+00:00,0.03083815028901734
2020-06-19 04:00:00+00:00,0.019234104046242775
2020-06-19 05:00:00+00:00,0.016372832369942195
2020-06-19 06:00:00+00:00,0.022254335260115606
2020-06-19 07:00:00+00:00,0.016372832369942195
2020-06-19 08:00:00+00:00,0.05166184971098266
2020-06-19 09:00:00+00:00,0.05277456647398844
2020-06-19 10:00:00+00:00,0.05913294797687861
2020-06-19 11:00:00+00:00,0.05166184971098266
2020-06-19 12:00:00+00:00,0.043872832369942195
2020-06-19 13:00:00+00:00,0.062153179190751445
2020-06-19 14:00:00+00:00,0.09044797687861272
2020-06-19 15:00:00+00:00,0.06914739884393063
2020-06-19 16:00:00+00:00,0.04291907514450867
2020-06-19 17:00:00+00:00,0.07995664739884394
2020-06-19 18:00:00+00:00,0.15784682080924856
2020-06-19 19:00:00+00:00,0.19170520231213872
2020-06-19 20:00:00+00:00,0.00810693641618497
2020-06-19 21:00:00+00:00,0.0330635838150289
2020-06-19 22:00:00+00:00,0.046416184971098264
2020-06-19 23:00:00+00:00,0.03513005780346821
2020-06-20 00:00:00+00:00,0.03878612716763006
2020-06-20 01:00:00+00:00,0.02670520231213873
2020-06-20 02:00:00+00:00,0.07534682080924855
2020-06-20 03:00:00+00:00,0.16770231213872833
2020-06-20 04:00:00+00:00,0.17453757225433525
2020-06-20 05:00:00+00:00,0.11302023121387283
2020-06-20 06:00:00+00:00,0.09394508670520231
2020-06-20 07:00:00+00:00,0.11508670520231214
2020-06-20 08:00:00+00:00,0.1471965317919075
2020-06-20 09:00:00+00:00,0.165
2020-06-20 10:00:00+00:00,0.1360693641618497
2020-06-20 11:00:00+00:00,0.10634393063583815
2020-06-20 12:00:00+00:00,0.08742774566473989
2020-06-20 13:00:00+00:00,0.06723988439306358
2020-06-20 14:00:00+00:00,0.07328034682080925
2020-06-20 15:00:00+00:00,0.08297687861271676
2020-06-20 16:00:00+00:00,0.14179190751445087
2020-06-20 17:00:00+00:00,0.1316184971098266
2020-06-20 18:00:00+00:00,0.12208092485549132
2020-06-20 19:00:00+00:00,0.10666184971098266
2020-06-20 20:00:00+00:00,0.11810693641618497
2020-06-20 21:00:00+00:00,0.039739884393063585
2020-06-20 22:00:00+00:00,0.009696531791907515
2020-06-20 23:00:00+00:00,0.000476878612716763
2020-06-21 00:00:00+00:00,0.0
2020-06-21 01:00:00+00:00,0.0
2020-06-21 02:00:00+00:00,0.0
2020-06-21 03:00:00+00:00,0.0
2020-06-21 04:00:00+00:00,0.0
2020-06-21 05:00:00+00:00,0.0003179190751445087
2020-06-21 06:00:00+00:00,0.003179190751445087
2020-06-21 07:00:00+00:00,0.0
2020-06-21 08:00:00+00:00,0.001907514450867052
2020-06-21 09:00:00+00:00,0.002225433526011561
2020-06-21 10:00:00+00:00,0.0027023121387283237
2020-06-21 11:00:00+00:00,0.0017485549132947977
2020-06-21 12:00:00+00:00,0.006517341040462428
2020-06-21 13:00:00+00:00,0.0025433526011560694
2020-06-21 14:00:00+00:00,0.001907514450867052
2020-06-21 15:00:00+00:00,0.0012716763005780347
2020-06-21 16:00:00+00:00,0.0068352601156069365
2020-06-21 17:00:00+00:00,0.0055635838150289016
2020-06-21 18:00:00+00:00,0.0074710982658959535
2020-06-21 19:00:00+00:00,0.011286127167630057
2020-06-21 20:00:00+00:00,0.035765895953757225
2020-06-21 21:00:00+00:00,0.1117485549132948
2020-06-21 22:00:00+00:00,0.127485549132948
2020-06-21 23:00:00+00:00,0.050072254335260115
2020-06-22 00:00:00+00:00,0.01732658959537572
2020-06-22 01:00:00+00:00,0.005245664739884393
2020-06-22 02:00:00+00:00,0.005404624277456647
2020-06-22 03:00:00+00:00,0.0845664739884393
2020-06-22 04:00:00+00:00,0.07709537572254335
2020-06-22 05:00:00+00:00,0.07248554913294798
2020-06-22 06:00:00+00:00,0.06898843930635838
2020-06-22 07:00:00+00:00,0.03226878612716763
2020-06-22 08:00:00+00:00,0.045621387283236996
2020-06-22 09:00:00+00:00,0.0880635838150289
2020-06-22 10:00:00+00:00,0.0845664739884393
2020-06-22 11:00:00+00:00,0.09919075144508671
2020-06-22 12:00:00+00:00,0.12017341040462427
2020-06-22 13:00:00+00:00,0.11492774566473989
2020-06-22 14:00:00+00:00,0.10554913294797688
2020-06-22 15:00:00+00:00,0.09203757225433526
2020-06-22 16:00:00+00:00,0.059927745664739886
2020-06-22 17:00:00+00:00,0.058020231213872835
2020-06-22 18:00:00+00:00,0.08838150289017341
2020-06-22 19:00:00+00:00,0.12796242774566474
2020-06-22 20:00:00+00:00,0.10920520231213873
2020-06-22 21:00:00+00:00,0.0950578034682081
2020-06-22 22:00:00+00:00,0.08059248554913295
2020-06-22 23:00:00+00:00,0.04291907514450867
2020-06-23 00:00:00+00:00,0.025433526011560695
2020-06-23 01:00:00+00:00,0.01430635838150289
2020-06-23 02:00:00+00:00,0.010014450867052023
2020-06-23 03:00:00+00:00,0.007630057803468208
2020-06-23 04:00:00+00:00,0.0015895953757225434
2020-06-23 05:00:00+00:00,0.007153179190751445
2020-06-23 06:00:00+00:00,0.000476878612716763
2020-06-23 07:00:00+00:00,0.0
2020-06-23 08:00:00+00:00,0.0017485549132947977
2020-06-23 09:00:00+00:00,0.002225433526011561
2020-06-23 10:00:00+00:00,0.004609826589595376
2020-06-23 11:00:00+00:00,0.006676300578034682
2020-06-23 12:00:00+00:00,0.0074710982658959535
2020-06-23 13:00:00+00:00,0.005404624277456647
2020-06-23 14:00:00+00:00,0.004609826589595376
2020-06-23 15:00:00+00:00,0.0061994219653179194
2020-06-23 16:00:00+00:00,0.008424855491329479
2020-06-23 17:00:00+00:00,0.009855491329479769
2020-06-23 18:00:00+00:00,0.03815028901734104
2020-06-23 19:00:00+00:00,0.10777456647398843
2020-06-23 20:00:00+00:00,0.22604046242774567
2020-06-23 21:00:00+00:00,0.17215317919075143
2020-06-23 22:00:00+00:00,0.15816473988439306
2020-06-23 23:00:00+00:00,0.17247109826589596
2020-06-24 00:00:00+00:00,0.20760115606936416
2020-06-24 01:00:00+00:00,0.20521676300578034
2020-06-24 02:00:00+00:00,0.22715317919075145
2020-06-24 03:00:00+00:00,0.1928179190751445
2020-06-24 04:00:00+00:00,0.14751445086705203
2020-06-24 05:00:00+00:00,0.08043352601156069
2020-06-24 06:00:00+00:00,0.01828034682080925
2020-06-24 07:00:00+00:00,0.015895953757225433
2020-06-24 08:00:00+00:00,0.023208092485549132
2020-06-24 09:00:00+00:00,0.025115606936416186
2020-06-24 10:00:00+00:00,0.034017341040462425
2020-06-24 11:00:00+00:00,0.03083815028901734
2020-06-24 12:00:00+00:00,0.04323699421965318
2020-06-24 13:00:00+00:00,0.06342485549132948
2020-06-24 14:00:00+00:00,0.07248554913294798
2020-06-24 15:00:00+00:00,0.0968063583815029
2020-06-24 16:00:00+00:00,0.10554913294797688
2020-06-24 17:00:00+00:00,0.22635838150289017
2020-06-24 18:00:00+00:00,0.10761560693641618
2020-06-24 19:00:00+00:00,0.11047687861271677
2020-06-24 20:00:00+00:00,0.10475433526011561
2020-06-24 21:00:00+00:00,0.12605491329479768
2020-06-24 22:00:00+00:00,0.18471098265895955
2020-06-24 23:00:00+00:00,0.27547687861271675
2020-06-25 00:00:00+00:00,0.3007514450867052
2020-06-25 01:00:00+00:00,0.3543208092485549
2020-06-25 02:00:00+00:00,0.31966763005780346
2020-06-25 03:00:00+00:00,0.165635838150289
2020-06-25 04:00:00+00:00,0.06882947976878613
2020-06-25 05:00:00+00:00,0.023367052023121386
2020-06-25 06:00:00+00:00,0.010332369942196532
2020-06-25 07:00:00+00:00,0.012080924855491329
2020-06-25 08:00:00+00:00,0.041806358381502894
2020-06-25 09:00:00+00:00,0.08901734104046242
2020-06-25 10:00:00+00:00,0.13066473988439306
2020-06-25 11:00:00+00:00,0.22969653179190752
2020-06-25 12:00:00+00:00,0.2355780346820809
2020-06-25 13:00:00+00:00,0.2848554913294798
2020-06-25 14:00:00+00:00,0.2611705202312139
2020-06-25 15:00:00+00:00,0.16007225433526012
2020-06-25 16:00:00+00:00,0.12080924855491329
2020-06-25 17:00:00+00:00,0.13829479768786127
2020-06-25 18:00:00+00:00,0.06469653179190751
2020-06-25 19:00:00+00:00,0.06644508670520231
2020-06-25 20:00:00+00:00,0.10205202312138728
2020-06-25 21:00:00+00:00,0.17199421965317918
2020-06-25 22:00:00+00:00,0.20648843930635838
2020-06-25 23:00:00+00:00,0.1653179190751445
2020-06-26 00:00:00+00:00,0.12589595375722543
2020-06-26 01:00:00+00:00,0.1319364161849711
2020-06-26 02:00:00+00:00,0.22365606936416185
2020-06-26 03:00:00+00:00,0.2249277456647399
2020-06-26 04:00:00+00:00,0.2249277456647399
2020-06-26 05:00:00+00:00,0.19377167630057804
2020-06-26 06:00:00+00:00,0.07105491329479768
2020-06-26 07:00:00+00:00,0.11111271676300578
2020-06-26 08:00:00+00:00,0.2088728323699422
2020-06-26 09:00:00+00:00,0.2683236994219653
2020-06-26 10:00:00+00:00,0.33397398843930637
2020-06-26 11:00:00+00:00,0.23160404624277456
2020-06-26 12:00:00+00:00,0.22190751445086704
2020-06-26 13:00:00+00:00,0.19408959537572254
2020-06-26 14:00:00+00:00,0.12891618497109827
2020-06-26 15:00:00+00:00,0.09203757225433526
2020-06-26 16:00:00+00:00,0.053728323699421966
2020-06-26 17:00:00+00:00,0.04895953757225434
2020-06-26 18:00:00+00:00,0.02352601156069364
2020-06-26 19:00:00+00:00,0.0348121387283237
2020-06-26 20:00:00+00:00,0.0772543352601156
2020-06-26 21:00:00+00:00,0.10507225433526012
2020-06-26 22:00:00+00:00,0.07010115606936416
2020-06-26 23:00:00+00:00,0.06708092485549133
2020-06-27 00:00:00+00:00,0.08536127167630057
2020-06-27 01:00:00+00:00,0.0769364161849711
2020-06-27 02:00:00+00:00,0.10173410404624278
2020-06-27 03:00:00+00:00,0.025433526011560695
2020-06-27 04:00:00+00:00,0.06199421965317919
2020-06-27 05:00:00+00:00,0.043872832369942195
2020-06-27 06:00:00+00:00,0.13257225433526013
2020-06-27 07:00:00+00:00,0.07566473988439307
2020-06-27 08:00:00+00:00,0.00476878612716763
2020-06-27 09:00:00+00:00,0.039739884393063585
2020-06-27 10:00:00+00:00,0.14369942196531793
2020-06-27 11:00:00+00:00,0.13384393063583816
2020-06-27 12:00:00+00:00,0.13702312138728323
2020-06-27 13:00:00+00:00,0.1483092485549133
2020-06-27 14:00:00+00:00,0.00588150289017341
2020-06-27 15:00:00+00:00,0.2053757225433526
2020-06-27 16:00:00+00:00,0.32125722543352603
2020-06-27 17:00:00+00:00,0.3176011560693642
2020-06-27 18:00:00+00:00,0.17421965317919075
2020-06-27 19:00:00+00:00,0.03830924855491329
2020-06-27 20:00:00+00:00,0.019710982658959538
2020-06-27 21:00:00+00:00,0.0015895953757225434
2020-06-27 22:00:00+00:00,0.0
2020-06-27 23:00:00+00:00,0.05468208092485549
2020-06-28 00:00:00+00:00,0.2840606936416185
2020-06-28 01:00:00+00:00,0.33460982658959537
2020-06-28 02:00:00+00:00,0.2088728323699422
2020-06-28 03:00:00+00:00,0.25083815028901735
2020-06-28 04:00:00+00:00,0.21825144508670521
2020-06-28 05:00:00+00:00,0.024956647398843932
2020-06-28 06:00:00+00:00,0.08869942196531792
2020-06-28 07:00:00+00:00,0.11699421965317919
2020-06-28 08:00:00+00:00,0.165635838150289
2020-06-28 09:00:00+00:00,0.19122832369942197
2020-06-28 10:00:00+00:00,0.25099710982658957
2020-06-28 11:00:00+00:00,0.2689595375722543
2020-06-28 12:00:00+00:00,0.20648843930635838
2020-06-28 13:00:00+00:00,0.3139450867052023
2020-06-28 14:00:00+00:00,0.3172832369942197
2020-06-28 15:00:00+00:00,0.22238439306358382
2020-06-28 16:00:00+00:00,0.12716763005780346
2020-06-28 17:00:00+00:00,0.11
2020-06-28 18:00:00+00:00,0.09982658959537573
2020-06-28 19:00:00+00:00,0.06199421965317919
2020-06-28 20:00:00+00:00,0.06676300578034682
2020-06-28 21:00:00+00:00,0.06723988439306358
2020-06-28 22:00:00+00:00,0.035447976878612716
2020-06-28 23:00:00+00:00,0.03671965317919075
2020-06-29 00:00:00+00:00,0.08059248554913295
2020-06-29 01:00:00+00:00,0.21475433526011561
2020-06-29 02:00:00+00:00,0.3236416184971098
2020-06-29 03:00:00+00:00,0.1893208092485549
2020-06-29 04:00:00+00:00,0.18852601156069365
2020-06-29 05:00:00+00:00,0.1190606936416185
2020-06-29 06:00:00+00:00,0.1705635838150289
2020-06-29 07:00:00+00:00,0.28008670520231216
2020-06-29 08:00:00+00:00,0.3567052023121387
2020-06-29 09:00:00+00:00,0.4651156069364162
2020-06-29 10:00:00+00:00,0.22635838150289017
2020-06-29 11:00:00+00:00,0.4330057803468208
2020-06-29 12:00:00+00:00,0.44953757225433527
2020-06-29 13:00:00+00:00,0.4921387283236994
2020-06-29 14:00:00+00:00,0.45271676300578034
2020-06-29 15:00:00+00:00,0.44492774566473986
2020-06-29 16:00:00+00:00,0.43682080924855493
2020-06-29 17:00:00+00:00,0.29709537572254335
2020-06-29 18:00:00+00:00,0.20903179190751445
2020-06-29 19:00:00+00:00,0.10968208092485549
2020-06-29 20:00:00+00:00,0.19456647398843932
2020-06-29 21:00:00+00:00,0.35114161849710984
2020-06-29 22:00:00+00:00,0.39676300578034684
2020-06-29 23:00:00+00:00,0.36036127167630055
2020-06-30 00:00:00+00:00,0.47354046242774567
2020-06-30 01:00:00+00:00,0.3338150289017341
2020-06-30 02:00:00+00:00,0.33365606936416187
2020-06-30 03:00:00+00:00,0.385635838150289
