,power.redlin.prod.obs.kw.geco.h
2024-04-23 18:00:00+00:00,0.030946426229508196
2024-04-23 19:00:00+00:00,0.11163485245901639
2024-04-23 20:00:00+00:00,0.21775
2024-04-23 21:00:00+00:00,0.292679737704918
2024-04-23 22:00:00+00:00,0.18127734426229508
2024-04-23 23:00:00+00:00,0.10275508196721313
2024-04-24 00:00:00+00:00,0.07273872131147541
2024-04-24 01:00:00+00:00,0.10410304918032787
2024-04-24 02:00:00+00:00,0.10644337704918033
2024-04-24 03:00:00+00:00,0.14157704918032787
2024-04-24 04:00:00+00:00,0.11066068852459016
2024-04-24 05:00:00+00:00,0.09891711475409837
2024-04-24 06:00:00+00:00,0.06476786885245901
2024-04-24 07:00:00+00:00,0.04646160655737705
2024-04-24 08:00:00+00:00,0.020642459016393444
2024-04-24 09:00:00+00:00,0.007121081967213115
2024-04-24 10:00:00+00:00,0.01186449180327869
2024-04-24 11:00:00+00:00,0.0455667868852459
2024-04-24 12:00:00+00:00,0.06028216393442623
2024-04-24 13:00:00+00:00,0.03330468852459016
2024-04-24 14:00:00+00:00,0.020618
2024-04-24 15:00:00+00:00,0.03489318032786885
2024-04-24 16:00:00+00:00,0.040783868852459014
2024-04-24 17:00:00+00:00,0.018390918032786887
2024-04-24 18:00:00+00:00,0.0002704918032786885
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.003918852459016394
2024-04-24 21:00:00+00:00,0.022493540983606557
2024-04-24 22:00:00+00:00,0.013836983606557378
2024-04-24 23:00:00+00:00,0.013076983606557378
2024-04-25 00:00:00+00:00,0.003935672131147541
2024-04-25 01:00:00+00:00,0.0009918032786885246
2024-04-25 02:00:00+00:00,0.0
2024-04-25 03:00:00+00:00,0.0
2024-04-25 04:00:00+00:00,0.008951770491803278
2024-04-25 05:00:00+00:00,0.0018203934426229507
2024-04-25 06:00:00+00:00,0.0022665245901639344
2024-04-25 07:00:00+00:00,0.0
2024-04-25 08:00:00+00:00,0.0
2024-04-25 09:00:00+00:00,0.0013165573770491804
2024-04-25 10:00:00+00:00,0.01682360655737705
2024-04-25 11:00:00+00:00,0.028953377049180325
2024-04-25 12:00:00+00:00,0.1534606885245902
2024-04-25 13:00:00+00:00,0.09167367213114753
2024-04-25 14:00:00+00:00,0.10022098360655737
2024-04-25 15:00:00+00:00,0.21126937704918033
2024-04-25 16:00:00+00:00,0.20119996721311476
2024-04-25 17:00:00+00:00,0.018629901639344262
2024-04-25 18:00:00+00:00,0.005697540983606557
2024-04-25 19:00:00+00:00,0.008487180327868852
2024-04-25 20:00:00+00:00,0.029821409836065575
2024-04-25 21:00:00+00:00,0.08519432786885246
2024-04-25 22:00:00+00:00,0.22121013114754098
2024-04-25 23:00:00+00:00,0.2290616393442623
2024-04-26 00:00:00+00:00,0.2336810163934426
2024-04-26 01:00:00+00:00,0.23317219672131148
2024-04-26 02:00:00+00:00,0.2112712786885246
2024-04-26 03:00:00+00:00,0.17870698360655737
2024-04-26 04:00:00+00:00,0.20133783606557376
2024-04-26 05:00:00+00:00,0.18547324590163936
2024-04-26 06:00:00+00:00,0.12426226229508196
2024-04-26 07:00:00+00:00,0.09985750819672132
2024-04-26 08:00:00+00:00,0.10369291803278688
2024-04-26 09:00:00+00:00,0.22092973770491803
2024-04-26 10:00:00+00:00,0.36409813114754097
2024-04-26 11:00:00+00:00,0.33136055737704917
2024-04-26 12:00:00+00:00,0.24744895081967214
2024-04-26 13:00:00+00:00,0.1266464262295082
2024-04-26 14:00:00+00:00,0.16044275409836065
2024-04-26 15:00:00+00:00,0.09073524590163935
2024-04-26 16:00:00+00:00,0.08535295081967213
2024-04-26 17:00:00+00:00,0.0900963606557377
2024-04-26 18:00:00+00:00,0.28897019672131147
2024-04-26 19:00:00+00:00,0.26976570491803276
2024-04-26 20:00:00+00:00,0.34927455737704916
2024-04-26 21:00:00+00:00,0.011227540983606557
2024-04-26 22:00:00+00:00,0.01019016393442623
2024-04-26 23:00:00+00:00,0.004361147540983606
2024-04-27 00:00:00+00:00,0.0032459016393442622
2024-04-27 01:00:00+00:00,0.005170950819672131
2024-04-27 02:00:00+00:00,0.001081967213114754
2024-04-27 03:00:00+00:00,0.004327868852459016
2024-04-27 04:00:00+00:00,0.0185844262295082
2024-04-27 05:00:00+00:00,0.025212131147540985
2024-04-27 06:00:00+00:00,0.027958622950819675
2024-04-27 07:00:00+00:00,0.04120393442622951
2024-04-27 08:00:00+00:00,0.01440895081967213
2024-04-27 09:00:00+00:00,0.017117081967213114
2024-04-27 10:00:00+00:00,0.0
2024-04-27 11:00:00+00:00,0.0
2024-04-27 12:00:00+00:00,0.0
2024-04-27 13:00:00+00:00,0.0
2024-04-27 14:00:00+00:00,0.06169180327868852
2024-04-27 15:00:00+00:00,0.09070990163934427
2024-04-27 16:00:00+00:00,0.06879481967213115
2024-04-27 17:00:00+00:00,0.08618570491803279
2024-04-27 18:00:00+00:00,0.08574491803278687
2024-04-27 19:00:00+00:00,0.11408311475409835
2024-04-27 20:00:00+00:00,0.16678059016393443
2024-04-27 21:00:00+00:00,0.20677527868852458
2024-04-27 22:00:00+00:00,0.2916472131147541
2024-04-27 23:00:00+00:00,0.4271351147540983
2024-04-28 00:00:00+00:00,0.4625729180327869
2024-04-28 01:00:00+00:00,0.4516919672131147
2024-04-28 02:00:00+00:00,0.4869271475409836
2024-04-28 03:00:00+00:00,0.46609314754098363
2024-04-28 04:00:00+00:00,0.36921432786885244
2024-04-28 05:00:00+00:00,0.18401629508196723
2024-04-28 06:00:00+00:00,0.2555627213114754
2024-04-28 07:00:00+00:00,0.15722832786885246
2024-04-28 08:00:00+00:00,0.0
2024-04-28 09:00:00+00:00,0.0015875409836065574
2024-04-28 10:00:00+00:00,0.0
2024-04-28 11:00:00+00:00,0.05844160655737705
2024-04-28 12:00:00+00:00,0.0009159344262295082
2024-04-28 13:00:00+00:00,0.0
2024-04-28 14:00:00+00:00,0.23933645901639344
2024-04-28 15:00:00+00:00,0.2919131803278689
2024-04-28 16:00:00+00:00,0.3182475737704918
2024-04-28 17:00:00+00:00,0.2476721967213115
2024-04-28 18:00:00+00:00,0.13151511475409836
2024-04-28 19:00:00+00:00,0.19733780327868852
2024-04-28 20:00:00+00:00,0.3784140327868853
2024-04-28 21:00:00+00:00,0.35819049180327867
2024-04-28 22:00:00+00:00,0.25534131147540984
2024-04-28 23:00:00+00:00,0.25065052459016396
2024-04-29 00:00:00+00:00,0.1612903606557377
2024-04-29 01:00:00+00:00,0.14384662295081968
2024-04-29 02:00:00+00:00,0.09517239344262295
2024-04-29 03:00:00+00:00,0.05158586885245901
2024-04-29 04:00:00+00:00,0.05368295081967213
2024-04-29 05:00:00+00:00,0.006740032786885246
2024-04-29 06:00:00+00:00,0.002481901639344262
2024-04-29 07:00:00+00:00,0.0
2024-04-29 08:00:00+00:00,0.0
2024-04-29 09:00:00+00:00,0.0
2024-04-29 10:00:00+00:00,0.0
2024-04-29 11:00:00+00:00,0.0
2024-04-29 12:00:00+00:00,0.00031888524590163936
2024-04-29 13:00:00+00:00,0.00031249180327868855
2024-04-29 14:00:00+00:00,0.0003041967213114754
2024-04-29 15:00:00+00:00,0.017662852459016394
2024-04-29 16:00:00+00:00,0.01830472131147541
2024-04-29 17:00:00+00:00,0.05713593442622951
2024-04-29 18:00:00+00:00,0.2525456393442623
2024-04-29 19:00:00+00:00,0.33975462295081965
2024-04-29 20:00:00+00:00,0.38590977049180325
2024-04-29 21:00:00+00:00,0.3901705901639344
2024-04-29 22:00:00+00:00,0.4223564262295082
2024-04-29 23:00:00+00:00,0.2949359344262295
2024-04-30 00:00:00+00:00,0.37385275409836066
2024-04-30 01:00:00+00:00,0.23717183606557377
2024-04-30 02:00:00+00:00,0.17709157377049178
2024-04-30 03:00:00+00:00,0.27192675409836065
2024-04-30 04:00:00+00:00,0.22563452459016395
2024-04-30 05:00:00+00:00,0.15908603278688524
2024-04-30 06:00:00+00:00,0.07657190163934427
2024-04-30 07:00:00+00:00,0.061042295081967214
2024-04-30 08:00:00+00:00,0.056929704918032786
2024-04-30 09:00:00+00:00,0.045531803278688526
2024-04-30 10:00:00+00:00,0.08189193442622951
2024-04-30 11:00:00+00:00,0.011901704918032788
2024-04-30 12:00:00+00:00,0.0
2024-04-30 13:00:00+00:00,0.203164131147541
2024-04-30 14:00:00+00:00,0.17761429508196722
2024-04-30 15:00:00+00:00,0.14404790163934428
2024-04-30 16:00:00+00:00,0.2300427213114754
2024-04-30 17:00:00+00:00,0.14428468852459017
2024-04-30 18:00:00+00:00,0.28995554098360654
2024-04-30 19:00:00+00:00,0.276146
2024-04-30 20:00:00+00:00,0.2048567868852459
2024-04-30 21:00:00+00:00,0.20365475409836067
2024-04-30 22:00:00+00:00,0.22767954098360654
2024-04-30 23:00:00+00:00,0.31711632786885247
2024-05-01 00:00:00+00:00,0.24906209836065574
2024-05-01 01:00:00+00:00,0.15888167213114754
2024-05-01 02:00:00+00:00,0.19107688524590163
2024-05-01 03:00:00+00:00,0.44644426229508194
2024-05-01 04:00:00+00:00,0.5162267540983606
2024-05-01 05:00:00+00:00,0.4699427868852459
2024-05-01 06:00:00+00:00,0.3501334426229508
2024-05-01 07:00:00+00:00,0.3359700327868852
2024-05-01 08:00:00+00:00,0.020557377049180328
2024-05-01 09:00:00+00:00,0.0
2024-05-01 10:00:00+00:00,0.0009172131147540984
2024-05-01 11:00:00+00:00,0.0
2024-05-01 12:00:00+00:00,0.0
2024-05-01 13:00:00+00:00,0.0
2024-05-01 14:00:00+00:00,0.05448639344262295
2024-05-01 15:00:00+00:00,0.160332131147541
2024-05-01 16:00:00+00:00,0.1254835081967213
2024-05-01 17:00:00+00:00,0.27675537704918035
2024-05-01 18:00:00+00:00,0.33148393442622953
2024-05-01 19:00:00+00:00,0.49489445901639345
2024-05-01 20:00:00+00:00,0.5527842622950819
2024-05-01 21:00:00+00:00,0.7778931803278688
2024-05-01 22:00:00+00:00,0.7353163606557378
2024-05-01 23:00:00+00:00,0.5179246557377049
2024-05-02 00:00:00+00:00,0.45279278688524593
2024-05-02 01:00:00+00:00,0.4765147540983607
2024-05-02 02:00:00+00:00,0.5640852459016393
2024-05-02 03:00:00+00:00,0.6572123606557376
2024-05-02 04:00:00+00:00,0.7894481967213114
2024-05-02 05:00:00+00:00,0.44284557377049183
2024-05-02 06:00:00+00:00,0.3740767213114754
2024-05-02 07:00:00+00:00,0.06633927868852459
2024-05-02 08:00:00+00:00,0.0
2024-05-02 09:00:00+00:00,0.00030580327868852457
2024-05-02 10:00:00+00:00,0.004533573770491803
2024-05-02 11:00:00+00:00,0.0
2024-05-02 12:00:00+00:00,0.0
2024-05-02 13:00:00+00:00,0.0
2024-05-02 14:00:00+00:00,0.02586262295081967
2024-05-02 15:00:00+00:00,0.3544552131147541
2024-05-02 16:00:00+00:00,0.5161955081967213
2024-05-02 17:00:00+00:00,0.38106986885245897
2024-05-02 18:00:00+00:00,0.364290131147541
2024-05-02 19:00:00+00:00,0.42006668852459017
2024-05-02 20:00:00+00:00,0.5170175081967213
2024-05-02 21:00:00+00:00,0.5781832459016394
2024-05-02 22:00:00+00:00,0.6675842622950819
2024-05-02 23:00:00+00:00,0.49261163934426233
2024-05-03 00:00:00+00:00,0.3317264262295082
2024-05-03 01:00:00+00:00,0.40408826229508193
2024-05-03 02:00:00+00:00,0.42885340983606557
2024-05-03 03:00:00+00:00,0.32879406557377044
2024-05-03 04:00:00+00:00,0.2851398032786885
2024-05-03 05:00:00+00:00,0.16494606557377048
2024-05-03 06:00:00+00:00,0.10047432786885246
2024-05-03 07:00:00+00:00,0.06066193442622951
2024-05-03 08:00:00+00:00,0.06892711475409836
2024-05-03 09:00:00+00:00,0.08192131147540983
2024-05-03 10:00:00+00:00,0.08679590163934427
2024-05-03 11:00:00+00:00,0.08907918032786885
2024-05-03 12:00:00+00:00,0.060766426229508196
2024-05-03 13:00:00+00:00,0.05541731147540984
2024-05-03 14:00:00+00:00,0.058557639344262294
2024-05-03 15:00:00+00:00,0.07618819672131147
2024-05-03 16:00:00+00:00,0.2013377049180328
2024-05-03 17:00:00+00:00,0.29912367213114754
2024-05-03 18:00:00+00:00,0.3988672459016393
2024-05-03 19:00:00+00:00,0.23856308196721313
2024-05-03 20:00:00+00:00,0.2094876393442623
2024-05-03 21:00:00+00:00,0.17627213114754098
2024-05-03 22:00:00+00:00,0.27114137704918034
2024-05-03 23:00:00+00:00,0.14975432786885245
2024-05-04 00:00:00+00:00,0.045964819672131146
2024-05-04 01:00:00+00:00,0.06088570491803278
2024-05-04 02:00:00+00:00,0.09813350819672131
2024-05-04 03:00:00+00:00,0.07648311475409836
2024-05-04 04:00:00+00:00,0.06455540983606557
2024-05-04 05:00:00+00:00,0.06210668852459016
2024-05-04 06:00:00+00:00,0.03482081967213115
2024-05-04 07:00:00+00:00,0.00977783606557377
2024-05-04 08:00:00+00:00,0.0
2024-05-04 09:00:00+00:00,0.0
2024-05-04 10:00:00+00:00,0.00032459016393442624
2024-05-04 11:00:00+00:00,0.0
2024-05-04 12:00:00+00:00,0.0
2024-05-04 13:00:00+00:00,0.0
2024-05-04 14:00:00+00:00,0.0
2024-05-04 15:00:00+00:00,0.0
2024-05-04 16:00:00+00:00,0.00027878688524590164
2024-05-04 17:00:00+00:00,0.010734229508196722
2024-05-04 18:00:00+00:00,0.057850360655737704
2024-05-04 19:00:00+00:00,0.11804514754098361
2024-05-04 20:00:00+00:00,0.20943829508196724
2024-05-04 21:00:00+00:00,0.19942622950819672
2024-05-04 22:00:00+00:00,0.10344288524590163
2024-05-04 23:00:00+00:00,0.1836935737704918
2024-05-05 00:00:00+00:00,0.1628185573770492
2024-05-05 01:00:00+00:00,0.19845009836065575
2024-05-05 02:00:00+00:00,0.19980173770491805
2024-05-05 03:00:00+00:00,0.23539740983606558
2024-05-05 04:00:00+00:00,0.1858422950819672
2024-05-05 05:00:00+00:00,0.05353104918032787
2024-05-05 06:00:00+00:00,0.0
2024-05-05 07:00:00+00:00,0.0006111803278688524
2024-05-05 08:00:00+00:00,0.1582326229508197
2024-05-05 09:00:00+00:00,0.1261257049180328
2024-05-05 10:00:00+00:00,0.26748911475409837
2024-05-05 11:00:00+00:00,0.3524764590163934
2024-05-05 12:00:00+00:00,0.0
2024-05-05 13:00:00+00:00,0.023004229508196722
2024-05-05 14:00:00+00:00,0.0003018032786885246
2024-05-05 15:00:00+00:00,0.1537455081967213
2024-05-05 16:00:00+00:00,0.4331051475409836
2024-05-05 17:00:00+00:00,0.3836062295081967
2024-05-05 18:00:00+00:00,0.3698535081967213
2024-05-05 19:00:00+00:00,0.3629618032786885
2024-05-05 20:00:00+00:00,0.33988190163934423
2024-05-05 21:00:00+00:00,0.3616722295081967
2024-05-05 22:00:00+00:00,0.3682819672131148
2024-05-05 23:00:00+00:00,0.30943619672131145
2024-05-06 00:00:00+00:00,0.4315205573770492
2024-05-06 01:00:00+00:00,0.4847952131147541
2024-05-06 02:00:00+00:00,0.5441850491803278
2024-05-06 03:00:00+00:00,0.4807587868852459
2024-05-06 04:00:00+00:00,0.3501345245901639
2024-05-06 05:00:00+00:00,0.20288180327868854
2024-05-06 06:00:00+00:00,0.11842209836065573
2024-05-06 07:00:00+00:00,0.13371190163934427
2024-05-06 08:00:00+00:00,0.10206396721311475
2024-05-06 09:00:00+00:00,0.061542852459016396
2024-05-06 10:00:00+00:00,0.03853314754098361
2024-05-06 11:00:00+00:00,0.03441901639344262
2024-05-06 12:00:00+00:00,0.05061747540983607
2024-05-06 13:00:00+00:00,0.04707908196721312
2024-05-06 14:00:00+00:00,0.04951219672131148
2024-05-06 15:00:00+00:00,0.05339032786885246
2024-05-06 16:00:00+00:00,0.035299344262295085
2024-05-06 17:00:00+00:00,0.040801311475409836
2024-05-06 18:00:00+00:00,0.07579104918032786
2024-05-06 19:00:00+00:00,0.14304009836065573
2024-05-06 20:00:00+00:00,0.13025747540983607
2024-05-06 21:00:00+00:00,0.08531747540983607
2024-05-06 22:00:00+00:00,0.03510629508196721
2024-05-06 23:00:00+00:00,0.0707192131147541
2024-05-07 00:00:00+00:00,0.10664098360655738
2024-05-07 01:00:00+00:00,0.17407881967213115
2024-05-07 02:00:00+00:00,0.1272057049180328
2024-05-07 03:00:00+00:00,0.16833777049180326
2024-05-07 04:00:00+00:00,0.1658063606557377
2024-05-07 05:00:00+00:00,0.12984960655737704
2024-05-07 06:00:00+00:00,0.10833468852459016
2024-05-07 07:00:00+00:00,0.13437560655737704
2024-05-07 08:00:00+00:00,0.15534288524590162
2024-05-07 09:00:00+00:00,0.13348160655737704
2024-05-07 10:00:00+00:00,0.10400803278688524
2024-05-07 11:00:00+00:00,0.1758208524590164
2024-05-07 12:00:00+00:00,0.24216419672131148
2024-05-07 13:00:00+00:00,0.25957101639344266
2024-05-07 14:00:00+00:00,0.26596960655737706
2024-05-07 15:00:00+00:00,0.20945960655737705
2024-05-07 16:00:00+00:00,0.1240175737704918
2024-05-07 17:00:00+00:00,0.0994559344262295
2024-05-07 18:00:00+00:00,0.12862681967213113
2024-05-07 19:00:00+00:00,0.14260045901639345
2024-05-07 20:00:00+00:00,0.15138711475409836
2024-05-07 21:00:00+00:00,0.18481822950819674
2024-05-07 22:00:00+00:00,0.23714839344262295
2024-05-07 23:00:00+00:00,0.20462665573770492
2024-05-08 00:00:00+00:00,0.12801111475409835
2024-05-08 01:00:00+00:00,0.13687665573770494
2024-05-08 02:00:00+00:00,0.11127396721311476
2024-05-08 03:00:00+00:00,0.06974793442622951
2024-05-08 04:00:00+00:00,0.08877249180327869
2024-05-08 05:00:00+00:00,0.029727803278688524
2024-05-08 06:00:00+00:00,0.003731934426229508
2024-05-08 07:00:00+00:00,0.0055950491803278685
2024-05-08 08:00:00+00:00,0.003436622950819672
2024-05-08 09:00:00+00:00,0.010087409836065573
2024-05-08 10:00:00+00:00,0.013404950819672131
2024-05-08 11:00:00+00:00,0.017172688524590165
2024-05-08 12:00:00+00:00,0.019141409836065573
2024-05-08 13:00:00+00:00,0.010951311475409835
2024-05-08 14:00:00+00:00,0.016412491803278688
2024-05-08 15:00:00+00:00,0.044171245901639344
2024-05-08 16:00:00+00:00,0.05987363934426229
2024-05-08 17:00:00+00:00,0.0725472131147541
2024-05-08 18:00:00+00:00,0.16531019672131148
2024-05-08 19:00:00+00:00,0.2067536393442623
2024-05-08 20:00:00+00:00,0.1785340655737705
2024-05-08 21:00:00+00:00,0.12409544262295082
2024-05-08 22:00:00+00:00,0.0781476393442623
2024-05-08 23:00:00+00:00,0.05128681967213115
2024-05-09 00:00:00+00:00,0.04432570491803279
2024-05-09 01:00:00+00:00,0.01717459016393443
2024-05-09 02:00:00+00:00,0.0
2024-05-09 03:00:00+00:00,0.0
2024-05-09 04:00:00+00:00,0.0
2024-05-09 05:00:00+00:00,0.0
2024-05-09 06:00:00+00:00,0.0
2024-05-09 07:00:00+00:00,0.0
2024-05-09 08:00:00+00:00,0.0
2024-05-09 09:00:00+00:00,0.0015208852459016394
2024-05-09 10:00:00+00:00,0.0031010819672131146
2024-05-09 11:00:00+00:00,0.0
2024-05-09 12:00:00+00:00,0.0
2024-05-09 13:00:00+00:00,0.00030609836065573773
2024-05-09 14:00:00+00:00,0.00030472131147540985
2024-05-09 15:00:00+00:00,0.0030461967213114755
2024-05-09 16:00:00+00:00,0.003538524590163934
2024-05-09 17:00:00+00:00,0.023537213114754096
2024-05-09 18:00:00+00:00,0.028473081967213112
2024-05-09 19:00:00+00:00,0.06832452459016394
2024-05-09 20:00:00+00:00,0.06207606557377049
2024-05-09 21:00:00+00:00,0.00863760655737705
2024-05-09 22:00:00+00:00,0.0
2024-05-09 23:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0
2024-05-10 01:00:00+00:00,0.0
2024-05-10 02:00:00+00:00,0.0
2024-05-10 03:00:00+00:00,0.0
2024-05-10 04:00:00+00:00,0.0015374098360655738
2024-05-10 05:00:00+00:00,0.012280918032786884
2024-05-10 06:00:00+00:00,0.01661173770491803
2024-05-10 07:00:00+00:00,0.0018464590163934425
2024-05-10 08:00:00+00:00,0.0003062295081967213
2024-05-10 09:00:00+00:00,0.0
2024-05-10 10:00:00+00:00,0.0009153442622950819
2024-05-10 11:00:00+00:00,0.000306
2024-05-10 12:00:00+00:00,0.00030504918032786885
2024-05-10 13:00:00+00:00,0.0
2024-05-10 14:00:00+00:00,0.007328098360655738
2024-05-10 15:00:00+00:00,0.06302740983606557
2024-05-10 16:00:00+00:00,0.0673075737704918
2024-05-10 17:00:00+00:00,0.0602935737704918
2024-05-10 18:00:00+00:00,0.09232091803278689
2024-05-10 19:00:00+00:00,0.06754472131147542
2024-05-10 20:00:00+00:00,0.03514262295081967
2024-05-10 21:00:00+00:00,0.04510013114754099
2024-05-10 22:00:00+00:00,0.0159012131147541
2024-05-10 23:00:00+00:00,0.012282918032786886
2024-05-11 00:00:00+00:00,0.005094262295081967
2024-05-11 01:00:00+00:00,0.0
2024-05-11 02:00:00+00:00,0.0
2024-05-11 03:00:00+00:00,0.0
2024-05-11 04:00:00+00:00,0.00031039344262295083
2024-05-11 05:00:00+00:00,0.0012765901639344261
2024-05-11 06:00:00+00:00,0.002114393442622951
2024-05-11 07:00:00+00:00,0.012366786885245902
2024-05-11 08:00:00+00:00,0.01907154098360656
2024-05-11 09:00:00+00:00,0.008573737704918033
2024-05-11 10:00:00+00:00,0.001195672131147541
2024-05-11 11:00:00+00:00,0.00032026229508196725
2024-05-11 12:00:00+00:00,0.0003117377049180328
2024-05-11 13:00:00+00:00,0.00030075409836065575
2024-05-11 14:00:00+00:00,0.0005934754098360656
2024-05-11 15:00:00+00:00,0.01373232786885246
2024-05-11 16:00:00+00:00,0.12936465573770492
2024-05-11 17:00:00+00:00,0.126135868852459
2024-05-11 18:00:00+00:00,0.06969537704918033
2024-05-11 19:00:00+00:00,0.12264481967213114
2024-05-11 20:00:00+00:00,0.14326737704918033
2024-05-11 21:00:00+00:00,0.1838678032786885
2024-05-11 22:00:00+00:00,0.1293910163934426
2024-05-11 23:00:00+00:00,0.127668131147541
2024-05-12 00:00:00+00:00,0.1241716393442623
2024-05-12 01:00:00+00:00,0.13906075409836066
2024-05-12 02:00:00+00:00,0.1086343606557377
2024-05-12 03:00:00+00:00,0.10978226229508196
2024-05-12 04:00:00+00:00,0.13246868852459018
2024-05-12 05:00:00+00:00,0.054761475409836065
2024-05-12 06:00:00+00:00,0.014543180327868853
2024-05-12 07:00:00+00:00,0.0024721311475409836
2024-05-12 08:00:00+00:00,0.009538131147540985
2024-05-12 09:00:00+00:00,0.0006114754098360656
2024-05-12 10:00:00+00:00,0.0003024918032786886
2024-05-12 11:00:00+00:00,0.0
2024-05-12 12:00:00+00:00,0.0
2024-05-12 13:00:00+00:00,0.00029954098360655736
2024-05-12 14:00:00+00:00,0.0
2024-05-12 15:00:00+00:00,0.0
2024-05-12 16:00:00+00:00,0.024576065573770494
2024-05-12 17:00:00+00:00,0.1693171475409836
2024-05-12 18:00:00+00:00,0.2657922295081967
2024-05-12 19:00:00+00:00,0.4184132459016393
2024-05-12 20:00:00+00:00,0.35458380327868855
2024-05-12 21:00:00+00:00,0.3598363606557377
2024-05-12 22:00:00+00:00,0.4714503278688525
2024-05-12 23:00:00+00:00,0.43121740983606555
2024-05-13 00:00:00+00:00,0.5854926229508197
2024-05-13 01:00:00+00:00,0.5264868196721312
2024-05-13 02:00:00+00:00,0.4622739344262295
2024-05-13 03:00:00+00:00,0.43091783606557377
2024-05-13 04:00:00+00:00,0.3134072459016394
2024-05-13 05:00:00+00:00,0.1531375081967213
2024-05-13 06:00:00+00:00,0.12920327868852458
2024-05-13 07:00:00+00:00,0.18823275409836066
2024-05-13 08:00:00+00:00,0.20398960655737705
2024-05-13 09:00:00+00:00,0.09826865573770492
2024-05-13 10:00:00+00:00,0.002802032786885246
2024-05-13 11:00:00+00:00,0.20387098360655737
2024-05-13 12:00:00+00:00,0.1897435737704918
2024-05-13 13:00:00+00:00,0.06152039344262295
2024-05-13 14:00:00+00:00,0.16255163934426228
2024-05-13 15:00:00+00:00,0.18914596721311477
2024-05-13 16:00:00+00:00,0.22427940983606556
2024-05-13 17:00:00+00:00,0.26262173770491803
2024-05-13 18:00:00+00:00,0.2445768524590164
2024-05-13 19:00:00+00:00,0.39796885245901636
2024-05-13 20:00:00+00:00,0.6238956393442623
2024-05-13 21:00:00+00:00,0.6264765245901639
2024-05-13 22:00:00+00:00,0.5397275081967212
2024-05-13 23:00:00+00:00,0.472792262295082
2024-05-14 00:00:00+00:00,0.4800093442622951
2024-05-14 01:00:00+00:00,0.45505255737704914
2024-05-14 02:00:00+00:00,0.38372039344262293
2024-05-14 03:00:00+00:00,0.36120508196721307
2024-05-14 04:00:00+00:00,0.40169632786885245
2024-05-14 05:00:00+00:00,0.2468329180327869
2024-05-14 06:00:00+00:00,0.10016780327868852
2024-05-14 07:00:00+00:00,0.1353487868852459
2024-05-14 08:00:00+00:00,0.2830891475409836
2024-05-14 09:00:00+00:00,0.11689255737704918
2024-05-14 10:00:00+00:00,0.0
2024-05-14 11:00:00+00:00,0.0006107868852459016
2024-05-14 12:00:00+00:00,0.00030442622950819674
2024-05-14 13:00:00+00:00,0.0
2024-05-14 14:00:00+00:00,0.20535773770491803
2024-05-14 15:00:00+00:00,0.3303112786885246
2024-05-14 16:00:00+00:00,0.5107240327868853
2024-05-14 17:00:00+00:00,0.5125708852459017
2024-05-14 18:00:00+00:00,0.4336433114754098
2024-05-14 19:00:00+00:00,0.47785409836065573
2024-05-14 20:00:00+00:00,0.5242745245901639
2024-05-14 21:00:00+00:00,0.7476368196721311
2024-05-14 22:00:00+00:00,0.699966524590164
2024-05-14 23:00:00+00:00,0.6387259016393443
2024-05-15 00:00:00+00:00,0.6053073114754098
2024-05-15 01:00:00+00:00,0.5213420983606557
2024-05-15 02:00:00+00:00,0.4609036721311475
2024-05-15 03:00:00+00:00,0.4061979672131148
2024-05-15 04:00:00+00:00,0.3447490163934426
2024-05-15 05:00:00+00:00,0.21859140983606556
2024-05-15 06:00:00+00:00,0.11740285245901638
2024-05-15 07:00:00+00:00,0.017549344262295083
2024-05-15 08:00:00+00:00,0.0
2024-05-15 09:00:00+00:00,0.7622244262295083
2024-05-15 10:00:00+00:00,0.00323527868852459
2024-05-15 11:00:00+00:00,0.0
2024-05-15 12:00:00+00:00,0.0
2024-05-15 13:00:00+00:00,0.0002893770491803279
2024-05-15 14:00:00+00:00,0.0
2024-05-15 15:00:00+00:00,0.0
2024-05-15 16:00:00+00:00,0.0
2024-05-15 17:00:00+00:00,0.04215668852459016
2024-05-15 18:00:00+00:00,0.35498199999999996
2024-05-15 19:00:00+00:00,0.5372517377049181
2024-05-15 20:00:00+00:00,0.7816289508196722
2024-05-15 21:00:00+00:00,0.9080903278688525
2024-05-15 22:00:00+00:00,0.8061106229508197
2024-05-15 23:00:00+00:00,0.6571671475409837
2024-05-16 00:00:00+00:00,0.6458724918032787
2024-05-16 01:00:00+00:00,0.5820917704918033
2024-05-16 02:00:00+00:00,0.5405436721311475
2024-05-16 03:00:00+00:00,0.5843578360655738
2024-05-16 04:00:00+00:00,0.6601676393442624
2024-05-16 05:00:00+00:00,0.43000272131147543
2024-05-16 06:00:00+00:00,0.31619147540983605
2024-05-16 07:00:00+00:00,0.34921452459016394
2024-05-16 08:00:00+00:00,0.4900881967213115
2024-05-16 09:00:00+00:00,0.6223388196721311
2024-05-16 10:00:00+00:00,0.7315421967213115
2024-05-16 11:00:00+00:00,0.8628690163934427
2024-05-16 12:00:00+00:00,0.8157776065573771
2024-05-16 13:00:00+00:00,0.7819176065573771
2024-05-16 14:00:00+00:00,0.6593426557377049
