time,power.grossenwende.angle100.obs.era5.h
2022-11-21 18:00:00+00:00,2.345641715060311
2022-11-21 19:00:00+00:00,2.4529002643852285
2022-11-21 20:00:00+00:00,2.443000090984829
2022-11-21 21:00:00+00:00,2.540731174660364
2022-11-21 22:00:00+00:00,2.512882940120294
2022-11-21 23:00:00+00:00,2.5292851749572085
2022-11-22 00:00:00+00:00,2.5900130067753646
2022-11-22 01:00:00+00:00,2.556031436703675
2022-11-22 02:00:00+00:00,2.5058709326564825
2022-11-22 03:00:00+00:00,2.572801754369401
2022-11-22 04:00:00+00:00,2.52820079549888
2022-11-22 05:00:00+00:00,2.459744990747709
2022-11-22 06:00:00+00:00,2.4030401939055217
2022-11-22 07:00:00+00:00,2.3427765688321416
2022-11-22 08:00:00+00:00,2.2955037611202767
2022-11-22 09:00:00+00:00,2.2766953380538526
2022-11-22 10:00:00+00:00,2.1691783630916133
2022-11-22 11:00:00+00:00,2.137545617525106
2022-11-22 12:00:00+00:00,2.2343125768429326
2022-11-22 13:00:00+00:00,2.3471626280603437
2022-11-22 14:00:00+00:00,2.3808990617259944
2022-11-22 15:00:00+00:00,2.332019873522588
2022-11-22 16:00:00+00:00,2.310938834204984
2022-11-22 17:00:00+00:00,2.2574547794379987
2022-11-22 18:00:00+00:00,2.1331254236086057
2022-11-22 19:00:00+00:00,2.1635514958258684
2022-11-22 20:00:00+00:00,2.189699993702598
2022-11-22 21:00:00+00:00,2.130893448620641
2022-11-22 22:00:00+00:00,1.9763886299633355
2022-11-22 23:00:00+00:00,1.9926827153821327
2022-11-23 00:00:00+00:00,2.002303465803368
2022-11-23 01:00:00+00:00,1.951450283911237
2022-11-23 02:00:00+00:00,1.89244070314596
2022-11-23 03:00:00+00:00,1.7910725790723765
2022-11-23 04:00:00+00:00,1.781426601425653
2022-11-23 05:00:00+00:00,1.7942726916675815
2022-11-23 06:00:00+00:00,1.808618515135868
2022-11-23 07:00:00+00:00,1.8067642177896088
2022-11-23 08:00:00+00:00,1.7617018181203954
2022-11-23 09:00:00+00:00,1.6758612999468805
2022-11-23 10:00:00+00:00,1.576451903351753
2022-11-23 11:00:00+00:00,1.57542362327502
2022-11-23 12:00:00+00:00,1.695612272223907
2022-11-23 13:00:00+00:00,1.780845400987372
2022-11-23 14:00:00+00:00,1.8418711959580063
2022-11-23 15:00:00+00:00,1.8995179574560963
2022-11-23 16:00:00+00:00,2.0296878319928493
2022-11-23 17:00:00+00:00,2.069492222905211
2022-11-23 18:00:00+00:00,1.966180659607245
2022-11-23 19:00:00+00:00,1.8717642762187507
2022-11-23 20:00:00+00:00,1.76128045222477
2022-11-23 21:00:00+00:00,1.6203131600617888
2022-11-23 22:00:00+00:00,1.5598814624949802
2022-11-23 23:00:00+00:00,1.4719059049586636
2022-11-24 00:00:00+00:00,1.4603284040683795
2022-11-24 01:00:00+00:00,1.4527054081785464
2022-11-24 02:00:00+00:00,1.4371051037279072
2022-11-24 03:00:00+00:00,1.3821826551894658
2022-11-24 04:00:00+00:00,1.2950058777456444
2022-11-24 05:00:00+00:00,1.1337365533134531
2022-11-24 06:00:00+00:00,1.0399962003591128
2022-11-24 07:00:00+00:00,0.9994569375253272
2022-11-24 08:00:00+00:00,0.9528867856678302
2022-11-24 09:00:00+00:00,0.945642899685459
2022-11-24 10:00:00+00:00,0.9626720212213484
2022-11-24 11:00:00+00:00,0.970924967483773
2022-11-24 12:00:00+00:00,0.7727515807206297
2022-11-24 13:00:00+00:00,0.7379986411569673
2022-11-24 14:00:00+00:00,0.7483277512404475
2022-11-24 15:00:00+00:00,0.8823979554295077
2022-11-24 16:00:00+00:00,1.1117580388122528
2022-11-24 17:00:00+00:00,1.1181679620907856
2022-11-24 18:00:00+00:00,0.9425454919048084
2022-11-24 19:00:00+00:00,0.9468394591562664
2022-11-24 20:00:00+00:00,0.9980963476887332
2022-11-24 21:00:00+00:00,1.000874561008088
2022-11-24 22:00:00+00:00,1.1180414023236442
2022-11-24 23:00:00+00:00,1.2786184968500642
2022-11-25 00:00:00+00:00,1.4931493737204988
2022-11-25 01:00:00+00:00,1.7694582684787608
2022-11-25 02:00:00+00:00,1.811228684440048
2022-11-25 03:00:00+00:00,1.779169972435263
2022-11-25 04:00:00+00:00,1.8363262808354788
2022-11-25 05:00:00+00:00,1.8601712105463888
2022-11-25 06:00:00+00:00,1.829432175572634
2022-11-25 07:00:00+00:00,1.7223523510148997
2022-11-25 08:00:00+00:00,1.6194590806517248
2022-11-25 09:00:00+00:00,1.5383959306887
2022-11-25 10:00:00+00:00,1.3810672414777492
2022-11-25 11:00:00+00:00,1.1293329435022632
2022-11-25 12:00:00+00:00,0.9484665138709616
2022-11-25 13:00:00+00:00,0.8476422498485164
2022-11-25 14:00:00+00:00,0.7338222303602542
2022-11-25 15:00:00+00:00,0.6530259084604404
2022-11-25 16:00:00+00:00,0.6050735208913857
2022-11-25 17:00:00+00:00,0.4734950431190282
2022-11-25 18:00:00+00:00,0.3590509438849636
2022-11-25 19:00:00+00:00,0.2369819073621701
2022-11-25 20:00:00+00:00,0.1085324955286792
2022-11-25 21:00:00+00:00,0.0300634219659676
2022-11-25 22:00:00+00:00,-0.1244133340812526
2022-11-25 23:00:00+00:00,-0.1350964766559076
2022-11-26 00:00:00+00:00,-0.0794928809277491
2022-11-26 01:00:00+00:00,-0.0044731156780788
2022-11-26 02:00:00+00:00,0.0490249914269146
2022-11-26 03:00:00+00:00,0.1214764167473148
2022-11-26 04:00:00+00:00,0.2279013908431612
2022-11-26 05:00:00+00:00,0.3156801635277083
2022-11-26 06:00:00+00:00,0.385109050516828
2022-11-26 07:00:00+00:00,0.4519727343898474
2022-11-26 08:00:00+00:00,0.4931480722562852
2022-11-26 09:00:00+00:00,0.4945132590201394
2022-11-26 10:00:00+00:00,0.5338022753759445
2022-11-26 11:00:00+00:00,0.5323116989589837
2022-11-26 12:00:00+00:00,0.5581782144936909
2022-11-26 13:00:00+00:00,0.6455637520563633
2022-11-26 14:00:00+00:00,0.7952857400142683
2022-11-26 15:00:00+00:00,0.908622225494952
2022-11-26 16:00:00+00:00,0.9874533912768728
2022-11-26 17:00:00+00:00,1.0065623705097035
2022-11-26 18:00:00+00:00,1.0027690945569971
2022-11-26 19:00:00+00:00,1.0199448522779089
2022-11-26 20:00:00+00:00,1.1167273510146565
2022-11-26 21:00:00+00:00,1.1977245196844284
2022-11-26 22:00:00+00:00,1.0395878930735172
2022-11-26 23:00:00+00:00,0.9945910487496724
2022-11-27 00:00:00+00:00,1.271585630981359
2022-11-27 01:00:00+00:00,1.3281386110763838
2022-11-27 02:00:00+00:00,1.29962217635929
2022-11-27 03:00:00+00:00,1.3360309843492348
2022-11-27 04:00:00+00:00,1.496639017042689
2022-11-27 05:00:00+00:00,1.544266727510577
2022-11-27 06:00:00+00:00,1.539688280353796
2022-11-27 07:00:00+00:00,1.6051937626319477
2022-11-27 08:00:00+00:00,1.6341281988333265
2022-11-27 09:00:00+00:00,1.6544123629246907
2022-11-27 10:00:00+00:00,1.672342642030698
2022-11-27 11:00:00+00:00,1.7123357648910396
2022-11-27 12:00:00+00:00,1.748910255547793
2022-11-27 13:00:00+00:00,1.69459501532583
2022-11-27 14:00:00+00:00,1.732824795269194
2022-11-27 15:00:00+00:00,1.8537973220012691
2022-11-27 16:00:00+00:00,1.9762273419473608
2022-11-27 17:00:00+00:00,1.9762296588038963
2022-11-27 18:00:00+00:00,1.9789205483995949
2022-11-27 19:00:00+00:00,2.031536697929041
2022-11-27 20:00:00+00:00,2.0857793914020704
2022-11-27 21:00:00+00:00,2.099496331043583
2022-11-27 22:00:00+00:00,2.061925254816328
2022-11-27 23:00:00+00:00,2.2022104827843525
2022-11-28 00:00:00+00:00,2.2424224155199965
2022-11-28 01:00:00+00:00,2.289396273147929
2022-11-28 02:00:00+00:00,2.2836885465951533
2022-11-28 03:00:00+00:00,2.213719857808808
2022-11-28 04:00:00+00:00,2.1802093452150464
2022-11-28 05:00:00+00:00,2.1829321061314038
2022-11-28 06:00:00+00:00,2.121690089215166
2022-11-28 07:00:00+00:00,2.055792687055802
2022-11-28 08:00:00+00:00,2.0377357943825363
2022-11-28 09:00:00+00:00,2.1116781171488466
2022-11-28 10:00:00+00:00,2.20005580859085
2022-11-28 11:00:00+00:00,2.2044159559895906
2022-11-28 12:00:00+00:00,2.228471863922394
2022-11-28 13:00:00+00:00,2.316494301428044
2022-11-28 14:00:00+00:00,2.311847404134465
2022-11-28 15:00:00+00:00,2.352764524725204
2022-11-28 16:00:00+00:00,2.381720795776375
2022-11-28 17:00:00+00:00,2.3570443878237413
2022-11-28 18:00:00+00:00,2.359277067539473
2022-11-28 19:00:00+00:00,2.3633752157419985
2022-11-28 20:00:00+00:00,2.3721415073739966
2022-11-28 21:00:00+00:00,2.383856067689357
2022-11-28 22:00:00+00:00,2.3517450084533573
2022-11-28 23:00:00+00:00,2.4080376747276384
2022-11-29 00:00:00+00:00,2.5438527279745182
2022-11-29 01:00:00+00:00,2.6839328207481694
2022-11-29 02:00:00+00:00,2.727490627861259
2022-11-29 03:00:00+00:00,2.691674213107251
2022-11-29 04:00:00+00:00,2.7092868586777223
2022-11-29 05:00:00+00:00,2.7566810677374223
2022-11-29 06:00:00+00:00,2.777599930600724
2022-11-29 07:00:00+00:00,2.7840926678708384
2022-11-29 08:00:00+00:00,2.8549723155522093
2022-11-29 09:00:00+00:00,2.893929539988737
2022-11-29 10:00:00+00:00,2.7210173656959533
2022-11-29 11:00:00+00:00,2.724096816736593
2022-11-29 12:00:00+00:00,2.804819765024782
2022-11-29 13:00:00+00:00,2.909082844840492
2022-11-29 14:00:00+00:00,2.9468502991254875
2022-11-29 15:00:00+00:00,2.9168460228005504
2022-11-29 16:00:00+00:00,2.854531419834037
2022-11-29 17:00:00+00:00,2.8011378988545776
2022-11-29 18:00:00+00:00,2.831120662419772
2022-11-29 19:00:00+00:00,2.880958074665375
2022-11-29 20:00:00+00:00,2.8826483659220727
2022-11-29 21:00:00+00:00,2.887245993176036
2022-11-29 22:00:00+00:00,2.996429633368125
2022-11-29 23:00:00+00:00,3.0184719735452434
2022-11-30 00:00:00+00:00,3.0598738454896157
2022-11-30 01:00:00+00:00,-3.1136563689003447
2022-11-30 02:00:00+00:00,-3.0358308766222404
2022-11-30 03:00:00+00:00,-2.97625687260383
2022-11-30 04:00:00+00:00,-2.864561884278407
2022-11-30 05:00:00+00:00,-2.840125124852526
2022-11-30 06:00:00+00:00,-2.8553372283859897
2022-11-30 07:00:00+00:00,-2.878729676964727
2022-11-30 08:00:00+00:00,-2.894025833310075
2022-11-30 09:00:00+00:00,-2.9725228553920844
2022-11-30 10:00:00+00:00,-2.9604086384120234
2022-11-30 11:00:00+00:00,-2.789137966064305
2022-11-30 12:00:00+00:00,-2.789353413412436
2022-11-30 13:00:00+00:00,-2.8202948688785576
2022-11-30 14:00:00+00:00,-2.763182531307644
2022-11-30 15:00:00+00:00,-2.71205746045904
2022-11-30 16:00:00+00:00,-2.79444469324176
2022-11-30 17:00:00+00:00,-2.874294532782341
2022-11-30 18:00:00+00:00,-2.88295372247461
2022-11-30 19:00:00+00:00,-2.9767571265671973
2022-11-30 20:00:00+00:00,-3.1043143340201285
2022-11-30 21:00:00+00:00,3.103619678963535
2022-11-30 22:00:00+00:00,3.109116246784459
2022-11-30 23:00:00+00:00,3.027287819628776
2022-12-01 00:00:00+00:00,3.048712385618457
2022-12-01 01:00:00+00:00,3.050524041153265
2022-12-01 02:00:00+00:00,3.023481442863152
2022-12-01 03:00:00+00:00,2.992129697745104
2022-12-01 04:00:00+00:00,3.01362465592179
2022-12-01 05:00:00+00:00,-3.138122589615299
2022-12-01 06:00:00+00:00,-2.997042923202876
2022-12-01 07:00:00+00:00,-2.959262910377991
2022-12-01 08:00:00+00:00,-2.98516184382414
2022-12-01 09:00:00+00:00,-3.0269194930904324
2022-12-01 10:00:00+00:00,3.0386849144096297
2022-12-01 11:00:00+00:00,-3.0906900969066773
2022-12-01 12:00:00+00:00,-2.839754045115272
2022-12-01 13:00:00+00:00,-2.723965428882569
2022-12-01 14:00:00+00:00,-2.696994040180879
2022-12-01 15:00:00+00:00,-2.78161146923758
2022-12-01 16:00:00+00:00,-2.8189688063568923
2022-12-01 17:00:00+00:00,-2.8373161513633454
2022-12-01 18:00:00+00:00,-2.871350525169379
2022-12-01 19:00:00+00:00,-2.9039146131335256
2022-12-01 20:00:00+00:00,-2.899707334498834
2022-12-01 21:00:00+00:00,-2.8023376114478213
2022-12-01 22:00:00+00:00,-2.7019988477913244
2022-12-01 23:00:00+00:00,-2.660029264166613
2022-12-02 00:00:00+00:00,-2.780579875295061
2022-12-02 01:00:00+00:00,-2.828069614876144
2022-12-02 02:00:00+00:00,-2.7983943033231338
2022-12-02 03:00:00+00:00,-2.758974075949257
2022-12-02 04:00:00+00:00,-2.7781853966868244
2022-12-02 05:00:00+00:00,-2.824129094893118
2022-12-02 06:00:00+00:00,-2.784809415918089
2022-12-02 07:00:00+00:00,-2.764118669891088
2022-12-02 08:00:00+00:00,-2.75555295185487
2022-12-02 09:00:00+00:00,-2.756175066576712
2022-12-02 10:00:00+00:00,-2.842150796891567
2022-12-02 11:00:00+00:00,-2.740778103681434
2022-12-02 12:00:00+00:00,-2.731887071184353
2022-12-02 13:00:00+00:00,-2.7957507489240823
2022-12-02 14:00:00+00:00,-2.7841648423625003
2022-12-02 15:00:00+00:00,-2.6685969163932866
2022-12-02 16:00:00+00:00,-2.625458322904379
2022-12-02 17:00:00+00:00,-2.6093652239809586
2022-12-02 18:00:00+00:00,-2.6332412464928274
2022-12-02 19:00:00+00:00,-2.688102539313923
2022-12-02 20:00:00+00:00,-2.7772566188953123
2022-12-02 21:00:00+00:00,-2.875158893253176
2022-12-02 22:00:00+00:00,-2.8150939972493885
2022-12-02 23:00:00+00:00,-2.879310622376584
2022-12-03 00:00:00+00:00,-2.979796174545171
2022-12-03 01:00:00+00:00,-3.0323620275577805
2022-12-03 02:00:00+00:00,-3.0444892724674
2022-12-03 03:00:00+00:00,-3.0039612039641232
2022-12-03 04:00:00+00:00,-2.9213514710361466
2022-12-03 05:00:00+00:00,-2.943057289166457
2022-12-03 06:00:00+00:00,-2.986319364383418
2022-12-03 07:00:00+00:00,-2.922999387303879
2022-12-03 08:00:00+00:00,-2.829487589099915
2022-12-03 09:00:00+00:00,-2.836822265507422
2022-12-03 10:00:00+00:00,-2.9980192752063157
2022-12-03 11:00:00+00:00,-2.9917787002877847
2022-12-03 12:00:00+00:00,-2.952707742799808
2022-12-03 13:00:00+00:00,-2.9334688130875453
2022-12-03 14:00:00+00:00,-2.8945575309011127
2022-12-03 15:00:00+00:00,-2.9628488438388354
2022-12-03 16:00:00+00:00,-2.948271649053792
2022-12-03 17:00:00+00:00,-2.967881920395195
2022-12-03 18:00:00+00:00,-3.0891822863393865
2022-12-03 19:00:00+00:00,3.108829091106898
2022-12-03 20:00:00+00:00,3.0663358323771126
2022-12-03 21:00:00+00:00,3.103359540268251
2022-12-03 22:00:00+00:00,-3.132784420223013
2022-12-03 23:00:00+00:00,-3.1240334262362066
2022-12-04 00:00:00+00:00,-3.113193963905994
2022-12-04 01:00:00+00:00,-3.030397098321668
2022-12-04 02:00:00+00:00,-2.9853289868967194
2022-12-04 03:00:00+00:00,-2.971258734463272
2022-12-04 04:00:00+00:00,-2.9257168724395823
2022-12-04 05:00:00+00:00,-2.94793417107248
2022-12-04 06:00:00+00:00,-2.899549510542206
2022-12-04 07:00:00+00:00,-2.8363736735565954
2022-12-04 08:00:00+00:00,-2.7700173829887813
2022-12-04 09:00:00+00:00,-2.7306659351160327
2022-12-04 10:00:00+00:00,-2.760063542098673
2022-12-04 11:00:00+00:00,-2.788191112271946
2022-12-04 12:00:00+00:00,-2.735345873651828
2022-12-04 13:00:00+00:00,-2.674351566365342
2022-12-04 14:00:00+00:00,-2.6087848868983223
2022-12-04 15:00:00+00:00,-2.6150735331159747
2022-12-04 16:00:00+00:00,-2.6913279145141398
2022-12-04 17:00:00+00:00,-2.749888160529545
2022-12-04 18:00:00+00:00,-2.785604301270196
2022-12-04 19:00:00+00:00,-2.7724529058576706
2022-12-04 20:00:00+00:00,-2.616360318105597
2022-12-04 21:00:00+00:00,-2.5306305849902
2022-12-04 22:00:00+00:00,-2.486337003703309
2022-12-04 23:00:00+00:00,-2.545197924547243
2022-12-05 00:00:00+00:00,-2.5915896612464766
2022-12-05 01:00:00+00:00,-2.628563878228567
2022-12-05 02:00:00+00:00,-2.6318317996250715
2022-12-05 03:00:00+00:00,-2.632812984505541
2022-12-05 04:00:00+00:00,-2.672908045891096
2022-12-05 05:00:00+00:00,-2.6493570407957674
2022-12-05 06:00:00+00:00,-2.5493106718445224
2022-12-05 07:00:00+00:00,-2.4931254267149807
2022-12-05 08:00:00+00:00,-2.5269724690789404
2022-12-05 09:00:00+00:00,-2.568574007558285
2022-12-05 10:00:00+00:00,-2.6840112492259567
2022-12-05 11:00:00+00:00,-2.758803174534441
2022-12-05 12:00:00+00:00,-2.7665293493767
2022-12-05 13:00:00+00:00,-2.6656936626896126
2022-12-05 14:00:00+00:00,-2.6437025655406967
2022-12-05 15:00:00+00:00,-2.513514897984773
2022-12-05 16:00:00+00:00,-2.2607799706004004
2022-12-05 17:00:00+00:00,-1.960040937662572
2022-12-05 18:00:00+00:00,-1.620882335156154
2022-12-05 19:00:00+00:00,-0.7047648817089703
2022-12-05 20:00:00+00:00,-0.2954769954728628
2022-12-05 21:00:00+00:00,-0.3817052291510615
2022-12-05 22:00:00+00:00,-0.2952041587154349
2022-12-05 23:00:00+00:00,-0.3698567103613605
2022-12-06 00:00:00+00:00,-0.5985289341022462
2022-12-06 01:00:00+00:00,-0.8167114446402224
2022-12-06 02:00:00+00:00,-0.9385341782854354
2022-12-06 03:00:00+00:00,-1.0065295436055102
2022-12-06 04:00:00+00:00,-1.1305969547706023
2022-12-06 05:00:00+00:00,-1.1720095881197723
2022-12-06 06:00:00+00:00,-1.153191143295514
2022-12-06 07:00:00+00:00,-1.0892704519372691
2022-12-06 08:00:00+00:00,-1.0082152078042197
2022-12-06 09:00:00+00:00,-1.0386141849968336
2022-12-06 10:00:00+00:00,-0.99706595884377
2022-12-06 11:00:00+00:00,-0.9538493193398332
2022-12-06 12:00:00+00:00,-0.9150494492164164
2022-12-06 13:00:00+00:00,-0.740340720266138
2022-12-06 14:00:00+00:00,-0.5055681793655205
2022-12-06 15:00:00+00:00,-0.3715531981164274
2022-12-06 16:00:00+00:00,-0.3244907228500328
2022-12-06 17:00:00+00:00,-0.2976739855581285
2022-12-06 18:00:00+00:00,-0.1352121097382637
2022-12-06 19:00:00+00:00,0.2312603086345364
2022-12-06 20:00:00+00:00,0.4372947709372102
2022-12-06 21:00:00+00:00,0.5268072072563313
2022-12-06 22:00:00+00:00,0.3381602286561361
2022-12-06 23:00:00+00:00,0.3466639723213232
2022-12-07 00:00:00+00:00,0.2426510862515082
2022-12-07 01:00:00+00:00,0.1856984314153489
2022-12-07 02:00:00+00:00,0.0581569329916048
2022-12-07 03:00:00+00:00,-0.137373813339104
2022-12-07 04:00:00+00:00,-0.2724079314936783
2022-12-07 05:00:00+00:00,-0.3237347978934195
2022-12-07 06:00:00+00:00,-0.2761870103457526
2022-12-07 07:00:00+00:00,-0.2023672899549692
2022-12-07 08:00:00+00:00,-0.1565327809680551
2022-12-07 09:00:00+00:00,-0.1269129616883746
2022-12-07 10:00:00+00:00,-0.0399031618785487
2022-12-07 11:00:00+00:00,0.0120414360218047
2022-12-07 12:00:00+00:00,-0.0483826101598146
2022-12-07 13:00:00+00:00,-0.2596325564441966
2022-12-07 14:00:00+00:00,-0.3486922383150586
2022-12-07 15:00:00+00:00,-0.3450580385580477
2022-12-07 16:00:00+00:00,-0.2231427572106728
2022-12-07 17:00:00+00:00,-0.0476942680566508
2022-12-07 18:00:00+00:00,0.0939163353540221
2022-12-07 19:00:00+00:00,0.2173130601539529
2022-12-07 20:00:00+00:00,0.3791977068139169
2022-12-07 21:00:00+00:00,0.5238386105080217
2022-12-07 22:00:00+00:00,0.5545961773523307
2022-12-07 23:00:00+00:00,0.5848908900412625
2022-12-08 00:00:00+00:00,0.4578207847096909
2022-12-08 01:00:00+00:00,0.4373225639043128
2022-12-08 02:00:00+00:00,0.4954155970719514
2022-12-08 03:00:00+00:00,0.5066134156572368
2022-12-08 04:00:00+00:00,0.5036256733979582
2022-12-08 05:00:00+00:00,0.5091189113579173
2022-12-08 06:00:00+00:00,0.4853982879129911
2022-12-08 07:00:00+00:00,0.4333601730800628
2022-12-08 08:00:00+00:00,0.3349412984674199
2022-12-08 09:00:00+00:00,0.2237257263255176
2022-12-08 10:00:00+00:00,0.0613273136464347
2022-12-08 11:00:00+00:00,-0.0795465897118025
2022-12-08 12:00:00+00:00,-0.2478045889030474
2022-12-08 13:00:00+00:00,-0.2979936733458453
2022-12-08 14:00:00+00:00,-0.3690994453522138
2022-12-08 15:00:00+00:00,-0.5410693882701091
2022-12-08 16:00:00+00:00,-0.6428022035990768
2022-12-08 17:00:00+00:00,-0.428970483442803
2022-12-08 18:00:00+00:00,0.0461147672998379
2022-12-08 19:00:00+00:00,0.4189092932137623
2022-12-08 20:00:00+00:00,0.7316337862280171
2022-12-08 21:00:00+00:00,0.7566409289402902
2022-12-08 22:00:00+00:00,0.3992369209704325
2022-12-08 23:00:00+00:00,0.5454722380683498
2022-12-09 00:00:00+00:00,0.7212089133482575
2022-12-09 01:00:00+00:00,0.9227249263405968
2022-12-09 02:00:00+00:00,0.9680676682775866
2022-12-09 03:00:00+00:00,0.9835795766259492
2022-12-09 04:00:00+00:00,1.1081613552000098
2022-12-09 05:00:00+00:00,1.2221525733142764
2022-12-09 06:00:00+00:00,1.2218919573703813
2022-12-09 07:00:00+00:00,1.1888336793871328
2022-12-09 08:00:00+00:00,1.2196740350351505
2022-12-09 09:00:00+00:00,1.3279850431767315
2022-12-09 10:00:00+00:00,1.4922443382902182
2022-12-09 11:00:00+00:00,1.4481100594395615
2022-12-09 12:00:00+00:00,1.355803961382427
2022-12-09 13:00:00+00:00,1.2088925898116578
2022-12-09 14:00:00+00:00,1.307395266476859
2022-12-09 15:00:00+00:00,1.548496412231838
2022-12-09 16:00:00+00:00,1.6671332791933002
2022-12-09 17:00:00+00:00,1.7085496164776472
2022-12-09 18:00:00+00:00,1.675435275813741
2022-12-09 19:00:00+00:00,1.668995316681223
2022-12-09 20:00:00+00:00,1.758045738569291
2022-12-09 21:00:00+00:00,1.8829826869267068
2022-12-09 22:00:00+00:00,2.038373281860956
2022-12-09 23:00:00+00:00,2.040014893430554
2022-12-10 00:00:00+00:00,2.107254656099813
2022-12-10 01:00:00+00:00,2.1649077192482715
2022-12-10 02:00:00+00:00,2.1786663527608896
2022-12-10 03:00:00+00:00,2.151109676035912
2022-12-10 04:00:00+00:00,2.191815983248964
2022-12-10 05:00:00+00:00,2.329262030013584
2022-12-10 06:00:00+00:00,2.4275502207499287
2022-12-10 07:00:00+00:00,2.4873396922766497
2022-12-10 08:00:00+00:00,2.49689889815286
2022-12-10 09:00:00+00:00,2.3875022753208253
2022-12-10 10:00:00+00:00,2.099572492555348
2022-12-10 11:00:00+00:00,2.0806544778524563
2022-12-10 12:00:00+00:00,2.1237607505630365
2022-12-10 13:00:00+00:00,2.2468538847744406
2022-12-10 14:00:00+00:00,2.268781657568656
2022-12-10 15:00:00+00:00,2.24489184772011
2022-12-10 16:00:00+00:00,2.868287416795554
2022-12-10 17:00:00+00:00,2.844604216249855
2022-12-10 18:00:00+00:00,2.702228311376963
2022-12-10 19:00:00+00:00,2.5725968350169053
2022-12-10 20:00:00+00:00,2.541398167019571
2022-12-10 21:00:00+00:00,2.71667374126914
2022-12-10 22:00:00+00:00,1.973714903296074
2022-12-10 23:00:00+00:00,2.600317194967234
2022-12-11 00:00:00+00:00,3.141381757674968
2022-12-11 01:00:00+00:00,-3.1217465284705463
2022-12-11 02:00:00+00:00,3.015655835422574
2022-12-11 03:00:00+00:00,2.825930741887766
2022-12-11 04:00:00+00:00,2.5713228254276115
2022-12-11 05:00:00+00:00,2.4421940509637565
2022-12-11 06:00:00+00:00,2.56520286811199
2022-12-11 07:00:00+00:00,2.684744451819074
2022-12-11 08:00:00+00:00,2.613514337366849
2022-12-11 09:00:00+00:00,2.6027604622984097
2022-12-11 10:00:00+00:00,2.489797461903969
2022-12-11 11:00:00+00:00,1.99308921881822
2022-12-11 12:00:00+00:00,1.6593657685027157
2022-12-11 13:00:00+00:00,1.4011083567207443
2022-12-11 14:00:00+00:00,0.7212204733887142
2022-12-11 15:00:00+00:00,0.125972818702186
2022-12-11 16:00:00+00:00,-2.378186715124568
2022-12-11 17:00:00+00:00,-2.633961562549251
2022-12-11 18:00:00+00:00,-2.4414794503382247
2022-12-11 19:00:00+00:00,-2.2802480288446696
2022-12-11 20:00:00+00:00,-2.073821909498209
2022-12-11 21:00:00+00:00,-1.910799614561811
2022-12-11 22:00:00+00:00,-2.0657735000331936
2022-12-11 23:00:00+00:00,-1.9658038153602109
2022-12-12 00:00:00+00:00,-1.8682219029542908
2022-12-12 01:00:00+00:00,-1.8372520447563705
2022-12-12 02:00:00+00:00,-1.800149406547071
2022-12-12 03:00:00+00:00,-1.698598162581207
2022-12-12 04:00:00+00:00,-1.6077141289146857
2022-12-12 05:00:00+00:00,-1.3691108199784887
2022-12-12 06:00:00+00:00,-0.8311008638124432
2022-12-12 07:00:00+00:00,-0.6177892760938857
2022-12-12 08:00:00+00:00,-0.6412505443333797
2022-12-12 09:00:00+00:00,-0.6804134852423049
2022-12-12 10:00:00+00:00,-0.1042946377409352
2022-12-12 11:00:00+00:00,0.1297372181902328
2022-12-12 12:00:00+00:00,0.5845748030067253
2022-12-12 13:00:00+00:00,0.5885786375619908
2022-12-12 14:00:00+00:00,0.3978736777251393
2022-12-12 15:00:00+00:00,0.5195725184127137
2022-12-12 16:00:00+00:00,0.6581656008782094
2022-12-12 17:00:00+00:00,0.6474361298530167
2022-12-12 18:00:00+00:00,0.6549314377690809
2022-12-12 19:00:00+00:00,0.6149033471103793
2022-12-12 20:00:00+00:00,0.6199175622908144
2022-12-12 21:00:00+00:00,0.6230964192962232
2022-12-12 22:00:00+00:00,0.9358347684385664
2022-12-12 23:00:00+00:00,0.965120094794281
2022-12-13 00:00:00+00:00,0.8152452405184862
2022-12-13 01:00:00+00:00,0.8046517013463158
2022-12-13 02:00:00+00:00,0.9147045260457178
2022-12-13 03:00:00+00:00,0.9515892444482104
2022-12-13 04:00:00+00:00,0.9626404566806788
2022-12-13 05:00:00+00:00,0.9362514965204586
2022-12-13 06:00:00+00:00,1.0096577833408826
2022-12-13 07:00:00+00:00,1.151497288032573
2022-12-13 08:00:00+00:00,1.245817841104715
2022-12-13 09:00:00+00:00,1.282914509364217
2022-12-13 10:00:00+00:00,1.2527873187785374
2022-12-13 11:00:00+00:00,1.1765351298115123
2022-12-13 12:00:00+00:00,1.2484343569860763
2022-12-13 13:00:00+00:00,1.287535973604143
2022-12-13 14:00:00+00:00,1.3182300971060668
2022-12-13 15:00:00+00:00,1.3143337551056833
2022-12-13 16:00:00+00:00,1.2845289163536924
2022-12-13 17:00:00+00:00,1.2565498089049465
2022-12-13 18:00:00+00:00,1.2695157685712204
2022-12-13 19:00:00+00:00,1.296669662233373
2022-12-13 20:00:00+00:00,1.3548338643749696
2022-12-13 21:00:00+00:00,1.4333566014315844
2022-12-13 22:00:00+00:00,1.3874397393519409
2022-12-13 23:00:00+00:00,1.407450454569468
2022-12-14 00:00:00+00:00,1.4337817755556528
2022-12-14 01:00:00+00:00,1.4872794882201634
2022-12-14 02:00:00+00:00,1.551266809947948
