time,power.grebenhain_019376.speed100.obs.era5.h
2023-09-26 14:00:00+00:00,2.3153116114993653
2023-09-26 15:00:00+00:00,2.038066378419398
2023-09-26 16:00:00+00:00,1.825843789430167
2023-09-26 17:00:00+00:00,1.444770707419879
2023-09-26 18:00:00+00:00,1.4675184431257422
2023-09-26 19:00:00+00:00,1.639158155449823
2023-09-26 20:00:00+00:00,1.8826226555582044
2023-09-26 21:00:00+00:00,2.397158270238349
2023-09-26 22:00:00+00:00,3.574254932039776
2023-09-26 23:00:00+00:00,3.283403544750108
2023-09-27 00:00:00+00:00,3.0775417139898447
2023-09-27 01:00:00+00:00,3.093844910104658
2023-09-27 02:00:00+00:00,2.7319578866385594
2023-09-27 03:00:00+00:00,2.390643936760758
2023-09-27 04:00:00+00:00,2.1315437493788005
2023-09-27 05:00:00+00:00,1.3809871836421568
2023-09-27 06:00:00+00:00,2.126813887807037
2023-09-27 07:00:00+00:00,3.06982805056987
2023-09-27 08:00:00+00:00,3.325151011280021
2023-09-27 09:00:00+00:00,3.49027890250324
2023-09-27 10:00:00+00:00,3.203488924952893
2023-09-27 11:00:00+00:00,3.054639556669231
2023-09-27 12:00:00+00:00,3.1428726702448744
2023-09-27 13:00:00+00:00,3.173864226138544
2023-09-27 14:00:00+00:00,3.30443289883966
2023-09-27 15:00:00+00:00,3.400907496131134
2023-09-27 16:00:00+00:00,3.2239884000942856
2023-09-27 17:00:00+00:00,3.117630257020878
2023-09-27 18:00:00+00:00,2.9211379504993014
2023-09-27 19:00:00+00:00,2.980084576345297
2023-09-27 20:00:00+00:00,3.570135416146673
2023-09-27 21:00:00+00:00,4.0131059114885
2023-09-27 22:00:00+00:00,4.780409752969572
2023-09-27 23:00:00+00:00,5.067276729014018
2023-09-28 00:00:00+00:00,5.337938360253739
2023-09-28 01:00:00+00:00,5.218386533871708
2023-09-28 02:00:00+00:00,5.260163557214673
2023-09-28 03:00:00+00:00,5.019139180326518
2023-09-28 04:00:00+00:00,5.093679325821746
2023-09-28 05:00:00+00:00,4.912343660115192
2023-09-28 06:00:00+00:00,4.607536440915259
2023-09-28 07:00:00+00:00,4.123364068222278
2023-09-28 08:00:00+00:00,3.064790979072882
2023-09-28 09:00:00+00:00,2.927438256109768
2023-09-28 10:00:00+00:00,2.313682226861725
2023-09-28 11:00:00+00:00,2.289114182831373
2023-09-28 12:00:00+00:00,2.569437000900338
2023-09-28 13:00:00+00:00,2.8412125990773407
2023-09-28 14:00:00+00:00,2.8764757133258256
2023-09-28 15:00:00+00:00,3.229734238876333
2023-09-28 16:00:00+00:00,3.242210988798238
2023-09-28 17:00:00+00:00,3.831693172732398
2023-09-28 18:00:00+00:00,4.6635773376626695
2023-09-28 19:00:00+00:00,5.206872106260542
2023-09-28 20:00:00+00:00,5.512096595119705
2023-09-28 21:00:00+00:00,5.624752305651335
2023-09-28 22:00:00+00:00,5.865895446992508
2023-09-28 23:00:00+00:00,5.407941072273589
2023-09-29 00:00:00+00:00,5.215498697922144
2023-09-29 01:00:00+00:00,5.168536385233301
2023-09-29 02:00:00+00:00,4.823186845295808
2023-09-29 03:00:00+00:00,4.262773708572111
2023-09-29 04:00:00+00:00,4.405951111761675
2023-09-29 05:00:00+00:00,5.121816235347199
2023-09-29 06:00:00+00:00,5.951890853595773
2023-09-29 07:00:00+00:00,6.19017793099829
2023-09-29 08:00:00+00:00,6.134454852617847
2023-09-29 09:00:00+00:00,6.047450008678124
2023-09-29 10:00:00+00:00,6.278658382777196
2023-09-29 11:00:00+00:00,6.619548508750088
2023-09-29 12:00:00+00:00,7.10558283883829
2023-09-29 13:00:00+00:00,8.647169210981456
2023-09-29 14:00:00+00:00,9.449101397942794
2023-09-29 15:00:00+00:00,8.732751857647779
2023-09-29 16:00:00+00:00,7.792370881586787
2023-09-29 17:00:00+00:00,7.250613121870606
2023-09-29 18:00:00+00:00,7.420673498555627
2023-09-29 19:00:00+00:00,7.116590753317381
2023-09-29 20:00:00+00:00,7.261518742159258
2023-09-29 21:00:00+00:00,7.239701742711713
2023-09-29 22:00:00+00:00,6.256119122093095
2023-09-29 23:00:00+00:00,5.304564978732367
2023-09-30 00:00:00+00:00,4.624151646910731
2023-09-30 01:00:00+00:00,4.046746380624869
2023-09-30 02:00:00+00:00,3.8920452917193606
2023-09-30 03:00:00+00:00,3.5009870316942435
2023-09-30 04:00:00+00:00,3.5188102683884632
2023-09-30 05:00:00+00:00,2.9015645650038118
2023-09-30 06:00:00+00:00,2.174575396958236
2023-09-30 07:00:00+00:00,1.169857152743826
2023-09-30 08:00:00+00:00,0.6849543713699032
2023-09-30 09:00:00+00:00,0.955941640792171
2023-09-30 10:00:00+00:00,1.3064417431860658
2023-09-30 11:00:00+00:00,1.4560693805168805
2023-09-30 12:00:00+00:00,1.8744860647465984
2023-09-30 13:00:00+00:00,1.9391634827713848
2023-09-30 14:00:00+00:00,1.8643307902110928
2023-09-30 15:00:00+00:00,1.701796031927856
2023-09-30 16:00:00+00:00,2.287951211496269
2023-09-30 17:00:00+00:00,2.547111136283565
2023-09-30 18:00:00+00:00,2.05754383638826
2023-09-30 19:00:00+00:00,1.915934221056048
2023-09-30 20:00:00+00:00,1.1966280137582237
2023-09-30 21:00:00+00:00,0.878633579706269
2023-09-30 22:00:00+00:00,1.6410648155271836
2023-09-30 23:00:00+00:00,3.0308088746142627
2023-10-01 00:00:00+00:00,3.091983584552098
2023-10-01 01:00:00+00:00,4.3127559972070975
2023-10-01 02:00:00+00:00,4.749930583345052
2023-10-01 03:00:00+00:00,4.982253112858897
2023-10-01 04:00:00+00:00,4.964582145451426
2023-10-01 05:00:00+00:00,4.259486296476891
2023-10-01 06:00:00+00:00,3.961902672272999
2023-10-01 07:00:00+00:00,3.9972644074973465
2023-10-01 08:00:00+00:00,3.5536154240452738
2023-10-01 09:00:00+00:00,4.032682235405011
2023-10-01 10:00:00+00:00,3.6454256714294897
2023-10-01 11:00:00+00:00,3.761902111129156
2023-10-01 12:00:00+00:00,3.677094784792424
2023-10-01 13:00:00+00:00,3.830384230678287
2023-10-01 14:00:00+00:00,3.931457084791069
2023-10-01 15:00:00+00:00,3.9724924990906167
2023-10-01 16:00:00+00:00,3.956386585459412
2023-10-01 17:00:00+00:00,4.287736982938727
2023-10-01 18:00:00+00:00,4.560489108635717
2023-10-01 19:00:00+00:00,5.042164643136144
2023-10-01 20:00:00+00:00,5.252442391061654
2023-10-01 21:00:00+00:00,5.326410898623436
2023-10-01 22:00:00+00:00,5.264460673094082
2023-10-01 23:00:00+00:00,4.999320236183276
2023-10-02 00:00:00+00:00,4.6733254443922485
2023-10-02 01:00:00+00:00,4.36531309615755
2023-10-02 02:00:00+00:00,4.152231460077971
2023-10-02 03:00:00+00:00,4.1146939427757685
2023-10-02 04:00:00+00:00,4.099454399060437
2023-10-02 05:00:00+00:00,4.1403360354984144
2023-10-02 06:00:00+00:00,4.233979426198783
2023-10-02 07:00:00+00:00,4.313282371410971
2023-10-02 08:00:00+00:00,3.705929392991788
2023-10-02 09:00:00+00:00,3.5626773824900755
2023-10-02 10:00:00+00:00,3.288775268456808
2023-10-02 11:00:00+00:00,3.387420145047685
2023-10-02 12:00:00+00:00,3.5197326787210845
2023-10-02 13:00:00+00:00,3.544981660231582
2023-10-02 14:00:00+00:00,3.3615236322408206
2023-10-02 15:00:00+00:00,3.2139043624391466
2023-10-02 16:00:00+00:00,3.877002824436629
2023-10-02 17:00:00+00:00,5.000807374296204
2023-10-02 18:00:00+00:00,5.813142696012184
2023-10-02 19:00:00+00:00,6.257792526281862
2023-10-02 20:00:00+00:00,6.305406284893913
2023-10-02 21:00:00+00:00,6.426682208905536
2023-10-02 22:00:00+00:00,7.175226454808531
2023-10-02 23:00:00+00:00,7.27101969653862
2023-10-03 00:00:00+00:00,7.6946286017843475
2023-10-03 01:00:00+00:00,8.088155620201299
2023-10-03 02:00:00+00:00,8.166314589197624
2023-10-03 03:00:00+00:00,8.288705433976588
2023-10-03 04:00:00+00:00,8.824739480087242
2023-10-03 05:00:00+00:00,9.172779556125745
2023-10-03 06:00:00+00:00,9.173474407147989
2023-10-03 07:00:00+00:00,8.887947898862171
2023-10-03 08:00:00+00:00,8.538592308025446
2023-10-03 09:00:00+00:00,8.421571391922853
2023-10-03 10:00:00+00:00,9.276055743147932
2023-10-03 11:00:00+00:00,9.97771399071049
2023-10-03 12:00:00+00:00,9.172250657686035
2023-10-03 13:00:00+00:00,8.143932089826201
2023-10-03 14:00:00+00:00,10.856633828593653
2023-10-03 15:00:00+00:00,8.977346753752583
2023-10-03 16:00:00+00:00,9.215499182346823
2023-10-03 17:00:00+00:00,9.70084614534841
2023-10-03 18:00:00+00:00,8.136553867001426
2023-10-03 19:00:00+00:00,7.709896286695416
2023-10-03 20:00:00+00:00,7.168167754594885
2023-10-03 21:00:00+00:00,7.018287593504027
2023-10-03 22:00:00+00:00,5.954440644320224
2023-10-03 23:00:00+00:00,5.253468083914202
2023-10-04 00:00:00+00:00,5.456848710881996
2023-10-04 01:00:00+00:00,5.731334772344828
2023-10-04 02:00:00+00:00,6.42476732423933
2023-10-04 03:00:00+00:00,6.331071854889583
2023-10-04 04:00:00+00:00,5.915380130082835
2023-10-04 05:00:00+00:00,5.543460457420791
2023-10-04 06:00:00+00:00,5.287121693783039
2023-10-04 07:00:00+00:00,4.783709492831498
2023-10-04 08:00:00+00:00,5.224263965450291
2023-10-04 09:00:00+00:00,5.261451791273405
2023-10-04 10:00:00+00:00,4.730646966808048
2023-10-04 11:00:00+00:00,4.989397758436923
2023-10-04 12:00:00+00:00,5.640610352888671
2023-10-04 13:00:00+00:00,5.89972701421426
2023-10-04 14:00:00+00:00,5.216197565002483
2023-10-04 15:00:00+00:00,4.864797005823222
2023-10-04 16:00:00+00:00,4.120773446670822
2023-10-04 17:00:00+00:00,4.174492274889482
2023-10-04 18:00:00+00:00,4.708209880104081
2023-10-04 19:00:00+00:00,5.231007505427509
2023-10-04 20:00:00+00:00,5.5125037344705135
2023-10-04 21:00:00+00:00,5.910192465004238
2023-10-04 22:00:00+00:00,5.615718891470764
2023-10-04 23:00:00+00:00,5.60440359701564
2023-10-05 00:00:00+00:00,5.646003302928601
2023-10-05 01:00:00+00:00,5.180724256871666
2023-10-05 02:00:00+00:00,5.007644322890449
2023-10-05 03:00:00+00:00,4.981611312213546
2023-10-05 04:00:00+00:00,4.970500487960435
2023-10-05 05:00:00+00:00,4.882011271338588
2023-10-05 06:00:00+00:00,4.941004717104454
2023-10-05 07:00:00+00:00,5.087047821892291
2023-10-05 08:00:00+00:00,5.214681906168449
2023-10-05 09:00:00+00:00,6.547005176160138
2023-10-05 10:00:00+00:00,6.44044276187361
2023-10-05 11:00:00+00:00,6.479861399630241
2023-10-05 12:00:00+00:00,6.26057434856185
2023-10-05 13:00:00+00:00,5.607349696036925
2023-10-05 14:00:00+00:00,5.26926033011124
2023-10-05 15:00:00+00:00,5.245897871283985
2023-10-05 16:00:00+00:00,4.670113523422718
2023-10-05 17:00:00+00:00,4.367573222908318
2023-10-05 18:00:00+00:00,4.122949482809221
2023-10-05 19:00:00+00:00,4.065143117481293
2023-10-05 20:00:00+00:00,3.484320886980096
2023-10-05 21:00:00+00:00,3.024950062377353
2023-10-05 22:00:00+00:00,2.3726959607418765
2023-10-05 23:00:00+00:00,2.835780919398922
2023-10-06 00:00:00+00:00,2.962383199929569
2023-10-06 01:00:00+00:00,3.2826183790415526
2023-10-06 02:00:00+00:00,3.711451824554453
2023-10-06 03:00:00+00:00,3.8571609814633714
2023-10-06 04:00:00+00:00,3.985687990249733
2023-10-06 05:00:00+00:00,4.427843505897694
2023-10-06 06:00:00+00:00,4.737041678488157
2023-10-06 07:00:00+00:00,4.785822097924137
2023-10-06 08:00:00+00:00,4.274909934706222
2023-10-06 09:00:00+00:00,4.902608542118547
2023-10-06 10:00:00+00:00,4.413504598179403
2023-10-06 11:00:00+00:00,5.037668871527059
2023-10-06 12:00:00+00:00,5.196992019100598
2023-10-06 13:00:00+00:00,5.436910830596965
2023-10-06 14:00:00+00:00,5.670265342819003
2023-10-06 15:00:00+00:00,5.640725798086098
2023-10-06 16:00:00+00:00,5.531692287152603
2023-10-06 17:00:00+00:00,6.046699167116894
2023-10-06 18:00:00+00:00,6.485355354345518
2023-10-06 19:00:00+00:00,6.732808784595579
2023-10-06 20:00:00+00:00,6.644268641453671
2023-10-06 21:00:00+00:00,6.637685094516447
2023-10-06 22:00:00+00:00,6.688749758309262
2023-10-06 23:00:00+00:00,6.3397173330045264
2023-10-07 00:00:00+00:00,6.430634846554109
2023-10-07 01:00:00+00:00,6.373743462871278
2023-10-07 02:00:00+00:00,6.192569113027649
2023-10-07 03:00:00+00:00,5.928452755268775
2023-10-07 04:00:00+00:00,6.095542476708092
2023-10-07 05:00:00+00:00,6.382503323214106
2023-10-07 06:00:00+00:00,6.185952043759953
2023-10-07 07:00:00+00:00,5.95174057635983
2023-10-07 08:00:00+00:00,5.620148642014075
2023-10-07 09:00:00+00:00,5.651385971632041
2023-10-07 10:00:00+00:00,6.525747330471256
2023-10-07 11:00:00+00:00,7.323394412315015
2023-10-07 12:00:00+00:00,7.785532627181092
2023-10-07 13:00:00+00:00,8.293262768282743
2023-10-07 14:00:00+00:00,8.520344102476571
2023-10-07 15:00:00+00:00,7.3711943526628545
2023-10-07 16:00:00+00:00,8.054233150356831
2023-10-07 17:00:00+00:00,8.774955808894987
2023-10-07 18:00:00+00:00,8.706905951703142
2023-10-07 19:00:00+00:00,8.044248257279916
2023-10-07 20:00:00+00:00,7.939969518190881
2023-10-07 21:00:00+00:00,7.775096390308091
2023-10-07 22:00:00+00:00,7.016046406050721
2023-10-07 23:00:00+00:00,7.288275777563784
2023-10-08 00:00:00+00:00,6.8189732730604415
2023-10-08 01:00:00+00:00,6.848245474814391
2023-10-08 02:00:00+00:00,6.520507470223606
2023-10-08 03:00:00+00:00,5.597077800215931
2023-10-08 04:00:00+00:00,5.216514802292243
2023-10-08 05:00:00+00:00,5.160590532776111
2023-10-08 06:00:00+00:00,5.24771515313835
2023-10-08 07:00:00+00:00,5.01501219316887
2023-10-08 08:00:00+00:00,3.851004049847594
2023-10-08 09:00:00+00:00,3.649363921301803
2023-10-08 10:00:00+00:00,2.9897145491234784
2023-10-08 11:00:00+00:00,2.798215735906675
2023-10-08 12:00:00+00:00,2.3336511630381063
2023-10-08 13:00:00+00:00,1.5400900249580582
2023-10-08 14:00:00+00:00,0.6434833605474208
2023-10-08 15:00:00+00:00,1.5365230584259473
2023-10-08 16:00:00+00:00,1.1586113258184405
2023-10-08 17:00:00+00:00,0.4256076784628834
2023-10-08 18:00:00+00:00,1.517471972490594
2023-10-08 19:00:00+00:00,2.9706127156728845
2023-10-08 20:00:00+00:00,4.248310308815828
2023-10-08 21:00:00+00:00,5.662614050779381
2023-10-08 22:00:00+00:00,5.458077364930073
2023-10-08 23:00:00+00:00,5.836499435305165
2023-10-09 00:00:00+00:00,5.5345222466121
2023-10-09 01:00:00+00:00,4.828907048484007
2023-10-09 02:00:00+00:00,4.593218888700094
2023-10-09 03:00:00+00:00,4.56076646364625
2023-10-09 04:00:00+00:00,4.823115970475114
2023-10-09 05:00:00+00:00,5.511497580930904
2023-10-09 06:00:00+00:00,5.586300788558961
2023-10-09 07:00:00+00:00,5.090115189560961
2023-10-09 08:00:00+00:00,4.263258454792193
2023-10-09 09:00:00+00:00,3.87588702182789
2023-10-09 10:00:00+00:00,4.119232312595655
2023-10-09 11:00:00+00:00,4.89981318402866
2023-10-09 12:00:00+00:00,5.604718132388451
2023-10-09 13:00:00+00:00,6.438138348912369
2023-10-09 14:00:00+00:00,6.170228429817112
2023-10-09 15:00:00+00:00,6.022548553695251
2023-10-09 16:00:00+00:00,5.944165191723831
2023-10-09 17:00:00+00:00,5.866550338960503
2023-10-09 18:00:00+00:00,5.959521634019554
2023-10-09 19:00:00+00:00,5.790539241258977
2023-10-09 20:00:00+00:00,5.469035351820455
2023-10-09 21:00:00+00:00,5.13196771846847
2023-10-09 22:00:00+00:00,4.504121715297929
2023-10-09 23:00:00+00:00,3.982539866389024
2023-10-10 00:00:00+00:00,4.030395805832286
2023-10-10 01:00:00+00:00,3.928916675590126
2023-10-10 02:00:00+00:00,3.7927099892087295
2023-10-10 03:00:00+00:00,3.5251182688736784
2023-10-10 04:00:00+00:00,3.166891656499616
2023-10-10 05:00:00+00:00,3.1615927794882834
2023-10-10 06:00:00+00:00,2.9724081173755703
2023-10-10 07:00:00+00:00,2.80309244992197
2023-10-10 08:00:00+00:00,2.839098060645308
2023-10-10 09:00:00+00:00,3.197874595160282
2023-10-10 10:00:00+00:00,3.646128271642545
2023-10-10 11:00:00+00:00,4.1287124155342445
2023-10-10 12:00:00+00:00,4.205123288254844
2023-10-10 13:00:00+00:00,4.40087529876925
2023-10-10 14:00:00+00:00,4.788860466328093
2023-10-10 15:00:00+00:00,5.064142750200294
2023-10-10 16:00:00+00:00,5.574013556029005
2023-10-10 17:00:00+00:00,6.10201168515297
2023-10-10 18:00:00+00:00,6.291347647136193
2023-10-10 19:00:00+00:00,6.488792947614853
2023-10-10 20:00:00+00:00,6.59717945642724
2023-10-10 21:00:00+00:00,6.90545701668346
2023-10-10 22:00:00+00:00,6.360468230502643
2023-10-10 23:00:00+00:00,6.348915176396319
2023-10-11 00:00:00+00:00,6.479085997692759
2023-10-11 01:00:00+00:00,6.6623762447451575
2023-10-11 02:00:00+00:00,6.766499214796027
2023-10-11 03:00:00+00:00,6.808619463350463
2023-10-11 04:00:00+00:00,6.847021504863692
2023-10-11 05:00:00+00:00,7.166346219218874
2023-10-11 06:00:00+00:00,7.408515281855493
2023-10-11 07:00:00+00:00,7.422383618779011
2023-10-11 08:00:00+00:00,7.600212491397125
2023-10-11 09:00:00+00:00,6.966245027368025
2023-10-11 10:00:00+00:00,6.059658649736081
2023-10-11 11:00:00+00:00,6.541627983775302
2023-10-11 12:00:00+00:00,6.964089965511742
2023-10-11 13:00:00+00:00,7.186247324273109
2023-10-11 14:00:00+00:00,7.313129008193283
2023-10-11 15:00:00+00:00,7.3648374833998576
2023-10-11 16:00:00+00:00,7.667185281650729
2023-10-11 17:00:00+00:00,8.121196529702994
2023-10-11 18:00:00+00:00,8.396372459057215
2023-10-11 19:00:00+00:00,8.437388464886787
2023-10-11 20:00:00+00:00,8.48168286748196
2023-10-11 21:00:00+00:00,8.6408856327706
2023-10-11 22:00:00+00:00,8.605399398948439
2023-10-11 23:00:00+00:00,8.454439250641311
2023-10-12 00:00:00+00:00,8.195413468926812
2023-10-12 01:00:00+00:00,7.897339389393618
2023-10-12 02:00:00+00:00,7.606494069425084
2023-10-12 03:00:00+00:00,7.63196012224531
2023-10-12 04:00:00+00:00,6.9523773275630685
2023-10-12 05:00:00+00:00,6.201380761266157
2023-10-12 06:00:00+00:00,4.092665250369558
2023-10-12 07:00:00+00:00,4.275232699501841
2023-10-12 08:00:00+00:00,4.6594275914605445
2023-10-12 09:00:00+00:00,4.05295313990768
2023-10-12 10:00:00+00:00,4.270068514621786
2023-10-12 11:00:00+00:00,4.609422783309577
2023-10-12 12:00:00+00:00,4.924481120354501
2023-10-12 13:00:00+00:00,4.676581116491288
2023-10-12 14:00:00+00:00,5.264594255171248
2023-10-12 15:00:00+00:00,6.1107262870668855
2023-10-12 16:00:00+00:00,6.634209640365319
2023-10-12 17:00:00+00:00,6.889882660576464
2023-10-12 18:00:00+00:00,6.280314497656226
2023-10-12 19:00:00+00:00,6.003902777530302
2023-10-12 20:00:00+00:00,5.980744973293469
2023-10-12 21:00:00+00:00,5.842576130981658
2023-10-12 22:00:00+00:00,4.409607484508086
2023-10-12 23:00:00+00:00,5.243668821406271
2023-10-13 00:00:00+00:00,5.841627290436214
2023-10-13 01:00:00+00:00,6.078040081357171
2023-10-13 02:00:00+00:00,5.637087288781299
2023-10-13 03:00:00+00:00,6.359448573118542
2023-10-13 04:00:00+00:00,6.705742210979338
2023-10-13 05:00:00+00:00,7.42950094777057
2023-10-13 06:00:00+00:00,7.643893799520183
2023-10-13 07:00:00+00:00,8.309618786822396
2023-10-13 08:00:00+00:00,8.462690379091418
2023-10-13 09:00:00+00:00,7.833852081545835
2023-10-13 10:00:00+00:00,7.170497452079201
2023-10-13 11:00:00+00:00,8.066142702131296
2023-10-13 12:00:00+00:00,8.381530341311674
2023-10-13 13:00:00+00:00,8.727531197510963
2023-10-13 14:00:00+00:00,8.64410283446262
2023-10-13 15:00:00+00:00,8.769195221345516
2023-10-13 16:00:00+00:00,8.989397317404675
2023-10-13 17:00:00+00:00,9.0534929462682
2023-10-13 18:00:00+00:00,9.507062744387468
2023-10-13 19:00:00+00:00,10.22523369175904
2023-10-13 20:00:00+00:00,11.00017287066934
2023-10-13 21:00:00+00:00,10.595134101585572
2023-10-13 22:00:00+00:00,10.571987289239782
2023-10-13 23:00:00+00:00,10.78767349944727
2023-10-14 00:00:00+00:00,10.866735171310236
2023-10-14 01:00:00+00:00,12.133894591568207
2023-10-14 02:00:00+00:00,13.370263026416067
2023-10-14 03:00:00+00:00,13.426334453056835
2023-10-14 04:00:00+00:00,13.256910005399844
2023-10-14 05:00:00+00:00,12.090951057508214
2023-10-14 06:00:00+00:00,10.065858642208326
2023-10-14 07:00:00+00:00,7.938731717781793
2023-10-14 08:00:00+00:00,6.798991811299719
2023-10-14 09:00:00+00:00,6.853760865550678
2023-10-14 10:00:00+00:00,6.669847542565735
2023-10-14 11:00:00+00:00,6.587703994512785
2023-10-14 12:00:00+00:00,6.045582811604624
2023-10-14 13:00:00+00:00,6.208948299315087
2023-10-14 14:00:00+00:00,6.772464294501748
2023-10-14 15:00:00+00:00,7.374614206325871
2023-10-14 16:00:00+00:00,7.559977806835204
2023-10-14 17:00:00+00:00,7.645650551760509
2023-10-14 18:00:00+00:00,7.111438063823875
2023-10-14 19:00:00+00:00,6.964853818090429
2023-10-14 20:00:00+00:00,6.511538275531653
2023-10-14 21:00:00+00:00,5.846568648202468
2023-10-14 22:00:00+00:00,5.717481852931745
2023-10-14 23:00:00+00:00,5.27080926118749
2023-10-15 00:00:00+00:00,4.963926277513648
2023-10-15 01:00:00+00:00,4.53846612331044
2023-10-15 02:00:00+00:00,4.076462194038289
2023-10-15 03:00:00+00:00,4.153128697104759
2023-10-15 04:00:00+00:00,4.453289251786999
2023-10-15 05:00:00+00:00,5.038556680928502
2023-10-15 06:00:00+00:00,5.59782334816385
2023-10-15 07:00:00+00:00,6.142861778341362
2023-10-15 08:00:00+00:00,6.208862241731913
2023-10-15 09:00:00+00:00,6.189107090348201
2023-10-15 10:00:00+00:00,5.693894652693256
2023-10-15 11:00:00+00:00,5.883914677941237
2023-10-15 12:00:00+00:00,6.494428622293312
2023-10-15 13:00:00+00:00,6.653294266372571
2023-10-15 14:00:00+00:00,7.056155256262496
2023-10-15 15:00:00+00:00,6.908613953928476
2023-10-15 16:00:00+00:00,6.039102179473525
2023-10-15 17:00:00+00:00,5.997690349573293
2023-10-15 18:00:00+00:00,5.344401064584352
2023-10-15 19:00:00+00:00,5.025506512793088
2023-10-15 20:00:00+00:00,4.712351040623672
2023-10-15 21:00:00+00:00,4.406427848402465
2023-10-15 22:00:00+00:00,3.6236424978884014
2023-10-15 23:00:00+00:00,3.451591693443856
2023-10-16 00:00:00+00:00,3.088728154190782
2023-10-16 01:00:00+00:00,2.720857259871561
2023-10-16 02:00:00+00:00,2.356550601727481
2023-10-16 03:00:00+00:00,2.2970434173141028
2023-10-16 04:00:00+00:00,1.9566283032808347
2023-10-16 05:00:00+00:00,1.4281135579102269
2023-10-16 06:00:00+00:00,1.0443913310448107
2023-10-16 07:00:00+00:00,0.7031668221712147
2023-10-16 08:00:00+00:00,0.5042853050259263
2023-10-16 09:00:00+00:00,0.6638987379337243
2023-10-16 10:00:00+00:00,0.3029328582279502
2023-10-16 11:00:00+00:00,0.1682601193934929
2023-10-16 12:00:00+00:00,0.2720895044032421
2023-10-16 13:00:00+00:00,0.7673101246958892
2023-10-16 14:00:00+00:00,1.3460588825724122
2023-10-16 15:00:00+00:00,1.9923465768514053
2023-10-16 16:00:00+00:00,2.347028220955933
2023-10-16 17:00:00+00:00,2.8098183423487257
2023-10-16 18:00:00+00:00,3.175589267331598
2023-10-16 19:00:00+00:00,3.514694183162927
2023-10-16 20:00:00+00:00,3.6082899508895054
2023-10-16 21:00:00+00:00,3.913805094611662
2023-10-16 22:00:00+00:00,4.12678303707069
2023-10-16 23:00:00+00:00,3.8053419916175737
2023-10-17 00:00:00+00:00,3.820008650760143
2023-10-17 01:00:00+00:00,3.8298811293008286
2023-10-17 02:00:00+00:00,4.141754387403936
2023-10-17 03:00:00+00:00,3.7404010555926432
2023-10-17 04:00:00+00:00,4.074140759858615
2023-10-17 05:00:00+00:00,4.4119242416469655
2023-10-17 06:00:00+00:00,4.40333133010569
2023-10-17 07:00:00+00:00,4.44932658365705
2023-10-17 08:00:00+00:00,4.223717477278356
2023-10-17 09:00:00+00:00,4.278341055863059
2023-10-17 10:00:00+00:00,4.175442529925525
2023-10-17 11:00:00+00:00,4.027495066434108
2023-10-17 12:00:00+00:00,4.304110451937878
2023-10-17 13:00:00+00:00,4.412827953184415
2023-10-17 14:00:00+00:00,4.394991894867202
2023-10-17 15:00:00+00:00,4.328847426581019
2023-10-17 16:00:00+00:00,4.485832417440907
2023-10-17 17:00:00+00:00,5.117864772521206
2023-10-17 18:00:00+00:00,5.425435234030968
2023-10-17 19:00:00+00:00,5.696534876926332
2023-10-17 20:00:00+00:00,5.946217835384688
2023-10-17 21:00:00+00:00,6.109758301869634
2023-10-17 22:00:00+00:00,6.175745467101517
2023-10-17 23:00:00+00:00,6.332308014155968
2023-10-18 00:00:00+00:00,6.232236963043421
2023-10-18 01:00:00+00:00,5.877929152257817
2023-10-18 02:00:00+00:00,5.756650586369565
2023-10-18 03:00:00+00:00,5.790733389872561
2023-10-18 04:00:00+00:00,5.924460314653123
2023-10-18 05:00:00+00:00,6.042279221249103
2023-10-18 06:00:00+00:00,6.114893971317378
2023-10-18 07:00:00+00:00,6.285539549227967
2023-10-18 08:00:00+00:00,6.240873490071572
2023-10-18 09:00:00+00:00,5.630142217494169
2023-10-18 10:00:00+00:00,5.810979017840188
2023-10-18 11:00:00+00:00,5.829668144805924
2023-10-18 12:00:00+00:00,6.319519514392204
2023-10-18 13:00:00+00:00,6.1908175642844
2023-10-18 14:00:00+00:00,6.003778691174662
2023-10-18 15:00:00+00:00,6.5088353096884015
2023-10-18 16:00:00+00:00,7.964032379769381
2023-10-18 17:00:00+00:00,8.411674031083752
2023-10-18 18:00:00+00:00,8.385018529655087
2023-10-18 19:00:00+00:00,8.406188240787323
2023-10-18 20:00:00+00:00,8.203069905706025
2023-10-18 21:00:00+00:00,8.257831826028461
2023-10-18 22:00:00+00:00,8.420780626208018
2023-10-18 23:00:00+00:00,8.133322283930035
2023-10-19 00:00:00+00:00,8.697594270492308
2023-10-19 01:00:00+00:00,8.60959290994307
2023-10-19 02:00:00+00:00,8.293807111019476
2023-10-19 03:00:00+00:00,8.127147331776976
2023-10-19 04:00:00+00:00,7.735761676302346
2023-10-19 05:00:00+00:00,7.429535190315004
2023-10-19 06:00:00+00:00,7.257068980973208
2023-10-19 07:00:00+00:00,6.8240037094042085
2023-10-19 08:00:00+00:00,6.323376610979139
2023-10-19 09:00:00+00:00,6.093797649872701
2023-10-19 10:00:00+00:00,5.092224074304482
2023-10-19 11:00:00+00:00,5.24792456707314
2023-10-19 12:00:00+00:00,5.491855421449315
2023-10-19 13:00:00+00:00,6.504236463326359
2023-10-19 14:00:00+00:00,6.054916529121926
2023-10-19 15:00:00+00:00,4.6985520650935255
2023-10-19 16:00:00+00:00,5.34179434262829
