,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2024-03-11 22:00:00+00:00,0.0
2024-03-11 23:00:00+00:00,0.004490338164251208
2024-03-12 00:00:00+00:00,0.013391304347826087
2024-03-12 01:00:00+00:00,0.077
2024-03-12 02:00:00+00:00,0.19154347826086957
2024-03-12 03:00:00+00:00,0.19627294685990337
2024-03-12 04:00:00+00:00,0.33356038647342995
2024-03-12 05:00:00+00:00,0.27460144927536234
2024-03-12 06:00:00+00:00,0.20923913043478262
2024-03-12 07:00:00+00:00,0.16369806763285025
2024-03-12 08:00:00+00:00,0.09918599033816426
2024-03-12 09:00:00+00:00,0.09318115942028984
2024-03-12 10:00:00+00:00,0.10085990338164252
2024-03-12 11:00:00+00:00,0.103756038647343
2024-03-12 12:00:00+00:00,0.18662801932367148
2024-03-12 13:00:00+00:00,0.16258212560386473
2024-03-12 14:00:00+00:00,0.10497826086956523
2024-03-12 15:00:00+00:00,0.059384057971014495
2024-03-12 16:00:00+00:00,0.12750966183574877
2024-03-12 17:00:00+00:00,0.10697101449275363
2024-03-12 18:00:00+00:00,0.050297101449275364
2024-03-12 19:00:00+00:00,0.050908212560386475
2024-03-12 20:00:00+00:00,0.049739130434782605
2024-03-12 21:00:00+00:00,0.06060628019323671
2024-03-12 22:00:00+00:00,0.006164251207729468
2024-03-12 23:00:00+00:00,0.02755314009661836
2024-03-13 00:00:00+00:00,0.030714975845410625
2024-03-13 01:00:00+00:00,0.05016425120772947
2024-03-13 02:00:00+00:00,0.01014975845410628
2024-03-13 03:00:00+00:00,0.0555048309178744
2024-03-13 04:00:00+00:00,0.06116425120772946
2024-03-13 05:00:00+00:00,0.07080917874396135
2024-03-13 06:00:00+00:00,0.0533792270531401
2024-03-13 07:00:00+00:00,0.03589613526570048
2024-03-13 08:00:00+00:00,0.026171497584541063
2024-03-13 09:00:00+00:00,0.0495
2024-03-13 10:00:00+00:00,0.15570048309178744
2024-03-13 11:00:00+00:00,0.1475169082125604
2024-03-13 12:00:00+00:00,0.14318599033816423
2024-03-13 13:00:00+00:00,0.0991328502415459
2024-03-13 14:00:00+00:00,0.05941062801932367
2024-03-13 15:00:00+00:00,0.024896135265700486
2024-03-13 16:00:00+00:00,0.02704830917874396
2024-03-13 17:00:00+00:00,0.034142512077294684
2024-03-13 18:00:00+00:00,0.028483091787439616
2024-03-13 19:00:00+00:00,0.022106280193236717
2024-03-13 20:00:00+00:00,0.012328502415458936
2024-03-13 21:00:00+00:00,0.10139130434782609
2024-03-13 22:00:00+00:00,0.10880434782608696
2024-03-13 23:00:00+00:00,0.10535024154589372
2024-03-14 00:00:00+00:00,0.13704830917874397
2024-03-14 01:00:00+00:00,0.12557004830917876
2024-03-14 02:00:00+00:00,0.06560144927536232
2024-03-14 03:00:00+00:00,0.09597101449275362
2024-03-14 04:00:00+00:00,0.09182608695652174
2024-03-14 05:00:00+00:00,0.044743961352657007
2024-03-14 06:00:00+00:00,0.06589371980676328
2024-03-14 07:00:00+00:00,0.0275
2024-03-14 08:00:00+00:00,0.014799516908212561
2024-03-14 09:00:00+00:00,0.003560386473429952
2024-03-14 10:00:00+00:00,2.6570048309178745e-05
2024-03-14 11:00:00+00:00,0.004782608695652174
2024-03-14 12:00:00+00:00,0.003640096618357488
2024-03-14 13:00:00+00:00,0.0385
2024-03-14 14:00:00+00:00,0.06435265700483091
2024-03-14 15:00:00+00:00,0.023806763285024155
2024-03-14 16:00:00+00:00,0.029147342995169082
2024-03-14 17:00:00+00:00,0.043442028985507246
2024-03-14 18:00:00+00:00,0.02816425120772947
2024-03-14 19:00:00+00:00,0.04049275362318841
2024-03-14 20:00:00+00:00,0.14294685990338163
2024-03-14 21:00:00+00:00,0.1696497584541063
2024-03-14 22:00:00+00:00,0.1751231884057971
2024-03-14 23:00:00+00:00,0.24391304347826087
2024-03-15 00:00:00+00:00,0.36427536231884056
2024-03-15 01:00:00+00:00,0.4598212560386473
2024-03-15 02:00:00+00:00,0.6225362318840579
2024-03-15 03:00:00+00:00,0.47119323671497587
2024-03-15 04:00:00+00:00,0.4423381642512077
2024-03-15 05:00:00+00:00,0.7222004830917874
2024-03-15 06:00:00+00:00,0.43837922705314014
2024-03-15 07:00:00+00:00,0.7022463768115942
2024-03-15 08:00:00+00:00,0.6186038647342995
2024-03-15 09:00:00+00:00,0.29726570048309175
2024-03-15 10:00:00+00:00,0.25124637681159423
2024-03-15 11:00:00+00:00,0.5308429951690822
2024-03-15 12:00:00+00:00,0.9537053140096619
2024-03-15 13:00:00+00:00,0.7290024154589372
2024-03-15 14:00:00+00:00,0.5620628019323672
2024-03-15 15:00:00+00:00,0.45107971014492754
2024-03-15 16:00:00+00:00,0.4832028985507246
2024-03-15 17:00:00+00:00,0.42185265700483093
2024-03-15 18:00:00+00:00,0.16707246376811594
2024-03-15 19:00:00+00:00,0.42961111111111117
2024-03-15 20:00:00+00:00,0.6254323671497585
2024-03-15 21:00:00+00:00,0.8717101449275363
2024-03-15 22:00:00+00:00,0.4100024154589372
2024-03-15 23:00:00+00:00,0.6257246376811594
2024-03-16 00:00:00+00:00,0.17682367149758454
2024-03-16 01:00:00+00:00,0.22539371980676326
2024-03-16 02:00:00+00:00,0.9257270531400966
2024-03-16 03:00:00+00:00,0.639487922705314
2024-03-16 04:00:00+00:00,0.715584541062802
2024-03-16 05:00:00+00:00,0.598596618357488
2024-03-16 06:00:00+00:00,0.4903768115942029
2024-03-16 07:00:00+00:00,0.37269806763285024
2024-03-16 08:00:00+00:00,0.4968599033816425
2024-03-16 09:00:00+00:00,0.6842053140096618
2024-03-16 10:00:00+00:00,0.715159420289855
2024-03-16 11:00:00+00:00,0.6067270531400967
2024-03-16 12:00:00+00:00,0.5688913043478261
2024-03-16 13:00:00+00:00,0.6112705314009661
2024-03-16 14:00:00+00:00,0.7528091787439614
2024-03-16 15:00:00+00:00,0.8341932367149758
2024-03-16 16:00:00+00:00,0.5368743961352657
2024-03-16 17:00:00+00:00,0.2565338164251208
2024-03-16 18:00:00+00:00,0.48641787439613526
2024-03-16 19:00:00+00:00,0.4876666666666667
2024-03-16 20:00:00+00:00,0.42421739130434777
2024-03-16 21:00:00+00:00,0.38372463768115944
2024-03-16 22:00:00+00:00,0.26769323671497586
2024-03-16 23:00:00+00:00,0.27441545893719804
2024-03-17 00:00:00+00:00,0.19797342995169084
2024-03-17 01:00:00+00:00,0.20870772946859903
2024-03-17 02:00:00+00:00,0.11627053140096619
2024-03-17 03:00:00+00:00,0.07479468599033816
2024-03-17 04:00:00+00:00,0.05893236714975846
2024-03-17 05:00:00+00:00,0.07428985507246376
2024-03-17 06:00:00+00:00,0.07405072463768116
2024-03-17 07:00:00+00:00,0.001461352657004831
2024-03-17 08:00:00+00:00,0.0
2024-03-17 09:00:00+00:00,0.0
2024-03-17 10:00:00+00:00,5.314009661835749e-05
2024-03-17 11:00:00+00:00,0.0012753623188405797
2024-03-17 12:00:00+00:00,0.00021256038647342996
2024-03-17 13:00:00+00:00,0.0
2024-03-17 14:00:00+00:00,0.0
2024-03-17 15:00:00+00:00,0.0
2024-03-17 16:00:00+00:00,0.0
2024-03-17 17:00:00+00:00,0.03865942028985507
2024-03-17 18:00:00+00:00,0.10447342995169082
2024-03-17 19:00:00+00:00,0.08180917874396136
2024-03-17 20:00:00+00:00,0.10941545893719808
2024-03-17 21:00:00+00:00,0.11720048309178745
2024-03-17 22:00:00+00:00,0.1371280193236715
2024-03-17 23:00:00+00:00,0.1492705314009662
2024-03-18 00:00:00+00:00,0.11921980676328502
2024-03-18 01:00:00+00:00,0.1492705314009662
2024-03-18 02:00:00+00:00,0.17897584541062803
2024-03-18 03:00:00+00:00,0.06796618357487923
2024-03-18 04:00:00+00:00,0.021388888888888888
2024-03-18 05:00:00+00:00,0.06908212560386473
2024-03-18 06:00:00+00:00,0.088
2024-03-18 07:00:00+00:00,0.007173913043478261
2024-03-18 08:00:00+00:00,0.007625603864734299
2024-03-18 09:00:00+00:00,0.07729227053140098
2024-03-18 10:00:00+00:00,0.05569082125603864
2024-03-18 11:00:00+00:00,0.0681256038647343
2024-03-18 12:00:00+00:00,0.042830917874396135
2024-03-18 13:00:00+00:00,0.008422705314009661
2024-03-18 14:00:00+00:00,0.02425845410628019
2024-03-18 15:00:00+00:00,0.030103864734299515
2024-03-18 16:00:00+00:00,0.02436473429951691
2024-03-18 17:00:00+00:00,0.016792270531400966
2024-03-18 18:00:00+00:00,0.09283574879227054
2024-03-18 19:00:00+00:00,0.1368888888888889
2024-03-18 20:00:00+00:00,0.1808888888888889
2024-03-18 21:00:00+00:00,0.06283816425120772
2024-03-18 22:00:00+00:00,0.05574396135265701
2024-03-18 23:00:00+00:00,0.041874396135265696
2024-03-19 00:00:00+00:00,0.01889130434782609
2024-03-19 01:00:00+00:00,0.02242512077294686
2024-03-19 02:00:00+00:00,0.0022318840579710147
2024-03-19 03:00:00+00:00,0.007120772946859904
2024-03-19 04:00:00+00:00,0.018333333333333333
2024-03-19 05:00:00+00:00,0.012009661835748793
2024-03-19 06:00:00+00:00,0.00013285024154589372
2024-03-19 07:00:00+00:00,0.0
2024-03-19 08:00:00+00:00,0.0
2024-03-19 09:00:00+00:00,2.6570048309178745e-05
2024-03-19 10:00:00+00:00,0.0
2024-03-19 11:00:00+00:00,7.971014492753623e-05
2024-03-19 12:00:00+00:00,0.0
2024-03-19 13:00:00+00:00,0.0
2024-03-19 14:00:00+00:00,0.0
2024-03-19 15:00:00+00:00,0.010468599033816424
2024-03-19 16:00:00+00:00,0.0236207729468599
2024-03-19 17:00:00+00:00,0.04532850241545894
2024-03-19 18:00:00+00:00,0.06339613526570048
2024-03-19 19:00:00+00:00,0.07941787439613526
2024-03-19 20:00:00+00:00,0.08297826086956522
2024-03-19 21:00:00+00:00,0.0750072463768116
2024-03-19 22:00:00+00:00,0.042884057971014494
2024-03-19 23:00:00+00:00,0.017456521739130437
2024-03-20 00:00:00+00:00,0.0
2024-03-20 01:00:00+00:00,0.0
2024-03-20 02:00:00+00:00,0.0
2024-03-20 03:00:00+00:00,0.0003719806763285024
2024-03-20 04:00:00+00:00,0.034487922705314006
2024-03-20 05:00:00+00:00,0.028323671497584538
2024-03-20 06:00:00+00:00,0.04426570048309179
2024-03-20 07:00:00+00:00,0.03889855072463768
2024-03-20 08:00:00+00:00,0.0020193236714975845
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,0.0
2024-03-20 11:00:00+00:00,0.0
2024-03-20 12:00:00+00:00,2.6570048309178745e-05
2024-03-20 13:00:00+00:00,7.971014492753623e-05
2024-03-20 14:00:00+00:00,0.0
2024-03-20 15:00:00+00:00,0.0
2024-03-20 16:00:00+00:00,0.0
2024-03-20 17:00:00+00:00,0.0
2024-03-20 18:00:00+00:00,0.02771256038647343
2024-03-20 19:00:00+00:00,0.05571739130434782
2024-03-20 20:00:00+00:00,0.051652173913043484
2024-03-20 21:00:00+00:00,0.04059903381642512
2024-03-20 22:00:00+00:00,0.03273429951690821
2024-03-20 23:00:00+00:00,0.09257004830917874
2024-03-21 00:00:00+00:00,0.13874879227053138
2024-03-21 01:00:00+00:00,0.19536956521739132
2024-03-21 02:00:00+00:00,0.23777536231884058
2024-03-21 03:00:00+00:00,0.2428502415458937
2024-03-21 04:00:00+00:00,0.28692995169082125
2024-03-21 05:00:00+00:00,0.27879951690821253
2024-03-21 06:00:00+00:00,0.2645048309178744
2024-03-21 07:00:00+00:00,0.1264734299516908
2024-03-21 08:00:00+00:00,0.09320772946859904
2024-03-21 09:00:00+00:00,0.10941545893719808
2024-03-21 10:00:00+00:00,7.971014492753623e-05
2024-03-21 11:00:00+00:00,0.0
2024-03-21 12:00:00+00:00,0.005978260869565218
2024-03-21 13:00:00+00:00,0.20254347826086955
2024-03-21 14:00:00+00:00,0.6297101449275362
2024-03-21 15:00:00+00:00,0.9727826086956521
2024-03-21 16:00:00+00:00,0.6481763285024155
2024-03-21 17:00:00+00:00,0.4215338164251208
2024-03-21 18:00:00+00:00,0.07006521739130435
2024-03-21 19:00:00+00:00,0.057683574879227054
2024-03-21 20:00:00+00:00,0.05773671497584541
2024-03-21 21:00:00+00:00,0.010415458937198068
2024-03-21 22:00:00+00:00,0.0
2024-03-21 23:00:00+00:00,0.014826086956521737
2024-03-22 00:00:00+00:00,0.1513695652173913
2024-03-22 01:00:00+00:00,0.154
2024-03-22 02:00:00+00:00,0.19518357487922705
2024-03-22 03:00:00+00:00,0.26758695652173914
2024-03-22 04:00:00+00:00,0.27066908212560387
2024-03-22 05:00:00+00:00,0.44839613526570044
2024-03-22 06:00:00+00:00,0.37328260869565216
2024-03-22 07:00:00+00:00,0.38226328502415463
2024-03-22 08:00:00+00:00,0.4462705314009662
2024-03-22 09:00:00+00:00,0.3976473429951691
2024-03-22 10:00:00+00:00,0.3447729468599034
2024-03-22 11:00:00+00:00,0.4693333333333334
2024-03-22 12:00:00+00:00,0.2771521739130435
2024-03-22 13:00:00+00:00,0.17119082125603866
2024-03-22 14:00:00+00:00,0.2951400966183575
2024-03-22 15:00:00+00:00,0.357207729468599
2024-03-22 16:00:00+00:00,0.233231884057971
2024-03-22 17:00:00+00:00,0.02694202898550725
2024-03-22 18:00:00+00:00,0.0269951690821256
2024-03-22 19:00:00+00:00,0.10872463768115942
2024-03-22 20:00:00+00:00,0.14230917874396137
2024-03-22 21:00:00+00:00,0.013364734299516907
2024-03-22 22:00:00+00:00,0.005021739130434783
2024-03-22 23:00:00+00:00,0.0
2024-03-23 00:00:00+00:00,0.04423913043478261
2024-03-23 01:00:00+00:00,0.04551449275362319
2024-03-23 02:00:00+00:00,0.00013285024154589372
2024-03-23 03:00:00+00:00,0.001355072463768116
2024-03-23 04:00:00+00:00,0.00528743961352657
2024-03-23 05:00:00+00:00,0.020937198067632848
2024-03-23 06:00:00+00:00,0.10742270531400967
2024-03-23 07:00:00+00:00,0.8225024154589372
2024-03-23 08:00:00+00:00,0.8892463768115942
2024-03-23 09:00:00+00:00,0.6102874396135266
2024-03-23 10:00:00+00:00,0.7117053140096617
2024-03-23 11:00:00+00:00,0.23944927536231886
2024-03-23 12:00:00+00:00,0.23541062801932366
2024-03-23 13:00:00+00:00,0.8519951690821256
2024-03-23 14:00:00+00:00,0.6331376811594204
2024-03-23 15:00:00+00:00,0.33794444444444444
2024-03-23 16:00:00+00:00,0.638903381642512
2024-03-23 17:00:00+00:00,0.21747584541062803
2024-03-23 18:00:00+00:00,0.17695652173913043
2024-03-23 19:00:00+00:00,0.22116908212560385
2024-03-23 20:00:00+00:00,0.2228695652173913
2024-03-23 21:00:00+00:00,0.22361352657004832
2024-03-23 22:00:00+00:00,0.8537222222222222
2024-03-23 23:00:00+00:00,0.760036231884058
2024-03-24 00:00:00+00:00,0.5595386473429952
2024-03-24 01:00:00+00:00,0.7169927536231884
2024-03-24 02:00:00+00:00,0.6374951690821256
2024-03-24 03:00:00+00:00,0.4359613526570048
2024-03-24 04:00:00+00:00,0.43434057971014495
2024-03-24 05:00:00+00:00,0.46803140096618356
2024-03-24 06:00:00+00:00,0.507195652173913
2024-03-24 07:00:00+00:00,0.6318357487922706
2024-03-24 08:00:00+00:00,0.9114855072463768
2024-03-24 09:00:00+00:00,0.991780193236715
2024-03-24 10:00:00+00:00,0.9971473429951692
2024-03-24 11:00:00+00:00,1.0000169082125603
2024-03-24 12:00:00+00:00,1.0011062801932369
2024-03-24 13:00:00+00:00,0.9969347826086956
2024-03-24 14:00:00+00:00,0.9834903381642512
2024-03-24 15:00:00+00:00,1.0005748792270532
2024-03-24 16:00:00+00:00,0.8179855072463768
2024-03-24 17:00:00+00:00,0.8606570048309178
2024-03-24 18:00:00+00:00,0.9459734299516909
2024-03-24 19:00:00+00:00,1.0001497584541061
2024-03-24 20:00:00+00:00,0.9998840579710144
2024-03-24 21:00:00+00:00,1.0013188405797102
2024-03-24 22:00:00+00:00,0.959657004830918
2024-03-24 23:00:00+00:00,0.9549275362318841
2024-03-25 00:00:00+00:00,0.9897342995169082
2024-03-25 01:00:00+00:00,0.8927270531400967
2024-03-25 02:00:00+00:00,0.6663768115942029
2024-03-25 03:00:00+00:00,0.7017149758454106
2024-03-25 04:00:00+00:00,0.829756038647343
2024-03-25 05:00:00+00:00,0.5037415458937199
2024-03-25 06:00:00+00:00,0.6523743961352657
2024-03-25 07:00:00+00:00,0.4200990338164251
2024-03-25 08:00:00+00:00,0.38816183574879226
2024-03-25 09:00:00+00:00,0.3303985507246377
2024-03-25 10:00:00+00:00,0.21019565217391306
2024-03-25 11:00:00+00:00,0.23657971014492754
2024-03-25 12:00:00+00:00,0.36982850241545895
2024-03-25 13:00:00+00:00,0.21210869565217388
2024-03-25 14:00:00+00:00,0.07282850241545893
2024-03-25 15:00:00+00:00,0.011185990338164252
2024-03-25 16:00:00+00:00,0.0006642512077294686
2024-03-25 17:00:00+00:00,0.0
2024-03-25 18:00:00+00:00,0.0
2024-03-25 19:00:00+00:00,0.004463768115942029
2024-03-25 20:00:00+00:00,0.028084541062801935
2024-03-25 21:00:00+00:00,0.07062318840579711
2024-03-25 22:00:00+00:00,0.10343719806763285
2024-03-25 23:00:00+00:00,0.14791545893719807
2024-03-26 00:00:00+00:00,0.17071256038647342
2024-03-26 01:00:00+00:00,0.05133333333333333
2024-03-26 02:00:00+00:00,0.03188405797101449
2024-03-26 03:00:00+00:00,0.07551207729468598
2024-03-26 04:00:00+00:00,0.24356763285024155
2024-03-26 05:00:00+00:00,0.10896376811594204
2024-03-26 06:00:00+00:00,0.05598309178743961
2024-03-26 07:00:00+00:00,0.02048550724637681
2024-03-26 08:00:00+00:00,0.06631884057971014
2024-03-26 09:00:00+00:00,0.02072463768115942
2024-03-26 10:00:00+00:00,0.012939613526570049
2024-03-26 11:00:00+00:00,0.0
2024-03-26 12:00:00+00:00,0.0
2024-03-26 13:00:00+00:00,0.0
2024-03-26 14:00:00+00:00,0.0
2024-03-26 15:00:00+00:00,0.0
2024-03-26 16:00:00+00:00,0.4371835748792271
2024-03-26 17:00:00+00:00,0.33308212560386474
2024-03-26 18:00:00+00:00,0.17251932367149758
2024-03-26 19:00:00+00:00,0.08606038647342995
2024-03-26 20:00:00+00:00,0.04089130434782609
2024-03-26 21:00:00+00:00,0.0525024154589372
2024-03-26 22:00:00+00:00,0.04601932367149759
2024-03-26 23:00:00+00:00,0.006536231884057972
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.00781159420289855
2024-03-27 03:00:00+00:00,0.09132125603864734
2024-03-27 04:00:00+00:00,0.08834541062801933
2024-03-27 05:00:00+00:00,0.08141062801932368
2024-03-27 06:00:00+00:00,0.11305555555555556
2024-03-27 07:00:00+00:00,0.057789855072463765
2024-03-27 08:00:00+00:00,0.005314009661835749
2024-03-27 09:00:00+00:00,0.003268115942028986
2024-03-27 10:00:00+00:00,0.007758454106280193
2024-03-27 11:00:00+00:00,0.0
2024-03-27 12:00:00+00:00,0.0
2024-03-27 13:00:00+00:00,0.0
2024-03-27 14:00:00+00:00,0.08555555555555555
2024-03-27 15:00:00+00:00,0.13508212560386473
2024-03-27 16:00:00+00:00,0.0941111111111111
2024-03-27 17:00:00+00:00,0.04110386473429952
2024-03-27 18:00:00+00:00,0.00021256038647342996
2024-03-27 19:00:00+00:00,7.971014492753623e-05
2024-03-27 20:00:00+00:00,0.001036231884057971
2024-03-27 21:00:00+00:00,0.17940096618357487
2024-03-27 22:00:00+00:00,0.1647608695652174
2024-03-27 23:00:00+00:00,0.05263526570048309
2024-03-28 00:00:00+00:00,0.12583574879227055
2024-03-28 01:00:00+00:00,0.5947439613526571
2024-03-28 02:00:00+00:00,1.0015579710144928
2024-03-28 03:00:00+00:00,1.000415458937198
2024-03-28 04:00:00+00:00,0.7554396135265701
2024-03-28 05:00:00+00:00,0.6104468599033817
2024-03-28 06:00:00+00:00,0.3971159420289855
2024-03-28 07:00:00+00:00,0.1567367149758454
2024-03-28 08:00:00+00:00,0.15397342995169083
2024-03-28 09:00:00+00:00,0.35991787439613526
2024-03-28 10:00:00+00:00,0.7389661835748792
2024-03-28 11:00:00+00:00,0.948364734299517
2024-03-28 12:00:00+00:00,0.9968285024154588
2024-03-28 13:00:00+00:00,0.9947294685990339
2024-03-28 14:00:00+00:00,0.9406859903381642
2024-03-28 15:00:00+00:00,0.960135265700483
2024-03-28 16:00:00+00:00,1.0006811594202898
2024-03-28 17:00:00+00:00,0.5540917874396135
2024-03-28 18:00:00+00:00,0.13428502415458937
2024-03-28 19:00:00+00:00,0.3264927536231884
2024-03-28 20:00:00+00:00,0.11805072463768117
2024-03-28 21:00:00+00:00,0.04492995169082126
2024-03-28 22:00:00+00:00,0.24967874396135267
2024-03-28 23:00:00+00:00,0.5998188405797101
2024-03-29 00:00:00+00:00,0.19093236714975848
2024-03-29 01:00:00+00:00,0.1039951690821256
2024-03-29 02:00:00+00:00,0.08916908212560386
2024-03-29 03:00:00+00:00,0.06610628019323672
2024-03-29 04:00:00+00:00,0.18503381642512076
2024-03-29 05:00:00+00:00,0.27388405797101445
2024-03-29 06:00:00+00:00,0.1254903381642512
2024-03-29 07:00:00+00:00,0.2753454106280193
2024-03-29 08:00:00+00:00,0.22805072463768114
2024-03-29 09:00:00+00:00,0.11914009661835748
2024-03-29 10:00:00+00:00,0.27646135265700483
2024-03-29 11:00:00+00:00,0.15256521739130435
2024-03-29 12:00:00+00:00,0.8273115942028985
2024-03-29 13:00:00+00:00,0.2850169082125604
2024-03-29 14:00:00+00:00,0.07078260869565217
2024-03-29 15:00:00+00:00,0.07391787439613526
2024-03-29 16:00:00+00:00,0.15344202898550724
2024-03-29 17:00:00+00:00,0.1773816425120773
2024-03-29 18:00:00+00:00,0.24165458937198067
2024-03-29 19:00:00+00:00,0.050137681159420286
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.019369565217391305
2024-03-30 01:00:00+00:00,0.036772946859903385
2024-03-30 02:00:00+00:00,0.19404106280193237
2024-03-30 03:00:00+00:00,0.2383864734299517
2024-03-30 04:00:00+00:00,0.008528985507246378
2024-03-30 05:00:00+00:00,0.0019927536231884057
2024-03-30 06:00:00+00:00,0.0
2024-03-30 07:00:00+00:00,0.10628019323671498
2024-03-30 08:00:00+00:00,0.0019396135265700482
2024-03-30 09:00:00+00:00,0.029652173913043475
2024-03-30 10:00:00+00:00,0.007492753623188406
2024-03-30 11:00:00+00:00,0.0029758454106280194
2024-03-30 12:00:00+00:00,0.0
2024-03-30 13:00:00+00:00,0.0
2024-03-30 14:00:00+00:00,0.0
2024-03-30 15:00:00+00:00,0.0
2024-03-30 16:00:00+00:00,0.0
2024-03-30 17:00:00+00:00,0.0007971014492753623
2024-03-30 18:00:00+00:00,0.04806521739130435
2024-03-30 19:00:00+00:00,0.03294685990338164
2024-03-30 20:00:00+00:00,0.008475845410628019
2024-03-30 21:00:00+00:00,0.08967391304347826
2024-03-30 22:00:00+00:00,0.09817632850241546
2024-03-30 23:00:00+00:00,0.03241545893719807
2024-03-31 00:00:00+00:00,0.018041062801932368
2024-03-31 01:00:00+00:00,0.029811594202898552
2024-03-31 02:00:00+00:00,0.050748792270531404
2024-03-31 03:00:00+00:00,0.05752415458937198
2024-03-31 04:00:00+00:00,0.04758695652173913
2024-03-31 05:00:00+00:00,0.04296376811594203
2024-03-31 06:00:00+00:00,0.019130434782608695
2024-03-31 07:00:00+00:00,0.08725603864734299
2024-03-31 08:00:00+00:00,0.01355072463768116
2024-03-31 09:00:00+00:00,0.0009830917874396137
2024-03-31 10:00:00+00:00,0.0
2024-03-31 11:00:00+00:00,0.0
2024-03-31 12:00:00+00:00,0.0
2024-03-31 13:00:00+00:00,0.00010628019323671498
2024-03-31 14:00:00+00:00,0.004198067632850242
2024-03-31 15:00:00+00:00,0.0
2024-03-31 16:00:00+00:00,0.010628019323671498
2024-03-31 17:00:00+00:00,0.028323671497584538
2024-03-31 18:00:00+00:00,0.02330193236714976
2024-03-31 19:00:00+00:00,0.03400966183574879
2024-03-31 20:00:00+00:00,0.0316183574879227
2024-03-31 21:00:00+00:00,0.035231884057971015
2024-03-31 22:00:00+00:00,0.0131256038647343
2024-03-31 23:00:00+00:00,0.03900483091787439
2024-04-01 00:00:00+00:00,0.03889855072463768
2024-04-01 01:00:00+00:00,0.011690821256038647
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,0.0
2024-04-01 06:00:00+00:00,0.0
2024-04-01 07:00:00+00:00,0.0
2024-04-01 08:00:00+00:00,0.0
2024-04-01 09:00:00+00:00,0.013896135265700481
2024-04-01 10:00:00+00:00,0.0
2024-04-01 11:00:00+00:00,0.01990096618357488
2024-04-01 12:00:00+00:00,0.8806642512077295
2024-04-01 13:00:00+00:00,0.9969082125603864
2024-04-01 14:00:00+00:00,1.0007342995169082
2024-04-01 15:00:00+00:00,0.9932946859903382
2024-04-01 16:00:00+00:00,0.9643333333333334
2024-04-01 17:00:00+00:00,1.0000434782608696
2024-04-01 18:00:00+00:00,0.9610917874396134
2024-04-01 19:00:00+00:00,0.8645893719806763
2024-04-01 20:00:00+00:00,0.49930434782608696
2024-04-01 21:00:00+00:00,0.5516473429951692
2024-04-01 22:00:00+00:00,0.35696859903381645
2024-04-01 23:00:00+00:00,0.3279275362318841
2024-04-02 00:00:00+00:00,0.6417463768115942
2024-04-02 01:00:00+00:00,0.9935869565217391
2024-04-02 02:00:00+00:00,1.0000700483091787
2024-04-02 03:00:00+00:00,0.9888840579710145
2024-04-02 04:00:00+00:00,0.93143961352657
2024-04-02 05:00:00+00:00,0.7004927536231884
2024-04-02 06:00:00+00:00,0.6846038647342995
2024-04-02 07:00:00+00:00,0.9924444444444444
2024-04-02 08:00:00+00:00,1.0013454106280193
2024-04-02 09:00:00+00:00,1.0013719806763286
2024-04-02 10:00:00+00:00,1.0013719806763286
2024-04-02 11:00:00+00:00,1.0012657004830918
2024-04-02 12:00:00+00:00,1.0006280193236714
2024-04-02 13:00:00+00:00,1.000707729468599
2024-04-02 14:00:00+00:00,1.000867149758454
2024-04-02 15:00:00+00:00,0.9615169082125604
2024-04-02 16:00:00+00:00,0.9442995169082126
2024-04-02 17:00:00+00:00,0.9882463768115942
2024-04-02 18:00:00+00:00,0.7943115942028985
2024-04-02 19:00:00+00:00,0.9636690821256039
2024-04-02 20:00:00+00:00,0.5183019323671498
2024-04-02 21:00:00+00:00,0.8356014492753624
2024-04-02 22:00:00+00:00,0.6387173913043479
2024-04-02 23:00:00+00:00,0.4815821256038647
2024-04-03 00:00:00+00:00,0.1534951690821256
2024-04-03 01:00:00+00:00,0.1142512077294686
2024-04-03 02:00:00+00:00,0.46739371980676325
2024-04-03 03:00:00+00:00,0.42501449275362313
2024-04-03 04:00:00+00:00,0.4125
2024-04-03 05:00:00+00:00,0.3837512077294686
2024-04-03 06:00:00+00:00,0.166487922705314
2024-04-03 07:00:00+00:00,0.010096618357487923
2024-04-03 08:00:00+00:00,0.0
2024-04-03 09:00:00+00:00,0.0
2024-04-03 10:00:00+00:00,0.0
2024-04-03 11:00:00+00:00,0.34448067632850243
2024-04-03 12:00:00+00:00,0.3683671497584541
2024-04-03 13:00:00+00:00,0.17995893719806763
2024-04-03 14:00:00+00:00,0.3209661835748792
2024-04-03 15:00:00+00:00,0.30879710144927536
2024-04-03 16:00:00+00:00,0.2451618357487923
2024-04-03 17:00:00+00:00,0.3829275362318841
2024-04-03 18:00:00+00:00,0.4334903381642512
2024-04-03 19:00:00+00:00,0.3341183574879227
