,power.wp_pirow.prod.obs.kw.geco.h
2021-08-17 19:00:00+00:00,0.40457943925233647
2021-08-17 20:00:00+00:00,0.42126168224299065
2021-08-17 21:00:00+00:00,0.474392523364486
2021-08-17 22:00:00+00:00,0.5871495327102804
2021-08-17 23:00:00+00:00,0.614766355140187
2021-08-18 00:00:00+00:00,0.46448598130841123
2021-08-18 01:00:00+00:00,0.42934579439252335
2021-08-18 02:00:00+00:00,0.38710280373831774
2021-08-18 03:00:00+00:00,0.44682242990654203
2021-08-18 04:00:00+00:00,0.5079906542056075
2021-08-18 05:00:00+00:00,0.35130841121495326
2021-08-18 06:00:00+00:00,0.3728504672897196
2021-08-18 07:00:00+00:00,0.393411214953271
2021-08-18 08:00:00+00:00,0.419018691588785
2021-08-18 09:00:00+00:00,0.472803738317757
2021-08-18 10:00:00+00:00,0.4949532710280374
2021-08-18 11:00:00+00:00,0.46481308411214955
2021-08-18 12:00:00+00:00,0.695
2021-08-18 13:00:00+00:00,0.3561682242990654
2021-08-18 14:00:00+00:00,0.48911214953271026
2021-08-18 15:00:00+00:00,0.39504672897196264
2021-08-18 16:00:00+00:00,0.47233644859813084
2021-08-18 17:00:00+00:00,0.6839252336448598
2021-08-18 18:00:00+00:00,0.4331775700934579
2021-08-18 19:00:00+00:00,0.2877102803738318
2021-08-18 20:00:00+00:00,0.239392523364486
2021-08-18 21:00:00+00:00,0.43373831775700933
2021-08-18 22:00:00+00:00,0.43065420560747664
2021-08-18 23:00:00+00:00,0.4168691588785047
2021-08-19 00:00:00+00:00,0.41967289719626166
2021-08-19 01:00:00+00:00,0.4418224299065421
2021-08-19 02:00:00+00:00,0.41154205607476635
2021-08-19 03:00:00+00:00,0.37172897196261684
2021-08-19 04:00:00+00:00,0.4041121495327103
2021-08-19 05:00:00+00:00,0.2727570093457944
2021-08-19 06:00:00+00:00,0.24761682242990654
2021-08-19 07:00:00+00:00,0.24542056074766355
2021-08-19 08:00:00+00:00,0.19985981308411216
2021-08-19 09:00:00+00:00,0.3422897196261682
2021-08-19 10:00:00+00:00,0.1761214953271028
2021-08-19 11:00:00+00:00,0.18962616822429906
2021-08-19 12:00:00+00:00,0.1378504672897196
2021-08-19 13:00:00+00:00,0.027990654205607476
2021-08-19 14:00:00+00:00,0.07060747663551402
2021-08-19 15:00:00+00:00,0.15406542056074765
2021-08-19 16:00:00+00:00,0.08602803738317757
2021-08-19 17:00:00+00:00,0.05065420560747663
2021-08-19 18:00:00+00:00,0.04864485981308411
2021-08-19 19:00:00+00:00,0.09542056074766356
2021-08-19 20:00:00+00:00,0.1416822429906542
2021-08-19 21:00:00+00:00,0.10457943925233645
2021-08-19 22:00:00+00:00,0.09242990654205607
2021-08-19 23:00:00+00:00,0.11032710280373832
2021-08-20 00:00:00+00:00,0.12242990654205607
2021-08-20 01:00:00+00:00,0.06369158878504673
2021-08-20 02:00:00+00:00,0.02102803738317757
2021-08-20 03:00:00+00:00,0.0045327102803738315
2021-08-20 04:00:00+00:00,0.0073364485981308415
2021-08-20 05:00:00+00:00,0.003130841121495327
2021-08-20 06:00:00+00:00,0.0
2021-08-20 07:00:00+00:00,0.0
2021-08-20 08:00:00+00:00,0.0
2021-08-20 09:00:00+00:00,0.004906542056074766
2021-08-20 10:00:00+00:00,0.00028037383177570094
2021-08-20 11:00:00+00:00,0.0022897196261682244
2021-08-20 12:00:00+00:00,0.03289719626168224
2021-08-20 13:00:00+00:00,0.05724299065420561
2021-08-20 14:00:00+00:00,0.022897196261682243
2021-08-20 15:00:00+00:00,0.05995327102803738
2021-08-20 16:00:00+00:00,0.08252336448598131
2021-08-20 17:00:00+00:00,0.14714953271028036
2021-08-20 18:00:00+00:00,0.041495327102803736
2021-08-20 19:00:00+00:00,0.10014018691588784
2021-08-20 20:00:00+00:00,0.13378504672897196
2021-08-20 21:00:00+00:00,0.08523364485981308
2021-08-20 22:00:00+00:00,0.023457943925233645
2021-08-20 23:00:00+00:00,0.002850467289719626
2021-08-21 00:00:00+00:00,0.003691588785046729
2021-08-21 01:00:00+00:00,9.345794392523364e-05
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.000794392523364486
2021-08-21 04:00:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
2021-08-21 06:00:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0
2021-08-21 08:00:00+00:00,0.0
2021-08-21 09:00:00+00:00,0.0
2021-08-21 10:00:00+00:00,0.0
2021-08-21 11:00:00+00:00,0.0
2021-08-21 12:00:00+00:00,0.00046728971962616824
2021-08-21 13:00:00+00:00,0.0
2021-08-21 14:00:00+00:00,0.0
2021-08-21 15:00:00+00:00,0.0
2021-08-21 16:00:00+00:00,0.00018691588785046728
2021-08-21 17:00:00+00:00,0.009158878504672898
2021-08-21 18:00:00+00:00,0.04827102803738318
2021-08-21 19:00:00+00:00,0.12799065420560748
2021-08-21 20:00:00+00:00,0.16766355140186917
2021-08-21 21:00:00+00:00,0.23102803738317756
2021-08-21 22:00:00+00:00,0.18738317757009346
2021-08-21 23:00:00+00:00,0.2383177570093458
2021-08-22 00:00:00+00:00,0.22556074766355141
2021-08-22 01:00:00+00:00,0.2605607476635514
2021-08-22 02:00:00+00:00,0.31453271028037383
2021-08-22 03:00:00+00:00,0.3785981308411215
2021-08-22 04:00:00+00:00,0.35126168224299065
2021-08-22 05:00:00+00:00,0.3002336448598131
2021-08-22 06:00:00+00:00,0.2707476635514019
2021-08-22 07:00:00+00:00,0.22869158878504672
2021-08-22 08:00:00+00:00,0.18598130841121496
2021-08-22 09:00:00+00:00,0.030700934579439253
2021-08-22 10:00:00+00:00,0.041121495327102804
2021-08-22 11:00:00+00:00,0.10728971962616822
2021-08-22 12:00:00+00:00,0.12532710280373832
2021-08-22 13:00:00+00:00,0.05014018691588785
2021-08-22 14:00:00+00:00,0.0027102803738317757
2021-08-22 15:00:00+00:00,0.001869158878504673
2021-08-22 16:00:00+00:00,0.022897196261682243
2021-08-22 17:00:00+00:00,0.082803738317757
2021-08-22 18:00:00+00:00,0.19920560747663552
2021-08-22 19:00:00+00:00,0.1644392523364486
2021-08-22 20:00:00+00:00,0.13439252336448598
2021-08-22 21:00:00+00:00,0.13705607476635515
2021-08-22 22:00:00+00:00,0.22154205607476635
2021-08-22 23:00:00+00:00,0.15593457943925235
2021-08-23 00:00:00+00:00,0.2688785046728972
2021-08-23 01:00:00+00:00,0.3414485981308411
2021-08-23 02:00:00+00:00,0.2846728971962617
2021-08-23 03:00:00+00:00,0.16182242990654205
2021-08-23 04:00:00+00:00,0.2403271028037383
2021-08-23 05:00:00+00:00,0.42789719626168227
2021-08-23 06:00:00+00:00,0.5618691588785046
2021-08-23 07:00:00+00:00,0.6243457943925234
2021-08-23 08:00:00+00:00,0.605
2021-08-23 09:00:00+00:00,0.5840654205607476
2021-08-23 10:00:00+00:00,0.7543457943925234
2021-08-23 11:00:00+00:00,0.6473831775700934
2021-08-23 12:00:00+00:00,0.6190186915887851
2021-08-23 13:00:00+00:00,0.6182710280373832
2021-08-23 14:00:00+00:00,0.6342990654205607
2021-08-23 15:00:00+00:00,0.40009345794392526
2021-08-23 16:00:00+00:00,0.2266355140186916
2021-08-23 17:00:00+00:00,0.19728971962616823
2021-08-23 18:00:00+00:00,0.19532710280373833
2021-08-23 19:00:00+00:00,0.23149532710280374
2021-08-23 20:00:00+00:00,0.22714953271028038
2021-08-23 21:00:00+00:00,0.1641588785046729
2021-08-23 22:00:00+00:00,0.21093457943925234
2021-08-23 23:00:00+00:00,0.31457943925233645
2021-08-24 00:00:00+00:00,0.35369158878504675
2021-08-24 01:00:00+00:00,0.38355140186915887
2021-08-24 02:00:00+00:00,0.3133644859813084
2021-08-24 03:00:00+00:00,0.3574299065420561
2021-08-24 04:00:00+00:00,0.2957943925233645
2021-08-24 05:00:00+00:00,0.20345794392523364
2021-08-24 06:00:00+00:00,0.12504672897196262
2021-08-24 07:00:00+00:00,0.11504672897196262
2021-08-24 08:00:00+00:00,0.13481308411214954
2021-08-24 09:00:00+00:00,0.18514018691588785
2021-08-24 10:00:00+00:00,0.20037383177570092
2021-08-24 11:00:00+00:00,0.232803738317757
2021-08-24 12:00:00+00:00,0.22177570093457943
2021-08-24 13:00:00+00:00,0.19780373831775702
2021-08-24 14:00:00+00:00,0.19794392523364485
2021-08-24 15:00:00+00:00,0.14906542056074767
2021-08-24 16:00:00+00:00,0.09906542056074766
2021-08-24 17:00:00+00:00,0.059065420560747664
2021-08-24 18:00:00+00:00,0.08677570093457944
2021-08-24 19:00:00+00:00,0.05654205607476635
2021-08-24 20:00:00+00:00,0.033785046728971965
2021-08-24 21:00:00+00:00,0.023598130841121494
2021-08-24 22:00:00+00:00,0.005794392523364486
2021-08-24 23:00:00+00:00,0.00018691588785046728
2021-08-25 00:00:00+00:00,0.0003271028037383178
2021-08-25 01:00:00+00:00,0.006915887850467289
2021-08-25 02:00:00+00:00,0.026401869158878506
2021-08-25 03:00:00+00:00,0.05186915887850467
2021-08-25 04:00:00+00:00,0.1305140186915888
2021-08-25 05:00:00+00:00,0.1997196261682243
2021-08-25 06:00:00+00:00,0.12247663551401869
2021-08-25 07:00:00+00:00,0.09144859813084112
2021-08-25 08:00:00+00:00,0.09822429906542056
2021-08-25 09:00:00+00:00,0.34817757009345796
2021-08-25 10:00:00+00:00,0.6116822429906542
2021-08-25 11:00:00+00:00,0.6600467289719626
2021-08-25 12:00:00+00:00,0.5707476635514018
2021-08-25 13:00:00+00:00,0.6688317757009345
2021-08-25 14:00:00+00:00,0.7731775700934579
2021-08-25 15:00:00+00:00,0.6766822429906542
2021-08-25 16:00:00+00:00,0.5166822429906542
2021-08-25 17:00:00+00:00,0.4913551401869159
2021-08-25 18:00:00+00:00,0.6555607476635514
2021-08-25 19:00:00+00:00,0.5827570093457944
2021-08-25 20:00:00+00:00,0.4738317757009346
2021-08-25 21:00:00+00:00,0.3808411214953271
2021-08-25 22:00:00+00:00,0.31411214953271027
2021-08-25 23:00:00+00:00,0.4358411214953271
2021-08-26 00:00:00+00:00,0.3186915887850467
2021-08-26 01:00:00+00:00,0.21883177570093457
2021-08-26 02:00:00+00:00,0.2819158878504673
2021-08-26 03:00:00+00:00,0.28051401869158876
2021-08-26 04:00:00+00:00,0.2053271028037383
2021-08-26 05:00:00+00:00,0.1152803738317757
2021-08-26 06:00:00+00:00,0.03939252336448598
2021-08-26 07:00:00+00:00,0.02280373831775701
2021-08-26 08:00:00+00:00,0.04649532710280374
2021-08-26 09:00:00+00:00,0.22163551401869158
2021-08-26 10:00:00+00:00,0.5658878504672897
2021-08-26 11:00:00+00:00,0.2930373831775701
2021-08-26 12:00:00+00:00,0.2707476635514019
2021-08-26 13:00:00+00:00,0.30883177570093456
2021-08-26 14:00:00+00:00,0.3419158878504673
2021-08-26 15:00:00+00:00,0.379392523364486
2021-08-26 16:00:00+00:00,0.4494392523364486
2021-08-26 17:00:00+00:00,0.33710280373831775
2021-08-26 18:00:00+00:00,0.322803738317757
2021-08-26 19:00:00+00:00,0.3037383177570093
2021-08-26 20:00:00+00:00,0.1369626168224299
2021-08-26 21:00:00+00:00,0.2144392523364486
2021-08-26 22:00:00+00:00,0.16929906542056075
2021-08-26 23:00:00+00:00,0.1911682242990654
2021-08-27 00:00:00+00:00,0.23046728971962616
2021-08-27 01:00:00+00:00,0.16911214953271028
2021-08-27 02:00:00+00:00,0.15032710280373832
2021-08-27 03:00:00+00:00,0.13766355140186917
2021-08-27 04:00:00+00:00,0.13308411214953272
2021-08-27 05:00:00+00:00,0.02070093457943925
2021-08-27 06:00:00+00:00,0.005560747663551402
2021-08-27 07:00:00+00:00,0.000794392523364486
2021-08-27 08:00:00+00:00,0.024205607476635513
2021-08-27 09:00:00+00:00,0.07107476635514019
2021-08-27 10:00:00+00:00,0.09672897196261682
2021-08-27 11:00:00+00:00,0.14705607476635513
2021-08-27 12:00:00+00:00,0.1527570093457944
2021-08-27 13:00:00+00:00,0.18093457943925234
2021-08-27 14:00:00+00:00,0.1191588785046729
2021-08-27 15:00:00+00:00,0.12121495327102803
2021-08-27 16:00:00+00:00,0.14542056074766355
2021-08-27 17:00:00+00:00,0.1817289719626168
2021-08-27 18:00:00+00:00,0.14827102803738318
2021-08-27 19:00:00+00:00,0.1091588785046729
2021-08-27 20:00:00+00:00,0.08995327102803738
2021-08-27 21:00:00+00:00,0.0927570093457944
2021-08-27 22:00:00+00:00,0.06738317757009346
2021-08-27 23:00:00+00:00,0.006822429906542056
2021-08-28 00:00:00+00:00,0.017476635514018693
2021-08-28 01:00:00+00:00,0.034813084112149534
2021-08-28 02:00:00+00:00,0.013925233644859814
2021-08-28 03:00:00+00:00,0.028037383177570093
2021-08-28 04:00:00+00:00,0.038551401869158876
2021-08-28 05:00:00+00:00,0.039906542056074766
2021-08-28 06:00:00+00:00,0.012616822429906542
2021-08-28 07:00:00+00:00,0.009953271028037383
2021-08-28 08:00:00+00:00,0.013878504672897196
2021-08-28 09:00:00+00:00,0.0008411214953271028
2021-08-28 10:00:00+00:00,0.0
2021-08-28 11:00:00+00:00,0.026869158878504672
2021-08-28 12:00:00+00:00,0.026261682242990653
2021-08-28 13:00:00+00:00,0.020841121495327103
2021-08-28 14:00:00+00:00,0.06738317757009346
2021-08-28 15:00:00+00:00,0.11182242990654205
2021-08-28 16:00:00+00:00,0.06266355140186916
2021-08-28 17:00:00+00:00,0.018691588785046728
2021-08-28 18:00:00+00:00,0.03238317757009346
2021-08-28 19:00:00+00:00,0.041308411214953274
2021-08-28 20:00:00+00:00,0.04476635514018692
2021-08-28 21:00:00+00:00,0.02098130841121495
2021-08-28 22:00:00+00:00,0.011542056074766355
2021-08-28 23:00:00+00:00,0.016962616822429905
2021-08-29 00:00:00+00:00,0.02869158878504673
2021-08-29 01:00:00+00:00,0.020841121495327103
2021-08-29 02:00:00+00:00,0.010560747663551402
2021-08-29 03:00:00+00:00,0.03700934579439252
2021-08-29 04:00:00+00:00,0.03172897196261682
2021-08-29 05:00:00+00:00,0.008364485981308411
2021-08-29 06:00:00+00:00,0.020093457943925235
2021-08-29 07:00:00+00:00,0.027149532710280373
2021-08-29 08:00:00+00:00,0.02383177570093458
2021-08-29 09:00:00+00:00,0.02841121495327103
2021-08-29 10:00:00+00:00,0.04766355140186916
2021-08-29 11:00:00+00:00,0.07401869158878505
2021-08-29 12:00:00+00:00,0.2714953271028037
2021-08-29 13:00:00+00:00,0.3535514018691589
2021-08-29 14:00:00+00:00,0.40929906542056077
2021-08-29 15:00:00+00:00,0.44065420560747665
2021-08-29 16:00:00+00:00,0.4696261682242991
2021-08-29 17:00:00+00:00,0.503411214953271
2021-08-29 18:00:00+00:00,0.4785046728971963
2021-08-29 19:00:00+00:00,0.4302803738317757
2021-08-29 20:00:00+00:00,0.4330841121495327
2021-08-29 21:00:00+00:00,0.4294392523364486
2021-08-29 22:00:00+00:00,0.3382710280373832
2021-08-29 23:00:00+00:00,0.349392523364486
2021-08-30 00:00:00+00:00,0.3986448598130841
2021-08-30 01:00:00+00:00,0.3525233644859813
2021-08-30 02:00:00+00:00,0.3744392523364486
2021-08-30 03:00:00+00:00,0.34630841121495326
2021-08-30 04:00:00+00:00,0.31799065420560746
2021-08-30 05:00:00+00:00,0.36280373831775703
2021-08-30 06:00:00+00:00,0.32289719626168223
2021-08-30 07:00:00+00:00,0.3275700934579439
2021-08-30 08:00:00+00:00,0.3178504672897196
2021-08-30 09:00:00+00:00,0.3575233644859813
2021-08-30 10:00:00+00:00,0.23644859813084113
2021-08-30 11:00:00+00:00,0.33841121495327103
2021-08-30 12:00:00+00:00,0.4294859813084112
2021-08-30 13:00:00+00:00,0.3891588785046729
2021-08-30 14:00:00+00:00,0.42228971962616824
2021-08-30 15:00:00+00:00,0.3930373831775701
2021-08-30 16:00:00+00:00,0.3299532710280374
2021-08-30 17:00:00+00:00,0.2341588785046729
2021-08-30 18:00:00+00:00,0.20345794392523364
2021-08-30 19:00:00+00:00,0.2785981308411215
2021-08-30 20:00:00+00:00,0.2127570093457944
2021-08-30 21:00:00+00:00,0.17495327102803737
2021-08-30 22:00:00+00:00,0.17523364485981308
2021-08-30 23:00:00+00:00,0.31271028037383175
2021-08-31 00:00:00+00:00,0.345607476635514
2021-08-31 01:00:00+00:00,0.20392523364485982
2021-08-31 02:00:00+00:00,0.13574766355140186
2021-08-31 03:00:00+00:00,0.14074766355140186
2021-08-31 04:00:00+00:00,0.18397196261682244
2021-08-31 05:00:00+00:00,0.17144859813084112
2021-08-31 06:00:00+00:00,0.1322429906542056
2021-08-31 07:00:00+00:00,0.09070093457943926
2021-08-31 08:00:00+00:00,0.10817757009345795
2021-08-31 09:00:00+00:00,0.22990654205607478
2021-08-31 10:00:00+00:00,0.2825700934579439
2021-08-31 11:00:00+00:00,0.22032710280373832
2021-08-31 12:00:00+00:00,0.312196261682243
2021-08-31 13:00:00+00:00,0.42901869158878503
2021-08-31 14:00:00+00:00,0.33481308411214955
2021-08-31 15:00:00+00:00,0.20985981308411214
2021-08-31 16:00:00+00:00,0.16490654205607477
2021-08-31 17:00:00+00:00,0.18018691588785046
2021-08-31 18:00:00+00:00,0.11724299065420561
2021-08-31 19:00:00+00:00,0.16
2021-08-31 20:00:00+00:00,0.1397196261682243
2021-08-31 21:00:00+00:00,0.2932242990654206
2021-08-31 22:00:00+00:00,0.2739252336448598
2021-08-31 23:00:00+00:00,0.17705607476635515
2021-09-01 00:00:00+00:00,0.11205607476635514
2021-09-01 01:00:00+00:00,0.3180373831775701
2021-09-01 02:00:00+00:00,0.39163551401869157
2021-09-01 03:00:00+00:00,0.32182242990654203
2021-09-01 04:00:00+00:00,0.17869158878504673
2021-09-01 05:00:00+00:00,0.17453271028037384
2021-09-01 06:00:00+00:00,0.13700934579439253
2021-09-01 07:00:00+00:00,0.11121495327102804
2021-09-01 08:00:00+00:00,0.0674766355140187
2021-09-01 09:00:00+00:00,0.06313084112149532
2021-09-01 10:00:00+00:00,0.05476635514018691
2021-09-01 11:00:00+00:00,0.03785046728971963
2021-09-01 12:00:00+00:00,0.03191588785046729
2021-09-01 13:00:00+00:00,0.03172897196261682
2021-09-01 14:00:00+00:00,0.035046728971962614
2021-09-01 15:00:00+00:00,0.03373831775700935
2021-09-01 16:00:00+00:00,0.03869158878504673
2021-09-01 17:00:00+00:00,0.03355140186915888
2021-09-01 18:00:00+00:00,0.06976635514018692
2021-09-01 19:00:00+00:00,0.04948598130841121
2021-09-01 20:00:00+00:00,0.019065420560747663
2021-09-01 21:00:00+00:00,0.05116822429906542
2021-09-01 22:00:00+00:00,0.21495327102803738
2021-09-01 23:00:00+00:00,0.25771028037383176
2021-09-02 00:00:00+00:00,0.21593457943925234
2021-09-02 01:00:00+00:00,0.15794392523364487
2021-09-02 02:00:00+00:00,0.09228971962616822
2021-09-02 03:00:00+00:00,0.07079439252336449
2021-09-02 04:00:00+00:00,0.06752336448598131
2021-09-02 05:00:00+00:00,0.03593457943925234
2021-09-02 06:00:00+00:00,0.01794392523364486
2021-09-02 07:00:00+00:00,0.007663551401869159
2021-09-02 08:00:00+00:00,0.022242990654205607
2021-09-02 09:00:00+00:00,0.0097196261682243
2021-09-02 10:00:00+00:00,0.00808411214953271
2021-09-02 11:00:00+00:00,0.02158878504672897
2021-09-02 12:00:00+00:00,0.02383177570093458
2021-09-02 13:00:00+00:00,0.03766355140186916
2021-09-02 14:00:00+00:00,0.03397196261682243
2021-09-02 15:00:00+00:00,0.01855140186915888
2021-09-02 16:00:00+00:00,0.014205607476635514
2021-09-02 17:00:00+00:00,0.0035046728971962616
2021-09-02 18:00:00+00:00,0.007757009345794393
2021-09-02 19:00:00+00:00,0.010046728971962618
2021-09-02 20:00:00+00:00,0.0066355140186915886
2021-09-02 21:00:00+00:00,0.02088785046728972
2021-09-02 22:00:00+00:00,0.020046728971962618
2021-09-02 23:00:00+00:00,0.031448598130841124
2021-09-03 00:00:00+00:00,0.0883177570093458
2021-09-03 01:00:00+00:00,0.13289719626168225
2021-09-03 02:00:00+00:00,0.15878504672897195
2021-09-03 03:00:00+00:00,0.2422429906542056
2021-09-03 04:00:00+00:00,0.36154205607476636
2021-09-03 05:00:00+00:00,0.4101401869158878
2021-09-03 06:00:00+00:00,0.39154205607476633
2021-09-03 07:00:00+00:00,0.29621495327102804
2021-09-03 08:00:00+00:00,0.19911214953271028
2021-09-03 09:00:00+00:00,0.11093457943925233
2021-09-03 10:00:00+00:00,0.0977570093457944
2021-09-03 11:00:00+00:00,0.10981308411214953
2021-09-03 12:00:00+00:00,0.08682242990654206
2021-09-03 13:00:00+00:00,0.08710280373831776
2021-09-03 14:00:00+00:00,0.07892523364485982
2021-09-03 15:00:00+00:00,0.07285046728971963
2021-09-03 16:00:00+00:00,0.05822429906542056
2021-09-03 17:00:00+00:00,0.10313084112149533
2021-09-03 18:00:00+00:00,0.08242990654205608
2021-09-03 19:00:00+00:00,0.08612149532710281
2021-09-03 20:00:00+00:00,0.1460747663551402
2021-09-03 21:00:00+00:00,0.18911214953271027
2021-09-03 22:00:00+00:00,0.22453271028037383
2021-09-03 23:00:00+00:00,0.16186915887850467
2021-09-04 00:00:00+00:00,0.11280373831775702
2021-09-04 01:00:00+00:00,0.07359813084112149
2021-09-04 02:00:00+00:00,0.031822429906542056
2021-09-04 03:00:00+00:00,0.04953271028037383
2021-09-04 04:00:00+00:00,0.06710280373831776
2021-09-04 05:00:00+00:00,0.06504672897196262
2021-09-04 06:00:00+00:00,0.040934579439252335
2021-09-04 07:00:00+00:00,0.02411214953271028
2021-09-04 08:00:00+00:00,0.041542056074766354
2021-09-04 09:00:00+00:00,0.017803738317757008
2021-09-04 10:00:00+00:00,0.0016822429906542056
2021-09-04 11:00:00+00:00,0.000794392523364486
2021-09-04 12:00:00+00:00,0.00205607476635514
2021-09-04 13:00:00+00:00,0.0013551401869158878
2021-09-04 14:00:00+00:00,0.0017289719626168223
2021-09-04 15:00:00+00:00,0.00014018691588785047
2021-09-04 16:00:00+00:00,0.0
2021-09-04 17:00:00+00:00,0.0
2021-09-04 18:00:00+00:00,0.0
2021-09-04 19:00:00+00:00,0.03546728971962617
2021-09-04 20:00:00+00:00,0.3005140186915888
2021-09-04 21:00:00+00:00,0.20289719626168223
2021-09-04 22:00:00+00:00,0.2063551401869159
2021-09-04 23:00:00+00:00,0.27233644859813083
2021-09-05 00:00:00+00:00,0.3210747663551402
2021-09-05 01:00:00+00:00,0.18121495327102805
2021-09-05 02:00:00+00:00,0.1852803738317757
2021-09-05 03:00:00+00:00,0.19186915887850467
2021-09-05 04:00:00+00:00,0.20018691588785048
2021-09-05 05:00:00+00:00,0.1872429906542056
2021-09-05 06:00:00+00:00,0.11093457943925233
2021-09-05 07:00:00+00:00,0.04453271028037383
2021-09-05 08:00:00+00:00,0.021074766355140186
2021-09-05 09:00:00+00:00,0.013691588785046728
2021-09-05 10:00:00+00:00,0.012663551401869158
2021-09-05 11:00:00+00:00,0.03425233644859813
2021-09-05 12:00:00+00:00,0.02042056074766355
2021-09-05 13:00:00+00:00,0.031121495327102802
2021-09-05 14:00:00+00:00,0.02116822429906542
2021-09-05 15:00:00+00:00,0.008598130841121496
2021-09-05 16:00:00+00:00,0.0
2021-09-05 17:00:00+00:00,0.0
2021-09-05 18:00:00+00:00,0.0
2021-09-05 19:00:00+00:00,0.0
2021-09-05 20:00:00+00:00,0.0
2021-09-05 21:00:00+00:00,0.003177570093457944
2021-09-05 22:00:00+00:00,0.019672897196261682
2021-09-05 23:00:00+00:00,0.07957943925233645
2021-09-06 00:00:00+00:00,0.06976635514018692
2021-09-06 01:00:00+00:00,0.06691588785046729
2021-09-06 02:00:00+00:00,0.0839252336448598
2021-09-06 03:00:00+00:00,0.04714953271028038
2021-09-06 04:00:00+00:00,0.02560747663551402
2021-09-06 05:00:00+00:00,0.013037383177570094
2021-09-06 06:00:00+00:00,0.002616822429906542
2021-09-06 07:00:00+00:00,0.0
2021-09-06 08:00:00+00:00,0.0
2021-09-06 09:00:00+00:00,0.0
2021-09-06 10:00:00+00:00,0.001074766355140187
2021-09-06 11:00:00+00:00,0.006495327102803738
2021-09-06 12:00:00+00:00,0.00397196261682243
2021-09-06 13:00:00+00:00,0.02397196261682243
2021-09-06 14:00:00+00:00,0.052336448598130844
2021-09-06 15:00:00+00:00,0.019065420560747663
2021-09-06 16:00:00+00:00,0.008271028037383178
2021-09-06 17:00:00+00:00,0.009018691588785047
2021-09-06 18:00:00+00:00,0.020560747663551402
2021-09-06 19:00:00+00:00,0.09490654205607477
2021-09-06 20:00:00+00:00,0.13509345794392524
2021-09-06 21:00:00+00:00,0.09654205607476636
2021-09-06 22:00:00+00:00,0.0435981308411215
2021-09-06 23:00:00+00:00,0.013084112149532711
2021-09-07 00:00:00+00:00,0.028878504672897196
2021-09-07 01:00:00+00:00,0.022990654205607478
2021-09-07 02:00:00+00:00,0.019345794392523364
2021-09-07 03:00:00+00:00,0.03429906542056075
2021-09-07 04:00:00+00:00,0.04658878504672897
2021-09-07 05:00:00+00:00,0.03514018691588785
2021-09-07 06:00:00+00:00,0.012242990654205607
2021-09-07 07:00:00+00:00,0.0006074766355140187
2021-09-07 08:00:00+00:00,0.0
2021-09-07 09:00:00+00:00,0.0009345794392523365
2021-09-07 10:00:00+00:00,0.0034579439252336447
2021-09-07 11:00:00+00:00,9.345794392523364e-05
2021-09-07 12:00:00+00:00,0.00037383177570093456
2021-09-07 13:00:00+00:00,0.00023364485981308412
2021-09-07 14:00:00+00:00,0.0
2021-09-07 15:00:00+00:00,0.0
2021-09-07 16:00:00+00:00,0.0
2021-09-07 17:00:00+00:00,0.0
2021-09-07 18:00:00+00:00,0.0
2021-09-07 19:00:00+00:00,0.0
2021-09-07 20:00:00+00:00,0.0
2021-09-07 21:00:00+00:00,0.0
2021-09-07 22:00:00+00:00,0.0
2021-09-07 23:00:00+00:00,0.0007009345794392523
2021-09-08 00:00:00+00:00,0.0009345794392523365
2021-09-08 01:00:00+00:00,0.0044392523364485985
2021-09-08 02:00:00+00:00,0.006308411214953271
2021-09-08 03:00:00+00:00,0.035373831775700935
2021-09-08 04:00:00+00:00,0.06789719626168224
2021-09-08 05:00:00+00:00,0.046214953271028036
2021-09-08 06:00:00+00:00,0.03602803738317757
2021-09-08 07:00:00+00:00,0.018130841121495326
2021-09-08 08:00:00+00:00,0.00014018691588785047
2021-09-08 09:00:00+00:00,0.011308411214953271
2021-09-08 10:00:00+00:00,0.016355140186915886
2021-09-08 11:00:00+00:00,0.014859813084112149
2021-09-08 12:00:00+00:00,0.01794392523364486
2021-09-08 13:00:00+00:00,0.014205607476635514
2021-09-08 14:00:00+00:00,0.022429906542056073
2021-09-08 15:00:00+00:00,0.03434579439252337
2021-09-08 16:00:00+00:00,0.024205607476635513
2021-09-08 17:00:00+00:00,0.034626168224299064
2021-09-08 18:00:00+00:00,0.05252336448598131
2021-09-08 19:00:00+00:00,0.07336448598130842
2021-09-08 20:00:00+00:00,0.10242990654205608
2021-09-08 21:00:00+00:00,0.1652803738317757
2021-09-08 22:00:00+00:00,0.22238317757009346
2021-09-08 23:00:00+00:00,0.19799065420560746
2021-09-09 00:00:00+00:00,0.16037383177570094
2021-09-09 01:00:00+00:00,0.1105607476635514
2021-09-09 02:00:00+00:00,0.10242990654205608
2021-09-09 03:00:00+00:00,0.12074766355140187
2021-09-09 04:00:00+00:00,0.140607476635514
2021-09-09 05:00:00+00:00,0.14514018691588784
2021-09-09 06:00:00+00:00,0.14728971962616821
2021-09-09 07:00:00+00:00,0.05873831775700935
2021-09-09 08:00:00+00:00,0.008644859813084112
2021-09-09 09:00:00+00:00,0.02275700934579439
2021-09-09 10:00:00+00:00,0.050794392523364484
