time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2023-10-13 12:00:00+00:00,11.68304941802916
2023-10-13 13:00:00+00:00,12.810427857675435
2023-10-13 14:00:00+00:00,13.17331312574719
2023-10-13 15:00:00+00:00,13.129517213256698
2023-10-13 16:00:00+00:00,13.916203753888691
2023-10-13 17:00:00+00:00,14.013311563837611
2023-10-13 18:00:00+00:00,14.261451873208555
2023-10-13 19:00:00+00:00,13.913598137040616
2023-10-13 20:00:00+00:00,13.583523290641752
2023-10-13 21:00:00+00:00,13.409452446249446
2023-10-13 22:00:00+00:00,15.3204496211921
2023-10-13 23:00:00+00:00,14.86009980886084
2023-10-14 00:00:00+00:00,14.340187338955408
2023-10-14 01:00:00+00:00,14.805991490219352
2023-10-14 02:00:00+00:00,13.22982853184361
2023-10-14 03:00:00+00:00,10.972564372914864
2023-10-14 04:00:00+00:00,8.715171646010585
2023-10-14 05:00:00+00:00,8.896748140638946
2023-10-14 06:00:00+00:00,9.16735795544641
2023-10-14 07:00:00+00:00,9.449845636933611
2023-10-14 08:00:00+00:00,8.685838091255299
2023-10-14 09:00:00+00:00,10.219189945037636
2023-10-14 10:00:00+00:00,9.544023777141827
2023-10-14 11:00:00+00:00,10.98633822291109
2023-10-14 12:00:00+00:00,11.76587538030214
2023-10-14 13:00:00+00:00,11.50570794809482
2023-10-14 14:00:00+00:00,10.362742951662904
2023-10-14 15:00:00+00:00,10.32364033548949
2023-10-14 16:00:00+00:00,10.85533683157735
2023-10-14 17:00:00+00:00,11.12330132741966
2023-10-14 18:00:00+00:00,10.972873791003895
2023-10-14 19:00:00+00:00,11.006151494499194
2023-10-14 20:00:00+00:00,11.768440486512263
2023-10-14 21:00:00+00:00,12.39075612035344
2023-10-14 22:00:00+00:00,12.041939509090833
2023-10-14 23:00:00+00:00,11.553482309384073
2023-10-15 00:00:00+00:00,11.059245049236727
2023-10-15 01:00:00+00:00,11.064574556566146
2023-10-15 02:00:00+00:00,11.48456988853714
2023-10-15 03:00:00+00:00,10.69575854862938
2023-10-15 04:00:00+00:00,10.197807210318384
2023-10-15 05:00:00+00:00,10.030998611610707
2023-10-15 06:00:00+00:00,10.264310910181804
2023-10-15 07:00:00+00:00,9.88357045529953
2023-10-15 08:00:00+00:00,11.0195812698365
2023-10-15 09:00:00+00:00,9.602072037726794
2023-10-15 10:00:00+00:00,10.434599467681872
2023-10-15 11:00:00+00:00,10.260093012013764
2023-10-15 12:00:00+00:00,11.107439077028689
2023-10-15 13:00:00+00:00,11.515752368132318
2023-10-15 14:00:00+00:00,11.531131669927309
2023-10-15 15:00:00+00:00,10.840572729240504
2023-10-15 16:00:00+00:00,11.03536123112997
2023-10-15 17:00:00+00:00,11.01182166359041
2023-10-15 18:00:00+00:00,10.716725664114882
2023-10-15 19:00:00+00:00,10.125072137267331
2023-10-15 20:00:00+00:00,9.308851388364692
2023-10-15 21:00:00+00:00,9.084057369828985
2023-10-15 22:00:00+00:00,8.377838072434086
2023-10-15 23:00:00+00:00,8.43444941321877
2023-10-16 00:00:00+00:00,8.609760861030844
2023-10-16 01:00:00+00:00,8.558060286889882
2023-10-16 02:00:00+00:00,8.516455354969136
2023-10-16 03:00:00+00:00,8.430816914028702
2023-10-16 04:00:00+00:00,7.973309383109186
2023-10-16 05:00:00+00:00,7.67585815631272
2023-10-16 06:00:00+00:00,7.412118511945638
2023-10-16 07:00:00+00:00,6.966672864247215
2023-10-16 08:00:00+00:00,6.478534801955904
2023-10-16 09:00:00+00:00,6.802525453707829
2023-10-16 10:00:00+00:00,5.707879444036928
2023-10-16 11:00:00+00:00,6.045245650499012
2023-10-16 12:00:00+00:00,6.764908713134702
2023-10-16 13:00:00+00:00,6.981807289808628
2023-10-16 14:00:00+00:00,6.540235145799836
2023-10-16 15:00:00+00:00,5.485692570986994
2023-10-16 16:00:00+00:00,4.671945721156882
2023-10-16 17:00:00+00:00,4.404947765374601
2023-10-16 18:00:00+00:00,4.523945720017623
2023-10-16 19:00:00+00:00,4.878589568763427
2023-10-16 20:00:00+00:00,5.0631627190294894
2023-10-16 21:00:00+00:00,5.101665812718738
2023-10-16 22:00:00+00:00,5.166596086428109
2023-10-16 23:00:00+00:00,4.744746526847
2023-10-17 00:00:00+00:00,4.312530516165868
2023-10-17 01:00:00+00:00,4.181399111057398
2023-10-17 02:00:00+00:00,4.146740882672481
2023-10-17 03:00:00+00:00,4.124822788528075
2023-10-17 04:00:00+00:00,3.987575310404059
2023-10-17 05:00:00+00:00,3.715773890873389
2023-10-17 06:00:00+00:00,3.4713273894654235
2023-10-17 07:00:00+00:00,3.854604081910968
2023-10-17 08:00:00+00:00,3.6335640884603446
2023-10-17 09:00:00+00:00,3.05115954143178
2023-10-17 10:00:00+00:00,3.0411403534633026
2023-10-17 11:00:00+00:00,2.8387846437667834
2023-10-17 12:00:00+00:00,2.844838694880245
2023-10-17 13:00:00+00:00,2.80534328177877
2023-10-17 14:00:00+00:00,2.755149136411075
2023-10-17 15:00:00+00:00,2.81607247172482
2023-10-17 16:00:00+00:00,3.7781422024667264
2023-10-17 17:00:00+00:00,4.42125006971854
2023-10-17 18:00:00+00:00,5.124147803932366
2023-10-17 19:00:00+00:00,5.644743779835642
2023-10-17 20:00:00+00:00,5.959475031755972
2023-10-17 21:00:00+00:00,6.016287612319267
2023-10-17 22:00:00+00:00,5.975329637926175
2023-10-17 23:00:00+00:00,5.709899060529465
2023-10-18 00:00:00+00:00,5.080976383228175
2023-10-18 01:00:00+00:00,4.5221525261760425
2023-10-18 02:00:00+00:00,4.163396160784091
2023-10-18 03:00:00+00:00,3.960868636634884
2023-10-18 04:00:00+00:00,4.118208810163391
2023-10-18 05:00:00+00:00,4.502954635534004
2023-10-18 06:00:00+00:00,4.704012279922518
2023-10-18 07:00:00+00:00,4.25413521847742
2023-10-18 08:00:00+00:00,2.6281017940990177
2023-10-18 09:00:00+00:00,1.1400011164878718
2023-10-18 10:00:00+00:00,1.29086899473016
2023-10-18 11:00:00+00:00,2.3096812926307697
2023-10-18 12:00:00+00:00,3.580522697200064
2023-10-18 13:00:00+00:00,4.339474594214234
2023-10-18 14:00:00+00:00,5.462082415385542
2023-10-18 15:00:00+00:00,5.914995196623011
2023-10-18 16:00:00+00:00,6.753948458856358
2023-10-18 17:00:00+00:00,7.55923467167853
2023-10-18 18:00:00+00:00,7.996658856837711
2023-10-18 19:00:00+00:00,8.278567870711262
2023-10-18 20:00:00+00:00,8.70720517835187
2023-10-18 21:00:00+00:00,9.325946488190253
2023-10-18 22:00:00+00:00,9.191708168864228
2023-10-18 23:00:00+00:00,9.785470587398263
2023-10-19 00:00:00+00:00,10.17482876166792
2023-10-19 01:00:00+00:00,10.470995938399934
2023-10-19 02:00:00+00:00,10.672211848057476
2023-10-19 03:00:00+00:00,10.815744020535416
2023-10-19 04:00:00+00:00,11.04917358032045
2023-10-19 05:00:00+00:00,10.853590583529426
2023-10-19 06:00:00+00:00,10.624805529776538
2023-10-19 07:00:00+00:00,10.618808043551123
2023-10-19 08:00:00+00:00,10.293399839061236
2023-10-19 09:00:00+00:00,10.257936490143278
2023-10-19 10:00:00+00:00,10.03791987991444
2023-10-19 11:00:00+00:00,9.359807706740744
2023-10-19 12:00:00+00:00,9.200259239701785
2023-10-19 13:00:00+00:00,9.799900407337816
2023-10-19 14:00:00+00:00,9.348719301020555
2023-10-19 15:00:00+00:00,9.098077490295
2023-10-19 16:00:00+00:00,9.122449450818005
2023-10-19 17:00:00+00:00,9.463001853858872
2023-10-19 18:00:00+00:00,9.909076531973508
2023-10-19 19:00:00+00:00,10.215196773318668
2023-10-19 20:00:00+00:00,10.137892996042725
2023-10-19 21:00:00+00:00,10.04057850663459
2023-10-19 22:00:00+00:00,10.23734826188677
2023-10-19 23:00:00+00:00,10.95270342915058
2023-10-20 00:00:00+00:00,10.857311368905687
2023-10-20 01:00:00+00:00,10.767604789752529
2023-10-20 02:00:00+00:00,10.900781627214746
2023-10-20 03:00:00+00:00,11.399189428474132
2023-10-20 04:00:00+00:00,11.660611921121196
2023-10-20 05:00:00+00:00,11.620130086712305
2023-10-20 06:00:00+00:00,11.637461718409602
2023-10-20 07:00:00+00:00,12.156149893946711
2023-10-20 08:00:00+00:00,12.370751646383068
2023-10-20 09:00:00+00:00,12.324390760656147
2023-10-20 10:00:00+00:00,11.605941722811531
2023-10-20 11:00:00+00:00,11.920404283999623
2023-10-20 12:00:00+00:00,12.495196484882085
2023-10-20 13:00:00+00:00,13.087434674699312
2023-10-20 14:00:00+00:00,14.053793161518575
2023-10-20 15:00:00+00:00,14.648394852434
2023-10-20 16:00:00+00:00,14.5389386025836
2023-10-20 17:00:00+00:00,14.216578722293551
2023-10-20 18:00:00+00:00,13.329076502837172
2023-10-20 19:00:00+00:00,12.268324249779068
2023-10-20 20:00:00+00:00,11.580737823350152
2023-10-20 21:00:00+00:00,11.08640695471733
2023-10-20 22:00:00+00:00,9.004109822726505
2023-10-20 23:00:00+00:00,7.828808710715337
2023-10-21 00:00:00+00:00,6.728103614038714
2023-10-21 01:00:00+00:00,6.101952931110818
2023-10-21 02:00:00+00:00,6.069971169490542
2023-10-21 03:00:00+00:00,6.106528605695034
2023-10-21 04:00:00+00:00,5.86510291571302
2023-10-21 05:00:00+00:00,5.744096580848157
2023-10-21 06:00:00+00:00,6.070344818605905
2023-10-21 07:00:00+00:00,6.3459791012084565
2023-10-21 08:00:00+00:00,6.28378684521976
2023-10-21 09:00:00+00:00,5.412405907917616
2023-10-21 10:00:00+00:00,5.390149259802194
2023-10-21 11:00:00+00:00,4.553695126255836
2023-10-21 12:00:00+00:00,3.398422182824686
2023-10-21 13:00:00+00:00,3.062735482379705
2023-10-21 14:00:00+00:00,3.4271043237094867
2023-10-21 15:00:00+00:00,4.59917136995273
2023-10-21 16:00:00+00:00,5.559062713031219
2023-10-21 17:00:00+00:00,6.242160407305295
2023-10-21 18:00:00+00:00,6.447060963323165
2023-10-21 19:00:00+00:00,6.48474163020877
2023-10-21 20:00:00+00:00,6.698705170615505
2023-10-21 21:00:00+00:00,7.453529401438903
2023-10-21 22:00:00+00:00,7.28905192189118
2023-10-21 23:00:00+00:00,7.099838908327953
2023-10-22 00:00:00+00:00,7.659756369345154
2023-10-22 01:00:00+00:00,7.859880766388496
2023-10-22 02:00:00+00:00,7.485521029231754
2023-10-22 03:00:00+00:00,7.494752459111797
2023-10-22 04:00:00+00:00,7.633065935022366
2023-10-22 05:00:00+00:00,7.660309221629684
2023-10-22 06:00:00+00:00,7.836944842322483
2023-10-22 07:00:00+00:00,7.952836224965435
2023-10-22 08:00:00+00:00,7.604904596714498
2023-10-22 09:00:00+00:00,6.869473713710061
2023-10-22 10:00:00+00:00,6.822352246240691
2023-10-22 11:00:00+00:00,7.288249680416595
2023-10-22 12:00:00+00:00,7.60262637158619
2023-10-22 13:00:00+00:00,9.02877936061909
2023-10-22 14:00:00+00:00,8.309812896293291
2023-10-22 15:00:00+00:00,7.81865151806366
2023-10-22 16:00:00+00:00,7.256771884458882
2023-10-22 17:00:00+00:00,6.667199692289995
2023-10-22 18:00:00+00:00,6.484487564500718
2023-10-22 19:00:00+00:00,6.609112417966864
2023-10-22 20:00:00+00:00,6.914347228246352
2023-10-22 21:00:00+00:00,6.827775778795927
2023-10-22 22:00:00+00:00,6.382139949670696
2023-10-22 23:00:00+00:00,6.654420268308052
2023-10-23 00:00:00+00:00,6.657895647965614
2023-10-23 01:00:00+00:00,6.222257956001073
2023-10-23 02:00:00+00:00,6.289424406134662
2023-10-23 03:00:00+00:00,6.506363443994605
2023-10-23 04:00:00+00:00,6.596001038901544
2023-10-23 05:00:00+00:00,6.333671213942194
2023-10-23 06:00:00+00:00,6.293175997512156
2023-10-23 07:00:00+00:00,6.151715503640038
2023-10-23 08:00:00+00:00,5.7879791076926805
2023-10-23 09:00:00+00:00,4.653056575445288
2023-10-23 10:00:00+00:00,3.837043033393293
2023-10-23 11:00:00+00:00,3.8210161878827593
2023-10-23 12:00:00+00:00,3.978838423199909
2023-10-23 13:00:00+00:00,3.589603413311568
2023-10-23 14:00:00+00:00,2.873310065796253
2023-10-23 15:00:00+00:00,1.8406981286831716
2023-10-23 16:00:00+00:00,0.4885590905268884
2023-10-23 17:00:00+00:00,1.1673037561362776
2023-10-23 18:00:00+00:00,2.4142299836217265
2023-10-23 19:00:00+00:00,3.159896415229438
2023-10-23 20:00:00+00:00,3.752885294565557
2023-10-23 21:00:00+00:00,5.140828932936969
2023-10-23 22:00:00+00:00,6.025672420780471
2023-10-23 23:00:00+00:00,5.866028473267874
2023-10-24 00:00:00+00:00,6.819345324639997
2023-10-24 01:00:00+00:00,7.2517132658016275
2023-10-24 02:00:00+00:00,7.821884221007917
2023-10-24 03:00:00+00:00,8.243624314484459
2023-10-24 04:00:00+00:00,8.406436608467347
2023-10-24 05:00:00+00:00,8.73426738389568
2023-10-24 06:00:00+00:00,9.10866196661871
2023-10-24 07:00:00+00:00,9.282485394527088
2023-10-24 08:00:00+00:00,8.965225304899844
2023-10-24 09:00:00+00:00,8.39488796339989
2023-10-24 10:00:00+00:00,7.210104221015903
2023-10-24 11:00:00+00:00,6.543651509653043
2023-10-24 12:00:00+00:00,6.189965506496433
2023-10-24 13:00:00+00:00,5.6503818305724325
2023-10-24 14:00:00+00:00,5.405490191023905
2023-10-24 15:00:00+00:00,5.239718259943373
2023-10-24 16:00:00+00:00,5.066786255872902
2023-10-24 17:00:00+00:00,4.733727480747838
2023-10-24 18:00:00+00:00,4.551957965119585
2023-10-24 19:00:00+00:00,4.3744931128229885
2023-10-24 20:00:00+00:00,4.090548148185492
2023-10-24 21:00:00+00:00,4.109559765522818
2023-10-24 22:00:00+00:00,4.560784478783039
2023-10-24 23:00:00+00:00,4.292818239614079
2023-10-25 00:00:00+00:00,4.289854603127718
2023-10-25 01:00:00+00:00,4.79903751714146
2023-10-25 02:00:00+00:00,4.8992567420086575
2023-10-25 03:00:00+00:00,4.967788642365116
2023-10-25 04:00:00+00:00,5.099533412057771
2023-10-25 05:00:00+00:00,5.334522842159238
2023-10-25 06:00:00+00:00,4.921073316527324
2023-10-25 07:00:00+00:00,4.440649078765067
2023-10-25 08:00:00+00:00,3.273161250903313
2023-10-25 09:00:00+00:00,2.021727071237424
2023-10-25 10:00:00+00:00,1.6956536153953363
2023-10-25 11:00:00+00:00,1.9147463631248411
2023-10-25 12:00:00+00:00,1.9858136007639184
2023-10-25 13:00:00+00:00,2.057359046380328
2023-10-25 14:00:00+00:00,2.730693295836225
2023-10-25 15:00:00+00:00,3.33263077209912
2023-10-25 16:00:00+00:00,4.283565755737043
2023-10-25 17:00:00+00:00,5.599384006981055
2023-10-25 18:00:00+00:00,5.939331360819573
2023-10-25 19:00:00+00:00,5.727000672971541
2023-10-25 20:00:00+00:00,5.718975335496478
2023-10-25 21:00:00+00:00,6.032049640611566
2023-10-25 22:00:00+00:00,6.510236831984501
2023-10-25 23:00:00+00:00,6.563574461653184
2023-10-26 00:00:00+00:00,6.556954156331071
2023-10-26 01:00:00+00:00,6.5082770934680605
2023-10-26 02:00:00+00:00,6.604498921010771
2023-10-26 03:00:00+00:00,6.318299806579552
2023-10-26 04:00:00+00:00,6.172079863296165
2023-10-26 05:00:00+00:00,5.959222461132594
2023-10-26 06:00:00+00:00,6.150812061473745
2023-10-26 07:00:00+00:00,6.235858173366037
2023-10-26 08:00:00+00:00,6.171957780525754
2023-10-26 09:00:00+00:00,6.3432322793454965
2023-10-26 10:00:00+00:00,5.4741355083562935
2023-10-26 11:00:00+00:00,5.162884112322973
2023-10-26 12:00:00+00:00,5.102792381262644
2023-10-26 13:00:00+00:00,4.981044738785075
2023-10-26 14:00:00+00:00,4.901271846318496
2023-10-26 15:00:00+00:00,4.635987251677568
2023-10-26 16:00:00+00:00,5.2249213274082456
2023-10-26 17:00:00+00:00,5.693202700121685
2023-10-26 18:00:00+00:00,5.370486602212641
2023-10-26 19:00:00+00:00,5.387006866741105
2023-10-26 20:00:00+00:00,5.4812017513188325
2023-10-26 21:00:00+00:00,5.6122523740506844
2023-10-26 22:00:00+00:00,5.8859251168627225
2023-10-26 23:00:00+00:00,5.812597273349144
2023-10-27 00:00:00+00:00,6.116383565108528
2023-10-27 01:00:00+00:00,6.312039243047718
2023-10-27 02:00:00+00:00,5.400547714391793
2023-10-27 03:00:00+00:00,5.2334321975446985
2023-10-27 04:00:00+00:00,5.803528850076738
2023-10-27 05:00:00+00:00,5.449503644561856
2023-10-27 06:00:00+00:00,5.267354144513373
2023-10-27 07:00:00+00:00,5.390814787944786
2023-10-27 08:00:00+00:00,6.086385673624287
2023-10-27 09:00:00+00:00,6.731503616241062
2023-10-27 10:00:00+00:00,6.526029284545595
2023-10-27 11:00:00+00:00,6.147638011224582
2023-10-27 12:00:00+00:00,5.416514177511912
2023-10-27 13:00:00+00:00,5.481488635471703
2023-10-27 14:00:00+00:00,5.796825147822605
2023-10-27 15:00:00+00:00,5.955534755290234
2023-10-27 16:00:00+00:00,5.8856223946570365
2023-10-27 17:00:00+00:00,5.947005646149785
2023-10-27 18:00:00+00:00,6.062412820221793
2023-10-27 19:00:00+00:00,6.248136130714558
2023-10-27 20:00:00+00:00,6.32809179155422
2023-10-27 21:00:00+00:00,6.232058814034336
2023-10-27 22:00:00+00:00,5.621521658136285
2023-10-27 23:00:00+00:00,5.302383058162743
2023-10-28 00:00:00+00:00,5.09448813665158
2023-10-28 01:00:00+00:00,5.094678629608267
2023-10-28 02:00:00+00:00,5.452058928338484
2023-10-28 03:00:00+00:00,5.41787048903079
2023-10-28 04:00:00+00:00,5.095512279157327
2023-10-28 05:00:00+00:00,5.099534964260566
2023-10-28 06:00:00+00:00,5.707408813157542
2023-10-28 07:00:00+00:00,5.313401752472674
2023-10-28 08:00:00+00:00,5.491267451420663
2023-10-28 09:00:00+00:00,5.110030068304424
2023-10-28 10:00:00+00:00,6.226844466839411
2023-10-28 11:00:00+00:00,6.250327988671383
2023-10-28 12:00:00+00:00,6.555347058290694
2023-10-28 13:00:00+00:00,6.951704428593303
2023-10-28 14:00:00+00:00,6.113791413998948
2023-10-28 15:00:00+00:00,5.861377471703811
2023-10-28 16:00:00+00:00,6.370861833746583
2023-10-28 17:00:00+00:00,7.0150361554607
2023-10-28 18:00:00+00:00,7.42691238990887
2023-10-28 19:00:00+00:00,7.325692148715948
2023-10-28 20:00:00+00:00,7.072507802511528
2023-10-28 21:00:00+00:00,6.816071021318155
2023-10-28 22:00:00+00:00,6.14125875845875
2023-10-28 23:00:00+00:00,6.257866301232611
2023-10-29 00:00:00+00:00,6.6934940708813615
2023-10-29 01:00:00+00:00,7.169286977099642
2023-10-29 02:00:00+00:00,7.558548861255586
2023-10-29 03:00:00+00:00,8.102517996156184
2023-10-29 04:00:00+00:00,8.41980845384
2023-10-29 05:00:00+00:00,9.559576634610574
2023-10-29 06:00:00+00:00,9.91486784410981
2023-10-29 07:00:00+00:00,10.933582602007622
2023-10-29 08:00:00+00:00,11.379172174774338
2023-10-29 09:00:00+00:00,11.38187780261792
2023-10-29 10:00:00+00:00,10.057326426934049
2023-10-29 11:00:00+00:00,9.928538287548609
2023-10-29 12:00:00+00:00,9.667211874640012
2023-10-29 13:00:00+00:00,10.377605437924498
2023-10-29 14:00:00+00:00,9.458245871254595
2023-10-29 15:00:00+00:00,8.185915940042397
2023-10-29 16:00:00+00:00,8.222983401358077
2023-10-29 17:00:00+00:00,8.793008850193837
2023-10-29 18:00:00+00:00,9.587547965750964
2023-10-29 19:00:00+00:00,10.928621748105131
2023-10-29 20:00:00+00:00,10.967884610031811
2023-10-29 21:00:00+00:00,10.80618469965738
2023-10-29 22:00:00+00:00,11.072636775117184
2023-10-29 23:00:00+00:00,11.351561836294678
2023-10-30 00:00:00+00:00,11.646546093707222
2023-10-30 01:00:00+00:00,11.646653835956725
2023-10-30 02:00:00+00:00,11.162254737202812
2023-10-30 03:00:00+00:00,10.546550041227032
2023-10-30 04:00:00+00:00,9.787094801033591
2023-10-30 05:00:00+00:00,9.694718193897897
2023-10-30 06:00:00+00:00,9.295203149795356
2023-10-30 07:00:00+00:00,9.079811502651046
2023-10-30 08:00:00+00:00,8.768234271301706
2023-10-30 09:00:00+00:00,7.991237879904046
2023-10-30 10:00:00+00:00,7.302268291945903
2023-10-30 11:00:00+00:00,8.482076350379849
2023-10-30 12:00:00+00:00,7.909316019916788
2023-10-30 13:00:00+00:00,7.337321089192662
2023-10-30 14:00:00+00:00,6.578306996374019
2023-10-30 15:00:00+00:00,6.020116084364058
2023-10-30 16:00:00+00:00,6.040619765494651
2023-10-30 17:00:00+00:00,7.130094018599537
2023-10-30 18:00:00+00:00,7.725949895580415
2023-10-30 19:00:00+00:00,7.274348475942234
2023-10-30 20:00:00+00:00,6.821570555261702
2023-10-30 21:00:00+00:00,6.543753985708576
2023-10-30 22:00:00+00:00,5.585686198561497
2023-10-30 23:00:00+00:00,5.183318508284809
2023-10-31 00:00:00+00:00,4.702163270847119
2023-10-31 01:00:00+00:00,4.950093055038479
2023-10-31 02:00:00+00:00,5.290968418541537
2023-10-31 03:00:00+00:00,5.450126095947567
2023-10-31 04:00:00+00:00,5.071889812517071
2023-10-31 05:00:00+00:00,4.650018686533851
2023-10-31 06:00:00+00:00,5.567846951546984
2023-10-31 07:00:00+00:00,6.816229369719248
2023-10-31 08:00:00+00:00,8.068070472436476
2023-10-31 09:00:00+00:00,9.336155963664602
2023-10-31 10:00:00+00:00,9.583622516005876
2023-10-31 11:00:00+00:00,10.6773526086633
2023-10-31 12:00:00+00:00,11.265240744873578
2023-10-31 13:00:00+00:00,12.70774333998444
2023-10-31 14:00:00+00:00,12.58260883153748
2023-10-31 15:00:00+00:00,8.30436017899579
2023-10-31 16:00:00+00:00,7.902577281308824
2023-10-31 17:00:00+00:00,7.868481995537591
2023-10-31 18:00:00+00:00,8.094184319663858
2023-10-31 19:00:00+00:00,7.711454058838547
2023-10-31 20:00:00+00:00,8.012828043424467
2023-10-31 21:00:00+00:00,7.707233729597635
2023-10-31 22:00:00+00:00,6.697971410389816
2023-10-31 23:00:00+00:00,6.284363417756381
2023-11-01 00:00:00+00:00,5.151656340115313
2023-11-01 01:00:00+00:00,4.467058366359818
2023-11-01 02:00:00+00:00,4.138506922561259
2023-11-01 03:00:00+00:00,3.702446547238715
2023-11-01 04:00:00+00:00,3.0002253617153825
2023-11-01 05:00:00+00:00,3.444097987986978
2023-11-01 06:00:00+00:00,4.396236668790325
2023-11-01 07:00:00+00:00,5.332537701886721
2023-11-01 08:00:00+00:00,5.942322046455189
2023-11-01 09:00:00+00:00,6.314754607261491
2023-11-01 10:00:00+00:00,6.1006923614529125
2023-11-01 11:00:00+00:00,6.073560659978275
2023-11-01 12:00:00+00:00,6.808878166702807
2023-11-01 13:00:00+00:00,6.919585995454448
2023-11-01 14:00:00+00:00,6.710130861789604
2023-11-01 15:00:00+00:00,7.342105664206847
2023-11-01 16:00:00+00:00,8.076160532634786
2023-11-01 17:00:00+00:00,8.15326061962503
2023-11-01 18:00:00+00:00,8.29520738092696
2023-11-01 19:00:00+00:00,8.555819976370447
2023-11-01 20:00:00+00:00,8.716636995367146
2023-11-01 21:00:00+00:00,8.877302488840165
2023-11-01 22:00:00+00:00,8.850948505993957
2023-11-01 23:00:00+00:00,8.522764842563817
2023-11-02 00:00:00+00:00,8.722219636383029
2023-11-02 01:00:00+00:00,8.775912027986436
2023-11-02 02:00:00+00:00,8.800394228533849
2023-11-02 03:00:00+00:00,8.66976937658927
2023-11-02 04:00:00+00:00,8.036587579903081
2023-11-02 05:00:00+00:00,8.410591941551626
2023-11-02 06:00:00+00:00,9.08525385219794
2023-11-02 07:00:00+00:00,9.490957283448056
2023-11-02 08:00:00+00:00,10.55601696634947
2023-11-02 09:00:00+00:00,11.290047854157804
2023-11-02 10:00:00+00:00,11.338894272586854
2023-11-02 11:00:00+00:00,11.79569277155066
2023-11-02 12:00:00+00:00,12.449840779894696
2023-11-02 13:00:00+00:00,12.371003369363196
2023-11-02 14:00:00+00:00,12.214834181752265
2023-11-02 15:00:00+00:00,11.760684030479023
2023-11-02 16:00:00+00:00,11.676185001449351
2023-11-02 17:00:00+00:00,11.65102447150672
2023-11-02 18:00:00+00:00,10.833353248311395
2023-11-02 19:00:00+00:00,10.717480618934736
2023-11-02 20:00:00+00:00,10.223837293078304
2023-11-02 21:00:00+00:00,9.802382514397475
2023-11-02 22:00:00+00:00,9.08955091433664
2023-11-02 23:00:00+00:00,9.197990496425549
2023-11-03 00:00:00+00:00,8.707469919320184
2023-11-03 01:00:00+00:00,8.581129612765334
2023-11-03 02:00:00+00:00,8.529603953554389
2023-11-03 03:00:00+00:00,8.154939863419123
2023-11-03 04:00:00+00:00,8.073504680471673
2023-11-03 05:00:00+00:00,8.01078149792599
2023-11-03 06:00:00+00:00,7.832082800207475
2023-11-03 07:00:00+00:00,7.7069072481366305
2023-11-03 08:00:00+00:00,7.25269572166754
2023-11-03 09:00:00+00:00,6.612286872846661
2023-11-03 10:00:00+00:00,6.751733581684217
2023-11-03 11:00:00+00:00,7.144551894765338
2023-11-03 12:00:00+00:00,8.227134540921021
2023-11-03 13:00:00+00:00,6.945707237562496
2023-11-03 14:00:00+00:00,6.002914865595805
2023-11-03 15:00:00+00:00,5.49546756929852
2023-11-03 16:00:00+00:00,6.004242347220104
2023-11-03 17:00:00+00:00,6.129079848520553
2023-11-03 18:00:00+00:00,5.91609487450573
2023-11-03 19:00:00+00:00,5.979118098195428
2023-11-03 20:00:00+00:00,6.198299552402927
2023-11-03 21:00:00+00:00,6.389227189266455
2023-11-03 22:00:00+00:00,6.5648336710440445
2023-11-03 23:00:00+00:00,7.587909752248332
2023-11-04 00:00:00+00:00,8.03938653812404
2023-11-04 01:00:00+00:00,7.882656592469708
2023-11-04 02:00:00+00:00,8.117382980686422
2023-11-04 03:00:00+00:00,8.219927487021396
2023-11-04 04:00:00+00:00,8.27875119792025
2023-11-04 05:00:00+00:00,8.541358720596635
2023-11-04 06:00:00+00:00,8.460826649654832
2023-11-04 07:00:00+00:00,8.218975411388824
2023-11-04 08:00:00+00:00,8.3746960192703
2023-11-04 09:00:00+00:00,7.831656546722297
2023-11-04 10:00:00+00:00,7.074679137185746
2023-11-04 11:00:00+00:00,7.28709588199772
2023-11-04 12:00:00+00:00,7.342716035918748
2023-11-04 13:00:00+00:00,8.549475557496917
2023-11-04 14:00:00+00:00,7.888367202616274
2023-11-04 15:00:00+00:00,8.932219583245667
2023-11-04 16:00:00+00:00,9.689883325496394
2023-11-04 17:00:00+00:00,9.985095546958066
2023-11-04 18:00:00+00:00,9.925115295831754
2023-11-04 19:00:00+00:00,10.148000135790983
2023-11-04 20:00:00+00:00,10.475115097908477
2023-11-04 21:00:00+00:00,10.65497005740246
2023-11-04 22:00:00+00:00,10.95837530564475
2023-11-04 23:00:00+00:00,10.405938096651132
2023-11-05 00:00:00+00:00,9.985916667507077
2023-11-05 01:00:00+00:00,9.13307864483058
2023-11-05 02:00:00+00:00,8.448907725936973
2023-11-05 03:00:00+00:00,8.076400288952083
2023-11-05 04:00:00+00:00,8.054760541996846
2023-11-05 05:00:00+00:00,7.9677257259848
2023-11-05 06:00:00+00:00,7.753544581642636
2023-11-05 07:00:00+00:00,8.065974960948903
2023-11-05 08:00:00+00:00,8.021628609416844
2023-11-05 09:00:00+00:00,8.05169909094127
2023-11-05 10:00:00+00:00,6.607818439019195
2023-11-05 11:00:00+00:00,6.820685919044469
2023-11-05 12:00:00+00:00,5.985840408279312
2023-11-05 13:00:00+00:00,6.167214168215208
2023-11-05 14:00:00+00:00,6.164651520918638
2023-11-05 15:00:00+00:00,6.137344588980489
2023-11-05 16:00:00+00:00,6.044500073393695
