time,power.uw_oettelin.angle100.obs.era5.h
2023-01-24 23:00:00+00:00,0.7488522648149211
2023-01-25 00:00:00+00:00,0.8301339175859133
2023-01-25 01:00:00+00:00,0.907756718007644
2023-01-25 02:00:00+00:00,0.8555554951473833
2023-01-25 03:00:00+00:00,0.7763548144890497
2023-01-25 04:00:00+00:00,0.770731342465607
2023-01-25 05:00:00+00:00,0.7277911843280892
2023-01-25 06:00:00+00:00,0.6669528066887969
2023-01-25 07:00:00+00:00,0.5882325322475973
2023-01-25 08:00:00+00:00,0.5513590202708176
2023-01-25 09:00:00+00:00,0.5461511186425552
2023-01-25 10:00:00+00:00,0.480049309128637
2023-01-25 11:00:00+00:00,0.495218663240329
2023-01-25 12:00:00+00:00,0.5249050145687525
2023-01-25 13:00:00+00:00,0.6755685736297738
2023-01-25 14:00:00+00:00,0.8193266476174786
2023-01-25 15:00:00+00:00,0.851411547364091
2023-01-25 16:00:00+00:00,0.805737759611876
2023-01-25 17:00:00+00:00,0.6762630215899512
2023-01-25 18:00:00+00:00,0.536370732443403
2023-01-25 19:00:00+00:00,0.4012445958711588
2023-01-25 20:00:00+00:00,0.391829949818849
2023-01-25 21:00:00+00:00,0.4154985819084367
2023-01-25 22:00:00+00:00,0.0977739635229249
2023-01-25 23:00:00+00:00,0.2355918151419548
2023-01-26 00:00:00+00:00,0.4510563671005534
2023-01-26 01:00:00+00:00,0.4958537710304517
2023-01-26 02:00:00+00:00,0.5856137982081938
2023-01-26 03:00:00+00:00,0.6599630712910587
2023-01-26 04:00:00+00:00,0.6989627215330071
2023-01-26 05:00:00+00:00,0.7131412110392656
2023-01-26 06:00:00+00:00,0.8398216350681285
2023-01-26 07:00:00+00:00,0.8559819833784701
2023-01-26 08:00:00+00:00,0.7153650842861349
2023-01-26 09:00:00+00:00,0.2361154932956797
2023-01-26 10:00:00+00:00,0.0140829884926122
2023-01-26 11:00:00+00:00,0.2592622249243098
2023-01-26 12:00:00+00:00,0.3110476104548549
2023-01-26 13:00:00+00:00,-0.0096408738733917
2023-01-26 14:00:00+00:00,-0.4178838276951014
2023-01-26 15:00:00+00:00,-0.5904532522365593
2023-01-26 16:00:00+00:00,-0.8862022172690344
2023-01-26 17:00:00+00:00,-1.1787387226350912
2023-01-26 18:00:00+00:00,-1.4173664596518374
2023-01-26 19:00:00+00:00,-1.6232740782734605
2023-01-26 20:00:00+00:00,-1.8011975810840808
2023-01-26 21:00:00+00:00,-1.964338745363923
2023-01-26 22:00:00+00:00,-2.1193317367049493
2023-01-26 23:00:00+00:00,-2.150527313683716
2023-01-27 00:00:00+00:00,-2.220453511699389
2023-01-27 01:00:00+00:00,-2.270618122991068
2023-01-27 02:00:00+00:00,-2.258051580584548
2023-01-27 03:00:00+00:00,-2.204857705614927
2023-01-27 04:00:00+00:00,-2.21629521493717
2023-01-27 05:00:00+00:00,-2.2423250704758617
2023-01-27 06:00:00+00:00,-2.2153072748982274
2023-01-27 07:00:00+00:00,-2.2645903708029014
2023-01-27 08:00:00+00:00,-2.328842784987554
2023-01-27 09:00:00+00:00,-2.330366332390387
2023-01-27 10:00:00+00:00,-2.432433286068444
2023-01-27 11:00:00+00:00,-2.421107276219044
2023-01-27 12:00:00+00:00,-2.387223177034491
2023-01-27 13:00:00+00:00,-2.3843283595428173
2023-01-27 14:00:00+00:00,-2.3834296490445728
2023-01-27 15:00:00+00:00,-2.3378435804405955
2023-01-27 16:00:00+00:00,-2.258064012040561
2023-01-27 17:00:00+00:00,-2.271000060070348
2023-01-27 18:00:00+00:00,-2.2302268078661003
2023-01-27 19:00:00+00:00,-2.1676894012193832
2023-01-27 20:00:00+00:00,-2.1129453512213363
2023-01-27 21:00:00+00:00,-2.038644768168667
2023-01-27 22:00:00+00:00,-2.070251508742228
2023-01-27 23:00:00+00:00,-1.8844378444509056
2023-01-28 00:00:00+00:00,-1.7501097749848482
2023-01-28 01:00:00+00:00,-1.578419113124841
2023-01-28 02:00:00+00:00,-1.4851979135699482
2023-01-28 03:00:00+00:00,-1.4658332472222988
2023-01-28 04:00:00+00:00,-1.3684107810041075
2023-01-28 05:00:00+00:00,-1.104417500206596
2023-01-28 06:00:00+00:00,-0.7910869546772641
2023-01-28 07:00:00+00:00,-0.4399996019868357
2023-01-28 08:00:00+00:00,-0.3771865820613986
2023-01-28 09:00:00+00:00,-0.4155415794718187
2023-01-28 10:00:00+00:00,-0.370436191008626
2023-01-28 11:00:00+00:00,-0.1640162597532111
2023-01-28 12:00:00+00:00,0.291818723817232
2023-01-28 13:00:00+00:00,0.4798257701979264
2023-01-28 14:00:00+00:00,0.2672567387072067
2023-01-28 15:00:00+00:00,0.3429115122640239
2023-01-28 16:00:00+00:00,0.4781291753011508
2023-01-28 17:00:00+00:00,0.4771695056244333
2023-01-28 18:00:00+00:00,0.4176461200057252
2023-01-28 19:00:00+00:00,0.4141145208442237
2023-01-28 20:00:00+00:00,0.4242452874501862
2023-01-28 21:00:00+00:00,0.4962742774377794
2023-01-28 22:00:00+00:00,0.4008095172033504
2023-01-28 23:00:00+00:00,0.3953425553510286
2023-01-29 00:00:00+00:00,0.3362756601356352
2023-01-29 01:00:00+00:00,0.1845364346556396
2023-01-29 02:00:00+00:00,0.1322450343120241
2023-01-29 03:00:00+00:00,0.2305178412515678
2023-01-29 04:00:00+00:00,0.1583869584361166
2023-01-29 05:00:00+00:00,0.1486724291689273
2023-01-29 06:00:00+00:00,0.1650240074007931
2023-01-29 07:00:00+00:00,0.325362572596513
2023-01-29 08:00:00+00:00,0.353917495541882
2023-01-29 09:00:00+00:00,0.4237570279997878
2023-01-29 10:00:00+00:00,0.4601737148015632
2023-01-29 11:00:00+00:00,0.5127634415865597
2023-01-29 12:00:00+00:00,0.4545354190469424
2023-01-29 13:00:00+00:00,0.3990162496253226
2023-01-29 14:00:00+00:00,0.4602398049718474
2023-01-29 15:00:00+00:00,0.4943063347337633
2023-01-29 16:00:00+00:00,0.5406687602888934
2023-01-29 17:00:00+00:00,0.5946116667119073
2023-01-29 18:00:00+00:00,0.5882981775938265
2023-01-29 19:00:00+00:00,0.602208063372573
2023-01-29 20:00:00+00:00,0.6159847006364625
2023-01-29 21:00:00+00:00,0.5852958269761841
2023-01-29 22:00:00+00:00,0.5576487843089818
2023-01-29 23:00:00+00:00,0.5885169368301315
2023-01-30 00:00:00+00:00,0.5816287568324907
2023-01-30 01:00:00+00:00,0.5255354298761973
2023-01-30 02:00:00+00:00,0.4426323152178422
2023-01-30 03:00:00+00:00,0.3836304285054648
2023-01-30 04:00:00+00:00,0.2848372734475296
2023-01-30 05:00:00+00:00,0.1470281948368218
2023-01-30 06:00:00+00:00,0.0294045563892368
2023-01-30 07:00:00+00:00,-0.1263071238449655
2023-01-30 08:00:00+00:00,-0.0361412475776153
2023-01-30 09:00:00+00:00,0.0124462807305535
2023-01-30 10:00:00+00:00,0.0097940136072379
2023-01-30 11:00:00+00:00,0.1038280254104133
2023-01-30 12:00:00+00:00,-0.1107280846064441
2023-01-30 13:00:00+00:00,-0.1188949885774742
2023-01-30 14:00:00+00:00,-0.2702159812068839
2023-01-30 15:00:00+00:00,-0.3358858743417994
2023-01-30 16:00:00+00:00,-0.4289699547691384
2023-01-30 17:00:00+00:00,-0.5088542898334532
2023-01-30 18:00:00+00:00,-0.5473200346927184
2023-01-30 19:00:00+00:00,-0.498581607651492
2023-01-30 20:00:00+00:00,-0.4557801047452639
2023-01-30 21:00:00+00:00,-0.4554235067601905
2023-01-30 22:00:00+00:00,-0.5272759063678133
2023-01-30 23:00:00+00:00,-0.5352475012877586
2023-01-31 00:00:00+00:00,-0.4986030974027376
2023-01-31 01:00:00+00:00,-0.4742743201123085
2023-01-31 02:00:00+00:00,-0.4255061385891802
2023-01-31 03:00:00+00:00,-0.3893284518739764
2023-01-31 04:00:00+00:00,-0.3317656643983835
2023-01-31 05:00:00+00:00,-0.2054958507396756
2023-01-31 06:00:00+00:00,-0.0415973521075557
2023-01-31 07:00:00+00:00,0.1151006236977815
2023-01-31 08:00:00+00:00,0.273338422820249
2023-01-31 09:00:00+00:00,0.4343685723238378
2023-01-31 10:00:00+00:00,0.5338762904615789
2023-01-31 11:00:00+00:00,0.6610686731868717
2023-01-31 12:00:00+00:00,0.5640106521058615
2023-01-31 13:00:00+00:00,0.4168763605784832
2023-01-31 14:00:00+00:00,0.2612057250753952
2023-01-31 15:00:00+00:00,0.2039362420609245
2023-01-31 16:00:00+00:00,0.1086783514790847
2023-01-31 17:00:00+00:00,-0.0442923173607019
2023-01-31 18:00:00+00:00,-0.1436355819535746
2023-01-31 19:00:00+00:00,-0.1528231998965831
2023-01-31 20:00:00+00:00,-0.0957612700023068
2023-01-31 21:00:00+00:00,-0.0467955047291254
2023-01-31 22:00:00+00:00,-0.1012505655624274
2023-01-31 23:00:00+00:00,0.0294622047484808
2023-02-01 00:00:00+00:00,0.047597438615861
2023-02-01 01:00:00+00:00,0.0087036814796329
2023-02-01 02:00:00+00:00,-0.028972971840552
2023-02-01 03:00:00+00:00,0.0098925672392627
2023-02-01 04:00:00+00:00,0.1280504773258562
2023-02-01 05:00:00+00:00,0.2683925017002072
2023-02-01 06:00:00+00:00,0.3392834285189906
2023-02-01 07:00:00+00:00,0.2586586991156407
2023-02-01 08:00:00+00:00,0.0839856451155387
2023-02-01 09:00:00+00:00,-0.0327346258629071
2023-02-01 10:00:00+00:00,-0.13097272800199
2023-02-01 11:00:00+00:00,-0.0240053319349502
2023-02-01 12:00:00+00:00,0.1967517911956602
2023-02-01 13:00:00+00:00,0.3037141539982387
2023-02-01 14:00:00+00:00,0.1224778942609056
2023-02-01 15:00:00+00:00,0.0353185262471825
2023-02-01 16:00:00+00:00,-0.0426742512987506
2023-02-01 17:00:00+00:00,-0.1150002071992835
2023-02-01 18:00:00+00:00,-0.1021094843984509
2023-02-01 19:00:00+00:00,0.0488235851295608
2023-02-01 20:00:00+00:00,0.1463461845666621
2023-02-01 21:00:00+00:00,0.1363104285723603
2023-02-01 22:00:00+00:00,0.0766792443092785
2023-02-01 23:00:00+00:00,-0.0735774709048883
2023-02-02 00:00:00+00:00,-0.3630666841009277
2023-02-02 01:00:00+00:00,-0.510092415771041
2023-02-02 02:00:00+00:00,-0.5342207250325277
2023-02-02 03:00:00+00:00,-0.5241088439319419
2023-02-02 04:00:00+00:00,-0.5420893228600929
2023-02-02 05:00:00+00:00,-0.5531257551967256
2023-02-02 06:00:00+00:00,-0.5985105033117568
2023-02-02 07:00:00+00:00,-0.6835431321575219
2023-02-02 08:00:00+00:00,-0.7867076477487146
2023-02-02 09:00:00+00:00,-0.8984873299167248
2023-02-02 10:00:00+00:00,-1.1424540853102696
2023-02-02 11:00:00+00:00,-1.1496951613604152
2023-02-02 12:00:00+00:00,-1.0983128452008784
2023-02-02 13:00:00+00:00,-1.0318917653229134
2023-02-02 14:00:00+00:00,-0.9490969692150204
2023-02-02 15:00:00+00:00,-0.7666823746837784
2023-02-02 16:00:00+00:00,-0.7107293803060043
2023-02-02 17:00:00+00:00,-0.463162458689376
2023-02-02 18:00:00+00:00,-0.0972080727954409
2023-02-02 19:00:00+00:00,0.4111160888378169
2023-02-02 20:00:00+00:00,0.8782780884007253
2023-02-02 21:00:00+00:00,1.094455510108158
2023-02-02 22:00:00+00:00,1.0112475437081592
2023-02-02 23:00:00+00:00,1.028748521802956
2023-02-03 00:00:00+00:00,1.2505520540204538
2023-02-03 01:00:00+00:00,1.3661231473434845
2023-02-03 02:00:00+00:00,1.246430530447812
2023-02-03 03:00:00+00:00,0.7244932475569007
2023-02-03 04:00:00+00:00,0.2846401771187826
2023-02-03 05:00:00+00:00,0.1455414488802704
2023-02-03 06:00:00+00:00,0.1560768777184021
2023-02-03 07:00:00+00:00,0.1424441061506935
2023-02-03 08:00:00+00:00,0.087833236141471
2023-02-03 09:00:00+00:00,-0.1882049339196239
2023-02-03 10:00:00+00:00,-0.4543963235572962
2023-02-03 11:00:00+00:00,-0.4322583854800589
2023-02-03 12:00:00+00:00,-0.4337263320809245
2023-02-03 13:00:00+00:00,-0.4050167429008088
2023-02-03 14:00:00+00:00,-0.4817850484061622
2023-02-03 15:00:00+00:00,-0.4408338752904949
2023-02-03 16:00:00+00:00,-0.4343165177351401
2023-02-03 17:00:00+00:00,-0.4865727273105525
2023-02-03 18:00:00+00:00,-0.6939908345919161
2023-02-03 19:00:00+00:00,-0.990104673618682
2023-02-03 20:00:00+00:00,-1.1670793551522034
2023-02-03 21:00:00+00:00,-1.379706574747574
2023-02-03 22:00:00+00:00,-1.6343466877414268
2023-02-03 23:00:00+00:00,-1.7433481000532964
2023-02-04 00:00:00+00:00,-1.7711792107268045
2023-02-04 01:00:00+00:00,-1.7824153820606456
2023-02-04 02:00:00+00:00,-1.7273895354682995
2023-02-04 03:00:00+00:00,-1.7146157178184298
2023-02-04 04:00:00+00:00,-1.7480948009129236
2023-02-04 05:00:00+00:00,-1.8054931121186208
2023-02-04 06:00:00+00:00,-1.8652366126618856
2023-02-04 07:00:00+00:00,-1.8834312343051915
2023-02-04 08:00:00+00:00,-1.889496912580659
2023-02-04 09:00:00+00:00,-1.934428907614863
2023-02-04 10:00:00+00:00,-2.0003133304806973
2023-02-04 11:00:00+00:00,-1.7695752010815406
2023-02-04 12:00:00+00:00,-1.522201119244594
2023-02-04 13:00:00+00:00,-1.5439409302996538
2023-02-04 14:00:00+00:00,-1.6393067261442091
2023-02-04 15:00:00+00:00,-1.776352346804554
2023-02-04 16:00:00+00:00,-1.9517561540350323
2023-02-04 17:00:00+00:00,-2.2016337524422145
2023-02-04 18:00:00+00:00,-2.470053280091318
2023-02-04 19:00:00+00:00,-2.6494765300152547
2023-02-04 20:00:00+00:00,-2.925331972589873
2023-02-04 21:00:00+00:00,2.9751349130715004
2023-02-04 22:00:00+00:00,2.6153692728594566
2023-02-04 23:00:00+00:00,2.269769383615508
2023-02-05 00:00:00+00:00,2.002875052004219
2023-02-05 01:00:00+00:00,1.836751356580386
2023-02-05 02:00:00+00:00,1.740893845788681
2023-02-05 03:00:00+00:00,1.597205450206447
2023-02-05 04:00:00+00:00,1.552443239474547
2023-02-05 05:00:00+00:00,1.6465417259757211
2023-02-05 06:00:00+00:00,1.7181103086434029
2023-02-05 07:00:00+00:00,1.7663425058996198
2023-02-05 08:00:00+00:00,1.8065652148249247
2023-02-05 09:00:00+00:00,1.8249967764129256
2023-02-05 10:00:00+00:00,1.853017427304416
2023-02-05 11:00:00+00:00,1.7471537233458685
2023-02-05 12:00:00+00:00,1.6729736213259252
2023-02-05 13:00:00+00:00,1.8217850543641223
2023-02-05 14:00:00+00:00,1.8493897426877248
2023-02-05 15:00:00+00:00,1.7064985658347007
2023-02-05 16:00:00+00:00,1.6017970689046868
2023-02-05 17:00:00+00:00,1.4215817864972555
2023-02-05 18:00:00+00:00,1.2459498085734206
2023-02-05 19:00:00+00:00,1.0517005580505918
2023-02-05 20:00:00+00:00,0.8184344333711385
2023-02-05 21:00:00+00:00,0.6459018793801743
2023-02-05 22:00:00+00:00,0.4042228871993239
2023-02-05 23:00:00+00:00,-0.0423052763743139
2023-02-06 00:00:00+00:00,-0.5895701616078114
2023-02-06 01:00:00+00:00,-1.007748203384574
2023-02-06 02:00:00+00:00,-1.1269399150531785
2023-02-06 03:00:00+00:00,-1.1793579354470771
2023-02-06 04:00:00+00:00,-1.2954988975625572
2023-02-06 05:00:00+00:00,-1.3329311885914936
2023-02-06 06:00:00+00:00,-1.4172127797967395
2023-02-06 07:00:00+00:00,-1.567522295192841
2023-02-06 08:00:00+00:00,-1.6938195489672678
2023-02-06 09:00:00+00:00,-1.965694570980374
2023-02-06 10:00:00+00:00,-2.30287089525452
2023-02-06 11:00:00+00:00,-2.394100529061792
2023-02-06 12:00:00+00:00,-2.421997729309578
2023-02-06 13:00:00+00:00,-2.447888545803093
2023-02-06 14:00:00+00:00,-2.542030633742243
2023-02-06 15:00:00+00:00,-2.831721989474798
2023-02-06 16:00:00+00:00,3.085211587342402
2023-02-06 17:00:00+00:00,2.875437745345796
2023-02-06 18:00:00+00:00,2.620137591386661
2023-02-06 19:00:00+00:00,2.3068280654573465
2023-02-06 20:00:00+00:00,2.0081026455016198
2023-02-06 21:00:00+00:00,1.725542956049786
2023-02-06 22:00:00+00:00,1.45078194674707
2023-02-06 23:00:00+00:00,1.2404406585769592
2023-02-07 00:00:00+00:00,1.122983613669086
2023-02-07 01:00:00+00:00,1.1908626048490016
2023-02-07 02:00:00+00:00,1.1273700340105788
2023-02-07 03:00:00+00:00,0.9886345241346868
2023-02-07 04:00:00+00:00,0.9298767327358356
2023-02-07 05:00:00+00:00,0.9770698365704482
2023-02-07 06:00:00+00:00,0.8644917720749618
2023-02-07 07:00:00+00:00,0.5932362317014497
2023-02-07 08:00:00+00:00,0.4798433534141428
2023-02-07 09:00:00+00:00,0.5613008348882693
2023-02-07 10:00:00+00:00,0.782071302740686
2023-02-07 11:00:00+00:00,1.0700567225332145
2023-02-07 12:00:00+00:00,1.221665694038346
2023-02-07 13:00:00+00:00,1.1437664468550282
2023-02-07 14:00:00+00:00,1.1619887094709267
2023-02-07 15:00:00+00:00,1.0843124919622076
2023-02-07 16:00:00+00:00,0.8486832885383008
2023-02-07 17:00:00+00:00,0.655282493479522
2023-02-07 18:00:00+00:00,0.6481035827620639
2023-02-07 19:00:00+00:00,0.7513472499084993
2023-02-07 20:00:00+00:00,0.7797392371876487
2023-02-07 21:00:00+00:00,0.8930010345734833
2023-02-07 22:00:00+00:00,1.0141839487208362
2023-02-07 23:00:00+00:00,1.0802009971735291
2023-02-08 00:00:00+00:00,1.1404601120995863
2023-02-08 01:00:00+00:00,1.2621430317040847
2023-02-08 02:00:00+00:00,1.346815698821126
2023-02-08 03:00:00+00:00,1.4121491341322707
2023-02-08 04:00:00+00:00,1.4795537671011552
2023-02-08 05:00:00+00:00,1.481097768105148
2023-02-08 06:00:00+00:00,1.533803183773372
2023-02-08 07:00:00+00:00,1.601326632017977
2023-02-08 08:00:00+00:00,1.585450972591935
2023-02-08 09:00:00+00:00,1.574433291291851
2023-02-08 10:00:00+00:00,1.6088828072720285
2023-02-08 11:00:00+00:00,1.589025911895854
2023-02-08 12:00:00+00:00,1.6021180077084565
2023-02-08 13:00:00+00:00,1.6996324556013571
2023-02-08 14:00:00+00:00,1.7711705150020405
2023-02-08 15:00:00+00:00,1.8304031745406384
2023-02-08 16:00:00+00:00,1.803001068473776
2023-02-08 17:00:00+00:00,1.7647293317575146
2023-02-08 18:00:00+00:00,1.7419236214015008
2023-02-08 19:00:00+00:00,1.7163249104958178
2023-02-08 20:00:00+00:00,1.655367205137571
2023-02-08 21:00:00+00:00,1.5754507892030822
2023-02-08 22:00:00+00:00,1.4936328737941114
2023-02-08 23:00:00+00:00,1.4818949949336988
2023-02-09 00:00:00+00:00,1.491065471870988
2023-02-09 01:00:00+00:00,1.4724316991952509
2023-02-09 02:00:00+00:00,1.403331649964278
2023-02-09 03:00:00+00:00,1.2730006486749172
2023-02-09 04:00:00+00:00,1.1981003119053248
2023-02-09 05:00:00+00:00,1.1804684274952435
2023-02-09 06:00:00+00:00,1.2118063229890486
2023-02-09 07:00:00+00:00,1.198145350533968
2023-02-09 08:00:00+00:00,1.0475367467228935
2023-02-09 09:00:00+00:00,0.9952478303809384
2023-02-09 10:00:00+00:00,0.9919356207326668
2023-02-09 11:00:00+00:00,1.0436384757594364
2023-02-09 12:00:00+00:00,1.0153393349357045
2023-02-09 13:00:00+00:00,0.8031221249497049
2023-02-09 14:00:00+00:00,0.8184301760870917
2023-02-09 15:00:00+00:00,0.8458040343252561
2023-02-09 16:00:00+00:00,0.6754253098079039
2023-02-09 17:00:00+00:00,0.6404911945994951
2023-02-09 18:00:00+00:00,0.5859751597072209
2023-02-09 19:00:00+00:00,0.464878405322098
2023-02-09 20:00:00+00:00,0.3523924273199425
2023-02-09 21:00:00+00:00,0.2658376795660641
2023-02-09 22:00:00+00:00,0.1744690269631262
2023-02-09 23:00:00+00:00,0.2077258310589164
2023-02-10 00:00:00+00:00,0.2194525151501854
2023-02-10 01:00:00+00:00,0.1645195766924601
2023-02-10 02:00:00+00:00,0.161130988717926
2023-02-10 03:00:00+00:00,0.2424524981059241
2023-02-10 04:00:00+00:00,0.2365484228343731
2023-02-10 05:00:00+00:00,0.2730119369418143
2023-02-10 06:00:00+00:00,0.2729913254693347
2023-02-10 07:00:00+00:00,0.244894855130573
2023-02-10 08:00:00+00:00,0.247603792346208
2023-02-10 09:00:00+00:00,0.2805846548157092
2023-02-10 10:00:00+00:00,0.260985449129117
2023-02-10 11:00:00+00:00,0.2423062506138102
2023-02-10 12:00:00+00:00,0.3359352902989761
2023-02-10 13:00:00+00:00,0.4065195317819756
2023-02-10 14:00:00+00:00,0.4893076203241456
2023-02-10 15:00:00+00:00,0.5430721613251637
2023-02-10 16:00:00+00:00,0.6017760163509931
2023-02-10 17:00:00+00:00,0.5177936999696272
2023-02-10 18:00:00+00:00,0.5148667427378475
2023-02-10 19:00:00+00:00,0.5369425861683175
2023-02-10 20:00:00+00:00,0.5573657795421715
2023-02-10 21:00:00+00:00,0.4987134748850049
2023-02-10 22:00:00+00:00,0.3680106858883243
2023-02-10 23:00:00+00:00,0.3229644785211074
2023-02-11 00:00:00+00:00,0.2722259609372467
2023-02-11 01:00:00+00:00,0.2764771852967742
2023-02-11 02:00:00+00:00,0.2544847518335962
2023-02-11 03:00:00+00:00,0.2029861999445904
2023-02-11 04:00:00+00:00,0.181849749652141
2023-02-11 05:00:00+00:00,0.1548073980429253
2023-02-11 06:00:00+00:00,0.1453315936769227
2023-02-11 07:00:00+00:00,0.0077453307458609
2023-02-11 08:00:00+00:00,-0.0961958264024665
2023-02-11 09:00:00+00:00,-0.1292521791029278
2023-02-11 10:00:00+00:00,-0.1190157496359887
2023-02-11 11:00:00+00:00,-0.0513763945091189
2023-02-11 12:00:00+00:00,-0.0772760390687354
2023-02-11 13:00:00+00:00,-0.184221283822262
2023-02-11 14:00:00+00:00,-0.3399924243572401
2023-02-11 15:00:00+00:00,-0.490990214058955
2023-02-11 16:00:00+00:00,-0.5638364950704938
2023-02-11 17:00:00+00:00,-0.5903831950468431
2023-02-11 18:00:00+00:00,-0.6333278391420423
2023-02-11 19:00:00+00:00,-0.5999092729112309
2023-02-11 20:00:00+00:00,-0.6017262188583742
2023-02-11 21:00:00+00:00,-0.6442018321579825
2023-02-11 22:00:00+00:00,-0.6895785584135209
2023-02-11 23:00:00+00:00,-0.589591045478759
2023-02-12 00:00:00+00:00,-0.4657021519307336
2023-02-12 01:00:00+00:00,-0.4551879486236903
2023-02-12 02:00:00+00:00,-0.4455976136155783
2023-02-12 03:00:00+00:00,-0.4178020179024058
2023-02-12 04:00:00+00:00,-0.3875731407819576
2023-02-12 05:00:00+00:00,-0.3607907628381188
2023-02-12 06:00:00+00:00,-0.3916765720790096
2023-02-12 07:00:00+00:00,-0.407902672474538
2023-02-12 08:00:00+00:00,-0.4176179137285109
2023-02-12 09:00:00+00:00,-0.4247603731321359
2023-02-12 10:00:00+00:00,-0.2484629054957123
2023-02-12 11:00:00+00:00,-0.127451363699112
2023-02-12 12:00:00+00:00,-0.1399961749392372
2023-02-12 13:00:00+00:00,-0.0952092845216678
2023-02-12 14:00:00+00:00,0.0471090873026357
2023-02-12 15:00:00+00:00,0.1544379681896133
2023-02-12 16:00:00+00:00,0.1606861362674574
2023-02-12 17:00:00+00:00,0.0842314474140301
2023-02-12 18:00:00+00:00,-0.0268706400323767
2023-02-12 19:00:00+00:00,-0.1288230509861065
2023-02-12 20:00:00+00:00,-0.2032267061617554
2023-02-12 21:00:00+00:00,-0.228943753817618
2023-02-12 22:00:00+00:00,-0.2408368815120665
2023-02-12 23:00:00+00:00,-0.2110736947624711
2023-02-13 00:00:00+00:00,-0.1957314944983096
2023-02-13 01:00:00+00:00,-0.2149217445720269
2023-02-13 02:00:00+00:00,-0.205891701611022
2023-02-13 03:00:00+00:00,-0.1575593582731745
2023-02-13 04:00:00+00:00,-0.1030920764031409
2023-02-13 05:00:00+00:00,-0.1262638844238891
2023-02-13 06:00:00+00:00,-0.1548608174440952
2023-02-13 07:00:00+00:00,-0.1506552687883615
2023-02-13 08:00:00+00:00,-0.1535862019266378
2023-02-13 09:00:00+00:00,-0.1785424832321859
2023-02-13 10:00:00+00:00,-0.3685125764599776
2023-02-13 11:00:00+00:00,-0.4213903865256397
2023-02-13 12:00:00+00:00,-0.4365029102256441
2023-02-13 13:00:00+00:00,-0.4604586405339851
2023-02-13 14:00:00+00:00,-0.3989445274505487
2023-02-13 15:00:00+00:00,-0.2991543152768789
2023-02-13 16:00:00+00:00,-0.2455816224819819
2023-02-13 17:00:00+00:00,-0.214773727784317
2023-02-13 18:00:00+00:00,-0.2092268931444259
2023-02-13 19:00:00+00:00,-0.3391081192445322
2023-02-13 20:00:00+00:00,-0.6065281175230737
2023-02-13 21:00:00+00:00,-0.6851274622729234
2023-02-13 22:00:00+00:00,-0.8711534230113133
2023-02-13 23:00:00+00:00,-0.7518291399479857
2023-02-14 00:00:00+00:00,-0.4169157761498003
2023-02-14 01:00:00+00:00,-0.0711197251225739
2023-02-14 02:00:00+00:00,0.3064509734513346
2023-02-14 03:00:00+00:00,0.5446661999731964
2023-02-14 04:00:00+00:00,0.6375104241437146
2023-02-14 05:00:00+00:00,0.7210854135039191
2023-02-14 06:00:00+00:00,0.7607104758618539
2023-02-14 07:00:00+00:00,0.6989255443857929
2023-02-14 08:00:00+00:00,0.6434559931107522
2023-02-14 09:00:00+00:00,0.7247579775282251
2023-02-14 10:00:00+00:00,1.128289527058243
2023-02-14 11:00:00+00:00,1.3361303119325505
2023-02-14 12:00:00+00:00,1.47705665446893
2023-02-14 13:00:00+00:00,1.680029635852362
2023-02-14 14:00:00+00:00,1.846615314218104
2023-02-14 15:00:00+00:00,1.8808459008637508
2023-02-14 16:00:00+00:00,1.963277013608568
2023-02-14 17:00:00+00:00,1.9529921039463465
2023-02-14 18:00:00+00:00,1.87465516992316
2023-02-14 19:00:00+00:00,1.770022028107176
2023-02-14 20:00:00+00:00,1.6715023406364424
2023-02-14 21:00:00+00:00,1.586231916876467
2023-02-14 22:00:00+00:00,1.694921970840496
2023-02-14 23:00:00+00:00,1.7155962472164397
2023-02-15 00:00:00+00:00,1.699070474987575
2023-02-15 01:00:00+00:00,1.7701166666631
2023-02-15 02:00:00+00:00,1.8463820079096187
2023-02-15 03:00:00+00:00,1.825522916923861
2023-02-15 04:00:00+00:00,1.7507061449470145
2023-02-15 05:00:00+00:00,1.6962199221472063
2023-02-15 06:00:00+00:00,1.6926429399788987
2023-02-15 07:00:00+00:00,1.6856769531919844
2023-02-15 08:00:00+00:00,1.6183087156145592
2023-02-15 09:00:00+00:00,1.5495326232977846
2023-02-15 10:00:00+00:00,1.3280098515938978
2023-02-15 11:00:00+00:00,1.221508812242224
2023-02-15 12:00:00+00:00,1.1170681731924086
2023-02-15 13:00:00+00:00,1.0753762936203868
2023-02-15 14:00:00+00:00,1.09137688217969
2023-02-15 15:00:00+00:00,1.048290880693133
2023-02-15 16:00:00+00:00,1.0091101608224886
2023-02-15 17:00:00+00:00,1.0172511031516775
2023-02-15 18:00:00+00:00,1.0231285343734091
2023-02-15 19:00:00+00:00,1.0021438246611032
2023-02-15 20:00:00+00:00,0.8391216726905653
2023-02-15 21:00:00+00:00,0.711479346910901
2023-02-15 22:00:00+00:00,0.6434980803536763
2023-02-15 23:00:00+00:00,0.5061656467081718
2023-02-16 00:00:00+00:00,0.4349566759571603
2023-02-16 01:00:00+00:00,0.4622914186073423
2023-02-16 02:00:00+00:00,0.4948471798955167
2023-02-16 03:00:00+00:00,0.5038390207620916
