,power.muggenburg.prod.obs.kw.geco.h
2023-09-22 05:00:00+00:00,0.08050775
2023-09-22 06:00:00+00:00,0.06904225
2023-09-22 07:00:00+00:00,0.10393725000000001
2023-09-22 08:00:00+00:00,0.11465499999999999
2023-09-22 09:00:00+00:00,0.11964000000000001
2023-09-22 10:00:00+00:00,0.1281145
2023-09-22 11:00:00+00:00,0.072781
2023-09-22 12:00:00+00:00,0.09172400000000001
2023-09-22 13:00:00+00:00,0.16550199999999998
2023-09-22 14:00:00+00:00,0.08349875
2023-09-22 15:00:00+00:00,0.048853
2023-09-22 16:00:00+00:00,0.012462500000000001
2023-09-22 17:00:00+00:00,0.02417725
2023-09-22 18:00:00+00:00,0.04586200000000001
2023-09-22 19:00:00+00:00,0.07103625
2023-09-22 20:00:00+00:00,0.06206325
2023-09-22 21:00:00+00:00,0.0633095
2023-09-22 22:00:00+00:00,0.0333995
2023-09-22 23:00:00+00:00,0.0353935
2023-09-23 00:00:00+00:00,0.04910225
2023-09-23 01:00:00+00:00,0.05458575
2023-09-23 02:00:00+00:00,0.059820000000000005
2023-09-23 03:00:00+00:00,0.07153475000000001
2023-09-23 04:00:00+00:00,0.09496424999999999
2023-09-23 05:00:00+00:00,0.07153475000000001
2023-09-23 06:00:00+00:00,0.034895
2023-09-23 07:00:00+00:00,0.19366725
2023-09-23 08:00:00+00:00,0.27940925
2023-09-23 09:00:00+00:00,0.2627095
2023-09-23 10:00:00+00:00,0.262211
2023-09-23 11:00:00+00:00,0.32128324999999996
2023-09-23 12:00:00+00:00,0.24301875
2023-09-23 13:00:00+00:00,0.1939165
2023-09-23 14:00:00+00:00,0.26794375
2023-09-23 15:00:00+00:00,0.10642974999999999
2023-09-23 16:00:00+00:00,0.11340875
2023-09-23 17:00:00+00:00,0.124625
2023-09-23 18:00:00+00:00,0.10194325
2023-09-23 19:00:00+00:00,0.1131595
2023-09-23 20:00:00+00:00,0.093718
2023-09-23 21:00:00+00:00,0.07602125
2023-09-23 22:00:00+00:00,0.1171475
2023-09-23 23:00:00+00:00,0.06355875
2023-09-24 00:00:00+00:00,0.13434574999999999
2023-09-24 01:00:00+00:00,0.160517
2023-09-24 02:00:00+00:00,0.09197325
2023-09-24 03:00:00+00:00,0.057327499999999997
2023-09-24 04:00:00+00:00,0.0393815
2023-09-24 05:00:00+00:00,0.037886
2023-09-24 06:00:00+00:00,0.041375499999999996
2023-09-24 07:00:00+00:00,0.00423725
2023-09-24 08:00:00+00:00,0.0064805
2023-09-24 09:00:00+00:00,0.0027417500000000003
2023-09-24 10:00:00+00:00,0.0
2023-09-24 11:00:00+00:00,0.0
2023-09-24 12:00:00+00:00,0.0
2023-09-24 13:00:00+00:00,0.0
2023-09-24 14:00:00+00:00,0.0
2023-09-24 15:00:00+00:00,0.0
2023-09-24 16:00:00+00:00,0.0
2023-09-24 17:00:00+00:00,0.0
2023-09-24 18:00:00+00:00,0.0
2023-09-24 19:00:00+00:00,0.0
2023-09-24 20:00:00+00:00,0.04162475
2023-09-24 21:00:00+00:00,0.04710825
2023-09-24 22:00:00+00:00,0.08449575
2023-09-24 23:00:00+00:00,0.14730675000000001
2023-09-25 00:00:00+00:00,0.08300025
2023-09-25 01:00:00+00:00,0.0
2023-09-25 02:00:00+00:00,0.0224325
2023-09-25 03:00:00+00:00,0.120637
2023-09-25 04:00:00+00:00,0.144565
2023-09-25 05:00:00+00:00,0.152541
2023-09-25 06:00:00+00:00,0.09845374999999999
2023-09-25 07:00:00+00:00,0.0244265
2023-09-25 08:00:00+00:00,0.028913
2023-09-25 09:00:00+00:00,0.0862405
2023-09-25 10:00:00+00:00,0.14082625
2023-09-25 11:00:00+00:00,0.09521349999999999
2023-09-25 12:00:00+00:00,0.112661
2023-09-25 13:00:00+00:00,0.148553
2023-09-25 14:00:00+00:00,0.16425575
2023-09-25 15:00:00+00:00,0.0942165
2023-09-25 16:00:00+00:00,0.04860375
2023-09-25 17:00:00+00:00,0.0363905
2023-09-25 18:00:00+00:00,0.113658
2023-09-25 19:00:00+00:00,0.07552275
2023-09-25 20:00:00+00:00,0.03165475
2023-09-25 21:00:00+00:00,0.032901
2023-09-25 22:00:00+00:00,0.015204249999999999
2023-09-25 23:00:00+00:00,0.01669975
2023-09-26 00:00:00+00:00,0.0064805
2023-09-26 01:00:00+00:00,0.007976
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.021934000000000002
2023-09-26 04:00:00+00:00,0.010967000000000001
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,0.0
2023-09-26 07:00:00+00:00,0.0
2023-09-26 08:00:00+00:00,0.007976
2023-09-26 09:00:00+00:00,0.01221325
2023-09-26 10:00:00+00:00,0.0214355
2023-09-26 11:00:00+00:00,0.0224325
2023-09-26 12:00:00+00:00,0.01769675
2023-09-26 13:00:00+00:00,0.00473575
2023-09-26 14:00:00+00:00,0.00423725
2023-09-26 15:00:00+00:00,0.018943
2023-09-26 16:00:00+00:00,0.031904
2023-09-26 17:00:00+00:00,0.0373875
2023-09-26 18:00:00+00:00,0.004985
2023-09-26 19:00:00+00:00,0.00024925
2023-09-26 20:00:00+00:00,0.00224325
2023-09-26 21:00:00+00:00,0.01221325
2023-09-26 22:00:00+00:00,0.01121625
2023-09-26 23:00:00+00:00,0.00024925
2023-09-27 00:00:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0004985
2023-09-27 04:00:00+00:00,0.0
2023-09-27 05:00:00+00:00,0.0
2023-09-27 06:00:00+00:00,0.00324025
2023-09-27 07:00:00+00:00,0.000997
2023-09-27 08:00:00+00:00,0.0
2023-09-27 09:00:00+00:00,0.00224325
2023-09-27 10:00:00+00:00,0.0094715
2023-09-27 11:00:00+00:00,0.0
2023-09-27 12:00:00+00:00,0.0
2023-09-27 13:00:00+00:00,0.0044865
2023-09-27 14:00:00+00:00,0.00224325
2023-09-27 15:00:00+00:00,0.0094715
2023-09-27 16:00:00+00:00,0.011964
2023-09-27 17:00:00+00:00,0.04860375
2023-09-27 18:00:00+00:00,0.065802
2023-09-27 19:00:00+00:00,0.02318025
2023-09-27 20:00:00+00:00,0.00922225
2023-09-27 21:00:00+00:00,0.032901
2023-09-27 22:00:00+00:00,0.03963075
2023-09-27 23:00:00+00:00,0.029910000000000003
2023-09-28 00:00:00+00:00,0.026919000000000002
2023-09-28 01:00:00+00:00,0.03215325
2023-09-28 02:00:00+00:00,0.07676899999999999
2023-09-28 03:00:00+00:00,0.127616
2023-09-28 04:00:00+00:00,0.10942075
2023-09-28 05:00:00+00:00,0.06156475
2023-09-28 06:00:00+00:00,0.0483545
2023-09-28 07:00:00+00:00,0.029910000000000003
2023-09-28 08:00:00+00:00,0.012462500000000001
2023-09-28 09:00:00+00:00,0.018943
2023-09-28 10:00:00+00:00,0.017198249999999998
2023-09-28 11:00:00+00:00,0.045363499999999994
2023-09-28 12:00:00+00:00,0.0264205
2023-09-28 13:00:00+00:00,0.04511425
2023-09-28 14:00:00+00:00,0.03115625
2023-09-28 15:00:00+00:00,0.0214355
2023-09-28 16:00:00+00:00,0.013958
2023-09-28 17:00:00+00:00,0.00074775
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.0
2023-09-28 23:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-29 01:00:00+00:00,0.06306025
2023-09-29 02:00:00+00:00,0.11914150000000001
2023-09-29 03:00:00+00:00,0.1131595
2023-09-29 04:00:00+00:00,0.10269099999999999
2023-09-29 05:00:00+00:00,0.1311055
2023-09-29 06:00:00+00:00,0.142571
2023-09-29 07:00:00+00:00,0.04910225
2023-09-29 08:00:00+00:00,0.0234295
2023-09-29 09:00:00+00:00,0.01620125
2023-09-29 10:00:00+00:00,0.02666975
2023-09-29 11:00:00+00:00,0.035892
2023-09-29 12:00:00+00:00,0.012711749999999999
2023-09-29 13:00:00+00:00,0.0014955
2023-09-29 14:00:00+00:00,0.032901
2023-09-29 15:00:00+00:00,0.10318949999999999
2023-09-29 16:00:00+00:00,0.07976
2023-09-29 17:00:00+00:00,0.11864299999999998
2023-09-29 18:00:00+00:00,0.1679945
2023-09-29 19:00:00+00:00,0.19964925
2023-09-29 20:00:00+00:00,0.22906074999999998
2023-09-29 21:00:00+00:00,0.6016895
2023-09-29 22:00:00+00:00,0.475569
2023-09-29 23:00:00+00:00,0.386836
2023-09-30 00:00:00+00:00,0.20612974999999997
2023-09-30 01:00:00+00:00,0.12013850000000001
2023-09-30 02:00:00+00:00,0.136589
2023-09-30 03:00:00+00:00,0.17497349999999998
2023-09-30 04:00:00+00:00,0.22706674999999998
2023-09-30 05:00:00+00:00,0.20887150000000002
2023-09-30 06:00:00+00:00,0.1570275
2023-09-30 07:00:00+00:00,0.1470575
2023-09-30 08:00:00+00:00,0.13584125
2023-09-30 09:00:00+00:00,0.2168475
2023-09-30 10:00:00+00:00,0.34570975
2023-09-30 11:00:00+00:00,0.4022895
2023-09-30 12:00:00+00:00,0.330007
2023-09-30 13:00:00+00:00,0.30707599999999996
2023-09-30 14:00:00+00:00,0.27193175
2023-09-30 15:00:00+00:00,0.18519275000000002
2023-09-30 16:00:00+00:00,0.156529
2023-09-30 17:00:00+00:00,0.10543274999999999
2023-09-30 18:00:00+00:00,0.09172400000000001
2023-09-30 19:00:00+00:00,0.17522274999999998
2023-09-30 20:00:00+00:00,0.16026775
2023-09-30 21:00:00+00:00,0.13459500000000002
2023-09-30 22:00:00+00:00,0.171484
2023-09-30 23:00:00+00:00,0.15378725
2023-10-01 00:00:00+00:00,0.10991925
2023-10-01 01:00:00+00:00,0.1041865
2023-10-01 02:00:00+00:00,0.09596125000000001
2023-10-01 03:00:00+00:00,0.10219249999999999
2023-10-01 04:00:00+00:00,0.09047775
2023-10-01 05:00:00+00:00,0.12188325
2023-10-01 06:00:00+00:00,0.0802585
2023-10-01 07:00:00+00:00,0.0244265
2023-10-01 08:00:00+00:00,0.00997
2023-10-01 09:00:00+00:00,0.01819525
2023-10-01 10:00:00+00:00,0.0842465
2023-10-01 11:00:00+00:00,0.025423499999999998
2023-10-01 12:00:00+00:00,0.0
2023-10-01 13:00:00+00:00,0.037636750000000004
2023-10-01 14:00:00+00:00,0.0543365
2023-10-01 15:00:00+00:00,0.0067297500000000005
2023-10-01 16:00:00+00:00,0.046111250000000006
2023-10-01 17:00:00+00:00,0.09521349999999999
2023-10-01 18:00:00+00:00,0.041874
2023-10-01 19:00:00+00:00,0.050099250000000005
2023-10-01 20:00:00+00:00,0.019192249999999998
2023-10-01 21:00:00+00:00,0.01121625
2023-10-01 22:00:00+00:00,0.0284145
2023-10-01 23:00:00+00:00,0.03913225
2023-10-02 00:00:00+00:00,0.02916225
2023-10-02 01:00:00+00:00,0.0244265
2023-10-02 02:00:00+00:00,0.0423725
2023-10-02 03:00:00+00:00,0.044117250000000004
2023-10-02 04:00:00+00:00,0.061814
2023-10-02 05:00:00+00:00,0.061066249999999996
2023-10-02 06:00:00+00:00,0.1061805
2023-10-02 07:00:00+00:00,0.09396725
2023-10-02 08:00:00+00:00,0.08300025
2023-10-02 09:00:00+00:00,0.0633095
2023-10-02 10:00:00+00:00,0.08748674999999999
2023-10-02 11:00:00+00:00,0.08499425000000001
2023-10-02 12:00:00+00:00,0.17821375
2023-10-02 13:00:00+00:00,0.11889225
2023-10-02 14:00:00+00:00,0.08798525
2023-10-02 15:00:00+00:00,0.045363499999999994
2023-10-02 16:00:00+00:00,0.0164505
2023-10-02 17:00:00+00:00,0.052841
2023-10-02 18:00:00+00:00,0.06156475
2023-10-02 19:00:00+00:00,0.084745
2023-10-02 20:00:00+00:00,0.08100625
2023-10-02 21:00:00+00:00,0.08225249999999999
2023-10-02 22:00:00+00:00,0.0623125
2023-10-02 23:00:00+00:00,0.030907
2023-10-03 00:00:00+00:00,0.0264205
2023-10-03 01:00:00+00:00,0.034396499999999997
2023-10-03 02:00:00+00:00,0.0932195
2023-10-03 03:00:00+00:00,0.052841
2023-10-03 04:00:00+00:00,0.06654975
2023-10-03 05:00:00+00:00,0.1610155
2023-10-03 06:00:00+00:00,0.15927075
2023-10-03 07:00:00+00:00,0.22457425
2023-10-03 08:00:00+00:00,0.38384500000000005
2023-10-03 09:00:00+00:00,0.45587825
2023-10-03 10:00:00+00:00,0.77292425
2023-10-03 11:00:00+00:00,0.80233575
2023-10-03 12:00:00+00:00,0.6804525
2023-10-03 13:00:00+00:00,0.7759152500000001
2023-10-03 14:00:00+00:00,0.84919475
2023-10-03 15:00:00+00:00,0.6635035
2023-10-03 16:00:00+00:00,0.798597
2023-10-03 17:00:00+00:00,0.65777075
2023-10-03 18:00:00+00:00,0.26794375
2023-10-03 19:00:00+00:00,0.32427425000000004
2023-10-03 20:00:00+00:00,0.33873074999999997
2023-10-03 21:00:00+00:00,0.45986625000000003
2023-10-03 22:00:00+00:00,0.302091
2023-10-03 23:00:00+00:00,0.6236235
2023-10-04 00:00:00+00:00,0.57826
2023-10-04 01:00:00+00:00,0.5675422499999999
2023-10-04 02:00:00+00:00,0.51569825
2023-10-04 03:00:00+00:00,0.5299055
2023-10-04 04:00:00+00:00,0.48852999999999996
2023-10-04 05:00:00+00:00,0.49949699999999997
2023-10-04 06:00:00+00:00,0.2278145
2023-10-04 07:00:00+00:00,0.0
2023-10-04 08:00:00+00:00,0.0
2023-10-04 09:00:00+00:00,0.0
2023-10-04 10:00:00+00:00,0.06954075
2023-10-04 11:00:00+00:00,0.53912775
2023-10-04 12:00:00+00:00,0.390824
2023-10-04 13:00:00+00:00,0.3693885
2023-10-04 14:00:00+00:00,0.34895
2023-10-04 15:00:00+00:00,0.40303725
2023-10-04 16:00:00+00:00,0.2098685
2023-10-04 17:00:00+00:00,0.24252025
2023-10-04 18:00:00+00:00,0.22756525
2023-10-04 19:00:00+00:00,0.377863
2023-10-04 20:00:00+00:00,0.2846435
2023-10-04 21:00:00+00:00,0.29087474999999996
2023-10-04 22:00:00+00:00,0.407773
2023-10-04 23:00:00+00:00,0.3474545
2023-10-05 00:00:00+00:00,0.37960774999999997
2023-10-05 01:00:00+00:00,0.37038550000000003
2023-10-05 02:00:00+00:00,0.4302055
2023-10-05 03:00:00+00:00,0.4985
2023-10-05 04:00:00+00:00,0.58000475
2023-10-05 05:00:00+00:00,0.6567737499999999
2023-10-05 06:00:00+00:00,0.682945
2023-10-05 07:00:00+00:00,0.55159025
2023-10-05 08:00:00+00:00,0.43992624999999996
2023-10-05 09:00:00+00:00,0.34820225
2023-10-05 10:00:00+00:00,0.38608825
2023-10-05 11:00:00+00:00,0.51021475
2023-10-05 12:00:00+00:00,0.53813075
2023-10-05 13:00:00+00:00,0.49750300000000003
2023-10-05 14:00:00+00:00,0.5797555
2023-10-05 15:00:00+00:00,0.19466425
2023-10-05 16:00:00+00:00,0.09795525
2023-10-05 17:00:00+00:00,0.0902285
2023-10-05 18:00:00+00:00,0.11914150000000001
2023-10-05 19:00:00+00:00,0.12985924999999998
2023-10-05 20:00:00+00:00,0.1311055
2023-10-05 21:00:00+00:00,0.1490515
2023-10-05 22:00:00+00:00,0.15079625
2023-10-05 23:00:00+00:00,0.1291115
2023-10-06 00:00:00+00:00,0.07901225
2023-10-06 01:00:00+00:00,0.09172400000000001
2023-10-06 02:00:00+00:00,0.11191325
2023-10-06 03:00:00+00:00,0.1301085
2023-10-06 04:00:00+00:00,0.10842375
2023-10-06 05:00:00+00:00,0.17223175
2023-10-06 06:00:00+00:00,0.343965
2023-10-06 07:00:00+00:00,0.367893
2023-10-06 08:00:00+00:00,0.48728374999999996
2023-10-06 09:00:00+00:00,0.41101325
2023-10-06 10:00:00+00:00,0.511461
2023-10-06 11:00:00+00:00,0.002991
2023-10-06 12:00:00+00:00,0.0164505
2023-10-06 13:00:00+00:00,0.46111250000000004
2023-10-06 14:00:00+00:00,0.61789075
2023-10-06 15:00:00+00:00,0.49750300000000003
2023-10-06 16:00:00+00:00,0.509467
2023-10-06 17:00:00+00:00,0.53713375
2023-10-06 18:00:00+00:00,0.5677915
2023-10-06 19:00:00+00:00,0.7280592499999999
2023-10-06 20:00:00+00:00,0.7811494999999999
2023-10-06 21:00:00+00:00,0.8280085
2023-10-06 22:00:00+00:00,0.8020865
2023-10-06 23:00:00+00:00,0.8160445
2023-10-07 00:00:00+00:00,0.86414975
2023-10-07 01:00:00+00:00,0.6674915
2023-10-07 02:00:00+00:00,0.64331425
2023-10-07 03:00:00+00:00,0.6156475
2023-10-07 04:00:00+00:00,0.603185
2023-10-07 05:00:00+00:00,0.48229875
2023-10-07 06:00:00+00:00,0.46136175
2023-10-07 07:00:00+00:00,0.25448425
2023-10-07 08:00:00+00:00,0.32427425000000004
2023-10-07 09:00:00+00:00,0.17921075
2023-10-07 10:00:00+00:00,0.09072699999999999
2023-10-07 11:00:00+00:00,0.0004985
2023-10-07 12:00:00+00:00,0.01769675
2023-10-07 13:00:00+00:00,0.07751675
2023-10-07 14:00:00+00:00,0.13035775
2023-10-07 15:00:00+00:00,0.113658
2023-10-07 16:00:00+00:00,0.13982925
2023-10-07 17:00:00+00:00,0.10717750000000001
2023-10-07 18:00:00+00:00,0.05558275000000001
2023-10-07 19:00:00+00:00,0.058823
2023-10-07 20:00:00+00:00,0.07851375
2023-10-07 21:00:00+00:00,0.10991925
2023-10-07 22:00:00+00:00,0.10991925
2023-10-07 23:00:00+00:00,0.050099250000000005
2023-10-08 00:00:00+00:00,0.06904225
2023-10-08 01:00:00+00:00,0.084745
2023-10-08 02:00:00+00:00,0.073778
2023-10-08 03:00:00+00:00,0.0633095
2023-10-08 04:00:00+00:00,0.02467575
2023-10-08 05:00:00+00:00,0.025922
2023-10-08 06:00:00+00:00,0.01769675
2023-10-08 07:00:00+00:00,0.01221325
2023-10-08 08:00:00+00:00,0.006231250000000001
2023-10-08 09:00:00+00:00,0.09546275000000001
2023-10-08 10:00:00+00:00,0.07751675
2023-10-08 11:00:00+00:00,0.057327499999999997
2023-10-08 12:00:00+00:00,0.034396499999999997
2023-10-08 13:00:00+00:00,0.030408499999999998
2023-10-08 14:00:00+00:00,0.03015925
2023-10-08 15:00:00+00:00,0.0024925
2023-10-08 16:00:00+00:00,0.0
2023-10-08 17:00:00+00:00,0.0
2023-10-08 18:00:00+00:00,0.0
2023-10-08 19:00:00+00:00,0.0
2023-10-08 20:00:00+00:00,0.0
2023-10-08 21:00:00+00:00,0.0067297500000000005
2023-10-08 22:00:00+00:00,0.04810525
2023-10-08 23:00:00+00:00,0.08599125
2023-10-09 00:00:00+00:00,0.061315499999999995
2023-10-09 01:00:00+00:00,0.01994
2023-10-09 02:00:00+00:00,0.0852435
2023-10-09 03:00:00+00:00,0.051844
2023-10-09 04:00:00+00:00,0.04162475
2023-10-09 05:00:00+00:00,0.059820000000000005
2023-10-09 06:00:00+00:00,0.0324025
2023-10-09 07:00:00+00:00,0.03265175
2023-10-09 08:00:00+00:00,0.02118625
2023-10-09 09:00:00+00:00,0.010967000000000001
2023-10-09 10:00:00+00:00,0.03464575
2023-10-09 11:00:00+00:00,0.0104685
2023-10-09 12:00:00+00:00,0.00473575
2023-10-09 13:00:00+00:00,0.0
2023-10-09 14:00:00+00:00,0.0
2023-10-09 15:00:00+00:00,0.0
2023-10-09 16:00:00+00:00,0.0
2023-10-09 17:00:00+00:00,0.0
2023-10-09 18:00:00+00:00,0.0
2023-10-09 19:00:00+00:00,0.0
2023-10-09 20:00:00+00:00,0.0044865
2023-10-09 21:00:00+00:00,0.01071775
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.00074775
2023-10-10 00:00:00+00:00,0.00772675
2023-10-10 01:00:00+00:00,0.0164505
2023-10-10 02:00:00+00:00,0.0234295
2023-10-10 03:00:00+00:00,0.0
2023-10-10 04:00:00+00:00,0.0024925
2023-10-10 05:00:00+00:00,0.012961
2023-10-10 06:00:00+00:00,0.0
2023-10-10 07:00:00+00:00,0.0
2023-10-10 08:00:00+00:00,0.0
2023-10-10 09:00:00+00:00,0.0
2023-10-10 10:00:00+00:00,0.0027417500000000003
2023-10-10 11:00:00+00:00,0.00074775
2023-10-10 12:00:00+00:00,0.006979
2023-10-10 13:00:00+00:00,0.010967000000000001
2023-10-10 14:00:00+00:00,0.028663749999999998
2023-10-10 15:00:00+00:00,0.037636750000000004
2023-10-10 16:00:00+00:00,0.05408725
2023-10-10 17:00:00+00:00,0.08349875
2023-10-10 18:00:00+00:00,0.0712855
2023-10-10 19:00:00+00:00,0.1141565
2023-10-10 20:00:00+00:00,0.15877225
2023-10-10 21:00:00+00:00,0.08250175
2023-10-10 22:00:00+00:00,0.123628
2023-10-10 23:00:00+00:00,0.117646
2023-10-11 00:00:00+00:00,0.108673
2023-10-11 01:00:00+00:00,0.15976925
2023-10-11 02:00:00+00:00,0.20264025
2023-10-11 03:00:00+00:00,0.27542125
2023-10-11 04:00:00+00:00,0.28040625
2023-10-11 05:00:00+00:00,0.294115
2023-10-11 06:00:00+00:00,0.287136
2023-10-11 07:00:00+00:00,0.44466200000000006
2023-10-11 08:00:00+00:00,0.4451605
2023-10-11 09:00:00+00:00,0.44266799999999995
2023-10-11 10:00:00+00:00,0.4720795
2023-10-11 11:00:00+00:00,0.47631675
2023-10-11 12:00:00+00:00,0.5508425
2023-10-11 13:00:00+00:00,0.613155
2023-10-11 14:00:00+00:00,0.41375500000000004
2023-10-11 15:00:00+00:00,0.4172445
2023-10-11 16:00:00+00:00,0.5857375
2023-10-11 17:00:00+00:00,0.53214875
2023-10-11 18:00:00+00:00,0.58050325
2023-10-11 19:00:00+00:00,0.56829
2023-10-11 20:00:00+00:00,0.7492455
2023-10-11 21:00:00+00:00,0.6669930000000001
2023-10-11 22:00:00+00:00,0.30383575
2023-10-11 23:00:00+00:00,0.005732750000000001
2023-10-12 00:00:00+00:00,0.010967000000000001
2023-10-12 01:00:00+00:00,0.23180250000000002
2023-10-12 02:00:00+00:00,0.16425575
2023-10-12 03:00:00+00:00,0.16774525
2023-10-12 04:00:00+00:00,0.14132475
2023-10-12 05:00:00+00:00,0.14406650000000001
2023-10-12 06:00:00+00:00,0.1660005
2023-10-12 07:00:00+00:00,0.12263099999999999
2023-10-12 08:00:00+00:00,0.170487
2023-10-12 09:00:00+00:00,0.261214
2023-10-12 10:00:00+00:00,0.36340649999999997
2023-10-12 11:00:00+00:00,0.37910924999999995
2023-10-12 12:00:00+00:00,0.4072745
2023-10-12 13:00:00+00:00,0.33324725
2023-10-12 14:00:00+00:00,0.24900075
2023-10-12 15:00:00+00:00,0.12587125
2023-10-12 16:00:00+00:00,0.07303025
2023-10-12 17:00:00+00:00,0.07751675
2023-10-12 18:00:00+00:00,0.1131595
2023-10-12 19:00:00+00:00,0.11340875
2023-10-12 20:00:00+00:00,0.08150475
2023-10-12 21:00:00+00:00,0.04810525
2023-10-12 22:00:00+00:00,0.02916225
2023-10-12 23:00:00+00:00,0.0034895
2023-10-13 00:00:00+00:00,0.012711749999999999
2023-10-13 01:00:00+00:00,0.08648974999999999
2023-10-13 02:00:00+00:00,0.11241175
2023-10-13 03:00:00+00:00,0.133598
2023-10-13 04:00:00+00:00,0.12088625
2023-10-13 05:00:00+00:00,0.1640065
2023-10-13 06:00:00+00:00,0.1689915
2023-10-13 07:00:00+00:00,0.18943
2023-10-13 08:00:00+00:00,0.22557125
2023-10-13 09:00:00+00:00,0.31904
2023-10-13 10:00:00+00:00,0.3085715
2023-10-13 11:00:00+00:00,0.44391424999999995
2023-10-13 12:00:00+00:00,0.554332
2023-10-13 13:00:00+00:00,0.7008909999999999
2023-10-13 14:00:00+00:00,0.6585185
2023-10-13 15:00:00+00:00,0.60492975
2023-10-13 16:00:00+00:00,0.71011325
2023-10-13 17:00:00+00:00,0.7123565000000001
2023-10-13 18:00:00+00:00,0.72357275
2023-10-13 19:00:00+00:00,0.71459975
2023-10-13 20:00:00+00:00,0.842465
2023-10-13 21:00:00+00:00,0.88309275
2023-10-13 22:00:00+00:00,0.634092
2023-10-13 23:00:00+00:00,0.7340412500000001
2023-10-14 00:00:00+00:00,0.6495455
2023-10-14 01:00:00+00:00,0.71410125
2023-10-14 02:00:00+00:00,0.6635035
2023-10-14 03:00:00+00:00,0.632098
2023-10-14 04:00:00+00:00,0.18270024999999998
2023-10-14 05:00:00+00:00,0.2447635
2023-10-14 06:00:00+00:00,0.346956
2023-10-14 07:00:00+00:00,0.258223
2023-10-14 08:00:00+00:00,0.449647
2023-10-14 09:00:00+00:00,0.64181875
2023-10-14 10:00:00+00:00,0.7405217500000001
2023-10-14 11:00:00+00:00,0.5947105
2023-10-14 12:00:00+00:00,0.758717
2023-10-14 13:00:00+00:00,0.36814225
2023-10-14 14:00:00+00:00,0.437683
2023-10-14 15:00:00+00:00,0.34421425
2023-10-14 16:00:00+00:00,0.3863375
2023-10-14 17:00:00+00:00,0.43444275
2023-10-14 18:00:00+00:00,0.51320575
2023-10-14 19:00:00+00:00,0.55308575
2023-10-14 20:00:00+00:00,0.7043805000000001
2023-10-14 21:00:00+00:00,0.61290575
2023-10-14 22:00:00+00:00,0.6487977500000001
2023-10-14 23:00:00+00:00,0.5827465
2023-10-15 00:00:00+00:00,0.61440125
2023-10-15 01:00:00+00:00,0.64181875
2023-10-15 02:00:00+00:00,0.6318487500000001
2023-10-15 03:00:00+00:00,0.6931642499999999
2023-10-15 04:00:00+00:00,0.61091175
2023-10-15 05:00:00+00:00,0.7273115
2023-10-15 06:00:00+00:00,0.67571675
2023-10-15 07:00:00+00:00,0.4700855
2023-10-15 08:00:00+00:00,0.439677
2023-10-15 09:00:00+00:00,0.5059775
2023-10-15 10:00:00+00:00,0.11116550000000001
2023-10-15 11:00:00+00:00,0.0
2023-10-15 12:00:00+00:00,0.0
2023-10-15 13:00:00+00:00,0.32028625
2023-10-15 14:00:00+00:00,0.31231025
2023-10-15 15:00:00+00:00,0.56255725
2023-10-15 16:00:00+00:00,0.63234725
2023-10-15 17:00:00+00:00,0.5087192500000001
2023-10-15 18:00:00+00:00,0.56903775
2023-10-15 19:00:00+00:00,0.52367425
2023-10-15 20:00:00+00:00,0.43394425000000003
2023-10-15 21:00:00+00:00,0.492518
2023-10-15 22:00:00+00:00,0.58997475
2023-10-15 23:00:00+00:00,0.1660005
2023-10-16 00:00:00+00:00,0.25398575
2023-10-16 01:00:00+00:00,0.43643675
2023-10-16 02:00:00+00:00,0.22856225
2023-10-16 03:00:00+00:00,0.17223175
2023-10-16 04:00:00+00:00,0.211364
2023-10-16 05:00:00+00:00,0.29012699999999997
2023-10-16 06:00:00+00:00,0.20438499999999998
2023-10-16 07:00:00+00:00,0.20463425
2023-10-16 08:00:00+00:00,0.24351725
2023-10-16 09:00:00+00:00,0.2038865
2023-10-16 10:00:00+00:00,0.18419575000000002
2023-10-16 11:00:00+00:00,0.13185325
2023-10-16 12:00:00+00:00,0.07552275
2023-10-16 13:00:00+00:00,0.194415
2023-10-16 14:00:00+00:00,0.1350935
2023-10-16 15:00:00+00:00,0.06879299999999999
2023-10-16 16:00:00+00:00,0.0653035
2023-10-16 17:00:00+00:00,0.10717750000000001
2023-10-16 18:00:00+00:00,0.11440574999999999
2023-10-16 19:00:00+00:00,0.085742
2023-10-16 20:00:00+00:00,0.050348500000000004
2023-10-16 21:00:00+00:00,0.04312025
2023-10-16 22:00:00+00:00,0.0264205
2023-10-16 23:00:00+00:00,0.016949
2023-10-17 00:00:00+00:00,0.040627750000000004
2023-10-17 01:00:00+00:00,0.040877
2023-10-17 02:00:00+00:00,0.027666749999999997
