,power.medelby.prod.obs.kw.geco.h
2021-10-10 12:00:00+00:00,0.03429405326523167
2021-10-10 13:00:00+00:00,0.05034658883619117
2021-10-10 14:00:00+00:00,0.049179131703757754
2021-10-10 15:00:00+00:00,0.06114556731120029
2021-10-10 16:00:00+00:00,0.1183509668004378
2021-10-10 17:00:00+00:00,0.16052535570959503
2021-10-10 18:00:00+00:00,0.2038672017511857
2021-10-10 19:00:00+00:00,0.26793141189346953
2021-10-10 20:00:00+00:00,0.260051076249544
2021-10-10 21:00:00+00:00,0.04377964246625319
2021-10-10 22:00:00+00:00,0.052827435242612186
2021-10-10 23:00:00+00:00,0.06085370302809194
2021-10-11 00:00:00+00:00,0.11587012039401678
2021-10-11 01:00:00+00:00,0.1665085735133163
2021-10-11 02:00:00+00:00,0.15731484859540315
2021-10-11 03:00:00+00:00,0.19467347683327252
2021-10-11 04:00:00+00:00,0.153082816490332
2021-10-11 05:00:00+00:00,0.23115651222181685
2021-10-11 06:00:00+00:00,0.3852608537030281
2021-10-11 07:00:00+00:00,0.2758117475373951
2021-10-11 08:00:00+00:00,0.31419190076614373
2021-10-11 09:00:00+00:00,0.35009120758847134
2021-10-11 10:00:00+00:00,0.537468077344035
2021-10-11 11:00:00+00:00,0.6960963152134257
2021-10-11 12:00:00+00:00,0.5006931776723823
2021-10-11 13:00:00+00:00,0.6852973367384166
2021-10-11 14:00:00+00:00,0.6463334549434513
2021-10-11 15:00:00+00:00,0.48770521707406056
2021-10-11 16:00:00+00:00,0.27989784750091207
2021-10-11 17:00:00+00:00,0.3296607077708865
2021-10-11 18:00:00+00:00,0.3356439255746078
2021-10-11 19:00:00+00:00,0.33651951842393285
2021-10-11 20:00:00+00:00,0.31346224005837287
2021-10-11 21:00:00+00:00,0.22283838015322874
2021-10-11 22:00:00+00:00,0.5552717986136446
2021-10-11 23:00:00+00:00,0.28588106530463336
2021-10-12 00:00:00+00:00,0.23174024078803357
2021-10-12 01:00:00+00:00,0.25990514410798976
2021-10-12 02:00:00+00:00,0.31025173294418096
2021-10-12 03:00:00+00:00,0.3568040860999635
2021-10-12 04:00:00+00:00,0.4659613279824881
2021-10-12 05:00:00+00:00,0.42145202480846405
2021-10-12 06:00:00+00:00,0.2565487048522437
2021-10-12 07:00:00+00:00,0.21641736592484495
2021-10-12 08:00:00+00:00,0.10419554906968259
2021-10-12 09:00:00+00:00,0.06406421014228383
2021-10-12 10:00:00+00:00,0.07121488507843853
2021-10-12 11:00:00+00:00,0.13294418095585553
2021-10-12 12:00:00+00:00,0.06114556731120029
2021-10-12 13:00:00+00:00,0.0507843852608537
2021-10-12 14:00:00+00:00,0.03502371397300255
2021-10-12 15:00:00+00:00,0.03181320685881065
2021-10-12 16:00:00+00:00,0.036337103246990146
2021-10-12 17:00:00+00:00,0.03546151039766508
2021-10-12 18:00:00+00:00,0.052389638817949655
2021-10-12 19:00:00+00:00,0.1202480846406421
2021-10-12 20:00:00+00:00,0.15147756293323605
2021-10-12 21:00:00+00:00,0.14812112367748997
2021-10-12 22:00:00+00:00,0.08843487778183144
2021-10-12 23:00:00+00:00,0.0598321780372127
2021-10-13 00:00:00+00:00,0.01298796059832178
2021-10-13 01:00:00+00:00,0.0001459321415541773
2021-10-13 02:00:00+00:00,0.0
2021-10-13 03:00:00+00:00,0.04669828529733674
2021-10-13 04:00:00+00:00,0.08960233491426486
2021-10-13 05:00:00+00:00,0.06099963516964611
2021-10-13 06:00:00+00:00,0.07427946005107625
2021-10-13 07:00:00+00:00,0.0032105071141919008
2021-10-13 08:00:00+00:00,0.0
2021-10-13 09:00:00+00:00,0.0001459321415541773
2021-10-13 10:00:00+00:00,0.0
2021-10-13 11:00:00+00:00,0.004377964246625319
2021-10-13 12:00:00+00:00,0.0016052535570959504
2021-10-13 13:00:00+00:00,0.052827435242612186
2021-10-13 14:00:00+00:00,0.06990149580445093
2021-10-13 15:00:00+00:00,0.10974097044874133
2021-10-13 16:00:00+00:00,0.09047792776358993
2021-10-13 17:00:00+00:00,0.09704487413352791
2021-10-13 18:00:00+00:00,0.10259029551258665
2021-10-13 19:00:00+00:00,0.2218168551623495
2021-10-13 20:00:00+00:00,0.30237139730025536
2021-10-13 21:00:00+00:00,0.16884348777818314
2021-10-13 22:00:00+00:00,0.2456037942356804
2021-10-13 23:00:00+00:00,0.2012404232032105
2021-10-14 00:00:00+00:00,0.14067858445822692
2021-10-14 01:00:00+00:00,0.19759211966435608
2021-10-14 02:00:00+00:00,0.20226194819408974
2021-10-14 03:00:00+00:00,0.20372126960963152
2021-10-14 04:00:00+00:00,0.2026997446187523
2021-10-14 05:00:00+00:00,0.19759211966435608
2021-10-14 06:00:00+00:00,0.1606712878511492
2021-10-14 07:00:00+00:00,0.21933600875592849
2021-10-14 08:00:00+00:00,0.18737686975556367
2021-10-14 09:00:00+00:00,0.27566581539584095
2021-10-14 10:00:00+00:00,0.49281284202845677
2021-10-14 11:00:00+00:00,0.5123677489967166
2021-10-14 12:00:00+00:00,0.5831448376504925
2021-10-14 13:00:00+00:00,0.5818314483765049
2021-10-14 14:00:00+00:00,0.6758117475373951
2021-10-14 15:00:00+00:00,0.7537395111273258
2021-10-14 16:00:00+00:00,0.7766508573513317
2021-10-14 17:00:00+00:00,0.7000364830353886
2021-10-14 18:00:00+00:00,0.795038307187158
2021-10-14 19:00:00+00:00,0.6269244801167457
2021-10-14 20:00:00+00:00,0.7553447646844218
2021-10-14 21:00:00+00:00,0.9112002918642831
2021-10-14 22:00:00+00:00,0.8931047063115651
2021-10-14 23:00:00+00:00,0.8973367384166363
2021-10-15 00:00:00+00:00,0.7829259394381612
2021-10-15 01:00:00+00:00,0.8396935425027362
2021-10-15 02:00:00+00:00,0.7963516964611456
2021-10-15 03:00:00+00:00,0.655964976286027
2021-10-15 04:00:00+00:00,0.41590660342940533
2021-10-15 05:00:00+00:00,0.22736227654140825
2021-10-15 06:00:00+00:00,0.2820868296242247
2021-10-15 07:00:00+00:00,0.28369208318132066
2021-10-15 08:00:00+00:00,0.4058372856621671
2021-10-15 09:00:00+00:00,0.563735862823787
2021-10-15 10:00:00+00:00,0.8379423568040861
2021-10-15 11:00:00+00:00,0.8360452389638818
2021-10-15 12:00:00+00:00,0.8392557460780737
2021-10-15 13:00:00+00:00,0.8595403137541043
2021-10-15 14:00:00+00:00,0.7877417001094491
2021-10-15 15:00:00+00:00,0.6025538124771981
2021-10-15 16:00:00+00:00,0.4468442174388909
2021-10-15 17:00:00+00:00,0.4249543962057643
2021-10-15 18:00:00+00:00,0.3716891645384896
2021-10-15 19:00:00+00:00,0.2959503830718716
2021-10-15 20:00:00+00:00,0.3731484859540314
2021-10-15 21:00:00+00:00,0.24793870850054725
2021-10-15 22:00:00+00:00,0.1819773805180591
2021-10-15 23:00:00+00:00,0.16431959139000366
2021-10-16 00:00:00+00:00,0.21524990879241152
2021-10-16 01:00:00+00:00,0.1557095950383072
2021-10-16 02:00:00+00:00,0.2059102517329442
2021-10-16 03:00:00+00:00,0.2571324334184604
2021-10-16 04:00:00+00:00,0.2774170010944911
2021-10-16 05:00:00+00:00,0.15483400218898213
2021-10-16 06:00:00+00:00,0.35228018971178404
2021-10-16 07:00:00+00:00,0.2186063480481576
2021-10-16 08:00:00+00:00,0.1272528274352426
2021-10-16 09:00:00+00:00,0.19190076614374316
2021-10-16 10:00:00+00:00,0.43502371397300255
2021-10-16 11:00:00+00:00,0.40875592849325065
2021-10-16 12:00:00+00:00,0.44480116745713244
2021-10-16 13:00:00+00:00,0.38686610726012405
2021-10-16 14:00:00+00:00,0.29813936519518425
2021-10-16 15:00:00+00:00,0.3337468077344035
2021-10-16 16:00:00+00:00,0.3150674936154688
2021-10-16 17:00:00+00:00,0.3128785114921562
2021-10-16 18:00:00+00:00,0.25567311200291865
2021-10-16 19:00:00+00:00,0.17336738416636263
2021-10-16 20:00:00+00:00,0.09777453484129879
2021-10-16 21:00:00+00:00,0.1819773805180591
2021-10-16 22:00:00+00:00,0.18927398759576797
2021-10-16 23:00:00+00:00,0.21510397665085734
2021-10-17 00:00:00+00:00,0.2475009120758847
2021-10-17 01:00:00+00:00,0.2912805545421379
2021-10-17 02:00:00+00:00,0.030791681867931412
2021-10-17 03:00:00+00:00,0.002334914264866837
2021-10-17 04:00:00+00:00,0.03429405326523167
2021-10-17 05:00:00+00:00,0.04334184604159066
2021-10-17 06:00:00+00:00,0.015468807004742794
2021-10-17 07:00:00+00:00,0.0007296607077708865
2021-10-17 08:00:00+00:00,0.0
2021-10-17 09:00:00+00:00,0.0
2021-10-17 10:00:00+00:00,0.0
2021-10-17 11:00:00+00:00,0.016344399854067857
2021-10-17 12:00:00+00:00,0.019846771251368113
2021-10-17 13:00:00+00:00,0.006712878511492156
2021-10-17 14:00:00+00:00,0.029332360452389638
2021-10-17 15:00:00+00:00,0.04815760671287851
2021-10-17 16:00:00+00:00,0.039985406785844585
2021-10-17 17:00:00+00:00,0.04611455673112003
2021-10-17 18:00:00+00:00,0.07690623859905144
2021-10-17 19:00:00+00:00,0.15775264502006567
2021-10-17 20:00:00+00:00,0.1819773805180591
2021-10-17 21:00:00+00:00,0.13921926304268514
2021-10-17 22:00:00+00:00,0.17862094126231304
2021-10-17 23:00:00+00:00,0.2812112367748997
2021-10-18 00:00:00+00:00,0.31156512221816857
2021-10-18 01:00:00+00:00,0.1576067128785115
2021-10-18 02:00:00+00:00,0.21306092666909887
2021-10-18 03:00:00+00:00,0.16358993068223276
2021-10-18 04:00:00+00:00,0.10113097409704487
2021-10-18 05:00:00+00:00,0.15731484859540315
2021-10-18 06:00:00+00:00,0.12331265961327982
2021-10-18 07:00:00+00:00,0.09879605983217804
2021-10-18 08:00:00+00:00,0.10988690259029552
2021-10-18 09:00:00+00:00,0.11295147756293324
2021-10-18 10:00:00+00:00,0.21729295877417001
2021-10-18 11:00:00+00:00,0.3356439255746078
2021-10-18 12:00:00+00:00,0.2340751550529004
2021-10-18 13:00:00+00:00,0.11105435972272894
2021-10-18 14:00:00+00:00,0.15089383436701934
2021-10-18 15:00:00+00:00,0.12404232032105071
2021-10-18 16:00:00+00:00,0.1338197738051806
2021-10-18 17:00:00+00:00,0.1608172199927034
2021-10-18 18:00:00+00:00,0.20401313389273987
2021-10-18 19:00:00+00:00,0.22531922655964975
2021-10-18 20:00:00+00:00,0.23713973002553812
2021-10-18 21:00:00+00:00,0.19014958044509303
2021-10-18 22:00:00+00:00,0.24385260853703028
2021-10-18 23:00:00+00:00,0.18854432688799708
2021-10-19 00:00:00+00:00,0.21787668734038673
2021-10-19 01:00:00+00:00,0.27566581539584095
2021-10-19 02:00:00+00:00,0.2507114191900766
2021-10-19 03:00:00+00:00,0.22342210871944546
2021-10-19 04:00:00+00:00,0.22167092302079533
2021-10-19 05:00:00+00:00,0.2024078803356439
2021-10-19 06:00:00+00:00,0.22780007296607077
2021-10-19 07:00:00+00:00,0.294636993797884
2021-10-19 08:00:00+00:00,0.23947464429040496
2021-10-19 09:00:00+00:00,0.23422108719445459
2021-10-19 10:00:00+00:00,0.2526085370302809
2021-10-19 11:00:00+00:00,0.3169646114556731
2021-10-19 12:00:00+00:00,0.43400218898212334
2021-10-19 13:00:00+00:00,0.3858445822692448
2021-10-19 14:00:00+00:00,0.41721999270339294
2021-10-19 15:00:00+00:00,0.5065304633345494
2021-10-19 16:00:00+00:00,0.59423568040861
2021-10-19 17:00:00+00:00,0.9418460415906603
2021-10-19 18:00:00+00:00,0.9863553447646844
2021-10-19 19:00:00+00:00,0.9816855162349507
2021-10-19 20:00:00+00:00,0.9751185698650128
2021-10-19 21:00:00+00:00,0.9590660342940532
2021-10-19 22:00:00+00:00,0.9635899306822328
2021-10-19 23:00:00+00:00,0.9631521342575702
2021-10-20 00:00:00+00:00,0.966216709230208
2021-10-20 01:00:00+00:00,0.964611455673112
2021-10-20 02:00:00+00:00,0.963735862823787
2021-10-20 03:00:00+00:00,0.9676760306457497
2021-10-20 04:00:00+00:00,0.9854797519153593
2021-10-20 05:00:00+00:00,0.9834367019336009
2021-10-20 06:00:00+00:00,0.9863553447646844
2021-10-20 07:00:00+00:00,0.954688070047428
2021-10-20 08:00:00+00:00,0.9511856986501277
2021-10-20 09:00:00+00:00,0.9513316307916818
2021-10-20 10:00:00+00:00,0.937468077344035
2021-10-20 11:00:00+00:00,0.9357168916453849
2021-10-20 12:00:00+00:00,0.9494345129514775
2021-10-20 13:00:00+00:00,0.9775994162714338
2021-10-20 14:00:00+00:00,0.9704487413352791
2021-10-20 15:00:00+00:00,0.8941262313024444
2021-10-20 16:00:00+00:00,0.9735133163079168
2021-10-20 17:00:00+00:00,0.955563662896753
2021-10-20 18:00:00+00:00,0.9371762130609267
2021-10-20 19:00:00+00:00,0.7702298431229478
2021-10-20 20:00:00+00:00,0.8570594673476833
2021-10-20 21:00:00+00:00,0.9529368843487778
2021-10-20 22:00:00+00:00,0.9145567311200292
2021-10-20 23:00:00+00:00,0.8121123677489968
2021-10-21 00:00:00+00:00,0.6739146296971908
2021-10-21 01:00:00+00:00,0.6458956585187887
2021-10-21 02:00:00+00:00,0.3458591754834002
2021-10-21 03:00:00+00:00,0.2596132798248814
2021-10-21 04:00:00+00:00,0.05924844947099599
2021-10-21 05:00:00+00:00,0.02670558190441445
2021-10-21 06:00:00+00:00,0.03516964611455673
2021-10-21 07:00:00+00:00,0.14885078438526086
2021-10-21 08:00:00+00:00,0.4275811747537395
2021-10-21 09:00:00+00:00,0.8153228748631887
2021-10-21 10:00:00+00:00,0.7477562933236045
2021-10-21 11:00:00+00:00,0.7683327252827435
2021-10-21 12:00:00+00:00,0.8490331995622036
2021-10-21 13:00:00+00:00,0.6102882159795695
2021-10-21 14:00:00+00:00,0.6167092302079533
2021-10-21 15:00:00+00:00,0.8326887997081357
2021-10-21 16:00:00+00:00,0.7090842758117475
2021-10-21 17:00:00+00:00,0.7791317037577526
2021-10-21 18:00:00+00:00,0.7748996716526815
2021-10-21 19:00:00+00:00,0.7706676395476103
2021-10-21 20:00:00+00:00,0.7505290040131339
2021-10-21 21:00:00+00:00,0.7322874863188618
2021-10-21 22:00:00+00:00,0.7877417001094491
2021-10-21 23:00:00+00:00,0.7676030645749726
2021-10-22 00:00:00+00:00,0.8630426851514046
2021-10-22 01:00:00+00:00,0.820576431959139
2021-10-22 02:00:00+00:00,0.8834731849689894
2021-10-22 03:00:00+00:00,0.8176577891280554
2021-10-22 04:00:00+00:00,0.8631886172929588
2021-10-22 05:00:00+00:00,0.9469536665450565
2021-10-22 06:00:00+00:00,0.7403137541043415
2021-10-22 07:00:00+00:00,0.8188252462604889
2021-10-22 08:00:00+00:00,0.7585552717986136
2021-10-22 09:00:00+00:00,0.5107624954396206
2021-10-22 10:00:00+00:00,0.484786574242977
2021-10-22 11:00:00+00:00,0.30266326158336376
2021-10-22 12:00:00+00:00,0.5758482305727837
2021-10-22 13:00:00+00:00,0.4977745348412988
2021-10-22 14:00:00+00:00,0.6045968624589566
2021-10-22 15:00:00+00:00,0.59423568040861
2021-10-22 16:00:00+00:00,0.3886172929587742
2021-10-22 17:00:00+00:00,0.43677489967165267
2021-10-22 18:00:00+00:00,0.7420649398029916
2021-10-22 19:00:00+00:00,0.7797154323239693
2021-10-22 20:00:00+00:00,0.725136811382707
2021-10-22 21:00:00+00:00,0.7845311929952572
2021-10-22 22:00:00+00:00,0.7773805180591025
2021-10-22 23:00:00+00:00,0.5886902590295513
2021-10-23 00:00:00+00:00,0.49937978839839475
2021-10-23 01:00:00+00:00,0.6261948194089748
2021-10-23 02:00:00+00:00,0.6241517694272164
2021-10-23 03:00:00+00:00,0.3870120394016782
2021-10-23 04:00:00+00:00,0.3721269609631521
2021-10-23 05:00:00+00:00,0.45224370667639546
2021-10-23 06:00:00+00:00,0.4430499817584823
2021-10-23 07:00:00+00:00,0.36672747172564757
2021-10-23 08:00:00+00:00,0.18927398759576797
2021-10-23 09:00:00+00:00,0.1268150310105801
2021-10-23 10:00:00+00:00,0.11937249179131704
2021-10-23 11:00:00+00:00,0.2044509303174024
2021-10-23 12:00:00+00:00,0.17978839839474645
2021-10-23 13:00:00+00:00,0.1678219627873039
2021-10-23 14:00:00+00:00,0.09295877417001094
2021-10-23 15:00:00+00:00,0.07063115651222182
2021-10-23 16:00:00+00:00,0.021452024808464063
2021-10-23 17:00:00+00:00,0.03852608537030281
2021-10-23 18:00:00+00:00,0.04100693177672382
2021-10-23 19:00:00+00:00,0.0753009850419555
2021-10-23 20:00:00+00:00,0.1421379058737687
2021-10-23 21:00:00+00:00,0.38453119299525723
2021-10-23 22:00:00+00:00,0.34527544691718354
2021-10-23 23:00:00+00:00,0.3534476468442174
2021-10-24 00:00:00+00:00,0.3502371397300255
2021-10-24 01:00:00+00:00,0.31419190076614373
2021-10-24 02:00:00+00:00,0.32046698285297337
2021-10-24 03:00:00+00:00,0.31492156147391465
2021-10-24 04:00:00+00:00,0.3426486683692083
2021-10-24 05:00:00+00:00,0.3246990149580445
2021-10-24 06:00:00+00:00,0.3150674936154688
2021-10-24 07:00:00+00:00,0.283108354615104
2021-10-24 08:00:00+00:00,0.25041955490696827
2021-10-24 09:00:00+00:00,0.200802626778548
2021-10-24 10:00:00+00:00,0.19394381612550163
2021-10-24 11:00:00+00:00,0.2059102517329442
2021-10-24 12:00:00+00:00,0.23042685151404596
2021-10-24 13:00:00+00:00,0.17453484129879607
2021-10-24 14:00:00+00:00,0.15994162714337834
2021-10-24 15:00:00+00:00,0.1344035023713973
2021-10-24 16:00:00+00:00,0.26326158336373584
2021-10-24 17:00:00+00:00,0.2688070047427946
2021-10-24 18:00:00+00:00,0.28004377964246624
2021-10-24 19:00:00+00:00,0.38117475373951115
2021-10-24 20:00:00+00:00,0.41386355344764686
2021-10-24 21:00:00+00:00,0.40744253921926304
2021-10-24 22:00:00+00:00,0.38788763225100326
2021-10-24 23:00:00+00:00,0.3255746078073696
2021-10-25 00:00:00+00:00,0.2927398759576797
2021-10-25 01:00:00+00:00,0.27902225465158703
2021-10-25 02:00:00+00:00,0.27114191900766144
2021-10-25 03:00:00+00:00,0.3146296971908063
2021-10-25 04:00:00+00:00,0.32820138635534474
2021-10-25 05:00:00+00:00,0.4169281284202846
2021-10-25 06:00:00+00:00,0.29755563662896756
2021-10-25 07:00:00+00:00,0.21583363735862823
2021-10-25 08:00:00+00:00,0.1093031740240788
2021-10-25 09:00:00+00:00,0.08303538854432689
2021-10-25 10:00:00+00:00,0.06960963152134257
2021-10-25 11:00:00+00:00,0.08215979569500183
2021-10-25 12:00:00+00:00,0.17701568770521708
2021-10-25 13:00:00+00:00,0.2636993797883984
2021-10-25 14:00:00+00:00,0.2218168551623495
2021-10-25 15:00:00+00:00,0.2759576796789493
2021-10-25 16:00:00+00:00,0.21787668734038673
2021-10-25 17:00:00+00:00,0.1929222911346224
2021-10-25 18:00:00+00:00,0.20051076249543962
2021-10-25 19:00:00+00:00,0.28267055819044146
2021-10-25 20:00:00+00:00,0.32323969354250276
2021-10-25 21:00:00+00:00,0.3759211966435607
2021-10-25 22:00:00+00:00,0.34177307551988323
2021-10-25 23:00:00+00:00,0.29434512951477565
2021-10-26 00:00:00+00:00,0.34688070047427944
2021-10-26 01:00:00+00:00,0.3241152863918278
2021-10-26 02:00:00+00:00,0.12666909886902591
2021-10-26 03:00:00+00:00,0.18226924480116746
2021-10-26 04:00:00+00:00,0.24472820138635534
2021-10-26 05:00:00+00:00,0.10054724553082817
2021-10-26 06:00:00+00:00,0.11295147756293324
2021-10-26 07:00:00+00:00,0.19438161255016417
2021-10-26 08:00:00+00:00,0.3414812112367749
2021-10-26 09:00:00+00:00,0.19336008755928494
2021-10-26 10:00:00+00:00,0.24837650492520977
2021-10-26 11:00:00+00:00,0.3404596862458957
2021-10-26 12:00:00+00:00,0.31360817219992704
2021-10-26 13:00:00+00:00,0.38686610726012405
2021-10-26 14:00:00+00:00,0.20839109813936518
2021-10-26 15:00:00+00:00,0.33549799343305364
2021-10-26 16:00:00+00:00,0.4045238963881795
2021-10-26 17:00:00+00:00,0.488872674206494
2021-10-26 18:00:00+00:00,0.590149580445093
2021-10-26 19:00:00+00:00,0.6689529368843488
2021-10-26 20:00:00+00:00,0.7306822327617658
2021-10-26 21:00:00+00:00,0.6358263407515505
2021-10-26 22:00:00+00:00,0.8537030280919372
2021-10-26 23:00:00+00:00,0.9091572418825247
2021-10-27 00:00:00+00:00,0.9339657059467348
2021-10-27 01:00:00+00:00,0.9319226559649763
2021-10-27 02:00:00+00:00,0.9409704487413353
2021-10-27 03:00:00+00:00,0.9412623130244436
2021-10-27 04:00:00+00:00,0.9179131703757752
2021-10-27 05:00:00+00:00,0.8919372491791318
2021-10-27 06:00:00+00:00,0.9046333454943452
2021-10-27 07:00:00+00:00,0.9106165632980664
2021-10-27 08:00:00+00:00,0.897920466982853
2021-10-27 09:00:00+00:00,0.8666909886902591
2021-10-27 10:00:00+00:00,0.8623130244436337
2021-10-27 11:00:00+00:00,0.8663991244071507
2021-10-27 12:00:00+00:00,0.8704852243706677
2021-10-27 13:00:00+00:00,0.9044874133527909
2021-10-27 14:00:00+00:00,0.91353520612915
2021-10-27 15:00:00+00:00,0.9224370667639548
2021-10-27 16:00:00+00:00,0.9288580809923386
2021-10-27 17:00:00+00:00,0.8763225100328347
2021-10-27 18:00:00+00:00,0.8458226924480117
2021-10-27 19:00:00+00:00,0.8507843852608536
2021-10-27 20:00:00+00:00,0.8570594673476833
2021-10-27 21:00:00+00:00,0.841152863918278
2021-10-27 22:00:00+00:00,0.8389638817949654
2021-10-27 23:00:00+00:00,0.7951842393287122
2021-10-28 00:00:00+00:00,0.7461510397665085
2021-10-28 01:00:00+00:00,0.7916818679314119
2021-10-28 02:00:00+00:00,0.6210871944545786
2021-10-28 03:00:00+00:00,0.5222911346224006
2021-10-28 04:00:00+00:00,0.5583363735862824
2021-10-28 05:00:00+00:00,0.5406785844582269
2021-10-28 06:00:00+00:00,0.49485589201021524
2021-10-28 07:00:00+00:00,0.5695731484859541
2021-10-28 08:00:00+00:00,0.37694272163444
2021-10-28 09:00:00+00:00,0.3404596862458957
2021-10-28 10:00:00+00:00,0.30280919372491794
2021-10-28 11:00:00+00:00,0.3743159430864648
2021-10-28 12:00:00+00:00,0.27435242612185334
2021-10-28 13:00:00+00:00,0.20620211601605254
2021-10-28 14:00:00+00:00,0.14184604159066033
2021-10-28 15:00:00+00:00,0.22488143013498724
2021-10-28 16:00:00+00:00,0.4166362641371762
2021-10-28 17:00:00+00:00,0.5285662167092302
2021-10-28 18:00:00+00:00,0.6037212696096316
2021-10-28 19:00:00+00:00,0.62882159795695
2021-10-28 20:00:00+00:00,0.6152499087924115
2021-10-28 21:00:00+00:00,0.604888726742065
2021-10-28 22:00:00+00:00,0.6434148121123677
2021-10-28 23:00:00+00:00,0.5030280919372492
2021-10-29 00:00:00+00:00,0.3889091572418825
2021-10-29 01:00:00+00:00,0.35096680043779643
2021-10-29 02:00:00+00:00,0.45370302809193724
2021-10-29 03:00:00+00:00,0.5190806275082087
2021-10-29 04:00:00+00:00,0.4771981028821598
2021-10-29 05:00:00+00:00,0.48215979569500184
2021-10-29 06:00:00+00:00,0.4973367384166363
2021-10-29 07:00:00+00:00,0.5961327982488143
2021-10-29 08:00:00+00:00,0.4766143743159431
2021-10-29 09:00:00+00:00,0.3220722364100693
2021-10-29 10:00:00+00:00,0.2527544691718351
2021-10-29 11:00:00+00:00,0.14491061656329807
2021-10-29 12:00:00+00:00,0.18883619117110545
2021-10-29 13:00:00+00:00,0.27610361182050347
2021-10-29 14:00:00+00:00,0.3413352790952207
2021-10-29 15:00:00+00:00,0.47836556001459324
2021-10-29 16:00:00+00:00,0.6747902225465159
2021-10-29 17:00:00+00:00,0.6939073330901131
2021-10-29 18:00:00+00:00,0.7664356074425392
2021-10-29 19:00:00+00:00,0.7009120758847136
2021-10-29 20:00:00+00:00,0.6851514045968624
2021-10-29 21:00:00+00:00,0.5974461875228019
2021-10-29 22:00:00+00:00,0.5533746807734403
2021-10-29 23:00:00+00:00,0.48011674571324336
2021-10-30 00:00:00+00:00,0.42086829624224736
2021-10-30 01:00:00+00:00,0.4013133892739876
2021-10-30 02:00:00+00:00,0.3549069682597592
2021-10-30 03:00:00+00:00,0.2842758117475374
2021-10-30 04:00:00+00:00,0.22809193724917914
2021-10-30 05:00:00+00:00,0.16811382707041225
2021-10-30 06:00:00+00:00,0.14739146296971908
2021-10-30 07:00:00+00:00,0.2161255016417366
2021-10-30 08:00:00+00:00,0.2857351331630792
2021-10-30 09:00:00+00:00,0.2102882159795695
2021-10-30 10:00:00+00:00,0.3442539219263043
2021-10-30 11:00:00+00:00,0.3908062750820868
2021-10-30 12:00:00+00:00,0.33783290769792046
2021-10-30 13:00:00+00:00,0.26326158336373584
2021-10-30 14:00:00+00:00,0.4001459321415542
2021-10-30 15:00:00+00:00,0.4302079533017147
2021-10-30 16:00:00+00:00,0.4237869390733309
2021-10-30 17:00:00+00:00,0.39649762860269977
2021-10-30 18:00:00+00:00,0.370375775264502
2021-10-30 19:00:00+00:00,0.4364830353885443
2021-10-30 20:00:00+00:00,0.315213425757023
2021-10-30 21:00:00+00:00,0.3114191900766144
2021-10-30 22:00:00+00:00,0.36672747172564757
2021-10-30 23:00:00+00:00,0.39620576431959137
2021-10-31 00:00:00+00:00,0.3073330901130974
2021-10-31 01:00:00+00:00,0.23801532287486318
2021-10-31 02:00:00+00:00,0.200802626778548
2021-10-31 03:00:00+00:00,0.2777088653775994
2021-10-31 04:00:00+00:00,0.2456037942356804
2021-10-31 05:00:00+00:00,0.22940532652316672
2021-10-31 06:00:00+00:00,0.1729295877417001
2021-10-31 07:00:00+00:00,0.18475009120758848
2021-10-31 08:00:00+00:00,0.16213060926669098
2021-10-31 09:00:00+00:00,0.13907333090113097
2021-10-31 10:00:00+00:00,0.17832907697920466
2021-10-31 11:00:00+00:00,0.1279824881430135
2021-10-31 12:00:00+00:00,0.24720904779277636
2021-10-31 13:00:00+00:00,0.2012404232032105
2021-10-31 14:00:00+00:00,0.32105071141919006
2021-10-31 15:00:00+00:00,0.4323969354250274
2021-10-31 16:00:00+00:00,0.5050711419190077
2021-10-31 17:00:00+00:00,0.6772710689529369
2021-10-31 18:00:00+00:00,0.7595767967894929
2021-10-31 19:00:00+00:00,0.9039036847865742
2021-10-31 20:00:00+00:00,0.8710689529368844
2021-10-31 21:00:00+00:00,0.7887632251003284
2021-10-31 22:00:00+00:00,0.8734038672017512
2021-10-31 23:00:00+00:00,0.6456037942356804
2021-11-01 00:00:00+00:00,0.6159795695001824
2021-11-01 01:00:00+00:00,0.4763225100328347
2021-11-01 02:00:00+00:00,0.5351331630791681
2021-11-01 03:00:00+00:00,0.5360087559284933
2021-11-01 04:00:00+00:00,0.6241517694272164
2021-11-01 05:00:00+00:00,0.551477562933236
2021-11-01 06:00:00+00:00,0.5278365560014593
2021-11-01 07:00:00+00:00,0.5805180591025173
2021-11-01 08:00:00+00:00,0.6232761765778912
2021-11-01 09:00:00+00:00,0.7016417365924845
2021-11-01 10:00:00+00:00,0.7795695001824152
2021-11-01 11:00:00+00:00,0.7862823786939074
2021-11-01 12:00:00+00:00,0.8105071141919008
2021-11-01 13:00:00+00:00,0.8288945640277271
2021-11-01 14:00:00+00:00,0.7651222181685516
2021-11-01 15:00:00+00:00,0.5981758482305728
2021-11-01 16:00:00+00:00,0.4557460780736957
2021-11-01 17:00:00+00:00,0.4048157606712878
2021-11-01 18:00:00+00:00,0.44071506749361544
2021-11-01 19:00:00+00:00,0.5565851878876322
2021-11-01 20:00:00+00:00,0.5586282378693908
2021-11-01 21:00:00+00:00,0.52681503101058
2021-11-01 22:00:00+00:00,0.4007296607077709
