,power.vier_berge.prod.obs.kw.geco.h
2023-10-29 20:00:00+00:00,0.7326509942245824
2023-10-29 21:00:00+00:00,0.42736896778944916
2023-10-29 22:00:00+00:00,0.7254403659056552
2023-10-29 23:00:00+00:00,0.7017807666963836
2023-10-30 00:00:00+00:00,0.4775545951393465
2023-10-30 01:00:00+00:00,0.5253774564905617
2023-10-30 02:00:00+00:00,0.32612252412884224
2023-10-30 03:00:00+00:00,0.5063307104926548
2023-10-30 04:00:00+00:00,0.46505488584828863
2023-10-30 05:00:00+00:00,0.23544086980115508
2023-10-30 06:00:00+00:00,0.2746572347765417
2023-10-30 07:00:00+00:00,0.27726973913717584
2023-10-30 08:00:00+00:00,0.4299949610450018
2023-10-30 09:00:00+00:00,0.6770301949687972
2023-10-30 10:00:00+00:00,0.35860661265940535
2023-10-30 11:00:00+00:00,0.14780417845652932
2023-10-30 12:00:00+00:00,0.057058568161556654
2023-10-30 13:00:00+00:00,0.0004072250862436529
2023-10-30 14:00:00+00:00,0.0
2023-10-30 15:00:00+00:00,0.011959765882398544
2023-10-30 16:00:00+00:00,0.01121787666188612
2023-10-30 17:00:00+00:00,0.027520950424435055
2023-10-30 18:00:00+00:00,3.31408194116051e-05
2023-10-30 19:00:00+00:00,0.0
2023-10-30 20:00:00+00:00,0.0
2023-10-30 21:00:00+00:00,0.0
2023-10-30 22:00:00+00:00,0.0
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.04166518082096206
2023-10-31 01:00:00+00:00,0.01240602348928253
2023-10-31 02:00:00+00:00,0.08626973913717585
2023-10-31 03:00:00+00:00,0.24593957130121322
2023-10-31 04:00:00+00:00,0.43968355362610956
2023-10-31 05:00:00+00:00,0.4647159967440599
2023-10-31 06:00:00+00:00,0.39343160587619674
2023-10-31 07:00:00+00:00,0.3779056552579557
2023-10-31 08:00:00+00:00,0.3628821659754254
2023-10-31 09:00:00+00:00,0.3612375285863793
2023-10-31 10:00:00+00:00,0.3737626652195821
2023-10-31 11:00:00+00:00,0.3649912012093492
2023-10-31 12:00:00+00:00,0.36003054381952787
2023-10-31 13:00:00+00:00,0.3652541183766813
2023-10-31 14:00:00+00:00,0.733349315864956
2023-10-31 15:00:00+00:00,0.43764211791154695
2023-10-31 16:00:00+00:00,0.5530359316252568
2023-10-31 17:00:00+00:00,0.649620915539362
2023-10-31 18:00:00+00:00,0.8504605992480329
2023-10-31 19:00:00+00:00,0.8988408465444397
2023-10-31 20:00:00+00:00,0.572547811930695
2023-10-31 21:00:00+00:00,0.43765506414977323
2023-10-31 22:00:00+00:00,0.6327320438776697
2023-10-31 23:00:00+00:00,0.5735251753943952
2023-11-01 00:00:00+00:00,0.6826651808209621
2023-11-01 01:00:00+00:00,0.43775859529439126
2023-11-01 02:00:00+00:00,0.3990168998798403
2023-11-01 03:00:00+00:00,0.49371208186363813
2023-11-01 04:00:00+00:00,0.3551178340245746
2023-11-01 05:00:00+00:00,0.2855962634210628
2023-11-01 06:00:00+00:00,0.3414044730415908
2023-11-01 07:00:00+00:00,0.43685166091708977
2023-11-01 08:00:00+00:00,0.4243546649094926
2023-11-01 09:00:00+00:00,0.46817268111167104
2023-11-01 10:00:00+00:00,0.457272917554944
2023-11-01 11:00:00+00:00,0.5141980696926237
2023-11-01 12:00:00+00:00,0.4073504787007249
2023-11-01 13:00:00+00:00,0.2987159192216753
2023-11-01 14:00:00+00:00,0.25985534323035775
2023-11-01 15:00:00+00:00,0.34939854257916975
2023-11-01 16:00:00+00:00,0.48358044885460677
2023-11-01 17:00:00+00:00,0.5786641730299624
2023-11-01 18:00:00+00:00,0.601790573278034
2023-11-01 19:00:00+00:00,0.6222178766618861
2023-11-01 20:00:00+00:00,0.5835374239311601
2023-11-01 21:00:00+00:00,0.522754874219931
2023-11-01 22:00:00+00:00,0.4884833520679096
2023-11-01 23:00:00+00:00,0.5316993681925656
2023-11-02 00:00:00+00:00,0.5335661847358425
2023-11-02 01:00:00+00:00,0.37764118764293186
2023-11-02 02:00:00+00:00,0.5248611574092019
2023-11-02 03:00:00+00:00,0.17629206558393734
2023-11-02 04:00:00+00:00,0.5280778324741269
2023-11-02 05:00:00+00:00,0.7382119849606574
2023-11-02 06:00:00+00:00,0.8436540951199659
2023-11-02 07:00:00+00:00,0.5952553587348347
2023-11-02 08:00:00+00:00,0.4587877049498042
2023-11-02 09:00:00+00:00,0.48762165200201557
2023-11-02 10:00:00+00:00,0.44798437923950546
2023-11-02 11:00:00+00:00,0.4576997558044885
2023-11-02 12:00:00+00:00,0.34156715376564983
2023-11-02 13:00:00+00:00,0.46687642931896584
2023-11-02 14:00:00+00:00,0.8035504089305786
2023-11-02 15:00:00+00:00,0.8231827590216676
2023-11-02 16:00:00+00:00,0.7282161324082329
2023-11-02 17:00:00+00:00,0.22050722896236288
2023-11-02 18:00:00+00:00,0.337936509167022
2023-11-02 19:00:00+00:00,0.28463421062831895
2023-11-02 20:00:00+00:00,0.3185302531105857
2023-11-02 21:00:00+00:00,0.3354634288150703
2023-11-02 22:00:00+00:00,0.48042210938408464
2023-11-02 23:00:00+00:00,0.5733678437148726
2023-11-03 00:00:00+00:00,0.376247102600876
2023-11-03 01:00:00+00:00,0.2073035388968565
2023-11-03 02:00:00+00:00,0.3769411992712896
2023-11-03 03:00:00+00:00,0.5526566921198496
2023-11-03 04:00:00+00:00,0.29599782937323155
2023-11-03 05:00:00+00:00,0.268825342067522
2023-11-03 06:00:00+00:00,0.24139090662428778
2023-11-03 07:00:00+00:00,0.3722749718981356
2023-11-03 08:00:00+00:00,0.26400969029807353
2023-11-03 09:00:00+00:00,0.17775576572735377
2023-11-03 10:00:00+00:00,0.30673685026551417
2023-11-03 11:00:00+00:00,0.2580758556533199
2023-11-03 12:00:00+00:00,0.2887883638900733
2023-11-03 13:00:00+00:00,0.2348727470056979
2023-11-03 14:00:00+00:00,0.18798550331408193
2023-11-03 15:00:00+00:00,0.23765227334392805
2023-11-03 16:00:00+00:00,0.3057190201170588
2023-11-03 17:00:00+00:00,0.4840003488507307
2023-11-03 18:00:00+00:00,0.48619423233458664
2023-11-03 19:00:00+00:00,0.4580200782976084
2023-11-03 20:00:00+00:00,0.507782278382883
2023-11-03 21:00:00+00:00,0.5589617814643979
2023-11-03 22:00:00+00:00,0.5846407225086244
2023-11-03 23:00:00+00:00,0.595129733710609
2023-11-04 00:00:00+00:00,0.4270946548315826
2023-11-04 01:00:00+00:00,0.5545327725880848
2023-11-04 02:00:00+00:00,0.6135462614830032
2023-11-04 03:00:00+00:00,0.4247158029380984
2023-11-04 04:00:00+00:00,0.44391437652622195
2023-11-04 05:00:00+00:00,0.4103676499089112
2023-11-04 06:00:00+00:00,0.25929567037482076
2023-11-04 07:00:00+00:00,0.26490569401914804
2023-11-04 08:00:00+00:00,0.4853088879413931
2023-11-04 09:00:00+00:00,0.6075741307802628
2023-11-04 10:00:00+00:00,0.47113047017326254
2023-11-04 11:00:00+00:00,0.3436254505988604
2023-11-04 12:00:00+00:00,0.48267568510407377
2023-11-04 13:00:00+00:00,0.6526911120586069
2023-11-04 14:00:00+00:00,0.600600372107446
2023-11-04 15:00:00+00:00,0.6650691499670529
2023-11-04 16:00:00+00:00,0.7971602387689446
2023-11-04 17:00:00+00:00,0.850382379161983
2023-11-04 18:00:00+00:00,0.8729545331214388
2023-11-04 19:00:00+00:00,0.9229990309701926
2023-11-04 20:00:00+00:00,0.439150548470871
2023-11-04 21:00:00+00:00,0.9068480561262064
2023-11-04 22:00:00+00:00,0.8089463157486725
2023-11-04 23:00:00+00:00,0.7930957789061592
2023-11-05 00:00:00+00:00,0.8656299468971665
2023-11-05 01:00:00+00:00,0.6522488856157215
2023-11-05 02:00:00+00:00,0.6880197682080701
2023-11-05 03:00:00+00:00,0.46536854141633394
2023-11-05 04:00:00+00:00,0.5191551998139463
2023-11-05 05:00:00+00:00,0.41365638203031124
2023-11-05 06:00:00+00:00,0.7059374781968293
2023-11-05 07:00:00+00:00,0.6197541377572774
2023-11-05 08:00:00+00:00,0.7114911430675607
2023-11-05 09:00:00+00:00,0.7650327144462964
2023-11-05 10:00:00+00:00,0.6735923873018334
2023-11-05 11:00:00+00:00,0.5755178495290515
2023-11-05 12:00:00+00:00,0.4361692701267491
2023-11-05 13:00:00+00:00,0.3451369045311834
2023-11-05 14:00:00+00:00,0.538162409395713
2023-11-05 15:00:00+00:00,0.7373220279855808
2023-11-05 16:00:00+00:00,0.911046242102407
2023-11-05 17:00:00+00:00,0.9077528973991239
2023-11-05 18:00:00+00:00,0.791505135857979
2023-11-05 19:00:00+00:00,0.4551196558006124
2023-11-05 20:00:00+00:00,0.41965033528431334
2023-11-05 21:00:00+00:00,0.3853023372998954
2023-11-05 22:00:00+00:00,0.36535935501376027
2023-11-05 23:00:00+00:00,0.5209702701655103
2023-11-06 00:00:00+00:00,0.3654040854296678
2023-11-06 01:00:00+00:00,0.365087328966239
2023-11-06 02:00:00+00:00,0.36644222644288543
2023-11-06 03:00:00+00:00,0.37232764835846355
2023-11-06 04:00:00+00:00,0.36516423117175084
2023-11-06 05:00:00+00:00,0.3651003914880422
2023-11-06 06:00:00+00:00,0.36507321989224384
2023-11-06 07:00:00+00:00,0.3599789914337765
2023-11-06 08:00:00+00:00,0.3733107484786232
2023-11-06 09:00:00+00:00,0.62059537191364
2023-11-06 10:00:00+00:00,0.4761250823675336
2023-11-06 11:00:00+00:00,0.28255389743788517
2023-11-06 12:00:00+00:00,0.41019609287181674
2023-11-06 13:00:00+00:00,0.7934870731423698
2023-11-06 14:00:00+00:00,0.8620858172797395
2023-11-06 15:00:00+00:00,0.6000726772355518
2023-11-06 16:00:00+00:00,0.5351205085468429
2023-11-06 17:00:00+00:00,0.5398864684677701
2023-11-06 18:00:00+00:00,0.46982026435133145
2023-11-06 19:00:00+00:00,0.429765804876158
2023-11-06 20:00:00+00:00,0.5913663707895654
2023-11-06 21:00:00+00:00,0.5973513314469553
2023-11-06 22:00:00+00:00,0.8900681809372456
2023-11-06 23:00:00+00:00,0.7394255978913911
2023-11-07 00:00:00+00:00,0.730050312027598
2023-11-07 01:00:00+00:00,0.6693590836854141
2023-11-07 02:00:00+00:00,0.5742121012442343
2023-11-07 03:00:00+00:00,0.44994410636071164
2023-11-07 04:00:00+00:00,0.4132018682894686
2023-11-07 05:00:00+00:00,0.43104259855033145
2023-11-07 06:00:00+00:00,0.2778622039613938
2023-11-07 07:00:00+00:00,0.3678351098879802
2023-11-07 08:00:00+00:00,0.44305519593782705
2023-11-07 09:00:00+00:00,0.43787359975192836
2023-11-07 10:00:00+00:00,0.4955332377223924
2023-11-07 11:00:00+00:00,0.5925260281406256
2023-11-07 12:00:00+00:00,0.5344541261289197
2023-11-07 13:00:00+00:00,0.4273255940152719
2023-11-07 14:00:00+00:00,0.3374798635606031
2023-11-07 15:00:00+00:00,0.3048765068413504
2023-11-07 16:00:00+00:00,0.33426365362998567
2023-11-07 17:00:00+00:00,0.3481483390829102
2023-11-07 18:00:00+00:00,0.5329306174657932
2023-11-07 19:00:00+00:00,0.4513206713438505
2023-11-07 20:00:00+00:00,0.28239342610178686
2023-11-07 21:00:00+00:00,0.5262595449436024
2023-11-07 22:00:00+00:00,0.8836882437303771
2023-11-07 23:00:00+00:00,0.8514584673824566
2023-11-08 00:00:00+00:00,0.8232517539439513
2023-11-08 01:00:00+00:00,0.7306457227024303
2023-11-08 02:00:00+00:00,0.6827020814760262
2023-11-08 03:00:00+00:00,0.8249196868095662
2023-11-08 04:00:00+00:00,0.697265940540331
2023-11-08 05:00:00+00:00,0.773624869180976
2023-11-08 06:00:00+00:00,0.8468353036939417
2023-11-08 07:00:00+00:00,0.8624518392185744
2023-11-08 08:00:00+00:00,0.9179123609442227
2023-11-08 09:00:00+00:00,0.8246692507461529
2023-11-08 10:00:00+00:00,0.8154113725338191
2023-11-08 11:00:00+00:00,0.7957328578627079
2023-11-08 12:00:00+00:00,0.5653440055816117
2023-11-08 13:00:00+00:00,0.4869286794061785
2023-11-08 14:00:00+00:00,0.5116165355246327
2023-11-08 15:00:00+00:00,0.34235939377495256
2023-11-08 16:00:00+00:00,0.31497507655335477
2023-11-08 17:00:00+00:00,0.4805527733633087
2023-11-08 18:00:00+00:00,0.5329831001201597
2023-11-08 19:00:00+00:00,0.5372364045118028
2023-11-08 20:00:00+00:00,0.5530482576844064
2023-11-08 21:00:00+00:00,0.6848726694833133
2023-11-08 22:00:00+00:00,0.38115419202294665
2023-11-08 23:00:00+00:00,0.47025442846621957
2023-11-09 00:00:00+00:00,0.6697416566533587
2023-11-09 01:00:00+00:00,0.6914982363657506
2023-11-09 02:00:00+00:00,0.6506322725687043
2023-11-09 03:00:00+00:00,0.6027369277878988
2023-11-09 04:00:00+00:00,0.7771590371719834
2023-11-09 05:00:00+00:00,0.9477020427148339
2023-11-09 06:00:00+00:00,0.944452188069305
2023-11-09 07:00:00+00:00,0.8096852978797627
2023-11-09 08:00:00+00:00,0.6560735687429746
2023-11-09 09:00:00+00:00,0.5778363890073259
2023-11-09 10:00:00+00:00,0.4571026396371952
2023-11-09 11:00:00+00:00,0.3115105624249002
2023-11-09 12:00:00+00:00,0.44530737625489364
2023-11-09 13:00:00+00:00,0.5962596612271793
2023-11-09 14:00:00+00:00,0.7642397379743401
2023-11-09 15:00:00+00:00,0.8462320632582658
2023-11-09 16:00:00+00:00,0.7465201752005891
2023-11-09 17:00:00+00:00,0.6093229582541959
2023-11-09 18:00:00+00:00,0.6895041668281716
2023-11-09 19:00:00+00:00,0.6297172371022133
2023-11-09 20:00:00+00:00,0.6496156052560177
2023-11-09 21:00:00+00:00,0.7771355866506454
2023-11-09 22:00:00+00:00,0.37011686499476726
2023-11-09 23:00:00+00:00,0.5868887553781155
2023-11-10 00:00:00+00:00,0.7760706616535525
2023-11-10 01:00:00+00:00,0.46349327493313697
2023-11-10 02:00:00+00:00,0.2899098802279158
2023-11-10 03:00:00+00:00,0.26307298732509016
2023-11-10 04:00:00+00:00,0.2523107872398155
2023-11-10 05:00:00+00:00,0.20265103298577467
2023-11-10 06:00:00+00:00,0.3198264273809062
2023-11-10 07:00:00+00:00,0.3423061358967402
2023-11-10 08:00:00+00:00,0.41766207992557847
2023-11-10 09:00:00+00:00,0.5230432962517927
2023-11-10 10:00:00+00:00,0.46304628086359934
2023-11-10 11:00:00+00:00,0.4261765184697081
2023-11-10 12:00:00+00:00,0.370829295709136
2023-11-10 13:00:00+00:00,0.4150373657893717
2023-11-10 14:00:00+00:00,0.2826735919996899
2023-11-10 15:00:00+00:00,0.25441594635450987
2023-11-10 16:00:00+00:00,0.44425454474979653
2023-11-10 17:00:00+00:00,0.37082541958990656
2023-11-10 18:00:00+00:00,0.2508450327532075
2023-11-10 19:00:00+00:00,0.49569630605837434
2023-11-10 20:00:00+00:00,0.7565919609287182
2023-11-10 21:00:00+00:00,0.8245083530369395
2023-11-10 22:00:00+00:00,0.7804623047404938
2023-11-10 23:00:00+00:00,0.6521121748904997
2023-11-11 00:00:00+00:00,0.4289813558665065
2023-11-11 01:00:00+00:00,0.35646877785960696
2023-11-11 02:00:00+00:00,0.5023210201945811
2023-11-11 03:00:00+00:00,0.44382142718710027
2023-11-11 04:00:00+00:00,0.2242259777510756
2023-11-11 05:00:00+00:00,0.2260541106244428
2023-11-11 06:00:00+00:00,0.1424888173960231
2023-11-11 07:00:00+00:00,0.2983385014923059
2023-11-11 08:00:00+00:00,0.5301020582193108
2023-11-11 09:00:00+00:00,0.6403369898058064
2023-11-11 10:00:00+00:00,0.506658707701849
2023-11-11 11:00:00+00:00,0.4911744641265165
2023-11-11 12:00:00+00:00,0.5439001124074576
2023-11-11 13:00:00+00:00,0.5737830923679212
2023-11-11 14:00:00+00:00,0.42406984766851424
2023-11-11 15:00:00+00:00,0.6625474630799644
2023-11-11 16:00:00+00:00,0.710141982247374
2023-11-11 17:00:00+00:00,0.8328546842900887
2023-11-11 18:00:00+00:00,0.7062143881545796
2023-11-11 19:00:00+00:00,0.6889831001201597
2023-11-11 20:00:00+00:00,0.7020627156091321
2023-11-11 21:00:00+00:00,0.6986907632078763
2023-11-11 22:00:00+00:00,0.6740641110120548
2023-11-11 23:00:00+00:00,0.5391247722779953
2023-11-12 00:00:00+00:00,0.5823277258808481
2023-11-12 01:00:00+00:00,0.575903445869995
2023-11-12 02:00:00+00:00,0.5131104693980386
2023-11-12 03:00:00+00:00,0.40079789914337766
2023-11-12 04:00:00+00:00,0.6576395209116632
2023-11-12 05:00:00+00:00,0.6612211713632312
2023-11-12 06:00:00+00:00,0.45301565952168693
2023-11-12 07:00:00+00:00,0.3437868134423815
2023-11-12 08:00:00+00:00,0.10195088956936316
2023-11-12 09:00:00+00:00,0.12491646963060583
2023-11-12 10:00:00+00:00,0.17565114926935152
2023-11-12 11:00:00+00:00,0.08561886119617039
2023-11-12 12:00:00+00:00,0.17006666925074615
2023-11-12 13:00:00+00:00,0.07876274274196675
2023-11-12 14:00:00+00:00,0.08171681072909803
2023-11-12 15:00:00+00:00,0.03996856467304934
2023-11-12 16:00:00+00:00,0.06213663320283732
2023-11-12 17:00:00+00:00,0.1065686654521493
2023-11-12 18:00:00+00:00,0.068203108647622
2023-11-12 19:00:00+00:00,0.10414140082948951
2023-11-12 20:00:00+00:00,0.1843999379820923
2023-11-12 21:00:00+00:00,0.04022892360168999
2023-11-12 22:00:00+00:00,0.017477382844296292
2023-11-12 23:00:00+00:00,0.011521376797550293
2023-11-13 00:00:00+00:00,0.00636295980464359
2023-11-13 01:00:00+00:00,0.0307955347106477
2023-11-13 02:00:00+00:00,0.07099624016434745
2023-11-13 03:00:00+00:00,0.07457680530253111
2023-11-13 04:00:00+00:00,0.14704550563975347
2023-11-13 05:00:00+00:00,0.15640106205666887
2023-11-13 06:00:00+00:00,0.1129641458971278
2023-11-13 07:00:00+00:00,0.12069483313306717
2023-11-13 08:00:00+00:00,0.20558385983952868
2023-11-13 09:00:00+00:00,0.23497945656808403
2023-11-13 10:00:00+00:00,0.24450637621613242
2023-11-13 11:00:00+00:00,0.2945471142292337
2023-11-13 12:00:00+00:00,0.3462146207217334
2023-11-13 13:00:00+00:00,0.22478917787511143
2023-11-13 14:00:00+00:00,0.22687228187139039
2023-11-13 15:00:00+00:00,0.46181146556068065
2023-11-13 16:00:00+00:00,0.7883098957323927
2023-11-13 17:00:00+00:00,0.9489889142990039
2023-11-13 18:00:00+00:00,0.9706166130470173
2023-11-13 19:00:00+00:00,0.9308679018566611
2023-11-13 20:00:00+00:00,0.5624355595178108
2023-11-13 21:00:00+00:00,0.5496520795379666
2023-11-13 22:00:00+00:00,0.7693543548199543
2023-11-13 23:00:00+00:00,0.8280350013566417
2023-11-14 00:00:00+00:00,0.6718828636768867
2023-11-14 01:00:00+00:00,0.7916602581495408
2023-11-14 02:00:00+00:00,0.5810301949687973
2023-11-14 03:00:00+00:00,0.022623590061630297
2023-11-14 04:00:00+00:00,0.6596327764642042
2023-11-14 05:00:00+00:00,0.29501783014845534
2023-11-14 06:00:00+00:00,0.28527853792782665
2023-11-14 07:00:00+00:00,0.698527927439048
2023-11-14 08:00:00+00:00,0.7657156478933292
2023-11-14 09:00:00+00:00,0.7918135199038722
2023-11-14 10:00:00+00:00,0.5063598201480677
2023-11-14 11:00:00+00:00,0.4735999844955231
2023-11-14 12:00:00+00:00,0.46992929958525526
2023-11-14 13:00:00+00:00,0.29304364510252334
2023-11-14 14:00:00+00:00,0.25195282762897786
2023-11-14 15:00:00+00:00,0.4111101593085003
2023-11-14 16:00:00+00:00,0.662734602116361
2023-11-14 17:00:00+00:00,0.613124462188457
2023-11-14 18:00:00+00:00,0.42293957130121324
2023-11-14 19:00:00+00:00,0.8135726578549557
2023-11-14 20:00:00+00:00,0.6965756424667623
2023-11-14 21:00:00+00:00,0.6876097523159812
2023-11-14 22:00:00+00:00,0.3424416837861933
2023-11-14 23:00:00+00:00,0.6394996317686732
2023-11-15 00:00:00+00:00,0.8129995348656925
2023-11-15 01:00:00+00:00,0.7858810806620412
2023-11-15 02:00:00+00:00,0.8964777704562192
2023-11-15 03:00:00+00:00,0.9128102252025272
2023-11-15 04:00:00+00:00,0.8052136516919259
2023-11-15 05:00:00+00:00,0.8540813209814334
2023-11-15 06:00:00+00:00,0.7669717818520098
2023-11-15 07:00:00+00:00,0.5995429667816582
2023-11-15 08:00:00+00:00,0.6907325865343618
2023-11-15 09:00:00+00:00,0.6513213302841194
2023-11-15 10:00:00+00:00,0.544302027210357
2023-11-15 11:00:00+00:00,0.6834888561572154
2023-11-15 12:00:00+00:00,0.44759269739137175
2023-11-15 13:00:00+00:00,0.5659652699717043
2023-11-15 14:00:00+00:00,0.5582900112407457
2023-11-15 15:00:00+00:00,0.5087351447730533
2023-11-15 16:00:00+00:00,0.32207232838482114
2023-11-15 17:00:00+00:00,0.5619910849257723
2023-11-15 18:00:00+00:00,0.7384859878289857
2023-11-15 19:00:00+00:00,0.8412671033760998
2023-11-15 20:00:00+00:00,0.9309761231055468
2023-11-15 21:00:00+00:00,0.8381343850536842
2023-11-15 22:00:00+00:00,0.58281770611264
2023-11-15 23:00:00+00:00,0.7690818248769332
2023-11-16 00:00:00+00:00,0.8410794992053955
2023-11-16 01:00:00+00:00,0.8320350788790263
2023-11-16 02:00:00+00:00,0.6391146943679987
2023-11-16 03:00:00+00:00,0.5093866816543277
2023-11-16 04:00:00+00:00,0.641634869568588
2023-11-16 05:00:00+00:00,0.25308825923485406
2023-11-16 06:00:00+00:00,0.25178313112911355
2023-11-16 07:00:00+00:00,0.4212660955851002
2023-11-16 08:00:00+00:00,0.2964966471568665
2023-11-16 09:00:00+00:00,0.24020737237877435
2023-11-16 10:00:00+00:00,0.33318310787239813
2023-11-16 11:00:00+00:00,0.30757696034730025
2023-11-16 12:00:00+00:00,0.12364235047870073
2023-11-16 13:00:00+00:00,0.09423985425791696
2023-11-16 14:00:00+00:00,0.06218264273809063
2023-11-16 15:00:00+00:00,0.0026363812550874066
2023-11-16 16:00:00+00:00,0.013255319973642389
2023-11-16 17:00:00+00:00,0.0
2023-11-16 18:00:00+00:00,0.006681964417225474
2023-11-16 19:00:00+00:00,0.023720415519981393
2023-11-16 20:00:00+00:00,0.029425675413775727
2023-11-16 21:00:00+00:00,0.010543238110004264
2023-11-16 22:00:00+00:00,0.05313492771037637
2023-11-16 23:00:00+00:00,0.08290313578045662
2023-11-17 00:00:00+00:00,0.055785883173766426
2023-11-17 01:00:00+00:00,0.08725644404821892
2023-11-17 02:00:00+00:00,0.11181018644133493
2023-11-17 03:00:00+00:00,0.04367657661149656
2023-11-17 04:00:00+00:00,0.17007356874297452
2023-11-17 05:00:00+00:00,0.25244373812938486
2023-11-17 06:00:00+00:00,0.31278619326330476
2023-11-17 07:00:00+00:00,0.3311790767083995
2023-11-17 08:00:00+00:00,0.28825016473506726
2023-11-17 09:00:00+00:00,0.2468512345439746
2023-11-17 10:00:00+00:00,0.28070502732664054
2023-11-17 11:00:00+00:00,0.3742879568975541
2023-11-17 12:00:00+00:00,0.4842739253459436
2023-11-17 13:00:00+00:00,0.5499756579712392
2023-11-17 14:00:00+00:00,0.5140993061746579
2023-11-17 15:00:00+00:00,0.4805076165742858
2023-11-17 16:00:00+00:00,0.27897744098608473
2023-11-17 17:00:00+00:00,0.3767541765184697
2023-11-17 18:00:00+00:00,0.434267646032792
2023-11-17 19:00:00+00:00,0.30328125121128724
2023-11-17 20:00:00+00:00,0.22470235280437226
2023-11-17 21:00:00+00:00,0.27011628357688283
2023-11-17 22:00:00+00:00,0.2163107097174309
2023-11-17 23:00:00+00:00,0.4246292879568976
2023-11-18 00:00:00+00:00,0.19789251521376797
2023-11-18 01:00:00+00:00,0.10161816349470909
2023-11-18 02:00:00+00:00,0.1536912283421838
2023-11-18 03:00:00+00:00,0.14267056862669095
2023-11-18 04:00:00+00:00,0.10710120547308034
2023-11-18 05:00:00+00:00,0.08475867281677583
2023-11-18 06:00:00+00:00,0.04102395441683786
2023-11-18 07:00:00+00:00,0.022974533896662663
2023-11-18 08:00:00+00:00,0.059242412496608395
2023-11-18 09:00:00+00:00,0.014433466413426878
2023-11-18 10:00:00+00:00,0.0006744447459203844
2023-11-18 11:00:00+00:00,0.004055273460211636
2023-11-18 12:00:00+00:00,0.005230551571766348
2023-11-18 13:00:00+00:00,0.0
2023-11-18 14:00:00+00:00,0.006632272568704213
2023-11-18 15:00:00+00:00,0.06452509787201054
2023-11-18 16:00:00+00:00,0.13142664444358307
2023-11-18 17:00:00+00:00,0.23204279235629288
2023-11-18 18:00:00+00:00,0.3786252180317067
2023-11-18 19:00:00+00:00,0.3963959068180937
2023-11-18 20:00:00+00:00,0.3705702546610334
2023-11-18 21:00:00+00:00,0.37906403348967016
2023-11-18 22:00:00+00:00,0.6405237799914725
2023-11-18 23:00:00+00:00,0.6666337842552037
2023-11-19 00:00:00+00:00,0.5045729291833017
2023-11-19 01:00:00+00:00,0.6192019458118532
2023-11-19 02:00:00+00:00,0.8953678437148728
2023-11-19 03:00:00+00:00,0.8905804100934144
2023-11-19 04:00:00+00:00,0.8613881158184427
2023-11-19 05:00:00+00:00,0.8904080390712817
2023-11-19 06:00:00+00:00,0.9416822357455715
2023-11-19 07:00:00+00:00,0.7932972595837049
2023-11-19 08:00:00+00:00,0.7707505717275864
2023-11-19 09:00:00+00:00,0.3010677933253227
2023-11-19 10:00:00+00:00,0.7651936509167022
2023-11-19 11:00:00+00:00,0.834798092949339
2023-11-19 12:00:00+00:00,0.7216580487615799
2023-11-19 13:00:00+00:00,0.6661588046048297
2023-11-19 14:00:00+00:00,0.56348656924687
2023-11-19 15:00:00+00:00,0.8828906159153456
2023-11-19 16:00:00+00:00,0.8187020814760262
2023-11-19 17:00:00+00:00,0.6951410519787589
2023-11-19 18:00:00+00:00,0.8782321795418426
2023-11-19 19:00:00+00:00,0.7601476801426411
2023-11-19 20:00:00+00:00,0.7723191596573511
2023-11-19 21:00:00+00:00,0.9067829373231521
2023-11-19 22:00:00+00:00,0.9084796309934494
2023-11-19 23:00:00+00:00,0.913636730105818
2023-11-20 00:00:00+00:00,0.8839456955695958
2023-11-20 01:00:00+00:00,0.9642971045389357
2023-11-20 02:00:00+00:00,0.9095085080817086
2023-11-20 03:00:00+00:00,0.9702883832706695
2023-11-20 04:00:00+00:00,0.9707642931896585
2023-11-20 05:00:00+00:00,0.9356607620450406
2023-11-20 06:00:00+00:00,0.9192502422574519
2023-11-20 07:00:00+00:00,0.9665277336330865
2023-11-20 08:00:00+00:00,0.964411488817396
2023-11-20 09:00:00+00:00,0.9188396449474786
2023-11-20 10:00:00+00:00,0.8487926663824179
2023-11-20 11:00:00+00:00,0.91659537191364
2023-11-20 12:00:00+00:00,0.9116229311213613
2023-11-20 13:00:00+00:00,0.9013358269700376
2023-11-20 14:00:00+00:00,0.7888918175123066
2023-11-20 15:00:00+00:00,0.8641000813985039
2023-11-20 16:00:00+00:00,0.3772186131245397
2023-11-20 17:00:00+00:00,0.37856157215395947
2023-11-20 18:00:00+00:00,0.2565314934687391
2023-11-20 19:00:00+00:00,0.27210798868173186
2023-11-20 20:00:00+00:00,0.26164843598589094
2023-11-20 21:00:00+00:00,0.19728128997247954
2023-11-20 22:00:00+00:00,0.2983721849684096
2023-11-20 23:00:00+00:00,0.22684856002170628
2023-11-21 00:00:00+00:00,0.2260609713554789
2023-11-21 01:00:00+00:00,0.1769584867630528
2023-11-21 02:00:00+00:00,0.13288193340827165
2023-11-21 03:00:00+00:00,0.09927001046552192
2023-11-21 04:00:00+00:00,0.09170161634171867
2023-11-21 05:00:00+00:00,0.09439517035544014
2023-11-21 06:00:00+00:00,0.1082274894375751
2023-11-21 07:00:00+00:00,0.10210926780107756
