time,power.perleberg.speed100.obs.era5.h
2024-03-30 12:00:00+00:00,3.825308173798153
2024-03-30 13:00:00+00:00,3.112803802026138
2024-03-30 14:00:00+00:00,2.306298677418979
2024-03-30 15:00:00+00:00,2.590578159001105
2024-03-30 16:00:00+00:00,2.988410943843187
2024-03-30 17:00:00+00:00,3.369670321514856
2024-03-30 18:00:00+00:00,4.349422469049791
2024-03-30 19:00:00+00:00,4.190057059632943
2024-03-30 20:00:00+00:00,4.574867817301832
2024-03-30 21:00:00+00:00,4.866710838975927
2024-03-30 22:00:00+00:00,2.2199235341403627
2024-03-30 23:00:00+00:00,2.076562273289454
2024-03-31 00:00:00+00:00,5.466617056560631
2024-03-31 01:00:00+00:00,7.527443563606999
2024-03-31 02:00:00+00:00,8.212361140898922
2024-03-31 03:00:00+00:00,8.077666487322114
2024-03-31 04:00:00+00:00,7.42550634476448
2024-03-31 05:00:00+00:00,6.843690487308514
2024-03-31 06:00:00+00:00,6.673086152293931
2024-03-31 07:00:00+00:00,6.340678051165864
2024-03-31 08:00:00+00:00,4.712262734137044
2024-03-31 09:00:00+00:00,4.4623065591163735
2024-03-31 10:00:00+00:00,4.80292890047728
2024-03-31 11:00:00+00:00,4.672203982467176
2024-03-31 12:00:00+00:00,3.877810812024592
2024-03-31 13:00:00+00:00,2.736062372822325
2024-03-31 14:00:00+00:00,2.742111342613034
2024-03-31 15:00:00+00:00,2.4131466796895737
2024-03-31 16:00:00+00:00,2.809562858255765
2024-03-31 17:00:00+00:00,4.037429142800751
2024-03-31 18:00:00+00:00,4.376558195285304
2024-03-31 19:00:00+00:00,4.143539430776631
2024-03-31 20:00:00+00:00,4.32914523111383
2024-03-31 21:00:00+00:00,4.4332421867474565
2024-03-31 22:00:00+00:00,4.392859632990364
2024-03-31 23:00:00+00:00,5.042513248497565
2024-04-01 00:00:00+00:00,5.71759230002522
2024-04-01 01:00:00+00:00,4.738888627484295
2024-04-01 02:00:00+00:00,3.836595658113956
2024-04-01 03:00:00+00:00,5.181370377242836
2024-04-01 04:00:00+00:00,5.044193014084746
2024-04-01 05:00:00+00:00,5.010837142977093
2024-04-01 06:00:00+00:00,5.126999363201324
2024-04-01 07:00:00+00:00,6.209015819482564
2024-04-01 08:00:00+00:00,5.620620215859141
2024-04-01 09:00:00+00:00,4.789518830275551
2024-04-01 10:00:00+00:00,3.856113107561563
2024-04-01 11:00:00+00:00,4.446785817047067
2024-04-01 12:00:00+00:00,3.4815104599328386
2024-04-01 13:00:00+00:00,1.7258537856588534
2024-04-01 14:00:00+00:00,1.1135073923099934
2024-04-01 15:00:00+00:00,4.549006139980548
2024-04-01 16:00:00+00:00,8.211623633244606
2024-04-01 17:00:00+00:00,8.979043100909653
2024-04-01 18:00:00+00:00,8.661372592257623
2024-04-01 19:00:00+00:00,9.114598453167591
2024-04-01 20:00:00+00:00,10.19548663220009
2024-04-01 21:00:00+00:00,10.895372925435662
2024-04-01 22:00:00+00:00,10.490534044023258
2024-04-01 23:00:00+00:00,10.338144407763826
2024-04-02 00:00:00+00:00,9.928329240183432
2024-04-02 01:00:00+00:00,10.173205192366227
2024-04-02 02:00:00+00:00,9.955270142204276
2024-04-02 03:00:00+00:00,9.307057400920012
2024-04-02 04:00:00+00:00,8.916430805285279
2024-04-02 05:00:00+00:00,9.763328174658334
2024-04-02 06:00:00+00:00,10.485438248353672
2024-04-02 07:00:00+00:00,9.614581007710752
2024-04-02 08:00:00+00:00,12.807538690386025
2024-04-02 09:00:00+00:00,13.242865108458322
2024-04-02 10:00:00+00:00,11.707393511026345
2024-04-02 11:00:00+00:00,11.39828559826547
2024-04-02 12:00:00+00:00,10.408304140895906
2024-04-02 13:00:00+00:00,10.016570462632917
2024-04-02 14:00:00+00:00,12.072439443619036
2024-04-02 15:00:00+00:00,10.10683430618004
2024-04-02 16:00:00+00:00,8.854655756437781
2024-04-02 17:00:00+00:00,9.729713750895398
2024-04-02 18:00:00+00:00,8.840945187135361
2024-04-02 19:00:00+00:00,8.416243171865265
2024-04-02 20:00:00+00:00,8.454881125173308
2024-04-02 21:00:00+00:00,8.36028177520124
2024-04-02 22:00:00+00:00,8.767705604954593
2024-04-02 23:00:00+00:00,8.401754074499971
2024-04-03 00:00:00+00:00,8.91750675740905
2024-04-03 01:00:00+00:00,8.644474891476305
2024-04-03 02:00:00+00:00,8.464362419384344
2024-04-03 03:00:00+00:00,7.385965202981394
2024-04-03 04:00:00+00:00,6.368622318717299
2024-04-03 05:00:00+00:00,4.9869427751892506
2024-04-03 06:00:00+00:00,4.177432499390259
2024-04-03 07:00:00+00:00,3.146296027764115
2024-04-03 08:00:00+00:00,2.213351236029493
2024-04-03 09:00:00+00:00,1.6113031816866836
2024-04-03 10:00:00+00:00,0.682775566628799
2024-04-03 11:00:00+00:00,1.1598774325608066
2024-04-03 12:00:00+00:00,2.3099318399907336
2024-04-03 13:00:00+00:00,3.1293251033526537
2024-04-03 14:00:00+00:00,3.9174531535335375
2024-04-03 15:00:00+00:00,4.117408837537461
2024-04-03 16:00:00+00:00,4.630864314447947
2024-04-03 17:00:00+00:00,5.006416781595964
2024-04-03 18:00:00+00:00,5.25123538657461
2024-04-03 19:00:00+00:00,5.1483686782395015
2024-04-03 20:00:00+00:00,5.55534482828083
2024-04-03 21:00:00+00:00,6.041290851775303
2024-04-03 22:00:00+00:00,6.62687750711968
2024-04-03 23:00:00+00:00,6.420476672641007
2024-04-04 00:00:00+00:00,6.375578927228877
2024-04-04 01:00:00+00:00,6.724728821969055
2024-04-04 02:00:00+00:00,7.23166038097221
2024-04-04 03:00:00+00:00,7.3772546972686674
2024-04-04 04:00:00+00:00,7.477102472921313
2024-04-04 05:00:00+00:00,7.144028452314817
2024-04-04 06:00:00+00:00,6.767468239796832
2024-04-04 07:00:00+00:00,6.272352776082503
2024-04-04 08:00:00+00:00,6.419751327640621
2024-04-04 09:00:00+00:00,6.3017709969137865
2024-04-04 10:00:00+00:00,6.481050478665191
2024-04-04 11:00:00+00:00,6.95564351608432
2024-04-04 12:00:00+00:00,7.771264177042007
2024-04-04 13:00:00+00:00,9.012343977512462
2024-04-04 14:00:00+00:00,8.834488221573794
2024-04-04 15:00:00+00:00,10.167537663513574
2024-04-04 16:00:00+00:00,9.253750741608169
2024-04-04 17:00:00+00:00,8.925915979591068
2024-04-04 18:00:00+00:00,9.334670129926124
2024-04-04 19:00:00+00:00,9.415718374586676
2024-04-04 20:00:00+00:00,9.008595594428916
2024-04-04 21:00:00+00:00,9.30019252015715
2024-04-04 22:00:00+00:00,8.79326249407266
2024-04-04 23:00:00+00:00,8.428714244021657
2024-04-05 00:00:00+00:00,7.849022685940887
2024-04-05 01:00:00+00:00,7.782468642456656
2024-04-05 02:00:00+00:00,7.585171935279052
2024-04-05 03:00:00+00:00,7.649402351057418
2024-04-05 04:00:00+00:00,7.820341969689802
2024-04-05 05:00:00+00:00,7.858478225087128
2024-04-05 06:00:00+00:00,7.498581972065493
2024-04-05 07:00:00+00:00,6.556516671687295
2024-04-05 08:00:00+00:00,5.430473269312729
2024-04-05 09:00:00+00:00,5.822951936544347
2024-04-05 10:00:00+00:00,5.897920883773323
2024-04-05 11:00:00+00:00,7.155830524907229
2024-04-05 12:00:00+00:00,7.995074149482888
2024-04-05 13:00:00+00:00,8.363323701290822
2024-04-05 14:00:00+00:00,9.148987639265002
2024-04-05 15:00:00+00:00,9.53263003736048
2024-04-05 16:00:00+00:00,10.334714311846811
2024-04-05 17:00:00+00:00,10.049869418053229
2024-04-05 18:00:00+00:00,10.54506975877043
2024-04-05 19:00:00+00:00,10.585157866120367
2024-04-05 20:00:00+00:00,10.059753730950568
2024-04-05 21:00:00+00:00,9.019118521467766
2024-04-05 22:00:00+00:00,8.545080974016159
2024-04-05 23:00:00+00:00,6.923501275471659
2024-04-06 00:00:00+00:00,6.1294736317274365
2024-04-06 01:00:00+00:00,6.760143869344071
2024-04-06 02:00:00+00:00,6.962678292039672
2024-04-06 03:00:00+00:00,6.541340074671935
2024-04-06 04:00:00+00:00,6.815709637482675
2024-04-06 05:00:00+00:00,6.787314940232359
2024-04-06 06:00:00+00:00,5.995521866093539
2024-04-06 07:00:00+00:00,5.709763861722387
2024-04-06 08:00:00+00:00,4.936986759853043
2024-04-06 09:00:00+00:00,4.968604856573135
2024-04-06 10:00:00+00:00,3.592872617446852
2024-04-06 11:00:00+00:00,4.391126505508014
2024-04-06 12:00:00+00:00,5.239844561047267
2024-04-06 13:00:00+00:00,4.691840471491632
2024-04-06 14:00:00+00:00,4.646641975956891
2024-04-06 15:00:00+00:00,5.5267881440960185
2024-04-06 16:00:00+00:00,6.085504496815277
2024-04-06 17:00:00+00:00,7.158335827233728
2024-04-06 18:00:00+00:00,8.342076823845337
2024-04-06 19:00:00+00:00,8.93112347534228
2024-04-06 20:00:00+00:00,9.120711616423511
2024-04-06 21:00:00+00:00,8.28916235867671
2024-04-06 22:00:00+00:00,7.712782425125581
2024-04-06 23:00:00+00:00,7.454330666326991
2024-04-07 00:00:00+00:00,7.130329376430665
2024-04-07 01:00:00+00:00,7.223545413156814
2024-04-07 02:00:00+00:00,7.681402723629495
2024-04-07 03:00:00+00:00,8.394398171938015
2024-04-07 04:00:00+00:00,9.119777103165372
2024-04-07 05:00:00+00:00,8.960809317986303
2024-04-07 06:00:00+00:00,8.980093066582118
2024-04-07 07:00:00+00:00,9.017264554090357
2024-04-07 08:00:00+00:00,7.822651672723527
2024-04-07 09:00:00+00:00,5.542222623302365
2024-04-07 10:00:00+00:00,2.759906578500244
2024-04-07 11:00:00+00:00,4.287784748255566
2024-04-07 12:00:00+00:00,5.260046207203319
2024-04-07 13:00:00+00:00,6.088157391038967
2024-04-07 14:00:00+00:00,6.553845541551971
2024-04-07 15:00:00+00:00,6.869602701656936
2024-04-07 16:00:00+00:00,5.707024690410703
2024-04-07 17:00:00+00:00,5.411172014329119
2024-04-07 18:00:00+00:00,5.510306954883311
2024-04-07 19:00:00+00:00,5.267568015551369
2024-04-07 20:00:00+00:00,4.528252467373922
2024-04-07 21:00:00+00:00,3.640061900172589
2024-04-07 22:00:00+00:00,3.280398424896616
2024-04-07 23:00:00+00:00,2.479520198789267
2024-04-08 00:00:00+00:00,1.666903132497359
2024-04-08 01:00:00+00:00,0.3080625092171293
2024-04-08 02:00:00+00:00,1.8017965242164655
2024-04-08 03:00:00+00:00,3.692489925776242
2024-04-08 04:00:00+00:00,5.071324900202729
2024-04-08 05:00:00+00:00,5.146126475283326
2024-04-08 06:00:00+00:00,5.163786921674995
2024-04-08 07:00:00+00:00,4.686450818003772
2024-04-08 08:00:00+00:00,3.826705793909751
2024-04-08 09:00:00+00:00,2.6055454267321103
2024-04-08 10:00:00+00:00,0.8207953392570606
2024-04-08 11:00:00+00:00,1.4916113859801112
2024-04-08 12:00:00+00:00,1.7317675022768142
2024-04-08 13:00:00+00:00,1.9552136811793128
2024-04-08 14:00:00+00:00,2.9583454182793
2024-04-08 15:00:00+00:00,3.4505686549891745
2024-04-08 16:00:00+00:00,2.6180289317008865
2024-04-08 17:00:00+00:00,2.2597618337639607
2024-04-08 18:00:00+00:00,1.3143750437978687
2024-04-08 19:00:00+00:00,1.8140437572458956
2024-04-08 20:00:00+00:00,1.8556901658232745
2024-04-08 21:00:00+00:00,3.05836525730246
2024-04-08 22:00:00+00:00,4.011841204620581
2024-04-08 23:00:00+00:00,4.582190246924986
2024-04-09 00:00:00+00:00,4.768509198603367
2024-04-09 01:00:00+00:00,5.145142178614544
2024-04-09 02:00:00+00:00,5.535780201340216
2024-04-09 03:00:00+00:00,4.653359691168537
2024-04-09 04:00:00+00:00,5.534241078828225
2024-04-09 05:00:00+00:00,6.2052960630975225
2024-04-09 06:00:00+00:00,5.643869977081207
2024-04-09 07:00:00+00:00,5.478795457191303
2024-04-09 08:00:00+00:00,4.753265071820686
2024-04-09 09:00:00+00:00,3.818654994006252
2024-04-09 10:00:00+00:00,2.0770603763577062
2024-04-09 11:00:00+00:00,5.717932864443049
2024-04-09 12:00:00+00:00,7.518435754543293
2024-04-09 13:00:00+00:00,7.937723605125154
2024-04-09 14:00:00+00:00,9.022704146925252
2024-04-09 15:00:00+00:00,9.840809593236818
2024-04-09 16:00:00+00:00,10.04292198166294
2024-04-09 17:00:00+00:00,8.51911357813417
2024-04-09 18:00:00+00:00,6.860624313424116
2024-04-09 19:00:00+00:00,6.730007226520691
2024-04-09 20:00:00+00:00,7.000950828957526
2024-04-09 21:00:00+00:00,7.5892109425229135
2024-04-09 22:00:00+00:00,8.905722183748887
2024-04-09 23:00:00+00:00,9.285702952926966
2024-04-10 00:00:00+00:00,8.842127533204613
2024-04-10 01:00:00+00:00,8.15530230644098
2024-04-10 02:00:00+00:00,8.330983800043867
2024-04-10 03:00:00+00:00,8.693174499270002
2024-04-10 04:00:00+00:00,8.734569656788397
2024-04-10 05:00:00+00:00,8.511639204443005
2024-04-10 06:00:00+00:00,7.862395601463064
2024-04-10 07:00:00+00:00,10.345711423678685
2024-04-10 08:00:00+00:00,10.117032795911712
2024-04-10 09:00:00+00:00,9.525428863724205
2024-04-10 10:00:00+00:00,7.99206124858342
2024-04-10 11:00:00+00:00,7.408374759601374
2024-04-10 12:00:00+00:00,7.043428422483061
2024-04-10 13:00:00+00:00,6.838284564830444
2024-04-10 14:00:00+00:00,6.318401543793087
2024-04-10 15:00:00+00:00,5.648480793313082
2024-04-10 16:00:00+00:00,4.903659880551015
2024-04-10 17:00:00+00:00,4.2568466634338025
2024-04-10 18:00:00+00:00,4.034119292999427
2024-04-10 19:00:00+00:00,4.865572171623709
2024-04-10 20:00:00+00:00,5.612374431895235
2024-04-10 21:00:00+00:00,5.791831031752965
2024-04-10 22:00:00+00:00,6.311711619516282
2024-04-10 23:00:00+00:00,6.625623845875917
2024-04-11 00:00:00+00:00,6.616315438134806
2024-04-11 01:00:00+00:00,6.620158758706861
2024-04-11 02:00:00+00:00,6.840098915896368
2024-04-11 03:00:00+00:00,7.329713484388676
2024-04-11 04:00:00+00:00,8.018561187688002
2024-04-11 05:00:00+00:00,8.744014343117373
2024-04-11 06:00:00+00:00,8.785195520857746
2024-04-11 07:00:00+00:00,8.348572388377562
2024-04-11 08:00:00+00:00,8.041392982831074
2024-04-11 09:00:00+00:00,7.718977081662425
2024-04-11 10:00:00+00:00,7.477476237415971
2024-04-11 11:00:00+00:00,8.020931897975382
2024-04-11 12:00:00+00:00,7.589598846614808
2024-04-11 13:00:00+00:00,7.02634716625476
2024-04-11 14:00:00+00:00,7.048069313870691
2024-04-11 15:00:00+00:00,7.15128975117531
2024-04-11 16:00:00+00:00,6.530552675975091
2024-04-11 17:00:00+00:00,6.127029615600481
2024-04-11 18:00:00+00:00,6.065671950538589
2024-04-11 19:00:00+00:00,6.202174611093367
2024-04-11 20:00:00+00:00,6.284528256056255
2024-04-11 21:00:00+00:00,6.260385834553435
2024-04-11 22:00:00+00:00,5.686332459522184
2024-04-11 23:00:00+00:00,5.6199370677666245
2024-04-12 00:00:00+00:00,5.501602882059131
2024-04-12 01:00:00+00:00,5.377397399963828
2024-04-12 02:00:00+00:00,5.412528487723365
2024-04-12 03:00:00+00:00,5.138987607929067
2024-04-12 04:00:00+00:00,5.116492611155909
2024-04-12 05:00:00+00:00,5.480423887600135
2024-04-12 06:00:00+00:00,6.046769525608085
2024-04-12 07:00:00+00:00,6.690284313612247
2024-04-12 08:00:00+00:00,5.84720246350614
2024-04-12 09:00:00+00:00,6.489016053606482
2024-04-12 10:00:00+00:00,7.358974418552435
2024-04-12 11:00:00+00:00,7.769322037523329
2024-04-12 12:00:00+00:00,7.775326815945741
2024-04-12 13:00:00+00:00,7.999718104652946
2024-04-12 14:00:00+00:00,7.735840616459302
2024-04-12 15:00:00+00:00,8.028936782624445
2024-04-12 16:00:00+00:00,7.871656530326058
2024-04-12 17:00:00+00:00,7.91117728912359
2024-04-12 18:00:00+00:00,7.860669818381446
2024-04-12 19:00:00+00:00,7.977165758067116
2024-04-12 20:00:00+00:00,8.31259338741993
2024-04-12 21:00:00+00:00,7.959277529146881
2024-04-12 22:00:00+00:00,7.787024626524705
2024-04-12 23:00:00+00:00,7.074649896239919
2024-04-13 00:00:00+00:00,6.941259266731333
2024-04-13 01:00:00+00:00,6.65053512175532
2024-04-13 02:00:00+00:00,6.196741040301296
2024-04-13 03:00:00+00:00,6.290755751967972
2024-04-13 04:00:00+00:00,6.646480765407181
2024-04-13 05:00:00+00:00,7.134638345470368
2024-04-13 06:00:00+00:00,7.463397738362079
2024-04-13 07:00:00+00:00,6.891817873807191
2024-04-13 08:00:00+00:00,9.556853698852787
2024-04-13 09:00:00+00:00,9.042495489323702
2024-04-13 10:00:00+00:00,6.97305262182624
2024-04-13 11:00:00+00:00,7.168736117167541
2024-04-13 12:00:00+00:00,7.26326389794587
2024-04-13 13:00:00+00:00,7.646868794663723
2024-04-13 14:00:00+00:00,7.817889952382055
2024-04-13 15:00:00+00:00,7.742805814685569
2024-04-13 16:00:00+00:00,6.811622487934755
2024-04-13 17:00:00+00:00,7.007658247525102
2024-04-13 18:00:00+00:00,6.868161591668206
2024-04-13 19:00:00+00:00,6.932971701714731
2024-04-13 20:00:00+00:00,8.033671532657149
2024-04-13 21:00:00+00:00,8.94787677905594
2024-04-13 22:00:00+00:00,9.89988891716577
2024-04-13 23:00:00+00:00,8.994688231203673
2024-04-14 00:00:00+00:00,9.085573764337834
2024-04-14 01:00:00+00:00,9.309548983499964
2024-04-14 02:00:00+00:00,8.968130120815177
2024-04-14 03:00:00+00:00,8.821470943692894
2024-04-14 04:00:00+00:00,8.621175904834416
2024-04-14 05:00:00+00:00,8.65588825918472
2024-04-14 06:00:00+00:00,8.438917376103209
2024-04-14 07:00:00+00:00,8.154603156466466
2024-04-14 08:00:00+00:00,7.966877395116965
2024-04-14 09:00:00+00:00,8.072541411744018
2024-04-14 10:00:00+00:00,7.5994251573132
2024-04-14 11:00:00+00:00,8.741979810986273
2024-04-14 12:00:00+00:00,9.114360868841237
2024-04-14 13:00:00+00:00,9.627623296970524
2024-04-14 14:00:00+00:00,9.808289463902042
2024-04-14 15:00:00+00:00,9.514231294337442
2024-04-14 16:00:00+00:00,9.313197718474992
2024-04-14 17:00:00+00:00,7.653503861973435
2024-04-14 18:00:00+00:00,6.756952454161386
2024-04-14 19:00:00+00:00,5.874554952784554
2024-04-14 20:00:00+00:00,5.399187107030235
2024-04-14 21:00:00+00:00,4.964731434295498
2024-04-14 22:00:00+00:00,4.61270582680404
2024-04-14 23:00:00+00:00,4.259194281382392
2024-04-15 00:00:00+00:00,3.9204230825394526
2024-04-15 01:00:00+00:00,3.0514628214173536
2024-04-15 02:00:00+00:00,3.1668340495638168
2024-04-15 03:00:00+00:00,3.3897343860353937
2024-04-15 04:00:00+00:00,3.5251909046796674
2024-04-15 05:00:00+00:00,3.835806366383313
2024-04-15 06:00:00+00:00,3.110124549013613
2024-04-15 07:00:00+00:00,2.792679685244185
2024-04-15 08:00:00+00:00,3.3209470311310096
2024-04-15 09:00:00+00:00,4.865576700943925
2024-04-15 10:00:00+00:00,3.907387781318634
2024-04-15 11:00:00+00:00,4.2332636236126415
2024-04-15 12:00:00+00:00,4.2832861155933655
2024-04-15 13:00:00+00:00,5.055570196831226
2024-04-15 14:00:00+00:00,5.875463602535019
2024-04-15 15:00:00+00:00,6.409771997581715
2024-04-15 16:00:00+00:00,6.142417481310548
2024-04-15 17:00:00+00:00,5.340640407277534
2024-04-15 18:00:00+00:00,5.085769531003405
2024-04-15 19:00:00+00:00,6.311858515631831
2024-04-15 20:00:00+00:00,9.394387196551596
2024-04-15 21:00:00+00:00,11.545513096217563
2024-04-15 22:00:00+00:00,10.694063796210044
2024-04-15 23:00:00+00:00,10.306516108538329
2024-04-16 00:00:00+00:00,11.152932907105864
2024-04-16 01:00:00+00:00,10.69337258348812
2024-04-16 02:00:00+00:00,10.33541593323938
2024-04-16 03:00:00+00:00,9.925069893561275
2024-04-16 04:00:00+00:00,9.01248362265846
2024-04-16 05:00:00+00:00,9.04263807607727
2024-04-16 06:00:00+00:00,8.301390575256503
2024-04-16 07:00:00+00:00,7.9527383528536015
2024-04-16 08:00:00+00:00,7.8707497711032675
2024-04-16 09:00:00+00:00,7.505802163079359
2024-04-16 10:00:00+00:00,5.654603860724882
2024-04-16 11:00:00+00:00,5.314317235749646
2024-04-16 12:00:00+00:00,4.792221738072289
2024-04-16 13:00:00+00:00,4.352965265106279
2024-04-16 14:00:00+00:00,4.865343779788091
2024-04-16 15:00:00+00:00,5.589424864876179
2024-04-16 16:00:00+00:00,6.318701789693527
2024-04-16 17:00:00+00:00,5.025281449881647
2024-04-16 18:00:00+00:00,4.622307201465319
2024-04-16 19:00:00+00:00,4.617106542283738
2024-04-16 20:00:00+00:00,4.436388633309473
2024-04-16 21:00:00+00:00,4.092785127564998
2024-04-16 22:00:00+00:00,2.490351525628932
2024-04-16 23:00:00+00:00,1.8801195338266583
2024-04-17 00:00:00+00:00,2.3101178813733427
2024-04-17 01:00:00+00:00,2.5245417737710705
2024-04-17 02:00:00+00:00,2.240786898648706
2024-04-17 03:00:00+00:00,2.060949857558733
2024-04-17 04:00:00+00:00,1.9403619781082373
2024-04-17 05:00:00+00:00,1.3263800876327057
2024-04-17 06:00:00+00:00,1.248732093082479
2024-04-17 07:00:00+00:00,1.881873714925026
2024-04-17 08:00:00+00:00,2.16714697368826
2024-04-17 09:00:00+00:00,2.4047378997511983
2024-04-17 10:00:00+00:00,3.350648993625873
2024-04-17 11:00:00+00:00,4.759195035063383
2024-04-17 12:00:00+00:00,4.747180113109501
2024-04-17 13:00:00+00:00,4.588277469686848
2024-04-17 14:00:00+00:00,4.0481396866262624
2024-04-17 15:00:00+00:00,4.786450124746455
2024-04-17 16:00:00+00:00,5.081762087150812
2024-04-17 17:00:00+00:00,4.753663882626466
2024-04-17 18:00:00+00:00,4.63265190469834
2024-04-17 19:00:00+00:00,4.429856773841559
2024-04-17 20:00:00+00:00,4.092284740727664
2024-04-17 21:00:00+00:00,3.9874207468280094
2024-04-17 22:00:00+00:00,4.515092647867206
2024-04-17 23:00:00+00:00,4.752667981786555
2024-04-18 00:00:00+00:00,4.771312739840293
2024-04-18 01:00:00+00:00,3.847786808377216
2024-04-18 02:00:00+00:00,3.1895574994054576
2024-04-18 03:00:00+00:00,3.314472544180316
2024-04-18 04:00:00+00:00,3.542447394286135
2024-04-18 05:00:00+00:00,3.324125984775753
2024-04-18 06:00:00+00:00,2.5770766505342606
2024-04-18 07:00:00+00:00,1.3662842173329983
2024-04-18 08:00:00+00:00,1.8213976890221888
2024-04-18 09:00:00+00:00,2.659328614821977
2024-04-18 10:00:00+00:00,3.253580360361528
2024-04-18 11:00:00+00:00,3.7068591580361696
2024-04-18 12:00:00+00:00,3.920944423701719
2024-04-18 13:00:00+00:00,4.384375573748157
2024-04-18 14:00:00+00:00,4.741512290272339
2024-04-18 15:00:00+00:00,5.307025754200247
2024-04-18 16:00:00+00:00,6.9543835815783135
2024-04-18 17:00:00+00:00,5.841390545540332
2024-04-18 18:00:00+00:00,5.284175309771572
2024-04-18 19:00:00+00:00,5.793645181136104
2024-04-18 20:00:00+00:00,5.621906040911976
2024-04-18 21:00:00+00:00,5.739244252424699
2024-04-18 22:00:00+00:00,5.463497387616865
2024-04-18 23:00:00+00:00,5.3625880147534914
2024-04-19 00:00:00+00:00,5.286750437990958
2024-04-19 01:00:00+00:00,5.624799332049231
2024-04-19 02:00:00+00:00,6.351189005840004
2024-04-19 03:00:00+00:00,7.045726016788131
2024-04-19 04:00:00+00:00,7.439709679722575
2024-04-19 05:00:00+00:00,7.846185560737378
2024-04-19 06:00:00+00:00,8.764638774560309
2024-04-19 07:00:00+00:00,8.585567744630174
2024-04-19 08:00:00+00:00,8.588561062513882
2024-04-19 09:00:00+00:00,9.100853428118398
2024-04-19 10:00:00+00:00,6.394919303177483
2024-04-19 11:00:00+00:00,6.272977345325521
2024-04-19 12:00:00+00:00,5.244409000686384
2024-04-19 13:00:00+00:00,4.285318532062547
2024-04-19 14:00:00+00:00,5.186374885686936
2024-04-19 15:00:00+00:00,5.623329428122701
2024-04-19 16:00:00+00:00,6.7183692230462535
2024-04-19 17:00:00+00:00,6.084445451900759
2024-04-19 18:00:00+00:00,5.193285109382813
2024-04-19 19:00:00+00:00,5.554893540197103
2024-04-19 20:00:00+00:00,5.2929902511919416
2024-04-19 21:00:00+00:00,5.963798972361286
2024-04-19 22:00:00+00:00,7.703922302874148
2024-04-19 23:00:00+00:00,8.347223848467744
2024-04-20 00:00:00+00:00,9.131439543415125
2024-04-20 01:00:00+00:00,9.306675151909186
2024-04-20 02:00:00+00:00,8.938540751138644
2024-04-20 03:00:00+00:00,8.407683812581702
2024-04-20 04:00:00+00:00,7.974642356550487
2024-04-20 05:00:00+00:00,7.324259545941345
2024-04-20 06:00:00+00:00,6.423230044236373
2024-04-20 07:00:00+00:00,6.217383306270669
2024-04-20 08:00:00+00:00,5.925774685606589
2024-04-20 09:00:00+00:00,5.691242146844217
2024-04-20 10:00:00+00:00,4.58599302461401
2024-04-20 11:00:00+00:00,4.883794031305931
2024-04-20 12:00:00+00:00,5.26370223988499
2024-04-20 13:00:00+00:00,5.845245685113409
2024-04-20 14:00:00+00:00,5.89475345076839
2024-04-20 15:00:00+00:00,5.097921025393273
2024-04-20 16:00:00+00:00,4.435031289598775
2024-04-20 17:00:00+00:00,3.85756980187462
2024-04-20 18:00:00+00:00,3.3728138854280174
2024-04-20 19:00:00+00:00,3.237899864334528
2024-04-20 20:00:00+00:00,3.4535649135029654
2024-04-20 21:00:00+00:00,4.259897358903878
2024-04-20 22:00:00+00:00,4.619489850301218
2024-04-20 23:00:00+00:00,5.496731294813305
2024-04-21 00:00:00+00:00,5.668844471770889
2024-04-21 01:00:00+00:00,5.569585852538543
2024-04-21 02:00:00+00:00,5.167765328713688
2024-04-21 03:00:00+00:00,4.987150833275812
2024-04-21 04:00:00+00:00,5.503878137818461
2024-04-21 05:00:00+00:00,5.717447623486697
2024-04-21 06:00:00+00:00,4.763367527956721
2024-04-21 07:00:00+00:00,4.502241351911701
2024-04-21 08:00:00+00:00,5.7372111134730295
2024-04-21 09:00:00+00:00,5.948364424130074
2024-04-21 10:00:00+00:00,4.488247627254745
2024-04-21 11:00:00+00:00,4.156743133603591
2024-04-21 12:00:00+00:00,4.112179591564828
2024-04-21 13:00:00+00:00,4.597078896668399
2024-04-21 14:00:00+00:00,4.875391276990753
2024-04-21 15:00:00+00:00,5.868682980776075
2024-04-21 16:00:00+00:00,6.09269173931913
2024-04-21 17:00:00+00:00,6.0629963613865225
2024-04-21 18:00:00+00:00,6.121115773121937
2024-04-21 19:00:00+00:00,6.102047895958045
2024-04-21 20:00:00+00:00,5.873435610237244
2024-04-21 21:00:00+00:00,6.004337712935654
2024-04-21 22:00:00+00:00,5.904421197219427
2024-04-21 23:00:00+00:00,5.922514406585996
2024-04-22 00:00:00+00:00,5.619089126609397
2024-04-22 01:00:00+00:00,4.856454733883724
2024-04-22 02:00:00+00:00,3.926427659219125
2024-04-22 03:00:00+00:00,3.218287114412193
2024-04-22 04:00:00+00:00,2.808740567495318
2024-04-22 05:00:00+00:00,2.248825764850434
2024-04-22 06:00:00+00:00,1.2200579719102185
2024-04-22 07:00:00+00:00,0.0545954436499692
2024-04-22 08:00:00+00:00,0.8289712911398097
2024-04-22 09:00:00+00:00,1.5267412141945524
2024-04-22 10:00:00+00:00,2.320104897537094
2024-04-22 11:00:00+00:00,2.2902557155072336
2024-04-22 12:00:00+00:00,2.174317537169595
2024-04-22 13:00:00+00:00,2.094046371561913
2024-04-22 14:00:00+00:00,2.083535668460927
2024-04-22 15:00:00+00:00,1.930146663306941
