,power.elsterheide_071644.prod.obs.kw.geco.h
2021-10-10 02:00:00+00:00,0.26045555555555555
2021-10-10 03:00:00+00:00,0.14989333333333332
2021-10-10 04:00:00+00:00,0.1641688888888889
2021-10-10 05:00:00+00:00,0.21198222222222224
2021-10-10 06:00:00+00:00,0.1025688888888889
2021-10-10 07:00:00+00:00,0.03363555555555555
2021-10-10 08:00:00+00:00,0.0004888888888888889
2021-10-10 09:00:00+00:00,0.012564444444444444
2021-10-10 10:00:00+00:00,0.07438444444444445
2021-10-10 11:00:00+00:00,0.09902444444444446
2021-10-10 12:00:00+00:00,0.061746666666666665
2021-10-10 13:00:00+00:00,0.012882222222222224
2021-10-10 14:00:00+00:00,0.00594
2021-10-10 15:00:00+00:00,0.0060866666666666664
2021-10-10 16:00:00+00:00,0.038988888888888885
2021-10-10 17:00:00+00:00,0.13146222222222223
2021-10-10 18:00:00+00:00,0.18956666666666666
2021-10-10 19:00:00+00:00,0.19924666666666668
2021-10-10 20:00:00+00:00,0.19020222222222222
2021-10-10 21:00:00+00:00,0.09144666666666668
2021-10-10 22:00:00+00:00,0.08577555555555556
2021-10-10 23:00:00+00:00,0.1141311111111111
2021-10-11 00:00:00+00:00,0.12640222222222222
2021-10-11 01:00:00+00:00,0.22794444444444445
2021-10-11 02:00:00+00:00,0.28952
2021-10-11 03:00:00+00:00,0.29656
2021-10-11 04:00:00+00:00,0.28248
2021-10-11 05:00:00+00:00,0.4657644444444445
2021-10-11 06:00:00+00:00,0.3845355555555555
2021-10-11 07:00:00+00:00,0.21491555555555558
2021-10-11 08:00:00+00:00,0.07631555555555555
2021-10-11 09:00:00+00:00,0.043486666666666667
2021-10-11 10:00:00+00:00,0.055684444444444446
2021-10-11 11:00:00+00:00,0.12271111111111112
2021-10-11 12:00:00+00:00,0.12994666666666668
2021-10-11 13:00:00+00:00,0.09724000000000001
2021-10-11 14:00:00+00:00,0.09452666666666666
2021-10-11 15:00:00+00:00,0.08824444444444444
2021-10-11 16:00:00+00:00,0.03779111111111111
2021-10-11 17:00:00+00:00,0.12041333333333334
2021-10-11 18:00:00+00:00,0.3144533333333333
2021-10-11 19:00:00+00:00,0.44833555555555554
2021-10-11 20:00:00+00:00,0.35251333333333335
2021-10-11 21:00:00+00:00,0.32968222222222227
2021-10-11 22:00:00+00:00,0.2998111111111111
2021-10-11 23:00:00+00:00,0.30961333333333335
2021-10-12 00:00:00+00:00,0.36923333333333336
2021-10-12 01:00:00+00:00,0.3584777777777778
2021-10-12 02:00:00+00:00,0.32968222222222227
2021-10-12 03:00:00+00:00,0.2466688888888889
2021-10-12 04:00:00+00:00,0.3333488888888889
2021-10-12 05:00:00+00:00,0.26048
2021-10-12 06:00:00+00:00,0.18905333333333332
2021-10-12 07:00:00+00:00,0.20633555555555555
2021-10-12 08:00:00+00:00,0.3343511111111111
2021-10-12 09:00:00+00:00,0.3199777777777778
2021-10-12 10:00:00+00:00,0.2388222222222222
2021-10-12 11:00:00+00:00,0.22777333333333333
2021-10-12 12:00:00+00:00,0.21083333333333334
2021-10-12 13:00:00+00:00,0.14510222222222224
2021-10-12 14:00:00+00:00,0.18731777777777775
2021-10-12 15:00:00+00:00,0.26989111111111114
2021-10-12 16:00:00+00:00,0.32804444444444447
2021-10-12 17:00:00+00:00,0.2776888888888889
2021-10-12 18:00:00+00:00,0.12295555555555555
2021-10-12 19:00:00+00:00,0.12804000000000001
2021-10-12 20:00:00+00:00,0.26512444444444444
2021-10-12 21:00:00+00:00,0.27668666666666664
2021-10-12 22:00:00+00:00,0.25578666666666666
2021-10-12 23:00:00+00:00,0.31428222222222224
2021-10-13 00:00:00+00:00,0.4139177777777778
2021-10-13 01:00:00+00:00,0.39956888888888886
2021-10-13 02:00:00+00:00,0.4195155555555556
2021-10-13 03:00:00+00:00,0.3855622222222222
2021-10-13 04:00:00+00:00,0.32083333333333336
2021-10-13 05:00:00+00:00,0.2478422222222222
2021-10-13 06:00:00+00:00,0.19448000000000001
2021-10-13 07:00:00+00:00,0.14001777777777777
2021-10-13 08:00:00+00:00,0.06546222222222223
2021-10-13 09:00:00+00:00,0.08061777777777779
2021-10-13 10:00:00+00:00,0.11618444444444445
2021-10-13 11:00:00+00:00,0.19049555555555553
2021-10-13 12:00:00+00:00,0.20518666666666666
2021-10-13 13:00:00+00:00,0.19890444444444447
2021-10-13 14:00:00+00:00,0.19775555555555555
2021-10-13 15:00:00+00:00,0.20721555555555557
2021-10-13 16:00:00+00:00,0.21589333333333335
2021-10-13 17:00:00+00:00,0.3758088888888889
2021-10-13 18:00:00+00:00,0.2945311111111111
2021-10-13 19:00:00+00:00,0.20161777777777776
2021-10-13 20:00:00+00:00,0.19303777777777778
2021-10-13 21:00:00+00:00,0.13043555555555555
2021-10-13 22:00:00+00:00,0.14803555555555556
2021-10-13 23:00:00+00:00,0.21041777777777776
2021-10-14 00:00:00+00:00,0.1465688888888889
2021-10-14 01:00:00+00:00,0.10022222222222223
2021-10-14 02:00:00+00:00,0.09770444444444444
2021-10-14 03:00:00+00:00,0.12713555555555556
2021-10-14 04:00:00+00:00,0.09836444444444443
2021-10-14 05:00:00+00:00,0.10638222222222221
2021-10-14 06:00:00+00:00,0.16089333333333333
2021-10-14 07:00:00+00:00,0.10657777777777777
2021-10-14 08:00:00+00:00,0.10767777777777778
2021-10-14 09:00:00+00:00,0.1796177777777778
2021-10-14 10:00:00+00:00,0.1903488888888889
2021-10-14 11:00:00+00:00,0.16678444444444446
2021-10-14 12:00:00+00:00,0.17524222222222222
2021-10-14 13:00:00+00:00,0.3096622222222222
2021-10-14 14:00:00+00:00,0.26292444444444446
2021-10-14 15:00:00+00:00,0.3085866666666667
2021-10-14 16:00:00+00:00,0.36874444444444443
2021-10-14 17:00:00+00:00,0.4379955555555555
2021-10-14 18:00:00+00:00,0.5204955555555555
2021-10-14 19:00:00+00:00,0.5086888888888889
2021-10-14 20:00:00+00:00,0.40954222222222225
2021-10-14 21:00:00+00:00,0.46119333333333334
2021-10-14 22:00:00+00:00,0.38585555555555556
2021-10-14 23:00:00+00:00,0.3000311111111111
2021-10-15 00:00:00+00:00,0.3217377777777778
2021-10-15 01:00:00+00:00,0.29113333333333336
2021-10-15 02:00:00+00:00,0.28570666666666666
2021-10-15 03:00:00+00:00,0.27025777777777776
2021-10-15 04:00:00+00:00,0.23241777777777775
2021-10-15 05:00:00+00:00,0.27922888888888886
2021-10-15 06:00:00+00:00,0.34288222222222225
2021-10-15 07:00:00+00:00,0.37536888888888886
2021-10-15 08:00:00+00:00,0.3509244444444444
2021-10-15 09:00:00+00:00,0.43980444444444444
2021-10-15 10:00:00+00:00,0.7485622222222222
2021-10-15 11:00:00+00:00,0.7402022222222222
2021-10-15 12:00:00+00:00,0.7088888888888889
2021-10-15 13:00:00+00:00,0.6986466666666666
2021-10-15 14:00:00+00:00,0.7188377777777778
2021-10-15 15:00:00+00:00,0.4090288888888889
2021-10-15 16:00:00+00:00,0.3121311111111111
2021-10-15 17:00:00+00:00,0.30350222222222223
2021-10-15 18:00:00+00:00,0.3613377777777778
2021-10-15 19:00:00+00:00,0.36989333333333335
2021-10-15 20:00:00+00:00,0.4586022222222222
2021-10-15 21:00:00+00:00,0.44173555555555555
2021-10-15 22:00:00+00:00,0.3854888888888889
2021-10-15 23:00:00+00:00,0.29807555555555554
2021-10-16 00:00:00+00:00,0.27182222222222224
2021-10-16 01:00:00+00:00,0.15429333333333334
2021-10-16 02:00:00+00:00,0.23012
2021-10-16 03:00:00+00:00,0.2882488888888889
2021-10-16 04:00:00+00:00,0.17245555555555556
2021-10-16 05:00:00+00:00,0.11271333333333335
2021-10-16 06:00:00+00:00,0.05350888888888889
2021-10-16 07:00:00+00:00,0.03671555555555556
2021-10-16 08:00:00+00:00,0.004644444444444444
2021-10-16 09:00:00+00:00,0.013908888888888889
2021-10-16 10:00:00+00:00,0.013933333333333334
2021-10-16 11:00:00+00:00,0.03295111111111111
2021-10-16 12:00:00+00:00,0.056466666666666665
2021-10-16 13:00:00+00:00,0.04617555555555556
2021-10-16 14:00:00+00:00,0.021926666666666667
2021-10-16 15:00:00+00:00,0.02816
2021-10-16 16:00:00+00:00,0.010388888888888888
2021-10-16 17:00:00+00:00,0.0071133333333333335
2021-10-16 18:00:00+00:00,0.02691333333333333
2021-10-16 19:00:00+00:00,0.03823111111111111
2021-10-16 20:00:00+00:00,0.029015555555555555
2021-10-16 21:00:00+00:00,0.036471111111111114
2021-10-16 22:00:00+00:00,0.030433333333333333
2021-10-16 23:00:00+00:00,0.053948888888888887
2021-10-17 00:00:00+00:00,0.05854444444444445
2021-10-17 01:00:00+00:00,0.11149111111111112
2021-10-17 02:00:00+00:00,0.11616
2021-10-17 03:00:00+00:00,0.06189333333333333
2021-10-17 04:00:00+00:00,0.05304444444444444
2021-10-17 05:00:00+00:00,0.03661777777777778
2021-10-17 06:00:00+00:00,0.034417777777777776
2021-10-17 07:00:00+00:00,0.05749333333333333
2021-10-17 08:00:00+00:00,0.031093333333333334
2021-10-17 09:00:00+00:00,0.07069333333333333
2021-10-17 10:00:00+00:00,0.2249622222222222
2021-10-17 11:00:00+00:00,0.17064666666666667
2021-10-17 12:00:00+00:00,0.12410444444444443
2021-10-17 13:00:00+00:00,0.18665777777777778
2021-10-17 14:00:00+00:00,0.11202888888888889
2021-10-17 15:00:00+00:00,0.14058
2021-10-17 16:00:00+00:00,0.1639
2021-10-17 17:00:00+00:00,0.1747288888888889
2021-10-17 18:00:00+00:00,0.19924666666666668
2021-10-17 19:00:00+00:00,0.20865777777777778
2021-10-17 20:00:00+00:00,0.25280444444444444
2021-10-17 21:00:00+00:00,0.20320666666666665
2021-10-17 22:00:00+00:00,0.18876
2021-10-17 23:00:00+00:00,0.21731111111111112
2021-10-18 00:00:00+00:00,0.16382666666666668
2021-10-18 01:00:00+00:00,0.11860444444444444
2021-10-18 02:00:00+00:00,0.18311333333333335
2021-10-18 03:00:00+00:00,0.1273311111111111
2021-10-18 04:00:00+00:00,0.08176666666666667
2021-10-18 05:00:00+00:00,0.15040666666666666
2021-10-18 06:00:00+00:00,0.17292
2021-10-18 07:00:00+00:00,0.11809111111111112
2021-10-18 08:00:00+00:00,0.0806911111111111
2021-10-18 09:00:00+00:00,0.05536666666666667
2021-10-18 10:00:00+00:00,0.03889111111111111
2021-10-18 11:00:00+00:00,0.054364444444444444
2021-10-18 12:00:00+00:00,0.04184888888888889
2021-10-18 13:00:00+00:00,0.02896666666666667
2021-10-18 14:00:00+00:00,0.012197777777777778
2021-10-18 15:00:00+00:00,0.0033
2021-10-18 16:00:00+00:00,0.0011977777777777776
2021-10-18 17:00:00+00:00,0.02591111111111111
2021-10-18 18:00:00+00:00,0.05832444444444444
2021-10-18 19:00:00+00:00,0.09066444444444445
2021-10-18 20:00:00+00:00,0.05910666666666667
2021-10-18 21:00:00+00:00,0.14424666666666666
2021-10-18 22:00:00+00:00,0.19096000000000002
2021-10-18 23:00:00+00:00,0.2552488888888889
2021-10-19 00:00:00+00:00,0.4202488888888889
2021-10-19 01:00:00+00:00,0.4294644444444445
2021-10-19 02:00:00+00:00,0.41846444444444447
2021-10-19 03:00:00+00:00,0.37664
2021-10-19 04:00:00+00:00,0.31614
2021-10-19 05:00:00+00:00,0.25429555555555555
2021-10-19 06:00:00+00:00,0.3283622222222222
2021-10-19 07:00:00+00:00,0.32799555555555554
2021-10-19 08:00:00+00:00,0.14429555555555557
2021-10-19 09:00:00+00:00,0.09538222222222222
2021-10-19 10:00:00+00:00,0.08939333333333332
2021-10-19 11:00:00+00:00,0.06059777777777778
2021-10-19 12:00:00+00:00,0.10105333333333333
2021-10-19 13:00:00+00:00,0.15490444444444443
2021-10-19 14:00:00+00:00,0.24065555555555557
2021-10-19 15:00:00+00:00,0.22564666666666666
2021-10-19 16:00:00+00:00,0.38575777777777776
2021-10-19 17:00:00+00:00,0.3066311111111111
2021-10-19 18:00:00+00:00,0.2932844444444444
2021-10-19 19:00:00+00:00,0.29568
2021-10-19 20:00:00+00:00,0.32638222222222224
2021-10-19 21:00:00+00:00,0.3640511111111111
2021-10-19 22:00:00+00:00,0.23603555555555555
2021-10-19 23:00:00+00:00,0.15869333333333333
2021-10-20 00:00:00+00:00,0.1894688888888889
2021-10-20 01:00:00+00:00,0.3563511111111111
2021-10-20 02:00:00+00:00,0.35437111111111114
2021-10-20 03:00:00+00:00,0.3365511111111111
2021-10-20 04:00:00+00:00,0.33909333333333336
2021-10-20 05:00:00+00:00,0.4609488888888889
2021-10-20 06:00:00+00:00,0.4108866666666667
2021-10-20 07:00:00+00:00,0.4854911111111111
2021-10-20 08:00:00+00:00,0.4211288888888889
2021-10-20 09:00:00+00:00,0.2724577777777778
2021-10-20 10:00:00+00:00,0.16893555555555556
2021-10-20 11:00:00+00:00,0.19971111111111112
2021-10-20 12:00:00+00:00,0.3273844444444444
2021-10-20 13:00:00+00:00,0.5841244444444444
2021-10-20 14:00:00+00:00,0.5941955555555556
2021-10-20 15:00:00+00:00,0.36001777777777777
2021-10-20 16:00:00+00:00,0.50336
2021-10-20 17:00:00+00:00,0.5864466666666667
2021-10-20 18:00:00+00:00,0.5266311111111112
2021-10-20 19:00:00+00:00,0.5081755555555556
2021-10-20 20:00:00+00:00,0.5076866666666667
2021-10-20 21:00:00+00:00,0.56034
2021-10-20 22:00:00+00:00,0.5671355555555555
2021-10-20 23:00:00+00:00,0.6366066666666667
2021-10-21 00:00:00+00:00,0.41829333333333335
2021-10-21 01:00:00+00:00,0.45830888888888893
2021-10-21 02:00:00+00:00,0.5298088888888889
2021-10-21 03:00:00+00:00,0.93038
2021-10-21 04:00:00+00:00,0.93918
2021-10-21 05:00:00+00:00,0.9062533333333334
2021-10-21 06:00:00+00:00,0.9299400000000001
2021-10-21 07:00:00+00:00,0.9077933333333332
2021-10-21 08:00:00+00:00,0.7921222222222222
2021-10-21 09:00:00+00:00,0.8452400000000001
2021-10-21 10:00:00+00:00,0.61908
2021-10-21 11:00:00+00:00,0.45449555555555554
2021-10-21 12:00:00+00:00,0.3513644444444444
2021-10-21 13:00:00+00:00,0.4880333333333333
2021-10-21 14:00:00+00:00,0.7247288888888889
2021-10-21 15:00:00+00:00,0.7810488888888888
2021-10-21 16:00:00+00:00,0.7736422222222222
2021-10-21 17:00:00+00:00,0.7454088888888889
2021-10-21 18:00:00+00:00,0.807571111111111
2021-10-21 19:00:00+00:00,0.81048
2021-10-21 20:00:00+00:00,0.6966177777777778
2021-10-21 21:00:00+00:00,0.7139
2021-10-21 22:00:00+00:00,0.5770111111111111
2021-10-21 23:00:00+00:00,0.7109422222222223
2021-10-22 00:00:00+00:00,0.6572133333333333
2021-10-22 01:00:00+00:00,0.6729066666666667
2021-10-22 02:00:00+00:00,0.6212066666666667
2021-10-22 03:00:00+00:00,0.5789422222222222
2021-10-22 04:00:00+00:00,0.5387555555555555
2021-10-22 05:00:00+00:00,0.5749088888888889
2021-10-22 06:00:00+00:00,0.45187999999999995
2021-10-22 07:00:00+00:00,0.59752
2021-10-22 08:00:00+00:00,0.53812
2021-10-22 09:00:00+00:00,0.62612
2021-10-22 10:00:00+00:00,0.73084
2021-10-22 11:00:00+00:00,0.7098422222222223
2021-10-22 12:00:00+00:00,0.6933422222222223
2021-10-22 13:00:00+00:00,0.7259755555555556
2021-10-22 14:00:00+00:00,0.7195466666666667
2021-10-22 15:00:00+00:00,0.6897244444444444
2021-10-22 16:00:00+00:00,0.6893333333333334
2021-10-22 17:00:00+00:00,0.6772577777777777
2021-10-22 18:00:00+00:00,0.6762066666666666
2021-10-22 19:00:00+00:00,0.5806777777777777
2021-10-22 20:00:00+00:00,0.5467244444444445
2021-10-22 21:00:00+00:00,0.5709
2021-10-22 22:00:00+00:00,0.5889888888888889
2021-10-22 23:00:00+00:00,0.47463777777777777
2021-10-23 00:00:00+00:00,0.4975911111111111
2021-10-23 01:00:00+00:00,0.5295888888888889
2021-10-23 02:00:00+00:00,0.5593622222222222
2021-10-23 03:00:00+00:00,0.4656666666666667
2021-10-23 04:00:00+00:00,0.5187355555555555
2021-10-23 05:00:00+00:00,0.38676
2021-10-23 06:00:00+00:00,0.3386533333333333
2021-10-23 07:00:00+00:00,0.39137999999999995
2021-10-23 08:00:00+00:00,0.3330066666666667
2021-10-23 09:00:00+00:00,0.3581844444444444
2021-10-23 10:00:00+00:00,0.3806733333333333
2021-10-23 11:00:00+00:00,0.4937533333333334
2021-10-23 12:00:00+00:00,0.36395333333333335
2021-10-23 13:00:00+00:00,0.3931644444444445
2021-10-23 14:00:00+00:00,0.2837266666666667
2021-10-23 15:00:00+00:00,0.21555111111111108
2021-10-23 16:00:00+00:00,0.21330222222222223
2021-10-23 17:00:00+00:00,0.3232777777777778
2021-10-23 18:00:00+00:00,0.28582888888888885
2021-10-23 19:00:00+00:00,0.1805711111111111
2021-10-23 20:00:00+00:00,0.11652666666666667
2021-10-23 21:00:00+00:00,0.07228222222222222
2021-10-23 22:00:00+00:00,0.05089333333333333
2021-10-23 23:00:00+00:00,0.006233333333333333
2021-10-24 00:00:00+00:00,0.0
2021-10-24 01:00:00+00:00,0.0
2021-10-24 02:00:00+00:00,0.0
2021-10-24 03:00:00+00:00,0.0
2021-10-24 04:00:00+00:00,0.00036666666666666667
2021-10-24 05:00:00+00:00,0.0
2021-10-24 06:00:00+00:00,0.033146666666666665
2021-10-24 07:00:00+00:00,0.0735288888888889
2021-10-24 08:00:00+00:00,0.1317311111111111
2021-10-24 09:00:00+00:00,0.02794
2021-10-24 10:00:00+00:00,0.020826666666666667
2021-10-24 11:00:00+00:00,0.05514666666666666
2021-10-24 12:00:00+00:00,0.09178888888888889
2021-10-24 13:00:00+00:00,0.1963377777777778
2021-10-24 14:00:00+00:00,0.14451555555555556
2021-10-24 15:00:00+00:00,0.14989333333333332
2021-10-24 16:00:00+00:00,0.36319555555555555
2021-10-24 17:00:00+00:00,0.40880888888888894
2021-10-24 18:00:00+00:00,0.46891777777777777
2021-10-24 19:00:00+00:00,0.41015333333333337
2021-10-24 20:00:00+00:00,0.29780666666666666
2021-10-24 21:00:00+00:00,0.40665777777777773
2021-10-24 22:00:00+00:00,0.5379733333333333
2021-10-24 23:00:00+00:00,0.5465288888888888
2021-10-25 00:00:00+00:00,0.46505555555555556
2021-10-25 01:00:00+00:00,0.4097866666666667
2021-10-25 02:00:00+00:00,0.5707044444444445
2021-10-25 03:00:00+00:00,0.63712
2021-10-25 04:00:00+00:00,0.5303466666666666
2021-10-25 05:00:00+00:00,0.5478488888888889
2021-10-25 06:00:00+00:00,0.77506
2021-10-25 07:00:00+00:00,0.4570133333333333
2021-10-25 08:00:00+00:00,0.37077333333333334
2021-10-25 09:00:00+00:00,0.3942888888888889
2021-10-25 10:00:00+00:00,0.28182
2021-10-25 11:00:00+00:00,0.10826444444444444
2021-10-25 12:00:00+00:00,0.11882444444444445
2021-10-25 13:00:00+00:00,0.08594666666666667
2021-10-25 14:00:00+00:00,0.10061333333333335
2021-10-25 15:00:00+00:00,0.2537577777777778
2021-10-25 16:00:00+00:00,0.44515777777777776
2021-10-25 17:00:00+00:00,0.46823333333333333
2021-10-25 18:00:00+00:00,0.48805777777777776
2021-10-25 19:00:00+00:00,0.5199333333333334
2021-10-25 20:00:00+00:00,0.48981777777777774
2021-10-25 21:00:00+00:00,0.6080066666666667
2021-10-25 22:00:00+00:00,0.5335977777777778
2021-10-25 23:00:00+00:00,0.45065777777777777
2021-10-26 00:00:00+00:00,0.38138222222222223
2021-10-26 01:00:00+00:00,0.37143333333333334
2021-10-26 02:00:00+00:00,0.2777377777777778
2021-10-26 03:00:00+00:00,0.3299511111111111
2021-10-26 04:00:00+00:00,0.37583333333333335
2021-10-26 05:00:00+00:00,0.3146733333333333
2021-10-26 06:00:00+00:00,0.34975111111111107
2021-10-26 07:00:00+00:00,0.2369888888888889
2021-10-26 08:00:00+00:00,0.08501777777777778
2021-10-26 09:00:00+00:00,0.08611777777777778
2021-10-26 10:00:00+00:00,0.18460444444444446
2021-10-26 11:00:00+00:00,0.10714
2021-10-26 12:00:00+00:00,0.04786222222222223
2021-10-26 13:00:00+00:00,0.13341777777777777
2021-10-26 14:00:00+00:00,0.06966666666666667
2021-10-26 15:00:00+00:00,0.11765111111111111
2021-10-26 16:00:00+00:00,0.1592311111111111
2021-10-26 17:00:00+00:00,0.18213555555555555
2021-10-26 18:00:00+00:00,0.36268222222222224
2021-10-26 19:00:00+00:00,0.4113266666666667
2021-10-26 20:00:00+00:00,0.3594311111111111
2021-10-26 21:00:00+00:00,0.3680111111111111
2021-10-26 22:00:00+00:00,0.3750266666666667
2021-10-26 23:00:00+00:00,0.29238000000000003
2021-10-27 00:00:00+00:00,0.3317111111111111
2021-10-27 01:00:00+00:00,0.3619
2021-10-27 02:00:00+00:00,0.3680355555555555
2021-10-27 03:00:00+00:00,0.3850733333333333
2021-10-27 04:00:00+00:00,0.4110088888888889
2021-10-27 05:00:00+00:00,0.4451333333333333
2021-10-27 06:00:00+00:00,0.3487733333333333
2021-10-27 07:00:00+00:00,0.35549555555555556
2021-10-27 08:00:00+00:00,0.2747311111111111
2021-10-27 09:00:00+00:00,0.1872688888888889
2021-10-27 10:00:00+00:00,0.10924222222222221
2021-10-27 11:00:00+00:00,0.09750888888888888
2021-10-27 12:00:00+00:00,0.12141555555555555
2021-10-27 13:00:00+00:00,0.12867555555555554
2021-10-27 14:00:00+00:00,0.16025777777777778
2021-10-27 15:00:00+00:00,0.19208444444444442
2021-10-27 16:00:00+00:00,0.13657111111111112
2021-10-27 17:00:00+00:00,0.18888222222222223
2021-10-27 18:00:00+00:00,0.2677644444444444
2021-10-27 19:00:00+00:00,0.21638222222222223
2021-10-27 20:00:00+00:00,0.1437577777777778
2021-10-27 21:00:00+00:00,0.10982888888888889
2021-10-27 22:00:00+00:00,0.11633111111111111
2021-10-27 23:00:00+00:00,0.1651711111111111
2021-10-28 00:00:00+00:00,0.1344688888888889
2021-10-28 01:00:00+00:00,0.09892666666666666
2021-10-28 02:00:00+00:00,0.1266711111111111
2021-10-28 03:00:00+00:00,0.09684888888888889
2021-10-28 04:00:00+00:00,0.053386666666666666
2021-10-28 05:00:00+00:00,0.10655333333333332
2021-10-28 06:00:00+00:00,0.10515999999999999
2021-10-28 07:00:00+00:00,0.10481777777777779
2021-10-28 08:00:00+00:00,0.1584488888888889
2021-10-28 09:00:00+00:00,0.06309111111111111
2021-10-28 10:00:00+00:00,0.045295555555555554
2021-10-28 11:00:00+00:00,0.09787555555555555
2021-10-28 12:00:00+00:00,0.07880888888888889
2021-10-28 13:00:00+00:00,0.1310711111111111
2021-10-28 14:00:00+00:00,0.10364444444444444
2021-10-28 15:00:00+00:00,0.26781333333333335
2021-10-28 16:00:00+00:00,0.71214
2021-10-28 17:00:00+00:00,0.53306
2021-10-28 18:00:00+00:00,0.6009422222222223
2021-10-28 19:00:00+00:00,0.53856
2021-10-28 20:00:00+00:00,0.6095466666666667
2021-10-28 21:00:00+00:00,0.44752888888888886
2021-10-28 22:00:00+00:00,0.4004977777777778
2021-10-28 23:00:00+00:00,0.5190044444444445
2021-10-29 00:00:00+00:00,0.5708266666666667
2021-10-29 01:00:00+00:00,0.5891111111111111
2021-10-29 02:00:00+00:00,0.6396866666666667
2021-10-29 03:00:00+00:00,0.7450422222222223
2021-10-29 04:00:00+00:00,0.5713644444444445
2021-10-29 05:00:00+00:00,0.6382444444444444
2021-10-29 06:00:00+00:00,0.6273422222222222
2021-10-29 07:00:00+00:00,0.5024799999999999
2021-10-29 08:00:00+00:00,0.20728888888888888
2021-10-29 09:00:00+00:00,0.20132444444444444
2021-10-29 10:00:00+00:00,0.02473777777777778
2021-10-29 11:00:00+00:00,0.021682222222222224
2021-10-29 12:00:00+00:00,0.10007555555555554
2021-10-29 13:00:00+00:00,0.15348666666666666
2021-10-29 14:00:00+00:00,0.12703777777777778
2021-10-29 15:00:00+00:00,0.2200488888888889
2021-10-29 16:00:00+00:00,0.5003533333333333
2021-10-29 17:00:00+00:00,0.5862511111111111
2021-10-29 18:00:00+00:00,0.7389555555555556
2021-10-29 19:00:00+00:00,0.3448377777777778
2021-10-29 20:00:00+00:00,0.5226711111111111
2021-10-29 21:00:00+00:00,0.57068
2021-10-29 22:00:00+00:00,0.7589022222222221
2021-10-29 23:00:00+00:00,0.8338488888888889
2021-10-30 00:00:00+00:00,0.6684822222222222
2021-10-30 01:00:00+00:00,0.5682355555555555
2021-10-30 02:00:00+00:00,0.6005755555555556
2021-10-30 03:00:00+00:00,0.8609333333333333
2021-10-30 04:00:00+00:00,0.4975177777777778
2021-10-30 05:00:00+00:00,0.42860888888888893
2021-10-30 06:00:00+00:00,0.5789177777777778
2021-10-30 07:00:00+00:00,0.5384133333333333
2021-10-30 08:00:00+00:00,0.5072955555555555
2021-10-30 09:00:00+00:00,0.5456
2021-10-30 10:00:00+00:00,0.5966155555555556
2021-10-30 11:00:00+00:00,0.5548155555555556
2021-10-30 12:00:00+00:00,0.5357244444444444
2021-10-30 13:00:00+00:00,0.20198444444444444
2021-10-30 14:00:00+00:00,0.26292444444444446
2021-10-30 15:00:00+00:00,0.4236711111111111
2021-10-30 16:00:00+00:00,0.54626
2021-10-30 17:00:00+00:00,0.8811977777777779
2021-10-30 18:00:00+00:00,0.8057133333333333
2021-10-30 19:00:00+00:00,0.5352111111111111
2021-10-30 20:00:00+00:00,0.5152155555555555
2021-10-30 21:00:00+00:00,0.5143844444444444
2021-10-30 22:00:00+00:00,0.46833111111111114
2021-10-30 23:00:00+00:00,0.5304688888888889
2021-10-31 00:00:00+00:00,0.52184
2021-10-31 01:00:00+00:00,0.63646
2021-10-31 02:00:00+00:00,0.5183933333333334
2021-10-31 03:00:00+00:00,0.49314222222222226
2021-10-31 04:00:00+00:00,0.4212022222222222
2021-10-31 05:00:00+00:00,0.4335222222222222
2021-10-31 06:00:00+00:00,0.5447444444444445
2021-10-31 07:00:00+00:00,0.5194688888888889
2021-10-31 08:00:00+00:00,0.4213977777777778
2021-10-31 09:00:00+00:00,0.16028222222222221
2021-10-31 10:00:00+00:00,0.09486888888888889
2021-10-31 11:00:00+00:00,0.033293333333333335
2021-10-31 12:00:00+00:00,0.08098444444444444
2021-10-31 13:00:00+00:00,0.08350222222222221
2021-10-31 14:00:00+00:00,0.11161333333333334
2021-10-31 15:00:00+00:00,0.3258688888888889
2021-10-31 16:00:00+00:00,0.5120377777777778
2021-10-31 17:00:00+00:00,0.5920688888888889
2021-10-31 18:00:00+00:00,0.7827111111111111
2021-10-31 19:00:00+00:00,0.6435244444444445
2021-10-31 20:00:00+00:00,0.4626111111111111
2021-10-31 21:00:00+00:00,0.5053155555555555
2021-10-31 22:00:00+00:00,0.6849822222222223
2021-10-31 23:00:00+00:00,0.5203
2021-11-01 00:00:00+00:00,0.4953666666666667
2021-11-01 01:00:00+00:00,0.5258733333333333
2021-11-01 02:00:00+00:00,0.6711955555555555
2021-11-01 03:00:00+00:00,0.6739577777777778
2021-11-01 04:00:00+00:00,0.5846622222222222
2021-11-01 05:00:00+00:00,0.5044844444444444
2021-11-01 06:00:00+00:00,0.3430288888888889
2021-11-01 07:00:00+00:00,0.22173555555555557
2021-11-01 08:00:00+00:00,0.1924266666666667
2021-11-01 09:00:00+00:00,0.17409333333333332
2021-11-01 10:00:00+00:00,0.11645333333333333
2021-11-01 11:00:00+00:00,0.043731111111111116
2021-11-01 12:00:00+00:00,0.010877777777777778
2021-11-01 13:00:00+00:00,0.0014177777777777778
2021-11-01 14:00:00+00:00,0.02547111111111111
2021-11-01 15:00:00+00:00,0.031044444444444444
2021-11-01 16:00:00+00:00,0.09719111111111112
2021-11-01 17:00:00+00:00,0.07744000000000001
2021-11-01 18:00:00+00:00,0.017233333333333333
