time,power.oelerse_4.angle100.obs.era5.h
2024-08-09 23:00:00+00:00,-0.0824564336584313
2024-08-10 00:00:00+00:00,0.1132213227297907
2024-08-10 01:00:00+00:00,0.3009118663090283
2024-08-10 02:00:00+00:00,0.5202445788589398
2024-08-10 03:00:00+00:00,0.7200710430828544
2024-08-10 04:00:00+00:00,0.9160379529208876
2024-08-10 05:00:00+00:00,1.0121026800526232
2024-08-10 06:00:00+00:00,0.9640836115348544
2024-08-10 07:00:00+00:00,0.8850757323947255
2024-08-10 08:00:00+00:00,0.4099464049705554
2024-08-10 09:00:00+00:00,0.277212273948705
2024-08-10 10:00:00+00:00,0.3425616206764951
2024-08-10 11:00:00+00:00,0.3446216158711638
2024-08-10 12:00:00+00:00,0.2869896005655765
2024-08-10 13:00:00+00:00,0.1795386704870548
2024-08-10 14:00:00+00:00,0.163772372123696
2024-08-10 15:00:00+00:00,0.1760964401266655
2024-08-10 16:00:00+00:00,0.0541318330390925
2024-08-10 17:00:00+00:00,-0.0595795204235591
2024-08-10 18:00:00+00:00,-0.0271477695204469
2024-08-10 19:00:00+00:00,-0.0062793191721775
2024-08-10 20:00:00+00:00,-0.1141902373192849
2024-08-10 21:00:00+00:00,-0.3928406877245077
2024-08-10 22:00:00+00:00,-0.8011252676937077
2024-08-10 23:00:00+00:00,-0.8276838047680499
2024-08-11 00:00:00+00:00,-0.6401092877289685
2024-08-11 01:00:00+00:00,-0.4704177236110105
2024-08-11 02:00:00+00:00,-0.5003898409037921
2024-08-11 03:00:00+00:00,-0.6450519792673659
2024-08-11 04:00:00+00:00,-0.4122856603604234
2024-08-11 05:00:00+00:00,0.0860255016279269
2024-08-11 06:00:00+00:00,0.3092218619520088
2024-08-11 07:00:00+00:00,0.0569140919360391
2024-08-11 08:00:00+00:00,-6.746211112279818e-05
2024-08-11 09:00:00+00:00,-0.0947272954058422
2024-08-11 10:00:00+00:00,-0.4013832936656233
2024-08-11 11:00:00+00:00,-0.4607831283473176
2024-08-11 12:00:00+00:00,-0.4085292330834906
2024-08-11 13:00:00+00:00,-0.5004992769555343
2024-08-11 14:00:00+00:00,-0.5503107105595262
2024-08-11 15:00:00+00:00,-0.6617931377610734
2024-08-11 16:00:00+00:00,-0.9359485567342553
2024-08-11 17:00:00+00:00,-1.2614045327382846
2024-08-11 18:00:00+00:00,-1.582278592225263
2024-08-11 19:00:00+00:00,-1.8178460972242532
2024-08-11 20:00:00+00:00,-2.029330056935101
2024-08-11 21:00:00+00:00,-2.23955468244792
2024-08-11 22:00:00+00:00,-2.440831146894447
2024-08-11 23:00:00+00:00,-2.675704965492629
2024-08-12 00:00:00+00:00,-2.805389462097486
2024-08-12 01:00:00+00:00,-2.931391829707106
2024-08-12 02:00:00+00:00,-3.041417258673492
2024-08-12 03:00:00+00:00,-3.020795220886557
2024-08-12 04:00:00+00:00,-3.052017141496484
2024-08-12 05:00:00+00:00,-3.111672110078373
2024-08-12 06:00:00+00:00,-3.052727674737327
2024-08-12 07:00:00+00:00,-2.984485705169954
2024-08-12 08:00:00+00:00,-3.058722032482885
2024-08-12 09:00:00+00:00,3.039458728378987
2024-08-12 10:00:00+00:00,2.961333010651559
2024-08-12 11:00:00+00:00,2.8061054721211187
2024-08-12 12:00:00+00:00,2.7395270002250047
2024-08-12 13:00:00+00:00,2.7511605541992297
2024-08-12 14:00:00+00:00,2.7912131815087022
2024-08-12 15:00:00+00:00,2.821047234351961
2024-08-12 16:00:00+00:00,2.8261742529929474
2024-08-12 17:00:00+00:00,2.9696180970025408
2024-08-12 18:00:00+00:00,3.0368566033130966
2024-08-12 19:00:00+00:00,3.0052553064183085
2024-08-12 20:00:00+00:00,2.9574476548849318
2024-08-12 21:00:00+00:00,2.903335264457255
2024-08-12 22:00:00+00:00,2.769834047398307
2024-08-12 23:00:00+00:00,2.702510113000661
2024-08-13 00:00:00+00:00,2.7034344907502703
2024-08-13 01:00:00+00:00,2.695268767124076
2024-08-13 02:00:00+00:00,2.6354015610050427
2024-08-13 03:00:00+00:00,2.6265484299649984
2024-08-13 04:00:00+00:00,2.5508181104808108
2024-08-13 05:00:00+00:00,2.593658799828275
2024-08-13 06:00:00+00:00,2.622446733108183
2024-08-13 07:00:00+00:00,2.5950808631525124
2024-08-13 08:00:00+00:00,2.481742584009901
2024-08-13 09:00:00+00:00,2.388938337961765
2024-08-13 10:00:00+00:00,2.4734285814945416
2024-08-13 11:00:00+00:00,2.552406065871152
2024-08-13 12:00:00+00:00,2.6082277212517573
2024-08-13 13:00:00+00:00,2.608870478777738
2024-08-13 14:00:00+00:00,2.6241768323316204
2024-08-13 15:00:00+00:00,2.425049172679916
2024-08-13 16:00:00+00:00,0.4977146459856508
2024-08-13 17:00:00+00:00,-0.0796669254401066
2024-08-13 18:00:00+00:00,2.79787664675624
2024-08-13 19:00:00+00:00,2.802457202849089
2024-08-13 20:00:00+00:00,2.661348931420003
2024-08-13 21:00:00+00:00,2.5344563358127075
2024-08-13 22:00:00+00:00,2.6056216924092563
2024-08-13 23:00:00+00:00,-2.855213778265439
2024-08-14 00:00:00+00:00,1.901921575326697
2024-08-14 01:00:00+00:00,1.6581507236736135
2024-08-14 02:00:00+00:00,-2.318439227694099
2024-08-14 03:00:00+00:00,-2.891967802974607
2024-08-14 04:00:00+00:00,3.0319588081870155
2024-08-14 05:00:00+00:00,2.706557628397753
2024-08-14 06:00:00+00:00,2.2785095131221924
2024-08-14 07:00:00+00:00,2.225128557190063
2024-08-14 08:00:00+00:00,1.880250581235116
2024-08-14 09:00:00+00:00,1.1893457603251305
2024-08-14 10:00:00+00:00,-1.298582744297433
2024-08-14 11:00:00+00:00,-1.562480495760045
2024-08-14 12:00:00+00:00,-2.090676058347951
2024-08-14 13:00:00+00:00,-2.672573837237086
2024-08-14 14:00:00+00:00,0.2477285964054917
2024-08-14 15:00:00+00:00,0.0538182416588268
2024-08-14 16:00:00+00:00,-0.3215604084443941
2024-08-14 17:00:00+00:00,-0.4634284993189156
2024-08-14 18:00:00+00:00,-0.5389692022919645
2024-08-14 19:00:00+00:00,-0.4242124788577615
2024-08-14 20:00:00+00:00,-0.3466447869135122
2024-08-14 21:00:00+00:00,0.0710908896020522
2024-08-14 22:00:00+00:00,-0.5671619277833005
2024-08-14 23:00:00+00:00,0.9518240664706858
2024-08-15 00:00:00+00:00,0.5590463614740161
2024-08-15 01:00:00+00:00,0.1132434813983304
2024-08-15 02:00:00+00:00,0.0333363857328995
2024-08-15 03:00:00+00:00,0.0483999852951339
2024-08-15 04:00:00+00:00,0.0919732405355626
2024-08-15 05:00:00+00:00,0.1234893947299673
2024-08-15 06:00:00+00:00,0.2436867847149871
2024-08-15 07:00:00+00:00,0.3089317580007774
2024-08-15 08:00:00+00:00,0.2585062118727789
2024-08-15 09:00:00+00:00,0.2813253161745687
2024-08-15 10:00:00+00:00,0.3912504219659788
2024-08-15 11:00:00+00:00,0.5328878271713953
2024-08-15 12:00:00+00:00,0.5089671270542864
2024-08-15 13:00:00+00:00,0.4342067498756145
2024-08-15 14:00:00+00:00,0.3956163233858452
2024-08-15 15:00:00+00:00,0.3219257047151701
2024-08-15 16:00:00+00:00,0.2380171051902238
2024-08-15 17:00:00+00:00,0.1990057146228571
2024-08-15 18:00:00+00:00,0.3777621498414
2024-08-15 19:00:00+00:00,0.7073160163333597
2024-08-15 20:00:00+00:00,1.023901732916856
2024-08-15 21:00:00+00:00,1.1991754390939449
2024-08-15 22:00:00+00:00,1.3723419443659222
2024-08-15 23:00:00+00:00,1.3508752043551224
2024-08-16 00:00:00+00:00,1.2099983782630286
2024-08-16 01:00:00+00:00,0.919191877697058
2024-08-16 02:00:00+00:00,0.6999493849845049
2024-08-16 03:00:00+00:00,0.7678811042169384
2024-08-16 04:00:00+00:00,0.8055145280622042
2024-08-16 05:00:00+00:00,0.7397830039738348
2024-08-16 06:00:00+00:00,0.7875820922360849
2024-08-16 07:00:00+00:00,0.7081762858201989
2024-08-16 08:00:00+00:00,0.535328371237052
2024-08-16 09:00:00+00:00,0.5053048787958893
2024-08-16 10:00:00+00:00,0.4458616615266689
2024-08-16 11:00:00+00:00,0.3912906834181549
2024-08-16 12:00:00+00:00,0.354054268056119
2024-08-16 13:00:00+00:00,0.110226223970285
2024-08-16 14:00:00+00:00,-0.0301229375097206
2024-08-16 15:00:00+00:00,-0.1769549663855095
2024-08-16 16:00:00+00:00,-0.3415876691552179
2024-08-16 17:00:00+00:00,-0.3422999466399439
2024-08-16 18:00:00+00:00,-0.2285137618018485
2024-08-16 19:00:00+00:00,-0.0462014026064352
2024-08-16 20:00:00+00:00,0.2553619825035488
2024-08-16 21:00:00+00:00,0.5038219151742199
2024-08-16 22:00:00+00:00,0.7241380564143194
2024-08-16 23:00:00+00:00,0.7047218610850255
2024-08-17 00:00:00+00:00,0.5528708025450502
2024-08-17 01:00:00+00:00,0.3853034527163617
2024-08-17 02:00:00+00:00,0.3268155799009676
2024-08-17 03:00:00+00:00,0.2870371745793406
2024-08-17 04:00:00+00:00,0.3382222858668486
2024-08-17 05:00:00+00:00,0.4147887976858554
2024-08-17 06:00:00+00:00,0.8294585818281731
2024-08-17 07:00:00+00:00,2.042160828003018
2024-08-17 08:00:00+00:00,1.9109391227599704
2024-08-17 09:00:00+00:00,1.2817732330507412
2024-08-17 10:00:00+00:00,-1.212169269745023
2024-08-17 11:00:00+00:00,-1.436703182518957
2024-08-17 12:00:00+00:00,-1.550808898578972
2024-08-17 13:00:00+00:00,-1.512920870278764
2024-08-17 14:00:00+00:00,-1.431168092929044
2024-08-17 15:00:00+00:00,-1.4363248890635678
2024-08-17 16:00:00+00:00,-1.5324670856514375
2024-08-17 17:00:00+00:00,-1.6392582454833782
2024-08-17 18:00:00+00:00,-1.6807747762639418
2024-08-17 19:00:00+00:00,-1.860488861041501
2024-08-17 20:00:00+00:00,-2.0698097076674804
2024-08-17 21:00:00+00:00,-2.2347289580899403
2024-08-17 22:00:00+00:00,-2.693183426271997
2024-08-17 23:00:00+00:00,-2.469063959261625
2024-08-18 00:00:00+00:00,-2.365881917060373
2024-08-18 01:00:00+00:00,-2.1527574182780134
2024-08-18 02:00:00+00:00,-2.3790046831837124
2024-08-18 03:00:00+00:00,-2.5654575021158657
2024-08-18 04:00:00+00:00,-2.870520972425748
2024-08-18 05:00:00+00:00,-2.8953377454844933
2024-08-18 06:00:00+00:00,-2.6144695819839807
2024-08-18 07:00:00+00:00,-2.485201744897731
2024-08-18 08:00:00+00:00,-2.2776560381335296
2024-08-18 09:00:00+00:00,-2.1841019210520347
2024-08-18 10:00:00+00:00,-1.8646468528239009
2024-08-18 11:00:00+00:00,-1.6904544846201928
2024-08-18 12:00:00+00:00,-1.2164105150721962
2024-08-18 13:00:00+00:00,-1.146502883733712
2024-08-18 14:00:00+00:00,-1.0723538241821968
2024-08-18 15:00:00+00:00,-1.0172835448253974
2024-08-18 16:00:00+00:00,-1.0655738731568458
2024-08-18 17:00:00+00:00,-1.1075196492434465
2024-08-18 18:00:00+00:00,-1.0534370683348109
2024-08-18 19:00:00+00:00,-0.9974192876696332
2024-08-18 20:00:00+00:00,-0.9678447340830963
2024-08-18 21:00:00+00:00,-0.8917309714224626
2024-08-18 22:00:00+00:00,-1.154754958724928
2024-08-18 23:00:00+00:00,-1.123973947307374
2024-08-19 00:00:00+00:00,-1.028657260754051
2024-08-19 01:00:00+00:00,-0.8593710740428693
2024-08-19 02:00:00+00:00,-0.6678698748799182
2024-08-19 03:00:00+00:00,-0.5364647068428041
2024-08-19 04:00:00+00:00,-0.5501869564280233
2024-08-19 05:00:00+00:00,-0.6232030878965367
2024-08-19 06:00:00+00:00,-0.658042861918847
2024-08-19 07:00:00+00:00,-0.6994799629837052
2024-08-19 08:00:00+00:00,-0.821492819974736
2024-08-19 09:00:00+00:00,-0.7933597482161064
2024-08-19 10:00:00+00:00,-0.5375100645397304
2024-08-19 11:00:00+00:00,-0.3434229563960961
2024-08-19 12:00:00+00:00,-0.2553760678985955
2024-08-19 13:00:00+00:00,-0.2566925885077017
2024-08-19 14:00:00+00:00,-0.3377621949556695
2024-08-19 15:00:00+00:00,-0.35439689882499
2024-08-19 16:00:00+00:00,-0.0238875264490668
2024-08-19 17:00:00+00:00,0.5304683546303651
2024-08-19 18:00:00+00:00,3.084856426823027
2024-08-19 19:00:00+00:00,3.0789615299017794
2024-08-19 20:00:00+00:00,2.849606007527993
2024-08-19 21:00:00+00:00,2.596155192689684
2024-08-19 22:00:00+00:00,2.353540822724739
2024-08-19 23:00:00+00:00,2.204253875213962
2024-08-20 00:00:00+00:00,2.089985365751461
2024-08-20 01:00:00+00:00,1.974676269920297
2024-08-20 02:00:00+00:00,1.8123459704202665
2024-08-20 03:00:00+00:00,1.6575388411700769
2024-08-20 04:00:00+00:00,1.6384811468579132
2024-08-20 05:00:00+00:00,1.7034668752411073
2024-08-20 06:00:00+00:00,1.7403303547964446
2024-08-20 07:00:00+00:00,1.7120104127528055
2024-08-20 08:00:00+00:00,1.6601843765914663
2024-08-20 09:00:00+00:00,1.6298982582140604
2024-08-20 10:00:00+00:00,1.512186735698696
2024-08-20 11:00:00+00:00,1.4347132513812002
2024-08-20 12:00:00+00:00,1.3474247205552108
2024-08-20 13:00:00+00:00,1.2799713240871766
2024-08-20 14:00:00+00:00,1.304778932049692
2024-08-20 15:00:00+00:00,1.290667832000204
2024-08-20 16:00:00+00:00,1.098798611246986
2024-08-20 17:00:00+00:00,0.9588709951367976
2024-08-20 18:00:00+00:00,1.001052242912772
2024-08-20 19:00:00+00:00,1.0718296642764629
2024-08-20 20:00:00+00:00,1.1040246628830994
2024-08-20 21:00:00+00:00,1.1980769067741304
2024-08-20 22:00:00+00:00,1.2233968544810072
2024-08-20 23:00:00+00:00,0.8984797186795273
2024-08-21 00:00:00+00:00,0.3075613668448815
2024-08-21 01:00:00+00:00,0.0851586838331197
2024-08-21 02:00:00+00:00,0.0793293699672822
2024-08-21 03:00:00+00:00,0.0285399118769042
2024-08-21 04:00:00+00:00,-0.0593783496450808
2024-08-21 05:00:00+00:00,-0.0671489500898621
2024-08-21 06:00:00+00:00,-0.0387425723047095
2024-08-21 07:00:00+00:00,0.0514443725462579
2024-08-21 08:00:00+00:00,0.0483862389281117
2024-08-21 09:00:00+00:00,0.038780059788981
2024-08-21 10:00:00+00:00,-0.0016675733409806
2024-08-21 11:00:00+00:00,0.0443492227846333
2024-08-21 12:00:00+00:00,0.0047190430488253
2024-08-21 13:00:00+00:00,-0.035356591138282
2024-08-21 14:00:00+00:00,0.0477287663580002
2024-08-21 15:00:00+00:00,0.0225851384648062
2024-08-21 16:00:00+00:00,-0.0363767779403569
2024-08-21 17:00:00+00:00,-0.1233546060242126
2024-08-21 18:00:00+00:00,-0.12224182147611
2024-08-21 19:00:00+00:00,-0.1030043262716504
2024-08-21 20:00:00+00:00,-0.007080109842147
2024-08-21 21:00:00+00:00,0.1538441918322614
2024-08-21 22:00:00+00:00,0.1761445640557133
2024-08-21 23:00:00+00:00,0.2657612886339243
2024-08-22 00:00:00+00:00,0.538543369506189
2024-08-22 01:00:00+00:00,0.789425894467529
2024-08-22 02:00:00+00:00,0.8888481945063127
2024-08-22 03:00:00+00:00,0.9882944982034642
2024-08-22 04:00:00+00:00,1.0776948898355068
2024-08-22 05:00:00+00:00,1.045279123073928
2024-08-22 06:00:00+00:00,1.011025777742622
2024-08-22 07:00:00+00:00,0.9709520054237112
2024-08-22 08:00:00+00:00,0.8501227092361756
2024-08-22 09:00:00+00:00,0.7258919807430696
2024-08-22 10:00:00+00:00,0.4886531169125525
2024-08-22 11:00:00+00:00,0.533042245058152
2024-08-22 12:00:00+00:00,0.6369051404972387
2024-08-22 13:00:00+00:00,0.552994258087588
2024-08-22 14:00:00+00:00,0.564361451185247
2024-08-22 15:00:00+00:00,0.7795651010795713
2024-08-22 16:00:00+00:00,0.9263795927880834
2024-08-22 17:00:00+00:00,1.0042247266634776
2024-08-22 18:00:00+00:00,1.0731442118120846
2024-08-22 19:00:00+00:00,1.1430425563163675
2024-08-22 20:00:00+00:00,1.2317035097009637
2024-08-22 21:00:00+00:00,1.1788253993495736
2024-08-22 22:00:00+00:00,1.0400717850052534
2024-08-22 23:00:00+00:00,0.9068491992462544
2024-08-23 00:00:00+00:00,1.0017765936967182
2024-08-23 01:00:00+00:00,1.0181858828599282
2024-08-23 02:00:00+00:00,1.101978898197586
2024-08-23 03:00:00+00:00,1.2198998760104138
2024-08-23 04:00:00+00:00,1.3006720733702142
2024-08-23 05:00:00+00:00,1.240510975688728
2024-08-23 06:00:00+00:00,1.2360275240341168
2024-08-23 07:00:00+00:00,1.289392533166439
2024-08-23 08:00:00+00:00,1.2487627892021351
2024-08-23 09:00:00+00:00,1.1265375964589088
2024-08-23 10:00:00+00:00,1.003896892490009
2024-08-23 11:00:00+00:00,0.9249979928637052
2024-08-23 12:00:00+00:00,0.8945461280128099
2024-08-23 13:00:00+00:00,0.7119713400584103
2024-08-23 14:00:00+00:00,0.5520817196499844
2024-08-23 15:00:00+00:00,0.5307023968027671
2024-08-23 16:00:00+00:00,0.4697694709167646
2024-08-23 17:00:00+00:00,0.2787252900514846
2024-08-23 18:00:00+00:00,0.1854542812577938
2024-08-23 19:00:00+00:00,0.1858665317219254
2024-08-23 20:00:00+00:00,0.2503587302322324
2024-08-23 21:00:00+00:00,0.38413003599125
2024-08-23 22:00:00+00:00,0.5944120464114283
2024-08-23 23:00:00+00:00,0.8302083037798142
2024-08-24 00:00:00+00:00,1.148185599208683
2024-08-24 01:00:00+00:00,1.385100157931135
2024-08-24 02:00:00+00:00,1.5144741275069895
2024-08-24 03:00:00+00:00,1.5069539475188345
2024-08-24 04:00:00+00:00,1.4888141389910297
2024-08-24 05:00:00+00:00,1.4478500576496411
2024-08-24 06:00:00+00:00,1.5032199033079143
2024-08-24 07:00:00+00:00,1.43768689613051
2024-08-24 08:00:00+00:00,1.2983916069808152
2024-08-24 09:00:00+00:00,1.3206506315388231
2024-08-24 10:00:00+00:00,1.3483256418326548
2024-08-24 11:00:00+00:00,1.3173074321051432
2024-08-24 12:00:00+00:00,1.2753029461162655
2024-08-24 13:00:00+00:00,1.4002945191993963
2024-08-24 14:00:00+00:00,1.5209937583776416
2024-08-24 15:00:00+00:00,1.5366534327422274
2024-08-24 16:00:00+00:00,1.599376922479464
2024-08-24 17:00:00+00:00,1.718339569169535
2024-08-24 18:00:00+00:00,1.7554694978501844
2024-08-24 19:00:00+00:00,1.7197282255873665
2024-08-24 20:00:00+00:00,1.4705919095165625
2024-08-24 21:00:00+00:00,0.9751915213411074
2024-08-24 22:00:00+00:00,0.1795830063621002
2024-08-24 23:00:00+00:00,0.4008476885751097
2024-08-25 00:00:00+00:00,0.4056798103400124
2024-08-25 01:00:00+00:00,0.3077360547604599
2024-08-25 02:00:00+00:00,0.3675141752301153
2024-08-25 03:00:00+00:00,0.4160612459518092
2024-08-25 04:00:00+00:00,0.3802690798418648
2024-08-25 05:00:00+00:00,0.3437704468081864
2024-08-25 06:00:00+00:00,0.2978354460253685
2024-08-25 07:00:00+00:00,0.1649235844760814
2024-08-25 08:00:00+00:00,0.087177957168442
2024-08-25 09:00:00+00:00,0.0991079270374162
2024-08-25 10:00:00+00:00,0.1184061196171122
2024-08-25 11:00:00+00:00,0.1382655427374804
2024-08-25 12:00:00+00:00,0.1781437452239349
2024-08-25 13:00:00+00:00,0.1728247773294007
2024-08-25 14:00:00+00:00,0.2072666611833442
2024-08-25 15:00:00+00:00,0.3015784848696218
2024-08-25 16:00:00+00:00,0.3215793625401946
2024-08-25 17:00:00+00:00,0.3245913325121636
2024-08-25 18:00:00+00:00,0.3565536296064487
2024-08-25 19:00:00+00:00,0.4241244280410851
2024-08-25 20:00:00+00:00,0.5078194393996556
2024-08-25 21:00:00+00:00,0.6333705372977875
2024-08-25 22:00:00+00:00,0.7631308194143755
2024-08-25 23:00:00+00:00,0.9695251552750076
2024-08-26 00:00:00+00:00,1.2004665868467637
2024-08-26 01:00:00+00:00,1.174627988760396
2024-08-26 02:00:00+00:00,1.1286989860560126
2024-08-26 03:00:00+00:00,1.183274286465182
2024-08-26 04:00:00+00:00,1.1108718249031062
2024-08-26 05:00:00+00:00,1.0774514888926412
2024-08-26 06:00:00+00:00,1.1208795026582994
2024-08-26 07:00:00+00:00,1.126852651466149
2024-08-26 08:00:00+00:00,1.0171858902090922
2024-08-26 09:00:00+00:00,0.9677808068981536
2024-08-26 10:00:00+00:00,1.2160891302619825
2024-08-26 11:00:00+00:00,0.965295976429184
2024-08-26 12:00:00+00:00,0.8749123347900872
2024-08-26 13:00:00+00:00,0.7101124963275727
2024-08-26 14:00:00+00:00,0.5152475502607705
2024-08-26 15:00:00+00:00,0.2466078438408123
2024-08-26 16:00:00+00:00,-0.087063891814325
2024-08-26 17:00:00+00:00,-0.3184644985632108
2024-08-26 18:00:00+00:00,-0.4127347362508192
2024-08-26 19:00:00+00:00,-0.3753230207392596
2024-08-26 20:00:00+00:00,-0.2898341049674037
2024-08-26 21:00:00+00:00,-0.141809216332748
2024-08-26 22:00:00+00:00,0.1477153132424884
2024-08-26 23:00:00+00:00,0.7301786311983015
2024-08-27 00:00:00+00:00,1.355068819847112
2024-08-27 01:00:00+00:00,1.550512222457854
2024-08-27 02:00:00+00:00,1.6922320283211472
2024-08-27 03:00:00+00:00,1.7800470060099725
2024-08-27 04:00:00+00:00,1.9414192946003752
2024-08-27 05:00:00+00:00,2.1749246900932984
2024-08-27 06:00:00+00:00,2.387024336177663
2024-08-27 07:00:00+00:00,2.532575569625615
2024-08-27 08:00:00+00:00,2.6615343045854227
2024-08-27 09:00:00+00:00,2.6166858350418885
2024-08-27 10:00:00+00:00,2.5588419967078417
2024-08-27 11:00:00+00:00,2.5219250214418274
2024-08-27 12:00:00+00:00,2.57445493600264
2024-08-27 13:00:00+00:00,2.5197024686654506
2024-08-27 14:00:00+00:00,2.4660138765582205
2024-08-27 15:00:00+00:00,2.4956197702826146
2024-08-27 16:00:00+00:00,2.595083017507908
2024-08-27 17:00:00+00:00,2.78449943909542
2024-08-27 18:00:00+00:00,2.9145655613608006
2024-08-27 19:00:00+00:00,2.873883833118064
2024-08-27 20:00:00+00:00,2.7510618172031656
2024-08-27 21:00:00+00:00,2.6533049252337526
2024-08-27 22:00:00+00:00,2.5013375902301247
2024-08-27 23:00:00+00:00,2.4403240155679624
2024-08-28 00:00:00+00:00,2.4837267096038222
2024-08-28 01:00:00+00:00,2.595683626695372
2024-08-28 02:00:00+00:00,2.6788514381812374
2024-08-28 03:00:00+00:00,2.733342433869897
2024-08-28 04:00:00+00:00,2.758804155888772
2024-08-28 05:00:00+00:00,2.732359680365298
2024-08-28 06:00:00+00:00,2.688219231295778
2024-08-28 07:00:00+00:00,2.631034465247762
2024-08-28 08:00:00+00:00,2.5890194869081498
2024-08-28 09:00:00+00:00,2.6061761884474013
2024-08-28 10:00:00+00:00,2.5939788153848324
2024-08-28 11:00:00+00:00,2.572935903822006
2024-08-28 12:00:00+00:00,2.484328902789841
2024-08-28 13:00:00+00:00,2.503414524452301
2024-08-28 14:00:00+00:00,2.5784273919462284
2024-08-28 15:00:00+00:00,2.57729054993006
2024-08-28 16:00:00+00:00,2.612919763104648
2024-08-28 17:00:00+00:00,2.7478322533145136
2024-08-28 18:00:00+00:00,2.7661050538322307
2024-08-28 19:00:00+00:00,2.6710417924957968
2024-08-28 20:00:00+00:00,2.503304042486501
2024-08-28 21:00:00+00:00,2.3095133509955352
2024-08-28 22:00:00+00:00,2.000373555782265
2024-08-28 23:00:00+00:00,1.7329877852485602
2024-08-29 00:00:00+00:00,1.3882587327824532
2024-08-29 01:00:00+00:00,1.1594621089882164
2024-08-29 02:00:00+00:00,1.1570347944206738
2024-08-29 03:00:00+00:00,1.2537065645949006
2024-08-29 04:00:00+00:00,1.3418497690272846
2024-08-29 05:00:00+00:00,1.2999142014152218
2024-08-29 06:00:00+00:00,1.2407607240834548
2024-08-29 07:00:00+00:00,1.202533683616983
2024-08-29 08:00:00+00:00,1.1664402611057554
2024-08-29 09:00:00+00:00,1.1364545830604793
2024-08-29 10:00:00+00:00,0.9592989070769607
2024-08-29 11:00:00+00:00,1.0904017955478342
2024-08-29 12:00:00+00:00,1.036696777318121
2024-08-29 13:00:00+00:00,0.9817243041725268
2024-08-29 14:00:00+00:00,0.8684799596781553
2024-08-29 15:00:00+00:00,0.6397526008782021
2024-08-29 16:00:00+00:00,0.4307154743621172
2024-08-29 17:00:00+00:00,0.2388467938746729
2024-08-29 18:00:00+00:00,0.073578067401346
2024-08-29 19:00:00+00:00,-0.2693832461156874
2024-08-29 20:00:00+00:00,-0.6966842655696868
2024-08-29 21:00:00+00:00,-0.9665854416986152
2024-08-29 22:00:00+00:00,-0.9503936528924944
2024-08-29 23:00:00+00:00,-1.012314569870152
2024-08-30 00:00:00+00:00,-1.0720001019223004
2024-08-30 01:00:00+00:00,-1.1212985126526025
2024-08-30 02:00:00+00:00,-1.0038973002964904
2024-08-30 03:00:00+00:00,-0.8931405625096669
2024-08-30 04:00:00+00:00,-0.8256220322024892
2024-08-30 05:00:00+00:00,-0.8584611442423122
2024-08-30 06:00:00+00:00,-1.1803895055241744
2024-08-30 07:00:00+00:00,-1.504960510336061
2024-08-30 08:00:00+00:00,-1.5256037353886711
2024-08-30 09:00:00+00:00,-1.4787419893356164
2024-08-30 10:00:00+00:00,-1.704879420566874
2024-08-30 11:00:00+00:00,-1.2329485632579205
2024-08-30 12:00:00+00:00,-1.251707870374179
2024-08-30 13:00:00+00:00,-1.393843927533054
2024-08-30 14:00:00+00:00,-1.4689301984920284
2024-08-30 15:00:00+00:00,-1.5288957043290237
2024-08-30 16:00:00+00:00,-1.6710923787211127
2024-08-30 17:00:00+00:00,-1.7639674918731447
2024-08-30 18:00:00+00:00,-1.894452038482351
2024-08-30 19:00:00+00:00,-2.1518810618481248
2024-08-30 20:00:00+00:00,-2.250177130575442
2024-08-30 21:00:00+00:00,-2.321116928212787
2024-08-30 22:00:00+00:00,-2.2365035575718357
2024-08-30 23:00:00+00:00,-2.3984076676959587
2024-08-31 00:00:00+00:00,-2.218156137284476
2024-08-31 01:00:00+00:00,-2.2007197105883622
2024-08-31 02:00:00+00:00,-2.4278600446641736
2024-08-31 03:00:00+00:00,-2.55321558502896
2024-08-31 04:00:00+00:00,-2.4822557980607125
2024-08-31 05:00:00+00:00,-2.4343731540301228
2024-08-31 06:00:00+00:00,-2.5345447618480765
2024-08-31 07:00:00+00:00,-2.6569250122905594
2024-08-31 08:00:00+00:00,-2.7740176383678543
2024-08-31 09:00:00+00:00,-2.869871714409572
2024-08-31 10:00:00+00:00,-2.9722712421394086
2024-08-31 11:00:00+00:00,-2.9858725854376984
2024-08-31 12:00:00+00:00,-3.0171750773541883
2024-08-31 13:00:00+00:00,-2.996666628170665
2024-08-31 14:00:00+00:00,-2.972547668557344
2024-08-31 15:00:00+00:00,-2.951852126245948
2024-08-31 16:00:00+00:00,-2.9743183070049337
2024-08-31 17:00:00+00:00,-3.039367110522172
2024-08-31 18:00:00+00:00,-2.9778763969105797
2024-08-31 19:00:00+00:00,-3.051044996008288
2024-08-31 20:00:00+00:00,-3.054013239881522
2024-08-31 21:00:00+00:00,-2.9362882140310096
2024-08-31 22:00:00+00:00,-3.019970585843884
2024-08-31 23:00:00+00:00,3.1301926720644717
2024-09-01 00:00:00+00:00,3.064380203648827
2024-09-01 01:00:00+00:00,3.112528829724916
2024-09-01 02:00:00+00:00,-3.0924176990675765
2024-09-01 03:00:00+00:00,-3.11335007405189
2024-09-01 04:00:00+00:00,3.1344660081437223
2024-09-01 05:00:00+00:00,3.110762857254499
2024-09-01 06:00:00+00:00,3.10098833746724
