time,power.wp_pirow.speed100.obs.era5.h
2024-01-21 08:00:00+00:00,10.341604880254508
2024-01-21 09:00:00+00:00,10.935634102283975
2024-01-21 10:00:00+00:00,10.746411832835191
2024-01-21 11:00:00+00:00,11.006651105393852
2024-01-21 12:00:00+00:00,10.77430353562394
2024-01-21 13:00:00+00:00,10.503012219856435
2024-01-21 14:00:00+00:00,10.567664739589825
2024-01-21 15:00:00+00:00,10.578145348786515
2024-01-21 16:00:00+00:00,10.30847422064132
2024-01-21 17:00:00+00:00,10.131325969829776
2024-01-21 18:00:00+00:00,10.290823915171922
2024-01-21 19:00:00+00:00,10.392310024971394
2024-01-21 20:00:00+00:00,10.342532260531115
2024-01-21 21:00:00+00:00,10.660737540978486
2024-01-21 22:00:00+00:00,10.212567508213162
2024-01-21 23:00:00+00:00,11.038704881710268
2024-01-22 00:00:00+00:00,11.67529927381364
2024-01-22 01:00:00+00:00,12.044556562427877
2024-01-22 02:00:00+00:00,12.39210131357272
2024-01-22 03:00:00+00:00,13.381029373412566
2024-01-22 04:00:00+00:00,14.18709570381372
2024-01-22 05:00:00+00:00,14.495698841348478
2024-01-22 06:00:00+00:00,14.723818628948058
2024-01-22 07:00:00+00:00,14.993021223737998
2024-01-22 08:00:00+00:00,15.18825437274868
2024-01-22 09:00:00+00:00,14.92075546752132
2024-01-22 10:00:00+00:00,14.31263775764423
2024-01-22 11:00:00+00:00,13.52284868449285
2024-01-22 12:00:00+00:00,13.015565019564235
2024-01-22 13:00:00+00:00,11.915607589343704
2024-01-22 14:00:00+00:00,9.818333964329875
2024-01-22 15:00:00+00:00,9.13361321802915
2024-01-22 16:00:00+00:00,9.546915423397486
2024-01-22 17:00:00+00:00,10.053660228242997
2024-01-22 18:00:00+00:00,10.389238135522794
2024-01-22 19:00:00+00:00,10.614108604038073
2024-01-22 20:00:00+00:00,10.7420319988072
2024-01-22 21:00:00+00:00,10.80178855658641
2024-01-22 22:00:00+00:00,11.355854833901462
2024-01-22 23:00:00+00:00,10.649620507692063
2024-01-23 00:00:00+00:00,10.353633752917586
2024-01-23 01:00:00+00:00,10.550666208997503
2024-01-23 02:00:00+00:00,10.214545536633102
2024-01-23 03:00:00+00:00,10.628558483141212
2024-01-23 04:00:00+00:00,11.194852675531228
2024-01-23 05:00:00+00:00,11.706711487669526
2024-01-23 06:00:00+00:00,11.830225228033186
2024-01-23 07:00:00+00:00,12.71559040581413
2024-01-23 08:00:00+00:00,12.680328001528384
2024-01-23 09:00:00+00:00,12.760908128231453
2024-01-23 10:00:00+00:00,12.121580887941652
2024-01-23 11:00:00+00:00,11.703991756187438
2024-01-23 12:00:00+00:00,10.986224529860504
2024-01-23 13:00:00+00:00,10.87515275251235
2024-01-23 14:00:00+00:00,10.707253671966876
2024-01-23 15:00:00+00:00,10.25247084294702
2024-01-23 16:00:00+00:00,10.126596807846086
2024-01-23 17:00:00+00:00,9.53151615679545
2024-01-23 18:00:00+00:00,9.155022775111354
2024-01-23 19:00:00+00:00,9.026069719024363
2024-01-23 20:00:00+00:00,9.430858834098435
2024-01-23 21:00:00+00:00,10.106453133104475
2024-01-23 22:00:00+00:00,10.908763036867615
2024-01-23 23:00:00+00:00,11.854196089956124
2024-01-24 00:00:00+00:00,12.453645154332522
2024-01-24 01:00:00+00:00,13.392298936672647
2024-01-24 02:00:00+00:00,13.467217009992943
2024-01-24 03:00:00+00:00,13.765508838283168
2024-01-24 04:00:00+00:00,14.07402802894587
2024-01-24 05:00:00+00:00,15.20934354804243
2024-01-24 06:00:00+00:00,16.252981167233422
2024-01-24 07:00:00+00:00,15.346388324167652
2024-01-24 08:00:00+00:00,15.14266401932608
2024-01-24 09:00:00+00:00,15.244686700490211
2024-01-24 10:00:00+00:00,15.728948631034324
2024-01-24 11:00:00+00:00,15.390813560626931
2024-01-24 12:00:00+00:00,16.00352644507822
2024-01-24 13:00:00+00:00,15.819625346583114
2024-01-24 14:00:00+00:00,16.253071582400732
2024-01-24 15:00:00+00:00,16.47950378388939
2024-01-24 16:00:00+00:00,16.567075280878324
2024-01-24 17:00:00+00:00,16.473002696946377
2024-01-24 18:00:00+00:00,16.213191038334077
2024-01-24 19:00:00+00:00,16.1870184329189
2024-01-24 20:00:00+00:00,16.050706332980692
2024-01-24 21:00:00+00:00,15.97000798760602
2024-01-24 22:00:00+00:00,15.52601274963765
2024-01-24 23:00:00+00:00,15.10154856073818
2024-01-25 00:00:00+00:00,14.56478933940361
2024-01-25 01:00:00+00:00,14.269418498585411
2024-01-25 02:00:00+00:00,13.944196999281182
2024-01-25 03:00:00+00:00,14.144403644378585
2024-01-25 04:00:00+00:00,14.248364931758587
2024-01-25 05:00:00+00:00,13.699762716900397
2024-01-25 06:00:00+00:00,13.155316345979983
2024-01-25 07:00:00+00:00,12.816820237475486
2024-01-25 08:00:00+00:00,12.276298560879248
2024-01-25 09:00:00+00:00,11.745491128965046
2024-01-25 10:00:00+00:00,9.364933902665172
2024-01-25 11:00:00+00:00,12.291620264888108
2024-01-25 12:00:00+00:00,12.464147964683187
2024-01-25 13:00:00+00:00,11.146594159892135
2024-01-25 14:00:00+00:00,9.36987640609609
2024-01-25 15:00:00+00:00,8.871323933489622
2024-01-25 16:00:00+00:00,8.423517683203357
2024-01-25 17:00:00+00:00,8.001445140991379
2024-01-25 18:00:00+00:00,7.305849323861968
2024-01-25 19:00:00+00:00,6.978397356356733
2024-01-25 20:00:00+00:00,6.622928662286433
2024-01-25 21:00:00+00:00,6.002623284305236
2024-01-25 22:00:00+00:00,4.632920148290622
2024-01-25 23:00:00+00:00,4.364976756470537
2024-01-26 00:00:00+00:00,4.388310398839025
2024-01-26 01:00:00+00:00,4.559287186206232
2024-01-26 02:00:00+00:00,5.208725647904616
2024-01-26 03:00:00+00:00,6.008292998814678
2024-01-26 04:00:00+00:00,6.639541050662241
2024-01-26 05:00:00+00:00,7.140762158052639
2024-01-26 06:00:00+00:00,7.583652592049348
2024-01-26 07:00:00+00:00,7.759841454123121
2024-01-26 08:00:00+00:00,8.206648232334999
2024-01-26 09:00:00+00:00,8.702075849136286
2024-01-26 10:00:00+00:00,9.197026184981915
2024-01-26 11:00:00+00:00,9.5417935539391
2024-01-26 12:00:00+00:00,10.156993713742368
2024-01-26 13:00:00+00:00,11.782709452597146
2024-01-26 14:00:00+00:00,13.042216148560238
2024-01-26 15:00:00+00:00,14.220120694799856
2024-01-26 16:00:00+00:00,13.839569567456149
2024-01-26 17:00:00+00:00,13.834446958312157
2024-01-26 18:00:00+00:00,13.037549876708557
2024-01-26 19:00:00+00:00,13.177978822903162
2024-01-26 20:00:00+00:00,13.028732427358593
2024-01-26 21:00:00+00:00,12.807905844788836
2024-01-26 22:00:00+00:00,12.822128047204025
2024-01-26 23:00:00+00:00,12.28284164474551
2024-01-27 00:00:00+00:00,11.701516735328402
2024-01-27 01:00:00+00:00,11.257710209737418
2024-01-27 02:00:00+00:00,11.139285726540752
2024-01-27 03:00:00+00:00,11.17224041509071
2024-01-27 04:00:00+00:00,10.99604053188085
2024-01-27 05:00:00+00:00,10.549261413662895
2024-01-27 06:00:00+00:00,10.226522932666512
2024-01-27 07:00:00+00:00,9.742240530422594
2024-01-27 08:00:00+00:00,9.21502362792695
2024-01-27 09:00:00+00:00,8.51420836239596
2024-01-27 10:00:00+00:00,8.287387950724396
2024-01-27 11:00:00+00:00,8.982452874303128
2024-01-27 12:00:00+00:00,8.63402955362946
2024-01-27 13:00:00+00:00,8.305514419473715
2024-01-27 14:00:00+00:00,7.920760176110424
2024-01-27 15:00:00+00:00,6.896018073776924
2024-01-27 16:00:00+00:00,7.0144191177766535
2024-01-27 17:00:00+00:00,6.878460414009254
2024-01-27 18:00:00+00:00,6.802219964765875
2024-01-27 19:00:00+00:00,6.746702603412165
2024-01-27 20:00:00+00:00,6.433451056933921
2024-01-27 21:00:00+00:00,6.289200840982451
2024-01-27 22:00:00+00:00,6.094582043776451
2024-01-27 23:00:00+00:00,5.705897083682954
2024-01-28 00:00:00+00:00,5.643642181318215
2024-01-28 01:00:00+00:00,5.74113848042808
2024-01-28 02:00:00+00:00,5.289819455984781
2024-01-28 03:00:00+00:00,4.810814418394836
2024-01-28 04:00:00+00:00,4.561110100036072
2024-01-28 05:00:00+00:00,4.763910140061284
2024-01-28 06:00:00+00:00,5.459534418083575
2024-01-28 07:00:00+00:00,5.972585886628297
2024-01-28 08:00:00+00:00,6.377117114790845
2024-01-28 09:00:00+00:00,6.7069413481217
2024-01-28 10:00:00+00:00,7.165314345349871
2024-01-28 11:00:00+00:00,6.499895006711063
2024-01-28 12:00:00+00:00,6.028912982283595
2024-01-28 13:00:00+00:00,6.582575395907861
2024-01-28 14:00:00+00:00,7.368984351954981
2024-01-28 15:00:00+00:00,8.071167790481763
2024-01-28 16:00:00+00:00,8.629535808508841
2024-01-28 17:00:00+00:00,8.89473403303807
2024-01-28 18:00:00+00:00,9.05101112746067
2024-01-28 19:00:00+00:00,9.019817509509116
2024-01-28 20:00:00+00:00,8.855174661215779
2024-01-28 21:00:00+00:00,8.776764084885306
2024-01-28 22:00:00+00:00,8.747743650801489
2024-01-28 23:00:00+00:00,9.02228641000299
2024-01-29 00:00:00+00:00,9.146665280783743
2024-01-29 01:00:00+00:00,9.254498694087022
2024-01-29 02:00:00+00:00,9.446807320710535
2024-01-29 03:00:00+00:00,9.281921595430909
2024-01-29 04:00:00+00:00,8.893098979334258
2024-01-29 05:00:00+00:00,8.730038522204127
2024-01-29 06:00:00+00:00,8.642491067364398
2024-01-29 07:00:00+00:00,8.378394106027086
2024-01-29 08:00:00+00:00,7.942605976769047
2024-01-29 09:00:00+00:00,7.426169734212729
2024-01-29 10:00:00+00:00,6.530041984558833
2024-01-29 11:00:00+00:00,6.543622017615116
2024-01-29 12:00:00+00:00,6.502909992993618
2024-01-29 13:00:00+00:00,6.245600239236404
2024-01-29 14:00:00+00:00,5.910289131989356
2024-01-29 15:00:00+00:00,5.992411270219516
2024-01-29 16:00:00+00:00,6.298529914741833
2024-01-29 17:00:00+00:00,6.308384742616771
2024-01-29 18:00:00+00:00,6.183473674040387
2024-01-29 19:00:00+00:00,6.229017527034913
2024-01-29 20:00:00+00:00,6.164129228238452
2024-01-29 21:00:00+00:00,6.148211445885181
2024-01-29 22:00:00+00:00,5.882584661317572
2024-01-29 23:00:00+00:00,5.917801706809056
2024-01-30 00:00:00+00:00,5.865853331090691
2024-01-30 01:00:00+00:00,5.630861224978112
2024-01-30 02:00:00+00:00,5.22589624991578
2024-01-30 03:00:00+00:00,5.402559693701465
2024-01-30 04:00:00+00:00,5.665232346263635
2024-01-30 05:00:00+00:00,5.676243899128759
2024-01-30 06:00:00+00:00,5.801907728647576
2024-01-30 07:00:00+00:00,6.214234741755745
2024-01-30 08:00:00+00:00,6.243159242180012
2024-01-30 09:00:00+00:00,5.879219778257107
2024-01-30 10:00:00+00:00,5.7088794245461125
2024-01-30 11:00:00+00:00,5.5360704814849
2024-01-30 12:00:00+00:00,5.685405523289065
2024-01-30 13:00:00+00:00,5.931122567560434
2024-01-30 14:00:00+00:00,6.51726028402857
2024-01-30 15:00:00+00:00,7.133784189703772
2024-01-30 16:00:00+00:00,7.582805460919198
2024-01-30 17:00:00+00:00,8.059361065181372
2024-01-30 18:00:00+00:00,8.094458447566533
2024-01-30 19:00:00+00:00,8.148569672362735
2024-01-30 20:00:00+00:00,8.623856323796964
2024-01-30 21:00:00+00:00,8.889602633445367
2024-01-30 22:00:00+00:00,8.94216136052568
2024-01-30 23:00:00+00:00,9.723496277329154
2024-01-31 00:00:00+00:00,9.718630169500136
2024-01-31 01:00:00+00:00,9.79846596067908
2024-01-31 02:00:00+00:00,9.970124771414229
2024-01-31 03:00:00+00:00,9.92411421831308
2024-01-31 04:00:00+00:00,9.431871660156512
2024-01-31 05:00:00+00:00,9.021811900739282
2024-01-31 06:00:00+00:00,8.61047035133172
2024-01-31 07:00:00+00:00,7.995702268281822
2024-01-31 08:00:00+00:00,7.5947088481567935
2024-01-31 09:00:00+00:00,7.010219954863404
2024-01-31 10:00:00+00:00,7.202626628681718
2024-01-31 11:00:00+00:00,6.854488406127954
2024-01-31 12:00:00+00:00,7.11779447494892
2024-01-31 13:00:00+00:00,7.211419061349341
2024-01-31 14:00:00+00:00,7.654486259877076
2024-01-31 15:00:00+00:00,7.314676240877918
2024-01-31 16:00:00+00:00,7.719957740041253
2024-01-31 17:00:00+00:00,8.089342016992381
2024-01-31 18:00:00+00:00,8.828606330061215
2024-01-31 19:00:00+00:00,9.502476583064931
2024-01-31 20:00:00+00:00,10.091066021409736
2024-01-31 21:00:00+00:00,10.500312428416995
2024-01-31 22:00:00+00:00,9.960692110248957
2024-01-31 23:00:00+00:00,10.17360643226158
2024-02-01 00:00:00+00:00,10.28372819741172
2024-02-01 01:00:00+00:00,10.92408531228077
2024-02-01 02:00:00+00:00,11.196051247725489
2024-02-01 03:00:00+00:00,10.73172546577032
2024-02-01 04:00:00+00:00,10.322251481724098
2024-02-01 05:00:00+00:00,9.457897639702136
2024-02-01 06:00:00+00:00,9.125575951677318
2024-02-01 07:00:00+00:00,8.85527918904494
2024-02-01 08:00:00+00:00,9.025431502226295
2024-02-01 09:00:00+00:00,9.542269132509183
2024-02-01 10:00:00+00:00,8.567559215760987
2024-02-01 11:00:00+00:00,9.858195639664007
2024-02-01 12:00:00+00:00,10.754793832492354
2024-02-01 13:00:00+00:00,11.530764988150295
2024-02-01 14:00:00+00:00,13.073916024350556
2024-02-01 15:00:00+00:00,10.786140621346991
2024-02-01 16:00:00+00:00,10.46414575946835
2024-02-01 17:00:00+00:00,10.76056788309271
2024-02-01 18:00:00+00:00,10.813749998246644
2024-02-01 19:00:00+00:00,10.289543359344462
2024-02-01 20:00:00+00:00,9.608517435390182
2024-02-01 21:00:00+00:00,9.1468670903424
2024-02-01 22:00:00+00:00,8.608574201719883
2024-02-01 23:00:00+00:00,8.502712550295033
2024-02-02 00:00:00+00:00,8.428597298155637
2024-02-02 01:00:00+00:00,8.369142913979983
2024-02-02 02:00:00+00:00,8.064944287001339
2024-02-02 03:00:00+00:00,8.01137434265809
2024-02-02 04:00:00+00:00,8.061799553750813
2024-02-02 05:00:00+00:00,8.033044183815733
2024-02-02 06:00:00+00:00,7.892797629821216
2024-02-02 07:00:00+00:00,8.18062809189221
2024-02-02 08:00:00+00:00,9.106960016044871
2024-02-02 09:00:00+00:00,9.471273353958155
2024-02-02 10:00:00+00:00,7.9724406769897564
2024-02-02 11:00:00+00:00,9.110406963264005
2024-02-02 12:00:00+00:00,9.628266328451366
2024-02-02 13:00:00+00:00,9.71998154576009
2024-02-02 14:00:00+00:00,9.843713337330554
2024-02-02 15:00:00+00:00,9.941235197131574
2024-02-02 16:00:00+00:00,10.701895580391966
2024-02-02 17:00:00+00:00,11.389112274803336
2024-02-02 18:00:00+00:00,11.945750842025095
2024-02-02 19:00:00+00:00,12.089065228228153
2024-02-02 20:00:00+00:00,11.942722379074358
2024-02-02 21:00:00+00:00,11.893593005880204
2024-02-02 22:00:00+00:00,12.09387981864204
2024-02-02 23:00:00+00:00,12.180473311322984
2024-02-03 00:00:00+00:00,12.07145949712096
2024-02-03 01:00:00+00:00,11.91947302246498
2024-02-03 02:00:00+00:00,12.005090162355575
2024-02-03 03:00:00+00:00,11.859472201873574
2024-02-03 04:00:00+00:00,11.663546956886544
2024-02-03 05:00:00+00:00,11.58241076961079
2024-02-03 06:00:00+00:00,11.533740974185594
2024-02-03 07:00:00+00:00,11.245144144021983
2024-02-03 08:00:00+00:00,10.50793361267104
2024-02-03 09:00:00+00:00,10.176874815942837
2024-02-03 10:00:00+00:00,9.88820519707207
2024-02-03 11:00:00+00:00,11.269875857403562
2024-02-03 12:00:00+00:00,10.998227103672876
2024-02-03 13:00:00+00:00,11.620047876699717
2024-02-03 14:00:00+00:00,10.337842866565897
2024-02-03 15:00:00+00:00,9.712547662598494
2024-02-03 16:00:00+00:00,9.23325696644378
2024-02-03 17:00:00+00:00,9.459483935409793
2024-02-03 18:00:00+00:00,9.698352753341473
2024-02-03 19:00:00+00:00,9.830828153014624
2024-02-03 20:00:00+00:00,10.09578674397826
2024-02-03 21:00:00+00:00,9.943185220126445
2024-02-03 22:00:00+00:00,9.796174361994453
2024-02-03 23:00:00+00:00,9.981556109539904
2024-02-04 00:00:00+00:00,10.023608750042388
2024-02-04 01:00:00+00:00,9.88453070868833
2024-02-04 02:00:00+00:00,9.806077904642317
2024-02-04 03:00:00+00:00,9.890365164694568
2024-02-04 04:00:00+00:00,10.200212197980736
2024-02-04 05:00:00+00:00,10.258977431231385
2024-02-04 06:00:00+00:00,10.57845534750852
2024-02-04 07:00:00+00:00,10.63449392311624
2024-02-04 08:00:00+00:00,10.819586784821944
2024-02-04 09:00:00+00:00,11.294292557382027
2024-02-04 10:00:00+00:00,9.722835515022965
2024-02-04 11:00:00+00:00,10.477656926286194
2024-02-04 12:00:00+00:00,11.181068578163432
2024-02-04 13:00:00+00:00,12.64296327758513
2024-02-04 14:00:00+00:00,11.951127023842782
2024-02-04 15:00:00+00:00,11.536329853114468
2024-02-04 16:00:00+00:00,11.096668580139808
2024-02-04 17:00:00+00:00,10.936609286802698
2024-02-04 18:00:00+00:00,11.023013145468653
2024-02-04 19:00:00+00:00,11.235123261753094
2024-02-04 20:00:00+00:00,10.781887273807014
2024-02-04 21:00:00+00:00,10.23956647848262
2024-02-04 22:00:00+00:00,8.35453900383016
2024-02-04 23:00:00+00:00,7.527745677347473
2024-02-05 00:00:00+00:00,9.717274278170436
2024-02-05 01:00:00+00:00,11.348394118132884
2024-02-05 02:00:00+00:00,10.941085371678394
2024-02-05 03:00:00+00:00,10.701085064683678
2024-02-05 04:00:00+00:00,10.814684931172042
2024-02-05 05:00:00+00:00,10.329789230333065
2024-02-05 06:00:00+00:00,9.012555920044132
2024-02-05 07:00:00+00:00,9.092004011118366
2024-02-05 08:00:00+00:00,11.575882079122003
2024-02-05 09:00:00+00:00,13.214029729677709
2024-02-05 10:00:00+00:00,12.59210589865347
2024-02-05 11:00:00+00:00,13.184852186428357
2024-02-05 12:00:00+00:00,13.234159987469484
2024-02-05 13:00:00+00:00,13.262526874699931
2024-02-05 14:00:00+00:00,13.295386648380063
2024-02-05 15:00:00+00:00,13.39246076192544
2024-02-05 16:00:00+00:00,13.485276915596549
2024-02-05 17:00:00+00:00,13.48491522873633
2024-02-05 18:00:00+00:00,13.629099777640794
2024-02-05 19:00:00+00:00,13.852719013662742
2024-02-05 20:00:00+00:00,13.551080038275538
2024-02-05 21:00:00+00:00,13.266762098111828
2024-02-05 22:00:00+00:00,13.091742199289538
2024-02-05 23:00:00+00:00,13.175467824068036
2024-02-06 00:00:00+00:00,13.023560438309897
2024-02-06 01:00:00+00:00,12.86563235214918
2024-02-06 02:00:00+00:00,12.776087103155868
2024-02-06 03:00:00+00:00,12.629907713915223
2024-02-06 04:00:00+00:00,12.454450851066856
2024-02-06 05:00:00+00:00,12.547705415559347
2024-02-06 06:00:00+00:00,12.651020939489388
2024-02-06 07:00:00+00:00,12.80506320631421
2024-02-06 08:00:00+00:00,13.058681025522318
2024-02-06 09:00:00+00:00,13.279435895217002
2024-02-06 10:00:00+00:00,13.577271344735808
2024-02-06 11:00:00+00:00,13.71296806775814
2024-02-06 12:00:00+00:00,14.22114832611173
2024-02-06 13:00:00+00:00,13.570255045472283
2024-02-06 14:00:00+00:00,14.101123379673894
2024-02-06 15:00:00+00:00,15.035683267287812
2024-02-06 16:00:00+00:00,14.611938995905891
2024-02-06 17:00:00+00:00,14.58528926579278
2024-02-06 18:00:00+00:00,14.925345315586926
2024-02-06 19:00:00+00:00,15.880999419172005
2024-02-06 20:00:00+00:00,15.818281557758777
2024-02-06 21:00:00+00:00,15.655892160320688
2024-02-06 22:00:00+00:00,11.1006810517797
2024-02-06 23:00:00+00:00,9.848016786256403
2024-02-07 00:00:00+00:00,9.886860944239103
2024-02-07 01:00:00+00:00,10.295664968514314
2024-02-07 02:00:00+00:00,10.528792846376994
2024-02-07 03:00:00+00:00,10.161175821532144
2024-02-07 04:00:00+00:00,10.453885064235326
2024-02-07 05:00:00+00:00,10.5305170840617
2024-02-07 06:00:00+00:00,10.610780503578203
2024-02-07 07:00:00+00:00,10.289850516169594
2024-02-07 08:00:00+00:00,10.077234544498184
2024-02-07 09:00:00+00:00,10.041006091582648
2024-02-07 10:00:00+00:00,10.54130246595761
2024-02-07 11:00:00+00:00,9.893317973901375
2024-02-07 12:00:00+00:00,9.230009736442996
2024-02-07 13:00:00+00:00,8.946688550769887
2024-02-07 14:00:00+00:00,8.214971743708599
2024-02-07 15:00:00+00:00,6.918207108779348
2024-02-07 16:00:00+00:00,6.33037062704429
2024-02-07 17:00:00+00:00,5.903744169549549
2024-02-07 18:00:00+00:00,5.242485879571575
2024-02-07 19:00:00+00:00,4.808818944093769
2024-02-07 20:00:00+00:00,4.673275601052568
2024-02-07 21:00:00+00:00,4.443092543818159
2024-02-07 22:00:00+00:00,3.880906045987996
2024-02-07 23:00:00+00:00,3.298518651779094
2024-02-08 00:00:00+00:00,3.650265366809784
2024-02-08 01:00:00+00:00,4.18005811200115
2024-02-08 02:00:00+00:00,4.408942930174316
2024-02-08 03:00:00+00:00,5.192641747032054
2024-02-08 04:00:00+00:00,5.852420736135649
2024-02-08 05:00:00+00:00,6.403224774287093
2024-02-08 06:00:00+00:00,6.244581424219303
2024-02-08 07:00:00+00:00,5.693668735255179
2024-02-08 08:00:00+00:00,4.733015141565032
2024-02-08 09:00:00+00:00,3.5491263247359384
2024-02-08 10:00:00+00:00,2.802716594521472
2024-02-08 11:00:00+00:00,2.4519474163870982
2024-02-08 12:00:00+00:00,1.5260052223962852
2024-02-08 13:00:00+00:00,0.9984941897652052
2024-02-08 14:00:00+00:00,1.6326823385515363
2024-02-08 15:00:00+00:00,2.301235219297636
2024-02-08 16:00:00+00:00,3.078415333493194
2024-02-08 17:00:00+00:00,3.603942402027112
2024-02-08 18:00:00+00:00,4.32257302605492
2024-02-08 19:00:00+00:00,4.18079639504069
2024-02-08 20:00:00+00:00,4.624964970760442
2024-02-08 21:00:00+00:00,5.082481385189867
2024-02-08 22:00:00+00:00,5.487180259141323
2024-02-08 23:00:00+00:00,6.444646693750204
2024-02-09 00:00:00+00:00,7.088736369123707
2024-02-09 01:00:00+00:00,7.981777462457978
2024-02-09 02:00:00+00:00,8.759394461693017
2024-02-09 03:00:00+00:00,9.511951641146569
2024-02-09 04:00:00+00:00,10.49246124461022
2024-02-09 05:00:00+00:00,10.554979561298342
2024-02-09 06:00:00+00:00,11.060164949974526
2024-02-09 07:00:00+00:00,10.539028876678408
2024-02-09 08:00:00+00:00,9.987295807180994
2024-02-09 09:00:00+00:00,9.460537642999842
2024-02-09 10:00:00+00:00,8.95322429980694
2024-02-09 11:00:00+00:00,8.58141122140003
2024-02-09 12:00:00+00:00,7.323913578039602
2024-02-09 13:00:00+00:00,7.0098580976508345
2024-02-09 14:00:00+00:00,6.01200872085904
2024-02-09 15:00:00+00:00,5.586734392651547
2024-02-09 16:00:00+00:00,5.252319199131024
2024-02-09 17:00:00+00:00,4.997855619785201
2024-02-09 18:00:00+00:00,4.471836463653153
2024-02-09 19:00:00+00:00,4.020699389433516
2024-02-09 20:00:00+00:00,3.719265892332471
2024-02-09 21:00:00+00:00,3.5209768553156167
2024-02-09 22:00:00+00:00,3.3174817350640926
2024-02-09 23:00:00+00:00,2.79430231933836
2024-02-10 00:00:00+00:00,3.601732606717939
2024-02-10 01:00:00+00:00,4.25056757666096
2024-02-10 02:00:00+00:00,4.4954122692093295
2024-02-10 03:00:00+00:00,5.300419509576788
2024-02-10 04:00:00+00:00,5.328419545105252
2024-02-10 05:00:00+00:00,5.0604216607250185
2024-02-10 06:00:00+00:00,5.015707618423814
2024-02-10 07:00:00+00:00,4.835125071275014
2024-02-10 08:00:00+00:00,4.7631925500432
2024-02-10 09:00:00+00:00,3.451947628864956
2024-02-10 10:00:00+00:00,4.142794290540711
2024-02-10 11:00:00+00:00,3.4663836848548133
2024-02-10 12:00:00+00:00,3.766124036192129
2024-02-10 13:00:00+00:00,4.305738924160392
2024-02-10 14:00:00+00:00,4.795038703473144
2024-02-10 15:00:00+00:00,5.37316381984044
2024-02-10 16:00:00+00:00,5.6280879041857474
2024-02-10 17:00:00+00:00,6.211358097221375
2024-02-10 18:00:00+00:00,6.915946027279239
2024-02-10 19:00:00+00:00,7.00155234514048
2024-02-10 20:00:00+00:00,6.957766018713377
2024-02-10 21:00:00+00:00,7.304236612608091
2024-02-10 22:00:00+00:00,7.748006512636859
2024-02-10 23:00:00+00:00,8.438286452274347
2024-02-11 00:00:00+00:00,8.645625250079378
2024-02-11 01:00:00+00:00,8.758077448524082
2024-02-11 02:00:00+00:00,8.946078876664501
2024-02-11 03:00:00+00:00,8.753352065512503
2024-02-11 04:00:00+00:00,8.29439956839121
2024-02-11 05:00:00+00:00,8.138655991470236
2024-02-11 06:00:00+00:00,8.30390874312452
2024-02-11 07:00:00+00:00,7.867070903092978
2024-02-11 08:00:00+00:00,7.437977933979914
2024-02-11 09:00:00+00:00,6.429477535253467
2024-02-11 10:00:00+00:00,5.866177770113449
2024-02-11 11:00:00+00:00,5.23479777898616
2024-02-11 12:00:00+00:00,4.829423271841413
2024-02-11 13:00:00+00:00,4.73993822847592
2024-02-11 14:00:00+00:00,4.422725031367994
2024-02-11 15:00:00+00:00,3.9304047640686175
2024-02-11 16:00:00+00:00,3.743344845034058
2024-02-11 17:00:00+00:00,3.311219772368189
2024-02-11 18:00:00+00:00,2.8387161195167594
2024-02-11 19:00:00+00:00,2.644502937161076
2024-02-11 20:00:00+00:00,2.648264914963915
2024-02-11 21:00:00+00:00,2.655223147339616
2024-02-11 22:00:00+00:00,2.82799742136062
2024-02-11 23:00:00+00:00,2.8686274647329606
2024-02-12 00:00:00+00:00,3.0774623882845
2024-02-12 01:00:00+00:00,3.668811725208168
2024-02-12 02:00:00+00:00,4.296033677664617
2024-02-12 03:00:00+00:00,4.939690117596964
2024-02-12 04:00:00+00:00,5.150792835829033
2024-02-12 05:00:00+00:00,5.553730716841676
2024-02-12 06:00:00+00:00,6.009785877263908
2024-02-12 07:00:00+00:00,6.398652269573751
2024-02-12 08:00:00+00:00,6.499911345986167
2024-02-12 09:00:00+00:00,7.159305553290651
2024-02-12 10:00:00+00:00,8.000522086791607
2024-02-12 11:00:00+00:00,8.468134488263003
2024-02-12 12:00:00+00:00,8.432079426153601
2024-02-12 13:00:00+00:00,8.631470679808976
2024-02-12 14:00:00+00:00,7.982659902360894
2024-02-12 15:00:00+00:00,6.918932587134628
2024-02-12 16:00:00+00:00,6.811528049139198
2024-02-12 17:00:00+00:00,6.829168010903244
2024-02-12 18:00:00+00:00,7.08470834258503
2024-02-12 19:00:00+00:00,7.563586811231122
2024-02-12 20:00:00+00:00,7.646350524985197
2024-02-12 21:00:00+00:00,7.505571111846005
2024-02-12 22:00:00+00:00,7.726764020808984
2024-02-12 23:00:00+00:00,7.989658087237751
2024-02-13 00:00:00+00:00,7.869075906633538
2024-02-13 01:00:00+00:00,7.46186973130697
2024-02-13 02:00:00+00:00,7.317231391217971
2024-02-13 03:00:00+00:00,7.1083845786458735
2024-02-13 04:00:00+00:00,6.688224270872869
2024-02-13 05:00:00+00:00,6.709530753379177
2024-02-13 06:00:00+00:00,6.64864309704033
2024-02-13 07:00:00+00:00,6.395044054012571
2024-02-13 08:00:00+00:00,6.729353123093432
2024-02-13 09:00:00+00:00,6.942486178820455
2024-02-13 10:00:00+00:00,7.332188769035567
2024-02-13 11:00:00+00:00,7.926583737951456
2024-02-13 12:00:00+00:00,8.6346406979205
2024-02-13 13:00:00+00:00,8.539129754991183
