time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2023-11-16 13:00:00+00:00,-0.0136561568183119
2023-11-16 14:00:00+00:00,0.0797582351276102
2023-11-16 15:00:00+00:00,-0.0943311627821992
2023-11-16 16:00:00+00:00,-0.1025861089020147
2023-11-16 17:00:00+00:00,0.37886403939531
2023-11-16 18:00:00+00:00,0.0482480842778972
2023-11-16 19:00:00+00:00,-1.0619298973877611
2023-11-16 20:00:00+00:00,-1.6660524720159282
2023-11-16 21:00:00+00:00,-1.8894865963805076
2023-11-16 22:00:00+00:00,-2.1897137938797187
2023-11-16 23:00:00+00:00,-1.9954705487442064
2023-11-17 00:00:00+00:00,-1.536163189520152
2023-11-17 01:00:00+00:00,-1.1095422168776672
2023-11-17 02:00:00+00:00,-0.7717818193470504
2023-11-17 03:00:00+00:00,-0.5156608926869278
2023-11-17 04:00:00+00:00,-0.4088796088309682
2023-11-17 05:00:00+00:00,-0.3203255049384861
2023-11-17 06:00:00+00:00,-0.2638336752407204
2023-11-17 07:00:00+00:00,-0.2427540771691276
2023-11-17 08:00:00+00:00,-0.2144876555497218
2023-11-17 09:00:00+00:00,-0.2423123421618195
2023-11-17 10:00:00+00:00,-0.384430353493615
2023-11-17 11:00:00+00:00,-0.4815149573508592
2023-11-17 12:00:00+00:00,-0.3153507837406105
2023-11-17 13:00:00+00:00,-0.1987372535540586
2023-11-17 14:00:00+00:00,-0.2022503053763077
2023-11-17 15:00:00+00:00,-0.1655124206557149
2023-11-17 16:00:00+00:00,-0.1506268632687893
2023-11-17 17:00:00+00:00,-0.1803933885596909
2023-11-17 18:00:00+00:00,-0.2544601970926933
2023-11-17 19:00:00+00:00,-0.3400890583113125
2023-11-17 20:00:00+00:00,-0.3659342187688462
2023-11-17 21:00:00+00:00,-0.3684929482777944
2023-11-17 22:00:00+00:00,-0.082861807298544
2023-11-17 23:00:00+00:00,-0.1213418271378351
2023-11-18 00:00:00+00:00,-0.2195131672938218
2023-11-18 01:00:00+00:00,-0.2800080176739821
2023-11-18 02:00:00+00:00,-0.2321184788299932
2023-11-18 03:00:00+00:00,-0.2871110841756019
2023-11-18 04:00:00+00:00,-0.3218808313286591
2023-11-18 05:00:00+00:00,-0.3139561480404685
2023-11-18 06:00:00+00:00,-0.2199328938912398
2023-11-18 07:00:00+00:00,-0.0887522910051648
2023-11-18 08:00:00+00:00,0.1298735591874477
2023-11-18 09:00:00+00:00,0.3720807998420344
2023-11-18 10:00:00+00:00,0.6600884716819726
2023-11-18 11:00:00+00:00,0.6196008690858016
2023-11-18 12:00:00+00:00,1.1484803295321124
2023-11-18 13:00:00+00:00,1.2768854598616712
2023-11-18 14:00:00+00:00,1.3413734491644365
2023-11-18 15:00:00+00:00,1.432124859864934
2023-11-18 16:00:00+00:00,1.4551043002224615
2023-11-18 17:00:00+00:00,1.3695257733975703
2023-11-18 18:00:00+00:00,1.4682842035429602
2023-11-18 19:00:00+00:00,1.4454630530152406
2023-11-18 20:00:00+00:00,1.4702961139308437
2023-11-18 21:00:00+00:00,1.525661165078034
2023-11-18 22:00:00+00:00,1.589874229504486
2023-11-18 23:00:00+00:00,1.6130450480053766
2023-11-19 00:00:00+00:00,1.4062038699163928
2023-11-19 01:00:00+00:00,1.276335914434267
2023-11-19 02:00:00+00:00,1.131929813146853
2023-11-19 03:00:00+00:00,0.9986472635228008
2023-11-19 04:00:00+00:00,0.8866759528326652
2023-11-19 05:00:00+00:00,0.7878017590005839
2023-11-19 06:00:00+00:00,0.6413491663352237
2023-11-19 07:00:00+00:00,0.5164005884280515
2023-11-19 08:00:00+00:00,0.4302630740729609
2023-11-19 09:00:00+00:00,0.4449003865068018
2023-11-19 10:00:00+00:00,0.289426555761231
2023-11-19 11:00:00+00:00,0.2266696101140772
2023-11-19 12:00:00+00:00,0.1950551756232253
2023-11-19 13:00:00+00:00,0.1974870975103993
2023-11-19 14:00:00+00:00,0.1554451684977535
2023-11-19 15:00:00+00:00,0.2538729538908833
2023-11-19 16:00:00+00:00,0.3860541837808751
2023-11-19 17:00:00+00:00,0.3899038164101067
2023-11-19 18:00:00+00:00,0.3756041062741007
2023-11-19 19:00:00+00:00,0.3630218549685773
2023-11-19 20:00:00+00:00,0.3463561277812969
2023-11-19 21:00:00+00:00,0.3609845113616182
2023-11-19 22:00:00+00:00,0.4312125361555002
2023-11-19 23:00:00+00:00,0.4587994905813194
2023-11-20 00:00:00+00:00,0.4757366334167312
2023-11-20 01:00:00+00:00,0.5211858567975596
2023-11-20 02:00:00+00:00,0.4355252133640951
2023-11-20 03:00:00+00:00,0.37091487289412
2023-11-20 04:00:00+00:00,0.3644792042565627
2023-11-20 05:00:00+00:00,0.3482654929931508
2023-11-20 06:00:00+00:00,0.319470461481779
2023-11-20 07:00:00+00:00,0.2863735367238971
2023-11-20 08:00:00+00:00,0.2606292548984156
2023-11-20 09:00:00+00:00,0.2405019522154334
2023-11-20 10:00:00+00:00,0.2241969208795023
2023-11-20 11:00:00+00:00,0.1883808135713219
2023-11-20 12:00:00+00:00,0.1757449855824826
2023-11-20 13:00:00+00:00,0.1549856376497
2023-11-20 14:00:00+00:00,0.167715068464491
2023-11-20 15:00:00+00:00,0.2498548293416538
2023-11-20 16:00:00+00:00,0.3202203037424389
2023-11-20 17:00:00+00:00,0.3787877328784034
2023-11-20 18:00:00+00:00,0.3775334977744303
2023-11-20 19:00:00+00:00,0.360864142516012
2023-11-20 20:00:00+00:00,0.3955423404271151
2023-11-20 21:00:00+00:00,0.4283351823373817
2023-11-20 22:00:00+00:00,0.066062910500446
2023-11-20 23:00:00+00:00,0.1268885654092548
2023-11-21 00:00:00+00:00,0.2677495898921363
2023-11-21 01:00:00+00:00,0.1982549595185752
2023-11-21 02:00:00+00:00,0.1102745365919667
2023-11-21 03:00:00+00:00,-0.0378755195884961
2023-11-21 04:00:00+00:00,-0.2896014626680679
2023-11-21 05:00:00+00:00,-0.5752772250561493
2023-11-21 06:00:00+00:00,-0.5075830158217373
2023-11-21 07:00:00+00:00,-0.5015649371877074
2023-11-21 08:00:00+00:00,-0.5490768024435652
2023-11-21 09:00:00+00:00,-0.6853236824872928
2023-11-21 10:00:00+00:00,-0.94922618418045
2023-11-21 11:00:00+00:00,-1.442285792422452
2023-11-21 12:00:00+00:00,-1.7291100933401258
2023-11-21 13:00:00+00:00,-1.75718277046024
2023-11-21 14:00:00+00:00,-1.7491312550860565
2023-11-21 15:00:00+00:00,-1.807519782858081
2023-11-21 16:00:00+00:00,-1.863450365161501
2023-11-21 17:00:00+00:00,-1.8625184887772224
2023-11-21 18:00:00+00:00,-1.8202928785606327
2023-11-21 19:00:00+00:00,-1.769745733623576
2023-11-21 20:00:00+00:00,-1.7427097673144485
2023-11-21 21:00:00+00:00,-1.759594629073118
2023-11-21 22:00:00+00:00,-1.773956239338609
2023-11-21 23:00:00+00:00,-1.7718346401346874
2023-11-22 00:00:00+00:00,-1.8037128028247056
2023-11-22 01:00:00+00:00,-1.884031108465831
2023-11-22 02:00:00+00:00,-1.877069099145192
2023-11-22 03:00:00+00:00,-1.8129788657840968
2023-11-22 04:00:00+00:00,-1.853169442273192
2023-11-22 05:00:00+00:00,-1.971838105383837
2023-11-22 06:00:00+00:00,-2.084482521156727
2023-11-22 07:00:00+00:00,-1.8399267815549132
2023-11-22 08:00:00+00:00,-2.1872474076968684
2023-11-22 09:00:00+00:00,-2.342874639362377
2023-11-22 10:00:00+00:00,-2.771686987276788
2023-11-22 11:00:00+00:00,-2.009448018932088
2023-11-22 12:00:00+00:00,-1.85384662238774
2023-11-22 13:00:00+00:00,1.3012555846316742
2023-11-22 14:00:00+00:00,0.5858951802628055
2023-11-22 15:00:00+00:00,0.7619081167265114
2023-11-22 16:00:00+00:00,0.4563555997948699
2023-11-22 17:00:00+00:00,0.1912607395900736
2023-11-22 18:00:00+00:00,0.3268477379671501
2023-11-22 19:00:00+00:00,0.5307095800117181
2023-11-22 20:00:00+00:00,0.6413779523924311
2023-11-22 21:00:00+00:00,0.5623020563220179
2023-11-22 22:00:00+00:00,0.4965246658958916
2023-11-22 23:00:00+00:00,0.4840913847135185
2023-11-23 00:00:00+00:00,0.4982767026679741
2023-11-23 01:00:00+00:00,0.5188480175843423
2023-11-23 02:00:00+00:00,0.573549674190651
2023-11-23 03:00:00+00:00,0.5154436632075954
2023-11-23 04:00:00+00:00,0.4989625620061966
2023-11-23 05:00:00+00:00,0.5093745632953148
2023-11-23 06:00:00+00:00,0.5431978367205952
2023-11-23 07:00:00+00:00,0.5603484513689402
2023-11-23 08:00:00+00:00,0.5799363930688634
2023-11-23 09:00:00+00:00,0.5930949135145345
2023-11-23 10:00:00+00:00,0.5697449572192521
2023-11-23 11:00:00+00:00,0.5448336386067897
2023-11-23 12:00:00+00:00,0.528129162414803
2023-11-23 13:00:00+00:00,0.5151289807923591
2023-11-23 14:00:00+00:00,0.3759370989238386
2023-11-23 15:00:00+00:00,0.3055814775417329
2023-11-23 16:00:00+00:00,0.3149731920201792
2023-11-23 17:00:00+00:00,0.3455237774720756
2023-11-23 18:00:00+00:00,0.3871535641353887
2023-11-23 19:00:00+00:00,0.3733576833924145
2023-11-23 20:00:00+00:00,0.376336159712175
2023-11-23 21:00:00+00:00,0.3234540509808613
2023-11-23 22:00:00+00:00,0.2535654918868636
2023-11-23 23:00:00+00:00,0.1768258285041475
2023-11-24 00:00:00+00:00,-0.1283246642565478
2023-11-24 01:00:00+00:00,-0.6149613874206288
2023-11-24 02:00:00+00:00,-0.6029381463894348
2023-11-24 03:00:00+00:00,-0.2951948097515548
2023-11-24 04:00:00+00:00,-0.2457167418280513
2023-11-24 05:00:00+00:00,-0.1926412788358199
2023-11-24 06:00:00+00:00,-0.1564690378039613
2023-11-24 07:00:00+00:00,-0.0938860228058234
2023-11-24 08:00:00+00:00,-0.1067689701578324
2023-11-24 09:00:00+00:00,-0.0708708389229656
2023-11-24 10:00:00+00:00,-0.1379261652321104
2023-11-24 11:00:00+00:00,-0.118609341911507
2023-11-24 12:00:00+00:00,-0.2501239637538763
2023-11-24 13:00:00+00:00,-0.3249236741704372
2023-11-24 14:00:00+00:00,-0.2447845794717728
2023-11-24 15:00:00+00:00,-0.188358228539773
2023-11-24 16:00:00+00:00,-0.1907178778196156
2023-11-24 17:00:00+00:00,-0.0733421358387241
2023-11-24 18:00:00+00:00,-0.0303785264763677
2023-11-24 19:00:00+00:00,-0.0184461022561285
2023-11-24 20:00:00+00:00,-0.0860613395285304
2023-11-24 21:00:00+00:00,-0.198355257873866
2023-11-24 22:00:00+00:00,-0.5294484450099068
2023-11-24 23:00:00+00:00,-0.8549569568616594
2023-11-25 00:00:00+00:00,-0.977960224312219
2023-11-25 01:00:00+00:00,-0.8905246767578348
2023-11-25 02:00:00+00:00,-0.783630716185398
2023-11-25 03:00:00+00:00,-0.5395239931182744
2023-11-25 04:00:00+00:00,-0.4192924288509357
2023-11-25 05:00:00+00:00,-0.3257931768266248
2023-11-25 06:00:00+00:00,-0.1801933436338815
2023-11-25 07:00:00+00:00,-0.059195544265532
2023-11-25 08:00:00+00:00,0.0589793515716875
2023-11-25 09:00:00+00:00,0.1624905197754978
2023-11-25 10:00:00+00:00,0.1877628603760927
2023-11-25 11:00:00+00:00,0.0599265193749912
2023-11-25 12:00:00+00:00,0.0231552468657351
2023-11-25 13:00:00+00:00,-0.0861523034383495
2023-11-25 14:00:00+00:00,-0.2527257202940793
2023-11-25 15:00:00+00:00,-0.466670526799931
2023-11-25 16:00:00+00:00,-0.5511659739325742
2023-11-25 17:00:00+00:00,-0.6731810376859189
2023-11-25 18:00:00+00:00,-0.8286251362488551
2023-11-25 19:00:00+00:00,-0.9245711473029868
2023-11-25 20:00:00+00:00,-0.9978509350616072
2023-11-25 21:00:00+00:00,-1.042960210319083
2023-11-25 22:00:00+00:00,-0.786385879196893
2023-11-25 23:00:00+00:00,-0.7392510255635426
2023-11-26 00:00:00+00:00,-0.693301403553543
2023-11-26 01:00:00+00:00,-0.622647582236656
2023-11-26 02:00:00+00:00,-0.4490990142018653
2023-11-26 03:00:00+00:00,-0.3181352365362386
2023-11-26 04:00:00+00:00,-0.332035670931711
2023-11-26 05:00:00+00:00,-0.3268870481080144
2023-11-26 06:00:00+00:00,-0.3094159943634328
2023-11-26 07:00:00+00:00,-0.2576589951796471
2023-11-26 08:00:00+00:00,-0.1988351447473172
2023-11-26 09:00:00+00:00,-0.1054915478565836
2023-11-26 10:00:00+00:00,-0.1482159940514411
2023-11-26 11:00:00+00:00,-0.0019129497108561
2023-11-26 12:00:00+00:00,0.1364805350100457
2023-11-26 13:00:00+00:00,0.3972986932542594
2023-11-26 14:00:00+00:00,0.5625732972026022
2023-11-26 15:00:00+00:00,0.5328209388035344
2023-11-26 16:00:00+00:00,0.3613208019088691
2023-11-26 17:00:00+00:00,0.1245918560024741
2023-11-26 18:00:00+00:00,-0.0271413620574751
2023-11-26 19:00:00+00:00,-0.0614262939415441
2023-11-26 20:00:00+00:00,-0.0114703532353201
2023-11-26 21:00:00+00:00,0.0655553405951188
2023-11-26 22:00:00+00:00,0.1309432064584767
2023-11-26 23:00:00+00:00,0.1721425809798006
2023-11-27 00:00:00+00:00,0.1813813051021947
2023-11-27 01:00:00+00:00,0.2040657051256429
2023-11-27 02:00:00+00:00,0.1999488920397007
2023-11-27 03:00:00+00:00,0.2213541731408236
2023-11-27 04:00:00+00:00,0.2432787596400343
2023-11-27 05:00:00+00:00,0.3533601680059348
2023-11-27 06:00:00+00:00,0.4545149508605259
2023-11-27 07:00:00+00:00,0.5575015675469626
2023-11-27 08:00:00+00:00,0.7447078283045464
2023-11-27 09:00:00+00:00,0.9540488059410152
2023-11-27 10:00:00+00:00,1.1730487692216245
2023-11-27 11:00:00+00:00,1.0926728921623663
2023-11-27 12:00:00+00:00,1.317884403677082
2023-11-27 13:00:00+00:00,1.471582095621652
2023-11-27 14:00:00+00:00,1.572872200131666
2023-11-27 15:00:00+00:00,1.839544941417588
2023-11-27 16:00:00+00:00,1.940285991894796
2023-11-27 17:00:00+00:00,1.895921924579536
2023-11-27 18:00:00+00:00,1.9445867568580748
2023-11-27 19:00:00+00:00,2.0909592125873093
2023-11-27 20:00:00+00:00,2.2902685755281285
2023-11-27 21:00:00+00:00,2.528182949769916
2023-11-27 22:00:00+00:00,3.0995316460629896
2023-11-27 23:00:00+00:00,-3.068910523604808
2023-11-28 00:00:00+00:00,-2.986919956584455
2023-11-28 01:00:00+00:00,-2.8428560198614794
2023-11-28 02:00:00+00:00,-2.525807255113273
2023-11-28 03:00:00+00:00,-2.3108885234947607
2023-11-28 04:00:00+00:00,-2.2504325291760594
2023-11-28 05:00:00+00:00,-2.1988063758595
2023-11-28 06:00:00+00:00,-2.154875768296186
2023-11-28 07:00:00+00:00,-2.0614473363341155
2023-11-28 08:00:00+00:00,-1.9671561307675745
2023-11-28 09:00:00+00:00,-1.901395373898544
2023-11-28 10:00:00+00:00,-1.7533570133267442
2023-11-28 11:00:00+00:00,-1.612663902074256
2023-11-28 12:00:00+00:00,-1.5423487881461004
2023-11-28 13:00:00+00:00,-1.4776810669813265
2023-11-28 14:00:00+00:00,-1.4700037366332694
2023-11-28 15:00:00+00:00,-1.3174242281905424
2023-11-28 16:00:00+00:00,-1.1933455893095988
2023-11-28 17:00:00+00:00,-1.015783800722958
2023-11-28 18:00:00+00:00,-0.696920702543937
2023-11-28 19:00:00+00:00,-0.5504441626862968
2023-11-28 20:00:00+00:00,-0.3972719871564167
2023-11-28 21:00:00+00:00,-0.0925028538818015
2023-11-28 22:00:00+00:00,0.1062320420635199
2023-11-28 23:00:00+00:00,0.3341048448592432
2023-11-29 00:00:00+00:00,0.5524100221142113
2023-11-29 01:00:00+00:00,0.7832739139442875
2023-11-29 02:00:00+00:00,0.9746147737002564
2023-11-29 03:00:00+00:00,0.9263169219255168
2023-11-29 04:00:00+00:00,0.9345668037793804
2023-11-29 05:00:00+00:00,0.9852840776410764
2023-11-29 06:00:00+00:00,1.0052856767005378
2023-11-29 07:00:00+00:00,0.9727842236736012
2023-11-29 08:00:00+00:00,0.9393065686607672
2023-11-29 09:00:00+00:00,0.9300857596370452
2023-11-29 10:00:00+00:00,1.0919457853538197
2023-11-29 11:00:00+00:00,1.1209867468985544
2023-11-29 12:00:00+00:00,1.0887988834683342
2023-11-29 13:00:00+00:00,0.91346810116997
2023-11-29 14:00:00+00:00,0.7999534074272947
2023-11-29 15:00:00+00:00,0.673605236843609
2023-11-29 16:00:00+00:00,0.5510563769145614
2023-11-29 17:00:00+00:00,0.4576525587448988
2023-11-29 18:00:00+00:00,0.3672560127589157
2023-11-29 19:00:00+00:00,0.2982183984347459
2023-11-29 20:00:00+00:00,0.2884116644214107
2023-11-29 21:00:00+00:00,0.3220927172810508
2023-11-29 22:00:00+00:00,0.2332434535956735
2023-11-29 23:00:00+00:00,0.5611437260503247
2023-11-30 00:00:00+00:00,0.748562406498012
2023-11-30 01:00:00+00:00,0.6936573422007883
2023-11-30 02:00:00+00:00,0.7016301872738125
2023-11-30 03:00:00+00:00,0.6735095394037283
2023-11-30 04:00:00+00:00,0.5938377319739524
2023-11-30 05:00:00+00:00,0.6544690786538491
2023-11-30 06:00:00+00:00,0.7521182371763316
2023-11-30 07:00:00+00:00,0.9175066528441266
2023-11-30 08:00:00+00:00,1.1364051685212224
2023-11-30 09:00:00+00:00,1.439369483443871
2023-11-30 10:00:00+00:00,2.2366793260455564
2023-11-30 11:00:00+00:00,2.5423416889762955
2023-11-30 12:00:00+00:00,2.710150482162964
2023-11-30 13:00:00+00:00,2.7569932359909277
2023-11-30 14:00:00+00:00,3.089787704110636
2023-11-30 15:00:00+00:00,-3.112659646049436
2023-11-30 16:00:00+00:00,-3.136080678517903
2023-11-30 17:00:00+00:00,3.109107254673056
2023-11-30 18:00:00+00:00,3.1094255033268525
2023-11-30 19:00:00+00:00,3.116631287954897
2023-11-30 20:00:00+00:00,2.9818927927502616
2023-11-30 21:00:00+00:00,3.112989008627894
2023-11-30 22:00:00+00:00,-2.50402774712186
2023-11-30 23:00:00+00:00,-2.4165824558961484
2023-12-01 00:00:00+00:00,-2.6858661094196425
2023-12-01 01:00:00+00:00,-2.698926556999149
2023-12-01 02:00:00+00:00,-2.4504988095552664
2023-12-01 03:00:00+00:00,-2.309194024821597
2023-12-01 04:00:00+00:00,-2.2114421427596724
2023-12-01 05:00:00+00:00,-2.137231477131013
2023-12-01 06:00:00+00:00,-2.192051845102425
2023-12-01 07:00:00+00:00,-2.144623970214092
2023-12-01 08:00:00+00:00,-2.032381875775903
2023-12-01 09:00:00+00:00,-2.02596162965591
2023-12-01 10:00:00+00:00,-1.883682701054836
2023-12-01 11:00:00+00:00,-1.8600260985861248
2023-12-01 12:00:00+00:00,-1.9066917099847789
2023-12-01 13:00:00+00:00,-1.8546683680289928
2023-12-01 14:00:00+00:00,-1.88223083622525
2023-12-01 15:00:00+00:00,-1.9093233472149305
2023-12-01 16:00:00+00:00,-1.9458927701162168
2023-12-01 17:00:00+00:00,-1.921845369626901
2023-12-01 18:00:00+00:00,-1.918342976867368
2023-12-01 19:00:00+00:00,-1.9473806842167076
2023-12-01 20:00:00+00:00,-2.001472813228676
2023-12-01 21:00:00+00:00,-2.002416880400245
2023-12-01 22:00:00+00:00,-1.8897372307245863
2023-12-01 23:00:00+00:00,-1.8253814729067543
2023-12-02 00:00:00+00:00,-1.7469070929737565
2023-12-02 01:00:00+00:00,-1.8063903697247368
2023-12-02 02:00:00+00:00,-1.8688712963709284
2023-12-02 03:00:00+00:00,-1.846185804480728
2023-12-02 04:00:00+00:00,-1.7908752302894202
2023-12-02 05:00:00+00:00,-1.8042016152371088
2023-12-02 06:00:00+00:00,-1.7936490566911691
2023-12-02 07:00:00+00:00,-1.7368523861152767
2023-12-02 08:00:00+00:00,-1.6838190864949818
2023-12-02 09:00:00+00:00,-1.6542185198625088
2023-12-02 10:00:00+00:00,-1.3631724753664944
2023-12-02 11:00:00+00:00,-1.281501941404906
2023-12-02 12:00:00+00:00,-1.2119918675295798
2023-12-02 13:00:00+00:00,-1.0548503190460825
2023-12-02 14:00:00+00:00,-0.7373657790056851
2023-12-02 15:00:00+00:00,-0.492759297008401
2023-12-02 16:00:00+00:00,-0.1697999851864516
2023-12-02 17:00:00+00:00,-0.0719940159916855
2023-12-02 18:00:00+00:00,-0.0935970893613123
2023-12-02 19:00:00+00:00,-0.1147015340937104
2023-12-02 20:00:00+00:00,-0.0891049902420252
2023-12-02 21:00:00+00:00,-0.0125751493998241
2023-12-02 22:00:00+00:00,0.1199351959717927
2023-12-02 23:00:00+00:00,0.0832590972761003
2023-12-03 00:00:00+00:00,0.0845664256472662
2023-12-03 01:00:00+00:00,0.0531187644570668
2023-12-03 02:00:00+00:00,0.0191496033492377
2023-12-03 03:00:00+00:00,0.0849215464132503
2023-12-03 04:00:00+00:00,0.2044099987157717
2023-12-03 05:00:00+00:00,0.3492971487771272
2023-12-03 06:00:00+00:00,0.4652973412586821
2023-12-03 07:00:00+00:00,0.4921613717523304
2023-12-03 08:00:00+00:00,0.4231868519588699
2023-12-03 09:00:00+00:00,0.321346349413775
2023-12-03 10:00:00+00:00,0.2978152735271813
2023-12-03 11:00:00+00:00,0.2011604637044558
2023-12-03 12:00:00+00:00,0.1326439246664877
2023-12-03 13:00:00+00:00,0.1179170571601557
2023-12-03 14:00:00+00:00,0.26347399595409
2023-12-03 15:00:00+00:00,0.4039079654770091
2023-12-03 16:00:00+00:00,0.521015741298189
2023-12-03 17:00:00+00:00,0.6285307588032595
2023-12-03 18:00:00+00:00,0.7078442049326827
2023-12-03 19:00:00+00:00,0.8541678537799573
2023-12-03 20:00:00+00:00,1.071498333083426
2023-12-03 21:00:00+00:00,1.2135328898237554
2023-12-03 22:00:00+00:00,1.3654945882730098
2023-12-03 23:00:00+00:00,1.3581181891143248
2023-12-04 00:00:00+00:00,1.3670360285495122
2023-12-04 01:00:00+00:00,1.402809692633049
2023-12-04 02:00:00+00:00,1.483617706101809
2023-12-04 03:00:00+00:00,1.5606668736785558
2023-12-04 04:00:00+00:00,1.585717462395175
2023-12-04 05:00:00+00:00,1.5710493778499597
2023-12-04 06:00:00+00:00,1.6288444956979051
2023-12-04 07:00:00+00:00,1.639726827539893
2023-12-04 08:00:00+00:00,1.6331872233350448
2023-12-04 09:00:00+00:00,1.6866923064964054
2023-12-04 10:00:00+00:00,1.6361225609539856
2023-12-04 11:00:00+00:00,1.819812651270667
2023-12-04 12:00:00+00:00,1.891707001922924
2023-12-04 13:00:00+00:00,1.9331289581009108
2023-12-04 14:00:00+00:00,2.0138778330103184
2023-12-04 15:00:00+00:00,1.845322244329212
2023-12-04 16:00:00+00:00,1.754951539880868
2023-12-04 17:00:00+00:00,1.78380498540577
2023-12-04 18:00:00+00:00,1.825046368547852
2023-12-04 19:00:00+00:00,1.845584926169333
2023-12-04 20:00:00+00:00,1.8008670306959935
2023-12-04 21:00:00+00:00,1.7335528349158875
2023-12-04 22:00:00+00:00,1.5977017639642874
2023-12-04 23:00:00+00:00,1.7301581026836328
2023-12-05 00:00:00+00:00,1.835945229612384
2023-12-05 01:00:00+00:00,1.8523988139163288
2023-12-05 02:00:00+00:00,1.738953160063099
2023-12-05 03:00:00+00:00,1.6471683572668137
2023-12-05 04:00:00+00:00,1.568308703841374
2023-12-05 05:00:00+00:00,1.5754094950922035
2023-12-05 06:00:00+00:00,1.6177799302441944
2023-12-05 07:00:00+00:00,1.556561564744514
2023-12-05 08:00:00+00:00,1.405226404172277
2023-12-05 09:00:00+00:00,1.2723128850182792
2023-12-05 10:00:00+00:00,1.208091850898221
2023-12-05 11:00:00+00:00,1.1572735345900322
2023-12-05 12:00:00+00:00,1.1102650347194034
2023-12-05 13:00:00+00:00,1.1434987683483808
2023-12-05 14:00:00+00:00,1.1695188179496618
2023-12-05 15:00:00+00:00,1.212835867795142
2023-12-05 16:00:00+00:00,1.3328521189635034
2023-12-05 17:00:00+00:00,1.4354859412294685
2023-12-05 18:00:00+00:00,1.4763346512382265
2023-12-05 19:00:00+00:00,1.447823311684162
2023-12-05 20:00:00+00:00,1.3944396936742922
2023-12-05 21:00:00+00:00,1.3776219066150193
2023-12-05 22:00:00+00:00,1.44292496808132
2023-12-05 23:00:00+00:00,1.459432050680666
2023-12-06 00:00:00+00:00,1.330840525740414
2023-12-06 01:00:00+00:00,1.2421528316634398
2023-12-06 02:00:00+00:00,1.1608836422290714
2023-12-06 03:00:00+00:00,1.1643397134812687
2023-12-06 04:00:00+00:00,1.1422676973748571
2023-12-06 05:00:00+00:00,1.0176867736059163
2023-12-06 06:00:00+00:00,0.8059328109588326
2023-12-06 07:00:00+00:00,0.6310625437239575
2023-12-06 08:00:00+00:00,0.5187813408151298
2023-12-06 09:00:00+00:00,0.429738717476138
2023-12-06 10:00:00+00:00,0.3398828582253765
2023-12-06 11:00:00+00:00,0.1565945952144029
2023-12-06 12:00:00+00:00,0.031895689072094
2023-12-06 13:00:00+00:00,-0.0832249473905774
2023-12-06 14:00:00+00:00,-0.1325930579066538
2023-12-06 15:00:00+00:00,-0.0663612018237482
2023-12-06 16:00:00+00:00,0.0750748865019632
2023-12-06 17:00:00+00:00,0.1791225164426354
2023-12-06 18:00:00+00:00,0.1929615056114277
2023-12-06 19:00:00+00:00,0.1572412878182692
2023-12-06 20:00:00+00:00,0.1342717513000001
2023-12-06 21:00:00+00:00,0.1481943058324403
2023-12-06 22:00:00+00:00,0.2392131195236536
2023-12-06 23:00:00+00:00,0.1984460103211665
2023-12-07 00:00:00+00:00,0.1287499804896839
2023-12-07 01:00:00+00:00,0.042972799725439
2023-12-07 02:00:00+00:00,-0.0038072635697984
2023-12-07 03:00:00+00:00,0.0180345014579383
2023-12-07 04:00:00+00:00,0.1037559938622672
2023-12-07 05:00:00+00:00,0.1402717185416374
2023-12-07 06:00:00+00:00,0.1465982742972879
2023-12-07 07:00:00+00:00,0.150372323330497
2023-12-07 08:00:00+00:00,0.1415948948359253
2023-12-07 09:00:00+00:00,0.1404087725501353
2023-12-07 10:00:00+00:00,0.1635681394470965
2023-12-07 11:00:00+00:00,0.1112820378638434
2023-12-07 12:00:00+00:00,0.1951796236129863
2023-12-07 13:00:00+00:00,0.2898932662575633
2023-12-07 14:00:00+00:00,0.4741351341540092
2023-12-07 15:00:00+00:00,0.9331384118539086
2023-12-07 16:00:00+00:00,1.2013786072748678
2023-12-07 17:00:00+00:00,1.1848099581138103
2023-12-07 18:00:00+00:00,1.4479192007642316
2023-12-07 19:00:00+00:00,1.9493127261377747
2023-12-07 20:00:00+00:00,2.037041326237222
2023-12-07 21:00:00+00:00,1.85741063407508
2023-12-07 22:00:00+00:00,1.858994445880024
2023-12-07 23:00:00+00:00,2.0901027771440623
2023-12-08 00:00:00+00:00,2.161382682773854
2023-12-08 01:00:00+00:00,2.0868832130379698
2023-12-08 02:00:00+00:00,2.0281938483518145
2023-12-08 03:00:00+00:00,2.025660006635115
2023-12-08 04:00:00+00:00,2.1179922767232977
2023-12-08 05:00:00+00:00,1.9484103239019648
2023-12-08 06:00:00+00:00,1.926865749767291
2023-12-08 07:00:00+00:00,1.88571371966654
2023-12-08 08:00:00+00:00,1.692774135012023
2023-12-08 09:00:00+00:00,1.5224653908627606
2023-12-08 10:00:00+00:00,1.4373563258825832
2023-12-08 11:00:00+00:00,1.4014070922504631
2023-12-08 12:00:00+00:00,1.4322242495844208
2023-12-08 13:00:00+00:00,1.4226982125506344
2023-12-08 14:00:00+00:00,1.3003453535670657
2023-12-08 15:00:00+00:00,1.1159804485701807
2023-12-08 16:00:00+00:00,1.0486940831406208
2023-12-08 17:00:00+00:00,0.9634600098514524
2023-12-08 18:00:00+00:00,0.8572461962326507
