,power.wp_gebersreuth.prod.obs.kw.geco.h
2021-03-07 13:00:00+00:00,0.00027499999999999996
2021-03-07 14:00:00+00:00,9.166666666666667e-05
2021-03-07 15:00:00+00:00,0.012741666666666667
2021-03-07 16:00:00+00:00,0.12274166666666668
2021-03-07 17:00:00+00:00,0.27197499999999997
2021-03-07 18:00:00+00:00,0.3816083333333333
2021-03-07 19:00:00+00:00,0.11595833333333333
2021-03-07 20:00:00+00:00,0.06847500000000001
2021-03-07 21:00:00+00:00,0.1639
2021-03-07 22:00:00+00:00,0.33339166666666664
2021-03-07 23:00:00+00:00,0.21697499999999997
2021-03-08 00:00:00+00:00,0.23824166666666668
2021-03-08 01:00:00+00:00,0.18076666666666666
2021-03-08 02:00:00+00:00,0.1804
2021-03-08 03:00:00+00:00,0.19305
2021-03-08 04:00:00+00:00,0.13685833333333333
2021-03-08 05:00:00+00:00,0.08460833333333333
2021-03-08 06:00:00+00:00,9.166666666666667e-05
2021-03-08 07:00:00+00:00,0.0
2021-03-08 08:00:00+00:00,0.004766666666666667
2021-03-08 09:00:00+00:00,0.012008333333333333
2021-03-08 10:00:00+00:00,0.0187
2021-03-08 11:00:00+00:00,0.019433333333333334
2021-03-08 12:00:00+00:00,0.0012833333333333334
2021-03-08 13:00:00+00:00,0.017966666666666666
2021-03-08 14:00:00+00:00,0.016225
2021-03-08 15:00:00+00:00,0.011825
2021-03-08 16:00:00+00:00,0.028050000000000002
2021-03-08 17:00:00+00:00,0.022733333333333335
2021-03-08 18:00:00+00:00,0.034008333333333335
2021-03-08 19:00:00+00:00,0.018333333333333333
2021-03-08 20:00:00+00:00,0.009625
2021-03-08 21:00:00+00:00,0.041525
2021-03-08 22:00:00+00:00,0.063525
2021-03-08 23:00:00+00:00,0.10825833333333333
2021-03-09 00:00:00+00:00,0.11815833333333334
2021-03-09 01:00:00+00:00,0.13695000000000002
2021-03-09 02:00:00+00:00,0.14639166666666667
2021-03-09 03:00:00+00:00,0.12329166666666666
2021-03-09 04:00:00+00:00,0.09340833333333334
2021-03-09 05:00:00+00:00,0.11036666666666667
2021-03-09 06:00:00+00:00,0.12365833333333334
2021-03-09 07:00:00+00:00,0.11421666666666666
2021-03-09 08:00:00+00:00,0.06545
2021-03-09 09:00:00+00:00,0.024108333333333336
2021-03-09 10:00:00+00:00,0.007975
2021-03-09 11:00:00+00:00,0.004308333333333333
2021-03-09 12:00:00+00:00,0.015216666666666667
2021-03-09 13:00:00+00:00,0.02465833333333333
2021-03-09 14:00:00+00:00,0.04189166666666667
2021-03-09 15:00:00+00:00,0.011091666666666666
2021-03-09 16:00:00+00:00,0.025849999999999998
2021-03-09 17:00:00+00:00,0.028141666666666666
2021-03-09 18:00:00+00:00,0.008433333333333334
2021-03-09 19:00:00+00:00,0.03639166666666666
2021-03-09 20:00:00+00:00,0.06765
2021-03-09 21:00:00+00:00,0.12228333333333334
2021-03-09 22:00:00+00:00,0.14895833333333333
2021-03-09 23:00:00+00:00,0.09606666666666666
2021-03-10 00:00:00+00:00,0.07085833333333333
2021-03-10 01:00:00+00:00,0.069575
2021-03-10 02:00:00+00:00,0.08900833333333333
2021-03-10 03:00:00+00:00,0.07791666666666666
2021-03-10 04:00:00+00:00,0.03584166666666667
2021-03-10 05:00:00+00:00,0.008616666666666667
2021-03-10 06:00:00+00:00,0.013108333333333335
2021-03-10 07:00:00+00:00,0.008983333333333333
2021-03-10 08:00:00+00:00,0.0
2021-03-10 09:00:00+00:00,0.0
2021-03-10 10:00:00+00:00,0.0006416666666666667
2021-03-10 11:00:00+00:00,0.007608333333333333
2021-03-10 12:00:00+00:00,0.0
2021-03-10 13:00:00+00:00,0.04629166666666667
2021-03-10 14:00:00+00:00,0.07434166666666667
2021-03-10 15:00:00+00:00,0.08020833333333334
2021-03-10 16:00:00+00:00,0.08579999999999999
2021-03-10 17:00:00+00:00,0.124575
2021-03-10 18:00:00+00:00,0.22990000000000002
2021-03-10 19:00:00+00:00,0.3611666666666667
2021-03-10 20:00:00+00:00,0.3839916666666666
2021-03-10 21:00:00+00:00,0.6442333333333333
2021-03-10 22:00:00+00:00,0.671
2021-03-10 23:00:00+00:00,0.6963916666666667
2021-03-11 00:00:00+00:00,0.7193999999999999
2021-03-11 01:00:00+00:00,0.9485666666666666
2021-03-11 02:00:00+00:00,0.9710249999999999
2021-03-11 03:00:00+00:00,0.9889916666666666
2021-03-11 04:00:00+00:00,0.989175
2021-03-11 05:00:00+00:00,0.9898166666666666
2021-03-11 06:00:00+00:00,0.9317916666666667
2021-03-11 07:00:00+00:00,0.9894499999999999
2021-03-11 08:00:00+00:00,0.9823916666666668
2021-03-11 09:00:00+00:00,0.9859666666666667
2021-03-11 10:00:00+00:00,0.9838583333333333
2021-03-11 11:00:00+00:00,0.9073166666666667
2021-03-11 12:00:00+00:00,0.9119916666666666
2021-03-11 13:00:00+00:00,0.9720333333333333
2021-03-11 14:00:00+00:00,0.9812916666666667
2021-03-11 15:00:00+00:00,0.9833083333333333
2021-03-11 16:00:00+00:00,0.9416916666666666
2021-03-11 17:00:00+00:00,0.8606583333333333
2021-03-11 18:00:00+00:00,0.9382083333333333
2021-03-11 19:00:00+00:00,0.954525
2021-03-11 20:00:00+00:00,0.8009833333333333
2021-03-11 21:00:00+00:00,0.9874333333333334
2021-03-11 22:00:00+00:00,0.9832166666666667
2021-03-11 23:00:00+00:00,0.9871583333333332
2021-03-12 00:00:00+00:00,0.98395
2021-03-12 01:00:00+00:00,0.9340833333333334
2021-03-12 02:00:00+00:00,0.9134583333333334
2021-03-12 03:00:00+00:00,0.97625
2021-03-12 04:00:00+00:00,0.9867916666666666
2021-03-12 05:00:00+00:00,0.952875
2021-03-12 06:00:00+00:00,0.9089666666666667
2021-03-12 07:00:00+00:00,0.9141916666666666
2021-03-12 08:00:00+00:00,0.9131833333333333
2021-03-12 09:00:00+00:00,0.7824666666666666
2021-03-12 10:00:00+00:00,0.949575
2021-03-12 11:00:00+00:00,0.9624083333333333
2021-03-12 12:00:00+00:00,0.9695583333333334
2021-03-12 13:00:00+00:00,0.9712083333333333
2021-03-12 14:00:00+00:00,0.9683666666666666
2021-03-12 15:00:00+00:00,0.8693666666666666
2021-03-12 16:00:00+00:00,0.84095
2021-03-12 17:00:00+00:00,0.8380166666666667
2021-03-12 18:00:00+00:00,0.80575
2021-03-12 19:00:00+00:00,0.9558083333333334
2021-03-12 20:00:00+00:00,0.976525
2021-03-12 21:00:00+00:00,0.9718500000000001
2021-03-12 22:00:00+00:00,0.9845
2021-03-12 23:00:00+00:00,0.975425
2021-03-13 00:00:00+00:00,0.8712916666666667
2021-03-13 01:00:00+00:00,0.9121750000000001
2021-03-13 02:00:00+00:00,0.9384833333333332
2021-03-13 03:00:00+00:00,0.9008999999999999
2021-03-13 04:00:00+00:00,0.9227166666666667
2021-03-13 05:00:00+00:00,0.9195083333333334
2021-03-13 06:00:00+00:00,0.9081416666666667
2021-03-13 07:00:00+00:00,0.9824833333333333
2021-03-13 08:00:00+00:00,0.9881666666666666
2021-03-13 09:00:00+00:00,0.9870666666666666
2021-03-13 10:00:00+00:00,0.985325
2021-03-13 11:00:00+00:00,0.9892666666666667
2021-03-13 12:00:00+00:00,0.9883500000000001
2021-03-13 13:00:00+00:00,0.984775
2021-03-13 14:00:00+00:00,0.984775
2021-03-13 15:00:00+00:00,0.9885333333333333
2021-03-13 16:00:00+00:00,0.9329833333333333
2021-03-13 17:00:00+00:00,0.9775333333333333
2021-03-13 18:00:00+00:00,0.9800083333333334
2021-03-13 19:00:00+00:00,0.95975
2021-03-13 20:00:00+00:00,0.9389416666666666
2021-03-13 21:00:00+00:00,0.952325
2021-03-13 22:00:00+00:00,0.9076833333333334
2021-03-13 23:00:00+00:00,0.8605666666666666
2021-03-14 00:00:00+00:00,0.8558
2021-03-14 01:00:00+00:00,0.7510249999999999
2021-03-14 02:00:00+00:00,0.7798999999999999
2021-03-14 03:00:00+00:00,0.6849333333333334
2021-03-14 04:00:00+00:00,0.7640416666666666
2021-03-14 05:00:00+00:00,0.7959416666666667
2021-03-14 06:00:00+00:00,0.8187666666666668
2021-03-14 07:00:00+00:00,0.9213416666666667
2021-03-14 08:00:00+00:00,0.8363666666666666
2021-03-14 09:00:00+00:00,0.8403999999999999
2021-03-14 10:00:00+00:00,0.64075
2021-03-14 11:00:00+00:00,0.6468
2021-03-14 12:00:00+00:00,0.7678916666666668
2021-03-14 13:00:00+00:00,0.6340583333333333
2021-03-14 14:00:00+00:00,0.3768416666666667
2021-03-14 15:00:00+00:00,0.3727166666666667
2021-03-14 16:00:00+00:00,0.26455
2021-03-14 17:00:00+00:00,0.31001666666666666
2021-03-14 18:00:00+00:00,0.4631
2021-03-14 19:00:00+00:00,0.3575916666666667
2021-03-14 20:00:00+00:00,0.4414666666666667
2021-03-14 21:00:00+00:00,0.3590583333333333
2021-03-14 22:00:00+00:00,0.32615
2021-03-14 23:00:00+00:00,0.4099333333333333
2021-03-15 00:00:00+00:00,0.4583333333333333
2021-03-15 01:00:00+00:00,0.544225
2021-03-15 02:00:00+00:00,0.5638416666666667
2021-03-15 03:00:00+00:00,0.63305
2021-03-15 04:00:00+00:00,0.515625
2021-03-15 05:00:00+00:00,0.544225
2021-03-15 06:00:00+00:00,0.37894999999999995
2021-03-15 07:00:00+00:00,0.32358333333333333
2021-03-15 08:00:00+00:00,0.2823333333333333
2021-03-15 09:00:00+00:00,0.169125
2021-03-15 10:00:00+00:00,0.290675
2021-03-15 11:00:00+00:00,0.22183333333333333
2021-03-15 12:00:00+00:00,0.33916666666666667
2021-03-15 13:00:00+00:00,0.37143333333333334
2021-03-15 14:00:00+00:00,0.19323333333333334
2021-03-15 15:00:00+00:00,0.17673333333333335
2021-03-15 16:00:00+00:00,0.14336666666666667
2021-03-15 17:00:00+00:00,0.31056666666666666
2021-03-15 18:00:00+00:00,0.6717333333333333
2021-03-15 19:00:00+00:00,0.5060916666666667
2021-03-15 20:00:00+00:00,0.46658333333333335
2021-03-15 21:00:00+00:00,0.6181083333333334
2021-03-15 22:00:00+00:00,0.7106916666666666
2021-03-15 23:00:00+00:00,0.487575
2021-03-16 00:00:00+00:00,0.4675916666666667
2021-03-16 01:00:00+00:00,0.5240583333333333
2021-03-16 02:00:00+00:00,0.5481666666666667
2021-03-16 03:00:00+00:00,0.46135833333333337
2021-03-16 04:00:00+00:00,0.666875
2021-03-16 05:00:00+00:00,0.7578083333333334
2021-03-16 06:00:00+00:00,0.555225
2021-03-16 07:00:00+00:00,0.546975
2021-03-16 08:00:00+00:00,0.37024166666666664
2021-03-16 09:00:00+00:00,0.290125
2021-03-16 10:00:00+00:00,0.32129166666666664
2021-03-16 11:00:00+00:00,0.28728333333333333
2021-03-16 12:00:00+00:00,0.3739083333333333
2021-03-16 13:00:00+00:00,0.3449416666666667
2021-03-16 14:00:00+00:00,0.22018333333333331
2021-03-16 15:00:00+00:00,0.4367
2021-03-16 16:00:00+00:00,0.24676666666666666
2021-03-16 17:00:00+00:00,0.29030833333333333
2021-03-16 18:00:00+00:00,0.14593333333333333
2021-03-16 19:00:00+00:00,0.16866666666666666
2021-03-16 20:00:00+00:00,0.15244166666666667
2021-03-16 21:00:00+00:00,0.21184166666666665
2021-03-16 22:00:00+00:00,0.15739166666666668
2021-03-16 23:00:00+00:00,0.24355833333333332
2021-03-17 00:00:00+00:00,0.15629166666666666
2021-03-17 01:00:00+00:00,0.15849166666666667
2021-03-17 02:00:00+00:00,0.1353
2021-03-17 03:00:00+00:00,0.10908333333333334
2021-03-17 04:00:00+00:00,0.11843333333333333
2021-03-17 05:00:00+00:00,0.046475
2021-03-17 06:00:00+00:00,0.08781666666666667
2021-03-17 07:00:00+00:00,0.10257500000000001
2021-03-17 08:00:00+00:00,0.07168333333333334
2021-03-17 09:00:00+00:00,0.05096666666666667
2021-03-17 10:00:00+00:00,0.060316666666666664
2021-03-17 11:00:00+00:00,0.06911666666666666
2021-03-17 12:00:00+00:00,0.17884166666666665
2021-03-17 13:00:00+00:00,0.18709166666666666
2021-03-17 14:00:00+00:00,0.120725
2021-03-17 15:00:00+00:00,0.15143333333333334
2021-03-17 16:00:00+00:00,0.16518333333333335
2021-03-17 17:00:00+00:00,0.11055
2021-03-17 18:00:00+00:00,0.1903
2021-03-17 19:00:00+00:00,0.22165
2021-03-17 20:00:00+00:00,0.1968083333333333
2021-03-17 21:00:00+00:00,0.14675833333333332
2021-03-17 22:00:00+00:00,0.163625
2021-03-17 23:00:00+00:00,0.15995833333333334
2021-03-18 00:00:00+00:00,0.07626666666666668
2021-03-18 01:00:00+00:00,0.11375833333333332
2021-03-18 02:00:00+00:00,0.057291666666666664
2021-03-18 03:00:00+00:00,0.03685
2021-03-18 04:00:00+00:00,0.012008333333333333
2021-03-18 05:00:00+00:00,0.005958333333333334
2021-03-18 06:00:00+00:00,0.017508333333333334
2021-03-18 07:00:00+00:00,0.00605
2021-03-18 08:00:00+00:00,0.0
2021-03-18 09:00:00+00:00,0.0
2021-03-18 10:00:00+00:00,0.0032083333333333334
2021-03-18 11:00:00+00:00,0.0021999999999999997
2021-03-18 12:00:00+00:00,9.166666666666667e-05
2021-03-18 13:00:00+00:00,0.006141666666666667
2021-03-18 14:00:00+00:00,0.007608333333333333
2021-03-18 15:00:00+00:00,0.045649999999999996
2021-03-18 16:00:00+00:00,0.04189166666666667
2021-03-18 17:00:00+00:00,0.0308
2021-03-18 18:00:00+00:00,0.0018333333333333333
2021-03-18 19:00:00+00:00,0.0
2021-03-18 20:00:00+00:00,0.0022916666666666667
2021-03-18 21:00:00+00:00,0.12109166666666665
2021-03-18 22:00:00+00:00,0.03171666666666667
2021-03-18 23:00:00+00:00,0.025025000000000002
2021-03-19 00:00:00+00:00,0.03730833333333333
2021-03-19 01:00:00+00:00,0.056008333333333334
2021-03-19 02:00:00+00:00,0.04876666666666667
2021-03-19 03:00:00+00:00,0.034741666666666664
2021-03-19 04:00:00+00:00,0.0825
2021-03-19 05:00:00+00:00,0.08845833333333333
2021-03-19 06:00:00+00:00,0.0759
2021-03-19 07:00:00+00:00,0.15546666666666667
2021-03-19 08:00:00+00:00,0.34301666666666664
2021-03-19 09:00:00+00:00,0.346225
2021-03-19 10:00:00+00:00,0.4096583333333333
2021-03-19 11:00:00+00:00,0.4046166666666666
2021-03-19 12:00:00+00:00,0.443025
2021-03-19 13:00:00+00:00,0.35630833333333334
2021-03-19 14:00:00+00:00,0.275
2021-03-19 15:00:00+00:00,0.2622583333333333
2021-03-19 16:00:00+00:00,0.267575
2021-03-19 17:00:00+00:00,0.499125
2021-03-19 18:00:00+00:00,0.24328333333333335
2021-03-19 19:00:00+00:00,0.48922499999999997
2021-03-19 20:00:00+00:00,0.5333166666666667
2021-03-19 21:00:00+00:00,0.5012333333333333
2021-03-19 22:00:00+00:00,0.3439333333333333
2021-03-19 23:00:00+00:00,0.35630833333333334
2021-03-20 00:00:00+00:00,0.31075
2021-03-20 01:00:00+00:00,0.466675
2021-03-20 02:00:00+00:00,0.2605166666666667
2021-03-20 03:00:00+00:00,0.13245833333333334
2021-03-20 04:00:00+00:00,0.003941666666666666
2021-03-20 05:00:00+00:00,0.0
2021-03-20 06:00:00+00:00,0.0
2021-03-20 07:00:00+00:00,0.0
2021-03-20 08:00:00+00:00,0.0077
2021-03-20 09:00:00+00:00,0.025208333333333333
2021-03-20 10:00:00+00:00,0.029058333333333332
2021-03-20 11:00:00+00:00,0.029883333333333335
2021-03-20 12:00:00+00:00,0.011275
2021-03-20 13:00:00+00:00,0.0009166666666666666
2021-03-20 14:00:00+00:00,0.0
2021-03-20 15:00:00+00:00,0.0
2021-03-20 16:00:00+00:00,0.0
2021-03-20 17:00:00+00:00,0.0
2021-03-20 18:00:00+00:00,0.009625
2021-03-20 19:00:00+00:00,0.06306666666666666
2021-03-20 20:00:00+00:00,0.15995833333333334
2021-03-20 21:00:00+00:00,0.14795
2021-03-20 22:00:00+00:00,0.20670833333333333
2021-03-20 23:00:00+00:00,0.3674
2021-03-21 00:00:00+00:00,0.45200833333333335
2021-03-21 01:00:00+00:00,0.6578916666666667
2021-03-21 02:00:00+00:00,0.6139833333333333
2021-03-21 03:00:00+00:00,0.3862833333333333
2021-03-21 04:00:00+00:00,0.3471416666666666
2021-03-21 05:00:00+00:00,0.4439416666666667
2021-03-21 06:00:00+00:00,0.4421083333333333
2021-03-21 07:00:00+00:00,0.5290083333333334
2021-03-21 08:00:00+00:00,0.3010333333333333
2021-03-21 09:00:00+00:00,0.265375
2021-03-21 10:00:00+00:00,0.23209999999999997
2021-03-21 11:00:00+00:00,0.13300833333333334
2021-03-21 12:00:00+00:00,0.336325
2021-03-21 13:00:00+00:00,0.565125
2021-03-21 14:00:00+00:00,0.5914333333333334
2021-03-21 15:00:00+00:00,0.6301166666666667
2021-03-21 16:00:00+00:00,0.44861666666666666
2021-03-21 17:00:00+00:00,0.4618166666666667
2021-03-21 18:00:00+00:00,0.4290916666666667
2021-03-21 19:00:00+00:00,0.475475
2021-03-21 20:00:00+00:00,0.5311166666666667
2021-03-21 21:00:00+00:00,0.457325
2021-03-21 22:00:00+00:00,0.35814166666666664
2021-03-21 23:00:00+00:00,0.2695916666666667
2021-03-22 00:00:00+00:00,0.2643666666666667
2021-03-22 01:00:00+00:00,0.21284999999999998
2021-03-22 02:00:00+00:00,0.27545833333333336
2021-03-22 03:00:00+00:00,0.3212
2021-03-22 04:00:00+00:00,0.27545833333333336
2021-03-22 05:00:00+00:00,0.27371666666666666
2021-03-22 06:00:00+00:00,0.11036666666666667
2021-03-22 07:00:00+00:00,0.09331666666666666
2021-03-22 08:00:00+00:00,0.07819166666666666
2021-03-22 09:00:00+00:00,0.07608333333333334
2021-03-22 10:00:00+00:00,0.012833333333333334
2021-03-22 11:00:00+00:00,0.022641666666666664
2021-03-22 12:00:00+00:00,0.028416666666666666
2021-03-22 13:00:00+00:00,0.03290833333333333
2021-03-22 14:00:00+00:00,0.11980833333333334
2021-03-22 15:00:00+00:00,0.09386666666666667
2021-03-22 16:00:00+00:00,0.020716666666666664
2021-03-22 17:00:00+00:00,0.017783333333333335
2021-03-22 18:00:00+00:00,0.034833333333333334
2021-03-22 19:00:00+00:00,0.22128333333333333
2021-03-22 20:00:00+00:00,0.3601583333333333
2021-03-22 21:00:00+00:00,0.28563333333333335
2021-03-22 22:00:00+00:00,0.21514166666666665
2021-03-22 23:00:00+00:00,0.21440833333333334
2021-03-23 00:00:00+00:00,0.15601666666666666
2021-03-23 01:00:00+00:00,0.19075833333333334
2021-03-23 02:00:00+00:00,0.133375
2021-03-23 03:00:00+00:00,0.12338333333333333
2021-03-23 04:00:00+00:00,0.16509166666666666
2021-03-23 05:00:00+00:00,0.11696666666666666
2021-03-23 06:00:00+00:00,0.060408333333333335
2021-03-23 07:00:00+00:00,0.024108333333333336
2021-03-23 08:00:00+00:00,0.029883333333333335
2021-03-23 09:00:00+00:00,0.05096666666666667
2021-03-23 10:00:00+00:00,0.04675
2021-03-23 11:00:00+00:00,0.055
2021-03-23 12:00:00+00:00,0.038225
2021-03-23 13:00:00+00:00,0.03345833333333333
2021-03-23 14:00:00+00:00,0.01879166666666667
2021-03-23 15:00:00+00:00,0.020900000000000002
2021-03-23 16:00:00+00:00,0.008616666666666667
2021-03-23 17:00:00+00:00,0.005408333333333334
2021-03-23 18:00:00+00:00,0.0036666666666666666
2021-03-23 19:00:00+00:00,0.0
2021-03-23 20:00:00+00:00,0.0037583333333333336
2021-03-23 21:00:00+00:00,0.009075
2021-03-23 22:00:00+00:00,0.006966666666666666
2021-03-23 23:00:00+00:00,0.05564166666666667
2021-03-24 00:00:00+00:00,0.12723333333333334
2021-03-24 01:00:00+00:00,0.17939166666666664
2021-03-24 02:00:00+00:00,0.187
2021-03-24 03:00:00+00:00,0.13896666666666666
2021-03-24 04:00:00+00:00,0.11229166666666666
2021-03-24 05:00:00+00:00,0.07764166666666666
2021-03-24 06:00:00+00:00,0.0825
2021-03-24 07:00:00+00:00,0.04583333333333333
2021-03-24 08:00:00+00:00,0.013108333333333335
2021-03-24 09:00:00+00:00,0.017416666666666667
2021-03-24 10:00:00+00:00,0.03254166666666667
2021-03-24 11:00:00+00:00,0.02493333333333333
2021-03-24 12:00:00+00:00,0.02594166666666667
2021-03-24 13:00:00+00:00,0.04455
2021-03-24 14:00:00+00:00,0.056008333333333334
2021-03-24 15:00:00+00:00,0.04931666666666666
2021-03-24 16:00:00+00:00,0.06948333333333333
2021-03-24 17:00:00+00:00,0.08204166666666667
2021-03-24 18:00:00+00:00,0.09936666666666667
2021-03-24 19:00:00+00:00,0.12310833333333333
2021-03-24 20:00:00+00:00,0.19635
2021-03-24 21:00:00+00:00,0.3410916666666667
2021-03-24 22:00:00+00:00,0.3534666666666667
2021-03-24 23:00:00+00:00,0.4261583333333333
2021-03-25 00:00:00+00:00,0.43248333333333333
2021-03-25 01:00:00+00:00,0.4169
2021-03-25 02:00:00+00:00,0.35475
2021-03-25 03:00:00+00:00,0.20625
2021-03-25 04:00:00+00:00,0.15189166666666667
2021-03-25 05:00:00+00:00,0.10615
2021-03-25 06:00:00+00:00,0.11669166666666667
2021-03-25 07:00:00+00:00,0.07195833333333333
2021-03-25 08:00:00+00:00,0.036116666666666665
2021-03-25 09:00:00+00:00,0.021083333333333332
2021-03-25 10:00:00+00:00,0.07984166666666667
2021-03-25 11:00:00+00:00,0.11100833333333332
2021-03-25 12:00:00+00:00,0.06865833333333334
2021-03-25 13:00:00+00:00,0.11935
2021-03-25 14:00:00+00:00,0.12640833333333334
2021-03-25 15:00:00+00:00,0.092125
2021-03-25 16:00:00+00:00,0.11650833333333332
2021-03-25 17:00:00+00:00,0.05490833333333333
2021-03-25 18:00:00+00:00,0.07800833333333333
2021-03-25 19:00:00+00:00,0.2946166666666667
2021-03-25 20:00:00+00:00,0.22009166666666666
2021-03-25 21:00:00+00:00,0.171875
2021-03-25 22:00:00+00:00,0.18085833333333334
2021-03-25 23:00:00+00:00,0.18278333333333335
2021-03-26 00:00:00+00:00,0.27518333333333334
2021-03-26 01:00:00+00:00,0.05353333333333333
2021-03-26 02:00:00+00:00,0.172975
2021-03-26 03:00:00+00:00,0.34045000000000003
2021-03-26 04:00:00+00:00,0.4400916666666667
2021-03-26 05:00:00+00:00,0.33165
2021-03-26 06:00:00+00:00,0.21514166666666665
2021-03-26 07:00:00+00:00,0.25776666666666664
2021-03-26 08:00:00+00:00,0.13685833333333333
2021-03-26 09:00:00+00:00,0.12219166666666666
2021-03-26 10:00:00+00:00,0.28902500000000003
2021-03-26 11:00:00+00:00,0.3355
2021-03-26 12:00:00+00:00,0.27408333333333335
2021-03-26 13:00:00+00:00,0.1705
2021-03-26 14:00:00+00:00,0.12576666666666667
2021-03-26 15:00:00+00:00,0.19185833333333335
2021-03-26 16:00:00+00:00,0.09625
2021-03-26 17:00:00+00:00,0.09606666666666666
2021-03-26 18:00:00+00:00,0.06150833333333334
2021-03-26 19:00:00+00:00,0.12274166666666668
2021-03-26 20:00:00+00:00,0.33284166666666665
2021-03-26 21:00:00+00:00,0.4563166666666667
2021-03-26 22:00:00+00:00,0.41020833333333334
2021-03-26 23:00:00+00:00,0.5071916666666667
2021-03-27 00:00:00+00:00,0.5787833333333333
2021-03-27 01:00:00+00:00,0.6287416666666666
2021-03-27 02:00:00+00:00,0.4081916666666667
2021-03-27 03:00:00+00:00,0.41286666666666666
2021-03-27 04:00:00+00:00,0.44458333333333333
2021-03-27 05:00:00+00:00,0.32376666666666665
2021-03-27 06:00:00+00:00,0.78045
2021-03-27 07:00:00+00:00,0.831875
2021-03-27 08:00:00+00:00,0.8034583333333334
2021-03-27 09:00:00+00:00,0.8065749999999999
2021-03-27 10:00:00+00:00,0.85305
2021-03-27 11:00:00+00:00,0.4814333333333333
2021-03-27 12:00:00+00:00,0.7096833333333334
2021-03-27 13:00:00+00:00,0.7626666666666667
2021-03-27 14:00:00+00:00,0.34310833333333335
2021-03-27 15:00:00+00:00,0.46548333333333336
2021-03-27 16:00:00+00:00,0.4249666666666667
2021-03-27 17:00:00+00:00,0.34558333333333335
2021-03-27 18:00:00+00:00,0.22559166666666666
2021-03-27 19:00:00+00:00,0.27105833333333335
2021-03-27 20:00:00+00:00,0.10459166666666665
2021-03-27 21:00:00+00:00,0.2449333333333333
2021-03-27 22:00:00+00:00,0.30305
2021-03-27 23:00:00+00:00,0.361625
2021-03-28 00:00:00+00:00,0.2992
2021-03-28 01:00:00+00:00,0.16930833333333334
2021-03-28 02:00:00+00:00,0.13960833333333333
2021-03-28 03:00:00+00:00,0.2567583333333333
2021-03-28 04:00:00+00:00,0.21000833333333332
2021-03-28 05:00:00+00:00,0.21266666666666667
2021-03-28 06:00:00+00:00,0.3807833333333333
2021-03-28 07:00:00+00:00,0.27839166666666665
2021-03-28 08:00:00+00:00,0.32495833333333335
2021-03-28 09:00:00+00:00,0.37455000000000005
2021-03-28 10:00:00+00:00,0.0017416666666666665
2021-03-28 11:00:00+00:00,0.0
2021-03-28 12:00:00+00:00,9.166666666666667e-05
2021-03-28 13:00:00+00:00,0.0
2021-03-28 14:00:00+00:00,0.0
2021-03-28 15:00:00+00:00,0.465025
2021-03-28 16:00:00+00:00,0.3696916666666667
2021-03-28 17:00:00+00:00,0.32816666666666666
2021-03-28 18:00:00+00:00,0.5707166666666666
2021-03-28 19:00:00+00:00,0.8382916666666667
2021-03-28 20:00:00+00:00,0.705925
2021-03-28 21:00:00+00:00,0.5655833333333333
2021-03-28 22:00:00+00:00,0.56045
2021-03-28 23:00:00+00:00,0.4552166666666667
2021-03-29 00:00:00+00:00,0.6071083333333334
2021-03-29 01:00:00+00:00,0.50325
2021-03-29 02:00:00+00:00,0.44055000000000005
2021-03-29 03:00:00+00:00,0.45576666666666665
2021-03-29 04:00:00+00:00,0.33476666666666666
2021-03-29 05:00:00+00:00,0.3524583333333333
2021-03-29 06:00:00+00:00,0.4736416666666666
2021-03-29 07:00:00+00:00,0.34155
2021-03-29 08:00:00+00:00,0.30983333333333335
2021-03-29 09:00:00+00:00,0.499125
2021-03-29 10:00:00+00:00,0.4357833333333333
2021-03-29 11:00:00+00:00,0.39774166666666666
2021-03-29 12:00:00+00:00,0.37656666666666666
2021-03-29 13:00:00+00:00,0.40929166666666666
2021-03-29 14:00:00+00:00,0.2756416666666667
2021-03-29 15:00:00+00:00,0.3641
2021-03-29 16:00:00+00:00,0.3589666666666667
2021-03-29 17:00:00+00:00,0.32284999999999997
2021-03-29 18:00:00+00:00,0.47795
2021-03-29 19:00:00+00:00,0.497475
2021-03-29 20:00:00+00:00,0.4084666666666667
2021-03-29 21:00:00+00:00,0.4660333333333333
2021-03-29 22:00:00+00:00,0.5355166666666666
2021-03-29 23:00:00+00:00,0.47804166666666664
2021-03-30 00:00:00+00:00,0.32266666666666666
2021-03-30 01:00:00+00:00,0.21679166666666666
2021-03-30 02:00:00+00:00,0.18516666666666667
2021-03-30 03:00:00+00:00,0.17563333333333334
2021-03-30 04:00:00+00:00,0.12576666666666667
2021-03-30 05:00:00+00:00,0.04060833333333334
2021-03-30 06:00:00+00:00,0.010908333333333334
2021-03-30 07:00:00+00:00,0.00018333333333333334
2021-03-30 08:00:00+00:00,0.0
2021-03-30 09:00:00+00:00,0.0
2021-03-30 10:00:00+00:00,0.0005499999999999999
2021-03-30 11:00:00+00:00,0.004675
2021-03-30 12:00:00+00:00,0.0
2021-03-30 13:00:00+00:00,0.0
2021-03-30 14:00:00+00:00,9.166666666666667e-05
2021-03-30 15:00:00+00:00,0.0
2021-03-30 16:00:00+00:00,0.0
2021-03-30 17:00:00+00:00,0.0010999999999999998
2021-03-30 18:00:00+00:00,0.006691666666666666
2021-03-30 19:00:00+00:00,0.0
