time,power.elsterheide_071644.speed100.obs.era5.h
2023-09-02 02:00:00+00:00,2.761157892591269
2023-09-02 03:00:00+00:00,3.309658526212452
2023-09-02 04:00:00+00:00,3.220648667043064
2023-09-02 05:00:00+00:00,2.567943911617929
2023-09-02 06:00:00+00:00,1.657706438964227
2023-09-02 07:00:00+00:00,1.2612163787817767
2023-09-02 08:00:00+00:00,1.1005462096955938
2023-09-02 09:00:00+00:00,1.440540221263019
2023-09-02 10:00:00+00:00,1.7320592750076411
2023-09-02 11:00:00+00:00,2.6823858207484603
2023-09-02 12:00:00+00:00,3.309038495853932
2023-09-02 13:00:00+00:00,3.4845794986551346
2023-09-02 14:00:00+00:00,3.5604466580533103
2023-09-02 15:00:00+00:00,3.285463980205793
2023-09-02 16:00:00+00:00,2.8939414483831185
2023-09-02 17:00:00+00:00,2.7424966581572408
2023-09-02 18:00:00+00:00,3.0751999718185044
2023-09-02 19:00:00+00:00,3.411112700479694
2023-09-02 20:00:00+00:00,3.065480434911457
2023-09-02 21:00:00+00:00,2.454986522767867
2023-09-02 22:00:00+00:00,3.2542912595580678
2023-09-02 23:00:00+00:00,2.7860647607928715
2023-09-03 00:00:00+00:00,2.884496649536222
2023-09-03 01:00:00+00:00,2.85389994745184
2023-09-03 02:00:00+00:00,2.5038603614185364
2023-09-03 03:00:00+00:00,2.920105293496389
2023-09-03 04:00:00+00:00,3.1309457547345496
2023-09-03 05:00:00+00:00,3.291832295060993
2023-09-03 06:00:00+00:00,3.2599313577747897
2023-09-03 07:00:00+00:00,2.844226277532936
2023-09-03 08:00:00+00:00,3.283418239778655
2023-09-03 09:00:00+00:00,3.746770886020391
2023-09-03 10:00:00+00:00,4.998283534288948
2023-09-03 11:00:00+00:00,5.705307647699314
2023-09-03 12:00:00+00:00,5.69562405290283
2023-09-03 13:00:00+00:00,6.135749498976292
2023-09-03 14:00:00+00:00,6.170021155971222
2023-09-03 15:00:00+00:00,6.043223414977697
2023-09-03 16:00:00+00:00,5.6589639012986215
2023-09-03 17:00:00+00:00,5.247959048986313
2023-09-03 18:00:00+00:00,4.64108489337967
2023-09-03 19:00:00+00:00,4.342178721574922
2023-09-03 20:00:00+00:00,3.6055206998932894
2023-09-03 21:00:00+00:00,3.108562172795677
2023-09-03 22:00:00+00:00,2.845129590569407
2023-09-03 23:00:00+00:00,3.084703771329799
2023-09-04 00:00:00+00:00,3.7331952002536406
2023-09-04 01:00:00+00:00,3.9405109650040058
2023-09-04 02:00:00+00:00,3.933432768299396
2023-09-04 03:00:00+00:00,3.877202658302414
2023-09-04 04:00:00+00:00,3.4959419285543967
2023-09-04 05:00:00+00:00,3.1239702013092896
2023-09-04 06:00:00+00:00,2.4366159748123097
2023-09-04 07:00:00+00:00,1.3934646226414815
2023-09-04 08:00:00+00:00,1.3731991288676473
2023-09-04 09:00:00+00:00,1.7499219229034306
2023-09-04 10:00:00+00:00,1.2522062039093742
2023-09-04 11:00:00+00:00,1.4321712536378226
2023-09-04 12:00:00+00:00,1.4298815011276038
2023-09-04 13:00:00+00:00,1.2644741777753312
2023-09-04 14:00:00+00:00,0.8105660209028428
2023-09-04 15:00:00+00:00,0.5790749385437248
2023-09-04 16:00:00+00:00,0.8549939212934929
2023-09-04 17:00:00+00:00,1.2638649902786614
2023-09-04 18:00:00+00:00,1.6901409557370382
2023-09-04 19:00:00+00:00,2.4089320838678514
2023-09-04 20:00:00+00:00,3.70621454860404
2023-09-04 21:00:00+00:00,5.025405014968311
2023-09-04 22:00:00+00:00,5.517318466626773
2023-09-04 23:00:00+00:00,5.470342862915868
2023-09-05 00:00:00+00:00,5.298831590098518
2023-09-05 01:00:00+00:00,5.32131823116059
2023-09-05 02:00:00+00:00,5.269808919508375
2023-09-05 03:00:00+00:00,5.209536732138751
2023-09-05 04:00:00+00:00,5.019504955105653
2023-09-05 05:00:00+00:00,4.573405971967733
2023-09-05 06:00:00+00:00,4.0530693040283055
2023-09-05 07:00:00+00:00,2.6191457457905343
2023-09-05 08:00:00+00:00,2.4279107654269545
2023-09-05 09:00:00+00:00,2.6385369369176663
2023-09-05 10:00:00+00:00,3.09035864208302
2023-09-05 11:00:00+00:00,3.31257415340805
2023-09-05 12:00:00+00:00,3.211933475922951
2023-09-05 13:00:00+00:00,3.1431929119543955
2023-09-05 14:00:00+00:00,3.1809116440413554
2023-09-05 15:00:00+00:00,3.270562048753854
2023-09-05 16:00:00+00:00,3.138871734441533
2023-09-05 17:00:00+00:00,3.209953345582021
2023-09-05 18:00:00+00:00,3.527943461295418
2023-09-05 19:00:00+00:00,4.0755196619232406
2023-09-05 20:00:00+00:00,4.427297726910062
2023-09-05 21:00:00+00:00,4.653010558223062
2023-09-05 22:00:00+00:00,4.339164724903206
2023-09-05 23:00:00+00:00,4.444861036340769
2023-09-06 00:00:00+00:00,4.31176002280771
2023-09-06 01:00:00+00:00,4.226559536051122
2023-09-06 02:00:00+00:00,4.524717958072593
2023-09-06 03:00:00+00:00,4.844024813124355
2023-09-06 04:00:00+00:00,4.831430902729441
2023-09-06 05:00:00+00:00,4.677138672074795
2023-09-06 06:00:00+00:00,4.39751705665613
2023-09-06 07:00:00+00:00,3.4116920643972013
2023-09-06 08:00:00+00:00,2.299095820227745
2023-09-06 09:00:00+00:00,1.9789340482801097
2023-09-06 10:00:00+00:00,1.9619636151425188
2023-09-06 11:00:00+00:00,2.0498052609251936
2023-09-06 12:00:00+00:00,1.9291200522738725
2023-09-06 13:00:00+00:00,2.0197883787531583
2023-09-06 14:00:00+00:00,2.4595966916880987
2023-09-06 15:00:00+00:00,2.8610522921140453
2023-09-06 16:00:00+00:00,3.334085526443283
2023-09-06 17:00:00+00:00,4.2118141859999705
2023-09-06 18:00:00+00:00,5.140057012714976
2023-09-06 19:00:00+00:00,5.795114363409377
2023-09-06 20:00:00+00:00,5.931814438327265
2023-09-06 21:00:00+00:00,5.985219089925892
2023-09-06 22:00:00+00:00,5.648430336370327
2023-09-06 23:00:00+00:00,5.6112541502007
2023-09-07 00:00:00+00:00,5.449480725013709
2023-09-07 01:00:00+00:00,5.502522315640223
2023-09-07 02:00:00+00:00,5.710817628252951
2023-09-07 03:00:00+00:00,5.628974011550127
2023-09-07 04:00:00+00:00,5.539406584332322
2023-09-07 05:00:00+00:00,5.512250933485529
2023-09-07 06:00:00+00:00,5.356157870846711
2023-09-07 07:00:00+00:00,4.32356705391098
2023-09-07 08:00:00+00:00,3.8633458970134726
2023-09-07 09:00:00+00:00,4.250001147808148
2023-09-07 10:00:00+00:00,4.264930388933185
2023-09-07 11:00:00+00:00,4.670809823490463
2023-09-07 12:00:00+00:00,5.163025572358237
2023-09-07 13:00:00+00:00,5.519533238621576
2023-09-07 14:00:00+00:00,5.705023480072089
2023-09-07 15:00:00+00:00,5.8676483104412425
2023-09-07 16:00:00+00:00,5.889083091457031
2023-09-07 17:00:00+00:00,6.6877265766083225
2023-09-07 18:00:00+00:00,7.379449952406795
2023-09-07 19:00:00+00:00,7.707005428360555
2023-09-07 20:00:00+00:00,7.65051752826424
2023-09-07 21:00:00+00:00,7.291257414899708
2023-09-07 22:00:00+00:00,6.588382136300587
2023-09-07 23:00:00+00:00,6.295718748370634
2023-09-08 00:00:00+00:00,5.9579276870192
2023-09-08 01:00:00+00:00,5.8820685770268
2023-09-08 02:00:00+00:00,5.817896917061709
2023-09-08 03:00:00+00:00,5.562517165437264
2023-09-08 04:00:00+00:00,5.399308335871273
2023-09-08 05:00:00+00:00,5.209618631946654
2023-09-08 06:00:00+00:00,4.955784218251921
2023-09-08 07:00:00+00:00,3.750208561679457
2023-09-08 08:00:00+00:00,3.1524688187762826
2023-09-08 09:00:00+00:00,3.0969715803762954
2023-09-08 10:00:00+00:00,2.6574563761997445
2023-09-08 11:00:00+00:00,2.5113418288750062
2023-09-08 12:00:00+00:00,2.2723304668421225
2023-09-08 13:00:00+00:00,2.2984332178356426
2023-09-08 14:00:00+00:00,2.4940649528866325
2023-09-08 15:00:00+00:00,2.8558475791576607
2023-09-08 16:00:00+00:00,3.160642021823221
2023-09-08 17:00:00+00:00,4.199901142538199
2023-09-08 18:00:00+00:00,5.37461899649016
2023-09-08 19:00:00+00:00,6.186613786144827
2023-09-08 20:00:00+00:00,6.403933818241664
2023-09-08 21:00:00+00:00,6.196966369491617
2023-09-08 22:00:00+00:00,6.206687842973974
2023-09-08 23:00:00+00:00,6.141249314087298
2023-09-09 00:00:00+00:00,5.906484758781704
2023-09-09 01:00:00+00:00,5.613617809387952
2023-09-09 02:00:00+00:00,5.411804670981767
2023-09-09 03:00:00+00:00,5.436684574320243
2023-09-09 04:00:00+00:00,5.9586262925083
2023-09-09 05:00:00+00:00,6.25758533801809
2023-09-09 06:00:00+00:00,6.222781244666908
2023-09-09 07:00:00+00:00,5.285550940497778
2023-09-09 08:00:00+00:00,4.212025404814073
2023-09-09 09:00:00+00:00,4.216889457639534
2023-09-09 10:00:00+00:00,3.765593600069717
2023-09-09 11:00:00+00:00,3.671482012784615
2023-09-09 12:00:00+00:00,3.6135400493809096
2023-09-09 13:00:00+00:00,3.59293776825052
2023-09-09 14:00:00+00:00,3.5080592011023044
2023-09-09 15:00:00+00:00,3.394286450420472
2023-09-09 16:00:00+00:00,3.171706135359892
2023-09-09 17:00:00+00:00,3.3869987497759477
2023-09-09 18:00:00+00:00,3.5961660811365714
2023-09-09 19:00:00+00:00,3.866475025614673
2023-09-09 20:00:00+00:00,4.393585235667946
2023-09-09 21:00:00+00:00,5.209434941491375
2023-09-09 22:00:00+00:00,5.305809118582251
2023-09-09 23:00:00+00:00,5.653969857072097
2023-09-10 00:00:00+00:00,5.736034898513984
2023-09-10 01:00:00+00:00,5.627854098570784
2023-09-10 02:00:00+00:00,5.288370654927148
2023-09-10 03:00:00+00:00,5.02286894922447
2023-09-10 04:00:00+00:00,4.871321352284932
2023-09-10 05:00:00+00:00,4.822308514408212
2023-09-10 06:00:00+00:00,4.714328000568239
2023-09-10 07:00:00+00:00,3.80991613165204
2023-09-10 08:00:00+00:00,2.751861353270824
2023-09-10 09:00:00+00:00,2.436993875587878
2023-09-10 10:00:00+00:00,1.6245841943185153
2023-09-10 11:00:00+00:00,1.849418490286052
2023-09-10 12:00:00+00:00,2.1139533756121374
2023-09-10 13:00:00+00:00,2.1899687371838503
2023-09-10 14:00:00+00:00,2.204806478061014
2023-09-10 15:00:00+00:00,2.090722593675049
2023-09-10 16:00:00+00:00,1.859860299872441
2023-09-10 17:00:00+00:00,1.7991444860302048
2023-09-10 18:00:00+00:00,1.7887314752116583
2023-09-10 19:00:00+00:00,1.6833023670740577
2023-09-10 20:00:00+00:00,1.6073438335802397
2023-09-10 21:00:00+00:00,1.536675901374766
2023-09-10 22:00:00+00:00,2.100265331365005
2023-09-10 23:00:00+00:00,2.330640733892069
2023-09-11 00:00:00+00:00,2.858047132527901
2023-09-11 01:00:00+00:00,2.9822619170559306
2023-09-11 02:00:00+00:00,2.777795862068419
2023-09-11 03:00:00+00:00,2.438215232612293
2023-09-11 04:00:00+00:00,2.2253051732580555
2023-09-11 05:00:00+00:00,2.2465128613752863
2023-09-11 06:00:00+00:00,2.785149597871425
2023-09-11 07:00:00+00:00,2.912104094095893
2023-09-11 08:00:00+00:00,1.7383534389919315
2023-09-11 09:00:00+00:00,1.6800513887975843
2023-09-11 10:00:00+00:00,0.9042255187170178
2023-09-11 11:00:00+00:00,1.5193318762893893
2023-09-11 12:00:00+00:00,1.8995004403599625
2023-09-11 13:00:00+00:00,1.8028237945486447
2023-09-11 14:00:00+00:00,1.563061677354522
2023-09-11 15:00:00+00:00,1.1850141702809922
2023-09-11 16:00:00+00:00,1.121801804061886
2023-09-11 17:00:00+00:00,1.4788947566033035
2023-09-11 18:00:00+00:00,1.9712240441195656
2023-09-11 19:00:00+00:00,2.239271752214144
2023-09-11 20:00:00+00:00,2.088810508742006
2023-09-11 21:00:00+00:00,2.2630599742832302
2023-09-11 22:00:00+00:00,2.7329167649959483
2023-09-11 23:00:00+00:00,3.213778682844429
2023-09-12 00:00:00+00:00,3.010746306575806
2023-09-12 01:00:00+00:00,2.843175292525153
2023-09-12 02:00:00+00:00,2.705762360019747
2023-09-12 03:00:00+00:00,2.3521451170983783
2023-09-12 04:00:00+00:00,2.5286473086040706
2023-09-12 05:00:00+00:00,3.1666717632390684
2023-09-12 06:00:00+00:00,3.0637312289267378
2023-09-12 07:00:00+00:00,2.0318824564545297
2023-09-12 08:00:00+00:00,1.2088624131653578
2023-09-12 09:00:00+00:00,1.0187031315942157
2023-09-12 10:00:00+00:00,0.8019586251020151
2023-09-12 11:00:00+00:00,1.1465145277514803
2023-09-12 12:00:00+00:00,1.5590617858241236
2023-09-12 13:00:00+00:00,1.622253504021566
2023-09-12 14:00:00+00:00,1.1678221226765109
2023-09-12 15:00:00+00:00,0.8050373364317372
2023-09-12 16:00:00+00:00,1.0499727756762165
2023-09-12 17:00:00+00:00,0.9117375626023638
2023-09-12 18:00:00+00:00,1.4826231512079682
2023-09-12 19:00:00+00:00,2.122821563975991
2023-09-12 20:00:00+00:00,2.377334099427585
2023-09-12 21:00:00+00:00,2.086326836812911
2023-09-12 22:00:00+00:00,2.5739790515207157
2023-09-12 23:00:00+00:00,2.091005023807641
2023-09-13 00:00:00+00:00,1.81609384069349
2023-09-13 01:00:00+00:00,4.747739704192
2023-09-13 02:00:00+00:00,4.180905036732314
2023-09-13 03:00:00+00:00,1.3482246771380444
2023-09-13 04:00:00+00:00,4.554846921038735
2023-09-13 05:00:00+00:00,6.08732869160615
2023-09-13 06:00:00+00:00,6.126193360286126
2023-09-13 07:00:00+00:00,5.729704391282783
2023-09-13 08:00:00+00:00,4.932608817609016
2023-09-13 09:00:00+00:00,7.62883345767319
2023-09-13 10:00:00+00:00,5.178722978398202
2023-09-13 11:00:00+00:00,6.591798721036978
2023-09-13 12:00:00+00:00,7.207833182718756
2023-09-13 13:00:00+00:00,7.47619348215493
2023-09-13 14:00:00+00:00,7.358098768500289
2023-09-13 15:00:00+00:00,7.151746896159737
2023-09-13 16:00:00+00:00,6.604175061043335
2023-09-13 17:00:00+00:00,6.2870706326964925
2023-09-13 18:00:00+00:00,6.299191662856099
2023-09-13 19:00:00+00:00,5.991867896863769
2023-09-13 20:00:00+00:00,5.926796738432031
2023-09-13 21:00:00+00:00,6.022356727134691
2023-09-13 22:00:00+00:00,5.230965776329196
2023-09-13 23:00:00+00:00,5.807071032857061
2023-09-14 00:00:00+00:00,6.18182197630217
2023-09-14 01:00:00+00:00,6.87966710935933
2023-09-14 02:00:00+00:00,6.70924604571537
2023-09-14 03:00:00+00:00,6.019543490676121
2023-09-14 04:00:00+00:00,5.150561991922502
2023-09-14 05:00:00+00:00,4.561680444602226
2023-09-14 06:00:00+00:00,4.533852315479061
2023-09-14 07:00:00+00:00,4.620973112660004
2023-09-14 08:00:00+00:00,4.127570023584658
2023-09-14 09:00:00+00:00,3.2182387276068827
2023-09-14 10:00:00+00:00,2.408962587989117
2023-09-14 11:00:00+00:00,2.8201002141700093
2023-09-14 12:00:00+00:00,3.342998865594524
2023-09-14 13:00:00+00:00,2.836411483139448
2023-09-14 14:00:00+00:00,2.5544335847215454
2023-09-14 15:00:00+00:00,2.6804236356441518
2023-09-14 16:00:00+00:00,2.5768633859840997
2023-09-14 17:00:00+00:00,1.991737545762259
2023-09-14 18:00:00+00:00,1.6531783970994898
2023-09-14 19:00:00+00:00,1.0646204066520877
2023-09-14 20:00:00+00:00,0.6605264517062331
2023-09-14 21:00:00+00:00,0.7713163290444222
2023-09-14 22:00:00+00:00,0.634271113736563
2023-09-14 23:00:00+00:00,0.6146232504040431
2023-09-15 00:00:00+00:00,0.8502441122673586
2023-09-15 01:00:00+00:00,1.6362823879281276
2023-09-15 02:00:00+00:00,2.648185751985379
2023-09-15 03:00:00+00:00,3.459564986576558
2023-09-15 04:00:00+00:00,3.7107374644770794
2023-09-15 05:00:00+00:00,3.94019500284048
2023-09-15 06:00:00+00:00,3.94183588496686
2023-09-15 07:00:00+00:00,2.8130311031555766
2023-09-15 08:00:00+00:00,3.0160003356679157
2023-09-15 09:00:00+00:00,3.702389830377678
2023-09-15 10:00:00+00:00,4.724713986839536
2023-09-15 11:00:00+00:00,4.9815709057567865
2023-09-15 12:00:00+00:00,4.7263271586716895
2023-09-15 13:00:00+00:00,4.962629294489327
2023-09-15 14:00:00+00:00,5.304322296174294
2023-09-15 15:00:00+00:00,5.751217033238808
2023-09-15 16:00:00+00:00,5.700633003584562
2023-09-15 17:00:00+00:00,6.400152759175818
2023-09-15 18:00:00+00:00,7.431020658547501
2023-09-15 19:00:00+00:00,8.058997507516105
2023-09-15 20:00:00+00:00,7.910731914646721
2023-09-15 21:00:00+00:00,7.270732842982678
2023-09-15 22:00:00+00:00,7.26473891931647
2023-09-15 23:00:00+00:00,6.862311790090356
2023-09-16 00:00:00+00:00,6.084219339929598
2023-09-16 01:00:00+00:00,5.607178901709869
2023-09-16 02:00:00+00:00,5.51736568984938
2023-09-16 03:00:00+00:00,5.64785511322469
2023-09-16 04:00:00+00:00,5.863239004075913
2023-09-16 05:00:00+00:00,5.530039147186126
2023-09-16 06:00:00+00:00,5.003679226642148
2023-09-16 07:00:00+00:00,3.955015014894748
2023-09-16 08:00:00+00:00,3.577260192031246
2023-09-16 09:00:00+00:00,3.5164338945504183
2023-09-16 10:00:00+00:00,2.990854527533449
2023-09-16 11:00:00+00:00,3.376015258733156
2023-09-16 12:00:00+00:00,3.915042048606117
2023-09-16 13:00:00+00:00,4.542146296549798
2023-09-16 14:00:00+00:00,4.962446949307474
2023-09-16 15:00:00+00:00,4.933410470571225
2023-09-16 16:00:00+00:00,4.302858448604211
2023-09-16 17:00:00+00:00,4.658717176380889
2023-09-16 18:00:00+00:00,5.336463514471419
2023-09-16 19:00:00+00:00,5.877187878265093
2023-09-16 20:00:00+00:00,6.349781095337074
2023-09-16 21:00:00+00:00,6.674982222752685
2023-09-16 22:00:00+00:00,5.544554173470584
2023-09-16 23:00:00+00:00,6.144104246239275
2023-09-17 00:00:00+00:00,6.35857896046954
2023-09-17 01:00:00+00:00,6.219890756475378
2023-09-17 02:00:00+00:00,6.0119412065904765
2023-09-17 03:00:00+00:00,6.025463233797118
2023-09-17 04:00:00+00:00,5.722939578715199
2023-09-17 05:00:00+00:00,5.293837459961917
2023-09-17 06:00:00+00:00,5.04041735727489
2023-09-17 07:00:00+00:00,3.71990481663404
2023-09-17 08:00:00+00:00,2.7315800942080086
2023-09-17 09:00:00+00:00,2.383936717666485
2023-09-17 10:00:00+00:00,1.5821369474342155
2023-09-17 11:00:00+00:00,1.8983514706406264
2023-09-17 12:00:00+00:00,2.0738264051779325
2023-09-17 13:00:00+00:00,1.793466410846446
2023-09-17 14:00:00+00:00,0.7315352018584687
2023-09-17 15:00:00+00:00,0.3485966290205737
2023-09-17 16:00:00+00:00,1.635696948266014
2023-09-17 17:00:00+00:00,3.417928781798388
2023-09-17 18:00:00+00:00,4.964104413921394
2023-09-17 19:00:00+00:00,6.177377976173145
2023-09-17 20:00:00+00:00,6.814753599166457
2023-09-17 21:00:00+00:00,6.816100773645943
2023-09-17 22:00:00+00:00,6.404609401857399
2023-09-17 23:00:00+00:00,6.275526074401353
2023-09-18 00:00:00+00:00,6.542052391790645
2023-09-18 01:00:00+00:00,6.341430104795802
2023-09-18 02:00:00+00:00,6.4596400601585415
2023-09-18 03:00:00+00:00,7.210389995464705
2023-09-18 04:00:00+00:00,7.560813165340302
2023-09-18 05:00:00+00:00,7.297439784580141
2023-09-18 06:00:00+00:00,7.24163876305686
2023-09-18 07:00:00+00:00,6.946377858072632
2023-09-18 08:00:00+00:00,6.930700973095568
2023-09-18 09:00:00+00:00,6.95927658710245
2023-09-18 10:00:00+00:00,5.286391447193111
2023-09-18 11:00:00+00:00,4.988669117103623
2023-09-18 12:00:00+00:00,4.97606770196724
2023-09-18 13:00:00+00:00,5.117633969584664
2023-09-18 14:00:00+00:00,4.530996374448368
2023-09-18 15:00:00+00:00,4.016738103921591
2023-09-18 16:00:00+00:00,6.0172416066262695
2023-09-18 17:00:00+00:00,6.644271271678769
2023-09-18 18:00:00+00:00,6.59496639904083
2023-09-18 19:00:00+00:00,5.981558220621744
2023-09-18 20:00:00+00:00,6.604261151378887
2023-09-18 21:00:00+00:00,6.663758946216104
2023-09-18 22:00:00+00:00,4.477113722276737
2023-09-18 23:00:00+00:00,5.741644180923989
2023-09-19 00:00:00+00:00,6.542593818163724
2023-09-19 01:00:00+00:00,7.033374500741809
2023-09-19 02:00:00+00:00,7.263771180258042
2023-09-19 03:00:00+00:00,7.498680205719122
2023-09-19 04:00:00+00:00,8.036691331392857
2023-09-19 05:00:00+00:00,7.766007973107756
2023-09-19 06:00:00+00:00,7.149838496556879
2023-09-19 07:00:00+00:00,6.934190399525466
2023-09-19 08:00:00+00:00,8.14383848225673
2023-09-19 09:00:00+00:00,7.933980461608795
2023-09-19 10:00:00+00:00,7.328971595482264
2023-09-19 11:00:00+00:00,7.559418355443943
2023-09-19 12:00:00+00:00,7.655501978478691
2023-09-19 13:00:00+00:00,7.968851941807641
2023-09-19 14:00:00+00:00,8.352231273543788
2023-09-19 15:00:00+00:00,7.902315960648072
2023-09-19 16:00:00+00:00,6.685964370350948
2023-09-19 17:00:00+00:00,5.892594224243192
2023-09-19 18:00:00+00:00,5.797650320110578
2023-09-19 19:00:00+00:00,6.4823115139698
2023-09-19 20:00:00+00:00,7.174343408657467
2023-09-19 21:00:00+00:00,7.224349369896977
2023-09-19 22:00:00+00:00,7.934377665209432
2023-09-19 23:00:00+00:00,7.604698792249169
2023-09-20 00:00:00+00:00,7.577415800368562
2023-09-20 01:00:00+00:00,7.49989827181635
2023-09-20 02:00:00+00:00,7.2982772004648835
2023-09-20 03:00:00+00:00,7.340238671842878
2023-09-20 04:00:00+00:00,7.28734372087862
2023-09-20 05:00:00+00:00,7.194855038092829
2023-09-20 06:00:00+00:00,7.049904688611382
2023-09-20 07:00:00+00:00,6.272861353523869
2023-09-20 08:00:00+00:00,6.369579180100135
2023-09-20 09:00:00+00:00,6.173327129255871
2023-09-20 10:00:00+00:00,4.851424051749503
2023-09-20 11:00:00+00:00,5.475635567687827
2023-09-20 12:00:00+00:00,5.913822803741256
2023-09-20 13:00:00+00:00,5.470233507966671
2023-09-20 14:00:00+00:00,5.100536516320784
2023-09-20 15:00:00+00:00,4.857651332814831
2023-09-20 16:00:00+00:00,4.845241255484106
2023-09-20 17:00:00+00:00,6.092006392134649
2023-09-20 18:00:00+00:00,6.853460071074363
2023-09-20 19:00:00+00:00,7.248346590035838
2023-09-20 20:00:00+00:00,7.228402439653502
2023-09-20 21:00:00+00:00,7.056243936923799
2023-09-20 22:00:00+00:00,6.708481032857467
2023-09-20 23:00:00+00:00,6.648602606563925
2023-09-21 00:00:00+00:00,6.672788411631036
2023-09-21 01:00:00+00:00,6.665225987102466
2023-09-21 02:00:00+00:00,6.645958889304755
2023-09-21 03:00:00+00:00,6.645205719406107
2023-09-21 04:00:00+00:00,6.635677276729117
2023-09-21 05:00:00+00:00,6.949284095313826
2023-09-21 06:00:00+00:00,6.914013823668039
2023-09-21 07:00:00+00:00,5.979417615916062
2023-09-21 08:00:00+00:00,5.623837655080855
2023-09-21 09:00:00+00:00,5.052978123968991
2023-09-21 10:00:00+00:00,3.982732189953059
2023-09-21 11:00:00+00:00,3.530594901349062
2023-09-21 12:00:00+00:00,4.2045288642334295
2023-09-21 13:00:00+00:00,4.82851289599652
2023-09-21 14:00:00+00:00,5.504306641550217
2023-09-21 15:00:00+00:00,5.6923400674576
2023-09-21 16:00:00+00:00,5.283507070583121
2023-09-21 17:00:00+00:00,5.560681880539224
2023-09-21 18:00:00+00:00,5.911027034468272
2023-09-21 19:00:00+00:00,6.220059100783217
2023-09-21 20:00:00+00:00,6.946913447375164
2023-09-21 21:00:00+00:00,6.914695317367922
2023-09-21 22:00:00+00:00,6.20042707700832
2023-09-21 23:00:00+00:00,6.4835798695474205
2023-09-22 00:00:00+00:00,7.310984490246693
2023-09-22 01:00:00+00:00,7.53033100771754
2023-09-22 02:00:00+00:00,7.340600731462369
2023-09-22 03:00:00+00:00,6.839461706174273
2023-09-22 04:00:00+00:00,6.445239394967327
2023-09-22 05:00:00+00:00,5.525299971106052
2023-09-22 06:00:00+00:00,5.199906212276333
2023-09-22 07:00:00+00:00,4.846140619774036
2023-09-22 08:00:00+00:00,5.2471106175460624
2023-09-22 09:00:00+00:00,5.84670061165308
2023-09-22 10:00:00+00:00,4.503030640576773
2023-09-22 11:00:00+00:00,4.521916223761099
2023-09-22 12:00:00+00:00,5.251730208508792
2023-09-22 13:00:00+00:00,4.6270732175197145
2023-09-22 14:00:00+00:00,3.614608415597513
2023-09-22 15:00:00+00:00,2.398798697785223
2023-09-22 16:00:00+00:00,2.4802483239981337
2023-09-22 17:00:00+00:00,2.5929924131378197
2023-09-22 18:00:00+00:00,3.2751321391674315
2023-09-22 19:00:00+00:00,4.152672073811258
2023-09-22 20:00:00+00:00,4.839099119754722
2023-09-22 21:00:00+00:00,5.049751722202215
2023-09-22 22:00:00+00:00,5.66868351979691
2023-09-22 23:00:00+00:00,6.350246636344261
2023-09-23 00:00:00+00:00,6.003336620903031
2023-09-23 01:00:00+00:00,5.736944964197049
2023-09-23 02:00:00+00:00,6.459832508382849
2023-09-23 03:00:00+00:00,6.700521747967449
2023-09-23 04:00:00+00:00,6.63696147898899
2023-09-23 05:00:00+00:00,6.6870520205685215
2023-09-23 06:00:00+00:00,6.811568051688507
2023-09-23 07:00:00+00:00,6.4503822037852245
2023-09-23 08:00:00+00:00,7.432355315097963
2023-09-23 09:00:00+00:00,6.948846369512083
2023-09-23 10:00:00+00:00,6.143050564087951
2023-09-23 11:00:00+00:00,6.722261870486834
2023-09-23 12:00:00+00:00,6.525507088389781
2023-09-23 13:00:00+00:00,6.795307375522739
2023-09-23 14:00:00+00:00,6.427257149422863
2023-09-23 15:00:00+00:00,6.080828123501451
2023-09-23 16:00:00+00:00,4.889018157898495
2023-09-23 17:00:00+00:00,4.491826439565805
2023-09-23 18:00:00+00:00,4.5000678625242
2023-09-23 19:00:00+00:00,5.058692181158295
2023-09-23 20:00:00+00:00,5.772458274076571
2023-09-23 21:00:00+00:00,6.191703309757566
2023-09-23 22:00:00+00:00,5.991763287281863
2023-09-23 23:00:00+00:00,5.6700708600620855
2023-09-24 00:00:00+00:00,5.347485484560451
2023-09-24 01:00:00+00:00,5.694473827952881
2023-09-24 02:00:00+00:00,5.517977415397271
2023-09-24 03:00:00+00:00,4.834476151551978
2023-09-24 04:00:00+00:00,5.139149355491681
2023-09-24 05:00:00+00:00,5.618002574560443
2023-09-24 06:00:00+00:00,5.264021868448378
2023-09-24 07:00:00+00:00,3.992902796586768
2023-09-24 08:00:00+00:00,4.540332445181037
2023-09-24 09:00:00+00:00,4.187182769195278
2023-09-24 10:00:00+00:00,3.709671499626149
2023-09-24 11:00:00+00:00,3.242273801475986
2023-09-24 12:00:00+00:00,2.932409417828536
2023-09-24 13:00:00+00:00,2.420084838763251
2023-09-24 14:00:00+00:00,2.388442881483793
2023-09-24 15:00:00+00:00,2.1895159256489034
2023-09-24 16:00:00+00:00,2.028297869729095
2023-09-24 17:00:00+00:00,2.0957301528727394
2023-09-24 18:00:00+00:00,1.997024429572905
2023-09-24 19:00:00+00:00,2.2442930426492027
2023-09-24 20:00:00+00:00,2.8140248435606945
2023-09-24 21:00:00+00:00,2.98244996242565
2023-09-24 22:00:00+00:00,3.049859972680316
2023-09-24 23:00:00+00:00,3.0587733058182542
2023-09-25 00:00:00+00:00,3.450750958727157
2023-09-25 01:00:00+00:00,4.432720477416052
2023-09-25 02:00:00+00:00,4.9135234714626845
