time,power.wp_falkenthal.angle100.obs.era5.h
2023-02-15 08:00:00+00:00,1.844277578044314
2023-02-15 09:00:00+00:00,1.7127906531380146
2023-02-15 10:00:00+00:00,1.5663543603239254
2023-02-15 11:00:00+00:00,1.462753113299539
2023-02-15 12:00:00+00:00,1.503336782108809
2023-02-15 13:00:00+00:00,1.4560925447653652
2023-02-15 14:00:00+00:00,1.3588135208570464
2023-02-15 15:00:00+00:00,1.2291806819019218
2023-02-15 16:00:00+00:00,0.996670130331944
2023-02-15 17:00:00+00:00,0.7474205162441593
2023-02-15 18:00:00+00:00,0.5771482462931258
2023-02-15 19:00:00+00:00,0.5097331612610072
2023-02-15 20:00:00+00:00,0.5239375074004655
2023-02-15 21:00:00+00:00,0.4591881210218741
2023-02-15 22:00:00+00:00,0.3180023564191274
2023-02-15 23:00:00+00:00,0.2856935285178101
2023-02-16 00:00:00+00:00,0.3199853661174636
2023-02-16 01:00:00+00:00,0.2995934110551909
2023-02-16 02:00:00+00:00,0.2915391230482521
2023-02-16 03:00:00+00:00,0.3525752492060371
2023-02-16 04:00:00+00:00,0.4057390260244042
2023-02-16 05:00:00+00:00,0.4269282099004425
2023-02-16 06:00:00+00:00,0.4205570870113437
2023-02-16 07:00:00+00:00,0.4538944577719371
2023-02-16 08:00:00+00:00,0.4981988690327883
2023-02-16 09:00:00+00:00,0.4867122762533834
2023-02-16 10:00:00+00:00,0.5517660599188494
2023-02-16 11:00:00+00:00,0.5538783110138876
2023-02-16 12:00:00+00:00,0.5573083584678392
2023-02-16 13:00:00+00:00,0.5835931215412289
2023-02-16 14:00:00+00:00,0.5625417454168766
2023-02-16 15:00:00+00:00,0.5133152784668761
2023-02-16 16:00:00+00:00,0.5530622319346336
2023-02-16 17:00:00+00:00,0.6087108304186052
2023-02-16 18:00:00+00:00,0.445685071328897
2023-02-16 19:00:00+00:00,0.5063319472868308
2023-02-16 20:00:00+00:00,0.5226825827152798
2023-02-16 21:00:00+00:00,0.5068377847181241
2023-02-16 22:00:00+00:00,0.6440400409057601
2023-02-16 23:00:00+00:00,0.6680713648596593
2023-02-17 00:00:00+00:00,0.7001545800296969
2023-02-17 01:00:00+00:00,0.847357421800955
2023-02-17 02:00:00+00:00,0.7243424079458567
2023-02-17 03:00:00+00:00,0.6193449407999347
2023-02-17 04:00:00+00:00,0.6127057831277368
2023-02-17 05:00:00+00:00,0.5756645789930925
2023-02-17 06:00:00+00:00,0.5378298347031706
2023-02-17 07:00:00+00:00,0.5779479354504305
2023-02-17 08:00:00+00:00,0.6716333335673755
2023-02-17 09:00:00+00:00,0.7587958934990363
2023-02-17 10:00:00+00:00,0.8011106550419819
2023-02-17 11:00:00+00:00,0.7253273964996176
2023-02-17 12:00:00+00:00,0.6117077256414115
2023-02-17 13:00:00+00:00,0.4286341467744296
2023-02-17 14:00:00+00:00,0.2716524251765025
2023-02-17 15:00:00+00:00,0.2495953301112153
2023-02-17 16:00:00+00:00,0.1843501294677067
2023-02-17 17:00:00+00:00,0.0142118457777293
2023-02-17 18:00:00+00:00,-0.1323401027729207
2023-02-17 19:00:00+00:00,-0.1712965102080786
2023-02-17 20:00:00+00:00,-0.1772027730913492
2023-02-17 21:00:00+00:00,-0.1688652636882768
2023-02-17 22:00:00+00:00,-0.1664120234527584
2023-02-17 23:00:00+00:00,-0.1915301542379396
2023-02-18 00:00:00+00:00,-0.1444894790719943
2023-02-18 01:00:00+00:00,-0.0869842818048846
2023-02-18 02:00:00+00:00,-0.0885817629451261
2023-02-18 03:00:00+00:00,-0.0754679464356536
2023-02-18 04:00:00+00:00,-0.034322819626418
2023-02-18 05:00:00+00:00,0.0096712517875956
2023-02-18 06:00:00+00:00,0.0606369420958152
2023-02-18 07:00:00+00:00,0.0876776083188198
2023-02-18 08:00:00+00:00,0.1499904783257148
2023-02-18 09:00:00+00:00,0.3047532540118688
2023-02-18 10:00:00+00:00,0.4763522240533467
2023-02-18 11:00:00+00:00,0.7964516229199605
2023-02-18 12:00:00+00:00,1.3976565456720595
2023-02-18 13:00:00+00:00,1.1215909244694646
2023-02-18 14:00:00+00:00,-0.4880261989362341
2023-02-18 15:00:00+00:00,-1.24349261458283
2023-02-18 16:00:00+00:00,-1.339584616954462
2023-02-18 17:00:00+00:00,-1.1924942347783063
2023-02-18 18:00:00+00:00,-0.8567291174212008
2023-02-18 19:00:00+00:00,-0.7360440645853801
2023-02-18 20:00:00+00:00,-0.6676907077552101
2023-02-18 21:00:00+00:00,-0.4907530282060548
2023-02-18 22:00:00+00:00,-0.3516887723545671
2023-02-18 23:00:00+00:00,-0.2689221674070613
2023-02-19 00:00:00+00:00,-0.2099145295160274
2023-02-19 01:00:00+00:00,-0.1595102150303673
2023-02-19 02:00:00+00:00,-0.18975104659437
2023-02-19 03:00:00+00:00,-0.4077571510051728
2023-02-19 04:00:00+00:00,-0.6252720793686715
2023-02-19 05:00:00+00:00,-0.6911158744573929
2023-02-19 06:00:00+00:00,-0.6022963143488784
2023-02-19 07:00:00+00:00,-0.5682018821240159
2023-02-19 08:00:00+00:00,-0.6564554247872513
2023-02-19 09:00:00+00:00,-0.6876677742196708
2023-02-19 10:00:00+00:00,-0.7462409827776422
2023-02-19 11:00:00+00:00,-0.6716178068124364
2023-02-19 12:00:00+00:00,-0.6971321142953226
2023-02-19 13:00:00+00:00,-0.7132452052199827
2023-02-19 14:00:00+00:00,-0.6198334142578784
2023-02-19 15:00:00+00:00,-0.5931350912979345
2023-02-19 16:00:00+00:00,-0.4930347206986919
2023-02-19 17:00:00+00:00,-0.2990623605500747
2023-02-19 18:00:00+00:00,-0.1752201420548252
2023-02-19 19:00:00+00:00,0.0541582052804568
2023-02-19 20:00:00+00:00,0.1536391024288448
2023-02-19 21:00:00+00:00,0.180998701901264
2023-02-19 22:00:00+00:00,0.2194102580504899
2023-02-19 23:00:00+00:00,0.1396224876598435
2023-02-20 00:00:00+00:00,0.2319493045302714
2023-02-20 01:00:00+00:00,0.2837289476737746
2023-02-20 02:00:00+00:00,0.2772905069998381
2023-02-20 03:00:00+00:00,0.3423554548843646
2023-02-20 04:00:00+00:00,0.3588446805065535
2023-02-20 05:00:00+00:00,0.3842475265498811
2023-02-20 06:00:00+00:00,0.392308308587865
2023-02-20 07:00:00+00:00,0.3984837048761653
2023-02-20 08:00:00+00:00,0.334792233926983
2023-02-20 09:00:00+00:00,0.2722956717595819
2023-02-20 10:00:00+00:00,0.3014762215079827
2023-02-20 11:00:00+00:00,0.2255838308013653
2023-02-20 12:00:00+00:00,0.224499848393067
2023-02-20 13:00:00+00:00,0.1497221322114025
2023-02-20 14:00:00+00:00,0.1166328179989757
2023-02-20 15:00:00+00:00,0.119558836011322
2023-02-20 16:00:00+00:00,0.129047381103292
2023-02-20 17:00:00+00:00,0.1340698031684352
2023-02-20 18:00:00+00:00,0.145521385052021
2023-02-20 19:00:00+00:00,0.1266510569390081
2023-02-20 20:00:00+00:00,0.0910437064587363
2023-02-20 21:00:00+00:00,0.0657202094388036
2023-02-20 22:00:00+00:00,0.1262696092615713
2023-02-20 23:00:00+00:00,0.1052953335621409
2023-02-21 00:00:00+00:00,0.069663696671698
2023-02-21 01:00:00+00:00,0.0359221085423432
2023-02-21 02:00:00+00:00,-0.0174543281473085
2023-02-21 03:00:00+00:00,-0.1157110495458914
2023-02-21 04:00:00+00:00,-0.1948478665984916
2023-02-21 05:00:00+00:00,-0.2714058588922846
2023-02-21 06:00:00+00:00,-0.3024625022094472
2023-02-21 07:00:00+00:00,-0.3191065674240169
2023-02-21 08:00:00+00:00,-0.3284275753676633
2023-02-21 09:00:00+00:00,-0.3517318560141936
2023-02-21 10:00:00+00:00,-0.4975704439604686
2023-02-21 11:00:00+00:00,-0.5099374318615555
2023-02-21 12:00:00+00:00,-0.5019401628730616
2023-02-21 13:00:00+00:00,-0.5216312027028445
2023-02-21 14:00:00+00:00,-0.5805989892778743
2023-02-21 15:00:00+00:00,-0.6395840187741765
2023-02-21 16:00:00+00:00,-0.6754160214391757
2023-02-21 17:00:00+00:00,-0.7209224931190018
2023-02-21 18:00:00+00:00,-0.7954134929895882
2023-02-21 19:00:00+00:00,-0.8343918939925097
2023-02-21 20:00:00+00:00,-0.7236809868709801
2023-02-21 21:00:00+00:00,-0.5588111939055868
2023-02-21 22:00:00+00:00,-0.6718596993299726
2023-02-21 23:00:00+00:00,-0.6068226226586286
2023-02-22 00:00:00+00:00,-0.5778886038235973
2023-02-22 01:00:00+00:00,-0.5794171694042366
2023-02-22 02:00:00+00:00,-0.5158629902534438
2023-02-22 03:00:00+00:00,-0.389838792700476
2023-02-22 04:00:00+00:00,0.6893240945275175
2023-02-22 05:00:00+00:00,2.141836404324982
2023-02-22 06:00:00+00:00,2.3673738706141987
2023-02-22 07:00:00+00:00,2.4116229838787246
2023-02-22 08:00:00+00:00,2.3214590823749077
2023-02-22 09:00:00+00:00,2.3178925258892127
2023-02-22 10:00:00+00:00,2.327759574061911
2023-02-22 11:00:00+00:00,2.141779994186551
2023-02-22 12:00:00+00:00,2.1366378149798986
2023-02-22 13:00:00+00:00,2.182729155389813
2023-02-22 14:00:00+00:00,2.2559453505365203
2023-02-22 15:00:00+00:00,2.3949610627030102
2023-02-22 16:00:00+00:00,2.575259627704293
2023-02-22 17:00:00+00:00,2.605265872558557
2023-02-22 18:00:00+00:00,2.567376027745057
2023-02-22 19:00:00+00:00,2.526334721860348
2023-02-22 20:00:00+00:00,2.4812131908354766
2023-02-22 21:00:00+00:00,2.4486657134113554
2023-02-22 22:00:00+00:00,2.441052256552239
2023-02-22 23:00:00+00:00,2.476149269370066
2023-02-23 00:00:00+00:00,2.549651203175808
2023-02-23 01:00:00+00:00,2.5567041648865088
2023-02-23 02:00:00+00:00,2.508968176154428
2023-02-23 03:00:00+00:00,2.442276525519696
2023-02-23 04:00:00+00:00,2.3627146958677767
2023-02-23 05:00:00+00:00,2.297019930299851
2023-02-23 06:00:00+00:00,2.233322035898562
2023-02-23 07:00:00+00:00,2.181087057574103
2023-02-23 08:00:00+00:00,2.0487105719865166
2023-02-23 09:00:00+00:00,1.7612862253902384
2023-02-23 10:00:00+00:00,0.9499694060652144
2023-02-23 11:00:00+00:00,0.4430721814865767
2023-02-23 12:00:00+00:00,0.1680359186990387
2023-02-23 13:00:00+00:00,-0.052903776267214
2023-02-23 14:00:00+00:00,-0.0272207763687694
2023-02-23 15:00:00+00:00,-0.0329409295682115
2023-02-23 16:00:00+00:00,-0.060630655908604
2023-02-23 17:00:00+00:00,-0.080117890512106
2023-02-23 18:00:00+00:00,-0.1176984846580229
2023-02-23 19:00:00+00:00,-0.1734038574449842
2023-02-23 20:00:00+00:00,-0.2098031688918421
2023-02-23 21:00:00+00:00,-0.1550665243084641
2023-02-23 22:00:00+00:00,-0.1010203653664347
2023-02-23 23:00:00+00:00,-0.2732307239648106
2023-02-24 00:00:00+00:00,-0.3946999438792196
2023-02-24 01:00:00+00:00,-0.357330969188617
2023-02-24 02:00:00+00:00,-0.2358884434875204
2023-02-24 03:00:00+00:00,-0.1146771984837143
2023-02-24 04:00:00+00:00,-0.0297633928821933
2023-02-24 05:00:00+00:00,0.0893654175209158
2023-02-24 06:00:00+00:00,0.2909997028755371
2023-02-24 07:00:00+00:00,0.4475839040972084
2023-02-24 08:00:00+00:00,0.5408582471974359
2023-02-24 09:00:00+00:00,0.5020276601534098
2023-02-24 10:00:00+00:00,0.3853559870390604
2023-02-24 11:00:00+00:00,0.5236030712406443
2023-02-24 12:00:00+00:00,0.672421145908892
2023-02-24 13:00:00+00:00,0.7196135599902177
2023-02-24 14:00:00+00:00,0.6912745321869155
2023-02-24 15:00:00+00:00,0.5928346904219024
2023-02-24 16:00:00+00:00,0.5206070058737526
2023-02-24 17:00:00+00:00,0.4657645811779551
2023-02-24 18:00:00+00:00,0.4504396954014681
2023-02-24 19:00:00+00:00,0.4557753245239792
2023-02-24 20:00:00+00:00,0.369455743734808
2023-02-24 21:00:00+00:00,0.2121927236594067
2023-02-24 22:00:00+00:00,0.026792352009203
2023-02-24 23:00:00+00:00,-0.0770416685006985
2023-02-25 00:00:00+00:00,-0.1114267993759752
2023-02-25 01:00:00+00:00,-0.1728454670978212
2023-02-25 02:00:00+00:00,-0.37453846841699
2023-02-25 03:00:00+00:00,-0.5214391506324929
2023-02-25 04:00:00+00:00,-0.6096786176813294
2023-02-25 05:00:00+00:00,-0.7595100237817525
2023-02-25 06:00:00+00:00,-0.8785054531841678
2023-02-25 07:00:00+00:00,-0.9209376781129948
2023-02-25 08:00:00+00:00,-1.0244650445536756
2023-02-25 09:00:00+00:00,-1.1561244222771925
2023-02-25 10:00:00+00:00,-1.0972759234294465
2023-02-25 11:00:00+00:00,-1.1814736156278645
2023-02-25 12:00:00+00:00,-1.223272791745556
2023-02-25 13:00:00+00:00,-1.186938777807481
2023-02-25 14:00:00+00:00,-1.263275749149244
2023-02-25 15:00:00+00:00,-1.4200061808341946
2023-02-25 16:00:00+00:00,-1.4799820600755558
2023-02-25 17:00:00+00:00,-1.429329197902747
2023-02-25 18:00:00+00:00,-1.3992202993037084
2023-02-25 19:00:00+00:00,-1.4280603642542444
2023-02-25 20:00:00+00:00,-1.4256815714003157
2023-02-25 21:00:00+00:00,-1.465314933414709
2023-02-25 22:00:00+00:00,-1.4937903908470336
2023-02-25 23:00:00+00:00,-1.5508540980542025
2023-02-26 00:00:00+00:00,-1.6044709077769674
2023-02-26 01:00:00+00:00,-1.6504857676339113
2023-02-26 02:00:00+00:00,-1.6700344398249225
2023-02-26 03:00:00+00:00,-1.6442426539415995
2023-02-26 04:00:00+00:00,-1.595920561114592
2023-02-26 05:00:00+00:00,-1.5470459927321072
2023-02-26 06:00:00+00:00,-1.5239050339204128
2023-02-26 07:00:00+00:00,-1.5328895933173785
2023-02-26 08:00:00+00:00,-1.4991735538597837
2023-02-26 09:00:00+00:00,-1.716105856867371
2023-02-26 10:00:00+00:00,-1.5995112597399694
2023-02-26 11:00:00+00:00,-1.5838022221339751
2023-02-26 12:00:00+00:00,-1.5851464131224402
2023-02-26 13:00:00+00:00,-1.6181094833051548
2023-02-26 14:00:00+00:00,-1.6758615417767109
2023-02-26 15:00:00+00:00,-1.7317612476322817
2023-02-26 16:00:00+00:00,-1.718367927162482
2023-02-26 17:00:00+00:00,-1.6888461127990937
2023-02-26 18:00:00+00:00,-1.6446487976107542
2023-02-26 19:00:00+00:00,-1.5014543511279588
2023-02-26 20:00:00+00:00,-1.3491386720720893
2023-02-26 21:00:00+00:00,-1.2474440356726542
2023-02-26 22:00:00+00:00,-1.250342049678075
2023-02-26 23:00:00+00:00,-1.2038914274692198
2023-02-27 00:00:00+00:00,-1.1155546367656777
2023-02-27 01:00:00+00:00,-1.132764444318643
2023-02-27 02:00:00+00:00,-1.2117532820790764
2023-02-27 03:00:00+00:00,-1.268830035025707
2023-02-27 04:00:00+00:00,-1.3190442642675375
2023-02-27 05:00:00+00:00,-1.3981989065090976
2023-02-27 06:00:00+00:00,-1.5575837571341966
2023-02-27 07:00:00+00:00,-1.7410297627630793
2023-02-27 08:00:00+00:00,-1.891292365543245
2023-02-27 09:00:00+00:00,-2.2587608011959994
2023-02-27 10:00:00+00:00,-2.7532842688581924
2023-02-27 11:00:00+00:00,-2.9906873941828813
2023-02-27 12:00:00+00:00,-2.918902899769045
2023-02-27 13:00:00+00:00,-2.608112779708617
2023-02-27 14:00:00+00:00,-2.3367963115550365
2023-02-27 15:00:00+00:00,-2.183989536563012
2023-02-27 16:00:00+00:00,-2.235445210825519
2023-02-27 17:00:00+00:00,-2.4201012141286693
2023-02-27 18:00:00+00:00,-2.598400405738531
2023-02-27 19:00:00+00:00,-2.751075358437964
2023-02-27 20:00:00+00:00,-2.8562103966626733
2023-02-27 21:00:00+00:00,-2.9430940367989677
2023-02-27 22:00:00+00:00,-3.059413577556941
2023-02-27 23:00:00+00:00,3.1063556724644616
2023-02-28 00:00:00+00:00,3.028027574263936
2023-02-28 01:00:00+00:00,2.908503292631542
2023-02-28 02:00:00+00:00,2.938858124101856
2023-02-28 03:00:00+00:00,-3.0050277303953923
2023-02-28 04:00:00+00:00,-2.772472223784994
2023-02-28 05:00:00+00:00,-2.8614405003532086
2023-02-28 06:00:00+00:00,-3.063272366316141
2023-02-28 07:00:00+00:00,3.0812374785460523
2023-02-28 08:00:00+00:00,2.966128282840211
2023-02-28 09:00:00+00:00,2.7828152338605023
2023-02-28 10:00:00+00:00,2.859475016370716
2023-02-28 11:00:00+00:00,2.622470923654106
2023-02-28 12:00:00+00:00,2.4521613704254523
2023-02-28 13:00:00+00:00,-2.454604908736062
2023-02-28 14:00:00+00:00,-2.064204508711577
2023-02-28 15:00:00+00:00,-2.133528144700119
2023-02-28 16:00:00+00:00,-2.1943882037628737
2023-02-28 17:00:00+00:00,-2.259739281425724
2023-02-28 18:00:00+00:00,-2.4231855881358144
2023-02-28 19:00:00+00:00,-2.3389817370768435
2023-02-28 20:00:00+00:00,-1.8815955470420604
2023-02-28 21:00:00+00:00,-1.617466255639653
2023-02-28 22:00:00+00:00,-0.7780114125229448
2023-02-28 23:00:00+00:00,-0.650879754394497
2023-03-01 00:00:00+00:00,-0.5727097900269912
2023-03-01 01:00:00+00:00,-0.6507387384771044
2023-03-01 02:00:00+00:00,-0.7178337193555879
2023-03-01 03:00:00+00:00,-0.6391691522460803
2023-03-01 04:00:00+00:00,-0.4323993085019024
2023-03-01 05:00:00+00:00,-0.4042403367398418
2023-03-01 06:00:00+00:00,-0.3805458852219432
2023-03-01 07:00:00+00:00,-0.5177718752392799
2023-03-01 08:00:00+00:00,-0.6793556262426317
2023-03-01 09:00:00+00:00,-0.4707783908513246
2023-03-01 10:00:00+00:00,-0.3500540800056185
2023-03-01 11:00:00+00:00,-0.4407817293615143
2023-03-01 12:00:00+00:00,-0.6257758035634977
2023-03-01 13:00:00+00:00,-0.9124334039324008
2023-03-01 14:00:00+00:00,-1.0473360976119592
2023-03-01 15:00:00+00:00,-1.2352065856890189
2023-03-01 16:00:00+00:00,-1.480318965462394
2023-03-01 17:00:00+00:00,-1.644479752362139
2023-03-01 18:00:00+00:00,-1.8083184018761864
2023-03-01 19:00:00+00:00,-1.979925378452264
2023-03-01 20:00:00+00:00,-2.138924901116181
2023-03-01 21:00:00+00:00,-2.2505670621474403
2023-03-01 22:00:00+00:00,-2.248565381218825
2023-03-01 23:00:00+00:00,-2.2969358729379667
2023-03-02 00:00:00+00:00,-2.2635737010365657
2023-03-02 01:00:00+00:00,-2.2854076468458144
2023-03-02 02:00:00+00:00,-2.314708477195717
2023-03-02 03:00:00+00:00,-2.26813466577059
2023-03-02 04:00:00+00:00,-2.1921644745529374
2023-03-02 05:00:00+00:00,-2.067638670489753
2023-03-02 06:00:00+00:00,-2.020506010794434
2023-03-02 07:00:00+00:00,-2.113681983152005
2023-03-02 08:00:00+00:00,-2.235515114219352
2023-03-02 09:00:00+00:00,-2.3822863361274926
2023-03-02 10:00:00+00:00,-2.1812008355583155
2023-03-02 11:00:00+00:00,-2.136852671167797
2023-03-02 12:00:00+00:00,-2.082258645872284
2023-03-02 13:00:00+00:00,-1.9638025070849696
2023-03-02 14:00:00+00:00,-1.8750596927636676
2023-03-02 15:00:00+00:00,-1.8499284694600864
2023-03-02 16:00:00+00:00,-1.8808840224990049
2023-03-02 17:00:00+00:00,-1.9420497686411435
2023-03-02 18:00:00+00:00,-1.9879861194495811
2023-03-02 19:00:00+00:00,-1.9227488977579053
2023-03-02 20:00:00+00:00,-1.772187587462716
2023-03-02 21:00:00+00:00,-1.6284361872508932
2023-03-02 22:00:00+00:00,-1.4570486198193071
2023-03-02 23:00:00+00:00,-1.0429131466039194
2023-03-03 00:00:00+00:00,-0.9195050228364564
2023-03-03 01:00:00+00:00,-0.8947925537335302
2023-03-03 02:00:00+00:00,-0.8568039663585358
2023-03-03 03:00:00+00:00,-0.7214623019947469
2023-03-03 04:00:00+00:00,-0.4577954270446562
2023-03-03 05:00:00+00:00,-0.3942800013211122
2023-03-03 06:00:00+00:00,-0.2901565760286146
2023-03-03 07:00:00+00:00,-0.2203697862818737
2023-03-03 08:00:00+00:00,-0.1519946288751577
2023-03-03 09:00:00+00:00,-0.0943234890330571
2023-03-03 10:00:00+00:00,-0.3234013658589526
2023-03-03 11:00:00+00:00,-0.1947349126105474
2023-03-03 12:00:00+00:00,-0.077457261308704
2023-03-03 13:00:00+00:00,-0.118034711111897
2023-03-03 14:00:00+00:00,-0.0434459460653289
2023-03-03 15:00:00+00:00,-0.0017115176507127
2023-03-03 16:00:00+00:00,0.1433939251848584
2023-03-03 17:00:00+00:00,0.1764306840200521
2023-03-03 18:00:00+00:00,0.1617666811019614
2023-03-03 19:00:00+00:00,0.1330401509027643
2023-03-03 20:00:00+00:00,0.0967058637130483
2023-03-03 21:00:00+00:00,0.1071865933261106
2023-03-03 22:00:00+00:00,0.0899837150594548
2023-03-03 23:00:00+00:00,-0.0027365841051736
2023-03-04 00:00:00+00:00,-0.1395713527248878
2023-03-04 01:00:00+00:00,-0.1722197660068842
2023-03-04 02:00:00+00:00,-0.2738071481525589
2023-03-04 03:00:00+00:00,-0.3005399435026508
2023-03-04 04:00:00+00:00,-0.2823372207490181
2023-03-04 05:00:00+00:00,-0.3212627858656205
2023-03-04 06:00:00+00:00,-0.3946838844542498
2023-03-04 07:00:00+00:00,-0.4088729011311454
2023-03-04 08:00:00+00:00,-0.4395733777444301
2023-03-04 09:00:00+00:00,-0.5867683989681167
2023-03-04 10:00:00+00:00,-0.6679679131611811
2023-03-04 11:00:00+00:00,-0.6959855887473665
2023-03-04 12:00:00+00:00,-0.6914655983847937
2023-03-04 13:00:00+00:00,-0.7217476350396426
2023-03-04 14:00:00+00:00,-0.8082522191942947
2023-03-04 15:00:00+00:00,-0.7847195010457078
2023-03-04 16:00:00+00:00,-0.7705189826872666
2023-03-04 17:00:00+00:00,-0.7805765870486614
2023-03-04 18:00:00+00:00,-0.8661876465986983
2023-03-04 19:00:00+00:00,-0.9555894867051872
2023-03-04 20:00:00+00:00,-0.9308030333926868
2023-03-04 21:00:00+00:00,-0.7370109186397774
2023-03-04 22:00:00+00:00,-0.1600291745168006
2023-03-04 23:00:00+00:00,0.0364590306183344
2023-03-05 00:00:00+00:00,0.0339716827125048
2023-03-05 01:00:00+00:00,-0.1526626026388853
2023-03-05 02:00:00+00:00,-0.2748324358856489
2023-03-05 03:00:00+00:00,-0.2828281494268232
2023-03-05 04:00:00+00:00,-0.2804817602682693
2023-03-05 05:00:00+00:00,-0.276617377572022
2023-03-05 06:00:00+00:00,-0.3049916617207986
2023-03-05 07:00:00+00:00,-0.3397231251390971
2023-03-05 08:00:00+00:00,-0.4050989300610677
2023-03-05 09:00:00+00:00,-0.6504534179471173
2023-03-05 10:00:00+00:00,-0.7114859208427483
2023-03-05 11:00:00+00:00,-0.6716459767030247
2023-03-05 12:00:00+00:00,-0.6331089888406981
2023-03-05 13:00:00+00:00,-0.6532325357589925
2023-03-05 14:00:00+00:00,-0.6819420432966578
2023-03-05 15:00:00+00:00,-0.6230929142331401
2023-03-05 16:00:00+00:00,-0.5459592064196879
2023-03-05 17:00:00+00:00,-0.4007237439546129
2023-03-05 18:00:00+00:00,-0.2882204852676053
2023-03-05 19:00:00+00:00,-0.141415147834657
2023-03-05 20:00:00+00:00,0.0846091494104646
2023-03-05 21:00:00+00:00,0.2609889073687206
2023-03-05 22:00:00+00:00,0.2511389068505261
2023-03-05 23:00:00+00:00,0.6775091031023674
2023-03-06 00:00:00+00:00,1.006233382146409
2023-03-06 01:00:00+00:00,1.3188777127145055
2023-03-06 02:00:00+00:00,-3.05508511932013
2023-03-06 03:00:00+00:00,-2.519069681789013
2023-03-06 04:00:00+00:00,-1.5592903390837125
2023-03-06 05:00:00+00:00,-0.6400893132216765
2023-03-06 06:00:00+00:00,-0.2557082437447757
2023-03-06 07:00:00+00:00,-0.1786154615239986
2023-03-06 08:00:00+00:00,-0.1540776233903004
2023-03-06 09:00:00+00:00,-0.1542263899781196
2023-03-06 10:00:00+00:00,-0.2686438563061239
2023-03-06 11:00:00+00:00,-0.346450744541173
2023-03-06 12:00:00+00:00,-0.3915810812019458
2023-03-06 13:00:00+00:00,-0.3487763647851553
2023-03-06 14:00:00+00:00,-0.2920822113851976
2023-03-06 15:00:00+00:00,-0.2972616224318021
2023-03-06 16:00:00+00:00,-0.2785938250729999
2023-03-06 17:00:00+00:00,-0.1164346023523632
2023-03-06 18:00:00+00:00,0.2343119153667726
2023-03-06 19:00:00+00:00,0.6518199611796542
2023-03-06 20:00:00+00:00,0.8731520350033772
2023-03-06 21:00:00+00:00,0.9995830180871036
2023-03-06 22:00:00+00:00,1.076335455227933
2023-03-06 23:00:00+00:00,1.1290318095071166
2023-03-07 00:00:00+00:00,1.304021253654834
2023-03-07 01:00:00+00:00,1.4824790953793705
2023-03-07 02:00:00+00:00,1.4644936280335414
2023-03-07 03:00:00+00:00,1.4767037370965947
2023-03-07 04:00:00+00:00,1.366013683399037
2023-03-07 05:00:00+00:00,1.1661591421430528
2023-03-07 06:00:00+00:00,0.9181674114384214
2023-03-07 07:00:00+00:00,0.7462964917718719
2023-03-07 08:00:00+00:00,0.8338392042485696
2023-03-07 09:00:00+00:00,0.6731917732733674
2023-03-07 10:00:00+00:00,0.6227526359497637
2023-03-07 11:00:00+00:00,0.6325605133764892
2023-03-07 12:00:00+00:00,0.520294853379909
2023-03-07 13:00:00+00:00,0.3638105130318529
2023-03-07 14:00:00+00:00,0.3679356379060429
2023-03-07 15:00:00+00:00,0.2712233119314991
2023-03-07 16:00:00+00:00,0.220837322589283
2023-03-07 17:00:00+00:00,0.155759191344491
2023-03-07 18:00:00+00:00,0.1552887553631834
2023-03-07 19:00:00+00:00,0.1441927108344135
2023-03-07 20:00:00+00:00,0.1077557838832791
2023-03-07 21:00:00+00:00,0.0720438073588348
2023-03-07 22:00:00+00:00,-0.0293278462583237
2023-03-07 23:00:00+00:00,0.0033168015190416
2023-03-08 00:00:00+00:00,0.1480794428235496
2023-03-08 01:00:00+00:00,0.1504407270676421
2023-03-08 02:00:00+00:00,0.1279895518744815
2023-03-08 03:00:00+00:00,0.1676251592765515
2023-03-08 04:00:00+00:00,0.2489659282471961
2023-03-08 05:00:00+00:00,0.4002668462215497
2023-03-08 06:00:00+00:00,0.5318008297702466
2023-03-08 07:00:00+00:00,0.6046005551914772
2023-03-08 08:00:00+00:00,0.5316320105050532
2023-03-08 09:00:00+00:00,0.6620696857391974
2023-03-08 10:00:00+00:00,0.791028352826514
2023-03-08 11:00:00+00:00,0.7954004068154658
2023-03-08 12:00:00+00:00,0.905164975843372
2023-03-08 13:00:00+00:00,0.9697171544514208
2023-03-08 14:00:00+00:00,1.2926258777110289
2023-03-08 15:00:00+00:00,2.066514222973825
2023-03-08 16:00:00+00:00,2.8899687480699257
2023-03-08 17:00:00+00:00,3.129457108889784
2023-03-08 18:00:00+00:00,-3.0731846017063784
2023-03-08 19:00:00+00:00,-3.0550003585034333
2023-03-08 20:00:00+00:00,-3.0728463950845644
2023-03-08 21:00:00+00:00,-3.052522808316546
2023-03-08 22:00:00+00:00,3.026809244626057
2023-03-08 23:00:00+00:00,3.073323969396487
2023-03-09 00:00:00+00:00,3.1327446689902225
2023-03-09 01:00:00+00:00,-2.968649812054964
2023-03-09 02:00:00+00:00,-2.922252678472059
2023-03-09 03:00:00+00:00,-2.8868017278842584
2023-03-09 04:00:00+00:00,-2.839261879222416
2023-03-09 05:00:00+00:00,-2.842976915433129
2023-03-09 06:00:00+00:00,-2.779654386388896
2023-03-09 07:00:00+00:00,-2.733294395590495
2023-03-09 08:00:00+00:00,-2.86855208633286
2023-03-09 09:00:00+00:00,-2.935327219385065
