,power.ico_windpark.prod.obs.kw.geco.h
2024-07-27 22:00:00+00:00,0.0953429715909091
2024-07-27 23:00:00+00:00,0.007157136363636363
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0022942386363636364
2024-07-28 08:00:00+00:00,0.0012730795454545456
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.01710034090909091
2024-07-28 11:00:00+00:00,0.03453057954545454
2024-07-28 12:00:00+00:00,0.04056758522727273
2024-07-28 13:00:00+00:00,0.04000826136363636
2024-07-28 14:00:00+00:00,0.0595198125
2024-07-28 15:00:00+00:00,0.07363765340909091
2024-07-28 16:00:00+00:00,0.031051727272727276
2024-07-28 17:00:00+00:00,0.0440299375
2024-07-28 18:00:00+00:00,0.0436610625
2024-07-28 19:00:00+00:00,0.04431484090909091
2024-07-28 20:00:00+00:00,0.07052917613636364
2024-07-28 21:00:00+00:00,0.10416905113636364
2024-07-28 22:00:00+00:00,0.16356740340909093
2024-07-28 23:00:00+00:00,0.2594097159090909
2024-07-29 00:00:00+00:00,0.27681744886363635
2024-07-29 01:00:00+00:00,0.21425514772727275
2024-07-29 02:00:00+00:00,0.1497449772727273
2024-07-29 03:00:00+00:00,0.11901413636363636
2024-07-29 04:00:00+00:00,0.14079743749999998
2024-07-29 05:00:00+00:00,0.10994663636363637
2024-07-29 06:00:00+00:00,0.07244553977272727
2024-07-29 07:00:00+00:00,0.017934073863636362
2024-07-29 08:00:00+00:00,0.013892909090909091
2024-07-29 09:00:00+00:00,0.041255852272727274
2024-07-29 10:00:00+00:00,0.04912375
2024-07-29 11:00:00+00:00,0.052458647727272725
2024-07-29 12:00:00+00:00,0.05373322727272728
2024-07-29 13:00:00+00:00,0.030000579545454546
2024-07-29 14:00:00+00:00,0.018191988636363635
2024-07-29 15:00:00+00:00,0.013843426136363638
2024-07-29 16:00:00+00:00,0.0052797556818181815
2024-07-29 17:00:00+00:00,0.0018413920454545454
2024-07-29 18:00:00+00:00,0.008721113636363636
2024-07-29 19:00:00+00:00,0.02969767613636364
2024-07-29 20:00:00+00:00,0.04737683522727273
2024-07-29 21:00:00+00:00,0.058509153409090915
2024-07-29 22:00:00+00:00,0.08524980113636364
2024-07-29 23:00:00+00:00,0.04898130113636364
2024-07-30 00:00:00+00:00,0.04756276704545455
2024-07-30 01:00:00+00:00,0.0406290625
2024-07-30 02:00:00+00:00,0.011235784090909091
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0005428181818181819
2024-07-30 10:00:00+00:00,0.02146239772727273
2024-07-30 11:00:00+00:00,0.06660947159090909
2024-07-30 12:00:00+00:00,0.07077959090909092
2024-07-30 13:00:00+00:00,0.09712888068181819
2024-07-30 14:00:00+00:00,0.09385546022727273
2024-07-30 15:00:00+00:00,0.057508977272727274
2024-07-30 16:00:00+00:00,0.05508127840909091
2024-07-30 17:00:00+00:00,0.08092823863636364
2024-07-30 18:00:00+00:00,0.1308647159090909
2024-07-30 19:00:00+00:00,0.17050410795454546
2024-07-30 20:00:00+00:00,0.21209884659090908
2024-07-30 21:00:00+00:00,0.20266847727272727
2024-07-30 22:00:00+00:00,0.12636021022727273
2024-07-30 23:00:00+00:00,0.09455573295454546
2024-07-31 00:00:00+00:00,0.06246633522727273
2024-07-31 01:00:00+00:00,0.0330610625
2024-07-31 02:00:00+00:00,0.03729716477272727
2024-07-31 03:00:00+00:00,0.16958791477272728
2024-07-31 04:00:00+00:00,0.21633045454545458
2024-07-31 05:00:00+00:00,0.013284107954545455
2024-07-31 06:00:00+00:00,0.06078839772727273
2024-07-31 07:00:00+00:00,0.01739125
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.00035688068181818184
2024-07-31 10:00:00+00:00,0.007815420454545453
2024-07-31 11:00:00+00:00,0.04585783522727273
2024-07-31 12:00:00+00:00,0.028769482954545456
2024-07-31 13:00:00+00:00,0.07518813068181819
2024-07-31 14:00:00+00:00,0.051594943181818176
2024-07-31 15:00:00+00:00,0.03957940909090909
2024-07-31 16:00:00+00:00,0.13979127840909092
2024-07-31 17:00:00+00:00,0.1527814715909091
2024-07-31 18:00:00+00:00,0.06892919886363637
2024-07-31 19:00:00+00:00,0.06579973863636364
2024-07-31 20:00:00+00:00,0.06572026136363636
2024-07-31 21:00:00+00:00,0.09804657386363637
2024-07-31 22:00:00+00:00,0.17930919886363636
2024-07-31 23:00:00+00:00,0.1200997840909091
2024-08-01 00:00:00+00:00,0.029121869318181816
2024-08-01 01:00:00+00:00,0.04416489204545455
2024-08-01 02:00:00+00:00,0.026949085227272726
2024-08-01 03:00:00+00:00,0.0
2024-08-01 04:00:00+00:00,0.03270418181818182
2024-08-01 05:00:00+00:00,0.11108776136363636
2024-08-01 06:00:00+00:00,0.0
2024-08-01 07:00:00+00:00,0.0
2024-08-01 08:00:00+00:00,0.0029735170454545457
2024-08-01 09:00:00+00:00,0.0
2024-08-01 10:00:00+00:00,0.0
2024-08-01 11:00:00+00:00,0.0
2024-08-01 12:00:00+00:00,0.0
2024-08-01 13:00:00+00:00,0.0
2024-08-01 14:00:00+00:00,0.005876556818181817
2024-08-01 15:00:00+00:00,0.009320920454545455
2024-08-01 16:00:00+00:00,0.023278301136363633
2024-08-01 17:00:00+00:00,0.027907267045454546
2024-08-01 18:00:00+00:00,0.016696977272727273
2024-08-01 19:00:00+00:00,0.0021457897727272727
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,0.0
2024-08-02 03:00:00+00:00,0.0
2024-08-02 04:00:00+00:00,0.0
2024-08-02 05:00:00+00:00,0.0
2024-08-02 06:00:00+00:00,0.0
2024-08-02 07:00:00+00:00,0.0
2024-08-02 08:00:00+00:00,0.0
2024-08-02 09:00:00+00:00,0.0
2024-08-02 10:00:00+00:00,0.0
2024-08-02 11:00:00+00:00,0.0
2024-08-02 12:00:00+00:00,0.0
2024-08-02 13:00:00+00:00,0.0
2024-08-02 14:00:00+00:00,0.008098818181818183
2024-08-02 15:00:00+00:00,0.0027815795454545454
2024-08-02 16:00:00+00:00,0.0
2024-08-02 17:00:00+00:00,0.025406102272727275
2024-08-02 18:00:00+00:00,0.006318914772727272
2024-08-02 19:00:00+00:00,0.0
2024-08-02 20:00:00+00:00,0.004312573863636364
2024-08-02 21:00:00+00:00,0.1267110965909091
2024-08-02 22:00:00+00:00,0.13687173295454544
2024-08-02 23:00:00+00:00,0.20873996590909089
2024-08-03 00:00:00+00:00,0.18194832386363635
2024-08-03 01:00:00+00:00,0.13381274431818183
2024-08-03 02:00:00+00:00,0.13724961363636365
2024-08-03 03:00:00+00:00,0.10098710795454545
2024-08-03 04:00:00+00:00,0.11846531818181819
2024-08-03 05:00:00+00:00,0.12992903409090908
2024-08-03 06:00:00+00:00,0.1230448068181818
2024-08-03 07:00:00+00:00,0.2873604659090909
2024-08-03 08:00:00+00:00,0.25578391477272727
2024-08-03 09:00:00+00:00,0.15773733522727273
2024-08-03 10:00:00+00:00,0.2079542215909091
2024-08-03 11:00:00+00:00,0.31772992045454546
2024-08-03 12:00:00+00:00,0.25025524431818186
2024-08-03 13:00:00+00:00,0.26445704545454546
2024-08-03 14:00:00+00:00,0.4361367670454545
2024-08-03 15:00:00+00:00,0.5808613977272727
2024-08-03 16:00:00+00:00,0.5827012897727273
2024-08-03 17:00:00+00:00,0.4442565795454545
2024-08-03 18:00:00+00:00,0.37826490340909097
2024-08-03 19:00:00+00:00,0.22657807386363638
2024-08-03 20:00:00+00:00,0.16797594886363637
2024-08-03 21:00:00+00:00,0.1378614090909091
2024-08-03 22:00:00+00:00,0.10034231818181819
2024-08-03 23:00:00+00:00,0.05774290340909091
2024-08-04 00:00:00+00:00,0.017406244318181816
2024-08-04 01:00:00+00:00,0.0
2024-08-04 02:00:00+00:00,0.0
2024-08-04 03:00:00+00:00,0.0
2024-08-04 04:00:00+00:00,0.0
2024-08-04 05:00:00+00:00,0.0
2024-08-04 06:00:00+00:00,0.0
2024-08-04 07:00:00+00:00,0.0
2024-08-04 08:00:00+00:00,0.0
2024-08-04 09:00:00+00:00,0.0
2024-08-04 10:00:00+00:00,0.0
2024-08-04 11:00:00+00:00,0.0
2024-08-04 12:00:00+00:00,0.0013690454545454546
2024-08-04 13:00:00+00:00,0.0010016704545454545
2024-08-04 14:00:00+00:00,0.0
2024-08-04 15:00:00+00:00,0.0
2024-08-04 16:00:00+00:00,0.0
2024-08-04 17:00:00+00:00,0.0
2024-08-04 18:00:00+00:00,0.0
2024-08-04 19:00:00+00:00,0.0
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.04335515909090909
2024-08-05 00:00:00+00:00,0.0718937215909091
2024-08-05 01:00:00+00:00,0.07150385227272728
2024-08-05 02:00:00+00:00,0.13251417613636363
2024-08-05 03:00:00+00:00,0.14820797727272728
2024-08-05 04:00:00+00:00,0.2162809715909091
2024-08-05 05:00:00+00:00,0.2183547840909091
2024-08-05 06:00:00+00:00,0.079008875
2024-08-05 07:00:00+00:00,0.08162100568181818
2024-08-05 08:00:00+00:00,0.07230907954545454
2024-08-05 09:00:00+00:00,0.04353810227272727
2024-08-05 10:00:00+00:00,0.019914914772727273
2024-08-05 11:00:00+00:00,0.02704205681818182
2024-08-05 12:00:00+00:00,0.059345875
2024-08-05 13:00:00+00:00,0.060127119318181814
2024-08-05 14:00:00+00:00,0.023557204545454548
2024-08-05 15:00:00+00:00,0.012916727272727272
2024-08-05 16:00:00+00:00,0.0
2024-08-05 17:00:00+00:00,0.0
2024-08-05 18:00:00+00:00,0.0
2024-08-05 19:00:00+00:00,0.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.015815272727272726
2024-08-05 22:00:00+00:00,0.03379881818181818
2024-08-05 23:00:00+00:00,0.04924522159090909
2024-08-06 00:00:00+00:00,0.05023638636363636
2024-08-06 01:00:00+00:00,0.07741939772727273
2024-08-06 02:00:00+00:00,0.07231358522727273
2024-08-06 03:00:00+00:00,0.00020543181818181817
2024-08-06 04:00:00+00:00,0.0016119659090909092
2024-08-06 05:00:00+00:00,0.0
2024-08-06 06:00:00+00:00,0.0
2024-08-06 07:00:00+00:00,0.0
2024-08-06 08:00:00+00:00,0.0
2024-08-06 09:00:00+00:00,0.0
2024-08-06 10:00:00+00:00,0.0
2024-08-06 11:00:00+00:00,0.0
2024-08-06 12:00:00+00:00,0.0027635852272727274
2024-08-06 13:00:00+00:00,0.0015624829545454546
2024-08-06 14:00:00+00:00,0.007508017045454546
2024-08-06 15:00:00+00:00,0.028393113636363636
2024-08-06 16:00:00+00:00,0.025014732954545454
2024-08-06 17:00:00+00:00,0.07520013068181818
2024-08-06 18:00:00+00:00,0.11054344886363637
2024-08-06 19:00:00+00:00,0.1284235340909091
2024-08-06 20:00:00+00:00,0.16530382954545453
2024-08-06 21:00:00+00:00,0.3027003977272727
2024-08-06 22:00:00+00:00,0.36436450000000004
2024-08-06 23:00:00+00:00,0.1680869090909091
2024-08-07 00:00:00+00:00,0.10830318181818183
2024-08-07 01:00:00+00:00,0.07789923863636364
2024-08-07 02:00:00+00:00,0.04663457386363636
2024-08-07 03:00:00+00:00,0.029090380681818184
2024-08-07 04:00:00+00:00,0.09039760795454545
2024-08-07 05:00:00+00:00,0.04012522727272727
2024-08-07 06:00:00+00:00,0.0
2024-08-07 07:00:00+00:00,0.03425017045454545
2024-08-07 08:00:00+00:00,0.07905236363636364
2024-08-07 09:00:00+00:00,0.0640663125
2024-08-07 10:00:00+00:00,0.08266316477272728
2024-08-07 11:00:00+00:00,0.09879332954545454
2024-08-07 12:00:00+00:00,0.07352968181818181
2024-08-07 13:00:00+00:00,0.24699831818181817
2024-08-07 14:00:00+00:00,0.323903375
2024-08-07 15:00:00+00:00,0.4219064659090909
2024-08-07 16:00:00+00:00,0.36813126136363633
2024-08-07 17:00:00+00:00,0.5756206420454545
2024-08-07 18:00:00+00:00,0.4198071590909091
2024-08-07 19:00:00+00:00,0.21796792045454544
2024-08-07 20:00:00+00:00,0.1725434375
2024-08-07 21:00:00+00:00,0.1517738068181818
2024-08-07 22:00:00+00:00,0.17892532386363635
2024-08-07 23:00:00+00:00,0.1729288125
2024-08-08 00:00:00+00:00,0.17611975
2024-08-08 01:00:00+00:00,0.17438632954545455
2024-08-08 02:00:00+00:00,0.153066375
2024-08-08 03:00:00+00:00,0.14997739772727273
2024-08-08 04:00:00+00:00,0.20028577272727274
2024-08-08 05:00:00+00:00,0.10766888636363635
2024-08-08 06:00:00+00:00,0.04482017613636363
2024-08-08 07:00:00+00:00,0.03320801704545454
2024-08-08 08:00:00+00:00,0.03773951704545454
2024-08-08 09:00:00+00:00,0.03678133522727273
2024-08-08 10:00:00+00:00,0.04017621590909091
2024-08-08 11:00:00+00:00,0.05686719318181818
2024-08-08 12:00:00+00:00,0.1030114375
2024-08-08 13:00:00+00:00,0.0489528125
2024-08-08 14:00:00+00:00,0.04331317613636364
2024-08-08 15:00:00+00:00,0.029099375
2024-08-08 16:00:00+00:00,0.19878176136363634
2024-08-08 17:00:00+00:00,0.3140006477272727
2024-08-08 18:00:00+00:00,0.3040079602272727
2024-08-08 19:00:00+00:00,0.3138791931818182
2024-08-08 20:00:00+00:00,0.3218220681818182
2024-08-08 21:00:00+00:00,0.5995932045454545
2024-08-08 22:00:00+00:00,0.6510052045454545
2024-08-08 23:00:00+00:00,0.497028625
2024-08-09 00:00:00+00:00,0.5802451022727273
2024-08-09 01:00:00+00:00,0.6294543352272728
2024-08-09 02:00:00+00:00,0.5688908579545454
2024-08-09 03:00:00+00:00,0.5395350738636363
2024-08-09 04:00:00+00:00,0.6138429943181818
2024-08-09 05:00:00+00:00,0.7033213920454545
2024-08-09 06:00:00+00:00,0.7165155284090908
2024-08-09 07:00:00+00:00,0.5720578125
2024-08-09 08:00:00+00:00,0.4328873409090909
2024-08-09 09:00:00+00:00,0.4284038238636364
2024-08-09 10:00:00+00:00,0.2541704375
2024-08-09 11:00:00+00:00,0.46599639204545457
2024-08-09 12:00:00+00:00,0.5224197272727273
2024-08-09 13:00:00+00:00,0.4117083409090909
2024-08-09 14:00:00+00:00,0.4241887102272727
2024-08-09 15:00:00+00:00,0.39165697727272725
2024-08-09 16:00:00+00:00,0.5629228295454546
2024-08-09 17:00:00+00:00,0.5508188409090908
2024-08-09 18:00:00+00:00,0.2932640113636364
2024-08-09 19:00:00+00:00,0.33107101704545455
2024-08-09 20:00:00+00:00,0.3177479147727273
2024-08-09 21:00:00+00:00,0.31896251704545453
2024-08-09 22:00:00+00:00,0.2653912329545455
2024-08-09 23:00:00+00:00,0.19961998863636365
2024-08-10 00:00:00+00:00,0.21579513636363637
2024-08-10 01:00:00+00:00,0.20928278409090909
2024-08-10 02:00:00+00:00,0.11509743181818183
2024-08-10 03:00:00+00:00,0.19431323863636363
2024-08-10 04:00:00+00:00,0.19147318181818182
2024-08-10 05:00:00+00:00,0.1566696931818182
2024-08-10 06:00:00+00:00,0.1150914375
2024-08-10 07:00:00+00:00,0.08895657954545455
2024-08-10 08:00:00+00:00,0.12247649431818182
2024-08-10 09:00:00+00:00,0.21026646022727272
2024-08-10 10:00:00+00:00,0.18100663636363637
2024-08-10 11:00:00+00:00,0.24804046590909093
2024-08-10 12:00:00+00:00,0.28474082954545454
2024-08-10 13:00:00+00:00,0.17969607386363634
2024-08-10 14:00:00+00:00,0.2905813977272727
2024-08-10 15:00:00+00:00,0.22835347727272726
2024-08-10 16:00:00+00:00,0.15437244886363635
2024-08-10 17:00:00+00:00,0.15070166477272726
2024-08-10 18:00:00+00:00,0.10278800568181817
2024-08-10 19:00:00+00:00,0.11965593181818182
2024-08-10 20:00:00+00:00,0.06186353977272727
2024-08-10 21:00:00+00:00,0.03851925568181818
2024-08-10 22:00:00+00:00,0.048942318181818184
2024-08-10 23:00:00+00:00,0.032645698863636365
2024-08-11 00:00:00+00:00,0.0020018409090909093
2024-08-11 01:00:00+00:00,0.005201778409090909
2024-08-11 02:00:00+00:00,0.0
2024-08-11 03:00:00+00:00,0.0
2024-08-11 04:00:00+00:00,0.0
2024-08-11 05:00:00+00:00,0.0
2024-08-11 06:00:00+00:00,0.0
2024-08-11 07:00:00+00:00,0.0
2024-08-11 08:00:00+00:00,0.0
2024-08-11 09:00:00+00:00,0.0
2024-08-11 10:00:00+00:00,0.0003553806818181818
2024-08-11 11:00:00+00:00,0.002057318181818182
2024-08-11 12:00:00+00:00,0.06058446590909091
2024-08-11 13:00:00+00:00,0.0959082840909091
2024-08-11 14:00:00+00:00,0.13613847159090908
2024-08-11 15:00:00+00:00,0.12950317045454546
2024-08-11 16:00:00+00:00,0.1707350340909091
2024-08-11 17:00:00+00:00,0.2194854090909091
2024-08-11 18:00:00+00:00,0.19934556818181817
2024-08-11 19:00:00+00:00,0.15944526704545453
2024-08-11 20:00:00+00:00,0.15263751704545456
2024-08-11 21:00:00+00:00,0.23594097727272728
2024-08-11 22:00:00+00:00,0.33577345454545454
2024-08-11 23:00:00+00:00,0.32153865909090906
2024-08-12 00:00:00+00:00,0.29522986931818185
2024-08-12 01:00:00+00:00,0.2814839147727273
2024-08-12 02:00:00+00:00,0.28285744886363634
2024-08-12 03:00:00+00:00,0.30496764204545457
2024-08-12 04:00:00+00:00,0.22034013068181818
2024-08-12 05:00:00+00:00,0.18825674431818182
2024-08-12 06:00:00+00:00,0.1263407159090909
2024-08-12 07:00:00+00:00,0.06848535227272727
2024-08-12 08:00:00+00:00,0.05675622727272727
2024-08-12 09:00:00+00:00,0.04732284659090909
2024-08-12 10:00:00+00:00,0.05288300568181818
2024-08-12 11:00:00+00:00,0.07749736931818182
2024-08-12 12:00:00+00:00,0.05266108522727273
2024-08-12 13:00:00+00:00,0.05663627272727273
2024-08-12 14:00:00+00:00,0.04323520454545454
2024-08-12 15:00:00+00:00,0.026299806818181816
2024-08-12 16:00:00+00:00,0.0221176875
2024-08-12 17:00:00+00:00,0.14640407386363635
2024-08-12 18:00:00+00:00,0.15043175
2024-08-12 19:00:00+00:00,0.08122513636363636
2024-08-12 20:00:00+00:00,0.10246711363636363
2024-08-12 21:00:00+00:00,0.04342713636363637
2024-08-12 22:00:00+00:00,0.13031140340909092
2024-08-12 23:00:00+00:00,0.089562375
2024-08-13 00:00:00+00:00,0.09089244318181817
2024-08-13 01:00:00+00:00,0.0998804659090909
2024-08-13 02:00:00+00:00,0.08115015909090909
2024-08-13 03:00:00+00:00,0.0514015
2024-08-13 04:00:00+00:00,0.0837218125
2024-08-13 05:00:00+00:00,0.13131907386363637
2024-08-13 06:00:00+00:00,0.09886830113636363
2024-08-13 07:00:00+00:00,0.1162325625
2024-08-13 08:00:00+00:00,0.035118386363636366
2024-08-13 09:00:00+00:00,0.023681670454545455
2024-08-13 10:00:00+00:00,0.0
2024-08-13 11:00:00+00:00,0.0
2024-08-13 12:00:00+00:00,0.0
2024-08-13 13:00:00+00:00,0.0035478238636363637
2024-08-13 14:00:00+00:00,0.04757926704545454
2024-08-13 15:00:00+00:00,0.07876745454545454
2024-08-13 16:00:00+00:00,0.05240016477272727
2024-08-13 17:00:00+00:00,0.11027052840909092
2024-08-13 18:00:00+00:00,0.09574334090909091
2024-08-13 19:00:00+00:00,0.0
2024-08-13 20:00:00+00:00,0.005762596590909091
2024-08-13 21:00:00+00:00,0.07296736363636364
2024-08-13 22:00:00+00:00,0.07225360795454545
2024-08-13 23:00:00+00:00,0.00971678409090909
2024-08-14 00:00:00+00:00,0.0016644488636363636
2024-08-14 01:00:00+00:00,0.021288460227272727
2024-08-14 02:00:00+00:00,0.048754875
2024-08-14 03:00:00+00:00,0.05955880113636364
2024-08-14 04:00:00+00:00,0.014347255681818183
2024-08-14 05:00:00+00:00,0.008707625
2024-08-14 06:00:00+00:00,0.1351068181818182
2024-08-14 07:00:00+00:00,0.12633921590909092
2024-08-14 08:00:00+00:00,0.08055935795454545
2024-08-14 09:00:00+00:00,0.024954738636363636
2024-08-14 10:00:00+00:00,0.07657067613636363
2024-08-14 11:00:00+00:00,0.13970279545454545
2024-08-14 12:00:00+00:00,0.23372919886363636
2024-08-14 13:00:00+00:00,0.20016130113636366
2024-08-14 14:00:00+00:00,0.15132246022727272
2024-08-14 15:00:00+00:00,0.12031121022727273
2024-08-14 16:00:00+00:00,0.16894912499999998
2024-08-14 17:00:00+00:00,0.09892228409090909
2024-08-14 18:00:00+00:00,0.06846285795454546
2024-08-14 19:00:00+00:00,0.07601736363636363
2024-08-14 20:00:00+00:00,0.04620871022727273
2024-08-14 21:00:00+00:00,0.00811081818181818
2024-08-14 22:00:00+00:00,0.0
2024-08-14 23:00:00+00:00,0.0
2024-08-15 00:00:00+00:00,0.022826948863636363
2024-08-15 01:00:00+00:00,0.05042682386363636
2024-08-15 02:00:00+00:00,0.09884580681818182
2024-08-15 03:00:00+00:00,0.15195824431818183
2024-08-15 04:00:00+00:00,0.24462309659090908
2024-08-15 05:00:00+00:00,0.22612671590909092
2024-08-15 06:00:00+00:00,0.16299909659090908
2024-08-15 07:00:00+00:00,0.12906231818181818
2024-08-15 08:00:00+00:00,0.16503391477272727
2024-08-15 09:00:00+00:00,0.2401725681818182
2024-08-15 10:00:00+00:00,0.44365377272727274
2024-08-15 11:00:00+00:00,0.43662110795454545
2024-08-15 12:00:00+00:00,0.23761591477272725
2024-08-15 13:00:00+00:00,0.18171140909090908
2024-08-15 14:00:00+00:00,0.5260485284090909
2024-08-15 15:00:00+00:00,0.5267518011363637
2024-08-15 16:00:00+00:00,0.6751217272727272
2024-08-15 17:00:00+00:00,0.6311862556818182
2024-08-15 18:00:00+00:00,0.5075446477272727
2024-08-15 19:00:00+00:00,0.387016
2024-08-15 20:00:00+00:00,0.30170322159090907
2024-08-15 21:00:00+00:00,0.3444225909090909
2024-08-15 22:00:00+00:00,0.2968418295454545
2024-08-15 23:00:00+00:00,0.34637794318181814
2024-08-16 00:00:00+00:00,0.35760173295454545
2024-08-16 01:00:00+00:00,0.38532157386363636
2024-08-16 02:00:00+00:00,0.44409763068181823
2024-08-16 03:00:00+00:00,0.3578746534090909
2024-08-16 04:00:00+00:00,0.2606842784090909
2024-08-16 05:00:00+00:00,0.2580931420454545
2024-08-16 06:00:00+00:00,0.20496121590909092
2024-08-16 07:00:00+00:00,0.14038057386363637
2024-08-16 08:00:00+00:00,0.08169898295454546
2024-08-16 09:00:00+00:00,0.0814440625
2024-08-16 10:00:00+00:00,0.07542505681818182
2024-08-16 11:00:00+00:00,0.01314765340909091
2024-08-16 12:00:00+00:00,0.03207889772727273
2024-08-16 13:00:00+00:00,0.00992522159090909
2024-08-16 14:00:00+00:00,0.0009116988636363637
2024-08-16 15:00:00+00:00,0.0
2024-08-16 16:00:00+00:00,0.0
2024-08-16 17:00:00+00:00,0.00019793181818181818
2024-08-16 18:00:00+00:00,0.0
2024-08-16 19:00:00+00:00,0.0
2024-08-16 20:00:00+00:00,0.0
2024-08-16 21:00:00+00:00,0.0
2024-08-16 22:00:00+00:00,0.0
2024-08-16 23:00:00+00:00,0.0
2024-08-17 00:00:00+00:00,0.0
2024-08-17 01:00:00+00:00,0.0
2024-08-17 02:00:00+00:00,0.0
2024-08-17 03:00:00+00:00,0.0
2024-08-17 04:00:00+00:00,0.0
2024-08-17 05:00:00+00:00,0.0
2024-08-17 06:00:00+00:00,0.0
2024-08-17 07:00:00+00:00,0.0
2024-08-17 08:00:00+00:00,0.0
2024-08-17 09:00:00+00:00,0.0
2024-08-17 10:00:00+00:00,0.0
2024-08-17 11:00:00+00:00,0.0
2024-08-17 12:00:00+00:00,0.017220301136363636
2024-08-17 13:00:00+00:00,0.017550198863636363
2024-08-17 14:00:00+00:00,0.03422768181818182
2024-08-17 15:00:00+00:00,0.030391948863636366
2024-08-17 16:00:00+00:00,0.02884146590909091
2024-08-17 17:00:00+00:00,0.024234988636363638
2024-08-17 18:00:00+00:00,0.010901392045454546
2024-08-17 19:00:00+00:00,0.017223306818181818
2024-08-17 20:00:00+00:00,0.016783954545454546
2024-08-17 21:00:00+00:00,0.019662994318181817
2024-08-17 22:00:00+00:00,0.011477204545454546
2024-08-17 23:00:00+00:00,0.0010061647727272727
2024-08-18 00:00:00+00:00,0.0
2024-08-18 01:00:00+00:00,0.0013915397727272728
2024-08-18 02:00:00+00:00,0.027388437499999998
2024-08-18 03:00:00+00:00,0.004164124999999999
2024-08-18 04:00:00+00:00,0.0
2024-08-18 05:00:00+00:00,0.0
2024-08-18 06:00:00+00:00,0.0
2024-08-18 07:00:00+00:00,0.0013945397727272728
2024-08-18 08:00:00+00:00,0.06734123295454546
2024-08-18 09:00:00+00:00,0.07345770454545456
2024-08-18 10:00:00+00:00,0.2922443465909091
2024-08-18 11:00:00+00:00,0.24142465909090907
2024-08-18 12:00:00+00:00,0.2444476534090909
2024-08-18 13:00:00+00:00,0.17514057386363638
2024-08-18 14:00:00+00:00,0.09551991477272728
2024-08-18 15:00:00+00:00,0.03884915340909091
2024-08-18 16:00:00+00:00,0.03999177272727272
2024-08-18 17:00:00+00:00,0.046336176136363635
2024-08-18 18:00:00+00:00,0.024582869318181818
2024-08-18 19:00:00+00:00,0.007977363636363637
2024-08-18 20:00:00+00:00,0.013958886363636364
2024-08-18 21:00:00+00:00,0.1449690568181818
2024-08-18 22:00:00+00:00,0.11552178977272727
2024-08-18 23:00:00+00:00,0.08013349431818183
2024-08-19 00:00:00+00:00,0.07870447159090908
2024-08-19 01:00:00+00:00,0.03292460795454545
2024-08-19 02:00:00+00:00,0.015648823863636366
2024-08-19 03:00:00+00:00,0.03973085795454546
2024-08-19 04:00:00+00:00,0.08286409090909092
2024-08-19 05:00:00+00:00,0.10827169318181817
2024-08-19 06:00:00+00:00,0.0733962215909091
2024-08-19 07:00:00+00:00,0.033422448863636364
2024-08-19 08:00:00+00:00,0.09079347159090909
2024-08-19 09:00:00+00:00,0.1305978068181818
2024-08-19 10:00:00+00:00,0.11105927272727273
2024-08-19 11:00:00+00:00,0.09370850568181818
2024-08-19 12:00:00+00:00,0.078999875
2024-08-19 13:00:00+00:00,0.07431692045454545
2024-08-19 14:00:00+00:00,0.0825686875
2024-08-19 15:00:00+00:00,0.04182866477272727
2024-08-19 16:00:00+00:00,0.005149295454545454
2024-08-19 17:00:00+00:00,0.0
2024-08-19 18:00:00+00:00,0.025577039772727274
2024-08-19 19:00:00+00:00,0.1777542215909091
2024-08-19 20:00:00+00:00,0.2619933579545454
2024-08-19 21:00:00+00:00,0.19374642613636364
2024-08-19 22:00:00+00:00,0.10810675
2024-08-19 23:00:00+00:00,0.1471373352272727
2024-08-20 00:00:00+00:00,0.2121198409090909
2024-08-20 01:00:00+00:00,0.29939098295454547
2024-08-20 02:00:00+00:00,0.2202876534090909
2024-08-20 03:00:00+00:00,0.14046155113636363
2024-08-20 04:00:00+00:00,0.16051891477272728
2024-08-20 05:00:00+00:00,0.19734373295454546
2024-08-20 06:00:00+00:00,0.1501513465909091
2024-08-20 07:00:00+00:00,0.10672871022727273
