time,power.vier_berge.angle100.obs.era5.h
2023-08-19 04:00:00+00:00,1.8793336186303984
2023-08-19 05:00:00+00:00,1.76835537757029
2023-08-19 06:00:00+00:00,1.6679990315497992
2023-08-19 07:00:00+00:00,1.571507369731256
2023-08-19 08:00:00+00:00,1.7880307176079824
2023-08-19 09:00:00+00:00,1.9044081035149925
2023-08-19 10:00:00+00:00,1.841207600920373
2023-08-19 11:00:00+00:00,1.8971550518329483
2023-08-19 12:00:00+00:00,1.8107318047699743
2023-08-19 13:00:00+00:00,1.653988836589984
2023-08-19 14:00:00+00:00,1.5698884284720822
2023-08-19 15:00:00+00:00,1.3730631649019465
2023-08-19 16:00:00+00:00,0.9546580971134282
2023-08-19 17:00:00+00:00,0.5139692682757669
2023-08-19 18:00:00+00:00,0.212511244334009
2023-08-19 19:00:00+00:00,-0.2060361094060424
2023-08-19 20:00:00+00:00,-0.5905907415310979
2023-08-19 21:00:00+00:00,-0.8992080118746991
2023-08-19 22:00:00+00:00,-1.1987217516638384
2023-08-19 23:00:00+00:00,-1.2977039196514577
2023-08-20 00:00:00+00:00,-1.2250420029296107
2023-08-20 01:00:00+00:00,-1.1625042929701916
2023-08-20 02:00:00+00:00,-1.112950103655633
2023-08-20 03:00:00+00:00,-1.190260242235912
2023-08-20 04:00:00+00:00,-1.330238603877612
2023-08-20 05:00:00+00:00,-1.4953719121383264
2023-08-20 06:00:00+00:00,-1.471826928031066
2023-08-20 07:00:00+00:00,-1.4274210438410886
2023-08-20 08:00:00+00:00,-1.513120008567475
2023-08-20 09:00:00+00:00,-1.7528578614144228
2023-08-20 10:00:00+00:00,-2.5282363797357656
2023-08-20 11:00:00+00:00,-3.0890433318441666
2023-08-20 12:00:00+00:00,0.99993509247701
2023-08-20 13:00:00+00:00,-0.4280534955556285
2023-08-20 14:00:00+00:00,-1.0159864574863875
2023-08-20 15:00:00+00:00,-1.2562723795811572
2023-08-20 16:00:00+00:00,-1.6528169978151717
2023-08-20 17:00:00+00:00,-1.922948006971514
2023-08-20 18:00:00+00:00,-2.127280898447723
2023-08-20 19:00:00+00:00,-2.334485139934896
2023-08-20 20:00:00+00:00,-2.529740240976939
2023-08-20 21:00:00+00:00,-2.739446339696729
2023-08-20 22:00:00+00:00,-2.396564524041121
2023-08-20 23:00:00+00:00,-2.49401234791614
2023-08-21 00:00:00+00:00,-2.566139745301195
2023-08-21 01:00:00+00:00,-2.5415163069918787
2023-08-21 02:00:00+00:00,-2.4617716293754563
2023-08-21 03:00:00+00:00,-1.945115207572474
2023-08-21 04:00:00+00:00,-1.5795147713751727
2023-08-21 05:00:00+00:00,-1.5788332368120392
2023-08-21 06:00:00+00:00,-1.594219555260271
2023-08-21 07:00:00+00:00,-1.4634459424369577
2023-08-21 08:00:00+00:00,-1.4479642068282583
2023-08-21 09:00:00+00:00,-1.64085070990241
2023-08-21 10:00:00+00:00,-1.9855198964522245
2023-08-21 11:00:00+00:00,-2.1011332389731114
2023-08-21 12:00:00+00:00,-2.0518595031175453
2023-08-21 13:00:00+00:00,-1.976760603241771
2023-08-21 14:00:00+00:00,-1.9149966117840629
2023-08-21 15:00:00+00:00,-1.9293454199930808
2023-08-21 16:00:00+00:00,-1.8818277851296203
2023-08-21 17:00:00+00:00,-1.957405945518487
2023-08-21 18:00:00+00:00,-2.030542812769649
2023-08-21 19:00:00+00:00,-2.1705681271023805
2023-08-21 20:00:00+00:00,-2.4016244236383284
2023-08-21 21:00:00+00:00,-2.653998318507933
2023-08-21 22:00:00+00:00,-2.814876396779564
2023-08-21 23:00:00+00:00,-3.058227612914318
2023-08-22 00:00:00+00:00,3.139268760498
2023-08-22 01:00:00+00:00,3.140248523751499
2023-08-22 02:00:00+00:00,3.089538816952752
2023-08-22 03:00:00+00:00,-3.10506804904348
2023-08-22 04:00:00+00:00,-3.119163403565364
2023-08-22 05:00:00+00:00,3.0924711119867507
2023-08-22 06:00:00+00:00,2.762595556672532
2023-08-22 07:00:00+00:00,1.5471049245604953
2023-08-22 08:00:00+00:00,-0.0239590576698656
2023-08-22 09:00:00+00:00,-0.5134315129620475
2023-08-22 10:00:00+00:00,-0.9023498281351848
2023-08-22 11:00:00+00:00,-0.7982364971437825
2023-08-22 12:00:00+00:00,-0.5684943817604758
2023-08-22 13:00:00+00:00,-0.6924658087365647
2023-08-22 14:00:00+00:00,-1.0306470905816203
2023-08-22 15:00:00+00:00,-1.1108814696577702
2023-08-22 16:00:00+00:00,-1.2618947797533435
2023-08-22 17:00:00+00:00,-1.4623298850779125
2023-08-22 18:00:00+00:00,-1.5549157452631912
2023-08-22 19:00:00+00:00,-1.742538462926298
2023-08-22 20:00:00+00:00,-1.8153821837610105
2023-08-22 21:00:00+00:00,-1.9187595843903125
2023-08-22 22:00:00+00:00,-1.775852015425085
2023-08-22 23:00:00+00:00,-1.6207531254860184
2023-08-23 00:00:00+00:00,-1.559281581751201
2023-08-23 01:00:00+00:00,-1.4984222803484644
2023-08-23 02:00:00+00:00,-1.3441880366506629
2023-08-23 03:00:00+00:00,-0.9842862442578708
2023-08-23 04:00:00+00:00,-0.8014416748110242
2023-08-23 05:00:00+00:00,-0.783218217880878
2023-08-23 06:00:00+00:00,-0.7750342054221707
2023-08-23 07:00:00+00:00,-0.7065183839910156
2023-08-23 08:00:00+00:00,-0.8192091465764361
2023-08-23 09:00:00+00:00,-0.3259329257238522
2023-08-23 10:00:00+00:00,0.1172799249287373
2023-08-23 11:00:00+00:00,0.0186015663411717
2023-08-23 12:00:00+00:00,-0.1322137505139729
2023-08-23 13:00:00+00:00,-0.2688715879902714
2023-08-23 14:00:00+00:00,-0.3687294529948955
2023-08-23 15:00:00+00:00,-0.4249615433251351
2023-08-23 16:00:00+00:00,-0.4769949021602739
2023-08-23 17:00:00+00:00,-0.7734543749859357
2023-08-23 18:00:00+00:00,-1.0236478017969843
2023-08-23 19:00:00+00:00,-1.3979748451392189
2023-08-23 20:00:00+00:00,-1.768029065703911
2023-08-23 21:00:00+00:00,-2.079425302615955
2023-08-23 22:00:00+00:00,-3.085344158030161
2023-08-23 23:00:00+00:00,2.56052877514066
2023-08-24 00:00:00+00:00,1.9876815369190728
2023-08-24 01:00:00+00:00,1.620230055658501
2023-08-24 02:00:00+00:00,1.396627499810228
2023-08-24 03:00:00+00:00,1.2975494617008776
2023-08-24 04:00:00+00:00,1.144305418609845
2023-08-24 05:00:00+00:00,0.930629799475574
2023-08-24 06:00:00+00:00,0.8045096893096584
2023-08-24 07:00:00+00:00,0.8518329679346075
2023-08-24 08:00:00+00:00,0.9986551383906436
2023-08-24 09:00:00+00:00,1.2371150366191035
2023-08-24 10:00:00+00:00,0.9384495620952552
2023-08-24 11:00:00+00:00,2.116645322127092
2023-08-24 12:00:00+00:00,2.711563749701664
2023-08-24 13:00:00+00:00,2.8423749908889158
2023-08-24 14:00:00+00:00,2.384542557352942
2023-08-24 15:00:00+00:00,2.5884297262116407
2023-08-24 16:00:00+00:00,3.0013255672786534
2023-08-24 17:00:00+00:00,3.059554040460927
2023-08-24 18:00:00+00:00,3.0189094763102107
2023-08-24 19:00:00+00:00,3.016518146105599
2023-08-24 20:00:00+00:00,3.090971347378721
2023-08-24 21:00:00+00:00,2.808484655447776
2023-08-24 22:00:00+00:00,3.0983767474658435
2023-08-24 23:00:00+00:00,2.423115550366703
2023-08-25 00:00:00+00:00,1.5164731198832124
2023-08-25 01:00:00+00:00,0.8846491490436966
2023-08-25 02:00:00+00:00,0.6153875211216183
2023-08-25 03:00:00+00:00,0.657127072862064
2023-08-25 04:00:00+00:00,0.8035337632271811
2023-08-25 05:00:00+00:00,0.7899957466758704
2023-08-25 06:00:00+00:00,0.7690507616691868
2023-08-25 07:00:00+00:00,0.7347360013442285
2023-08-25 08:00:00+00:00,0.699696321503495
2023-08-25 09:00:00+00:00,0.7385985305257057
2023-08-25 10:00:00+00:00,0.7925413399428883
2023-08-25 11:00:00+00:00,0.8116898273560521
2023-08-25 12:00:00+00:00,0.6856957332577679
2023-08-25 13:00:00+00:00,0.465558106394526
2023-08-25 14:00:00+00:00,0.6894166382851218
2023-08-25 15:00:00+00:00,1.362165784986162
2023-08-25 16:00:00+00:00,1.1806540775924077
2023-08-25 17:00:00+00:00,1.0419850123761545
2023-08-25 18:00:00+00:00,0.9653206785839012
2023-08-25 19:00:00+00:00,0.8620372666005193
2023-08-25 20:00:00+00:00,0.8599304646230044
2023-08-25 21:00:00+00:00,0.9606614545235836
2023-08-25 22:00:00+00:00,1.210812747493252
2023-08-25 23:00:00+00:00,1.1352805082060704
2023-08-26 00:00:00+00:00,1.0244542535686862
2023-08-26 01:00:00+00:00,0.8174357099964366
2023-08-26 02:00:00+00:00,0.4897209188133338
2023-08-26 03:00:00+00:00,0.2845993468487989
2023-08-26 04:00:00+00:00,0.3999632005592574
2023-08-26 05:00:00+00:00,0.542483471254488
2023-08-26 06:00:00+00:00,0.5853849865850838
2023-08-26 07:00:00+00:00,0.4942939899945798
2023-08-26 08:00:00+00:00,0.3497910206052815
2023-08-26 09:00:00+00:00,0.2749855073450213
2023-08-26 10:00:00+00:00,0.2689087670628956
2023-08-26 11:00:00+00:00,0.1805142662244701
2023-08-26 12:00:00+00:00,0.2334191505333855
2023-08-26 13:00:00+00:00,0.1436880173784062
2023-08-26 14:00:00+00:00,-0.129234579652765
2023-08-26 15:00:00+00:00,-0.2550705301285287
2023-08-26 16:00:00+00:00,-0.3437471139929908
2023-08-26 17:00:00+00:00,-0.5650687367265526
2023-08-26 18:00:00+00:00,-0.8044604792424221
2023-08-26 19:00:00+00:00,-0.988513916366323
2023-08-26 20:00:00+00:00,-1.1604218906445842
2023-08-26 21:00:00+00:00,-1.4504371012618098
2023-08-26 22:00:00+00:00,2.593384934477556
2023-08-26 23:00:00+00:00,2.2217671377682526
2023-08-27 00:00:00+00:00,1.8195190044477465
2023-08-27 01:00:00+00:00,1.510398358660331
2023-08-27 02:00:00+00:00,2.121256873150073
2023-08-27 03:00:00+00:00,1.882451032756844
2023-08-27 04:00:00+00:00,1.5616185644370857
2023-08-27 05:00:00+00:00,1.3268545986661997
2023-08-27 06:00:00+00:00,1.7295868507821612
2023-08-27 07:00:00+00:00,1.1983075844274436
2023-08-27 08:00:00+00:00,1.6204472043040563
2023-08-27 09:00:00+00:00,1.965056085906659
2023-08-27 10:00:00+00:00,1.0115864094634692
2023-08-27 11:00:00+00:00,0.6302258421654365
2023-08-27 12:00:00+00:00,0.2572118589620872
2023-08-27 13:00:00+00:00,0.1512308203893817
2023-08-27 14:00:00+00:00,0.3866306857887053
2023-08-27 15:00:00+00:00,0.3920373959773147
2023-08-27 16:00:00+00:00,0.1964484169630533
2023-08-27 17:00:00+00:00,0.106125292147076
2023-08-27 18:00:00+00:00,0.1423209257792549
2023-08-27 19:00:00+00:00,0.2120279376820626
2023-08-27 20:00:00+00:00,0.2653357469772971
2023-08-27 21:00:00+00:00,0.2941995610868032
2023-08-27 22:00:00+00:00,0.281100886639125
2023-08-27 23:00:00+00:00,0.1439383530356558
2023-08-28 00:00:00+00:00,0.1218844263876205
2023-08-28 01:00:00+00:00,-0.0288809119961847
2023-08-28 02:00:00+00:00,0.0566903493751241
2023-08-28 03:00:00+00:00,0.1338088675431702
2023-08-28 04:00:00+00:00,0.2270557614248067
2023-08-28 05:00:00+00:00,0.415196554835079
2023-08-28 06:00:00+00:00,0.2882454950028282
2023-08-28 07:00:00+00:00,0.1425849205814896
2023-08-28 08:00:00+00:00,-0.2661971549026825
2023-08-28 09:00:00+00:00,-0.7928658514638637
2023-08-28 10:00:00+00:00,-0.9170953424425742
2023-08-28 11:00:00+00:00,-0.197470054508827
2023-08-28 12:00:00+00:00,-0.3700890396293642
2023-08-28 13:00:00+00:00,-1.651183180100303
2023-08-28 14:00:00+00:00,-1.810117003443617
2023-08-28 15:00:00+00:00,-1.9990539573238
2023-08-28 16:00:00+00:00,-1.9566686744488944
2023-08-28 17:00:00+00:00,-1.8311579910334896
2023-08-28 18:00:00+00:00,-2.2485849383986745
2023-08-28 19:00:00+00:00,-1.980498928629839
2023-08-28 20:00:00+00:00,-1.9533909306673027
2023-08-28 21:00:00+00:00,-2.1050278088350183
2023-08-28 22:00:00+00:00,-2.4842560201724155
2023-08-28 23:00:00+00:00,-1.5162226202415376
2023-08-29 00:00:00+00:00,-1.5763869985045758
2023-08-29 01:00:00+00:00,-1.524418572622212
2023-08-29 02:00:00+00:00,-1.5273001249668277
2023-08-29 03:00:00+00:00,-1.4356739248559622
2023-08-29 04:00:00+00:00,-1.2483000216952849
2023-08-29 05:00:00+00:00,-1.3068221759752925
2023-08-29 06:00:00+00:00,-1.4080465552612615
2023-08-29 07:00:00+00:00,-1.583186860702588
2023-08-29 08:00:00+00:00,-1.5883751601751903
2023-08-29 09:00:00+00:00,-1.4340584292766851
2023-08-29 10:00:00+00:00,-1.5279292349793394
2023-08-29 11:00:00+00:00,-1.275690523762031
2023-08-29 12:00:00+00:00,-1.1651229487655077
2023-08-29 13:00:00+00:00,-1.1260554141077912
2023-08-29 14:00:00+00:00,-1.223782133248469
2023-08-29 15:00:00+00:00,-1.2616923457887166
2023-08-29 16:00:00+00:00,-1.4316809871328091
2023-08-29 17:00:00+00:00,-1.3857390315438969
2023-08-29 18:00:00+00:00,-1.2198880852099094
2023-08-29 19:00:00+00:00,-0.931073561255306
2023-08-29 20:00:00+00:00,-0.8169945645399252
2023-08-29 21:00:00+00:00,-0.8255988550442545
2023-08-29 22:00:00+00:00,-0.8052336105590121
2023-08-29 23:00:00+00:00,-0.4561637380137117
2023-08-30 00:00:00+00:00,-0.329689378370528
2023-08-30 01:00:00+00:00,-0.2273936506361738
2023-08-30 02:00:00+00:00,-0.1673593560211657
2023-08-30 03:00:00+00:00,-0.1176432872475203
2023-08-30 04:00:00+00:00,-0.0530587457650649
2023-08-30 05:00:00+00:00,-0.0057327187853185
2023-08-30 06:00:00+00:00,0.0935417966024451
2023-08-30 07:00:00+00:00,0.28349519325725
2023-08-30 08:00:00+00:00,0.4270788293118659
2023-08-30 09:00:00+00:00,0.7098589702362571
2023-08-30 10:00:00+00:00,0.7572963671963603
2023-08-30 11:00:00+00:00,0.6959153744838265
2023-08-30 12:00:00+00:00,0.746996125324606
2023-08-30 13:00:00+00:00,0.7104973931781567
2023-08-30 14:00:00+00:00,0.6758151018733092
2023-08-30 15:00:00+00:00,0.6642750433523985
2023-08-30 16:00:00+00:00,0.7522172355270901
2023-08-30 17:00:00+00:00,0.8885697120416988
2023-08-30 18:00:00+00:00,1.0186497522527047
2023-08-30 19:00:00+00:00,1.1114903436047012
2023-08-30 20:00:00+00:00,0.9492904230243888
2023-08-30 21:00:00+00:00,0.7766344758810861
2023-08-30 22:00:00+00:00,0.3690490370107865
2023-08-30 23:00:00+00:00,0.382549966388463
2023-08-31 00:00:00+00:00,0.5018282524779981
2023-08-31 01:00:00+00:00,0.3182378988859336
2023-08-31 02:00:00+00:00,0.2332590471039901
2023-08-31 03:00:00+00:00,0.2050119419380038
2023-08-31 04:00:00+00:00,0.2814624881840596
2023-08-31 05:00:00+00:00,0.3828024052347479
2023-08-31 06:00:00+00:00,0.4680294067396985
2023-08-31 07:00:00+00:00,0.4858885022891974
2023-08-31 08:00:00+00:00,0.4229226325894824
2023-08-31 09:00:00+00:00,0.4511413617685012
2023-08-31 10:00:00+00:00,0.3941880105487191
2023-08-31 11:00:00+00:00,0.4773638953530801
2023-08-31 12:00:00+00:00,0.4658453612591208
2023-08-31 13:00:00+00:00,0.4069186383079962
2023-08-31 14:00:00+00:00,0.2785157771260829
2023-08-31 15:00:00+00:00,0.1376365790259932
2023-08-31 16:00:00+00:00,0.2142673391052891
2023-08-31 17:00:00+00:00,0.3937069410356802
2023-08-31 18:00:00+00:00,0.3773272359093593
2023-08-31 19:00:00+00:00,0.2782582713104543
2023-08-31 20:00:00+00:00,0.3458672354630618
2023-08-31 21:00:00+00:00,0.4156191486860544
2023-08-31 22:00:00+00:00,0.4506148377379128
2023-08-31 23:00:00+00:00,0.5226977690310638
2023-09-01 00:00:00+00:00,0.5128305620875535
2023-09-01 01:00:00+00:00,0.5715150437201101
2023-09-01 02:00:00+00:00,0.7015483017041584
2023-09-01 03:00:00+00:00,0.7702728630000951
2023-09-01 04:00:00+00:00,0.76812824652165
2023-09-01 05:00:00+00:00,0.7939146885725094
2023-09-01 06:00:00+00:00,0.8988844405881958
2023-09-01 07:00:00+00:00,1.022405140332856
2023-09-01 08:00:00+00:00,1.008856954604105
2023-09-01 09:00:00+00:00,0.994289427190902
2023-09-01 10:00:00+00:00,0.8368598875262593
2023-09-01 11:00:00+00:00,0.9147691205571198
2023-09-01 12:00:00+00:00,0.7622419578773246
2023-09-01 13:00:00+00:00,0.6205324452014929
2023-09-01 14:00:00+00:00,0.4137802371310297
2023-09-01 15:00:00+00:00,0.1059540405704898
2023-09-01 16:00:00+00:00,0.3115430492416272
2023-09-01 17:00:00+00:00,1.3751303100414038
2023-09-01 18:00:00+00:00,1.447985530908372
2023-09-01 19:00:00+00:00,1.9671588154611013
2023-09-01 20:00:00+00:00,2.296675225195643
2023-09-01 21:00:00+00:00,2.1849982468993407
2023-09-01 22:00:00+00:00,-2.54818196937255
2023-09-01 23:00:00+00:00,2.9806627050377443
2023-09-02 00:00:00+00:00,2.3945331546811413
2023-09-02 01:00:00+00:00,1.546226940125691
2023-09-02 02:00:00+00:00,0.2193831173294263
2023-09-02 03:00:00+00:00,-0.4566101573983018
2023-09-02 04:00:00+00:00,-0.7832351611488406
2023-09-02 05:00:00+00:00,-0.4361798594249257
2023-09-02 06:00:00+00:00,0.325870752473795
2023-09-02 07:00:00+00:00,0.1912925052487339
2023-09-02 08:00:00+00:00,0.0764067858065893
2023-09-02 09:00:00+00:00,0.2195074563355008
2023-09-02 10:00:00+00:00,-0.1679385146349882
2023-09-02 11:00:00+00:00,-0.2602970085560163
2023-09-02 12:00:00+00:00,-0.2659785013504371
2023-09-02 13:00:00+00:00,-0.2480666448210104
2023-09-02 14:00:00+00:00,-0.0417116071845316
2023-09-02 15:00:00+00:00,0.0455951766720046
2023-09-02 16:00:00+00:00,-0.1811523142995447
2023-09-02 17:00:00+00:00,-0.785448485708184
2023-09-02 18:00:00+00:00,-1.6085227586207276
2023-09-02 19:00:00+00:00,-1.9008876145676
2023-09-02 20:00:00+00:00,-1.9912919050541564
2023-09-02 21:00:00+00:00,-2.229454288268949
2023-09-02 22:00:00+00:00,3.099336458363997
2023-09-02 23:00:00+00:00,2.1134657987698384
2023-09-03 00:00:00+00:00,0.3533305705436714
2023-09-03 01:00:00+00:00,-0.6260843492271212
2023-09-03 02:00:00+00:00,-0.9994625934527744
2023-09-03 03:00:00+00:00,-1.0624640114015234
2023-09-03 04:00:00+00:00,-0.9472968025496208
2023-09-03 05:00:00+00:00,-0.9456984787949104
2023-09-03 06:00:00+00:00,-1.0698575428217645
2023-09-03 07:00:00+00:00,-1.1626525497405604
2023-09-03 08:00:00+00:00,-1.2266331633419634
2023-09-03 09:00:00+00:00,-1.2203919006998332
2023-09-03 10:00:00+00:00,-0.9821951657205008
2023-09-03 11:00:00+00:00,-0.8212205597462281
2023-09-03 12:00:00+00:00,-0.8464792600179897
2023-09-03 13:00:00+00:00,-0.97205342405298
2023-09-03 14:00:00+00:00,-1.1162328099382386
2023-09-03 15:00:00+00:00,-1.187679305116064
2023-09-03 16:00:00+00:00,-1.3320462753546467
2023-09-03 17:00:00+00:00,-1.5693048854336678
2023-09-03 18:00:00+00:00,-1.618639995224396
2023-09-03 19:00:00+00:00,-1.5700182949566774
2023-09-03 20:00:00+00:00,-1.5617494023499443
2023-09-03 21:00:00+00:00,-1.581293225167984
2023-09-03 22:00:00+00:00,-1.1029758784390185
2023-09-03 23:00:00+00:00,-1.239908057133259
2023-09-04 00:00:00+00:00,-1.3840750323125175
2023-09-04 01:00:00+00:00,-1.3622685995316726
2023-09-04 02:00:00+00:00,-1.170662924056057
2023-09-04 03:00:00+00:00,-1.2529146468976384
2023-09-04 04:00:00+00:00,-1.6311520479326849
2023-09-04 05:00:00+00:00,-2.240632872423366
2023-09-04 06:00:00+00:00,-2.854511693848737
2023-09-04 07:00:00+00:00,2.857182912761722
2023-09-04 08:00:00+00:00,2.53734923829099
2023-09-04 09:00:00+00:00,2.5020497962027344
2023-09-04 10:00:00+00:00,2.39757826815226
2023-09-04 11:00:00+00:00,2.837764663397964
2023-09-04 12:00:00+00:00,2.9684602128715034
2023-09-04 13:00:00+00:00,3.0798241899021197
2023-09-04 14:00:00+00:00,3.126368495076925
2023-09-04 15:00:00+00:00,3.047353167015208
2023-09-04 16:00:00+00:00,2.953504813346453
2023-09-04 17:00:00+00:00,3.0106157388865644
2023-09-04 18:00:00+00:00,3.020155799117071
2023-09-04 19:00:00+00:00,2.9585264731545493
2023-09-04 20:00:00+00:00,2.820125333730285
2023-09-04 21:00:00+00:00,2.605776742389489
2023-09-04 22:00:00+00:00,2.417430515348151
2023-09-04 23:00:00+00:00,2.274405582209846
2023-09-05 00:00:00+00:00,2.1870757460927
2023-09-05 01:00:00+00:00,2.020054296619832
2023-09-05 02:00:00+00:00,1.8463468971759331
2023-09-05 03:00:00+00:00,1.674356291058724
2023-09-05 04:00:00+00:00,1.6230305528503646
2023-09-05 05:00:00+00:00,1.6252089410474773
2023-09-05 06:00:00+00:00,1.6209373833788432
2023-09-05 07:00:00+00:00,1.7295693332814
2023-09-05 08:00:00+00:00,1.904921634048005
2023-09-05 09:00:00+00:00,2.124890746851129
2023-09-05 10:00:00+00:00,2.30323435566545
2023-09-05 11:00:00+00:00,2.4366660551587755
2023-09-05 12:00:00+00:00,2.5309661101863714
2023-09-05 13:00:00+00:00,2.5677836624870043
2023-09-05 14:00:00+00:00,2.655423502233456
2023-09-05 15:00:00+00:00,2.6826457097801977
2023-09-05 16:00:00+00:00,2.760879390692326
2023-09-05 17:00:00+00:00,2.895730836137932
2023-09-05 18:00:00+00:00,2.8800274717337317
2023-09-05 19:00:00+00:00,2.64970325198678
2023-09-05 20:00:00+00:00,2.2731274763540115
2023-09-05 21:00:00+00:00,1.8881845103538888
2023-09-05 22:00:00+00:00,1.60987204309681
2023-09-05 23:00:00+00:00,1.42351684105637
2023-09-06 00:00:00+00:00,1.3082364620684956
2023-09-06 01:00:00+00:00,1.2408532928856102
2023-09-06 02:00:00+00:00,1.213828724561118
2023-09-06 03:00:00+00:00,1.239984812833098
2023-09-06 04:00:00+00:00,1.3506963964467675
2023-09-06 05:00:00+00:00,1.4575138177552658
2023-09-06 06:00:00+00:00,1.5888519815197704
2023-09-06 07:00:00+00:00,1.7225803886086863
2023-09-06 08:00:00+00:00,2.1663461756377584
2023-09-06 09:00:00+00:00,2.8195680339816893
2023-09-06 10:00:00+00:00,-3.133246493830658
2023-09-06 11:00:00+00:00,-3.025499971317253
2023-09-06 12:00:00+00:00,-3.0031054999258635
2023-09-06 13:00:00+00:00,-2.9836568498608647
2023-09-06 14:00:00+00:00,-2.9342333007548005
2023-09-06 15:00:00+00:00,-2.9602891901196315
2023-09-06 16:00:00+00:00,-2.928957944057989
2023-09-06 17:00:00+00:00,-2.9526135940352347
2023-09-06 18:00:00+00:00,-3.0513946405184043
2023-09-06 19:00:00+00:00,3.0832941337895656
2023-09-06 20:00:00+00:00,2.938723182325876
2023-09-06 21:00:00+00:00,2.830265123076192
2023-09-06 22:00:00+00:00,2.7385294048857727
2023-09-06 23:00:00+00:00,2.7443742107982985
2023-09-07 00:00:00+00:00,2.800256250921861
2023-09-07 01:00:00+00:00,2.8326461587579423
2023-09-07 02:00:00+00:00,2.8809592268131485
2023-09-07 03:00:00+00:00,2.9183206202644487
2023-09-07 04:00:00+00:00,2.89226568264496
2023-09-07 05:00:00+00:00,2.8604378856936643
2023-09-07 06:00:00+00:00,2.827306148965691
2023-09-07 07:00:00+00:00,2.872654243052874
2023-09-07 08:00:00+00:00,2.993666409674264
2023-09-07 09:00:00+00:00,3.0676513413910627
2023-09-07 10:00:00+00:00,3.1001015491359585
2023-09-07 11:00:00+00:00,-3.095729396257165
2023-09-07 12:00:00+00:00,-3.0988792578330697
2023-09-07 13:00:00+00:00,-3.1266732523694967
2023-09-07 14:00:00+00:00,-3.1305225831603685
2023-09-07 15:00:00+00:00,-3.1279483692777004
2023-09-07 16:00:00+00:00,-3.0536715414558144
2023-09-07 17:00:00+00:00,-3.0557179657529674
2023-09-07 18:00:00+00:00,-3.123499141458519
2023-09-07 19:00:00+00:00,3.063441817704096
2023-09-07 20:00:00+00:00,2.929203298080804
2023-09-07 21:00:00+00:00,2.795045960861637
2023-09-07 22:00:00+00:00,2.6690779729272887
2023-09-07 23:00:00+00:00,2.553460337721488
2023-09-08 00:00:00+00:00,2.439002337683393
2023-09-08 01:00:00+00:00,2.3530886181038526
2023-09-08 02:00:00+00:00,2.351595587037496
2023-09-08 03:00:00+00:00,2.341145999645204
2023-09-08 04:00:00+00:00,2.284769397137019
2023-09-08 05:00:00+00:00,2.232973255625112
2023-09-08 06:00:00+00:00,2.1791683136804854
2023-09-08 07:00:00+00:00,2.174843629805234
2023-09-08 08:00:00+00:00,2.390936795788616
2023-09-08 09:00:00+00:00,2.589564788220087
2023-09-08 10:00:00+00:00,2.608330862703293
2023-09-08 11:00:00+00:00,2.7751474050581244
2023-09-08 12:00:00+00:00,2.8984948262222514
2023-09-08 13:00:00+00:00,2.944803198510752
2023-09-08 14:00:00+00:00,2.981944526708206
2023-09-08 15:00:00+00:00,2.9706779355714708
2023-09-08 16:00:00+00:00,3.0554787734546807
2023-09-08 17:00:00+00:00,3.047269440170534
2023-09-08 18:00:00+00:00,2.883836559825965
2023-09-08 19:00:00+00:00,2.6309721567281827
2023-09-08 20:00:00+00:00,2.3524144140605454
2023-09-08 21:00:00+00:00,2.098631987054702
2023-09-08 22:00:00+00:00,1.811056057059924
2023-09-08 23:00:00+00:00,1.6469121097722887
2023-09-09 00:00:00+00:00,1.4865501454668282
2023-09-09 01:00:00+00:00,1.3940552426350732
2023-09-09 02:00:00+00:00,1.3429767207604866
2023-09-09 03:00:00+00:00,1.3034253306027557
2023-09-09 04:00:00+00:00,1.3095191660121244
2023-09-09 05:00:00+00:00,1.2759586643801872
2023-09-09 06:00:00+00:00,1.247344690634391
2023-09-09 07:00:00+00:00,1.320291296952004
2023-09-09 08:00:00+00:00,1.51572824167523
2023-09-09 09:00:00+00:00,1.6957319780133635
2023-09-09 10:00:00+00:00,1.453703670033058
2023-09-09 11:00:00+00:00,1.594910998955771
2023-09-09 12:00:00+00:00,1.6921128950581792
2023-09-09 13:00:00+00:00,1.7793126014386675
2023-09-09 14:00:00+00:00,1.7605969029511883
2023-09-09 15:00:00+00:00,1.853716360837293
2023-09-09 16:00:00+00:00,2.328768243164684
2023-09-09 17:00:00+00:00,2.735312585459682
2023-09-09 18:00:00+00:00,2.7668593506452117
2023-09-09 19:00:00+00:00,2.735378847206392
2023-09-09 20:00:00+00:00,2.5430483856291834
2023-09-09 21:00:00+00:00,2.091400775624477
2023-09-09 22:00:00+00:00,1.1714360212146009
2023-09-09 23:00:00+00:00,0.6987926578362688
2023-09-10 00:00:00+00:00,0.374110033929197
2023-09-10 01:00:00+00:00,0.1802834947868883
2023-09-10 02:00:00+00:00,0.1124458174276004
2023-09-10 03:00:00+00:00,0.1846840225922875
2023-09-10 04:00:00+00:00,0.2526137804620078
2023-09-10 05:00:00+00:00,0.2649462230966138
2023-09-10 06:00:00+00:00,0.2576248773621429
2023-09-10 07:00:00+00:00,0.2353064644179522
2023-09-10 08:00:00+00:00,0.2889023480626597
2023-09-10 09:00:00+00:00,0.0044352660830133
2023-09-10 10:00:00+00:00,-0.6572723730998534
2023-09-10 11:00:00+00:00,-0.7632773732105002
