time,power.nattheim.angle100.obs.era5.h
2023-06-25 18:00:00+00:00,2.9936921429776926
2023-06-25 19:00:00+00:00,2.8423031553404963
2023-06-25 20:00:00+00:00,2.648912231465059
2023-06-25 21:00:00+00:00,2.469970139721407
2023-06-25 22:00:00+00:00,2.1662674562832267
2023-06-25 23:00:00+00:00,1.929147791224841
2023-06-26 00:00:00+00:00,1.706481802967145
2023-06-26 01:00:00+00:00,1.5265894652585332
2023-06-26 02:00:00+00:00,1.439358474366692
2023-06-26 03:00:00+00:00,1.3675141115769882
2023-06-26 04:00:00+00:00,1.139540449312522
2023-06-26 05:00:00+00:00,0.764928370298137
2023-06-26 06:00:00+00:00,0.4256058523841429
2023-06-26 07:00:00+00:00,0.2013703999219159
2023-06-26 08:00:00+00:00,-0.0141161093454541
2023-06-26 09:00:00+00:00,-0.083891476204667
2023-06-26 10:00:00+00:00,-0.3674580276685547
2023-06-26 11:00:00+00:00,-0.2874862980885969
2023-06-26 12:00:00+00:00,-0.1647429432022204
2023-06-26 13:00:00+00:00,-0.1161463529499174
2023-06-26 14:00:00+00:00,-0.0190659989057786
2023-06-26 15:00:00+00:00,-0.0695356834387981
2023-06-26 16:00:00+00:00,-0.2135424941269279
2023-06-26 17:00:00+00:00,-0.3849825413745353
2023-06-26 18:00:00+00:00,-0.4661182875056693
2023-06-26 19:00:00+00:00,-0.4986734645105306
2023-06-26 20:00:00+00:00,-0.4729570750340011
2023-06-26 21:00:00+00:00,-0.5164572930179486
2023-06-26 22:00:00+00:00,-0.6311166761276599
2023-06-26 23:00:00+00:00,-0.8873611483867482
2023-06-27 00:00:00+00:00,-0.8526939426728457
2023-06-27 01:00:00+00:00,-0.8077546743144923
2023-06-27 02:00:00+00:00,-0.9015678558062554
2023-06-27 03:00:00+00:00,-1.0240970544818129
2023-06-27 04:00:00+00:00,-1.0173485250199
2023-06-27 05:00:00+00:00,-0.9803460243851184
2023-06-27 06:00:00+00:00,-1.246286245542752
2023-06-27 07:00:00+00:00,-1.3453652461836727
2023-06-27 08:00:00+00:00,-1.1881816651879722
2023-06-27 09:00:00+00:00,-0.665203920891209
2023-06-27 10:00:00+00:00,-0.9565345028861424
2023-06-27 11:00:00+00:00,-0.8428666481302665
2023-06-27 12:00:00+00:00,-0.702680333750591
2023-06-27 13:00:00+00:00,-0.6275485378971266
2023-06-27 14:00:00+00:00,-0.6104433741385691
2023-06-27 15:00:00+00:00,-0.597525047925646
2023-06-27 16:00:00+00:00,-0.6274862495878072
2023-06-27 17:00:00+00:00,-0.7909258831576041
2023-06-27 18:00:00+00:00,-0.8210294430502323
2023-06-27 19:00:00+00:00,-0.8233686632216388
2023-06-27 20:00:00+00:00,-0.7800592122611699
2023-06-27 21:00:00+00:00,-0.5823676356360754
2023-06-27 22:00:00+00:00,-0.6330310609538455
2023-06-27 23:00:00+00:00,-1.0562053009651409
2023-06-28 00:00:00+00:00,-1.559231138485539
2023-06-28 01:00:00+00:00,-1.8705282846359537
2023-06-28 02:00:00+00:00,-2.2390546954220354
2023-06-28 03:00:00+00:00,3.12212763519266
2023-06-28 04:00:00+00:00,2.279075637998763
2023-06-28 05:00:00+00:00,-0.0944231152606579
2023-06-28 06:00:00+00:00,-0.5248985816881184
2023-06-28 07:00:00+00:00,-0.8180024538527577
2023-06-28 08:00:00+00:00,-1.1658535186968977
2023-06-28 09:00:00+00:00,-0.9447715393923326
2023-06-28 10:00:00+00:00,-0.8528981251034454
2023-06-28 11:00:00+00:00,-0.7676505186862769
2023-06-28 12:00:00+00:00,-0.5842832282212032
2023-06-28 13:00:00+00:00,-0.6490927519813465
2023-06-28 14:00:00+00:00,-0.7288708298425098
2023-06-28 15:00:00+00:00,-0.738336583354477
2023-06-28 16:00:00+00:00,-0.7795158325105733
2023-06-28 17:00:00+00:00,-0.816822800884393
2023-06-28 18:00:00+00:00,-0.931851179993434
2023-06-28 19:00:00+00:00,-1.1846295664721755
2023-06-28 20:00:00+00:00,-1.5453186569067592
2023-06-28 21:00:00+00:00,-2.009244100876616
2023-06-28 22:00:00+00:00,-2.187355968399032
2023-06-28 23:00:00+00:00,-2.810783988010036
2023-06-29 00:00:00+00:00,2.913006791390554
2023-06-29 01:00:00+00:00,2.4974992180952524
2023-06-29 02:00:00+00:00,2.1974323605273867
2023-06-29 03:00:00+00:00,2.0057123991295085
2023-06-29 04:00:00+00:00,1.80543039305841
2023-06-29 05:00:00+00:00,1.689349685840283
2023-06-29 06:00:00+00:00,1.7365891483198348
2023-06-29 07:00:00+00:00,1.9046362459765565
2023-06-29 08:00:00+00:00,1.9923544821327108
2023-06-29 09:00:00+00:00,2.106888098177641
2023-06-29 10:00:00+00:00,2.5858764842094293
2023-06-29 11:00:00+00:00,2.522400071351917
2023-06-29 12:00:00+00:00,2.101185253764305
2023-06-29 13:00:00+00:00,-2.2715754901686207
2023-06-29 14:00:00+00:00,-0.4191358626377395
2023-06-29 15:00:00+00:00,-1.2344515520000283
2023-06-29 16:00:00+00:00,-1.3404838787612556
2023-06-29 17:00:00+00:00,-1.319454294798383
2023-06-29 18:00:00+00:00,-1.3783609280474285
2023-06-29 19:00:00+00:00,-1.3815211860633694
2023-06-29 20:00:00+00:00,-1.597814738593726
2023-06-29 21:00:00+00:00,-1.841906157032156
2023-06-29 22:00:00+00:00,-2.276917083547238
2023-06-29 23:00:00+00:00,2.903441827228657
2023-06-30 00:00:00+00:00,2.2014159157535995
2023-06-30 01:00:00+00:00,1.855328829898858
2023-06-30 02:00:00+00:00,1.4956356210455977
2023-06-30 03:00:00+00:00,1.4931828139704064
2023-06-30 04:00:00+00:00,1.348792159242873
2023-06-30 05:00:00+00:00,1.1151456348083462
2023-06-30 06:00:00+00:00,0.83944345150176
2023-06-30 07:00:00+00:00,0.552259852737285
2023-06-30 08:00:00+00:00,0.0947462721877068
2023-06-30 09:00:00+00:00,-0.2786679844899255
2023-06-30 10:00:00+00:00,-0.0858907245663869
2023-06-30 11:00:00+00:00,-0.3315590116877128
2023-06-30 12:00:00+00:00,-0.549629619138755
2023-06-30 13:00:00+00:00,-0.5684946019555542
2023-06-30 14:00:00+00:00,-0.7761444027585909
2023-06-30 15:00:00+00:00,-0.59488727316099
2023-06-30 16:00:00+00:00,-0.5647166231622125
2023-06-30 17:00:00+00:00,-0.7428088567896476
2023-06-30 18:00:00+00:00,-0.8269938992813741
2023-06-30 19:00:00+00:00,-0.9396547718508992
2023-06-30 20:00:00+00:00,-0.9778929056095608
2023-06-30 21:00:00+00:00,-0.905580154804534
2023-06-30 22:00:00+00:00,-0.8305067810685548
2023-06-30 23:00:00+00:00,-0.718053864799425
2023-07-01 00:00:00+00:00,-0.5116790947041392
2023-07-01 01:00:00+00:00,-0.4104838068392709
2023-07-01 02:00:00+00:00,-0.0734699149424101
2023-07-01 03:00:00+00:00,0.1177575179370018
2023-07-01 04:00:00+00:00,0.0893483261240229
2023-07-01 05:00:00+00:00,0.0413533909814003
2023-07-01 06:00:00+00:00,0.1063255308258649
2023-07-01 07:00:00+00:00,0.2111898987106819
2023-07-01 08:00:00+00:00,0.3678776107813465
2023-07-01 09:00:00+00:00,0.4784328895920808
2023-07-01 10:00:00+00:00,0.3250983784166915
2023-07-01 11:00:00+00:00,0.4167313776071236
2023-07-01 12:00:00+00:00,0.3847536191821965
2023-07-01 13:00:00+00:00,0.3239192601940796
2023-07-01 14:00:00+00:00,0.1600386777146058
2023-07-01 15:00:00+00:00,-0.0096983791696073
2023-07-01 16:00:00+00:00,-0.2471865373722453
2023-07-01 17:00:00+00:00,-0.3234407503379466
2023-07-01 18:00:00+00:00,-0.1637383913217979
2023-07-01 19:00:00+00:00,0.0036541576376178
2023-07-01 20:00:00+00:00,0.162343558638234
2023-07-01 21:00:00+00:00,0.2125016141595964
2023-07-01 22:00:00+00:00,0.1241711704997718
2023-07-01 23:00:00+00:00,0.1037177512402616
2023-07-02 00:00:00+00:00,0.0539066404018025
2023-07-02 01:00:00+00:00,0.00024010812230137085
2023-07-02 02:00:00+00:00,-0.0500483234471945
2023-07-02 03:00:00+00:00,-0.0745805741939207
2023-07-02 04:00:00+00:00,-0.0448350939282277
2023-07-02 05:00:00+00:00,-0.0049275847684819
2023-07-02 06:00:00+00:00,-0.0831655706378221
2023-07-02 07:00:00+00:00,-0.1398044659214374
2023-07-02 08:00:00+00:00,-0.1193478415196334
2023-07-02 09:00:00+00:00,-0.1513280968947651
2023-07-02 10:00:00+00:00,-0.1774203009835573
2023-07-02 11:00:00+00:00,-0.086972599810112
2023-07-02 12:00:00+00:00,-0.1003584309169058
2023-07-02 13:00:00+00:00,-0.0402264770608905
2023-07-02 14:00:00+00:00,-0.0428493195421828
2023-07-02 15:00:00+00:00,-0.1043085815859966
2023-07-02 16:00:00+00:00,-0.2156458547271382
2023-07-02 17:00:00+00:00,-0.3624609477332539
2023-07-02 18:00:00+00:00,-0.4380107394699773
2023-07-02 19:00:00+00:00,-0.4750013885526752
2023-07-02 20:00:00+00:00,-0.4097189657731659
2023-07-02 21:00:00+00:00,-0.2963182675295449
2023-07-02 22:00:00+00:00,-0.3035743291747139
2023-07-02 23:00:00+00:00,-0.2365866427740497
2023-07-03 00:00:00+00:00,-0.2431644186279194
2023-07-03 01:00:00+00:00,-0.0696755533380621
2023-07-03 02:00:00+00:00,0.343083118051846
2023-07-03 03:00:00+00:00,0.5900442974374932
2023-07-03 04:00:00+00:00,0.695625195259228
2023-07-03 05:00:00+00:00,0.5989323369120726
2023-07-03 06:00:00+00:00,0.4512387945494811
2023-07-03 07:00:00+00:00,0.1979058473250939
2023-07-03 08:00:00+00:00,0.0629400378348079
2023-07-03 09:00:00+00:00,0.0644209994659258
2023-07-03 10:00:00+00:00,0.009425401620833
2023-07-03 11:00:00+00:00,-0.0466328846368009
2023-07-03 12:00:00+00:00,-0.0694392975942715
2023-07-03 13:00:00+00:00,-0.0002898448809518277
2023-07-03 14:00:00+00:00,-0.0670205874808479
2023-07-03 15:00:00+00:00,-0.1074058089311625
2023-07-03 16:00:00+00:00,-0.1097469454954007
2023-07-03 17:00:00+00:00,-0.1842558367867778
2023-07-03 18:00:00+00:00,-0.2196156306736606
2023-07-03 19:00:00+00:00,-0.2103469610304817
2023-07-03 20:00:00+00:00,-0.0073230035888174
2023-07-03 21:00:00+00:00,0.4004950557163479
2023-07-03 22:00:00+00:00,-0.1290536155745193
2023-07-03 23:00:00+00:00,-0.3423751785030733
2023-07-04 00:00:00+00:00,-0.2109734118702703
2023-07-04 01:00:00+00:00,0.1255155294537366
2023-07-04 02:00:00+00:00,0.2833840889591016
2023-07-04 03:00:00+00:00,0.3664305729091731
2023-07-04 04:00:00+00:00,0.4760255843421704
2023-07-04 05:00:00+00:00,0.5449204590352796
2023-07-04 06:00:00+00:00,0.5953645210219991
2023-07-04 07:00:00+00:00,0.3929807780865436
2023-07-04 08:00:00+00:00,0.1267981567386401
2023-07-04 09:00:00+00:00,0.1453594850654679
2023-07-04 10:00:00+00:00,0.1721822620768306
2023-07-04 11:00:00+00:00,0.0188206787784963
2023-07-04 12:00:00+00:00,0.2605240038969795
2023-07-04 13:00:00+00:00,-0.1377518892513649
2023-07-04 14:00:00+00:00,-0.3779622292101013
2023-07-04 15:00:00+00:00,-0.2808342189690418
2023-07-04 16:00:00+00:00,-0.2546101943738743
2023-07-04 17:00:00+00:00,0.183948432916421
2023-07-04 18:00:00+00:00,1.0122406041929188
2023-07-04 19:00:00+00:00,1.4176075651073217
2023-07-04 20:00:00+00:00,1.5482149603707822
2023-07-04 21:00:00+00:00,1.6404759202557062
2023-07-04 22:00:00+00:00,1.813503216611709
2023-07-04 23:00:00+00:00,1.6775340572930624
2023-07-05 00:00:00+00:00,1.326925775438081
2023-07-05 01:00:00+00:00,1.1335560414901038
2023-07-05 02:00:00+00:00,0.969136435307094
2023-07-05 03:00:00+00:00,0.4778126976993586
2023-07-05 04:00:00+00:00,0.2264218066191638
2023-07-05 05:00:00+00:00,0.3421515024927462
2023-07-05 06:00:00+00:00,0.6499364564456287
2023-07-05 07:00:00+00:00,0.6431080252104697
2023-07-05 08:00:00+00:00,0.5021715504908593
2023-07-05 09:00:00+00:00,0.1892131160718573
2023-07-05 10:00:00+00:00,-0.1472166583628935
2023-07-05 11:00:00+00:00,-0.1285240813850161
2023-07-05 12:00:00+00:00,0.0010902225318273
2023-07-05 13:00:00+00:00,-0.0296286013680367
2023-07-05 14:00:00+00:00,-0.0848317064911922
2023-07-05 15:00:00+00:00,-0.1178540457029487
2023-07-05 16:00:00+00:00,-0.2808341177093035
2023-07-05 17:00:00+00:00,-0.3897434739710352
2023-07-05 18:00:00+00:00,-0.6112897808157187
2023-07-05 19:00:00+00:00,-0.8134540661753368
2023-07-05 20:00:00+00:00,-0.9903617462669811
2023-07-05 21:00:00+00:00,-1.012099967571031
2023-07-05 22:00:00+00:00,-1.35220375866953
2023-07-05 23:00:00+00:00,2.1051639176278583
2023-07-06 00:00:00+00:00,1.631738083050052
2023-07-06 01:00:00+00:00,1.2325699595760862
2023-07-06 02:00:00+00:00,0.7107157512292219
2023-07-06 03:00:00+00:00,0.611581544971489
2023-07-06 04:00:00+00:00,0.7860065137491338
2023-07-06 05:00:00+00:00,0.7817733615579309
2023-07-06 06:00:00+00:00,0.5474151622349229
2023-07-06 07:00:00+00:00,0.0247851344741897
2023-07-06 08:00:00+00:00,-0.2888423411233636
2023-07-06 09:00:00+00:00,-0.0688249068509178
2023-07-06 10:00:00+00:00,-2.1011681372625697
2023-07-06 11:00:00+00:00,-1.5712172582069228
2023-07-06 12:00:00+00:00,-0.8992429792762775
2023-07-06 13:00:00+00:00,-0.8024681486223205
2023-07-06 14:00:00+00:00,-0.8908400561282306
2023-07-06 15:00:00+00:00,-0.8373743322298591
2023-07-06 16:00:00+00:00,-0.8152911115895357
2023-07-06 17:00:00+00:00,-1.0152074769186954
2023-07-06 18:00:00+00:00,-1.266821905082406
2023-07-06 19:00:00+00:00,-1.5468684826120196
2023-07-06 20:00:00+00:00,-1.802498414462597
2023-07-06 21:00:00+00:00,-1.9878728050666583
2023-07-06 22:00:00+00:00,-2.371826874265629
2023-07-06 23:00:00+00:00,-2.6586828388438795
2023-07-07 00:00:00+00:00,-2.87418685430272
2023-07-07 01:00:00+00:00,-3.0074309201825207
2023-07-07 02:00:00+00:00,2.979946259104011
2023-07-07 03:00:00+00:00,2.74314878388535
2023-07-07 04:00:00+00:00,2.6501386491542616
2023-07-07 05:00:00+00:00,2.5978106056619654
2023-07-07 06:00:00+00:00,2.5113890073099467
2023-07-07 07:00:00+00:00,2.486049307151716
2023-07-07 08:00:00+00:00,2.4498308406065847
2023-07-07 09:00:00+00:00,2.4150655820309352
2023-07-07 10:00:00+00:00,2.468949867045249
2023-07-07 11:00:00+00:00,2.5231259332727323
2023-07-07 12:00:00+00:00,2.548801944465245
2023-07-07 13:00:00+00:00,2.6036438796855483
2023-07-07 14:00:00+00:00,2.700265363399782
2023-07-07 15:00:00+00:00,2.696365517264217
2023-07-07 16:00:00+00:00,2.748146983113564
2023-07-07 17:00:00+00:00,2.795210076325048
2023-07-07 18:00:00+00:00,2.928614196842525
2023-07-07 19:00:00+00:00,3.035316224755808
2023-07-07 20:00:00+00:00,2.9989887701719424
2023-07-07 21:00:00+00:00,2.9995923784767204
2023-07-07 22:00:00+00:00,2.812873589125398
2023-07-07 23:00:00+00:00,2.714226915245418
2023-07-08 00:00:00+00:00,2.653970968381482
2023-07-08 01:00:00+00:00,2.590964368173484
2023-07-08 02:00:00+00:00,2.6749925112684974
2023-07-08 03:00:00+00:00,2.715879046732571
2023-07-08 04:00:00+00:00,2.732756716643503
2023-07-08 05:00:00+00:00,2.770134738967085
2023-07-08 06:00:00+00:00,2.817985726752413
2023-07-08 07:00:00+00:00,2.892629282649653
2023-07-08 08:00:00+00:00,2.623325200477182
2023-07-08 09:00:00+00:00,2.346628174927824
2023-07-08 10:00:00+00:00,1.9912469277512568
2023-07-08 11:00:00+00:00,2.606231536752284
2023-07-08 12:00:00+00:00,2.9625358034946103
2023-07-08 13:00:00+00:00,2.8520265680285046
2023-07-08 14:00:00+00:00,2.6567053988153995
2023-07-08 15:00:00+00:00,2.513989546084068
2023-07-08 16:00:00+00:00,2.258830780213432
2023-07-08 17:00:00+00:00,2.1042398846674137
2023-07-08 18:00:00+00:00,1.9733953108194155
2023-07-08 19:00:00+00:00,1.85850936182686
2023-07-08 20:00:00+00:00,1.6147310932486043
2023-07-08 21:00:00+00:00,1.2437873312662897
2023-07-08 22:00:00+00:00,0.936051516974698
2023-07-08 23:00:00+00:00,0.8041336648344155
2023-07-09 00:00:00+00:00,0.7123028234715285
2023-07-09 01:00:00+00:00,0.5749423147032579
2023-07-09 02:00:00+00:00,0.4972814132888995
2023-07-09 03:00:00+00:00,0.5881941080354597
2023-07-09 04:00:00+00:00,0.7450658449934592
2023-07-09 05:00:00+00:00,0.7869997486253866
2023-07-09 06:00:00+00:00,0.8437094315998833
2023-07-09 07:00:00+00:00,1.310179382021325
2023-07-09 08:00:00+00:00,1.6724891274641196
2023-07-09 09:00:00+00:00,1.9657221330598689
2023-07-09 10:00:00+00:00,2.045562440787691
2023-07-09 11:00:00+00:00,2.3331833326620504
2023-07-09 12:00:00+00:00,2.5230016431884508
2023-07-09 13:00:00+00:00,2.330686204191474
2023-07-09 14:00:00+00:00,2.2761772236248263
2023-07-09 15:00:00+00:00,2.2875296185037586
2023-07-09 16:00:00+00:00,2.1593076000713616
2023-07-09 17:00:00+00:00,2.203339093241232
2023-07-09 18:00:00+00:00,2.2053135565380977
2023-07-09 19:00:00+00:00,2.356287346063895
2023-07-09 20:00:00+00:00,2.2673381432156408
2023-07-09 21:00:00+00:00,2.147012724811017
2023-07-09 22:00:00+00:00,1.5067290220043723
2023-07-09 23:00:00+00:00,1.5289487511568256
2023-07-10 00:00:00+00:00,1.4568850496076315
2023-07-10 01:00:00+00:00,1.1199759603290969
2023-07-10 02:00:00+00:00,0.4515467387901505
2023-07-10 03:00:00+00:00,-0.1084532882509857
2023-07-10 04:00:00+00:00,-0.4988805689187414
2023-07-10 05:00:00+00:00,-0.4758687782038543
2023-07-10 06:00:00+00:00,-0.4242878907610346
2023-07-10 07:00:00+00:00,-0.2709189909973398
2023-07-10 08:00:00+00:00,-0.0632321138663427
2023-07-10 09:00:00+00:00,-0.0156899037681687
2023-07-10 10:00:00+00:00,0.1985153585808917
2023-07-10 11:00:00+00:00,-0.2587561672705158
2023-07-10 12:00:00+00:00,-0.1021534664779287
2023-07-10 13:00:00+00:00,-0.0434141516213159
2023-07-10 14:00:00+00:00,-0.1937581887600183
2023-07-10 15:00:00+00:00,-0.2436272280479896
2023-07-10 16:00:00+00:00,-0.2769837761228297
2023-07-10 17:00:00+00:00,-0.4284362876287967
2023-07-10 18:00:00+00:00,-0.6018863307488729
2023-07-10 19:00:00+00:00,-0.7554093215959059
2023-07-10 20:00:00+00:00,-1.0913897019736591
2023-07-10 21:00:00+00:00,-1.54182078043107
2023-07-10 22:00:00+00:00,-1.8484237806628585
2023-07-10 23:00:00+00:00,-2.2873958108030568
2023-07-11 00:00:00+00:00,-2.8964101118495007
2023-07-11 01:00:00+00:00,3.0865228617243154
2023-07-11 02:00:00+00:00,2.740778134721886
2023-07-11 03:00:00+00:00,2.29820729831466
2023-07-11 04:00:00+00:00,2.078408115384234
2023-07-11 05:00:00+00:00,1.9455350890790848
2023-07-11 06:00:00+00:00,1.939832635733494
2023-07-11 07:00:00+00:00,2.1294147140856445
2023-07-11 08:00:00+00:00,2.1994992255161554
2023-07-11 09:00:00+00:00,2.209102900581292
2023-07-11 10:00:00+00:00,0.8377110204505167
2023-07-11 11:00:00+00:00,1.145086522649737
2023-07-11 12:00:00+00:00,0.8674634287342045
2023-07-11 13:00:00+00:00,1.2176084245788483
2023-07-11 14:00:00+00:00,1.163296202409184
2023-07-11 15:00:00+00:00,1.2735954067977555
2023-07-11 16:00:00+00:00,1.6774786342258174
2023-07-11 17:00:00+00:00,1.5089313498681982
2023-07-11 18:00:00+00:00,1.012226082428675
2023-07-11 19:00:00+00:00,0.1854195760286299
2023-07-11 20:00:00+00:00,-0.098795162595569
2023-07-11 21:00:00+00:00,-0.230104308317282
2023-07-11 22:00:00+00:00,0.3782091416194229
2023-07-11 23:00:00+00:00,1.0978907986508502
2023-07-12 00:00:00+00:00,1.2300576098483196
2023-07-12 01:00:00+00:00,1.0814840037694249
2023-07-12 02:00:00+00:00,0.8176806045556313
2023-07-12 03:00:00+00:00,0.7429974164515436
2023-07-12 04:00:00+00:00,0.7361489866989926
2023-07-12 05:00:00+00:00,0.6006439154497876
2023-07-12 06:00:00+00:00,0.4653126964278625
2023-07-12 07:00:00+00:00,0.1610975670515455
2023-07-12 08:00:00+00:00,-0.0969505499696066
2023-07-12 09:00:00+00:00,-0.2027252882847962
2023-07-12 10:00:00+00:00,-0.1136774452950019
2023-07-12 11:00:00+00:00,-0.1650696269819092
2023-07-12 12:00:00+00:00,0.0259858732655494
2023-07-12 13:00:00+00:00,0.4225065843932091
2023-07-12 14:00:00+00:00,0.5219640718024269
2023-07-12 15:00:00+00:00,0.375081581984832
2023-07-12 16:00:00+00:00,0.5244517712213084
2023-07-12 17:00:00+00:00,0.6793721612011923
2023-07-12 18:00:00+00:00,0.428677054521746
2023-07-12 19:00:00+00:00,0.2255274186842915
2023-07-12 20:00:00+00:00,0.2132591112969212
2023-07-12 21:00:00+00:00,0.1056728210586584
2023-07-12 22:00:00+00:00,-0.2769332807418064
2023-07-12 23:00:00+00:00,-0.0920378405529546
2023-07-13 00:00:00+00:00,-0.0994704269587426
2023-07-13 01:00:00+00:00,-0.2016395328257933
2023-07-13 02:00:00+00:00,-0.3833104575680211
2023-07-13 03:00:00+00:00,-0.561089466862012
2023-07-13 04:00:00+00:00,-0.7178582740207865
2023-07-13 05:00:00+00:00,-0.7865952766789533
2023-07-13 06:00:00+00:00,-0.7517990163970679
2023-07-13 07:00:00+00:00,-0.821883151786619
2023-07-13 08:00:00+00:00,-0.7648442206981261
2023-07-13 09:00:00+00:00,-0.6374387302918814
2023-07-13 10:00:00+00:00,-0.7164458407222709
2023-07-13 11:00:00+00:00,-0.4988550036139506
2023-07-13 12:00:00+00:00,-0.5365691034810056
2023-07-13 13:00:00+00:00,-0.5073372273495071
2023-07-13 14:00:00+00:00,-0.3556726699567522
2023-07-13 15:00:00+00:00,-0.3036658493726493
2023-07-13 16:00:00+00:00,-0.4045517007889398
2023-07-13 17:00:00+00:00,-0.5001138444393297
2023-07-13 18:00:00+00:00,-0.7556237884201976
2023-07-13 19:00:00+00:00,-0.9567181230809256
2023-07-13 20:00:00+00:00,-1.0398032368515169
2023-07-13 21:00:00+00:00,-1.112433903499188
2023-07-13 22:00:00+00:00,-1.7284157521769483
2023-07-13 23:00:00+00:00,-2.053355281368829
2023-07-14 00:00:00+00:00,-2.627300793049291
2023-07-14 01:00:00+00:00,-3.0756605916326016
2023-07-14 02:00:00+00:00,2.9906059282296678
2023-07-14 03:00:00+00:00,2.5333751822693946
2023-07-14 04:00:00+00:00,2.367542684070916
2023-07-14 05:00:00+00:00,2.364560462344292
2023-07-14 06:00:00+00:00,2.5380399469829937
2023-07-14 07:00:00+00:00,2.621920215605975
2023-07-14 08:00:00+00:00,2.611675304114452
2023-07-14 09:00:00+00:00,2.666637018088406
2023-07-14 10:00:00+00:00,2.7778251069481006
2023-07-14 11:00:00+00:00,2.6996959558754154
2023-07-14 12:00:00+00:00,2.749438846381737
2023-07-14 13:00:00+00:00,2.461944646189162
2023-07-14 14:00:00+00:00,2.316452375435956
2023-07-14 15:00:00+00:00,2.3539320069828107
2023-07-14 16:00:00+00:00,2.0845850731692424
2023-07-14 17:00:00+00:00,1.938481788564009
2023-07-14 18:00:00+00:00,2.154446902661019
2023-07-14 19:00:00+00:00,2.273584814920191
2023-07-14 20:00:00+00:00,2.228805335154644
2023-07-14 21:00:00+00:00,2.0791922492332366
2023-07-14 22:00:00+00:00,1.6037863179530023
2023-07-14 23:00:00+00:00,1.3761617842320986
2023-07-15 00:00:00+00:00,1.1083139294908446
2023-07-15 01:00:00+00:00,0.8668332075200536
2023-07-15 02:00:00+00:00,0.6787694524350771
2023-07-15 03:00:00+00:00,0.6452688335662412
2023-07-15 04:00:00+00:00,0.8051563256125797
2023-07-15 05:00:00+00:00,1.0884731393517952
2023-07-15 06:00:00+00:00,1.3873216691317154
2023-07-15 07:00:00+00:00,1.6622869804751486
2023-07-15 08:00:00+00:00,1.7965721581770933
2023-07-15 09:00:00+00:00,1.7890330137874186
2023-07-15 10:00:00+00:00,1.924282713161384
2023-07-15 11:00:00+00:00,1.9345267083036133
2023-07-15 12:00:00+00:00,1.690938515312224
2023-07-15 13:00:00+00:00,1.8467174350289828
2023-07-15 14:00:00+00:00,1.82460164483247
2023-07-15 15:00:00+00:00,1.7062016179791235
2023-07-15 16:00:00+00:00,1.1438712928722703
2023-07-15 17:00:00+00:00,0.0698726813642176
2023-07-15 18:00:00+00:00,-0.6284427936890477
2023-07-15 19:00:00+00:00,-0.907682143788291
2023-07-15 20:00:00+00:00,-1.1395586510143954
2023-07-15 21:00:00+00:00,-1.169979294062017
2023-07-15 22:00:00+00:00,-0.8902386594169771
2023-07-15 23:00:00+00:00,-0.6480138452557284
2023-07-16 00:00:00+00:00,-0.2310905732293203
2023-07-16 01:00:00+00:00,-0.1669235008720735
2023-07-16 02:00:00+00:00,-0.2849959751222003
2023-07-16 03:00:00+00:00,-0.0606189345410403
2023-07-16 04:00:00+00:00,0.2427947771435762
2023-07-16 05:00:00+00:00,0.3584985981049121
2023-07-16 06:00:00+00:00,0.3130187544854123
2023-07-16 07:00:00+00:00,0.2151447489738376
2023-07-16 08:00:00+00:00,0.2115720351510702
2023-07-16 09:00:00+00:00,0.4188104609704917
2023-07-16 10:00:00+00:00,-0.4914253956807454
2023-07-16 11:00:00+00:00,0.1114407801029472
2023-07-16 12:00:00+00:00,0.177758840777552
2023-07-16 13:00:00+00:00,0.3630031923890326
2023-07-16 14:00:00+00:00,0.4640272106197922
2023-07-16 15:00:00+00:00,0.4403050621207074
2023-07-16 16:00:00+00:00,0.3154505125978429
2023-07-16 17:00:00+00:00,0.0556899072039511
2023-07-16 18:00:00+00:00,-0.1298270894255212
2023-07-16 19:00:00+00:00,-0.3064905883966488
2023-07-16 20:00:00+00:00,-0.8452024370485626
2023-07-16 21:00:00+00:00,-0.9923048677692454
2023-07-16 22:00:00+00:00,-1.1458040931078273
2023-07-16 23:00:00+00:00,-1.061159295076941
2023-07-17 00:00:00+00:00,-1.072001654982001
2023-07-17 01:00:00+00:00,-0.8525483522721358
2023-07-17 02:00:00+00:00,-0.351599257352011
2023-07-17 03:00:00+00:00,-0.1848160497028725
2023-07-17 04:00:00+00:00,-0.1215205489453496
2023-07-17 05:00:00+00:00,-0.0416607590413411
2023-07-17 06:00:00+00:00,0.0608066664118787
2023-07-17 07:00:00+00:00,0.1072324263726939
2023-07-17 08:00:00+00:00,0.0515215766609089
2023-07-17 09:00:00+00:00,0.1297051311907532
2023-07-17 10:00:00+00:00,0.2511435516320124
2023-07-17 11:00:00+00:00,0.7178852986204811
2023-07-17 12:00:00+00:00,0.5788887366078241
2023-07-17 13:00:00+00:00,0.2861311652513908
2023-07-17 14:00:00+00:00,0.1355346707243939
2023-07-17 15:00:00+00:00,-0.0188743961611074
2023-07-17 16:00:00+00:00,-0.122631422633428
2023-07-17 17:00:00+00:00,-0.2217164228271341
2023-07-17 18:00:00+00:00,-0.3874092604089691
2023-07-17 19:00:00+00:00,-0.5281454940493685
2023-07-17 20:00:00+00:00,-0.6108812988621963
2023-07-17 21:00:00+00:00,-0.670627563675712
2023-07-17 22:00:00+00:00,-0.766245362282968
