,power.hohenseefeld.prod.obs.kw.geco.h
2024-02-09 03:00:00+00:00,0.1835491818181818
2024-02-09 04:00:00+00:00,0.13924227272727271
2024-02-09 05:00:00+00:00,0.17192727272727273
2024-02-09 06:00:00+00:00,0.15751222727272726
2024-02-09 07:00:00+00:00,0.09241827272727272
2024-02-09 08:00:00+00:00,0.060427409090909094
2024-02-09 09:00:00+00:00,0.0586655
2024-02-09 10:00:00+00:00,0.05344536363636364
2024-02-09 11:00:00+00:00,0.09617022727272727
2024-02-09 12:00:00+00:00,0.08992018181818182
2024-02-09 13:00:00+00:00,0.09879545454545455
2024-02-09 14:00:00+00:00,0.1419605
2024-02-09 15:00:00+00:00,0.13844913636363634
2024-02-09 16:00:00+00:00,0.12061136363636363
2024-02-09 17:00:00+00:00,0.11078740909090909
2024-02-09 18:00:00+00:00,0.0691815909090909
2024-02-09 19:00:00+00:00,0.09414604545454547
2024-02-09 20:00:00+00:00,0.09606109090909092
2024-02-09 21:00:00+00:00,0.09028886363636364
2024-02-09 22:00:00+00:00,0.10789986363636364
2024-02-09 23:00:00+00:00,0.11069536363636362
2024-02-10 00:00:00+00:00,0.11239181818181818
2024-02-10 01:00:00+00:00,0.12865031818181819
2024-02-10 02:00:00+00:00,0.13648849999999998
2024-02-10 03:00:00+00:00,0.06942827272727273
2024-02-10 04:00:00+00:00,0.044603863636363636
2024-02-10 05:00:00+00:00,0.05144681818181818
2024-02-10 06:00:00+00:00,0.058315954545454546
2024-02-10 07:00:00+00:00,0.05045681818181818
2024-02-10 08:00:00+00:00,0.03363331818181818
2024-02-10 09:00:00+00:00,0.0127045
2024-02-10 10:00:00+00:00,0.0
2024-02-10 11:00:00+00:00,0.0
2024-02-10 12:00:00+00:00,0.0
2024-02-10 13:00:00+00:00,0.0
2024-02-10 14:00:00+00:00,0.012284136363636363
2024-02-10 15:00:00+00:00,0.07076131818181819
2024-02-10 16:00:00+00:00,0.11054018181818182
2024-02-10 17:00:00+00:00,0.13463554545454545
2024-02-10 18:00:00+00:00,0.08928927272727273
2024-02-10 19:00:00+00:00,0.11203786363636364
2024-02-10 20:00:00+00:00,0.14045481818181818
2024-02-10 21:00:00+00:00,0.08508109090909091
2024-02-10 22:00:00+00:00,0.11032154545454546
2024-02-10 23:00:00+00:00,0.11541927272727273
2024-02-11 00:00:00+00:00,0.11903640909090908
2024-02-11 01:00:00+00:00,0.12856481818181817
2024-02-11 02:00:00+00:00,0.13717013636363637
2024-02-11 03:00:00+00:00,0.11716204545454546
2024-02-11 04:00:00+00:00,0.100423
2024-02-11 05:00:00+00:00,0.04468209090909091
2024-02-11 06:00:00+00:00,0.03788272727272727
2024-02-11 07:00:00+00:00,0.03749327272727273
2024-02-11 08:00:00+00:00,0.08250795454545454
2024-02-11 09:00:00+00:00,0.02182018181818182
2024-02-11 10:00:00+00:00,0.008091545454545455
2024-02-11 11:00:00+00:00,0.0019127272727272728
2024-02-11 12:00:00+00:00,0.0
2024-02-11 13:00:00+00:00,0.0
2024-02-11 14:00:00+00:00,0.0
2024-02-11 15:00:00+00:00,0.0004781818181818182
2024-02-11 16:00:00+00:00,0.003488181818181818
2024-02-11 17:00:00+00:00,0.03311527272727272
2024-02-11 18:00:00+00:00,0.05318113636363636
2024-02-11 19:00:00+00:00,0.090674
2024-02-11 20:00:00+00:00,0.11348995454545455
2024-02-11 21:00:00+00:00,0.11806345454545455
2024-02-11 22:00:00+00:00,0.24416063636363636
2024-02-11 23:00:00+00:00,0.231932
2024-02-12 00:00:00+00:00,0.3233659545454546
2024-02-12 01:00:00+00:00,0.2873513181818182
2024-02-12 02:00:00+00:00,0.23539404545454545
2024-02-12 03:00:00+00:00,0.18759995454545453
2024-02-12 04:00:00+00:00,0.18471709090909091
2024-02-12 05:00:00+00:00,0.22237031818181818
2024-02-12 06:00:00+00:00,0.26433518181818183
2024-02-12 07:00:00+00:00,0.20125081818181817
2024-02-12 08:00:00+00:00,0.20428872727272726
2024-02-12 09:00:00+00:00,0.16448040909090908
2024-02-12 10:00:00+00:00,0.20051268181818183
2024-02-12 11:00:00+00:00,0.19036186363636365
2024-02-12 12:00:00+00:00,0.231043
2024-02-12 13:00:00+00:00,0.15812131818181818
2024-02-12 14:00:00+00:00,0.17224045454545453
2024-02-12 15:00:00+00:00,0.1537441818181818
2024-02-12 16:00:00+00:00,0.07279881818181819
2024-02-12 17:00:00+00:00,0.10578127272727274
2024-02-12 18:00:00+00:00,0.179054
2024-02-12 19:00:00+00:00,0.11654163636363638
2024-02-12 20:00:00+00:00,0.14244436363636362
2024-02-12 21:00:00+00:00,0.15983572727272727
2024-02-12 22:00:00+00:00,0.17146713636363636
2024-02-12 23:00:00+00:00,0.1590165
2024-02-13 00:00:00+00:00,0.10284286363636364
2024-02-13 01:00:00+00:00,0.12807113636363637
2024-02-13 02:00:00+00:00,0.08549522727272728
2024-02-13 03:00:00+00:00,0.0922750909090909
2024-02-13 04:00:00+00:00,0.1426331818181818
2024-02-13 05:00:00+00:00,0.13298
2024-02-13 06:00:00+00:00,0.20771095454545452
2024-02-13 07:00:00+00:00,0.1533135
2024-02-13 08:00:00+00:00,0.08553072727272727
2024-02-13 09:00:00+00:00,0.0991735909090909
2024-02-13 10:00:00+00:00,0.08029877272727273
2024-02-13 11:00:00+00:00,0.07634436363636364
2024-02-13 12:00:00+00:00,0.08350090909090908
2024-02-13 13:00:00+00:00,0.06591168181818181
2024-02-13 14:00:00+00:00,0.013887136363636364
2024-02-13 15:00:00+00:00,0.028406999999999998
2024-02-13 16:00:00+00:00,0.09321718181818181
2024-02-13 17:00:00+00:00,0.13691595454545455
2024-02-13 18:00:00+00:00,0.11182445454545455
2024-02-13 19:00:00+00:00,0.09496531818181818
2024-02-13 20:00:00+00:00,0.2275942727272727
2024-02-13 21:00:00+00:00,0.06536
2024-02-13 22:00:00+00:00,0.152805
2024-02-13 23:00:00+00:00,0.07024281818181818
2024-02-14 00:00:00+00:00,0.13884481818181818
2024-02-14 01:00:00+00:00,0.09297331818181818
2024-02-14 02:00:00+00:00,0.07428459090909091
2024-02-14 03:00:00+00:00,0.09392736363636364
2024-02-14 04:00:00+00:00,0.12765836363636363
2024-02-14 05:00:00+00:00,0.20054163636363637
2024-02-14 06:00:00+00:00,0.24928827272727272
2024-02-14 07:00:00+00:00,0.2603144090909091
2024-02-14 08:00:00+00:00,0.13613322727272728
2024-02-14 09:00:00+00:00,0.07116172727272728
2024-02-14 10:00:00+00:00,0.10353695454545456
2024-02-14 11:00:00+00:00,0.13450368181818181
2024-02-14 12:00:00+00:00,0.2287048181818182
2024-02-14 13:00:00+00:00,0.1898077272727273
2024-02-14 14:00:00+00:00,0.11816213636363636
2024-02-14 15:00:00+00:00,0.18414118181818181
2024-02-14 16:00:00+00:00,0.18405581818181818
2024-02-14 17:00:00+00:00,0.21609004545454544
2024-02-14 18:00:00+00:00,0.14777740909090908
2024-02-14 19:00:00+00:00,0.1350155909090909
2024-02-14 20:00:00+00:00,0.12598990909090907
2024-02-14 21:00:00+00:00,0.17855963636363636
2024-02-14 22:00:00+00:00,0.11476318181818182
2024-02-14 23:00:00+00:00,0.08893781818181819
2024-02-15 00:00:00+00:00,0.12666077272727272
2024-02-15 01:00:00+00:00,0.05825472727272728
2024-02-15 02:00:00+00:00,0.1107969090909091
2024-02-15 03:00:00+00:00,0.10230881818181818
2024-02-15 04:00:00+00:00,0.10177890909090909
2024-02-15 05:00:00+00:00,0.13819013636363636
2024-02-15 06:00:00+00:00,0.12490222727272728
2024-02-15 07:00:00+00:00,0.0856000909090909
2024-02-15 08:00:00+00:00,0.07858395454545454
2024-02-15 09:00:00+00:00,0.0750800909090909
2024-02-15 10:00:00+00:00,0.06085768181818182
2024-02-15 11:00:00+00:00,0.04884959090909091
2024-02-15 12:00:00+00:00,0.03974236363636364
2024-02-15 13:00:00+00:00,0.031175
2024-02-15 14:00:00+00:00,0.04163140909090909
2024-02-15 15:00:00+00:00,0.05406395454545454
2024-02-15 16:00:00+00:00,0.07383200000000001
2024-02-15 17:00:00+00:00,0.0985545
2024-02-15 18:00:00+00:00,0.13058436363636364
2024-02-15 19:00:00+00:00,0.13237890909090907
2024-02-15 20:00:00+00:00,0.10794354545454544
2024-02-15 21:00:00+00:00,0.11338609090909092
2024-02-15 22:00:00+00:00,0.09650518181818182
2024-02-15 23:00:00+00:00,0.14077554545454546
2024-02-16 00:00:00+00:00,0.0918605
2024-02-16 01:00:00+00:00,0.09205872727272726
2024-02-16 02:00:00+00:00,0.11351177272727273
2024-02-16 03:00:00+00:00,0.15852263636363637
2024-02-16 04:00:00+00:00,0.22968054545454544
2024-02-16 05:00:00+00:00,0.1494215909090909
2024-02-16 06:00:00+00:00,0.18586795454545454
2024-02-16 07:00:00+00:00,0.18399654545454544
2024-02-16 08:00:00+00:00,0.12371577272727272
2024-02-16 09:00:00+00:00,0.1252433181818182
2024-02-16 10:00:00+00:00,0.151859
2024-02-16 11:00:00+00:00,0.09191213636363636
2024-02-16 12:00:00+00:00,0.05685859090909091
2024-02-16 13:00:00+00:00,0.08472527272727272
2024-02-16 14:00:00+00:00,0.08497572727272727
2024-02-16 15:00:00+00:00,0.05145772727272727
2024-02-16 16:00:00+00:00,0.05466404545454545
2024-02-16 17:00:00+00:00,0.1145198181818182
2024-02-16 18:00:00+00:00,0.11356490909090909
2024-02-16 19:00:00+00:00,0.079249
2024-02-16 20:00:00+00:00,0.05586
2024-02-16 21:00:00+00:00,0.10516640909090909
2024-02-16 22:00:00+00:00,0.11486095454545453
2024-02-16 23:00:00+00:00,0.09099136363636363
2024-02-17 00:00:00+00:00,0.1474268181818182
2024-02-17 01:00:00+00:00,0.15988509090909092
2024-02-17 02:00:00+00:00,0.15378209090909092
2024-02-17 03:00:00+00:00,0.1766393181818182
2024-02-17 04:00:00+00:00,0.21714404545454544
2024-02-17 05:00:00+00:00,0.26158899999999996
2024-02-17 06:00:00+00:00,0.3457744090909091
2024-02-17 07:00:00+00:00,0.20510231818181818
2024-02-17 08:00:00+00:00,0.19326268181818185
2024-02-17 09:00:00+00:00,0.26350168181818184
2024-02-17 10:00:00+00:00,0.3404926818181818
2024-02-17 11:00:00+00:00,0.44250395454545455
2024-02-17 12:00:00+00:00,0.39728722727272725
2024-02-17 13:00:00+00:00,0.16794868181818182
2024-02-17 14:00:00+00:00,0.11279263636363637
2024-02-17 15:00:00+00:00,0.10351704545454546
2024-02-17 16:00:00+00:00,0.0437785
2024-02-17 17:00:00+00:00,0.04139322727272727
2024-02-17 18:00:00+00:00,0.00633540909090909
2024-02-17 19:00:00+00:00,0.0014781818181818184
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.0
2024-02-18 01:00:00+00:00,0.0
2024-02-18 02:00:00+00:00,0.0
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.01329790909090909
2024-02-18 05:00:00+00:00,0.02468877272727273
2024-02-18 06:00:00+00:00,0.05269922727272727
2024-02-18 07:00:00+00:00,0.06103504545454545
2024-02-18 08:00:00+00:00,0.001410818181818182
2024-02-18 09:00:00+00:00,0.011688772727272728
2024-02-18 10:00:00+00:00,0.011756136363636363
2024-02-18 11:00:00+00:00,0.0005317727272727273
2024-02-18 12:00:00+00:00,0.0
2024-02-18 13:00:00+00:00,0.0
2024-02-18 14:00:00+00:00,0.010168863636363637
2024-02-18 15:00:00+00:00,0.06440877272727273
2024-02-18 16:00:00+00:00,0.17883372727272728
2024-02-18 17:00:00+00:00,0.15120336363636364
2024-02-18 18:00:00+00:00,0.14824422727272726
2024-02-18 19:00:00+00:00,0.21673709090909093
2024-02-18 20:00:00+00:00,0.15940977272727272
2024-02-18 21:00:00+00:00,0.04780304545454545
2024-02-18 22:00:00+00:00,0.0
2024-02-18 23:00:00+00:00,0.09302404545454546
2024-02-19 00:00:00+00:00,0.2351795909090909
2024-02-19 01:00:00+00:00,0.0
2024-02-19 02:00:00+00:00,0.0445545
2024-02-19 03:00:00+00:00,0.3146255
2024-02-19 04:00:00+00:00,0.5792415454545454
2024-02-19 05:00:00+00:00,0.5248962272727273
2024-02-19 06:00:00+00:00,0.2706962272727273
2024-02-19 07:00:00+00:00,0.5668378636363637
2024-02-19 08:00:00+00:00,0.6524076363636364
2024-02-19 09:00:00+00:00,0.6368359545454545
2024-02-19 10:00:00+00:00,0.40664777272727276
2024-02-19 11:00:00+00:00,0.45518377272727273
2024-02-19 12:00:00+00:00,0.45202104545454547
2024-02-19 13:00:00+00:00,0.4903241363636363
2024-02-19 14:00:00+00:00,0.40243995454545456
2024-02-19 15:00:00+00:00,0.31617481818181814
2024-02-19 16:00:00+00:00,0.2819424090909091
2024-02-19 17:00:00+00:00,0.21439786363636362
2024-02-19 18:00:00+00:00,0.15533386363636362
2024-02-19 19:00:00+00:00,0.1760126818181818
2024-02-19 20:00:00+00:00,0.20001881818181816
2024-02-19 21:00:00+00:00,0.18221713636363637
2024-02-19 22:00:00+00:00,0.21744004545454543
2024-02-19 23:00:00+00:00,0.21232477272727274
2024-02-20 00:00:00+00:00,0.2018361818181818
2024-02-20 01:00:00+00:00,0.20495522727272728
2024-02-20 02:00:00+00:00,0.13704163636363637
2024-02-20 03:00:00+00:00,0.1274069090909091
2024-02-20 04:00:00+00:00,0.14699231818181818
2024-02-20 05:00:00+00:00,0.277024
2024-02-20 06:00:00+00:00,0.2661032272727273
2024-02-20 07:00:00+00:00,0.23105486363636366
2024-02-20 08:00:00+00:00,0.30089113636363635
2024-02-20 09:00:00+00:00,0.3533579090909091
2024-02-20 10:00:00+00:00,0.2946544545454545
2024-02-20 11:00:00+00:00,0.2801387727272727
2024-02-20 12:00:00+00:00,0.31653436363636367
2024-02-20 13:00:00+00:00,0.166572
2024-02-20 14:00:00+00:00,0.1470478181818182
2024-02-20 15:00:00+00:00,0.13429163636363636
2024-02-20 16:00:00+00:00,0.1032100909090909
2024-02-20 17:00:00+00:00,0.11869059090909091
2024-02-20 18:00:00+00:00,0.13783763636363636
2024-02-20 19:00:00+00:00,0.1047655909090909
2024-02-20 20:00:00+00:00,0.10380113636363636
2024-02-20 21:00:00+00:00,0.12317068181818182
2024-02-20 22:00:00+00:00,0.10036477272727273
2024-02-20 23:00:00+00:00,0.13211095454545455
2024-02-21 00:00:00+00:00,0.14471813636363637
2024-02-21 01:00:00+00:00,0.15898231818181818
2024-02-21 02:00:00+00:00,0.08672954545454545
2024-02-21 03:00:00+00:00,0.10355731818181818
2024-02-21 04:00:00+00:00,0.10274990909090909
2024-02-21 05:00:00+00:00,0.12947472727272727
2024-02-21 06:00:00+00:00,0.1750975909090909
2024-02-21 07:00:00+00:00,0.24314022727272727
2024-02-21 08:00:00+00:00,0.17667918181818182
2024-02-21 09:00:00+00:00,0.19932195454545454
2024-02-21 10:00:00+00:00,0.2865193181818182
2024-02-21 11:00:00+00:00,0.22527454545454545
2024-02-21 12:00:00+00:00,0.19213127272727273
2024-02-21 13:00:00+00:00,0.1615834090909091
2024-02-21 14:00:00+00:00,0.16670240909090908
2024-02-21 15:00:00+00:00,0.06857631818181818
2024-02-21 16:00:00+00:00,0.04450663636363636
2024-02-21 17:00:00+00:00,0.09035813636363636
2024-02-21 18:00:00+00:00,0.14297100000000001
2024-02-21 19:00:00+00:00,0.17471231818181818
2024-02-21 20:00:00+00:00,0.18619577272727272
2024-02-21 21:00:00+00:00,0.26959745454545453
2024-02-21 22:00:00+00:00,0.233625
2024-02-21 23:00:00+00:00,0.18267772727272727
2024-02-22 00:00:00+00:00,0.21316631818181817
2024-02-22 01:00:00+00:00,0.4349883181818182
2024-02-22 02:00:00+00:00,0.32369522727272726
2024-02-22 03:00:00+00:00,0.2935400909090909
2024-02-22 04:00:00+00:00,0.2946003181818182
2024-02-22 05:00:00+00:00,0.2011445
2024-02-22 06:00:00+00:00,0.1177684090909091
2024-02-22 07:00:00+00:00,0.1615345
2024-02-22 08:00:00+00:00,0.1517745
2024-02-22 09:00:00+00:00,0.15063363636363636
2024-02-22 10:00:00+00:00,0.1513258181818182
2024-02-22 11:00:00+00:00,0.10803740909090909
2024-02-22 12:00:00+00:00,0.10080918181818183
2024-02-22 13:00:00+00:00,0.14772663636363637
2024-02-22 14:00:00+00:00,0.05308436363636364
2024-02-22 15:00:00+00:00,0.11324331818181818
2024-02-22 16:00:00+00:00,0.16720904545454546
2024-02-22 17:00:00+00:00,0.2689899090909091
2024-02-22 18:00:00+00:00,0.42177490909090914
2024-02-22 19:00:00+00:00,0.41428295454545455
2024-02-22 20:00:00+00:00,0.41740199999999994
2024-02-22 21:00:00+00:00,0.4201510909090909
2024-02-22 22:00:00+00:00,0.40697886363636365
2024-02-22 23:00:00+00:00,0.5255313636363637
2024-02-23 00:00:00+00:00,0.5367633636363637
2024-02-23 01:00:00+00:00,0.6963392272727272
2024-02-23 02:00:00+00:00,0.7300100454545454
2024-02-23 03:00:00+00:00,0.6925233636363636
2024-02-23 04:00:00+00:00,0.5876713636363636
2024-02-23 05:00:00+00:00,0.23708195454545453
2024-02-23 06:00:00+00:00,0.25244581818181816
2024-02-23 07:00:00+00:00,0.2978076363636364
2024-02-23 08:00:00+00:00,0.27803436363636364
2024-02-23 09:00:00+00:00,0.18469909090909092
2024-02-23 10:00:00+00:00,0.19798318181818184
2024-02-23 11:00:00+00:00,0.20741159090909092
2024-02-23 12:00:00+00:00,0.14565972727272727
2024-02-23 13:00:00+00:00,0.14545245454545455
2024-02-23 14:00:00+00:00,0.13609995454545454
2024-02-23 15:00:00+00:00,0.07120581818181819
2024-02-23 16:00:00+00:00,0.0697675
2024-02-23 17:00:00+00:00,0.06038422727272727
2024-02-23 18:00:00+00:00,0.08841027272727273
2024-02-23 19:00:00+00:00,0.06071913636363636
2024-02-23 20:00:00+00:00,0.07161240909090909
2024-02-23 21:00:00+00:00,0.0656735909090909
2024-02-23 22:00:00+00:00,0.05745109090909091
2024-02-23 23:00:00+00:00,0.044203
2024-02-24 00:00:00+00:00,0.04150659090909091
2024-02-24 01:00:00+00:00,0.026175045454545454
2024-02-24 02:00:00+00:00,0.031119545454545455
2024-02-24 03:00:00+00:00,0.07774518181818182
2024-02-24 04:00:00+00:00,0.0824444090909091
2024-02-24 05:00:00+00:00,0.07549754545454546
2024-02-24 06:00:00+00:00,0.08453504545454545
2024-02-24 07:00:00+00:00,0.09822995454545455
2024-02-24 08:00:00+00:00,0.04020722727272727
2024-02-24 09:00:00+00:00,0.06406872727272726
2024-02-24 10:00:00+00:00,0.064592
2024-02-24 11:00:00+00:00,0.09442209090909091
2024-02-24 12:00:00+00:00,0.1815464090909091
2024-02-24 13:00:00+00:00,0.13278977272727271
2024-02-24 14:00:00+00:00,0.10245386363636365
2024-02-24 15:00:00+00:00,0.17769954545454544
2024-02-24 16:00:00+00:00,0.3104475
2024-02-24 17:00:00+00:00,0.2509509090909091
2024-02-24 18:00:00+00:00,0.15510422727272727
2024-02-24 19:00:00+00:00,0.20062645454545455
2024-02-24 20:00:00+00:00,0.15626313636363637
2024-02-24 21:00:00+00:00,0.1719529090909091
2024-02-24 22:00:00+00:00,0.09405304545454544
2024-02-24 23:00:00+00:00,0.0709715
2024-02-25 00:00:00+00:00,0.06209240909090909
2024-02-25 01:00:00+00:00,0.04845536363636364
2024-02-25 02:00:00+00:00,0.03550854545454545
2024-02-25 03:00:00+00:00,0.013474363636363635
2024-02-25 04:00:00+00:00,0.025010363636363633
2024-02-25 05:00:00+00:00,0.07124945454545455
2024-02-25 06:00:00+00:00,0.06853318181818181
2024-02-25 07:00:00+00:00,0.061310636363636366
2024-02-25 08:00:00+00:00,0.08971768181818182
2024-02-25 09:00:00+00:00,0.060665500000000004
2024-02-25 10:00:00+00:00,0.032274227272727274
2024-02-25 11:00:00+00:00,0.06143922727272727
2024-02-25 12:00:00+00:00,0.08053881818181818
2024-02-25 13:00:00+00:00,0.10396954545454545
2024-02-25 14:00:00+00:00,0.10502363636363636
2024-02-25 15:00:00+00:00,0.014482454545454545
2024-02-25 16:00:00+00:00,0.06398713636363637
2024-02-25 17:00:00+00:00,0.05845918181818182
2024-02-25 18:00:00+00:00,0.022272272727272727
2024-02-25 19:00:00+00:00,0.0013690909090909092
2024-02-25 20:00:00+00:00,0.0
2024-02-25 21:00:00+00:00,0.0
2024-02-25 22:00:00+00:00,0.0
2024-02-25 23:00:00+00:00,0.0007381363636363637
2024-02-26 00:00:00+00:00,0.020958681818181817
2024-02-26 01:00:00+00:00,0.050661727272727275
2024-02-26 02:00:00+00:00,0.09862936363636364
2024-02-26 03:00:00+00:00,0.11196900000000001
2024-02-26 04:00:00+00:00,0.07901222727272728
2024-02-26 05:00:00+00:00,0.06920013636363637
2024-02-26 06:00:00+00:00,0.0647475
2024-02-26 07:00:00+00:00,0.0466005
2024-02-26 08:00:00+00:00,0.03260004545454546
2024-02-26 09:00:00+00:00,0.038919772727272726
2024-02-26 10:00:00+00:00,0.021669318181818182
2024-02-26 11:00:00+00:00,0.013591545454545455
2024-02-26 12:00:00+00:00,0.015796
2024-02-26 13:00:00+00:00,0.032833909090909094
2024-02-26 14:00:00+00:00,0.022175045454545454
2024-02-26 15:00:00+00:00,0.04111381818181818
2024-02-26 16:00:00+00:00,0.07239886363636364
2024-02-26 17:00:00+00:00,0.07288277272727273
2024-02-26 18:00:00+00:00,0.10416495454545455
2024-02-26 19:00:00+00:00,0.10652404545454545
2024-02-26 20:00:00+00:00,0.13085613636363636
2024-02-26 21:00:00+00:00,0.10388127272727272
2024-02-26 22:00:00+00:00,0.13445527272727273
2024-02-26 23:00:00+00:00,0.09461513636363636
2024-02-27 00:00:00+00:00,0.07439222727272726
2024-02-27 01:00:00+00:00,0.05929881818181818
2024-02-27 02:00:00+00:00,0.04654031818181818
2024-02-27 03:00:00+00:00,0.05762809090909091
2024-02-27 04:00:00+00:00,0.0627475
2024-02-27 05:00:00+00:00,0.04124472727272727
2024-02-27 06:00:00+00:00,0.06195159090909091
2024-02-27 07:00:00+00:00,0.04050663636363636
2024-02-27 08:00:00+00:00,0.020658863636363635
2024-02-27 09:00:00+00:00,0.01147440909090909
2024-02-27 10:00:00+00:00,0.004053636363636364
2024-02-27 11:00:00+00:00,0.020873318181818184
2024-02-27 12:00:00+00:00,0.005910863636363636
2024-02-27 13:00:00+00:00,0.020254227272727274
2024-02-27 14:00:00+00:00,0.026173136363636364
2024-02-27 15:00:00+00:00,0.007724409090909092
2024-02-27 16:00:00+00:00,0.0
2024-02-27 17:00:00+00:00,0.0013472272727272727
2024-02-27 18:00:00+00:00,0.00043454545454545455
2024-02-27 19:00:00+00:00,0.008474363636363638
2024-02-27 20:00:00+00:00,0.0026945000000000003
2024-02-27 21:00:00+00:00,0.022450636363636364
2024-02-27 22:00:00+00:00,0.023611454545454547
2024-02-27 23:00:00+00:00,0.009986272727272727
2024-02-28 00:00:00+00:00,0.0004127272727272727
2024-02-28 01:00:00+00:00,0.0
2024-02-28 02:00:00+00:00,0.0033472727272727274
2024-02-28 03:00:00+00:00,0.03342881818181818
2024-02-28 04:00:00+00:00,0.013573545454545454
2024-02-28 05:00:00+00:00,0.014432636363636363
2024-02-28 06:00:00+00:00,0.01696440909090909
2024-02-28 07:00:00+00:00,0.018157045454545453
2024-02-28 08:00:00+00:00,0.021829681818181818
2024-02-28 09:00:00+00:00,0.031510409090909096
2024-02-28 10:00:00+00:00,0.009248090909090909
2024-02-28 11:00:00+00:00,0.018460636363636363
2024-02-28 12:00:00+00:00,0.0017817727272727271
2024-02-28 13:00:00+00:00,0.0
2024-02-28 14:00:00+00:00,0.0
2024-02-28 15:00:00+00:00,0.0
2024-02-28 16:00:00+00:00,0.0
2024-02-28 17:00:00+00:00,0.0
2024-02-28 18:00:00+00:00,0.0
2024-02-28 19:00:00+00:00,0.01225809090909091
2024-02-28 20:00:00+00:00,0.035037954545454546
2024-02-28 21:00:00+00:00,0.03142695454545455
2024-02-28 22:00:00+00:00,0.047702999999999995
2024-02-28 23:00:00+00:00,0.049623772727272725
2024-02-29 00:00:00+00:00,0.037905545454545456
2024-02-29 01:00:00+00:00,0.03061763636363636
2024-02-29 02:00:00+00:00,0.03976277272727272
2024-02-29 03:00:00+00:00,0.07110663636363636
2024-02-29 04:00:00+00:00,0.10102404545454545
2024-02-29 05:00:00+00:00,0.07068822727272728
2024-02-29 06:00:00+00:00,0.1054904090909091
2024-02-29 07:00:00+00:00,0.03863940909090909
2024-02-29 08:00:00+00:00,0.030230545454545454
2024-02-29 09:00:00+00:00,0.007379045454545454
2024-02-29 10:00:00+00:00,0.017127136363636365
2024-02-29 11:00:00+00:00,0.057845772727272725
2024-02-29 12:00:00+00:00,0.07130068181818182
2024-02-29 13:00:00+00:00,0.08789077272727272
2024-02-29 14:00:00+00:00,0.12941304545454546
2024-02-29 15:00:00+00:00,0.15447854545454545
2024-02-29 16:00:00+00:00,0.20013027272727274
2024-02-29 17:00:00+00:00,0.1683280909090909
2024-02-29 18:00:00+00:00,0.20465254545454545
2024-02-29 19:00:00+00:00,0.14940313636363636
2024-02-29 20:00:00+00:00,0.07564986363636364
2024-02-29 21:00:00+00:00,0.07570540909090909
2024-02-29 22:00:00+00:00,0.09887418181818182
2024-02-29 23:00:00+00:00,0.1016185
2024-03-01 00:00:00+00:00,0.07570581818181818
2024-03-01 01:00:00+00:00,0.06316595454545455
2024-03-01 02:00:00+00:00,0.0586655
2024-03-01 03:00:00+00:00,0.03734959090909091
2024-03-01 04:00:00+00:00,0.005216318181818182
2024-03-01 05:00:00+00:00,0.00014090909090909093
2024-03-01 06:00:00+00:00,0.0
2024-03-01 07:00:00+00:00,0.0
2024-03-01 08:00:00+00:00,0.0
2024-03-01 09:00:00+00:00,0.0
2024-03-01 10:00:00+00:00,0.0
2024-03-01 11:00:00+00:00,0.0
2024-03-01 12:00:00+00:00,0.0
2024-03-01 13:00:00+00:00,0.0
2024-03-01 14:00:00+00:00,0.0
2024-03-01 15:00:00+00:00,0.0
2024-03-01 16:00:00+00:00,0.0
2024-03-01 17:00:00+00:00,0.0
2024-03-01 18:00:00+00:00,0.0
2024-03-01 19:00:00+00:00,0.0007599545454545455
2024-03-01 20:00:00+00:00,0.025651318181818178
2024-03-01 21:00:00+00:00,0.02530590909090909
2024-03-01 22:00:00+00:00,0.01725236363636364
2024-03-01 23:00:00+00:00,0.024248545454545453
2024-03-02 00:00:00+00:00,0.03467740909090909
2024-03-02 01:00:00+00:00,0.017032227272727272
2024-03-02 02:00:00+00:00,0.040441090909090906
2024-03-02 03:00:00+00:00,0.03269068181818182
2024-03-02 04:00:00+00:00,0.02760577272727273
2024-03-02 05:00:00+00:00,0.006712500000000001
2024-03-02 06:00:00+00:00,0.005216363636363636
2024-03-02 07:00:00+00:00,0.008922727272727273
2024-03-02 08:00:00+00:00,0.008716363636363637
2024-03-02 09:00:00+00:00,0.002640909090909091
2024-03-02 10:00:00+00:00,0.012996181818181818
2024-03-02 11:00:00+00:00,0.0028353636363636363
2024-03-02 12:00:00+00:00,0.00036909090909090903
2024-03-02 13:00:00+00:00,0.0008472272727272727
2024-03-02 14:00:00+00:00,0.0
2024-03-02 15:00:00+00:00,0.03493309090909091
2024-03-02 16:00:00+00:00,0.09263836363636364
2024-03-02 17:00:00+00:00,0.08441404545454545
2024-03-02 18:00:00+00:00,0.06859436363636363
2024-03-02 19:00:00+00:00,0.08241213636363637
2024-03-02 20:00:00+00:00,0.09514840909090909
2024-03-02 21:00:00+00:00,0.14927454545454547
2024-03-02 22:00:00+00:00,0.1985515
2024-03-02 23:00:00+00:00,0.14909190909090908
2024-03-03 00:00:00+00:00,0.10411518181818183
