time,power.bliesdorf.angle100.obs.era5.h
2023-05-02 17:00:00+00:00,-0.8299653693171113
2023-05-02 18:00:00+00:00,-0.8882194468984485
2023-05-02 19:00:00+00:00,-0.8787812589860429
2023-05-02 20:00:00+00:00,-0.811631761716963
2023-05-02 21:00:00+00:00,-0.7422488551093229
2023-05-02 22:00:00+00:00,-0.5435723690549302
2023-05-02 23:00:00+00:00,-0.4677086140846769
2023-05-03 00:00:00+00:00,-0.4842052386466221
2023-05-03 01:00:00+00:00,-0.5768938708756756
2023-05-03 02:00:00+00:00,-0.6811530203415637
2023-05-03 03:00:00+00:00,-0.7569406231562847
2023-05-03 04:00:00+00:00,-0.8094537766060093
2023-05-03 05:00:00+00:00,-0.7709875892498373
2023-05-03 06:00:00+00:00,-0.725511672305974
2023-05-03 07:00:00+00:00,-0.7096000165988974
2023-05-03 08:00:00+00:00,-0.6427913147211743
2023-05-03 09:00:00+00:00,-0.5525457614503844
2023-05-03 10:00:00+00:00,-0.1702502228549589
2023-05-03 11:00:00+00:00,-0.2708393146167686
2023-05-03 12:00:00+00:00,-0.5122980118943067
2023-05-03 13:00:00+00:00,-0.6572526787297007
2023-05-03 14:00:00+00:00,-0.6338311975046511
2023-05-03 15:00:00+00:00,-0.6214368694569303
2023-05-03 16:00:00+00:00,-0.7510625443292585
2023-05-03 17:00:00+00:00,-0.8261178579665409
2023-05-03 18:00:00+00:00,-1.009482490765037
2023-05-03 19:00:00+00:00,-1.347541014549743
2023-05-03 20:00:00+00:00,-1.7638779393346875
2023-05-03 21:00:00+00:00,-2.1341583441482297
2023-05-03 22:00:00+00:00,-2.6138475138789765
2023-05-03 23:00:00+00:00,-2.6696957002677224
2023-05-04 00:00:00+00:00,-2.694154990187812
2023-05-04 01:00:00+00:00,-2.6800063752789947
2023-05-04 02:00:00+00:00,-2.716061966932993
2023-05-04 03:00:00+00:00,-2.891118721882161
2023-05-04 04:00:00+00:00,-3.032826036804982
2023-05-04 05:00:00+00:00,-3.062524794546252
2023-05-04 06:00:00+00:00,-3.0673325922827246
2023-05-04 07:00:00+00:00,-2.9712004839355526
2023-05-04 08:00:00+00:00,-2.9658291201427534
2023-05-04 09:00:00+00:00,-3.1196147448542466
2023-05-04 10:00:00+00:00,2.7052723806176733
2023-05-04 11:00:00+00:00,2.1202979483208955
2023-05-04 12:00:00+00:00,2.104257988536808
2023-05-04 13:00:00+00:00,2.270190394119952
2023-05-04 14:00:00+00:00,2.55636611756037
2023-05-04 15:00:00+00:00,2.895275851465512
2023-05-04 16:00:00+00:00,-3.0239809056861158
2023-05-04 17:00:00+00:00,-2.5654332311701555
2023-05-04 18:00:00+00:00,-2.4788343706779274
2023-05-04 19:00:00+00:00,-2.5000530958074973
2023-05-04 20:00:00+00:00,-2.543551500460582
2023-05-04 21:00:00+00:00,-2.606442725284007
2023-05-04 22:00:00+00:00,-2.8373585174856784
2023-05-04 23:00:00+00:00,-2.9254567951897044
2023-05-05 00:00:00+00:00,-2.939995103994973
2023-05-05 01:00:00+00:00,-3.012158145145229
2023-05-05 02:00:00+00:00,-3.055969879341856
2023-05-05 03:00:00+00:00,-3.038502866435049
2023-05-05 04:00:00+00:00,-3.002021451993867
2023-05-05 05:00:00+00:00,-2.9878946586664004
2023-05-05 06:00:00+00:00,-2.9676534988597627
2023-05-05 07:00:00+00:00,-3.017601717263673
2023-05-05 08:00:00+00:00,-3.0416436439894503
2023-05-05 09:00:00+00:00,-3.059217585596012
2023-05-05 10:00:00+00:00,-3.1026378088469992
2023-05-05 11:00:00+00:00,-3.1036140703072843
2023-05-05 12:00:00+00:00,-3.095418913058578
2023-05-05 13:00:00+00:00,-3.0982802328213555
2023-05-05 14:00:00+00:00,-3.076205465243977
2023-05-05 15:00:00+00:00,-3.0401769377487526
2023-05-05 16:00:00+00:00,-2.9320216016126133
2023-05-05 17:00:00+00:00,-2.970396190396986
2023-05-05 18:00:00+00:00,-3.0270546125699136
2023-05-05 19:00:00+00:00,-3.088781113628407
2023-05-05 20:00:00+00:00,3.1384458329369265
2023-05-05 21:00:00+00:00,3.094137127561083
2023-05-05 22:00:00+00:00,-3.12664914687454
2023-05-05 23:00:00+00:00,3.087547145332484
2023-05-06 00:00:00+00:00,3.08087196629032
2023-05-06 01:00:00+00:00,3.094914776322949
2023-05-06 02:00:00+00:00,3.048857958678251
2023-05-06 03:00:00+00:00,3.0320229517749286
2023-05-06 04:00:00+00:00,3.060124353381675
2023-05-06 05:00:00+00:00,3.086258900875832
2023-05-06 06:00:00+00:00,3.0969272866270168
2023-05-06 07:00:00+00:00,-3.1361941473842374
2023-05-06 08:00:00+00:00,-3.0841467627242105
2023-05-06 09:00:00+00:00,-3.026959350647742
2023-05-06 10:00:00+00:00,-2.829917749479714
2023-05-06 11:00:00+00:00,-2.8058797244144333
2023-05-06 12:00:00+00:00,-2.838415590247371
2023-05-06 13:00:00+00:00,-3.032859675910035
2023-05-06 14:00:00+00:00,-3.139477093397232
2023-05-06 15:00:00+00:00,3.109937599433045
2023-05-06 16:00:00+00:00,3.1026824705564007
2023-05-06 17:00:00+00:00,-3.1109438148449216
2023-05-06 18:00:00+00:00,-3.072507829325639
2023-05-06 19:00:00+00:00,-2.9855295103303905
2023-05-06 20:00:00+00:00,-2.9459631286613157
2023-05-06 21:00:00+00:00,-2.9429606349604067
2023-05-06 22:00:00+00:00,-2.9573192448393817
2023-05-06 23:00:00+00:00,-2.984701941348924
2023-05-07 00:00:00+00:00,-2.972080252900557
2023-05-07 01:00:00+00:00,-2.9479163329911047
2023-05-07 02:00:00+00:00,-2.919636087786447
2023-05-07 03:00:00+00:00,-2.957360285549233
2023-05-07 04:00:00+00:00,-3.0276909433967774
2023-05-07 05:00:00+00:00,-3.0924305365355726
2023-05-07 06:00:00+00:00,3.0588218537562653
2023-05-07 07:00:00+00:00,2.9230533573807693
2023-05-07 08:00:00+00:00,2.934484163726503
2023-05-07 09:00:00+00:00,2.983161882865773
2023-05-07 10:00:00+00:00,2.9091161009904485
2023-05-07 11:00:00+00:00,2.8698978070253736
2023-05-07 12:00:00+00:00,2.822911729999766
2023-05-07 13:00:00+00:00,2.7861528032798693
2023-05-07 14:00:00+00:00,2.763739157304262
2023-05-07 15:00:00+00:00,2.710590245772632
2023-05-07 16:00:00+00:00,2.675937327300085
2023-05-07 17:00:00+00:00,2.6172942721549184
2023-05-07 18:00:00+00:00,2.571579221966486
2023-05-07 19:00:00+00:00,2.534115274338265
2023-05-07 20:00:00+00:00,2.4091599598203848
2023-05-07 21:00:00+00:00,2.2998923747144087
2023-05-07 22:00:00+00:00,2.425524939312216
2023-05-07 23:00:00+00:00,2.3791823641529564
2023-05-08 00:00:00+00:00,2.257808721899305
2023-05-08 01:00:00+00:00,2.3387328924616098
2023-05-08 02:00:00+00:00,2.4919720542625927
2023-05-08 03:00:00+00:00,2.550885174654197
2023-05-08 04:00:00+00:00,2.587497377420952
2023-05-08 05:00:00+00:00,2.648335794493448
2023-05-08 06:00:00+00:00,2.674727383896823
2023-05-08 07:00:00+00:00,2.5731726432294924
2023-05-08 08:00:00+00:00,2.51081753879198
2023-05-08 09:00:00+00:00,2.506249214548578
2023-05-08 10:00:00+00:00,2.540086618466562
2023-05-08 11:00:00+00:00,2.537515868438408
2023-05-08 12:00:00+00:00,2.5649241819216435
2023-05-08 13:00:00+00:00,2.611714167579618
2023-05-08 14:00:00+00:00,2.649557825546245
2023-05-08 15:00:00+00:00,2.6539340865246777
2023-05-08 16:00:00+00:00,2.6696419967734037
2023-05-08 17:00:00+00:00,2.7011495743591043
2023-05-08 18:00:00+00:00,2.6618521612578414
2023-05-08 19:00:00+00:00,2.5722079137837177
2023-05-08 20:00:00+00:00,2.4955114771947806
2023-05-08 21:00:00+00:00,2.4233614850614185
2023-05-08 22:00:00+00:00,2.331205155640661
2023-05-08 23:00:00+00:00,2.26912907664598
2023-05-09 00:00:00+00:00,2.2078754474090783
2023-05-09 01:00:00+00:00,2.175937476408588
2023-05-09 02:00:00+00:00,2.1350169656081404
2023-05-09 03:00:00+00:00,2.1080215524670933
2023-05-09 04:00:00+00:00,2.1699626527697955
2023-05-09 05:00:00+00:00,2.24507303962199
2023-05-09 06:00:00+00:00,2.315082995464907
2023-05-09 07:00:00+00:00,2.29426272605372
2023-05-09 08:00:00+00:00,2.3058536404299845
2023-05-09 09:00:00+00:00,2.3565491435002395
2023-05-09 10:00:00+00:00,2.40187833377959
2023-05-09 11:00:00+00:00,2.378177349878097
2023-05-09 12:00:00+00:00,2.3710166068134666
2023-05-09 13:00:00+00:00,2.399299413822757
2023-05-09 14:00:00+00:00,2.406290582639288
2023-05-09 15:00:00+00:00,2.4094560102927094
2023-05-09 16:00:00+00:00,2.463135081291713
2023-05-09 17:00:00+00:00,2.478854625904474
2023-05-09 18:00:00+00:00,2.4586093469199577
2023-05-09 19:00:00+00:00,2.4960239188317006
2023-05-09 20:00:00+00:00,2.492119790888267
2023-05-09 21:00:00+00:00,2.453382427915892
2023-05-09 22:00:00+00:00,2.368993235264508
2023-05-09 23:00:00+00:00,2.3576832424304275
2023-05-10 00:00:00+00:00,2.4412140183877407
2023-05-10 01:00:00+00:00,2.4884910324942893
2023-05-10 02:00:00+00:00,2.498206102900297
2023-05-10 03:00:00+00:00,2.4867631510354937
2023-05-10 04:00:00+00:00,2.466416401285299
2023-05-10 05:00:00+00:00,2.4450822076010983
2023-05-10 06:00:00+00:00,2.475123703825203
2023-05-10 07:00:00+00:00,2.418347972278668
2023-05-10 08:00:00+00:00,2.3473935540126547
2023-05-10 09:00:00+00:00,2.2910399956660568
2023-05-10 10:00:00+00:00,2.342398501510009
2023-05-10 11:00:00+00:00,2.2628384151587024
2023-05-10 12:00:00+00:00,2.264260762089522
2023-05-10 13:00:00+00:00,2.234115971458422
2023-05-10 14:00:00+00:00,2.129451740223643
2023-05-10 15:00:00+00:00,2.1619662525408154
2023-05-10 16:00:00+00:00,2.4175581520985108
2023-05-10 17:00:00+00:00,2.513198559146788
2023-05-10 18:00:00+00:00,2.500977518243703
2023-05-10 19:00:00+00:00,2.454103362907893
2023-05-10 20:00:00+00:00,2.325818045133913
2023-05-10 21:00:00+00:00,2.1785994129408897
2023-05-10 22:00:00+00:00,2.111769389193657
2023-05-10 23:00:00+00:00,2.1327353561925726
2023-05-11 00:00:00+00:00,2.2537906890180497
2023-05-11 01:00:00+00:00,2.2876311602085537
2023-05-11 02:00:00+00:00,2.320006879691177
2023-05-11 03:00:00+00:00,2.372821320101858
2023-05-11 04:00:00+00:00,2.4322035435601004
2023-05-11 05:00:00+00:00,2.4700231466085056
2023-05-11 06:00:00+00:00,2.498794104701185
2023-05-11 07:00:00+00:00,2.495916816474259
2023-05-11 08:00:00+00:00,2.528709252576021
2023-05-11 09:00:00+00:00,2.59850677200521
2023-05-11 10:00:00+00:00,2.5336586496399027
2023-05-11 11:00:00+00:00,2.4840627032498013
2023-05-11 12:00:00+00:00,2.435897269490611
2023-05-11 13:00:00+00:00,2.471665498140398
2023-05-11 14:00:00+00:00,2.582347326214337
2023-05-11 15:00:00+00:00,2.688539250529692
2023-05-11 16:00:00+00:00,2.7574236631431117
2023-05-11 17:00:00+00:00,2.8450297163408798
2023-05-11 18:00:00+00:00,2.9892864858497896
2023-05-11 19:00:00+00:00,3.085143545129416
2023-05-11 20:00:00+00:00,3.062191052339037
2023-05-11 21:00:00+00:00,3.019160627147955
2023-05-11 22:00:00+00:00,2.9763397180847773
2023-05-11 23:00:00+00:00,2.960366620038127
2023-05-12 00:00:00+00:00,2.9423238668831733
2023-05-12 01:00:00+00:00,2.9513543942070464
2023-05-12 02:00:00+00:00,2.9749152730605464
2023-05-12 03:00:00+00:00,2.9991137496266917
2023-05-12 04:00:00+00:00,3.000771139057954
2023-05-12 05:00:00+00:00,3.0145713054978827
2023-05-12 06:00:00+00:00,3.074631126354336
2023-05-12 07:00:00+00:00,3.126819001284929
2023-05-12 08:00:00+00:00,-3.0524269171667964
2023-05-12 09:00:00+00:00,-3.0145341199011737
2023-05-12 10:00:00+00:00,-3.0221274909687543
2023-05-12 11:00:00+00:00,3.1272274705163428
2023-05-12 12:00:00+00:00,-3.100964944411284
2023-05-12 13:00:00+00:00,-3.0651274030698032
2023-05-12 14:00:00+00:00,-3.0260327456966016
2023-05-12 15:00:00+00:00,-3.0306093237940392
2023-05-12 16:00:00+00:00,-2.911480819283799
2023-05-12 17:00:00+00:00,-2.7850827207280755
2023-05-12 18:00:00+00:00,-2.8568607606813083
2023-05-12 19:00:00+00:00,-2.98078577490346
2023-05-12 20:00:00+00:00,-3.103504274047076
2023-05-12 21:00:00+00:00,3.078253720400779
2023-05-12 22:00:00+00:00,2.9747584485905225
2023-05-12 23:00:00+00:00,2.933326039287416
2023-05-13 00:00:00+00:00,2.879457633738663
2023-05-13 01:00:00+00:00,2.8645311917137097
2023-05-13 02:00:00+00:00,2.9134233203664714
2023-05-13 03:00:00+00:00,2.9434123184115597
2023-05-13 04:00:00+00:00,2.991940976719431
2023-05-13 05:00:00+00:00,3.088060860556745
2023-05-13 06:00:00+00:00,-3.1147263275556325
2023-05-13 07:00:00+00:00,-3.0747059422047256
2023-05-13 08:00:00+00:00,-3.048399837873498
2023-05-13 09:00:00+00:00,-3.1385522875241407
2023-05-13 10:00:00+00:00,3.0020950026362905
2023-05-13 11:00:00+00:00,2.950833583434592
2023-05-13 12:00:00+00:00,2.9244967832282187
2023-05-13 13:00:00+00:00,2.928322148991222
2023-05-13 14:00:00+00:00,2.908228486879469
2023-05-13 15:00:00+00:00,2.8161552872411515
2023-05-13 16:00:00+00:00,2.7886194130290605
2023-05-13 17:00:00+00:00,2.639915249766706
2023-05-13 18:00:00+00:00,2.432391718873055
2023-05-13 19:00:00+00:00,2.485692474695199
2023-05-13 20:00:00+00:00,2.8193073284374286
2023-05-13 21:00:00+00:00,3.131212880402728
2023-05-13 22:00:00+00:00,2.9999914073502927
2023-05-13 23:00:00+00:00,2.908901670600631
2023-05-14 00:00:00+00:00,2.977540001741072
2023-05-14 01:00:00+00:00,2.9792592859524856
2023-05-14 02:00:00+00:00,3.0035447629803054
2023-05-14 03:00:00+00:00,3.0656934004022056
2023-05-14 04:00:00+00:00,3.03373359320822
2023-05-14 05:00:00+00:00,2.872241068806348
2023-05-14 06:00:00+00:00,2.805952592628356
2023-05-14 07:00:00+00:00,2.912163932338799
2023-05-14 08:00:00+00:00,2.978997256501998
2023-05-14 09:00:00+00:00,2.854294178201126
2023-05-14 10:00:00+00:00,3.097679403835292
2023-05-14 11:00:00+00:00,-3.1210942620893483
2023-05-14 12:00:00+00:00,3.003212418849213
2023-05-14 13:00:00+00:00,3.097277876932445
2023-05-14 14:00:00+00:00,-3.1103376209266504
2023-05-14 15:00:00+00:00,-3.131894765878489
2023-05-14 16:00:00+00:00,-3.034442103224294
2023-05-14 17:00:00+00:00,-2.627728482651842
2023-05-14 18:00:00+00:00,-2.3453864962070217
2023-05-14 19:00:00+00:00,-2.368341713942862
2023-05-14 20:00:00+00:00,-2.5764382990266057
2023-05-14 21:00:00+00:00,-2.765361161296004
2023-05-14 22:00:00+00:00,-2.661546759602579
2023-05-14 23:00:00+00:00,-2.8530589553850048
2023-05-15 00:00:00+00:00,-2.982429154527122
2023-05-15 01:00:00+00:00,-3.0670132474476084
2023-05-15 02:00:00+00:00,-3.0094540462920034
2023-05-15 03:00:00+00:00,-2.973572393519424
2023-05-15 04:00:00+00:00,-2.7897051919280997
2023-05-15 05:00:00+00:00,-2.0135000419452576
2023-05-15 06:00:00+00:00,-1.5952749188925608
2023-05-15 07:00:00+00:00,-1.621410756550122
2023-05-15 08:00:00+00:00,-1.7192995027297475
2023-05-15 09:00:00+00:00,-1.553006373687081
2023-05-15 10:00:00+00:00,-1.171412030619834
2023-05-15 11:00:00+00:00,-1.2034509298919471
2023-05-15 12:00:00+00:00,-1.342604917092805
2023-05-15 13:00:00+00:00,-1.2173631354016576
2023-05-15 14:00:00+00:00,-1.482471526704655
2023-05-15 15:00:00+00:00,-1.864619881733888
2023-05-15 16:00:00+00:00,-1.5610918843593522
2023-05-15 17:00:00+00:00,-0.5680403499517803
2023-05-15 18:00:00+00:00,-0.3506870580054197
2023-05-15 19:00:00+00:00,-0.3576646486113912
2023-05-15 20:00:00+00:00,-0.3841804096960475
2023-05-15 21:00:00+00:00,-0.4369346993398541
2023-05-15 22:00:00+00:00,-0.449683503944163
2023-05-15 23:00:00+00:00,-0.6172749464037945
2023-05-16 00:00:00+00:00,-0.730746697314645
2023-05-16 01:00:00+00:00,-0.6246213403989767
2023-05-16 02:00:00+00:00,-0.4114637246878949
2023-05-16 03:00:00+00:00,-0.3534216222740018
2023-05-16 04:00:00+00:00,-0.3899372233238783
2023-05-16 05:00:00+00:00,-0.4010231186191309
2023-05-16 06:00:00+00:00,-0.4009846456600219
2023-05-16 07:00:00+00:00,-0.3925798446196167
2023-05-16 08:00:00+00:00,-0.339833587609759
2023-05-16 09:00:00+00:00,-0.3611607014820694
2023-05-16 10:00:00+00:00,-0.4031021762220135
2023-05-16 11:00:00+00:00,-0.3439279143846093
2023-05-16 12:00:00+00:00,-0.367937643982757
2023-05-16 13:00:00+00:00,-0.5013572523012837
2023-05-16 14:00:00+00:00,-0.4154640153790406
2023-05-16 15:00:00+00:00,-0.3663581203064183
2023-05-16 16:00:00+00:00,-0.4185815202228216
2023-05-16 17:00:00+00:00,-0.4357091896405394
2023-05-16 18:00:00+00:00,-0.3330307009831983
2023-05-16 19:00:00+00:00,-0.3294094112552468
2023-05-16 20:00:00+00:00,-0.384847566059764
2023-05-16 21:00:00+00:00,-0.3342716253107005
2023-05-16 22:00:00+00:00,-0.2900268730396686
2023-05-16 23:00:00+00:00,-0.2896977734012258
2023-05-17 00:00:00+00:00,-0.2024566745300297
2023-05-17 01:00:00+00:00,-0.1727768873754429
2023-05-17 02:00:00+00:00,-0.151771704733378
2023-05-17 03:00:00+00:00,-0.1683250648112341
2023-05-17 04:00:00+00:00,-0.227850284616152
2023-05-17 05:00:00+00:00,-0.1950827213770414
2023-05-17 06:00:00+00:00,-0.5064277883824655
2023-05-17 07:00:00+00:00,-0.588280675889879
2023-05-17 08:00:00+00:00,-0.6081345131112469
2023-05-17 09:00:00+00:00,-0.6289609689454894
2023-05-17 10:00:00+00:00,-0.5627717191894218
2023-05-17 11:00:00+00:00,-0.6749804887595671
2023-05-17 12:00:00+00:00,-0.773136541454328
2023-05-17 13:00:00+00:00,-0.87859185477437
2023-05-17 14:00:00+00:00,-1.000677659402137
2023-05-17 15:00:00+00:00,-1.0465346524027592
2023-05-17 16:00:00+00:00,-1.104733047089555
2023-05-17 17:00:00+00:00,-1.177430301919513
2023-05-17 18:00:00+00:00,-1.262712414356839
2023-05-17 19:00:00+00:00,-1.393136423021331
2023-05-17 20:00:00+00:00,-1.4578785130296452
2023-05-17 21:00:00+00:00,-1.353688660052359
2023-05-17 22:00:00+00:00,-1.459319139978274
2023-05-17 23:00:00+00:00,-1.427981626644046
2023-05-18 00:00:00+00:00,-1.5537306305289933
2023-05-18 01:00:00+00:00,-1.6289769534699523
2023-05-18 02:00:00+00:00,-1.4887498533849317
2023-05-18 03:00:00+00:00,-1.511436855281304
2023-05-18 04:00:00+00:00,-1.6451860149370612
2023-05-18 05:00:00+00:00,-1.624449657352649
2023-05-18 06:00:00+00:00,-1.7940271763263191
2023-05-18 07:00:00+00:00,-1.8921177080410705
2023-05-18 08:00:00+00:00,-1.6637425101540677
2023-05-18 09:00:00+00:00,-1.678764636802491
2023-05-18 10:00:00+00:00,-2.308124108415745
2023-05-18 11:00:00+00:00,-2.4179957501892044
2023-05-18 12:00:00+00:00,-2.405033208212699
2023-05-18 13:00:00+00:00,-2.3221041585132074
2023-05-18 14:00:00+00:00,-2.372824046376932
2023-05-18 15:00:00+00:00,-2.473352644783163
2023-05-18 16:00:00+00:00,-2.509515837039416
2023-05-18 17:00:00+00:00,-2.0785793379307185
2023-05-18 18:00:00+00:00,-1.717934004813639
2023-05-18 19:00:00+00:00,-1.888869689481996
2023-05-18 20:00:00+00:00,-2.0400561530617667
2023-05-18 21:00:00+00:00,-2.111592064548628
2023-05-18 22:00:00+00:00,-2.1509626720181965
2023-05-18 23:00:00+00:00,-2.220499516182673
2023-05-19 00:00:00+00:00,-2.374499185652781
2023-05-19 01:00:00+00:00,-2.605783726959243
2023-05-19 02:00:00+00:00,-2.7923995305569385
2023-05-19 03:00:00+00:00,-2.848971453115795
2023-05-19 04:00:00+00:00,-2.8444814520752235
2023-05-19 05:00:00+00:00,-2.90045034699817
2023-05-19 06:00:00+00:00,-2.943410522836936
2023-05-19 07:00:00+00:00,-2.925152988100072
2023-05-19 08:00:00+00:00,-2.8642363598460463
2023-05-19 09:00:00+00:00,-2.7439544186183147
2023-05-19 10:00:00+00:00,-2.955079512011209
2023-05-19 11:00:00+00:00,3.0976584901173725
2023-05-19 12:00:00+00:00,-3.1256751835951624
2023-05-19 13:00:00+00:00,-3.0592579921477787
2023-05-19 14:00:00+00:00,-3.0650390838384816
2023-05-19 15:00:00+00:00,-3.082587734694371
2023-05-19 16:00:00+00:00,-3.1002816975939984
2023-05-19 17:00:00+00:00,3.1163310755890468
2023-05-19 18:00:00+00:00,3.019471770412676
2023-05-19 19:00:00+00:00,3.005223349189687
2023-05-19 20:00:00+00:00,3.106317167945396
2023-05-19 21:00:00+00:00,-3.04621323934318
2023-05-19 22:00:00+00:00,-3.0881451562990208
2023-05-19 23:00:00+00:00,-3.066041361223671
2023-05-20 00:00:00+00:00,-2.98389038286088
2023-05-20 01:00:00+00:00,-2.855236135212237
2023-05-20 02:00:00+00:00,-2.682246751451349
2023-05-20 03:00:00+00:00,-2.724234289377251
2023-05-20 04:00:00+00:00,-2.781500788227779
2023-05-20 05:00:00+00:00,-2.732842318466462
2023-05-20 06:00:00+00:00,-2.7958455142933927
2023-05-20 07:00:00+00:00,-2.8713214473966837
2023-05-20 08:00:00+00:00,-2.9295054147964508
2023-05-20 09:00:00+00:00,-3.0821213472805504
2023-05-20 10:00:00+00:00,3.111124134750921
2023-05-20 11:00:00+00:00,3.0464828603725937
2023-05-20 12:00:00+00:00,3.109634533180658
2023-05-20 13:00:00+00:00,-2.908792043167983
2023-05-20 14:00:00+00:00,-2.832588256324659
2023-05-20 15:00:00+00:00,-2.876071074014149
2023-05-20 16:00:00+00:00,-2.931375800684595
2023-05-20 17:00:00+00:00,-2.953444443132916
2023-05-20 18:00:00+00:00,-2.965957558333664
2023-05-20 19:00:00+00:00,-2.9232932425373184
2023-05-20 20:00:00+00:00,-2.977045925300355
2023-05-20 21:00:00+00:00,-3.0744001493631057
2023-05-20 22:00:00+00:00,3.039137350549783
2023-05-20 23:00:00+00:00,2.9901610507482586
2023-05-21 00:00:00+00:00,2.920097634282667
2023-05-21 01:00:00+00:00,2.8559831749827995
2023-05-21 02:00:00+00:00,2.8352365096530336
2023-05-21 03:00:00+00:00,2.847295322427332
2023-05-21 04:00:00+00:00,2.8597078519208563
2023-05-21 05:00:00+00:00,2.850668307913484
2023-05-21 06:00:00+00:00,2.872182554034693
2023-05-21 07:00:00+00:00,2.864170909305028
2023-05-21 08:00:00+00:00,2.936673560403796
2023-05-21 09:00:00+00:00,3.034742033912873
2023-05-21 10:00:00+00:00,3.0906876141031323
2023-05-21 11:00:00+00:00,3.032613474505617
2023-05-21 12:00:00+00:00,2.9994149925617943
2023-05-21 13:00:00+00:00,3.033508158244404
2023-05-21 14:00:00+00:00,3.078435019715014
2023-05-21 15:00:00+00:00,3.1186041939074785
2023-05-21 16:00:00+00:00,-3.1409054806033967
2023-05-21 17:00:00+00:00,-3.093758066642063
2023-05-21 18:00:00+00:00,-3.095127070956067
2023-05-21 19:00:00+00:00,3.07844685784216
2023-05-21 20:00:00+00:00,3.0052837049878662
2023-05-21 21:00:00+00:00,3.012446876299869
2023-05-21 22:00:00+00:00,2.927749879576143
2023-05-21 23:00:00+00:00,2.969967121373787
2023-05-22 00:00:00+00:00,2.9968050569899094
2023-05-22 01:00:00+00:00,3.0303728154205394
2023-05-22 02:00:00+00:00,3.0730305223041205
2023-05-22 03:00:00+00:00,3.0870145997820604
2023-05-22 04:00:00+00:00,3.0743779616168183
2023-05-22 05:00:00+00:00,3.070247958216617
2023-05-22 06:00:00+00:00,3.106378279625789
2023-05-22 07:00:00+00:00,3.097147576981487
2023-05-22 08:00:00+00:00,3.075555330259786
2023-05-22 09:00:00+00:00,3.030898373293138
2023-05-22 10:00:00+00:00,2.7759133680266745
2023-05-22 11:00:00+00:00,2.8137402081719567
2023-05-22 12:00:00+00:00,2.8674222160590705
2023-05-22 13:00:00+00:00,2.8936730422115726
2023-05-22 14:00:00+00:00,2.919158913492784
2023-05-22 15:00:00+00:00,2.9584003632007043
2023-05-22 16:00:00+00:00,3.0241826775243625
2023-05-22 17:00:00+00:00,3.1322243226231854
2023-05-22 18:00:00+00:00,3.10573874892223
2023-05-22 19:00:00+00:00,2.99957065225642
2023-05-22 20:00:00+00:00,2.8233604892125
2023-05-22 21:00:00+00:00,2.693340534574121
2023-05-22 22:00:00+00:00,2.7092424202508547
2023-05-22 23:00:00+00:00,2.7596889712419235
2023-05-23 00:00:00+00:00,2.671982126149702
2023-05-23 01:00:00+00:00,2.537037724808658
2023-05-23 02:00:00+00:00,2.518141096767633
2023-05-23 03:00:00+00:00,2.6128329369456047
2023-05-23 04:00:00+00:00,2.5441172680593227
2023-05-23 05:00:00+00:00,2.2935941895530365
2023-05-23 06:00:00+00:00,2.27331704743758
2023-05-23 07:00:00+00:00,2.480178029606286
2023-05-23 08:00:00+00:00,2.475303066493276
2023-05-23 09:00:00+00:00,2.301655629396864
2023-05-23 10:00:00+00:00,1.544359251166525
2023-05-23 11:00:00+00:00,0.3536820635598847
2023-05-23 12:00:00+00:00,-0.0531055486512966
2023-05-23 13:00:00+00:00,-0.1079212264583743
2023-05-23 14:00:00+00:00,-0.3217629612630393
2023-05-23 15:00:00+00:00,-0.512294844989162
2023-05-23 16:00:00+00:00,-0.61269304483532
2023-05-23 17:00:00+00:00,-0.6931038404468941
2023-05-23 18:00:00+00:00,-0.8448654604782728
2023-05-23 19:00:00+00:00,-0.9375802455099074
2023-05-23 20:00:00+00:00,-0.9256710693520062
2023-05-23 21:00:00+00:00,-0.8499692385216953
2023-05-23 22:00:00+00:00,-0.5898516134246943
2023-05-23 23:00:00+00:00,-0.4739570776911575
2023-05-24 00:00:00+00:00,-0.4954976925075831
2023-05-24 01:00:00+00:00,-0.5055382757593805
2023-05-24 02:00:00+00:00,-0.4849732951314759
2023-05-24 03:00:00+00:00,-0.4245839749867672
2023-05-24 04:00:00+00:00,-0.3097544736617171
2023-05-24 05:00:00+00:00,-0.1654800476614201
2023-05-24 06:00:00+00:00,-0.1549899641898775
2023-05-24 07:00:00+00:00,-0.4035658973592624
2023-05-24 08:00:00+00:00,-0.3933747625815987
2023-05-24 09:00:00+00:00,-0.4164316600261414
2023-05-24 10:00:00+00:00,0.0095463546262807
2023-05-24 11:00:00+00:00,-0.3193567353964711
2023-05-24 12:00:00+00:00,-0.592739612054971
2023-05-24 13:00:00+00:00,-0.6116665747917857
2023-05-24 14:00:00+00:00,-0.5606680511800828
2023-05-24 15:00:00+00:00,-0.6652015875572479
2023-05-24 16:00:00+00:00,-0.8475976419615663
2023-05-24 17:00:00+00:00,-0.6400977786333752
2023-05-24 18:00:00+00:00,-0.3960369332662676
2023-05-24 19:00:00+00:00,-0.4848796303840146
2023-05-24 20:00:00+00:00,-0.3891165178081735
2023-05-24 21:00:00+00:00,-0.2026280674122107
2023-05-24 22:00:00+00:00,-0.0809329361685153
2023-05-24 23:00:00+00:00,-0.3122060011999857
