time,power.saubusch.speed100.obs.era5.h
2023-11-10 08:00:00+00:00,7.202129142273231
2023-11-10 09:00:00+00:00,7.054293497049667
2023-11-10 10:00:00+00:00,6.087199892610425
2023-11-10 11:00:00+00:00,5.082022374331034
2023-11-10 12:00:00+00:00,6.8645051025355
2023-11-10 13:00:00+00:00,7.223311056049423
2023-11-10 14:00:00+00:00,6.416248712649149
2023-11-10 15:00:00+00:00,5.969709238126592
2023-11-10 16:00:00+00:00,5.974241659681376
2023-11-10 17:00:00+00:00,5.98175601291567
2023-11-10 18:00:00+00:00,6.094415832603625
2023-11-10 19:00:00+00:00,6.466570053484969
2023-11-10 20:00:00+00:00,7.078865586669311
2023-11-10 21:00:00+00:00,7.5024772465667695
2023-11-10 22:00:00+00:00,7.032817103639744
2023-11-10 23:00:00+00:00,7.006447081942951
2023-11-11 00:00:00+00:00,6.806573687638345
2023-11-11 01:00:00+00:00,6.715635301581037
2023-11-11 02:00:00+00:00,6.539728325015681
2023-11-11 03:00:00+00:00,6.346730771437908
2023-11-11 04:00:00+00:00,6.250516565258045
2023-11-11 05:00:00+00:00,6.273266366357729
2023-11-11 06:00:00+00:00,6.000725883929937
2023-11-11 07:00:00+00:00,5.831172209677341
2023-11-11 08:00:00+00:00,5.250471280086707
2023-11-11 09:00:00+00:00,4.222480370047057
2023-11-11 10:00:00+00:00,5.898148783290941
2023-11-11 11:00:00+00:00,7.48529597442149
2023-11-11 12:00:00+00:00,8.97192022701548
2023-11-11 13:00:00+00:00,9.00968352058327
2023-11-11 14:00:00+00:00,8.155358896907437
2023-11-11 15:00:00+00:00,7.484630202776536
2023-11-11 16:00:00+00:00,7.20794856893503
2023-11-11 17:00:00+00:00,7.467663547656345
2023-11-11 18:00:00+00:00,7.657640953345182
2023-11-11 19:00:00+00:00,7.772951094706798
2023-11-11 20:00:00+00:00,7.877506498285018
2023-11-11 21:00:00+00:00,8.024867616565746
2023-11-11 22:00:00+00:00,7.349793852861017
2023-11-11 23:00:00+00:00,7.089257582452383
2023-11-12 00:00:00+00:00,7.444218338259408
2023-11-12 01:00:00+00:00,7.496319963279594
2023-11-12 02:00:00+00:00,7.497286080345014
2023-11-12 03:00:00+00:00,7.664262617087892
2023-11-12 04:00:00+00:00,7.6634663450198035
2023-11-12 05:00:00+00:00,7.641006472232714
2023-11-12 06:00:00+00:00,7.569726013237103
2023-11-12 07:00:00+00:00,7.126619875942428
2023-11-12 08:00:00+00:00,6.763489634598867
2023-11-12 09:00:00+00:00,6.220375844778921
2023-11-12 10:00:00+00:00,4.697646946533443
2023-11-12 11:00:00+00:00,4.81671331828096
2023-11-12 12:00:00+00:00,4.578069586149842
2023-11-12 13:00:00+00:00,4.2596168187832815
2023-11-12 14:00:00+00:00,4.444530303507304
2023-11-12 15:00:00+00:00,5.06321690128504
2023-11-12 16:00:00+00:00,5.541195783228082
2023-11-12 17:00:00+00:00,5.661007930729713
2023-11-12 18:00:00+00:00,5.855363250176276
2023-11-12 19:00:00+00:00,6.169194271415511
2023-11-12 20:00:00+00:00,6.285356317754099
2023-11-12 21:00:00+00:00,6.190116790539129
2023-11-12 22:00:00+00:00,6.120602538325172
2023-11-12 23:00:00+00:00,5.321806794192491
2023-11-13 00:00:00+00:00,5.473617661436264
2023-11-13 01:00:00+00:00,5.677316568369366
2023-11-13 02:00:00+00:00,5.124081567660912
2023-11-13 03:00:00+00:00,5.1010441705555785
2023-11-13 04:00:00+00:00,4.986324142499219
2023-11-13 05:00:00+00:00,5.448127372221563
2023-11-13 06:00:00+00:00,4.637073038223908
2023-11-13 07:00:00+00:00,5.219307742326484
2023-11-13 08:00:00+00:00,4.940250140177758
2023-11-13 09:00:00+00:00,4.559127231160347
2023-11-13 10:00:00+00:00,4.1582727280965415
2023-11-13 11:00:00+00:00,3.918097880069984
2023-11-13 12:00:00+00:00,4.682299217064452
2023-11-13 13:00:00+00:00,6.153767631560369
2023-11-13 14:00:00+00:00,7.3902448193418495
2023-11-13 15:00:00+00:00,8.158585851626661
2023-11-13 16:00:00+00:00,8.742611821148415
2023-11-13 17:00:00+00:00,9.94026152133367
2023-11-13 18:00:00+00:00,10.972664112928724
2023-11-13 19:00:00+00:00,11.451201741256796
2023-11-13 20:00:00+00:00,12.707707201943842
2023-11-13 21:00:00+00:00,14.2344240481738
2023-11-13 22:00:00+00:00,12.121522499573883
2023-11-13 23:00:00+00:00,10.934310740783232
2023-11-14 00:00:00+00:00,10.200942891683336
2023-11-14 01:00:00+00:00,10.644194409569776
2023-11-14 02:00:00+00:00,10.949100764247488
2023-11-14 03:00:00+00:00,11.528904596000563
2023-11-14 04:00:00+00:00,12.028100746753369
2023-11-14 05:00:00+00:00,12.10662851059394
2023-11-14 06:00:00+00:00,12.660341295245562
2023-11-14 07:00:00+00:00,12.87411581704161
2023-11-14 08:00:00+00:00,13.095848689400974
2023-11-14 09:00:00+00:00,12.00612535172058
2023-11-14 10:00:00+00:00,12.893421200274275
2023-11-14 11:00:00+00:00,12.432848574536656
2023-11-14 12:00:00+00:00,12.805598053894146
2023-11-14 13:00:00+00:00,11.632990980640962
2023-11-14 14:00:00+00:00,12.918897753051688
2023-11-14 15:00:00+00:00,12.00075606222198
2023-11-14 16:00:00+00:00,11.110161524582017
2023-11-14 17:00:00+00:00,10.208413939115127
2023-11-14 18:00:00+00:00,9.994118767141916
2023-11-14 19:00:00+00:00,10.083456287936242
2023-11-14 20:00:00+00:00,10.036400560343733
2023-11-14 21:00:00+00:00,10.198552612349058
2023-11-14 22:00:00+00:00,8.907634031366928
2023-11-14 23:00:00+00:00,8.448428560282972
2023-11-15 00:00:00+00:00,8.39745145293063
2023-11-15 01:00:00+00:00,8.755703987004324
2023-11-15 02:00:00+00:00,9.20780028434797
2023-11-15 03:00:00+00:00,10.470429940734624
2023-11-15 04:00:00+00:00,10.79050546953273
2023-11-15 05:00:00+00:00,11.14382539395378
2023-11-15 06:00:00+00:00,11.840018631984204
2023-11-15 07:00:00+00:00,11.264135327886557
2023-11-15 08:00:00+00:00,10.88967783519213
2023-11-15 09:00:00+00:00,10.332753739489766
2023-11-15 10:00:00+00:00,9.691639352950231
2023-11-15 11:00:00+00:00,7.002235858825595
2023-11-15 12:00:00+00:00,7.809921427136674
2023-11-15 13:00:00+00:00,8.07491455605647
2023-11-15 14:00:00+00:00,7.7494284718551825
2023-11-15 15:00:00+00:00,7.232782582217834
2023-11-15 16:00:00+00:00,6.783914298997299
2023-11-15 17:00:00+00:00,7.157834427442198
2023-11-15 18:00:00+00:00,8.058630265409787
2023-11-15 19:00:00+00:00,8.615682312796594
2023-11-15 20:00:00+00:00,8.635716649380154
2023-11-15 21:00:00+00:00,9.031802682613415
2023-11-15 22:00:00+00:00,8.060784826056192
2023-11-15 23:00:00+00:00,8.146339220536518
2023-11-16 00:00:00+00:00,8.294358582205751
2023-11-16 01:00:00+00:00,8.353050245073021
2023-11-16 02:00:00+00:00,8.55249144135431
2023-11-16 03:00:00+00:00,8.868239798326366
2023-11-16 04:00:00+00:00,9.143484761361648
2023-11-16 05:00:00+00:00,9.249779330753569
2023-11-16 06:00:00+00:00,9.434786082669056
2023-11-16 07:00:00+00:00,9.380333389191495
2023-11-16 08:00:00+00:00,9.012983873412084
2023-11-16 09:00:00+00:00,8.920603803162784
2023-11-16 10:00:00+00:00,7.832391190200214
2023-11-16 11:00:00+00:00,7.704721614429734
2023-11-16 12:00:00+00:00,6.581718826064316
2023-11-16 13:00:00+00:00,5.825795997069957
2023-11-16 14:00:00+00:00,4.364420014066174
2023-11-16 15:00:00+00:00,4.313018955630247
2023-11-16 16:00:00+00:00,3.785130105079988
2023-11-16 17:00:00+00:00,3.550040299738469
2023-11-16 18:00:00+00:00,2.936104171140935
2023-11-16 19:00:00+00:00,2.643595959717776
2023-11-16 20:00:00+00:00,2.7975956813247267
2023-11-16 21:00:00+00:00,3.5648530864980565
2023-11-16 22:00:00+00:00,3.31080102749458
2023-11-16 23:00:00+00:00,3.449649523634222
2023-11-17 00:00:00+00:00,3.315331436068045
2023-11-17 01:00:00+00:00,4.194458018722373
2023-11-17 02:00:00+00:00,4.648059119437463
2023-11-17 03:00:00+00:00,5.047895774110909
2023-11-17 04:00:00+00:00,5.900498449601364
2023-11-17 05:00:00+00:00,6.745333118584754
2023-11-17 06:00:00+00:00,7.396727532813938
2023-11-17 07:00:00+00:00,7.856782892782667
2023-11-17 08:00:00+00:00,9.04792958053772
2023-11-17 09:00:00+00:00,9.428199594236332
2023-11-17 10:00:00+00:00,8.848050533954233
2023-11-17 11:00:00+00:00,9.161126192158934
2023-11-17 12:00:00+00:00,8.078027050934105
2023-11-17 13:00:00+00:00,7.641912451483276
2023-11-17 14:00:00+00:00,6.881464891859337
2023-11-17 15:00:00+00:00,7.740277564085487
2023-11-17 16:00:00+00:00,7.777895106552972
2023-11-17 17:00:00+00:00,8.01331819528728
2023-11-17 18:00:00+00:00,8.093409446383054
2023-11-17 19:00:00+00:00,7.733822640633528
2023-11-17 20:00:00+00:00,7.090769044686559
2023-11-17 21:00:00+00:00,6.741886769702039
2023-11-17 22:00:00+00:00,5.525820776274596
2023-11-17 23:00:00+00:00,5.890118940256304
2023-11-18 00:00:00+00:00,6.912473535793628
2023-11-18 01:00:00+00:00,7.1345924871332125
2023-11-18 02:00:00+00:00,6.715289366978521
2023-11-18 03:00:00+00:00,6.131837575540748
2023-11-18 04:00:00+00:00,6.139883798277494
2023-11-18 05:00:00+00:00,6.069954103184563
2023-11-18 06:00:00+00:00,5.697267868980754
2023-11-18 07:00:00+00:00,5.355893539437933
2023-11-18 08:00:00+00:00,5.64451695622327
2023-11-18 09:00:00+00:00,5.641509752914913
2023-11-18 10:00:00+00:00,3.905114909385421
2023-11-18 11:00:00+00:00,3.5712521860642474
2023-11-18 12:00:00+00:00,2.7813177911481164
2023-11-18 13:00:00+00:00,2.48255453080794
2023-11-18 14:00:00+00:00,2.179986209562888
2023-11-18 15:00:00+00:00,1.8131966496982983
2023-11-18 16:00:00+00:00,2.965727935840641
2023-11-18 17:00:00+00:00,4.509739166139824
2023-11-18 18:00:00+00:00,5.74312151625079
2023-11-18 19:00:00+00:00,6.350377838101397
2023-11-18 20:00:00+00:00,6.496483321154511
2023-11-18 21:00:00+00:00,6.931844286351522
2023-11-18 22:00:00+00:00,7.143049424617483
2023-11-18 23:00:00+00:00,7.405146230612162
2023-11-19 00:00:00+00:00,8.05099233930503
2023-11-19 01:00:00+00:00,8.473992143600418
2023-11-19 02:00:00+00:00,9.349089333969642
2023-11-19 03:00:00+00:00,9.991832040359984
2023-11-19 04:00:00+00:00,10.099586111046186
2023-11-19 05:00:00+00:00,10.2048871490907
2023-11-19 06:00:00+00:00,10.232602138128096
2023-11-19 07:00:00+00:00,10.46816689905352
2023-11-19 08:00:00+00:00,11.141557506314266
2023-11-19 09:00:00+00:00,11.069071993094918
2023-11-19 10:00:00+00:00,8.912662767431398
2023-11-19 11:00:00+00:00,8.91818298462094
2023-11-19 12:00:00+00:00,9.23376908806318
2023-11-19 13:00:00+00:00,8.84560540111701
2023-11-19 14:00:00+00:00,9.383286417028142
2023-11-19 15:00:00+00:00,9.734616521059753
2023-11-19 16:00:00+00:00,9.37744256183173
2023-11-19 17:00:00+00:00,9.671377817014848
2023-11-19 18:00:00+00:00,10.292264612197688
2023-11-19 19:00:00+00:00,10.376923260086686
2023-11-19 20:00:00+00:00,10.447469656405689
2023-11-19 21:00:00+00:00,10.212884853148276
2023-11-19 22:00:00+00:00,9.320954141174964
2023-11-19 23:00:00+00:00,9.93123035259728
2023-11-20 00:00:00+00:00,10.28174891190696
2023-11-20 01:00:00+00:00,10.152048786061515
2023-11-20 02:00:00+00:00,10.282238279756918
2023-11-20 03:00:00+00:00,10.172104537827408
2023-11-20 04:00:00+00:00,11.442935237398364
2023-11-20 05:00:00+00:00,12.22172824626286
2023-11-20 06:00:00+00:00,12.238222391334498
2023-11-20 07:00:00+00:00,11.766266956190906
2023-11-20 08:00:00+00:00,11.63011552147392
2023-11-20 09:00:00+00:00,11.675301703309408
2023-11-20 10:00:00+00:00,10.770380745881056
2023-11-20 11:00:00+00:00,10.52592176276312
2023-11-20 12:00:00+00:00,10.280972854521211
2023-11-20 13:00:00+00:00,9.941750121048768
2023-11-20 14:00:00+00:00,9.530826860537111
2023-11-20 15:00:00+00:00,8.84115232603134
2023-11-20 16:00:00+00:00,8.421365646599654
2023-11-20 17:00:00+00:00,8.188672577187056
2023-11-20 18:00:00+00:00,7.886128788207255
2023-11-20 19:00:00+00:00,7.567212504629488
2023-11-20 20:00:00+00:00,7.351089828087293
2023-11-20 21:00:00+00:00,7.392219152935399
2023-11-20 22:00:00+00:00,6.747723464613204
2023-11-20 23:00:00+00:00,6.341106392774163
2023-11-21 00:00:00+00:00,5.8051088582494526
2023-11-21 01:00:00+00:00,5.680726206530408
2023-11-21 02:00:00+00:00,5.666725830199447
2023-11-21 03:00:00+00:00,5.422778132669891
2023-11-21 04:00:00+00:00,5.105743604289685
2023-11-21 05:00:00+00:00,4.620721309637003
2023-11-21 06:00:00+00:00,4.157035339563203
2023-11-21 07:00:00+00:00,4.204205923080528
2023-11-21 08:00:00+00:00,4.953099857614217
2023-11-21 09:00:00+00:00,5.273168114121962
2023-11-21 10:00:00+00:00,4.668574565729843
2023-11-21 11:00:00+00:00,5.216329654598547
2023-11-21 12:00:00+00:00,5.9019545015204695
2023-11-21 13:00:00+00:00,6.146860512521571
2023-11-21 14:00:00+00:00,6.221980352713517
2023-11-21 15:00:00+00:00,5.9767932511799176
2023-11-21 16:00:00+00:00,5.375871788650857
2023-11-21 17:00:00+00:00,5.76794847213959
2023-11-21 18:00:00+00:00,5.66048737418176
2023-11-21 19:00:00+00:00,5.838685896863174
2023-11-21 20:00:00+00:00,5.593816128805591
2023-11-21 21:00:00+00:00,5.676529261919916
2023-11-21 22:00:00+00:00,5.0587219797753855
2023-11-21 23:00:00+00:00,5.514453493082135
2023-11-22 00:00:00+00:00,5.319845403634241
2023-11-22 01:00:00+00:00,5.47325827933285
2023-11-22 02:00:00+00:00,5.571578565422583
2023-11-22 03:00:00+00:00,5.24177669731895
2023-11-22 04:00:00+00:00,5.275286452779766
2023-11-22 05:00:00+00:00,5.165162975402999
2023-11-22 06:00:00+00:00,4.956174470254672
2023-11-22 07:00:00+00:00,4.731227752790726
2023-11-22 08:00:00+00:00,3.9216001477159
2023-11-22 09:00:00+00:00,3.366512072606682
2023-11-22 10:00:00+00:00,2.072326235660088
2023-11-22 11:00:00+00:00,1.8855258200356475
2023-11-22 12:00:00+00:00,1.3482143560575486
2023-11-22 13:00:00+00:00,0.7289813935560332
2023-11-22 14:00:00+00:00,0.5661696475589342
2023-11-22 15:00:00+00:00,1.2039914840700467
2023-11-22 16:00:00+00:00,2.1008274555048723
2023-11-22 17:00:00+00:00,2.9153864290372304
2023-11-22 18:00:00+00:00,4.048531120702736
2023-11-22 19:00:00+00:00,5.924358095292381
2023-11-22 20:00:00+00:00,6.341789421862509
2023-11-22 21:00:00+00:00,6.646561036306516
2023-11-22 22:00:00+00:00,7.579655004903171
2023-11-22 23:00:00+00:00,8.805570409372038
2023-11-23 00:00:00+00:00,9.45891193319062
2023-11-23 01:00:00+00:00,9.72962106119561
2023-11-23 02:00:00+00:00,10.41017102188458
2023-11-23 03:00:00+00:00,11.114580033006932
2023-11-23 04:00:00+00:00,11.393889690640943
2023-11-23 05:00:00+00:00,11.52935322863031
2023-11-23 06:00:00+00:00,11.729528721556196
2023-11-23 07:00:00+00:00,12.077385920840282
2023-11-23 08:00:00+00:00,12.349921024628031
2023-11-23 09:00:00+00:00,13.153966505104966
2023-11-23 10:00:00+00:00,12.724329956044087
2023-11-23 11:00:00+00:00,14.182219606196066
2023-11-23 12:00:00+00:00,15.278278630311728
2023-11-23 13:00:00+00:00,14.565177261400883
2023-11-23 14:00:00+00:00,14.20226937762489
2023-11-23 15:00:00+00:00,13.706449775426195
2023-11-23 16:00:00+00:00,13.886665872493705
2023-11-23 17:00:00+00:00,14.407471686773665
2023-11-23 18:00:00+00:00,14.865498095660122
2023-11-23 19:00:00+00:00,15.239995942026948
2023-11-23 20:00:00+00:00,15.691937323027773
2023-11-23 21:00:00+00:00,16.00573816767728
2023-11-23 22:00:00+00:00,13.61923065649668
2023-11-23 23:00:00+00:00,14.283163168952852
2023-11-24 00:00:00+00:00,12.95452967658048
2023-11-24 01:00:00+00:00,13.465284150018094
2023-11-24 02:00:00+00:00,11.703221312642524
2023-11-24 03:00:00+00:00,10.401309171693176
2023-11-24 04:00:00+00:00,10.56490015296226
2023-11-24 05:00:00+00:00,10.66730477944312
2023-11-24 06:00:00+00:00,11.795948232774514
2023-11-24 07:00:00+00:00,11.621689768213702
2023-11-24 08:00:00+00:00,12.001061957137706
2023-11-24 09:00:00+00:00,12.045713541142089
2023-11-24 10:00:00+00:00,9.946150338319503
2023-11-24 11:00:00+00:00,9.250756524415523
2023-11-24 12:00:00+00:00,8.345677604837588
2023-11-24 13:00:00+00:00,8.083790964549971
2023-11-24 14:00:00+00:00,9.019108944351924
2023-11-24 15:00:00+00:00,9.775828318456703
2023-11-24 16:00:00+00:00,10.65460173612254
2023-11-24 17:00:00+00:00,11.244184560296013
2023-11-24 18:00:00+00:00,11.272339534019126
2023-11-24 19:00:00+00:00,11.540677026842026
2023-11-24 20:00:00+00:00,11.533394834953128
2023-11-24 21:00:00+00:00,10.964094039343818
2023-11-24 22:00:00+00:00,9.35851427550243
2023-11-24 23:00:00+00:00,9.224967210150972
2023-11-25 00:00:00+00:00,9.480389538733307
2023-11-25 01:00:00+00:00,9.59282155735116
2023-11-25 02:00:00+00:00,9.395101376331867
2023-11-25 03:00:00+00:00,8.981324837995103
2023-11-25 04:00:00+00:00,9.50575561815128
2023-11-25 05:00:00+00:00,9.384417071220282
2023-11-25 06:00:00+00:00,9.327468634991725
2023-11-25 07:00:00+00:00,8.831589743322322
2023-11-25 08:00:00+00:00,8.653183742337184
2023-11-25 09:00:00+00:00,7.62184745149404
2023-11-25 10:00:00+00:00,6.841684242233291
2023-11-25 11:00:00+00:00,7.601954043706875
2023-11-25 12:00:00+00:00,8.71000794682557
2023-11-25 13:00:00+00:00,9.48272008503845
2023-11-25 14:00:00+00:00,9.50462350602101
2023-11-25 15:00:00+00:00,8.375324630049652
2023-11-25 16:00:00+00:00,7.694188436963893
2023-11-25 17:00:00+00:00,7.537531938398318
2023-11-25 18:00:00+00:00,6.939932927556328
2023-11-25 19:00:00+00:00,6.852896472442046
2023-11-25 20:00:00+00:00,6.7726508689849725
2023-11-25 21:00:00+00:00,7.206679925593447
2023-11-25 22:00:00+00:00,6.680544570074173
2023-11-25 23:00:00+00:00,6.919485806699893
2023-11-26 00:00:00+00:00,6.868103677110232
2023-11-26 01:00:00+00:00,6.843366633314541
2023-11-26 02:00:00+00:00,6.65724286716677
2023-11-26 03:00:00+00:00,6.047169420095352
2023-11-26 04:00:00+00:00,5.944767356753538
2023-11-26 05:00:00+00:00,6.690751902769067
2023-11-26 06:00:00+00:00,7.29515725851555
2023-11-26 07:00:00+00:00,7.78040400935976
2023-11-26 08:00:00+00:00,8.074594339605378
2023-11-26 09:00:00+00:00,7.567634778302283
2023-11-26 10:00:00+00:00,6.480876146323965
2023-11-26 11:00:00+00:00,6.42267563320854
2023-11-26 12:00:00+00:00,6.1733589827543565
2023-11-26 13:00:00+00:00,6.181473944281825
2023-11-26 14:00:00+00:00,5.21980460509462
2023-11-26 15:00:00+00:00,4.765460337215338
2023-11-26 16:00:00+00:00,5.222028752055364
2023-11-26 17:00:00+00:00,5.94494430211501
2023-11-26 18:00:00+00:00,6.3265361656846
2023-11-26 19:00:00+00:00,6.5366310773787895
2023-11-26 20:00:00+00:00,6.530719937423235
2023-11-26 21:00:00+00:00,6.329316182070915
2023-11-26 22:00:00+00:00,4.62582540784094
2023-11-26 23:00:00+00:00,4.606678390082256
2023-11-27 00:00:00+00:00,4.37907504416975
2023-11-27 01:00:00+00:00,4.242868250680861
2023-11-27 02:00:00+00:00,3.948348086743678
2023-11-27 03:00:00+00:00,3.764341531868885
2023-11-27 04:00:00+00:00,3.685853679419348
2023-11-27 05:00:00+00:00,4.188221795739904
2023-11-27 06:00:00+00:00,4.577924025005351
2023-11-27 07:00:00+00:00,4.992382759372709
2023-11-27 08:00:00+00:00,5.626021814172805
2023-11-27 09:00:00+00:00,5.531451277124759
2023-11-27 10:00:00+00:00,5.228249440450195
2023-11-27 11:00:00+00:00,4.61396279346532
2023-11-27 12:00:00+00:00,3.280921416458078
2023-11-27 13:00:00+00:00,3.6451592855015424
2023-11-27 14:00:00+00:00,3.8246693602066046
2023-11-27 15:00:00+00:00,4.328762653525772
2023-11-27 16:00:00+00:00,4.979883194094175
2023-11-27 17:00:00+00:00,5.309216628354897
2023-11-27 18:00:00+00:00,5.39079280959246
2023-11-27 19:00:00+00:00,5.078374811989496
2023-11-27 20:00:00+00:00,4.970847458322388
2023-11-27 21:00:00+00:00,5.001958422028346
2023-11-27 22:00:00+00:00,5.206665962437669
2023-11-27 23:00:00+00:00,5.2939320203007085
2023-11-28 00:00:00+00:00,5.5143600623668725
2023-11-28 01:00:00+00:00,5.254933723316731
2023-11-28 02:00:00+00:00,4.880604196720077
2023-11-28 03:00:00+00:00,4.963376489718125
2023-11-28 04:00:00+00:00,5.361257008902733
2023-11-28 05:00:00+00:00,5.667118598409025
2023-11-28 06:00:00+00:00,6.432890480944992
2023-11-28 07:00:00+00:00,6.890860988952569
2023-11-28 08:00:00+00:00,7.689155892008529
2023-11-28 09:00:00+00:00,8.27830931221281
2023-11-28 10:00:00+00:00,6.470410042625843
2023-11-28 11:00:00+00:00,6.418346169218661
2023-11-28 12:00:00+00:00,6.411830026545702
2023-11-28 13:00:00+00:00,6.532811654369286
2023-11-28 14:00:00+00:00,6.752600228322289
2023-11-28 15:00:00+00:00,6.642520635271597
2023-11-28 16:00:00+00:00,6.494221704232543
2023-11-28 17:00:00+00:00,5.111712231930238
2023-11-28 18:00:00+00:00,3.7327767781057535
2023-11-28 19:00:00+00:00,3.7951905982722978
2023-11-28 20:00:00+00:00,4.456032880250981
2023-11-28 21:00:00+00:00,4.340289191738796
2023-11-28 22:00:00+00:00,4.213970666122285
2023-11-28 23:00:00+00:00,3.380198249361776
2023-11-29 00:00:00+00:00,3.363263743817363
2023-11-29 01:00:00+00:00,3.893312194052663
2023-11-29 02:00:00+00:00,3.580656946396823
2023-11-29 03:00:00+00:00,4.865434870702161
2023-11-29 04:00:00+00:00,5.878407003698776
2023-11-29 05:00:00+00:00,7.062339311419327
2023-11-29 06:00:00+00:00,8.309633586840674
2023-11-29 07:00:00+00:00,8.987544782078952
2023-11-29 08:00:00+00:00,9.21182303362319
2023-11-29 09:00:00+00:00,9.016025997995255
2023-11-29 10:00:00+00:00,7.94585196394145
2023-11-29 11:00:00+00:00,8.036802324824126
2023-11-29 12:00:00+00:00,8.285972190109618
2023-11-29 13:00:00+00:00,9.725526649818432
2023-11-29 14:00:00+00:00,9.941061257315026
2023-11-29 15:00:00+00:00,10.108552378665124
2023-11-29 16:00:00+00:00,10.122010782289845
2023-11-29 17:00:00+00:00,10.000419810934044
2023-11-29 18:00:00+00:00,9.634748063149605
2023-11-29 19:00:00+00:00,8.972597657152019
2023-11-29 20:00:00+00:00,8.126498341250619
2023-11-29 21:00:00+00:00,7.3520642458162735
2023-11-29 22:00:00+00:00,6.055213691875001
2023-11-29 23:00:00+00:00,5.211602604568531
2023-11-30 00:00:00+00:00,4.783399696435689
2023-11-30 01:00:00+00:00,4.597361078127578
2023-11-30 02:00:00+00:00,5.037273004256133
2023-11-30 03:00:00+00:00,4.963561651176739
2023-11-30 04:00:00+00:00,4.874591025918606
2023-11-30 05:00:00+00:00,5.57593867032323
2023-11-30 06:00:00+00:00,5.387112927372429
2023-11-30 07:00:00+00:00,4.647254548386154
2023-11-30 08:00:00+00:00,4.17244547585728
2023-11-30 09:00:00+00:00,3.184282987698649
2023-11-30 10:00:00+00:00,1.3662578733849928
2023-11-30 11:00:00+00:00,1.2589591949940764
2023-11-30 12:00:00+00:00,1.6832885435222888
2023-11-30 13:00:00+00:00,1.755457787859729
2023-11-30 14:00:00+00:00,2.758770000033128
2023-11-30 15:00:00+00:00,3.743109576479072
2023-11-30 16:00:00+00:00,3.678566241197974
2023-11-30 17:00:00+00:00,3.903960757431887
2023-11-30 18:00:00+00:00,3.685400930401032
2023-11-30 19:00:00+00:00,3.25963836119465
2023-11-30 20:00:00+00:00,2.9760194312160912
2023-11-30 21:00:00+00:00,2.823032655118205
2023-11-30 22:00:00+00:00,1.9721740866860704
2023-11-30 23:00:00+00:00,0.9911460330397444
2023-12-01 00:00:00+00:00,1.0371629099684134
2023-12-01 01:00:00+00:00,1.4636002033597857
2023-12-01 02:00:00+00:00,0.9085259622259584
2023-12-01 03:00:00+00:00,0.3738406020614901
2023-12-01 04:00:00+00:00,0.7610033367450809
2023-12-01 05:00:00+00:00,1.2931877340406148
2023-12-01 06:00:00+00:00,1.1322974831082475
2023-12-01 07:00:00+00:00,0.9093637555843558
2023-12-01 08:00:00+00:00,1.743300159208056
2023-12-01 09:00:00+00:00,2.0605016219070498
2023-12-01 10:00:00+00:00,1.452736011140359
2023-12-01 11:00:00+00:00,1.859700523865182
2023-12-01 12:00:00+00:00,2.623069767454203
2023-12-01 13:00:00+00:00,2.9848087249129853
2023-12-01 14:00:00+00:00,3.3504796102540704
2023-12-01 15:00:00+00:00,3.535386037151543
2023-12-01 16:00:00+00:00,3.729162962977989
2023-12-01 17:00:00+00:00,3.551031865175437
2023-12-01 18:00:00+00:00,3.804345706827101
2023-12-01 19:00:00+00:00,3.98002161306157
2023-12-01 20:00:00+00:00,3.81841207400588
2023-12-01 21:00:00+00:00,3.691368377686023
2023-12-01 22:00:00+00:00,2.885592216970573
2023-12-01 23:00:00+00:00,3.7331842422823134
2023-12-02 00:00:00+00:00,4.422737476932936
2023-12-02 01:00:00+00:00,3.787109415398485
2023-12-02 02:00:00+00:00,4.0049499661309165
2023-12-02 03:00:00+00:00,4.114255727149415
2023-12-02 04:00:00+00:00,4.39336817263738
2023-12-02 05:00:00+00:00,4.098911792215997
2023-12-02 06:00:00+00:00,4.479166793905682
2023-12-02 07:00:00+00:00,4.197184328481488
2023-12-02 08:00:00+00:00,4.14291548886665
2023-12-02 09:00:00+00:00,4.229649108721048
2023-12-02 10:00:00+00:00,4.154059978718292
2023-12-02 11:00:00+00:00,5.024080965804807
2023-12-02 12:00:00+00:00,4.7260868930820665
2023-12-02 13:00:00+00:00,5.051306003351553
2023-12-02 14:00:00+00:00,5.03844618331769
2023-12-02 15:00:00+00:00,5.040621275213402
2023-12-02 16:00:00+00:00,5.199223613837858
2023-12-02 17:00:00+00:00,4.788340096487885
2023-12-02 18:00:00+00:00,5.398995316604649
2023-12-02 19:00:00+00:00,6.609133239020015
2023-12-02 20:00:00+00:00,6.943747353078996
2023-12-02 21:00:00+00:00,7.159135906728286
2023-12-02 22:00:00+00:00,5.876442348032945
2023-12-02 23:00:00+00:00,5.96169590845759
2023-12-03 00:00:00+00:00,6.525093283888227
2023-12-03 01:00:00+00:00,6.176617323036577
2023-12-03 02:00:00+00:00,6.663150901263323
2023-12-03 03:00:00+00:00,6.543182852205661
2023-12-03 04:00:00+00:00,6.348535921369757
2023-12-03 05:00:00+00:00,6.410001855019094
2023-12-03 06:00:00+00:00,6.436868357811412
2023-12-03 07:00:00+00:00,6.613051146696865
2023-12-03 08:00:00+00:00,6.755018262049279
2023-12-03 09:00:00+00:00,7.132003586116839
2023-12-03 10:00:00+00:00,7.410559682512131
2023-12-03 11:00:00+00:00,7.624110514288906
2023-12-03 12:00:00+00:00,7.961410511636041
