time,power.wp_falkenthal.speed100.obs.era5.h
2023-06-24 02:00:00+00:00,6.294754241919228
2023-06-24 03:00:00+00:00,6.186797277133887
2023-06-24 04:00:00+00:00,5.653424964013038
2023-06-24 05:00:00+00:00,5.292672890181543
2023-06-24 06:00:00+00:00,5.473892418865858
2023-06-24 07:00:00+00:00,5.036555116529505
2023-06-24 08:00:00+00:00,4.845844001981273
2023-06-24 09:00:00+00:00,4.658615900081818
2023-06-24 10:00:00+00:00,3.5613584774823863
2023-06-24 11:00:00+00:00,4.139748310322674
2023-06-24 12:00:00+00:00,4.574976873458228
2023-06-24 13:00:00+00:00,4.757863568768722
2023-06-24 14:00:00+00:00,4.743317562176394
2023-06-24 15:00:00+00:00,5.495441051180235
2023-06-24 16:00:00+00:00,5.5093433482780005
2023-06-24 17:00:00+00:00,4.625351406004828
2023-06-24 18:00:00+00:00,3.7882776470821735
2023-06-24 19:00:00+00:00,3.141367383602282
2023-06-24 20:00:00+00:00,2.491555421958391
2023-06-24 21:00:00+00:00,1.870963060795669
2023-06-24 22:00:00+00:00,0.8599714794992229
2023-06-24 23:00:00+00:00,0.7549748188057627
2023-06-25 00:00:00+00:00,1.041588021235619
2023-06-25 01:00:00+00:00,1.5868469242879255
2023-06-25 02:00:00+00:00,2.1709190742483977
2023-06-25 03:00:00+00:00,2.656412919606482
2023-06-25 04:00:00+00:00,2.851235816419109
2023-06-25 05:00:00+00:00,2.8868918463648745
2023-06-25 06:00:00+00:00,2.2090970202896183
2023-06-25 07:00:00+00:00,1.5621775742079924
2023-06-25 08:00:00+00:00,1.7637278220191623
2023-06-25 09:00:00+00:00,2.252961305917476
2023-06-25 10:00:00+00:00,1.638743369860574
2023-06-25 11:00:00+00:00,1.6543596075502138
2023-06-25 12:00:00+00:00,1.8684932685614533
2023-06-25 13:00:00+00:00,2.0449459323970336
2023-06-25 14:00:00+00:00,2.061684137753094
2023-06-25 15:00:00+00:00,1.9306509137035424
2023-06-25 16:00:00+00:00,1.6598100489911962
2023-06-25 17:00:00+00:00,1.4077614438746155
2023-06-25 18:00:00+00:00,1.9263011477533336
2023-06-25 19:00:00+00:00,3.0625266663665984
2023-06-25 20:00:00+00:00,3.901638692132414
2023-06-25 21:00:00+00:00,4.189429924125255
2023-06-25 22:00:00+00:00,3.3704418646496754
2023-06-25 23:00:00+00:00,5.465442849371103
2023-06-26 00:00:00+00:00,5.436410613038087
2023-06-26 01:00:00+00:00,5.115718166779558
2023-06-26 02:00:00+00:00,5.083489159442842
2023-06-26 03:00:00+00:00,5.121304206458549
2023-06-26 04:00:00+00:00,5.102550461601375
2023-06-26 05:00:00+00:00,4.944682184868899
2023-06-26 06:00:00+00:00,4.369317627800699
2023-06-26 07:00:00+00:00,4.003708457981589
2023-06-26 08:00:00+00:00,4.227911124438096
2023-06-26 09:00:00+00:00,4.744004636991852
2023-06-26 10:00:00+00:00,4.642916650959223
2023-06-26 11:00:00+00:00,5.426670265207815
2023-06-26 12:00:00+00:00,5.452589789908325
2023-06-26 13:00:00+00:00,4.696053442075452
2023-06-26 14:00:00+00:00,6.197487399453339
2023-06-26 15:00:00+00:00,8.82116969351534
2023-06-26 16:00:00+00:00,9.404313360513193
2023-06-26 17:00:00+00:00,7.910854320775504
2023-06-26 18:00:00+00:00,7.120444054621312
2023-06-26 19:00:00+00:00,6.852090511075785
2023-06-26 20:00:00+00:00,6.9021872935189
2023-06-26 21:00:00+00:00,7.3575295707897155
2023-06-26 22:00:00+00:00,7.677862410402032
2023-06-26 23:00:00+00:00,7.058018052791174
2023-06-27 00:00:00+00:00,8.773843080124902
2023-06-27 01:00:00+00:00,8.118143414530813
2023-06-27 02:00:00+00:00,7.959468728867965
2023-06-27 03:00:00+00:00,7.969892618823666
2023-06-27 04:00:00+00:00,7.691836266324834
2023-06-27 05:00:00+00:00,8.580872123093132
2023-06-27 06:00:00+00:00,8.285224238230061
2023-06-27 07:00:00+00:00,7.929367340904584
2023-06-27 08:00:00+00:00,8.127737823155886
2023-06-27 09:00:00+00:00,8.175874821265612
2023-06-27 10:00:00+00:00,7.606840788450707
2023-06-27 11:00:00+00:00,9.70572976381419
2023-06-27 12:00:00+00:00,8.618691053047616
2023-06-27 13:00:00+00:00,9.137005175877698
2023-06-27 14:00:00+00:00,8.073512511729566
2023-06-27 15:00:00+00:00,7.785072230644404
2023-06-27 16:00:00+00:00,8.039075192099173
2023-06-27 17:00:00+00:00,6.141367460865064
2023-06-27 18:00:00+00:00,6.439256751662481
2023-06-27 19:00:00+00:00,6.838168989755609
2023-06-27 20:00:00+00:00,6.98534873054659
2023-06-27 21:00:00+00:00,7.257612722194906
2023-06-27 22:00:00+00:00,8.085107684623338
2023-06-27 23:00:00+00:00,6.351186206217066
2023-06-28 00:00:00+00:00,6.665009792080922
2023-06-28 01:00:00+00:00,7.6663950978482465
2023-06-28 02:00:00+00:00,8.018473122863666
2023-06-28 03:00:00+00:00,8.002521701264847
2023-06-28 04:00:00+00:00,8.118113843616674
2023-06-28 05:00:00+00:00,7.798232717123907
2023-06-28 06:00:00+00:00,10.266201497113554
2023-06-28 07:00:00+00:00,10.004706802569803
2023-06-28 08:00:00+00:00,9.25344757320791
2023-06-28 09:00:00+00:00,8.506482060335772
2023-06-28 10:00:00+00:00,7.626086820655998
2023-06-28 11:00:00+00:00,7.476189064762016
2023-06-28 12:00:00+00:00,7.397227805708862
2023-06-28 13:00:00+00:00,7.290306621050402
2023-06-28 14:00:00+00:00,7.047298557539747
2023-06-28 15:00:00+00:00,6.715680660529992
2023-06-28 16:00:00+00:00,6.344764701436697
2023-06-28 17:00:00+00:00,5.523702732092347
2023-06-28 18:00:00+00:00,4.8011283782565
2023-06-28 19:00:00+00:00,4.224509436112178
2023-06-28 20:00:00+00:00,3.885020262995989
2023-06-28 21:00:00+00:00,3.70286054918833
2023-06-28 22:00:00+00:00,3.4739612515174825
2023-06-28 23:00:00+00:00,3.4207010792639223
2023-06-29 00:00:00+00:00,3.3307547188055997
2023-06-29 01:00:00+00:00,3.167700637201791
2023-06-29 02:00:00+00:00,2.8298474841848837
2023-06-29 03:00:00+00:00,2.862234992561296
2023-06-29 04:00:00+00:00,3.03196464308299
2023-06-29 05:00:00+00:00,2.7555295615337894
2023-06-29 06:00:00+00:00,1.961022066446936
2023-06-29 07:00:00+00:00,2.3035865035875074
2023-06-29 08:00:00+00:00,3.6542208993811287
2023-06-29 09:00:00+00:00,4.151243880141163
2023-06-29 10:00:00+00:00,3.523429062377348
2023-06-29 11:00:00+00:00,3.431832984506209
2023-06-29 12:00:00+00:00,3.060736276566924
2023-06-29 13:00:00+00:00,3.0775983575209245
2023-06-29 14:00:00+00:00,3.387285358220494
2023-06-29 15:00:00+00:00,3.6085543914856
2023-06-29 16:00:00+00:00,3.309628956718183
2023-06-29 17:00:00+00:00,2.8883310969841443
2023-06-29 18:00:00+00:00,2.680112718672913
2023-06-29 19:00:00+00:00,2.189773710739574
2023-06-29 20:00:00+00:00,1.9398115431319392
2023-06-29 21:00:00+00:00,2.33796037601962
2023-06-29 22:00:00+00:00,2.3614772861783853
2023-06-29 23:00:00+00:00,4.042189577118879
2023-06-30 00:00:00+00:00,4.886953770352075
2023-06-30 01:00:00+00:00,5.309472243129761
2023-06-30 02:00:00+00:00,4.346167770238589
2023-06-30 03:00:00+00:00,4.56152407411307
2023-06-30 04:00:00+00:00,4.448666486487468
2023-06-30 05:00:00+00:00,3.9451200390984975
2023-06-30 06:00:00+00:00,3.862585062815322
2023-06-30 07:00:00+00:00,3.5286405303102995
2023-06-30 08:00:00+00:00,2.7697739504581085
2023-06-30 09:00:00+00:00,3.1636051289737077
2023-06-30 10:00:00+00:00,4.749344285779609
2023-06-30 11:00:00+00:00,5.780517993074289
2023-06-30 12:00:00+00:00,4.729286122721743
2023-06-30 13:00:00+00:00,4.284301215808632
2023-06-30 14:00:00+00:00,4.158366145631476
2023-06-30 15:00:00+00:00,3.7225699658951927
2023-06-30 16:00:00+00:00,3.093196850020828
2023-06-30 17:00:00+00:00,2.6992476417990714
2023-06-30 18:00:00+00:00,2.1822722422330347
2023-06-30 19:00:00+00:00,1.9208967543991504
2023-06-30 20:00:00+00:00,2.0934475258106544
2023-06-30 21:00:00+00:00,2.1694888578075573
2023-06-30 22:00:00+00:00,2.841104581789525
2023-06-30 23:00:00+00:00,3.36143899318432
2023-07-01 00:00:00+00:00,3.90862318720686
2023-07-01 01:00:00+00:00,3.6414183177617057
2023-07-01 02:00:00+00:00,3.7866901278283662
2023-07-01 03:00:00+00:00,4.188114927417177
2023-07-01 04:00:00+00:00,4.382596384645741
2023-07-01 05:00:00+00:00,4.610122945048337
2023-07-01 06:00:00+00:00,4.379546794340027
2023-07-01 07:00:00+00:00,4.275225262870345
2023-07-01 08:00:00+00:00,4.644383862861815
2023-07-01 09:00:00+00:00,6.109167834558121
2023-07-01 10:00:00+00:00,6.126378671090097
2023-07-01 11:00:00+00:00,7.665031811267771
2023-07-01 12:00:00+00:00,8.952000043373818
2023-07-01 13:00:00+00:00,8.638204959609437
2023-07-01 14:00:00+00:00,6.785459512018973
2023-07-01 15:00:00+00:00,6.094399103286946
2023-07-01 16:00:00+00:00,5.111928128919066
2023-07-01 17:00:00+00:00,5.87675109238545
2023-07-01 18:00:00+00:00,6.622981315446153
2023-07-01 19:00:00+00:00,7.228595802828434
2023-07-01 20:00:00+00:00,7.483408661631071
2023-07-01 21:00:00+00:00,7.768134182439654
2023-07-01 22:00:00+00:00,7.923877695372616
2023-07-01 23:00:00+00:00,7.77309236406754
2023-07-02 00:00:00+00:00,7.998885059519906
2023-07-02 01:00:00+00:00,8.012686379038684
2023-07-02 02:00:00+00:00,7.789462552017919
2023-07-02 03:00:00+00:00,7.913537649223464
2023-07-02 04:00:00+00:00,8.081837365755838
2023-07-02 05:00:00+00:00,8.276010688866329
2023-07-02 06:00:00+00:00,8.468679545680963
2023-07-02 07:00:00+00:00,9.486555522959003
2023-07-02 08:00:00+00:00,9.384863390426338
2023-07-02 09:00:00+00:00,9.956277870871384
2023-07-02 10:00:00+00:00,10.027198407378451
2023-07-02 11:00:00+00:00,12.29035369402901
2023-07-02 12:00:00+00:00,12.157544531336605
2023-07-02 13:00:00+00:00,12.002856749374375
2023-07-02 14:00:00+00:00,11.960432136341842
2023-07-02 15:00:00+00:00,11.3049085247945
2023-07-02 16:00:00+00:00,10.532788945956604
2023-07-02 17:00:00+00:00,9.54457900884302
2023-07-02 18:00:00+00:00,8.840493695614267
2023-07-02 19:00:00+00:00,8.07409748880799
2023-07-02 20:00:00+00:00,7.8895115384473025
2023-07-02 21:00:00+00:00,7.931843115943052
2023-07-02 22:00:00+00:00,8.188471861715778
2023-07-02 23:00:00+00:00,7.837522588134939
2023-07-03 00:00:00+00:00,6.664467019467417
2023-07-03 01:00:00+00:00,7.162703793074086
2023-07-03 02:00:00+00:00,7.313463467207008
2023-07-03 03:00:00+00:00,7.31008469249483
2023-07-03 04:00:00+00:00,7.6208347453275
2023-07-03 05:00:00+00:00,7.670717954878471
2023-07-03 06:00:00+00:00,7.044269307778061
2023-07-03 07:00:00+00:00,9.117055861963298
2023-07-03 08:00:00+00:00,9.630875662680689
2023-07-03 09:00:00+00:00,10.180147213645313
2023-07-03 10:00:00+00:00,8.900153125953672
2023-07-03 11:00:00+00:00,8.94394775291977
2023-07-03 12:00:00+00:00,9.169177386856504
2023-07-03 13:00:00+00:00,9.40568302209456
2023-07-03 14:00:00+00:00,10.194892529353591
2023-07-03 15:00:00+00:00,10.653676755121396
2023-07-03 16:00:00+00:00,8.64074184763349
2023-07-03 17:00:00+00:00,8.14955910491659
2023-07-03 18:00:00+00:00,7.428400682518965
2023-07-03 19:00:00+00:00,6.208810301924101
2023-07-03 20:00:00+00:00,5.424126352936771
2023-07-03 21:00:00+00:00,5.301615345109248
2023-07-03 22:00:00+00:00,6.052406521986811
2023-07-03 23:00:00+00:00,6.470968585071719
2023-07-04 00:00:00+00:00,6.856672799612075
2023-07-04 01:00:00+00:00,7.849373310781673
2023-07-04 02:00:00+00:00,8.67600131136768
2023-07-04 03:00:00+00:00,9.40888486429854
2023-07-04 04:00:00+00:00,9.162161226909657
2023-07-04 05:00:00+00:00,8.700925618816312
2023-07-04 06:00:00+00:00,9.715852495029884
2023-07-04 07:00:00+00:00,9.432272829173929
2023-07-04 08:00:00+00:00,9.18733143634029
2023-07-04 09:00:00+00:00,8.886505416217108
2023-07-04 10:00:00+00:00,8.20571288813182
2023-07-04 11:00:00+00:00,7.740706317524415
2023-07-04 12:00:00+00:00,8.626503644518309
2023-07-04 13:00:00+00:00,9.235826598972082
2023-07-04 14:00:00+00:00,8.787714181094008
2023-07-04 15:00:00+00:00,8.165863710614644
2023-07-04 16:00:00+00:00,6.791949363877219
2023-07-04 17:00:00+00:00,5.119504041806134
2023-07-04 18:00:00+00:00,3.899349777128719
2023-07-04 19:00:00+00:00,3.858356515962774
2023-07-04 20:00:00+00:00,3.570606369486415
2023-07-04 21:00:00+00:00,2.74350389271127
2023-07-04 22:00:00+00:00,1.6183688480921077
2023-07-04 23:00:00+00:00,1.1640233554948398
2023-07-05 00:00:00+00:00,4.063469763494734
2023-07-05 01:00:00+00:00,5.858544247628895
2023-07-05 02:00:00+00:00,6.489806487388607
2023-07-05 03:00:00+00:00,6.998905689192145
2023-07-05 04:00:00+00:00,8.089398961234306
2023-07-05 05:00:00+00:00,8.646828803033117
2023-07-05 06:00:00+00:00,9.391526290314392
2023-07-05 07:00:00+00:00,8.824230096366955
2023-07-05 08:00:00+00:00,8.872180907079503
2023-07-05 09:00:00+00:00,8.415597540692545
2023-07-05 10:00:00+00:00,6.4082628974494416
2023-07-05 11:00:00+00:00,7.095986028145932
2023-07-05 12:00:00+00:00,7.482091157463469
2023-07-05 13:00:00+00:00,8.221700483831015
2023-07-05 14:00:00+00:00,8.025196612843494
2023-07-05 15:00:00+00:00,8.20619895218226
2023-07-05 16:00:00+00:00,9.162848183011558
2023-07-05 17:00:00+00:00,8.74903313473065
2023-07-05 18:00:00+00:00,8.692417083446783
2023-07-05 19:00:00+00:00,8.457614851288604
2023-07-05 20:00:00+00:00,8.350516689044024
2023-07-05 21:00:00+00:00,8.381100036142424
2023-07-05 22:00:00+00:00,8.689670294097319
2023-07-05 23:00:00+00:00,8.239138829321732
2023-07-06 00:00:00+00:00,7.7057328989218865
2023-07-06 01:00:00+00:00,7.299384014103298
2023-07-06 02:00:00+00:00,6.899738414097986
2023-07-06 03:00:00+00:00,6.549671903365776
2023-07-06 04:00:00+00:00,5.956110523457903
2023-07-06 05:00:00+00:00,5.299644947636177
2023-07-06 06:00:00+00:00,5.488381556267894
2023-07-06 07:00:00+00:00,5.5070272243224725
2023-07-06 08:00:00+00:00,5.258660781019835
2023-07-06 09:00:00+00:00,6.131939165369861
2023-07-06 10:00:00+00:00,4.889465255537083
2023-07-06 11:00:00+00:00,5.21349001000098
2023-07-06 12:00:00+00:00,5.37571227549924
2023-07-06 13:00:00+00:00,5.1963137788834
2023-07-06 14:00:00+00:00,4.913831742983521
2023-07-06 15:00:00+00:00,5.300117818225491
2023-07-06 16:00:00+00:00,5.066685381154177
2023-07-06 17:00:00+00:00,3.72964352021608
2023-07-06 18:00:00+00:00,2.740648945780345
2023-07-06 19:00:00+00:00,2.483636769171812
2023-07-06 20:00:00+00:00,2.204792244153847
2023-07-06 21:00:00+00:00,1.5928422676844698
2023-07-06 22:00:00+00:00,1.5627362555233544
2023-07-06 23:00:00+00:00,1.0889059485763768
2023-07-07 00:00:00+00:00,0.9375683186756306
2023-07-07 01:00:00+00:00,1.3524791693977805
2023-07-07 02:00:00+00:00,2.2095576136087534
2023-07-07 03:00:00+00:00,2.7557960241328647
2023-07-07 04:00:00+00:00,3.043597315037968
2023-07-07 05:00:00+00:00,3.1936981038209438
2023-07-07 06:00:00+00:00,2.772415111085371
2023-07-07 07:00:00+00:00,2.5161182124206407
2023-07-07 08:00:00+00:00,2.762059529380671
2023-07-07 09:00:00+00:00,2.4548009736911456
2023-07-07 10:00:00+00:00,1.7745362218111105
2023-07-07 11:00:00+00:00,2.431225222479158
2023-07-07 12:00:00+00:00,2.629827129681003
2023-07-07 13:00:00+00:00,2.4451472827176315
2023-07-07 14:00:00+00:00,2.2246343983668786
2023-07-07 15:00:00+00:00,2.054284791534052
2023-07-07 16:00:00+00:00,1.881059979097296
2023-07-07 17:00:00+00:00,1.4197323483525663
2023-07-07 18:00:00+00:00,1.3584282714331195
2023-07-07 19:00:00+00:00,2.8923230863033904
2023-07-07 20:00:00+00:00,3.970333066057284
2023-07-07 21:00:00+00:00,4.432574629006974
2023-07-07 22:00:00+00:00,6.137963838142453
2023-07-07 23:00:00+00:00,5.690232812782374
2023-07-08 00:00:00+00:00,5.580480670985464
2023-07-08 01:00:00+00:00,5.415556828171815
2023-07-08 02:00:00+00:00,5.235831677914643
2023-07-08 03:00:00+00:00,5.154582850459885
2023-07-08 04:00:00+00:00,5.333866172188176
2023-07-08 05:00:00+00:00,4.981534394887982
2023-07-08 06:00:00+00:00,3.575399026758842
2023-07-08 07:00:00+00:00,3.018340363922392
2023-07-08 08:00:00+00:00,3.2187694471263173
2023-07-08 09:00:00+00:00,3.469806944537827
2023-07-08 10:00:00+00:00,3.0853371985657674
2023-07-08 11:00:00+00:00,3.0887260041714595
2023-07-08 12:00:00+00:00,3.0140241023830145
2023-07-08 13:00:00+00:00,2.7564347103831213
2023-07-08 14:00:00+00:00,2.5145420723501144
2023-07-08 15:00:00+00:00,2.6098357538113226
2023-07-08 16:00:00+00:00,2.95084582637414
2023-07-08 17:00:00+00:00,4.441721817933962
2023-07-08 18:00:00+00:00,6.498331965231803
2023-07-08 19:00:00+00:00,7.379815837735366
2023-07-08 20:00:00+00:00,7.218310278142069
2023-07-08 21:00:00+00:00,6.7985095840939165
2023-07-08 22:00:00+00:00,7.277946551682831
2023-07-08 23:00:00+00:00,6.542275947452138
2023-07-09 00:00:00+00:00,6.003994391753038
2023-07-09 01:00:00+00:00,5.39525975690424
2023-07-09 02:00:00+00:00,4.648872603412579
2023-07-09 03:00:00+00:00,4.18664213175682
2023-07-09 04:00:00+00:00,4.01043129475062
2023-07-09 05:00:00+00:00,3.835477342331077
2023-07-09 06:00:00+00:00,2.879444007893614
2023-07-09 07:00:00+00:00,2.213805223109453
2023-07-09 08:00:00+00:00,2.33303303731636
2023-07-09 09:00:00+00:00,2.542148846929714
2023-07-09 10:00:00+00:00,2.7189840732225408
2023-07-09 11:00:00+00:00,2.4027295327653704
2023-07-09 12:00:00+00:00,2.274098008877982
2023-07-09 13:00:00+00:00,2.1968280474551056
2023-07-09 14:00:00+00:00,2.6100118807540693
2023-07-09 15:00:00+00:00,2.8618596907312166
2023-07-09 16:00:00+00:00,3.525327503704405
2023-07-09 17:00:00+00:00,4.814953690868083
2023-07-09 18:00:00+00:00,5.1872384803719935
2023-07-09 19:00:00+00:00,5.878684651116391
2023-07-09 20:00:00+00:00,6.590350394363621
2023-07-09 21:00:00+00:00,7.049904295882818
2023-07-09 22:00:00+00:00,5.119942056672406
2023-07-09 23:00:00+00:00,3.680631957848669
2023-07-10 00:00:00+00:00,3.660264744872008
2023-07-10 01:00:00+00:00,4.590594730823242
2023-07-10 02:00:00+00:00,4.703581882974132
2023-07-10 03:00:00+00:00,5.123256750677054
2023-07-10 04:00:00+00:00,4.857943602007199
2023-07-10 05:00:00+00:00,4.054190626767573
2023-07-10 06:00:00+00:00,3.3686348799320043
2023-07-10 07:00:00+00:00,2.47284506903213
2023-07-10 08:00:00+00:00,0.4963581724405488
2023-07-10 09:00:00+00:00,0.4563460822159328
2023-07-10 10:00:00+00:00,1.7386921642888211
2023-07-10 11:00:00+00:00,2.5620115692852163
2023-07-10 12:00:00+00:00,6.184976740076267
2023-07-10 13:00:00+00:00,5.869760041051324
2023-07-10 14:00:00+00:00,6.011206591700429
2023-07-10 15:00:00+00:00,6.309797656186409
2023-07-10 16:00:00+00:00,6.498478032357474
2023-07-10 17:00:00+00:00,6.513984898471848
2023-07-10 18:00:00+00:00,6.189437866856311
2023-07-10 19:00:00+00:00,5.214694344676763
2023-07-10 20:00:00+00:00,4.446270586508623
2023-07-10 21:00:00+00:00,4.4994100857226815
2023-07-10 22:00:00+00:00,3.638501935619908
2023-07-10 23:00:00+00:00,3.6815658712153274
2023-07-11 00:00:00+00:00,3.349924044238383
2023-07-11 01:00:00+00:00,2.579580748718803
2023-07-11 02:00:00+00:00,1.9583665894467543
2023-07-11 03:00:00+00:00,1.2620471244057838
2023-07-11 04:00:00+00:00,1.3538243007593476
2023-07-11 05:00:00+00:00,2.507224028360932
2023-07-11 06:00:00+00:00,2.769439825863198
2023-07-11 07:00:00+00:00,2.9940193848269563
2023-07-11 08:00:00+00:00,3.269035781332291
2023-07-11 09:00:00+00:00,3.0582869611876244
2023-07-11 10:00:00+00:00,2.602713845033275
2023-07-11 11:00:00+00:00,2.925165958823169
2023-07-11 12:00:00+00:00,3.3184585527892763
2023-07-11 13:00:00+00:00,3.5638174771828397
2023-07-11 14:00:00+00:00,3.6008434913140293
2023-07-11 15:00:00+00:00,3.5291357622436625
2023-07-11 16:00:00+00:00,3.296118424171637
2023-07-11 17:00:00+00:00,3.649013366313956
2023-07-11 18:00:00+00:00,5.456420611982262
2023-07-11 19:00:00+00:00,6.96878258794791
2023-07-11 20:00:00+00:00,7.988272148167125
2023-07-11 21:00:00+00:00,8.64731521074182
2023-07-11 22:00:00+00:00,8.181314516414862
2023-07-11 23:00:00+00:00,8.918359524907174
2023-07-12 00:00:00+00:00,9.404050642893042
2023-07-12 01:00:00+00:00,9.51731100977533
2023-07-12 02:00:00+00:00,9.277522578574436
2023-07-12 03:00:00+00:00,8.562402187163462
2023-07-12 04:00:00+00:00,7.297322149506836
2023-07-12 05:00:00+00:00,7.170935757786551
2023-07-12 06:00:00+00:00,6.001174912502304
2023-07-12 07:00:00+00:00,8.289427846915654
2023-07-12 08:00:00+00:00,9.49583489105633
2023-07-12 09:00:00+00:00,7.165179998594408
2023-07-12 10:00:00+00:00,4.904619144349176
2023-07-12 11:00:00+00:00,7.357274933667825
2023-07-12 12:00:00+00:00,7.698791490236441
2023-07-12 13:00:00+00:00,7.833469543617799
2023-07-12 14:00:00+00:00,8.190915047279756
2023-07-12 15:00:00+00:00,8.435924704926904
2023-07-12 16:00:00+00:00,7.863730266210632
2023-07-12 17:00:00+00:00,7.0394243281864
2023-07-12 18:00:00+00:00,6.173289397262851
2023-07-12 19:00:00+00:00,5.8852507191100285
2023-07-12 20:00:00+00:00,5.104512693342383
2023-07-12 21:00:00+00:00,4.211619980500611
2023-07-12 22:00:00+00:00,3.602612134251353
2023-07-12 23:00:00+00:00,3.5914409147510136
2023-07-13 00:00:00+00:00,3.4637481971566744
2023-07-13 01:00:00+00:00,3.30836296540224
2023-07-13 02:00:00+00:00,3.674772114067349
2023-07-13 03:00:00+00:00,3.716143939304181
2023-07-13 04:00:00+00:00,3.7013936234099303
2023-07-13 05:00:00+00:00,3.4397108543394763
2023-07-13 06:00:00+00:00,3.1837351454011067
2023-07-13 07:00:00+00:00,4.2125092671977225
2023-07-13 08:00:00+00:00,5.615503347582443
2023-07-13 09:00:00+00:00,6.765529696690315
2023-07-13 10:00:00+00:00,5.478834320228499
2023-07-13 11:00:00+00:00,6.242357907708331
2023-07-13 12:00:00+00:00,6.408177109348844
2023-07-13 13:00:00+00:00,6.934799695432703
2023-07-13 14:00:00+00:00,6.923173127952579
2023-07-13 15:00:00+00:00,7.757571277355711
2023-07-13 16:00:00+00:00,8.54835596059027
2023-07-13 17:00:00+00:00,5.997023006364432
2023-07-13 18:00:00+00:00,4.153299559571553
2023-07-13 19:00:00+00:00,4.490626710101455
2023-07-13 20:00:00+00:00,4.801778163558008
2023-07-13 21:00:00+00:00,4.8042706530441945
2023-07-13 22:00:00+00:00,4.707632477798729
2023-07-13 23:00:00+00:00,5.039601264920122
2023-07-14 00:00:00+00:00,5.064284822912305
2023-07-14 01:00:00+00:00,5.573032910503759
2023-07-14 02:00:00+00:00,6.019987145122736
2023-07-14 03:00:00+00:00,5.2592305147994685
2023-07-14 04:00:00+00:00,3.925050680708885
2023-07-14 05:00:00+00:00,2.8780483758900037
2023-07-14 06:00:00+00:00,2.793703952195469
2023-07-14 07:00:00+00:00,2.7358888966137878
2023-07-14 08:00:00+00:00,2.85223106934024
2023-07-14 09:00:00+00:00,2.7921302293593118
2023-07-14 10:00:00+00:00,2.4741932627941363
2023-07-14 11:00:00+00:00,2.6615533467995007
2023-07-14 12:00:00+00:00,2.66499335103276
2023-07-14 13:00:00+00:00,2.801925584915056
2023-07-14 14:00:00+00:00,2.5908486207203536
2023-07-14 15:00:00+00:00,2.7337252979429443
2023-07-14 16:00:00+00:00,2.605268891903928
2023-07-14 17:00:00+00:00,1.9475666512135592
2023-07-14 18:00:00+00:00,3.5976445825266303
2023-07-14 19:00:00+00:00,5.580291838806568
2023-07-14 20:00:00+00:00,6.368384014206916
2023-07-14 21:00:00+00:00,6.720492997353857
2023-07-14 22:00:00+00:00,7.352137077404055
2023-07-14 23:00:00+00:00,7.399084123370165
2023-07-15 00:00:00+00:00,7.521949800839388
2023-07-15 01:00:00+00:00,7.566730467724434
2023-07-15 02:00:00+00:00,7.504831244120447
2023-07-15 03:00:00+00:00,7.429700677628502
2023-07-15 04:00:00+00:00,7.42555634239159
2023-07-15 05:00:00+00:00,7.401795978428432
2023-07-15 06:00:00+00:00,6.366062809909818
2023-07-15 07:00:00+00:00,5.747539227748013
2023-07-15 08:00:00+00:00,5.818457924915059
2023-07-15 09:00:00+00:00,6.199287497103441
2023-07-15 10:00:00+00:00,6.19394959155918
2023-07-15 11:00:00+00:00,6.358818087628093
2023-07-15 12:00:00+00:00,6.538210621815876
2023-07-15 13:00:00+00:00,6.514151756312265
2023-07-15 14:00:00+00:00,6.167789599891212
2023-07-15 15:00:00+00:00,5.516185908435501
2023-07-15 16:00:00+00:00,4.38487722793191
2023-07-15 17:00:00+00:00,3.10159113178977
2023-07-15 18:00:00+00:00,3.090621955633582
2023-07-15 19:00:00+00:00,1.912957126041188
2023-07-15 20:00:00+00:00,0.7975214563889695
2023-07-15 21:00:00+00:00,3.577461826805709
2023-07-15 22:00:00+00:00,7.536247394654219
2023-07-15 23:00:00+00:00,5.098540522551433
2023-07-16 00:00:00+00:00,6.445189351288365
2023-07-16 01:00:00+00:00,7.6748415082874
2023-07-16 02:00:00+00:00,8.738797554122742
2023-07-16 03:00:00+00:00,7.28463729307897
2023-07-16 04:00:00+00:00,3.7461154342628062
2023-07-16 05:00:00+00:00,3.51072308520521
2023-07-16 06:00:00+00:00,5.032484345301979
2023-07-16 07:00:00+00:00,5.520699555478538
2023-07-16 08:00:00+00:00,6.687768388901876
2023-07-16 09:00:00+00:00,5.451744171697103
2023-07-16 10:00:00+00:00,4.494496629734806
2023-07-16 11:00:00+00:00,5.380024243215608
2023-07-16 12:00:00+00:00,6.229541654341934
2023-07-16 13:00:00+00:00,6.98770918408241
2023-07-16 14:00:00+00:00,7.492920681642234
2023-07-16 15:00:00+00:00,7.052395627086287
2023-07-16 16:00:00+00:00,6.527099690073283
2023-07-16 17:00:00+00:00,5.875779312288924
2023-07-16 18:00:00+00:00,4.782749882918012
2023-07-16 19:00:00+00:00,3.9984811263219626
2023-07-16 20:00:00+00:00,3.623636773756551
2023-07-16 21:00:00+00:00,3.3376913896976506
2023-07-16 22:00:00+00:00,3.326316199230701
2023-07-16 23:00:00+00:00,1.5303663092662272
2023-07-17 00:00:00+00:00,1.187103416755125
2023-07-17 01:00:00+00:00,2.4961861305295967
2023-07-17 02:00:00+00:00,3.0454909555530163
2023-07-17 03:00:00+00:00,3.972512856171227
