,power.sefferweich_1.prod.obs.kw.geco.h
2021-11-19 04:00:00+00:00,0.006254358974358974
2021-11-19 05:00:00+00:00,0.008996923076923076
2021-11-19 06:00:00+00:00,0.007536410256410257
2021-11-19 07:00:00+00:00,0.01631179487179487
2021-11-19 08:00:00+00:00,0.008763076923076922
2021-11-19 09:00:00+00:00,0.025050256410256412
2021-11-19 10:00:00+00:00,0.028484102564102567
2021-11-19 11:00:00+00:00,0.01662974358974359
2021-11-19 12:00:00+00:00,0.0018461538461538461
2021-11-19 13:00:00+00:00,0.0010769230769230769
2021-11-19 14:00:00+00:00,6.76923076923077e-05
2021-11-19 15:00:00+00:00,0.0
2021-11-19 16:00:00+00:00,0.0
2021-11-19 17:00:00+00:00,2.4615384615384616e-05
2021-11-19 18:00:00+00:00,0.0007220512820512821
2021-11-19 19:00:00+00:00,1.641025641025641e-05
2021-11-19 20:00:00+00:00,8.205128205128205e-06
2021-11-19 21:00:00+00:00,0.0
2021-11-19 22:00:00+00:00,0.0
2021-11-19 23:00:00+00:00,0.0
2021-11-20 00:00:00+00:00,0.0
2021-11-20 01:00:00+00:00,0.0
2021-11-20 02:00:00+00:00,0.0
2021-11-20 03:00:00+00:00,0.0
2021-11-20 04:00:00+00:00,0.0
2021-11-20 05:00:00+00:00,0.0
2021-11-20 06:00:00+00:00,0.0
2021-11-20 07:00:00+00:00,0.0
2021-11-20 08:00:00+00:00,0.0
2021-11-20 09:00:00+00:00,0.0
2021-11-20 10:00:00+00:00,0.0
2021-11-20 11:00:00+00:00,0.0
2021-11-20 12:00:00+00:00,0.0
2021-11-20 13:00:00+00:00,0.0
2021-11-20 14:00:00+00:00,0.0
2021-11-20 15:00:00+00:00,0.0
2021-11-20 16:00:00+00:00,0.00041025641025641023
2021-11-20 17:00:00+00:00,0.011183589743589744
2021-11-20 18:00:00+00:00,0.025837948717948717
2021-11-20 19:00:00+00:00,0.024666666666666667
2021-11-20 20:00:00+00:00,0.029792820512820516
2021-11-20 21:00:00+00:00,0.004521025641025641
2021-11-20 22:00:00+00:00,0.013175384615384617
2021-11-20 23:00:00+00:00,0.0026625641025641027
2021-11-21 00:00:00+00:00,9.230769230769232e-05
2021-11-21 01:00:00+00:00,2.4615384615384616e-05
2021-11-21 02:00:00+00:00,0.00023794871794871793
2021-11-21 03:00:00+00:00,0.02075897435897436
2021-11-21 04:00:00+00:00,0.0001476923076923077
2021-11-21 05:00:00+00:00,0.0
2021-11-21 06:00:00+00:00,5.743589743589744e-05
2021-11-21 07:00:00+00:00,0.00013128205128205129
2021-11-21 08:00:00+00:00,0.0012471794871794872
2021-11-21 09:00:00+00:00,4.102564102564103e-05
2021-11-21 10:00:00+00:00,0.0001476923076923077
2021-11-21 11:00:00+00:00,0.0
2021-11-21 12:00:00+00:00,0.0
2021-11-21 13:00:00+00:00,0.0
2021-11-21 14:00:00+00:00,0.0033148717948717947
2021-11-21 15:00:00+00:00,0.0011856410256410256
2021-11-21 16:00:00+00:00,0.013675897435897436
2021-11-21 17:00:00+00:00,0.03591384615384616
2021-11-21 18:00:00+00:00,0.08416
2021-11-21 19:00:00+00:00,0.07798769230769231
2021-11-21 20:00:00+00:00,0.10866051282051283
2021-11-21 21:00:00+00:00,0.15464410256410255
2021-11-21 22:00:00+00:00,0.18283282051282052
2021-11-21 23:00:00+00:00,0.19518153846153846
2021-11-22 00:00:00+00:00,0.1448348717948718
2021-11-22 01:00:00+00:00,0.14099076923076925
2021-11-22 02:00:00+00:00,0.0765702564102564
2021-11-22 03:00:00+00:00,0.12187282051282051
2021-11-22 04:00:00+00:00,0.17448410256410257
2021-11-22 05:00:00+00:00,0.2043651282051282
2021-11-22 06:00:00+00:00,0.20266871794871794
2021-11-22 07:00:00+00:00,0.23251282051282052
2021-11-22 08:00:00+00:00,0.2159548717948718
2021-11-22 09:00:00+00:00,0.24917128205128206
2021-11-22 10:00:00+00:00,0.2304697435897436
2021-11-22 11:00:00+00:00,0.2765805128205128
2021-11-22 12:00:00+00:00,0.19426461538461537
2021-11-22 13:00:00+00:00,0.15186871794871795
2021-11-22 14:00:00+00:00,0.1861025641025641
2021-11-22 15:00:00+00:00,0.1556594871794872
2021-11-22 16:00:00+00:00,0.1572430769230769
2021-11-22 17:00:00+00:00,0.22771897435897437
2021-11-22 18:00:00+00:00,0.37427692307692306
2021-11-22 19:00:00+00:00,0.39411897435897436
2021-11-22 20:00:00+00:00,0.2699733333333333
2021-11-22 21:00:00+00:00,0.11405743589743589
2021-11-22 22:00:00+00:00,0.08241230769230769
2021-11-22 23:00:00+00:00,0.13480205128205128
2021-11-23 00:00:00+00:00,0.18324307692307693
2021-11-23 01:00:00+00:00,0.23222974358974358
2021-11-23 02:00:00+00:00,0.23562871794871795
2021-11-23 03:00:00+00:00,0.23962871794871796
2021-11-23 04:00:00+00:00,0.20254564102564102
2021-11-23 05:00:00+00:00,0.17296
2021-11-23 06:00:00+00:00,0.16399589743589743
2021-11-23 07:00:00+00:00,0.15152205128205126
2021-11-23 08:00:00+00:00,0.06594871794871796
2021-11-23 09:00:00+00:00,0.02163076923076923
2021-11-23 10:00:00+00:00,0.0012471794871794872
2021-11-23 11:00:00+00:00,9.846153846153846e-05
2021-11-23 12:00:00+00:00,0.04370051282051282
2021-11-23 13:00:00+00:00,0.09452307692307693
2021-11-23 14:00:00+00:00,0.08722871794871795
2021-11-23 15:00:00+00:00,0.034789743589743585
2021-11-23 16:00:00+00:00,0.058605128205128205
2021-11-23 17:00:00+00:00,0.010463589743589742
2021-11-23 18:00:00+00:00,0.00704
2021-11-23 19:00:00+00:00,0.017794871794871794
2021-11-23 20:00:00+00:00,0.0017969230769230768
2021-11-23 21:00:00+00:00,0.04835282051282051
2021-11-23 22:00:00+00:00,0.04627692307692308
2021-11-23 23:00:00+00:00,0.05027692307692307
2021-11-24 00:00:00+00:00,0.04974769230769231
2021-11-24 01:00:00+00:00,0.04796923076923077
2021-11-24 02:00:00+00:00,0.062332307692307694
2021-11-24 03:00:00+00:00,0.07381538461538462
2021-11-24 04:00:00+00:00,0.0485374358974359
2021-11-24 05:00:00+00:00,0.05238358974358975
2021-11-24 06:00:00+00:00,0.05844307692307693
2021-11-24 07:00:00+00:00,0.08820307692307693
2021-11-24 08:00:00+00:00,0.08761641025641026
2021-11-24 09:00:00+00:00,0.13502564102564102
2021-11-24 10:00:00+00:00,0.1075774358974359
2021-11-24 11:00:00+00:00,0.08440205128205128
2021-11-24 12:00:00+00:00,0.03620717948717948
2021-11-24 13:00:00+00:00,0.027345641025641024
2021-11-24 14:00:00+00:00,0.051735384615384614
2021-11-24 15:00:00+00:00,0.04262358974358974
2021-11-24 16:00:00+00:00,0.0608225641025641
2021-11-24 17:00:00+00:00,0.10390769230769231
2021-11-24 18:00:00+00:00,0.07001846153846153
2021-11-24 19:00:00+00:00,0.04739897435897436
2021-11-24 20:00:00+00:00,0.010231794871794873
2021-11-24 21:00:00+00:00,0.0008943589743589744
2021-11-24 22:00:00+00:00,0.0005497435897435898
2021-11-24 23:00:00+00:00,0.0
2021-11-25 00:00:00+00:00,0.0
2021-11-25 01:00:00+00:00,0.0
2021-11-25 02:00:00+00:00,3.282051282051282e-05
2021-11-25 03:00:00+00:00,0.00024615384615384614
2021-11-25 04:00:00+00:00,9.846153846153846e-05
2021-11-25 05:00:00+00:00,0.004201025641025641
2021-11-25 06:00:00+00:00,0.0009558974358974359
2021-11-25 07:00:00+00:00,0.01473230769230769
2021-11-25 08:00:00+00:00,0.0009025641025641026
2021-11-25 09:00:00+00:00,0.0
2021-11-25 10:00:00+00:00,4.102564102564103e-05
2021-11-25 11:00:00+00:00,0.0
2021-11-25 12:00:00+00:00,0.0
2021-11-25 13:00:00+00:00,0.0
2021-11-25 14:00:00+00:00,1.641025641025641e-05
2021-11-25 15:00:00+00:00,1.641025641025641e-05
2021-11-25 16:00:00+00:00,2.4615384615384616e-05
2021-11-25 17:00:00+00:00,0.0
2021-11-25 18:00:00+00:00,0.0002707692307692308
2021-11-25 19:00:00+00:00,0.0007548717948717949
2021-11-25 20:00:00+00:00,0.006096410256410256
2021-11-25 21:00:00+00:00,0.00438974358974359
2021-11-25 22:00:00+00:00,0.05894564102564103
2021-11-25 23:00:00+00:00,0.00996102564102564
2021-11-26 00:00:00+00:00,0.013522051282051282
2021-11-26 01:00:00+00:00,0.006441025641025641
2021-11-26 02:00:00+00:00,0.001915897435897436
2021-11-26 03:00:00+00:00,0.012654358974358975
2021-11-26 04:00:00+00:00,0.021815384615384615
2021-11-26 05:00:00+00:00,0.028127179487179486
2021-11-26 06:00:00+00:00,0.03444102564102564
2021-11-26 07:00:00+00:00,0.02563076923076923
2021-11-26 08:00:00+00:00,0.06550769230769231
2021-11-26 09:00:00+00:00,0.10347692307692308
2021-11-26 10:00:00+00:00,0.12331282051282051
2021-11-26 11:00:00+00:00,0.16153025641025642
2021-11-26 12:00:00+00:00,0.24436307692307693
2021-11-26 13:00:00+00:00,0.28912
2021-11-26 14:00:00+00:00,0.2707405128205128
2021-11-26 15:00:00+00:00,0.2524369230769231
2021-11-26 16:00:00+00:00,0.33388923076923077
2021-11-26 17:00:00+00:00,0.376945641025641
2021-11-26 18:00:00+00:00,0.31734153846153845
2021-11-26 19:00:00+00:00,0.2334379487179487
2021-11-26 20:00:00+00:00,0.2054317948717949
2021-11-26 21:00:00+00:00,0.1824246153846154
2021-11-26 22:00:00+00:00,0.15397538461538463
2021-11-26 23:00:00+00:00,0.11907692307692308
2021-11-27 00:00:00+00:00,0.08747897435897435
2021-11-27 01:00:00+00:00,0.06660102564102564
2021-11-27 02:00:00+00:00,0.044274871794871794
2021-11-27 03:00:00+00:00,0.03624820512820513
2021-11-27 04:00:00+00:00,0.016350769230769228
2021-11-27 05:00:00+00:00,0.0030235897435897437
2021-11-27 06:00:00+00:00,0.004143589743589743
2021-11-27 07:00:00+00:00,0.0
2021-11-27 08:00:00+00:00,0.009394871794871794
2021-11-27 09:00:00+00:00,0.01205948717948718
2021-11-27 10:00:00+00:00,0.03796512820512821
2021-11-27 11:00:00+00:00,0.01486769230769231
2021-11-27 12:00:00+00:00,0.003624615384615385
2021-11-27 13:00:00+00:00,0.0015507692307692308
2021-11-27 14:00:00+00:00,0.01836717948717949
2021-11-27 15:00:00+00:00,0.013628717948717948
2021-11-27 16:00:00+00:00,0.02666051282051282
2021-11-27 17:00:00+00:00,0.02987692307692308
2021-11-27 18:00:00+00:00,0.005538461538461538
2021-11-27 19:00:00+00:00,0.013156923076923076
2021-11-27 20:00:00+00:00,0.021833846153846155
2021-11-27 21:00:00+00:00,0.01258051282051282
2021-11-27 22:00:00+00:00,0.009353846153846154
2021-11-27 23:00:00+00:00,0.02949948717948718
2021-11-28 00:00:00+00:00,0.026082051282051284
2021-11-28 01:00:00+00:00,0.0003446153846153846
2021-11-28 02:00:00+00:00,0.0001887179487179487
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0
2021-11-28 09:00:00+00:00,0.0
2021-11-28 10:00:00+00:00,0.0
2021-11-28 11:00:00+00:00,0.0
2021-11-28 12:00:00+00:00,0.0
2021-11-28 13:00:00+00:00,0.0
2021-11-28 14:00:00+00:00,0.0008615384615384615
2021-11-28 15:00:00+00:00,0.0059015384615384615
2021-11-28 16:00:00+00:00,0.011378461538461539
2021-11-28 17:00:00+00:00,0.0010112820512820512
2021-11-28 18:00:00+00:00,8.205128205128205e-06
2021-11-28 19:00:00+00:00,0.0032923076923076925
2021-11-28 20:00:00+00:00,0.014024615384615385
2021-11-28 21:00:00+00:00,0.029292307692307694
2021-11-28 22:00:00+00:00,0.062350769230769224
2021-11-28 23:00:00+00:00,0.08604307692307692
2021-11-29 00:00:00+00:00,0.15288205128205126
2021-11-29 01:00:00+00:00,0.19293333333333332
2021-11-29 02:00:00+00:00,0.14813333333333334
2021-11-29 03:00:00+00:00,0.0700676923076923
2021-11-29 04:00:00+00:00,0.043044102564102564
2021-11-29 05:00:00+00:00,0.09327589743589744
2021-11-29 06:00:00+00:00,0.06393846153846154
2021-11-29 07:00:00+00:00,0.0701825641025641
2021-11-29 08:00:00+00:00,0.037103589743589745
2021-11-29 09:00:00+00:00,0.06380512820512821
2021-11-29 10:00:00+00:00,0.06395282051282052
2021-11-29 11:00:00+00:00,0.12398564102564101
2021-11-29 12:00:00+00:00,0.1408328205128205
2021-11-29 13:00:00+00:00,0.09194871794871795
2021-11-29 14:00:00+00:00,0.05573538461538461
2021-11-29 15:00:00+00:00,0.03227076923076923
2021-11-29 16:00:00+00:00,0.060845128205128204
2021-11-29 17:00:00+00:00,0.09754666666666667
2021-11-29 18:00:00+00:00,0.1536574358974359
2021-11-29 19:00:00+00:00,0.19898666666666665
2021-11-29 20:00:00+00:00,0.16600410256410256
2021-11-29 21:00:00+00:00,0.1727876923076923
2021-11-29 22:00:00+00:00,0.15464615384615385
2021-11-29 23:00:00+00:00,0.18142769230769232
2021-11-30 00:00:00+00:00,0.23617230769230768
2021-11-30 01:00:00+00:00,0.2998297435897436
2021-11-30 02:00:00+00:00,0.2670153846153846
2021-11-30 03:00:00+00:00,0.22758358974358975
2021-11-30 04:00:00+00:00,0.3080430769230769
2021-11-30 05:00:00+00:00,0.42753846153846153
2021-11-30 06:00:00+00:00,0.3994358974358974
2021-11-30 07:00:00+00:00,0.4184697435897436
2021-11-30 08:00:00+00:00,0.5596574358974359
2021-11-30 09:00:00+00:00,0.6071589743589744
2021-11-30 10:00:00+00:00,0.6000410256410256
2021-11-30 11:00:00+00:00,0.5954133333333333
2021-11-30 12:00:00+00:00,0.5080984615384615
2021-11-30 13:00:00+00:00,0.5081128205128206
2021-11-30 14:00:00+00:00,0.40721025641025643
2021-11-30 15:00:00+00:00,0.3882892307692308
2021-11-30 16:00:00+00:00,0.3767261538461538
2021-11-30 17:00:00+00:00,0.29940923076923076
2021-11-30 18:00:00+00:00,0.28982769230769234
2021-11-30 19:00:00+00:00,0.3960389743589744
2021-11-30 20:00:00+00:00,0.4307261538461538
2021-11-30 21:00:00+00:00,0.430785641025641
2021-11-30 22:00:00+00:00,0.5265333333333333
2021-11-30 23:00:00+00:00,0.5424
2021-12-01 00:00:00+00:00,0.5530482051282052
2021-12-01 01:00:00+00:00,0.5573579487179487
2021-12-01 02:00:00+00:00,0.6799507692307692
2021-12-01 03:00:00+00:00,0.6793435897435898
2021-12-01 04:00:00+00:00,0.6508246153846153
2021-12-01 05:00:00+00:00,0.5677251282051282
2021-12-01 06:00:00+00:00,0.6436697435897436
2021-12-01 07:00:00+00:00,0.5911343589743591
2021-12-01 08:00:00+00:00,0.5923548717948718
2021-12-01 09:00:00+00:00,0.5040082051282051
2021-12-01 10:00:00+00:00,0.5121825641025641
2021-12-01 11:00:00+00:00,0.5604738461538461
2021-12-01 12:00:00+00:00,0.5307076923076923
2021-12-01 13:00:00+00:00,0.36434666666666665
2021-12-01 14:00:00+00:00,0.27601435897435894
2021-12-01 15:00:00+00:00,0.16735589743589743
2021-12-01 16:00:00+00:00,0.24313230769230768
2021-12-01 17:00:00+00:00,0.3518584615384615
2021-12-01 18:00:00+00:00,0.3473333333333333
2021-12-01 19:00:00+00:00,0.2809825641025641
2021-12-01 20:00:00+00:00,0.1338871794871795
2021-12-01 21:00:00+00:00,0.0709025641025641
2021-12-01 22:00:00+00:00,0.09768205128205128
2021-12-01 23:00:00+00:00,0.031538461538461536
2021-12-02 00:00:00+00:00,0.0268574358974359
2021-12-02 01:00:00+00:00,0.010623589743589743
2021-12-02 02:00:00+00:00,0.008851282051282052
2021-12-02 03:00:00+00:00,0.026957948717948717
2021-12-02 04:00:00+00:00,0.06365333333333334
2021-12-02 05:00:00+00:00,0.0434974358974359
2021-12-02 06:00:00+00:00,0.05104820512820513
2021-12-02 07:00:00+00:00,0.08562256410256411
2021-12-02 08:00:00+00:00,0.15206769230769232
2021-12-02 09:00:00+00:00,0.20321435897435897
2021-12-02 10:00:00+00:00,0.16076102564102565
2021-12-02 11:00:00+00:00,0.15759384615384614
2021-12-02 12:00:00+00:00,0.15332512820512822
2021-12-02 13:00:00+00:00,0.19958153846153848
2021-12-02 14:00:00+00:00,0.1970523076923077
2021-12-02 15:00:00+00:00,0.1608348717948718
2021-12-02 16:00:00+00:00,0.04292923076923077
2021-12-02 17:00:00+00:00,0.07671384615384616
2021-12-02 18:00:00+00:00,0.13927589743589744
2021-12-02 19:00:00+00:00,0.05839589743589744
2021-12-02 20:00:00+00:00,0.061887179487179485
2021-12-02 21:00:00+00:00,0.07156307692307692
2021-12-02 22:00:00+00:00,0.02574974358974359
2021-12-02 23:00:00+00:00,0.0053825641025641024
2021-12-03 00:00:00+00:00,0.02098871794871795
2021-12-03 01:00:00+00:00,0.04934153846153846
2021-12-03 02:00:00+00:00,0.05090871794871795
2021-12-03 03:00:00+00:00,0.07815179487179487
2021-12-03 04:00:00+00:00,0.06809641025641026
2021-12-03 05:00:00+00:00,0.1054523076923077
2021-12-03 06:00:00+00:00,0.14630564102564103
2021-12-03 07:00:00+00:00,0.15871384615384615
2021-12-03 08:00:00+00:00,0.1734153846153846
2021-12-03 09:00:00+00:00,0.2097825641025641
2021-12-03 10:00:00+00:00,0.2210666666666667
2021-12-03 11:00:00+00:00,0.30288205128205126
2021-12-03 12:00:00+00:00,0.26551384615384616
2021-12-03 13:00:00+00:00,0.2800451282051282
2021-12-03 14:00:00+00:00,0.2687753846153846
2021-12-03 15:00:00+00:00,0.22867487179487178
2021-12-03 16:00:00+00:00,0.2196923076923077
2021-12-03 17:00:00+00:00,0.22529641025641026
2021-12-03 18:00:00+00:00,0.18180717948717948
2021-12-03 19:00:00+00:00,0.17127589743589744
2021-12-03 20:00:00+00:00,0.14983794871794873
2021-12-03 21:00:00+00:00,0.12360615384615385
2021-12-03 22:00:00+00:00,0.11891897435897436
2021-12-03 23:00:00+00:00,0.07848
2021-12-04 00:00:00+00:00,0.0476574358974359
2021-12-04 01:00:00+00:00,0.02515897435897436
2021-12-04 02:00:00+00:00,0.010943589743589744
2021-12-04 03:00:00+00:00,0.0
2021-12-04 04:00:00+00:00,0.0
2021-12-04 05:00:00+00:00,0.0
2021-12-04 06:00:00+00:00,0.0
2021-12-04 07:00:00+00:00,0.0
2021-12-04 08:00:00+00:00,0.0
2021-12-04 09:00:00+00:00,0.0
2021-12-04 10:00:00+00:00,2.4615384615384616e-05
2021-12-04 11:00:00+00:00,0.0
2021-12-04 12:00:00+00:00,0.006695384615384615
2021-12-04 13:00:00+00:00,0.011167179487179487
2021-12-04 14:00:00+00:00,0.16267692307692308
2021-12-04 15:00:00+00:00,0.27867487179487177
2021-12-04 16:00:00+00:00,0.16387692307692306
2021-12-04 17:00:00+00:00,0.17273641025641026
2021-12-04 18:00:00+00:00,0.22364923076923077
2021-12-04 19:00:00+00:00,0.1921374358974359
2021-12-04 20:00:00+00:00,0.12255794871794873
2021-12-04 21:00:00+00:00,0.07678153846153846
2021-12-04 22:00:00+00:00,0.17392410256410257
2021-12-04 23:00:00+00:00,0.13205948717948718
2021-12-05 00:00:00+00:00,0.16575589743589741
2021-12-05 01:00:00+00:00,0.23045333333333334
2021-12-05 02:00:00+00:00,0.26002871794871796
2021-12-05 03:00:00+00:00,0.15097641025641026
2021-12-05 04:00:00+00:00,0.09034871794871795
2021-12-05 05:00:00+00:00,0.16062153846153845
2021-12-05 06:00:00+00:00,0.13891692307692308
2021-12-05 07:00:00+00:00,0.1438646153846154
2021-12-05 08:00:00+00:00,0.10799589743589744
2021-12-05 09:00:00+00:00,0.08049025641025641
2021-12-05 10:00:00+00:00,0.04449435897435897
2021-12-05 11:00:00+00:00,0.05845333333333333
2021-12-05 12:00:00+00:00,0.047376410256410255
2021-12-05 13:00:00+00:00,0.020293333333333333
2021-12-05 14:00:00+00:00,0.014742564102564103
2021-12-05 15:00:00+00:00,0.0021825641025641027
2021-12-05 16:00:00+00:00,0.000557948717948718
2021-12-05 17:00:00+00:00,0.00018051282051282052
2021-12-05 18:00:00+00:00,0.0
2021-12-05 19:00:00+00:00,2.4615384615384616e-05
2021-12-05 20:00:00+00:00,0.0
2021-12-05 21:00:00+00:00,0.0
2021-12-05 22:00:00+00:00,0.0
2021-12-05 23:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,0.0
2021-12-06 01:00:00+00:00,0.0
2021-12-06 02:00:00+00:00,0.0
2021-12-06 03:00:00+00:00,0.0
2021-12-06 04:00:00+00:00,0.0
2021-12-06 05:00:00+00:00,0.0
2021-12-06 06:00:00+00:00,0.0
2021-12-06 07:00:00+00:00,0.0
2021-12-06 08:00:00+00:00,0.0
2021-12-06 09:00:00+00:00,0.0
2021-12-06 10:00:00+00:00,0.0
2021-12-06 11:00:00+00:00,0.00028717948717948716
2021-12-06 12:00:00+00:00,0.005997948717948717
2021-12-06 13:00:00+00:00,0.03607384615384616
2021-12-06 14:00:00+00:00,0.07115692307692308
2021-12-06 15:00:00+00:00,0.15214564102564104
2021-12-06 16:00:00+00:00,0.056668717948717945
2021-12-06 17:00:00+00:00,0.09732923076923078
2021-12-06 18:00:00+00:00,0.14448615384615385
2021-12-06 19:00:00+00:00,0.20025641025641025
2021-12-06 20:00:00+00:00,0.21340307692307692
2021-12-06 21:00:00+00:00,0.24943179487179487
2021-12-06 22:00:00+00:00,0.3030502564102564
2021-12-06 23:00:00+00:00,0.23808820512820514
2021-12-07 00:00:00+00:00,0.26836102564102565
2021-12-07 01:00:00+00:00,0.2496717948717949
2021-12-07 02:00:00+00:00,0.16915282051282052
2021-12-07 03:00:00+00:00,0.16373538461538462
2021-12-07 04:00:00+00:00,0.11970461538461537
2021-12-07 05:00:00+00:00,0.09409025641025641
2021-12-07 06:00:00+00:00,0.07952615384615384
2021-12-07 07:00:00+00:00,0.06004307692307692
2021-12-07 08:00:00+00:00,0.11044102564102563
2021-12-07 09:00:00+00:00,0.03490256410256411
2021-12-07 10:00:00+00:00,0.05907897435897436
2021-12-07 11:00:00+00:00,0.06259487179487179
2021-12-07 12:00:00+00:00,0.06867076923076923
2021-12-07 13:00:00+00:00,0.08335794871794872
2021-12-07 14:00:00+00:00,0.03725128205128205
2021-12-07 15:00:00+00:00,0.0799876923076923
2021-12-07 16:00:00+00:00,0.13466666666666666
2021-12-07 17:00:00+00:00,0.21696820512820514
2021-12-07 18:00:00+00:00,0.21301333333333333
2021-12-07 19:00:00+00:00,0.1483548717948718
2021-12-07 20:00:00+00:00,0.19027897435897437
2021-12-07 21:00:00+00:00,0.3169538461538462
2021-12-07 22:00:00+00:00,0.2594092307692307
2021-12-07 23:00:00+00:00,0.24214153846153846
2021-12-08 00:00:00+00:00,0.2719425641025641
2021-12-08 01:00:00+00:00,0.19400205128205128
2021-12-08 02:00:00+00:00,0.16042871794871796
2021-12-08 03:00:00+00:00,0.28930666666666666
2021-12-08 04:00:00+00:00,0.1257128205128205
2021-12-08 05:00:00+00:00,0.046118974358974364
2021-12-08 06:00:00+00:00,0.09724102564102564
2021-12-08 07:00:00+00:00,0.08836102564102565
2021-12-08 08:00:00+00:00,0.06891076923076923
2021-12-08 09:00:00+00:00,0.09138051282051282
2021-12-08 10:00:00+00:00,0.08461333333333333
2021-12-08 11:00:00+00:00,0.03693333333333334
2021-12-08 12:00:00+00:00,0.05303384615384616
2021-12-08 13:00:00+00:00,0.05684512820512821
2021-12-08 14:00:00+00:00,0.06243692307692308
2021-12-08 15:00:00+00:00,0.03414769230769231
2021-12-08 16:00:00+00:00,0.020824615384615382
2021-12-08 17:00:00+00:00,0.004951794871794872
2021-12-08 18:00:00+00:00,0.010344615384615384
2021-12-08 19:00:00+00:00,0.035173333333333334
2021-12-08 20:00:00+00:00,0.035076923076923075
2021-12-08 21:00:00+00:00,2.4615384615384616e-05
2021-12-08 22:00:00+00:00,0.0060471794871794875
2021-12-08 23:00:00+00:00,0.006637948717948718
2021-12-09 00:00:00+00:00,0.060207179487179484
2021-12-09 01:00:00+00:00,0.06447589743589743
2021-12-09 02:00:00+00:00,0.025046153846153846
2021-12-09 03:00:00+00:00,0.0033805128205128205
2021-12-09 04:00:00+00:00,0.003950769230769231
2021-12-09 05:00:00+00:00,0.003926153846153847
2021-12-09 06:00:00+00:00,0.029097435897435898
2021-12-09 07:00:00+00:00,0.023774358974358974
2021-12-09 08:00:00+00:00,0.015146666666666668
2021-12-09 09:00:00+00:00,0.037193846153846154
2021-12-09 10:00:00+00:00,0.05069333333333333
2021-12-09 11:00:00+00:00,0.050793846153846155
2021-12-09 12:00:00+00:00,0.06811076923076924
2021-12-09 13:00:00+00:00,0.05703179487179487
2021-12-09 14:00:00+00:00,0.05555692307692307
2021-12-09 15:00:00+00:00,0.04893538461538462
2021-12-09 16:00:00+00:00,0.0236
2021-12-09 17:00:00+00:00,0.0026338461538461537
2021-12-09 18:00:00+00:00,0.005228717948717949
2021-12-09 19:00:00+00:00,0.006147692307692307
2021-12-09 20:00:00+00:00,0.03441846153846154
2021-12-09 21:00:00+00:00,0.043370256410256415
2021-12-09 22:00:00+00:00,0.09617641025641026
2021-12-09 23:00:00+00:00,0.15447794871794873
2021-12-10 00:00:00+00:00,0.13320820512820514
2021-12-10 01:00:00+00:00,0.14729846153846154
2021-12-10 02:00:00+00:00,0.12440000000000001
2021-12-10 03:00:00+00:00,0.15390358974358972
2021-12-10 04:00:00+00:00,0.1037702564102564
2021-12-10 05:00:00+00:00,0.13182153846153846
2021-12-10 06:00:00+00:00,0.11987897435897435
2021-12-10 07:00:00+00:00,0.12868923076923078
2021-12-10 08:00:00+00:00,0.17024205128205128
2021-12-10 09:00:00+00:00,0.14676102564102564
2021-12-10 10:00:00+00:00,0.11226666666666665
2021-12-10 11:00:00+00:00,0.08884102564102564
2021-12-10 12:00:00+00:00,0.032939487179487185
2021-12-10 13:00:00+00:00,0.002084102564102564
2021-12-10 14:00:00+00:00,0.0
2021-12-10 15:00:00+00:00,0.0005251282051282051
2021-12-10 16:00:00+00:00,0.0009353846153846153
2021-12-10 17:00:00+00:00,9.025641025641026e-05
2021-12-10 18:00:00+00:00,0.007491282051282052
2021-12-10 19:00:00+00:00,0.05088205128205128
2021-12-10 20:00:00+00:00,0.060346666666666667
2021-12-10 21:00:00+00:00,0.05474051282051282
2021-12-10 22:00:00+00:00,0.04913025641025641
2021-12-10 23:00:00+00:00,0.06314871794871796
2021-12-11 00:00:00+00:00,0.03726769230769231
2021-12-11 01:00:00+00:00,0.016334358974358972
2021-12-11 02:00:00+00:00,0.020625641025641024
2021-12-11 03:00:00+00:00,0.02873025641025641
2021-12-11 04:00:00+00:00,0.028758974358974357
2021-12-11 05:00:00+00:00,0.007958974358974358
2021-12-11 06:00:00+00:00,0.00011897435897435896
2021-12-11 07:00:00+00:00,0.0
2021-12-11 08:00:00+00:00,0.0009599999999999999
2021-12-11 09:00:00+00:00,0.00024615384615384614
2021-12-11 10:00:00+00:00,2.4615384615384616e-05
2021-12-11 11:00:00+00:00,0.0016246153846153845
2021-12-11 12:00:00+00:00,0.07344615384615384
2021-12-11 13:00:00+00:00,0.0754625641025641
2021-12-11 14:00:00+00:00,0.026791794871794873
2021-12-11 15:00:00+00:00,0.017905641025641027
2021-12-11 16:00:00+00:00,0.017368205128205128
2021-12-11 17:00:00+00:00,0.013355897435897436
2021-12-11 18:00:00+00:00,0.00022153846153846155
2021-12-11 19:00:00+00:00,0.014957948717948718
2021-12-11 20:00:00+00:00,0.024459487179487177
2021-12-11 21:00:00+00:00,0.04632
2021-12-11 22:00:00+00:00,0.029460512820512822
2021-12-11 23:00:00+00:00,0.014051282051282052
