time,power.enairgie_du_hainaut.speed100.obs.era5.h
2022-12-10 12:00:00+00:00,3.340664500831669
2022-12-10 13:00:00+00:00,3.5693455221932884
2022-12-10 14:00:00+00:00,4.089089492311345
2022-12-10 15:00:00+00:00,4.198594457926445
2022-12-10 16:00:00+00:00,4.605010700966842
2022-12-10 17:00:00+00:00,5.138001422685592
2022-12-10 18:00:00+00:00,5.605320376351335
2022-12-10 19:00:00+00:00,6.045526213136603
2022-12-10 20:00:00+00:00,6.226423183044636
2022-12-10 21:00:00+00:00,6.196801977939586
2022-12-10 22:00:00+00:00,5.851974582073861
2022-12-10 23:00:00+00:00,6.105900703177788
2022-12-11 00:00:00+00:00,6.097437488697268
2022-12-11 01:00:00+00:00,6.165754578863383
2022-12-11 02:00:00+00:00,6.2440462446956
2022-12-11 03:00:00+00:00,6.550072003096638
2022-12-11 04:00:00+00:00,6.808370368282724
2022-12-11 05:00:00+00:00,6.811429639827985
2022-12-11 06:00:00+00:00,7.116255116777623
2022-12-11 07:00:00+00:00,6.997452798186593
2022-12-11 08:00:00+00:00,6.649838237505024
2022-12-11 09:00:00+00:00,6.629945466672
2022-12-11 10:00:00+00:00,4.62051363738312
2022-12-11 11:00:00+00:00,4.785506744944285
2022-12-11 12:00:00+00:00,4.851899896238357
2022-12-11 13:00:00+00:00,5.768452783134694
2022-12-11 14:00:00+00:00,6.270465678558201
2022-12-11 15:00:00+00:00,5.506391769174023
2022-12-11 16:00:00+00:00,4.721154276819231
2022-12-11 17:00:00+00:00,4.816638909111716
2022-12-11 18:00:00+00:00,5.408393456903551
2022-12-11 19:00:00+00:00,5.780464196952599
2022-12-11 20:00:00+00:00,6.056871479362581
2022-12-11 21:00:00+00:00,6.203647046537622
2022-12-11 22:00:00+00:00,5.714860626423494
2022-12-11 23:00:00+00:00,6.0729865249249055
2022-12-12 00:00:00+00:00,6.213269211662963
2022-12-12 01:00:00+00:00,6.369592876392105
2022-12-12 02:00:00+00:00,6.349393677643486
2022-12-12 03:00:00+00:00,6.166592125496519
2022-12-12 04:00:00+00:00,5.948047480126355
2022-12-12 05:00:00+00:00,5.771785273656136
2022-12-12 06:00:00+00:00,5.984397500271892
2022-12-12 07:00:00+00:00,6.233447089737608
2022-12-12 08:00:00+00:00,6.498328417496784
2022-12-12 09:00:00+00:00,6.296556726502692
2022-12-12 10:00:00+00:00,4.8042893705767
2022-12-12 11:00:00+00:00,4.494480528237207
2022-12-12 12:00:00+00:00,4.253716221538262
2022-12-12 13:00:00+00:00,4.1560995164531445
2022-12-12 14:00:00+00:00,3.9763511228476975
2022-12-12 15:00:00+00:00,4.502209528573342
2022-12-12 16:00:00+00:00,5.3927989777932055
2022-12-12 17:00:00+00:00,6.138903444261432
2022-12-12 18:00:00+00:00,6.262864815741878
2022-12-12 19:00:00+00:00,6.309173304703533
2022-12-12 20:00:00+00:00,6.379137817036508
2022-12-12 21:00:00+00:00,6.716614212133287
2022-12-12 22:00:00+00:00,6.833873819794557
2022-12-12 23:00:00+00:00,6.687897844433568
2022-12-13 00:00:00+00:00,6.761533454621729
2022-12-13 01:00:00+00:00,6.717702891665759
2022-12-13 02:00:00+00:00,6.726641291372381
2022-12-13 03:00:00+00:00,7.181142729690875
2022-12-13 04:00:00+00:00,7.027266314172096
2022-12-13 05:00:00+00:00,6.642889376390058
2022-12-13 06:00:00+00:00,6.8393060356679465
2022-12-13 07:00:00+00:00,6.6841999039700255
2022-12-13 08:00:00+00:00,6.234612536949813
2022-12-13 09:00:00+00:00,5.590856289249016
2022-12-13 10:00:00+00:00,5.29331329402311
2022-12-13 11:00:00+00:00,4.83544414687529
2022-12-13 12:00:00+00:00,4.689204341567482
2022-12-13 13:00:00+00:00,4.714719829342672
2022-12-13 14:00:00+00:00,5.980844362289359
2022-12-13 15:00:00+00:00,6.912358311517473
2022-12-13 16:00:00+00:00,6.8702353872462885
2022-12-13 17:00:00+00:00,6.648557225624793
2022-12-13 18:00:00+00:00,6.2104275616075615
2022-12-13 19:00:00+00:00,6.241516112898761
2022-12-13 20:00:00+00:00,6.25000963795695
2022-12-13 21:00:00+00:00,5.658593389424113
2022-12-13 22:00:00+00:00,4.54474879497826
2022-12-13 23:00:00+00:00,4.414145884931476
2022-12-14 00:00:00+00:00,4.686008588996909
2022-12-14 01:00:00+00:00,4.689006380408435
2022-12-14 02:00:00+00:00,3.7739490632622834
2022-12-14 03:00:00+00:00,3.853110219706524
2022-12-14 04:00:00+00:00,3.10236349758983
2022-12-14 05:00:00+00:00,2.196111994550938
2022-12-14 06:00:00+00:00,1.518191583144414
2022-12-14 07:00:00+00:00,1.5679460939112364
2022-12-14 08:00:00+00:00,2.1272314192659425
2022-12-14 09:00:00+00:00,2.431059783798513
2022-12-14 10:00:00+00:00,1.5858001277589402
2022-12-14 11:00:00+00:00,1.3477420828438234
2022-12-14 12:00:00+00:00,1.983071517989184
2022-12-14 13:00:00+00:00,2.4343663805284894
2022-12-14 14:00:00+00:00,3.016444807068322
2022-12-14 15:00:00+00:00,3.413264260257209
2022-12-14 16:00:00+00:00,3.9707032807422022
2022-12-14 17:00:00+00:00,4.383271108667701
2022-12-14 18:00:00+00:00,3.860647191247193
2022-12-14 19:00:00+00:00,2.8778306103099567
2022-12-14 20:00:00+00:00,2.357352109147775
2022-12-14 21:00:00+00:00,2.05686245457655
2022-12-14 22:00:00+00:00,1.9623177434753305
2022-12-14 23:00:00+00:00,1.9554722456462093
2022-12-15 00:00:00+00:00,1.832895063068383
2022-12-15 01:00:00+00:00,1.6870729218032607
2022-12-15 02:00:00+00:00,1.8301672751095075
2022-12-15 03:00:00+00:00,1.7517096778950565
2022-12-15 04:00:00+00:00,1.7982426678483912
2022-12-15 05:00:00+00:00,1.9803408908634068
2022-12-15 06:00:00+00:00,2.5809901863239477
2022-12-15 07:00:00+00:00,3.157369455026201
2022-12-15 08:00:00+00:00,3.366745529044293
2022-12-15 09:00:00+00:00,3.166718733273929
2022-12-15 10:00:00+00:00,3.002548275330427
2022-12-15 11:00:00+00:00,2.5283787274523597
2022-12-15 12:00:00+00:00,2.648126686503887
2022-12-15 13:00:00+00:00,3.0866802045468127
2022-12-15 14:00:00+00:00,4.167811124043928
2022-12-15 15:00:00+00:00,4.863006829338456
2022-12-15 16:00:00+00:00,4.895966745983015
2022-12-15 17:00:00+00:00,4.346472544011646
2022-12-15 18:00:00+00:00,4.193398812185958
2022-12-15 19:00:00+00:00,3.3885655448190763
2022-12-15 20:00:00+00:00,3.4307574554004403
2022-12-15 21:00:00+00:00,3.460051381796928
2022-12-15 22:00:00+00:00,2.003600223034349
2022-12-15 23:00:00+00:00,2.2825701352043626
2022-12-16 00:00:00+00:00,2.709552621566253
2022-12-16 01:00:00+00:00,2.6287385047699536
2022-12-16 02:00:00+00:00,2.5638486405903405
2022-12-16 03:00:00+00:00,2.97112149608176
2022-12-16 04:00:00+00:00,3.558680954666276
2022-12-16 05:00:00+00:00,4.198355858639808
2022-12-16 06:00:00+00:00,4.996084338940589
2022-12-16 07:00:00+00:00,5.536618089616509
2022-12-16 08:00:00+00:00,5.559285600000147
2022-12-16 09:00:00+00:00,5.256639641067502
2022-12-16 10:00:00+00:00,3.987723499590303
2022-12-16 11:00:00+00:00,3.8654749261825927
2022-12-16 12:00:00+00:00,3.932627150903972
2022-12-16 13:00:00+00:00,3.534320070451836
2022-12-16 14:00:00+00:00,3.280367906276174
2022-12-16 15:00:00+00:00,3.2883944755235675
2022-12-16 16:00:00+00:00,3.4819339234123188
2022-12-16 17:00:00+00:00,3.181234822166493
2022-12-16 18:00:00+00:00,2.646989729778349
2022-12-16 19:00:00+00:00,2.141255581216525
2022-12-16 20:00:00+00:00,1.539205670893538
2022-12-16 21:00:00+00:00,1.1790409793547765
2022-12-16 22:00:00+00:00,0.5811709320612236
2022-12-16 23:00:00+00:00,0.6107615303662028
2022-12-17 00:00:00+00:00,1.254998322983998
2022-12-17 01:00:00+00:00,1.9584749944136493
2022-12-17 02:00:00+00:00,2.717375436885332
2022-12-17 03:00:00+00:00,3.3508832897468963
2022-12-17 04:00:00+00:00,3.932129382136185
2022-12-17 05:00:00+00:00,4.252132896775035
2022-12-17 06:00:00+00:00,4.561135781229295
2022-12-17 07:00:00+00:00,4.73861146623858
2022-12-17 08:00:00+00:00,4.967231954236324
2022-12-17 09:00:00+00:00,5.0185267642301845
2022-12-17 10:00:00+00:00,5.051156518614124
2022-12-17 11:00:00+00:00,4.587351224934997
2022-12-17 12:00:00+00:00,4.383142276782904
2022-12-17 13:00:00+00:00,4.097709742715257
2022-12-17 14:00:00+00:00,4.138766786517885
2022-12-17 15:00:00+00:00,4.554098092901046
2022-12-17 16:00:00+00:00,5.001187518927861
2022-12-17 17:00:00+00:00,5.323210569495641
2022-12-17 18:00:00+00:00,5.7943978398245575
2022-12-17 19:00:00+00:00,5.832339002194788
2022-12-17 20:00:00+00:00,5.950576766836442
2022-12-17 21:00:00+00:00,6.392318706847823
2022-12-17 22:00:00+00:00,6.224432912872645
2022-12-17 23:00:00+00:00,6.573299875606141
2022-12-18 00:00:00+00:00,7.066718738496501
2022-12-18 01:00:00+00:00,7.426183958957567
2022-12-18 02:00:00+00:00,7.393568017262709
2022-12-18 03:00:00+00:00,7.783960091568673
2022-12-18 04:00:00+00:00,8.207392779458745
2022-12-18 05:00:00+00:00,8.242964067497944
2022-12-18 06:00:00+00:00,8.94170616423017
2022-12-18 07:00:00+00:00,9.6372498946713
2022-12-18 08:00:00+00:00,10.408180252423229
2022-12-18 09:00:00+00:00,9.84943943524345
2022-12-18 10:00:00+00:00,10.02594220705361
2022-12-18 11:00:00+00:00,8.750228095554125
2022-12-18 12:00:00+00:00,8.857058093350764
2022-12-18 13:00:00+00:00,9.287978080002478
2022-12-18 14:00:00+00:00,9.30250468965173
2022-12-18 15:00:00+00:00,9.707890596597192
2022-12-18 16:00:00+00:00,10.644515135025491
2022-12-18 17:00:00+00:00,10.613478270880757
2022-12-18 18:00:00+00:00,10.478442836192992
2022-12-18 19:00:00+00:00,11.141608021535504
2022-12-18 20:00:00+00:00,11.841222905955044
2022-12-18 21:00:00+00:00,12.592953271842996
2022-12-18 22:00:00+00:00,12.396775843368856
2022-12-18 23:00:00+00:00,12.508568742919788
2022-12-19 00:00:00+00:00,12.311422853961243
2022-12-19 01:00:00+00:00,12.22899398067896
2022-12-19 02:00:00+00:00,12.332767343482113
2022-12-19 03:00:00+00:00,12.550271273734127
2022-12-19 04:00:00+00:00,12.798430823463656
2022-12-19 05:00:00+00:00,12.70248885494329
2022-12-19 06:00:00+00:00,12.512236633591757
2022-12-19 07:00:00+00:00,12.767545006124752
2022-12-19 08:00:00+00:00,13.046951880052235
2022-12-19 09:00:00+00:00,13.232145854079194
2022-12-19 10:00:00+00:00,12.072034071870888
2022-12-19 11:00:00+00:00,12.373458091727692
2022-12-19 12:00:00+00:00,12.503853822927123
2022-12-19 13:00:00+00:00,12.458483292528154
2022-12-19 14:00:00+00:00,12.762301810330898
2022-12-19 15:00:00+00:00,13.231138806103912
2022-12-19 16:00:00+00:00,12.910754555597793
2022-12-19 17:00:00+00:00,13.139433102512228
2022-12-19 18:00:00+00:00,12.97603431028132
2022-12-19 19:00:00+00:00,12.905331578048369
2022-12-19 20:00:00+00:00,12.667636257788152
2022-12-19 21:00:00+00:00,12.623356625565668
2022-12-19 22:00:00+00:00,12.400790151978246
2022-12-19 23:00:00+00:00,11.898508112279032
2022-12-20 00:00:00+00:00,11.604588801886983
2022-12-20 01:00:00+00:00,11.645066150500762
2022-12-20 02:00:00+00:00,12.082002937415249
2022-12-20 03:00:00+00:00,12.083827136392337
2022-12-20 04:00:00+00:00,11.687591024729514
2022-12-20 05:00:00+00:00,11.739895262254048
2022-12-20 06:00:00+00:00,11.997836874549924
2022-12-20 07:00:00+00:00,12.294986812633386
2022-12-20 08:00:00+00:00,12.281462063082762
2022-12-20 09:00:00+00:00,12.067670653687513
2022-12-20 10:00:00+00:00,11.098482538861932
2022-12-20 11:00:00+00:00,10.684834622754568
2022-12-20 12:00:00+00:00,10.34173211592648
2022-12-20 13:00:00+00:00,9.8937572643351
2022-12-20 14:00:00+00:00,9.50797025009461
2022-12-20 15:00:00+00:00,8.721070501132873
2022-12-20 16:00:00+00:00,8.128574091327353
2022-12-20 17:00:00+00:00,7.488448738870496
2022-12-20 18:00:00+00:00,6.660093490036679
2022-12-20 19:00:00+00:00,6.602962323969132
2022-12-20 20:00:00+00:00,6.359766432765997
2022-12-20 21:00:00+00:00,5.386698998485653
2022-12-20 22:00:00+00:00,5.412727384115301
2022-12-20 23:00:00+00:00,4.49123587558338
2022-12-21 00:00:00+00:00,3.517022312941908
2022-12-21 01:00:00+00:00,3.302165117101357
2022-12-21 02:00:00+00:00,2.8970155844274097
2022-12-21 03:00:00+00:00,2.732703239564968
2022-12-21 04:00:00+00:00,2.634202804733921
2022-12-21 05:00:00+00:00,2.353998332159424
2022-12-21 06:00:00+00:00,5.180209707207452
2022-12-21 07:00:00+00:00,6.716265327389842
2022-12-21 08:00:00+00:00,7.538837152508512
2022-12-21 09:00:00+00:00,7.743121807293348
2022-12-21 10:00:00+00:00,7.125263768165115
2022-12-21 11:00:00+00:00,8.261714280248485
2022-12-21 12:00:00+00:00,8.68381130277536
2022-12-21 13:00:00+00:00,9.272147786169164
2022-12-21 14:00:00+00:00,8.855096476738705
2022-12-21 15:00:00+00:00,8.890370001590977
2022-12-21 16:00:00+00:00,8.699190868192876
2022-12-21 17:00:00+00:00,9.21183748249947
2022-12-21 18:00:00+00:00,9.09999697348065
2022-12-21 19:00:00+00:00,8.925978320032314
2022-12-21 20:00:00+00:00,8.52868005887679
2022-12-21 21:00:00+00:00,8.10783244004119
2022-12-21 22:00:00+00:00,8.362703344168763
2022-12-21 23:00:00+00:00,7.7800309345671295
2022-12-22 00:00:00+00:00,6.039048354624997
2022-12-22 01:00:00+00:00,4.596614343063621
2022-12-22 02:00:00+00:00,4.122584029485609
2022-12-22 03:00:00+00:00,3.4002605057001896
2022-12-22 04:00:00+00:00,3.404517567197657
2022-12-22 05:00:00+00:00,6.098897210574234
2022-12-22 06:00:00+00:00,7.04173201299474
2022-12-22 07:00:00+00:00,6.23388499752931
2022-12-22 08:00:00+00:00,6.878416272282403
2022-12-22 09:00:00+00:00,7.046195837383293
2022-12-22 10:00:00+00:00,7.094562358785238
2022-12-22 11:00:00+00:00,7.828584386685253
2022-12-22 12:00:00+00:00,8.216616452811303
2022-12-22 13:00:00+00:00,8.349113594643756
2022-12-22 14:00:00+00:00,10.146837447765838
2022-12-22 15:00:00+00:00,10.308907317045126
2022-12-22 16:00:00+00:00,10.068005218457294
2022-12-22 17:00:00+00:00,9.28194004460962
2022-12-22 18:00:00+00:00,8.528163799613386
2022-12-22 19:00:00+00:00,7.286395040094375
2022-12-22 20:00:00+00:00,5.377382623080884
2022-12-22 21:00:00+00:00,4.655220255781901
2022-12-22 22:00:00+00:00,5.930678429608491
2022-12-22 23:00:00+00:00,6.608772399326166
2022-12-23 00:00:00+00:00,7.49141925351839
2022-12-23 01:00:00+00:00,7.433334292019722
2022-12-23 02:00:00+00:00,7.399528995442017
2022-12-23 03:00:00+00:00,7.606349090919287
2022-12-23 04:00:00+00:00,6.921888260885912
2022-12-23 05:00:00+00:00,6.512693800440355
2022-12-23 06:00:00+00:00,6.064994047045689
2022-12-23 07:00:00+00:00,5.837278852358641
2022-12-23 08:00:00+00:00,6.154669616358642
2022-12-23 09:00:00+00:00,6.747911729943906
2022-12-23 10:00:00+00:00,8.124427433890384
2022-12-23 11:00:00+00:00,9.340943285320355
2022-12-23 12:00:00+00:00,12.813910560643064
2022-12-23 13:00:00+00:00,13.380610096935754
2022-12-23 14:00:00+00:00,13.622449748692397
2022-12-23 15:00:00+00:00,12.64030683159913
2022-12-23 16:00:00+00:00,12.18818226300042
2022-12-23 17:00:00+00:00,12.390742492386396
2022-12-23 18:00:00+00:00,12.83453742887202
2022-12-23 19:00:00+00:00,12.52426987236374
2022-12-23 20:00:00+00:00,12.10231080454023
2022-12-23 21:00:00+00:00,11.37631147176825
2022-12-23 22:00:00+00:00,10.727779043749615
2022-12-23 23:00:00+00:00,10.061218088712629
2022-12-24 00:00:00+00:00,10.24539705354218
2022-12-24 01:00:00+00:00,10.526959109191264
2022-12-24 02:00:00+00:00,10.317251090415503
2022-12-24 03:00:00+00:00,10.152175705323463
2022-12-24 04:00:00+00:00,9.987046189503891
2022-12-24 05:00:00+00:00,9.837192533818731
2022-12-24 06:00:00+00:00,9.637000314178714
2022-12-24 07:00:00+00:00,9.18635118281517
2022-12-24 08:00:00+00:00,8.317596747655152
2022-12-24 09:00:00+00:00,7.785671628276484
2022-12-24 10:00:00+00:00,6.660480917023261
2022-12-24 11:00:00+00:00,6.613853650260569
2022-12-24 12:00:00+00:00,6.250762363884825
2022-12-24 13:00:00+00:00,5.551873051060497
2022-12-24 14:00:00+00:00,5.877785252962001
2022-12-24 15:00:00+00:00,5.832876979262889
2022-12-24 16:00:00+00:00,6.109754582965866
2022-12-24 17:00:00+00:00,6.632362085532308
2022-12-24 18:00:00+00:00,6.865181458441728
2022-12-24 19:00:00+00:00,7.13145513638021
2022-12-24 20:00:00+00:00,7.322652191594864
2022-12-24 21:00:00+00:00,7.46699375984572
2022-12-24 22:00:00+00:00,8.18658494965222
2022-12-24 23:00:00+00:00,7.873090532255904
2022-12-25 00:00:00+00:00,7.801434649382663
2022-12-25 01:00:00+00:00,7.726311612163146
2022-12-25 02:00:00+00:00,6.715105201681267
2022-12-25 03:00:00+00:00,6.847705881453355
2022-12-25 04:00:00+00:00,6.560002923788415
2022-12-25 05:00:00+00:00,6.6876848584676205
2022-12-25 06:00:00+00:00,7.257588679949553
2022-12-25 07:00:00+00:00,6.382999269716246
2022-12-25 08:00:00+00:00,6.405149410621724
2022-12-25 09:00:00+00:00,5.701074364502103
2022-12-25 10:00:00+00:00,4.694653984702788
2022-12-25 11:00:00+00:00,3.790576685728895
2022-12-25 12:00:00+00:00,4.488463346227028
2022-12-25 13:00:00+00:00,5.128287387520759
2022-12-25 14:00:00+00:00,6.306980350855275
2022-12-25 15:00:00+00:00,7.435300179519849
2022-12-25 16:00:00+00:00,7.979394392662947
2022-12-25 17:00:00+00:00,8.336263122562707
2022-12-25 18:00:00+00:00,7.9082218834127795
2022-12-25 19:00:00+00:00,8.066725906399615
2022-12-25 20:00:00+00:00,8.035043638557529
2022-12-25 21:00:00+00:00,7.395157320458863
2022-12-25 22:00:00+00:00,8.12085815740648
2022-12-25 23:00:00+00:00,6.873570634072642
2022-12-26 00:00:00+00:00,7.007825028801399
2022-12-26 01:00:00+00:00,6.320001654139038
2022-12-26 02:00:00+00:00,6.796711276474586
2022-12-26 03:00:00+00:00,8.314893310622226
2022-12-26 04:00:00+00:00,9.050514891004172
2022-12-26 05:00:00+00:00,8.894098075535066
2022-12-26 06:00:00+00:00,9.474848737045903
2022-12-26 07:00:00+00:00,9.939700616139394
2022-12-26 08:00:00+00:00,10.390852238553029
2022-12-26 09:00:00+00:00,10.6630966954046
2022-12-26 10:00:00+00:00,9.564871188046672
2022-12-26 11:00:00+00:00,8.42409120229892
2022-12-26 12:00:00+00:00,7.01173993888507
2022-12-26 13:00:00+00:00,6.199693086836513
2022-12-26 14:00:00+00:00,6.205618477038546
2022-12-26 15:00:00+00:00,6.211067000572551
2022-12-26 16:00:00+00:00,5.990133642749284
2022-12-26 17:00:00+00:00,6.468639578154408
2022-12-26 18:00:00+00:00,7.803043980953614
2022-12-26 19:00:00+00:00,8.619609585421152
2022-12-26 20:00:00+00:00,8.924643172176136
2022-12-26 21:00:00+00:00,9.34449693365088
2022-12-26 22:00:00+00:00,9.215389874260978
2022-12-26 23:00:00+00:00,8.909573051029431
2022-12-27 00:00:00+00:00,8.943904152149
2022-12-27 01:00:00+00:00,8.981068155524365
2022-12-27 02:00:00+00:00,8.761335762941352
2022-12-27 03:00:00+00:00,8.464787893311003
2022-12-27 04:00:00+00:00,8.560211682864296
2022-12-27 05:00:00+00:00,8.449095094575926
2022-12-27 06:00:00+00:00,8.420770118902066
2022-12-27 07:00:00+00:00,8.387135185057884
2022-12-27 08:00:00+00:00,8.295158851021863
2022-12-27 09:00:00+00:00,8.127015098032127
2022-12-27 10:00:00+00:00,8.517790543328822
2022-12-27 11:00:00+00:00,7.606047520927892
2022-12-27 12:00:00+00:00,7.373199805474684
2022-12-27 13:00:00+00:00,7.280063560760812
2022-12-27 14:00:00+00:00,8.196837807304515
2022-12-27 15:00:00+00:00,9.401763370094356
2022-12-27 16:00:00+00:00,9.942626940744184
2022-12-27 17:00:00+00:00,10.310409010464126
2022-12-27 18:00:00+00:00,10.70723829597177
2022-12-27 19:00:00+00:00,11.152548829845404
2022-12-27 20:00:00+00:00,11.397242686575376
2022-12-27 21:00:00+00:00,11.62004074204487
2022-12-27 22:00:00+00:00,11.593764745698229
2022-12-27 23:00:00+00:00,11.712758441985663
2022-12-28 00:00:00+00:00,12.288829767197816
2022-12-28 01:00:00+00:00,12.77241590202218
2022-12-28 02:00:00+00:00,12.562959089790956
2022-12-28 03:00:00+00:00,12.62678488675087
2022-12-28 04:00:00+00:00,12.360281202954086
2022-12-28 05:00:00+00:00,12.127805818534748
2022-12-28 06:00:00+00:00,12.016219079453863
2022-12-28 07:00:00+00:00,11.940230133481768
2022-12-28 08:00:00+00:00,12.187262114107158
2022-12-28 09:00:00+00:00,12.467243328666768
2022-12-28 10:00:00+00:00,11.84565866668586
2022-12-28 11:00:00+00:00,12.371682038982904
2022-12-28 12:00:00+00:00,13.07156030298819
2022-12-28 13:00:00+00:00,13.053431905115676
2022-12-28 14:00:00+00:00,13.593279811395892
2022-12-28 15:00:00+00:00,14.16985545391719
2022-12-28 16:00:00+00:00,14.871751760834725
2022-12-28 17:00:00+00:00,15.278470977915136
2022-12-28 18:00:00+00:00,15.211864473599562
2022-12-28 19:00:00+00:00,15.01031828227486
2022-12-28 20:00:00+00:00,15.027147589479242
2022-12-28 21:00:00+00:00,14.97112025612229
2022-12-28 22:00:00+00:00,14.24479897607697
2022-12-28 23:00:00+00:00,14.66960342405943
2022-12-29 00:00:00+00:00,14.78032838082794
2022-12-29 01:00:00+00:00,15.040244678093798
2022-12-29 02:00:00+00:00,14.468355180386617
2022-12-29 03:00:00+00:00,13.593211738609204
2022-12-29 04:00:00+00:00,13.207680604055591
2022-12-29 05:00:00+00:00,13.2269952527635
2022-12-29 06:00:00+00:00,13.484099232391015
2022-12-29 07:00:00+00:00,14.118059948696592
2022-12-29 08:00:00+00:00,14.35001060481112
2022-12-29 09:00:00+00:00,14.401322482287927
2022-12-29 10:00:00+00:00,12.096061250444109
2022-12-29 11:00:00+00:00,12.258821859957209
2022-12-29 12:00:00+00:00,12.657932088691764
2022-12-29 13:00:00+00:00,12.796386127860124
2022-12-29 14:00:00+00:00,12.718870759885007
2022-12-29 15:00:00+00:00,11.07266155674774
2022-12-29 16:00:00+00:00,10.579557988814043
2022-12-29 17:00:00+00:00,10.583312949298742
2022-12-29 18:00:00+00:00,10.631992876446091
2022-12-29 19:00:00+00:00,10.732866999341098
2022-12-29 20:00:00+00:00,10.490933669908811
2022-12-29 21:00:00+00:00,9.977359126627666
2022-12-29 22:00:00+00:00,10.278903826073089
2022-12-29 23:00:00+00:00,9.695261578538211
2022-12-30 00:00:00+00:00,8.943803411347483
2022-12-30 01:00:00+00:00,8.653467861343707
2022-12-30 02:00:00+00:00,8.791748311131188
2022-12-30 03:00:00+00:00,9.33554954851272
2022-12-30 04:00:00+00:00,9.275879351737608
2022-12-30 05:00:00+00:00,9.947708547319293
2022-12-30 06:00:00+00:00,10.580721425583151
2022-12-30 07:00:00+00:00,11.396302497597391
2022-12-30 08:00:00+00:00,12.59278591970813
2022-12-30 09:00:00+00:00,13.8070321201098
2022-12-30 10:00:00+00:00,14.15730107111813
2022-12-30 11:00:00+00:00,15.12682870761253
2022-12-30 12:00:00+00:00,16.56803620171449
2022-12-30 13:00:00+00:00,16.950281391225968
2022-12-30 14:00:00+00:00,15.865082603580015
2022-12-30 15:00:00+00:00,14.560060530608895
2022-12-30 16:00:00+00:00,13.305345988053723
2022-12-30 17:00:00+00:00,12.4526684042368
2022-12-30 18:00:00+00:00,12.40819915935253
2022-12-30 19:00:00+00:00,11.587887965461636
2022-12-30 20:00:00+00:00,11.982739002856912
2022-12-30 21:00:00+00:00,12.176024155464876
2022-12-30 22:00:00+00:00,13.397832578002902
2022-12-30 23:00:00+00:00,12.209991570617005
2022-12-31 00:00:00+00:00,12.15543546653025
2022-12-31 01:00:00+00:00,13.38505006670691
2022-12-31 02:00:00+00:00,15.056347041230085
2022-12-31 03:00:00+00:00,16.631964614659125
2022-12-31 04:00:00+00:00,17.18424067312659
2022-12-31 05:00:00+00:00,16.56903943470432
2022-12-31 06:00:00+00:00,16.170145892186127
2022-12-31 07:00:00+00:00,16.045757783475295
2022-12-31 08:00:00+00:00,15.760476241539877
2022-12-31 09:00:00+00:00,15.81601055541499
2022-12-31 10:00:00+00:00,15.292999750485423
2022-12-31 11:00:00+00:00,15.263288666168132
2022-12-31 12:00:00+00:00,15.022516873562196
2022-12-31 13:00:00+00:00,14.717499041979458
2022-12-31 14:00:00+00:00,14.405958020996405
2022-12-31 15:00:00+00:00,14.371102994784431
2022-12-31 16:00:00+00:00,14.085899375445813
2022-12-31 17:00:00+00:00,14.918266994272669
2022-12-31 18:00:00+00:00,15.678513288375916
2022-12-31 19:00:00+00:00,16.681023980265316
2022-12-31 20:00:00+00:00,17.193519980385965
2022-12-31 21:00:00+00:00,16.402616816341613
2022-12-31 22:00:00+00:00,16.905771456840803
2022-12-31 23:00:00+00:00,16.219141673642877
2023-01-01 00:00:00+00:00,16.03184341157345
2023-01-01 01:00:00+00:00,16.00394741641608
2023-01-01 02:00:00+00:00,15.303790433679646
2023-01-01 03:00:00+00:00,14.047528132471324
2023-01-01 04:00:00+00:00,12.593346181252434
2023-01-01 05:00:00+00:00,12.131351880009682
2023-01-01 06:00:00+00:00,12.11567248294188
2023-01-01 07:00:00+00:00,11.983486532770012
2023-01-01 08:00:00+00:00,11.9109519697969
2023-01-01 09:00:00+00:00,11.57118692370144
2023-01-01 10:00:00+00:00,10.005763074404106
2023-01-01 11:00:00+00:00,9.385120487229347
2023-01-01 12:00:00+00:00,8.473073829178173
2023-01-01 13:00:00+00:00,9.635477568970744
2023-01-01 14:00:00+00:00,9.745223990586856
2023-01-01 15:00:00+00:00,8.937871727803723
2023-01-01 16:00:00+00:00,7.931843370569999
2023-01-01 17:00:00+00:00,7.768897247372688
2023-01-01 18:00:00+00:00,8.270068256189987
2023-01-01 19:00:00+00:00,10.03377297617115
2023-01-01 20:00:00+00:00,11.587003118471182
2023-01-01 21:00:00+00:00,11.68899628554268
2023-01-01 22:00:00+00:00,12.839074129518174
2023-01-01 23:00:00+00:00,11.757908022342512
2023-01-02 00:00:00+00:00,11.920486804828156
2023-01-02 01:00:00+00:00,12.39279260997202
2023-01-02 02:00:00+00:00,11.93034091282033
2023-01-02 03:00:00+00:00,11.97911524088709
2023-01-02 04:00:00+00:00,11.183959461789534
2023-01-02 05:00:00+00:00,8.78354133286758
2023-01-02 06:00:00+00:00,7.884837045690983
2023-01-02 07:00:00+00:00,7.344631617984377
2023-01-02 08:00:00+00:00,6.919989560310741
2023-01-02 09:00:00+00:00,6.384842563327106
2023-01-02 10:00:00+00:00,5.705549610032585
2023-01-02 11:00:00+00:00,6.764869379664149
2023-01-02 12:00:00+00:00,6.283334456338859
2023-01-02 13:00:00+00:00,5.955033495722831
2023-01-02 14:00:00+00:00,7.923506252243647
2023-01-02 15:00:00+00:00,8.19518519584752
2023-01-02 16:00:00+00:00,8.156321068946571
